traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.32),32,41.25,0.8637656624398556,,,,1.9220266720812547,1.8580981758674515,SAV (sav.4),1,5.714553587854722,1.0,False,,,,,1.9220266720812547,1.8580981758674515,,,,
traveler (traveler.34),34,41.25,0.9099394673290251,,,,2.06224943756239,1.7022755618080978,SAV (sav.4),2,7.373344931666375,1.2583221685829886,False,,,,,2.06224943756239,1.7022755618080978,,,,
traveler (traveler.30),30,41.25,2.061506607834845,,,,3.744110722226159,4.1437755336385305,SAV (sav.4),3,17.69056885632392,1.8663516188569498,False,,,,,3.744110722226159,4.1437755336385305,66.4192590868168,"[2.0, 5.714553587854722, 7.373344931666375, 17.69056885632392, 25.16925908681679]","[1.2215491145346247, 1.5180052192498683, 5.710755985345766, 8.626166589067557]",
traveler (traveler.108),108,71.25,0.924579038131871,0,0.0,1.2863269542667843,2.119194175221133,1.6574839339411132,SAV (sav.4),,,,False,0,2.942145414966976,2.710433663477584,normal,,,,,,"[4.393426542543594, 0.14377114726475024, -0.8331119067375112, 1.1450333397491703]"
traveler (traveler.109),109,71.25,0.7956499867454669,2,,,2.9942063490744895,3.1235535148987017,,,,,,2,,,,,,,,,"[-2.1557489706359547, -0.8715453187334362, 1.1512102787765102, -0.4265306927046024]"
traveler (traveler.70),70,56.25,0.7781078256724986,,,,2.9628540631248397,3.125474143847378,SAV (sav.1),1,5.445356977899306,1,False,,,,,2.9628540631248397,3.125474143847378,64.14071395579862,"[2, 5.445356977899306, 7.890713955798612]","[1.1004106400546876, 2.200821280109375]",
traveler (traveler.110),110,75.0,1.0640152687703475,0,0.0,1.2863269542667843,3.528840401371362,2.228677460054552,SAV (sav.1),,,,False,0,0.5334265358604764,0.30171478437108434,normal,,,,,,"[2.073993321861855, 1.554808881995301, -1.4674917865343038, 0.0052373913936103085]"
traveler (traveler.111),111,75.0,3.0634391308999462,1,,,4.834209117990065,4.483967515414771,,,,,,1,,,,,,,,,"[0.5922807423201656, 1.4858225367994844, 0.5167068002173465, 1.6685775893303747]"
traveler (traveler.112),112,75.0,2.1609555275014447,0,0.0,1.2863269542667843,4.079343748617383,3.974924444011367,SAV (sav.1),,,,False,0,-0.9018975644138902,-1.133609315903282,normal,,,,,,"[1.341076571563626, -1.4345103609855536, 1.8283250226419432, -0.031875441542435275]"
traveler (traveler.113),113,75.0,0.6206819803487275,4,,,3.058010383721191,2.7717913397975495,,,,,,4,,,,,,,,,"[3.0973116257729036, -0.155966311318012, -0.4905359235437227, -0.20722695474976632]"
traveler (traveler.114),114,75.0,0.11966032389616446,4,,,2.517785003590689,2.381668741398504,,,,,,4,,,,,,,,,"[6.213053916220451, -0.9054462697783886, -0.5267757139517686, -0.17380266559822777]"
traveler (traveler.115),115,75.0,0.8961934160228359,0,0.0,1.2863269542667843,2.289026287336925,1.6289932655324424,SAV (sav.1),,,,False,0,-1.5403683587907329,-1.772080110280125,normal,,,,,,"[-0.10726348962411744, -0.90125267604068, 0.10614897157929977, -0.7811090897696038]"
traveler (traveler.116),116,75.0,0.8223609691613405,0,0.0,1.2863269542667843,2.502902071533433,1.6776441514886673,SAV (sav.1),,,,False,0,1.0826577977112348,0.8509460462218428,normal,,,,,,"[2.468485294268491, 0.5358369092375163, -0.30312667003942034, 1.0845581275430312]"
traveler (traveler.117),117,75.0,0.5327061252534216,4,,,2.056727905654271,2.2045585231270577,,,,,,4,,,,,,,,,"[-0.31130442353531423, -0.11123100312461616, 0.9610158641694366, 2.089748217920279]"
traveler (traveler.118),118,75.0,0.5306681343717898,4,,,2.0255758530332018,2.26223878025956,,,,,,4,,,,,,,,,"[2.842753964761077, 1.5349411354761304, 0.13269974053419734, 3.37352105307886]"
traveler (traveler.119),119,75.0,0.7364751968392504,3,,,3.236411947360927,2.49034809119915,,,,,,3,,,,,,,,,"[-1.3111694667247578, 0.6495560360580281, -0.09358600864991262, 3.7235310716588765]"
traveler (traveler.120),120,75.0,0.7235532531573582,3,,,1.7832621493652283,2.4009234456491164,,,,,,3,,,,,,,,,"[-0.5284610554595673, 0.05448429620204077, 0.2688244966407886, 1.1571230673100803]"
traveler (traveler.121),121,75.0,0.8968166931526738,3,,,2.445015046180428,3.3951295079320962,,,,,,3,,,,,,,,,"[0.7460297458384696, -0.5614263895945472, -0.533333014262517, 1.47853953612016]"
traveler (traveler.122),122,75.0,0.4933217121244219,4,,,2.4450745551809856,2.990254533038507,,,,,,4,,,,,,,,,"[3.668616174027472, -0.7856914874440841, 1.5281832415348742, -0.30526173084076474]"
traveler (traveler.81),81,63.75,0.9141846834728289,,,,1.968710578595932,1.756047591441195,SAV (sav.3),1,5.873005284180065,1.0,False,,,,,1.968710578595932,1.756047591441195,,,,
traveler (traveler.86),86,63.75,0.9578964956692357,,,,3.188822625996423,1.8343506280850301,SAV (sav.3),2,10.71533581894215,1.7828055675127206,False,,,,,3.188822625996423,1.8343506280850301,78.47571407566458,"[2.0, 5.873005284180065, 10.71533581894215, 14.72571407566458]","[1.2928523778810297, 3.0219011185239673, 4.3765713340490615]",
traveler (traveler.123),123,78.75,2.595665662821478,0,0.0,1.2863269542667843,4.926187742219113,3.4225471655455806,SAV (sav.3),,,,False,0,2.1529727872467306,1.9212610357573383,normal,,,,,,"[4.674306288492801, 0.18762353447540836, 0.872855528464153, 2.969526891246314]"
traveler (traveler.124),124,78.75,1.3126317792402493,0,0.0,1.2863269542667843,1.3039635484036376,3.040831761571198,SAV (sav.3),,,,False,0,3.015121404605395,2.7834096531160033,normal,,,,,,"[4.7148856153429985, -0.5029611379126274, -0.32221579191147615, -0.596128954732937]"
traveler (traveler.125),125,78.75,1.1590318192582942,3,,,3.0239990769264464,3.5338180330374507,,,,,,3,,,,,,,,,"[-0.44724935547632083, 0.35487318399212386, 0.12288825779283011, 3.1114546896333994]"
traveler (traveler.74),74,60.0,0.9060618764405789,,,,3.013820919271696,1.753718426558841,SAV (sav.0),1,5.847477764469961,1,False,,,,,3.013820919271696,1.753718426558841,68.69495552893991,"[2, 5.847477764469961, 8.694955528939921]","[1.2813649940114822, 2.5627299880229644]",
traveler (traveler.126),126,78.75,2.688175717078343,0,0.0,1.2863269542667843,1.3361034911401166,0.07685460556873747,SAV (sav.0),,,,False,0,1.0682709942246644,0.8365592427352722,normal,,,,,,"[3.6488417616203783, -0.9514800616554877, -0.4551546653335725, 0.41386169944666545]"
traveler (traveler.127),127,78.75,2.495443113699064,0,0.0,1.2863269542667843,4.380405482945086,4.140521732077371,SAV (sav.3),,,,False,0,12.485133736625627,12.253421985136235,normal,,,,,,"[14.942291404614961, 0.14434270335982702, 0.11179621429303414, 1.915478675235851]"
traveler (traveler.128),128,78.75,0.5704968582666113,4,,,2.5713661491030346,1.9339845072312265,,,,,,4,,,,,,,,,"[-0.31664776764996255, 0.0025463468904588474, 0.04505905295277961, -0.6424400215480264]"
traveler (traveler.129),129,78.75,0.707465727861203,1,,,2.148463918457505,1.886053634694422,,,,,,1,,,,,,,,,"[-0.06315884087439555, 2.257087929419198, -1.4312642776001574, -0.05703334333468038]"
traveler (traveler.130),130,78.75,0.44222511949867893,4,,,2.7678881395335977,2.1481491778994277,,,,,,4,,,,,,,,,"[0.5489030754250492, -0.41828381345071863, 3.4960763552520673, 1.481191833205123]"
traveler (traveler.131),131,78.75,0.46745444728359714,4,,,2.8005122415382084,2.1419412716174975,,,,,,4,,,,,,,,,"[0.4433089129748614, 0.0545185273228754, -1.1652837651994568, 1.7279892609173717]"
traveler (traveler.132),132,78.75,0.05171745557390341,4,,,2.5498835628017273,2.5136501052466564,,,,,,4,,,,,,,,,"[2.1591700935940357, -0.5149990361623539, 2.0462578866560213, 2.6287967207949543]"
traveler (traveler.133),133,78.75,0.4192956037196969,4,,,2.2549838865684233,2.1597414108981967,,,,,,4,,,,,,,,,"[-0.22403272390016013, -0.536125170712114, 0.36935577014767274, 0.01832431650214327]"
traveler (traveler.134),134,78.75,0.7814176252862786,0,0.0,1.2863269542667843,3.1449401498577902,2.058790629961854,SAV (sav.0),,,,False,0,1.7674620233493692,1.5357502718599771,normal,,,,,,"[3.1270721343730585, 0.8449584553614592, 0.09004284794232227, 1.7981474678388376]"
traveler (traveler.135),135,78.75,0.5647161735359848,4,,,2.0121134904195186,2.2156215366408714,,,,,,4,,,,,,,,,"[1.865335849293271, -0.31763718393554896, 1.7787605030219464, -0.28014442573344]"
traveler (traveler.108),108,71.25,0.924579038131871,,,,2.119194175221133,1.6574839339411132,SAV (sav.4),1,5.905671589359918,1,False,,,,,2.119194175221133,1.6574839339411132,80.06134317871984,"[2, 5.905671589359918, 8.811343178719836]","[1.3075522152119632, 2.6151044304239264]",
traveler (traveler.136),136,78.75,0.886527751109934,0,1.311343178719838,1.2863269542667843,1.942963333993127,3.1896677505958824,SAV (sav.4),,,,False,0,-0.6303765724395511,-0.6891352720875839,normal,,,,,,"[0.9694921016853872, -0.12496362153020717, -0.3926773816067387, 0.5004921842684656]"
traveler (traveler.64),64,56.25,1.3962619987726774,,,,1.2370555463360777,3.095414877355453,SAV (sav.2),1,7.388028122867747,1.0,False,,,,,1.2370555463360777,3.095414877355453,,,,
traveler (traveler.63),63,56.25,2.5760353173135924,,,,3.5086648363646917,0.12965124845976894,SAV (sav.2),2,20.128414331849434,1.8140737428863405,False,,,,,3.5086648363646917,0.12965124845976894,85.47411229384268,"[2.0, 7.388028122867747, 20.128414331849434, 29.224112293842683]","[1.9746126552904864, 7.257786449332246, 10.900850532229208]",
traveler (traveler.137),137,82.5,3.2924174043008327,0,2.97411229384268,1.2863269542667843,0.2439958107182716,0.10198885280190528,SAV (sav.2),,,,False,0,-3.4582822080990785,-3.2977382891535596,normal,,,,,,"[-0.09853971090345418, -0.880415511395348, 1.2639630115071683, 0.878030381109382]"
traveler (traveler.138),138,82.5,1.3706936474898714,1,,,1.7017183186903362,3.6142474736585695,,,,,,1,,,,,,,,,"[-1.4634275214410999, 0.6445912119915779, 0.4584963805408743, -0.09046954794111454]"
traveler (traveler.139),139,82.5,1.531053710781573,0,2.97411229384268,1.2863269542667843,2.7081666956474457,4.016836211369325,SAV (sav.2),,,,False,0,-1.588336259670326,-1.4277923407248068,normal,,,,,,"[0.6435464525811413, -1.9787581932130216, -1.028596631594723, -0.7609012508274341]"
traveler (traveler.140),140,82.5,0.9177898223512445,3,,,2.8854761196110323,1.6670856471274191,,,,,,3,,,,,,,,,"[1.6636868109701142, 2.755949172706385, 1.4197165677722743, 3.5748197590109374]"
traveler (traveler.141),141,82.5,0.8369711568159207,2,,,1.6643151364926687,2.453615452502869,,,,,,2,,,,,,,,,"[-0.8356851672311962, -0.703777254907123, 1.8537929437199028, 0.29637921530789113]"
traveler (traveler.142),142,82.5,0.24833754701639474,4,,,2.7435306728150834,2.4513754315561274,,,,,,4,,,,,,,,,"[1.0386274203526804, -1.0219730701231962, -0.3204630250886094, 1.8280629739300553]"
traveler (traveler.143),143,82.5,0.3609929746201626,4,,,2.3771941341712997,2.8394622910474396,,,,,,4,,,,,,,,,"[3.886441297727576, 2.3218674898554923, 2.7290197671298, 1.0316256413118583]"
traveler (traveler.144),144,82.5,0.32487023933749676,4,,,2.466281229006682,2.823115640119606,,,,,,4,,,,,,,,,"[1.0734808097926534, 0.474292947565545, -0.8890712619605137, 2.180509782658366]"
traveler (traveler.145),145,86.25,2.9793901824297992,2,,,4.807354218067906,4.38490911492393,,,,,,2,,,,,,,,,"[1.509970515676583, 0.910786673707582, 5.330015228233025, 3.001636484266344]"
traveler (traveler.136),136,78.75,0.886527751109934,,,,1.942963333993127,3.1896677505958824,SAV (sav.4),1,4.78608793119953,1,False,,,,,1.942963333993127,3.1896677505958824,87.6335190411189,"[1, 4.78608793119953, 7.572175862399059]","[1.2537395690397883, 2.5074791380795767]",
traveler (traveler.146),146,86.25,2.677196761188356,0,1.3835190411189018,1.2863269542667843,0.3124339888194916,0.9566473362043199,SAV (sav.4),,,,False,0,-2.121774746906125,-2.1710141720623453,normal,,,,,,"[0.6342381560253961, -0.5952633086270507, -0.416030297675501, 0.3298723918417938]"
traveler (traveler.78),78,63.75,1.2977529174691276,,,,1.8516656698732277,1.3758001818276693,SAV (sav.7),1,7.078443947764649,1.0,False,,,,,1.8516656698732277,1.3758001818276693,,,,
traveler (traveler.79),79,63.75,2.20814352699704,,,,3.429820013706166,4.502831140643263,SAV (sav.7),2,19.086361973563875,1.920248785156721,False,,,,,3.429820013706166,4.502831140643263,90.77588758144293,"[2.0, 7.078443947764649, 19.086361973563875, 27.02588758144293]","[1.8352997764940921, 6.788862888103743, 9.911649411649318]",
traveler (traveler.147),147,86.25,3.2232631565663423,0,4.52588758144293,1.2863269542667843,4.709999239228348,0.15365630414294507,SAV (sav.7),,,,False,0,-2.264636450745784,-1.8994288891186681,normal,,,,,,"[1.2554879230970994, 0.6786905953307993, 1.357455631381669, 0.6849474113881776]"
traveler (traveler.148),148,86.25,2.344808786719324,3,,,0.6432830744947332,1.067962813046247,,,,,,3,,,,,,,,,"[-0.22857077711811294, -0.6174425301684038, 0.38467390098954557, 1.146766590977598]"
traveler (traveler.149),149,86.25,0.36338447881709207,4,,,2.2226089584785518,2.734739194700876,,,,,,4,,,,,,,,,"[0.08341359593150333, -0.4744463339052235, 1.0366427084338505, 1.50552972362023]"
traveler (traveler.150),150,86.25,0.7072386735591033,1,,,3.032352225959481,2.034395394252134,,,,,,1,,,,,,,,,"[-0.837879871691384, 0.3380441295786516, -0.28113828634528204, -1.1677289942992486]"
traveler (traveler.151),151,86.25,0.6608188157398279,4,,,2.233909261373066,1.8951221395581077,,,,,,4,,,,,,,,,"[0.10666757414082836, -0.007078667967755039, -1.450795852594759, 3.0285341097738177]"
traveler (traveler.152),152,86.25,0.32931356361925307,4,,,2.243577600763594,2.706627627275389,,,,,,4,,,,,,,,,"[-0.052130269838740556, -0.8081514373313439, 0.7282074411785712, 1.8660841705550564]"
traveler (traveler.153),153,86.25,0.8731098204304061,0,4.52588758144293,1.2863269542667843,2.5706455073981753,3.370247074580817,SAV (sav.7),,,,False,0,2.174167928774755,2.539375490401871,normal,,,,,,"[4.189410916659238, -0.7706646384418966, -0.8834441497801772, 0.44294742306850443]"
traveler (traveler.154),154,86.25,0.39307684469759996,4,,,2.429913501303608,2.8867780869412094,,,,,,4,,,,,,,,,"[0.47933386038673403, 4.61030175055238, -0.8972666913812056, 0.6869765263910252]"
traveler (traveler.155),155,86.25,0.41482571000164015,4,,,2.221743021020419,2.1923420351631995,,,,,,4,,,,,,,,,"[2.5660547211959948, 4.621595430429723, 0.597906627143322, -0.006521960751136436]"
traveler (traveler.156),156,90.0,1.6260654731092254,0,0.7758875814429302,1.2863269542667843,3.8371184843053423,1.5746875761306818,SAV (sav.7),,,,False,0,0.18143235013938375,0.05205241176649933,normal,,,,,,"[2.1842303981478555, -0.021176838934156946, 0.3380444281890951, 2.53325201893261]"
traveler (traveler.157),157,90.0,1.191346013407915,0,0.7758875814429302,1.2863269542667843,3.1356479926346315,1.492400400395824,SAV (sav.7),,,,False,0,-0.529450622972143,-0.6588305613450272,normal,,,,,,"[1.1949820890561598, 0.24135076723412877, 1.3196921056725366, 0.46001363812078105]"
traveler (traveler.104),104,71.25,0.8453976332098677,,,,2.0065940461619816,3.1864748523828395,SAV (sav.6),1,5.656828441074467,1.0,False,,,,,2.0065940461619816,3.1864748523828395,,,,
traveler (traveler.107),107,71.25,0.9583141547992721,,,,1.5498707241029743,2.6249815121209394,SAV (sav.6),2,8.931478790699156,1.4856849826780245,False,,,,,1.5498707241029743,2.6249815121209394,,,,
traveler (traveler.101),101,71.25,1.746483430514327,,,,0.849627395556467,3.071379593233222,SAV (sav.6),3,12.541264678505621,1.477412572841875,False,,,,,0.849627395556467,3.071379593233222,,,,
traveler (traveler.100),100,71.25,1.969089413659283,,,,0.6504241144858625,1.8244393715515594,SAV (sav.6),4,17.509710421635546,1.9056630476607221,False,,,,,0.6504241144858625,1.8244393715515594,95.94796143124053,"[2.0, 5.656828441074467, 8.931478790699156, 12.541264678505621, 17.509710421635546, 24.697961431240532]","[1.1955727984835103, 2.21916545581462, 3.393569105327529, 5.179369689735995, 7.964082644058239]",
traveler (traveler.158),158,90.0,2.275632765619743,0,5.947961431240529,1.2863269542667843,2.0627304807733378,4.733226332353585,SAV (sav.6),,,,False,0,0.29813387694504767,0.8508987586219696,normal,,,,,,"[3.399016297710848, 0.01507965048448087, -0.405401311196292, -0.23998522309019013]"
traveler (traveler.159),159,90.0,2.1302815425321016,3,,,2.274673931090272,0.3816686724870827,,,,,,3,,,,,,,,,"[-2.7255729937606, -1.5275918643299164, 0.23678646931981104, 1.451239272244549]"
traveler (traveler.160),160,90.0,2.1523634058492656,1,,,4.624412352735277,2.154253870036387,,,,,,1,,,,,,,,,"[-1.437215808938436, -0.07236643542307793, -0.824072930815201, -0.6879999710909309]"
traveler (traveler.161),161,90.0,2.768843904373787,2,,,4.698054420458158,0.8162383388697114,,,,,,2,,,,,,,,,"[0.8971267989780445, 1.1543636313504022, 7.706959362438757, 3.4810468428921792]"
traveler (traveler.162),162,90.0,2.7277878940252505,1,,,4.864546728276105,3.8600535153402897,,,,,,1,,,,,,,,,"[-1.2877985852525091, 1.3173092070981236, 1.2780709716104963, -0.626828840128059]"
traveler (traveler.163),163,90.0,1.7891230938738276,1,,,3.9197145036649097,3.5887479842076204,,,,,,1,,,,,,,,,"[1.2853573406473169, 1.8976055547409993, 0.7892742819823952, -0.6096063731381918]"
traveler (traveler.164),164,90.0,2.143555312774439,1,,,1.181562579377412,0.8098662340437135,,,,,,1,,,,,,,,,"[-1.0487417577339326, 0.9843705105623433, -1.8908120090081564, 0.7152257126165353]"
traveler (traveler.165),165,90.0,0.9275328066493319,0,5.947961431240529,1.2863269542667843,1.796362202652736,1.8956731368248823,SAV (sav.6),,,,False,0,2.2595128360124734,2.812277717689395,normal,,,,,,"[4.497161993028154, 0.6362774697750981, -0.73942839316214, 0.604571360290692]"
traveler (traveler.166),166,90.0,0.4901746890537139,4,,,2.0616488892884464,2.2806383590350117,,,,,,4,,,,,,,,,"[3.0324044699889896, -0.5658407965441312, -0.13895906119482337, 1.3347071991217303]"
traveler (traveler.167),167,90.0,0.9853619562699865,0,5.947961431240529,1.2863269542667843,1.8723302316321335,1.7404153459019571,SAV (sav.6),,,,False,0,-0.2934137094384146,0.2593511722385069,normal,,,,,,"[1.9812653764299137, 0.15585094144345132, 0.22219006470953567, -0.45312111731029947]"
traveler (traveler.168),168,90.0,0.45634621002731357,4,,,2.171390555651749,2.8166507484460235,,,,,,4,,,,,,,,,"[1.1151199134750176, 0.8836594167315918, 3.305445279676296, 0.07344238579060064]"
traveler (traveler.169),169,90.0,0.8319226527064855,3,10.04785510519659,1.2863269542667843,3.15988838649264,1.9934009302630575,,,,,False,0,-0.862484313547319,-0.5946081344439698,normal,,,,,,"[1.0290537777558064, 0.003631211193530653, 0.5901882768806466, 1.1955094224399239]"
traveler (traveler.170),170,90.0,0.8182928779209842,1,,,1.7493882523037914,2.17413923483081,,,,,,1,,,,,,,,,"[-0.7326354193425533, 0.48811287647923385, 0.22035298426445563, -0.5275932877843131]"
traveler (traveler.171),171,90.0,0.3880536518675381,4,,,2.8708983740181764,2.385894641324759,,,,,,4,,,,,,,,,"[-0.7929005204265769, -0.03317780221860416, -1.110547699350423, 1.5126745419786187]"
traveler (traveler.172),172,90.0,0.3222148391874288,4,,,2.420579387576568,2.812273548215131,,,,,,4,,,,,,,,,"[2.0619269709606285, 0.05059905379738975, -0.4980163323305148, -0.11999043531765106]"
traveler (traveler.92),92,67.5,1.3361276196198468,,,,3.8274095946677136,2.347616326678037,SAV (sav.5),1,7.199044001617039,1.0,False,,,,,3.8274095946677136,2.347616326678037,,,,
