traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.106),106,60.0,0.9999177983326414,0,0.9017484989477751,1.3222064336217183,3.40017985336394,2.9353295705785127,SAV (sav.2),,,,False,0,1.8049868346905042,1.1913436488592115,high,,,,,,"[4.042473548001966, 1.1660643501346384, 0.13648210605890634, 0.5984200424711981]"
traveler (traveler.81),81,52.5,0.8641805460584516,,,,3.317947894026566,2.77887140198197,SAV (sav.5),1,4.715857441277443,1,False,,,,,3.317947894026566,2.77887140198197,64.79922484450942,"[1, 4.715857441277443, 7.431714882554886]","[1.2221358485748495, 2.444271697149699]",
traveler (traveler.107),107,67.5,3.3076378363464887,0,0.0,1.3222064336217183,0.205141856545622,4.8820357171654685,SAV (sav.5),,,,False,0,-0.8558202245259117,-1.28157342696778,normal,,,,,,"[2.1502248496893803, 0.35104562977605935, 0.23603426622521392, 1.151102179952504]"
traveler (traveler.108),108,67.5,1.6802507697864046,0,0.0,1.3222064336217183,0.9825734972157757,3.2215673620777507,SAV (sav.5),,,,False,0,-0.341436617894473,-0.7671898203363414,normal,,,,,,"[1.61153745256203, -1.9436524991455417, 1.0580119042098657, -1.0806507701356813]"
traveler (traveler.109),109,67.5,3.15993650124731,0,0.0,1.3222064336217183,0.32031421116204994,4.787830534338804,SAV (sav.5),,,,False,0,0.9841703352079918,0.5584171327661225,normal,,,,,,"[3.8946388889964743, -0.5407620110881178, 2.024501633752491, -0.4306938227291068]"
traveler (traveler.110),110,67.5,0.978023195557601,0,0.0,1.3222064336217183,3.0281714652796934,3.323142924596332,SAV (sav.5),,,,False,0,4.931926317295283,4.506173114853414,normal,,,,,,"[6.4304937431031055, 0.1596971724958809, 1.0377140512591991, 0.6498691137862663]"
traveler (traveler.111),111,67.5,0.5632183535347517,4,,,2.153880235897162,2.055684771073743,,,,,,4,,,,,,,,,"[4.121698193442215, 0.7803338203228032, -0.7876004732576468, -0.7667517619893192]"
traveler (traveler.112),112,67.5,0.8260578920495193,2,,,1.676677947849004,2.432825306408085,,,,,,2,,,,,,,,,"[-1.0417069835587258, 0.7747002037929973, 2.031741348789599, 1.7378192353108453]"
traveler (traveler.113),113,67.5,0.17669707803388712,4,,,2.373168348962909,2.623026784404532,,,,,,4,,,,,,,,,"[0.17543558598023207, 0.642548373048339, 1.572898070253907, -0.12453972630700066]"
traveler (traveler.114),114,67.5,2.276747707696874,1,,,3.6622064345625733,0.5422317992253728,,,,,,1,,,,,,,,,"[-2.1012936024164515, -0.5545186899670962, -1.2162520617855048, -0.4480576344585983]"
traveler (traveler.50),50,45.0,2.0421531585292163,,,,0.6913693826285966,3.4482851959181855,SAV (sav.1),1,9.417868207189047,1.0,False,,,,,0.6913693826285966,3.4482851959181855,,,,
traveler (traveler.59),59,45.0,2.2110106013600235,,,,0.7398580606665706,3.838083791369572,SAV (sav.1),2,11.652328540775132,1.1712606352783446,False,,,,,0.7398580606665706,3.838083791369572,64.60086449409522,"[2.0, 9.417868207189047, 11.652328540775132, 19.600864494095216]","[2.8880406932350713, 3.44354784334881, 6.570389022342848]",
traveler (traveler.115),115,67.5,1.5769843879718983,0,0.0,1.3222064336217183,1.8321595701942366,3.928589836245504,SAV (sav.1),,,,False,0,-0.8006314211914283,-1.6521378260751656,high,,,,,,"[1.7161608873651237, -1.5055089963395, -0.1335278853875787, 0.384436394851715]"
traveler (traveler.116),116,67.5,0.5024222329601509,4,,,2.8692513578881145,2.1592925963961926,,,,,,4,,,,,,,,,"[-1.1037609115762546, 1.7843281297700022, 1.0688056207073404, 0.6467863980393466]"
traveler (traveler.117),117,67.5,0.8949409010016162,0,0.0,1.3222064336217183,1.6081707758474078,2.5745644099619263,SAV (sav.1),,,,False,0,-1.1995346536892353,-2.0510410585729724,high,,,,,,"[0.7060082292572138, -0.9152982064275281, -0.5492252305334429, -0.2854565388890237]"
traveler (traveler.118),118,75.0,1.3675883523126389,2,,,3.8664941044195036,2.4453029802645747,,,,,,2,,,,,,,,,"[-0.746370870138679, 0.5340687473807681, 1.2828506060973928, 0.05848706578050676]"
traveler (traveler.63),63,45.0,0.7647516053196832,,,,2.5227577057880683,3.264412915031069,SAV (sav.0),1,5.403382426865983,1.0,False,,,,,2.5227577057880683,3.264412915031069,,,,
traveler (traveler.62),62,45.0,2.3412437165684814,,,,0.8568565682222318,0.8322164999686038,SAV (sav.0),2,15.668106977726474,1.5126839688166056,False,,,,,0.8568565682222318,0.8322164999686038,69.025926126153,"[2.0, 5.403382426865983, 15.668106977726474, 24.025926126153003]","[1.0815220920896924, 5.250648139976914, 8.561666756768851]",
traveler (traveler.119),119,75.0,2.635781386355438,0,0.0,1.3222064336217183,4.58189861739995,4.116490539262749,SAV (sav.0),,,,False,0,-1.5410696362087255,-1.9668228386505944,normal,,,,,,"[1.0302217394476805, 0.3293686687083335, 0.15916664694668667, 1.0735442964576447]"
traveler (traveler.120),120,75.0,0.7163530980361329,1,,,1.8995549052807514,2.890675631814371,,,,,,1,,,,,,,,,"[-0.7645330652039721, 2.868174384362584, -0.3460422610934524, 0.42527831960153367]"
traveler (traveler.121),121,75.0,0.3041199261528544,4,,,2.7713132851614586,2.362602653671497,,,,,,4,,,,,,,,,"[-0.031411591682481164, 0.2141836544639574, -1.5067029888129715, 1.0911223680858848]"
traveler (traveler.122),122,75.0,0.7273887865926218,1,,,1.8928314889586102,2.900550678517049,,,,,,1,,,,,,,,,"[0.20472886678401264, 0.8646200884567744, 0.28374974555323157, -1.1115837564639388]"
traveler (traveler.123),123,75.0,0.3289251872508348,4,,,2.715471812557153,2.2514770095115306,,,,,,4,,,,,,,,,"[2.917255620085208, -0.19007024608310452, 1.9943998088300485, 2.3442914322867763]"
traveler (traveler.124),124,75.0,0.7224732463913736,0,0.0,1.3222064336217183,2.553415641992535,1.7795040867972838,SAV (sav.0),,,,False,0,7.0107321174334585,6.58497891499159,normal,,,,,,"[8.343934924701067, 0.9169838063504676, -0.34073495468561066, 0.7923936323273526]"
traveler (traveler.125),125,75.0,0.8559333804793215,2,,,3.2436899996664046,2.076269972488446,,,,,,2,,,,,,,,,"[-2.069934060896801, -0.05546444119477204, 1.6003380042396191, 1.1112955772225415]"
traveler (traveler.126),126,75.0,0.1569235525237726,4,,,2.3454734168985976,2.472677180751493,,,,,,4,,,,,,,,,"[0.7126045512556337, 0.066422037501194, 1.1424078387777912, -0.44919349321226304]"
traveler (traveler.127),127,75.0,1.01480526809027,1,,,1.7501109399237547,3.183736886325237,,,,,,1,,,,,,,,,"[1.6128246446417411, 7.154282710754294, 1.0213304407554646, -0.6874409624776918]"
traveler (traveler.128),128,75.0,2.926156066910016,1,,,0.254244345810406,0.6241079802958377,,,,,,1,,,,,,,,,"[-0.335034590097962, 1.5244681169420202, -1.1080578652231168, 0.5236708278489655]"
traveler (traveler.129),129,75.0,2.232561987925862,1,,,4.654025899563462,1.9130541303141362,,,,,,1,,,,,,,,,"[1.7452081397493715, 2.5767873425066554, 0.10456030955930999, 2.927769180683951]"
traveler (traveler.130),130,75.0,0.9556958690477828,1,,,3.1065467043807713,3.2385497204114437,,,,,,1,,,,,,,,,"[-1.28624796127417, 1.2490040536560698, 1.4610609449749563, 0.7021854370535455]"
traveler (traveler.131),131,75.0,0.9106575650753997,0,0.0,1.3222064336217183,1.742636355170063,1.9943345865901356,SAV (sav.0),,,,False,0,2.5464141555841735,1.6949077507004362,high,,,,,,"[4.466042360172328, -0.35549026271099954, 0.036960294883412015, 1.3058456724939094]"
traveler (traveler.91),91,60.0,0.9899380771496759,,,,1.5101439570950475,2.512744054117369,SAV (sav.3),1,6.111075232476923,1.0,False,,,,,1.5101439570950475,2.512744054117369,,,,
traveler (traveler.86),86,60.0,1.1678919188883123,,,,2.780458066661976,3.6337172518087795,SAV (sav.3),2,12.435399889733919,1.8642855019784161,False,,,,,2.780458066661976,3.6337172518087795,77.10573009212901,"[2.0, 6.111075232476923, 12.435399889733919, 17.105730092129008]","[1.399983854614615, 3.7959299503802626, 5.447578541458053]",
traveler (traveler.132),132,75.0,0.9088095072489213,0,2.105730092129008,1.3222064336217183,3.003360296536882,3.2566790153931384,SAV (sav.3),,,,False,0,-2.8453616999647537,-3.141418621146702,high,,,,,,"[-0.3719402466605683, -0.9604338077544635, -0.4089956584640484, -0.4252233635769462]"
traveler (traveler.133),133,75.0,0.23741250685581888,4,,,2.7256476066358277,2.5738095930830607,,,,,,4,,,,,,,,,"[0.7822104324301745, -0.41530535614612535, 0.5610469208800446, -0.44502120850182997]"
traveler (traveler.134),134,75.0,0.5781750283847937,4,,,2.032536004846156,2.8402407628173965,,,,,,4,,,,,,,,,"[-1.2366247981129752, 0.02687966307475377, 0.4134218214737246, -0.11243621811422447]"
traveler (traveler.135),135,75.0,0.681763056478561,4,,,2.143567198286443,1.9188317601231004,,,,,,4,,,,,,,,,"[0.770267488222258, 1.4293082216922683, -0.24737960057805547, 0.3042373583089013]"
traveler (traveler.136),136,75.0,0.36750134378064647,4,,,2.174527822234732,2.6706607722393017,,,,,,4,,,,,,,,,"[-1.0301022580691819, 1.738935307336408, -1.456182450378232, 1.0704543891974987]"
traveler (traveler.137),137,75.0,0.14424306102412707,4,,,2.5276577539975373,2.3584333750581665,,,,,,4,,,,,,,,,"[1.2268311623397934, 3.3968695882901048, 0.537728442675649, 1.0407591132600131]"
traveler (traveler.138),138,82.5,2.772316527503821,1,,,3.889487943848047,4.898971067472838,,,,,,1,,,,,,,,,"[-0.029266670516966936, 4.254246997327128, 0.3009963681372419, -1.8352281418520375]"
traveler (traveler.78),78,52.5,0.8261069052121616,,,,1.7175047926759603,2.764865757232081,SAV (sav.6),1,5.596203531824676,1.0,False,,,,,1.7175047926759603,2.764865757232081,,,,
traveler (traveler.75),75,52.5,2.540964813936383,,,,3.81626778075172,4.673462977604564,SAV (sav.6),2,15.511469634210417,1.4119971822697521,False,,,,,3.81626778075172,4.673462977604564,78.92934646008126,"[2.0, 5.596203531824676, 15.511469634210417, 24.496951637280773]","[1.1682915893211039, 5.180161335394688, 8.77362823677635]",
traveler (traveler.139),139,82.5,2.1017319641285406,0,0.0,1.3222064336217183,0.41021843977054495,2.2761914220487576,SAV (sav.6),,,,False,0,-0.7833749462641522,-1.209128148706021,normal,,,,,,"[1.4423367128777032, 0.18413379611480601, 1.1870633560883002, -0.7496437890625257]"
traveler (traveler.140),140,82.5,2.2136116798180425,1,,,0.6237752643479394,3.674673320695678,,,,,,1,,,,,,,,,"[0.20973080063281302, 2.7369023258033423, 0.6905013723240672, -0.25143608673782414]"
traveler (traveler.141),141,82.5,0.6041148369940051,4,,,2.0162011802587543,2.8617919820743283,,,,,,4,,,,,,,,,"[2.255541659525712, 1.7064306558379507, 0.821260505562258, 1.2730607023067213]"
traveler (traveler.142),142,82.5,0.9876060664539906,0,0.0,1.3222064336217183,2.7993851829211027,3.441134557193615,SAV (sav.6),,,,False,0,-0.6890535096135066,-1.114806712055375,normal,,,,,,"[0.8157149261944037, -0.9549599599513652, -1.6139316795669736, -1.726920290816745]"
traveler (traveler.143),143,82.5,0.6642622700609535,4,,,2.4645247449164778,1.8366856931263353,,,,,,4,,,,,,,,,"[1.0775068297158996, 1.2074531507342057, 3.231607163376754, -0.6270805275470579]"
traveler (traveler.144),144,82.5,0.39443278887778804,4,,,2.654929475246898,2.1372685805700993,,,,,,4,,,,,,,,,"[-0.6581760939033124, -1.0743847577255137, 2.9608405887017617, 2.5368328743005577]"
traveler (traveler.145),145,82.5,0.9055631316505957,2,,,3.3846004855735456,2.3062822508702903,,,,,,2,,,,,,,,,"[-1.8540478623644463, 0.032121774494168386, 1.578691746265838, 0.5013160197837744]"
traveler (traveler.146),146,82.5,0.7009689982264878,1,,,2.289209424599979,1.8314756026911405,,,,,,1,,,,,,,,,"[-0.9392765329768316, 1.4306379713469104, 0.4125729343767434, 0.7938572183577742]"
traveler (traveler.147),147,82.5,0.12442835472298383,4,,,2.3766154640914516,2.5160832757142577,,,,,,4,,,,,,,,,"[0.279454358750909, 0.8474058842822612, 1.52906752181548, -0.07308281748617261]"
traveler (traveler.148),148,82.5,1.7910122077189579,2,,,1.8829197665621806,4.181349670264535,,,,,,2,,,,,,,,,"[-0.14993181928874763, 0.017410136863266708, 4.305789606281817, -1.3318483125176566]"
traveler (traveler.149),149,82.5,1.0731180173978558,2,,,2.0786550806049444,1.5130599115630783,,,,,,2,,,,,,,,,"[-1.0272817877712177, -0.16599383708888643, 2.263935790622792, 0.06482002068108061]"
traveler (traveler.150),150,82.5,0.2739116133493214,4,,,2.5485821953664853,2.769568807952628,,,,,,4,,,,,,,,,"[-1.8741277361053172, -0.218699324089457, 2.0764008659597644, 4.168515763696736]"
traveler (traveler.151),151,82.5,0.5508313726682562,4,,,2.4881381934665425,3.0507036395933462,,,,,,4,,,,,,,,,"[0.6395405408756921, -0.311093713660792, -1.0365491385460637, -1.7534219677834606]"
traveler (traveler.152),152,82.5,0.5383628991622224,4,,,2.809041834822091,2.9408262191886374,,,,,,4,,,,,,,,,"[1.175293392958534, 2.0566335629020975, -1.1989707731196664, -0.0016279283718667907]"
traveler (traveler.153),153,82.5,0.9225222963016282,1,,,3.060054321495598,1.7669334654018543,,,,,,1,,,,,,,,,"[1.8151339768672154, 2.8460230823946837, 1.8908615397056177, 2.400511638937914]"
traveler (traveler.154),154,82.5,0.7059082453165064,3,,,3.116355947967574,2.155889848724537,,,,,,3,,,,,,,,,"[1.391359207937134, -0.491112726720852, -0.07873577282530343, 1.8883302008285547]"
traveler (traveler.155),155,82.5,0.2783113818761413,4,,,2.558074072120251,2.7721849140367247,,,,,,4,,,,,,,,,"[-0.9032471971572855, 0.4469238670138375, 1.051439824187857, 1.9239348524354218]"
traveler (traveler.156),156,90.0,2.626696968830648,1,,,0.4488953197919826,4.140885906116839,,,,,,1,,,,,,,,,"[-0.19658618063787606, 2.024794639000693, 0.17524131863787076, 1.4494135657499236]"
traveler (traveler.157),157,90.0,1.2732781191353624,3,,,3.4817213789286896,3.310839258314025,,,,,,3,,,,,,,,,"[-0.03742182233272068, -0.09848245107974381, -0.17952098122208773, 2.805828076072279]"
traveler (traveler.69),69,52.5,0.9539466928002935,,,,2.80444980657987,1.595939931211373,SAV (sav.4),1,5.997965223864746,1.0,False,,,,,2.80444980657987,1.595939931211373,,,,
traveler (traveler.74),74,52.5,1.6766494260551117,,,,0.9359700636451151,1.895877780514017,SAV (sav.4),2,12.945205906343189,1.5654724353097325,False,,,,,0.9359700636451151,1.895877780514017,,,,
traveler (traveler.76),76,52.5,2.5416468164395645,,,,0.3286313079162584,1.1789676224422374,SAV (sav.4),3,16.898037631920033,1.537915347872222,False,,,,,0.3286313079162584,1.1789676224422374,78.38566296207833,"[2.0, 5.997965223864746, 12.945205906343189, 16.898037631920033, 25.885662962078328]","[1.3490843507391357, 4.025342657854435, 5.354116934364016, 8.948548332935248]",
traveler (traveler.158),158,90.0,1.4802211302613288,0,0.0,1.3222064336217183,3.5190759327765786,3.573563616050615,SAV (sav.4),,,,False,0,-0.06074300734855598,-0.4864962097904246,normal,,,,,,"[1.7627932559601762, -0.5785970711721834, 1.367308801833941, 1.041126175561293]"
traveler (traveler.159),159,90.0,1.970673777354543,0,0.0,1.3222064336217183,3.0802132033513985,0.61667640183384,SAV (sav.4),,,,False,0,-0.07910359586949678,-0.5048567983113652,normal,,,,,,"[2.0618012099226948, 0.33011076124993194, -0.3976475345922014, 0.2752916797163011]"
traveler (traveler.132),132,75.0,0.9088095072489213,,,,3.003360296536882,3.2566790153931384,SAV (sav.3),1,4.85611273503341,1,False,,,,,3.003360296536882,3.2566790153931384,84.81795556219582,"[1, 4.85611273503341, 7.7122254700668185]","[1.2852507307650343, 2.5705014615300685]",
traveler (traveler.160),160,90.0,1.533795769132618,0,0.0,1.3222064336217183,3.8028605506707525,1.690627498048628,SAV (sav.3),,,,False,0,1.2296311351471203,0.8038779327052517,normal,,,,,,"[3.0878351796441703, 2.1426313432067516, 0.029204586911381357, -0.44937300365872834]"
traveler (traveler.161),161,90.0,2.9277431944994823,2,,,0.19601290386802694,4.306467180381473,,,,,,2,,,,,,,,,"[-1.6941777610436042, 0.5003896592302494, 2.2058128411609226, 1.2161634738720717]"
traveler (traveler.162),162,90.0,0.3477606583804329,4,,,2.1560677267519583,2.5514593716987157,,,,,,4,,,,,,,,,"[-2.041882923916779, 5.056986900407862, 2.508121692996487, -0.12933788258045167]"
traveler (traveler.163),163,90.0,0.4911341440099074,4,,,2.8483360628120007,2.84622930950019,,,,,,4,,,,,,,,,"[-0.283104672524521, -0.3253539092321563, 0.5247574263666691, 0.19153339656874319]"
traveler (traveler.164),164,90.0,0.6805354437381917,4,,,3.1750414480131997,2.413700905866978,,,,,,4,,,,,,,,,"[-0.8191451103473604, -0.6163195893094666, 0.5494611245523248, -0.31048681092530905]"
traveler (traveler.165),165,90.0,0.5308563801042475,4,,,2.2331184749439226,2.041107040933152,,,,,,4,,,,,,,,,"[3.3123489110072333, 0.36312512965511723, -0.6047864735320205, 0.2170987629794613]"
traveler (traveler.166),166,90.0,0.9014696557194695,0,0.0,1.3222064336217183,3.13322511812276,1.858382130889892,SAV (sav.3),,,,False,0,-0.04535740336799243,-0.47111060580986086,normal,,,,,,"[1.403672752115424, -0.07583884530854176, 1.452743407686722, 0.30357673611867886]"
traveler (traveler.167),167,90.0,0.20335308545875788,4,,,2.7022066144010144,2.521562988152767,,,,,,4,,,,,,,,,"[-0.10699839094838003, 0.44809829512355326, -0.5528805342065002, 1.403084032953742]"
traveler (traveler.168),168,90.0,0.5249944780774717,4,,,2.867704448626478,2.8747167469864867,,,,,,4,,,,,,,,,"[4.622998630795685, 1.4980122129469116, 3.3460587903036045, 1.2611103189561481]"
traveler (traveler.169),169,90.0,0.4659941146596159,4,,,2.8758180196630283,2.7755201099628826,,,,,,4,,,,,,,,,"[1.870472599103075, 0.22210268784194662, 0.837291334706278, 1.7935221327908448]"
traveler (traveler.170),170,90.0,0.4815078130692829,4,,,2.980969472127027,2.5227627091668086,,,,,,4,,,,,,,,,"[2.9272628335365938, 0.47459179020955633, 1.6973823888778725, -0.6299193821536146]"
traveler (traveler.171),171,90.0,0.8807083738174859,0,0.0,1.3222064336217183,2.8279083988996954,1.6826118904441547,SAV (sav.3),,,,False,0,0.5589882297707109,0.1332350273288423,normal,,,,,,"[1.9945839021977672, -1.0972596820806966, 0.5017608060322477, 0.805698717819952]"
traveler (traveler.172),172,90.0,0.2872767484023966,4,,,2.7868929429188327,2.4851551532165113,,,,,,4,,,,,,,,,"[-0.7567730370266339, 0.4680533810935285, 2.119520953132798, -0.07768993765035871]"
traveler (traveler.173),173,90.0,0.49090919137530736,4,,,2.2525999421236387,2.07598933322435,,,,,,4,,,,,,,,,"[0.622344223518593, -0.8532125270816973, 1.7880052567077243, -0.481159964189711]"
traveler (traveler.174),174,90.0,2.550458665154112,3,,,4.385846582322531,4.217096989282237,,,,,,3,,,,,,,,,"[0.2911239982523556, 0.9203328738447345, 0.827492256660615, 4.22508545656852]"
traveler (traveler.175),175,90.0,3.189886135563139,0,0.0,1.3222064336217183,0.332145575812241,0.15996137780003805,SAV (sav.3),,,,False,0,3.31410131242944,2.4625949075457028,high,,,,,,"[7.2763810211517725, -0.1502737846304631, -0.3253603559993458, 1.5976059471870205]"
traveler (traveler.176),176,90.0,2.1824632104916724,1,,,1.3501198304361224,4.354972037738943,,,,,,1,,,,,,,,,"[-1.4032045140576948, -1.2309345258174804, -0.4254269055660818, -0.43979241496376537]"
traveler (traveler.177),177,90.0,1.608688285895853,3,,,0.895106803118369,2.389565278188444,,,,,,3,,,,,,,,,"[-1.8032588308745894, -1.5037145963241407, 1.3565930915773505, 2.552923662359206]"
traveler (traveler.178),178,90.0,1.1891646108146274,3,,,2.12962409451412,3.6300151150535194,,,,,,3,,,,,,,,,"[-0.5009980735011793, 0.38576085810110483, 1.6666459495284345, 1.8884581393929558]"
traveler (traveler.92),92,60.0,0.7808982758677703,,,,3.2751281989506777,2.4052456204456236,SAV (sav.2),1,5.454126516813261,1.0,False,,,,,3.2751281989506777,2.4052456204456236,,,,
traveler (traveler.106),106,60.0,0.9999177983326414,,,,3.40017985336394,2.9353295705785127,SAV (sav.2),2,8.165748115873692,1.3293984392814322,False,,,,,3.40017985336394,2.9353295705785127,,,,
