traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.111),111,67.5,0.9545241908137747,1,,,1.71420266958929,3.041884661499191,,,,,,1,,,,,,,,,"[-2.0784909956996316, 0.4452658089225095, -0.668867353022025, 0.3903994040571055]"
traveler (traveler.112),112,67.5,0.4470348585964592,4,,,2.9432261134881665,2.5582303797216817,,,,,,4,,,,,,,,,"[0.42774825613166667, -0.4419862752924411, 1.9897776273524024, 0.9091085789631592]"
traveler (traveler.113),113,67.5,0.9588452083586317,3,,,3.2495882815121546,3.0979143264816145,,,,,,3,,,,,,,,,"[-1.0513586990981965, -0.34177039694424355, 0.007080190192628982, 1.433785406643991]"
traveler (traveler.114),114,67.5,0.7609472672431081,1,,,1.7390625370518031,2.5038627718953754,,,,,,1,,,,,,,,,"[0.1964833262483508, 1.550357279177476, 0.032709050122709644, 0.10635918130173705]"
traveler (traveler.37),37,45.0,0.7584756896599136,,,,2.578026688701839,3.2544515939775778,SAV (sav.4),1,5.3836591267718585,1.0,False,,,,,2.578026688701839,3.2544515939775778,,,,
traveler (traveler.38),38,45.0,0.7817181625377652,,,,1.71830869508076,2.493520072911244,SAV (sav.4),2,9.991786863017962,1.831103240914905,False,,,,,1.71830869508076,2.493520072911244,,,,
traveler (traveler.50),50,45.0,1.6293838369264189,,,,1.3849596553799648,1.3119020587903152,SAV (sav.4),3,14.85019786271883,1.8286936035457448,False,,,,,1.3849596553799648,1.3119020587903152,65.97085724159183,"[2.0, 5.3836591267718585, 9.991786863017962, 14.85019786271883, 20.970857241591837]","[1.0726466070473366, 2.696304088358083, 4.4325890382234725, 6.736885758716326]",
traveler (traveler.115),115,75.0,1.2055839642221575,0,0.0,1.3283284921294107,2.2396788676498636,1.3228570168235487,SAV (sav.4),,,,False,0,4.452974915951385,4.105182953180913,normal,,,,,,"[6.101286955880876, 1.1972663463703674, -1.1506933200109757, -0.3206443477413572]"
traveler (traveler.19),19,37.5,1.799199117967465,,,,2.2043254250347437,0.7252622695693828,SAV (sav.3),1,8.654337320087333,1.0,False,,,,,2.2043254250347437,0.7252622695693828,,,,
traveler (traveler.26),26,37.5,2.6082684828732696,,,,0.3721228382584546,4.008377692518944,SAV (sav.3),2,21.47013055924853,1.9174900649478237,False,,,,,0.3721228382584546,4.008377692518944,68.16712758767002,"[2.0, 8.654337320087333, 21.47013055924853, 30.66712758767003]","[2.544451794039299, 7.861558751661837, 11.550207414451512]",
traveler (traveler.116),116,75.0,1.5487404953125068,0,0.0,1.3283284921294107,2.1413750268160445,4.006647022507142,SAV (sav.3),,,,False,0,-1.65041633527248,-1.9982082980429527,normal,,,,,,"[0.22034574633799606, -0.20774568332693202, 0.725788186795918, 0.32313701481291274]"
traveler (traveler.117),117,75.0,2.931347624607471,1,,,4.755227545858881,0.627368799605435,,,,,,1,,,,,,,,,"[0.5528346634153534, 1.9146992759225596, 0.9769929697531411, 1.5718929114683735]"
traveler (traveler.118),118,75.0,2.8606511862763653,0,0.0,1.3283284921294107,4.279806852858334,0.26044362070009763,SAV (sav.4),,,,False,0,-1.0942182030323595,-1.4420101658028321,normal,,,,,,"[1.6269854743110117, -0.7843716131218279, -0.6587449597974773, -0.3098248078497062]"
traveler (traveler.119),119,75.0,2.90464363499586,0,0.0,1.3283284921294107,4.814573434287539,4.254908676715787,SAV (sav.3),,,,False,0,-0.8289164573485914,-1.1767084201190645,normal,,,,,,"[1.9208051736534375, 0.9860712472553753, 0.2571233043642307, -0.813443820664039]"
traveler (traveler.120),120,75.0,2.748645088389752,0,0.0,1.3283284921294107,4.564939910352059,4.314131469481839,SAV (sav.3),,,,False,0,-1.1016907999936547,-1.4494827627641278,normal,,,,,,"[1.5469053094149487, -0.3487063908326432, -0.487191983276442, 2.226319314125412]"
traveler (traveler.121),121,75.0,0.7447862613522055,3,,,3.154356799300542,2.855701777206898,,,,,,3,,,,,,,,,"[-1.7941543839871876, 0.803597594644378, 0.614945422873579, 1.456370936207624]"
traveler (traveler.122),122,75.0,0.4295362892320154,4,,,2.873381983618866,2.712337745292848,,,,,,4,,,,,,,,,"[1.2478976425519388, -0.3029739600991008, -1.4063595982670196, 1.5056652732913123]"
traveler (traveler.123),123,75.0,0.5082010314577972,4,,,2.9881407361761867,2.3586249312638916,,,,,,4,,,,,,,,,"[4.376692378384417, 0.4632424856623962, -0.19862606780010755, 0.49865358769692925]"
traveler (traveler.124),124,75.0,0.39004819713205174,4,,,2.8861376318460294,2.5550937869301444,,,,,,4,,,,,,,,,"[3.679451829678872, -0.462164271619322, -1.756534747883814, -1.0509728185612535]"
traveler (traveler.125),125,75.0,0.9010681857176471,3,,,2.5705775329107663,3.398299887098246,,,,,,3,,,,,,,,,"[0.5104646064360278, -1.3933820660159189, 1.136627256188022, 1.6652514089383967]"
traveler (traveler.126),126,75.0,0.9623049205688776,3,,,1.6344830865566757,2.079391829971629,,,,,,3,,,,,,,,,"[3.0685137300185907, 1.079574940652359, -0.7741610548818192, 3.760850153284863]"
traveler (traveler.127),127,75.0,0.744431845870061,2,,,1.7882408352717682,2.2818769508491226,,,,,,2,,,,,,,,,"[-1.6876800972152877, -0.4006247776341077, 0.1979946308704951, -0.8228550145991647]"
traveler (traveler.128),128,75.0,0.7706176357075054,1,,,3.270470265775554,2.484929830154482,,,,,,1,,,,,,,,,"[0.32370435560841343, 1.6198745299276451, 1.8320212262702609, 0.03755745983782303]"
traveler (traveler.129),129,75.0,0.9456125814978107,1,,,3.2349373279567204,3.095021241858465,,,,,,1,,,,,,,,,"[0.19984967990116442, 0.7099992520188045, 1.0413091373211616, -0.5867408657853185]"
traveler (traveler.130),130,75.0,0.4004997713253981,4,,,2.3948037220465297,2.8864373298950716,,,,,,4,,,,,,,,,"[1.1572619351427142, 0.7491162709584827, 0.508210111081376, 1.628570135529095]"
traveler (traveler.131),131,75.0,0.781046428479307,1,,,3.060421827553978,3.0440228842993102,,,,,,1,,,,,,,,,"[-0.33992897875627587, 1.210286909393738, 0.2209334823830817, 0.6571591022163001]"
traveler (traveler.132),132,75.0,1.619444007236919,0,0.0,1.3283284921294107,1.161936278694598,3.412241399138358,SAV (sav.3),,,,False,0,1.1648618313298083,0.4692779057888625,high,,,,,,"[3.7256444954730585, 0.6005466555619083, 0.41838125049494646, 0.4183253915848853]"
traveler (traveler.133),133,75.0,0.5377807864482068,4,,,2.0000688166373233,2.301815777180812,,,,,,4,,,,,,,,,"[0.20935555475904924, -1.1075912533340295, -0.3033728555968906, 0.19799191554280482]"
traveler (traveler.134),134,75.0,0.7386941266857279,3,,,2.6992300572938492,3.211320179012714,,,,,,3,,,,,,,,,"[2.9175517200774137, -0.030388694799186877, 2.6657596477514676, 3.1968127819341334]"
traveler (traveler.135),135,75.0,0.8966846400823468,3,,,1.662279039490051,2.1802079799590106,,,,,,3,,,,,,,,,"[-0.38776001754186057, 0.5185930120906648, 0.056675968295981254, 5.077069589195472]"
traveler (traveler.136),136,75.0,0.9846503633576268,3,,,2.045663600947163,1.6264355922108504,,,,,,3,,,,,,,,,"[0.11180252870936239, -1.2266793337583615, 0.1577892495526697, 2.4336284641314063]"
traveler (traveler.137),137,75.0,0.2784256654271898,4,,,2.7115936816711335,2.6809667512153226,,,,,,4,,,,,,,,,"[-0.10304436321241217, -0.6321494712193467, 2.6445333582606594, -0.4086684930060528]"
traveler (traveler.138),138,75.0,0.5532791546854889,4,,,2.9208990048863455,2.859112587770428,,,,,,4,,,,,,,,,"[1.955135118758649, 0.911564653754891, -0.5340739998773755, -0.041014849907349264]"
traveler (traveler.139),139,82.5,3.0648919115087416,1,,,0.3071186706737494,4.641222525737119,,,,,,1,,,,,,,,,"[3.4743244389236665, 3.3763460599612998, 3.2592124587915126, -1.441896583053185]"
traveler (traveler.140),140,82.5,2.5622878125743274,1,,,0.695888808777626,4.319478398930067,,,,,,1,,,,,,,,,"[0.544509121605519, 3.352802170059225, -0.7232839810232202, 0.41886451421317933]"
traveler (traveler.141),141,82.5,1.6751648641523182,2,,,2.0517228241264784,0.8859290921148122,,,,,,2,,,,,,,,,"[-1.2106220818317468, -0.23694794204437836, 1.2383804257472895, -0.07703515020190613]"
traveler (traveler.106),106,67.5,0.9857099455631507,,,,1.5924569412273404,2.1153057145528744,SAV (sav.5),1,6.0977874968476735,1,False,,,,,1.5924569412273404,2.1153057145528744,76.69557499369535,"[2, 6.0977874968476735, 9.195574993695347]","[1.3940043735814531, 2.7880087471629063]",
traveler (traveler.142),142,82.5,2.5985071864877565,0,0.0,1.3283284921294107,0.09111038234814017,1.5255820156639173,SAV (sav.5),,,,False,0,1.3087931853551207,0.9610012225846472,normal,,,,,,"[3.860062915953812, 2.555381456477819, 1.7457871849753355, 2.8664576765094294]"
traveler (traveler.143),143,82.5,1.4957833801122793,0,0.0,1.3283284921294107,2.362016956777632,3.989405451850909,SAV (sav.5),,,,False,0,-0.9403926074550686,-1.2881845702255414,normal,,,,,,"[0.8960402062665975, -0.4008568270594812, 0.9667007064243133, 0.1889191155497734]"
traveler (traveler.144),144,82.5,0.4433737799986573,4,,,2.163625055506348,2.2111536645425627,,,,,,4,,,,,,,,,"[5.488971226999519, 0.11034478567541864, -0.257309453185454, -0.5507241543189995]"
traveler (traveler.78),78,52.5,0.7809479388146305,,,,1.7276179085756818,2.6153498503935584,SAV (sav.2),1,5.4542825923977,1.0,False,,,,,1.7276179085756818,2.6153498503935584,,,,
traveler (traveler.76),76,52.5,2.4732837601282087,,,,4.903613032910045,1.917096109003461,SAV (sav.2),2,16.67384906729881,1.5477757425335306,False,,,,,4.903613032910045,1.917096109003461,80.96021551573713,"[2.0, 5.4542825923977, 16.67384906729881, 25.446630038788673]","[1.1044271665789647, 5.703232080284463, 9.200983517454901]",
traveler (traveler.145),145,82.5,0.8978640834804115,0,0.0,1.3283284921294107,3.3933813953579164,2.5896080065198506,SAV (sav.2),,,,False,0,8.364821554092028,8.017029591321556,normal,,,,,,"[9.81365523911576, -0.06126335745079247, 0.2920088094271813, 0.03642816983965252]"
traveler (traveler.146),146,82.5,0.7202587580669774,3,,,2.4987866099645384,3.2202577359923366,,,,,,3,,,,,,,,,"[0.40345849545414453, 1.767661430684158, -0.23682731225490258, 2.5202463027496473]"
traveler (traveler.147),147,82.5,0.7421740523381869,0,0.0,1.3283284921294107,2.967025228399115,3.076809986046393,SAV (sav.2),,,,False,0,1.5454138754207463,1.1976219126502734,normal,,,,,,"[2.893322032939996, 1.8566376308706645, -0.12167769687845353, 1.8415599832309253]"
traveler (traveler.148),148,82.5,0.6977841768409829,4,,,1.8928537675270731,2.156086915277161,,,,,,4,,,,,,,,,"[-0.4159764548824486, 0.9258987510968006, 1.3087420821297742, -0.892547049903909]"
traveler (traveler.149),149,82.5,0.2158756442796717,4,,,2.685353617327632,2.389336860984675,,,,,,4,,,,,,,,,"[1.947353496508734, 0.043657141843168094, -0.8922540315675563, -0.9239120601150146]"
traveler (traveler.150),150,82.5,0.9694523559120128,1,,,1.9602756999311957,1.6946829504483398,,,,,,1,,,,,,,,,"[-0.31867355298481753, 0.8228961224559058, 0.2775232387759857, -0.6675636738846076]"
traveler (traveler.151),151,82.5,1.7011719006634778,1,,,0.8454673360545145,2.8956102874603316,,,,,,1,,,,,,,,,"[0.5194188638540552, 0.9156671862496355, -0.5292159741195626, 0.21373072222287684]"
traveler (traveler.152),152,82.5,0.7512680024882447,3,,,2.804449661881184,1.8131856037158876,,,,,,3,,,,,,,,,"[1.2205027668742818, 0.6804149934184286, 1.201972784553238, 1.607502153499622]"
traveler (traveler.153),153,82.5,0.033945828595701485,4,,,2.480061446598712,2.472526860985451,,,,,,4,,,,,,,,,"[-0.4704157846685332, -0.8756609445984663, -1.2214863389639694, -1.0045186875048375]"
traveler (traveler.39),39,45.0,0.8816018546236638,,,,1.6596963484201501,2.766667589364463,SAV (sav.1),1,5.770607332049019,1.0,False,,,,,1.6596963484201501,2.766667589364463,,,,
traveler (traveler.44),44,45.0,1.5607769007255268,,,,4.060443992862314,2.532234747994942,SAV (sav.1),2,14.351315797202606,1.8154620623253905,False,,,,,4.060443992862314,2.532234747994942,,,,
traveler (traveler.49),49,45.0,2.3436172146706116,,,,4.795309649292346,2.0266129883848896,SAV (sav.1),3,18.154631112759283,1.7514851535036267,False,,,,,4.795309649292346,2.0266129883848896,71.51990944608869,"[2.0, 5.770607332049019, 14.351315797202606, 18.154631112759283, 26.519909446088697]","[1.246773299422059, 4.658092108741173, 5.919584000741678, 9.233959250739915]",
traveler (traveler.154),154,82.5,0.9341429143218865,0,0.0,1.3283284921294107,1.729220643280984,1.9722480055616962,SAV (sav.1),,,,False,0,-0.7523423808049718,-1.4479263063459173,high,,,,,,"[1.192690495426206, -0.383035747176369, -0.22256113760728177, -0.2632266137851193]"
traveler (traveler.155),155,82.5,0.4220277912269772,4,,,2.7501546143026765,2.839897227866013,,,,,,4,,,,,,,,,"[-1.6182895598040925, -0.5450674982048334, 1.7455339245851298, 2.025657558872593]"
traveler (traveler.66),66,52.5,1.062028224527013,,,,3.5110340988931306,2.174863104881413,SAV (sav.0),1,6.337632708331379,1.0,False,,,,,3.5110340988931306,2.174863104881413,,,,
traveler (traveler.68),68,52.5,0.8408333986328747,,,,2.363100892931865,1.670385970019517,SAV (sav.0),2,11.278238445997001,1.998807187617189,False,,,,,2.363100892931865,1.670385970019517,,,,
traveler (traveler.74),74,52.5,1.4515159763714083,,,,2.042662520490211,1.1224147723291034,SAV (sav.0),3,14.273178177829191,1.8875684146448528,False,,,,,2.042662520490211,1.1224147723291034,,,,
traveler (traveler.65),65,52.5,2.696774231458297,,,,0.04896382442087788,1.375272067804858,SAV (sav.0),4,21.58895994137826,1.8813672743120051,False,,,,,0.04896382442087788,1.375272067804858,84.31756314158064,"[2.0, 6.337632708331379, 11.278238445997001, 14.273178177829191, 21.58895994137826, 31.064103703126268]","[1.5019347187491203, 3.275207300698651, 4.172930180023137, 7.015031973620218, 10.828846666406822]",
traveler (traveler.156),156,90.0,2.3459890237574883,0,0.0,1.3283284921294107,4.723596980252464,1.7521490997513367,SAV (sav.0),,,,False,0,-0.06971323999409629,-0.4175052027645698,normal,,,,,,"[2.3178624596442328, -1.3775042784444795, 2.020087082724142, 0.06438908476613787]"
traveler (traveler.157),157,90.0,2.384192321583589,1,,,4.671831514477038,1.5163735978418835,,,,,,1,,,,,,,,,"[0.3335308376603716, 2.1179592329188788, 0.16894881667933653, 0.8850658282779553]"
traveler (traveler.158),158,90.0,1.8579768895064148,1,,,2.0597916544928108,4.305074717147674,,,,,,1,,,,,,,,,"[-0.04186821909293443, 1.1828383330009915, -0.25075097042427524, -1.3543855281346677]"
traveler (traveler.159),159,90.0,2.148785777971814,2,,,2.0782682458927697,4.606993746357965,,,,,,2,,,,,,,,,"[1.2897201528062427, 0.3700148626497473, 2.727730689705851, -0.6554844623135281]"
traveler (traveler.160),160,90.0,1.2827092471249084,3,,,3.7791155939403116,2.595949517968946,,,,,,3,,,,,,,,,"[0.6753163954720509, -0.23872569077124117, -1.0140349117978282, 2.416506417924243]"
traveler (traveler.161),161,90.0,1.6931792269615102,1,,,4.022328957654371,3.241195277441063,,,,,,1,,,,,,,,,"[0.05498622529349118, 0.5159229721511132, -0.1633689470588507, 0.22337544940266332]"
traveler (traveler.162),162,90.0,2.615254573512031,1,,,4.459481867031608,4.232047140539171,,,,,,1,,,,,,,,,"[-1.5539846062230271, 0.516304267945147, -1.7135474235010635, -0.034819321789169855]"
traveler (traveler.163),163,90.0,3.351414587515655,1,,,0.2245207730383597,4.960523120208136,,,,,,1,,,,,,,,,"[-0.6766963376259001, 0.3564978726912519, 0.06841243871320205, -0.22585321581722814]"
traveler (traveler.164),164,90.0,1.749116921095785,1,,,1.6154989179463541,4.008995639327539,,,,,,1,,,,,,,,,"[-0.7316250945039574, -0.5677753962756307, 0.20471775661318142, 0.36633084454660386]"
traveler (traveler.165),165,90.0,2.5022812320565233,2,,,4.790681473431412,1.4929301158408075,,,,,,2,,,,,,,,,"[-1.109541307116741, 0.7824235978414873, 3.0374462971526848, 0.4875826173328362]"
traveler (traveler.166),166,90.0,0.4213869574555704,4,,,2.1059762692323654,2.649372914230182,,,,,,4,,,,,,,,,"[-0.30876260687799767, 0.3524155117173132, 2.83920544049281, 1.2096000930447657]"
traveler (traveler.167),167,90.0,0.6389509445625883,4,,,2.1248092486174395,1.982805443150826,,,,,,4,,,,,,,,,"[-2.1996059931796657, -0.7328018197341698, -0.5217490020577635, 2.059212230614704]"
traveler (traveler.168),168,90.0,0.5134264346953532,4,,,2.6048832230323367,3.0025994561978067,,,,,,4,,,,,,,,,"[1.449624775346018, 0.3586836164732135, -1.2519122445042188, -0.6147505227021435]"
traveler (traveler.169),169,90.0,0.6412222188865146,4,,,2.0113233381017337,2.9151638882534376,,,,,,4,,,,,,,,,"[0.7172118126441244, -0.2917653430766669, 0.9714556230053584, 0.13647545082794105]"
traveler (traveler.170),170,90.0,0.27753242378823595,4,,,2.2859321158983184,2.323367083333819,,,,,,4,,,,,,,,,"[-0.9918877569514887, -1.5643062101030394, 0.3604278785358592, 1.4129651361883924]"
traveler (traveler.171),171,90.0,0.6562877096071477,4,,,2.665163307083866,3.1351650492387915,,,,,,4,,,,,,,,,"[6.7457596396304265, -0.4258748439969752, 1.6820472209231627, 0.36060016712921106]"
traveler (traveler.172),172,90.0,0.8577080907925526,0,0.0,1.3283284921294107,2.2447718636170055,3.3188539353324678,SAV (sav.0),,,,False,0,2.224772324200588,1.8769803614301153,normal,,,,,,"[3.6475750250003784, -1.1810386843937348, 2.492002242423432, 0.07360546063770967]"
traveler (traveler.173),173,90.0,0.8091211646342743,1,,,2.9884042679745635,1.854912153204422,,,,,,1,,,,,,,,,"[-0.3280184524635584, 0.3234761744408768, -0.4806350522887951, 0.520094397472698]"
traveler (traveler.154),154,82.5,0.9341429143218865,,,,1.729220643280984,1.9722480055616962,SAV (sav.1),1,5.935727952508311,1,False,,,,,1.729220643280984,1.9722480055616962,91.37145590501662,"[2, 5.935727952508311, 8.871455905016623]","[1.32107757862874, 2.64215515725748]",
traveler (traveler.174),174,90.0,0.9090086976353952,0,1.3714559050166173,1.3283284921294107,2.515629884722656,1.5911256857626828,SAV (sav.1),,,,False,0,0.4512170447408559,0.28430640128302453,normal,,,,,,"[2.0881565068936596, 0.5012201022859821, 1.1064065335334439, 0.23897728293037204]"
traveler (traveler.175),175,90.0,0.14484709841929574,4,,,2.644720949072947,2.4939560923307296,,,,,,4,,,,,,,,,"[-1.5273999802237161, 3.2871887710437515, 3.727479231021295, 0.8728374173593016]"
traveler (traveler.176),176,90.0,0.9688061503040327,1,,,1.6482836161249386,2.038302525125262,,,,,,1,,,,,,,,,"[0.24515517771897744, 3.189815396215374, 0.7902211276801479, -0.3247527521824646]"
traveler (traveler.177),177,90.0,0.711964623132726,2,,,2.3175707303210618,1.8118043983307262,,,,,,2,,,,,,,,,"[2.441491150110715, -0.5833232656313305, 4.334145545826222, 0.4283810852627656]"
traveler (traveler.178),178,90.0,0.7095406691260736,2,,,2.394746076414359,3.201690510633929,,,,,,2,,,,,,,,,"[-1.1584996819910995, -0.5297185391437534, 0.7875381391891854, -0.5172019626590699]"
traveler (traveler.179),179,90.0,0.8627312403658267,1,,,2.002875901849112,1.794895167977964,,,,,,1,,,,,,,,,"[-0.5925444830234925, 3.630684649407022, 0.7420945397053239, 1.9433866834050715]"
traveler (traveler.180),180,90.0,0.11109304098705633,4,,,2.6081731595333437,2.525302792579586,,,,,,4,,,,,,,,,"[-1.000170882489735, -0.05750799477015516, 1.4570456461084662, 0.32144202166257974]"
traveler (traveler.181),181,90.0,0.5170715174331603,4,,,2.538188656466744,3.015659364947342,,,,,,4,,,,,,,,,"[-0.059406457767983964, -1.7197224718622313, 1.8632048887049069, 1.2990772511150814]"
traveler (traveler.182),182,90.0,0.37212521393105047,4,,,2.1574308270565683,2.6453393841740196,,,,,,4,,,,,,,,,"[1.016261480825298, 0.861020936425342, -0.3789052328289575, 1.2548929105253976]"
traveler (traveler.183),183,90.0,1.880466524724693,0,0.0,1.3283284921294107,4.133090585813481,3.4322925984569137,SAV (sav.0),,,,False,0,-0.8779883501071086,-1.5735722756480552,high,,,,,,"[1.91732561924639, -0.6121757800700772, 1.4707552887346225, 0.6901383592938093]"
