traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.102),102,97.5,0.9621981836433238,2,1.958660995637885,1.1810408621527255,3.3675531140216224,2.0838546660625674,,,,,False,0,-1.187645583701358,-1.1180377100965702,normal,,,,,,"[0.3921098219770001, 0.20606198064224968, 0.9032293823264193, -0.9805302621444185]"
traveler (traveler.103),103,97.5,0.6354125794231077,4,,,2.902091399209664,2.992007777144571,,,,,,4,,,,,,,,,"[2.7283553918089307, -0.5585407462251627, 1.5120777578675328, 0.5123947154980886]"
traveler (traveler.104),104,97.5,0.7124399408770944,1,,,1.8319853923518048,2.2523568023837814,,,,,,1,,,,,,,,,"[0.411933103022411, 5.738942268480832, -1.0621640613989052, 0.7775540939501926]"
traveler (traveler.105),105,97.5,0.6716653785331651,4,,,2.6648560501630802,3.151119699782404,,,,,,4,,,,,,,,,"[-0.2238065623001397, 1.2039342182820436, 2.2926870336511684, 0.1527329352977643]"
traveler (traveler.106),106,97.5,0.2669391951670508,4,,,2.3411784343634725,2.2854487375819126,,,,,,4,,,,,,,,,"[2.779180355099463, 0.24641602284571512, 2.4680960902752553, -1.3813320696969416]"
traveler (traveler.74),74,86.25,0.7819588233571892,,,,2.0498983011927523,1.860572082125757,SAV (sav.4),1,5.457459496020099,1.0,False,,,,,2.0498983011927523,1.860572082125757,,,,
traveler (traveler.76),76,86.25,0.9242365966539255,,,,2.938814302881009,1.6865780343625547,SAV (sav.4),2,9.304065596016702,1.575732961586769,False,,,,,2.938814302881009,1.6865780343625547,99.45866099563789,"[2.0, 5.457459496020099, 9.304065596016702, 13.208660995637889]","[1.1058567732090445, 2.3868295182075165, 3.69389744803705]",
traveler (traveler.107),107,101.25,2.656659939686124,0,0.0,1.1810408621527255,4.048906598562384,4.658409225346988,SAV (sav.4),,,,False,0,-1.977269685237937,-2.0500695428639624,normal,,,,,,"[0.5114862300328962, 0.32388895004088175, 0.012250382107329143, -0.606659362084173]"
traveler (traveler.108),108,101.25,2.0386650639031605,2,,,0.4788722229601916,2.7668290682392005,,,,,,2,,,,,,,,,"[0.2886035232934523, -0.1058345132662467, 1.484271434230353, 0.08088267189328553]"
traveler (traveler.109),109,101.25,0.6230167428898757,4,,,2.171984362831388,3.0296749981771645,,,,,,4,,,,,,,,,"[3.1956709067887057, -0.43087102256103194, 4.946897394485556, 0.18479986074962546]"
traveler (traveler.110),110,101.25,0.44757570403380237,4,,,2.4236891407077983,2.0589777062376102,,,,,,4,,,,,,,,,"[4.945912067038674, 4.343810307965298, 1.0534998324734608, -1.094477376856886]"
traveler (traveler.111),111,101.25,0.5135308540229975,4,,,2.1364269295875404,2.137331335094351,,,,,,4,,,,,,,,,"[5.0802374210246, 0.787207535420321, 1.918505391324504, -1.3897787327867717]"
traveler (traveler.112),112,101.25,0.5336250594818671,4,,,2.9829316437514213,2.2729917808303486,,,,,,4,,,,,,,,,"[-1.4960818120320825, 4.114596891348901, -0.520856408543832, -1.1443005978849263]"
traveler (traveler.113),113,101.25,0.17158863868306146,4,,,2.3405561785108984,2.563406062123883,,,,,,4,,,,,,,,,"[1.0038511794342924, 0.7463427046345114, 0.2902260901462479, -0.9117952525605499]"
traveler (traveler.114),114,101.25,0.48772462890683044,4,,,2.3386885620739553,2.0397240679369197,,,,,,4,,,,,,,,,"[-1.1845612082474712, -0.2292648626461264, 0.5966250966731139, -0.7165495220683405]"
traveler (traveler.115),115,101.25,0.7782688517995938,0,0.0,1.1810408621527255,2.517546076498024,3.278071038454063,SAV (sav.4),,,,False,0,-0.09084596124499789,-0.1636458188710228,normal,,,,,,"[1.2323741357933973, -0.9401157601436626, -0.017458610177609087, 0.7894791007411149]"
traveler (traveler.116),116,101.25,0.9599738492525197,0,0.0,1.1810408621527255,3.1075503405624465,1.7567420535701253,SAV (sav.4),,,,False,0,0.7330691009071919,0.6602692432811665,normal,,,,,,"[2.1690365827947704, -0.031207779588094117, 0.17620780742584455, 0.0913680965679791]"
traveler (traveler.117),117,101.25,0.5805708778386718,4,,,2.8261348836707265,2.9803109220572104,,,,,,4,,,,,,,,,"[-1.4240906733947574, -0.2029157807854318, 1.2665132732113629, 3.481203399050141]"
traveler (traveler.118),118,101.25,0.8654913088489286,1,,,3.107659116773636,1.8837000701809905,,,,,,1,,,,,,,,,"[-2.2632418283706497, 1.8130919475160974, -0.5725437312066339, -0.3051630354606954]"
traveler (traveler.63),63,78.75,2.8981373575661267,,,,4.1287302832273856,0.10282712183321885,SAV (sav.3),1,11.10796701486698,1,False,,,,,4.1287302832273856,0.10282712183321885,101.92560238622129,"[1, 11.10796701486698, 20.21593402973396]","[4.098585156690141, 8.197170313380282]",
traveler (traveler.119),119,105.0,2.276593622210363,0,0.0,1.1810408621527255,2.279994423875666,4.765938231100552,SAV (sav.3),,,,False,0,-1.5776158257076538,-1.6504156833336794,normal,,,,,,"[0.6753101236000638, -0.6592436736835715, -0.5435126486524199, -0.025477289209094183]"
traveler (traveler.120),120,105.0,1.7464748151105043,0,0.0,1.1810408621527255,4.244002807502845,2.5928896508630754,SAV (sav.3),,,,False,0,-0.38306461138800163,-0.455864469014027,normal,,,,,,"[1.5409242696073142, -0.1358198081481104, -0.4694613949104154, -0.8527002237078146]"
traveler (traveler.97),97,93.75,0.9340425657029907,,,,3.40416806196561,2.2656591579208207,SAV (sav.1),1,5.9354125872242935,1,False,,,,,3.40416806196561,2.2656591579208207,102.62082517444858,"[2, 5.9354125872242935, 8.870825174448587]","[1.3209356642509322, 2.6418713285018645]",
traveler (traveler.121),121,105.0,2.1963174338325904,0,0.0,1.1810408621527255,2.2596829120038557,0.31686968612177735,SAV (sav.1),,,,False,0,-0.5560339886553338,-0.628833846281359,normal,,,,,,"[1.6470808358504967, 0.5239300348388002, 0.7851605281303561, 1.3205647884346787]"
traveler (traveler.122),122,105.0,0.4358279577096135,4,,,2.0989236482060516,2.329460360171045,,,,,,4,,,,,,,,,"[0.15591372522536745, 2.995252453142313, 1.7866006555694278, 0.7837524874096228]"
traveler (traveler.123),123,105.0,0.8018554099977513,1,,,2.7150256806153434,3.272486928833472,,,,,,1,,,,,,,,,"[-1.6767875721758352, 1.3614297216983628, 0.24251696427923142, -0.6788775602396707]"
traveler (traveler.124),124,105.0,0.09461484365151247,4,,,2.5152123896370666,2.406616105024848,,,,,,4,,,,,,,,,"[1.5626883262324613, 1.3002388652925547, 0.6099771508059121, 0.2581946843876929]"
traveler (traveler.125),125,105.0,0.8105170222625143,1,,,3.2507252775077786,2.805531342235395,,,,,,1,,,,,,,,,"[1.4685011369835297, 2.1733419460251193, 1.1124120475757835, -0.8476170416840897]"
traveler (traveler.126),126,105.0,0.7435870990467457,0,0.0,1.1810408621527255,3.2068254651727472,2.2690897671126633,SAV (sav.1),,,,False,0,2.922500511753138,2.849700654127113,normal,,,,,,"[4.224200689253367, 2.0023963731779126, -1.432100469364716, 0.9298943804543255]"
traveler (traveler.127),127,105.0,0.7253213213887618,3,,,2.764572568139847,3.1753461152986855,,,,,,3,,,,,,,,,"[-0.13178134200648403, -0.22981407055832426, 1.3633781513409082, 3.684543838886751]"
traveler (traveler.128),128,105.0,0.6772938974512988,4,,,2.0212383937954357,2.0209234424967173,,,,,,4,,,,,,,,,"[-0.961598392163163, -0.3262940048716141, 1.2078506094601824, -0.32495402002077833]"
traveler (traveler.129),129,105.0,0.7319928685811332,1,,,2.6165291746607755,1.7773420511012734,,,,,,1,,,,,,,,,"[1.283170663742211, 1.6807123617193351, 1.743545614415923, 0.7651893451736218]"
traveler (traveler.130),130,105.0,0.6565588750974849,4,,,2.3633991866530653,1.8578086155496707,,,,,,4,,,,,,,,,"[-1.0951647666898567, 0.4351255798838302, -0.2935296441210565, 1.4861826624862342]"
traveler (traveler.131),131,105.0,0.6753333789936565,4,,,1.8671689245273464,2.264203471825571,,,,,,4,,,,,,,,,"[0.12756232166894874, 1.090809175318507, -1.033553789381071, 0.7462319952264622]"
traveler (traveler.48),48,67.5,2.6500406098128217,,,,0.2128812673082786,1.1614174899440362,SAV (sav.0),1,11.32827415830391,1.0,False,,,,,0.2128812673082786,1.1614174899440362,,,,
traveler (traveler.47),47,67.5,3.1660726895417377,,,,0.44622367626190484,4.909568236741779,SAV (sav.0),2,24.130380143436977,1.8633488789144979,False,,,,,0.44622367626190484,4.909568236741779,102.58038667012362,"[2.0, 11.32827415830391, 24.130380143436977, 35.080386670123616]","[3.74772337123676, 9.05867106454664, 13.536174001555628]",
traveler (traveler.132),132,108.75,3.1878680438397056,0,0.0,1.1810408621527255,0.1293474304627379,4.631316273921064,SAV (sav.0),,,,False,0,-4.196256946958951,-4.269056804584976,normal,,,,,,"[-1.3778880579473964, -1.606507973242621, -0.4873007303473621, 0.6916024463328946]"
traveler (traveler.133),133,108.75,2.785710156782128,0,0.0,1.1810408621527255,0.34257330098680816,4.2622971134244505,SAV (sav.0),,,,False,0,-0.10476661327534176,-0.1775664709013669,normal,,,,,,"[2.4640645596700277, 1.6251585852634467, 1.7382703692916417, 2.5409907080863983]"
traveler (traveler.134),134,108.75,2.0854534515346663,0,0.0,1.1810408621527255,3.130454823261437,4.487873943273125,SAV (sav.0),,,,False,0,1.320665912063733,1.2478660544377078,normal,,,,,,"[3.454989980931181, 1.6421899952021988, -0.14284997984900732, 0.6216844816564955]"
traveler (traveler.135),135,108.75,2.7283835118495414,1,,,4.908471634724257,1.2180713855829945,,,,,,1,,,,,,,,,"[-0.8996314708965397, -0.18118275688517477, 0.897153386957101, -0.2658489667003432]"
traveler (traveler.136),136,108.75,1.7645697960262567,3,,,0.7428010982780153,2.33888331919011,,,,,,3,,,,,,,,,"[-0.03134420510967776, 0.6732509753935619, -0.8976182101537633, 2.2982849232105793]"
traveler (traveler.137),137,108.75,2.9092480555260813,1,8.440243844941733,1.1810408621527255,4.553979358029396,0.43968617794001297,,,,,False,0,-1.3178536351291674,-0.9855807011280222,normal,,,,,,"[1.7327052107531304, 1.6096103174754193, 1.087812258938156, -0.4710751997347106]"
traveler (traveler.138),138,108.75,0.6271699448202712,4,,,1.8775562694812162,2.42314987297524,,,,,,4,,,,,,,,,"[3.7638882092653385, 1.146276127321142, 0.25118491375918245, -0.9884959080642565]"
traveler (traveler.139),139,108.75,0.34084497655947377,4,,,2.1611326402760613,2.4633365228114545,,,,,,4,,,,,,,,,"[2.4110061852294873, -0.6987362233640639, 0.8045880402270376, -0.8378041906741166]"
traveler (traveler.140),140,108.75,0.4078249745240122,4,,,2.900127017178992,2.578864313659309,,,,,,4,,,,,,,,,"[8.15494885909782, 0.4534280566423937, 0.20606863868998926, 1.3323382335388567]"
traveler (traveler.141),141,108.75,0.6202929523308633,4,,,2.7283947774918076,1.9232858833652444,,,,,,4,,,,,,,,,"[3.1154277904834546, -0.07587353732889572, 1.298217598486417, 1.0855104839653575]"
traveler (traveler.142),142,108.75,0.6885134051425187,4,,,2.146018759786328,3.0905488892866844,,,,,,4,,,,,,,,,"[-0.9239322021737054, -0.501774548543136, 0.8779228507785304, -0.00751072107685674]"
traveler (traveler.143),143,108.75,0.9107438609731356,0,0.0,1.1810408621527255,2.1856318116253783,3.354767232899292,SAV (sav.0),,,,False,0,1.1920679477082654,1.1192680900822403,normal,,,,,,"[2.5974883752359634, 0.8715609572517846, 0.30993529126290476, 1.1099250802081886]"
traveler (traveler.88),88,93.75,0.7342509902402143,,,,2.9229151887300375,1.899777324811723,SAV (sav.2),1,5.307528241296858,1.0,False,,,,,2.9229151887300375,1.899777324811723,,,,
traveler (traveler.94),94,93.75,0.7947052991970235,,,,3.0559517309016915,3.0678681057069888,SAV (sav.2),2,10.002215510129512,1.819405750933127,False,,,,,3.0559517309016915,3.0678681057069888,,,,
traveler (traveler.84),84,93.75,1.7669078109956464,,,,1.3508949774960388,3.842207457814774,SAV (sav.2),3,16.887388312112837,1.9744737003089854,False,,,,,1.3508949774960388,3.842207457814774,117.19024384494173,"[2.0, 5.307528241296858, 10.002215510129512, 16.887388312112837, 23.440243844941726]","[1.0383877085835862, 2.7009969795582807, 5.349324740450776, 7.8481097302237774]",
traveler (traveler.144),144,108.75,0.9157406224147544,0,8.440243844941733,1.1810408621527255,1.6463810803097745,2.1684647417129606,SAV (sav.2),,,,False,0,0.39497529529395914,1.435359198377299,normal,,,,,,"[2.9166799584390044, 1.6695629413918092, -0.7309582188823748, -0.02075242653714891]"
traveler (traveler.145),145,108.75,0.7258227952706815,3,,,1.783018063564554,2.387059161682659,,,,,,3,,,,,,,,,"[-0.002225898362764732, -0.6805595127104496, 0.17703107813032865, 3.0373519247041227]"
traveler (traveler.146),146,108.75,0.5646453274330865,4,,,2.6751293053907825,1.963200156310232,,,,,,4,,,,,,,,,"[1.509293287446305, 0.8491028989528692, -0.02721942700706869, -0.1405606278497858]"
traveler (traveler.147),147,108.75,0.22786028023825955,4,,,2.5148605764513263,2.7273751758169578,,,,,,4,,,,,,,,,"[0.46742157367517034, 0.7967058784191686, -0.5626012114792847, 2.416544910570158]"
traveler (traveler.148),148,108.75,0.3957548695227132,4,,,2.8657167402413277,2.6512388265565328,,,,,,4,,,,,,,,,"[1.3192035867961733, -0.2280485142219811, 1.51058826337855, 2.3784546935677953]"
traveler (traveler.149),149,108.75,0.331506599833961,4,,,2.781924325025306,2.674399829966946,,,,,,4,,,,,,,,,"[-0.22308815166991028, -0.09785257859793488, -1.3479151846347006, 0.37535985996062216]"
traveler (traveler.150),150,108.75,0.8326688494607957,3,,,3.158211607062739,1.990005006700799,,,,,,3,,,,,,,,,"[1.581649266006163, -0.9017213339531394, 1.2851074982088428, 8.03209216375761]"
traveler (traveler.151),151,112.5,2.7169952386414673,0,4.690243844941733,1.1810408621527255,0.23247229611306708,1.003209687729889,SAV (sav.2),,,,False,0,-0.8478138505350801,-0.3020174474517403,normal,,,,,,"[2.2969761904827655, 0.13456603966995076, -0.15950087617348985, -0.049006773775365206]"
traveler (traveler.152),152,112.5,1.5727683647618884,2,,,1.6929498821833178,3.849914973814226,,,,,,2,,,,,,,,,"[-0.6576336395774386, -0.10977032683568064, 0.6649296361038184, 0.5933858603007404]"
traveler (traveler.153),153,112.5,2.0281130634688296,2,4.690243844941733,1.1810408621527255,0.7167510719956066,1.5339431388452835,,,,,False,0,-1.3117772886202053,-0.9453921232063798,normal,,,,,,"[1.226152271126261, 0.9186834026612308, 2.0450207313490507, 1.1686546270263551]"
traveler (traveler.126),126,105.0,0.7435870990467457,,,,3.2068254651727472,2.2690897671126633,SAV (sav.1),1,5.3368688006168306,1.0,False,,,,,3.2068254651727472,2.2690897671126633,,,,
traveler (traveler.121),121,105.0,2.1963174338325904,,,,2.2596829120038557,0.31686968612177735,SAV (sav.1),2,13.156044566781707,1.3285767085339522,False,,,,,2.2596829120038557,0.31686968612177735,126.05840434945398,"[2.0, 5.3368688006168306, 13.156044566781707, 21.05840434945398]","[1.0515909602775737, 4.120220055051768, 7.22628195725429]",
traveler (traveler.154),154,112.5,2.933899084549743,0,13.55840434945398,1.1810408621527255,4.150240564700748,4.925792636838107,SAV (sav.1),,,,False,0,-1.6884839172725772,0.026934174750883333,normal,,,,,,"[2.760515973345219, -0.6013720865881275, 1.1390704766276407, 0.38910729033656405]"
traveler (traveler.155),155,112.5,0.4116456135184385,4,,,2.7893787868555933,2.792766167524454,,,,,,4,,,,,,,,,"[4.779891277654047, -0.6269647649177486, 0.09871411844707971, 0.41508846834380275]"
traveler (traveler.156),156,112.5,0.37090963514745806,4,,,2.856467738486513,2.3975075180145815,,,,,,4,,,,,,,,,"[-0.3539996149961526, -2.0281701464943778, 0.3197304321144442, 0.5658226098762512]"
traveler (traveler.157),157,112.5,0.782450228472161,1,13.55840434945398,1.1810408621527255,2.7230890820750746,1.7500269194864142,,,,,False,0,-0.01653604176452461,0.04056856696572919,normal,,,,,,"[1.4391830528291247, 1.5995505103299195, 1.370403853283055, 0.46818107131341785]"
traveler (traveler.158),158,112.5,0.9179330857248473,1,,,1.6541003176327023,2.856447579931811,,,,,,1,,,,,,,,,"[-2.130140828725198, 1.3356431193752507, -0.10314478551590368, -0.6706634684224156]"
traveler (traveler.159),159,112.5,0.6813507704446591,4,,,3.1690632589444148,2.6288147038043777,,,,,,4,,,,,,,,,"[-0.3103033492001548, 5.4814589438717904, 0.2640154251687603, 3.0293549039176506]"
traveler (traveler.160),160,112.5,0.7354142760800481,3,13.55840434945398,1.1810408621527255,2.4298848535661923,3.2320642210236112,,,,,False,0,-1.3589743133243588,-0.6342814816738499,normal,,,,,,"[0.7351473422625788, -1.4775851660541108, -1.4538104540942602, 0.5789685755501354]"
traveler (traveler.161),161,112.5,0.9730733696056445,0,13.55840434945398,1.1810408621527255,2.9756531738843606,1.6511031624458614,SAV (sav.1),,,,False,0,2.8046546691999854,4.520072761223446,normal,,,,,,"[6.036968312306883, -0.439783354073804, -0.9652317394161011, 3.397730249103393]"
traveler (traveler.162),162,112.5,0.7483719723244906,1,4.690243844941733,1.1810408621527255,1.8048143670443475,2.222912388055877,,,,,False,0,0.15125034698566364,0.4646286201300016,normal,,,,,,"[1.8420976542186551, 1.7463243447167456, 0.21625732668234282, -0.8766414956062725]"
traveler (traveler.163),163,112.5,0.026001931929792627,4,,,2.4747669716307352,2.4937234768065872,,,,,,4,,,,,,,,,"[0.16294120577873805, -0.8052503085966842, 1.5343091917938128, 0.46285360734380127]"
traveler (traveler.164),164,112.5,0.514370318604727,4,,,3.006956910193278,2.4129855421851447,,,,,,4,,,,,,,,,"[3.1285097354972056, 1.9525210248784894, -0.835476715194733, 0.42343898991708584]"
traveler (traveler.165),165,112.5,0.2546690552333833,4,,,2.276663819771904,2.6223816910104913,,,,,,4,,,,,,,,,"[-0.7735828621980823, 1.1639230889285996, 0.17588808968575656, -0.196313294926495]"
traveler (traveler.166),166,116.25,2.047992977190493,3,,,4.281619072785443,1.489995686094006,,,,,,3,,,,,,,,,"[-2.9472372376049143, 0.8796587327490087, 0.1571733429544925, 2.6466342435461114]"
traveler (traveler.120),120,105.0,1.7464748151105043,,,,4.244002807502845,2.5928896508630754,SAV (sav.3),1,8.488640821938485,1.0,False,,,,,4.244002807502845,2.5928896508630754,,,,
traveler (traveler.119),119,105.0,2.276593622210363,,,,2.279994423875666,4.765938231100552,SAV (sav.3),2,18.693829408752684,1.8409143957091694,False,,,,,2.279994423875666,4.765938231100552,131.84847291217932,"[2.0, 8.488640821938485, 18.693829408752684, 26.848472912179318]","[2.469888369872319, 6.612223233938709, 9.831812810480695]",
traveler (traveler.167),167,116.25,2.8960195165934333,0,15.598472912179318,1.1810408621527255,3.9962991338579075,0.02048030003668988,SAV (sav.3),,,,False,0,-1.1506807331615456,0.8338020015997603,normal,,,,,,"[3.5438796462844198, -0.40916931726380873, -0.6989382556967022, 1.873561243940701]"
traveler (traveler.168),168,116.25,2.4998871645772764,1,15.598472912179318,1.1810408621527255,0.6121023832012851,0.8613180833047718,,,,,False,0,-1.9934856140758126,-1.4830519143525134,normal,,,,,,"[0.9812268399876545, 0.6815675949149437, 0.3748845638342253, -0.5085053560465485]"
traveler (traveler.169),169,116.25,1.186877032796732,1,,,1.4996294262224001,1.8613014747940537,,,,,,1,,,,,,,,,"[1.004126201164758, 3.3739784503164922, 0.8400947952094368, -1.5867301128117983]"
traveler (traveler.170),170,116.25,0.2561929546757345,4,,,2.2633322411644468,2.401902079771081,,,,,,4,,,,,,,,,"[0.8119616454606005, -0.4994876666234442, 0.6912401333766474, 0.42083337909171137]"
traveler (traveler.171),171,116.25,0.9932860402067756,0,15.598472912179318,1.1810408621527255,2.6185164563654757,1.5138098523914232,SAV (sav.3),,,,False,0,0.517442108142335,2.5019248429036405,normal,,,,,,"[4.031362293126016, 1.888918706883882, -0.9840394778610166, 1.808661135133083]"
traveler (traveler.172),172,116.25,0.9136998365362555,0,9.80840434945398,1.1810408621527255,3.2472848476885816,3.0257497006194427,SAV (sav.1),,,,False,0,1.8500739504561743,3.070904542479635,normal,,,,,,"[4.550959001261446, 0.7923651017297779, 0.4560655361788756, 0.14557592984379705]"
