traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.110),110,71.25,0.9592926305180342,0,0.0,1.2728041643748422,1.5513128111675858,2.357750329661328,SAV (sav.6),,,,False,0,1.45678469344093,1.239735612390032,normal,,,,,,"[2.9254179712704094, 0.09645121579990164, 1.664672646619087, 0.1259687824423818]"
traveler (traveler.69),69,60.0,0.8005402833196804,,,,1.7102061850686237,2.630730543920298,SAV (sav.7),1,5.515855390881538,1.0,False,,,,,1.7102061850686237,2.630730543920298,,,,
traveler (traveler.70),70,60.0,0.9299917699394227,,,,1.633138111085945,2.836801362383552,SAV (sav.7),2,7.207282044460325,1.216894954768968,False,,,,,1.633138111085945,2.836801362383552,,,,
traveler (traveler.74),74,60.0,0.9086698911642699,,,,2.153605228840012,3.3400545420515892,SAV (sav.7),3,10.482537631262872,1.790150492614516,False,,,,,2.153605228840012,3.3400545420515892,74.33821159527308,"[2.0, 5.515855390881538, 7.207282044460325, 10.482537631262872, 14.338211595273082]","[1.1321349258966922, 1.4432769200071465, 2.4671419340682927, 3.7521952178728872]",
traveler (traveler.111),111,75.0,2.477741683065179,0,0.0,1.2728041643748422,4.866243393744471,3.234912273376433,SAV (sav.7),,,,False,0,0.38496293572445905,0.16791385467356124,normal,,,,,,"[2.8220410316189937, 0.7544030337726823, 0.3951744289181022, 2.0045032928833546]"
traveler (traveler.112),112,75.0,2.187822671875926,0,0.0,1.2728041643748422,3.430974486390534,4.479862255123876,SAV (sav.7),,,,False,0,1.559279874060556,1.3422307930096582,normal,,,,,,"[3.811451822742714, -0.46294923925380826, -0.3174741022163815, 1.4478441134056164]"
traveler (traveler.113),113,75.0,1.7001262339370342,1,,,1.7272737249550096,4.0143722511905775,,,,,,1,,,,,,,,,"[-0.16252529998657275, 1.0029381623494071, 0.13359970029805987, 0.8182534056479295]"
traveler (traveler.114),114,75.0,0.8109052877815092,3,,,1.9907329305199437,1.8689576577635953,,,,,,3,,,,,,,,,"[1.1428856854135852, -0.4781318527289994, 1.9925919580702844, 2.722998553628166]"
traveler (traveler.115),115,75.0,0.8148377317527812,2,,,2.6451397662564267,1.698192680665082,,,,,,2,,,,,,,,,"[-2.0854961872971898, -0.6553646054963154, 2.234747500984093, 0.9786091973287446]"
traveler (traveler.116),116,75.0,0.9383657300555529,0,0.0,1.2728041643748422,1.918902484625589,3.2367875684132956,SAV (sav.7),,,,False,0,-0.1490490041729884,-0.3660980852238864,normal,,,,,,"[1.3062373995700296, 0.8671720966399223, -0.1373368662732546, 0.0033701470530408343]"
traveler (traveler.117),117,75.0,0.32587719408328814,4,,,2.77555533390521,2.6739689730382556,,,,,,4,,,,,,,,,"[0.010563402827150778, 0.10438966270854623, 3.165297811490995, 1.2835788035324536]"
traveler (traveler.118),118,75.0,0.9041261907114276,2,,,2.888136578400891,1.6834253461944795,,,,,,2,,,,,,,,,"[-1.2637262759898704, -1.4229955281084505, 0.20373898256228531, 0.2913319508169854]"
traveler (traveler.119),119,75.0,0.32264543811166824,4,,,2.42891692877957,2.1852822284647058,,,,,,4,,,,,,,,,"[-1.3960945306402432, 2.448343540545596, 3.3139530429913457, 0.25932585439314393]"
traveler (traveler.27),27,45.0,2.377418326124522,,,,3.509609075288954,4.65239573788997,SAV (sav.5),1,10.471504978310314,1.0,False,,,,,3.509609075288954,4.65239573788997,,,,
traveler (traveler.25),25,45.0,2.59586331080276,,,,1.5690498137780429,4.923187586454084,SAV (sav.5),2,17.62918489467816,1.5799576077949213,False,,,,,1.5690498137780429,4.923187586454084,71.78719622846481,"[2.0, 10.471504978310314, 17.62918489467816, 26.7871962284648]","[3.3621772402396415, 6.133133202605173, 9.80423830280916]",
traveler (traveler.120),120,78.75,2.5223098869961373,0,0.0,1.2728041643748422,4.995991494138766,2.8634193545002717,SAV (sav.5),,,,False,0,3.168263113819722,2.951214032768824,normal,,,,,,"[5.633766164818941, 0.31423326059346274, -0.6934592060692496, 0.6549434270797201]"
traveler (traveler.121),121,78.75,1.3021022382014311,3,,,1.668853315915733,1.4976700003168097,,,,,,3,,,,,,,,,"[-0.6396128752736966, -1.0097070225426303, 0.11656045221190557, 1.0324914871253117]"
traveler (traveler.122),122,78.75,2.9467002647112164,1,,,4.96250901219632,0.8816391580055283,,,,,,1,,,,,,,,,"[-1.5134792917942024, 1.0193294021723533, 0.6452460182370934, -0.6110500668889572]"
traveler (traveler.123),123,78.75,1.4297322307443907,2,,,3.139289191685355,1.221155372602435,,,,,,2,,,,,,,,,"[-1.2331798201312403, -0.44367760202265644, 1.0080429536394824, -0.46112937215181027]"
traveler (traveler.124),124,78.75,2.033045781871462,0,0.0,1.2728041643748422,1.9544415904392483,0.5415206988730042,SAV (sav.1),,,,False,0,-0.9624888022012292,-1.1795378832521275,normal,,,,,,"[1.1909686872571508, 0.8713312518805505, -1.0444927756639255, 1.2221016443923605]"
traveler (traveler.125),125,78.75,2.19046020840114,1,,,1.8634673938036133,0.40406532405286966,,,,,,1,,,,,,,,,"[-0.5829881624322597, 1.0896914779870035, 0.7792713571546047, -0.3209632301831544]"
traveler (traveler.126),126,78.75,0.8039992665140264,2,,,1.8013779708442033,2.102077795375365,,,,,,2,,,,,,,,,"[-1.7728941580976172, -0.4446097844848289, 0.5038859305571077, -0.36415549927046076]"
traveler (traveler.127),127,78.75,0.6408368899467444,4,,,1.9547174341865856,2.836658347492759,,,,,,4,,,,,,,,,"[1.1488817031548957, -0.21268943392009027, -0.020405235944196368, 0.4638798935472044]"
traveler (traveler.128),128,78.75,0.8114587615677855,1,,,2.534456271585908,1.68927311190912,,,,,,1,,,,,,,,,"[-1.1700637992446148, 1.9079460926176037, -0.04267736985385126, 0.6067620771069021]"
traveler (traveler.129),129,78.75,0.8108443984265623,0,0.0,1.2728041643748422,2.1538896532419027,3.233264117713886,SAV (sav.5),,,,False,0,-0.5612220485987512,-0.7782711296496491,normal,,,,,,"[0.8127330963827767, 0.41176116184546946, 0.06353795746746498, 0.43841113739540183]"
traveler (traveler.130),130,78.75,0.3517243584854387,4,,,2.191393660761482,2.3312630694430108,,,,,,4,,,,,,,,,"[0.7987912846726181, 0.48314183114845133, 0.870356116614196, 0.8615216978344671]"
traveler (traveler.131),131,78.75,0.6284913550676121,4,,,2.93850775020661,2.9502358675221916,,,,,,4,,,,,,,,,"[-0.23061598576582243, 0.13654908217203784, -0.8717450637901318, 0.04196246331290411]"
traveler (traveler.132),132,78.75,0.9476225541122333,0,0.0,1.2728041643748422,3.3337018226997346,2.950477275663637,SAV (sav.1),,,,False,0,-1.0069804574156072,-1.2240295384665052,normal,,,,,,"[0.4542098146688569, 0.20530319795056387, -0.13891797813259826, -0.37112235122667914]"
traveler (traveler.133),133,78.75,0.9988513734421517,0,0.0,1.2728041643748422,3.4503574927752627,2.1925513015913234,SAV (sav.1),,,,False,0,-0.4486638759549326,-0.6657129570058307,normal,,,,,,"[1.0451993952877368, 0.8618983955948878, -0.14523405971693906, -0.4838020113442436]"
traveler (traveler.134),134,78.75,0.9343377034735318,2,,,2.6383380460427186,1.5759602123559417,,,,,,2,,,,,,,,,"[-2.6567092939898114, -0.07680883857362135, 1.029254813899615, 0.07662411523577328]"
traveler (traveler.135),135,78.75,0.9262395721857206,1,,,2.228618030572746,3.3855910860846397,,,,,,1,,,,,,,,,"[-1.2450132913023175, 0.21650868120559463, 0.11553029033380273, -0.5230481950395863]"
traveler (traveler.75),75,63.75,1.913764926589738,,,,1.029557275927802,3.7248650494924567,SAV (sav.4),1,9.01438292083813,1,False,,,,,1.029557275927802,3.7248650494924567,78.77876584167626,"[2, 9.01438292083813, 15.02876584167626]","[2.7064723143771583, 5.412944628754317]",
traveler (traveler.136),136,82.5,2.0367818527256563,0,0.0,1.2728041643748422,3.0763996386255634,4.453520865561686,SAV (sav.4),,,,False,0,2.7993374670690487,2.5822883860181505,normal,,,,,,"[4.95517776841868, -1.5960078367759207, 0.4374941685378639, 0.5614503660047359]"
traveler (traveler.137),137,82.5,0.508668457596318,4,,,2.4083354377401713,1.9996589085642364,,,,,,4,,,,,,,,,"[0.5842182985480364, 1.2070967043282632, -0.9409069336228224, -0.2731590138555569]"
traveler (traveler.138),138,82.5,0.4175028020252721,4,,,2.7930209314357617,2.2025990527260007,,,,,,4,,,,,,,,,"[2.1471996475212825, -0.04620140793866783, 1.612379420438285, -0.08684153024329709]"
traveler (traveler.139),139,82.5,0.4493479976006636,4,,,2.8617890413229343,2.2334998826897854,,,,,,4,,,,,,,,,"[3.372368962388594, 3.0059431375873107, 1.6068268744464027, -0.13641396723727994]"
traveler (traveler.140),140,82.5,0.41692471307064455,4,,,2.1955757375637397,2.7848720498911366,,,,,,4,,,,,,,,,"[2.082274630500781, 0.8568948818933719, 2.2910231185672063, -0.08368958514664962]"
traveler (traveler.141),141,82.5,0.5380997888052029,4,,,3.0049798022237058,2.3141323533846974,,,,,,4,,,,,,,,,"[-0.1986330716963406, -1.4855334973063388, 0.3450176385473427, 0.6201159404388203]"
traveler (traveler.142),142,82.5,0.7090208216775108,0,0.0,1.2728041643748422,2.458486264011481,1.7921955529268496,SAV (sav.4),,,,False,0,3.2591758081946676,3.0421267271437697,normal,,,,,,"[4.5681893503650555, -0.7831954605721685, -0.0038967989855992866, 0.8154918865916573]"
traveler (traveler.143),143,82.5,0.7057202044921844,2,,,2.523967838999408,3.2053130863114543,,,,,,2,,,,,,,,,"[1.0299695643188869, 0.18233508478194135, 1.885872250569762, -0.1706486025873519]"
traveler (traveler.144),144,86.25,1.023267278811889,1,,,3.5061924578507946,2.3138477460483893,,,,,,1,,,,,,,,,"[-1.8992147083972475, 1.3269427930946092, -0.9976531993665614, -0.15555322762025806]"
traveler (traveler.145),145,86.25,1.8709112344655199,3,,,2.7217606418550933,4.3577220096056655,,,,,,3,,,,,,,,,"[0.281792881259579, 0.21519591966999166, 0.0963639121641897, 1.7592885007868004]"
traveler (traveler.89),89,67.5,1.7497946230331327,,,,0.7675179569212004,2.7455345051213182,SAV (sav.3),1,8.499073971691052,1,False,,,,,0.7675179569212004,2.7455345051213182,81.49814794338211,"[2, 8.499073971691052, 13.998147943382104]","[2.4745832872609737, 4.949166574521947]",
traveler (traveler.146),146,86.25,2.1363206380187445,0,0.0,1.2728041643748422,4.079723309886837,1.0618275024792774,SAV (sav.3),,,,False,0,0.5707334329545368,0.35368435190363856,normal,,,,,,"[2.790058130209238, -0.09782552699661055, 1.2314347532752974, -0.5400583108778255]"
traveler (traveler.147),147,86.25,1.1897154984090945,1,,,1.4869630908282283,3.123842277992205,,,,,,1,,,,,,,,,"[-0.02344182397437652, 0.75600916161408, 0.7106913359514103, 0.5026824246951397]"
traveler (traveler.148),148,86.25,2.081094548282919,1,,,3.226477342011406,0.5498243180582607,,,,,,1,,,,,,,,,"[1.5949814771580302, 2.33627011999286, 1.1553034417050962, 1.6232919554732659]"
traveler (traveler.149),149,86.25,0.8879521930571711,1,,,1.662360840747335,2.2053481104056383,,,,,,1,,,,,,,,,"[0.6106537369921886, 2.143544269908206, 2.1231294193698895, -0.33487582319905695]"
traveler (traveler.150),150,86.25,0.8143975759521839,1,,,1.6951267441682079,2.3758128277013943,,,,,,1,,,,,,,,,"[0.5481823879004823, 0.7200383479904072, 0.22959576596496115, -0.4093526960238595]"
traveler (traveler.151),151,86.25,0.42726208106038577,4,,,2.9113672961202353,2.384545101469109,,,,,,4,,,,,,,,,"[0.008601847996427433, 0.3599354283575455, 2.229714867915349, -1.1416252940035914]"
traveler (traveler.152),152,86.25,0.5415249327014153,4,,,2.1625357032379284,2.9235175334601307,,,,,,4,,,,,,,,,"[6.007033802492164, 0.018681701469308497, 2.7115859492626093, 0.09950175214541292]"
traveler (traveler.153),153,86.25,0.9075930836924521,2,,,1.6752600123461376,2.8788524228919243,,,,,,2,,,,,,,,,"[1.1788285074748328, 0.035857922436562925, 1.6574535012705875, -0.0840536113218931]"
traveler (traveler.154),154,86.25,0.521859513693546,4,,,2.307845524353878,2.01480518395017,,,,,,4,,,,,,,,,"[0.9962237308729518, 4.161542646991314, 3.0016226665832373, 1.414140885377986]"
traveler (traveler.155),155,86.25,0.45707116532864583,4,,,2.6640694990248064,2.9266090126387807,,,,,,4,,,,,,,,,"[3.1301896968220344, -0.958963898288098, -0.9063532457455126, -0.4053177765517138]"
traveler (traveler.156),156,90.0,3.2131777369096755,1,,,4.84611414195747,0.30449103807815237,,,,,,1,,,,,,,,,"[-0.11303053728475611, 0.24410980811572064, 1.294144239629411, -0.3622354698504046]"
traveler (traveler.157),157,90.0,1.3804525473382196,1,,,3.842109329657206,2.176902827775197,,,,,,1,,,,,,,,,"[1.25679370790426, 1.2911416553914046, -0.03737016287931388, -0.5561800978246317]"
traveler (traveler.158),158,90.0,1.0543795073163278,2,,,2.910282514313634,1.528720223675431,,,,,,2,,,,,,,,,"[0.8182460540435146, 0.5061244265806435, 1.7954054620929252, -0.8096963989801618]"
traveler (traveler.159),159,90.0,2.6530272228041585,1,,,4.609055118881414,4.109484374096267,,,,,,1,,,,,,,,,"[0.18389612137567227, 0.27490601332105, -1.2995229459452908, 0.47913254794704013]"
traveler (traveler.160),160,90.0,1.7112822526985407,1,,,3.872178688982631,1.4774479994137706,,,,,,1,,,,,,,,,"[-0.10406348338159699, 1.5562240799427334, 2.305733156082895, 2.322792112090516]"
traveler (traveler.103),103,71.25,0.8686500435217251,,,,2.0872189205481444,1.7356933347426207,SAV (sav.6),1,5.729903716676452,1.0,False,,,,,2.0872189205481444,1.7356933347426207,,,,
traveler (traveler.99),99,71.25,0.8894827666899693,,,,2.295821215688095,1.6342687389984378,SAV (sav.6),2,7.458859446399837,1.2870366279772067,False,,,,,2.295821215688095,1.6342687389984378,,,,
traveler (traveler.110),110,71.25,0.9592926305180342,,,,1.5513128111675858,2.357750329661328,SAV (sav.6),3,11.721394061218003,1.948769791682079,False,,,,,1.5513128111675858,2.357750329661328,86.98615994646948,"[2.0, 5.729903716676452, 7.458859446399837, 11.721394061218003, 15.736159946469485]","[1.228456672504403, 1.5564867508799265, 3.0246273275481013, 4.381271975911268]",
traveler (traveler.161),161,90.0,0.8219347092613872,0,0.0,1.2728041643748422,3.1624903027247955,2.013498956749104,SAV (sav.6),,,,False,0,3.4083936124253373,3.191344531374439,normal,,,,,,"[4.789421997065911, 1.3070777820577095, 0.9263439575030347, 1.1039974285277026]"
traveler (traveler.162),162,90.0,0.861455611724983,0,0.0,1.2728041643748422,2.801485486800697,3.3069772439300946,SAV (sav.6),,,,False,0,2.673325789343111,2.4562767082922132,normal,,,,,,"[4.079560033299097, -0.32837998558294884, 0.5412454987473337, 0.18265256716272738]"
traveler (traveler.163),163,90.0,0.8012360255988541,1,,,1.8554966502650847,2.9760195383573254,,,,,,1,,,,,,,,,"[0.207232593017969, 1.6553338087086364, 1.2623764397766382, 0.38128996950695304]"
traveler (traveler.164),164,90.0,0.23956160411698624,4,,,2.545409323021359,2.7352185272248883,,,,,,4,,,,,,,,,"[-1.345571237652002, 1.3862735870659417, 0.2138153676215625, 0.4512122419074344]"
traveler (traveler.165),165,90.0,0.21945177537405355,4,,,2.4943425852767414,2.7193788398489542,,,,,,4,,,,,,,,,"[0.29432596710933323, 1.4255429620131217, 0.0725329263304919, 0.7958781779649792]"
traveler (traveler.107),107,71.25,0.8502945118470631,,,,3.3130736938228087,2.7488210708331775,SAV (sav.2),1,5.672217845923393,1,False,,,,,3.3130736938228087,2.7488210708331775,79.59443569184678,"[2, 5.672217845923393, 8.344435691846787]","[1.202498030665527, 2.404996061331054]",
traveler (traveler.166),166,90.0,0.9484962327402026,0,0.0,1.2728041643748422,3.435457569924566,2.6567298261122687,SAV (sav.2),,,,False,0,0.8450148540352735,0.6279657729843757,normal,,,,,,"[2.306762345697498, 0.7771577840589651, 1.4790380959035534, 1.5145612256054242]"
traveler (traveler.167),167,90.0,0.5600569693402908,4,,,3.0583153757306296,2.455866677788803,,,,,,4,,,,,,,,,"[-0.8266399723967004, 1.151916094794981, -0.31868287843607784, -0.045302008494388035]"
traveler (traveler.168),168,90.0,0.6040904336491677,4,,,2.6750390792084477,3.078175209410001,,,,,,4,,,,,,,,,"[-0.08432113514210052, 0.12678428219392585, -0.21429419856591853, 0.07008634471326243]"
traveler (traveler.169),169,90.0,0.9853215223303782,0,0.0,1.2728041643748422,1.569704888856258,2.175331694571973,SAV (sav.0),,,,False,0,1.4270142059135398,1.2099651248626417,normal,,,,,,"[2.9122483340338836, -0.2280725628165968, -0.3526274745505412, 1.1957467823513492]"
traveler (traveler.170),170,90.0,0.8786318869963585,2,,,2.5055970853304883,3.378614059461027,,,,,,2,,,,,,,,,"[-2.57607615301037, -0.24604587322203944, 2.01625408444684, -1.8939266188637842]"
traveler (traveler.171),171,90.0,0.7642440524787646,0,0.0,1.2728041643748422,2.631352405480326,1.747128485514496,SAV (sav.0),,,,False,0,5.791711744198832,5.574662663147934,normal,,,,,,"[7.13594586332343, 1.0047869185343645, -0.2817750779635383, -0.2319651426777999]"
traveler (traveler.172),172,93.75,3.3882700944785005,1,,,4.908528922184706,4.883141343717809,,,,,,1,,,,,,,,,"[-1.943951403807268, 0.692701339261277, 1.1179666716981138, -0.09771401525070186]"
traveler (traveler.166),166,90.0,0.9484962327402026,,,,3.435457569924566,2.6567298261122687,SAV (sav.2),1,5.980836080446627,1,False,,,,,3.435457569924566,2.6567298261122687,98.96167216089326,"[2, 5.980836080446627, 8.961672160893254]","[1.3413762362009822, 2.6827524724019645]",
traveler (traveler.173),173,93.75,1.9439468947183636,0,5.211672160893258,1.2728041643748422,3.9205781882686406,1.1730157723241186,SAV (sav.2),,,,False,0,2.3086056702170503,2.778924030466364,normal,,,,,,"[5.092604620931045, 0.7195493568364592, 3.02219941097023, 0.4383535297274973]"
traveler (traveler.174),174,93.75,1.6065312857024494,3,5.211672160893258,1.2728041643748422,2.4284291874213606,0.8950637424721197,,,,,False,0,-1.7247427987053072,-1.4973255000263586,normal,,,,,,"[0.6011563008987039, -0.42151847794618674, -1.1400076062340063, 1.2968193426646848]"
traveler (traveler.175),175,93.75,2.620263961866588,1,,,4.35820091893769,0.6526038392602646,,,,,,1,,,,,,,,,"[-0.1642844294445318, 0.8796124769141797, -0.14120643075822265, 1.4445909557973329]"
traveler (traveler.176),176,93.75,2.4983408899141404,3,,,2.8080125403208083,0.02071875794170952,,,,,,3,,,,,,,,,"[1.5774201126771292, -1.1234444129580794, 1.7964476753219047, 3.627546900380878]"
traveler (traveler.177),177,93.75,2.044043954094164,2,,,4.535354769779837,2.6882728004874052,,,,,,2,,,,,,,,,"[-0.981203054449084, 0.5759285588478319, 2.312129399534298, 1.1934672079191277]"
traveler (traveler.178),178,93.75,0.5275822829440663,4,,,2.0334424283916843,2.7463069175874364,,,,,,4,,,,,,,,,"[2.360135616483317, -1.1811216150836292, 0.44763113663413107, -0.6994261896579715]"
traveler (traveler.179),179,93.75,0.911671620629822,1,5.211672160893258,1.2728041643748422,1.9646783927519527,3.2379538743547416,,,,,False,0,-0.7276296938284813,-0.5935813837655806,normal,,,,,,"[1.0617289845762257, 0.9681343956333727, -0.30979579305659916, 1.409505059459915]"
traveler (traveler.180),180,93.75,0.9455808704161054,0,5.211672160893258,1.2728041643748422,1.596030265532961,2.222579918418889,SAV (sav.2),,,,False,0,1.1001869811209466,1.5705053413702608,normal,,,,,,"[3.247442538208494, 0.5567842592082802, 1.3961269730486874, -1.0278875572167756]"
traveler (traveler.181),181,93.75,0.7693739880935,2,,,1.955836695522353,3.0438957911354567,,,,,,2,,,,,,,,,"[-0.9572592631557582, -0.3007419741493034, 0.6949248106064125, -0.6561238243980665]"
traveler (traveler.182),182,93.75,0.732725153334601,3,5.211672160893258,1.2728041643748422,1.8358386244091776,2.809476683293784,,,,,False,0,0.7446974959513359,0.9698984193668876,normal,,,,,,"[2.511079322072425, 0.20246023759916304, -0.4893217179471495, 2.679295271428775]"
traveler (traveler.183),183,93.75,0.29568926302631643,4,,,2.6119809676089476,2.2263352358040773,,,,,,4,,,,,,,,,"[0.6894555069688488, 0.9598043818568583, 0.2645102379666963, 0.20747719366355552]"
