traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.58),58,67.5,0.9069384172558362,,,,1.7049336423373445,2.063643746913649,SAV (sav.0),1,4.777777777777778,1.0,4.760828225185774,,,,,2.1,2.1,,,,
traveler (traveler.55),55,67.5,0.8249764499400982,,,,2.8583269190016694,1.7569064917020614,SAV (sav.0),2,8.588691253483002,1.478027729958698,0.8464036890238307,,,,,2.9,1.7,,,,
traveler (traveler.52),52,67.5,2.7809720202685497,,,,4.5323330047405745,4.398269721446003,SAV (sav.0),3,19.406789935427234,1.6085298681914078,1.2809387490870898,,,,,4.5,4.5,96.97171351514774,"[2.0, 4.777777777777778, 8.588691253483002, 19.406789935427234, 29.47171351514774]","[0.7999999999999999, 2.0649110640673514, 6.625612764463904, 10.625612764463906]",
traveler (traveler.98),98,97.5,3.1892977872982367,0,0.0,1.1971948683627744,4.66935295609538,0.16215309997731797,SAV (sav.0),,,,2.164775772870002,0,-0.43470466774437355,-0.44564240971542013,normal,,,,,,"[2.6048085595485495, 2.120546507911734, -0.7610112727404253, 0.9058411886186012]"
traveler (traveler.62),62,75.0,0.7178286101115341,,,,3.1519258693604315,2.800450618826626,SAV (sav.3),1,5.810913475705226,1.0,2.141118388543672,,,,,3.3,2.9,,,,
traveler (traveler.59),59,75.0,1.9037565443245033,,,,0.8552229962364954,1.5413563811566244,SAV (sav.3),2,15.875837055425732,1.70976457448101,1.9781001017818363,,,,,0.8999999999999999,1.7,98.16123066597282,"[2.0, 5.810913475705226, 15.875837055425732, 23.161230665972823]","[1.2649110640673515, 5.059644256269407, 7.589466384404111]",
traveler (traveler.99),99,97.5,2.875855006720653,0,0.6612306659728233,1.1971948683627744,0.29657284228164715,0.6519061765404155,SAV (sav.3),,,,3.8499836542519867,0,1.6150955929777546,1.8530127035240231,normal,,,,,,"[4.708019443864712, -0.8320674030433985, -0.10456791704339218, 1.4712312249810418]"
traveler (traveler.100),100,97.5,2.226831504446903,2,,,3.690101635994351,0.6178638080094129,,,,,,2,,,,,,,,,"[2.1434365358028504, 0.28162222488603655, 3.76971478037746, -0.497671544445674]"
traveler (traveler.101),101,97.5,2.5155998833084596,2,16.036912235627796,1.1971948683627744,0.8777752854515075,4.4226621513957145,,,,,0.9656146384268391,0,-2.162803411567616,-0.8457527407758596,normal,,,,,,"[1.784620384838681, -0.34177843904780486, 1.772953412155865, 0.7438774599025435]"
traveler (traveler.102),102,97.5,2.21827688366331,2,,,3.6078309605251997,4.421838415553404,,,,,,2,,,,,,,,,"[0.16503322303976922, -0.40588838323064774, 2.7375556953397404, -0.5412818111946964]"
traveler (traveler.80),80,90.0,2.4500969336198746,,,,3.247619387900934,0.16675328459073047,SAV (sav.1),1,9.950463919999253,1,1.0182146394368154,,,,,3.3,0.09999999999999964,113.5369122356278,"[1, 9.950463919999253, 17.900927839998506]","[3.577708763999664, 7.155417527999328]",
traveler (traveler.103),103,97.5,2.5577894428338905,0,16.036912235627796,1.1971948683627744,3.0507647408846426,4.997788028250351,SAV (sav.1),,,,2.1564138751842377,0,0.007059930042918161,2.1104284696028035,normal,,,,,,"[4.767108488982344, -0.32834949089984383, 0.21706260528273355, -0.5899989374169234]"
traveler (traveler.104),104,97.5,0.8420542760996504,0,0.0,1.1971948683627744,2.7747804142248262,1.704040749877144,SAV (sav.0),,,,1.503417179050347,0,1.197265527605087,1.1228902693148588,normal,,,,,,"[2.7097401395328378, -0.8409046461972376, -0.5272725622174861, -0.16826018012651628]"
traveler (traveler.105),105,97.5,0.6104601789001342,4,,,2.2712026580444893,3.0659623718383378,,,,,,4,,,,,,,,,"[-1.6534576766885414, -1.2808557826240459, 0.5427042313537394, 0.6969199216959068]"
traveler (traveler.106),106,97.5,0.5601457110216463,4,,,3.0534850911170226,2.586124743756524,,,,,,4,,,,,,,,,"[4.042473548001966, 1.1660643501346384, 0.13648210605890634, 0.5984200424711981]"
traveler (traveler.107),107,97.5,0.6062713925897953,4,,,2.8044781855479632,1.975730950753156,,,,,,4,,,,,,,,,"[2.1502248496893803, 0.35104562977605935, 0.23603426622521392, 1.151102179952504]"
traveler (traveler.108),108,97.5,0.744967962582401,0,0.0,1.1971948683627744,3.0900095903772185,2.9548251845897284,SAV (sav.0),,,,2.3731329763181694,0,0.07617693769234424,0.08522481867604581,normal,,,,,,"[1.61153745256203, -1.9436524991455417, 1.0580119042098657, -1.0806507701356813]"
traveler (traveler.109),109,97.5,0.5564098557668057,4,,,2.2963741634769663,3.0178112071930583,,,,,,4,,,,,,,,,"[3.8946388889964743, -0.5407620110881178, 2.024501633752491, -0.4306938227291068]"
traveler (traveler.110),110,97.5,0.7123519242895474,0,0.6612306659728233,1.1971948683627744,2.6959257389384685,1.815121639369124,SAV (sav.3),,,,4.148991549393918,0,4.65792057811499,4.924518525963273,normal,,,,,,"[6.4304937431031055, 0.1596971724958809, 1.0377140512591991, 0.6498691137862663]"
traveler (traveler.111),111,97.5,0.8906581666207005,0,16.036912235627796,1.1971948683627744,2.585757385728148,1.6134800393892865,SAV (sav.1),,,,1.4618360790132505,0,0.4677971977540807,2.504541835105245,normal,,,,,,"[4.121698193442215, 0.7803338203228032, -0.7876004732576468, -0.7667517619893192]"
traveler (traveler.112),112,97.5,0.7502114366605734,2,,,3.022479436381529,1.961639118940871,,,,,,2,,,,,,,,,"[-1.0417069835587258, 0.7747002037929973, 2.031741348789599, 1.7378192353108453]"
traveler (traveler.113),113,97.5,0.7710870067804102,2,,,2.0955248123633696,3.1564868579125442,,,,,,2,,,,,,,,,"[0.17543558598023207, 0.642548373048339, 1.572898070253907, -0.12453972630700066]"
traveler (traveler.114),114,97.5,0.2929271681169872,4,,,2.7662025900988714,2.6222395469792406,,,,,,4,,,,,,,,,"[-2.1012936024164515, -0.5545186899670962, -1.2162520617855048, -0.4480576344585983]"
traveler (traveler.115),115,97.5,0.906144292707876,3,18.82865191463077,1.1971948683627744,2.0220806392557114,3.269863990476777,,,,,1.0025284246467343,0,-1.7658847749577187,0.08934830416140249,normal,,,,,,"[1.7161608873651237, -1.5055089963395, -0.1335278853875787, 0.384436394851715]"
traveler (traveler.116),116,97.5,0.9747944538826201,1,,,1.8588917773975204,3.2343054366078228,,,,,,1,,,,,,,,,"[-1.1037609115762546, 1.7843281297700022, 1.0688056207073404, 0.6467863980393466]"
traveler (traveler.117),117,97.5,0.8092367654594275,3,16.036912235627796,1.1971948683627744,3.2026767966433187,2.098615568276097,,,,,3.6321595535375524,0,-2.315230341263089,-0.8603785980715946,normal,,,,,,"[0.7060082292572138, -0.9152982064275281, -0.5492252305334429, -0.2854565388890237]"
traveler (traveler.118),118,97.5,0.9761432511906671,2,,,1.5345134223085484,2.3561552394324545,,,,,,2,,,,,,,,,"[-0.746370870138679, 0.5340687473807681, 1.2828506060973928, 0.05848706578050676]"
traveler (traveler.119),119,97.5,0.7216732614118962,3,18.82865191463077,1.1971948683627744,2.2168773162506277,3.163817627201505,,,,,2.153521809259604,0,-0.8473055637206395,-0.48156570773635443,normal,,,,,,"[1.0302217394476805, 0.3293686687083335, 0.15916664694668667, 1.0735442964576447]"
traveler (traveler.120),120,105.0,1.9650849417517708,1,,,0.5372819256172484,2.4035811803078695,,,,,,1,,,,,,,,,"[-0.7645330652039721, 2.868174384362584, -0.3460422610934524, 0.42527831960153367]"
traveler (traveler.121),121,105.0,2.547234125434578,1,,,0.011951773812270972,1.954090012966832,,,,,,1,,,,,,,,,"[-0.031411591682481164, 0.2141836544639574, -1.5067029888129715, 1.0911223680858848]"
traveler (traveler.122),122,105.0,1.663420792989014,1,,,1.629351585243779,1.0826291690490175,,,,,,1,,,,,,,,,"[0.20472886678401264, 0.8646200884567744, 0.28374974555323157, -1.1115837564639388]"
traveler (traveler.123),123,105.0,3.1064208543572147,0,8.536912235627796,1.1971948683627744,4.510894871449373,4.867731475561369,SAV (sav.1),,,,0.4086975026124656,0,-1.02807082044172,-0.08151823533891944,normal,,,,,,"[2.917255620085208, -0.19007024608310452, 1.9943998088300485, 2.3442914322867763]"
traveler (traveler.69),69,82.5,3.1295977320772694,,,,4.744954490060697,0.3195043448381951,SAV (sav.4),1,11.888888888888891,1.0,3.651262693586791,,,,,4.5,0.5,,,,
traveler (traveler.68),68,82.5,2.8534431193993792,,,,1.0376069223804278,0.04978692310688648,SAV (sav.4),2,23.255025590836095,1.8495082478177076,1.7577857143703555,,,,,0.8999999999999999,0.09999999999999964,116.32865191463077,"[2.0, 11.888888888888891, 23.255025590836095, 33.82865191463077]","[4.000000000000001, 9.122499389946281, 13.20171500082051]",
traveler (traveler.124),124,105.0,1.5050457538865474,0,11.328651914630768,1.1971948683627744,3.0617341692043754,1.1037129792051363,SAV (sav.4),,,,3.052025751363902,0,4.775379922855719,6.343683099842459,normal,,,,,,"[8.343934924701067, 0.9169838063504676, -0.34073495468561066, 0.7923936323273526]"
traveler (traveler.125),125,105.0,1.2036276762071003,2,,,1.8002552586919056,1.5206752939176034,,,,,,2,,,,,,,,,"[-2.069934060896801, -0.05546444119477204, 1.6003380042396191, 1.1112955772225415]"
traveler (traveler.126),126,105.0,1.847152389070133,2,16.356429510871067,1.1971948683627744,4.2262338113142315,3.157334600582566,,,,,2.2859414578284447,0,-1.999474061795881,-1.5009645731744796,normal,,,,,,"[0.7126045512556337, 0.066422037501194, 1.1424078387777912, -0.44919349321226304]"
traveler (traveler.127),127,105.0,2.0671777611198667,1,,,4.334421618279526,3.45295394561189,,,,,,1,,,,,,,,,"[1.6128246446417411, 7.154282710754294, 1.0213304407554646, -0.6874409624776918]"
traveler (traveler.128),128,105.0,1.286418546905482,1,,,3.733216465201927,2.8661281575859427,,,,,,1,,,,,,,,,"[-0.335034590097962, 1.5244681169420202, -1.1080578652231168, 0.5236708278489655]"
traveler (traveler.129),129,105.0,1.5499636422398522,1,,,1.5027586124819936,1.313451683543148,,,,,,1,,,,,,,,,"[1.7452081397493715, 2.5767873425066554, 0.10456030955930999, 2.927769180683951]"
traveler (traveler.130),130,105.0,0.6318705019233603,4,,,1.8929119682599382,2.3247731387062562,,,,,,4,,,,,,,,,"[-1.28624796127417, 1.2490040536560698, 1.4610609449749563, 0.7021854370535455]"
traveler (traveler.131),131,105.0,0.9855499906885687,0,11.328651914630768,1.1971948683627744,3.4765827400138254,2.3673540952259473,SAV (sav.4),,,,2.6502455768990356,0,1.2599526956253597,2.7897171182774296,normal,,,,,,"[4.466042360172328, -0.35549026271099954, 0.036960294883412015, 1.3058456724939094]"
traveler (traveler.132),132,105.0,0.7752446557559636,2,8.536912235627796,1.1971948683627744,2.344218370113687,1.7405683967149206,,,,,2.9707794640923297,0,-2.2778371531070905,-1.91713162115991,normal,,,,,,"[-0.3719402466605683, -0.9604338077544635, -0.4089956584640484, -0.4252233635769462]"
traveler (traveler.133),133,105.0,0.6828144656332441,4,,,2.1957196967464974,3.111268428376576,,,,,,4,,,,,,,,,"[0.7822104324301745, -0.41530535614612535, 0.5610469208800446, -0.44502120850182997]"
traveler (traveler.134),134,105.0,0.9526388477325611,2,,,2.260596474457717,3.4220665519186495,,,,,,2,,,,,,,,,"[-1.2366247981129752, 0.02687966307475377, 0.4134218214737246, -0.11243621811422447]"
traveler (traveler.135),135,105.0,0.29666334219194795,4,,,2.7638030124812025,2.6357096503802855,,,,,,4,,,,,,,,,"[0.770267488222258, 1.4293082216922683, -0.24737960057805547, 0.3042373583089013]"
traveler (traveler.136),136,105.0,0.8812137419594909,1,,,1.618878246864396,2.487267554457688,,,,,,1,,,,,,,,,"[-1.0301022580691819, 1.738935307336408, -1.456182450378232, 1.0704543891974987]"
traveler (traveler.137),137,105.0,0.6903934233871885,4,,,2.5649976974330526,3.187326980690183,,,,,,4,,,,,,,,,"[1.2268311623397934, 3.3968695882901048, 0.537728442675649, 1.0407591132600131]"
traveler (traveler.138),138,105.0,0.3999469164870508,4,,,2.7640712074463836,2.800372990472361,,,,,,4,,,,,,,,,"[-0.029266670516966936, 4.254246997327128, 0.3009963681372419, -1.8352281418520375]"
traveler (traveler.139),139,112.5,2.3921124535047666,0,1.0369122356277956,1.1971948683627744,3.9984584859912617,4.364624400777103,SAV (sav.1),,,,3.9327063180998207,0,-1.4064375251411323,-1.1110370144567843,normal,,,,,,"[1.4423367128777032, 0.18413379611480601, 1.1870633560883002, -0.7496437890625257]"
traveler (traveler.140),140,112.5,2.227169230923544,1,,,2.4172023182121998,0.2743703526724989,,,,,,1,,,,,,,,,"[0.20973080063281302, 2.7369023258033423, 0.6905013723240672, -0.25143608673782414]"
traveler (traveler.141),141,112.5,1.6436470862751167,1,3.8286519146307683,1.1971948683627744,4.0616684821112194,1.987391673691189,,,,,4.545525333706274,0,-0.4406673926701159,0.16886630790248525,normal,,,,,,"[2.255541659525712, 1.7064306558379507, 0.821260505562258, 1.2730607023067213]"
traveler (traveler.110),110,97.5,0.7123519242895474,,,,2.6959257389384685,1.815121639369124,SAV (sav.3),1,4.2570787221094175,1.0,4.148991549393918,,,,,2.5,2.1,,,,
traveler (traveler.99),99,97.5,2.875855006720653,,,,0.29657284228164715,0.6519061765404155,SAV (sav.3),2,13.306309956009343,1.1192223327484492,3.8499836542519867,,,,,0.5,0.8999999999999999,121.35642951087107,"[2.0, 4.2570787221094175, 13.306309956009343, 23.195198844898236]","[0.5656854249492379, 3.864169925443367, 7.486323980698334]",
traveler (traveler.142),142,112.5,2.8978449590676054,0,8.856429510871067,1.1971948683627744,4.8884451685768795,4.140986009536734,SAV (sav.3),,,,0.5110037802233266,0,-3.051510373960664,-2.053003437277595,normal,,,,,,"[0.8157149261944037, -0.9549599599513652, -1.6139316795669736, -1.726920290816745]"
traveler (traveler.143),143,112.5,0.35818257078225946,4,,,2.1418492709802113,2.50477590983815,,,,,,4,,,,,,,,,"[1.0775068297158996, 1.2074531507342057, 3.231607163376754, -0.6270805275470579]"
traveler (traveler.144),144,112.5,0.6369265793295282,4,,,2.205556531746054,3.064781826424152,,,,,,4,,,,,,,,,"[-0.6581760939033124, -1.0743847577255137, 2.9608405887017617, 2.5368328743005577]"
traveler (traveler.145),145,112.5,0.9173957900540313,2,,,3.0061037534594677,1.7348372549953188,,,,,,2,,,,,,,,,"[-1.8540478623644463, 0.032121774494168386, 1.578691746265838, 0.5013160197837744]"
traveler (traveler.146),146,112.5,0.9529944662153458,1,,,1.9506031724317872,1.721307776785298,,,,,,1,,,,,,,,,"[-0.9392765329768316, 1.4306379713469104, 0.4125729343767434, 0.7938572183577742]"
traveler (traveler.147),147,112.5,0.4308589202517324,4,,,2.83090191759935,2.7759408090325923,,,,,,4,,,,,,,,,"[0.279454358750909, 0.8474058842822612, 1.52906752181548, -0.07308281748617261]"
traveler (traveler.148),148,112.5,0.756263993302943,2,,,2.797276540688091,1.8046138584045295,,,,,,2,,,,,,,,,"[-0.14993181928874763, 0.017410136863266708, 4.305789606281817, -1.3318483125176566]"
traveler (traveler.149),149,112.5,0.7303010063671654,2,,,1.787059922736751,2.658290890871102,,,,,,2,,,,,,,,,"[-1.0272817877712177, -0.16599383708888643, 2.263935790622792, 0.06482002068108061]"
traveler (traveler.150),150,112.5,0.5844122626495605,4,,,2.7244278574558747,1.960398452992447,,,,,,4,,,,,,,,,"[-1.8741277361053172, -0.218699324089457, 2.0764008659597644, 4.168515763696736]"
traveler (traveler.151),151,112.5,0.6866783833557553,4,,,3.172382937021807,2.3606142468901425,,,,,,4,,,,,,,,,"[0.6395405408756921, -0.311093713660792, -1.0365491385460637, -1.7534219677834606]"
traveler (traveler.152),152,112.5,0.7178236264971654,1,,,3.115570081570688,2.869248200310575,,,,,,1,,,,,,,,,"[1.175293392958534, 2.0566335629020975, -1.1989707731196664, -0.0016279283718667907]"
traveler (traveler.153),153,112.5,0.4162159956151806,4,,,2.8107073004776844,2.2230582580472817,,,,,,4,,,,,,,,,"[1.8151339768672154, 2.8460230823946837, 1.8908615397056177, 2.400511638937914]"
traveler (traveler.154),154,112.5,0.5929116148843071,4,,,2.0052439743310586,2.8267424951379767,,,,,,4,,,,,,,,,"[1.391359207937134, -0.491112726720852, -0.07873577282530343, 1.8883302008285547]"
traveler (traveler.155),155,112.5,0.9459634010425215,3,,,2.066995357729284,3.341043242576708,,,,,,3,,,,,,,,,"[-0.9032471971572855, 0.4469238670138375, 1.051439824187857, 1.9239348524354218]"
traveler (traveler.156),156,112.5,0.8350471921851425,1,,,1.6672908446531058,2.5624441812961973,,,,,,1,,,,,,,,,"[-0.19658618063787606, 2.024794639000693, 0.17524131863787076, 1.4494135657499236]"
traveler (traveler.157),157,112.5,0.6295754702182245,4,,,2.4987215089184804,1.8704258279113946,,,,,,4,,,,,,,,,"[-0.03742182233272068, -0.09848245107974381, -0.17952098122208773, 2.805828076072279]"
traveler (traveler.158),158,112.5,0.9236015686644393,2,8.856429510871067,1.1971948683627744,1.7114197760561571,2.0191870550368973,,,,,0.9793899344309421,0,-0.6777272837816675,0.12509535636108526,normal,,,,,,"[1.7627932559601762, -0.5785970711721834, 1.367308801833941, 1.041126175561293]"
traveler (traveler.159),159,112.5,0.6330523857924654,4,,,2.1978035093673762,3.056266666453113,,,,,,4,,,,,,,,,"[2.0618012099226948, 0.33011076124993194, -0.3976475345922014, 0.2752916797163011]"
traveler (traveler.160),160,112.5,0.37238788576331494,4,,,2.5190516034150487,2.128099779684675,,,,,,4,,,,,,,,,"[3.0878351796441703, 2.1426313432067516, 0.029204586911381357, -0.44937300365872834]"
traveler (traveler.161),161,112.5,0.4357073839410247,4,,,2.3372305131741076,2.904162119178885,,,,,,4,,,,,,,,,"[-1.6941777610436042, 0.5003896592302494, 2.2058128411609226, 1.2161634738720717]"
traveler (traveler.162),162,120.0,3.0298690889161954,1,,,4.9569376302343855,4.273009920194498,,,,,,1,,,,,,,,,"[-2.041882923916779, 5.056986900407862, 2.508121692996487, -0.12933788258045167]"
traveler (traveler.163),163,120.0,1.9381820403465861,1,,,4.370814617570298,3.006559264259725,,,,,,1,,,,,,,,,"[-0.283104672524521, -0.3253539092321563, 0.5247574263666691, 0.19153339656874319]"
traveler (traveler.164),164,120.0,2.624936960498792,1,,,1.5429322316808547,0.05575874074647713,,,,,,1,,,,,,,,,"[-0.8191451103473604, -0.6163195893094666, 0.5494611245523248, -0.31048681092530905]"
traveler (traveler.165),165,120.0,1.1659972694344118,0,1.3564295108710667,1.2270145649341413,3.6528776803675966,2.6744210034334577,SAV (sav.3),,,,5.025816341956407,0,1.069200904126168,0.7952939133770527,normal,,,,,,"[3.3123489110072333, 0.36312512965511723, -0.6047864735320205, 0.2170987629794613]"
traveler (traveler.78),78,90.0,2.0646981070432053,,,,0.4924795682110644,2.0174650383881394,SAV (sav.2),1,9.769576094101254,1.0,0.9945225269892696,,,,,0.5,2.1,,,,
traveler (traveler.81),81,90.0,2.906660530708434,,,,0.16143736403070819,4.226209789807308,SAV (sav.2),2,19.658464982990143,1.5336490590980822,3.3671843669572965,,,,,0.09999999999999964,4.5,121.56736616506382,"[2.0, 9.769576094101254, 19.658464982990143, 30.476563664934375]","[2.8844410203711917, 6.325371127188243, 10.743515534063148]",
traveler (traveler.166),166,120.0,2.502913347654389,0,1.5673661650638167,1.2270145649341413,2.936428060939773,0.03542990087706144,SAV (sav.2),,,,0.8896445305509478,0,-1.3116862646772134,-1.954514420254859,normal,,,,,,"[1.403672752115424, -0.07583884530854176, 1.452743407686722, 0.30357673611867886]"
traveler (traveler.167),167,120.0,1.9058593780923032,1,,,1.1060762323155777,3.799721700575491,,,,,,1,,,,,,,,,"[-0.10699839094838003, 0.44809829512355326, -0.5528805342065002, 1.403084032953742]"
traveler (traveler.168),168,120.0,2.998356626790214,0,1.5673661650638167,1.2270145649341413,4.69313958380168,0.4554263947270121,SAV (sav.2),,,,2.378595706926474,0,1.4531070444672345,0.953099085727529,normal,,,,,,"[4.622998630795685, 1.4980122129469116, 3.3460587903036045, 1.2611103189561481]"
traveler (traveler.169),169,120.0,1.1032790566528135,3,,,2.900791102578057,3.5279062062965605,,,,,,3,,,,,,,,,"[1.870472599103075, 0.22210268784194662, 0.837291334706278, 1.7935221327908448]"
