traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.310),310,157.5,0.7974397852932213,,,,1.7689111106400661,2.8184638865286886,SAV (sav.1),2,10.606425386984428,1.9263005213704782,False,,,,,1.7689111106400661,2.8184638865286886,,,,
traveler (traveler.292),292,157.5,1.8176538655068453,,,,0.7089451701517996,2.190180421423354,SAV (sav.1),3,15.478793989376193,1.7766527568199943,False,,,,,0.7089451701517996,2.190180421423354,,,,
traveler (traveler.295),295,157.5,2.7297356523632232,,,,0.8616810630019961,0.3165697188926314,SAV (sav.1),4,22.38651675893801,1.933417035537845,False,,,,,0.8616810630019961,0.3165697188926314,200.92786399740876,"[2.0, 5.422596064342789, 10.606425386984428, 15.478793989376193, 22.38651675893801, 31.96524827286121]","[1.0901682289542551, 2.9728914241429925, 4.715457295219286, 7.3739325415221035, 11.234361722787543]",
traveler (traveler.416),416,202.5,1.5727687199912648,0,0.0,1.3727214131462504,2.9428259003018504,0.9908589633156162,SAV (sav.1),,,,False,0,5.130861345374419,4.039621574996694,normal,,,,,,"[7.0383380840431915, -0.551635883745067, 1.2762014939383473, -0.2166030942510421]"
traveler (traveler.417),417,202.5,1.981346538533073,1,,,4.416742921435595,1.9981726602868948,,,,,,1,,,,,,,,,"[0.08085486361582354, -0.02880825253916887, -0.8122335654156398, -0.5274515327209965]"
traveler (traveler.418),418,202.5,1.3689665328928045,0,0.0,1.3727214131462504,3.730143422050747,3.1006800557416767,SAV (sav.1),,,,False,0,-0.5036597869426978,-1.5948995573204225,normal,,,,,,"[1.2699983168894926, -0.48373402515920744, 0.9002843155811534, 0.7413241210856493]"
traveler (traveler.388),388,187.5,0.9234672591161355,,,,1.9391135616197324,3.233619916510291,SAV (sav.3),1,5.902177604998996,1.0,False,,,,,1.9391135616197324,3.233619916510291,,,,
traveler (traveler.409),409,195.0,2.0807928611166617,,,,2.2468638993366463,4.565337997862581,SAV (sav.3),2,11.197662824363942,1.17384520458038,False,,,,,2.2468638993366463,4.565337997862581,217.14412193915,"[2.0, 5.902177604998996, 11.197662824363942, 18.736963901431274]","[1.305979922249548, 3.2389482709637742, 6.181633755644073]",
traveler (traveler.419),419,202.5,0.7044324592922107,0,14.644121939150011,1.3727214131462504,2.4306180924219243,1.7989926957546738,SAV (sav.3),,,,False,0,2.436530980502267,3.2767044526790374,normal,,,,,,"[5.705262345470293, 0.011178650631223678, 3.617725581367825, 0.7427422435894429]"
traveler (traveler.420),420,202.5,0.626611038305174,4,,,2.9723621535315106,2.911722466276692,,,,,,4,,,,,,,,,"[-0.8785868308804472, -0.694690994218678, -1.2677047203491094, 0.039744615412704916]"
traveler (traveler.421),421,202.5,0.9038128539584066,3,,,3.2049461057262287,1.9343776321591721,,,,,,3,,,,,,,,,"[0.45663101014744145, -0.45473752671983647, 0.22349542674804504, 3.0065768051958077]"
traveler (traveler.422),422,202.5,0.34780273123433775,4,,,2.216683837832953,2.701739168504781,,,,,,4,,,,,,,,,"[7.556670276145125, 0.5463460016988873, 1.1212635380153466, -1.1012409071174674]"
traveler (traveler.423),423,202.5,0.6498090507315357,4,,,2.3434805375197323,3.1306769856887975,,,,,,4,,,,,,,,,"[1.9656185228038074, -0.7066163386877444, 0.3712623276950976, 1.7361827596007624]"
traveler (traveler.424),424,202.5,0.9735221623436612,2,,,2.6126794445884016,3.4669791845440763,,,,,,2,,,,,,,,,"[-0.5112664549095199, -0.2906123906812964, 1.235607551438186, -0.0771515990349691]"
traveler (traveler.425),425,202.5,0.7185158879539065,3,18.34805582172126,1.3727214131462504,2.3241544032696293,3.1966659223420724,,,,,False,0,-1.2932590591721298,-0.11408572844936238,normal,,,,,,"[2.323719490016647, -0.2616019655120204, 0.15715699106591155, 0.6236632107644264]"
traveler (traveler.426),426,202.5,0.7529883379662909,3,14.644121939150011,1.3727214131462504,1.8538535545137642,2.113365536845537,,,,,False,0,-1.0005843399360919,-0.9551649172518839,normal,,,,,,"[1.5052752702780292, -1.2417125615842084, -0.13812766062698745, 0.9592196670133835]"
traveler (traveler.427),427,202.5,2.291108674644799,3,,,0.8083168210156061,4.045117141505427,,,,,,3,,,,,,,,,"[0.4420891114912723, 2.7641003023843087, -1.425714270198825, 6.006700082115382]"
traveler (traveler.428),428,202.5,2.2873952253379066,3,,,1.0218323518495176,4.245622330534278,,,,,,3,,,,,,,,,"[-2.945958650290115, -0.24732965643949903, 1.142181567283088, 4.902326275309614]"
traveler (traveler.429),429,202.5,2.6809368149599737,1,,,4.0114854694541995,0.28576562183752874,,,,,,1,,,,,,,,,"[-1.6774376228214147, 3.571673416476743, 0.3437288042780834, 1.62476335834256]"
traveler (traveler.430),430,202.5,1.9447231542045789,1,,,4.273263700344653,3.2984259486886645,,,,,,1,,,,,,,,,"[-0.5595466984612876, -0.35746248558802124, 0.15336234235713134, 0.11061213080628526]"
traveler (traveler.431),431,202.5,1.9499325361893953,1,,,4.0759625898174345,3.6482938696979668,,,,,,1,,,,,,,,,"[-1.0471582518519553, -0.2505488510503052, -0.7195625472531607, -1.0964478162929225]"
traveler (traveler.432),432,202.5,1.347498620235861,2,,,1.930725976338235,3.721343365938299,,,,,,2,,,,,,,,,"[2.3122448969968423, 0.15593431885848505, 2.795625293797971, 1.852698245930592]"
traveler (traveler.433),433,202.5,0.9857949430916052,3,,,2.912396306254509,3.3953887180507794,,,,,,3,,,,,,,,,"[-0.06144786789583457, -0.46704625153840185, 0.32723973291774505, 6.358577323239752]"
traveler (traveler.434),434,202.5,0.233153162070901,4,,,2.7282651044023662,2.452508536600388,,,,,,4,,,,,,,,,"[2.2998295834868587, 0.8742371151748434, 0.5823064279450114, 0.310044321076629]"
traveler (traveler.435),435,202.5,0.722971528531556,1,,,2.671323343367602,3.2023789170274126,,,,,,1,,,,,,,,,"[-0.4018722256557595, 0.5995976819370867, 0.6610727173891953, -0.486029797431194]"
traveler (traveler.436),436,202.5,0.11895985004023817,4,,,2.5992814901993677,2.565533438986435,,,,,,4,,,,,,,,,"[0.9553287495898048, 0.15929572511722945, 1.302536907054059, -0.16067752711052677]"
traveler (traveler.437),437,202.5,0.37496484297586313,4,,,2.1600758113316854,2.658272484741037,,,,,,4,,,,,,,,,"[-1.729242184914635, 0.46726399117217066, 0.5437889708154561, 0.82916490644682]"
traveler (traveler.438),438,202.5,0.8887332684470824,0,14.644121939150011,1.3727214131462504,2.092437080372088,3.2897716688948813,SAV (sav.3),,,,False,0,-1.416499504510714,0.2638474398428272,high,,,,,,"[4.381393410716979, -1.3516886317637995, 0.017265098857056006, -1.4112359697584353]"
traveler (traveler.439),439,202.5,0.8294279264412394,1,,,2.4016491085847207,1.6764237817187568,,,,,,1,,,,,,,,,"[-1.7926406981288552, 3.533580431582416, 2.912397648627179, 1.362330886553045]"
traveler (traveler.440),440,202.5,0.4526893448083219,4,,,2.537023971053239,2.048827229910274,,,,,,4,,,,,,,,,"[0.5120746625085458, 0.4444152059631436, 2.348545828314983, 1.7819945182629966]"
traveler (traveler.441),441,202.5,0.5876747724981116,4,,,3.084337452298409,2.562541027111103,,,,,,4,,,,,,,,,"[-1.368192211633525, 3.0681986758543593, 4.3642924482282215, 0.2571814080716357]"
traveler (traveler.442),442,202.5,0.7518755667187879,3,18.34805582172126,1.3727214131462504,3.2511143267026963,2.466174919798269,,,,,False,0,-2.4913797716053163,0.061664627574913755,high,,,,,,"[4.053953294117135, -1.3535836740131653, -0.5348068334462767, 0.03274324011570991]"
traveler (traveler.443),443,202.5,0.5376496696633971,4,,,2.5116858820608723,1.962477342384882,,,,,,4,,,,,,,,,"[6.6822340057298995, 0.0913706679694138, 0.6290366550909554, 1.3717585551043547]"
traveler (traveler.444),444,210.0,2.0599648697680157,0,7.144121939150011,1.3727214131462504,0.4957286770703784,2.9757643626421615,SAV (sav.3),,,,False,0,1.0356565599756875,0.8866550321524582,normal,,,,,,"[4.205269598177444, 1.256490164039365, 0.7874954022533592, 0.48061425762339544]"
traveler (traveler.411),411,195.0,2.9949696361621947,,,,4.471657725197464,0.24558013311569038,SAV (sav.2),1,11.4122815074582,1,False,,,,,4.471657725197464,0.24558013311569038,220.84805582172126,"[1, 11.4122815074582, 20.8245630149164]","[4.23552667835619, 8.47105335671238]",
traveler (traveler.445),445,210.0,2.2242730957455685,0,10.84805582172126,1.3727214131462504,0.3439248999593225,1.9534371331290816,SAV (sav.2),,,,False,0,-0.6105351508105459,-0.27102483886145334,normal,,,,,,"[3.1554762165372425, 0.7156669328386634, -0.10037203439395567, -1.3296077737417984]"
traveler (traveler.446),446,210.0,0.8956430129442794,1,,,3.153692080836983,1.887739377318023,,,,,,1,,,,,,,,,"[0.025247567918066857, 1.0359295168649616, 0.8177341910350913, -0.8154943623844036]"
traveler (traveler.447),447,210.0,0.5549554823043513,4,,,2.6946102949609836,3.0197137870355704,,,,,,4,,,,,,,,,"[0.3707826223346142, 1.0133046427307006, 0.7694892678253616, -0.7584862049325062]"
traveler (traveler.448),448,210.0,0.646825613281186,4,,,1.878425115891439,2.6789637880746024,,,,,,4,,,,,,,,,"[-1.0403990503172602, 0.6987176461523337, 1.4499039245653116, 0.7587118367538481]"
traveler (traveler.449),449,210.0,0.6260746178883732,4,,,3.1259469575255934,2.5126425285653378,,,,,,4,,,,,,,,,"[-0.08589782485258522, 0.08995722334581452, -1.1120294321283462, 1.117082432163675]"
traveler (traveler.450),450,210.0,0.6161678310924826,4,,,2.204265022466074,3.040558617669002,,,,,,4,,,,,,,,,"[1.518904329826272, -0.5987946216966371, -0.6129172555026784, -0.010355724822976363]"
traveler (traveler.451),451,210.0,0.9477526022294971,3,,,2.5753478667715255,3.444752715796977,,,,,,3,,,,,,,,,"[1.5951243990362087, -0.11089172868683146, -0.5272461179895191, 2.330149507125091]"
traveler (traveler.452),452,210.0,0.7746474563395472,0,10.84805582172126,1.3727214131462504,3.2121996212464126,2.1952863949381367,SAV (sav.2),,,,False,0,0.29725140575030107,0.636761717699394,normal,,,,,,"[3.111423507527779, 1.0087792031151208, 0.22533142054728583, 0.8525479077134023]"
traveler (traveler.453),453,210.0,1.848593868997783,3,,,4.211523175561391,3.1985611727060452,,,,,,3,,,,,,,,,"[0.7726904593617441, -1.1754385945218548, -0.34300046788619737, 0.19463040702068138]"
traveler (traveler.454),454,210.0,2.839271739436627,1,,,0.4270411221633247,0.559818178324103,,,,,,1,,,,,,,,,"[-0.99743923661532, 0.8607517391356581, -0.06158376639964592, 0.7212970841710592]"
traveler (traveler.455),455,210.0,0.6003025654791315,4,,,2.0999778165741962,2.9475996234226294,,,,,,4,,,,,,,,,"[2.4401608826882124, 0.014762411164278837, -0.07613285048006112, 0.4640389988956961]"
traveler (traveler.456),456,210.0,0.8581478925808075,1,,,1.9931803786287388,3.1924966981394007,,,,,,1,,,,,,,,,"[1.3900276280945556, 0.929853074512664, 0.007647783022421992, 0.2660731728569403]"
traveler (traveler.457),457,210.0,0.7459841361463481,0,10.84805582172126,1.3727214131462504,2.759719693160617,3.1993125283923978,SAV (sav.2),,,,False,0,1.5846677399519686,2.2636883638501533,high,,,,,,"[6.2505849720511675, -0.3539338130420534, -0.1380572720237427, -1.1651953734749656]"
traveler (traveler.418),418,202.5,1.3689665328928045,,,,3.730143422050747,3.1006800557416767,SAV (sav.1),1,7.302246749448617,1.0,False,,,,,3.730143422050747,3.1006800557416767,,,,
traveler (traveler.416),416,202.5,1.5727687199912648,,,,2.9428259003018504,0.9908589633156162,SAV (sav.1),2,15.379397548190687,1.9362848061096471,False,,,,,2.9428259003018504,0.9908589633156162,223.8221327799414,"[2.0, 7.302246749448617, 15.379397548190687, 21.3221327799414]","[1.936011037251878, 5.120728896685809, 7.344959750973628]",
traveler (traveler.458),458,217.5,0.7688323762890199,0,6.322132779941398,1.3727214131462504,3.2453914337433463,2.6884007254026905,SAV (sav.1),,,,False,0,1.182905308708452,0.9254916306771981,normal,,,,,,"[3.3963351784891174, -0.6593150822754831, 2.345804498801516, -1.4227229730966853]"
traveler (traveler.459),459,217.5,0.6644944532966048,4,,,2.747001645391933,1.883118272571126,,,,,,4,,,,,,,,,"[-3.0370488163002394, 0.14938838968426574, -1.4556203139381074, 0.09912137273426098]"
traveler (traveler.460),460,217.5,0.624354196613374,4,,,2.1067516651938476,2.0150526729623928,,,,,,4,,,,,,,,,"[2.836383266522305, 3.44662403694802, 0.2019399330301541, -0.25687940131258646]"
traveler (traveler.461),461,217.5,0.6196923143925883,4,,,3.1004856898999535,2.3469134207625655,,,,,,4,,,,,,,,,"[0.49427775616318403, 0.36981460092355445, 1.7522556721883333, 0.7844803115018723]"
traveler (traveler.462),462,217.5,0.7807054943173026,1,,,2.7303868005888927,1.7540623410956935,,,,,,1,,,,,,,,,"[1.8956154134307621, 1.0365883437692565, -0.2766465752874438, 0.3750265927610719]"
traveler (traveler.463),463,217.5,0.5120200710583065,4,,,2.849636631085407,2.8740571872986806,,,,,,4,,,,,,,,,"[2.366612575289729, -0.4831189069179518, -0.4573231522531075, 0.16367504890682913]"
traveler (traveler.464),464,217.5,0.9264432267533623,0,6.322132779941398,1.3727214131462504,2.7554386756238634,3.3905325010311014,SAV (sav.1),,,,False,0,-0.2267111227450278,-0.7415384788075352,high,,,,,,"[3.4105210610091348, 0.034305373456489936, 0.622222710875353, 0.2596594273660734]"
traveler (traveler.465),465,217.5,0.7354953775401813,2,,,1.7958778392333101,2.287478393803779,,,,,,2,,,,,,,,,"[-2.3899475832433055, -0.44062455977268505, 2.194079919953285, -0.34189155594690934]"
traveler (traveler.466),466,225.0,2.581844077137412,1,,,0.09807359189223541,3.446925746130111,,,,,,1,,,,,,,,,"[-0.17429782662274826, 0.9263723453265859, -0.8933236229703776, 0.06331549354448376]"
traveler (traveler.375),375,180.0,0.8416857490040468,,,,1.7117212933871984,2.2049549512746367,SAV (sav.0),1,5.645163114439288,1.0,False,,,,,1.7117212933871984,2.2049549512746367,,,,
traveler (traveler.376),376,187.5,1.1234240323835958,,,,3.293141902950159,1.7043823290539488,SAV (sav.0),2,11.85812331181572,1.8157837868314464,False,,,,,3.293141902950159,1.7043823290539488,,,,
traveler (traveler.380),380,187.5,3.1584832106739067,,,,0.5677730361880173,0.0014974179667370802,SAV (sav.0),3,22.957605014847573,1.776058297683081,False,,,,,0.5677730361880173,0.0014974179667370802,226.58301753161592,"[2.0, 5.645163114439288, 11.85812331181572, 22.957605014847573, 33.88376011054259]","[1.1903234014976798, 3.5361554903170744, 8.080922256681408, 12.547692049744164]",
traveler (traveler.467),467,225.0,1.730507607231329,0,1.5830175316159227,1.3727214131462504,0.8618007178955056,1.9423624019151686,SAV (sav.0),,,,False,0,7.715117018841369,6.832661430708468,normal,,,,,,"[9.934950933016854, -0.2881115410742348, 1.2240808232985325, -0.24168690835842077]"
traveler (traveler.468),468,225.0,0.7203313068026538,3,,,3.1942253646739553,2.3078325350031053,,,,,,3,,,,,,,,,"[-1.965135945338659, -2.158022837884395, -0.17995780265772485, 3.0131569659712127]"
traveler (traveler.469),469,225.0,0.940261721946776,2,,,2.860531724298734,3.368394484973562,,,,,,2,,,,,,,,,"[1.1444625065104639, -1.1049870853683943, 0.6396909428339214, -1.1067483417263335]"
traveler (traveler.470),470,225.0,0.11419631439621952,4,,,2.6011022072811167,2.4469044078612328,,,,,,4,,,,,,,,,"[1.6505712550044613, 0.6881767510927331, -0.08535101939493363, 1.5313578489233874]"
traveler (traveler.471),471,225.0,0.9193079027994313,3,,,3.053625264212674,1.7660885019466344,,,,,,3,,,,,,,,,"[1.7556352728609939, -0.5184371779707453, -0.7028915001535209, 0.9410204423901242]"
traveler (traveler.472),472,225.0,0.5988577300377295,4,,,2.345465827875375,1.9214243606306096,,,,,,4,,,,,,,,,"[6.255314721034612, 2.154825317620733, 0.37285656856362437, 1.5570412896554744]"
traveler (traveler.473),473,225.0,0.7539453723077121,1,,,3.2338117912494173,2.3269281090195864,,,,,,1,,,,,,,,,"[-1.575657743403528, 1.3484977624645447, 0.49401772645638226, 0.4292957760394755]"
traveler (traveler.474),474,225.0,0.17633146942087957,4,,,2.4653629736414446,2.672896106124931,,,,,,4,,,,,,,,,"[-1.412959511288679, 0.6248335644830257, 1.1392739035252795, -0.05570092559710464]"
traveler (traveler.475),475,232.5,1.616846497013071,3,,,1.926107208933926,4.011568608851689,,,,,,3,,,,,,,,,"[1.9096493603070563, 1.9103353903944604, -0.7292172867614799, 3.3955920095435275]"
traveler (traveler.458),458,217.5,0.7688323762890199,,,,3.2453914337433463,2.6884007254026905,SAV (sav.1),1,5.416207052754371,1.0,False,,,,,3.2453914337433463,2.6884007254026905,,,,
traveler (traveler.464),464,217.5,0.9264432267533623,,,,2.7554386756238634,3.3905325010311014,SAV (sav.1),2,9.10691852970751,1.5405348986438463,False,,,,,2.7554386756238634,3.3905325010311014,236.84058147863402,"[2.0, 5.416207052754371, 9.10691852970751, 13.018448698692616]","[1.0872931737394669, 2.2981133383683794, 3.608301914411677]",
traveler (traveler.476),476,232.5,2.323838633817458,0,4.3405814786340216,1.3727214131462504,2.7626260734109396,4.808950744729593,SAV (sav.1),,,,False,0,-1.585691861945151,-2.104452341105834,normal,,,,,,"[1.387424481703606, 0.266265927318684, 1.377677444360364, 0.23681255379708835]"
traveler (traveler.477),477,232.5,1.3433409990348582,2,,,1.4827387593264603,1.622649096477754,,,,,,2,,,,,,,,,"[0.3331047645777154, 0.5195960808417448, 3.7674452111358514, -0.38362428013808825]"
traveler (traveler.478),478,232.5,2.188032512983153,1,,,4.671010627514311,2.2276048218281175,,,,,,1,,,,,,,,,"[2.2556248691202536, 2.3355783681522064, 0.05913323792215598, 0.10000186266164282]"
traveler (traveler.479),479,232.5,0.19778992869018447,4,,,2.630172440904433,2.648916055280316,,,,,,4,,,,,,,,,"[-1.6133543927166316, -0.13124168283284696, 0.3732302571000335, 2.323928483526775]"
traveler (traveler.480),480,232.5,0.516206846866213,4,,,2.6084383647711418,1.9953113536076736,,,,,,4,,,,,,,,,"[-2.0209107664449744, 0.41190248626734977, 0.2949386206445208, 1.5610786718839909]"
traveler (traveler.481),481,232.5,0.31442867226364335,4,,,2.186590018420821,2.5252897882161243,,,,,,4,,,,,,,,,"[-2.3581475001964556, 0.9487246738855708, 0.5170975023220366, 0.15715869559486076]"
traveler (traveler.482),482,232.5,0.8914565610455693,3,,,3.182890719190442,3.073022744639996,,,,,,3,,,,,,,,,"[-1.0576147054424503, 1.4931820312596185, -0.22141265425123963, 1.8456777298768259]"
traveler (traveler.483),483,232.5,0.8405339702326133,1,,,2.8022459313239105,1.7156883577855409,,,,,,1,,,,,,,,,"[2.21067837745135, 2.7172764995789924, 0.7659685646264213, 0.5827207414077828]"
traveler (traveler.484),484,240.0,2.276277012646609,1,,,1.216910173955808,4.380190824518952,,,,,,1,,,,,,,,,"[-2.3359147570203183, 0.7179684250943223, 0.031182326622133147, 0.26638344439192163]"
traveler (traveler.485),485,240.0,0.4149811367429905,4,,,2.3787730998209753,2.896879556698867,,,,,,4,,,,,,,,,"[-1.02255098410649, 0.7024916506061263, 0.030321728338776662, 1.0436593342966842]"
traveler (traveler.486),486,240.0,0.19721797296235752,4,,,2.648509089942303,2.629768944913219,,,,,,4,,,,,,,,,"[1.301908295487935, 1.6074486591298327, 0.1480587974170661, -0.08258544230478264]"
traveler (traveler.467),467,225.0,1.730507607231329,,,,0.8618007178955056,1.9423624019151686,SAV (sav.0),1,7.438460728747464,1,False,,,,,0.8618007178955056,1.9423624019151686,239.45993898911084,"[1, 7.438460728747464, 12.876921457494928]","[2.447307327936359, 4.894614655872718]",
traveler (traveler.487),487,240.0,1.9808021587603621,0,0.0,1.2376416631995248,0.7388261357075809,1.5934439830418539,SAV (sav.0),,,,False,0,0.5371141373759483,0.011527725595668059,high,,,,,,"[3.3222733429257465, 1.686606633294991, 1.892815908622487, -0.7148970715199283]"
traveler (traveler.488),488,240.0,2.3701793686630763,0,0.0,1.2376416631995248,2.3893506865031826,0.13240481309435392,SAV (sav.0),,,,False,0,-1.1406777560932273,-1.6662641678735075,high,,,,,,"[1.9810350514605761, 1.6878025094832252, -0.46536269509905415, 1.5031043256079961]"
traveler (traveler.489),489,240.0,0.17668445838224242,4,,,2.4937745985943547,2.676574749642085,,,,,,4,,,,,,,,,"[-1.549742244027576, 1.4505707401505639, -0.33437043437959924, -1.2336546747715418]"
traveler (traveler.490),490,240.0,0.7861861122360003,3,,,1.7386029615746834,2.3041348602994556,,,,,,3,,,,,,,,,"[-1.2175934000129047, -0.3327424467679001, 0.9807083793192944, 1.9796417196854557]"
traveler (traveler.491),491,240.0,0.5936927242296761,4,,,2.802859315917441,3.0106341993690533,,,,,,4,,,,,,,,,"[-2.0108898280072833, 1.114440423880978, -0.4283117953081122, -0.9215708459822228]"
traveler (traveler.492),492,240.0,0.99471710479717,3,,,3.383149267987641,2.9577220652633627,,,,,,3,,,,,,,,,"[-0.9454156372635415, 0.15937862527049745, -0.7851650423052758, 2.811974540580289]"
traveler (traveler.419),419,202.5,0.7044324592922107,,,,2.4306180924219243,1.7989926957546738,SAV (sav.3),1,5.213817639348617,1.0,False,,,,,2.4306180924219243,1.7989926957546738,,,,
traveler (traveler.438),438,202.5,0.8887332684470824,,,,2.092437080372088,3.2897716688948813,SAV (sav.3),2,11.017919121267276,1.9019303638129688,False,,,,,2.092437080372088,3.2897716688948813,,,,
traveler (traveler.444),444,210.0,2.0599648697680157,,,,0.4957286770703784,2.9757643626421615,SAV (sav.3),3,17.132003583510432,1.8083474614616737,False,,,,,0.4957286770703784,2.9757643626421615,241.74997053785611,"[2.0, 5.213817639348617, 11.017919121267276, 17.132003583510432, 24.60584859870611]","[0.9962179377068776, 3.1580636045702746, 5.459401612579695, 8.372631869417749]",
traveler (traveler.493),493,240.0,0.9548034295904837,0,1.7499705378561146,1.2376416631995248,3.212093762071632,3.136059795283761,SAV (sav.3),,,,False,0,0.9716163804473466,0.9076371971427517,high,,,,,,"[3.331572905798596, 0.5201048785359568, 2.904223306554927, -1.158542396332352]"
traveler (traveler.494),494,240.0,0.8033481407361802,3,,,2.0576457160471926,3.1705899810561418,,,,,,3,,,,,,,,,"[-1.4498872909610212, 0.1567901363843078, -0.5376997209333544, 1.8414108244741045]"
traveler (traveler.495),495,247.5,1.5855561129095652,1,,,3.297664097892527,1.129700699074034,,,,,,1,,,,,,,,,"[0.13276678271114398, 2.20921789101859, 0.7492156186778716, -0.6342988690103898]"
traveler (traveler.452),452,210.0,0.7746474563395472,,,,3.2121996212464126,2.1952863949381367,SAV (sav.2),1,5.434482086251572,1.0,False,,,,,3.2121996212464126,2.1952863949381367,,,,
traveler (traveler.457),457,210.0,0.7459841361463481,,,,2.759719693160617,3.1993125283923978,SAV (sav.2),2,9.895455419667151,1.8515552331282596,False,,,,,2.759719693160617,3.1993125283923978,,,,
traveler (traveler.445),445,210.0,2.2242730957455685,,,,0.3439248999593225,1.9534371331290816,SAV (sav.2),3,19.43773659843295,1.945677319861501,False,,,,,0.3439248999593225,1.9534371331290816,248.2760083722097,"[2.0, 5.434482086251572, 9.895455419667151, 19.43773659843295, 27.427952550488442]","[1.0955169388132078, 2.652954938850218, 6.496981469294827, 9.6425786477198]",
traveler (traveler.496),496,247.5,0.7953088502367146,0,0.7760083722097022,1.2376416631995248,3.2797347983163965,2.656619959006933,SAV (sav.2),,,,False,0,1.443025138152697,1.2825796764732946,normal,,,,,,"[2.8978269580240217, -0.04714381589377544, 0.3512248008908798, -1.2091475496092714]"
traveler (traveler.497),497,247.5,0.5089824770360732,4,,,2.0786758050064607,2.78556800353475,,,,,,4,,,,,,,,,"[1.141877140498314, 1.8066261224489955, 1.5451294904117336, 0.10111108936586254]"
traveler (traveler.498),498,247.5,0.664140607204291,4,,,2.9297704146481904,3.006339941966666,,,,,,4,,,,,,,,,"[-1.6437741429354078, -1.577617184968773, -0.422733419323386, -1.0225970874007189]"
traveler (traveler.499),499,247.5,0.47529940345376215,4,,,2.442087394869657,2.0282419549276143,,,,,,4,,,,,,,,,"[4.19703866160769, -0.8118099353104713, 0.49870557302804885, 0.5019036168624718]"
traveler (traveler.500),500,247.5,1.9902858241267622,1,,,2.6684599255567716,4.483143695046164,,,,,,1,,,,,,,,,"[-1.0419722901012192, 2.535418805354358, 1.23530076946594, 0.18107253051417962]"
traveler (traveler.501),501,247.5,0.5648798251489493,4,,,2.5590044272906987,1.9382102756187114,,,,,,4,,,,,,,,,"[-0.7874840618621834, 1.5786001176631996, 4.913356366378737, 0.39520892653973594]"
traveler (traveler.502),502,247.5,0.038086144792510206,4,,,2.5010518686129357,2.5380716166924544,,,,,,4,,,,,,,,,"[-1.8926939121219564, 0.7922139426841441, -0.45466909298321395, 1.2635778143836724]"
traveler (traveler.503),503,255.0,2.5824585169643792,3,,,3.7214076219568044,0.22464169571742298,,,,,,3,,,,,,,,,"[0.7895855614668957, 0.24412796246200305, -0.17902377156739177, 4.285919436986411]"
traveler (traveler.493),493,240.0,0.9548034295904837,,,,3.212093762071632,3.136059795283761,SAV (sav.3),1,5.0006576878382365,1,False,,,,,3.212093762071632,3.136059795283761,249.7512859135326,"[1, 5.0006576878382365, 8.001315375676473]","[1.3502959595272066, 2.700591919054413]",
traveler (traveler.504),504,255.0,3.1114364900892366,0,0.0,1.2376416631995248,4.767800953109324,0.36971460387692,SAV (sav.3),,,,False,0,-2.161781786490453,-2.424574992380593,normal,,,,,,"[0.6525211245365844, -1.6031685672421596, 0.327316746576493, 2.110826072718937]"
traveler (traveler.505),505,255.0,0.579667051422385,4,,,2.0408066147514132,2.8537729857531025,,,,,,4,,,,,,,,,"[0.8213145248008767, 1.325466112862113, 0.15950120124437117, -1.2479395204566874]"
traveler (traveler.506),506,255.0,0.9132209975631636,1,,,1.754654981389778,3.0276678819325538,,,,,,1,,,,,,,,,"[1.7376218481557497, 2.7748552583242305, 1.4771645462239342, -0.6169164860026044]"
traveler (traveler.507),507,255.0,2.298017332657764,0,0.0,1.2376416631995248,3.533727016765758,0.44761306864322725,SAV (sav.3),,,,False,0,-1.0204055697265617,-1.545991981506842,high,,,,,,"[2.038934832540351, 0.2680433018718455, 2.511448558462308, -0.06532258617449702]"
traveler (traveler.508),508,255.0,0.5695671553244839,4,,,2.996865139565509,2.7784452863831097,,,,,,4,,,,,,,,,"[3.0464914930785976, -0.6914317008900929, 1.201206691355225, 0.0044071965863307985]"
traveler (traveler.509),509,255.0,0.8728095993474724,0,0.0,1.2376416631995248,2.2492203342811505,1.6639939258743166,SAV (sav.3),,,,False,0,0.010065807701726603,-0.5155206040785534,high,,,,,,"[1.8375447038230064, -0.7167191659288179, 0.033474412140557054, -0.6740974925476789]"
traveler (traveler.510),510,255.0,0.9189461019438223,1,,,1.6709964451933386,2.103496476187582,,,,,,1,,,,,,,,,"[-2.6388918823805603, 0.21314110657129975, -0.2140671652433511, 0.4843635994939758]"
traveler (traveler.511),511,262.5,2.7520443687187752,3,,,3.727900100946103,0.037072971139162636,,,,,,3,,,,,,,,,"[0.4343837584156975, -0.0912294470630302, 0.9068128972442911, 2.0885695530174826]"
traveler (traveler.512),512,262.5,0.3208951124440333,4,,,2.406818426988524,2.1929318192297096,,,,,,4,,,,,,,,,"[2.4848318791589383, -0.5017289881845137, 0.3173190276200355, -0.5168458629495132]"
traveler (traveler.513),513,262.5,0.1453009182325311,4,,,2.376481086743061,2.4234791864455074,,,,,,4,,,,,,,,,"[-1.091937568004114, 0.9366709147074285, 0.05468069911849051, 1.1124070196502218]"
