traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.111),111,67.5,0.8423193901161801,3,,,2.4824709480651244,3.342136976568514,,,,,,3,,,,,,,,,"[-0.07786804585577742, 0.06307129324193025, -0.22147565131592462, 0.8375496123984377]"
traveler (traveler.112),112,67.5,0.7432565436437607,0,0.0,1.2272161883884123,1.7594817094424056,2.563741281905274,SAV (sav.0),,,,1.046206274070772,0,2.540687435098598,2.2467736569998413,normal,,,,,,"[3.95730531198836, -0.07737800233899114, 1.7980809459776994, 0.012147955593652603]"
traveler (traveler.53),53,45.0,0.8474004516106518,,,,2.7384718019084664,1.6868464320409915,SAV (sav.4),1,5.514157444218836,1.0,2.866011444219183,,,,,2.5,1.7,,,,
traveler (traveler.48),48,45.0,1.2355871022442229,,,,1.9595692613499016,1.3888698978272684,SAV (sav.4),2,8.291935221996614,1.188768383553091,1.994263211830466,,,,,2.1,1.2999999999999998,,,,
traveler (traveler.47),47,45.0,2.4961523013935967,,,,4.538684538211276,1.0596730699557049,SAV (sav.4),3,18.180824110885503,1.5069158118369679,1.9715084372785925,,,,,4.5,0.8999999999999999,73.24574769060601,"[2.0, 5.514157444218836, 8.291935221996614, 18.180824110885503, 28.24574769060601]","[1.1313708498984762, 1.9313708498984763, 5.372300956715527, 8.994455011970494]",
traveler (traveler.113),113,75.0,2.789267117870911,0,0.0,1.2272161883884123,0.25347040455278913,0.8467862111584934,SAV (sav.4),,,,1.9492105132824944,0,3.567302223898047,3.3600046124244782,normal,,,,,,"[6.357879025020678, -0.7983018264434213, 0.2900260469315265, 1.2131024711497818]"
traveler (traveler.114),114,75.0,2.25597935412544,0,0.0,1.2272161883884123,0.6826468830509164,3.8366639422665996,SAV (sav.4),,,,3.0809730802328636,0,-2.565937702890559,-2.6646766489422475,normal,,,,,,"[-0.002345047818492836, -0.9868384125729447, -0.8968908329945599, 0.6773887076244858]"
traveler (traveler.87),87,60.0,0.9700925996529479,,,,3.463787683336468,2.610421706880211,SAV (sav.2),1,5.514157444218835,1.0,2.3703982013749405,,,,,3.3,2.5,,,,
traveler (traveler.83),83,60.0,0.8645476628182058,,,,3.3535094787639563,2.362289321603219,SAV (sav.2),2,8.291935221996614,1.188768383553091,1.772895743618685,,,,,3.3,2.5,73.26716718199624,"[2.0, 5.514157444218835, 8.291935221996614, 13.26716718199624]","[1.1313708498984758, 1.1313708498984758, 2.2627416997969516]",
traveler (traveler.115),115,75.0,2.149814619683069,0,0.0,1.2272161883884123,1.7402281631288812,0.48891828736360277,SAV (sav.2),,,,0.5007192454558317,0,-0.935774271933101,-1.2820111658166027,normal,,,,,,"[1.3135219525821282, -1.1095180916678964, -0.11401175210806752, -1.1533255362430446]"
traveler (traveler.116),116,75.0,0.24959832728818446,4,,,2.28022588661074,2.381684049811429,,,,,,4,,,,,,,,,"[0.31720565687110824, 1.1917805733237326, -1.0327668546678506, 1.382943482887818]"
traveler (traveler.117),117,75.0,0.9623237052732937,3,,,3.405060105702008,2.827006297794999,,,,,,3,,,,,,,,,"[-0.05800085197800066, 1.2446915368678122, -0.029652240328098906, 3.4272477696884738]"
traveler (traveler.118),118,75.0,0.36620647863814704,4,,,2.1756473872835222,2.6700075516574078,,,,,,4,,,,,,,,,"[2.078622647829484, 0.14387629248652925, 1.192471201026483, 0.27004825176412117]"
traveler (traveler.119),119,75.0,0.9049624062131563,1,,,3.0605694631767824,1.789564335345698,,,,,,1,,,,,,,,,"[0.47491897943689587, 3.0811569211369125, 1.3730448743658537, 0.5936531618077003]"
traveler (traveler.120),120,75.0,0.8198283767895049,1,,,1.7113940616083019,2.7240965000232347,,,,,,1,,,,,,,,,"[-0.17113771575274278, 1.0885942677973273, -1.364986206672454, -0.7958164369345343]"
traveler (traveler.121),121,75.0,0.8379074439945694,1,,,2.729972004412954,3.305730576488072,,,,,,1,,,,,,,,,"[-0.6759789828042849, 2.891652261433843, -0.0852622720870428, 0.6909191150348528]"
traveler (traveler.122),122,75.0,0.4978154036312379,4,,,2.594924243160197,2.011318545315053,,,,,,4,,,,,,,,,"[-0.3858196365567868, 0.5188176308399722, 0.3589814982078587, -0.7094502431189746]"
traveler (traveler.123),123,75.0,0.9447661153185721,0,0.0,1.2272161883884123,3.2591285816059097,1.9375883987299467,SAV (sav.2),,,,2.009704494169541,0,0.4651269443111472,0.26363191548426457,normal,,,,,,"[2.1009526941224412, -1.4529775922109898, 0.7615695303675458, 1.1510232021034201]"
traveler (traveler.124),124,75.0,0.6062250253061408,4,,,3.0871859074511256,2.6507364965701044,,,,,,4,,,,,,,,,"[2.318276067294129, 2.4566604150268754, -0.680342171673135, 1.6014405760870074]"
traveler (traveler.125),125,75.0,0.16630517857249513,4,,,2.41685958070219,2.355968464914749,,,,,,4,,,,,,,,,"[-0.3092561144172185, -0.2986549391782946, 1.0359151960477753, 0.16107499097275818]"
traveler (traveler.126),126,75.0,0.7067898060772444,1,,,2.846926921170562,1.884213071475349,,,,,,1,,,,,,,,,"[-0.7035939378866372, 2.850611546538955, -0.5911438028420377, -0.0790401296353688]"
traveler (traveler.127),127,75.0,0.9134500123010184,2,,,2.491458402841271,1.586589924463985,,,,,,2,,,,,,,,,"[0.7053954193683273, 0.6963899172753583, 1.1254914064762263, -0.6873418787459695]"
traveler (traveler.128),128,75.0,0.7572867940825289,3,,,1.8687234991983743,2.9182980612284135,,,,,,3,,,,,,,,,"[0.45094003603808314, 1.6143106607136373, 2.9939513057181264, 3.359278635459185]"
traveler (traveler.129),129,75.0,0.8360138274882906,3,,,1.6792318362796188,2.3410700117199568,,,,,,3,,,,,,,,,"[-0.6442614207599922, -1.382301869978373, 0.4819323728040402, 0.9945307869323345]"
traveler (traveler.130),130,75.0,0.8972655136586631,2,,,3.306146015891928,2.106027915883985,,,,,,2,,,,,,,,,"[-0.9478967744702166, -0.4883672624991071, 1.2228627642537588, 0.4074302690718607]"
traveler (traveler.131),131,75.0,0.8629119871929269,3,,,3.2302279649901426,2.959765393203535,,,,,,3,,,,,,,,,"[0.6929564843411299, 1.2551759029770626, 1.6881094919580568, 2.942695435794345]"
traveler (traveler.51),51,45.0,0.9514152567391517,,,,1.5777813171606776,2.733888203589089,SAV (sav.6),1,5.810913475705226,1.0,2.47475192478454,,,,,1.7,2.9,,,,
traveler (traveler.55),55,45.0,0.9666714244037644,,,,1.5604270140332335,2.727280106477221,SAV (sav.6),2,5.810913475705226,1.0,2.664777725129938,,,,,1.7,2.9,,,,
traveler (traveler.46),46,45.0,1.870601656211042,,,,1.949884610056003,4.287882438519451,SAV (sav.6),3,10.786145435704851,1.318105259920204,2.8858550733354096,,,,,2.1,4.1,,,,
traveler (traveler.45),45,45.0,2.770617760342893,,,,4.804602057438506,4.037898608744306,SAV (sav.6),4,20.675034324593742,1.8084058197943154,1.3659642874847335,,,,,4.9,4.1,75.10777475170943,"[2.0, 5.810913475705226, 5.810913475705226, 10.786145435704851, 20.675034324593742, 30.10777475170942]","[1.2649110640673518, 1.2649110640673518, 3.0537654460671835, 7.013563420711851, 11.09277903158608]",
traveler (traveler.132),132,82.5,1.4573044203124141,0,0.0,1.2272161883884123,2.874808928378913,1.091719331713471,SAV (sav.6),,,,2.5175824652764516,0,0.7411567904232164,0.5883774165849087,normal,,,,,,"[2.7481855192094597, 1.8926207280387684, 0.5227914267936199, 0.2035782283843224]"
traveler (traveler.133),133,82.5,1.9651122514936512,1,,,1.99924503311887,0.5997603771854654,,,,,,1,,,,,,,,,"[-1.8261964922811096, 0.9222010560111273, -1.1905332906512538, 0.5326349353948407]"
traveler (traveler.134),134,82.5,1.414231774628118,1,,,3.706293307696758,1.7618211814378504,,,,,,1,,,,,,,,,"[0.6188270726092396, 0.9409925485748676, 0.8045799463622041, -0.8105255232779787]"
traveler (traveler.135),135,82.5,1.9870804934154038,1,8.681251751565327,1.2272161883884123,3.0958466580098216,4.395641223293725,,,,,2.66299082856315,0,-1.8726055710829719,-1.3528847273547628,normal,,,,,,"[1.1402566431687522, 0.48625252484240566, -0.6270185008994312, 0.5824209228018623]"
traveler (traveler.136),136,82.5,2.427798634516637,1,,,4.914406303530253,2.7546535121183835,,,,,,1,,,,,,,,,"[-0.43205603691104977, 2.8420557881107547, -0.21464166290304004, -0.1764874343196268]"
traveler (traveler.137),137,82.5,3.0074419197039215,1,,,4.801079885927674,4.436424090681453,,,,,,1,,,,,,,,,"[-0.40879922283909376, 1.2023441076333672, 0.4542968100735622, 0.2844951866309872]"
traveler (traveler.138),138,82.5,0.8117509620913356,0,0.0,1.2272161883884123,3.0041804428941568,1.8638068646556607,SAV (sav.6),,,,2.329553716262291,0,3.372918748794282,3.202103657350536,normal,,,,,,"[4.955731762883228, 0.3334438889542074, -0.5775622127974079, 0.11840230917414109]"
traveler (traveler.139),139,82.5,0.9266107379606714,1,,,1.7558388547139407,3.0521156124857916,,,,,,1,,,,,,,,,"[1.2376354055244452, 1.8965060591344631, 0.6216245382671727, 1.9529725534427227]"
traveler (traveler.140),140,82.5,0.40255786440144425,4,,,2.8779802808207293,2.3614946156204235,,,,,,4,,,,,,,,,"[0.3501638050778114, 1.9998613287449427, -0.48968455923454574, -0.24337022765760957]"
traveler (traveler.141),141,82.5,0.9546877058116933,3,,,3.031806001492435,1.7071500820428733,,,,,,3,,,,,,,,,"[-1.4695603559950767, 0.849777596636409, -0.5284001047289816, 3.1025664068296424]"
traveler (traveler.142),142,82.5,0.2778123856771365,4,,,2.3887401157017942,2.7545603264092264,,,,,,4,,,,,,,,,"[-0.8387594150810246, -0.10524113748697939, 0.02453628058620822, 0.0568338454592878]"
traveler (traveler.143),143,82.5,0.9306590677682384,0,0.0,1.2272161883884123,3.4119447256456383,2.314303694742335,SAV (sav.6),,,,2.901363146166542,0,0.5577984197182135,0.4418312887908833,normal,,,,,,"[2.2702759620345367, -1.0881671861768507, -0.2512819473015863, -0.1983942527038164]"
traveler (traveler.144),144,82.5,0.9565242688600266,1,,,2.851391277175135,1.610358022998332,,,,,,1,,,,,,,,,"[-1.3123374778643455, 3.350005392414452, -0.22496854641770633, 0.2793449256760992]"
traveler (traveler.145),145,82.5,0.9133651419844588,1,,,1.7456996819329482,1.9849593096111384,,,,,,1,,,,,,,,,"[0.45546054425784954, 2.5370818831417012, 0.0680851460269617, 1.2734249309693297]"
traveler (traveler.82),82,60.0,0.8228519405447753,,,,2.1521978816556184,3.2457338684366315,SAV (sav.3),1,5.514157444218835,1.0,4.224121473702627,,,,,2.5,3.3,,,,
traveler (traveler.81),81,60.0,0.7363295606333733,,,,2.7410328496557907,3.195761731664904,SAV (sav.3),2,7.7712361663282525,1.3373518980826191,2.281141971089115,,,,,2.9,3.3,,,,
traveler (traveler.75),75,60.0,2.0409025470765143,,,,2.800575186709404,0.4813524914443307,SAV (sav.3),3,17.57078722109418,1.867272258948423,1.213900870146041,,,,,2.9,0.5,,,,
traveler (traveler.73),73,60.0,2.483294190023395,,,,2.466393700259636,0.01693321660054592,SAV (sav.3),4,21.381700696799406,1.8120774763005223,1.0752879798761892,,,,,2.5,0.09999999999999964,91.18125175156533,"[2.0, 5.514157444218835, 7.7712361663282525, 17.57078722109418, 21.381700696799406, 31.181251751565334]","[1.1313708498984758, 1.6970562748477138, 5.65685424949238, 6.4568542494923795, 9.850966799187809]",
traveler (traveler.146),146,82.5,0.7319753688318041,0,8.681251751565327,1.2272161883884123,2.4646676897011277,3.2311221296236354,SAV (sav.3),,,,0.9289374455387314,0,3.631655683891685,4.4714637732740865,normal,,,,,,"[6.17489735219476, 0.9845976988448236, -0.06935986081655855, -0.5636781317657683]"
traveler (traveler.147),147,82.5,0.8079223607442477,0,8.681251751565327,1.2272161883884123,1.698326920235105,2.39970636026733,SAV (sav.3),,,,1.2036911251681603,0,-0.7217566136270248,0.14440584870543138,normal,,,,,,"[1.8956250115483706, 0.3390982562708616, -0.2711346496585774, 0.9445968744185519]"
traveler (traveler.148),148,82.5,0.6710787550902663,4,,,1.9730086065968377,2.084516225572532,,,,,,4,,,,,,,,,"[2.2009589201442266, 2.706679344065941, -0.7021981624840492, 0.5709313052581663]"
traveler (traveler.149),149,82.5,0.5483153842563103,4,,,2.8271179708514746,2.059950464426834,,,,,,4,,,,,,,,,"[0.2885452026457664, -1.2150920990777585, -0.9321683743642037, -0.5854057615131503]"
traveler (traveler.150),150,82.5,0.32019345814853223,4,,,2.644937889892282,2.214488426303436,,,,,,4,,,,,,,,,"[1.1252900994202357, 0.6829929451511076, -0.6712999740360355, 3.815940692454717]"
traveler (traveler.151),151,82.5,0.6525926654965273,4,,,1.9415442016714988,2.837645240412387,,,,,,4,,,,,,,,,"[4.445103143739958, 1.9461866802642733, -0.07071510780951523, -0.23295404726912072]"
traveler (traveler.152),152,82.5,0.2516259223556547,4,,,2.279491740082337,2.621209373026257,,,,,,4,,,,,,,,,"[1.9365623186615357, 0.34976135960377003, 0.7991072670230417, 0.47725312722506336]"
traveler (traveler.153),153,82.5,0.8413563942033506,0,0.0,1.2272161883884123,2.7908629156428493,1.7105195718888246,SAV (sav.6),,,,1.3157147482480278,0,0.9603377638348243,0.6922752385791502,normal,,,,,,"[2.464530979323182, -0.3928636699075521, 1.8492162444034577, -0.14589134250719027]"
traveler (traveler.154),154,82.5,0.5812813677535529,4,,,2.9288244414086217,2.892425313847138,,,,,,4,,,,,,,,,"[1.1655679124769542, 0.07452794091834825, 0.38834657233280245, -0.3455391783596282]"
traveler (traveler.155),155,82.5,0.1912757307767629,4,,,2.641115767334025,2.6291229855367124,,,,,,4,,,,,,,,,"[-1.4981285801772053, 2.917953149180825, -1.5409105859761978, 0.3706516765969731]"
traveler (traveler.156),156,90.0,2.6814216559007633,1,,,4.59498590347092,0.8263643882279131,,,,,,1,,,,,,,,,"[0.5014485927846635, 0.8710186875071639, -0.36940145900042437, -1.0720879751722237]"
traveler (traveler.157),157,90.0,1.7398857556499787,3,1.181251751565327,1.2272161883884123,1.0002783006453053,3.3820642080927925,,,,,4.000500265124375,0,-0.17807268159029288,-0.15084815210804292,normal,,,,,,"[2.186759146700689, 0.3773942192682981, 2.275026673486638, 3.009374719102225]"
traveler (traveler.112),112,67.5,0.7432565436437607,,,,1.7594817094424056,2.563741281905274,SAV (sav.0),1,5.514157444218836,1.0,1.046206274070772,,,,,1.7,2.5,,,,
traveler (traveler.105),105,67.5,0.9913386190988488,,,,2.039481767629956,1.6221189059037764,SAV (sav.0),2,9.325070919924062,1.6047512940798607,1.1835626989821904,,,,,2.1,1.7,,,,
traveler (traveler.97),97,67.5,2.9689596560200657,,,,0.2557858768116822,0.5562344770119837,SAV (sav.0),3,16.610464530471152,1.3971418763947696,1.9874969277728787,,,,,0.09999999999999964,0.5,93.99935341936003,"[2.0, 5.514157444218836, 9.325070919924062, 16.610464530471152, 26.49935341936004]","[1.1313708498984762, 2.3962819139658285, 5.6947664144599575, 10.112910821334863]",
traveler (traveler.158),158,90.0,1.4598047507523773,0,3.999353419360034,1.2272161883884123,2.986468924102459,3.876364012971062,SAV (sav.0),,,,2.357049882069511,0,3.618896226952701,3.9781932902125785,normal,,,,,,"[6.139574592078648, 0.5563444758213153, 2.7075398434523343, 0.7719314921094544]"
traveler (traveler.159),159,90.0,2.5073002870833596,0,1.181251751565327,1.2272161883884123,0.6131284985914887,0.848857769063886,SAV (sav.3),,,,1.4898175179970752,0,-0.1881817076688006,-0.28374900173619544,normal,,,,,,"[2.53671285880755, 1.2644512040999358, 0.22316070939588903, -2.084994524301168]"
traveler (traveler.160),160,90.0,2.429873108820041,0,3.999353419360034,1.2272161883884123,4.385492537699044,0.9672895853267022,SAV (sav.0),,,,1.5937810386343554,0,-0.1995417338947547,0.08654258190282249,normal,,,,,,"[2.8582875304057134, -0.6551120274287787, 0.18327829901830472, 1.2154103726789993]"
traveler (traveler.123),123,75.0,0.9447661153185721,,,,3.2591285816059097,1.9375883987299467,SAV (sav.2),1,5.810913475705226,1.0,2.009704494169541,,,,,3.3,2.1,,,,
traveler (traveler.115),115,75.0,2.149814619683069,,,,1.7402281631288812,0.48891828736360277,SAV (sav.2),2,14.140879032358846,1.3282171567284935,0.5007192454558317,,,,,1.7,0.5,97.78739038084117,"[2.0, 5.810913475705226, 14.140879032358846, 22.78739038084118]","[1.2649110640673515, 4.464911064067351, 7.511220306412915]",
traveler (traveler.161),161,90.0,1.7174395775497353,0,7.787390380841174,1.2272161883884123,3.5810278337480805,1.165467300814197,SAV (sav.2),,,,2.1551085780016908,0,2.637765603612666,3.477296651836106,normal,,,,,,"[5.800780893228951, -0.07929140219590107, 0.07037793521856361, 0.3332705868722964]"
traveler (traveler.162),162,90.0,1.7914338462058594,2,,,2.852931420271061,0.7436758163945439,,,,,,2,,,,,,,,,"[3.5813018403712014, -1.662220986225703, 5.555127513481988, 4.377106076858507]"
traveler (traveler.163),163,90.0,1.6583293661219451,2,,,1.8302208761938292,0.9829462066703598,,,,,,2,,,,,,,,,"[-2.9500861724198377, 0.07772749328837156, 1.6155586703232088, -0.2287438256193211]"
traveler (traveler.164),164,90.0,0.7756637078549706,1,,,2.0847056141189597,1.8448780565886906,,,,,,1,,,,,,,,,"[-2.458076820205049, 2.9987617061549194, 0.129760191450537, -0.7285951275837931]"
traveler (traveler.165),165,90.0,0.6555726785259128,4,,,3.098671089467116,2.7671487665438423,,,,,,4,,,,,,,,,"[0.5768608078383348, 0.4385942008257862, 0.9197832378289561, 0.2064586619627139]"
traveler (traveler.166),166,90.0,0.7405167386148278,3,,,1.759752779974038,2.48002267754236,,,,,,3,,,,,,,,,"[-1.7756530376293753, 1.2177535093346339, -0.3597587039671502, 4.5457568728060425]"
traveler (traveler.167),167,90.0,0.5063277878729676,4,,,2.4929248050565036,3.0062783526765138,,,,,,4,,,,,,,,,"[0.06417217024559368, 0.8126481134334561, -0.03735824954989029, 2.4488585248234465]"
traveler (traveler.168),168,90.0,0.8944164092067798,3,,,1.6059784524274552,2.473425848379641,,,,,,3,,,,,,,,,"[-0.1305547550074962, 0.5241243671615474, -0.7391057786035696, 1.1204111497053422]"
traveler (traveler.169),169,90.0,0.29170116538347374,4,,,2.4072324096490854,2.223443054568211,,,,,,4,,,,,,,,,"[0.8417203264116975, 0.3107628856192919, 0.09865816199031491, 0.3696721406328067]"
traveler (traveler.170),170,90.0,0.753388044733742,0,7.787390380841174,1.2272161883884123,3.0738455765416908,2.9881544839815213,SAV (sav.2),,,,4.284351419938373,0,0.7043601546690232,1.7481281762910295,normal,,,,,,"[3.465034536628668, 0.6381752941328912, -0.3764006654785287, -0.06507741304333328]"
traveler (traveler.171),171,90.0,0.8431515724376261,2,,,1.8494139807279872,3.036323042234657,,,,,,2,,,,,,,,,"[1.1259677649306188, -0.07890199386678262, 2.0242880587336853, -0.4105591813231683]"
traveler (traveler.172),172,90.0,0.23218230286375494,4,,,2.706684718200038,2.394216971939317,,,,,,4,,,,,,,,,"[-2.6091381478775335, 0.6743730965634606, 0.21282461875277822, -0.05528909095081284]"
traveler (traveler.173),173,90.0,0.6572752580248985,4,,,2.0794582158721626,3.005129065303386,,,,,,4,,,,,,,,,"[-0.7703590054776706, 3.186447738461497, 3.787572338296527, -0.02417067548643899]"
traveler (traveler.174),174,90.0,0.3973130557479087,4,,,2.8653921656219588,2.6560327836380413,,,,,,4,,,,,,,,,"[-1.6917304908721862, 0.5162720778105515, 0.26165145954954644, 0.11339947295790997]"
traveler (traveler.175),175,90.0,0.47699877913780636,4,,,2.576236174922171,2.029132841523011,,,,,,4,,,,,,,,,"[0.28393005291408957, 2.428716860005276, -0.09643598166119269, 0.7224200616103612]"
traveler (traveler.176),176,90.0,0.9957753792812879,3,3.999353419360034,1.2272161883884123,3.4677016382060555,2.734781058427015,,,,,2.825003343016583,0,-1.1540733789400897,-0.9199594702773921,normal,,,,,,"[0.9494561603427227, -0.5141501519090284, -0.2107227741827589, 1.1077436863233203]"
traveler (traveler.177),177,90.0,0.5768929439918075,4,,,1.9663072303092837,2.719037659792527,,,,,,4,,,,,,,,,"[1.2032967013389089, 0.6633652822496799, 0.7104107159642429, -0.213993550491971]"
traveler (traveler.178),178,90.0,0.6568345398034889,4,,,1.8769120156645,2.7078292001995505,,,,,,4,,,,,,,,,"[-1.520957682994421, 1.7154107148164586, 2.8784780438574726, 1.1802173329329897]"
traveler (traveler.179),179,90.0,0.30832547821697825,4,,,2.774708596734464,2.3600007592952377,,,,,,4,,,,,,,,,"[5.860667803525348, -0.08769033932665832, -0.4290197337680753, -0.8996728194216673]"
