traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.426),426,195.0,0.9678722444681787,1,,,3.3650352521058835,2.065844850052449,,,,,,1,,,,,,,,,"[-0.11461185725079635, 4.777030522460073, 0.6920420556409861, 1.4591538321097597]"
traveler (traveler.427),427,202.5,1.9109735007897948,1,,,0.8894371417902314,1.4714539385734908,,,,,,1,,,,,,,,,"[-0.2656773203103434, -0.3714754124580121, -1.4367653640780504, -0.5478158302176331]"
traveler (traveler.394),394,187.5,0.7743708083262059,,,,2.210124823337563,1.7819313885548942,SAV (sav.0),1,5.43361266542386,1.0,False,,,,,2.210124823337563,1.7819313885548942,,,,
traveler (traveler.407),407,195.0,0.904307838730525,,,,2.387464203443596,1.602721692180799,SAV (sav.0),2,7.225954847464463,1.2369047756055442,False,,,,,2.387464203443596,1.602721692180799,,,,
traveler (traveler.406),406,195.0,1.4003642750221137,,,,1.6036276557290625,1.4241111938567097,SAV (sav.0),3,10.752459178504022,1.4528543335453354,False,,,,,1.6036276557290625,1.4241111938567097,213.98069176217356,"[2.0, 5.43361266542386, 7.225954847464463, 10.752459178504022, 16.153379511835222]","[1.0951256994407368, 1.4516796813590078, 2.58860663032681, 4.56902078032585]",
traveler (traveler.428),428,202.5,2.321708160949826,0,11.480691762173564,1.393733063032953,0.3570179842744847,3.3932843135855633,SAV (sav.0),,,,False,0,-2.2572621031108064,-1.7430714583952236,normal,,,,,,"[1.6691343703607986, -1.3458458015556307, -0.7183274776112466, 0.5709765482866553]"
traveler (traveler.429),429,202.5,0.19437682690837246,4,,,2.4601486237625534,2.3097522177502485,,,,,,4,,,,,,,,,"[10.355800851218058, 0.6843843174636113, 2.9384550123294035, -0.8296361026337364]"
traveler (traveler.430),430,202.5,0.06113371787638956,4,,,2.4627248481793966,2.548455077320555,,,,,,4,,,,,,,,,"[7.112708382745577, -0.3899547671180015, 0.9909979392652333, 2.4139979677970427]"
traveler (traveler.431),431,202.5,0.5033052588591436,4,,,2.23879035545136,2.930215882075549,,,,,,4,,,,,,,,,"[3.0619917589432886, -0.025727333237248205, -1.3867745045218347, -0.0934562485859852]"
traveler (traveler.432),432,202.5,0.9368352241133756,3,11.480691762173564,1.393733063032953,2.981730886593733,1.6965103671850055,,,,,False,0,-1.4315320289974347,-1.2071721268535571,normal,,,,,,"[1.2902294471766191, -0.9955127818817928, -0.7753505876489536, 0.756966887062682]"
traveler (traveler.433),433,202.5,0.850942484607379,2,,,1.9036393745971119,1.8929933142222768,,,,,,2,,,,,,,,,"[2.710908026433048, 0.26184083310912293, 3.037641256329422, 0.5222926806573446]"
traveler (traveler.434),434,202.5,0.4718297897248058,4,,,2.719483212562836,2.082327317298759,,,,,,4,,,,,,,,,"[2.350913619272114, 1.8441321617968782, 1.7655850583298067, 1.4101914116670522]"
traveler (traveler.435),435,202.5,2.4669546746417774,1,,,4.910374934790289,3.025317085646021,,,,,,1,,,,,,,,,"[-1.2928967956998676, -0.38884308105177895, -0.9599335784935537, -0.18161967636210888]"
traveler (traveler.436),436,202.5,2.3204644191799977,2,,,2.2582367762852207,4.807835709997443,,,,,,2,,,,,,,,,"[-1.5325720453824112, 0.4913892474998917, 1.681429661125864, 1.5184056654392064]"
traveler (traveler.437),437,202.5,2.072087673012409,1,,,4.529553136895863,2.9176857540857055,,,,,,1,,,,,,,,,"[0.8820324169332396, 3.422374105598532, -0.40456178193698555, 1.4867185457322916]"
traveler (traveler.386),386,187.5,0.7020789525917193,,,,2.5519594335882063,3.200153606670335,SAV (sav.3),1,5.206421281359793,1.0,False,,,,,2.5519594335882063,3.200153606670335,,,,
traveler (traveler.387),387,187.5,0.8329455294428959,,,,2.8391115310261803,1.739209868265902,SAV (sav.3),2,10.885571709519233,1.9377291249637985,False,,,,,2.8391115310261803,1.739209868265902,,,,
traveler (traveler.381),381,187.5,2.2410476697427413,,,,1.1905368887914103,0.6813188793954861,SAV (sav.3),3,18.041513691254934,1.796438655780129,False,,,,,1.1905368887914103,0.6813188793954861,214.90298156615205,"[2.0, 5.206421281359793, 10.885571709519233, 18.041513691254934, 26.084447043421168]","[0.9928895766119067, 3.098507269283655, 5.86868116106472, 9.038001169539527]",
traveler (traveler.438),438,202.5,2.8937114388987744,0,12.40298156615205,1.393733063032953,4.4695614485557895,0.3800015113268512,SAV (sav.3),,,,False,0,-3.5582777266260717,-2.28661483270146,high,,,,,,"[3.5139469623533497, -0.3767224718161862, 0.4777441410052145, -0.1855377835427471]"
traveler (traveler.439),439,202.5,0.23291110550048377,4,,,2.5511678289098088,2.2727788822531805,,,,,,4,,,,,,,,,"[2.1846218526431307, 1.5709032371958906, 2.1691014918246574, -0.9966097196646971]"
traveler (traveler.440),440,202.5,0.628326437121771,4,,,1.8755198160307904,2.569416218680659,,,,,,4,,,,,,,,,"[-0.611002189875999, 2.9071114977808583, 4.4074546095471065, -2.2032101318738917]"
traveler (traveler.441),441,202.5,0.877739099515681,3,,,3.095366556676308,3.1449531688502623,,,,,,3,,,,,,,,,"[0.5326017566458455, 0.0029808514933771283, -1.3330339101728592, 1.7664947235507706]"
traveler (traveler.442),442,202.5,0.8001472178103523,1,,,3.262028925992568,2.2559764640034476,,,,,,1,,,,,,,,,"[1.7556980021670003, 2.264574318071864, -0.3674044357944437, -0.09453078145891956]"
traveler (traveler.443),443,202.5,0.6771106288541884,4,,,3.176050035868302,2.537883409426579,,,,,,4,,,,,,,,,"[-0.5670400492860536, 0.16227615189983427, 2.731838896297042, 1.7388459264581775]"
traveler (traveler.444),444,210.0,2.6925761455881125,0,4.90298156615205,1.393733063032953,1.1781694431413803,0.15421009492645132,SAV (sav.3),,,,False,0,0.51418701595182,0.160843462914126,normal,,,,,,"[3.8180332185448567, -0.6394573590811058, 0.6025410383929042, -0.4411411578118069]"
traveler (traveler.445),445,210.0,0.9347374373610766,1,,,3.115285466233498,3.2036745496649566,,,,,,1,,,,,,,,,"[-0.7536926344134901, 0.5192681253106061, -1.2068624333598887, 0.5024644975913515]"
traveler (traveler.446),446,210.0,0.39992071943014096,4,,,2.1264928281837205,2.3570700366216872,,,,,,4,,,,,,,,,"[-0.24595801966941644, 0.4709299858992442, -0.5529019452716227, 0.1446428448347284]"
traveler (traveler.447),447,210.0,0.12994414731192866,4,,,2.619836664124693,2.449754051386308,,,,,,4,,,,,,,,,"[4.307529010380256, -0.8579218284151222, -0.504507237556008, 0.8789385346854757]"
traveler (traveler.448),448,210.0,0.13250395115519478,4,,,2.483696931126844,2.3685028250605535,,,,,,4,,,,,,,,,"[1.988823645580988, 0.9366869340076747, 0.33421240105739997, -0.8854956549800749]"
traveler (traveler.349),349,172.5,1.5492992112657622,,,,3.779156452843046,1.6258794046707807,SAV (sav.2),1,7.868977681657734,1.0,False,,,,,3.779156452843046,1.6258794046707807,,,,
traveler (traveler.350),350,172.5,2.6025096273564583,,,,0.6395490920144326,4.319829327013588,SAV (sav.2),2,21.870212405266514,1.9563834514151193,False,,,,,0.6395490920144326,4.319829327013588,215.76324288656141,"[2.0, 7.868977681657734, 21.870212405266514, 31.0491110968533]","[2.19103995674598, 8.041595582369933, 11.722099993583985]",
traveler (traveler.449),449,210.0,2.517609843554261,0,5.7632428865614145,1.393733063032953,3.6496024867097745,4.739815493944091,SAV (sav.2),,,,False,0,-3.5054562192944307,-3.9852235942722376,high,,,,,,"[1.468138165634851, -0.3557959500060301, 0.6177880842417814, -0.7278788470234814]"
traveler (traveler.450),450,210.0,2.859083702965157,1,,,0.18803830393526455,4.182020432839751,,,,,,1,,,,,,,,,"[0.16807190507812156, 0.18418683369575975, 0.01772769915822541, 0.22466112440984104]"
traveler (traveler.451),451,210.0,0.7546285097608383,2,,,2.2976876967874738,3.227003383563451,,,,,,2,,,,,,,,,"[-1.0911292405747348, 2.4983668061299036, 4.441626796613443, 0.3020153951860318]"
traveler (traveler.452),452,210.0,0.9278052845716578,2,,,1.6179678487565965,2.2121772589734636,,,,,,2,,,,,,,,,"[-1.244886975273336, 1.3502836294301714, 3.144772718847439, -0.06217599762973358]"
traveler (traveler.453),453,210.0,0.43165886475389303,4,,,2.252705965254122,2.1461991578589386,,,,,,4,,,,,,,,,"[-0.17459450525824297, 1.1054854814424884, 1.2401273889442697, -0.642548895070451]"
traveler (traveler.378),378,180.0,0.9992900225016831,,,,3.4464164160083905,2.179256307028108,SAV (sav.1),1,6.140465561257768,1.0,False,,,,,3.4464164160083905,2.179256307028108,,,,
traveler (traveler.379),379,180.0,0.7672645581452083,,,,3.1838865331769313,2.152157920997186,SAV (sav.1),2,7.969900959913395,1.472831038684373,False,,,,,3.1838865331769313,2.152157920997186,,,,
traveler (traveler.359),359,180.0,2.3273348489418972,,,,4.8087388935846835,2.206380824282924,SAV (sav.1),3,14.079161800235909,1.3650392337033788,False,,,,,4.8087388935846835,2.206380824282924,,,,
traveler (traveler.362),362,180.0,2.9013161879218896,,,,4.151015964724646,0.11425443382536038,SAV (sav.1),4,21.971341863371855,1.8131225960859145,False,,,,,4.151015964724646,0.11425443382536038,219.28072751810654,"[2.0, 6.140465561257768, 7.969900959913395, 14.079161800235909, 21.971341863371855, 32.0892989782424]","[1.4132095025659956, 1.7864554319610277, 4.085622810106159, 7.187103838517334, 11.29018454020908]",
traveler (traveler.454),454,217.5,1.559683528147257,0,1.780727518106545,1.393733063032953,3.6389883568459584,1.4344868696523638,SAV (sav.1),,,,False,0,2.7671382298864646,2.0020005904520484,normal,,,,,,"[4.910836501469533, 1.14271910489744, -0.3028824593924124, -1.3731245775589471]"
traveler (traveler.455),455,217.5,2.5691448027549337,3,,,0.2513708120475655,1.2573529090642572,,,,,,3,,,,,,,,,"[1.6439893145346556, 0.09198483306853243, 1.0168854280278201, 2.5334080610110052]"
traveler (traveler.456),456,217.5,0.8571334140792939,3,,,1.6802397277860135,2.2496586617618313,,,,,,3,,,,,,,,,"[-1.0081507862348515, -0.8991251818982721, 0.7510122028704358, 2.4171202413590076]"
traveler (traveler.457),457,217.5,0.9766598835709499,0,1.780727518106545,1.393733063032953,3.1722607788800845,3.2084701640551727,SAV (sav.1),,,,False,0,9.700337861686572,8.935200222252156,normal,,,,,,"[11.458908735313159, -0.19369560363797575, 1.0739984914807212, 2.4699764315073316]"
traveler (traveler.458),458,217.5,0.7790992199971553,3,,,1.7390072207477276,2.333010226282931,,,,,,3,,,,,,,,,"[-1.2658674936431478, -1.2275245518618925, -0.9001971527477801, 1.7813437339413123]"
traveler (traveler.459),459,217.5,0.26352592565198707,4,,,2.505066793340136,2.763477211720454,,,,,,4,,,,,,,,,"[2.1392018223444103, 1.066624205926069, 0.22891602356300045, 0.08875492708126893]"
traveler (traveler.460),460,217.5,0.7636962111480488,2,13.073541402562626,1.393733063032953,1.765127625953918,2.7078328578106943,,,,,False,0,0.272423958992668,0.3652385940314864,normal,,,,,,"[2.7482698879394083, 0.2989637979790716, 2.1275500598992805, -0.7628566875109336]"
traveler (traveler.461),461,217.5,2.534025441621242,0,1.780727518106545,1.393733063032953,1.4434661743223693,0.1967368335375308,SAV (sav.1),,,,False,0,-0.06411055653426256,-1.5943858354030946,high,,,,,,"[3.8741300644927015, -0.1435192168395889, 1.1306420822362957, -0.40192914029009397]"
traveler (traveler.462),462,217.5,1.9571657544173846,2,13.073541402562626,1.393733063032953,3.089713807205279,4.366208835006314,,,,,False,0,-2.10925045861507,-2.0787981975896623,high,,,,,,"[2.857186848537703, 0.02355997041581752, 2.44609601802922, 1.0420605863102113]"
traveler (traveler.463),463,217.5,0.7359548345147026,3,,,2.802375192099901,1.82903147491994,,,,,,3,,,,,,,,,"[0.9869117622068806, 0.38965083466928757, -0.7661057382090475, 2.7466357069048923]"
traveler (traveler.464),464,217.5,0.9917542552740605,1,,,1.8787221215322227,1.7269603499297181,,,,,,1,,,,,,,,,"[-1.8339657835364025, 0.8258528848466985, 0.7598383718027111, -0.28762305155440915]"
traveler (traveler.465),465,217.5,0.8008014191101421,2,,,2.409840332106895,3.2957098385304926,,,,,,2,,,,,,,,,"[-0.6060840624174741, -0.7817309781247678, 0.674732227909441, 0.05895763835600549]"
traveler (traveler.466),466,217.5,0.793298261012181,1,,,3.2920720832352846,2.544090201680952,,,,,,1,,,,,,,,,"[-0.1308219383649886, -0.9588794750086175, -1.53185566967618, -0.7692376390425787]"
traveler (traveler.467),467,225.0,0.7221438693044234,3,,,1.8592836776528903,2.1668718531076085,,,,,,3,,,,,,,,,"[-0.6079913187864472, -1.164076091892786, -0.348432497995911, 2.2410215235760185]"
traveler (traveler.468),468,225.0,0.07264821601217952,4,,,2.5305392187406963,2.5659175197383837,,,,,,4,,,,,,,,,"[-0.8533494640358433, 0.0053416023363765715, -0.4374272465142547, -0.5751776759757486]"
traveler (traveler.428),428,202.5,2.321708160949826,,,,0.3570179842744847,3.3932843135855633,SAV (sav.0),1,9.296424820194535,1,False,,,,,0.3570179842744847,3.3932843135855633,230.57354140256263,"[1, 9.296424820194535, 16.59284964038907]","[3.283391169087541, 6.566782338175082]",
traveler (traveler.469),469,225.0,0.8567190716716654,0,5.5735414025626255,1.393733063032953,3.2024018485685897,2.9905091343628456,SAV (sav.0),,,,False,0,0.9240478780747297,0.6591444618612257,normal,,,,,,"[3.103623782032241, 0.38457579863160096, 0.19973775209138644, 1.1214866905140461]"
traveler (traveler.470),470,225.0,0.728776995161161,1,,,2.9633175103764806,1.9374586297394023,,,,,,1,,,,,,,,,"[0.2971122717750619, 0.853167717377349, -0.6029607434167519, 0.40308602519961106]"
traveler (traveler.471),471,225.0,0.9415244453208398,2,,,2.6429361390977064,3.430611380371289,,,,,,2,,,,,,,,,"[2.3237704154761576, 0.4790708075925587, 1.914618876808703, 0.6712472377839389]"
traveler (traveler.472),472,225.0,1.1179859444735714,2,,,1.5357681468606126,1.9341824451010325,,,,,,2,,,,,,,,,"[1.8671527591734272, 0.13072188984936423, 2.2290967107789363, -0.9897566575220853]"
traveler (traveler.473),473,225.0,1.8758355871932824,3,,,2.035158115833309,0.6826719688220495,,,,,,3,,,,,,,,,"[-0.1268915419111124, -0.09478919094036072, 0.6434284105454611, 1.6621640158098392]"
traveler (traveler.474),474,225.0,0.7814931827164262,2,,,2.7841350287437483,1.7719897802413493,,,,,,2,,,,,,,,,"[-0.6823026205426185, 1.6566262318679181, 2.4263753435547666, 0.17298230350630145]"
traveler (traveler.475),475,225.0,0.6769313373073069,4,,,1.8605728279327232,2.7221911948091195,,,,,,4,,,,,,,,,"[6.347969956234142, 0.29047220804138835, -0.2453762048959363, 1.592244438630341]"
traveler (traveler.476),476,225.0,0.41624062688220687,4,,,2.4135664039630713,2.0928323527790824,,,,,,4,,,,,,,,,"[3.319392512338906, -0.5387812543714673, 0.3865594645975935, 0.348234612911137]"
traveler (traveler.477),477,225.0,0.21709764487412475,4,,,2.2829135218614027,2.5022019126394808,,,,,,4,,,,,,,,,"[-3.0497709645567954, -0.2674717917196298, -1.5751536063282041, 1.5128296762353504]"
traveler (traveler.478),478,232.5,3.1052817973477307,3,,,0.3953717631829834,0.2167315038016987,,,,,,3,,,,,,,,,"[-1.9646812763959083, -0.19597153576297696, -0.2825166383468398, 1.7548327109365924]"
traveler (traveler.479),479,232.5,2.5030838588986306,2,,,3.658944470838419,0.28137959123424705,,,,,,2,,,,,,,,,"[-2.4346513415705706, 1.218250113229845, 5.461167546114134, -0.10308542690395339]"
traveler (traveler.480),480,232.5,0.5323954098769915,4,,,2.0403270729053524,2.7685994649181724,,,,,,4,,,,,,,,,"[0.9627159831122863, 2.1284834579584913, 0.6964453242060686, 2.4024516299212824]"
traveler (traveler.481),481,232.5,0.7237597417254337,1,,,3.2209633035020473,2.4364383862234344,,,,,,1,,,,,,,,,"[0.24436166663200148, 3.466030435136069, 0.5777869111559696, 0.46725843379723514]"
traveler (traveler.482),482,232.5,0.8211165716443961,3,,,2.094646365219654,1.785912571879739,,,,,,3,,,,,,,,,"[-1.7041110946885745, -0.011745660573596096, 0.350014683068453, 0.649321059409934]"
traveler (traveler.483),483,232.5,0.6867668388928017,4,,,1.8135399910091656,2.5205267400995623,,,,,,4,,,,,,,,,"[3.763873820213534, -0.2301641363926802, -0.19082998994900782, -0.03525912471859647]"
traveler (traveler.484),484,232.5,0.83606149039769,3,,,2.4767833301583284,3.3357390752905296,,,,,,3,,,,,,,,,"[0.16738638392410077, 0.25367857482345507, -0.2582377441226394, 2.004770922191732]"
traveler (traveler.449),449,210.0,2.517609843554261,,,,3.6496024867097745,4.739815493944091,SAV (sav.2),1,9.912084412263205,1,False,,,,,3.6496024867097745,4.739815493944091,233.58741171108784,"[1, 9.912084412263205, 17.82416882452641]","[3.560437985518442, 7.120875971036884]",
traveler (traveler.485),485,232.5,1.8918988372596632,0,1.0874117110878387,1.393733063032953,0.6555160313219438,2.0790960920659995,SAV (sav.2),,,,False,0,-2.0050820531636764,-3.718240175607903,high,,,,,,"[1.1574933953551882, -1.3083491573262926, 0.48471561176803196, -0.030960054742080342]"
traveler (traveler.469),469,225.0,0.8567190716716654,,,,3.2024018485685897,2.9905091343628456,SAV (sav.0),1,4.692408289559459,1,False,,,,,3.2024018485685897,2.9905091343628456,237.95835798168156,"[1, 4.692408289559459, 7.38481657911892]","[1.211583730301757, 2.423167460603514]",
traveler (traveler.486),486,232.5,2.441328331033587,0,5.458357981681559,1.393733063032953,3.334423516786144,4.794301944936953,SAV (sav.0),,,,False,0,-1.7255762467440867,-2.2857661619311003,high,,,,,,"[3.0971759449988747, 1.467331150242372, 1.1608353263236013, 0.6962297244590517]"
traveler (traveler.487),487,232.5,0.7448746297524356,1,,,1.7880026403086016,2.281143942644245,,,,,,1,,,,,,,,,"[2.926457596013092, 1.6795199445021218, -0.70020029780103, -0.20309517939558402]"
traveler (traveler.488),488,232.5,0.5930728260806291,4,,,2.6698532551187655,3.068229925963798,,,,,,4,,,,,,,,,"[4.117298107506283, -0.6169718256055088, -0.44471622210101147, 0.620446725900374]"
traveler (traveler.489),489,232.5,0.791016867962682,0,1.0874117110878387,1.393733063032953,1.7135766022112529,2.4148770018626395,SAV (sav.2),,,,False,0,1.6290470973278501,-0.08411102511637614,high,,,,,,"[3.775337948374374, 0.24362680396750694, -0.9343152665539729, -0.9665450878532449]"
traveler (traveler.490),490,240.0,1.882162383285099,2,,,1.4298291404815227,0.9516881552830103,,,,,,2,,,,,,,,,"[-1.6092340377120755, -0.16239314748310574, 1.6884969669112981, 0.4778563173043208]"
traveler (traveler.444),444,210.0,2.6925761455881125,,,,1.1781694431413803,0.15421009492645132,SAV (sav.3),1,11.461950450695516,1.0,False,,,,,1.1781694431413803,0.15421009492645132,,,,
traveler (traveler.438),438,202.5,2.8937114388987744,,,,4.4695614485557895,0.3800015113268512,SAV (sav.3),2,22.83010830320614,1.887712865282357,False,,,,,4.4695614485557895,0.3800015113268512,247.82714756376888,"[2.0, 11.461950450695516, 22.83010830320614, 32.924165997616825]","[3.8078777028129824, 8.473548736442762, 12.565874698927573]",
traveler (traveler.491),491,240.0,1.2119415724673308,0,7.827147563768875,1.2679933254128555,1.404549210796261,3.018449557341398,SAV (sav.3),,,,False,0,-0.352625191841204,1.1026738888711605,high,,,,,,"[3.857401626630744, 1.867637316804282, 0.21607059624517388, 0.3942724170319452]"
traveler (traveler.492),492,240.0,0.13637682326078093,4,,,2.6195310835844023,2.565657885892259,,,,,,4,,,,,,,,,"[-2.2119883354192704, -0.09920214720069288, -0.5099713904709079, -0.15065957432988797]"
traveler (traveler.493),493,240.0,0.9596515081637038,0,7.827147563768875,1.2679933254128555,1.5410344032727363,2.4637232662110486,SAV (sav.3),,,,False,0,3.647537088244968,5.1028361689573325,high,,,,,,"[7.63661457475161, 0.4270875154414901, -0.9024107639503185, -1.17129232417444]"
traveler (traveler.494),494,240.0,0.39159618700067683,4,,,2.743498149050939,2.1933141263731963,,,,,,4,,,,,,,,,"[4.296018770244741, 1.8414270579963408, -0.08900694808307556, -0.12948866981216403]"
traveler (traveler.495),495,247.5,2.465627061838218,2,,,4.95486366740131,2.269867032909331,,,,,,2,,,,,,,,,"[3.606266992495265, 1.051866263778235, 7.784135067046, -0.41298706374355976]"
traveler (traveler.457),457,217.5,0.9766598835709499,,,,3.1722607788800845,3.2084701640551727,SAV (sav.1),1,6.069345895937256,1.0,False,,,,,3.1722607788800845,3.2084701640551727,,,,
traveler (traveler.454),454,217.5,1.559683528147257,,,,3.6389883568459584,1.4344868696523638,SAV (sav.1),2,12.834161579052177,1.6242458959668413,False,,,,,3.6389883568459584,1.4344868696523638,,,,
traveler (traveler.461),461,217.5,2.534025441621242,,,,1.4434661743223693,0.1967368335375308,SAV (sav.1),3,21.754968874143973,1.984277309692555,False,,,,,1.4434661743223693,0.1967368335375308,249.99937005211547,"[2.0, 6.069345895937256, 12.834161579052177, 21.754968874143973, 30.718642534008936]","[1.3812056531717654, 3.9753727105734793, 7.539735993364787, 11.12338914030402]",
traveler (traveler.496),496,247.5,1.1371508831565609,0,2.4993700521154665,1.2679933254128555,2.8212263448393866,3.5908371860387205,SAV (sav.1),,,,False,0,0.15120984593870435,0.1761788102829187,normal,,,,,,"[2.0610245326558823, -1.1099147932650433, -0.5676796040409062, 1.2987050511329128]"
traveler (traveler.497),497,247.5,1.388643205654424,0,2.4993700521154665,1.2679933254128555,1.189738501443716,2.959939950440529,SAV (sav.1),,,,False,0,0.11552697828659708,0.14049594263081122,normal,,,,,,"[2.1855118778460807, 0.8685497304303093, -1.1168750154677436, 1.0940417089469332]"
traveler (traveler.498),498,247.5,0.0795097956474286,4,,,2.4370597301709758,2.451416772053048,,,,,,4,,,,,,,,,"[0.4740348170620747, 0.9210845570793503, -0.17232291841354655, 1.0865376089432564]"
traveler (traveler.499),499,247.5,0.33082956100838545,4,,,2.824830274687576,2.562717550042989,,,,,,4,,,,,,,,,"[6.40092949299666, 0.3214483993351513, 0.803992124951046, 1.7729172403647553]"
traveler (traveler.489),489,232.5,0.791016867962682,,,,1.7135766022112529,2.4148770018626395,SAV (sav.2),1,5.485926183863806,1.0,False,,,,,1.7135766022112529,2.4148770018626395,,,,
traveler (traveler.485),485,232.5,1.8918988372596632,,,,0.6555160313219438,2.0790960920659995,SAV (sav.2),2,9.974519223060348,1.115011556620801,False,,,,,0.6555160313219438,2.0790960920659995,250.50759536590488,"[2.0, 5.485926183863806, 9.974519223060348, 16.920183654817027]","[1.1186667827387127, 2.6885336503771566, 5.364082644667661]",
traveler (traveler.500),500,247.5,0.9084210516325892,0,3.0075953659048764,1.2679933254128555,2.461780188929479,1.5923833115841286,SAV (sav.2),,,,False,0,0.36547386091101774,0.45747266189091707,normal,,,,,,"[2.1966451269862532, -0.1251106045527137, 0.5070158269049182, 1.325371042171839]"
traveler (traveler.501),501,247.5,2.9769928370870082,2,,,0.024938718409577842,4.154254516221531,,,,,,2,,,,,,,,,"[-2.767794916590492, -0.4166291058505859, 7.271243883644903, -0.9986582075524448]"
traveler (traveler.502),502,247.5,2.6286900015875614,0,3.0075953659048764,1.2679933254128555,4.2289338984020635,0.5198993208923297,SAV (sav.2),,,,False,0,-4.270736430874466,-4.086738828914666,high,,,,,,"[-0.0912582305894531, -1.0808278208570874, 1.4070558164120943, 1.1243373773259806]"
traveler (traveler.503),503,247.5,0.9516793307414506,2,,,1.568565948746797,2.3047459175163283,,,,,,2,,,,,,,,,"[-0.5182781636473023, -0.4426263971768647, 1.5485943374843862, 0.32802350542279707]"
traveler (traveler.504),504,247.5,0.6567813261295196,4,,,2.466144923581308,1.8440918172845113,,,,,,4,,,,,,,,,"[2.8478691315971, 0.5956248522034641, 1.1031860233885498, 3.100348332905262]"
traveler (traveler.505),505,247.5,0.5510309306012399,4,,,2.808666770555737,2.95646457829054,,,,,,4,,,,,,,,,"[7.353717926413026, -0.31960196859262535, -0.5527792309261816, 0.8382892476647464]"
traveler (traveler.506),506,247.5,0.6632312932966427,4,,,2.218277424145163,3.100423299565942,,,,,,4,,,,,,,,,"[4.277772700342111, 0.45661819935958986, -0.7374566273964822, -0.3590075374809959]"
traveler (traveler.486),486,232.5,2.441328331033587,,,,3.334423516786144,4.794301944936953,SAV (sav.0),1,9.672354746563048,1,False,,,,,3.334423516786144,4.794301944936953,255.30306747480765,"[1, 9.672354746563048, 17.344709493126096]","[3.452559635953372, 6.905119271906744]",
traveler (traveler.507),507,255.0,2.2278603979718508,0,0.30306747480764784,1.2679933254128555,4.695002666631997,2.118784514572514,SAV (sav.0),,,,False,0,4.655338905717409,4.390637523140494,normal,,,,,,"[6.970133377978546, 0.31346078687704215, 2.746211588220894, -1.444976563581597]"
traveler (traveler.508),508,255.0,2.3395859597678106,0,0.30306747480764784,1.2679933254128555,4.680894480597263,1.6530279062194186,SAV (sav.0),,,,False,0,4.937986393892581,4.6732850113156665,normal,,,,,,"[7.323936545321368, 1.6838695282965723, -0.25688356571323334, 3.7378518894912527]"
traveler (traveler.509),509,255.0,1.8503517104373821,0,0.30306747480764784,1.2679933254128555,4.3424199526041924,2.671143713190149,SAV (sav.0),,,,False,0,7.143463708844418,6.878762326267504,normal,,,,,,"[9.217830774687496, -0.6278413945729041, 0.31467880567299233, 1.4061946817781752]"
traveler (traveler.510),510,255.0,2.6825604133216756,1,,,0.38802690635753534,4.153995170141327,,,,,,1,,,,,,,,,"[-2.6633269491767066, 0.1419931598446387, -0.6313556625403677, -1.3615141715844004]"
traveler (traveler.511),511,255.0,0.44779230782390894,4,,,2.096483545312622,2.694145362403513,,,,,,4,,,,,,,,,"[1.916958984825102, 1.5023957882133885, 0.35145577635334757, 0.17738909708770614]"
traveler (traveler.491),491,240.0,1.2119415724673308,,,,1.404549210796261,3.018449557341398,SAV (sav.3),1,6.808764907971277,1.0,False,,,,,1.404549210796261,3.018449557341398,,,,
traveler (traveler.493),493,240.0,0.9596515081637038,,,,1.5410344032727363,2.4637232662110486,SAV (sav.3),2,9.604093457528446,1.5964533102404492,False,,,,,1.5410344032727363,2.4637232662110486,261.4471347501793,"[2.0, 6.808764907971277, 9.604093457528446, 13.619987186410457]","[1.7139442085870746, 2.5218420558878005, 3.8789942338847054]",
traveler (traveler.512),512,255.0,0.9753782132768141,0,6.447134750179316,1.2679933254128555,1.526184447850853,2.5551899386439443,SAV (sav.3),,,,False,0,1.5853067804914716,2.130946430863326,normal,,,,,,"[3.912762515156872, -0.824761058197598, -0.1481631722249803, 1.52118720548982]"
traveler (traveler.513),513,255.0,0.9372346596961155,0,6.447134750179316,1.2679933254128555,1.5807689003216718,2.3171804367145983,SAV (sav.3),,,,False,0,-0.40634353832383296,0.1392961120480225,normal,,,,,,"[1.8968193629266066, 0.9991248439237216, -0.8319100228513672, -1.1620650187101649]"
traveler (traveler.514),514,255.0,0.6149436655332755,4,,,2.3238534788938545,3.089175792851084,,,,,,4,,,,,,,,,"[0.1725759687039124, 0.40719683518837774, 0.22621897277434758, 0.7047557550733262]"
traveler (traveler.515),515,255.0,0.898888903578587,2,13.434455116056881,1.2679933254128555,2.5247192971105354,3.398548950991027,,,,,False,0,-1.2710748463285533,-0.6334775808992485,normal,,,,,,"[1.0996240579875982, 0.39159439377336963, 0.7446114919023137, -0.8663895211887449]"
traveler (traveler.516),516,255.0,2.4517405730402104,1,6.447134750179316,1.2679933254128555,4.313626511937222,0.8502149495494976,,,,,False,0,-3.7502703576526675,-2.932007711333471,high,,,,,,"[0.9085050005745932, 0.6248319616250096, 0.004483830190358303, 0.3558763088219555]"
