traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.108),108,97.5,0.8154660255612642,2,,,1.6915488891840766,2.60673162729568,,,,,,2,,,,,,,,,"[0.2886035232934523, -0.1058345132662467, 1.484271434230353, 0.08088267189328553]"
traveler (traveler.109),109,97.5,0.6230167428898757,4,,,2.171984362831388,3.0296749981771645,,,,,,4,,,,,,,,,"[3.1956709067887057, -0.43087102256103194, 4.946897394485556, 0.18479986074962546]"
traveler (traveler.110),110,97.5,0.44757570403380237,4,,,2.4236891407077983,2.0589777062376102,,,,,,4,,,,,,,,,"[4.945912067038674, 4.343810307965298, 1.0534998324734608, -1.094477376856886]"
traveler (traveler.111),111,97.5,0.5135308540229975,4,,,2.1364269295875404,2.137331335094351,,,,,,4,,,,,,,,,"[5.0802374210246, 0.787207535420321, 1.918505391324504, -1.3897787327867717]"
traveler (traveler.112),112,97.5,0.5336250594818671,4,,,2.9829316437514213,2.2729917808303486,,,,,,4,,,,,,,,,"[-1.4960818120320825, 4.114596891348901, -0.520856408543832, -1.1443005978849263]"
traveler (traveler.113),113,97.5,0.17158863868306146,4,,,2.3405561785108984,2.563406062123883,,,,,,4,,,,,,,,,"[1.0038511794342924, 0.7463427046345114, 0.2902260901462479, -0.9117952525605499]"
traveler (traveler.114),114,97.5,0.48772462890683044,4,,,2.3386885620739553,2.0397240679369197,,,,,,4,,,,,,,,,"[-1.1845612082474712, -0.2292648626461264, 0.5966250966731139, -0.7165495220683405]"
traveler (traveler.58),58,75.0,2.465942569786526,,,,3.2340947802597086,4.854140524922169,SAV (sav.3),1,9.769576094101252,1,0.9634878721883134,,,,,3.3,4.9,91.53915218820251,"[2, 9.769576094101252, 16.539152188202504]","[3.577708763999664, 7.155417527999328]",
traveler (traveler.115),115,97.5,0.7782688517995938,0,0.0,1.2105918373287259,2.517546076498024,3.278071038454063,SAV (sav.3),,,,0.3370150713453468,0,-0.13282023416039945,-0.3105093875012688,normal,,,,,,"[1.2323741357933973, -0.9401157601436626, -0.017458610177609087, 0.7894791007411149]"
traveler (traveler.116),116,97.5,0.9599738492525197,0,0.0,1.2105918373287259,3.1075503405624465,1.7567420535701253,SAV (sav.3),,,,2.4076836621080173,0,0.49146464659198896,0.5123940244770746,normal,,,,,,"[2.1690365827947704, -0.031207779588094117, 0.17620780742584455, 0.0913680965679791]"
traveler (traveler.117),117,97.5,0.5805708778386718,4,,,2.8261348836707265,2.9803109220572104,,,,,,4,,,,,,,,,"[-1.4240906733947574, -0.2029157807854318, 1.2665132732113629, 3.481203399050141]"
traveler (traveler.118),118,97.5,0.8654913088489286,1,,,3.107659116773636,1.8837000701809905,,,,,,1,,,,,,,,,"[-2.2632418283706497, 1.8130919475160974, -0.5725437312066339, -0.3051630354606954]"
traveler (traveler.48),48,67.5,2.6500406098128217,,,,0.2128812673082786,1.1614174899440362,SAV (sav.2),1,11.43274042711568,1.0,2.144856669981692,,,,,0.09999999999999964,1.2999999999999998,,,,
traveler (traveler.47),47,67.5,3.1660726895417377,,,,0.44622367626190484,4.909568236741779,SAV (sav.2),2,23.816072404774083,1.858003514852149,0.6554509573376827,,,,,0.5,4.9,102.13417108671831,"[2.0, 11.43274042711568, 23.816072404774083, 34.63417108671832]","[3.794733192202056, 8.917232582148337, 13.335376989023242]",
traveler (traveler.119),119,105.0,2.276593622210363,0,0.0,1.2105918373287259,2.279994423875666,4.765938231100552,SAV (sav.2),,,,3.8534975665958586,0,-1.965233085400078,-1.8056212377965182,normal,,,,,,"[0.6753101236000638, -0.6592436736835715, -0.5435126486524199, -0.025477289209094183]"
traveler (traveler.59),59,75.0,2.3563507209415384,,,,0.6346824641180965,1.0602155680751468,SAV (sav.1),1,10.111111111111112,1,2.511654592657452,,,,,0.5,0.8999999999999999,92.22222222222223,"[2, 10.111111111111112, 17.222222222222225]","[3.622154055254967, 7.244308110509934]",
traveler (traveler.120),120,105.0,1.7464748151105043,0,0.0,1.2105918373287259,4.244002807502845,2.5928896508630754,SAV (sav.1),,,,2.0563566315422643,0,-0.5953486539572506,-0.6081185648440317,normal,,,,,,"[1.5409242696073142, -0.1358198081481104, -0.4694613949104154, -0.8527002237078146]"
traveler (traveler.74),74,82.5,0.7819588233571892,,,,2.0498983011927523,1.860572082125757,SAV (sav.0),1,5.810913475705226,1.0,2.935365524710563,,,,,2.1,2.1,,,,
traveler (traveler.76),76,82.5,0.9242365966539255,,,,2.938814302881009,1.6865780343625547,SAV (sav.0),2,9.32507091992406,1.6047512940798605,0.4928333337330701,,,,,2.9,1.7,95.6359843956293,"[2.0, 5.810913475705226, 9.32507091992406, 13.135984395629286]","[0.7999999999999999, 2.0649110640673514, 3.329822128134703]",
traveler (traveler.121),121,105.0,2.1963174338325904,0,0.0,1.2105918373287259,2.2596829120038557,0.31686968612177735,SAV (sav.0),,,,2.9156628014213366,0,-0.8532471966355568,-0.7835924597075374,normal,,,,,,"[1.6470808358504967, 0.5239300348388002, 0.7851605281303561, 1.3205647884346787]"
traveler (traveler.122),122,105.0,1.0895698942740342,1,,,1.4973091205151285,2.073650900427613,,,,,,1,,,,,,,,,"[0.15591372522536745, 2.995252453142313, 1.7866006555694278, 0.7837524874096228]"
traveler (traveler.123),123,105.0,2.004638524994378,1,,,3.0375642015383586,4.431217322083681,,,,,,1,,,,,,,,,"[-1.6767875721758352, 1.3614297216983628, 0.24251696427923142, -0.6788775602396707]"
traveler (traveler.124),124,105.0,2.026292555656285,0,0.0,1.2105918373287259,4.376813193769446,3.263828355588487,SAV (sav.1),,,,1.540651258648512,0,-0.6993020712241933,-0.7615384414789428,normal,,,,,,"[1.5626883262324613, 1.3002388652925547, 0.6099771508059121, 0.2581946843876929]"
traveler (traveler.125),125,105.0,1.8589677476168638,1,,,4.267063662931868,1.9227244177816583,,,,,,1,,,,,,,,,"[1.4685011369835297, 2.1733419460251193, 1.1124120475757835, -0.8476170416840897]"
traveler (traveler.126),126,105.0,1.8133033034719035,0,0.0,1.2105918373287259,3.1614314203496177,4.188365288246713,SAV (sav.2),,,,1.9721544722429474,0,2.054165497568775,2.0333189155620035,normal,,,,,,"[4.224200689253367, 2.0023963731779126, -1.432100469364716, 0.9298943804543255]"
traveler (traveler.127),127,105.0,1.6932347436282464,3,,,1.3030959844885892,1.3023086062417937,,,,,,3,,,,,,,,,"[-0.13178134200648403, -0.22981407055832426, 1.3633781513409082, 3.684543838886751]"
traveler (traveler.128),128,105.0,0.7319928685811332,2,,,2.6165291746607755,1.7773420511012734,,,,,,2,,,,,,,,,"[-0.961598392163163, -0.3262940048716141, 1.2078506094601824, -0.32495402002077833]"
traveler (traveler.129),129,105.0,0.6565588750974849,4,,,2.3633991866530653,1.8578086155496707,,,,,,4,,,,,,,,,"[1.283170663742211, 1.6807123617193351, 1.743545614415923, 0.7651893451736218]"
traveler (traveler.130),130,105.0,0.6753333789936565,4,,,1.8671689245273464,2.264203471825571,,,,,,4,,,,,,,,,"[-1.0951647666898567, 0.4351255798838302, -0.2935296441210565, 1.4861826624862342]"
traveler (traveler.131),131,105.0,0.33167800085248283,4,,,2.7199574931643626,2.251748116924868,,,,,,4,,,,,,,,,"[0.12756232166894874, 1.090809175318507, -1.033553789381071, 0.7462319952264622]"
traveler (traveler.132),132,105.0,0.8341813806138662,3,,,2.752181929304575,3.2951495773092496,,,,,,3,,,,,,,,,"[-1.3778880579473964, -1.606507973242621, -0.4873007303473621, 0.6916024463328946]"
traveler (traveler.133),133,105.0,0.7058279184105026,0,0.0,1.2105918373287259,1.7971204393112061,2.435553327676044,SAV (sav.0),,,,1.3986952763240301,0,1.0423865158722327,0.9665337277929185,normal,,,,,,"[2.4640645596700277, 1.6251585852634467, 1.7382703692916417, 2.5409907080863983]"
traveler (traveler.134),134,105.0,0.6271699448202712,4,,,1.8775562694812162,2.42314987297524,,,,,,4,,,,,,,,,"[3.454989980931181, 1.6421899952021988, -0.14284997984900732, 0.6216844816564955]"
traveler (traveler.135),135,105.0,0.34084497655947377,4,,,2.1611326402760613,2.4633365228114545,,,,,,4,,,,,,,,,"[-0.8996314708965397, -0.18118275688517477, 0.897153386957101, -0.2658489667003432]"
traveler (traveler.136),136,105.0,0.4078249745240122,4,,,2.900127017178992,2.578864313659309,,,,,,4,,,,,,,,,"[-0.03134420510967776, 0.6732509753935619, -0.8976182101537633, 2.2982849232105793]"
traveler (traveler.137),137,105.0,0.6202929523308633,4,,,2.7283947774918076,1.9232858833652444,,,,,,4,,,,,,,,,"[1.7327052107531304, 1.6096103174754193, 1.087812258938156, -0.4710751997347106]"
traveler (traveler.138),138,105.0,0.6885134051425187,4,,,2.146018759786328,3.0905488892866844,,,,,,4,,,,,,,,,"[3.7638882092653385, 1.146276127321142, 0.25118491375918245, -0.9884959080642565]"
traveler (traveler.139),139,105.0,0.9107438609731356,0,0.0,1.2105918373287259,2.1856318116253783,3.354767232899292,SAV (sav.2),,,,3.8292375616093235,0,0.6278999433654047,0.7851847712906559,normal,,,,,,"[2.4110061852294873, -0.6987362233640639, 0.8045880402270376, -0.8378041906741166]"
traveler (traveler.140),140,105.0,0.9157406224147544,0,0.0,1.2105918373287259,1.6463810803097745,2.1684647417129606,SAV (sav.0),,,,1.0435453773295968,0,6.635917916963531,6.52599915057267,normal,,,,,,"[8.15494885909782, 0.4534280566423937, 0.20606863868998926, 1.3323382335388567]"
traveler (traveler.141),141,105.0,0.7258227952706815,0,0.0,1.2105918373287259,1.783018063564554,2.387059161682659,SAV (sav.1),,,,4.038016600016796,0,1.428067964202591,1.605378877491887,normal,,,,,,"[3.1154277904834546, -0.07587353732889572, 1.298217598486417, 1.0855104839653575]"
traveler (traveler.142),142,105.0,0.5646453274330865,4,,,2.6751293053907825,1.963200156310232,,,,,,4,,,,,,,,,"[-0.9239322021737054, -0.501774548543136, 0.8779228507785304, -0.00751072107685674]"
traveler (traveler.143),143,105.0,0.22786028023825955,4,,,2.5148605764513263,2.7273751758169578,,,,,,4,,,,,,,,,"[2.5974883752359634, 0.8715609572517846, 0.30993529126290476, 1.1099250802081886]"
traveler (traveler.144),144,105.0,0.3957548695227132,4,,,2.8657167402413277,2.6512388265565328,,,,,,4,,,,,,,,,"[2.9166799584390044, 1.6695629413918092, -0.7309582188823748, -0.02075242653714891]"
traveler (traveler.145),145,105.0,0.331506599833961,4,,,2.781924325025306,2.674399829966946,,,,,,4,,,,,,,,,"[-0.002225898362764732, -0.6805595127104496, 0.17703107813032865, 3.0373519247041227]"
traveler (traveler.146),146,105.0,0.8326688494607957,0,0.0,1.2105918373287259,3.158211607062739,1.990005006700799,SAV (sav.1),,,,2.1534182029642146,0,-0.06418837422987878,-0.06764813918586632,normal,,,,,,"[1.509293287446305, 0.8491028989528692, -0.02721942700706869, -0.1405606278497858]"
traveler (traveler.147),147,105.0,0.6291073459047551,4,,,2.177179952873327,3.0399659895256903,,,,,,4,,,,,,,,,"[0.46742157367517034, 0.7967058784191686, -0.5626012114792847, 2.416544910570158]"
traveler (traveler.148),148,105.0,0.8112452253875317,3,,,1.7867004287982426,2.1135772555381136,,,,,,3,,,,,,,,,"[1.3192035867961733, -0.2280485142219811, 1.51058826337855, 2.3784546935677953]"
traveler (traveler.149),149,105.0,0.3716806604363164,4,,,2.6179257773893365,2.8524769841698845,,,,,,4,,,,,,,,,"[-0.22308815166991028, -0.09785257859793488, -1.3479151846347006, 0.37535985996062216]"
traveler (traveler.150),150,105.0,0.2503346227788384,4,,,2.506662018115998,2.7502459607595005,,,,,,4,,,,,,,,,"[1.581649266006163, -0.9017213339531394, 1.2851074982088428, 8.03209216375761]"
traveler (traveler.115),115,97.5,0.7782688517995938,,,,2.517546076498024,3.278071038454063,SAV (sav.3),1,4.777777777777778,1.0,0.3370150713453468,,,,,2.5,3.3,,,,
traveler (traveler.116),116,97.5,0.9599738492525197,,,,3.1075503405624465,1.7567420535701253,SAV (sav.3),2,9.753009737777404,1.4877472481355363,2.4076836621080173,,,,,3.3,1.7,111.80856529333296,"[2.0, 4.777777777777778, 9.753009737777404, 14.30856529333296]","[1.1313708498984758, 3.6611929780331787, 5.261192978033179]",
traveler (traveler.151),151,112.5,2.933899084549743,0,0.0,1.2105918373287259,4.150240564700748,4.925792636838107,SAV (sav.3),,,,0.6776945637511054,0,-0.45045956180106295,-0.5954707382303721,normal,,,,,,"[2.2969761904827655, 0.13456603966995076, -0.15950087617348985, -0.049006773775365206]"
traveler (traveler.152),152,112.5,1.029114033796096,2,,,3.223446967138983,3.231915418811135,,,,,,2,,,,,,,,,"[-0.6576336395774386, -0.10977032683568064, 0.6649296361038184, 0.5933858603007404]"
traveler (traveler.153),153,112.5,2.6205832787532826,0,0.0,1.2105918373287259,4.175763687928712,4.514763704036001,SAV (sav.3),,,,0.9262650185669133,0,-1.3489704789133268,-1.4701387773167038,normal,,,,,,"[1.226152271126261, 0.9186834026612308, 2.0450207313490507, 1.1686546270263551]"
traveler (traveler.154),154,112.5,1.9561255711804026,0,0.0,1.2105918373287259,3.0577227051876865,0.6250672987160355,SAV (sav.3),,,,3.803535150784177,0,0.3253988058502242,0.48021825852912725,normal,,,,,,"[2.760515973345219, -0.6013720865881275, 1.1390704766276407, 0.38910729033656405]"
traveler (traveler.103),103,97.5,0.9621981836433238,,,,3.3675531140216224,2.0838546660625674,SAV (sav.4),1,5.810913475705226,1.0,0.8334684656083972,,,,,3.3,2.1,,,,
traveler (traveler.102),102,97.5,2.188435359102873,,,,1.9039610727291711,4.605703425971844,SAV (sav.4),2,15.243653902820904,1.6199645297381162,2.6726474587094846,,,,,2.1,4.5,120.1535228369791,"[2.0, 5.810913475705226, 15.243653902820904, 22.653522836979107]","[1.2649110640673515, 5.059644256269407, 7.944085276640599]",
traveler (traveler.155),155,112.5,2.2948327143121188,0,7.653522836979107,1.2105918373287259,0.38525079408175567,3.391118949829528,SAV (sav.4),,,,1.7583191496068438,0,1.319475608705703,2.287541069520851,normal,,,,,,"[4.779891277654047, -0.6269647649177486, 0.09871411844707971, 0.41508846834380275]"
traveler (traveler.156),156,112.5,1.7033769261116474,3,13.666020086026705,1.2105918373287259,4.1726581473610365,2.822036759510944,,,,,1.2788573600487736,0,-2.5762099152750797,-2.4760603942879547,normal,,,,,,"[-0.3539996149961526, -2.0281701464943778, 0.3197304321144442, 0.5658226098762512]"
traveler (traveler.157),157,112.5,1.8385356902001189,1,,,2.3247121339154813,4.330160552559027,,,,,,1,,,,,,,,,"[1.4391830528291247, 1.5995505103299195, 1.370403853283055, 0.46818107131341785]"
traveler (traveler.158),158,112.5,2.4326834240141113,1,,,3.689132934710901,0.37775790611465354,,,,,,1,,,,,,,,,"[-2.130140828725198, 1.3356431193752507, -0.10314478551590368, -0.6706634684224156]"
traveler (traveler.159),159,112.5,0.7483719723244906,1,,,1.8048143670443475,2.222912388055877,,,,,,1,,,,,,,,,"[-0.3103033492001548, 5.4814589438717904, 0.2640154251687603, 3.0293549039176506]"
traveler (traveler.160),160,112.5,0.026001931929792627,4,,,2.4747669716307352,2.4937234768065872,,,,,,4,,,,,,,,,"[0.7351473422625788, -1.4775851660541108, -1.4538104540942602, 0.5789685755501354]"
traveler (traveler.161),161,112.5,0.514370318604727,4,,,3.006956910193278,2.4129855421851447,,,,,,4,,,,,,,,,"[6.036968312306883, -0.439783354073804, -0.9652317394161011, 3.397730249103393]"
traveler (traveler.162),162,112.5,0.2546690552333833,4,,,2.276663819771904,2.6223816910104913,,,,,,4,,,,,,,,,"[1.8420976542186551, 1.7463243447167456, 0.21625732668234282, -0.8766414956062725]"
traveler (traveler.163),163,112.5,0.8191971908761974,2,,,3.2126476291141772,2.0959982744376022,,,,,,2,,,,,,,,,"[0.16294120577873805, -0.8052503085966842, 1.5343091917938128, 0.46285360734380127]"
traveler (traveler.164),164,112.5,0.39202983985928525,4,,,2.8789914740052707,2.3997360584686147,,,,,,4,,,,,,,,,"[3.1285097354972056, 1.9525210248784894, -0.835476715194733, 0.42343898991708584]"
traveler (traveler.165),165,112.5,0.9999548658309105,1,,,1.744840953280514,1.8445272333219087,,,,,,1,,,,,,,,,"[-0.7735828621980823, 1.1639230889285996, 0.17588808968575656, -0.196313294926495]"
traveler (traveler.166),166,112.5,0.47475081311869305,4,,,2.09985177048896,2.2445205899176215,,,,,,4,,,,,,,,,"[-2.9472372376049143, 0.8796587327490087, 0.1571733429544925, 2.6466342435461114]"
traveler (traveler.167),167,112.5,0.2561929546757345,4,,,2.2633322411644468,2.401902079771081,,,,,,4,,,,,,,,,"[3.5438796462844198, -0.40916931726380873, -0.6989382556967022, 1.873561243940701]"
traveler (traveler.168),168,112.5,0.9932860402067756,1,7.653522836979107,1.2105918373287259,2.6185164563654757,1.5138098523914232,,,,,2.6485204729082987,0,-1.0645197100531183,-0.6962712960553639,normal,,,,,,"[0.9812268399876545, 0.6815675949149437, 0.3748845638342253, -0.5085053560465485]"
traveler (traveler.169),169,112.5,0.9136998365362555,1,,,3.2472848476885816,3.0257497006194427,,,,,,1,,,,,,,,,"[1.004126201164758, 3.3739784503164922, 0.8400947952094368, -1.5867301128117983]"
traveler (traveler.170),170,112.5,0.8744187258876476,2,7.653522836979107,1.2105918373287259,1.804864036970802,1.9695340717006922,,,,,2.008623099623521,0,-1.295384445177804,-0.7911178936133043,normal,,,,,,"[0.8119616454606005, -0.4994876666234442, 0.6912401333766474, 0.42083337909171137]"
traveler (traveler.171),171,112.5,0.6266697659618634,4,,,2.9184782635134043,2.966466438811521,,,,,,4,,,,,,,,,"[4.031362293126016, 1.888918706883882, -0.9840394778610166, 1.808661135133083]"
traveler (traveler.172),172,112.5,0.8763978600705902,0,7.653522836979107,1.2105918373287259,2.9745993034825915,1.7632308975872095,SAV (sav.4),,,,4.13919095433886,0,1.7502017123552829,2.9466403966803254,normal,,,,,,"[4.550959001261446, 0.7923651017297779, 0.4560655361788756, 0.14557592984379705]"
traveler (traveler.173),173,112.5,0.9069296502411204,1,,,3.171010599236433,3.1101361866000445,,,,,,1,,,,,,,,,"[-2.169950826725222, 2.669920047733306, -0.43183767685010543, 0.8129453720102607]"
traveler (traveler.174),174,112.5,0.31364811681116983,4,,,2.6192061519374636,2.790112106812962,,,,,,4,,,,,,,,,"[-0.5825848456978348, -0.4062953165582694, 1.6033887676107494, 0.5574296634252658]"
traveler (traveler.175),175,112.5,0.6694817021374089,4,,,3.1694494164853024,2.5065748204759033,,,,,,4,,,,,,,,,"[-0.6817114959895058, 0.1281418289071603, -0.8662784075199609, 0.9859845275861199]"
traveler (traveler.139),139,105.0,0.9107438609731356,,,,2.1856318116253783,3.354767232899292,SAV (sav.2),1,5.514157444218835,1.0,3.8292375616093235,,,,,2.5,3.3,,,,
traveler (traveler.126),126,105.0,1.8133033034719035,,,,3.1614314203496177,4.188365288246713,SAV (sav.2),2,10.06971299977439,1.1679326268694221,1.9721544722429474,,,,,3.3,4.1,,,,
traveler (traveler.119),119,105.0,2.276593622210363,,,,2.279994423875666,4.765938231100552,SAV (sav.2),3,13.880626475479616,1.494888322204553,3.8534975665958586,,,,,2.1,4.5,126.1660200860267,"[2.0, 5.514157444218835, 10.06971299977439, 13.880626475479616, 21.166020086026705]","[1.1313708498984758, 2.7313708498984757, 4.520225231898308, 7.404666252269499]",
traveler (traveler.176),176,112.5,0.7123295459195502,0,13.666020086026705,1.2105918373287259,3.1479832844895554,2.7958564601493103,SAV (sav.2),,,,3.227566951150021,0,1.2523882407859315,3.154372212901988,normal,,,,,,"[4.655973482476883, 1.2051092869833815, 1.1455764360806597, 1.4500194152049388]"
traveler (traveler.177),177,112.5,0.4608794689805474,4,,,2.6507706612555824,2.0644795152552,,,,,,4,,,,,,,,,"[1.243386697941215, 0.1899869643235643, -0.6076625314296332, 3.0439729167403007]"
traveler (traveler.178),178,112.5,0.6676826317556597,4,,,2.072640659314766,3.0129952150627197,,,,,,4,,,,,,,,,"[2.7727554949014013, 0.35016553895478136, -0.6895660201523919, -0.7411580583346229]"
traveler (traveler.179),179,112.5,0.6983241400790702,4,,,3.1268451858150943,2.807768935465574,,,,,,4,,,,,,,,,"[-1.027482602402701, -0.5306455008447657, 0.011607061576308359, 1.7467092799685648]"
traveler (traveler.180),180,112.5,0.8331736438601798,1,,,1.726861155315806,2.1894607147821077,,,,,,1,,,,,,,,,"[1.0086894042587229, 1.1328242479714175, -0.13829243848093084, -0.38694006809857273]"
traveler (traveler.181),181,120.0,1.7939981217125283,2,,,1.2917457626416473,3.8261036756655438,,,,,,2,,,,,,,,,"[-1.54620018169839, 1.6670701152223486, 4.381213904018899, 0.37701142569639123]"
