traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.417),417,202.5,2.150860362191621,0,1.018099417551042,1.3565507759031723,3.9409275114225584,0.9031505379427079,SAV (sav.3),,,,False,0,3.7336029536506636,3.060149592312602,normal,,,,,,"[6.145476655668688, -0.10507771193200809, 0.17728509408557214, 1.7544644991116398]"
traveler (traveler.418),418,202.5,1.5832161880321487,2,,,0.9506170434834027,2.825554837320745,,,,,,2,,,,,,,,,"[2.2808230311767947, 0.4318531613536944, 2.965391540837349, 1.1389931648645901]"
traveler (traveler.419),419,202.5,0.9775502563237789,3,,,2.7840345911261783,1.5646236828514042,,,,,,3,,,,,,,,,"[-1.2165893939440748, -0.4984211026436028, 0.8904828926522931, 1.571516473791309]"
traveler (traveler.420),420,202.5,0.29759955107729924,4,,,2.7970337132260923,2.5183430098001827,,,,,,4,,,,,,,,,"[0.7457924426352702, -1.5059584545248952, 1.5098819418699676, -0.12213389256630053]"
traveler (traveler.421),421,202.5,0.36900063837587005,4,,,2.589215973584124,2.1419469575897496,,,,,,4,,,,,,,,,"[0.9201778284274422, -0.7147846553111442, -0.28646323226858506, -0.4635628310715213]"
traveler (traveler.422),422,202.5,0.7420615073354077,2,,,2.412228263391663,3.2368523616856053,,,,,,2,,,,,,,,,"[-1.0792810643397155, 0.031055677739382278, 1.2762935145002425, 0.34120911231310747]"
traveler (traveler.423),423,202.5,0.9437718423196436,3,,,2.9437788976304193,1.6670740847030008,,,,,,3,,,,,,,,,"[1.0155695876795272, -0.9102331904937252, -0.45458631667943417, 1.6141997588428627]"
traveler (traveler.424),424,202.5,0.2820418083862582,4,,,2.6873560686753715,2.2891794952849693,,,,,,4,,,,,,,,,"[0.46201320891024306, 0.4257115607722827, -0.7711567046811908, 2.817962723476812]"
traveler (traveler.425),425,202.5,0.7363015531925362,0,1.018099417551042,1.3565507759031723,3.0497692690792366,2.989789473151295,SAV (sav.3),,,,False,0,4.103681169330832,3.430227807992771,normal,,,,,,"[5.5910504794819404, 3.556861064863394, -0.8176594768541052, 0.06307315364423563]"
traveler (traveler.426),426,202.5,0.6088928488383648,4,,,1.8963387691494367,2.579646843845081,,,,,,4,,,,,,,,,"[-1.2886770312696725, 0.057301720223551095, 0.5839167903204228, -0.17700096307940058]"
traveler (traveler.427),427,202.5,0.8765433767905284,0,1.018099417551042,1.3565507759031723,2.1986267669248445,3.323105379511743,SAV (sav.3),,,,False,0,1.0313822291171177,0.3579288677790555,normal,,,,,,"[2.610408514584445, 1.4037781108486664, 1.0037342297770206, 1.4128855305519368]"
traveler (traveler.428),428,202.5,0.7956573648951675,0,1.018099417551042,1.3565507759031723,2.327175424351698,3.2766609996413534,SAV (sav.3),,,,False,0,0.5656664982087676,-0.1077868631292942,normal,,,,,,"[2.091828616585881, -0.24554969382917216, -1.1293834262400289, 0.7319300845589326]"
traveler (traveler.429),429,202.5,0.7825605449344889,1,,,2.027562401620402,3.123861941558773,,,,,,1,,,,,,,,,"[-0.34821941380785765, 0.556942741230049, 0.7001838957757961, -0.3727789755858701]"
traveler (traveler.348),348,172.5,2.085405049317533,,,,2.0399306624351747,4.534023211360117,SAV (sav.0),1,9.553795786191529,1.0,False,,,,,2.0399306624351747,4.534023211360117,,,,
traveler (traveler.349),349,172.5,1.9081868864524387,,,,0.6017334659619378,2.6943228225921363,SAV (sav.0),2,17.892452908531723,1.9887457584115467,False,,,,,0.6017334659619378,2.6943228225921363,209.15650230043977,"[2.0, 9.553795786191529, 17.892452908531723, 24.889305740450673]","[2.9492081037861886, 6.251603808839277, 8.950187583202805]",
traveler (traveler.430),430,202.5,2.721887914209523,0,6.656502300439769,1.3565507759031723,4.273366816164341,0.4350922652943989,SAV (sav.0),,,,False,0,-1.3759662631555414,-1.2355750733832758,high,,,,,,"[3.970322552086627, 0.8674283766680664, -0.5431675163472064, 1.1370558461040856]"
traveler (traveler.431),431,202.5,2.497444166738878,1,,,1.163792363192624,4.60992334394302,,,,,,1,,,,,,,,,"[0.5961912181257545, 0.5524829075708799, 0.8753620202861726, -0.5045446481223517]"
traveler (traveler.432),432,202.5,2.7143044371950724,0,6.656502300439769,1.3565507759031723,4.314771790845794,0.48157191732595805,SAV (sav.0),,,,False,0,-1.819337581179806,-1.6789463914075413,high,,,,,,"[3.5200567593223737, 0.9355613012010198, -1.0890866630199265, 0.8903712305564191]"
traveler (traveler.433),433,202.5,2.106205702956457,1,,,4.601821066918104,2.3641667720123416,,,,,,1,,,,,,,,,"[1.6822022099876048, 1.8980880392707957, 1.3719040779255631, 0.10030442094879817]"
traveler (traveler.434),434,202.5,1.8037836213999472,0,6.656502300439769,1.3565507759031723,4.255454920113879,2.085255046711014,SAV (sav.0),,,,False,0,-2.8759297553342975,-2.735538565562033,high,,,,,,"[1.6356697948927945, -0.7235223422750747, 0.0741394600321201, 1.2914433855355567]"
traveler (traveler.435),435,202.5,1.6753608819712904,3,,,4.083602457971114,1.9531569329803422,,,,,,3,,,,,,,,,"[-0.9663487798741599, -0.7378768328979167, -0.5427685834467253, 1.2495259784095178]"
traveler (traveler.436),436,202.5,0.8986336202644706,2,,,2.2253980541474974,1.6443504486043086,,,,,,2,,,,,,,,,"[0.6260190646507656, -0.26475465382320723, 2.3509035882633875, 0.16579220478841836]"
traveler (traveler.437),437,202.5,0.6715630570519983,4,,,2.687445865241726,3.14487284576171,,,,,,4,,,,,,,,,"[-0.4869877167426721, 0.6128137114993935, 0.4948495023171557, 0.7215763965119679]"
traveler (traveler.438),438,202.5,0.898153822600901,3,,,3.398148937090635,2.50296240705739,,,,,,3,,,,,,,,,"[-2.5999803489656323, 1.537998597206114, -0.8122673977010837, 2.130861854453207]"
traveler (traveler.439),439,202.5,0.38119778308611446,4,,,2.2353684795173354,2.7743754876019384,,,,,,4,,,,,,,,,"[-0.01293030603228944, 1.2177039441994826, -0.4976428110188856, 0.2732004071645745]"
traveler (traveler.440),440,202.5,0.5523173470436733,4,,,2.789369816021572,2.029553869799099,,,,,,4,,,,,,,,,"[-1.7762196341719911, 2.154667552963455, -0.7570823578031005, -0.053104763208746096]"
traveler (traveler.441),441,202.5,0.6124913460116893,4,,,2.1902606537887914,3.028400592683112,,,,,,4,,,,,,,,,"[0.9087019056229642, -0.6912238059789741, -0.33228612305592226, 0.6148429764493559]"
traveler (traveler.442),442,202.5,0.9066531942652396,3,,,1.6883633858121114,2.9040619026597074,,,,,,3,,,,,,,,,"[2.0425190166423186, 1.1840390154083396, -0.04050510974707181, 1.737460193182359]"
traveler (traveler.443),443,202.5,0.973954119748967,1,,,2.1776300867714733,1.5809438175927344,,,,,,1,,,,,,,,,"[-1.4388559659543363, 0.2577041935228539, -1.1093779646231952, -0.6752180350306347]"
traveler (traveler.444),444,210.0,1.1674662331073966,1,,,1.3801482140369585,2.169985783758699,,,,,,1,,,,,,,,,"[1.3114654099327216, 1.6667893562719496, -0.1677603741190211, 0.3448580543177327]"
traveler (traveler.445),445,210.0,1.6521195343689719,2,,,0.8530624039005918,2.3692501992435524,,,,,,2,,,,,,,,,"[0.05574466168736037, 0.11010521615360026, 1.853694680667781, 1.7253208119168975]"
traveler (traveler.414),414,195.0,0.8328780250079122,,,,2.378973275686806,1.6759621752958795,SAV (sav.2),1,5.6174831083749055,1.0,False,,,,,2.378973275686806,1.6759621752958795,,,,
traveler (traveler.400),400,195.0,1.3390223976730113,,,,1.3073002409531342,1.8913553859274457,SAV (sav.2),2,10.052778956775597,1.394642305565353,False,,,,,1.3073002409531342,1.8913553859274457,215.01092261985514,"[2.0, 5.6174831083749055, 10.052778956775597, 15.260920368132293]","[1.1778673987687074, 2.723750530549019, 4.6174141656595316]",
traveler (traveler.446),446,210.0,1.4122894150806302,0,5.010922619855137,1.3565507759031723,1.268823621945484,3.1919292724472292,SAV (sav.2),,,,False,0,2.0053182561475085,1.8584783469613337,normal,,,,,,"[4.461102195742295, 1.429851099688897, 0.3519598205152454, 2.170968712567038]"
traveler (traveler.447),447,210.0,0.8184035132969023,3,,,2.7470156658269795,3.28023558712274,,,,,,3,,,,,,,,,"[-0.5543298695543788, 0.6363371030450271, 0.6870385643396567, 4.772233003710565]"
traveler (traveler.448),448,210.0,0.6861096412973803,4,,,3.185876544568618,2.4821168936749745,,,,,,4,,,,,,,,,"[0.3111364147506511, -0.30879850135806963, -0.7626032702253162, 2.7921124345060373]"
traveler (traveler.449),449,210.0,0.7281141861871366,0,5.010922619855137,1.3565507759031723,2.6930862851816175,3.2020455502328318,SAV (sav.2),,,,False,0,0.5275497698916958,0.3807098607055215,normal,,,,,,"[2.536181565726444, -1.021578467161766, -0.11215948438348647, -1.4930731152064378]"
traveler (traveler.450),450,210.0,2.2867651374246027,1,,,2.4387119758643805,4.7859436939343265,,,,,,1,,,,,,,,,"[-0.5412144947037004, 2.6479867696085195, 0.8891845516388283, -1.212976383907791]"
traveler (traveler.451),451,210.0,1.2627791715543835,3,,,3.1959884261587606,3.5536656712471117,,,,,,3,,,,,,,,,"[-1.9361613347861992, -0.5949300730195323, -0.1116735264182044, 1.6259391316630232]"
traveler (traveler.452),452,210.0,1.78656368246205,1,,,1.5705963905507547,4.025784625114264,,,,,,1,,,,,,,,,"[-0.4344120260022533, 1.4165193269876293, 0.4898434669372318, 1.8811980052359931]"
traveler (traveler.453),453,210.0,0.7311041291662118,3,,,2.8964563121124907,3.114276517758939,,,,,,3,,,,,,,,,"[0.3623660845653978, -0.04713900062873371, 1.03008465173543, 2.0593623487901174]"
traveler (traveler.454),454,217.5,1.5815425385885105,3,,,3.4432213711974846,3.7694921213939563,,,,,,3,,,,,,,,,"[1.5112311023846323, -0.11882005726274886, 2.205194171809955, 2.6322468260103253]"
traveler (traveler.455),455,217.5,1.5039205277427543,2,,,1.9018479020124912,1.120148188594447,,,,,,2,,,,,,,,,"[-1.4486001844415428, 0.5281151193261113, 2.2519062106064864, 0.7585458429049626]"
traveler (traveler.456),456,217.5,0.7667785033778962,1,,,1.733578143717338,2.476616000028114,,,,,,1,,,,,,,,,"[-1.8578933819621128, 2.3744380690512066, -1.1416612602971885, -0.3929776830201035]"
traveler (traveler.457),457,217.5,0.9764115031982559,2,,,2.2844557281876274,1.5476764780460623,,,,,,2,,,,,,,,,"[0.6918715387979546, -0.7645394707239956, 1.2991750275850338, 0.9460085707070881]"
traveler (traveler.458),458,217.5,0.4723631159096493,4,,,2.0431408309035035,2.3799724494779153,,,,,,4,,,,,,,,,"[3.1191243772907127, -1.6476812394065388, 0.3867679273210374, 0.5009828045157849]"
traveler (traveler.459),459,217.5,0.47601954019006465,4,,,2.6398276276397956,2.0449803991129754,,,,,,4,,,,,,,,,"[5.081127309104329, 1.20017887612613, 0.19674603462268891, -0.318919294744676]"
traveler (traveler.359),359,172.5,0.9260936579611821,,,,3.3301220564705964,2.9105445586985055,SAV (sav.1),1,5.910431580258698,1.0,False,,,,,3.3301220564705964,2.9105445586985055,,,,
traveler (traveler.365),365,180.0,0.884050716424901,,,,3.0548991123137794,3.1882097386442307,SAV (sav.1),2,8.139083842567054,1.408559456362031,False,,,,,3.0548991123137794,3.1882097386442307,,,,
traveler (traveler.371),371,180.0,2.98360835380096,,,,0.5298071949309346,0.25940652510881346,SAV (sav.1),3,21.292009601096215,1.720347278702698,False,,,,,0.5298071949309346,0.25940652510881346,221.73156479884983,"[2.0, 5.910431580258698, 8.139083842567054, 21.292009601096215, 31.668586042773953]","[1.309694211116414, 1.8625877291551742, 7.331404320493297, 11.550863719248278]",
traveler (traveler.460),460,217.5,2.9498827842090103,0,4.231564798849831,1.3565507759031723,0.8126803115098269,0.08033872010850929,SAV (sav.1),,,,False,0,-3.411819011097048,-3.9110778354941766,high,,,,,,"[1.5021000215981168, 0.030569798163815866, -0.05179604346163262, 0.4321993648619129]"
traveler (traveler.461),461,217.5,0.9931974646893527,3,,,2.8591736591592447,1.5740218758353324,,,,,,3,,,,,,,,,"[-0.6848481557088233, 3.7276953577278693, -0.794898436100227, 4.319926122798709]"
traveler (traveler.462),462,217.5,0.7317203596594374,2,,,3.2311055578042973,2.4700108671715304,,,,,,2,,,,,,,,,"[-0.11156768522854553, -0.22638183017911062, 0.12674543230524124, -0.22500553954109892]"
traveler (traveler.463),463,217.5,0.9829534075310103,3,,,1.6106362945916712,2.918604348853654,,,,,,3,,,,,,,,,"[0.7606179357739229, -0.46838768018796834, -0.681580746854653, 0.09359564259573488]"
traveler (traveler.464),464,217.5,0.8615407570458624,3,,,2.226988027701084,3.317139485664849,,,,,,3,,,,,,,,,"[-0.9407141117572849, -0.4078205540478779, -1.0157407735646107, 0.5404934616034485]"
traveler (traveler.465),465,225.0,1.000158457153921,3,,,3.470342430160334,2.7423891656965074,,,,,,3,,,,,,,,,"[-0.4356973298887336, -1.1170050392116426, -0.2667045961143518, 0.8311022050566508]"
traveler (traveler.466),466,225.0,2.429377689422221,1,,,2.7500175885035323,0.0835217436729685,,,,,,1,,,,,,,,,"[0.434830712139349, 1.0133014089926908, 0.8153889158711434, 1.7433325387923282]"
traveler (traveler.467),467,225.0,0.7967016659735651,1,,,3.2892869824113213,2.3915582923359997,,,,,,1,,,,,,,,,"[0.5203393104614581, 2.1714396982878523, 1.364194955585893, 1.0930485915497665]"
traveler (traveler.468),468,225.0,0.570541008569208,4,,,2.0963146135376887,2.09681871172394,,,,,,4,,,,,,,,,"[0.7016729481885714, -0.6138555825080743, -1.4057878867005347, 1.2908286317072488]"
traveler (traveler.427),427,202.5,0.8765433767905284,,,,2.1986267669248445,3.323105379511743,SAV (sav.3),1,5.754710069923279,1.0,False,,,,,2.1986267669248445,3.323105379511743,,,,
traveler (traveler.428),428,202.5,0.7956573648951675,,,,2.327175424351698,3.2766609996413534,SAV (sav.3),2,7.184258644308024,1.3061077661521971,False,,,,,2.327175424351698,3.2766609996413534,,,,
traveler (traveler.425),425,202.5,0.7363015531925362,,,,3.0497692690792366,2.989789473151295,SAV (sav.3),3,10.627565727485415,1.999928612655773,False,,,,,3.0497692690792366,2.989789473151295,,,,
traveler (traveler.417),417,202.5,2.150860362191621,,,,3.9409275114225584,0.9031505379427079,SAV (sav.3),4,18.758250634817458,1.9220499833137012,False,,,,,3.9409275114225584,0.9031505379427079,230.0358520412176,"[2.0, 5.754710069923279, 7.184258644308024, 10.627565727485415, 18.758250634817458, 26.517752623666563]","[1.2396195314654754, 1.4329163899386108, 2.5324045773684367, 5.741212785667856, 8.782988680649954]",
traveler (traveler.469),469,225.0,0.9879514154343234,0,5.035852041217595,1.3565507759031723,3.436977894965283,2.1867582026531096,SAV (sav.3),,,,False,0,-0.1099850324256324,-0.2535370002283117,normal,,,,,,"[2.071754904618399, 0.05649947756965361, 0.08932985398096087, -0.2586688354569273]"
traveler (traveler.470),470,225.0,2.107330752109888,0,5.035852041217595,1.3565507759031723,0.5345576936470303,1.7398161806602657,SAV (sav.3),,,,False,0,0.6629739474801877,0.37587001187482727,high,,,,,,"[5.023046509516294, -0.46023594866841866, 0.4288277720697842, 1.4567146591321691]"
traveler (traveler.471),471,225.0,0.4404349430503035,4,,,2.8763920607724813,2.2712819297756104,,,,,,4,,,,,,,,,"[0.5372407882540268, -0.5178700655028192, 1.2209524218413839, -0.10826051565269106]"
traveler (traveler.472),472,225.0,0.4263999005380743,4,,,2.9058111485015132,2.3691023799652475,,,,,,4,,,,,,,,,"[0.8656961195467421, 2.2826799772879545, 2.04691780351504, 3.4214768327547467]"
traveler (traveler.473),473,225.0,0.6156054156941354,4,,,3.09462655584092,2.6593401610414484,,,,,,4,,,,,,,,,"[-1.6317004325034767, 0.05596039287134137, 0.31371089427596505, 1.2691926897484906]"
traveler (traveler.474),474,225.0,0.45883915497176714,4,,,2.2140804155104834,2.141136012756159,,,,,,4,,,,,,,,,"[4.771500496977775, 1.5080539463337914, 0.4435415503020277, 1.2958555291747742]"
traveler (traveler.475),475,225.0,0.987307509441872,2,,,1.5139135519997509,2.450911964079177,,,,,,2,,,,,,,,,"[0.927686249619001, 0.42533372535637043, 0.8816409104460284, -0.12175696504575464]"
traveler (traveler.449),449,210.0,0.7281141861871366,,,,2.6930862851816175,3.2020455502328318,SAV (sav.2),1,5.288242126804661,1.0,False,,,,,2.6930862851816175,3.2020455502328318,,,,
traveler (traveler.446),446,210.0,1.4122894150806302,,,,1.268823621945484,3.1919292724472292,SAV (sav.2),2,10.764380754789222,1.4471370818645515,False,,,,,1.268823621945484,3.1919292724472292,231.2137008075399,"[2.0, 5.288242126804661, 10.764380754789222, 16.202778187684764]","[1.0297089570620976, 3.04397133965515, 5.041250184458143]",
traveler (traveler.476),476,232.5,2.806023872434961,0,0.0,1.3565507759031723,0.6589415025584933,4.6176103469886325,SAV (sav.2),,,,False,0,-1.277625633492853,-2.085356127011722,normal,,,,,,"[1.4281620718118926, 0.3248815573366547, 0.0496987836554995, 0.22605896652603658]"
traveler (traveler.477),477,232.5,2.024004714990853,2,,,4.498740650041512,2.818796016563629,,,,,,2,,,,,,,,,"[0.08542418872516509, -0.4453633058268503, 0.6216013009050617, 0.15312454428667255]"
traveler (traveler.478),478,232.5,0.5412209436293213,4,,,2.069004558354197,2.1726423376434387,,,,,,4,,,,,,,,,"[1.9924268404833307, 2.172952358994468, -0.7067953827509554, 1.7135807315626586]"
traveler (traveler.479),479,232.5,0.7011617645079797,3,,,1.814283650967318,2.6463588353234355,,,,,,3,,,,,,,,,"[1.1400063652056551, 1.0431986359146006, 1.7125497373705652, 4.565599422117753]"
traveler (traveler.480),480,232.5,0.7351785780343986,1,,,2.683571732438544,3.2118911157264094,,,,,,1,,,,,,,,,"[0.6160237088037723, 0.934008834746124, 0.39441973810092057, -0.3834785739407045]"
traveler (traveler.481),481,232.5,0.9086009455699935,1,,,1.7859314057755717,3.0618378066960563,,,,,,1,,,,,,,,,"[-1.2469450517282563, 0.03158472812697525, -0.5070629373079606, -0.18551233963028885]"
traveler (traveler.482),482,240.0,2.472582405295072,3,,,4.917576404896702,1.981359394704293,,,,,,3,,,,,,,,,"[-1.3075051695669415, -1.203415273739026, 1.0519002757372207, 1.8211333723012024]"
traveler (traveler.483),483,240.0,0.37719610707077633,4,,,2.529308091967762,2.1239442342756094,,,,,,4,,,,,,,,,"[0.10206086545099763, 5.257476643225468, 2.2884602160501504, -0.9743449404002894]"
traveler (traveler.484),484,240.0,0.5412385667704362,4,,,2.1209526542469748,2.886344788805676,,,,,,4,,,,,,,,,"[0.42733461908805226, -0.9939743253970778, 3.656532391020165, 1.6217146129003537]"
traveler (traveler.485),485,240.0,0.37525171715604255,4,,,2.8637615889952963,2.592148562659304,,,,,,4,,,,,,,,,"[1.8442398879166482, 1.6562666053729453, 2.2533760793340005, 0.43343573345258046]"
traveler (traveler.434),434,202.5,1.8037836213999472,,,,4.255454920113879,2.085255046711014,SAV (sav.0),1,8.66874502437836,1.0,False,,,,,4.255454920113879,2.085255046711014,,,,
traveler (traveler.430),430,202.5,2.721887914209523,,,,4.273366816164341,0.4350922652943989,SAV (sav.0),2,14.855011829104555,1.2856953280512042,False,,,,,4.273366816164341,0.4350922652943989,,,,
traveler (traveler.432),432,202.5,2.7143044371950724,,,,4.314771790845794,0.48157191732595805,SAV (sav.0),3,16.050636311435817,1.3920475239075765,False,,,,,4.314771790845794,0.48157191732595805,234.73737449518836,"[2.0, 8.66874502437836, 14.855011829104555, 16.050636311435817, 25.58087219474858]","[2.550935260970262, 4.88475532309705, 4.972786340146117, 8.811392487636859]",
traveler (traveler.486),486,240.0,1.7801550089180964,0,0.0,1.2914893543611228,4.278112153736376,2.5852585744143957,SAV (sav.0),,,,False,0,-0.3079895570347029,-1.1803297182743253,high,,,,,,"[2.3592315669049326, -0.6119500393755233, 0.7097664541611483, 0.3103103565219677]"
traveler (traveler.487),487,240.0,2.6270433274796083,0,0.0,1.2914893543611228,1.592330661734488,0.03474280919256223,SAV (sav.0),,,,False,0,-0.37709552411479796,-1.2494356853544195,high,,,,,,"[3.0393071655146704, -0.028197824466384715, 1.2392782145950711, 0.20402461779213968]"
traveler (traveler.460),460,217.5,2.9498827842090103,,,,0.8126803115098269,0.08033872010850929,SAV (sav.1),1,11.270587201865085,1,False,,,,,0.8126803115098269,0.08033872010850929,242.27273920258,"[1, 11.270587201865085, 20.54117440373017]","[4.1717642408392885, 8.343528481678577]",
traveler (traveler.488),488,240.0,0.9175383395118076,0,2.2727392025799986,1.2914893543611228,2.320158374904521,1.600259151556904,SAV (sav.1),,,,False,0,-0.3432782234661649,-0.6161152378492352,high,,,,,,"[2.160350733801958, -0.6704477912331767, -0.7482531963325393, -0.8017227599673318]"
traveler (traveler.489),489,240.0,0.667855854279958,4,,,2.5431712291433524,1.8335409336873985,,,,,,4,,,,,,,,,"[-0.058486442967121986, 1.3746186937715754, -0.5394468839682548, -0.8473848565460104]"
traveler (traveler.490),490,240.0,0.6379702614748891,4,,,2.798963594837371,1.936416090108798,,,,,,4,,,,,,,,,"[0.41083332932284033, 1.8708866758287732, 0.16209539372210496, -0.13915212280551914]"
traveler (traveler.491),491,240.0,0.7743800977130932,0,2.2727392025799986,1.2914893543611228,1.7285287730659893,2.567057301966841,SAV (sav.1),,,,False,0,3.404041388193327,3.131204373810257,high,,,,,,"[5.781028480906821, 5.18614484000179, 0.5468487244734321, 1.2614466006130283]"
traveler (traveler.492),492,240.0,0.7510448442725132,2,,,3.2444400831647964,2.4006152894761232,,,,,,2,,,,,,,,,"[-0.9358378098570117, -1.1605568315763162, -0.22857780333875866, -0.5746119288651946]"
traveler (traveler.493),493,247.5,0.43457417484136585,4,,,2.646389434507771,2.909175814172281,,,,,,4,,,,,,,,,"[-1.5462447013845617, 0.4221209159460996, 1.6217923082559031, 4.473774609521405]"
traveler (traveler.494),494,247.5,0.9968539624323136,2,,,2.367134944779587,1.5120401326378277,,,,,,2,,,,,,,,,"[-0.3905046613150978, -1.5345305040017008, -0.17135103497442983, -0.6721978109204458]"
traveler (traveler.495),495,247.5,0.8201833366728112,2,5.6369645188453035,1.2914893543611228,2.5159468745663895,3.3200282939919266,,,,,False,0,-1.4722774873119957,-0.9106169969189175,high,,,,,,"[1.7797259619853947, -0.15012334294985366, 1.1141608704479609, 0.09801835913078186]"
traveler (traveler.496),496,247.5,0.5612587288900642,4,,,1.944095318951981,2.4226608356381396,,,,,,4,,,,,,,,,"[-1.4735859209825193, -0.3412207097841643, -1.0644468313556443, 0.5202213732596015]"
traveler (traveler.497),497,255.0,2.6943071494148683,1,,,0.023794268600818014,1.4380695921229507,,,,,,1,,,,,,,,,"[-0.9900339370883349, 2.7346910375005646, 2.060134887788958, 1.5098926329578837]"
traveler (traveler.498),498,255.0,0.4921975673540495,4,,,2.0620244841487416,2.7245793686518605,,,,,,4,,,,,,,,,"[0.2427909889742982, -0.16980733054445316, 2.721029846677415, 0.08069606771784822]"
traveler (traveler.499),499,255.0,0.3947403610578652,4,,,2.3219894300821986,2.852323983920529,,,,,,4,,,,,,,,,"[1.1553239802239617, 1.81015426659994, 0.9409752425885607, 0.2399501961979066]"
traveler (traveler.500),500,255.0,0.27301485125183544,4,,,2.3589261505346704,2.733741904674997,,,,,,4,,,,,,,,,"[4.860440137931869, -0.6331781055264198, 5.087360653638141, -0.6554751057799736]"
traveler (traveler.469),469,225.0,0.9879514154343234,,,,3.436977894965283,2.1867582026531096,SAV (sav.3),1,6.104831757050924,1.0,False,,,,,3.436977894965283,2.1867582026531096,,,,
traveler (traveler.470),470,225.0,2.107330752109888,,,,0.5345576936470303,1.7398161806602657,SAV (sav.3),2,16.33377185164271,1.6974205885977496,False,,,,,0.5345576936470303,1.7398161806602657,253.99232551517073,"[2.0, 6.104831757050924, 16.33377185164271, 23.95647347395315]","[1.397174290672916, 5.55019733323922, 8.530413063278917]",
traveler (traveler.501),501,255.0,0.975789994605067,0,0.0,1.2914893543611228,1.6434494890266202,2.032573710920536,SAV (sav.3),,,,False,0,0.05611236689293264,-0.3800577137268786,normal,,,,,,"[1.5420631048379922, 0.12152109317754364, 0.6776485585423956, -0.7083368179003884]"
traveler (traveler.502),502,255.0,0.6373518201047994,4,,,2.439341030997529,1.8655413078296919,,,,,,4,,,,,,,,,"[2.3833622256886566, 0.3680608177817516, 0.6341206698971986, 2.070591430934106]"
traveler (traveler.503),503,255.0,0.4134403574959478,4,,,2.1385777513194917,2.299234247529361,,,,,,4,,,,,,,,,"[4.565692644410875, 1.8964032904084338, -0.16682452567108608, 1.8948776161036474]"
traveler (traveler.504),504,255.0,0.677874578839181,4,,,2.193857094059975,1.8951938609942902,,,,,,4,,,,,,,,,"[1.9555669294467553, 2.1869716434344846, -0.0321160016147481, 0.2033211409950277]"
traveler (traveler.505),505,255.0,0.9257208293440743,3,,,2.2133057054954923,1.6197923907508847,,,,,,3,,,,,,,,,"[-2.3938681448246912, 0.28770714139906517, -0.1707291915217785, 0.9500009365709621]"
traveler (traveler.476),476,232.5,2.806023872434961,,,,0.6589415025584933,4.6176103469886325,SAV (sav.2),1,11.818482259422652,1,False,,,,,0.6589415025584933,4.6176103469886325,253.1369645188453,"[2, 11.818482259422652, 20.636964518845303]","[3.9683170167401935, 7.936634033480387]",
traveler (traveler.506),506,262.5,2.6657765156906037,0,0.0,1.2914893543611228,4.719420720105378,3.9766638408163377,SAV (sav.2),,,,False,0,-1.5542325426382226,-1.9904026232580336,normal,,,,,,"[1.015516516764737, -1.0914840004948347, -0.04097890126276564, -0.17247900893609558]"
traveler (traveler.507),507,262.5,0.9100366774464728,2,,,2.7774628635415546,3.366707051807666,,,,,,2,,,,,,,,,"[-0.10386967867540463, -0.4863657775339458, 1.288047563135012, 1.3827995376041333]"
traveler (traveler.508),508,262.5,0.5266051046638169,4,,,2.9311118986236693,2.1975839502885393,,,,,,4,,,,,,,,,"[-0.8358529386191903, 0.5580158016792442, 1.759639912444674, 2.3885903987453396]"
traveler (traveler.509),509,262.5,2.109895290388452,2,,,4.0015814910693495,1.0178019153698392,,,,,,2,,,,,,,,,"[-0.808389910266605, -0.8276022638690917, 0.25824909489557113, 0.22703030108806985]"
traveler (traveler.510),510,270.0,2.6051142910541185,1,,,0.008032944021686417,3.259421267395891,,,,,,1,,,,,,,,,"[0.4108768466094399, 0.9954727739135947, 0.36341265148001584, 0.5794047046094956]"
traveler (traveler.501),501,255.0,0.975789994605067,,,,1.6434494890266202,2.032573710920536,SAV (sav.3),1,6.066612098663233,1,False,,,,,1.6434494890266202,2.032573710920536,264.13322419732646,"[2, 6.066612098663233, 9.133224197326467]","[1.379975444398455, 2.75995088879691]",
traveler (traveler.511),511,270.0,2.365248885747173,0,0.0,1.2914893543611228,4.623875773610045,3.540938994274196,SAV (sav.3),,,,False,0,-0.6933843341305268,-1.1295544147503378,normal,,,,,,"[1.6836345840431437, 0.558798931543782, 0.4132864752757114, 0.7824272682121127]"
traveler (traveler.512),512,270.0,0.8837944267249539,2,,,2.2081572312788396,3.3342184288633625,,,,,,2,,,,,,,,,"[-0.1976163223415776, 1.2857794525538515, 3.790467940671088, 0.12486977639241091]"
traveler (traveler.513),513,270.0,0.24358596451991507,4,,,2.369286842833069,2.294456348542334,,,,,,4,,,,,,,,,"[-2.926661061440042, 0.18695548486980262, 0.40138320771915925, -0.7783839587328096]"
traveler (traveler.514),514,270.0,0.7902280192073496,1,,,1.8710495129516778,2.0215842736886156,,,,,,1,,,,,,,,,"[-0.22104442440393754, 0.24189041964658425, -0.03251553378949175, 0.4148856508234471]"
