traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.100),100,97.5,2.0192136061274906,2,,,1.6207549253285132,0.6822674328063777,,,,,,2,,,,,,,,,"[0.43599291986739863, -0.546813718162501, 3.467241881806956, 0.32132817289477483]"
traveler (traveler.101),101,97.5,2.379252129685399,0,0.0,1.1961489411782795,0.5531103963002543,1.1323518114594116,SAV (sav.0),,,,False,0,-3.0984417096728483,-3.182088929779926,normal,,,,,,"[-0.7723269072257146, -0.6659379425678031, 0.3928267487101083, -0.28897538798133426]"
traveler (traveler.102),102,97.5,1.9025371409749878,1,,,3.842051000907519,3.8485350139141388,,,,,,1,,,,,,,,,"[0.8927035515928438, 1.379026663491817, 0.9926580010905078, 0.15629655633616543]"
traveler (traveler.103),103,97.5,1.6896152998021983,3,,,2.8485257486544553,4.153278459259215,,,,,,3,,,,,,,,,"[1.5415880667606046, 1.896477754601954, 0.27311500489137014, 4.267994815814799]"
traveler (traveler.104),104,97.5,0.980014725984954,1,,,1.5207790567409947,2.460563881652627,,,,,,1,,,,,,,,,"[0.5752080961936312, 1.1378414246901856, 1.0955754772186705, -0.039577099137602975]"
traveler (traveler.105),105,97.5,0.9797019168303361,2,,,1.8482580996446702,3.2314699865081673,,,,,,2,,,,,,,,,"[-1.2004541506312407, -0.5387905875261735, 1.9352537900892772, -0.05711687622146815]"
traveler (traveler.106),106,97.5,0.253639642343366,4,,,2.620175937217094,2.7233625131530887,,,,,,4,,,,,,,,,"[2.412399447268748, -0.6805016121214201, -0.6342449706831923, 2.593753979849805]"
traveler (traveler.107),107,97.5,0.9484367439339138,1,,,1.6053024685376742,2.1852801492768767,,,,,,1,,,,,,,,,"[-2.3094941899874755, 1.7865488222405186, -0.9439488328690946, -0.217292481237817]"
traveler (traveler.108),108,97.5,0.352295532835006,4,,,2.6782782204324187,2.196143095232393,,,,,,4,,,,,,,,,"[0.3209035105204539, -0.47109864923309797, -1.2434020707080282, -0.6967233596254078]"
traveler (traveler.109),109,97.5,0.5119146675299021,4,,,3.00179173058563,2.6012999800006327,,,,,,4,,,,,,,,,"[2.4011232503147233, 1.8873312706627972, 0.8937110750712809, -0.2847530913903925]"
traveler (traveler.110),110,97.5,0.6221072221126346,4,,,1.9434656597213158,2.7780052587547015,,,,,,4,,,,,,,,,"[3.4339007957320615, 0.4869903770977826, 3.6834688320006244, -1.1588111744086924]"
traveler (traveler.111),111,97.5,0.9485950077254273,1,,,2.150334704634421,3.381797408648101,,,,,,1,,,,,,,,,"[-0.21359523072957798, 1.2615880541070086, -0.7132340833077537, 1.149025251177961]"
traveler (traveler.64),64,75.0,1.9623396889832077,,,,3.2934742234832775,4.294763413831005,SAV (sav.4),1,9.167038671429008,1.0,False,,,,,3.2934742234832775,4.294763413831005,,,,
traveler (traveler.63),63,75.0,2.3596263060963136,,,,1.3217463136670027,4.544395890003802,SAV (sav.4),2,16.413046639789748,1.5758153455539055,False,,,,,1.3217463136670027,4.544395890003802,99.82863669359804,"[2.0, 9.167038671429008, 16.413046639789748, 24.82863669359805]","[2.7751674021430537, 5.585870987905387, 8.922886512119122]",
traveler (traveler.112),112,101.25,2.0631567513330196,0,0.0,1.1961489411782795,3.319679424705759,4.393341337763758,SAV (sav.4),,,,False,0,-1.7638326651506324,-1.8474798852577103,normal,,,,,,"[0.36524619554920496, 0.49699139957336874, -0.2042208091510755, 0.8297838686625758]"
traveler (traveler.70),70,78.75,2.2499532770141206,,,,3.4280198249266496,4.549650934498285,SAV (sav.3),1,10.07092097568702,1.0,False,,,,,3.4280198249266496,4.549650934498285,,,,
traveler (traveler.69),69,78.75,2.8399900096213653,,,,0.18962514846328826,4.151578426880141,SAV (sav.3),2,21.324814810902886,1.7882103093477208,False,,,,,0.18962514846328826,4.151578426880141,110.00004234114874,"[2.0, 10.07092097568702, 21.324814810902886, 31.250042341148735]","[3.1819144390591587, 7.7961666649062975, 11.81251905351693]",
traveler (traveler.113),113,101.25,2.3467077209277525,0,8.750042341148742,1.1961489411782795,2.0642264445259446,0.1941078655298234,SAV (sav.3),,,,False,0,-1.6975354461225562,-0.6271395818555254,normal,,,,,,"[1.7623361009818697, 0.008536892975239954, -1.5023949276721995, 1.3129428792584394]"
traveler (traveler.114),114,101.25,1.7526026093216047,2,,,3.1511334495500627,0.8728426206792617,,,,,,2,,,,,,,,,"[-0.9388102304171032, -0.5482146707735386, 1.760185312454535, 0.09226279304142425]"
traveler (traveler.115),115,101.25,2.211282900147675,1,,,1.5307048151737845,0.5124792053519983,,,,,,1,,,,,,,,,"[-0.135538700752172, 0.2502438330539802, -0.9761445746081757, -0.3625116261931741]"
traveler (traveler.116),116,101.25,2.49554592985813,2,,,4.428118631839567,0.9156679547567703,,,,,,2,,,,,,,,,"[-2.106885412603702, 0.004933940288405701, 2.2698302742457854, 1.7689040745419469]"
traveler (traveler.117),117,101.25,1.893451639895404,3,,,4.392136998703445,2.570545664360839,,,,,,3,,,,,,,,,"[1.195703011606406, -1.0254118902000815, 0.017471760984564374, 2.4830118192360864]"
traveler (traveler.118),118,101.25,0.7312175186482245,0,0.0,1.1961489411782795,2.1345309594113933,1.8666664070576156,SAV (sav.4),,,,False,0,0.28611470521768245,0.20246748511060475,normal,,,,,,"[1.584938146081375, 1.6975826454877558, -0.8199895975016349, 1.4587255659567462]"
traveler (traveler.119),119,101.25,0.7907909499479402,3,,,1.8155385113742704,2.1039409171502115,,,,,,3,,,,,,,,,"[-1.2084324716884256, 0.7745317063454764, 0.5209295353021157, 1.387938311486731]"
traveler (traveler.120),120,101.25,0.8052480352724422,3,,,2.220675598919178,1.7447501888308954,,,,,,3,,,,,,,,,"[-2.400142506565667, -0.7725272358794242, -0.22619053622066407, 0.5975450311852953]"
traveler (traveler.121),121,101.25,0.7031868439846228,3,,,3.0190110393968217,2.025553713749085,,,,,,3,,,,,,,,,"[-0.5968980756500089, -0.621309985344392, 0.05673032884305208, 0.32681106937265253]"
traveler (traveler.122),122,101.25,0.3699225518277781,4,,,2.2932863681484155,2.193222933129768,,,,,,4,,,,,,,,,"[-0.659944965397761, 0.5910892617002506, 0.4009977904409436, 0.4220644891763659]"
traveler (traveler.123),123,101.25,0.5297526664502687,4,,,2.6714558644907433,3.0012392384310127,,,,,,4,,,,,,,,,"[-0.9420184993924196, 3.2217519766834477, -0.11421342708842608, -0.7808825930199952]"
traveler (traveler.124),124,101.25,0.6984009550368353,4,,,2.1214135789043067,3.0868868849772655,,,,,,4,,,,,,,,,"[3.6487700263592555, 4.158005992138058, -1.1507035079359613, 0.0076385745929502015]"
traveler (traveler.125),125,101.25,0.7885088753684507,0,0.0,1.1961489411782795,2.0489692111810323,3.14677467024626,SAV (sav.4),,,,False,0,3.175111305664654,3.0914640855575763,normal,,,,,,"[4.509646930882924, -0.22694476876629047, -0.6006115127917011, 1.671058957500436]"
traveler (traveler.126),126,101.25,0.9183163787273764,0,8.750042341148742,1.1961489411782795,3.386002469601326,2.2585365549419247,SAV (sav.3),,,,False,0,0.15405738927982915,1.2244532535468595,normal,,,,,,"[2.7235507386353945, 0.3415381414383845, -0.8501455470806752, -0.45223171679552726]"
traveler (traveler.127),127,105.0,2.1735475330154577,1,,,0.49449449519045785,3.338007487112261,,,,,,1,,,,,,,,,"[-2.2495120081981943, 2.1929551824918176, 1.1295163104918082, 0.7244148287294983]"
traveler (traveler.128),128,105.0,1.534217702839402,3,,,3.2480522811300663,3.839493092330795,,,,,,3,,,,,,,,,"[0.8023024645554054, -0.17470264625225768, 1.0670749019178536, 3.515638189310143]"
traveler (traveler.129),129,105.0,2.083202300964562,1,,,3.1305129527832047,0.5145062973868059,,,,,,1,,,,,,,,,"[-2.2760906501008815, 1.3009279314949365, -0.5163126010320612, 0.8707942247386985]"
traveler (traveler.130),130,105.0,2.2903518023296594,3,,,2.9111483187022587,0.24685365800109993,,,,,,3,,,,,,,,,"[0.018617976048334626, 0.28172688551166414, -0.275420529453086, 1.9917645988266672]"
traveler (traveler.82),82,90.0,0.7017137434947874,,,,3.1925483173419145,2.3869557345269063,SAV (sav.2),1,5.2052735398976075,1.0,False,,,,,3.1925483173419145,2.3869557345269063,,,,
traveler (traveler.78),78,90.0,2.85549419873404,,,,0.1325340506712075,4.096543797636781,SAV (sav.2),2,17.221032692413267,1.4382078681536623,False,,,,,0.1325340506712075,4.096543797636781,117.19498518825188,"[2.0, 5.2052735398976075, 17.221032692413267, 27.194985188251877]","[0.9923730929539236, 5.94946471158597, 9.987743334713343]",
traveler (traveler.131),131,105.0,2.340513918514899,0,12.194985188251877,1.1961489411782795,2.9797836641979463,4.790810563606419,SAV (sav.2),,,,False,0,-0.8111976788187643,0.713551697552699,normal,,,,,,"[3.0991665150469356, 0.029622410138891418, 2.569973746722415, -1.5828848464637266]"
traveler (traveler.132),132,105.0,2.2771147705974477,2,,,4.757084748356334,2.198636237728735,,,,,,2,,,,,,,,,"[0.6942654914551991, 1.104527310050943, 2.4874350674058436, 0.04056220958644157]"
traveler (traveler.133),133,105.0,0.6061672290160083,4,,,2.507009589026794,1.8938733010379585,,,,,,4,,,,,,,,,"[5.000700780270102, -0.48748153751349227, 1.7077104186661987, -0.14427829144787976]"
traveler (traveler.134),134,105.0,0.7898935727446733,2,,,2.17709475392589,1.7791227161845347,,,,,,2,,,,,,,,,"[-2.2585809921377837, 0.6757090399484218, 3.976629462813381, -0.06904229851019761]"
traveler (traveler.135),135,105.0,0.4947915743254143,4,,,2.3353583588706193,2.033403994841741,,,,,,4,,,,,,,,,"[5.006599188860489, 0.6811037305941204, 1.2216362813226243, 0.7324375716679628]"
traveler (traveler.136),136,105.0,0.34564680473173665,4,,,2.1551617127344653,2.5236277222142105,,,,,,4,,,,,,,,,"[2.139644203500029, -0.6335521891550526, -0.1414335475522745, -0.5946337154621089]"
traveler (traveler.137),137,105.0,0.8263397716988703,1,,,1.6763787319791437,2.4330266832607377,,,,,,1,,,,,,,,,"[-0.8959026730826917, 0.9829384534704683, -0.38710557769224707, -0.3014869921034822]"
traveler (traveler.138),138,105.0,0.6439233562076503,4,,,2.3534878464176483,3.127033872707357,,,,,,4,,,,,,,,,"[1.4231185997425018, 1.501792684651873, 5.037698522523952, 4.896723743554238]"
traveler (traveler.139),139,105.0,0.7209492703088519,1,,,3.1966701875435106,2.31447776373988,,,,,,1,,,,,,,,,"[0.8354246597944781, 2.9991640012874283, -0.23476136076822096, -0.039162008123101714]"
traveler (traveler.140),140,105.0,0.6327423150517646,4,,,2.3038909977979,1.8984153455145625,,,,,,4,,,,,,,,,"[-1.2314869976028813, 0.8512136683820619, 0.8277054091926781, 0.48004697462677703]"
traveler (traveler.141),141,105.0,0.5449264271461801,4,,,2.888087269046588,2.117464926305754,,,,,,4,,,,,,,,,"[-1.3346603780888044, 0.11075552063004118, -0.23510535741402022, 1.1564264990231234]"
traveler (traveler.142),142,105.0,0.6991304085490901,4,,,2.9521246971540327,1.9667396635962957,,,,,,4,,,,,,,,,"[0.8664085991549311, 0.9776873961702096, 0.42821493842545, 0.4925287244499086]"
traveler (traveler.89),89,93.75,0.9127176131530794,,,,1.6386746971637285,2.8019472868794475,SAV (sav.1),1,5.868394726973078,1.0,False,,,,,1.6386746971637285,2.8019472868794475,,,,
traveler (traveler.86),86,93.75,2.846407701287356,,,,1.1206474081305084,0.010135901449460638,SAV (sav.1),2,15.791973195361061,1.3220133246855967,False,,,,,1.1206474081305084,0.010135901449460638,119.48736958470285,"[2.0, 5.868394726973078, 15.791973195361061, 25.737369584702847]","[1.290777627137885, 5.306387937912477, 9.331816313116281]",
traveler (traveler.143),143,108.75,2.4631019225626236,0,10.737369584702847,1.1961489411782795,4.932939672478503,2.115714128529441,SAV (sav.1),,,,False,0,-0.8834437252696947,0.44906072914968664,normal,,,,,,"[2.9110899597567212, -1.164352453480631, 2.542378614838818, 0.9100032714686269]"
traveler (traveler.144),144,108.75,0.5497845721790499,4,,,2.6790579499744194,1.980191067451646,,,,,,4,,,,,,,,,"[1.0057463702359268, -0.33192422482831924, 2.228015992177166, 0.6059982036476435]"
traveler (traveler.145),145,108.75,0.5275555697344749,4,,,2.5777603550907093,1.9782067398537682,,,,,,4,,,,,,,,,"[2.567367888148016, -0.8141636430869519, -0.0885342828248145, 1.0928197300959464]"
traveler (traveler.146),146,108.75,0.5455362600506395,4,,,1.9735686791436622,2.356892084595259,,,,,,4,,,,,,,,,"[2.1357751021854057, 0.5891189792419627, 1.2526765335019001, 0.8522921727414867]"
traveler (traveler.147),147,108.75,0.9467733477133072,0,8.444985188251877,1.1961489411782795,1.579567878110831,2.2782242553053536,SAV (sav.2),,,,False,0,0.19207516343363418,1.2222370398050968,normal,,,,,,"[2.739072986343599, 0.4305556743804094, -0.17296583849475353, 0.5910807519013777]"
traveler (traveler.148),148,108.75,0.992298489647735,0,10.737369584702847,1.1961489411782795,2.316049628048154,3.4750992530075866,SAV (sav.1),,,,False,0,2.8019494015964983,4.134453856015879,normal,,,,,,"[5.679667595551499, 0.5988119362413132, 0.13904645557261933, 0.6684631878731778]"
traveler (traveler.149),149,108.75,0.804560951108551,2,,,1.6990501877408726,2.576142775696481,,,,,,2,,,,,,,,,"[0.9966111216772839, 0.8967762444177112, 2.0182740238793224, -0.3993075425624783]"
traveler (traveler.150),150,108.75,0.7631147656151542,3,,,2.938389433289423,3.1246269689022803,,,,,,3,,,,,,,,,"[-1.791276273200616, -0.5638129422809235, 0.16163792881765218, 3.6508055609336103]"
traveler (traveler.151),151,112.5,2.0796019918998936,1,,,0.6609680360462306,1.529069580108674,,,,,,1,,,,,,,,,"[0.24009541015511765, 0.7568652501993288, -0.3893671920641419, -0.2806385496898634]"
traveler (traveler.152),152,112.5,2.1429307455480173,1,,,1.8057704954256126,4.527362221013646,,,,,,1,,,,,,,,,"[0.09514197127780102, 1.8005561988741923, -0.1760870299443256, -0.022842698622599536]"
traveler (traveler.153),153,112.5,1.542108678872179,0,6.987369584702847,1.1961489411782795,2.44018323855272,4.040948127778108,SAV (sav.1),,,,False,0,2.1235050881697624,2.961422042589143,normal,,,,,,"[4.849356289399405, 1.1462857919784808, 1.0623666695579472, -0.7453013221431565]"
traveler (traveler.154),154,112.5,1.4773022978753712,3,,,1.431343812461331,3.519998054970287,,,,,,3,,,,,,,,,"[-1.6018855016270175, 2.360062145481086, 0.013009964043655144, 4.830988437619697]"
traveler (traveler.155),155,112.5,0.23060878078180694,4,,,2.599798037596974,2.707896035232672,,,,,,4,,,,,,,,,"[3.8194325592034803, 2.0849029891366975, 0.5023515577727615, 2.267841589200486]"
traveler (traveler.156),156,112.5,0.2037308804827011,4,,,2.6514476432298544,2.3637286419588497,,,,,,4,,,,,,,,,"[-1.3500188665807848, 1.2289005378873892, -0.274506246278421, 0.2018957572389538]"
traveler (traveler.157),157,112.5,0.7208710034505763,1,,,1.8012697023368605,2.3227121697819584,,,,,,1,,,,,,,,,"[1.3667908075256172, 2.2954355774646062, 0.3625089434754782, 0.9508683376653814]"
traveler (traveler.158),158,112.5,0.9233948377364787,1,,,2.6396728241720764,3.4127702495952494,,,,,,1,,,,,,,,,"[1.0422397306094693, 1.7078774057443578, -0.15706055539890812, -0.7425543727121087]"
traveler (traveler.159),159,112.5,0.504425014847371,4,,,2.1071094932737746,2.816356832276751,,,,,,4,,,,,,,,,"[-0.3567752576551971, 0.9838985493748756, 0.6977511264193893, 0.6811314205321914]"
traveler (traveler.160),160,112.5,0.8283755089052981,1,,,1.687159876943086,2.6596775441410987,,,,,,1,,,,,,,,,"[-0.1565044319839587, 0.38251576650725966, -0.8176949683780391, -0.8924813995487807]"
traveler (traveler.161),161,116.25,2.8036499024443167,3,,,4.915956267192563,3.922535795855065,,,,,,3,,,,,,,,,"[1.2795973669894194, 0.31048347416165006, 1.4038277747270054, 3.2323510362988266]"
traveler (traveler.98),98,97.5,1.1754594817120951,,,,1.7458287921699318,1.598373257701945,SAV (sav.0),1,6.694112757905098,1.0,False,,,,,1.7458287921699318,1.598373257701945,,,,
traveler (traveler.99),99,97.5,2.2978253219027156,,,,0.9828963062087376,0.7741965371855847,SAV (sav.0),2,11.223647046459929,1.0980571992904433,False,,,,,0.9828963062087376,0.7741965371855847,,,,
traveler (traveler.101),101,97.5,2.379252129685399,,,,0.5531103963002543,1.1323518114594116,SAV (sav.0),3,13.981847947482274,1.3344936731790389,False,,,,,0.5531103963002543,1.1323518114594116,119.95911601438485,"[2.0, 6.694112757905098, 11.223647046459929, 13.981847947482274, 22.459116014384854]","[1.6623507410572942, 3.250641170906968, 4.041831576367023, 7.406602206473185]",
traveler (traveler.162),162,116.25,3.056633253078351,0,3.709116014384847,1.1961489411782795,4.448620803224315,0.14502997703457643,SAV (sav.0),,,,False,0,0.04978945331220297,0.45533754434234286,normal,,,,,,"[3.2873405634757034, 0.25319098282660796, -0.9116872506872219, -1.1861620826277064]"
traveler (traveler.163),163,116.25,2.347400094815107,2,,,3.084324112440402,4.773511059299846,,,,,,2,,,,,,,,,"[-1.1571879029589565, -1.2861114664601343, 1.9038164657428749, 0.44301636681443585]"
traveler (traveler.164),164,116.25,1.285923910771573,0,3.709116014384847,1.1961489411782795,1.7221021807832948,1.476049177376203,SAV (sav.0),,,,False,0,1.686151367260344,2.091699458290484,normal,,,,,,"[3.8199426418934133, 0.028356682367350255, 1.3153145714308265, 0.15813319813904272]"
traveler (traveler.165),165,116.25,0.3348120005591346,4,,,2.65414903577336,2.2027843367375244,,,,,,4,,,,,,,,,"[-1.4254071601565959, 1.2836689605170861, 1.1247776520392403, 0.6523535597082576]"
traveler (traveler.166),166,116.25,0.6474432376575457,4,,,1.9409974344902126,2.8266479415853727,,,,,,4,,,,,,,,,"[0.7386671698155888, 2.43045683250008, 0.2860562134075631, 0.2204829699016667]"
traveler (traveler.167),167,116.25,0.7707550782313698,3,,,2.2709546431499543,1.7640641229530387,,,,,,3,,,,,,,,,"[-0.5574890256238529, -0.4227934719572445, -1.1384013604304775, 0.7927157204215882]"
traveler (traveler.168),168,116.25,0.7000676480681399,1,,,2.559303675510642,3.197551278360656,,,,,,1,,,,,,,,,"[0.22899090481762505, 0.7811688693083361, 0.8065427876986424, 0.04849057443724242]"
traveler (traveler.169),169,116.25,0.991874844023824,3,,,3.225663111124213,1.8238130766120855,,,,,,3,,,,,,,,,"[-0.9296271869122884, 0.4240021264255398, 0.4586076002888452, 1.7781543698675062]"
traveler (traveler.170),170,116.25,0.7810909761522764,3,,,2.6846756777855907,1.7410546745246078,,,,,,3,,,,,,,,,"[-0.3522266128459452, 0.6595833978288631, 0.478431970611527, 1.1312001858430438]"
traveler (traveler.171),171,116.25,0.9286922685614837,2,,,1.9178170887482981,1.776444620272665,,,,,,2,,,,,,,,,"[-1.4060969987022613, -0.058504037827445315, 0.5055047289898913, -0.5993715214435691]"
traveler (traveler.172),172,116.25,0.9207919718140944,1,,,1.6047225655888335,2.2847416185338005,,,,,,1,,,,,,,,,"[-0.20327417276774415, 1.3083652683499245, 0.09564372462010212, -0.003784073400475659]"
traveler (traveler.173),173,116.25,0.24522650888328393,4,,,2.537070791157767,2.74240832721262,,,,,,4,,,,,,,,,"[5.460574364073286, 2.264326270473924, 2.255730026452109, 0.5167282646158776]"
traveler (traveler.174),174,116.25,0.894770303768642,3,,,1.6262283954378909,2.3072901674351174,,,,,,3,,,,,,,,,"[0.7733155885111843, -0.5664699275524426, 0.6875371463011936, 2.399750615160513]"
traveler (traveler.175),175,116.25,0.585007901704099,4,,,2.3972598200051483,3.0759155324097955,,,,,,4,,,,,,,,,"[0.16845940416557662, 0.9418135731534205, 1.8898532031127728, -0.7950075999287495]"
traveler (traveler.176),176,116.25,0.8735549947210496,0,3.709116014384847,1.1961489411782795,1.9731862283275337,1.8031746425550204,SAV (sav.0),,,,False,0,1.2899844154561084,1.6955325064862483,normal,,,,,,"[3.166728281978236, 1.937762302776681, 0.6469403034989698, -0.917591516668932]"
