traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.106),106,97.5,1.6711956846009806,1,,,1.4032341142660354,3.7609518659009677,,,,,,1,,,,,,,,,"[1.459678365339732, 1.9952287753670284, 0.12387285195375254, 1.6352225638025442]"
traveler (traveler.67),67,82.5,2.77901678270487,,,,0.44793819319289496,4.374026846018724,SAV (sav.2),1,11.73360716480816,1,False,,,,,0.44793819319289496,4.374026846018724,102.96721432961633,"[2, 11.73360716480816, 20.46721432961632]","[3.930123224163672, 7.860246448327344]",
traveler (traveler.107),107,97.5,2.701571866968761,0,5.467214329616326,1.2060082465258115,0.8082657881117156,4.606306223872446,SAV (sav.2),,,,False,0,-3.3638253730422862,-2.937762426145653,normal,,,,,,"[-0.10893234664624969, -1.1256183107613624, -0.6351540808146001, 0.44184078318435643]"
traveler (traveler.108),108,97.5,0.9306418366164528,1,,,1.6865396355721518,2.952080151705156,,,,,,1,,,,,,,,,"[-2.245610433074769, 1.2165522208445634, 0.8954229133290059, 0.6363839596780846]"
traveler (traveler.109),109,97.5,0.9211332949776843,2,,,1.978698176251295,1.7405719549076952,,,,,,2,,,,,,,,,"[-1.5171231045995794, -0.8108107331797713, -0.2385948817241841, -0.5253193642712887]"
traveler (traveler.110),110,97.5,0.8157686762383378,0,5.467214329616326,1.2060082465258115,1.7852799807630744,2.89326050810324,SAV (sav.2),,,,False,0,-0.6491008270200915,-0.22303788012345982,normal,,,,,,"[1.4267864292011743, 0.5161433672351291, -0.7652668033585284, 0.15227381297153372]"
traveler (traveler.111),111,97.5,0.7327337451401624,1,5.467214329616326,1.2060082465258115,2.5298012525046314,1.7678725339011767,,,,,False,0,-0.17730400683550052,0.2104207074753648,normal,,,,,,"[1.808331506751851, 1.4081275051582423, -0.4193680119130798, 1.0560210609215404]"
traveler (traveler.112),112,97.5,0.8274967278330264,3,,,2.884100049912172,3.2329515579025894,,,,,,3,,,,,,,,,"[-0.11544365738200607, 0.21446734322516772, -0.10606815803052777, 0.761923272995121]"
traveler (traveler.113),113,97.5,0.19902708578213363,4,,,2.684733504152403,2.574062901094292,,,,,,4,,,,,,,,,"[-1.4990643425339043, 1.1971286758693231, 3.432652449935407, 0.032392843910829014]"
traveler (traveler.114),114,97.5,0.45875327738629446,4,,,2.1598399785536144,2.1921920577336236,,,,,,4,,,,,,,,,"[5.741641224305191, 2.1346559532691463, -1.2340373517876315, -0.6570624337545821]"
traveler (traveler.115),115,97.5,0.75805300195243,3,,,3.215483784416271,2.750454203411446,,,,,,3,,,,,,,,,"[1.8135577180004947, 0.8150473078639422, -0.08343396850032297, 3.1274512388213407]"
traveler (traveler.116),116,101.25,1.5674881519416888,2,,,2.409186872939893,4.064855291211023,,,,,,2,,,,,,,,,"[1.2912881724763006, -0.7115107759425445, 2.3106960532527414, -0.11493350598010327]"
traveler (traveler.72),72,86.25,2.430976841286679,,,,3.7053785308471405,0.3889076286801313,SAV (sav.3),1,10.639823152805619,1,False,,,,,3.7053785308471405,0.3889076286801313,104.52964630561124,"[2, 10.639823152805619, 18.279646305611237]","[3.4379204187625283, 6.875840837525057]",
traveler (traveler.117),117,101.25,1.8523392550224618,0,3.2796463056112373,1.2060082465258115,2.6430147935576374,0.6531899164990368,SAV (sav.3),,,,False,0,-0.21556914891546342,-0.07802454870486208,normal,,,,,,"[2.219864574375082, 2.036303669635412, 0.9114594315932202, 0.2365847546215834]"
traveler (traveler.118),118,101.25,0.5869597442356734,4,,,2.44812796880565,1.9153368202691574,,,,,,4,,,,,,,,,"[-0.2858897353111224, -0.09752224111914125, 1.6697561684592257, 2.641281970920807]"
traveler (traveler.119),119,101.25,0.7069848875958812,1,,,3.1370666415907333,2.806551342292388,,,,,,1,,,,,,,,,"[-0.7383513640362859, 1.1554565967966903, -0.39123251003231313, -0.6653591750987079]"
traveler (traveler.120),120,101.25,0.46546885622040807,4,,,2.252103568191476,2.1060347538072213,,,,,,4,,,,,,,,,"[-0.5577862552987222, 1.300763437852704, 0.32881675687112333, 2.5110582428305244]"
traveler (traveler.121),121,101.25,0.6118529301121501,4,,,3.0983457309390383,2.6278530185558857,,,,,,4,,,,,,,,,"[-0.6662129516677765, 1.9858089097466556, -0.08908554376114737, 2.1154004592360174]"
traveler (traveler.122),122,101.25,0.9758238471884692,1,,,1.758229199211179,3.1340412130444015,,,,,,1,,,,,,,,,"[0.05963540866877869, 2.9684118135853583, 1.7635385634229508, -0.5948962118382753]"
traveler (traveler.123),123,101.25,0.862568699881276,3,,,3.3616807360222967,2.460871095300943,,,,,,3,,,,,,,,,"[0.7601369046068429, -0.2857057694824635, -1.321250539329582, 1.507205124307155]"
traveler (traveler.124),124,101.25,0.9362954720692966,1,,,1.631880689768555,2.149260674829943,,,,,,1,,,,,,,,,"[-0.25893464456105814, 0.5533767556508435, 0.4654070528603509, -0.23123710176837034]"
traveler (traveler.125),125,101.25,0.3621585130220371,4,,,2.3264628737851316,2.1821263546951117,,,,,,4,,,,,,,,,"[2.834718395654385, 0.3789802428369243, 1.8831858711357947, 0.6357868004282111]"
traveler (traveler.126),126,101.25,0.3278364223760396,4,,,2.173300263180046,2.527276396354611,,,,,,4,,,,,,,,,"[-2.5110527437593912, 0.049683392856570995, 2.7088130577583254, -0.974343265064057]"
traveler (traveler.127),127,101.25,0.05188636649619431,4,,,2.45875654163955,2.5314828869490587,,,,,,4,,,,,,,,,"[1.3709130020649147, -1.055799729576363, 2.5192604705066723, 1.5164589129226327]"
traveler (traveler.128),128,105.0,2.002131570015525,3,,,0.8373279157508617,3.6153709534999807,,,,,,3,,,,,,,,,"[-1.6657934841011068, -0.5155225724309661, -0.4820338788111043, 1.2041344440845463]"
traveler (traveler.129),129,105.0,2.1676386667901184,1,,,0.46377210733441365,3.243258608355334,,,,,,1,,,,,,,,,"[-0.4719963935714127, 3.583833646537316, 0.20014904144790782, 2.385286477258233]"
traveler (traveler.84),84,90.0,0.9010074846597927,,,,1.601015889505128,2.4396505468897125,SAV (sav.0),1,5.831593343567883,1.0,False,,,,,1.601015889505128,2.4396505468897125,,,,
traveler (traveler.82),82,90.0,2.511673732374807,,,,0.07969249964191794,3.1712797789387115,SAV (sav.0),2,12.136802700262068,1.1141397886716045,False,,,,,0.07969249964191794,3.1712797789387115,111.03023171488586,"[2.0, 5.831593343567883, 12.136802700262068, 21.030231714885854]","[1.2742170046055474, 3.6615612151179304, 7.213604271698634]",
traveler (traveler.130),130,105.0,1.7941890444630209,0,6.030231714885858,1.2060082465258115,2.1666823933500243,0.7370440446885068,SAV (sav.0),,,,False,0,2.2047020656340437,2.705021375473874,normal,,,,,,"[4.966554937102094, -0.10503071492278034, 1.8312603738007898, 2.20839615353851]"
traveler (traveler.131),131,105.0,1.4866126881164563,2,,,1.7126877091749937,1.2389858679678816,,,,,,2,,,,,,,,,"[-2.3887519376280957, 1.1445759820613757, 1.9498295299519477, 0.8552091389915064]"
traveler (traveler.132),132,105.0,0.8323433702960948,1,,,2.1495979024252354,1.745007380108211,,,,,,1,,,,,,,,,"[-2.1019232657667923, 1.2397461117535062, -1.1318405085332153, 0.8724712346435115]"
traveler (traveler.133),133,105.0,0.6099399819394893,4,,,2.6077601189116413,1.8996546507713303,,,,,,4,,,,,,,,,"[0.28253064327682526, 1.8638804347399613, -0.3185675122275231, 0.06082393780971119]"
traveler (traveler.134),134,105.0,0.6912469095099533,4,,,2.0704896448779566,1.958388382002382,,,,,,4,,,,,,,,,"[-0.17550537712151887, -1.319638495286263, 0.6508231588482485, 0.2635921526297433]"
traveler (traveler.135),135,105.0,0.9270166651437217,3,,,3.4029185058669276,2.290004597152171,,,,,,3,,,,,,,,,"[0.8323375625408818, -0.11369477047807408, 0.3235448504539895, 2.784041247537336]"
traveler (traveler.136),136,105.0,0.8481618512336163,0,6.030231714885858,1.2060082465258115,2.838852235606509,3.2775330785969854,SAV (sav.0),,,,False,0,5.667131272182168,6.167450582021998,normal,,,,,,"[7.837527132100834, -0.15489150289319015, -0.05925277650692438, 0.4125410945049268]"
traveler (traveler.137),137,105.0,0.6179016361431232,4,,,2.4418358877068043,3.115158002459119,,,,,,4,,,,,,,,,"[0.44383051313285127, 1.6603381794314878, 0.32958678945351993, -0.11172112863536952]"
traveler (traveler.138),138,108.75,1.9926036268323102,3,,,2.410900966156213,4.490610603767944,,,,,,3,,,,,,,,,"[0.39038029718798156, -0.344741966620699, 1.0024488430016418, 2.1244301694457817]"
traveler (traveler.78),78,90.0,2.456131498092005,,,,3.1559888914064005,4.866909485018613,SAV (sav.1),1,10.71887661238547,1.0,False,,,,,3.1559888914064005,4.866909485018613,,,,
traveler (traveler.80),80,90.0,2.7595686233810124,,,,4.569671691794374,4.325288490988203,SAV (sav.1),2,16.476562906889484,1.4115725471235487,False,,,,,4.569671691794374,4.325288490988203,116.1490504035221,"[2.0, 10.71887661238547, 16.476562906889484, 26.149050403522104]","[3.4734944755734616, 5.614453308100268, 9.517072681584947]",
traveler (traveler.139),139,108.75,2.2406769542071143,0,7.3990504035220965,1.2060082465258115,0.2615983706296404,2.3990477402581236,SAV (sav.1),,,,False,0,-1.6943317512790026,-1.013478944594938,normal,,,,,,"[1.527199240655254, 0.004333277848913227, 1.812296695824126, 1.3045543878465744]"
traveler (traveler.140),140,108.75,2.695296068296415,2,,,4.920235720224321,1.3137959895851075,,,,,,2,,,,,,,,,"[-1.3332990521508366, 0.12746298844244638, 3.50710095382078, -1.2157784898547979]"
traveler (traveler.141),141,108.75,0.9495656222375162,1,,,2.479234137850502,1.5506614671759555,,,,,,1,,,,,,,,,"[-2.2787936711694217, 1.4581193546767495, -1.1903047380880514, -0.3849697154254597]"
traveler (traveler.142),142,108.75,0.7946733541293651,1,,,3.165865397908034,2.0662615861697384,,,,,,1,,,,,,,,,"[1.3800496051500069, 3.915711949977029, 0.3056477736680542, 2.401551446179674]"
traveler (traveler.143),143,108.75,0.551962292910836,4,,,2.05996015191394,2.166792399708853,,,,,,4,,,,,,,,,"[-1.6158899555005626, -0.841629828041174, 1.503308919142296, 0.7023412648233148]"
traveler (traveler.144),144,112.5,2.182925425964603,0,3.6490504035220965,1.2060082465258115,1.7072158601449101,4.533877263483952,SAV (sav.1),,,,False,0,3.663696290716641,3.849961597400705,normal,,,,,,"[6.354533477725218, 1.1857092159623355, -0.29081365836385303, 0.326616048518824]"
traveler (traveler.145),145,112.5,1.5737763552193036,1,,,3.755529692956462,3.4489031596280033,,,,,,1,,,,,,,,,"[0.6146985533575663, 2.8970327536600107, 2.4232913127063385, 0.7024825419972243]"
traveler (traveler.146),146,112.5,2.425486191883771,1,,,3.5339901203082684,0.3059517557437963,,,,,,1,,,,,,,,,"[1.8352320788091665, 2.0475278042383915, 0.5321504930518948, 0.8376655439208329]"
traveler (traveler.147),147,112.5,0.4138566476393413,4,,,2.4861967525392057,2.0863736043785286,,,,,,4,,,,,,,,,"[-0.7464860711059093, -0.03562932577017244, -0.2335427951266775, -1.125842851496761]"
traveler (traveler.148),148,112.5,0.41323728766184026,4,,,2.7486607102767753,2.1699501445557594,,,,,,4,,,,,,,,,"[0.3240923820545946, 1.1152512908232082, -0.5643339159809418, 0.7908578778146502]"
traveler (traveler.149),149,112.5,0.9693576868716842,2,5.672327623694969,1.2060082465258115,3.1144656045414214,3.249724179904028,,,,,False,0,0.1506014958778179,0.4934593653799,normal,,,,,,"[2.2393076557128655, 1.0457170511422134, 2.249979373688789, 1.0824134016854237]"
traveler (traveler.117),117,101.25,1.8523392550224618,,,,2.6430147935576374,0.6531899164990368,SAV (sav.3),1,7.821340659041868,1,False,,,,,2.6430147935576374,0.6531899164990368,118.17232762369497,"[1, 7.821340659041868, 13.642681318083737]","[2.6196032965688407, 5.2392065931376814]",
traveler (traveler.150),150,112.5,0.8399549413373342,0,5.672327623694969,1.2060082465258115,1.6677107122738535,2.3867796616622776,SAV (sav.3),,,,False,0,-0.4510847844429111,0.0020305548097532267,normal,,,,,,"[1.6669761377916072, 0.9221345755325315, 0.3863287739107316, 0.22095710491718243]"
traveler (traveler.151),151,112.5,0.9613879966329283,3,,,1.9575450254346147,1.7062686344617957,,,,,,3,,,,,,,,,"[-1.6561841559508224, -1.0229224415889373, -0.8933643780334743, 0.7982401893232234]"
traveler (traveler.152),152,112.5,0.9202403059495047,0,5.672327623694969,1.2060082465258115,1.823192190936706,1.8764830312774305,SAV (sav.3),,,,False,0,-0.16027774284536012,0.2928375964073042,normal,,,,,,"[2.0079776581150486, -0.8172333953596106, 0.6939525465880528, 0.5994831676545042]"
traveler (traveler.153),153,112.5,0.8771011672122782,3,,,1.6231470381425464,2.479135177763718,,,,,,3,,,,,,,,,"[-0.3455327290998542, 1.0019055217769552, -0.16566909090096302, 2.089856652725563]"
traveler (traveler.154),154,112.5,0.12316811422387404,4,,,2.448159199780091,2.6117269698596752,,,,,,4,,,,,,,,,"[0.4585514054839467, 3.283244078653932, 0.9080532478686482, 2.0933900387102056]"
traveler (traveler.155),155,112.5,0.9236650244640188,1,,,2.310811736354414,3.4040823404518443,,,,,,1,,,,,,,,,"[-1.3638440788026507, 2.2797100151231318, -0.91084729549247, 1.4206066409050748]"
traveler (traveler.156),156,112.5,0.5029071428013884,4,,,2.9130853445657694,2.7868380943766633,,,,,,4,,,,,,,,,"[0.33155829703381423, 1.407732758179833, 2.53128149844172, -1.6101763528369193]"
traveler (traveler.157),157,112.5,0.863492286026017,2,,,1.7267184247453742,2.1157415799254866,,,,,,2,,,,,,,,,"[1.215783978154482, 0.6664727970635114, 3.128953706232096, 0.27514957142371943]"
traveler (traveler.158),158,112.5,0.07638489816855534,4,,,2.4259433753309816,2.518715475170369,,,,,,4,,,,,,,,,"[0.02327987679243942, 0.5822637204424005, -0.8430471801989193, 0.6208947759578755]"
traveler (traveler.159),159,112.5,0.26578077968535313,4,,,2.3614893453528083,2.7268352296257365,,,,,,4,,,,,,,,,"[-1.4930265742182605, 2.035940184717592, 2.3535583732396277, -0.0836525146743828]"
traveler (traveler.160),160,116.25,2.229885020539778,0,1.9223276236949687,1.2060082465258115,3.2177119087453443,0.3887736215950688,SAV (sav.3),,,,False,0,-1.2573139526344512,-1.2987861133817873,normal,,,,,,"[1.2351449456954957, 0.08659400981464115, -0.6566845008183685, -0.37281532171566895]"
traveler (traveler.161),161,116.25,0.6777876797385592,4,,,2.0906779287617994,1.9597671050346441,,,,,,4,,,,,,,,,"[4.83138163528987, -0.3830812216250406, 0.9705658670489353, -0.14683272146303988]"
traveler (traveler.162),162,116.25,0.8063007854130029,1,,,2.7569438224004594,1.7357351056813701,,,,,,1,,,,,,,,,"[-1.230576463414043, 1.6999699025472135, -0.8232333483775435, 0.26809605041985074]"
traveler (traveler.163),163,116.25,0.36095216685499415,4,,,2.7845037169611215,2.2778646768462485,,,,,,4,,,,,,,,,"[0.30484877050996856, 2.009209138603508, -0.8466572491497732, 0.2170421853221109]"
traveler (traveler.164),164,116.25,0.7658535903326287,2,,,2.913130973264448,1.8551321679949078,,,,,,2,,,,,,,,,"[-1.2013287095329832, 0.1354178331445633, 0.7368910209888814, 0.08651721125092653]"
traveler (traveler.165),165,116.25,0.901101747713504,2,8.968785052972322,1.2060082465258115,2.747966567139392,3.366312265475583,,,,,False,0,-1.2168838188710818,-1.0931301001258888,normal,,,,,,"[0.6100445185791152, -0.02596419216367802, 0.8014305813731694, -1.7811287354544116]"
traveler (traveler.166),166,116.25,0.33532031749938734,4,,,2.201312999294741,2.347599898498766,,,,,,4,,,,,,,,,"[0.3544429347257619, 2.439079728364996, 2.520806707375425, 0.440120909879102]"
traveler (traveler.167),167,116.25,0.6839255188453979,4,,,3.0960924953310798,2.1646973720086384,,,,,,4,,,,,,,,,"[1.9623797415706574, -0.7416729504769647, 0.2680683326370621, 0.7525359047656986]"
traveler (traveler.168),168,116.25,0.6939978592528985,4,,,2.76765012189472,1.8596903554549975,,,,,,4,,,,,,,,,"[2.753547563879201, 0.2610928521736001, 0.7716553751014694, 2.5151121769369933]"
traveler (traveler.169),169,116.25,0.8764802337783371,2,8.968785052972322,1.2060082465258115,2.759229851471301,3.3372678689107182,,,,,False,0,-0.5998645203407005,-0.20022555044118096,normal,,,,,,"[1.4875556766614064, -0.39542898409125926, 1.3892083872633778, 0.046852445786361004]"
traveler (traveler.170),170,116.25,0.6048871053072288,4,,,3.0267204870525375,2.7974120688305977,,,,,,4,,,,,,,,,"[-0.5439455808840375, 3.250239750861106, 1.2210250975997925, 0.9383454483686362]"
traveler (traveler.171),171,116.25,0.759719134812322,2,,,2.9714003506449633,1.9042191063723268,,,,,,2,,,,,,,,,"[-2.672373331572341, -0.154120998334063, 1.9121079030526966, -0.6372047146626282]"
traveler (traveler.172),172,116.25,0.3324495465121607,4,,,2.3738938669578182,2.192396449654285,,,,,,4,,,,,,,,,"[1.3498680363314088, 1.415881829496256, 0.20060543717942422, -0.6883227250050251]"
traveler (traveler.173),173,120.0,1.8802471834152157,1,,,3.178763468990023,4.25345647904517,,,,,,1,,,,,,,,,"[0.18844595320977356, 0.18701182556522053, 0.4374399795892091, 0.7469530285981973]"
traveler (traveler.174),174,120.0,2.607111908282947,3,,,0.5366497583793844,4.215309981035212,,,,,,3,,,,,,,,,"[-0.796835361768308, -0.6408498916362251, -0.42697346699448835, 1.025251339025717]"
traveler (traveler.175),175,120.0,1.9925226367413817,1,,,2.8996640989469524,4.452028449060041,,,,,,1,,,,,,,,,"[0.6725294438808987, 1.9003029394089501, -0.010508009239921444, 0.45083191893549274]"
traveler (traveler.176),176,120.0,0.9077721583091086,1,,,1.743995828651063,3.0025017256728423,,,,,,1,,,,,,,,,"[-0.01934758812709227, 2.9787841835709696, 2.4613391794470836, -1.1294478290695142]"
traveler (traveler.177),177,120.0,0.5141406165622286,4,,,2.8939026172653075,2.8304259398269593,,,,,,4,,,,,,,,,"[-1.2337369144940589, -0.3797720798165585, 2.1907871709234583, 1.6248211985486154]"
traveler (traveler.178),178,120.0,0.8439784705546549,3,,,1.7077549400985492,2.209057696748099,,,,,,3,,,,,,,,,"[0.8054370507724842, 0.08335003054745874, -0.4507050346119147, 1.38861322900647]"
traveler (traveler.110),110,97.5,0.8157686762383378,,,,1.7852799807630744,2.89326050810324,SAV (sav.2),1,5.563713612656453,1.0,False,,,,,1.7852799807630744,2.89326050810324,,,,
traveler (traveler.107),107,97.5,2.701571866968761,,,,0.8082657881117156,4.606306223872446,SAV (sav.2),2,12.761349447816375,1.1106269532844195,False,,,,,0.8082657881117156,4.606306223872446,125.21878505297232,"[2.0, 5.563713612656453, 12.761349447816375, 22.25157072335599]","[1.1536711256954038, 3.9426072515173693, 7.763206825510195]",
traveler (traveler.179),179,120.0,0.8333814375941517,0,5.218785052972322,1.3344416491468747,3.1593587439973057,1.9903229775232254,SAV (sav.2),,,,False,0,1.7693826450338679,1.8294719558741988,normal,,,,,,"[3.8667805333103913, 0.5850709374866954, -0.8609451902911547, -0.6559643923677219]"
traveler (traveler.180),180,120.0,0.7130167084800986,0,5.218785052972322,1.3344416491468747,3.193861264290822,2.3358373596443585,SAV (sav.2),,,,False,0,3.4139321963668667,3.4740215072071976,normal,,,,,,"[5.43316543299017, 0.5130669811720041, 0.8989722086799221, -0.834605992318262]"
traveler (traveler.97),97,93.75,0.7148849039119768,,,,2.170696372546182,3.1345230860945827,SAV (sav.4),1,5.246666503662454,1.0,False,,,,,2.170696372546182,3.1345230860945827,,,,
traveler (traveler.96),96,93.75,2.7650398021552984,,,,4.305914075147098,4.593828899573366,SAV (sav.4),2,14.374489831401945,1.2296733252038288,False,,,,,4.305914075147098,4.593828899573366,126.57104497202181,"[2.0, 5.246666503662454, 14.374489831401945, 24.064171584089596]","[1.0109999266481045, 4.668520424130875, 8.578877212840318]",
traveler (traveler.181),181,120.0,0.8063940361880867,0,6.571044972021809,1.3344416491468747,2.028118870940191,3.1539109584927854,SAV (sav.4),,,,False,0,3.252174276195353,3.4906131477591207,normal,,,,,,"[5.510396152334747, 0.3458871726515713, -0.6915142587365065, 0.37030940099033594]"
