traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.413),413,195.0,3.105000565502289,0,4.163497334872062,1.3744919266439288,4.47069947870955,0.1005475465466199,SAV (sav.0),,,,False,0,-2.0384375397641503,-3.425430431875728,high,,,,,,"[3.0259955575861244, 0.39012185523977394, 0.6329552078560038, 0.7549507105829902]"
traveler (traveler.414),414,195.0,0.6117048788385168,4,,,2.4546692285643834,3.110022933958959,,,,,,4,,,,,,,,,"[-1.2985283973720172, -0.41509117838443155, -1.5843347499436846, -0.5558401943718122]"
traveler (traveler.415),415,195.0,0.07592560293512728,4,,,2.4479415439985583,2.555268565566772,,,,,,4,,,,,,,,,"[1.0036735685476563, 0.42083158706116974, 1.0720980495765366, -1.0764450127597198]"
traveler (traveler.416),416,195.0,0.16418434640016152,4,,,2.5530741783766056,2.3446306619937625,,,,,,4,,,,,,,,,"[-1.2200192356146253, -0.34832122810183963, 2.404830586724592, 0.32336231282764083]"
traveler (traveler.417),417,195.0,0.4510064124274246,4,,,2.0856653527634403,2.3218607731295213,,,,,,4,,,,,,,,,"[-0.11069989854512799, 5.646245813291404, 1.8781739390590606, 1.5961995611610804]"
traveler (traveler.418),418,195.0,0.7017661635433927,3,,,2.8500763322809277,1.8917876112153376,,,,,,3,,,,,,,,,"[-2.031637947644605, -0.5274857892928297, -0.03590097439377037, 1.5388141053900914]"
traveler (traveler.419),419,195.0,0.7964491050908691,0,8.607961112140345,1.3744919266439288,1.9907859225523181,3.1123987265900808,SAV (sav.3),,,,False,0,0.19583578518684508,-0.018796451756906585,high,,,,,,"[4.318216469682365, 0.6948099524746292, 0.4970196302471097, 1.0990291483101806]"
traveler (traveler.420),420,195.0,0.9728818224672742,1,,,1.541880993796134,2.6688401920105544,,,,,,1,,,,,,,,,"[1.4119089620325302, 2.0360124837741105, 0.7394372460406948, 1.5816571370484445]"
traveler (traveler.421),421,195.0,0.7876964117378622,2,,,1.7267370577845484,2.349899835906129,,,,,,2,,,,,,,,,"[0.15679486919481508, -0.6807064760332177, 2.87980318901855, 2.4695091381733643]"
traveler (traveler.422),422,195.0,0.9380999306538894,1,,,3.4368602993550565,2.4517894266245883,,,,,,1,,,,,,,,,"[-1.5049411917731288, 2.516178737116466, -0.6907270332986256, -0.008389433188364073]"
traveler (traveler.423),423,195.0,0.6963059567427609,4,,,2.5229235991141046,1.8040714878673907,,,,,,4,,,,,,,,,"[0.4681496443093398, -0.5648147890712243, 1.09975584394643, 3.535853012566783]"
traveler (traveler.424),424,195.0,0.9058977107921639,1,,,3.3061041659608383,2.913336105414303,,,,,,1,,,,,,,,,"[-0.44453263377962904, 5.4812899395946415, 2.8623218241114587, -0.415263294958355]"
traveler (traveler.425),425,195.0,0.9372482902258499,3,,,3.0308503610188477,3.2724197380553126,,,,,,3,,,,,,,,,"[2.1918363635809905, 0.1269070713089729, -1.795757247177351, 1.1270417859231938]"
traveler (traveler.426),426,202.5,3.0476599499370587,2,,,0.21928601085156596,4.521527855398731,,,,,,2,,,,,,,,,"[0.41713964613438526, 0.07978038598416014, 2.363787185414041, -0.013015032629201161]"
traveler (traveler.427),427,202.5,2.490716897135785,1,,,2.2339885901296377,0.023529004511360085,,,,,,1,,,,,,,,,"[0.31613272261770076, 0.989800065167448, -0.625396488771756, 1.7864891166630184]"
traveler (traveler.428),428,202.5,0.14763260989091334,4,,,2.5678562292350433,2.368885852566537,,,,,,4,,,,,,,,,"[1.851752206414836, 1.1127683806367932, 0.4151599160692576, 1.0880300919391115]"
traveler (traveler.429),429,202.5,0.6156051845795155,4,,,3.08144733073747,2.2977903442971863,,,,,,4,,,,,,,,,"[1.0656306764492347, 0.2511021597921425, 1.036799524894483, 2.0996138030832414]"
traveler (traveler.430),430,202.5,0.648997327150062,4,,,1.8521946970022494,2.5393169181894644,,,,,,4,,,,,,,,,"[0.023295924324040568, 2.19771610439712, -0.5530904893540459, -0.42569178392987755]"
traveler (traveler.431),431,202.5,0.99481078415592,1,,,2.093386681318056,1.59208254486249,,,,,,1,,,,,,,,,"[-0.7794679811300833, 0.2137206455559955, 0.14582295348927435, -0.2656436921770104]"
traveler (traveler.432),432,202.5,0.5458538558128018,4,,,2.0798381724447745,2.1515455975724285,,,,,,4,,,,,,,,,"[-0.8146716153417035, -0.8951079163502755, 0.04349240557590245, 0.1675986562831132]"
traveler (traveler.433),433,202.5,0.94504941313388,1,,,2.12553320452436,1.63230592237189,,,,,,1,,,,,,,,,"[1.618094521788025, 2.0819325638275874, 1.3791523221437005, 0.6434510874734642]"
traveler (traveler.434),434,202.5,0.7354969837515724,2,,,2.8357081645429405,1.8455874073897487,,,,,,2,,,,,,,,,"[0.49145254749806344, -1.4442519266002742, -0.2738717330684626, -1.0222949812491082]"
traveler (traveler.435),435,202.5,0.5998639069295912,4,,,2.469299470648015,3.099077778201079,,,,,,4,,,,,,,,,"[1.7086793683204986, 1.0247522646949707, -0.3852076254464705, -1.3744337957489554]"
traveler (traveler.436),436,202.5,0.4038673230684448,4,,,2.5619409470357244,2.1009108699515995,,,,,,4,,,,,,,,,"[2.1687573677707452, 0.3677719075018179, 0.9246180941523356, -0.5618184157931729]"
traveler (traveler.437),437,202.5,0.7873310820133228,3,28.93155238101059,1.3744919266439288,2.998396797841884,1.8904994958121646,,,,,False,0,-0.11432783606367347,0.5299660274868563,normal,,,,,,"[3.164917416226992, 1.3092743173665427, 0.8656050448439574, 1.8881965611684113]"
traveler (traveler.438),438,202.5,1.7591997245901345,1,,,3.8282835260882857,1.3465501548309629,,,,,,1,,,,,,,,,"[0.7400122986355687, 0.4246742074071777, -0.7992059910373648, 0.036984251911292995]"
traveler (traveler.439),439,202.5,2.7370188756988805,1,,,0.7806940604995638,0.3703851492980037,,,,,,1,,,,,,,,,"[-1.5203112660718556, -0.74891976788856, 0.3957269548740442, -1.1571090503714914]"
traveler (traveler.440),440,202.5,0.690923069771228,4,,,2.2209205168293806,3.1320516833418903,,,,,,4,,,,,,,,,"[-0.8211396201614813, -0.1252968971566596, 0.5972574867058873, 0.17128372120455967]"
traveler (traveler.441),441,202.5,0.7243927186726462,2,,,2.2091850090952425,1.836545817760553,,,,,,2,,,,,,,,,"[-2.6540924366347, 2.3602517617370187, 2.6365422598015527, 2.1109495429779432]"
traveler (traveler.442),442,202.5,0.41217334733303934,4,,,2.628531760108818,2.891620294283955,,,,,,4,,,,,,,,,"[0.09499408555999429, -0.48915069884958795, 0.37287982532674374, 0.0364972397299677]"
traveler (traveler.443),443,202.5,0.8095194606554579,3,28.93155238101059,1.3744919266439288,2.5088698970265186,3.3094708655082297,,,,,False,0,1.221167081045282,2.8667370734391238,high,,,,,,"[7.21572119460402, 0.18681561217615875, -0.8361823925117257, 3.843653061803706]"
traveler (traveler.444),444,210.0,2.4266902701422968,2,21.43155238101059,1.3744919266439288,4.203693548850549,0.7719218886843354,,,,,False,0,-2.1495552169190817,-1.2727452554498577,normal,,,,,,"[2.439173265469104, 0.451101405039275, 1.6806090016589583, 1.0174501610229618]"
traveler (traveler.445),445,210.0,0.9567792420134865,2,,,2.8351276956309617,1.6038326352912737,,,,,,2,,,,,,,,,"[0.9639706273152414, -0.49704536110075603, 0.34346003266282066, -0.9633955028418543]"
traveler (traveler.446),446,210.0,0.8810240458211345,1,,,3.1926953608733024,1.9555952734043853,,,,,,1,,,,,,,,,"[-1.722153642137593, 3.548969653651075, -0.3719357069962513, -1.3680861189239948]"
traveler (traveler.447),447,210.0,0.3552355386115446,4,,,2.3428222677933084,2.1814290528139835,,,,,,4,,,,,,,,,"[-2.1788284733406895, 0.7551387006927597, 0.26792366600778855, 0.027108151232269128]"
traveler (traveler.448),448,210.0,0.8748017815619662,2,,,3.335045368760504,2.239275261749822,,,,,,2,,,,,,,,,"[0.045973902880607403, 0.7201389062657413, 1.1603445478322845, 0.6074763422734085]"
traveler (traveler.449),449,210.0,2.5413934961268447,2,21.43155238101059,1.3744919266439288,0.09644193919788657,1.674415630895902,,,,,False,0,-3.8647729947245786,-2.256083569315675,high,,,,,,"[3.6791320721624388, -0.3915576176325527, 1.7022784352918492, -0.014419401860765927]"
traveler (traveler.450),450,210.0,0.23609836673619652,4,,,2.4598563920133647,2.7326605456739816,,,,,,4,,,,,,,,,"[1.7741093525622358, 1.5901349288122695, 0.5631725450021705, 2.7748795709813283]"
traveler (traveler.451),451,210.0,0.41959379192235174,4,,,2.252425003654423,2.8387706767184335,,,,,,4,,,,,,,,,"[-0.7164397894780553, -0.316178579466146, -0.39369019827882185, -1.424405357761291]"
traveler (traveler.452),452,210.0,0.44845605997794985,4,,,2.4699904216497357,2.9474508497457412,,,,,,4,,,,,,,,,"[1.7450157821420216, -0.17034480987758335, -0.45662089161597685, 0.9239882214159161]"
traveler (traveler.453),453,210.0,0.4532430289026242,4,,,2.6707211036512017,2.080138656200716,,,,,,4,,,,,,,,,"[-0.7808681188145652, -1.0738477532755348, 0.41221674384385903, 0.7923718940370458]"
traveler (traveler.454),454,217.5,0.5946005571230084,4,,,1.9314926637664243,2.3257896926711967,,,,,,4,,,,,,,,,"[-0.8122524245600896, -1.064904469211753, -0.3266794716417813, -1.2843234898990221]"
traveler (traveler.455),455,217.5,0.8717232572492284,2,,,2.063101480763893,3.254334886584534,,,,,,2,,,,,,,,,"[0.4573125200117323, 0.3730533221744216, 0.9072625977257678, -1.2763067586121615]"
traveler (traveler.456),456,217.5,3.0915200112079937,1,,,4.957517582222587,0.624339233025778,,,,,,1,,,,,,,,,"[-0.7595373026478787, 1.1637982076234574, -0.6382793777612383, 0.07747102698553192]"
traveler (traveler.410),410,195.0,0.9289780128268065,,,,1.7271096797747005,1.9845965646043127,SAV (sav.1),1,5.919496233080171,1.0,False,,,,,1.7271096797747005,1.9845965646043127,,,,
traveler (traveler.412),412,195.0,1.9922609451646953,,,,3.566904736854977,4.182503478779446,SAV (sav.1),2,15.927388879544763,1.7198212792668726,False,,,,,3.566904736854977,4.182503478779446,231.4315523810106,"[2.0, 5.919496233080171, 15.927388879544763, 23.188460987185106]","[1.313773304886077, 5.367324995795143, 8.184807444233297]",
traveler (traveler.457),457,225.0,3.1632676340327968,0,6.43155238101059,1.3744919266439288,0.279407226743531,0.24717291833558808,SAV (sav.1),,,,False,0,-1.0406444707079174,-1.4350071367284958,normal,,,,,,"[2.760801441330635, -0.28321083106302547, 0.8756650833920163, -0.17549940086316274]"
traveler (traveler.458),458,225.0,0.33412574478188883,4,,,2.177089846935224,2.414156850164182,,,,,,4,,,,,,,,,"[-1.9997498428798652, 3.097546831802515, 0.6091349820740254, -0.609497302351533]"
traveler (traveler.459),459,225.0,0.8008338196510837,1,,,2.377354883793344,3.2913867462673356,,,,,,1,,,,,,,,,"[-0.9592875795850022, 0.16234259066041457, -0.3196931625632432, -0.9937527580861972]"
traveler (traveler.460),460,225.0,0.8722353413685703,3,,,1.6349109442443688,2.6114244871838173,,,,,,3,,,,,,,,,"[-1.7953824086766104, -1.1463536994063077, -0.780485840421531, 2.346659178400398]"
traveler (traveler.461),461,225.0,0.7090424123695902,0,6.43155238101059,1.3744919266439288,3.034669172876824,2.965693051391258,SAV (sav.1),,,,False,0,3.8786020921079563,3.4842394260873775,normal,,,,,,"[6.067759545439542, 0.26243616374379486, 0.40762642040199354, -0.4638187862404648]"
traveler (traveler.462),462,225.0,0.72895766008054,1,,,3.1479056063574253,2.8340622628204404,,,,,,1,,,,,,,,,"[-2.447141579843131, 4.168982187941481, 0.47272156433101425, 1.901707119123468]"
traveler (traveler.463),463,225.0,0.4265296154949793,4,,,2.7672795565837447,2.832399084726014,,,,,,4,,,,,,,,,"[-0.5833301646189539, -1.0276334028060237, -0.33445625980847743, 0.14779271211605563]"
traveler (traveler.464),464,225.0,0.8267216306253764,1,,,2.1740983927629856,1.7402258250346936,,,,,,1,,,,,,,,,"[0.26875399963270485, 1.6022948185530532, 1.5499258870772537, 0.48871843831500866]"
traveler (traveler.465),465,225.0,2.892639513768272,1,,,0.932256098064031,4.9309550416567,,,,,,1,,,,,,,,,"[0.7759639381238714, 1.4747688693340626, 0.8915516517276181, -0.13938692925481985]"
traveler (traveler.466),466,225.0,2.5712348341583313,1,,,4.388791993159781,0.7553758631256069,,,,,,1,,,,,,,,,"[0.6142048665442632, -0.5665402737031502, 0.252781598217245, -0.8424510955637693]"
traveler (traveler.404),404,195.0,0.7844517201310572,,,,3.17391579758299,2.9014996874029384,SAV (sav.3),1,5.46529391474721,1.0,False,,,,,3.17391579758299,2.9014996874029384,,,,
traveler (traveler.419),419,195.0,0.7964491050908691,,,,1.9907859225523181,3.1123987265900808,SAV (sav.3),2,10.2421234766883,1.861189731214427,False,,,,,1.9907859225523181,3.1123987265900808,,,,
traveler (traveler.402),402,195.0,2.5688641499449374,,,,4.301686867271733,4.331116449921439,SAV (sav.3),3,19.452647326063328,1.7567383920345774,False,,,,,4.301686867271733,4.331116449921439,232.13376959541736,"[2.0, 5.46529391474721, 10.2421234766883, 19.452647326063328, 28.525808483277025]","[1.1093822616362448, 2.808955564509735, 6.503691296728498, 10.136613817474661]",
traveler (traveler.467),467,225.0,2.4905087560719537,0,7.1337695954173626,1.3744919266439288,4.988962169924629,2.412243628407096,SAV (sav.3),,,,False,0,-2.1119573680533015,-2.715451843278242,high,,,,,,"[3.173158227052751, 0.4433040659477746, 1.0374563749399182, -0.011790982613726294]"
traveler (traveler.468),468,225.0,1.8177524753333276,0,7.1337695954173626,1.3744919266439288,1.6573572299601698,4.110644971332926,SAV (sav.3),,,,False,0,-0.2564549971782588,-0.8599494724031986,high,,,,,,"[4.412479977317106, -1.0101298646261831, 0.007647335254034809, -0.07965364867881095]"
traveler (traveler.469),469,225.0,0.40063756568469255,4,,,2.4675633953578346,2.100677666894219,,,,,,4,,,,,,,,,"[-0.3026581070616327, 0.4740614401457306, 1.5766270658350057, 0.8703170484647392]"
traveler (traveler.470),470,225.0,0.6207878273699303,4,,,3.0747434050041123,2.734622132406466,,,,,,4,,,,,,,,,"[-0.35846688016378847, 2.2313223232571646, 1.1922069551743086, -0.7015977636183567]"
traveler (traveler.471),471,225.0,0.8678050794490476,1,,,1.8586469007190258,3.084595465223822,,,,,,1,,,,,,,,,"[-0.6707069215403854, 0.48925166805389586, -0.18482801310699162, 0.20120778618115284]"
traveler (traveler.472),472,225.0,0.4628376202945664,4,,,2.9628180247128064,2.495741037582542,,,,,,4,,,,,,,,,"[-1.6404290276830018, 0.6518320880921011, -0.9028881892389498, 0.4806085631265239]"
traveler (traveler.473),473,225.0,0.9295267963430976,1,,,3.319023835482746,2.0604320052244542,,,,,,1,,,,,,,,,"[-2.0096780910943686, -0.0292468637690529, -0.8022328720578523, -0.9929275141634148]"
traveler (traveler.474),474,225.0,0.11184209178108072,4,,,2.4456217215596032,2.4022674244285644,,,,,,4,,,,,,,,,"[4.313259863774653, 0.15563971281606356, -0.6180868444575355, 0.2652987644864989]"
traveler (traveler.379),379,187.5,2.4988718838553208,,,,1.4423845926198975,0.23597474793348172,SAV (sav.2),1,10.85319668618,1.0,False,,,,,1.4423845926198975,0.23597474793348172,,,,
traveler (traveler.378),378,187.5,3.525673393712624,,,,0.003745671725561839,4.989796619747128,SAV (sav.2),2,27.462154017606075,1.9504201044008844,False,,,,,0.003745671725561839,4.989796619747128,232.18277948360267,"[2.0, 10.85319668618, 27.462154017606075, 39.542276528464676]","[3.5339385087810005, 10.557969307922733, 15.544024437809103]",
traveler (traveler.475),475,232.5,2.5365633753387264,0,0.0,1.3744919266439288,4.547309796638619,1.0024432051847487,SAV (sav.2),,,,False,0,-0.18510224681626086,-1.427722356368327,normal,,,,,,"[2.3563766383990976, 0.9931067178157731, -0.1053706782345942, -0.7908130515729853]"
traveler (traveler.476),476,232.5,2.1664987882428157,0,0.0,1.3744919266439288,3.088918023133015,0.41507972299018314,SAV (sav.2),,,,False,0,-0.24940111581737412,-1.4920212253694398,normal,,,,,,"[2.0489660706491017, -0.3491564298698009, -1.068225649757826, 0.4204156041452421]"
traveler (traveler.477),477,232.5,1.1232957428093142,2,,,2.8704636796491467,1.4395519871892148,,,,,,2,,,,,,,,,"[0.1103813308662335, -0.32227425157483724, 0.16925237756391076, 0.041865152636561404]"
traveler (traveler.478),478,232.5,0.7657163689956459,3,,,2.830529277831575,1.8092960444271267,,,,,,3,,,,,,,,,"[1.3126493097135288, 1.2512402487861911, 0.523990956119901, 1.9641178865141384]"
traveler (traveler.479),479,232.5,0.4972694564991539,4,,,2.4707377541523865,2.00359227107657,,,,,,4,,,,,,,,,"[2.843210302434133, -0.9650415814150464, 0.0900192766198414, -0.13117746165489516]"
traveler (traveler.480),480,232.5,0.785280589730954,0,0.0,1.3744919266439288,2.5173243731794495,1.714910533313474,SAV (sav.2),,,,False,0,2.3801196571814742,1.1374995476294085,normal,,,,,,"[3.7711038778305195, 0.5784296396225973, -0.17629125664362502, -0.6929638190427246]"
traveler (traveler.481),481,232.5,0.7332272532569342,3,,,2.4714418643499347,1.767329106756041,,,,,,3,,,,,,,,,"[-0.4169609662022281, 0.8538349707611664, 1.1022588619164253, 1.4199234087080197]"
traveler (traveler.482),482,232.5,0.635229547705552,4,,,2.782848442865275,1.9312176719984266,,,,,,4,,,,,,,,,"[-0.12234346916561868, 1.7417255160086162, 0.12145144453894031, 1.8403262691129247]"
traveler (traveler.483),483,232.5,0.9199615156597967,1,,,2.6250460202553985,3.4114234378780024,,,,,,1,,,,,,,,,"[1.0120909945253744, 2.331336052850055, -0.3952337706593332, 0.3124036474905673]"
traveler (traveler.381),381,187.5,3.082529857263601,,,,4.7467330739676985,0.3895069734156398,SAV (sav.0),1,12.687456734582636,1.0,False,,,,,4.7467330739676985,0.3895069734156398,,,,
traveler (traveler.394),394,187.5,2.4167337798847925,,,,3.162650225621016,0.1758879456186596,SAV (sav.0),2,18.710811139378144,1.7659936271006487,False,,,,,3.162650225621016,0.1758879456186596,,,,
traveler (traveler.413),413,195.0,3.105000565502289,,,,4.47069947870955,0.1005475465466199,SAV (sav.0),3,23.828426443767484,1.8677132542265933,False,,,,,4.47069947870955,0.1005475465466199,233.74999913621613,"[2.0, 12.687456734582636, 18.710811139378144, 23.828426443767484, 34.58650180134408]","[4.359355530562186, 6.619865012720165, 8.472791899695366, 12.863925810604833]",
traveler (traveler.484),484,232.5,1.480526235244939,0,1.2499991362161325,1.3744919266439288,1.0804813877200703,2.0793756513949586,SAV (sav.0),,,,False,0,4.805153797944641,2.6496383509915997,high,,,,,,"[7.613200711911582, 0.7986816760652978, -0.39835811348114325, 1.908255021998612]"
traveler (traveler.485),485,232.5,0.6942621437951526,4,,,2.7937836544061594,1.8709601851148026,,,,,,4,,,,,,,,,"[7.361023857238155, 0.8235647168657163, 1.2882278737708948, 1.1397876102691968]"
traveler (traveler.486),486,232.5,0.7680332774229026,1,,,3.252942928970998,2.651499376043402,,,,,,1,,,,,,,,,"[-0.5857809143136756, 1.6973852190836962, 0.19331667789508544, 0.4177235398752205]"
traveler (traveler.484),484,232.5,1.480526235244939,,,,1.0804813877200703,2.0793756513949586,SAV (sav.0),1,6.652845069627939,1,False,,,,,1.0804813877200703,2.0793756513949586,245.05568927547202,"[1, 6.652845069627939, 11.305690139255878]","[2.0937802813325725, 4.187560562665145]",
traveler (traveler.487),487,240.0,1.7712177979309718,0,5.0556892754720195,1.1984061406566306,2.333243816956838,0.7366495347990759,SAV (sav.0),,,,False,0,3.447405381710015,3.787490782732606,normal,,,,,,"[6.062460102951574, 0.8203004778620318, -0.9767990733595824, 6.531239136189578]"
traveler (traveler.488),488,240.0,0.1193010250201965,4,,,2.570542417776908,2.5962107159575156,,,,,,4,,,,,,,,,"[0.679134094094116, -0.8837161479493159, 0.896113094399305, 0.3254233310148285]"
traveler (traveler.489),489,240.0,0.7397108249736788,2,,,1.881447626167686,2.094333800508781,,,,,,2,,,,,,,,,"[1.2587400378233191, 0.9422386441027771, 2.389779417642616, -0.8834153696964703]"
traveler (traveler.490),490,240.0,0.5719409728459225,4,,,2.1644265013527706,2.9631488998428024,,,,,,4,,,,,,,,,"[-0.9539906929342133, -1.110113384049436, 3.3009315232484853, -0.7077073980815901]"
traveler (traveler.491),491,240.0,0.6183332314142969,4,,,2.766328509887309,3.0580368356053675,,,,,,4,,,,,,,,,"[-0.12228639408710194, 0.2340353740329249, 1.0894226184221605, -0.07864594927689153]"
traveler (traveler.492),492,240.0,0.6034829920801799,4,,,2.349857225185131,1.915492627162892,,,,,,4,,,,,,,,,"[-1.7699209811657297, -0.06248354101671911, -0.0625919604481026, 0.6580300472460452]"
traveler (traveler.493),493,240.0,0.5750937339122961,4,,,3.0605703996639955,2.6284275274453854,,,,,,4,,,,,,,,,"[6.407567325549469, 0.04555079705446252, 0.6392535259437958, 1.0939129175315458]"
traveler (traveler.494),494,240.0,0.5663349458704714,4,,,2.8571589009659197,2.9395142664065936,,,,,,4,,,,,,,,,"[-1.0771264359571544, -0.6816265274353203, 0.9637121830508868, 1.3608649372580746]"
traveler (traveler.495),495,240.0,0.7654240729808811,1,5.0556892754720195,1.1984061406566306,1.797294621162978,2.8034454844814114,,,,,False,0,-0.03185392598879089,0.03905365732719224,high,,,,,,"[2.4017047689863595, 2.2636926215506437, -0.3289949667243791, -0.40854068489459866]"
traveler (traveler.496),496,240.0,0.4901310657002077,4,,,2.8499193513432357,2.843198061066712,,,,,,4,,,,,,,,,"[-1.2918622623667457, -0.47155536905869794, 0.8567930035037736, 3.448550973474257]"
traveler (traveler.497),497,247.5,2.889599868991894,1,,,1.0106819114513343,4.976230811939735,,,,,,1,,,,,,,,,"[-1.8976712828199376, 1.6914243812556247, -0.12078005787238288, -0.04566880013546361]"
traveler (traveler.498),498,247.5,1.1458469319080027,1,,,3.22350819714324,3.3885387329934025,,,,,,1,,,,,,,,,"[-2.149011169942433, 0.6830881536640451, -1.4573914011297389, 0.8776805267141401]"
traveler (traveler.499),499,247.5,0.7268125386136967,1,10.688490305474659,1.1984061406566306,1.8660412693421575,2.1445386179782906,,,,,False,0,-1.813957028623786,-1.7474927606874955,normal,,,,,,"[-0.12399063050839361, -0.23217651548089147, -0.8221009662570072, -0.6346015384508955]"
traveler (traveler.500),500,247.5,0.6353712501050058,4,,,2.598660549530314,1.8723355024964576,,,,,,4,,,,,,,,,"[1.1075750964334024, 0.6131511286099197, 0.40774414086371386, -0.45043279377560813]"
traveler (traveler.487),487,240.0,1.7712177979309718,,,,2.333243816956838,0.7366495347990759,SAV (sav.0),1,7.566400515001308,1,False,,,,,2.333243816956838,0.7366495347990759,258.18849030547466,"[1, 7.566400515001308, 13.132801030002616]","[2.5048802317505885, 5.009760463501177]",
traveler (traveler.501),501,247.5,0.8673627622634621,0,10.688490305474659,1.1984061406566306,1.6356709021512248,2.427519851178234,SAV (sav.0),,,,False,0,-0.6260526380738396,0.45694289079579975,normal,,,,,,"[2.1681158350039715, 0.2883942162439002, 0.3658226203284362, 0.6556278604888922]"
traveler (traveler.502),502,247.5,0.38218037327002985,4,,,2.8322956071679943,2.688789478440069,,,,,,4,,,,,,,,,"[-1.964044475231233, 0.7662374125797217, 0.5862895864784248, -0.9489746751086985]"
traveler (traveler.503),503,247.5,0.9387036573380194,1,,,3.3419490455305763,2.0849260776320375,,,,,,1,,,,,,,,,"[0.9148576692807746, 1.0397769256515768, 0.4175765412915227, -0.7117488869742201]"
traveler (traveler.504),504,247.5,3.141651092633455,3,,,0.10068179635720209,4.52811334631802,,,,,,3,,,,,,,,,"[-0.42302762431869023, 0.745058849020335, 1.8883168544953095, 3.9275290856682377]"
traveler (traveler.505),505,247.5,2.6240632251537384,1,,,0.019898677823604882,1.6427921831066084,,,,,,1,,,,,,,,,"[-0.3642320400289792, 1.8962301651508198, -0.6804184226929115, 1.1173750933605981]"
traveler (traveler.506),506,247.5,1.0443491328602796,1,10.688490305474659,1.1984061406566306,1.6376012224420633,3.089010576961564,,,,,False,0,0.23485262377507343,0.6425143164078495,high,,,,,,"[3.2421273010314646, 2.874367944753083, -0.6649467062274408, 1.1379325105295344]"
traveler (traveler.507),507,247.5,0.5654362069669155,4,,,2.1579273999767694,2.950227098765145,,,,,,4,,,,,,,,,"[-2.2143511548967205, -0.8702786804950828, 1.0069319701534796, -0.28628216006455615]"
traveler (traveler.508),508,247.5,0.9144839350470244,3,10.688490305474659,1.1984061406566306,2.7723557765257834,3.372985222356099,,,,,False,0,-0.4312544808419543,0.14927059945660037,high,,,,,,"[2.6385560985540555, -0.09001376311139907, 0.5051078167902122, 2.3703418382282324]"
traveler (traveler.509),509,247.5,0.989192277841775,2,10.688490305474659,1.1984061406566306,1.9695536219712546,1.6650580843088636,,,,,False,0,-1.5786923645276,-0.7971483825416712,high,,,,,,"[1.7556058806832118, -0.5237051935905279, 1.3004181324301805, 0.2280002181230366]"
traveler (traveler.510),510,255.0,2.7404457554552946,3,,,4.961189788140892,3.705233489969446,,,,,,3,,,,,,,,,"[-1.4780876716702498, -0.6954491892122654, -0.8878049979125946, 2.243635345245605]"
traveler (traveler.511),511,255.0,0.7890169974808834,3,,,1.8530073532288218,2.9516063964757073,,,,,,3,,,,,,,,,"[0.7944851726205088, 0.8947878196485116, -0.9800969379645409, 3.583403379037929]"
traveler (traveler.512),512,255.0,0.9039008350249766,1,,,2.397656387976375,3.3980882499157907,,,,,,1,,,,,,,,,"[-2.159297510667463, 0.5926053648318923, 0.6805346066576019, -0.14366951681138043]"
traveler (traveler.513),513,255.0,1.6436046087228002,0,3.1884903054746587,1.1984061406566306,3.741693486444156,3.576862756128648,SAV (sav.0),,,,False,0,-0.373368497837947,-0.18572744009866904,high,,,,,,"[2.922985372292241, 0.01706446099972739, 0.18485457235546696, 1.199703211483727]"
traveler (traveler.514),514,255.0,0.6933085057946426,4,,,2.9557960481235255,1.977576180939099,,,,,,4,,,,,,,,,"[-1.1645002768076809, 2.1925765831019213, -0.753248874958084, -0.32114994559905047]"
traveler (traveler.515),515,255.0,0.6056377146263461,4,,,2.8055248874766576,1.9770740162219904,,,,,,4,,,,,,,,,"[2.4395572427188834, -1.0105055142237316, -1.8098469468756677, -0.6389613211995752]"
traveler (traveler.468),468,225.0,1.8177524753333276,,,,1.6573572299601698,4.110644971332926,SAV (sav.3),1,8.712644897008126,1.0,False,,,,,1.6573572299601698,4.110644971332926,,,,
traveler (traveler.467),467,225.0,2.4905087560719537,,,,4.988962169924629,2.412243628407096,SAV (sav.3),2,21.464884966179433,1.9825487800312958,False,,,,,4.988962169924629,2.412243628407096,262.4255684728099,"[2.0, 8.712644897008126, 21.464884966179433, 30.29179887739255]","[2.570690203653657, 7.859198234780745, 11.381309494826649]",
traveler (traveler.516),516,262.5,2.0080983639049537,0,0.0,1.1984061406566306,3.921244858921545,1.0813661183706247,SAV (sav.3),,,,False,0,-0.07039834044356885,-0.39710779796298246,normal,,,,,,"[2.025620177541772, -0.26526230638726367, -0.37430159887357994, 1.7269706115156278]"
traveler (traveler.517),517,262.5,2.1049762888552497,2,,,4.50925837851273,1.872460403624428,,,,,,2,,,,,,,,,"[-0.5306654553898139, 0.7178653598421527, 4.107011752253962, 3.7982617819851225]"
traveler (traveler.518),518,262.5,1.6935585738548964,0,0.0,1.1984061406566306,3.7192461051160315,3.6754061333159775,SAV (sav.3),,,,False,0,0.6458841721130224,0.3191747145936086,normal,,,,,,"[2.5457026505528026, 0.4380018223207734, -0.10096099483324064, -0.27490852063761984]"
traveler (traveler.519),519,262.5,2.145574212383922,1,,,3.1713014226506777,4.537852570917254,,,,,,1,,,,,,,,,"[-2.248874794392014, -0.892257856749398, -0.7874029555089107, 0.2024620500301977]"
