traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.73),73,82.5,0.9967647020483383,,,,2.994504067377882,3.3654510954388144,SAV (sav.4),1,6.555555555555555,1,1.3794710975207087,,,,,2.9,3.3,92.61111111111111,"[2, 6.555555555555555, 10.11111111111111]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.102),102,97.5,1.5466803828095856,0,0.0,1.136689676043429,3.393468087122857,1.2374886203043438,SAV (sav.4),,,,1.3493441554577201,0,1.4983034205237387,1.412561981040876,normal,,,,,,"[3.4068489932523702, -1.2659537755250727, -0.637696258475443, 0.07983189964694551]"
traveler (traveler.103),103,97.5,1.1283773212664476,1,,,3.420543741654556,1.8474399653295688,,,,,,1,,,,,,,,,"[2.7634835951078527, 3.712238034212635, 2.5263858755622914, -1.355665603372721]"
traveler (traveler.104),104,97.5,2.506683893207486,1,,,4.3727706561240405,0.8338084713855465,,,,,,1,,,,,,,,,"[-2.12683656033443, -0.6161190683509213, -0.8546835015147818, -1.0560410370891578]"
traveler (traveler.52),52,67.5,1.6732967490186939,,,,0.9680923508753497,1.82681283075959,SAV (sav.3),1,8.621826951410453,1.0,1.727252433835561,,,,,0.8999999999999999,1.7,,,,
traveler (traveler.51),51,67.5,2.1516128635539,,,,3.1903739137033647,0.4621526617804478,SAV (sav.3),2,18.68675053113096,1.7064802612611354,1.391705131201016,,,,,3.3,0.5,95.1372144511302,"[2.0, 8.621826951410453, 18.68675053113096, 27.637214451130212]","[2.529822128134704, 6.32455532033676, 9.370864562682323]",
traveler (traveler.105),105,97.5,1.9423529968622284,0,0.0,1.136689676043429,1.9860170525753318,4.373114170085831,SAV (sav.3),,,,2.046769689944032,0,-0.016762605505460826,-0.035606987720396166,normal,,,,,,"[2.200887420076927, 0.11087051453220817, 0.06345782626318956, 0.7136387519957881]"
traveler (traveler.106),106,97.5,0.557756243153158,4,,,2.076746738766597,2.136752558671622,,,,,,4,,,,,,,,,"[3.1203978632413207, 0.8765922607036001, -0.1327302445295797, -0.914081389297597]"
traveler (traveler.107),107,97.5,0.8062643488432998,1,,,1.7575686945268254,2.8144168520755652,,,,,,1,,,,,,,,,"[-1.2548349207297862, 1.9682045106622645, 2.165840816317803, -0.6559866848924927]"
traveler (traveler.108),108,97.5,0.7325193448632822,0,0.0,1.136689676043429,3.0440071667696014,2.0094484806850117,SAV (sav.4),,,,2.0413280993758733,0,1.9339934414126454,1.914627101830412,normal,,,,,,"[3.410532832181966, 1.239079120703266, 0.7813689088089609, 0.6715807830570675]"
traveler (traveler.109),109,97.5,0.8637350555337484,1,,,2.019552262043212,3.2177800618922854,,,,,,1,,,,,,,,,"[-0.6680555459549417, 1.1107215521890437, 0.3625198212036052, -0.656715623294914]"
traveler (traveler.110),110,97.5,0.9814898162576,1,,,2.165671570112244,3.4227929130558845,,,,,,1,,,,,,,,,"[0.009238252383179983, 0.8310227466171503, -0.08592627188014172, -0.6950031122224611]"
traveler (traveler.111),111,97.5,0.4297271813139439,4,,,2.7605646601924625,2.84171846338589,,,,,,4,,,,,,,,,"[-0.07786804585577742, 0.06307129324193025, -0.22147565131592462, 0.8375496123984377]"
traveler (traveler.112),112,97.5,0.8665815828778562,0,0.0,1.136689676043429,3.223664197861172,2.0232676133122096,SAV (sav.3),,,,1.2988310109931662,0,2.4699212610340946,2.3793346007341922,normal,,,,,,"[3.95730531198836, -0.07737800233899114, 1.7980809459776994, 0.012147955593652603]"
traveler (traveler.113),113,97.5,0.8289239693213609,0,0.0,1.136689676043429,3.3232381737087513,2.5969219080711894,SAV (sav.4),,,,1.19602555714034,0,4.903407839179116,4.802960079745651,normal,,,,,,"[6.357879025020678, -0.7983018264434213, 0.2900260469315265, 1.2131024711497818]"
traveler (traveler.114),114,97.5,0.9824091316698987,3,,,1.6446844152826254,2.9832835115416003,,,,,,3,,,,,,,,,"[-0.002345047818492836, -0.9868384125729447, -0.8968908329945599, 0.6773887076244858]"
traveler (traveler.84),84,90.0,0.8440298080796549,,,,3.0082615193454347,1.8261628202008668,SAV (sav.0),1,4.777777777777778,1.0,3.5335335708085145,,,,,2.9,2.1,,,,
traveler (traveler.82),82,90.0,0.8292026074969181,,,,2.407155750105267,3.3239884159022943,SAV (sav.0),2,9.753009737777402,1.7687216653566311,1.1507179638757954,,,,,2.5,3.3,103.26716718199624,"[2.0, 4.777777777777778, 9.753009737777402, 13.267167181996237]","[0.7999999999999999, 2.5888543819998313, 3.720225231898307]",
traveler (traveler.115),115,97.5,0.8658161243111299,0,5.767167181996243,1.136689676043429,1.8837214782336005,3.1081433586964238,SAV (sav.0),,,,3.602000579060441,0,-1.1549452344680182,-0.2639801901654235,normal,,,,,,"[1.3135219525821282, -1.1095180916678964, -0.11401175210806752, -1.1533255362430446]"
traveler (traveler.116),116,97.5,0.8811756740526631,1,,,3.332976977327166,2.7874368170312622,,,,,,1,,,,,,,,,"[0.31720565687110824, 1.1917805733237326, -1.0327668546678506, 1.382943482887818]"
traveler (traveler.117),117,97.5,0.5707286502289977,4,,,2.383634183008464,1.9412601778751528,,,,,,4,,,,,,,,,"[-0.05800085197800066, 1.2446915368678122, -0.029652240328098906, 3.4272477696884738]"
traveler (traveler.118),118,97.5,0.9216294411882838,0,5.767167181996243,1.136689676043429,3.255040048296711,3.028502935027923,SAV (sav.0),,,,3.3023348877072465,0,-0.39526622090907226,0.4669548902789238,normal,,,,,,"[2.078622647829484, 0.14387629248652925, 1.192471201026483, 0.27004825176412117]"
traveler (traveler.119),119,97.5,0.7238420067641926,1,,,2.5460296105669835,1.7776230030604065,,,,,,1,,,,,,,,,"[0.47491897943689587, 3.0811569211369125, 1.3730448743658537, 0.5936531618077003]"
traveler (traveler.120),120,105.0,2.3366237573603885,1,,,2.2326568880521434,4.821279441160632,,,,,,1,,,,,,,,,"[-0.17113771575274278, 1.0885942677973273, -1.364986206672454, -0.7958164369345343]"
traveler (traveler.121),121,105.0,2.717746373851826,1,,,4.895123741761643,1.2156606312058886,,,,,,1,,,,,,,,,"[-0.6759789828042849, 2.891652261433843, -0.0852622720870428, 0.6909191150348528]"
traveler (traveler.122),122,105.0,1.939872745804775,1,,,1.1129707070380372,1.143808269313813,,,,,,1,,,,,,,,,"[-0.3858196365567868, 0.5188176308399722, 0.3589814982078587, -0.7094502431189746]"
traveler (traveler.90),90,90.0,0.7668213498571393,,,,2.262503195403973,1.7708839252880226,SAV (sav.2),1,5.514157444218836,1.0,2.974191298536265,,,,,2.5,1.7,,,,
traveler (traveler.81),81,90.0,0.8779241159611012,,,,3.234695904573452,2.019403827325812,SAV (sav.2),2,9.02831488843767,1.3772005762023565,1.2447863197375844,,,,,3.3,2.1,,,,
traveler (traveler.83),83,90.0,0.8821629967936764,,,,3.1630929475965193,1.9181758893275738,SAV (sav.2),3,9.02831488843767,1.3772005762023565,3.090885535597031,,,,,3.3,1.7,103.58387044399322,"[2.0, 5.514157444218836, 9.02831488843767, 9.02831488843767, 13.583870443993225]","[1.1313708498984762, 2.3962819139658276, 2.961967338915066, 4.561967338915066]",
traveler (traveler.123),123,105.0,2.1007567084151644,0,0.0,1.136689676043429,0.5708476711189897,3.331594877283579,SAV (sav.2),,,,0.9308805204702967,0,-0.10662663508497339,-0.23250710643582995,normal,,,,,,"[2.1009526941224412, -1.4529775922109898, 0.7615695303675458, 1.1510232021034201]"
traveler (traveler.124),124,105.0,2.6516453722781086,1,,,3.574081850414693,0.0756296984714444,,,,,,1,,,,,,,,,"[2.318276067294129, 2.4566604150268754, -0.680342171673135, 1.6014405760870074]"
traveler (traveler.125),125,105.0,2.150697833582893,2,,,2.950206838369263,0.3969510290856987,,,,,,2,,,,,,,,,"[-0.3092561144172185, -0.2986549391782946, 1.0359151960477753, 0.16107499097275818]"
traveler (traveler.126),126,105.0,2.3845925912333827,1,,,0.9375548631525116,0.6985985953966917,,,,,,1,,,,,,,,,"[-0.7035939378866372, 2.850611546538955, -0.5911438028420377, -0.0790401296353688]"
traveler (traveler.127),127,105.0,2.484177820567718,0,0.0,1.136689676043429,0.03817671253011801,2.1674860221410825,SAV (sav.2),,,,1.0982774769399046,0,-1.7529483759192659,-1.8627721312055567,normal,,,,,,"[0.7053954193683273, 0.6963899172753583, 1.1254914064762263, -0.6873418787459695]"
traveler (traveler.128),128,105.0,2.32071740932672,3,,,2.3211261961404377,4.813813617438737,,,,,,3,,,,,,,,,"[0.45094003603808314, 1.6143106607136373, 2.9939513057181264, 3.359278635459185]"
traveler (traveler.129),129,105.0,1.998625893419394,3,,,1.3465656588607389,4.132205465781532,,,,,,3,,,,,,,,,"[-0.6442614207599922, -1.382301869978373, 0.4819323728040402, 0.9945307869323345]"
traveler (traveler.130),130,105.0,2.2089693668541446,2,,,4.204206297366151,1.0945724637258762,,,,,,2,,,,,,,,,"[-0.9478967744702166, -0.4883672624991071, 1.2228627642537588, 0.4074302690718607]"
traveler (traveler.131),131,105.0,2.2505584003791603,3,,,4.678800128781323,1.9362242357641706,,,,,,3,,,,,,,,,"[0.6929564843411299, 1.2551759029770626, 1.6881094919580568, 2.942695435794345]"
traveler (traveler.132),132,105.0,0.73645355241379,0,0.0,1.136689676043429,3.212435929362072,2.3134554170797452,SAV (sav.2),,,,2.4728837609630827,0,1.22784301997511,1.249871499452322,normal,,,,,,"[2.7481855192094597, 1.8926207280387684, 0.5227914267936199, 0.2035782283843224]"
traveler (traveler.133),133,105.0,0.3272761676432194,4,,,2.82582964992256,2.5307364464207343,,,,,,4,,,,,,,,,"[-1.8261964922811096, 0.9222010560111273, -1.1905332906512538, 0.5326349353948407]"
traveler (traveler.134),134,105.0,0.8362948082387464,1,,,3.2096471711443755,2.057518476347467,,,,,,1,,,,,,,,,"[0.6188270726092396, 0.9409925485748676, 0.8045799463622041, -0.8105255232779787]"
traveler (traveler.135),135,105.0,0.2915419980058932,4,,,2.5873875559293342,2.221863070287375,,,,,,4,,,,,,,,,"[1.1402566431687522, 0.48625252484240566, -0.6270185008994312, 0.5824209228018623]"
traveler (traveler.136),136,105.0,0.8657346410710673,1,,,2.7713144525306572,3.3221222151228122,,,,,,1,,,,,,,,,"[-0.43205603691104977, 2.8420557881107547, -0.21464166290304004, -0.1764874343196268]"
traveler (traveler.137),137,105.0,0.18928774322900144,4,,,2.6161978495385085,2.350574736074001,,,,,,4,,,,,,,,,"[-0.40879922283909376, 1.2023441076333672, 0.4542968100735622, 0.2844951866309872]"
traveler (traveler.99),99,90.0,0.8705369247873814,,,,1.677040123921685,2.7838513339469015,SAV (sav.1),1,6.975231959999626,1.0,4.734296837428165,,,,,1.2999999999999998,2.9,,,,
traveler (traveler.88),88,90.0,0.804889263196212,,,,1.6978977857004036,2.4330764329684578,SAV (sav.1),2,10.786145435704853,1.8561875823483711,0.8034789173356651,,,,,1.7,2.5,105.08225488655128,"[2.0, 6.975231959999626, 10.786145435704853, 14.597058911410079]","[1.788854381999832, 2.588854381999832, 3.7202252318983087]",
traveler (traveler.138),138,105.0,0.976366973029334,0,0.08225488655128288,1.136689676043429,1.5399862344867905,2.322050467694875,SAV (sav.1),,,,2.871749211367765,0,3.239420672097581,3.3105569225648592,normal,,,,,,"[4.955731762883228, 0.3334438889542074, -0.5775622127974079, 0.11840230917414109]"
traveler (traveler.139),139,105.0,0.4569553361587667,4,,,2.692816804284398,2.9142823424061466,,,,,,4,,,,,,,,,"[1.2376354055244452, 1.8965060591344631, 0.6216245382671727, 1.9529725534427227]"
traveler (traveler.140),140,105.0,0.7290126670318574,1,,,1.9725699552936116,1.9967336523927723,,,,,,1,,,,,,,,,"[0.3501638050778114, 1.9998613287449427, -0.48968455923454574, -0.24337022765760957]"
traveler (traveler.141),141,105.0,0.6947104453369061,4,,,2.9719259363564765,3.0098122335274677,,,,,,4,,,,,,,,,"[-1.4695603559950767, 0.849777596636409, -0.5284001047289816, 3.1025664068296424]"
traveler (traveler.142),142,105.0,0.7197859863646082,1,,,2.95523615348277,1.9424590501774028,,,,,,1,,,,,,,,,"[-0.8387594150810246, -0.10524113748697939, 0.02453628058620822, 0.0568338454592878]"
traveler (traveler.143),143,105.0,0.8272453715762719,0,0.08225488655128288,1.136689676043429,2.1043615349860345,3.2265019681981304,SAV (sav.1),,,,3.9183731808436764,0,0.5448561334979127,0.7163845551173198,normal,,,,,,"[2.2702759620345367, -1.0881671861768507, -0.2512819473015863, -0.1983942527038164]"
traveler (traveler.144),144,105.0,0.8201912393380766,1,,,1.9622963708257073,3.1193451995936714,,,,,,1,,,,,,,,,"[-1.3123374778643455, 3.350005392414452, -0.22496854641770633, 0.2793449256760992]"
traveler (traveler.145),145,105.0,0.6634772089849674,4,,,3.0671012041124013,2.155619061014192,,,,,,4,,,,,,,,,"[0.45546054425784954, 2.5370818831417012, 0.0680851460269617, 1.2734249309693297]"
traveler (traveler.146),146,105.0,0.809807116516529,0,0.08225488655128288,1.136689676043429,1.7439531963162536,2.2098607289586503,SAV (sav.1),,,,1.4199232041412388,0,4.699803514813163,4.631680614667272,normal,,,,,,"[6.17489735219476, 0.9845976988448236, -0.06935986081655855, -0.5636781317657683]"
traveler (traveler.147),147,105.0,0.5803774548947932,4,,,2.6136294302305614,3.069145273841078,,,,,,4,,,,,,,,,"[1.8956250115483706, 0.3390982562708616, -0.2711346496585774, 0.9445968744185519]"
traveler (traveler.148),148,105.0,0.9000554570711049,1,,,3.3060104167997273,2.0994415974994336,,,,,,1,,,,,,,,,"[2.2009589201442266, 2.706679344065941, -0.7021981624840492, 0.5709313052581663]"
traveler (traveler.143),143,105.0,0.8272453715762719,,,,2.1043615349860345,3.2265019681981304,SAV (sav.1),1,4.777777777777778,1.0,3.9183731808436764,,,,,2.1,2.9,,,,
traveler (traveler.138),138,105.0,0.976366973029334,,,,1.5399862344867905,2.322050467694875,SAV (sav.1),2,8.588691253483002,1.478027729958698,2.871749211367765,,,,,1.7,2.5,,,,
traveler (traveler.146),146,105.0,0.809807116516529,,,,1.7439531963162536,2.2098607289586503,SAV (sav.1),3,8.588691253483002,1.478027729958698,1.4199232041412388,,,,,1.7,2.1,117.48185961573951,"[2.0, 4.777777777777778, 8.588691253483002, 8.588691253483002, 12.399604729188228]","[0.7999999999999999, 1.6, 2.165685424949238, 3.4305964890165894]",
traveler (traveler.149),149,112.5,2.863868014723095,0,4.981859615739509,1.136689676043429,0.2535071074441936,4.2762346943605865,SAV (sav.1),,,,3.6361666016662766,0,-3.3027142846684643,-2.512046250391118,normal,,,,,,"[0.2885452026457664, -1.2150920990777585, -0.9321683743642037, -0.5854057615131503]"
traveler (traveler.150),150,112.5,1.5601439341681442,3,,,1.4155441550659686,1.3783919509427234,,,,,,3,,,,,,,,,"[1.1252900994202357, 0.6829929451511076, -0.6712999740360355, 3.815940692454717]"
traveler (traveler.115),115,97.5,0.8658161243111299,,,,1.8837214782336005,3.1081433586964238,SAV (sav.0),1,4.777777777777778,1.0,3.602000579060441,,,,,2.1,2.9,,,,
traveler (traveler.118),118,97.5,0.9216294411882838,,,,3.255040048296711,3.028502935027923,SAV (sav.0),2,9.753009737777402,1.487747248135536,3.3023348877072465,,,,,3.3,3.3,117.5757324753292,"[2.0, 4.777777777777778, 9.753009737777402, 14.308565293332958]","[0.7999999999999999, 2.5888543819998313, 4.188854381999831]",
traveler (traveler.151),151,112.5,2.7041758099997315,0,5.075732475329204,1.136689676043429,4.806937031988483,3.9108892025342996,SAV (sav.0),,,,2.766122906440677,0,1.0226714883683772,1.7422658228509684,normal,,,,,,"[4.445103143739958, 1.9461866802642733, -0.07071510780951523, -0.23295404726912072]"
traveler (traveler.112),112,97.5,0.8665815828778562,,,,3.223664197861172,2.0232676133122096,SAV (sav.3),1,5.810913475705226,1.0,1.2988310109931662,,,,,3.3,2.1,,,,
traveler (traveler.105),105,97.5,1.9423529968622284,,,,1.9860170525753318,4.373114170085831,SAV (sav.3),2,14.140879032358843,1.7280656137592203,2.046769689944032,,,,,2.1,4.5,117.82394738333244,"[2.0, 5.810913475705226, 14.140879032358843, 20.32394738333244]","[1.2649110640673515, 5.059644256269407, 7.944085276640599]",
traveler (traveler.152),152,112.5,2.4084264930776085,0,5.323947383332438,1.136689676043429,1.4794137018025193,0.31850469161868955,SAV (sav.3),,,,3.427861741090626,0,-1.4010401327894106,-0.5852347450706499,normal,,,,,,"[1.9365623186615357, 0.34976135960377003, 0.7991072670230417, 0.47725312722506336]"
traveler (traveler.153),153,112.5,1.7998525676353627,0,4.981859615739509,1.136689676043429,0.9969715054504619,3.490138682102541,SAV (sav.1),,,,2.774187334902634,0,-0.3927200685002412,0.31526691450913624,normal,,,,,,"[2.464530979323182, -0.3928636699075521, 1.8492162444034577, -0.14589134250719027]"
traveler (traveler.154),154,112.5,1.3185693584697928,0,5.075732475329204,1.136689676043429,3.818433964459693,2.4811046446305527,SAV (sav.0),,,,1.4391816870963736,0,-1.2813971415392733,-0.6890830088161877,normal,,,,,,"[1.1655679124769542, 0.07452794091834825, 0.38834657233280245, -0.3455391783596282]"
traveler (traveler.155),155,112.5,1.6983676177327682,1,,,3.7685349551518006,1.3707207464398818,,,,,,1,,,,,,,,,"[-1.4981285801772053, 2.917953149180825, -1.5409105859761978, 0.3706516765969731]"
traveler (traveler.156),156,112.5,0.3881523246437261,4,,,2.8373367051346152,2.6920056626645428,,,,,,4,,,,,,,,,"[0.5014485927846635, 0.8710186875071639, -0.36940145900042437, -1.0720879751722237]"
traveler (traveler.157),157,112.5,0.21313150815345897,4,,,2.420649631263869,2.697809400052697,,,,,,4,,,,,,,,,"[2.186759146700689, 0.3773942192682981, 2.275026673486638, 3.009374719102225]"
traveler (traveler.158),158,112.5,0.2488137495869044,4,,,2.71654543705772,2.377458759297223,,,,,,4,,,,,,,,,"[6.139574592078648, 0.5563444758213153, 2.7075398434523343, 0.7719314921094544]"
traveler (traveler.159),159,112.5,0.1714173288752502,4,,,2.3459119677075577,2.575105119286031,,,,,,4,,,,,,,,,"[2.53671285880755, 1.2644512040999358, 0.22316070939588903, -2.084994524301168]"
traveler (traveler.160),160,112.5,0.9150312237318594,0,5.323947383332438,1.136689676043429,2.267986458837246,1.6148718414142824,SAV (sav.3),,,,2.2598983468531686,0,0.5468844727757762,1.2506588117192807,normal,,,,,,"[2.8582875304057134, -0.6551120274287787, 0.18327829901830472, 1.2154103726789993]"
traveler (traveler.161),161,112.5,0.5438091537938294,4,,,3.0238800678134536,2.3541299540764724,,,,,,4,,,,,,,,,"[5.800780893228951, -0.07929140219590107, 0.07037793521856361, 0.3332705868722964]"
traveler (traveler.162),162,112.5,0.4660983524775795,4,,,2.3647077376686005,2.9460310279964452,,,,,,4,,,,,,,,,"[3.5813018403712014, -1.662220986225703, 5.555127513481988, 4.377106076858507]"
traveler (traveler.163),163,112.5,0.7870828235997716,2,,,1.7654506966032135,2.217269223314679,,,,,,2,,,,,,,,,"[-2.9500861724198377, 0.07772749328837156, 1.6155586703232088, -0.2287438256193211]"
traveler (traveler.164),164,112.5,0.6144857888714349,4,,,2.948866820715391,2.0803437573610912,,,,,,4,,,,,,,,,"[-2.458076820205049, 2.9987617061549194, 0.129760191450537, -0.7285951275837931]"
traveler (traveler.165),165,112.5,0.5815538307188044,4,,,3.079781326691011,2.45462962151219,,,,,,4,,,,,,,,,"[0.5768608078383348, 0.4385942008257862, 0.9197832378289561, 0.2064586619627139]"
traveler (traveler.166),166,112.5,0.7716914068800419,3,,,2.724918880567283,1.7618136247417873,,,,,,3,,,,,,,,,"[-1.7756530376293753, 1.2177535093346339, -0.3597587039671502, 4.5457568728060425]"
traveler (traveler.167),167,112.5,0.5802288364780162,4,,,2.93102048571588,2.8884415574753546,,,,,,4,,,,,,,,,"[0.06417217024559368, 0.8126481134334561, -0.03735824954989029, 2.4488585248234465]"
traveler (traveler.168),168,112.5,0.8179195168117962,3,,,1.7820331815679618,2.108188841899291,,,,,,3,,,,,,,,,"[-0.1305547550074962, 0.5241243671615474, -0.7391057786035696, 1.1204111497053422]"
traveler (traveler.169),169,112.5,0.33415647250665487,4,,,2.2518461098643208,2.27621395278387,,,,,,4,,,,,,,,,"[0.8417203264116975, 0.3107628856192919, 0.09865816199031491, 0.3696721406328067]"
traveler (traveler.170),170,112.5,0.7713553770385833,0,4.981859615739509,1.136689676043429,2.089037704248913,3.1527626744516963,SAV (sav.1),,,,4.991612946945207,0,1.0246732343311566,1.9453556820476579,normal,,,,,,"[3.465034536628668, 0.6381752941328912, -0.3764006654785287, -0.06507741304333328]"
