traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.102),102,67.5,1.2627362235005095,0,0.0,1.2652531635400548,2.2741118976865566,1.2576323670613598,SAV (sav.3),,,,False,0,2.122863887900227,1.9630739394120689,normal,,,,,,"[3.7818746239508383, -0.4003455175700571, 1.7341385526663717, -0.9365573575323773]"
traveler (traveler.103),103,67.5,0.2834422291347847,4,,,2.5127747453512743,2.783154203814999,,,,,,4,,,,,,,,,"[-1.6632512574557483, -0.9373231444762057, -0.4333818943248272, 0.09796731360743745]"
traveler (traveler.104),104,67.5,0.7451825577251744,2,,,2.768785115856616,3.1950191406226005,,,,,,2,,,,,,,,,"[-1.1192160862620364, -0.5672685262459042, 0.35921117805270364, -1.258340109385361]"
traveler (traveler.105),105,71.25,2.2626436515199235,1,,,0.9218531491933346,4.121421848579948,,,,,,1,,,,,,,,,"[-1.8492498202164194, 0.44484698201471345, -1.0245572550648903, -0.36329593222302325]"
traveler (traveler.106),106,71.25,1.3428312027194467,2,,,2.25574335031947,1.1795704001788665,,,,,,2,,,,,,,,,"[-0.28861413827671784, 0.40964199808502344, 2.7286290830853592, -1.376204060532468]"
traveler (traveler.107),107,71.25,0.445192803147258,4,,,2.793029566307982,2.1648428648477416,,,,,,4,,,,,,,,,"[-2.1192690435092496, 0.7587445871833522, -0.23844274861649722, 0.2106213710002639]"
traveler (traveler.91),91,60.0,0.9802440589460559,,,,2.176645584775983,3.425375781644502,SAV (sav.6),1,6.080609872438142,1,False,,,,,2.176645584775983,3.425375781644502,69.16121974487629,"[2, 6.080609872438142, 9.161219744876284]","[1.386274442597164, 2.772548885194328]",
traveler (traveler.108),108,71.25,0.7092563649458489,0,0.0,1.2652531635400548,2.685134030591102,1.8153322105332454,SAV (sav.6),,,,False,0,0.20080895069247062,0.04101900220431243,normal,,,,,,"[1.5076056522452026, -0.0913271753457848, 0.7278176015377508, 0.9512952607265617]"
traveler (traveler.109),109,71.25,0.96730402037345,2,,,1.6233991723046497,2.0910402749481722,,,,,,2,,,,,,,,,"[2.1137771443747373, -1.2971819952532182, 3.0149161756239233, -1.0650231887386885]"
traveler (traveler.110),110,71.25,0.6459753481198884,4,,,2.708735460467249,3.1113212395477,,,,,,4,,,,,,,,,"[0.5347258135428723, 0.7816238196635652, 1.2285800186160418, 0.25661951561147306]"
traveler (traveler.111),111,71.25,0.944274709397296,2,,,3.3040160573218484,2.0048102319554877,,,,,,2,,,,,,,,,"[1.0728057725644742, -0.12703556877589361, 1.6329995696548314, 0.22536559458881905]"
traveler (traveler.112),112,71.25,0.6340777100608247,4,,,3.130119291356463,2.429259480801962,,,,,,4,,,,,,,,,"[-1.6270516392129288, -0.7525121251682938, -1.3929690252595424, 0.8131415436309787]"
traveler (traveler.113),113,71.25,0.7185713772391078,1,,,2.494485890385723,3.2185502200837948,,,,,,1,,,,,,,,,"[-0.2806578636299686, 1.6796580618397245, 0.2731830828557303, -1.143643643397834]"
traveler (traveler.70),70,52.5,0.8194532780304571,,,,3.3194459742760083,2.496540214211084,SAV (sav.2),1,5.575293198937251,1.0,False,,,,,3.3194459742760083,2.496540214211084,,,,
traveler (traveler.68),68,52.5,0.847422529100847,,,,3.346355209080813,2.457481734637348,SAV (sav.2),2,6.724353522939068,1.1873786786635898,False,,,,,3.346355209080813,2.457481734637348,62.88754559786113,"[2.0, 5.575293198937251, 6.724353522939068, 10.387545597861127]","[1.158881939521763, 1.2259590853225808, 2.4243955190375077]",
traveler (traveler.114),114,75.0,1.1156832416926605,0,0.0,1.2652531635400548,1.513168269374097,3.0204922969878893,SAV (sav.2),,,,False,0,1.2423681522405299,1.0825782037523717,normal,,,,,,"[2.8077998298901017, -0.027380386780732287, -0.4008345090652219, 1.5704717738805443]"
traveler (traveler.115),115,75.0,0.43825021926030516,4,,,2.733461753026046,2.8708892888123234,,,,,,4,,,,,,,,,"[6.375517738473363, 2.0770775809691195, 1.8708031988300282, 0.1325337909811248]"
traveler (traveler.116),116,75.0,0.4764505032212123,4,,,2.8698184327377043,2.800398749709739,,,,,,4,,,,,,,,,"[1.7401066964833454, -0.11582926602133578, 0.4672236285972553, 1.9702650164433992]"
traveler (traveler.117),117,75.0,0.8550194282106325,1,,,2.7454476422079703,3.3190321590463863,,,,,,1,,,,,,,,,"[0.3787258093674999, 1.377486770192747, 1.4159129734250302, 1.4096844549756469]"
traveler (traveler.118),118,75.0,0.5713379726794405,4,,,2.49733893646318,3.0713317755615437,,,,,,4,,,,,,,,,"[1.9899183088566272, -0.9124318439835873, 0.8364679259276544, 0.28900277918498984]"
traveler (traveler.119),119,75.0,0.58622986541385,4,,,2.0000321081520656,2.8061005753412966,,,,,,4,,,,,,,,,"[-1.4960364237776052, 0.29920298132382384, 0.6295738354444554, 0.06122715480951955]"
traveler (traveler.120),120,75.0,0.7917005374061915,0,0.0,1.2652531635400548,1.9603149631376613,3.0792493434749395,SAV (sav.2),,,,False,0,2.500786829816324,2.3409968813281656,normal,,,,,,"[3.8600479420504583, 0.356815084537614, 0.15869815959197855, -0.12642943267434537]"
traveler (traveler.121),121,75.0,0.6883282480235544,4,,,1.901792887184288,2.8405055465096947,,,,,,4,,,,,,,,,"[-0.642425959769304, 1.8327507717431546, 0.10937326828423506, -1.525964637137852]"
traveler (traveler.122),122,75.0,0.48313531146296335,4,,,2.546781611548343,2.0191349357633115,,,,,,4,,,,,,,,,"[-2.9421092284906543, 0.2711225974617182, -0.25096211425891807, 0.2772477142022022]"
traveler (traveler.123),123,75.0,0.49375809831957923,4,,,2.161721006649087,2.8596726043413097,,,,,,4,,,,,,,,,"[-2.9673484324499992, 1.020347212166521, 0.5337899268396896, 0.3020542117067205]"
traveler (traveler.124),124,75.0,0.6614981757126589,4,,,1.880542865742214,2.2679381649466954,,,,,,4,,,,,,,,,"[-1.1278998375514264, 0.5441659358648643, 0.5611121249758411, -0.7180148696599755]"
traveler (traveler.125),125,78.75,1.1099805495662534,1,,,1.9573035397732608,3.468265135421476,,,,,,1,,,,,,,,,"[0.22101307907223527, 1.8292317485945644, -0.4581053982543943, -0.7792384275876998]"
traveler (traveler.89),89,60.0,0.7957234318765274,,,,2.102503202482475,1.8106727366477733,SAV (sav.7),1,5.500717487239664,1.0,False,,,,,2.102503202482475,1.8106727366477733,,,,
traveler (traveler.84),84,60.0,0.9782760566213476,,,,2.3382024743335936,3.464803401552276,SAV (sav.7),2,11.751657347454284,1.9346122924043334,False,,,,,2.3382024743335936,3.464803401552276,75.82608238527379,"[2.0, 5.500717487239664, 11.751657347454284, 15.826082385273795]","[1.1253228692578487, 3.4882458063544277, 4.8717370733732075]",
traveler (traveler.126),126,78.75,1.720508502226299,0,0.0,1.2652531635400548,3.822048881011803,3.601061425374816,SAV (sav.7),,,,False,0,-0.5830528352898425,-0.7428427837780003,normal,,,,,,"[1.3672671845210465, 1.2939967251292437, -0.6316429635742175, 0.017434751424784248]"
traveler (traveler.127),127,78.75,1.8964728210546093,1,,,3.596715495928672,0.9528011498230893,,,,,,1,,,,,,,,,"[2.154917272188418, 2.983794301482228, 2.190598146330542, 0.9167605963306951]"
traveler (traveler.108),108,71.25,0.7092563649458489,,,,2.685134030591102,1.8153322105332454,SAV (sav.6),1,5.228977712235247,1,False,,,,,2.685134030591102,1.8153322105332454,78.7079554244705,"[2, 5.228977712235247, 7.4579554244704935]","[1.003039970505861, 2.006079941011722]",
traveler (traveler.128),128,78.75,2.5703482428862543,0,0.0,1.2652531635400548,0.7132461441776639,0.6522444024134388,SAV (sav.6),,,,False,0,0.9520556547886261,0.7922657063004683,normal,,,,,,"[3.443182135951376, 0.36310175789416543, -0.08498199399047217, -1.5981209308192852]"
traveler (traveler.129),129,78.75,0.9841884421536561,3,,,1.5617002415750343,2.7970192805332528,,,,,,3,,,,,,,,,"[-0.5017044736505079, -0.35753938233134835, 0.0128339177709349, 0.5750896706625148]"
traveler (traveler.130),130,78.75,0.4163630724443212,4,,,2.9120583802970117,2.5597168261236174,,,,,,4,,,,,,,,,"[0.8824518320230554, 0.3399435927907477, -1.3727686780579726, 0.14153753481994577]"
traveler (traveler.131),131,78.75,0.6643833931722517,4,,,2.397439294088417,3.1564195264661103,,,,,,4,,,,,,,,,"[2.6230800817762696, 1.8654051942425076, 3.98700942868444, 8.719890621904002]"
traveler (traveler.132),132,78.75,0.4263005704697507,4,,,2.0858050788877653,2.6008699346072186,,,,,,4,,,,,,,,,"[1.6755306789898154, -1.8116073027225454, 0.6994936200866312, 0.039680611473394495]"
traveler (traveler.133),133,78.75,0.8032663594218834,0,0.0,1.2652531635400548,3.2887285120401293,2.652132108622243,SAV (sav.7),,,,False,0,8.632663881091364,8.472873932603207,normal,,,,,,"[9.999285053084618, -0.4767415898698338, 3.7032144236888436, 0.44336150302593597]"
traveler (traveler.57),57,48.75,0.8164678525113435,,,,2.4253357308224435,3.3130467397958534,SAV (sav.5),1,5.565910911695951,1.0,False,,,,,2.4253357308224435,3.3130467397958534,,,,
traveler (traveler.51),51,48.75,1.1447946490082472,,,,1.586733200523958,3.1902887376835167,SAV (sav.5),2,9.229471567466573,1.398883267551838,False,,,,,1.586733200523958,3.1902887376835167,,,,
traveler (traveler.52),52,48.75,2.487479995844229,,,,2.842705038406886,0.036240680103728495,SAV (sav.5),3,20.89867700935693,1.9319509148729046,False,,,,,2.842705038406886,0.036240680103728495,78.46607244547843,"[2.0, 5.565910911695951, 9.229471567466573, 20.89867700935693, 29.71607244547844]","[1.1546599102631778, 2.3532622053599583, 7.154404654210619, 10.672232600465298]",
traveler (traveler.134),134,82.5,2.11440585674526,0,0.0,1.2652531635400548,4.51930414081758,1.8730048533555987,SAV (sav.5),,,,False,0,2.4608392341395775,2.3010492856514198,normal,,,,,,"[4.6618209072497505, 2.4927864088879144, 0.3659871801466014, -0.09081232615319929]"
traveler (traveler.135),135,82.5,0.6850841468692602,4,,,2.7546044532844896,3.1360163996779393,,,,,,4,,,,,,,,,"[1.4918823796000098, 5.0289933162901175, -0.09785688880823785, -0.6666699192061785]"
traveler (traveler.136),136,82.5,0.48864847651986787,4,,,2.971269005502532,2.3708378613608376,,,,,,4,,,,,,,,,"[1.523476553930927, 1.4045768777165484, -0.010205879488485607, 1.796585338298711]"
traveler (traveler.137),137,82.5,0.9261538458935742,0,0.0,1.2652531635400548,2.3625382896798266,3.4158958589595825,SAV (sav.5),,,,False,0,3.4642672940570205,3.304477345568862,normal,,,,,,"[4.909089500343599, 0.031202795753326143, -0.5428981304245631, 2.3391985497382537]"
traveler (traveler.138),138,82.5,0.9253688770517509,1,,,1.5752048652667212,2.467419064014748,,,,,,1,,,,,,,,,"[-1.1742254527780154, 1.1280728822355433, -1.0467566181183985, -0.33593604861543636]"
traveler (traveler.139),139,82.5,0.3871327583613561,4,,,2.1177675605738173,2.5614014238172187,,,,,,4,,,,,,,,,"[1.3293373590675193, -0.07878526467687401, -0.24662972921491091, 1.8804752737030888]"
traveler (traveler.140),140,82.5,0.8498280344898459,1,,,2.7863607832037376,3.300128233502491,,,,,,1,,,,,,,,,"[-1.828725173872728, -0.18225029235249485, -1.6149428705050897, -1.974144697637342]"
traveler (traveler.141),141,82.5,0.7430557422064349,0,0.0,1.2652531635400548,1.756956151708825,2.4957957708676473,SAV (sav.5),,,,False,0,2.4675037317077217,2.307713783219564,normal,,,,,,"[3.7958091021749003, -1.2957873470190535, 0.9786169256660529, -0.5449084398552139]"
traveler (traveler.96),96,63.75,0.7826408221976775,,,,2.9420673751103332,3.145835189838179,SAV (sav.4),1,5.459602811597302,1.0,False,,,,,2.9420673751103332,3.145835189838179,,,,
traveler (traveler.97),97,63.75,0.8986683040551818,,,,3.0276842240213595,1.7725702230232856,SAV (sav.4),2,10.78373767992553,1.8515263728441702,False,,,,,3.0276842240213595,1.7725702230232856,78.35797968808035,"[2.0, 5.459602811597302, 10.78373767992553, 14.607979688080345]","[1.1068212652187857, 3.052681955966489, 4.323590859636155]",
traveler (traveler.142),142,82.5,0.8509404923970708,0,0.0,1.2652531635400548,2.2535109946147855,1.6855413504510022,SAV (sav.4),,,,False,0,2.102402472523747,1.942612524035589,normal,,,,,,"[3.4993616928792806, 0.70213548879081, 0.2337831201564264, -2.027633661482502]"
traveler (traveler.143),143,82.5,0.8405475716958712,3,,,3.3046305030132306,2.256915706174789,,,,,,3,,,,,,,,,"[-1.1459756434385235, 0.9436776038661857, 1.3805824979867878, 1.8571059015598637]"
traveler (traveler.144),144,82.5,0.6581441949145952,4,,,3.1570372631545345,2.538155158578882,,,,,,4,,,,,,,,,"[2.0365238752683563, 2.170728051558274, -0.6088581376222069, -0.28210819695285755]"
traveler (traveler.145),145,86.25,2.323405768834416,1,,,4.679091877778062,3.3060849551100184,,,,,,1,,,,,,,,,"[-0.39373501649270737, 0.7269256154526446, 0.6962676939949233, -1.314943934609984]"
traveler (traveler.102),102,67.5,1.2627362235005095,,,,2.2741118976865566,1.2576323670613598,SAV (sav.3),1,6.968397095498232,1,False,,,,,2.2741118976865566,1.2576323670613598,78.43679419099647,"[2, 6.968397095498232, 10.936794190996464]","[1.7857786929742043, 3.5715573859484087]",
traveler (traveler.146),146,86.25,1.3119738060324013,0,0.0,1.2652531635400548,3.6772579876831744,1.9209154654531795,SAV (sav.3),,,,False,0,-1.8423485365288979,-2.0021384850170554,normal,,,,,,"[-0.15200483085990377, -0.2920537430962474, 0.3150606464189568, -0.16734211538619528]"
traveler (traveler.147),147,86.25,2.4770258342824802,0,0.0,1.2652531635400548,0.7932526124067818,4.2951797510685505,SAV (sav.3),,,,False,0,-0.32479406412037326,-0.484584012608531,normal,,,,,,"[2.1069455007249, 0.9622408372396511, -0.15313893673288992, 0.6810541574333046]"
traveler (traveler.148),148,86.25,0.9078350743941662,2,,,2.409906473987051,1.5966464264360187,,,,,,2,,,,,,,,,"[-0.008894671850004901, 1.2063293701277507, 2.5557110342800327, -0.9027782185768541]"
traveler (traveler.149),149,86.25,0.31796924535272425,4,,,2.46414329949135,2.1840589643322446,,,,,,4,,,,,,,,,"[1.9576619657719367, 1.852695672697057, -0.7798186256856673, 0.7451213357021021]"
traveler (traveler.150),150,86.25,0.19288056364205242,4,,,2.655838909783082,2.6136536230328637,,,,,,4,,,,,,,,,"[1.1912194665249742, -0.3931562125342914, 4.401171467533224, 1.941268903350807]"
traveler (traveler.151),151,86.25,0.7375008484374603,3,,,2.0078433431954155,1.9507374702303932,,,,,,3,,,,,,,,,"[-1.4563777523304742, 0.09438496340342031, 0.02069227899784481, 1.1398471075399679]"
traveler (traveler.152),152,86.25,0.4645417236459429,4,,,2.198128198779835,2.146910169169322,,,,,,4,,,,,,,,,"[1.3725882657886443, 2.659741706394907, -0.7749410884391742, -0.1421093277012389]"
traveler (traveler.153),153,86.25,0.9958756889643839,1,,,1.5814145532442,2.8846676031052443,,,,,,1,,,,,,,,,"[-3.691746103331094, 0.008738509382696595, -0.7979857292418491, -0.9379726168577912]"
traveler (traveler.154),154,86.25,0.1370177793707618,4,,,2.47333541365757,2.6343981833913013,,,,,,4,,,,,,,,,"[0.695374857731874, -0.3723970758752254, -0.623415404857073, 0.6053996584731127]"
traveler (traveler.155),155,86.25,0.499257882395841,4,,,2.9846528849076517,2.6198749944111364,,,,,,4,,,,,,,,,"[4.072561255744964, 1.020105409532394, 0.28884429095936504, 0.4084483000269184]"
traveler (traveler.156),156,90.0,1.9585113166291501,1,,,2.9839827987828533,0.6022309866986542,,,,,,1,,,,,,,,,"[-1.44455948343395, 0.19799556786035816, 0.18769367023431457, -0.7607360696091623]"
traveler (traveler.157),157,90.0,2.260133365601552,1,,,0.8464810102428438,0.9591957357218045,,,,,,1,,,,,,,,,"[-1.409792572977811, 0.23059681154070352, -0.1794613954143815, 1.309575371487732]"
traveler (traveler.158),158,90.0,2.8156911184930102,1,,,4.518112740909095,4.463501321553107,,,,,,1,,,,,,,,,"[-1.1988540508372734, 1.2164348320360712, 0.7284405171226201, 0.4944538173611592]"
traveler (traveler.120),120,75.0,0.7917005374061915,,,,1.9603149631376613,3.0792493434749395,SAV (sav.2),1,5.488074749639786,1.0,False,,,,,1.9603149631376613,3.0792493434749395,,,,
traveler (traveler.114),114,75.0,1.1156832416926605,,,,1.513168269374097,3.0204922969878893,SAV (sav.2),2,7.905401589301466,1.2150465376337707,False,,,,,1.513168269374097,3.0204922969878893,87.41165574866622,"[2.0, 5.488074749639786, 7.905401589301466, 12.411655748666222]","[1.1196336373379039, 1.7574307151856596, 3.3352450868998]",
traveler (traveler.159),159,90.0,1.9355126809809522,0,0.0,1.2652531635400548,0.9080690738653352,1.3991070603123563,SAV (sav.2),,,,False,0,-1.0036498195866215,-1.1634397680747797,normal,,,,,,"[1.0834908777297367, -0.8739937874927913, -0.11910615997332849, 0.14877634984280955]"
traveler (traveler.72),72,56.25,2.1964961003824626,,,,1.7146715038574616,0.44869449565846875,SAV (sav.1),1,9.902921277467765,1,False,,,,,1.7146715038574616,0.44869449565846875,73.05584255493554,"[2, 9.902921277467765, 16.80584255493553]","[3.106314574860494, 6.212629149720988]",
traveler (traveler.160),160,90.0,1.867133472434119,0,0.0,1.2652531635400548,3.990220936707629,1.3750871306264973,SAV (sav.1),,,,False,0,5.509295933939015,5.3495059854508575,normal,,,,,,"[7.552922641458266, -0.053468296513647366, 0.07852172970887561, -0.6732428952398244]"
traveler (traveler.161),161,90.0,2.761216604806198,0,0.0,1.2652531635400548,4.187199082294941,4.685789650300453,SAV (sav.1),,,,False,0,4.964651687091317,4.80486173860316,normal,,,,,,"[7.577239707948354, 0.9022795477806159, 0.4569852094819332, 1.0172582798813585]"
traveler (traveler.162),162,90.0,1.593094742239624,2,,,1.098544871883385,1.7424550299637809,,,,,,2,,,,,,,,,"[-0.07591544830673588, 1.1590127241060548, 2.9042456926222115, 0.06642797126535777]"
traveler (traveler.163),163,90.0,0.9750490944932302,1,,,1.7917093373446062,1.8298917446656464,,,,,,1,,,,,,,,,"[-0.19434774680323214, 1.8831003847399692, -1.1025431338452754, -0.04761257586152912]"
traveler (traveler.164),164,90.0,0.7388864454964886,1,,,2.0734734639067494,1.8966524274129146,,,,,,1,,,,,,,,,"[1.3041261325748565, 1.9513619681503638, 2.0184265340304477, -0.01127529362229607]"
traveler (traveler.165),165,90.0,0.6251577405233659,4,,,2.068537315908537,2.047603986784951,,,,,,4,,,,,,,,,"[-1.158918052108669, 0.45328297646824645, 1.78162728508917, -0.06679680206736373]"
traveler (traveler.166),166,90.0,0.6251592139359604,4,,,3.107850957132907,2.353913530121244,,,,,,4,,,,,,,,,"[-1.9181379440006934, 1.159986897849959, 0.06080653260241223, 1.9524570570793058]"
traveler (traveler.167),167,90.0,0.37403340059430756,4,,,2.158820705577291,2.6532895098086113,,,,,,4,,,,,,,,,"[1.3139984222254435, -1.2116905459379468, 2.3178975225099534, -0.08995046843403427]"
traveler (traveler.168),168,90.0,0.9868613035876719,2,,,2.433885416521006,3.4846441460599653,,,,,,2,,,,,,,,,"[-0.5338056853139113, 0.2854731407888811, 1.7657676245738854, 0.014319288487510327]"
traveler (traveler.169),169,90.0,0.7735836446834686,3,,,2.5206933610873667,1.7266931785321773,,,,,,3,,,,,,,,,"[-1.1875284876176404, -0.6818908982741104, -0.2167820026432636, 4.137629026018478]"
traveler (traveler.170),170,90.0,0.42689528639137353,4,,,2.6552439647066555,2.897666816525256,,,,,,4,,,,,,,,,"[-0.7149466598375429, -0.2199731162486633, 4.539796264829788, -0.4607913728637262]"
traveler (traveler.171),171,90.0,0.9957751820271492,0,0.0,1.2652531635400548,1.6461428591584581,1.9876561738684562,SAV (sav.2),,,,False,0,2.686811758086165,2.527021809598007,normal,,,,,,"[4.175938398053085, 1.2192919069901387, -1.7334782782804263, -1.002805231025663]"
traveler (traveler.172),172,90.0,0.8377942430254779,3,,,1.6708903802399548,2.6203180454794164,,,,,,3,,,,,,,,,"[-1.0402260651014859, 0.013825369544235246, 0.12869313014249603, 1.6816400411388468]"
