traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.116),116,45.0,1.019279130220251,0,0.0,1.351354859266186,3.998400719364131,4.810979296551247,SAV (sav.18),,,,False,0,2.3427531220272177,2.165142701334945,normal,,,,,,"[3.8788568992200765, -1.4928755041428692, 0.07984871818616693, 2.0228580323265457]"
traveler (traveler.117),117,45.0,1.9615207756680624,2,,,6.611859147223005,6.117798659370713,,,,,,2,,,,,,,,,"[0.2967641348080306, -1.137345424096715, 1.6916016906672953, 0.7346281291952166]"
traveler (traveler.118),118,45.0,1.7710876084562754,0,0.0,1.351354859266186,5.494991931737514,3.2994899869915106,SAV (sav.15),,,,False,0,3.016132112138675,2.8385216914464024,normal,,,,,,"[5.042854703073864, -0.2900504280846321, 1.2895236640633378, 0.8400424130012015]"
traveler (traveler.119),119,45.0,1.4197805366200384,3,,,5.1594421279621185,6.410799411679774,,,,,,3,,,,,,,,,"[-2.0491916028329342, -0.3730720835017216, -0.15547746534477458, 1.1757632804147649]"
traveler (traveler.120),120,45.0,1.9530405379565718,3,,,6.237483440524446,6.51096064718095,,,,,,3,,,,,,,,,"[-0.9284344260468336, -0.804141802541726, -0.630373359503381, 0.5308592061546117]"
traveler (traveler.121),121,45.0,1.9622890370047563,1,,,3.0634311099730867,4.683331089418328,,,,,,1,,,,,,,,,"[-1.6487709905871546, 0.4060209819483849, -0.5804070191413744, 0.674260169394429]"
traveler (traveler.122),122,45.0,0.4562067244528071,4,,,4.585117466294168,5.189728908345009,,,,,,4,,,,,,,,,"[1.0389569323235417, -1.478476126472409, 3.9756911109151845, 1.8435338123670102]"
traveler (traveler.123),123,45.0,1.759621236642207,0,0.0,1.351354859266186,5.287531418155906,6.735970212882555,SAV (sav.16),,,,False,0,-0.06546183050380794,-0.2430722511960801,normal,,,,,,"[1.953777980042224, 0.08288122031024672, 0.8785979320929537, 2.2736740147242864]"
traveler (traveler.124),124,52.5,5.236985736220609,1,,,6.976980905063492,0.15050867591327122,,,,,,1,,,,,,,,,"[-1.9743671681778368, 5.357182660779643, 1.3795791847964907, -0.400306186387456]"
traveler (traveler.125),125,52.5,3.582426327021454,1,,,8.32529288428265,6.3327436446202245,,,,,,1,,,,,,,,,"[-0.226641181827149, 0.7535270402162118, 0.5594078047851796, 1.8459943006672268]"
traveler (traveler.24),24,30,1.1326948897200808,,,,4.870468347976897,6.125264086480215,SAV (sav.27),1,6.559716611272968,1.0,False,,,,,4.870468347976897,6.125264086480215,,,,
traveler (traveler.27),27,30,1.4648738412451943,,,,3.839060087051833,4.106650186495596,SAV (sav.27),2,14.683736199295183,1.931141993146498,False,,,,,3.839060087051833,4.106650186495596,50.28739054030524,"[2.0, 6.559716611272968, 14.683736199295183, 20.28739054030524]","[1.6018724750728357, 4.807681289682833, 6.879325743137359]",
traveler (traveler.126),126,52.5,3.8584852211308447,0,0.0,1.351354859266186,6.219131278236487,1.3391767144383204,SAV (sav.27),,,,False,0,-1.8407009973565218,-2.018311418048794,normal,,,,,,"[1.5482256258368077, -0.09231143093549805, 0.9877012913284863, -0.7577137275407846]"
traveler (traveler.127),127,52.5,5.127243640862498,1,,,6.163490030003716,9.99348758913516,,,,,,1,,,,,,,,,"[1.3159067893882381, 4.67215036153447, 1.5471443273356456, 0.3946085348117089]"
traveler (traveler.128),128,52.5,4.894165408408697,1,,,9.887753617897054,5.250438846025384,,,,,,1,,,,,,,,,"[-0.6800415225566515, -0.0260188823003151, 0.4629218322852226, 0.06060441124845533]"
traveler (traveler.129),129,52.5,3.3110803688478514,0,0.0,1.351354859266186,2.9305798602278577,2.415284639641133,SAV (sav.27),,,,False,0,-3.6193041594391047,-3.796914580131377,normal,,,,,,"[-0.5876056429226505, -0.8472427575966537, -0.02198245246958974, -0.06434534082463104]"
traveler (traveler.130),130,52.5,1.1348301125275049,0,0.0,1.351354859266186,4.257896390033057,4.1414421298635595,SAV (sav.27),,,,False,0,1.9397020600056687,1.7620916393133963,normal,,,,,,"[3.551212656232228, -0.5503771108886051, -0.1572073786246095, 1.9018059056183558]"
traveler (traveler.131),131,52.5,0.6747737641439399,4,,,4.47366328320374,4.577756831518715,,,,,,4,,,,,,,,,"[0.24528344470197314, 0.48353090069371896, -0.22849540343408623, 2.3240226350292272]"
traveler (traveler.132),132,52.5,1.1109735008722466,2,,,5.923654741320547,5.617352442674692,,,,,,2,,,,,,,,,"[-1.3850990566823165, 0.9998736197090561, 1.8517654503622165, -1.228122086989114]"
traveler (traveler.133),133,52.5,1.834082722743572,2,,,4.965583936533665,3.1662402097215794,,,,,,2,,,,,,,,,"[-0.5590710944456281, -1.2383135592813725, 0.6810818162403007, -0.8759143652211121]"
traveler (traveler.134),134,52.5,0.9000858888932474,0,0.0,1.351354859266186,4.134320392452103,4.753517902353,SAV (sav.27),,,,False,0,1.987601527943428,1.8099911072511556,normal,,,,,,"[3.445921603091364, 0.4651048731961004, -0.2634390326258412, 0.44024456029948855]"
traveler (traveler.135),135,52.5,0.4758821841385918,4,,,5.2176561946541,5.423189832237512,,,,,,4,,,,,,,,,"[-2.3402919877607395, 1.430981086489122, -0.876118152017863, 0.17418786444133644]"
traveler (traveler.136),136,52.5,0.8445787273612727,1,,,4.251424339201586,4.608914706526306,,,,,,1,,,,,,,,,"[0.843531207232058, 1.3046376045767525, -0.46167809620554306, -0.23314988314136403]"
traveler (traveler.29),29,30,0.796217109950329,,,,5.640778448822,4.527385288313064,SAV (sav.26),1,5.502268967745033,1.0,False,,,,,5.640778448822,4.527385288313064,,,,
traveler (traveler.28),28,30,1.6205698285305106,,,,4.098326849093855,6.346563068734024,SAV (sav.26),2,13.997824677651312,1.7296298671918489,False,,,,,4.098326849093855,6.346563068734024,,,,
traveler (traveler.33),33,30,1.6772612093747055,,,,4.012751402339973,6.3559297072088246,SAV (sav.26),3,15.26836854695757,1.8459848471321194,False,,,,,4.012751402339973,6.3559297072088246,51.5394919912687,"[2.0, 5.502268967745033, 13.997824677651312, 15.26836854695757, 21.539491991268697]","[1.126021035485265, 4.499021104943091, 4.620765846130906, 6.992771396070914]",
traveler (traveler.137),137,52.5,1.694719861964132,0,0.0,1.351354859266186,6.665686631155944,4.687648503566756,SAV (sav.26),,,,False,0,0.06658952857595479,-0.1110208921163176,normal,,,,,,"[2.0434756860619485, -0.10114634928642707, 0.9876813900213711, 0.3400980466927024]"
traveler (traveler.138),138,52.5,1.9222255294700545,0,0.0,1.351354859266186,5.315346896007613,3.10381769828827,SAV (sav.26),,,,False,0,-1.2058866055626138,-1.3834970262548865,normal,,,,,,"[0.919466301025896, -0.32224500495035946, -0.19787684785064244, -0.6864888691641707]"
traveler (traveler.139),139,52.5,0.6302765107333382,4,,,5.120678280088514,5.618615577476893,,,,,,4,,,,,,,,,"[-1.6333965997203208, 0.7702048932574068, -1.6558612872147906, -0.26219587139093237]"
traveler (traveler.140),140,52.5,1.6494070092839634,0,0.0,1.351354859266186,6.64940172511781,4.995824900784521,SAV (sav.26),,,,False,0,-1.9473700391235604,-2.1249804598158324,normal,,,,,,"[-5.4362249047416315e-05, -0.06426698816071784, -0.17316168342868288, 0.01211626172845077]"
traveler (traveler.141),141,52.5,0.241185667565113,4,,,5.1851999554303125,4.845495945854358,,,,,,4,,,,,,,,,"[0.34091218919346467, -0.06608598949048046, 1.833555456964859, 0.9861600584288348]"
traveler (traveler.142),142,52.5,0.46573854364973405,4,,,5.432863584455861,5.171876433210022,,,,,,4,,,,,,,,,"[-2.486716253053661, -0.05368206106593002, 0.7786010431060152, 1.0457166850807023]"
traveler (traveler.143),143,52.5,1.4230259886559675,1,,,3.5770570566369444,5.0153734941889585,,,,,,1,,,,,,,,,"[0.3327344016083399, 1.455414871790305, -1.0054990923608815, 1.3212258436740985]"
traveler (traveler.41),41,30,0.7210352370155342,,,,4.2970307915233885,4.839606406138481,SAV (sav.25),1,5.265995135858372,1.0,False,,,,,4.2970307915233885,4.839606406138481,,,,
traveler (traveler.37),37,30,1.389273757215358,,,,6.354456306659467,4.690921230367282,SAV (sav.25),2,12.748722066902866,1.7307368306822493,False,,,,,6.354456306659467,4.690921230367282,48.114788265353944,"[2.0, 5.265995135858372, 12.748722066902866, 18.114788265353944]","[1.0196978111362676, 3.93692493010629, 5.901654719409276]",
traveler (traveler.144),144,52.5,1.9891126079677863,0,0.0,1.351354859266186,6.205813961478448,3.41804498879391,SAV (sav.25),,,,False,0,4.831573862944186,4.653963442251914,normal,,,,,,"[7.0005762627975825, -1.4009577407626008, -1.0392400211557324, -0.98282129171861]"
traveler (traveler.145),145,52.5,1.1003277389949573,2,,,3.974790399692452,5.399582793221871,,,,,,2,,,,,,,,,"[-2.5707769783032, -1.3736139268957153, 0.9205157412070025, -0.8854001707145307]"
traveler (traveler.146),146,52.5,0.7824536844366762,1,,,5.062083988922764,5.779986760533772,,,,,,1,,,,,,,,,"[-2.045386425370829, 3.1759824761746636, -0.40262313684860834, 0.8006028350920009]"
traveler (traveler.147),147,52.5,1.556720631228409,2,,,3.4614491970481747,5.237150902229931,,,,,,2,,,,,,,,,"[-0.730972905050059, -0.9357192997651916, 0.03401151892230069, -0.40958442027748804]"
traveler (traveler.148),148,52.5,0.2201465519846973,4,,,5.220141502783923,5.001491007306189,,,,,,4,,,,,,,,,"[-2.9749377443738463, -1.2709895196153531, -1.3360501265376796, -0.9213297897821251]"
traveler (traveler.149),149,52.5,1.2709659722446645,2,,,4.240351967741315,3.98103514796175,,,,,,2,,,,,,,,,"[-0.41798875483733994, -0.9486857342631144, 0.6175188324668632, 0.6700437850640253]"
traveler (traveler.150),150,52.5,1.5394678655496346,0,0.0,1.351354859266186,5.950912102043537,6.210672326951884,SAV (sav.25),,,,False,0,3.9296762644832532,3.752065843790981,normal,,,,,,"[5.80524732308831, -1.1511558363037195, 0.7375696198000362, -0.8753802792521879]"
traveler (traveler.151),151,52.5,1.8765852856691232,2,,,5.876507885460876,6.659308970961939,,,,,,2,,,,,,,,,"[0.28784584748083564, 0.37013230147435433, 2.026011104338806, 1.3319484069057714]"
traveler (traveler.152),152,52.5,1.880876601998251,0,0.0,1.351354859266186,5.849206354722715,6.678256642782339,SAV (sav.14),,,,False,0,1.137655352480469,0.9600449317881963,normal,,,,,,"[3.2360245759462076, -0.12366376771094077, 0.9080706532388435, 2.8271597177746024]"
traveler (traveler.153),153,52.5,1.35473996724502,3,,,3.7037235440113325,5.39368480857216,,,,,,3,,,,,,,,,"[-0.5295620617068253, -0.17555970534195545, -1.192105809775054, 3.775924731142331]"
traveler (traveler.154),154,52.5,0.3057375632993488,4,,,4.819824410130559,4.7529934931476046,,,,,,4,,,,,,,,,"[0.3948054820075342, 0.2137985656150115, -0.6831860228588167, -0.8229427780241042]"
traveler (traveler.155),155,52.5,1.1311365302201806,0,0.0,1.351354859266186,6.123747206790858,5.129081622349171,SAV (sav.14),,,,False,0,5.838979565471363,5.661369144779091,normal,,,,,,"[7.448079785887409, 0.41242910381573106, -0.40707677857122776, -0.029672220962963142]"
traveler (traveler.156),156,52.5,1.8288383540705524,0,0.0,1.351354859266186,6.828802927443379,5.0113832286287945,SAV (sav.14),,,,False,0,0.3343268522637106,0.156716431571438,normal,,,,,,"[2.3987367041519696, -0.2209518142370051, -0.8884120236853468, 0.9033721956498557]"
traveler (traveler.157),157,60.0,4.312941812366865,1,,,9.26769524754641,4.37690742988528,,,,,,1,,,,,,,,,"[-0.6430746146178896, 0.1766358355030746, -0.48109903304286666, 2.267979655803232]"
traveler (traveler.158),158,60.0,4.494064120605392,1,,,6.403342200031971,0.7306624647701909,,,,,,1,,,,,,,,,"[1.6022454472508425, 2.4184474266324845, 2.1372307000321187, 0.9893294066215621]"
traveler (traveler.67),67,37.5,0.9674780790791658,,,,5.876526329022855,4.590469258750421,SAV (sav.21),1,6.04049026829428,1.0,False,,,,,5.876526329022855,4.590469258750421,,,,
traveler (traveler.64),64,37.5,1.505713181129726,,,,5.832255289956381,6.254800110044393,SAV (sav.21),2,12.27282761864177,1.5872772390456729,False,,,,,5.832255289956381,6.254800110044393,55.50482762263643,"[2.0, 6.04049026829428, 12.27282761864177, 18.004827622636427]","[1.3682206207324261, 3.7227724283887973, 5.852172430186393]",
traveler (traveler.159),159,60.0,5.51469172122183,0,0.0,1.351354859266186,1.052705617249332,8.851063727857229,SAV (sav.21),,,,False,0,-2.9305354723966657,-3.1081458930889374,normal,,,,,,"[1.539206400836817, 0.6718371590365974, -0.27491294482268264, -0.7159251246017916]"
traveler (traveler.69),69,37.5,1.9402929476736808,,,,6.644023858248826,3.9695038688569153,SAV (sav.20),1,9.097752447948865,1,False,,,,,6.644023858248826,3.9695038688569153,52.69550489589773,"[2, 9.097752447948865, 15.19550489589773]","[2.7439886015769894, 5.487977203153979]",
traveler (traveler.160),160,60.0,4.315436253430111,0,0.0,1.351354859266186,3.58978541931687,0.9214849646167034,SAV (sav.20),,,,False,0,-0.47136913453409335,-0.6489795552263664,normal,,,,,,"[3.215756803903746, -0.07872948008685325, -1.3083320991752048, -0.05530469437297433]"
traveler (traveler.161),161,60.0,4.710404612060343,1,,,6.039068194097603,9.594371436587828,,,,,,1,,,,,,,,,"[-2.2476666674610986, 1.179484925347704, -0.7835463111477929, 0.7542968487882814]"
traveler (traveler.162),162,60.0,4.07575890309862,1,,,6.617474937950789,1.258932577286429,,,,,,1,,,,,,,,,"[-1.7209088036067914, 0.11238901959796965, 1.91963351168957, -0.3806460001382939]"
traveler (traveler.163),163,60.0,5.226612980794667,1,,,7.44366531484982,0.3798286741711354,,,,,,1,,,,,,,,,"[-0.5689460649735277, -0.007999863391437316, 2.566914000387294, 0.23305787880553425]"
traveler (traveler.164),164,60.0,3.4666751498496367,2,,,3.7358270467279366,1.7720434732170898,,,,,,2,,,,,,,,,"[-3.020074004997212, -1.002077753480727, 1.0509014904138183, 0.3142240361659057]"
traveler (traveler.165),165,60.0,3.6691802583330495,0,0.0,1.351354859266186,8.268269636378118,3.3322777952938845,SAV (sav.20),,,,False,0,0.33312392410519465,0.15551350341292247,normal,,,,,,"[3.598512998877539, 1.3602565467007945, 2.185577747354028, -0.01883344527628087]"
traveler (traveler.76),76,37.5,1.0840186544426362,,,,3.990133997643464,4.605960534382592,SAV (sav.19),1,6.4067419621737995,1.0,False,,,,,3.990133997643464,4.605960534382592,,,,
traveler (traveler.73),73,37.5,1.9365441963228358,,,,3.1630559302582517,4.386942165083684,SAV (sav.19),2,10.095588932719437,1.111118299285669,False,,,,,3.1630559302582517,4.386942165083684,54.68156019177424,"[2.0, 6.4067419621737995, 10.095588932719437, 17.18156019177424]","[1.5330338829782097, 2.743015019723747, 5.481702086298407]",
traveler (traveler.166),166,60.0,3.5662256803922263,0,0.0,1.351354859266186,8.559197199391411,4.776212378954213,SAV (sav.19),,,,False,0,-2.0535935114307047,-2.2312039321229773,normal,,,,,,"[1.1446089668068615, -0.9753983074263054, 0.21631013765147236, 1.4208627808389847]"
traveler (traveler.167),167,60.0,3.7637834907505767,0,0.0,1.351354859266186,6.139981312511781,1.4130083952745986,SAV (sav.19),,,,False,0,-2.7386148330848603,-2.9162252537771325,normal,,,,,,"[0.5885108767594622, 0.13828868895917834, 1.772668910897764, -1.1672288528191517]"
traveler (traveler.168),168,60.0,4.830914877334229,2,,,1.9899965018669663,8.778573473319804,,,,,,2,,,,,,,,,"[1.4053885109103839, 0.36152042605196727, 5.9615936884543395, 0.035273146794106314]"
traveler (traveler.118),118,45.0,1.7710876084562754,,,,5.494991931737514,3.2994899869915106,SAV (sav.15),1,8.5659913689551,1,False,,,,,5.494991931737514,3.2994899869915106,59.1319827379102,"[2, 8.5659913689551, 14.131982737910198]","[2.5046961160297947, 5.009392232059589]",
traveler (traveler.169),169,60.0,5.402641413047092,0,0.0,1.351354859266186,0.4732934265186939,2.0508540498014325,SAV (sav.15),,,,False,0,-0.351842351410796,-0.5294527721030686,normal,,,,,,"[4.044777189649553, -0.8111491633431447, 0.3487763384632136, -0.29076481695389167]"
traveler (traveler.170),170,60.0,4.942128837127441,1,,,9.767906256598865,6.300656515399833,,,,,,1,,,,,,,,,"[-0.22741600260468572, -0.10891014239935573, 0.00045908671879750187, -0.299048413579422]"
traveler (traveler.171),171,60.0,5.305118579556632,0,0.0,1.351354859266186,8.319012667063122,0.8613482800516392,SAV (sav.19),,,,False,0,-1.4605178889292731,-1.6381283096215449,normal,,,,,,"[2.872459729666802, 0.4055834560111084, -1.362526580438565, 1.3947450157955472]"
traveler (traveler.172),172,60.0,3.791524332893632,1,,,4.441893307963437,1.249776848342421,,,,,,1,,,,,,,,,"[0.7580541938706018, 0.8656109338142856, -1.1516251784725948, 0.9580409705280011]"
traveler (traveler.173),173,60.0,1.386591536602869,0,0.0,1.351354859266186,6.36115121659784,5.264392615125548,SAV (sav.21),,,,False,0,0.7627219447528952,0.5851115240606228,normal,,,,,,"[2.538528229045847, 0.24979562745434408, -1.4604803975648097, -0.02260061667958129]"
traveler (traveler.174),174,60.0,1.8761264481726756,1,,,6.428450620188104,6.216297362990334,,,,,,1,,,,,,,,,"[1.1585148786284194, 2.922299050794222, 0.7512610705568489, 2.929885160915042]"
traveler (traveler.175),175,60.0,0.955391645506805,0,0.0,1.351354859266186,5.6504138931837655,5.699810662863705,SAV (sav.15),,,,False,0,11.111115705851295,10.933505285159024,normal,,,,,,"[12.605527479202118, 2.826891744412268, 1.6738921070567359, 2.7106944384393463]"
traveler (traveler.176),176,60.0,1.634739160944712,0,0.0,1.351354859266186,3.394476796508183,5.307680625609728,SAV (sav.15),,,,False,0,-0.13220595955148662,-0.309816380243759,normal,,,,,,"[1.8055377018953196, -0.1975299497711315, 0.8379231988277487, 0.23186193526769164]"
traveler (traveler.177),177,60.0,1.4578414360013727,0,0.0,1.351354859266186,4.661646596764472,3.5819666340168577,SAV (sav.13),,,,False,0,1.5594073138759246,1.3817968931836522,normal,,,,,,"[3.3817102022031555, 0.6762992524728122, 1.174019133005525, 0.32612991764816185]"
traveler (traveler.178),178,60.0,1.2450504260035047,2,,,4.6427362532376595,6.192691568906581,,,,,,2,,,,,,,,,"[-0.19597141422398542, -0.983453329443577, 2.139570493983938, -0.9009029854281169]"
traveler (traveler.179),179,60.0,1.823075831629259,0,0.0,1.351354859266186,5.692972499517017,3.3137631830659577,SAV (sav.13),,,,False,0,-2.162211571352845,-2.3398219920451178,normal,,,,,,"[-0.10156225423661243, -0.6840565496877936, 0.4113293233083874, 0.8780917741247519]"
traveler (traveler.180),180,60.0,1.7193775889691776,3,,,6.107267273649798,6.315377694106756,,,,,,3,,,,,,,,,"[0.5477933285781859, 0.9490352735240166, 2.0724106616132, 3.019924719461891]"
traveler (traveler.181),181,60.0,1.1050355089018005,0,0.0,1.351354859266186,4.360996828987828,5.901542247135568,SAV (sav.21),,,,False,0,-0.7651907395464514,-0.9428011602387241,normal,,,,,,"[0.8268763501090413, -0.1965592567275004, -1.030699273193965, -0.5524028354792019]"
traveler (traveler.182),182,60.0,1.216888298292601,0,0.0,1.351354859266186,4.392317255968848,6.054295410749868,SAV (sav.15),,,,False,0,-1.3280469274122,-1.5056573481044724,normal,,,,,,"[0.33701359665286973, -0.2120902508536061, -0.6767315796731351, 0.879305489575137]"
traveler (traveler.183),183,60.0,0.9968788479430063,0,0.0,1.351354859266186,5.029250290487177,5.996449626414999,SAV (sav.12),,,,False,0,2.613060849804573,2.4354504291123007,normal,,,,,,"[4.134546542423364, -0.3256046296149283, -0.48420797893088585, 3.546639001706189]"
traveler (traveler.184),184,60.0,1.7929274995185154,1,,,3.658139270029774,3.8108831849252622,,,,,,1,,,,,,,,,"[-1.2815210287603853, 0.6028271645483778, 0.8871519560735094, -0.8034082183271074]"
