traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.105),105,97.5,0.7507163402955274,0,3.074884001090254,1.1516347048573419,2.6431264074641025,1.763053695936312,SAV (sav.3),,,,False,0,4.289648013072747,4.644595622705969,normal,,,,,,"[5.991870454264914, -0.3332658987919612, -1.0974455892100157, 0.3568155678591772]"
traveler (traveler.106),106,97.5,0.531642706858685,4,,,2.9965373551552994,2.6899858486609194,,,,,,4,,,,,,,,,"[0.42233142484951847, 1.6889158617777333, 1.0970338564673854, -0.5821408258363361]"
traveler (traveler.107),107,97.5,0.6308724048071744,4,,,1.9302187093550558,2.770830707229016,,,,,,4,,,,,,,,,"[7.582544077956579, 4.164142466839533, 0.4627273590647216, -0.33187101453944867]"
traveler (traveler.108),108,97.5,0.8747674139259481,2,,,3.1212872149601054,1.884191405553798,,,,,,2,,,,,,,,,"[-0.9778504934634993, -1.0618125986285651, 0.8189574831605274, -0.6389642032825213]"
traveler (traveler.109),109,97.5,0.4790205042097177,4,,,2.8096113016774886,2.8655153694810975,,,,,,4,,,,,,,,,"[2.9058647245348044, 1.4265313508180433, 0.03843948699428106, 1.7344142399162583]"
traveler (traveler.110),110,101.25,2.4849179417641176,1,2.6665187772923815,1.1516347048573419,0.48369255621402707,1.0476496739992465,,,,,False,0,-2.4069347863987565,-2.121584409991741,normal,,,,,,"[0.29214918930898987, 0.2588884430186383, 1.3244534874292069, -0.03758497740332899]"
traveler (traveler.111),111,101.25,2.6390181953079224,1,,,4.55911522500013,4.150594294591784,,,,,,1,,,,,,,,,"[0.5990949788671679, 2.491756358814829, -0.11489295320741659, -0.19898133941788862]"
traveler (traveler.112),112,101.25,0.9726996064610243,3,,,2.7290947819869746,1.5546640251869328,,,,,,3,,,,,,,,,"[-0.4426057248348575, -0.2895707082556234, -1.2176830153670322, 1.4395919572214422]"
traveler (traveler.113),113,101.25,0.8796551816826481,3,2.6665187772923815,1.1516347048573419,1.9914780589945542,1.7822265857687494,,,,,False,0,-1.7097017730463375,-1.641065251186831,normal,,,,,,"[-0.21449862461206112, -0.1729375313086973, -1.3036592355648275, 0.4076684724080892]"
traveler (traveler.114),114,101.25,0.8426953541757819,1,,,2.0984787965982274,3.2408887792160432,,,,,,1,,,,,,,,,"[0.9516520750561857, 1.460123792207731, 0.04911910401619213, 0.031084697885476013]"
traveler (traveler.115),115,101.25,0.6563302766235626,4,,,1.8653673543512865,2.6673643841732066,,,,,,4,,,,,,,,,"[-2.466839014964633, 1.8825021923354655, 0.6622010162751308, 0.2817001411004566]"
traveler (traveler.116),116,101.25,0.6409635510794912,4,,,2.769635909515726,3.08149011179216,,,,,,4,,,,,,,,,"[4.0981851909461815, 3.0104996613009614, 6.176684672818157, 1.5718399733221253]"
traveler (traveler.117),117,101.25,0.5529750810213876,4,,,2.3337031609497974,1.9726227142239428,,,,,,4,,,,,,,,,"[2.4984940804054894, -0.7303189465589298, -0.3974300636706048, 1.3463285153835014]"
traveler (traveler.118),118,101.25,0.632570722559996,4,,,1.9269622828642787,2.2320942445934455,,,,,,4,,,,,,,,,"[-0.8139345390960424, 0.3005337387488945, -1.2277768542685208, 5.39144214902626]"
traveler (traveler.119),119,101.25,0.954889001514212,1,,,3.1732076562378504,3.177203408730013,,,,,,1,,,,,,,,,"[-0.030637325322131544, 0.6537655638888561, 0.9183103247139635, 0.3057163086476852]"
traveler (traveler.120),120,101.25,0.9400797256273757,1,,,3.4364415888091004,2.5826259117004438,,,,,,1,,,,,,,,,"[-1.5970073591108793, 2.521276250758541, 0.9497572744741486, 1.9296952515295311]"
traveler (traveler.121),121,101.25,0.7015019343387526,2,,,2.5157967985460417,1.7986759486252397,,,,,,2,,,,,,,,,"[-0.27697381288229633, -0.9387077051711944, 0.7471410497524544, 0.09717937927061811]"
traveler (traveler.122),122,105.0,2.8209304355396143,2,,,4.702530431192724,0.7374710720604577,,,,,,2,,,,,,,,,"[-2.1210926977433657, -0.6751575040724188, 1.1940957838761508, -0.348227752223929]"
traveler (traveler.123),123,105.0,2.5286071651312967,1,,,1.2011909804424303,0.33044951055080596,,,,,,1,,,,,,,,,"[-2.538290388556008, -0.5490668827502625, -0.14347627632561857, 0.12090010434943158]"
traveler (traveler.124),124,105.0,3.025280064928844,1,,,0.17744332829427556,4.438569054217853,,,,,,1,,,,,,,,,"[0.6084836493666003, 2.9169468438875086, -0.5967145083439551, -0.4637407730405415]"
traveler (traveler.125),125,105.0,1.4780963140135586,2,,,1.4562075744680747,3.5465496098621645,,,,,,2,,,,,,,,,"[0.7299059198717422, -1.4857166851730819, 2.474250825151561, 1.2939306777493322]"
traveler (traveler.126),126,105.0,1.4325427291345747,1,,,1.364935944464284,3.373961246639202,,,,,,1,,,,,,,,,"[-0.7140914113776624, 0.7499267119705894, -1.164780493867296, 0.3686645879765152]"
traveler (traveler.127),127,105.0,0.7764615020731414,2,,,2.7122310765069226,3.2468938574967607,,,,,,2,,,,,,,,,"[-1.5214553841454854, 0.4503659301665864, 1.838289480615574, 1.765956565696639]"
traveler (traveler.128),128,105.0,0.9649018776560312,2,,,1.9630533228574696,1.6982993704569456,,,,,,2,,,,,,,,,"[1.908362544956341, 0.09497560442195938, 4.662795061209018, 0.5761286452810009]"
traveler (traveler.129),129,105.0,0.7633189586252939,1,,,2.533949516121549,3.2625636123969697,,,,,,1,,,,,,,,,"[1.6291761632725121, 3.9779581371785038, 2.674275038478236, 0.7385969408916081]"
traveler (traveler.130),130,105.0,0.5642389423602796,4,,,2.842483292766927,2.051590836120212,,,,,,4,,,,,,,,,"[1.3163532857475444, -0.8590942841946301, -1.3717097605566517, 1.1178088135173592]"
traveler (traveler.131),131,105.0,0.7028711067425608,3,,,1.8361058951951192,2.2691918322527593,,,,,,3,,,,,,,,,"[-1.1097203013389527, -0.5579307930720034, -0.3137085419132997, 1.1452479013643482]"
traveler (traveler.132),132,105.0,0.5766232616717251,4,,,2.5696952713557994,1.9276041972100249,,,,,,4,,,,,,,,,"[2.9665161335874095, 3.3252034044915058, 0.7297064623619086, 1.1369793108672601]"
traveler (traveler.133),133,105.0,0.7690218899664972,1,,,1.801375520454606,2.1785680416828925,,,,,,1,,,,,,,,,"[-0.0799170830225741, 2.0758559832423313, 2.32032398113194, 1.8273675313902396]"
traveler (traveler.134),134,108.75,1.1476057952787486,1,,,3.2828770151868185,1.6608917588001253,,,,,,1,,,,,,,,,"[-0.005479146280239093, 3.2211245639494, 0.6636503026953335, -0.2800525376001481]"
traveler (traveler.80),80,90.0,2.1313159470521166,,,,1.4897379282325414,0.6233332175085576,SAV (sav.1),1,8.698079817829246,1,False,,,,,1.4897379282325414,0.6233332175085576,108.15564955553145,"[1, 8.698079817829246, 15.396159635658492]","[3.0141359180231606, 6.028271836046321]",
traveler (traveler.135),135,108.75,2.8507612673187235,0,0.0,1.1516347048573419,0.9638118630045484,0.09854922786264486,SAV (sav.1),,,,False,0,-1.1183136364242436,-1.1689124776948159,normal,,,,,,"[1.4697988991763675, 1.701302634967044, 0.4967886250787635, -0.39368831337396876]"
traveler (traveler.136),136,108.75,1.9083758506333135,3,,,2.3853647576778676,4.404929696471282,,,,,,3,,,,,,,,,"[-2.684130207099582, 0.5708941885649885, 0.3051164652484886, 4.451762137038665]"
traveler (traveler.137),137,108.75,1.1183763807532547,3,,,3.3700222231271884,1.79727170236885,,,,,,3,,,,,,,,,"[-2.6570754961866, 1.2289765533843844, -0.4741513377372583, 2.497665193419777]"
traveler (traveler.138),138,108.75,0.29938351072283237,4,,,2.6522794513308385,2.242237599337865,,,,,,4,,,,,,,,,"[1.8891067043114993, -0.7785226106959258, 1.5603896480044663, -0.43349690810438496]"
traveler (traveler.139),139,108.75,0.7584632740629381,1,,,1.7464418229254093,2.5861197530552174,,,,,,1,,,,,,,,,"[-0.7083422451590358, 4.020999975877809, -1.8939164507941728, -0.6468909223730206]"
traveler (traveler.140),140,108.75,0.9005323399983103,0,0.0,1.1516347048573419,2.2284280779963086,1.641392297634098,SAV (sav.1),,,,False,0,-0.7483204045695293,-0.7989192458401015,normal,,,,,,"[0.6404859275982033, 0.5892908691048574, 0.30926964501675214, 0.48882303357283025]"
traveler (traveler.141),141,108.75,0.6983169821484209,4,,,3.1957513389163728,2.559805367258738,,,,,,4,,,,,,,,,"[2.3369069081562155, 2.4604610689112976, 0.9245022009632567, -0.4143137233216229]"
traveler (traveler.142),142,108.75,0.5598338497613157,4,,,2.591307498484012,1.9476623495911514,,,,,,4,,,,,,,,,"[-2.2144746056986224, -0.7258438671701967, -1.2231205897874702, 0.18146254779265805]"
traveler (traveler.143),143,108.75,0.3006069370797489,4,,,2.7923233879227407,2.5700825762500137,,,,,,4,,,,,,,,,"[0.9096969092546465, 0.4576991819381991, 0.7599382984203037, 2.425061520407194]"
traveler (traveler.144),144,108.75,0.9317124947965064,0,0.0,1.1516347048573419,1.6863117935807703,2.046128128549271,SAV (sav.1),,,,False,0,-1.076228917428628,-1.1268277586992002,normal,,,,,,"[0.33175185756969755, -0.9188568304719098, 0.30829911389570885, 0.07294443648762197]"
traveler (traveler.71),71,86.25,2.333428848860237,,,,4.509125183266392,1.3132792280161283,SAV (sav.0),1,10.33325938864619,1,False,,,,,4.509125183266392,1.3132792280161283,103.91651877729238,"[2, 10.33325938864619, 17.66651877729238]","[3.299966724890786, 6.599933449781572]",
traveler (traveler.145),145,108.75,0.9866150221784638,0,0.0,1.1516347048573419,3.333594419195202,1.9722410149748044,SAV (sav.0),,,,False,0,-0.3123680064034784,-0.36296684767405063,normal,,,,,,"[1.1293754416589756, 1.0958008692674224, -0.2225443712106111, -0.514873485430294]"
traveler (traveler.146),146,112.5,2.7034871798607316,1,,,4.188976529056591,0.3890283715863718,,,,,,1,,,,,,,,,"[-0.574185084543484, 2.09709610525442, -1.0964236540929873, 1.042983387345941]"
traveler (traveler.147),147,112.5,2.3174008972048252,1,,,0.5212294365133985,3.7061566960576258,,,,,,1,,,,,,,,,"[0.33622605134314404, 1.7322991817796187, 1.2103166428983363, -0.41580132128978514]"
traveler (traveler.99),99,97.5,0.8712957097083731,,,,2.826859332453594,1.6923372049275711,SAV (sav.3),1,5.73821824334905,1.0,False,,,,,2.826859332453594,1.6923372049275711,,,,
traveler (traveler.105),105,97.5,0.7507163402955274,,,,2.6431264074641025,1.763053695936312,SAV (sav.3),2,7.356927451862303,1.372747067155108,False,,,,,2.6431264074641025,1.763053695936312,111.29108529726597,"[2.0, 5.73821824334905, 7.356927451862303, 10.716201296175704]","[1.2321982095070725, 1.5106173533380365, 2.572290583279067]",
traveler (traveler.148),148,112.5,2.484208949891579,0,0.0,1.1516347048573419,2.742898244412881,0.02769448700558841,SAV (sav.3),,,,False,0,1.5595137692929124,1.5089149280223402,normal,,,,,,"[3.9222125280724156, -0.44851159262854723, -1.0684818694257554, -0.3763152292699057]"
traveler (traveler.149),149,112.5,3.0546252616195146,3,,,4.300845501183821,4.96732465836786,,,,,,3,,,,,,,,,"[-0.6079711076777145, 0.40489776280279294, -1.2644444291982122, 2.300409584608745]"
traveler (traveler.150),150,112.5,0.8683884942573442,1,,,3.3122876302155113,2.8070625062709653,,,,,,1,,,,,,,,,"[-0.8064964829797469, 3.824228450341387, 2.541940219490047, -0.7755773857269076]"
traveler (traveler.151),151,112.5,0.7700266650031359,3,,,2.851222639679756,1.8147382090089688,,,,,,3,,,,,,,,,"[-0.6026269358719806, -0.9080810396829069, -0.15370172051905992, 0.34920475955869784]"
traveler (traveler.152),152,112.5,0.912144464227924,3,,,1.737323082749602,3.0003313337330333,,,,,,3,,,,,,,,,"[-0.8229428609068847, -1.2161652109221575, -1.18206973161106, 1.3611383543668638]"
traveler (traveler.153),153,112.5,0.5271589114096563,4,,,2.853981680299502,2.890632164434721,,,,,,4,,,,,,,,,"[2.546025830336535, 2.9751385332472173, -0.8871162735990812, 0.6879417081056562]"
traveler (traveler.154),154,112.5,0.7306871046643669,3,,,2.508528645499136,1.7693626705890633,,,,,,3,,,,,,,,,"[0.033871910074207506, 0.047515500848804716, 0.01968406208043132, 1.0061577078845951]"
traveler (traveler.155),155,112.5,0.9425837778841518,1,,,1.8519327229668066,1.815549137797941,,,,,,1,,,,,,,,,"[1.2438864747537994, 1.8288922925555984, -1.0780198394735667, -0.32230737558134054]"
traveler (traveler.156),156,112.5,0.3995600517107526,4,,,2.4988371227729322,2.8995583594916443,,,,,,4,,,,,,,,,"[3.171384214226142, -0.5761392270107489, 0.46533239162339585, 1.4825669673199553]"
traveler (traveler.157),157,112.5,0.7945846049179955,1,,,2.825010509745636,3.2250743844100196,,,,,,1,,,,,,,,,"[-0.08836056868495061, 2.221461610263097, 1.0363787256022672, 0.825965360387165]"
traveler (traveler.158),158,112.5,0.5823472213204561,4,,,2.0519955406756933,2.872048774497635,,,,,,4,,,,,,,,,"[1.946794950076697, 3.332094590592933, -0.974806678521532, -0.020658839998330163]"
traveler (traveler.159),159,112.5,0.23818739279405504,4,,,2.387237486020127,2.2901956875396303,,,,,,4,,,,,,,,,"[4.034545437561108, 0.21336121679929015, 1.3600005996441777, -0.3456034918862437]"
traveler (traveler.160),160,112.5,0.9132124690067162,0,0.0,1.1516347048573419,3.0461246106440796,1.76808134113264,SAV (sav.3),,,,False,0,0.6886916505256124,0.6380928092550402,normal,,,,,,"[2.085295712060945, 0.8053237007834778, 0.797658935560931, -1.15149114650805]"
traveler (traveler.161),161,112.5,0.7710745380996541,0,0.0,1.1516347048573419,3.104012295350411,2.0207035464651097,SAV (sav.3),,,,False,0,-0.2849896377199357,-0.3355884789905079,normal,,,,,,"[1.024205761226143, -1.2684476345692743, 1.1207579395038754, 0.3220005037590433]"
traveler (traveler.162),162,116.25,1.5539456455296043,1,,,2.313989818265647,4.042772595540759,,,,,,1,,,,,,,,,"[-0.029538999154076564, 0.3228680433722456, 0.8512365272301324, 0.7591770138700279]"
traveler (traveler.74),74,86.25,0.9551509424179199,,,,1.8988327516481354,3.242233967365337,SAV (sav.2),1,6.001749815290813,1.0,False,,,,,1.8988327516481354,3.242233967365337,,,,
traveler (traveler.69),69,86.25,3.4098035252337815,,,,0.14076973798261505,4.961867716080233,SAV (sav.2),2,14.730436663163061,1.0739617670769246,False,,,,,0.14076973798261505,4.961867716080233,112.69641530852573,"[2.0, 6.001749815290813, 14.730436663163061, 26.446415308525737]","[1.3507874168808656, 4.828696498423377, 9.650886888836581]",
traveler (traveler.163),163,116.25,2.4980947468124928,0,0.0,1.1516347048573419,1.316053917622072,0.30028432790186965,SAV (sav.2),,,,False,0,-0.4101268703382417,-0.4607257116088139,normal,,,,,,"[1.9611110512818735, 0.009508200215648339, -0.8384829437016369, 0.8188526738224347]"
traveler (traveler.145),145,108.75,0.9866150221784638,,,,3.333594419195202,1.9722410149748044,SAV (sav.0),1,6.100631878235145,1,False,,,,,3.333594419195202,1.9722410149748044,117.9512637564703,"[2, 6.100631878235145, 9.20126375647029]","[1.3952843452058155, 2.790568690411631]",
traveler (traveler.164),164,116.25,2.188398560393599,0,1.701263756470297,1.1516347048573419,0.9527344759703066,4.047597382164333,SAV (sav.0),,,,False,0,5.606433340247687,5.780214175817982,normal,,,,,,"[8.011601216448621, -0.2775610252860926, 0.7271350276554118, 1.700578280217919]"
traveler (traveler.165),165,116.25,0.9610050018422414,0,0.0,1.1516347048573419,1.7372061209646152,3.0845306764165223,SAV (sav.2),,,,False,0,1.4906501604592368,1.4400513191886648,normal,,,,,,"[2.916644556792941, 1.5133590232125735, -1.5737623268497736, 0.4019757014310061]"
traveler (traveler.166),166,116.25,0.8691655699983907,1,,,1.9771338568263974,3.1943052530360037,,,,,,1,,,,,,,,,"[-3.0551037670504666, 0.5269223363264754, 0.6031746521030228, -0.2699282970724977]"
traveler (traveler.167),167,116.25,0.6571854793495763,4,,,2.205203869383168,1.9126432126541175,,,,,,4,,,,,,,,,"[1.1788696191745196, -1.3039174695926496, 1.342756813234744, 2.2626479162858337]"
traveler (traveler.168),168,116.25,0.9466182077783089,0,0.0,1.1516347048573419,1.8502661504245403,3.1884271610078088,SAV (sav.2),,,,False,0,0.6447513244667611,0.5941524831961889,normal,,,,,,"[2.0618984664465403, 0.36900577520155586, -0.39612314120422265, 0.4002828890040071]"
traveler (traveler.169),169,116.25,0.24749625044696824,4,,,2.3178972171003958,2.332390422572193,,,,,,4,,,,,,,,,"[2.6914654711449653, -1.08606223785709, -0.16246533797632665, 0.4369960224110584]"
traveler (traveler.170),170,116.25,0.8087664884825865,0,0.0,1.1516347048573419,2.170784864380888,3.2387290622222356,SAV (sav.2),,,,False,0,3.2472310037590173,3.196632162488445,normal,,,,,,"[4.579605317385561, -0.33591917205626315, -0.45261318064064227, -0.25584364471929577]"
traveler (traveler.171),171,116.25,0.6092080698203509,4,,,2.928943826451417,2.9325987356470824,,,,,,4,,,,,,,,,"[1.1455054614997013, 3.149927315592393, -0.6622856665880175, 0.22768025456991514]"
traveler (traveler.172),172,116.25,0.7834422555808549,0,1.701263756470297,1.1516347048573419,1.8237300492841164,2.895525879795942,SAV (sav.0),,,,False,0,0.5933216934395735,0.7671025290098685,normal,,,,,,"[2.1345023790550486, 1.960793512128698, -0.158543811532724, 1.8039482668591549]"
traveler (traveler.173),173,116.25,0.9425659466908469,1,,,1.9764454511449203,3.2837864493816964,,,,,,1,,,,,,,,,"[-1.4768429223357618, 1.967013369031308, 1.3439718607577027, 0.521429250621814]"
traveler (traveler.174),174,116.25,0.6885010615477739,4,,,3.1114697596245646,2.18355340921873,,,,,,4,,,,,,,,,"[0.9500652565717626, -1.5861286659003704, 0.15412281840096373, 2.538073749136931]"
traveler (traveler.98),98,97.5,0.7696821957954821,,,,3.1082857286717234,2.02840785119039,SAV (sav.4),1,5.418877777802388,1.0,False,,,,,3.1082857286717234,2.02840785119039,,,,
traveler (traveler.81),81,90.0,2.637474102314178,,,,4.9197596517347755,3.5493011332379174,SAV (sav.4),2,13.85223878045127,1.2270800758966804,False,,,,,4.9197596517347755,3.5493011332379174,,,,
traveler (traveler.90),90,93.75,2.2796656104305697,,,,4.7736047433361515,2.6661227451589165,SAV (sav.4),3,17.665549860613975,1.7380000226626255,False,,,,,4.7736047433361515,2.6661227451589165,124.75942167632726,"[2.0, 5.418877777802388, 13.85223878045127, 17.665549860613975, 25.82984769160609]","[1.088495000011075, 4.433507451203072, 5.699497437276289, 8.92343146122274]",
traveler (traveler.175),175,120.0,1.9699306136300399,0,4.759421676327264,1.278287266159511,1.1347169974460485,3.920080612308362,SAV (sav.4),,,,False,0,-0.33723424664403767,-0.3932263999529848,normal,,,,,,"[2.406710584249137, -0.10642255853032509, 0.990799793357628, -0.19903494117251103]"
traveler (traveler.176),176,120.0,2.3120091801694023,2,,,0.5766353846683775,3.7829867519494624,,,,,,2,,,,,,,,,"[1.0182269302372728, 1.0003518284549857, 3.342161988460105, 3.1985703506645318]"
traveler (traveler.177),177,120.0,2.0439705889157813,0,4.759421676327264,1.278287266159511,1.8269606597718935,4.429982853514,SAV (sav.4),,,,False,0,-2.3917205775390595,-2.4477127308480062,normal,,,,,,"[0.3995223638720375, -1.0267322771589447, -0.22994640240262906, 0.24413835491909447]"
traveler (traveler.178),178,120.0,2.130981698311899,1,,,0.7376081369867848,3.6979390300533144,,,,,,1,,,,,,,,,"[0.1364988444610063, 0.9663397724560433, -0.3346539689534695, -1.6552888630315583]"
traveler (traveler.179),179,120.0,1.459882258912732,1,,,1.3558443316288227,3.406732604697904,,,,,,1,,,,,,,,,"[0.2925190332221777, 1.27412195283275, -1.8830384853473308, -0.7195287303700544]"
traveler (traveler.180),180,120.0,2.540429819227572,0,4.759421676327264,1.278287266159511,3.4090330203486143,4.87222314176734,SAV (sav.4),,,,False,0,-3.0234053139587376,-3.0793974672676843,normal,,,,,,"[0.0849849988866073, -1.1859393353372811, -0.8697718575987671, 0.9169152614165519]"
traveler (traveler.181),181,120.0,0.9287642559502508,0,4.759421676327264,1.278287266159511,2.3072578038953955,3.4085447093960743,SAV (sav.4),,,,False,0,9.061739467147138,9.005747313838192,normal,,,,,,"[11.140567902970897, 0.26556325249519713, -0.037392099140661786, 0.02723445687498022]"
