traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.97),97,90.0,1.9897844539140686,3,12.62197572459155,1.2546896795943832,4.482875779620608,2.334332213052523,,,,,False,0,-2.3851693970527057,-0.2506127278902257,high,,,,,,"[3.073019984435158, -1.299789900563422, -0.12312690471244427, 2.251309065118697]"
traveler (traveler.98),98,90.0,2.664294544559753,2,12.62197572459155,1.2546896795943832,4.048400079520591,0.33183888654198745,,,,,False,0,-4.086003441333725,-3.6714228264635036,high,,,,,,"[0.23954768557528497, -1.1462804907607798, 1.6938752657825265, 0.41353198969750304]"
traveler (traveler.99),99,90.0,2.2995568112591687,1,,,1.8127954890482934,0.3055270591014203,,,,,,1,,,,,,,,,"[-3.6036676041081823, 2.130424439094799, -0.6212878162244091, 0.3522401737771788]"
traveler (traveler.100),100,90.0,0.5673131119055772,4,,,2.43028697088189,3.063013552688714,,,,,,4,,,,,,,,,"[0.25900012147060053, -0.4659305965195751, -0.548844923239158, -0.23048602729697845]"
traveler (traveler.101),101,90.0,0.9965461956791039,0,12.62197572459155,1.2546896795943832,3.1737300598577853,3.2342970288422253,SAV (sav.3),,,,False,0,5.404211109020939,8.22184035201584,high,,,,,,"[10.68059886709317, 1.8825922712010614, 4.636943308388197, 1.6672126283934627]"
traveler (traveler.102),102,90.0,0.28352087833600864,4,,,2.447230730390832,2.2214331451207148,,,,,,4,,,,,,,,,"[-1.2559730057754235, -0.5822297971074986, -1.0651516935959837, 1.7899111337798201]"
traveler (traveler.103),103,90.0,0.6264877548414965,4,,,3.015781438138234,2.855607107688238,,,,,,4,,,,,,,,,"[-0.9299475168006412, 1.113805840744478, -0.8055851283641695, 4.335047420201305]"
traveler (traveler.104),104,90.0,0.924973265683335,3,27.73984354396829,1.2546896795943832,3.2778525518001516,3.0005206787804934,,,,,False,0,-1.8813817423153973,0.025701568697892085,high,,,,,,"[2.4221370914201095, -0.46563773304756123, 0.2458044536176124, 0.938113466544157]"
traveler (traveler.105),105,90.0,0.8140593720085152,1,,,3.2394121140604897,2.84053250466805,,,,,,1,,,,,,,,,"[-2.640245475256478, 1.9851823664411687, -0.5063200287346734, 0.43175085544240427]"
traveler (traveler.106),106,97.5,3.196202321875093,1,,,0.2311674300647787,4.75124588882709,,,,,,1,,,,,,,,,"[-1.4168959059899469, 8.732211115032511, -0.33158710200690356, 2.5283639899192303]"
traveler (traveler.107),107,97.5,2.547827673953928,0,5.12197572459155,1.2546896795943832,3.5765467205761525,0.19078519522712778,SAV (sav.3),,,,False,0,1.4999324510125907,1.9195720725100407,normal,,,,,,"[4.645294502431629, -0.08876645769120527, 0.06954758073584051, -0.5283576587952855]"
traveler (traveler.81),81,90.0,1.16284466030232,,,,3.662442394526226,2.469415961650692,SAV (sav.2),1,6.654468198961501,1.0,False,,,,,3.662442394526226,2.469415961650692,,,,
traveler (traveler.78),78,90.0,1.557967634303098,,,,3.563395896428831,3.638618600319841,SAV (sav.2),2,11.342078444637204,1.4363934361199024,False,,,,,3.563395896428831,3.638618600319841,,,,
traveler (traveler.80),80,90.0,2.2112429886369007,,,,1.3061548020198521,4.361270855640198,SAV (sav.2),3,19.790577267895582,1.9891494225549609,False,,,,,1.3061548020198521,4.361270855640198,117.73984354396829,"[2.0, 6.654468198961501, 11.342078444637204, 19.790577267895582, 27.739843543968295]","[1.6445106895326755, 3.303935300086742, 6.655759770553011, 9.782929594785733]",
traveler (traveler.108),108,97.5,2.623271648582752,0,20.23984354396829,1.2546896795943832,3.884683519836309,4.728049750825102,SAV (sav.2),,,,False,0,-0.7936906908976775,1.6198445172973712,normal,,,,,,"[4.393426542543594, 0.14377114726475024, -0.8331119067375112, 1.1450333397491703]"
traveler (traveler.109),109,97.5,2.0069423363064636,2,,,4.474322995745755,2.1396303984396656,,,,,,2,,,,,,,,,"[-2.1557489706359547, -0.8715453187334362, 1.1512102787765102, -0.4265306927046024]"
traveler (traveler.110),110,97.5,0.6676048402687232,4,,,2.948394401405092,2.99460962742227,,,,,,4,,,,,,,,,"[2.073993321861855, 1.554808881995301, -1.4674917865343038, 0.0052373913936103085]"
traveler (traveler.111),111,97.5,0.8101361987311316,1,,,1.7708193196960886,2.1469898075606704,,,,,,1,,,,,,,,,"[0.5922807423201656, 1.4858225367994844, 0.5167068002173465, 1.6685775893303747]"
traveler (traveler.112),112,97.5,0.22762770922338754,4,,,2.727555580167042,2.4942700836718212,,,,,,4,,,,,,,,,"[1.341076571563626, -1.4345103609855536, 1.8283250226419432, -0.031875441542435275]"
traveler (traveler.113),113,97.5,0.9221548762363531,0,20.23984354396829,1.2546896795943832,2.609752574236416,3.4156003430618425,SAV (sav.2),,,,False,0,-1.0106636254888888,1.4028715827061602,normal,,,,,,"[3.0973116257729036, -0.155966311318012, -0.4905359235437227, -0.20722695474976632]"
traveler (traveler.114),114,97.5,0.3422551763714219,4,,,2.7854271525053846,2.6888648891819256,,,,,,4,,,,,,,,,"[6.213053916220451, -0.9054462697783886, -0.5267757139517686, -0.17380266559822777]"
traveler (traveler.115),115,97.5,2.4846511517853447,1,20.403719751055974,1.2546896795943832,4.184334624146926,0.6733888700744012,,,,,False,0,-5.316940131013988,-3.861807349921982,high,,,,,,"[-0.10726348962411744, -0.90125267604068, 0.10614897157929977, -0.7811090897696038]"
traveler (traveler.116),116,97.5,2.183733344023203,1,20.23984354396829,1.2546896795943832,4.044735974241473,4.043529101663784,,,,,False,0,-3.508760442585782,-1.02403075420463,high,,,,,,"[2.468485294268491, 0.5358369092375163, -0.30312667003942034, 1.0845581275430312]"
traveler (traveler.117),117,97.5,2.7582003422069743,3,,,0.1786333863689088,3.989606046197984,,,,,,3,,,,,,,,,"[-0.31130442353531423, -0.11123100312461616, 0.9610158641694366, 2.089748217920279]"
traveler (traveler.118),118,97.5,2.2300831611966703,3,20.23984354396829,1.2546896795943832,3.1759390145545625,4.625177017204906,,,,,False,0,-1.673000740483951,-0.690121746248336,high,,,,,,"[2.842753964761077, 1.5349411354761304, 0.13269974053419734, 3.37352105307886]"
traveler (traveler.119),119,97.5,0.7133054016854096,3,,,2.8272115542004794,1.8661725827393625,,,,,,3,,,,,,,,,"[-1.3111694667247578, 0.6495560360580281, -0.09358600864991262, 3.7235310716588765]"
traveler (traveler.120),120,97.5,0.6056665353364596,4,,,2.8023176437823,1.975180036313033,,,,,,4,,,,,,,,,"[-0.5284610554595673, 0.05448429620204077, 0.2688244966407886, 1.1571230673100803]"
traveler (traveler.121),121,97.5,0.9504594411873366,3,,,3.4501777998710734,2.5231365073922314,,,,,,3,,,,,,,,,"[0.7460297458384696, -0.5614263895945472, -0.533333014262517, 1.47853953612016]"
traveler (traveler.122),122,97.5,0.15617952687831393,4,,,2.5061826546488204,2.656057103002162,,,,,,4,,,,,,,,,"[3.668616174027472, -0.7856914874440841, 1.5281832415348742, -0.30526173084076474]"
traveler (traveler.123),123,97.5,0.8115501519949619,3,20.23984354396829,1.2546896795943832,3.2444400723616065,2.1768550977265897,,,,,False,0,0.34357575892176584,2.3766353105183153,high,,,,,,"[4.674306288492801, 0.18762353447540836, 0.872855528464153, 2.969526891246314]"
traveler (traveler.79),79,90.0,1.4452253087511464,,,,1.2558548419941007,3.235376787004677,SAV (sav.1),1,7.5419049607127,1.0,False,,,,,1.2558548419941007,3.235376787004677,,,,
traveler (traveler.82),82,90.0,2.0931733963170434,,,,3.1333538804843224,0.5049466851422546,SAV (sav.1),2,18.95569030713522,1.9790432244062814,False,,,,,3.1333538804843224,0.5049466851422546,117.90371975105597,"[2.0, 7.5419049607127, 18.95569030713522, 26.53389965262437]","[2.043857232320715, 6.730060638210849, 9.690254843680966]",
traveler (traveler.124),124,97.5,0.7968317006257537,0,20.403719751055974,1.2546896795943832,2.1560930570522263,1.7812032458932165,SAV (sav.1),,,,False,0,-2.4402667758123497,2.430030906483337,high,,,,,,"[4.7148856153429985, -0.5029611379126274, -0.32221579191147615, -0.596128954732937]"
traveler (traveler.125),125,105.0,2.0019714639917168,3,,,3.5257971273906827,0.7808054222764194,,,,,,3,,,,,,,,,"[-0.44724935547632083, 0.35487318399212386, 0.12288825779283011, 3.1114546896333994]"
traveler (traveler.126),126,105.0,0.7838124015556464,0,12.903719751055974,1.2546896795943832,2.219743778796686,1.7680038720667512,SAV (sav.1),,,,False,0,0.5961885619005018,2.042162403048345,normal,,,,,,"[3.6488417616203783, -0.9514800616554877, -0.4551546653335725, 0.41386169944666545]"
traveler (traveler.127),127,105.0,0.7377740037050994,0,12.739843543968291,1.2546896795943832,2.7565312668977064,3.1917385269355103,SAV (sav.2),,,,False,0,11.940457339034184,13.364817547229233,normal,,,,,,"[14.942291404614961, 0.14434270335982702, 0.11179621429303414, 1.915478675235851]"
traveler (traveler.128),128,105.0,0.9943101679893618,1,,,1.5401388857781928,2.759459730154611,,,,,,1,,,,,,,,,"[-0.31664776764996255, 0.0025463468904588474, 0.04505905295277961, -0.6424400215480264]"
traveler (traveler.129),129,105.0,0.9903284050036205,1,,,2.9861516580133216,1.6372098081411024,,,,,,1,,,,,,,,,"[-0.06315884087439555, 2.257087929419198, -1.4312642776001574, -0.05703334333468038]"
traveler (traveler.130),130,105.0,0.4088476803721581,4,,,2.8369251031412395,2.268401423538573,,,,,,4,,,,,,,,,"[0.5489030754250492, -0.41828381345071863, 3.4960763552520673, 1.481191833205123]"
traveler (traveler.131),131,105.0,0.6813016083633547,4,,,1.852103352695321,2.2892826158812465,,,,,,4,,,,,,,,,"[0.4433089129748614, 0.0545185273228754, -1.1652837651994568, 1.7279892609173717]"
traveler (traveler.132),132,105.0,0.8158812932105787,3,,,3.305389898021321,2.6304200781174902,,,,,,3,,,,,,,,,"[2.1591700935940357, -0.5149990361623539, 2.0462578866560213, 2.6287967207949543]"
traveler (traveler.133),133,105.0,0.4698047364911928,4,,,2.0302226980087656,2.4949228981302634,,,,,,4,,,,,,,,,"[-0.22403272390016013, -0.536125170712114, 0.36935577014767274, 0.01832431650214327]"
traveler (traveler.134),134,105.0,0.8706995232663974,0,12.903719751055974,1.2546896795943832,1.6446162985761685,2.3374073090363616,SAV (sav.1),,,,False,0,0.019300119605888177,1.4652739607537322,normal,,,,,,"[3.1270721343730585, 0.8449584553614592, 0.09004284794232227, 1.7981474678388376]"
traveler (traveler.135),135,105.0,2.241299308041337,2,12.903719751055974,1.2546896795943832,1.4129220432462941,4.460021455027155,,,,,False,0,-3.2686189653790696,-1.677306456909258,high,,,,,,"[1.865335849293271, -0.31763718393554896, 1.7787605030219464, -0.28014442573344]"
traveler (traveler.136),136,105.0,2.4772998876584214,1,12.903719751055974,1.2546896795943832,0.9742224996557836,4.451670503142316,,,,,False,0,-4.53158554002553,-2.7786505566774755,high,,,,,,"[0.9694921016853872, -0.12496362153020717, -0.3926773816067387, 0.5004921842684656]"
traveler (traveler.137),137,105.0,2.3302881311471677,2,12.903719751055974,1.2546896795943832,0.23047814355150242,1.9713098097487292,,,,,False,0,-3.937518062660624,-3.718670108517679,high,,,,,,"[-0.09853971090345418, -0.880415511395348, 1.2639630115071683, 0.878030381109382]"
traveler (traveler.138),138,105.0,2.2194770144599607,1,,,0.348999189156608,3.04705916450341,,,,,,1,,,,,,,,,"[-1.4634275214410999, 0.6445912119915779, 0.4584963805408743, -0.09046954794111454]"
traveler (traveler.139),139,105.0,2.469987910531124,0,12.903719751055974,1.2546896795943832,4.545915459166813,1.116139381255411,SAV (sav.1),,,,False,0,-5.990176895771347,-3.09822921347566,high,,,,,,"[0.6435464525811413, -1.9787581932130216, -1.028596631594723, -0.7609012508274341]"
traveler (traveler.140),140,105.0,0.8292155643526729,3,,,1.7303151031117776,2.1914815861785746,,,,,,3,,,,,,,,,"[1.6636868109701142, 2.755949172706385, 1.4197165677722743, 3.5748197590109374]"
traveler (traveler.141),141,105.0,0.6047330970151792,4,,,2.517756594743961,3.104472350044788,,,,,,4,,,,,,,,,"[-0.8356851672311962, -0.703777254907123, 1.8537929437199028, 0.29637921530789113]"
traveler (traveler.142),142,105.0,0.9126575663542876,3,,,1.976342731248354,3.2474803665028915,,,,,,3,,,,,,,,,"[1.0386274203526804, -1.0219730701231962, -0.3204630250886094, 1.8280629739300553]"
traveler (traveler.143),143,105.0,0.5391295006797963,4,,,2.855508073886342,2.0946919345672113,,,,,,4,,,,,,,,,"[3.886441297727576, 2.3218674898554923, 2.7290197671298, 1.0316256413118583]"
traveler (traveler.144),144,105.0,0.6367545880818486,4,,,2.694846554927243,1.893789454499289,,,,,,4,,,,,,,,,"[1.0734808097926534, 0.474292947565545, -0.8890712619605137, 2.180509782658366]"
traveler (traveler.145),145,105.0,0.9685096825683399,2,,,1.5329405730928474,2.4470182101223825,,,,,,2,,,,,,,,,"[1.509970515676583, 0.910786673707582, 5.330015228233025, 3.001636484266344]"
traveler (traveler.146),146,105.0,0.7587903310268097,3,16.14816277396008,1.2546896795943832,3.232353232693561,2.6985485054667144,,,,,False,0,-2.206049905130123,-1.617491571268845,high,,,,,,"[0.6342381560253961, -0.5952633086270507, -0.416030297675501, 0.3298723918417938]"
traveler (traveler.147),147,105.0,0.9384041605404074,2,12.739843543968291,1.2546896795943832,1.9403526906432391,3.2532577630859736,,,,,False,0,-1.433705276438333,-1.152642713372021,high,,,,,,"[1.2554879230970994, 0.6786905953307993, 1.357455631381669, 0.6849474113881776]"
traveler (traveler.148),148,105.0,0.387725957975744,4,,,2.385005426109855,2.8702805240139324,,,,,,4,,,,,,,,,"[-0.22857077711811294, -0.6174425301684038, 0.38467390098954557, 1.146766590977598]"
traveler (traveler.149),149,105.0,0.6722905823073524,4,,,3.0409907826500153,2.8991285509041953,,,,,,4,,,,,,,,,"[0.08341359593150333, -0.4744463339052235, 1.0366427084338505, 1.50552972362023]"
traveler (traveler.150),150,105.0,0.7576264655013699,1,,,2.9567972232956317,1.895571213444049,,,,,,1,,,,,,,,,"[-0.837879871691384, 0.3380441295786516, -0.28113828634528204, -1.1677289942992486]"
traveler (traveler.151),151,105.0,0.7282722438936506,3,,,1.7862291442619929,2.6446085292260655,,,,,,3,,,,,,,,,"[0.10666757414082836, -0.007078667967755039, -1.450795852594759, 3.0285341097738177]"
traveler (traveler.152),152,105.0,0.9844487673218038,3,,,3.398891624089752,2.9014140301767073,,,,,,3,,,,,,,,,"[-0.052130269838740556, -0.8081514373313439, 0.7282074411785712, 1.8660841705550564]"
traveler (traveler.153),153,105.0,0.40345039107741565,4,,,2.5737497595063275,2.1033475185590307,,,,,,4,,,,,,,,,"[4.189410916659238, -0.7706646384418966, -0.8834441497801772, 0.44294742306850443]"
traveler (traveler.154),154,105.0,0.8863985052133224,1,,,3.084546211221425,1.8336607193095324,,,,,,1,,,,,,,,,"[0.47933386038673403, 4.61030175055238, -0.8972666913812056, 0.6869765263910252]"
traveler (traveler.155),155,105.0,0.6043653311288164,4,,,1.941492571288692,2.730926190685957,,,,,,4,,,,,,,,,"[2.5660547211959948, 4.621595430429723, 0.597906627143322, -0.006521960751136436]"
traveler (traveler.156),156,105.0,0.7853383947899161,3,,,2.5037828380387266,3.2853292841016275,,,,,,3,,,,,,,,,"[2.1842303981478555, -0.021176838934156946, 0.3380444281890951, 2.53325201893261]"
traveler (traveler.85),85,90.0,1.181355874474263,,,,3.569451892737759,1.9981291488097015,SAV (sav.0),1,6.712643332601401,1.0,False,,,,,3.569451892737759,1.9981291488097015,,,,
traveler (traveler.83),83,90.0,2.3478519340055866,,,,0.28364392422510487,1.7252907323456868,SAV (sav.0),2,18.074479676568572,1.741516458183644,False,,,,,0.28364392422510487,1.7252907323456868,121.14816277396008,"[2.0, 6.712643332601401, 18.074479676568572, 26.453066448823243]","[1.6706894996706303, 6.333515854455858, 9.653879901970459]",
traveler (traveler.157),157,112.5,2.311051708941341,0,8.648162773960081,1.2546896795943832,0.19524462211907068,2.6704777097735306,SAV (sav.0),,,,False,0,-2.265244572116412,-1.3805361406777457,normal,,,,,,"[1.1949820890561598, 0.24135076723412877, 1.3196921056725366, 0.46001363812078105]"
traveler (traveler.158),158,112.5,2.107970112310148,0,5.239843543968291,1.2546896795943832,2.8992968832150416,4.569806752681905,SAV (sav.2),,,,False,0,0.5171422736677336,0.9523274818627829,normal,,,,,,"[3.399016297710848, 0.01507965048448087, -0.405401311196292, -0.23998522309019013]"
traveler (traveler.159),159,112.5,2.6371483135400786,3,,,1.4368244509408727,0.08666020223216331,,,,,,3,,,,,,,,,"[-2.7255729937606, -1.5275918643299164, 0.23678646931981104, 1.451239272244549]"
traveler (traveler.160),160,112.5,1.4665670169922194,1,,,1.6935584672150672,1.2750629120118273,,,,,,1,,,,,,,,,"[-1.437215808938436, -0.07236643542307793, -0.824072930815201, -0.6879999710909309]"
traveler (traveler.161),161,112.5,1.5998066126845327,2,,,3.767751782295944,1.524199499654455,,,,,,2,,,,,,,,,"[0.8971267989780445, 1.1543636313504022, 7.706959362438757, 3.4810468428921792]"
traveler (traveler.162),162,112.5,0.6722883491327497,4,,,3.0227012300544702,2.0772056664533194,,,,,,4,,,,,,,,,"[-1.2877985852525091, 1.3173092070981236, 1.2780709716104963, -0.626828840128059]"
traveler (traveler.163),163,112.5,0.7256597984130583,1,,,1.8440212696571705,2.8102805961878534,,,,,,1,,,,,,,,,"[1.2853573406473169, 1.8976055547409993, 0.7892742819823952, -0.6096063731381918]"
traveler (traveler.164),164,112.5,2.2426324163296614,1,,,2.224257361910827,0.2743840959607968,,,,,,1,,,,,,,,,"[-1.0487417577339326, 0.9843705105623433, -1.8908120090081564, 0.7152257126165353]"
traveler (traveler.165),165,112.5,2.012545956595215,1,21.078953557731722,1.2546896795943832,3.827096396424089,0.987004169864984,,,,,False,0,-3.19721258424133,1.1537094276148534,high,,,,,,"[4.497161993028154, 0.6362774697750981, -0.73942839316214, 0.604571360290692]"
traveler (traveler.166),166,112.5,2.5202524991356614,0,8.648162773960081,1.2546896795943832,1.601379556176914,0.14539728248208594,SAV (sav.0),,,,False,0,-2.5225565559386114,-0.7531396930612781,high,,,,,,"[3.0324044699889896, -0.5658407965441312, -0.13895906119482337, 1.3347071991217303]"
traveler (traveler.167),167,112.5,1.5374855485251557,1,21.078953557731722,1.2546896795943832,1.856931808674918,1.103459591265048,,,,,False,0,-3.0917973601548168,-0.9485226068275832,high,,,,,,"[1.9812653764299137, 0.15585094144345132, 0.22219006470953567, -0.45312111731029947]"
traveler (traveler.168),168,112.5,1.40124973886842,2,,,1.893004869792441,3.7629559543321864,,,,,,2,,,,,,,,,"[1.1151199134750176, 0.8836594167315918, 3.305445279676296, 0.07344238579060064]"
traveler (traveler.169),169,112.5,1.7601903919577042,3,8.648162773960081,1.2546896795943832,0.7402400861007141,2.4610736416628254,,,,,False,0,-3.0491920089813465,-2.094657134959985,high,,,,,,"[1.0290537777558064, 0.003631211193530653, 0.5901882768806466, 1.1955094224399239]"
traveler (traveler.170),170,112.5,2.9859799739993544,1,,,0.17627609149510504,0.6247977170001312,,,,,,1,,,,,,,,,"[-0.7326354193425533, 0.48811287647923385, 0.22035298426445563, -0.5275932877843131]"
traveler (traveler.171),171,112.5,0.9055846275434082,3,,,1.6524821568095427,2.180943542430609,,,,,,3,,,,,,,,,"[-0.7929005204265769, -0.03317780221860416, -1.110547699350423, 1.5126745419786187]"
traveler (traveler.172),172,112.5,0.5555238293188148,4,,,2.3627697759153072,1.9616928474015,,,,,,4,,,,,,,,,"[2.0619269709606285, 0.05059905379738975, -0.4980163323305148, -0.11999043531765106]"
traveler (traveler.173),173,112.5,0.7731704759090942,1,21.078953557731722,1.2546896795943832,2.977827080736389,3.1078436194716823,,,,,False,0,-2.2956516369870967,0.09478334032349878,high,,,,,,"[2.3590347522772475, 0.009447729918695334, -1.305588271640295, -1.004831593892901]"
