traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.104),104,67.5,1.8586601227297679,1,,,0.9568596240974425,1.4639810657689938,,,,,,1,,,,,,,,,"[0.4673350771419601, 2.6623744249177115, 2.0094082396899124, 0.7678484123906603]"
traveler (traveler.105),105,67.5,1.7911345787334152,2,,,0.7275772696459454,2.758226149060871,,,,,,2,,,,,,,,,"[1.797572636003016, -0.40433065725088246, 4.318082280423197, -0.3800525988975087]"
traveler (traveler.58),58,45.0,0.856637432152877,,,,3.0710176361981505,1.8614339898521441,SAV (sav.1),1,5.69215172130458,1.0,False,,,,,3.0710176361981505,1.8614339898521441,,,,
traveler (traveler.49),49,45.0,2.10300176681056,,,,0.6449938728419768,3.490741489700784,SAV (sav.1),2,15.87626803096936,1.652212287996365,False,,,,,0.6449938728419768,3.490741489700784,68.48536496500952,"[2.0, 5.69215172130458, 15.87626803096936, 23.485364965009527]","[1.2114682745870609, 5.344320613936212, 8.318414234254288]",
traveler (traveler.106),106,67.5,2.827524179820515,0,0.9853649650095235,1.3221791007367703,0.39530976455677547,4.3881663063140435,SAV (sav.1),,,,False,0,4.076790614330783,4.0023257562935495,normal,,,,,,"[6.902097744588174, 2.451417136664408, 2.139423173184055, 0.855956775744261]"
traveler (traveler.107),107,67.5,1.6170538934478105,0,0.9853649650095235,1.3221791007367703,1.9637743765885425,4.025557398170163,SAV (sav.1),,,,False,0,-0.2345087527079983,-0.308973610745231,normal,,,,,,"[1.8075175948872493, -0.4143588658053984, 0.7430076137345232, 0.01842910983603941]"
traveler (traveler.108),108,67.5,2.1954303471273797,1,,,4.34817424708304,3.68497525776148,,,,,,1,,,,,,,,,"[-0.7723804278213625, 0.303650265195251, 0.17057361144869804, -0.3648235628731641]"
traveler (traveler.109),109,67.5,0.7979165984203443,0,0.9853649650095235,1.3221791007367703,2.878227293914226,1.7974225934653074,SAV (sav.1),,,,False,0,1.2983598135022583,1.2238949554650256,normal,,,,,,"[2.8103322566109057, 0.6054749715966925, 0.6105877542229637, -0.46297360668308307]"
traveler (traveler.75),75,52.5,0.8224541914309362,,,,2.711230372800725,1.7051335793928757,SAV (sav.0),1,5.58472415989384,1.0,False,,,,,2.711230372800725,1.7051335793928757,,,,
traveler (traveler.72),72,52.5,1.1925896748926514,,,,2.434826095220652,1.3091925030483003,SAV (sav.0),2,8.102255165053005,1.2006991535315745,False,,,,,2.434826095220652,1.3091925030483003,,,,
traveler (traveler.73),73,52.5,1.633537615104855,,,,3.972534978482816,1.7928324971358838,SAV (sav.0),3,14.168196880776282,1.7419100116850936,False,,,,,3.972534978482816,1.7928324971358838,72.80191032506048,"[2.0, 5.58472415989384, 8.102255165053005, 14.168196880776282, 20.301910325060476]","[1.163125871952228, 1.8460148242738526, 4.125688596349327, 6.435859646277214]",
traveler (traveler.110),110,67.5,0.9638385721770325,0,5.301910325060476,1.3221791007367703,2.06629182379701,1.6392549674201211,SAV (sav.0),,,,False,0,1.194815589241256,1.6896598987411435,normal,,,,,,"[3.3834633161214294, 0.5434613980846792, 0.4545901482280003, -0.7762853532197064]"
traveler (traveler.111),111,67.5,0.2816775197312806,4,,,2.5299502343646867,2.780080717978704,,,,,,4,,,,,,,,,"[-0.03153395035243382, 0.22396195285982792, -0.7252570319356922, 0.4635035548003204]"
traveler (traveler.112),112,67.5,0.42367130942179926,4,,,2.7090330735763604,2.1314860211899664,,,,,,4,,,,,,,,,"[2.733598373947058, 0.6220958003144967, -0.4297498570663138, -0.4438894813850068]"
traveler (traveler.113),113,67.5,2.892274373284098,0,5.301910325060476,1.3221791007367703,0.674069667660579,4.743040229643412,SAV (sav.0),,,,False,0,-2.745635800343378,-1.7559471813436036,high,,,,,,"[2.348421636914964, 0.5551452119518191, 0.22831539281751215, -0.017055253549412296]"
traveler (traveler.114),114,67.5,1.2306155994103039,2,,,1.5558664141477174,1.7106797065970674,,,,,,2,,,,,,,,,"[-0.013099718679869268, -0.703220084352378, 3.13449356211611, 0.2264583422477494]"
traveler (traveler.115),115,67.5,2.4896729178287407,1,,,4.611823987323508,1.1814133762490553,,,,,,1,,,,,,,,,"[-1.4235689839466021, 0.6183564770766812, -1.2410367416282881, 1.2228124697231217]"
traveler (traveler.116),116,67.5,2.848083425344211,0,0.9085332788338718,1.3221791007367703,4.529946145749478,4.497723164774653,SAV (sav.4),,,,False,0,-3.6427506052365484,-3.8119469834904276,high,,,,,,"[0.25281822936845083, 0.5308008555426745, 0.5759202540361417, -1.6160532154702851]"
traveler (traveler.117),117,67.5,0.19175756329384885,4,,,2.343959167066701,2.388544979754716,,,,,,4,,,,,,,,,"[3.356096948228293, -1.480508672429281, 1.4475259641912097, 0.9722086585487004]"
traveler (traveler.118),118,67.5,0.5509155711736595,4,,,2.721271381547772,1.9954735465116424,,,,,,4,,,,,,,,,"[4.158618315763969, -0.11863189737589659, -0.19173431292464488, 0.9238008437006542]"
traveler (traveler.119),119,67.5,0.7633823916888183,1,,,1.84093649795713,2.114788400725616,,,,,,1,,,,,,,,,"[-0.9475875780385902, 1.9527866989193103, 0.38455900205095606, 0.479693923491008]"
traveler (traveler.120),120,67.5,0.3448143390279538,4,,,2.754847361974213,2.7322708558861164,,,,,,4,,,,,,,,,"[1.6102582523798827, -0.7499797445202119, 0.766168933997749, 1.2928548507625293]"
traveler (traveler.121),121,67.5,0.5743507527711474,4,,,2.6382668698466354,1.9425405307005743,,,,,,4,,,,,,,,,"[3.859156966707728, 0.3776236587697222, 4.110107680197546, -0.3868820894418867]"
traveler (traveler.122),122,75.0,1.0733766453192959,2,,,3.573363027625531,2.5054068145390302,,,,,,2,,,,,,,,,"[-0.5424991152912535, 0.5820436360222925, 1.7277857400920404, -1.0485002450284147]"
traveler (traveler.123),123,75.0,2.956512913297522,1,,,4.515187697871696,4.6633277950513135,,,,,,1,,,,,,,,,"[-0.12946780626972756, 4.0854675541907755, 1.3287442640090985, 1.437044153966357]"
traveler (traveler.61),61,52.5,0.9468931162554717,,,,1.704164808978306,1.9869182108635486,SAV (sav.5),1,5.975797971391582,1.0,False,,,,,1.704164808978306,1.9869182108635486,,,,
traveler (traveler.60),60,52.5,1.719446599488681,,,,4.211463320232233,2.3345010211727897,SAV (sav.5),2,14.930831867732758,1.7766975319377238,False,,,,,4.211463320232233,2.3345010211727897,73.83453120278429,"[2.0, 5.975797971391582, 14.930831867732758, 21.334531202784294]","[1.339109087126212, 4.918874340479741, 7.350539041252933]",
traveler (traveler.124),124,75.0,2.22603417430394,0,0.0,1.3221791007367703,2.4444254716657903,4.725340337334821,SAV (sav.5),,,,False,0,-0.6332666460695398,-0.8376912893418786,normal,,,,,,"[1.6728637412227998, 1.1318474287995066, -1.3397833853384873, -0.0003380375319008924]"
traveler (traveler.125),125,75.0,0.2426180752348084,4,,,2.492183618130583,2.257507866921183,,,,,,4,,,,,,,,,"[1.7779088960957132, 0.4360300975121996, 2.420406885434418, 0.1454400378932607]"
traveler (traveler.126),126,75.0,0.8138823385148373,3,,,2.7107860280051588,3.2861130398003766,,,,,,3,,,,,,,,,"[-1.0879961342763464, -0.8575918261488549, -1.0594837462520679, 0.11177494230480824]"
traveler (traveler.127),127,75.0,0.22268850311070476,4,,,2.2964062113404187,2.4097794999075925,,,,,,4,,,,,,,,,"[0.7847159135842223, -1.416143413408659, 1.9907804652521979, -0.8718158576594348]"
traveler (traveler.128),128,75.0,0.9215003750630189,2,,,2.029589669794176,3.2923869398702457,,,,,,2,,,,,,,,,"[-1.9836340230045373, 0.5953794464208494, 3.0949413219157482, -0.5214448384446734]"
traveler (traveler.129),129,75.0,0.2580057488985768,4,,,2.4043541680727722,2.7396222888206854,,,,,,4,,,,,,,,,"[3.704012140332643, 0.8455747582808661, 1.2872243439455227, 0.9752264204127141]"
traveler (traveler.130),130,75.0,0.8935911458051625,0,0.0,1.3221791007367703,2.9057652970826178,3.2961530377665076,SAV (sav.5),,,,False,0,0.804344824222144,0.5999201809498051,normal,,,,,,"[2.2482673325067943, 0.35906129718571195, 0.32881350585635166, 0.6136715877344667]"
traveler (traveler.131),131,75.0,0.4123545070237009,4,,,2.548996420094599,2.090566745023474,,,,,,4,,,,,,,,,"[5.186124926959518, -0.5050972053485602, 1.6894813009719782, 0.18609715551456366]"
traveler (traveler.132),132,75.0,0.9360186514674554,1,,,3.053383274802004,1.7450841986920902,,,,,,1,,,,,,,,,"[-2.770535313482841, 1.5003555782036284, 0.9373730679769398, 0.6626322311426249]"
traveler (traveler.133),133,75.0,0.18879879668757074,4,,,2.458449378077299,2.315830155974135,,,,,,4,,,,,,,,,"[0.24641151194950622, 1.6126597200806005, 1.0424288610054888, 1.6339964827784443]"
traveler (traveler.134),134,75.0,0.7085772484865648,2,,,2.8603106746654454,1.8898705589836509,,,,,,2,,,,,,,,,"[1.2848231494454092, -0.8820933403777786, 1.7177395677332885, 1.0616279271990356]"
traveler (traveler.135),135,75.0,0.7078733870944658,0,0.0,1.3221791007367703,1.9289383511716869,2.918298129799883,SAV (sav.5),,,,False,0,0.9454197072834203,0.5365704207387423,high,,,,,,"[2.6832949990632247, 1.3087751965628234, 1.0610069478213475, -0.6347649376408608]"
traveler (traveler.136),136,75.0,0.8737740620801197,3,,,1.9458178778634847,3.175546657950627,,,,,,3,,,,,,,,,"[-0.2032015326971052, 0.26597600937325483, -0.29156893814967094, 1.0302478193412292]"
traveler (traveler.137),137,75.0,0.8942248981711292,2,4.778720347571507,1.3221791007367703,3.1983206913463644,1.9414425897486438,,,,,False,0,-0.6523650106377836,-0.057008420930017234,high,,,,,,"[2.2567230231524777, -0.3454135711944153, 2.062290836938856, 1.1566333173786754]"
traveler (traveler.138),138,75.0,0.662753672795345,4,,,2.6997841362879162,1.868075376574539,,,,,,4,,,,,,,,,"[1.5411681970776876, -1.0609647471642385, -1.198937459310325, -0.7793986201012956]"
traveler (traveler.139),139,75.0,0.9691208582720741,2,,,1.5687367898056894,2.2317760799693867,,,,,,2,,,,,,,,,"[-0.24532000551170416, 1.2386172240286584, 1.7393080493699895, -0.820892169690925]"
traveler (traveler.64),64,52.5,0.9532968572542186,,,,1.5467889309879004,2.48721109998553,SAV (sav.2),1,5.995922987770143,1.0,False,,,,,1.5467889309879004,2.48721109998553,,,,
traveler (traveler.70),70,52.5,2.6053300008881797,,,,4.990404363479089,3.265264999782633,SAV (sav.2),2,18.090958077096907,1.6170309700663186,False,,,,,4.990404363479089,3.265264999782633,79.77872034757151,"[2.0, 5.995922987770143, 18.090958077096907, 27.27872034757151]","[1.3481653444965644, 6.3409311346936095, 10.025424156407182]",
traveler (traveler.140),140,82.5,1.7897052091046024,0,0.0,1.3221791007367703,1.5239999411906513,4.000156198767414,SAV (sav.2),,,,False,0,-1.5759627532155314,-1.7803873964878703,normal,,,,,,"[0.44782440169260596, 0.391469494881186, -0.4134589788579862, -0.8204973058643152]"
traveler (traveler.90),90,60.0,0.8262440057571703,,,,3.1870108159509845,2.040984427479832,SAV (sav.6),1,5.596634397269476,1.0,False,,,,,3.1870108159509845,2.040984427479832,,,,
traveler (traveler.94),94,60.0,1.6174631294316288,,,,1.354065971987285,3.6414999686873895,SAV (sav.6),2,14.244009028618319,1.762175339979447,False,,,,,1.354065971987285,3.6414999686873895,85.46121149952774,"[2.0, 5.596634397269476, 14.244009028618319, 20.327205238130848]","[1.168485478771264, 4.6098040628782435, 6.897242357158882]",
traveler (traveler.141),141,82.5,2.409217950419671,0,2.961211499527735,1.3221791007367703,1.9904257821975642,0.14528871213997985,SAV (sav.6),,,,False,0,-1.3754364010158382,-1.1893068596154641,normal,,,,,,"[1.4397841921487948, -0.4863124790236494, -0.03371720494173792, -0.8102538777397397]"
traveler (traveler.142),142,82.5,2.3834278410710557,0,0.0,1.3221791007367703,4.8719783357823605,2.7333389126823393,SAV (sav.2),,,,False,0,1.4338766736115751,1.2294520303392367,normal,,,,,,"[3.8418546121237327, 0.13632656059336906, 1.2228823335012216, 0.911865686112912]"
traveler (traveler.143),143,82.5,0.6426363890169291,4,,,2.3444456063150074,1.876474251458681,,,,,,4,,,,,,,,,"[2.462906974989837, 0.1923284152936705, 0.5269638336486318, 0.4545244897011862]"
traveler (traveler.144),144,82.5,0.673553218025722,4,,,2.4505178219576442,1.8282668300813258,,,,,,4,,,,,,,,,"[7.492440155531429, 0.6677313156938971, -0.4390288514537943, 1.658050972646754]"
traveler (traveler.145),145,82.5,0.8734264067938857,2,,,2.9133068250872984,3.2694486054449223,,,,,,2,,,,,,,,,"[-0.512640188719396, -0.7471077124539784, 0.3892305675520629, -0.6339413166142378]"
traveler (traveler.146),146,82.5,0.7787032493320974,1,,,2.411374912098274,1.7263564487990752,,,,,,1,,,,,,,,,"[0.6174649474200535, 4.823847640178542, -0.8373001456111305, 1.0300697670956165]"
traveler (traveler.147),147,82.5,0.8580738483939255,1,,,2.0827218412375608,3.2497797460037114,,,,,,1,,,,,,,,,"[-2.060569567506062, 1.6168972621443445, 0.6159605102693082, 0.3064955760257345]"
traveler (traveler.148),148,82.5,0.5606654504196426,4,,,3.035206866589972,2.6670310068496406,,,,,,4,,,,,,,,,"[3.6234353689282264, 2.4519474025687478, -0.40502008829827146, -0.7217234893689544]"
traveler (traveler.149),149,82.5,1.7327785884898204,3,,,2.8272165549606543,4.201602469112117,,,,,,3,,,,,,,,,"[-0.40030598579429055, -0.07378809797989903, 1.6962513716865943, 2.8625526373687418]"
traveler (traveler.87),87,60.0,0.7565285698517917,,,,3.2491531710747044,2.394619720674539,SAV (sav.3),1,5.377539919571389,1.0,False,,,,,3.2491531710747044,2.394619720674539,,,,
traveler (traveler.85),85,60.0,0.9888462904434355,,,,1.9284403987980887,3.3069303615539916,SAV (sav.3),2,11.422124286026769,1.870135872420632,False,,,,,1.9284403987980887,3.3069303615539916,,,,
traveler (traveler.82),82,60.0,2.9915373763623165,,,,0.2527094526036361,4.474583771268184,SAV (sav.3),3,18.84083819840035,1.5192392744528098,False,,,,,0.2527094526036361,4.474583771268184,93.74845761713823,"[2.0, 5.377539919571389, 11.422124286026769, 18.84083819840035, 29.242333153950604]","[1.0698929638071253, 3.3399559287120466, 6.228377189280158, 10.459049919277772]",
traveler (traveler.150),150,82.5,2.13390577118957,0,11.248457617138229,1.3221791007367703,4.174145253783927,3.8231747842023376,SAV (sav.3),,,,False,0,-3.3057682408995026,-0.7474993771954583,high,,,,,,"[2.677225028236272, -1.1902767728208326, 1.465351838826772, -0.8172657355176933]"
traveler (traveler.151),151,82.5,0.23648071575755958,4,,,2.3283603219106093,2.662674367466353,,,,,,4,,,,,,,,,"[-1.4356619533346164, 0.5793128177449168, 2.523642108712154, 1.9287152309546103]"
traveler (traveler.152),152,82.5,0.7638029979593304,2,,,3.0595068465091515,1.9800508597939162,,,,,,2,,,,,,,,,"[-0.2000544524747026, -0.30822426995468166, 0.3847069639360168, 0.08796934156663898]"
traveler (traveler.153),153,82.5,0.8012219364758688,2,,,2.1362781262054025,1.7860931503245763,,,,,,2,,,,,,,,,"[-1.5316785013839302, 1.136029601178043, 2.9714595401198856, -0.13267862166290476]"
traveler (traveler.154),154,82.5,0.6160053457421787,4,,,1.886205879003514,2.447852487949161,,,,,,4,,,,,,,,,"[-0.3454540112454864, 3.060416631421623, 0.9550522659781863, -0.5545185260997545]"
traveler (traveler.155),155,82.5,0.5715837752130603,4,,,3.0343867153092714,2.70282714460294,,,,,,4,,,,,,,,,"[-0.5464878657753555, 3.140466311237236, 3.2562267017536954, 0.5711460944234451]"
traveler (traveler.156),156,90.0,1.8044111530756637,1,,,1.2264734369387364,1.2217082873924234,,,,,,1,,,,,,,,,"[-0.5612726851764253, -0.32933868122246834, -0.09646092084967475, -0.4952867023364237]"
traveler (traveler.157),157,90.0,2.3410468220126863,1,,,4.324607759054915,3.9667333596984484,,,,,,1,,,,,,,,,"[0.6023670802822905, 1.8037170945094065, 0.3365580293077723, 1.5047907963896994]"
traveler (traveler.158),158,90.0,1.465873530424821,3,,,3.95163097837877,2.7038448179650967,,,,,,3,,,,,,,,,"[0.26038174957134713, 0.4102389540359944, 1.2021444123984923, 1.9951049243104586]"
traveler (traveler.159),159,90.0,2.1879996762615193,1,,,3.875813014002316,0.798682529972029,,,,,,1,,,,,,,,,"[-0.5760315996405887, 0.7527873567451053, 0.6888398288471616, 0.3829214001139861]"
traveler (traveler.160),160,90.0,1.7811144590642374,1,,,2.5618109714680566,4.280041606281681,,,,,,1,,,,,,,,,"[-1.083615214524634, 0.7722526688639918, 0.6964005516818047, -0.28189771749129205]"
traveler (traveler.161),161,90.0,0.8608535171313142,0,3.7484576171382287,1.3221791007367703,3.251477462127597,2.080059049541939,SAV (sav.3),,,,False,0,1.6787210298490398,1.9686804617010618,normal,,,,,,"[3.595843486973551, 1.6128726398306867, -1.341406186347817, -0.8728730833937066]"
traveler (traveler.162),162,90.0,0.1674271149495227,4,,,2.3605861510569435,2.4072874466795176,,,,,,4,,,,,,,,,"[0.8253777224145235, -0.783801449391845, 2.0245117640198154, 0.30494394381746825]"
traveler (traveler.163),163,90.0,0.8062344563371558,3,5.420660303798172,1.3221791007367703,1.771460488508016,2.845317504306241,,,,,False,0,-1.7273169410635407,-1.6973487750217797,normal,,,,,,"[-0.1055290879284704, -0.9974050177648558, -0.2392622806244277, 0.2987221621473816]"
traveler (traveler.164),164,90.0,0.6143147196519685,4,,,3.057163062237058,2.758750646104896,,,,,,4,,,,,,,,,"[-0.0034369212049370837, 0.2280864562306058, 0.49533022301827523, 0.9981200134775631]"
traveler (traveler.101),101,60.0,0.8064509143057074,,,,3.2880953934678065,2.6710810567518637,SAV (sav.4),1,5.534430711998476,1.0,False,,,,,3.2880953934678065,2.6710810567518637,,,,
traveler (traveler.97),97,60.0,2.577165081698019,,,,4.798246930632253,3.666122165196677,SAV (sav.4),2,12.217991126877731,1.1007944511825318,False,,,,,4.798246930632253,3.666122165196677,,,,
traveler (traveler.98),98,60.0,2.5171255497179024,,,,4.653344667264384,3.803467597221615,SAV (sav.4),3,13.845432992777619,1.2689935179570893,False,,,,,4.653344667264384,3.803467597221615,,,,
traveler (traveler.116),116,67.5,2.848083425344211,,,,4.529946145749478,4.497723164774653,SAV (sav.4),4,17.06146434298251,1.4276584317542798,False,,,,,4.529946145749478,4.497723164774653,95.42066030379817,"[2.0, 5.534430711998476, 12.217991126877731, 13.845432992777619, 17.06146434298251, 27.012127024964297]","[1.140493820399314, 3.698096007094979, 3.9804448467499283, 4.97765895434213, 9.005457161233934]",
traveler (traveler.165),165,90.0,0.9455059080381806,0,5.420660303798172,1.3221791007367703,2.075737553630919,3.3449750284689053,SAV (sav.4),,,,False,0,1.8203329462265283,2.3308391904221306,normal,,,,,,"[4.01277976104226, 1.1473152814401875, -1.1835006319274766, -1.0965829943266274]"
traveler (traveler.166),166,90.0,0.5570946243979932,4,,,2.87107860076092,2.084482139264196,,,,,,4,,,,,,,,,"[-0.9792399554482005, 0.7457097249037179, -1.2618026388090375, -0.9835494174249111]"
traveler (traveler.167),167,90.0,0.8871329282377199,3,,,1.71052369043359,2.095361903675601,,,,,,3,,,,,,,,,"[-0.9665704137354805, -0.2794383245771094, 0.1139342836568394, 0.2401501395183445]"
traveler (traveler.168),168,90.0,0.9772896760902899,1,,,2.242262238315746,3.442691018942397,,,,,,1,,,,,,,,,"[-0.42309859654491067, 0.1859459868422712, -0.20795981893562301, -0.1335687444110004]"
traveler (traveler.169),169,90.0,0.4699333053788052,4,,,2.037663415986501,2.5841557757196627,,,,,,4,,,,,,,,,"[1.1912867439678267, 2.498976518492658, 5.30639925265131, 0.8913654512765237]"
traveler (traveler.170),170,90.0,0.1158975247933407,4,,,2.6119949911429456,2.5298221094511195,,,,,,4,,,,,,,,,"[-1.4927337556152362, 0.9389670711669412, -0.8010999875501473, -0.2767039752992027]"
