traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.113),113,75.0,3.329495990537538,1,,,4.77280434302832,0.066914722144506,,,,,,1,,,,,,,,,"[-1.649738102406653, 2.9960097780272377, 0.10349102265359761, 1.5871552230657728]"
traveler (traveler.114),114,75.0,0.5235919120238267,4,,,2.1101298875422576,2.1505006641652176,,,,,,4,,,,,,,,,"[7.834687310659625, 0.5058125932639911, -0.2689142257343954, 0.0412146224666107]"
traveler (traveler.115),115,75.0,0.7833282390136215,1,,,3.275250206335201,2.387793727388309,,,,,,1,,,,,,,,,"[0.5408667025725402, 0.5783829286859938, -1.1653165894239546, 0.016154414691570973]"
traveler (traveler.116),116,75.0,0.9803238886804442,3,,,1.7097798348064637,3.0801611993567377,,,,,,3,,,,,,,,,"[-0.09200912314277739, -1.3292385595256573, -1.100271327252809, 0.2902129898273599]"
traveler (traveler.117),117,75.0,0.9245686699888691,0,0.0,1.3436099687386718,3.24035858079871,3.053801767208002,SAV (sav.5),,,,False,0,0.13105026434476197,-0.26293068867503666,normal,,,,,,"[1.6026054064909974, -0.06611259890726834, 0.8322961573393262, 0.19366619057181161]"
traveler (traveler.118),118,75.0,0.5174104889903082,4,,,2.1700059759516566,2.1014807931735646,,,,,,4,,,,,,,,,"[-1.5884737975044159, 0.14047019378156597, -1.3701054544095448, 1.688503862035101]"
traveler (traveler.119),119,75.0,0.14594954276507585,4,,,2.6229326861377578,2.5786690772304484,,,,,,4,,,,,,,,,"[4.315653370986234, -0.061344403205743935, 2.539926451999718, 0.1847254173503495]"
traveler (traveler.88),88,60.0,0.7818968923385362,,,,3.1593624253840615,2.92024271824781,SAV (sav.4),1,5.45726486560563,1,False,,,,,3.1593624253840615,2.92024271824781,67.91452973121126,"[2, 5.45726486560563, 7.91452973121126]","[1.1057691895225337, 2.2115383790450673]",
traveler (traveler.120),120,75.0,1.6345831570957083,0,0.0,1.3436099687386718,3.781849732560978,1.4857399935941857,SAV (sav.4),,,,False,0,-0.9548325107624627,-1.7427944168020604,high,,,,,,"[1.6344618379132418, -0.7421148155516448, 0.8803199777830528, 1.0799084024549261]"
traveler (traveler.121),121,75.0,1.5272894513219923,1,,,3.2751094228502335,1.1840142665179798,,,,,,1,,,,,,,,,"[1.1173753365203243, 2.5679571297482062, -0.32066677939425675, 1.6101074146086671]"
traveler (traveler.122),122,75.0,3.418908653165373,0,0.0,1.3436099687386718,0.0036203385427363566,0.16397239644913852,SAV (sav.4),,,,False,0,-3.36946663410893,-4.157428540148527,high,,,,,,"[0.8333362720841463, -0.024843516482426456, -0.4483723972676859, 0.19635838254213847]"
traveler (traveler.123),123,75.0,0.7526495345373977,0,0.0,1.3436099687386718,2.2793306530792643,3.2195737357414718,SAV (sav.4),,,,False,0,0.7148789994500344,-0.07308290658956285,high,,,,,,"[2.506668940833129, 0.2648881458848144, -1.1906152078742944, -1.32911782736365]"
traveler (traveler.124),124,75.0,0.4119671660907148,4,,,2.5121193547086698,2.0882111376223733,,,,,,4,,,,,,,,,"[2.1078504918012606, 0.239730402852415, 0.936498130897195, 0.6952685119905982]"
traveler (traveler.125),125,75.0,0.20257276309056066,4,,,2.3010352232570597,2.4619376569063816,,,,,,4,,,,,,,,,"[2.7575052281880654, 0.14574191098027764, 3.7784932655343764, -0.3198337989052965]"
traveler (traveler.126),126,75.0,0.31699855633003216,4,,,2.1921946430490404,2.575788831285467,,,,,,4,,,,,,,,,"[3.1832028148616325, -0.08414190466246284, -0.871115465309156, 1.3171705818467132]"
traveler (traveler.46),46,45.0,0.9475056367280695,,,,3.387417652028158,2.832049457912968,SAV (sav.3),1,5.97772293752398,1.0,False,,,,,3.387417652028158,2.832049457912968,,,,
traveler (traveler.49),49,45.0,1.1664669683146816,,,,3.52273387602436,3.060946171215593,SAV (sav.3),2,7.813374148581306,1.172149356339944,False,,,,,3.52273387602436,3.060946171215593,,,,
traveler (traveler.42),42,45.0,2.7079454838483694,,,,4.901474728377478,3.7513544152074174,SAV (sav.3),3,13.659235186437744,1.1867017017753154,False,,,,,4.901474728377478,3.7513544152074174,68.16948680738294,"[2.0, 5.97772293752398, 7.813374148581306, 13.659235186437744, 23.16948680738294]","[1.339975321885791, 1.7160183668615878, 3.896655833896985, 7.726269063322322]",
traveler (traveler.127),127,75.0,0.9680093142267282,0,0.0,1.3436099687386718,2.0408321179372404,1.647822267064141,SAV (sav.3),,,,False,0,3.1987249962345237,2.410763090194926,high,,,,,,"[5.185257908134599, -0.2975246847438174, -0.560916057185308, -0.36476122477268424]"
traveler (traveler.128),128,75.0,0.08170317657766445,4,,,2.581132043319834,2.509643682368762,,,,,,4,,,,,,,,,"[1.208774365238828, 0.7479365326769026, 4.216511586161661, -1.0419417118183394]"
traveler (traveler.129),129,75.0,0.2561408539539006,4,,,2.7539319234533632,2.466433419663172,,,,,,4,,,,,,,,,"[0.7625269628856469, 1.2909216846538205, -0.6555750065954918, 0.039171273849701586]"
traveler (traveler.130),130,75.0,0.6036774439098737,4,,,2.8664968222353098,2.0203057895106733,,,,,,4,,,,,,,,,"[3.1834658897794577, 2.7675216626014674, -0.11201878148817301, 1.4069140826188837]"
traveler (traveler.131),131,75.0,0.8518400016558151,1,,,2.8024527657371383,1.7036623122575858,,,,,,1,,,,,,,,,"[0.7797675314888433, 1.772994984907809, 0.6042873178030295, 0.7829075609704903]"
traveler (traveler.132),132,75.0,0.5006210847688168,4,,,1.9995318995425302,2.512375416744451,,,,,,4,,,,,,,,,"[0.014155100323739494, -1.3352689924853445, 1.3564165752371735, 1.4004248637696255]"
traveler (traveler.133),133,75.0,0.6081176462644762,4,,,1.9153311675507159,2.332759370783779,,,,,,4,,,,,,,,,"[-0.4642372398376529, 1.5558922172367549, 2.5741107209567846, 2.0462044711202183]"
traveler (traveler.134),134,82.5,3.042461904565762,1,,,0.07443932649702112,0.6633645272156752,,,,,,1,,,,,,,,,"[1.0129367715099824, 3.633453505722095, 0.12171065977624657, 0.56374605003178]"
traveler (traveler.135),135,82.5,2.2736351915237245,1,,,0.22652989875840857,2.4726014070494435,,,,,,1,,,,,,,,,"[-0.6926141601092889, 2.1961196836975048, 0.8308846719413608, 1.4488239554302675]"
traveler (traveler.136),136,82.5,0.6454487372136378,4,,,1.8546454425395262,2.4889742331026,,,,,,4,,,,,,,,,"[0.25569374800252176, 1.3324940749497594, -0.48248676410363295, -0.9229822212142506]"
traveler (traveler.62),62,52.5,0.8590546260174712,,,,1.6446188248844127,2.57935928263218,SAV (sav.6),1,5.699748228740566,1.0,False,,,,,1.6446188248844127,2.57935928263218,,,,
traveler (traveler.66),66,52.5,0.9513648399684079,,,,1.9227053741775952,1.7438082427553947,SAV (sav.6),2,9.467245059366682,1.580547608771669,False,,,,,1.9227053741775952,1.7438082427553947,,,,
traveler (traveler.71),71,52.5,2.6706553399578663,,,,0.8258899534201958,0.41919354653393304,SAV (sav.6),3,15.87196011167179,1.3931252977588144,False,,,,,0.8258899534201958,0.41919354653393304,77.76502011654411,"[2.0, 5.699748228740566, 9.467245059366682, 15.87196011167179, 25.265020116544108]","[1.2148867029332548, 2.4602602767150072, 4.892382050252306, 8.66925905244485]",
traveler (traveler.137),137,82.5,0.8913825536508562,0,0.0,1.3436099687386718,3.3879633059353322,2.4219998444519693,SAV (sav.6),,,,False,0,0.6383380652782289,0.2443571122584305,normal,,,,,,"[2.0882848753844003, 0.34126694299042337, 0.7353515818659405, 1.580884196669262]"
traveler (traveler.138),138,82.5,0.9303866491662804,0,0.0,1.3436099687386718,2.865131655253272,1.64425576760409,SAV (sav.6),,,,False,0,1.1611334569431926,0.7671525039233937,normal,,,,,,"[2.6364768346451406, 0.4010330861151258, -0.10290974666754013, 1.3138508629820036]"
traveler (traveler.139),139,82.5,0.713938004414121,0,0.0,1.3436099687386718,2.9987170786134625,1.989129419866371,SAV (sav.6),,,,False,0,0.7297384973331069,0.3357575443133083,normal,,,,,,"[2.0641466074735075, -0.5660139106249623, -0.24420389157709868, 0.440691927401387]"
traveler (traveler.140),140,82.5,0.23802802049178556,4,,,2.7220496737758753,2.5857396111214954,,,,,,4,,,,,,,,,"[3.511701452545091, 0.8356915453147304, 0.7158127087543651, 0.057069853548074]"
traveler (traveler.141),141,82.5,0.5033657137079736,4,,,2.4255137752098275,2.0021758904459874,,,,,,4,,,,,,,,,"[1.6421183128572208, -0.2327656230173868, -0.7486966283598399, 0.2627143751479829]"
traveler (traveler.142),142,82.5,0.8399851096521838,2,,,1.7249194751196006,2.176232854680226,,,,,,2,,,,,,,,,"[-0.9000537080241271, -1.523950319159423, 2.8677425526585916, 0.8971467509296502]"
traveler (traveler.143),143,82.5,0.4663849354894724,4,,,2.7856311562043543,2.86868652085055,,,,,,4,,,,,,,,,"[-0.16415036461925056, 0.744939131662944, 1.4313189613360637, 3.857143086599458]"
traveler (traveler.127),127,75.0,0.9680093142267282,,,,2.0408321179372404,1.647822267064141,SAV (sav.3),1,6.042159779295374,1,False,,,,,2.0408321179372404,1.647822267064141,84.08431955859075,"[2, 6.042159779295374, 9.084319558590748]","[1.3689719006829182, 2.7379438013658364]",
traveler (traveler.144),144,82.5,0.9174442870037963,0,1.5843195585907495,1.3436099687386718,1.904704910803339,1.8019113404915938,SAV (sav.3),,,,False,0,-0.980311854288665,-1.1653369007259298,normal,,,,,,"[0.6955603258375224, -0.8349110289887033, 0.7112480903279831, 0.941409431254745]"
traveler (traveler.145),145,82.5,0.5341567869426215,4,,,1.992388546311635,2.333704825321809,,,,,,4,,,,,,,,,"[0.41552110104120205, -0.573784981626348, 3.8467066522720117, 0.2395392015567651]"
traveler (traveler.146),146,82.5,2.9169002227743173,0,0.0,1.3436099687386718,4.761599830806233,0.657861808951869,SAV (sav.6),,,,False,0,-3.234759542386868,-4.022721448426465,high,,,,,,"[0.5140931735712937, -1.217862457907879, -0.6856833725856072, 0.5029692911233898]"
traveler (traveler.147),147,82.5,2.52208149337899,1,,,0.1955406566468243,1.4751282060291415,,,,,,1,,,,,,,,,"[-1.4791820976274774, 3.162118785002809, 0.64486805346224, 0.5964087724234395]"
traveler (traveler.148),148,82.5,1.6246255002383303,1,,,0.8792193949633259,2.6117060712835154,,,,,,1,,,,,,,,,"[-1.2325857972055927, 0.017378218423213514, -0.8121859539962925, 0.3320314175495822]"
traveler (traveler.149),149,82.5,1.9124081043979222,1,,,3.730286709403873,3.9641377566441776,,,,,,1,,,,,,,,,"[-0.4294508300546216, 6.908869019673761, -0.0891349866735854, -0.11674731827393788]"
traveler (traveler.150),150,82.5,0.7197546464305572,0,1.5843195585907495,1.3436099687386718,2.709358602357742,1.8113667691163973,SAV (sav.3),,,,False,0,5.481686781654064,5.111636688779534,high,,,,,,"[7.661642739498724, 0.44192408522514603, 0.9003900938755721, 0.4692492246726056]"
traveler (traveler.151),151,82.5,0.8410610929905019,1,,,2.916890007937331,3.2304700427973687,,,,,,1,,,,,,,,,"[-0.2169699254607999, -0.3206578126829383, -0.5632646934317724, -0.8666499578491009]"
traveler (traveler.152),152,82.5,0.4671993202154857,4,,,2.95391315304206,2.6106257397951644,,,,,,4,,,,,,,,,"[-0.1171509205959763, -0.5032513430741855, 2.362094430821199, 0.9625592446121538]"
traveler (traveler.153),153,82.5,0.3969957226398609,4,,,2.112114421727905,2.5845599311900616,,,,,,4,,,,,,,,,"[0.8603433963414276, 0.12065502207052965, 0.6931963316869353, -0.6778969834481033]"
traveler (traveler.154),154,82.5,0.9695591725546863,2,,,2.986617625515542,1.6614010042800291,,,,,,2,,,,,,,,,"[-0.73095653727529, -0.298384600160981, 0.49932909538733106, -0.31369525231843287]"
traveler (traveler.155),155,82.5,0.3024185955448269,4,,,2.6109201481495985,2.21865727721198,,,,,,4,,,,,,,,,"[0.227593903819162, 2.580363735891247, -1.555985145335645, 0.1796289914800594]"
traveler (traveler.156),156,90.0,2.6441582435280413,1,,,0.7354055454220898,4.469207766511747,,,,,,1,,,,,,,,,"[-1.0675510462469162, 0.4008813678014722, 0.362266723506321, -1.1467204334549506]"
traveler (traveler.157),157,90.0,2.582759827155335,2,,,4.489057936134651,0.8524876779012491,,,,,,2,,,,,,,,,"[-0.5125527940886243, -1.4384324638637593, 1.8078779770720956, -1.0934356107889014]"
traveler (traveler.158),158,90.0,1.1853374816757174,1,,,3.3764468147894062,3.298038800003381,,,,,,1,,,,,,,,,"[-1.6744227568744436, 2.2045009930737463, 0.09469284200445208, -0.8109631469568716]"
traveler (traveler.109),109,67.5,0.7690095973047325,,,,3.26900784362476,2.501642312510896,SAV (sav.0),1,5.4167640046742775,1.0,False,,,,,3.26900784362476,2.501642312510896,,,,
traveler (traveler.106),106,67.5,0.7308866143470699,,,,2.140144432540088,1.8638402609408333,SAV (sav.0),2,10.491527114198895,1.9806713590897402,False,,,,,2.140144432540088,1.8638402609408333,,,,
traveler (traveler.104),104,67.5,1.8960450153630544,,,,0.8420388144788282,1.5801351144932667,SAV (sav.0),3,15.667373956103226,1.7488456336433276,False,,,,,0.8420388144788282,1.5801351144932667,90.12606856853952,"[2.0, 5.4167640046742775, 10.491527114198895, 15.667373956103226, 22.626068568539527]","[1.0875438021034252, 2.9211872013895035, 4.800318280246453, 7.4817308558427875]",
traveler (traveler.159),159,90.0,2.4260541489604552,0,0.12606856853952308,1.3436099687386718,4.000487126785608,0.5936219902551049,SAV (sav.0),,,,False,0,-0.03518970603296223,-0.412543475548083,normal,,,,,,"[2.4306483492758626, -0.6112624233465214, -0.24121190535846831, 2.6996135778018404]"
traveler (traveler.160),160,90.0,1.5312331278758966,1,,,1.0439552721247791,2.026071057719223,,,,,,1,,,,,,,,,"[0.45240537206377196, 0.9659619015482326, -0.10152877563884785, -1.9437996594653417]"
traveler (traveler.161),161,90.0,1.504126019320365,0,0.12606856853952308,1.3436099687386718,3.3644875562299696,1.26912374825084,SAV (sav.0),,,,False,0,0.5870503835329999,0.20969661401787887,normal,,,,,,"[2.4525973731614665, -0.48522097922146123, -0.44167563290777384, -0.14239891382647085]"
traveler (traveler.162),162,90.0,2.2803584402777037,1,,,0.40695390882524163,1.5949073658658879,,,,,,1,,,,,,,,,"[-1.7610847251933408, 0.057422151457500244, -1.1802452925537277, 0.2963224452376079]"
traveler (traveler.100),100,67.5,0.8289664547636575,,,,2.206549165150599,1.724711672569736,SAV (sav.1),1,5.605190229064682,1.0,False,,,,,2.206549165150599,1.724711672569736,,,,
traveler (traveler.94),94,67.5,0.9789108476023104,,,,2.3474873280320376,3.466957254713292,SAV (sav.1),2,12.098425785777337,1.9910450230404586,False,,,,,2.3474873280320376,3.466957254713292,,,,
traveler (traveler.105),105,67.5,1.951636328259394,,,,3.69923275629658,4.03971593289383,SAV (sav.1),3,17.71216608710027,1.9392738361935544,False,,,,,3.69923275629658,4.03971593289383,92.34556734097686,"[2.0, 5.605190229064682, 12.098425785777337, 17.71216608710027, 24.84556734097686]","[1.1723356030791072, 3.644291603599802, 5.720474739195122, 8.480505303439587]",
traveler (traveler.163),163,90.0,1.8540961928264295,0,2.3455673409768565,1.3436099687386718,0.6472824477464512,2.428513191251267,SAV (sav.1),,,,False,0,1.7768941009244563,1.692270024506095,normal,,,,,,"[4.163045345295078, -0.16225836054819306, 0.3024445696427717, -0.1229522395454623]"
traveler (traveler.164),164,90.0,1.1280004632905913,3,,,1.6565502854474856,1.7510156048320695,,,,,,3,,,,,,,,,"[-0.08222134506741763, -0.8903930029734384, 0.10950113343849346, 1.049312003975016]"
traveler (traveler.165),165,90.0,2.651022628163726,0,2.3455673409768565,1.3436099687386718,1.0315999246913892,4.707197814847998,SAV (sav.1),,,,False,0,-1.9860216959037311,-2.070645772322092,normal,,,,,,"[0.9190288029285504, 0.0675648639466058, 0.9978626363571675, -1.3817823993128373]"
traveler (traveler.166),166,90.0,2.444296165405666,1,,,4.866173737732032,3.1130298419196816,,,,,,1,,,,,,,,,"[-1.8862964465168774, 0.29373822896302426, 0.6036827575852762, 0.43335298024542057]"
traveler (traveler.167),167,90.0,0.9845865640179478,3,,,2.951389651356246,1.6249810946652896,,,,,,3,,,,,,,,,"[-0.10262366467775108, -0.10372757816792845, -0.5579438956775065, 0.8078535474777849]"
traveler (traveler.168),168,90.0,0.6078102805082589,4,,,3.1069659667410185,2.467974193067634,,,,,,4,,,,,,,,,"[-1.5248246692199994, 1.726324978955826, 0.3033507215770046, -0.26572800694016696]"
traveler (traveler.169),169,90.0,0.667343618837147,4,,,2.1539485720449463,3.0706101250529363,,,,,,4,,,,,,,,,"[3.4438877713712466, 0.623088663900158, 1.7574340689064423, 0.009711813926843796]"
traveler (traveler.170),170,90.0,0.8565596103350307,2,,,1.7596549476297265,2.9307941149646277,,,,,,2,,,,,,,,,"[-1.4321491648939617, 0.6123409354936389, 0.9318583710333374, 0.6410985274191806]"
traveler (traveler.171),171,90.0,0.8730246693984778,0,2.3455673409768565,1.3436099687386718,1.6311274882902824,2.5850448809368802,SAV (sav.1),,,,False,0,0.03907501474452335,-0.045549061673837654,normal,,,,,,"[1.7864254118765135, 0.12598586949825066, 0.7614178307171937, 0.13241009252056057]"
traveler (traveler.172),172,90.0,0.39463299483716197,4,,,2.3190662448617827,2.1492890408531107,,,,,,4,,,,,,,,,"[15.710802329194454, 0.8408352584913477, 2.0126619017634844, 1.0009119201196321]"
traveler (traveler.173),173,90.0,0.9833649924410138,0,2.3455673409768565,1.3436099687386718,1.5652524587675145,2.8053747575002523,SAV (sav.1),,,,False,0,-1.7312851037727903,-1.8159091801911513,normal,,,,,,"[0.08791070947919218, -1.3849513750875877, -0.7572960610242628, 0.021710113036516588]"
traveler (traveler.174),174,90.0,0.862634608704262,2,,,1.8817566219361161,1.8984074521617533,,,,,,2,,,,,,,,,"[2.0695852263622414, -1.4838294476094827, 2.294254883993002, 0.28292770623093205]"
traveler (traveler.144),144,82.5,0.9174442870037963,,,,1.904704910803339,1.8019113404915938,SAV (sav.3),1,5.883249229783296,1.0,False,,,,,1.904704910803339,1.8019113404915938,,,,
traveler (traveler.150),150,82.5,0.7197546464305572,,,,2.709358602357742,1.8113667691163973,SAV (sav.3),2,9.412206402192034,1.7887227177313176,False,,,,,2.709358602357742,1.8113667691163973,96.75849658870088,"[2.0, 5.883249229783296, 9.412206402192034, 12.674177030110135]","[1.297462153402483, 2.4354928809864154, 3.453379663549561]",
traveler (traveler.175),175,90.0,0.9218943732845943,0,6.758496588700879,1.3436099687386718,1.58569844507378,2.6180758322151125,SAV (sav.3),,,,False,0,-0.6761673821670442,-0.17877022010308385,normal,,,,,,"[1.6850245718453327, 0.10444137472131752, -0.2823006620093496, -0.2839279738426361]"
traveler (traveler.176),176,90.0,0.35169349723025295,4,,,2.3719112912073506,2.1724613020208485,,,,,,4,,,,,,,,,"[-0.29918641528298784, 0.11182883206964896, 0.7333703950383308, 1.3694129108707689]"
traveler (traveler.177),177,90.0,0.12474798214174941,4,,,2.51316351437042,2.375948474665331,,,,,,4,,,,,,,,,"[8.273356629994547, -0.6094560112107646, -0.9238575746647303, 0.42740663775696813]"
traveler (traveler.178),178,90.0,0.7094113219739961,1,,,1.886462837000842,2.856141226711873,,,,,,1,,,,,,,,,"[1.2192931232932998, 3.354590156915309, 2.122085688796929, -0.9074487804459553]"
traveler (traveler.117),117,75.0,0.9245686699888691,,,,3.24035858079871,3.053801767208002,SAV (sav.5),1,5.905639005430029,1.0,False,,,,,3.24035858079871,3.053801767208002,,,,
traveler (traveler.112),112,75.0,1.0912029053906187,,,,3.492739151957958,2.952982071281769,SAV (sav.5),2,7.759739145771674,1.2069300151430167,False,,,,,3.492739151957958,2.952982071281769,,,,
traveler (traveler.110),110,75.0,2.824829718401893,,,,4.376029058594551,4.61191332901598,SAV (sav.5),3,14.666215170664103,1.234781079734772,False,,,,,4.376029058594551,4.61191332901598,99.5437985021275,"[2.0, 5.905639005430029, 7.759739145771674, 14.666215170664103, 24.543798502127498]","[1.307537552443513, 1.6918826155972535, 4.349796826798847, 8.344709325957375]",
traveler (traveler.179),179,90.0,0.9921845167143704,0,9.543798502127501,1.3436099687386718,3.4780521673027645,2.3331345654663798,SAV (sav.5),,,,False,0,0.5896203662816712,1.454370997707469,normal,,,,,,"[3.363933505977501, 0.8980957382721654, -0.4646978711934101, 2.4227020783755924]"
