traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.107),107,71.25,1.4178804296435508,1,,,1.7491274354927167,1.2972634101198905,,,,,,1,,,,,,,,,"[-1.1467690422533219, 1.5993325334372797, -0.16939289444130384, 0.5134224154455149]"
traveler (traveler.108),108,71.25,2.511068388762892,3,,,1.941232754982574,0.05188978619427742,,,,,,3,,,,,,,,,"[2.16605285440861, -0.19688355666983437, 0.7307979581351594, 4.494097026223383]"
traveler (traveler.109),109,71.25,1.5908903511609702,1,,,3.0559238878426873,3.990597444095134,,,,,,1,,,,,,,,,"[-1.7844234889710648, 1.135485443351807, -0.3051474540931069, -0.7048001659172514]"
traveler (traveler.110),110,71.25,0.6763856780905456,4,,,2.5200093325542112,3.176089648002942,,,,,,4,,,,,,,,,"[-1.5229912953236262, 0.8777256843038934, 0.48515112484014505, 0.6120189908307672]"
traveler (traveler.111),111,71.25,0.5354824447879808,4,,,1.9757571025576584,2.6091367635463474,,,,,,4,,,,,,,,,"[1.1367823045781242, 0.5950192572329905, 0.4979913395740464, 0.9367536764873763]"
traveler (traveler.112),112,71.25,0.508592223699742,4,,,1.9951575049091277,2.4383550070300033,,,,,,4,,,,,,,,,"[4.675404399120952, 1.0203272080610029, -0.1373550960974346, -0.7069700070284416]"
traveler (traveler.113),113,71.25,0.26549212632972174,4,,,2.5212351139465654,2.2353584706083467,,,,,,4,,,,,,,,,"[2.1905343788296783, 0.3593876313716018, 0.43761164692661825, -0.20246179179165968]"
traveler (traveler.114),114,71.25,0.567783234906219,4,,,1.9361168975657537,2.433564703434847,,,,,,4,,,,,,,,,"[1.164907393973577, 0.022150551133329935, -0.6608104601686152, 0.521097584004663]"
traveler (traveler.115),115,71.25,0.5027189458382291,4,,,2.0500466459194113,2.724205971500156,,,,,,4,,,,,,,,,"[-0.07037628732086014, 0.8384564025919407, 1.0240585199378334, -0.31185259424790013]"
traveler (traveler.116),116,71.25,0.7900856861714929,0,0.0,1.2969651309799477,1.9609205844929403,1.9223939272569532,SAV (sav.1),,,,False,0,-0.8006396687578126,-1.0090395574637685,normal,,,,,,"[0.5680177208602859, -0.9114690565108821, -0.8613388072366074, -1.6169958175137855]"
traveler (traveler.117),117,71.25,0.5682171279781768,4,,,2.6188036778900043,3.0556585198191204,,,,,,4,,,,,,,,,"[0.6199586889668682, 3.6733459213214688, 0.20659779081048565, -1.824696544783745]"
traveler (traveler.118),118,75.0,2.0516346652015005,3,,,1.2398182790855787,4.118995623752467,,,,,,3,,,,,,,,,"[-0.3978590158224333, -0.5847064924991704, 0.2502185198470391, 0.8249765053814945]"
traveler (traveler.94),94,63.75,0.8467119466481082,,,,2.676308082096015,3.328152510582594,SAV (sav.2),1,5.660958929717953,1,False,,,,,2.676308082096015,3.328152510582594,72.0719178594359,"[2, 5.660958929717953, 8.321917859435906]","[1.1974315183730793, 2.3948630367461585]",
traveler (traveler.119),119,75.0,0.9050565012924898,0,0.0,1.2969651309799477,1.6336542064819626,2.7618630111058167,SAV (sav.2),,,,False,0,1.6952875310447908,1.4868876423388346,normal,,,,,,"[3.1377949933683165, 0.7526294312222244, -0.6591975609911165, -0.23854472154604642]"
traveler (traveler.120),120,75.0,0.6166990019154778,4,,,2.7934316191992448,1.9575836066105157,,,,,,4,,,,,,,,,"[1.3354821497657063, 0.43096513096184363, -1.2561818121951904, 3.8958708163496407]"
traveler (traveler.121),121,75.0,0.27345391462705426,4,,,2.7168697551330303,2.3334330382897024,,,,,,4,,,,,,,,,"[-1.703137189519835, -0.14565383235908855, -0.3503771867760314, -1.1030626399916814]"
traveler (traveler.122),122,75.0,0.8555905746878303,2,,,3.318703494641634,2.74851522962633,,,,,,2,,,,,,,,,"[3.2777408457128416, -0.1471916513989199, 4.448391385737777, 0.6192695443052186]"
traveler (traveler.123),123,75.0,0.9384932500224876,0,0.0,1.2969651309799477,3.094654816685736,3.2260545636040208,SAV (sav.2),,,,False,0,2.5201468030445255,2.3117469143385696,normal,,,,,,"[3.9841319449178108, 1.6585749615815022, 0.08281722105199314, 0.7625154617088588]"
traveler (traveler.124),124,75.0,0.6433585148204034,4,,,2.798877985175464,3.069721097177707,,,,,,4,,,,,,,,,"[-0.9650458140152123, 0.36036367205348446, -0.5647103390666451, 2.2309979300707057]"
traveler (traveler.125),125,75.0,0.6681591126743373,4,,,2.570690496968045,1.8355908990026035,,,,,,4,,,,,,,,,"[0.640728675858894, 1.3085837152844935, 0.2926560904508132, -0.28916308116595735]"
traveler (traveler.126),126,75.0,0.4295745173345211,4,,,2.2277481141477216,2.832284782367572,,,,,,4,,,,,,,,,"[0.7160232942887594, -0.13870549092706524, 1.8747170509524993, -1.0309704068752379]"
traveler (traveler.66),66,52.5,0.9915875033014693,,,,2.7691750443775485,3.454353483876905,SAV (sav.7),1,6.116258878774698,1.0,False,,,,,2.7691750443775485,3.454353483876905,,,,
traveler (traveler.60),60,52.5,2.4797365606849286,,,,0.17079110405957,3.350810983397301,SAV (sav.7),2,15.288672669539697,1.4165280682881514,False,,,,,0.17079110405957,3.350810983397301,76.58173283672423,"[2.0, 6.116258878774698, 15.288672669539697, 24.08173283672423]","[1.402316495448614, 5.079902701292864, 8.586779776525905]",
traveler (traveler.127),127,78.75,2.458257636248452,0,0.0,1.2969651309799477,1.7531478985525861,0.1579405334754186,SAV (sav.7),,,,False,0,-0.3828395321311584,-0.5912394208371148,normal,,,,,,"[2.057347355374605, 0.6011503005084333, 1.9149737421504305, -1.5344993871241979]"
traveler (traveler.128),128,78.75,1.6815319593673486,0,0.0,1.2969651309799477,1.0445340349044796,3.3421214608489445,SAV (sav.7),,,,False,0,1.1147302328824575,0.9063303441765016,normal,,,,,,"[3.0559970453285312, 0.48905164168264953, 0.004310193381264485, -0.29308029230103355]"
traveler (traveler.129),129,78.75,2.510977388529499,0,0.0,1.2969651309799477,1.6338636620741243,0.14313443535046433,SAV (sav.7),,,,False,0,-0.13847304506466207,-0.34687293377061756,normal,,,,,,"[2.3355777194160536, -1.5518582142072856, 2.151527310642355, 0.8604073213738286]"
traveler (traveler.130),130,78.75,0.9659522993072432,0,0.0,1.2969651309799477,2.923399156759026,1.6317851656457971,SAV (sav.0),,,,False,0,1.6864643731782243,1.4780644844722683,normal,,,,,,"[3.1680874937330294, 0.2981197179407371, -0.19796456231926593, -0.1846915700919467]"
traveler (traveler.131),131,78.75,0.8830309669135967,0,0.0,1.2969651309799477,3.0203050777375284,1.786539198968222,SAV (sav.0),,,,False,0,3.0901777656300835,2.8817778769241276,normal,,,,,,"[4.518537399971827, 0.11541427103598308, -0.021069465577313047, -1.079199446061329]"
traveler (traveler.132),132,78.75,0.6908235808695014,4,,,2.9206226164556783,3.048008972929586,,,,,,4,,,,,,,,,"[-1.7884393845529591, -0.11852139517046023, 2.66272356898147, 2.153280289331023]"
traveler (traveler.133),133,78.75,0.4233050538161866,4,,,2.7957765728849084,2.1971743281708385,,,,,,4,,,,,,,,,"[0.809411953903283, 1.3724240474874303, 0.3541789704933548, -0.034646412561403266]"
traveler (traveler.134),134,78.75,0.15068701909523258,4,,,2.6018830745380566,2.61102439752811,,,,,,4,,,,,,,,,"[-0.2349949715034378, 2.1447283023006114, 0.528367107147604, -0.6315987480074853]"
traveler (traveler.135),135,78.75,0.19300640433058064,4,,,2.614167987655457,2.655618580854996,,,,,,4,,,,,,,,,"[-1.6858611841005926, 1.0209814895019569, -1.166460310718261, 0.10248133218562104]"
traveler (traveler.136),136,78.75,0.42521942953904296,4,,,2.664377747086064,2.892162618718841,,,,,,4,,,,,,,,,"[3.5228364216057413, -1.231485336415178, -0.689036772712776, 0.9360553183673341]"
traveler (traveler.137),137,78.75,0.7238676499710001,0,0.0,1.2969651309799477,2.9763628338143007,3.0450347009456804,SAV (sav.0),,,,False,0,2.1377592909139276,1.9293594022079716,normal,,,,,,"[3.4638823488177515, 0.4737125791219372, 2.5290057692751104, -0.8828153365466277]"
traveler (traveler.138),138,78.75,0.8959509106468256,1,8.317701926608564,1.2969651309799477,3.324878820283137,2.849718409777318,,,,,False,0,0.5066608682042135,1.3533671077496185,normal,,,,,,"[2.9984255959133335, 2.1927316132731813, 0.6302219747412351, 0.4493019254837193]"
traveler (traveler.116),116,71.25,0.7900856861714929,,,,1.9609205844929403,1.9223939272569532,SAV (sav.1),1,5.482999761823507,1.0,False,,,,,1.9609205844929403,1.9223939272569532,,,,
traveler (traveler.106),106,71.25,1.4025777822246155,,,,1.1472973088722083,2.870701854063007,SAV (sav.1),2,10.409825211263605,1.405237372498425,False,,,,,1.1472973088722083,2.870701854063007,87.06770192660856,"[2.0, 5.482999761823507, 10.409825211263605, 15.817701926608558]","[1.1173498928205783, 2.8844213450686222, 4.867965866973851]",
traveler (traveler.139),139,78.75,0.7743705186105088,0,8.317701926608564,1.2969651309799477,1.9886607537474217,1.9184659293429547,SAV (sav.1),,,,False,0,3.160918633605332,4.049540451999779,normal,,,,,,"[5.616503287958306, 2.473839916470582, 0.808804984109077, 1.1881312906883505]"
traveler (traveler.140),140,82.5,1.7289057614909347,0,4.567701926608564,1.2969651309799477,3.7948711755428075,1.3543893458661727,SAV (sav.1),,,,False,0,-1.2616666565838253,-0.8676323381893776,normal,,,,,,"[1.312464335364582, -0.5872868546166268, 0.9266192797734087, -0.3286917559532612]"
traveler (traveler.141),141,82.5,2.7605919156985035,0,4.567701926608564,1.2969651309799477,1.3014324611875066,0.013173994843045933,SAV (sav.1),,,,False,0,2.0069978203388468,2.4010321387332936,normal,,,,,,"[5.243819577915277, 0.32237415290416593, 1.1635621504552827, -1.1307508385759564]"
traveler (traveler.92),92,63.75,1.4377585590469357,,,,1.169901189396359,3.0458816979378414,SAV (sav.4),1,7.5184392302715,1.0,False,,,,,1.169901189396359,3.0458816979378414,,,,
traveler (traveler.91),91,63.75,2.045502968914495,,,,3.2500231421264125,4.403036437410707,SAV (sav.4),2,16.32396201397694,1.7313615834121967,False,,,,,3.2500231421264125,4.403036437410707,87.50235765956208,"[2.0, 7.5184392302715, 16.32396201397694, 23.752357659562072]","[2.033297653622175, 5.545782906289624, 8.438560946802934]",
traveler (traveler.142),142,82.5,2.2098373602585117,0,5.00235765956208,1.2969651309799477,4.404006851730187,1.3783320155416712,SAV (sav.4),,,,False,0,-1.1149646288200983,-0.6636035658064117,normal,,,,,,"[1.8254135367968196, 0.25462889450559256, -0.07218517829152364, -0.46900252539115744]"
traveler (traveler.143),143,82.5,0.9860683890873809,1,,,3.424936390086952,2.1582054092729077,,,,,,1,,,,,,,,,"[-1.2458678095724962, 2.9505227916482313, 0.03298494634981098, -0.007117717521490753]"
traveler (traveler.144),144,82.5,0.3080965116014513,4,,,2.6228950773481046,2.2174752038765684,,,,,,4,,,,,,,,,"[-0.9667694161375612, 1.2466633763666617, 0.4852536497928745, 0.41719857252791687]"
traveler (traveler.145),145,82.5,0.2379732437028248,4,,,2.3425407075254716,2.321568399850629,,,,,,4,,,,,,,,,"[0.6318434599461816, 0.033741565454260124, -0.07589266767070514, 2.716169721934784]"
traveler (traveler.146),146,82.5,0.9479720232493248,0,5.00235765956208,1.2969651309799477,1.565876915279541,2.6614466458485673,SAV (sav.4),,,,False,0,-0.2321376457363482,0.21922341727733863,normal,,,,,,"[1.897697019910483, 0.6218820225242215, -0.06297396802718162, -0.8742629244414297]"
traveler (traveler.147),147,82.5,0.6139464435473235,4,,,3.0811570315088046,2.3020435899692027,,,,,,4,,,,,,,,,"[1.1465232713618339, 0.7690392831378293, 0.1183150096060731, 0.2634705317548773]"
traveler (traveler.80),80,56.25,0.8597958289896318,,,,2.1721253105045157,1.7051748270618199,SAV (sav.6),1,5.702077604953235,1.0,False,,,,,2.1721253105045157,1.7051748270618199,,,,
traveler (traveler.76),76,56.25,0.9274742283044775,,,,2.7721676037198586,1.613358449172172,SAV (sav.6),2,8.609777405070364,1.4556401984734666,False,,,,,2.7721676037198586,1.613358449172172,,,,
traveler (traveler.71),71,56.25,1.8446467035197827,,,,4.3121380108256515,2.1552141381563743,SAV (sav.6),3,14.74028787705769,1.6755724566969084,False,,,,,4.3121380108256515,2.1552141381563743,,,,
traveler (traveler.72),72,56.25,3.1985384600993543,,,,4.6860488451089735,0.16508271505552674,SAV (sav.6),4,22.104099448018516,1.6935364284721044,False,,,,,4.6860488451089735,0.16508271505552674,89.40613604811732,"[2.0, 5.702077604953235, 8.609777405070364, 14.74028787705769, 22.104099448018516, 33.15613604811732]","[1.2159349222289557, 2.0743998322816637, 4.383129544675961, 7.246844751608331, 11.770261221652794]",
traveler (traveler.148),148,86.25,2.4169344398318766,0,3.156136048117318,1.2969651309799477,1.2381548587226758,0.4386123785468593,SAV (sav.6),,,,False,0,-0.9375722009976806,-0.7297093063174431,normal,,,,,,"[1.892334028790783, 0.2689700421073043, -0.5175835393458704, 0.9111867867754874]"
traveler (traveler.102),102,67.5,3.1526072572152994,,,,4.9948329992225915,0.5726337078187282,SAV (sav.3),1,12.907688755532714,1,False,,,,,4.9948329992225915,0.5726337078187282,90.31537751106544,"[2, 12.907688755532714, 22.815377511065428]","[4.458459939989721, 8.916919879979442]",
traveler (traveler.149),149,86.25,1.6746081963858777,0,4.065377511065435,1.2969651309799477,3.017004688757545,4.0928021732799955,SAV (sav.3),,,,False,0,-0.7431197617258303,-0.41533701049736593,normal,,,,,,"[1.729882297644197, 0.8148315165911605, -0.28710022619856307, -0.5341719877509754]"
traveler (traveler.150),150,86.25,2.0892118687504952,0,3.156136048117318,1.2969651309799477,0.430074875784342,2.216775331814598,SAV (sav.6),,,,False,0,-0.4636470569981328,-0.25578416231789625,normal,,,,,,"[2.1557506565542877, 1.2168172188028676, 0.8276957018029837, 2.2295582162033405]"
traveler (traveler.151),151,86.25,0.9164108651944556,3,,,3.1054235311083094,3.187947106852552,,,,,,3,,,,,,,,,"[-0.8706537843092736, -0.6715177262524858, 0.5768121895764069, 0.7672233660410429]"
traveler (traveler.152),152,86.25,0.1922923948879953,4,,,2.6675166608782233,2.594416807084179,,,,,,4,,,,,,,,,"[-0.05703951036638557, 2.5620429415289756, -1.1290410089633998, -0.23754029830849474]"
traveler (traveler.153),153,86.25,0.3407565274934403,4,,,2.2133949823119243,2.6843165073057906,,,,,,4,,,,,,,,,"[-1.1635956604568447, 0.4086738654586017, -1.4781921475412318, 1.3405662357511574]"
traveler (traveler.154),154,86.25,0.8747514158470123,0,4.065377511065435,1.2969651309799477,2.938662826975352,3.2568123702453238,SAV (sav.3),,,,False,0,1.8269148206416648,2.1546975718701296,normal,,,,,,"[3.7861388282986694, 1.837911632867761, -0.40341181605844634, -0.6574079999498915]"
traveler (traveler.155),155,86.25,0.8172582253714706,0,4.065377511065435,1.2969651309799477,3.037613189387592,3.115534780117116,SAV (sav.3),,,,False,0,-0.031721372563172645,0.2960613786652917,normal,,,,,,"[1.8905725994824696, 0.5070176088933958, 0.7921328685687042, 0.12969184062069242]"
traveler (traveler.156),156,90.0,2.4181499208660298,0,0.3153775110654351,1.2969651309799477,1.9740877831647252,4.860268073750902,SAV (sav.3),,,,False,0,-1.2217997427613734,-1.3886044915329092,normal,,,,,,"[1.2342195926954294, 0.8676950033012479, -0.033960653121747314, 0.7301826725553253]"
traveler (traveler.157),157,90.0,2.643048498028514,1,,,0.368654121409665,4.063032344114086,,,,,,1,,,,,,,,,"[-0.6541131025665237, 3.58253774795791, -0.7265871471200264, 0.16770281393374895]"
traveler (traveler.119),119,75.0,0.9050565012924898,,,,1.6336542064819626,2.7618630111058167,SAV (sav.2),1,5.844318175203959,1.0,False,,,,,1.6336542064819626,2.7618630111058167,,,,
traveler (traveler.123),123,75.0,0.9384932500224876,,,,3.094654816685736,3.2260545636040208,SAV (sav.2),2,11.66197764528322,1.9601939956374874,False,,,,,3.094654816685736,3.2260545636040208,90.61137738389968,"[2.0, 5.844318175203959, 11.66197764528322, 15.611377383899677]","[1.2799431788417819, 3.447889940377449, 4.775119822754855]",
traveler (traveler.158),158,90.0,1.798747265647255,0,0.6113773838996792,1.2969651309799477,0.7839690646659031,3.0391934297168883,SAV (sav.2),,,,False,0,-1.7436114241128213,-1.8713767496562483,normal,,,,,,"[0.35358174517272334, -0.6058597168783113, 1.1945305711859582, 0.9270472927352286]"
traveler (traveler.159),159,90.0,2.225817548863653,0,0.6113773838996792,1.2969651309799477,0.28642329147705925,2.266886473335103,SAV (sav.2),,,,False,0,-0.691699691257248,-0.8194650168006754,normal,,,,,,"[1.6798167611385886, 0.4106119615290058, -0.24776453753916886, -0.7263546350787013]"
traveler (traveler.160),160,90.0,1.5611355960475897,1,,,3.3457863506747643,1.1878301183691469,,,,,,1,,,,,,,,,"[0.53729106119869, 1.1254018812562594, 0.9199819768695988, 0.999539158875819]"
traveler (traveler.161),161,90.0,3.176990995653863,1,,,0.013639508574508907,4.4776964613266905,,,,,,1,,,,,,,,,"[-2.6096033080994534, -0.8812157937323755, -0.09356294822585016, -0.284833327594442]"
traveler (traveler.162),162,90.0,2.0693077468680032,0,0.6113773838996792,1.2969651309799477,0.5136197906335738,1.9200618868488417,SAV (sav.2),,,,False,0,-2.3404608338736885,-2.468226159417116,normal,,,,,,"[-0.06947650560280176, -0.6678995775473705, -0.0714499037366566, 1.0828202372176392]"
traveler (traveler.89),89,60.0,0.9792922389757271,,,,2.5723098350994325,1.5233810481738614,SAV (sav.5),1,6.077618590858195,1.0,False,,,,,2.5723098350994325,1.5233810481738614,,,,
traveler (traveler.83),83,60.0,1.6214338639065686,,,,0.9098284250077471,2.8168629626662653,SAV (sav.5),2,13.697409271983975,1.6919415899567731,False,,,,,0.9098284250077471,2.8168629626662653,,,,
traveler (traveler.82),82,60.0,3.4888658907850267,,,,0.00040659811273935365,4.933971657420207,SAV (sav.5),3,21.938715534770036,1.5710406901416314,False,,,,,0.00040659811273935365,4.933971657420207,93.90316322376798,"[2.0, 6.077618590858195, 13.697409271983975, 21.938715534770036, 33.903163223767976]","[1.3849283658861875, 4.363834172392789, 7.622421990646516, 12.55642345069559]",
traveler (traveler.163),163,90.0,0.9025106035501889,0,3.903163223767976,1.2969651309799477,3.390660479362684,2.6457713964464897,SAV (sav.5),,,,False,0,4.595624423628664,4.902012732505467,normal,,,,,,"[6.551284757794484, -1.1898495818840589, 0.9895948169309102, 0.13260830227141765]"
traveler (traveler.164),164,90.0,0.3990003067811376,4,,,2.2076024737928943,2.228513478273033,,,,,,4,,,,,,,,,"[-2.7283235682724087, 0.1323339630538484, 0.08137175805700292, -1.0322604263758486]"
traveler (traveler.165),165,90.0,0.9412139862858173,0,3.903163223767976,1.2969651309799477,2.6966650740008915,3.4204382742195496,SAV (sav.5),,,,False,0,1.8341340667417443,2.1405223756185467,normal,,,,,,"[3.8146550372870145, 1.004186570445081, 1.0952297446870338, 1.3534866850658018]"
traveler (traveler.166),166,90.0,0.4280162283583238,4,,,2.7300428023962535,2.1390592835329283,,,,,,4,,,,,,,,,"[0.2256700215250499, 1.6488628460204735, 0.3394651396192191, 1.2374362002051211]"
traveler (traveler.167),167,90.0,0.3925841086437258,4,,,2.8550263355961203,2.3324333464176727,,,,,,4,,,,,,,,,"[1.199555737483388, -0.9652144521349704, -0.005150434821732405, -0.5367210396362937]"
traveler (traveler.168),168,90.0,0.9268587518245495,0,3.903163223767976,1.2969651309799477,2.6168012289781406,3.4194697486828796,SAV (sav.5),,,,False,0,-0.3716469351119267,-0.06525862623512424,normal,,,,,,"[1.5996531291750693, -0.2590655872193182, -0.5684005000743422, 0.1895203914489979]"
traveler (traveler.169),169,90.0,0.16077961989512607,4,,,2.353987213563708,2.5673078923361223,,,,,,4,,,,,,,,,"[-0.9096194799375306, 0.7082303530357815, -1.528266638883492, 1.59544161788096]"
traveler (traveler.170),170,90.0,0.9673857798495548,0,0.6113773838996792,1.2969651309799477,1.7904732338455265,1.842423376962421,SAV (sav.2),,,,False,0,6.462485120194469,6.334719794651041,normal,,,,,,"[8.02566358230378, -0.8618154308909372, -0.74284685335181, -0.05549071736708825]"
