traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.107),107,71.25,1.8068273837036426,1,,,4.306707712388746,2.5207951075105557,,,,,,1,,,,,,,,,"[-0.9321871224531216, -0.3276499670224309, -1.1109698973746287, -1.1182889187529332]"
traveler (traveler.108),108,71.25,1.2120604106638704,2,,,2.748545949518829,1.3136967714465015,,,,,,2,,,,,,,,,"[1.052915857638749, -0.6649288461368807, 3.352549728059244, 2.009041961822045]"
traveler (traveler.92),92,63.75,0.9627968791933226,,,,3.4029415537686987,2.8341771701690135,SAV (sav.0),1,6.025778676368194,1,False,,,,,3.4029415537686987,2.8341771701690135,72.80155735273638,"[2, 6.025778676368194, 9.051557352736388]","[1.3616004043656873, 2.7232008087313746]",
traveler (traveler.109),109,71.25,1.9419820284508693,0,1.5515573527363813,1.2529971472599435,3.2827140697010924,4.277259937071138,SAV (sav.0),,,,False,0,2.147908989177409,2.1796440507093866,normal,,,,,,"[4.437112981049245, 3.7460495217893524, 0.2120297683609038, -0.46243263093082654]"
traveler (traveler.110),110,71.25,2.253955100434144,0,1.5515573527363813,1.2529971472599435,3.171098545585174,4.651729615190198,SAV (sav.0),,,,False,0,-0.1714263118848236,-0.13969125035284558,normal,,,,,,"[2.315585387119135, -0.42779010821304564, -0.3499806976228735, 0.040102673146139495]"
traveler (traveler.111),111,71.25,2.812082952028163,3,,,3.8714960845571866,0.045043988350965125,,,,,,3,,,,,,,,,"[-0.2560247650821823, 0.03736277077085739, 0.7974714792748737, 2.141684445956857]"
traveler (traveler.112),112,71.25,0.8989575076947213,3,,,3.3914986324025502,2.384437077463888,,,,,,3,,,,,,,,,"[-0.24087237774360362, -1.8284650868615486, 0.08557284085266541, 2.684577379834084]"
traveler (traveler.113),113,71.25,0.9169980422908596,0,1.5515573527363813,1.2529971472599435,3.291059959101965,2.0362009587430494,SAV (sav.0),,,,False,0,-1.4413132095626882,-1.4095781480307104,normal,,,,,,"[0.1979958062442757, -0.27021279675328425, 0.5009582597226654, -0.3134869513776283]"
traveler (traveler.114),114,71.25,0.812302171508775,0,1.5515573527363813,1.2529971472599435,3.2221597104324964,2.8719141977202867,SAV (sav.0),,,,False,0,1.3602117282381352,1.3919467897701128,normal,,,,,,"[2.933137930894112, -0.6933416294705969, 0.2233962804460027, 2.679284634176671]"
traveler (traveler.115),115,71.25,0.5226338378062417,4,,,2.461210040175754,1.9788076483322934,,,,,,4,,,,,,,,,"[-1.814984193197567, -0.03583679051759899, 6.917305234247535, -0.6511752004422929]"
traveler (traveler.116),116,71.25,0.6407755186709474,4,,,1.8627188587145214,2.433171770262116,,,,,,4,,,,,,,,,"[-2.346332493880913, -0.503601444881844, 1.631420195879179, -0.8045352094305412]"
traveler (traveler.117),117,75.0,2.3324828436588425,1,,,4.818588089743826,2.245784567618494,,,,,,1,,,,,,,,,"[1.097077771760636, 4.042797784072398, 4.079438237546952, -0.5575694686193348]"
traveler (traveler.118),118,75.0,1.3411575034193677,2,,,1.2476813744705768,2.019998427991983,,,,,,2,,,,,,,,,"[0.7245357207036482, -0.1181002330993866, 3.7642140608066126, 0.6194496353429026]"
traveler (traveler.119),119,75.0,2.1278441690892755,1,,,2.5922988306320254,0.37415858216300835,,,,,,1,,,,,,,,,"[-0.30512421492450986, 4.311080481199215, 2.0645354881125018, 0.3080399389406282]"
traveler (traveler.120),120,75.0,1.34208494581729,1,,,3.2399684299459275,3.6196600932750784,,,,,,1,,,,,,,,,"[-1.7194023169996593, 1.1200914341609827, 1.571535232350677, 0.4581210420887734]"
traveler (traveler.74),74,56.25,0.7520770494948252,,,,1.7494254498226796,2.5475156079931107,SAV (sav.4),1,5.363550140766941,1.0,False,,,,,1.7494254498226796,2.5475156079931107,,,,
traveler (traveler.67),67,56.25,1.9799235968012145,,,,2.1330779392906134,4.445627315426836,SAV (sav.4),2,12.449370362282814,1.3499204052212124,False,,,,,2.1330779392906134,4.445627315426836,75.9216699246357,"[2.0, 5.363550140766941, 12.449370362282814, 19.671669924635697]","[1.0635975633451233, 3.8022166630272656, 6.602251466086063]",
traveler (traveler.121),121,75.0,0.7612349306116448,0,0.9216699246356939,1.2529971472599435,2.0655605919317974,1.874907190650328,SAV (sav.4),,,,False,0,-0.4693893169918921,-0.5207301083521143,normal,,,,,,"[0.9880816553877796, 0.0770632082168923, 0.6866446465376383, 0.06319843772381012]"
traveler (traveler.122),122,75.0,0.7876927381315153,3,,,3.0527672178808185,3.0611668669312397,,,,,,3,,,,,,,,,"[0.6483109743306257, -0.5547921615111888, -0.9728393312509731, 3.1700392309257097]"
traveler (traveler.123),123,75.0,0.8505633084945737,3,,,1.673884123125417,2.2975388932832432,,,,,,3,,,,,,,,,"[-1.1011370476294966, 0.27819658180392925, 1.053613791382595, 3.1686183273930877]"
traveler (traveler.124),124,75.0,0.8567779940564331,2,,,1.9284932705349795,3.1383169974828817,,,,,,2,,,,,,,,,"[-0.8648502139547976, 0.750234485499236, 1.8987856038763868, 0.6385742847569474]"
traveler (traveler.125),125,75.0,0.9252778655917576,0,0.9216699246356939,1.2529971472599435,2.386067756839929,1.5817633352329297,SAV (sav.4),,,,False,0,0.5523613906665565,0.5010205993063346,normal,,,,,,"[2.113844406884998, -0.0559654558063726, 0.5223980143457408, -0.5018333694955633]"
traveler (traveler.126),126,75.0,0.5376044738346369,4,,,2.328982203047949,1.9903221768482722,,,,,,4,,,,,,,,,"[1.1884973146881292, 1.3041883421402394, 0.8314745657987275, -0.3293763569796439]"
traveler (traveler.79),79,60.0,0.9088918712028152,,,,3.2539869981118663,1.9924686805557599,SAV (sav.6),1,5.856371579968181,1.0,False,,,,,3.2539869981118663,1.9924686805557599,,,,
traveler (traveler.76),76,60.0,1.1063298174306642,,,,2.5484570689722097,3.605268102047096,SAV (sav.6),2,12.388673540853521,1.9127594395935221,False,,,,,2.5484570689722097,3.605268102047096,76.86553272367173,"[2.0, 5.856371579968181, 12.388673540853521, 16.865532723671734]","[1.2853672109856817, 3.7749030933840846, 5.33948972565228]",
traveler (traveler.127),127,75.0,0.9543242289445312,0,1.865532723671734,1.2529971472599435,1.8108789642409697,3.160187043211979,SAV (sav.6),,,,False,0,5.981193492718633,6.054338765923275,normal,,,,,,"[7.685579530128395, 2.0451809128127176, 0.9424102962831801, 1.1853226945162825]"
traveler (traveler.128),128,75.0,0.7041932615488639,1,,,2.5932321734649686,3.197994205879837,,,,,,1,,,,,,,,,"[-1.991414133267905, 2.2675965712065604, 0.5677600665615053, 0.41918536929242756]"
traveler (traveler.129),129,75.0,0.12499271681851017,4,,,2.3871288875198426,2.553696286884327,,,,,,4,,,,,,,,,"[0.24581408926787754, 0.8153499181166343, -1.5995641044258557, 0.4763509679225241]"
traveler (traveler.130),130,78.75,2.7436711030445786,1,,,3.981845353990182,0.19091674716142648,,,,,,1,,,,,,,,,"[-0.5526309467155197, 0.41647512197254527, 1.4294888851199452, 0.633682670056031]"
traveler (traveler.62),62,52.5,0.7276064969232512,,,,2.4719735083533525,1.7729334761310314,SAV (sav.1),1,5.286646613376977,1.0,False,,,,,2.4719735083533525,1.7729334761310314,,,,
traveler (traveler.54),54,52.5,2.9330342327423695,,,,0.040961951970416854,4.098693744524409,SAV (sav.1),2,16.859837968878193,1.3799589508965315,False,,,,,0.040961951970416854,4.098693744524409,79.57747528187558,"[2.0, 5.286646613376977, 16.859837968878193, 27.07747528187558]","[1.0289909760196396, 5.7869270859951865, 9.93486387684401]",
traveler (traveler.131),131,78.75,2.8109672839679503,0,0.8274752818755786,1.2529971472599435,0.6236475653526952,4.593045296340069,SAV (sav.1),,,,False,0,0.6010772926142915,0.5373131698204374,normal,,,,,,"[3.3457654905942973, -1.638317464187035, 0.0011339575856684438, 1.0317024536890798]"
traveler (traveler.132),132,78.75,2.741979304459143,1,,,0.15327183870295968,1.081790761891019,,,,,,1,,,,,,,,,"[-1.4248036263272954, 3.6090658539376723, 0.10995772078809518, -0.35314090191549313]"
traveler (traveler.133),133,78.75,0.16853696594679882,4,,,2.66758127724827,2.482077265655293,,,,,,4,,,,,,,,,"[0.907156547779421, -1.2125896161162664, 2.861638137423651, -0.7787685699543065]"
traveler (traveler.134),134,78.75,0.9754559196843406,1,,,2.953034522481895,1.636128497583799,,,,,,1,,,,,,,,,"[-1.3795047956757718, 1.0102659301451544, 0.3323288639552402, -1.2985271997838528]"
traveler (traveler.135),135,78.75,0.8032701266157193,1,,,3.301917045101596,2.5466041745851054,,,,,,1,,,,,,,,,"[-0.852293246092229, -0.13949081749355424, -0.9619806317383519, -0.7308854207158232]"
traveler (traveler.136),136,78.75,0.8404284879355749,1,,,3.0640137174546007,1.8769361430345053,,,,,,1,,,,,,,,,"[2.144425260593906, 2.2933198127283974, 0.31313390826688353, -0.6901910997064491]"
traveler (traveler.137),137,78.75,0.6741895897392651,4,,,3.0215686055266957,2.9271976037406304,,,,,,4,,,,,,,,,"[2.2859761142777355, -0.21885794692292346, -1.1679305797741408, 1.1837325719453942]"
traveler (traveler.138),138,78.75,0.6728826615243667,4,,,2.787058238803321,3.1085792008565942,,,,,,4,,,,,,,,,"[1.0629869112056205, 0.3084758792031231, 0.08795021926002987, 0.36077698909064226]"
traveler (traveler.52),52,52.5,1.7131100949278901,,,,1.548981961031859,1.0751102193850093,SAV (sav.5),1,8.38378562241174,1.0,False,,,,,1.548981961031859,1.0751102193850093,,,,
traveler (traveler.50),50,52.5,2.9626031460603848,,,,0.5200437299453509,0.29618726527906425,SAV (sav.5),2,13.439490157665713,1.0917039029552909,False,,,,,0.5200437299453509,0.29618726527906425,,,,
traveler (traveler.53),53,52.5,2.546511425955865,,,,0.08899750365285453,1.6803736185727025,SAV (sav.5),3,18.995612301125746,1.7264166083645058,False,,,,,0.08899750365285453,1.6803736185727025,80.49852562406983,"[2.0, 8.38378562241174, 13.439490157665713, 18.995612301125746, 27.99852562406982]","[2.4227035300852826, 4.247770570949571, 6.298025535506586, 9.89933653083142]",
traveler (traveler.139),139,82.5,1.0609744548994484,0,0.0,1.2529971472599435,3.5371341468757933,2.2763494794698613,SAV (sav.5),,,,False,0,2.3889372459787275,2.2160374082583036,normal,,,,,,"[3.9149001519091247, -0.5583794762932353, 0.45976545191406337, -0.3794783397482898]"
traveler (traveler.140),140,82.5,0.6996710325637523,4,,,2.383309753333645,1.8101283161762816,,,,,,4,,,,,,,,,"[2.2168732972327323, 1.5893746063902738, -0.15481845614597223, -0.22907823655824125]"
traveler (traveler.141),141,82.5,0.6379534950462382,4,,,1.8659572758335563,2.429469965452258,,,,,,4,,,,,,,,,"[0.7384317483938156, -0.14677498636748085, -0.4744662053501702, 0.21573455643737274]"
traveler (traveler.142),142,82.5,0.25948678564875666,4,,,2.2519329347491173,2.5761322734728056,,,,,,4,,,,,,,,,"[4.9725994757568, -0.29167945327153116, 3.6712327414258494, 0.16400941596443608]"
traveler (traveler.143),143,86.25,1.8625141835505734,1,,,2.806949936346663,4.337046766008922,,,,,,1,,,,,,,,,"[-1.1943128266447303, 1.2076046739595987, 1.2342514672361686, 0.26268140745032964]"
traveler (traveler.144),144,86.25,1.5468143164426362,3,,,2.319890826060886,4.03629268533534,,,,,,3,,,,,,,,,"[0.46632860998048375, 0.1360773228306349, -0.26133689751884787, 1.5629438949998717]"
traveler (traveler.145),145,86.25,2.10937673869942,1,,,0.473124227648658,3.0841616464826775,,,,,,1,,,,,,,,,"[-1.2589052422673024, 0.0690312190831106, 0.3642768189758296, -0.87944731582039]"
traveler (traveler.146),146,86.25,1.6385765338111784,1,,,4.114345283579729,2.21924679424708,,,,,,1,,,,,,,,,"[-0.8034698894966376, 0.3609648952462883, -0.4129283573887958, -0.23616105041713453]"
traveler (traveler.147),147,86.25,0.835882023438262,1,,,1.779649030366623,2.0759796730633107,,,,,,1,,,,,,,,,"[0.5822661527695624, 1.4659984319779427, 1.1111959339092488, -0.42885691927965924]"
traveler (traveler.148),148,86.25,0.3452606345905232,4,,,2.1625366647818494,2.57296165555477,,,,,,4,,,,,,,,,"[2.017094585954016, 0.9836846292585842, 0.4810683357613973, 0.4754365892762751]"
traveler (traveler.149),149,86.25,0.508718935315517,4,,,2.5684966668988487,1.9959135374042452,,,,,,4,,,,,,,,,"[-0.776904535504766, 1.3705457593948327, -1.620695679780308, 0.6477344637952722]"
traveler (traveler.104),104,67.5,0.7343185697485888,,,,3.0040952933254483,1.9660414837042646,SAV (sav.7),1,5.307740623201928,1.0,False,,,,,3.0040952933254483,1.9660414837042646,,,,
traveler (traveler.105),105,67.5,0.8791855936454205,,,,1.9104125304338286,1.8478083688023823,SAV (sav.7),2,9.764880032006213,1.6944051228709276,False,,,,,1.9104125304338286,1.8478083688023823,82.8787300627126,"[2.0, 5.307740623201928, 9.764880032006213, 13.5278937883982]","[1.038483280440868, 2.594196014402796, 3.8375522047791906]",
traveler (traveler.150),150,86.25,0.7055820490634265,0,0.0,1.2529971472599435,2.8980988633432547,3.082548987609928,SAV (sav.7),,,,False,0,4.17294598397342,4.000046146252997,normal,,,,,,"[5.473570989796974, 0.376934316766126, 0.04827987477236924, 0.8290093052660512]"
traveler (traveler.151),151,86.25,0.14031688188416244,4,,,2.4009232213711202,2.400638944861591,,,,,,4,,,,,,,,,"[-0.26301728304091554, -0.66632509345014, 0.9509923663313111, 0.996890314917648]"
traveler (traveler.152),152,86.25,0.7906464727160232,1,,,3.1256241226377197,2.016557860760905,,,,,,1,,,,,,,,,"[-1.3316954220927637, 1.5661273199142398, 0.26201687194258355, -0.10438313368894195]"
traveler (traveler.153),153,86.25,0.9409589209400957,2,,,1.5601564522442435,2.545801709996704,,,,,,2,,,,,,,,,"[-1.7964319789934775, 0.31579158057757933, 2.301220746829892, -0.7388005286358286]"
traveler (traveler.154),154,86.25,0.7852787837495003,1,,,1.862024618018375,2.0421242742921457,,,,,,1,,,,,,,,,"[-1.6626905588199474, -0.2990542747592257, -0.796453540812847, -0.0879780820053342]"
traveler (traveler.155),155,86.25,0.8412521750680801,3,,,1.6597146754473473,2.5403211532352286,,,,,,3,,,,,,,,,"[-1.5355147429853917, 1.8009631781135844, -0.3952211492927441, 2.7204671349774885]"
traveler (traveler.127),127,75.0,0.9543242289445312,,,,1.8108789642409697,3.160187043211979,SAV (sav.6),1,4.999151705499116,1,False,,,,,1.8108789642409697,3.160187043211979,84.86383613466997,"[1, 4.999151705499116, 7.998303410998234]","[1.3496182674746027, 2.6992365349492053]",
traveler (traveler.156),156,90.0,1.6350537577050923,0,0.0,1.2529971472599435,1.2341033466357993,3.5348461014019716,SAV (sav.6),,,,False,0,-2.7391987219997276,-2.9120985597201514,normal,,,,,,"[-0.8492386611928351, -1.1337508910627256, -0.3223113222341856, -0.7778356909336032]"
traveler (traveler.157),157,90.0,2.928502528591895,0,0.0,1.2529971472599435,4.703183032561421,4.429277477451749,SAV (sav.6),,,,False,0,-1.5222726208922108,-1.6951724586126347,normal,,,,,,"[1.1878035288946227, -0.30483526353285295, 0.3542759192407832, -0.7681468310371175]"
traveler (traveler.121),121,75.0,0.7612349306116448,,,,2.0655605919317974,1.874907190650328,SAV (sav.4),1,5.392330584495845,1.0,False,,,,,2.0655605919317974,1.874907190650328,,,,
traveler (traveler.125),125,75.0,0.9252778655917576,,,,2.386067756839929,1.5817633352329297,SAV (sav.4),2,7.7573545755170485,1.313054869944426,False,,,,,2.386067756839929,1.5817633352329297,87.58689229233829,"[2.0, 5.392330584495845, 7.7573545755170485, 11.66522236770259]","[1.07654876302313, 1.690809558982672, 2.9993500654661656]",
traveler (traveler.158),158,90.0,1.4370383694530489,0,0.0,1.2529971472599435,1.321559688397755,1.6775903044886442,SAV (sav.4),,,,False,0,1.785497117552194,1.6125972798317703,normal,,,,,,"[3.5499047719350036, 1.298365862548194, 0.355402641742759, 0.47416133690073703]"
traveler (traveler.159),159,90.0,1.2941185836243059,2,,,1.2740517875480872,2.0855197364557156,,,,,,2,,,,,,,,,"[-0.4152129004980438, 0.45094084331132805, 1.6642170671601082, -0.8430982781612206]"
traveler (traveler.160),160,90.0,0.5429146993925628,4,,,2.9554812709511022,2.2045458028233726,,,,,,4,,,,,,,,,"[0.47906282968802605, -1.3560367433144658, -0.4634348400740162, 1.0259107953560505]"
traveler (traveler.161),161,90.0,0.5663857590898945,4,,,2.1894346359449983,2.9736475300782432,,,,,,4,,,,,,,,,"[-2.5606149154431925, -0.029772924443539284, 2.8960605726724706, -0.009717497631545039]"
traveler (traveler.162),162,90.0,0.8464782113534981,3,,,2.15194872591709,1.7283876148573816,,,,,,3,,,,,,,,,"[0.9696348558700443, 1.308168243466102, 0.7475991920970465, 4.046769300644208]"
traveler (traveler.163),163,90.0,0.3919413614682587,4,,,2.8775555063950415,2.3947865482916946,,,,,,4,,,,,,,,,"[0.19561527074118593, 1.4393045318872388, -0.012423239418322567, 1.1494897492886667]"
traveler (traveler.164),164,90.0,0.9991705603993452,1,,,2.207313409045753,3.4553409696251505,,,,,,1,,,,,,,,,"[-0.8447984609569413, 1.481538172171451, -0.343550379349236, -0.20248537140510517]"
traveler (traveler.165),165,90.0,0.5941037824053348,4,,,2.159638558011517,2.986942905355285,,,,,,4,,,,,,,,,"[2.672683660155979, -0.535207699316351, -0.25972780089766717, -0.13695493330787067]"
traveler (traveler.166),166,90.0,0.6533846563696115,4,,,1.8584211549044833,2.376354964898956,,,,,,4,,,,,,,,,"[-1.1838005222002914, 2.0515042576032125, 0.20069543855121164, 0.02890095779797412]"
traveler (traveler.167),167,90.0,0.325904287167648,4,,,2.4664941049422193,2.8241773579240688,,,,,,4,,,,,,,,,"[-0.021897174424392672, -0.3152269745131934, 1.2925043672565755, -0.45757869838129706]"
traveler (traveler.168),168,90.0,0.5698305674125453,4,,,2.8508249272134756,2.050969103509165,,,,,,4,,,,,,,,,"[1.4829996591570458, -0.6166969439380641, 2.953163679621923, -1.0613782234729834]"
traveler (traveler.169),169,90.0,0.6577660790483604,4,,,3.141216470794981,2.3533792227278707,,,,,,4,,,,,,,,,"[2.411420317020129, 2.0090918372627806, 0.8364279482701953, -1.1181809817694328]"
traveler (traveler.170),170,90.0,0.7153333360825459,1,,,2.8375524333075464,1.8693177214483199,,,,,,1,,,,,,,,,"[1.0998093706218162, 3.9255504494830906, -0.3566987610995268, 1.1635443194063138]"
traveler (traveler.171),171,90.0,0.7564536661502449,3,,,1.7436317638858516,2.5113683960925917,,,,,,3,,,,,,,,,"[0.1775666834162821, -0.1742027197089496, 0.1578219672467574, 1.6291145138669147]"
traveler (traveler.172),172,90.0,0.6902442489690092,4,,,1.8098916703740824,2.4863026785203357,,,,,,4,,,,,,,,,"[0.9939611092026598, 0.9939866086253014, 2.2497246854565436, 0.438524116112341]"
traveler (traveler.173),173,90.0,0.6776384341686809,4,,,2.93429149566852,1.9798223916270699,,,,,,4,,,,,,,,,"[2.268624246819639, -0.07325572091475152, 1.592715121665753, -0.6405473239421189]"
traveler (traveler.174),174,90.0,0.6745060568914905,4,,,2.3488777296320293,3.157358714996718,,,,,,4,,,,,,,,,"[0.39719716617710216, 1.011995824475813, -0.3193718052403803, 1.7984778809575797]"
traveler (traveler.175),175,90.0,0.7972289520547824,0,0.0,1.2529971472599435,1.8573770210085974,2.971815333437333,SAV (sav.4),,,,False,0,-1.6793142831307843,-1.8522141208512086,normal,,,,,,"[-0.3205802115752624, -0.3076735167775163, -0.3717795153113635, -1.0371391573259072]"
traveler (traveler.176),176,90.0,0.3072371459573474,4,,,2.1929347468585743,2.5102759023549526,,,,,,4,,,,,,,,,"[3.6801849802228475, 1.6239656393202204, -0.504724074981947, -0.4311901269310212]"
traveler (traveler.177),177,93.75,1.1494346622060858,2,,,2.9546394180746614,1.4442997384609817,,,,,,2,,,,,,,,,"[-0.3984251993179713, -0.7656407290118107, 2.205551610874183, 0.6432072355447577]"
traveler (traveler.178),178,93.75,2.787084572959307,3,,,4.45374474096994,0.5123577022109677,,,,,,3,,,,,,,,,"[1.620546765298002, -0.17613454689069116, 2.3670389799339038, 3.4509336201649545]"
traveler (traveler.179),179,93.75,1.5003454488899297,1,,,1.082583212482147,2.0080994851931,,,,,,1,,,,,,,,,"[-0.9725129477601071, 1.9429254531450852, 2.1208980014324155, 1.8296185728592673]"
