traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.103),103,90.0,0.6984742134714667,4,,,3.198189192367428,2.519951905821316,,,,,,4,,,,,,,,,"[1.1043429659294488, 2.623890357387005, 0.42291276424074586, 0.008475733994328398]"
traveler (traveler.104),104,90.0,0.2261031683384332,4,,,2.3102873893440865,2.623011251886954,,,,,,4,,,,,,,,,"[-0.8810553931189373, -0.6867396238231814, -0.08412607878819331, -0.4827833042974244]"
traveler (traveler.105),105,90.0,0.9055352728659619,2,,,3.3555954225542797,2.203435330309567,,,,,,2,,,,,,,,,"[-1.8038399382882901, 0.8098594436238447, 4.496382471906332, 2.4227540623326718]"
traveler (traveler.106),106,90.0,0.5118271506759482,4,,,2.848287570274903,2.1249496026384396,,,,,,4,,,,,,,,,"[5.384009200505065, 1.9308075624151937, 0.1453013269782322, 3.9508344407871405]"
traveler (traveler.107),107,90.0,0.700951578708471,3,,,2.986023796596327,3.0050880961139255,,,,,,3,,,,,,,,,"[-1.2633674021171186, 0.22364299087228293, -0.05681665758400509, 1.4080032594129983]"
traveler (traveler.108),108,97.5,1.9430426673932626,1,,,4.416518819517063,2.819953780642842,,,,,,1,,,,,,,,,"[-0.020751068954623256, 0.5595196510390615, 0.41165556423145205, -1.3688772512078746]"
traveler (traveler.109),109,97.5,2.7450134599185225,1,,,0.0992807245768157,3.83103187630704,,,,,,1,,,,,,,,,"[-0.819407829560302, 1.3455181876687123, 1.6181461662436836, -1.1148398898364058]"
traveler (traveler.53),53,75.0,2.3946166698670686,,,,0.24234747260063083,1.7017556382081434,SAV (sav.3),1,9.769576094101254,1,1.7082995849288174,,,,,0.09999999999999964,1.7,91.53915218820251,"[2, 9.769576094101254, 16.539152188202507]","[3.5777087639996643, 7.155417527999329]",
traveler (traveler.110),110,97.5,2.502399200615949,0,0.0,1.159609604689975,1.2016891150397868,4.63925000998882,SAV (sav.3),,,,2.04548423001272,0,-1.7177365578923474,-1.7191742795080218,normal,,,,,,"[0.8575454250149493, -0.8399246349102637, -2.3686719562305276, 1.2803459024604928]"
traveler (traveler.111),111,97.5,1.5286197676591764,0,0.0,1.159609604689975,3.733623785865703,3.4026908380086534,SAV (sav.3),,,,1.2966646732706764,0,5.211419155065375,5.138154661567003,normal,,,,,,"[7.114579138575378, 1.124368775546745, -1.0191543285539917, -1.443711254029248]"
traveler (traveler.55),55,75.0,2.290011859721982,,,,3.2395923595731397,0.33270734340551833,SAV (sav.1),1,10.950463919999253,1,2.1343785746729,,,,,3.3,0.5,93.9009278399985,"[2, 10.950463919999253, 18.900927839998506]","[3.0463092423455636, 6.092618484691127]",
traveler (traveler.112),112,97.5,1.0663935346881595,0,0.0,1.159609604689975,2.0190208940690013,3.451763768212745,SAV (sav.1),,,,2.064204301732335,0,3.4300184442225587,3.43037635188623,normal,,,,,,"[5.1218572448613715, 0.7764805924554042, 1.8245270797857027, 2.136645382411367]"
traveler (traveler.113),113,97.5,0.9408586383165313,1,,,2.9398850736072113,3.3316947152125085,,,,,,1,,,,,,,,,"[2.74476214483249, 3.7969169486541503, -1.4333572175901999, -0.5800359579806883]"
traveler (traveler.114),114,97.5,0.4990434578262002,4,,,2.952047242230994,2.288581780372448,,,,,,4,,,,,,,,,"[-0.4511150785432204, -1.4300788431394797, -1.0712732085221477, -1.1095378529641884]"
traveler (traveler.115),115,97.5,0.4119305797916108,4,,,2.911494903601918,2.5189406144858304,,,,,,4,,,,,,,,,"[0.3098123482146961, 1.7429774524019142, 1.9699535444902838, -0.5714050776933846]"
traveler (traveler.116),116,97.5,0.9179259737737161,2,,,1.7319360970881643,1.9973411351898158,,,,,,2,,,,,,,,,"[-1.275340560052299, 0.36124617140032866, 1.7718836621814344, 1.5253113339238487]"
traveler (traveler.117),117,97.5,0.8068529108729762,2,,,2.042149707758977,3.164367917406466,,,,,,2,,,,,,,,,"[1.9439981396158108, 1.9691487478842686, 2.4251348839479987, -0.8921470467432245]"
traveler (traveler.118),118,97.5,0.538155538193104,4,,,2.3732662380189495,3.023020015737486,,,,,,4,,,,,,,,,"[1.2278537947343084, 1.7460832752836275, 1.796458008932089, 1.556469120276384]"
traveler (traveler.119),119,97.5,0.5155258128408385,4,,,2.1562678287652464,2.1157929488368943,,,,,,4,,,,,,,,,"[2.210831620035244, 1.299795198053034, -0.14888491632574305, 1.5000133609973019]"
traveler (traveler.120),120,97.5,0.9380911194757113,1,,,1.574156123677249,2.3489104069935465,,,,,,1,,,,,,,,,"[-1.1133583028254783, 0.2739224948312019, -0.6449601372646406, -0.6048318583685015]"
traveler (traveler.121),121,97.5,0.9479208821835543,3,,,1.589060571860863,2.2378104556981917,,,,,,3,,,,,,,,,"[-0.3956318597468006, -0.5146882865786058, 0.13341638448122192, 1.3816107176430465]"
traveler (traveler.122),122,97.5,0.8331055421390994,1,,,3.2083730054850763,2.061511084013606,,,,,,1,,,,,,,,,"[-0.12648902544829635, 4.514153312256033, -0.28299636366740194, 0.0283042155585198]"
traveler (traveler.83),83,90.0,1.7171409845886614,,,,3.424841493947776,1.0531961528850693,SAV (sav.0),1,8.28539361054709,1,3.3189825864118863,,,,,3.3,1.2999999999999998,105.69261417250463,"[1, 8.28539361054709, 14.570787221094179]","[2.039607805437114, 4.079215610874228]",
traveler (traveler.123),123,105.0,1.440252524959273,0,0.6926141725046335,1.159609604689975,1.1864246323792678,1.9093672128711274,SAV (sav.0),,,,2.662816592793003,0,0.529867354334129,0.6789930361679752,normal,,,,,,"[2.6009427191253947, 1.1561382178239727, -0.12505412138726577, 0.16567727023152276]"
traveler (traveler.124),124,105.0,1.3565675444965442,3,,,1.1505711229332727,2.638986360912912,,,,,,3,,,,,,,,,"[-0.6675849545199649, -0.19797206091420497, -0.34586541539508997, 2.289503566453346]"
traveler (traveler.125),125,105.0,2.8140579549430296,2,,,4.702763642781956,0.7487848482222081,,,,,,2,,,,,,,,,"[-1.2311567492835398, -0.30008035646451964, 1.3888166724329372, -0.9801750154515336]"
traveler (traveler.126),126,105.0,1.1221057145703077,2,,,2.433349888499861,1.3798754545550036,,,,,,2,,,,,,,,,"[-0.7899674377926132, 0.24468117125586322, 0.8889509999885202, -0.7132660415655364]"
traveler (traveler.127),127,105.0,0.98234326089526,1,,,2.0434313432484803,1.6302049989230532,,,,,,1,,,,,,,,,"[1.2177408958487657, 1.4468307523701094, -0.5923563645974237, 0.836010537670255]"
traveler (traveler.128),128,105.0,0.2871740240037908,4,,,2.6584007093863087,2.7395373359801014,,,,,,4,,,,,,,,,"[0.20033076920401788, 0.20368190852180615, 0.3530680132734527, -0.2766339384318878]"
traveler (traveler.129),129,105.0,0.36713350537950545,4,,,2.551564696714873,2.863494281694976,,,,,,4,,,,,,,,,"[-0.7518611767738828, -1.3347085649533472, 3.0025678696483293, 5.397181565520744]"
traveler (traveler.130),130,105.0,0.853702702671235,1,,,1.8449543864797056,1.9525298649643141,,,,,,1,,,,,,,,,"[-0.4106513556194504, 3.062353529430482, 1.763884120472771, -0.32789230529376867]"
traveler (traveler.131),131,105.0,0.4915786473316599,4,,,2.2854976578659834,2.9423101985388147,,,,,,4,,,,,,,,,"[0.5216711575924641, 2.8670151169458125, -1.0586137253660264, -0.4960423759308659]"
traveler (traveler.132),132,105.0,0.3659608077156391,4,,,2.2581345640101,2.225357644094545,,,,,,4,,,,,,,,,"[-0.21943229222355848, -0.16163845206833438, 2.0734484289052677, 0.9493571275643882]"
traveler (traveler.133),133,105.0,0.20254429780573513,4,,,2.3057787144689446,2.5574655098322685,,,,,,4,,,,,,,,,"[2.0749835874891653, -0.2021493961236285, -0.11401902706144483, 2.549511389882783]"
traveler (traveler.134),134,105.0,0.7764826500199701,2,,,2.010401175611399,1.8973240531269435,,,,,,2,,,,,,,,,"[1.0255323487565522, 0.7947707877048067, 1.6259817604628686, 0.9234455039710064]"
traveler (traveler.135),135,105.0,0.685558075440959,4,,,2.004310928987476,2.9735844377521845,,,,,,4,,,,,,,,,"[3.5814934403296443, 2.5408283537463983, 0.5270723783777831, 0.3833387546699881]"
traveler (traveler.112),112,97.5,1.0663935346881595,,,,2.0190208940690013,3.451763768212745,SAV (sav.1),1,5.810913475705226,1,2.064204301732335,,,,,2.1,3.3,106.12182695141045,"[2, 5.810913475705226, 8.621826951410451]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.136),136,105.0,0.8822073380576722,0,1.1218269514104549,1.159609604689975,3.380722269421781,2.551167093598834,SAV (sav.1),,,,1.1468733581810333,0,-0.6091738887078744,-0.5488486085281192,normal,,,,,,"[1.029089020881037, -1.5076425116182086, -0.07716481572104522, 1.2469283696204558]"
traveler (traveler.137),137,105.0,0.45114474303999946,4,,,2.943353900450905,2.4165200735050867,,,,,,4,,,,,,,,,"[1.723249494179328, 0.7426099875705781, -0.5446598569211206, -0.22653418525811803]"
traveler (traveler.138),138,105.0,0.2343761172480828,4,,,2.54837236243925,2.270669934617519,,,,,,4,,,,,,,,,"[-0.017029558269005297, 0.6774637680425725, 0.7937051172604874, -1.4022842433100915]"
traveler (traveler.139),139,105.0,0.5536799932624346,4,,,2.1836381090063965,2.954397060802599,,,,,,4,,,,,,,,,"[4.841596301585987, 0.4533230662829889, -0.0571486891213268, 0.37838019985976357]"
traveler (traveler.140),140,105.0,0.5879152816311145,4,,,2.0325727985836686,2.143410334205422,,,,,,4,,,,,,,,,"[2.6811421195195995, -1.140122384521027, -0.7729606799835668, 0.3608789642776867]"
traveler (traveler.141),141,112.5,2.7650818100655075,1,,,0.6793413252997788,0.4189234981399703,,,,,,1,,,,,,,,,"[4.230619068657465, 4.461151642115825, -1.6606605781333807, 3.718557662240581]"
traveler (traveler.96),96,90.0,0.740716244426632,,,,3.0957921933586574,2.9401047796722666,SAV (sav.4),1,4.777777777777778,1.0,2.3982886798541827,,,,,2.9,2.9,,,,
traveler (traveler.97),97,90.0,0.9461755965421654,,,,1.6058886408023194,2.8095369716941723,SAV (sav.4),2,9.549013944106031,1.643289645256186,1.56647153453952,,,,,1.7,2.9,,,,
traveler (traveler.79),79,90.0,2.0770734681109477,,,,1.1481490009325874,4.076937877105778,SAV (sav.4),3,13.359927419811259,1.6031912903773509,1.8431073191604883,,,,,1.2999999999999998,4.1,109.69326075314459,"[2.0, 4.777777777777778, 9.549013944106031, 13.359927419811259, 19.693260753144592]","[0.7999999999999999, 2.497056274847714, 4.285910656847546, 7.114337781593735]",
traveler (traveler.142),142,112.5,1.6019401812980976,0,0.0,1.159609604689975,4.093100109174829,2.6680606634656963,SAV (sav.4),,,,2.018426935537132,0,0.1942989474013901,0.19026589009961725,normal,,,,,,"[2.2118894059223537, -0.6530855018229393, -0.374021781857124, 0.29360147593758174]"
traveler (traveler.143),143,112.5,1.9694291271434397,1,,,1.5147530744952697,0.7947318150436139,,,,,,1,,,,,,,,,"[-2.762289434607149, 0.3941732155119974, -0.07228511254185087, -1.3181884003255029]"
traveler (traveler.67),67,82.5,0.8229907787192978,,,,3.041519891851584,1.880266163110287,SAV (sav.2),1,4.777777777777778,1.0,3.1363610755794844,,,,,2.9,2.1,,,,
traveler (traveler.66),66,82.5,0.8584939482594257,,,,3.162997560261073,3.045386188206048,SAV (sav.2),2,8.588691253483002,1.478027729958698,2.3972027363225634,,,,,3.3,2.9,,,,
traveler (traveler.62),62,82.5,2.3378238303374865,,,,1.5860530876899808,4.6517716661330075,SAV (sav.2),3,16.699802364594113,1.7093681653881831,2.277426046015938,,,,,1.7,4.5,106.96937845869536,"[2.0, 4.777777777777778, 8.588691253483002, 16.699802364594113, 24.469378458695367]","[0.7999999999999999, 2.0649110640673514, 5.264911064067352, 8.311220306412917]",
traveler (traveler.144),144,112.5,1.8750202265532558,0,0.0,1.159609604689975,1.696768380750865,0.8057391535474134,SAV (sav.2),,,,1.13179471518374,0,-0.26049882449269335,-0.34957764437076344,normal,,,,,,"[1.8403885601021024, -0.6053148884136191, -0.7039122008927561, -0.9921174102017492]"
traveler (traveler.145),145,112.5,2.0894131484603586,0,0.0,1.159609604689975,3.4142229507056294,4.378787827659664,SAV (sav.4),,,,1.9986133541924522,0,-1.7625761785665075,-1.7685097545908621,normal,,,,,,"[0.5536209252015981, -0.3348760262617115, -0.2143954199295781, -0.887713787008443]"
traveler (traveler.146),146,112.5,0.8239533117650416,2,,,2.2522222473226465,1.714184980261423,,,,,,2,,,,,,,,,"[0.9467112058598872, -0.040023397125116954, 2.887123808639101, -0.39853278448661955]"
traveler (traveler.147),147,112.5,0.9635707662806333,0,0.0,1.159609604689975,2.3654019513037823,3.45412367485448,SAV (sav.2),,,,2.455480976986171,0,-0.46029381203341035,-0.4224046456793915,normal,,,,,,"[1.2056902123622966, 0.39393133348999687, -0.4553783708935019, -0.13691628897654487]"
traveler (traveler.148),148,112.5,0.8183013782883918,1,,,3.251975658691055,2.822722410819013,,,,,,1,,,,,,,,,"[-2.4724211969622343, 2.9382559455632333, -0.1377850882937022, -0.5010872874122162]"
traveler (traveler.149),149,112.5,0.5500255941273087,4,,,3.03341453926397,2.6341532090443813,,,,,,4,,,,,,,,,"[1.7954748580565294, 2.7587974816155323, -0.5828265895788661, 0.5148244654183115]"
traveler (traveler.150),150,112.5,0.9818732089125651,0,0.0,1.159609604689975,1.5580618740728023,2.7771778586125095,SAV (sav.2),,,,2.2524134258545105,0,4.352746902645728,4.371157829495198,normal,,,,,,"[6.010535395501305, 0.2562720221355276, 1.001193560483703, 1.2622307530628147]"
traveler (traveler.151),151,112.5,0.35388253665097275,4,,,2.165122236563653,2.614410372354944,,,,,,4,,,,,,,,,"[0.2694614089123459, 0.7222351365390862, 3.7316029342129458, 1.952331872890528]"
traveler (traveler.152),152,112.5,0.8446133752959695,1,,,1.9276412472965845,1.8788903382391795,,,,,,1,,,,,,,,,"[-0.5259924325125099, 3.3547182684194845, -0.6608901170635012, 1.720685758006378]"
traveler (traveler.153),153,112.5,0.8298656640524411,3,,,2.194548514778598,1.7283936168296437,,,,,,3,,,,,,,,,"[0.2637884682569216, -0.9178891068716224, 2.1226538032348934, 3.0355514017105687]"
traveler (traveler.154),154,112.5,0.925111656284553,2,,,1.9985645225921191,1.7225721650273385,,,,,,2,,,,,,,,,"[-0.21684905840083216, 0.8905251796721829, 2.690627888407485, 0.9800395387058072]"
traveler (traveler.155),155,112.5,0.5517650890345244,4,,,3.015223130405298,2.69745844973726,,,,,,4,,,,,,,,,"[1.8450878791966667, 0.1971558800374874, 0.9697717959682441, -0.06969730224927241]"
traveler (traveler.156),156,112.5,0.1352640637477838,4,,,2.3921943999529836,2.4183034912614545,,,,,,4,,,,,,,,,"[2.6578832669241526, 2.1886180336734844, 4.794837785020421, 0.7484538118987304]"
traveler (traveler.157),157,112.5,0.9740911280925186,1,,,3.472098366056311,2.43772406131413,,,,,,1,,,,,,,,,"[-1.183919118011825, 2.290708577101705, 1.5797121785999868, 1.4016769409807908]"
traveler (traveler.158),158,112.5,0.14531098579406046,4,,,2.3749493429787503,2.4259890834336217,,,,,,4,,,,,,,,,"[3.008737970870318, 0.19240096401010717, 0.635090457470437, -0.5730505479984425]"
traveler (traveler.159),159,112.5,0.10326328798370818,4,,,2.5970217485918443,2.4646434313685956,,,,,,4,,,,,,,,,"[0.9705234697606082, 2.0321732176444685, -0.2467506421152786, -0.18177871514769905]"
traveler (traveler.160),160,112.5,0.8404025815557387,3,,,2.9167196741807677,3.229809024496289,,,,,,3,,,,,,,,,"[-0.8851537245226048, -0.7442632553082031, -0.458656498467972, -0.22517314511476155]"
traveler (traveler.161),161,112.5,0.09692382044635611,4,,,2.5910785860937544,2.533149934013208,,,,,,4,,,,,,,,,"[-2.2657114592448786, -1.3106050464616867, -0.3436569531099456, -0.1048337498614459]"
traveler (traveler.162),162,112.5,0.425274416018915,4,,,2.0747837889937664,2.507035823884335,,,,,,4,,,,,,,,,"[0.3532803365588517, 0.04712172956645461, 0.11908847028969681, 1.5167408408165288]"
traveler (traveler.163),163,112.5,0.96026182215563,0,0.0,1.159609604689975,3.399614103188074,2.1641470077031206,SAV (sav.4),,,,1.4217750784765184,0,-0.8508018545621238,-0.9120657579931509,normal,,,,,,"[0.7139892712134585, -0.3928022698456349, 0.7879933066853491, 0.40587258784136704]"
traveler (traveler.164),164,112.5,0.2933673984447224,4,,,2.262952963959978,2.672838459767683,,,,,,4,,,,,,,,,"[6.148736549751924, -0.055232816516308014, -0.49640417333158704, 0.04472979131930256]"
traveler (traveler.136),136,105.0,0.8822073380576722,,,,3.380722269421781,2.551167093598834,SAV (sav.1),1,5.771236166328254,1,1.1468733581810333,,,,,3.3,2.5,115.66429928406697,"[1, 5.771236166328254, 9.542472332656509]","[1.1313708498984758, 2.2627416997969516]",
traveler (traveler.165),165,120.0,2.7670351193459317,0,0.0,1.2247842097419002,0.6689195664754444,0.42548130939794093,SAV (sav.1),,,,2.9135842340662883,0,0.7968900965024477,0.16683301080962076,normal,,,,,,"[3.664276092374498, 1.4421547353670998, -0.0674961725698283, 0.43849204041688483]"
traveler (traveler.166),166,120.0,0.33252946398366784,4,,,2.479977632560445,2.1680738798777943,,,,,,4,,,,,,,,,"[1.2862063676054056, -1.5412479592332609, -0.24842974106243504, -0.7448042473202545]"
traveler (traveler.167),167,120.0,0.619765779568019,4,,,2.418262759438176,1.8856477842239903,,,,,,4,,,,,,,,,"[-2.4962300191967466, 3.2110717991300577, 1.5164915569995805, -0.4806517098326417]"
traveler (traveler.168),168,120.0,0.677416741321839,4,,,3.1770035838328,2.523655631478454,,,,,,4,,,,,,,,,"[1.0973675696895904, 2.3611794465039724, -0.37940549186642214, 0.45128084397851537]"
traveler (traveler.169),169,120.0,0.6497317091712455,4,,,3.1076042839812272,2.2698515088247415,,,,,,4,,,,,,,,,"[3.4000134050853794, 1.295402553356811, 1.408949683970054, 0.0971598155989052]"
traveler (traveler.170),170,120.0,0.7752501610525412,3,,,1.8196752019400675,2.1282864256491254,,,,,,3,,,,,,,,,"[-1.061948780992746, -1.074731203028058, -1.6394778770339, 0.8474861338792431]"
traveler (traveler.171),171,120.0,0.7184450682031499,0,0.0,1.2247842097419002,3.2165455897018127,2.552208561599704,SAV (sav.1),,,,1.1812762760523323,0,2.5927199323763994,1.796499867350874,normal,,,,,,"[4.005915849438153, -0.9658108135213017, -0.06097493474650297, -0.06344446636621659]"
traveler (traveler.172),172,120.0,0.6725383410395999,4,,,2.974384588575715,2.023274625921646,,,,,,4,,,,,,,,,"[1.8636681020301578, -0.38534569914992045, 0.8288204124413773, 1.7366411993186968]"
traveler (traveler.173),173,120.0,0.7047311631003296,2,,,3.201950103326909,2.5625465001745518,,,,,,2,,,,,,,,,"[0.6885360042827497, -0.9469347464087094, 1.320317448418331, 0.24585060516780674]"
traveler (traveler.174),174,120.0,0.8165590994938198,2,,,2.42936387155889,3.313498187044697,,,,,,2,,,,,,,,,"[0.023574711333088146, -1.2102677824477253, 0.9344372509999315, -0.7776757445883885]"
traveler (traveler.175),175,120.0,0.336413989603422,4,,,2.246836241518366,2.7215456697666287,,,,,,4,,,,,,,,,"[2.5569477814405963, 0.22210215378523684, -0.312879682033239, -1.1124805275527714]"
traveler (traveler.176),176,120.0,0.2220275420423591,4,,,2.6208192032826254,2.313723459492283,,,,,,4,,,,,,,,,"[4.864329597797294, 2.9223958176441562, 2.4932235298602623, 0.6133141159187288]"
traveler (traveler.177),177,120.0,0.719705130618152,3,,,3.1330732160340435,2.1576642318155983,,,,,,3,,,,,,,,,"[0.8839255534209435, 0.08807685178288674, -0.8831967135332204, 1.3062983887501103]"
traveler (traveler.178),178,120.0,0.33649516863675827,4,,,2.175139700605259,2.5877199201609278,,,,,,4,,,,,,,,,"[0.5668669750387667, 0.5039770688421038, 1.3460202917091342, 1.4337888312913278]"
traveler (traveler.179),179,127.5,2.0812444038714437,1,,,3.648090097734757,0.7640658433772329,,,,,,1,,,,,,,,,"[1.099053604989176, 1.468976943314758, 0.524062824305303, 0.2780402429135473]"
traveler (traveler.180),180,127.5,1.1886242318338023,2,,,1.506219352236573,1.847905230328137,,,,,,2,,,,,,,,,"[0.8829944097989084, 1.3741614150484374, 2.2584648134430165, 1.6413907361861866]"
traveler (traveler.181),181,127.5,1.774853824264988,3,,,4.255918754835824,2.2414358417648335,,,,,,3,,,,,,,,,"[0.7745620661763346, -1.1967184643844522, -0.40454842449748285, 3.5226859802285895]"
traveler (traveler.182),182,127.5,2.6244411362613427,1,,,0.08230230682178874,3.5209941929812745,,,,,,1,,,,,,,,,"[-0.20516119519024453, 0.6592114359306352, 0.2598794240480694, 0.6798766077810753]"
