traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.91),91,90.0,1.3299535678726007,0,5.5874141820135605,1.2881051328083963,1.473103327252372,1.6548611260881967,SAV (sav.1),,,,False,0,-2.690966483389955,-1.7155058777249443,high,,,,,,"[1.048928446206604, -0.1793082814282021, -0.3756990020605309, 0.31593218325727174]"
traveler (traveler.92),92,90.0,2.501361297259762,0,12.680903836989785,1.2881051328083963,4.099144317835243,0.5765796636813125,SAV (sav.3),,,,False,0,-0.7550434614312254,2.0915378454234137,high,,,,,,"[5.890739076858983, -0.00277369138729703, -0.4251707104296187, 0.1555968322634783]"
traveler (traveler.93),93,90.0,2.480804084485043,0,5.5874141820135605,1.2881051328083963,4.8119250700901866,1.6003381880472212,SAV (sav.1),,,,False,0,0.10110557638867945,1.0765661820536905,high,,,,,,"[4.857608131322898, -0.06534786544077195, -0.13900926572749023, 0.05289873610318355]"
traveler (traveler.94),94,90.0,0.8312651344225208,2,,,1.703613213839606,2.2617358387511652,,,,,,2,,,,,,,,,"[-0.031635543309285495, -1.5306698879797682, 1.4799690539931978, 0.7182724013319621]"
traveler (traveler.95),95,90.0,0.46113944171573346,4,,,2.9020503633575636,2.725843065047279,,,,,,4,,,,,,,,,"[-0.25420099682262376, -0.21724762091510172, 0.7916762291158443, 0.5940421403316909]"
traveler (traveler.96),96,90.0,0.5663651862644066,4,,,3.041843189396973,2.3351501218792317,,,,,,4,,,,,,,,,"[0.6699451693562967, -0.6248886380890586, -1.1519171706288742, -0.5083475668065166]"
traveler (traveler.97),97,90.0,0.5816637597228494,4,,,2.5622481427921118,1.9216766491884893,,,,,,4,,,,,,,,,"[0.13881832948973086, -0.6313439310904092, 2.2407477354054905, -1.0432862086388264]"
traveler (traveler.98),98,90.0,0.5954641742133644,4,,,1.9066859147902953,2.5505566915786146,,,,,,4,,,,,,,,,"[-0.2782003078053574, 0.08243323538844234, 0.751426376247747, 0.6217002190337376]"
traveler (traveler.99),99,97.5,0.8913728259887344,2,,,1.6368047264377794,2.7223498023632713,,,,,,2,,,,,,,,,"[-0.52626713667263, -0.8802910543270078, 1.7638983409281097, -0.7332257229837567]"
traveler (traveler.64),64,75.0,0.9411250658399987,,,,1.574310647050283,2.330248383254014,SAV (sav.0),1,5.957670737778218,1.0,False,,,,,1.574310647050283,2.330248383254014,,,,
traveler (traveler.65),65,75.0,0.9544122298804628,,,,2.342095030219326,3.4412591168556945,SAV (sav.0),2,11.201868181686566,1.8671559497792871,False,,,,,2.342095030219326,3.4412591168556945,,,,
traveler (traveler.63),63,75.0,2.5159130744024494,,,,0.00025410161125949404,2.7847613763098,SAV (sav.0),3,19.845284274175647,1.8195411712171237,False,,,,,0.00025410161125949404,2.7847613763098,106.35388200979334,"[2.0, 5.957670737778218, 11.201868181686566, 19.845284274175647, 28.752036255446168]","[1.3309518320001983, 3.2408406817589546, 6.680377923379042, 10.238416314950776]",
traveler (traveler.100),100,97.5,0.8590579912100567,0,8.853882009793338,1.2881051328083963,3.239983148654301,2.936354869308828,SAV (sav.0),,,,False,0,-0.9899665316801056,-0.0714217870417253,normal,,,,,,"[1.5877053920827828, -0.9099714146061786, -0.5455614963233962, -0.32145285214051944]"
traveler (traveler.101),101,97.5,0.7854031814724348,1,,,2.38412015039569,3.2768075810152117,,,,,,1,,,,,,,,,"[-1.0968822289049454, -0.44117392728051663, -0.7407147797698777, -0.1389950776931593]"
traveler (traveler.102),102,97.5,0.3520817061902535,4,,,2.227287732359116,2.7226871054012936,,,,,,4,,,,,,,,,"[-2.2962766916184085, -0.2540741783242653, 1.7559019454482128, 1.3563852236234075]"
traveler (traveler.103),103,97.5,0.6607334260229166,4,,,3.127859549733744,2.7058179925859775,,,,,,4,,,,,,,,,"[1.1961269654163071, 0.7859378646137072, 0.021560432904772133, -0.30976767549607975]"
traveler (traveler.104),104,97.5,0.2809205722809693,4,,,2.235746079791198,2.404678262788872,,,,,,4,,,,,,,,,"[1.7795187286893737, 1.006006878793762, 0.5789935227184442, 1.6087757280072925]"
traveler (traveler.105),105,97.5,0.9898247706989218,0,8.853882009793338,1.2881051328083963,3.3435510728677995,1.9821441666324908,SAV (sav.0),,,,False,0,-2.744183726949702,-1.8256389823113215,normal,,,,,,"[-0.08273367370851253, -1.0840877919901555, -1.3515591985535402, -0.829056985217726]"
traveler (traveler.106),106,97.5,0.9897560957966166,1,22.680766749540894,1.2881051328083963,1.5102473896918256,2.5026267003476343,,,,,False,0,-2.111685061307265,-1.2261846657594886,normal,,,,,,"[0.5166766450108455, -0.3677743098722446, 0.010145224952257262, -0.7994766601884375]"
traveler (traveler.107),107,97.5,0.8389534625422855,3,,,1.682210191555525,2.687250478012845,,,,,,3,,,,,,,,,"[0.11610415012849706, 0.47784715609760725, -0.48191499964417406, 1.0574803534272155]"
traveler (traveler.108),108,97.5,0.6149357336538096,4,,,2.6938888396417804,1.91643074585212,,,,,,4,,,,,,,,,"[-0.9928298561756523, -0.42942954350500906, 0.5813368405786753, -0.9013810327832195]"
traveler (traveler.109),109,97.5,1.3761778673494847,2,,,3.0082078444419835,3.7789019936766883,,,,,,2,,,,,,,,,"[-2.6102980305477503, -0.6995164152146006, 0.45997220771301933, -0.4092674509149556]"
traveler (traveler.110),110,97.5,2.2025450745775017,1,,,1.9811154760963574,0.3594478150722641,,,,,,1,,,,,,,,,"[2.378885206735125, 3.17483833026915, 1.0789197262412273, -1.225121294420336]"
traveler (traveler.111),111,97.5,2.559668657546299,1,,,1.004338011152408,0.4227665389895774,,,,,,1,,,,,,,,,"[-0.40921490749712297, 2.1349274932561735, -0.4153220435013737, 0.601684142905215]"
traveler (traveler.112),112,97.5,2.0213015256427678,0,8.853882009793338,1.2881051328083963,4.403268481041682,1.8193907533400173,SAV (sav.0),,,,False,0,-0.9458414624269222,0.8912480268498384,high,,,,,,"[4.266386864951973, -0.4967264006904398, 0.4582033305498041, 0.00683895415231967]"
traveler (traveler.113),113,97.5,0.10158695639109794,4,,,2.5116400632478557,2.600917880657457,,,,,,4,,,,,,,,,"[1.9075747894673405, -0.1305067339154645, 2.0934536588866823, -0.27032598653702494]"
traveler (traveler.114),114,97.5,0.0616369928293422,4,,,2.541733167451689,2.4546407493503954,,,,,,4,,,,,,,,,"[0.3912855525681919, 1.1147126641109695, -0.322847295013035, 2.449178385949899]"
traveler (traveler.115),115,97.5,0.8479903093496096,2,,,1.6571494514020224,2.406777054976068,,,,,,2,,,,,,,,,"[-0.8432496464058928, -0.0562161337104833, 2.9660203432688426, 1.728376127709143]"
traveler (traveler.116),116,97.5,0.7101142093980469,3,,,3.136463612117651,2.8149226267500733,,,,,,3,,,,,,,,,"[1.5653658447719214, 2.670081973899356, 1.4658561123284852, 3.234610197448966]"
traveler (traveler.117),117,97.5,0.9129997730960292,2,,,1.760443544817579,1.9646264525852883,,,,,,2,,,,,,,,,"[-0.48208918312792876, -0.05086893040550267, 3.7014683583772388, 0.9829890516971628]"
traveler (traveler.118),118,97.5,0.6057978608886556,4,,,2.520013529229627,1.8945328192998023,,,,,,4,,,,,,,,,"[3.3060845079604206, -0.2240167849412494, 0.7035145539305974, -0.07061894750411432]"
traveler (traveler.119),119,97.5,0.6120524728480109,4,,,2.379664554674601,3.1001063323426132,,,,,,4,,,,,,,,,"[-2.0504360334981553, 3.099137593759973, -0.06291605786663113, 1.789560585389425]"
traveler (traveler.120),120,105.0,2.041444862576589,3,,,3.7132772894981105,4.141784195845625,,,,,,3,,,,,,,,,"[-0.9669949889020285, -1.0576139946183447, 0.48398159514508204, 2.0396825124384876]"
traveler (traveler.121),121,105.0,2.014222915496537,2,20.10988101121802,1.2881051328083963,1.5337554670045728,4.26733286501661,,,,,False,0,-2.1754850066885183,-1.446390188854628,normal,,,,,,"[0.9528145311708931, 0.003053053871228136, 1.1648165191670032, -0.3008651536041632]"
traveler (traveler.122),122,105.0,2.489568508902205,1,,,3.8521711503037297,0.4096448768680866,,,,,,1,,,,,,,,,"[0.7946922685752058, 1.8120873768010786, -0.07944757635714657, 1.1342902233872798]"
traveler (traveler.91),91,90.0,1.3299535678726007,,,,1.473103327252372,1.6548611260881967,SAV (sav.1),1,7.179640828915375,1.0,False,,,,,1.473103327252372,1.6548611260881967,,,,
traveler (traveler.86),86,90.0,2.6356478881841636,,,,4.97932084771056,1.6057920126741032,SAV (sav.1),2,19.199698447307554,1.7016419960454312,False,,,,,4.97932084771056,1.6057920126741032,,,,
traveler (traveler.93),93,90.0,2.480804084485043,,,,4.8119250700901866,1.6003381880472212,SAV (sav.1),3,20.726051758383765,1.9197160930205182,False,,,,,4.8119250700901866,1.6003381880472212,125.10988101121802,"[2.0, 7.179640828915375, 19.199698447307554, 20.726051758383765, 29.52246682920447]","[1.8808383730119185, 6.839864301288401, 7.076723291272696, 10.585110073142014]",
traveler (traveler.123),123,105.0,2.3196897777111154,0,20.10988101121802,1.2881051328083963,0.21292927012929508,2.112355650903919,SAV (sav.1),,,,False,0,-0.9914787021414311,1.4116197507948511,normal,,,,,,"[4.006527404195147, -0.4239403180867742, -0.1350716834857785, -0.5290800574078326]"
traveler (traveler.124),124,105.0,0.8461647204157791,3,20.10988101121802,1.2881051328083963,2.6872713976104,1.674818712213273,,,,,False,0,1.002936478250371,2.5709658431929654,normal,,,,,,"[4.221832712518426, -0.8501208771411326, -0.05386504360295593, 3.0786465239809226]"
traveler (traveler.125),125,105.0,0.21821887971697193,4,,,2.6573096611307947,2.6512387185209025,,,,,,4,,,,,,,,,"[-0.223941901444362, 0.0318694561183171, 1.1619417970402224, 1.4316814393162904]"
traveler (traveler.126),126,105.0,0.5358042658067405,4,,,2.420637656836508,3.0298941684377176,,,,,,4,,,,,,,,,"[-1.249066674904006, -1.0084996147186773, -0.5638716370039968, 1.3222352894930212]"
traveler (traveler.127),127,105.0,0.6346910161641698,4,,,2.636862807582962,3.1197590321245956,,,,,,4,,,,,,,,,"[-1.1437125300469282, -0.6278824967735996, -0.7715216792412743, 0.8749937203981356]"
traveler (traveler.128),128,105.0,0.8593309163394918,2,,,1.7215861825578156,2.8640350980220948,,,,,,2,,,,,,,,,"[0.2682080943291375, -1.198092834711951, 1.565688177033441, -1.1521243518593272]"
traveler (traveler.129),129,105.0,0.9556789771335755,0,20.10988101121802,1.2881051328083963,2.287231252340832,1.568307042339255,SAV (sav.1),,,,False,0,-0.46834732603146634,1.9347511269048148,normal,,,,,,"[3.655780308209555, 1.0204819127060896, -0.9098944151812467, 0.3155591512433893]"
traveler (traveler.130),130,105.0,0.9398878182395242,3,20.10988101121802,1.2881051328083963,3.4397452268841735,2.4836287012284894,,,,,False,0,-0.9297408294307676,0.0005576480289299912,normal,,,,,,"[1.711469934510617, -0.30476949381850216, 0.9239844250957856, 1.262555337433329]"
traveler (traveler.131),131,105.0,0.8573732829179784,1,,,2.5871980464719684,1.6470724257282894,,,,,,1,,,,,,,,,"[2.5079010549862555, 2.646601824650973, 0.18158408229712733, 0.8685648466117]"
traveler (traveler.132),132,105.0,0.9978334937461025,2,,,1.8726690556886663,1.724031207102371,,,,,,2,,,,,,,,,"[-2.2418588857862143, -0.7451356475553162, 0.35290442943883016, 0.4044915436627279]"
traveler (traveler.133),133,105.0,0.21334018473304792,4,,,2.6483559731449366,2.346688096828231,,,,,,4,,,,,,,,,"[-2.7212229879841945, -0.9254170363933087, 3.621316253450158, -0.2501425776279684]"
traveler (traveler.134),134,105.0,0.9007243816908721,0,1.3538820097933382,1.2881051328083963,3.3089686611842177,2.896073373245688,SAV (sav.0),,,,False,0,-1.17637617262441,-1.24700642798603,normal,,,,,,"[0.43881508642944095, -1.1708051369409938, 0.557167435766166, -0.4446983214296646]"
traveler (traveler.135),135,105.0,2.1504530702998874,1,,,1.3693714443352216,4.329242323115664,,,,,,1,,,,,,,,,"[-1.3483931619201177, 0.06826219684951704, -0.36145541986128826, 0.32702317191445474]"
traveler (traveler.136),136,105.0,2.1681571371378574,3,,,0.4560297542283809,3.223250306409986,,,,,,3,,,,,,,,,"[0.9045004630788223, -1.1272441722247328, -0.6566715131230925, 5.390518212562242]"
traveler (traveler.137),137,105.0,2.69623604543561,1,,,3.5569352777603296,0.01956120185722998,,,,,,1,,,,,,,,,"[0.1210979058380823, 1.3696368474228817, 0.3043166891322891, 2.365449536673115]"
traveler (traveler.138),138,105.0,1.3960659406497693,1,,,3.2622956959412526,3.6695748725890818,,,,,,1,,,,,,,,,"[-1.5462609221918981, 2.92724171842338, -1.3787605555661748, 1.1905140179655034]"
traveler (traveler.139),139,105.0,0.6936476758340309,4,,,2.9518104458294707,3.0263215929727068,,,,,,4,,,,,,,,,"[5.021224161494818, -0.5953474195587373, -0.5735100428473416, -0.1867407351412032]"
traveler (traveler.140),140,105.0,0.4432706188729812,4,,,2.6339918479562305,2.9225340533463666,,,,,,4,,,,,,,,,"[4.196829722555695, 5.504263897957152, 0.046518372386565095, -0.8074276349488507]"
traveler (traveler.141),141,105.0,0.6927993897859069,4,,,1.9590318977752335,2.067189987566069,,,,,,4,,,,,,,,,"[-0.4283811973882525, 0.3329076890213711, 1.1712677742582276, 0.9907119024898507]"
traveler (traveler.142),142,105.0,0.8240629009953249,3,,,3.258673673933208,2.82170471130762,,,,,,3,,,,,,,,,"[-0.019180444063630925, -0.225221546986423, 1.2897795830832575, 2.1917589369639234]"
traveler (traveler.143),143,105.0,0.738812202252166,3,,,2.5026608628943436,1.761192589367599,,,,,,3,,,,,,,,,"[-1.596346376390148, 0.0932653016886421, 0.20784011891692386, 4.607238626607769]"
traveler (traveler.144),144,112.5,1.5332314545798862,2,,,3.781389662589845,1.6580740971314423,,,,,,2,,,,,,,,,"[1.055649071099589, 0.4506170246335966, 3.496483669698158, 0.6853976670338111]"
traveler (traveler.145),145,112.5,1.8304056591790252,1,,,4.07186896348373,1.5621232283550335,,,,,,1,,,,,,,,,"[-1.386196217742447, -0.10779063483611137, 0.35461541097344657, 0.5881420558463665]"
traveler (traveler.78),78,90.0,1.611795835683316,,,,4.0160650139467275,3.047204431097545,SAV (sav.2),1,8.06538562355516,1.0,False,,,,,4.0160650139467275,3.047204431097545,,,,
traveler (traveler.74),74,82.5,2.824098421062442,,,,0.09664427762208216,1.0169581382979458,SAV (sav.2),2,22.937378517226055,1.9315223467722447,False,,,,,0.09664427762208216,1.0169581382979458,127.49766478748744,"[2.0, 8.06538562355516, 22.937378517226055, 32.81266360287705]","[2.2794235305998223, 8.521820332751725, 12.515698621294675]",
traveler (traveler.146),146,112.5,2.8644212661273136,0,14.997664787487437,1.2881051328083963,4.109895857004052,4.8692075720467365,SAV (sav.2),,,,False,0,-1.0668858524828493,0.6619624027056052,normal,,,,,,"[3.6058622492747, -0.277080708802533, 1.6005030653935943, 0.3932520672209184]"
traveler (traveler.147),147,112.5,0.9447015393874422,2,14.997664787487437,1.2881051328083963,1.770520852753956,1.8997324161224534,,,,,False,0,-2.0481494522359798,-0.43881086000609826,normal,,,,,,"[1.2751854249894243, -0.42022756602362554, 0.021945800749645583, -0.0526366429383942]"
traveler (traveler.148),148,112.5,0.6977360293707103,4,,,1.803424895685665,2.4597670442115147,,,,,,4,,,,,,,,,"[-1.8740587200035201, 2.219977988275525, 0.5670542867473151, 1.1968664779206903]"
traveler (traveler.149),149,112.5,0.7608553427217838,1,14.997664787487437,1.2881051328083963,2.87353467083651,1.8371480540638483,,,,,False,0,-0.06879122944792782,0.46248042268314205,normal,,,,,,"[2.058692278570963, 1.5339799784330648, -0.4217041961096557, 0.38052062479884563]"
traveler (traveler.150),150,112.5,0.34219694491690145,4,,,2.217457548727075,2.693050543483171,,,,,,4,,,,,,,,,"[1.02279250325555, -0.7180611907765706, -0.10979660420193806, 1.0821003307696662]"
traveler (traveler.151),151,112.5,0.6367212895684923,4,,,2.988416162249222,2.9084894772739016,,,,,,4,,,,,,,,,"[-0.251643943774662, 0.00849098562835608, 1.064692766087506, -1.2415768248985335]"
traveler (traveler.152),152,112.5,0.9653127212077759,3,,,3.162416317536487,3.2021632801471185,,,,,,3,,,,,,,,,"[-0.6388132912904689, -0.11274335056910356, -0.134056897440209, 1.0212200454284428]"
traveler (traveler.153),153,112.5,0.758799351255434,0,14.997664787487437,1.2881051328083963,2.8532731294381075,3.171546388183775,SAV (sav.2),,,,False,0,-0.45714013544760235,1.2717081197408526,normal,,,,,,"[2.8666027670842142, -0.4727942257619083, 0.17642666128611087, -0.03761232914631804]"
traveler (traveler.154),154,112.5,0.979065513645344,3,12.609881011218022,1.2881051328083963,1.5234580741455073,2.57025060183386,,,,,False,0,1.8984889813846468,2.1579601855887707,normal,,,,,,"[3.8939723793343637, -0.5553796111383056, 2.2252647994436963, 4.13951993880065]"
traveler (traveler.155),155,112.5,2.4794140864232075,1,12.609881011218022,1.2881051328083963,0.048976426034226805,2.8741358734709586,,,,,False,0,-4.730790258569068,-2.0905485463937628,high,,,,,,"[1.6892655434719273, -0.321561122363571, -0.4589502664360504, -0.40923318069432457]"
traveler (traveler.156),156,112.5,2.2974150140981595,1,,,0.3645147709135349,3.3472417502443887,,,,,,1,,,,,,,,,"[-2.3718876377620663, 0.47848022594463746, 0.18932034842619747, -1.3531919753873636]"
traveler (traveler.157),157,112.5,0.712810771299252,2,12.609881011218022,1.2881051328083963,2.1266407660833964,1.8927915694512787,,,,,False,0,-1.3585184747414412,-1.3544100633201466,high,,,,,,"[0.8648691219879957, -0.43380877636969, 1.0419832208414468, -1.2713278359530924]"
traveler (traveler.158),158,112.5,0.868676022895783,2,14.997664787487437,1.2881051328083963,2.769050570419995,3.325959940499968,,,,,False,0,-2.110552151690848,0.2064006151904354,high,,,,,,"[2.563363888058984, -0.11938607795864796, 0.5598608059581011, -0.6830434987193087]"
traveler (traveler.159),159,112.5,0.7502632536629095,3,12.609881011218022,1.2881051328083963,2.935073807404689,1.8887670395771814,,,,,False,0,-0.1631690236055805,1.2453752785845023,high,,,,,,"[3.4977382385524427, -1.1415639311459083, -0.3230805312209225, 2.358202753104012]"
traveler (traveler.160),160,112.5,0.8254248091999623,3,,,2.6370235572560503,1.6860278503537778,,,,,,3,,,,,,,,,"[0.030081433155423835, 1.9045380003387087, 0.8804823420337914, 4.1874545158827114]"
traveler (traveler.161),161,112.5,0.8958219351178255,3,14.997664787487437,1.2881051328083963,2.954574717619419,3.2719188853367114,,,,,False,0,-1.4871305658652203,0.3230038004507567,high,,,,,,"[2.703946505020745, -0.13995256480884297, -0.1810893821032039, 1.282621101571466]"
traveler (traveler.162),162,112.5,0.8243847860263643,3,14.997664787487437,1.2881051328083963,1.8292357360224365,2.979255232211785,,,,,False,0,-0.053642482539946634,2.638878050333832,high,,,,,,"[4.956716512041305, 0.05690212969876935, 1.281705392007187, 2.594209542032168]"
traveler (traveler.163),163,112.5,0.2246475887854066,4,,,2.715204278306144,2.5644488769943194,,,,,,4,,,,,,,,,"[-0.8633745147661053, 0.020037386915355185, -1.6509827472842322, 0.2730937032885853]"
traveler (traveler.164),164,112.5,0.524111995826041,4,,,2.165092560922476,2.096849418431164,,,,,,4,,,,,,,,,"[0.7632827315618724, -1.3863377118135787, 0.14472420966930352, 3.5678006889981346]"
traveler (traveler.165),165,112.5,0.7511712820619483,1,14.997664787487437,1.2881051328083963,2.3485992094645844,3.235755459116575,,,,,False,0,-3.150401991587083,-1.0696530552550187,high,,,,,,"[1.1835120146143912, -0.8724319035188104, -1.004394244061844, -1.3976735232107629]"
traveler (traveler.166),166,112.5,0.7319202066710806,2,,,3.225465367761264,2.4030093349210793,,,,,,2,,,,,,,,,"[0.707996819537939, 0.6932970105562821, 2.1916175746483315, 0.8388194224572549]"
