traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.370),370,187.5,2.743642389870655,,,,3.635682960802866,4.997558362889083,SAV (sav.2),4,16.46282619030051,1.416469485794571,False,,,,,3.635682960802866,4.997558362889083,223.43471473427724,"[2.0, 5.926014115920541, 7.6805605468400335, 13.329429398618913, 16.46282619030051, 26.08526236376009]","[1.3167063521642437, 1.6562522460780156, 3.7482432293785113, 4.7082717856352305, 8.588368063692041]",
traveler (traveler.422),422,202.5,1.7344692182699712,0,20.934714734277236,1.3518372604077755,4.2296003979083014,2.3701310942469647,SAV (sav.2),,,,False,0,-1.9783839208414706,-0.2470594892723228,normal,,,,,,"[2.7857659900880574, -0.10275772467137508, 0.031167679842066802, 1.1697070830193985]"
traveler (traveler.423),423,202.5,0.4563591025000014,4,,,2.349715956534091,2.930904092245761,,,,,,4,,,,,,,,,"[5.589752149339545, 8.423259389481178, 1.2064602726726636, -0.06805144774638613]"
traveler (traveler.424),424,202.5,0.4196878928599415,4,,,2.1626685825603547,2.2503093068987603,,,,,,4,,,,,,,,,"[2.6719592172022106, 0.4586817173875546, 0.293494711796706, -1.409860947355191]"
traveler (traveler.425),425,202.5,0.36066703384341636,4,,,2.2478034121645365,2.7578324851246587,,,,,,4,,,,,,,,,"[2.7214448407717398, -0.06735110542620912, 2.3353356667701606, 0.24123551030450513]"
traveler (traveler.426),426,202.5,0.8290604865830563,1,,,2.271914033169153,1.7029315699714536,,,,,,1,,,,,,,,,"[-0.10929832061563155, 0.47846351599364967, -0.4072463726065068, -0.5731887023404398]"
traveler (traveler.427),427,202.5,0.9034569136250707,1,,,3.3358359867573157,2.8429469317815266,,,,,,1,,,,,,,,,"[0.1124751083916718, 1.1860843786983826, -0.25196428616542094, 1.0629739808617817]"
traveler (traveler.428),428,202.5,0.8602617002702422,1,,,3.3471672968129953,2.649525128866055,,,,,,1,,,,,,,,,"[-0.18691616949962717, 1.1737764190336781, 0.11581573024284599, -0.7313642058519442]"
traveler (traveler.429),429,202.5,0.2426818468820041,4,,,2.51024672786476,2.2575345728271223,,,,,,4,,,,,,,,,"[1.9981463216830333, -1.3313878149207756, -0.9776345022122602, 0.5536932543645449]"
traveler (traveler.430),430,202.5,0.8838628145502747,1,,,2.3692689572623253,1.625858781769528,,,,,,1,,,,,,,,,"[3.4435311429028257, 5.408335444513429, -0.6076285360782664, 2.129496541037542]"
traveler (traveler.431),431,202.5,0.6736574983950957,4,,,1.8846908510768878,2.7742427326210373,,,,,,4,,,,,,,,,"[-0.014137596104489855, -0.15072252129611163, -0.30463077844102443, 4.310243506115978]"
traveler (traveler.432),432,202.5,0.9759639550193168,2,,,2.7591481662990915,1.5590707415534548,,,,,,2,,,,,,,,,"[0.2536756050036694, -0.4017320954079973, 6.525971478879744, 0.7968401040443659]"
traveler (traveler.433),433,202.5,1.5354795225802922,2,,,2.3715217123895265,4.030094995049681,,,,,,2,,,,,,,,,"[0.3797904262790796, -0.10289547320959269, 0.578393437564867, -0.2446736314254006]"
traveler (traveler.434),434,202.5,2.1501663269103277,1,,,1.133336823101102,4.159953913302313,,,,,,1,,,,,,,,,"[-3.1330540197178554, 1.2371086967341347, -0.9889224973751396, 0.7948400529757248]"
traveler (traveler.435),435,202.5,2.2264296654362132,1,,,2.6033091483602897,0.2759684635780274,,,,,,1,,,,,,,,,"[-1.801793542167048, 2.4439293262133415, 0.92444074516114, 0.5798434702675833]"
traveler (traveler.436),436,202.5,2.268611349719034,1,,,0.249117194879937,2.783061925537249,,,,,,1,,,,,,,,,"[-0.7721370766700436, 0.42404567729392745, 1.366008195724763, 1.2371596358984949]"
traveler (traveler.437),437,202.5,0.6454671531861016,4,,,1.8853848542577003,2.697170151053201,,,,,,4,,,,,,,,,"[0.9335646301512994, 0.6424469732325968, -1.8377713151225108, 0.1312108784180052]"
traveler (traveler.438),438,202.5,0.8010641701084347,3,,,1.9433569173604204,3.0760662142332436,,,,,,3,,,,,,,,,"[-2.541742225839868, -0.785896375259804, -0.4711691488966516, -0.14802501952584424]"
traveler (traveler.439),439,202.5,0.9771964621010406,1,,,3.1326884789947735,3.244726939280479,,,,,,1,,,,,,,,,"[2.790519591780549, 1.6630307072493933, -0.5995370280040914, 0.060657651357714594]"
traveler (traveler.440),440,202.5,0.4636305260885439,4,,,2.0837706692851437,2.295778529596414,,,,,,4,,,,,,,,,"[4.541519312732969, 0.14160162217814656, -0.830941409036466, 0.9564311812302462]"
traveler (traveler.441),441,202.5,0.4568578518025363,4,,,2.828841219180461,2.8171475198098452,,,,,,4,,,,,,,,,"[0.7909180993241277, -0.49574172834392455, -0.09639416197731455, -0.11697727081997876]"
traveler (traveler.442),442,202.5,0.9532521674857598,1,,,3.361843750980806,2.0926732960980416,,,,,,1,,,,,,,,,"[0.7584594208714744, 0.6587127756698105, -0.20572814228954875, 0.8887524238665729]"
traveler (traveler.443),443,202.5,0.4255260980470592,4,,,2.1692605920473023,2.7677384995592798,,,,,,4,,,,,,,,,"[-1.728672371655004, -0.23813095562101796, -1.2553896900117916, 0.7234060288134192]"
traveler (traveler.444),444,210.0,2.4856750619674903,3,,,4.942536139799104,2.9610832023207716,,,,,,3,,,,,,,,,"[-0.9665811485827234, 0.01970670541084555, 0.24467235580117871, 2.472106315840518]"
traveler (traveler.445),445,210.0,2.187782380018834,0,13.434714734277236,1.3518372604077755,4.431490228662894,3.5274907488151106,SAV (sav.2),,,,False,0,0.46228274430488003,1.204432175874028,normal,,,,,,"[4.53312415142166, 0.04574892684220782, -0.05837631345776341, -0.3792784501414125]"
traveler (traveler.446),446,210.0,0.49279701105233575,4,,,2.862827785909568,2.1665260251922547,,,,,,4,,,,,,,,,"[2.8185749948530887, 0.13295312468463527, -0.01123761076905765, 0.7764471526927438]"
traveler (traveler.447),447,210.0,0.14524258510374832,4,,,2.634513716822767,2.5547856597490988,,,,,,4,,,,,,,,,"[0.16269607883207698, 1.108335987748092, 1.0376424102808373, 0.49219766744817306]"
traveler (traveler.448),448,210.0,0.9300658820534072,1,,,3.4151822989746923,2.3342776279340063,,,,,,1,,,,,,,,,"[-0.23526528591651036, 1.1226437528865412, 0.2418728347663005, 0.7873609215704009]"
traveler (traveler.449),449,210.0,0.8517402463377785,2,,,2.5000403597399945,1.6482597546184452,,,,,,2,,,,,,,,,"[0.5809000121379182, 0.3652520049458957, 0.9116988798188481, -0.5926964499119357]"
traveler (traveler.450),450,210.0,0.44360769901472197,4,,,2.063675622321344,2.419944843586001,,,,,,4,,,,,,,,,"[4.917856394400969, 3.086710071345333, -0.11971966483759915, 1.8350663761546144]"
traveler (traveler.451),451,210.0,0.4419026200829186,4,,,2.4838102024835296,2.0583940488483834,,,,,,4,,,,,,,,,"[8.334100171033175, 0.16161048585141494, 1.6560426623861961, 0.14026085601865507]"
traveler (traveler.452),452,217.5,1.4077741567324509,0,5.934714734277236,1.3518372604077755,3.6652823159775223,3.289902019514968,SAV (sav.2),,,,False,0,-0.04029841140049584,-0.28732397983134916,normal,,,,,,"[2.5322755636089664, -0.3066920076398033, 1.2348326702721608, -0.06786275338319447]"
traveler (traveler.453),453,217.5,1.7651438723976478,1,,,1.1820224907912857,1.3258329865462253,,,,,,1,,,,,,,,,"[1.4182355259410506, 2.0503398926884953, 0.8362813702887955, 0.40363034479581694]"
traveler (traveler.454),454,217.5,1.3949828797571364,1,,,1.1060325604910775,2.5532166553294315,,,,,,1,,,,,,,,,"[-0.7749000221225413, 1.1935154093623408, -0.2602431697942177, -0.18788395222769588]"
traveler (traveler.455),455,217.5,0.7270893979366492,1,,,1.7988755240334815,2.307429332990318,,,,,,1,,,,,,,,,"[-0.212836062002178, 1.592950495075187, -0.19753559823049321, -0.23526968190340788]"
traveler (traveler.456),456,217.5,0.529296328893636,4,,,2.22194289780111,2.9503763445131597,,,,,,4,,,,,,,,,"[2.3611589165944764, 1.340539537108241, -0.3492121300136919, 1.875823787195027]"
traveler (traveler.457),457,217.5,0.8432792553695224,1,,,1.716925042777225,2.1870886484847105,,,,,,1,,,,,,,,,"[2.467351067157251, 2.1432802929618373, 0.8364248050731768, 2.0465831637945446]"
traveler (traveler.458),458,217.5,1.0017320896143167,1,,,1.5123891976149113,2.332393071815791,,,,,,1,,,,,,,,,"[0.05324130738531813, 0.49250000195754345, 0.793963083196176, -0.1517371190572888]"
traveler (traveler.459),459,217.5,0.47440499834324523,4,,,2.192506022328555,2.8612582956124983,,,,,,4,,,,,,,,,"[4.5876629324478095, -0.5787163047217737, -0.5673828846096849, 0.07251780813486007]"
traveler (traveler.460),460,217.5,0.5604478244366426,4,,,2.340754577887396,1.9626521988023544,,,,,,4,,,,,,,,,"[1.6969305904718137, 0.29338790272891124, -1.018276321875039, -0.14413214063237104]"
traveler (traveler.461),461,217.5,0.902139921702882,2,,,3.3370412871363335,2.8364793039092184,,,,,,2,,,,,,,,,"[0.38014929623035926, 0.09105766463275965, 2.8021442342342935, 0.8623063247211888]"
traveler (traveler.462),462,225.0,0.9507031534267758,3,,,2.0256953476024595,3.323936637521153,,,,,,3,,,,,,,,,"[-1.7463200133139694, -0.8309896157404452, -0.4669774980701982, -0.21814328263720156]"
traveler (traveler.463),463,225.0,0.8410356328766515,3,,,2.308972959516069,1.680945908030379,,,,,,3,,,,,,,,,"[0.9686116746866005, -0.25935953831102476, -0.2915081697821723, 0.47746579251777865]"
traveler (traveler.357),357,180.0,0.8322420688994807,,,,2.8504756832198814,1.7451532230196347,SAV (sav.0),1,5.6154844911446435,1.0,False,,,,,2.8504756832198814,1.7451532230196347,,,,
traveler (traveler.353),353,180.0,1.1997427832986647,,,,1.3298624184975,2.7648788146166225,SAV (sav.0),2,12.369370978443113,1.8269703660546524,False,,,,,1.3298624184975,2.7648788146166225,,,,
traveler (traveler.359),359,180.0,3.339777928156993,,,,4.734745047954587,4.981941010589709,SAV (sav.0),3,26.138388459016014,1.9367637730527256,False,,,,,4.734745047954587,4.981941010589709,225.87401851678723,"[2.0, 5.6154844911446435, 12.369370978443113, 26.138388459016014, 37.634297884158094]","[1.1769680210150895, 3.766216940299401, 9.512274806557208, 14.235434047871145]",
traveler (traveler.464),464,225.0,0.7616795428968548,0,0.8740185167872312,1.3518372604077755,2.640316527905637,1.7513565614632904,SAV (sav.0),,,,False,0,1.7215200314288945,-0.10744155368232544,high,,,,,,"[3.7573447804285247, -1.0492726975202724, -0.039549188202138146, -1.5101458309701838]"
traveler (traveler.465),465,225.0,0.9580024044427344,3,,,3.224688914412995,1.873426313794638,,,,,,3,,,,,,,,,"[-0.29614142424337137, -2.0144676813370763, 1.1538204292223546, 2.4183865156989595]"
traveler (traveler.466),466,225.0,0.4427322893257513,4,,,2.9183019182602523,2.645035806583802,,,,,,4,,,,,,,,,"[-0.78317158512228, -1.2794712262015682, -1.7258900185156794, 1.7840618593691817]"
traveler (traveler.405),405,195.0,0.8490240792481314,,,,3.2807175828163326,2.166350568673405,SAV (sav.3),1,5.668225261453415,1.0,False,,,,,3.2807175828163326,2.166350568673405,,,,
traveler (traveler.417),417,195.0,0.8150426792601607,,,,2.955802514668238,3.17567642894931,SAV (sav.3),2,10.000533983581237,1.7981940514483636,False,,,,,2.955802514668238,3.17567642894931,,,,
traveler (traveler.408),408,195.0,2.4384119590464133,,,,4.731485120282871,3.4830193487295698,SAV (sav.3),3,16.663939045993104,1.562753722719979,False,,,,,4.731485120282871,3.4830193487295698,227.39149411736477,"[2.0, 5.668225261453415, 10.000533983581237, 16.663939045993104, 25.32712851962907]","[1.200701367654037, 2.7002402926115567, 5.248772570696897, 8.697207833833083]",
traveler (traveler.467),467,232.5,0.9256398870923876,0,0.0,1.3518372604077755,2.5354031773533805,1.575037397723728,SAV (sav.3),,,,False,0,-0.26607787293870944,-1.2958329676733873,normal,,,,,,"[1.2090892421111434, -0.6583663517277505, 0.5107060706963161, -0.3258858369667686]"
traveler (traveler.468),468,232.5,2.9669736032190923,1,,,4.623451414461152,0.4278304961654755,,,,,,1,,,,,,,,,"[0.32471737469239803, -0.18670669111033447, -0.2476293081222235, -0.20434204389569985]"
traveler (traveler.402),402,195.0,0.7458707950219576,,,,2.3277379586929587,1.7742941146777034,SAV (sav.1),1,5.344045764662345,1.0,False,,,,,2.3277379586929587,1.7742941146777034,,,,
traveler (traveler.399),399,195.0,0.9666910754327169,,,,3.4642731889693827,2.568329000842101,SAV (sav.1),2,10.701192560281442,1.7723025027938584,False,,,,,3.4642731889693827,2.568329000842101,,,,
traveler (traveler.397),397,195.0,2.0115148012887607,,,,2.4125358292591614,4.509612354321196,SAV (sav.1),3,18.63988887096574,1.9996488354790403,False,,,,,2.4125358292591614,4.509612354321196,227.3761084865521,"[2.0, 5.344045764662345, 10.701192560281442, 18.63988887096574, 25.961470010736377]","[1.0548205940980553, 3.015536652126648, 6.137949991934582, 8.98266150483137]",
traveler (traveler.469),469,232.5,0.8718906005487199,0,0.0,1.3518372604077755,2.2956681103133603,3.3476094018958817,SAV (sav.1),,,,False,0,1.6311838374932897,-0.4283263519760663,high,,,,,,"[3.5364619891480107, -0.1975235892531982, 0.5168533028551978, -0.7644728977322293]"
traveler (traveler.470),470,232.5,0.6739851739832552,4,,,2.8892182738204735,3.050240992723597,,,,,,4,,,,,,,,,"[-1.500630794441111, 0.9248863773006456, 0.29906029600540174, 0.26019427275203255]"
traveler (traveler.471),471,232.5,0.601907062074189,4,,,2.99982708268005,2.1646419841507707,,,,,,4,,,,,,,,,"[-0.4899302076216723, 0.8401634366106348, 1.448873821539308, 0.5375556373341599]"
traveler (traveler.472),472,232.5,0.6900794736041658,4,,,2.9639165180424367,3.0108729237072405,,,,,,4,,,,,,,,,"[1.830321035228543, 0.8473473105519659, 0.0671071420088354, -0.9722908779160435]"
traveler (traveler.473),473,240.0,2.615801364931546,1,,,3.429241674750654,0.05481561212976438,,,,,,1,,,,,,,,,"[-0.14478752141840964, 0.17015677881121774, 0.14556228779246283, 1.1024976766254977]"
traveler (traveler.474),474,240.0,0.6240649520672408,4,,,1.8893019158155826,2.3715285464697713,,,,,,4,,,,,,,,,"[-1.4160746637877935, 2.8846776754707077, 0.5670740727054656, -0.9125999092115433]"
traveler (traveler.475),475,240.0,0.5405106823784279,4,,,2.7343530600287576,2.0129369229551974,,,,,,4,,,,,,,,,"[1.6693549011968387, -1.1338273293332628, 0.9560413873089441, -0.12631909968954297]"
traveler (traveler.464),464,225.0,0.7616795428968548,,,,2.640316527905637,1.7513565614632904,SAV (sav.0),1,4.393727866104159,1,False,,,,,2.640316527905637,1.7513565614632904,232.66147424899555,"[1, 4.393727866104159, 6.787455732208318]","[1.0771775397468717, 2.1543550794937434]",
traveler (traveler.476),476,240.0,0.913372647091734,0,0.0,1.3017194324569876,2.699838287217944,1.6087569066651008,SAV (sav.0),,,,False,0,-0.3142368229457615,-0.571383846293269,normal,,,,,,"[1.1352856109606377, -0.34483757254113623, 1.2029447058027936, 0.5478474178942285]"
traveler (traveler.477),477,240.0,2.2804468636255217,0,0.0,1.3017194324569876,0.8703869491692767,4.095242678209702,SAV (sav.0),,,,False,0,0.4292628768611104,-0.08503116983390502,high,,,,,,"[3.5515268479281654, 0.1458968315120149, -1.0325669859752427, 2.5854713717438966]"
traveler (traveler.469),469,232.5,0.8718906005487199,,,,2.2956681103133603,3.3476094018958817,SAV (sav.1),1,5.740087804892495,1,False,,,,,2.2956681103133603,3.3476094018958817,240.980175609785,"[2, 5.740087804892495, 8.48017560978499]","[1.2330395122016224, 2.466079024403245]",
traveler (traveler.478),478,240.0,2.102844306288818,0,0.9801756097849932,1.3017194324569876,0.8108956335152467,1.247450354032447,SAV (sav.1),,,,False,0,-0.8665703938588747,-1.1223137182048037,high,,,,,,"[2.3564473904958496, -0.8022123279383793, -0.5430939034586433, -0.8191925908909775]"
traveler (traveler.479),479,240.0,0.2586288751371488,4,,,2.325196458426542,2.6906111667979693,,,,,,4,,,,,,,,,"[-0.79292393516859, 0.5207302789177227, -0.09428591347934394, 1.0105580017135463]"
traveler (traveler.480),480,240.0,0.44964511681990105,4,,,2.053206364571519,2.5505586631605714,,,,,,4,,,,,,,,,"[11.855465640875215, 2.8962646197353625, 2.5537253704017684, 0.028104665570862664]"
traveler (traveler.481),481,240.0,0.575131123318801,4,,,2.5115493841298684,3.0750151482666928,,,,,,4,,,,,,,,,"[-0.5831439138294569, 0.11745707033349377, -0.17121380895581065, 0.17810599202465208]"
traveler (traveler.482),482,240.0,0.9845414596314226,2,,,3.1100964786087992,3.2727251597575395,,,,,,2,,,,,,,,,"[0.7723236693150595, 0.15532145188794294, 1.2339825215113427, -0.24510277443874517]"
traveler (traveler.483),483,240.0,0.44277184401769926,4,,,2.0630870098442693,2.5717909805477825,,,,,,4,,,,,,,,,"[1.4188927816608152, -0.25013147724079166, 0.01896890655010995, -0.6623601024698527]"
traveler (traveler.484),484,247.5,2.624448538968789,1,,,0.03733002267934549,3.407186153167528,,,,,,1,,,,,,,,,"[-0.22911296274909634, 1.7185958655733284, 0.7115283115133458, 0.8639266887850868]"
traveler (traveler.485),485,247.5,3.242473534034403,1,,,4.954859783143934,4.618324352882738,,,,,,1,,,,,,,,,"[0.30901764379096025, 2.5433059682730192, -0.0643865286296687, 0.4769145087387946]"
traveler (traveler.467),467,232.5,0.9256398870923876,,,,2.5354031773533805,1.575037397723728,SAV (sav.3),1,5.909005515999011,1,False,,,,,2.5354031773533805,1.575037397723728,241.31801103199803,"[2, 5.909005515999011, 8.818011031998022]","[1.309052482199555, 2.61810496439911]",
traveler (traveler.486),486,247.5,0.7566674013218615,0,0.0,1.3017194324569876,2.7203714190479795,1.7761339945197325,SAV (sav.3),,,,False,0,0.008473870278116191,-0.24867315306939108,normal,,,,,,"[1.357198273182818, 0.6124474087373649, -0.19534211060844828, 0.5652484908015096]"
traveler (traveler.487),487,247.5,2.6671772818065698,0,0.0,1.3017194324569876,3.974224299603371,4.7227229622793825,SAV (sav.3),,,,False,0,-2.825234860014576,-3.3395289067095915,high,,,,,,"[0.6406326353717031, 0.36334683687980623, 0.41417001013084165, 0.26458504582129194]"
traveler (traveler.488),488,247.5,0.7976428316465753,3,,,3.1261195046645085,2.994174516497803,,,,,,3,,,,,,,,,"[-0.7542977558799309, 1.6215847488712938, 1.5047396280568062, 2.657899704101761]"
traveler (traveler.489),489,247.5,0.9454508986604753,1,,,3.2679351618976344,3.0515006698990983,,,,,,1,,,,,,,,,"[0.2632037122737751, 2.026249141779657, 0.17227982251928103, -1.5226049235902799]"
traveler (traveler.490),490,247.5,0.09736582972724682,4,,,2.4139413199967077,2.5455412823113948,,,,,,4,,,,,,,,,"[-1.0059692404184994, 0.995817006325762, -0.5230619290951029, 2.823909171831226]"
traveler (traveler.491),491,247.5,0.40901207525589983,4,,,2.431651190929169,2.903260856027134,,,,,,4,,,,,,,,,"[-1.533592629867779, 1.1919066915387064, 4.706078191362749, 0.8334626773196359]"
traveler (traveler.492),492,247.5,0.9586598726047015,3,,,3.4272605832791365,2.2566554663870626,,,,,,3,,,,,,,,,"[0.12870103563325086, -0.3275492817683651, 0.2261827530138022, 0.5814642507489084]"
traveler (traveler.493),493,247.5,0.8673093933321058,3,,,2.401226892883888,1.6383333260055055,,,,,,3,,,,,,,,,"[-0.7590134549756069, 0.5515567294261349, -1.009546563298282, 0.9773178582436693]"
traveler (traveler.494),494,255.0,0.4154936414995645,4,,,2.312683408768665,2.8708739149307236,,,,,,4,,,,,,,,,"[1.1160031410049067, 2.9782288513568282, -0.13997109790718984, -0.26603432298449115]"
traveler (traveler.495),495,255.0,0.5931640333029256,4,,,1.9460174501851033,2.287993148920183,,,,,,4,,,,,,,,,"[-1.7620173744274068, 1.3671100443246444, 2.0665113091118874, 2.0073090897345414]"
traveler (traveler.496),496,255.0,0.7620663054813803,2,,,3.1156859977193925,2.05091670465011,,,,,,2,,,,,,,,,"[3.9129876217295996, 2.362210538410556, 4.284523740807318, 0.19470728580579275]"
traveler (traveler.497),497,255.0,2.2805608023444113,2,,,0.4833242715141556,3.564883364188714,,,,,,2,,,,,,,,,"[-1.422674458674439, 4.029550905957015, 5.272650261664128, -0.19638557869009252]"
traveler (traveler.498),498,255.0,1.7440628702187058,3,,,4.179233922612811,2.9710931207541695,,,,,,3,,,,,,,,,"[-1.1448875807452707, 0.12018798239461169, 0.16812692322302128, 2.2488136534253953]"
traveler (traveler.499),499,255.0,0.7026819670425902,1,,,1.9270598346194068,2.0931812274482624,,,,,,1,,,,,,,,,"[0.676818540347711, 1.0794933309663926, 0.345539328436855, -0.28780090254369134]"
traveler (traveler.500),500,255.0,0.39741531251516415,4,,,2.124553909786848,2.369695878940137,,,,,,4,,,,,,,,,"[-1.1008934517999034, -0.8106666718413683, -1.0238359431159916, -0.41792903404464044]"
traveler (traveler.501),501,255.0,0.2872408561731645,4,,,2.4587498477806853,2.784263494661161,,,,,,4,,,,,,,,,"[-0.8772586794513815, 0.15876815308509157, -1.1043325252913676, 0.264330033572606]"
traveler (traveler.502),502,255.0,0.5968630750823867,4,,,2.7532586753759474,1.959532078894942,,,,,,4,,,,,,,,,"[-0.9224591366810649, 0.7667538947393636, -0.536955829102617, 1.1881208173913709]"
traveler (traveler.422),422,202.5,1.7344692182699712,,,,4.2296003979083014,2.3701310942469647,SAV (sav.2),1,8.45091087110234,1.0,False,,,,,4.2296003979083014,2.3701310942469647,,,,
traveler (traveler.452),452,217.5,1.4077741567324509,,,,3.6652823159775223,3.289902019514968,SAV (sav.2),2,12.842160981203069,1.7297686317998722,False,,,,,3.6652823159775223,3.289902019514968,,,,
traveler (traveler.445),445,210.0,2.187782380018834,,,,4.431490228662894,3.5274907488151106,SAV (sav.2),3,16.36322869495155,1.656945763874369,False,,,,,4.431490228662894,3.5274907488151106,247.67348012554774,"[2.0, 8.45091087110234, 12.842160981203069, 16.36322869495155, 24.238765391270494]","[2.4529098919960535, 3.978972441541381, 5.113452912728198, 8.20744442607172]",
traveler (traveler.503),503,262.5,0.868619883307238,0,0.0,1.3017194324569876,2.8510925383074532,1.7054973057179044,SAV (sav.2),,,,False,0,2.1415177494196804,1.8843707260721727,normal,,,,,,"[3.5622537157818734, -1.1146305658548559, 1.2514790623379901, -0.07235275544218425]"
traveler (traveler.504),504,262.5,0.727596504049851,0,0.0,1.3017194324569876,3.139511122691286,2.152980985161194,SAV (sav.2),,,,False,0,2.415570323150288,2.1584232998027804,normal,,,,,,"[3.745595357121454, 2.5051173208235014, 1.144613855181334, -0.770813452771795]"
traveler (traveler.505),505,262.5,0.7810312609463472,0,0.0,1.3017194324569876,2.312764190087422,1.7417437227019998,SAV (sav.2),,,,False,0,0.7792403242401107,0.5220933008926032,normal,,,,,,"[2.143636372760023, -0.7128000060644807, -0.7132049761735423, -0.44136775795829947]"
traveler (traveler.506),506,262.5,0.86299559244484,1,,,2.28274042765094,3.335200377635166,,,,,,1,,,,,,,,,"[-2.303986865875888, -0.42587705827867783, -0.3823438452311549, -0.4340698458618021]"
traveler (traveler.478),478,240.0,2.102844306288818,,,,0.8108956335152467,1.247450354032447,SAV (sav.1),1,8.608602083361532,1,False,,,,,0.8108956335152467,1.247450354032447,256.19737977650806,"[1, 8.608602083361532, 15.217204166723064]","[2.9738709375126895, 5.947741875025379]",
traveler (traveler.507),507,262.5,0.7589327902625002,0,0.0,1.3017194324569876,2.617745112831898,3.249743335108641,SAV (sav.1),,,,False,0,-0.9643645653904083,-1.221511588737916,normal,,,,,,"[0.3858170110986719, -0.016839562499997497, -0.6141392239739424, -0.8639387156455192]"
traveler (traveler.508),508,262.5,0.2914798138425288,4,,,2.649221921866392,2.2496136986331408,,,,,,4,,,,,,,,,"[-0.4336652659426614, 0.3994152426289555, -0.2652213687496698, -1.2406092486091023]"
traveler (traveler.509),509,262.5,3.2036681467436785,0,0.0,1.3017194324569876,4.7163771998140005,4.813257811530034,SAV (sav.1),,,,False,0,-3.158284579147803,-3.6725786258428186,high,,,,,,"[0.7842460988877407, -0.6177828155617444, 0.6199860737004227, -0.6734173341828819]"
traveler (traveler.510),510,262.5,2.6051481872086484,1,,,0.03363922795242058,3.338964611542927,,,,,,1,,,,,,,,,"[0.45162948473320114, 2.087177238739652, 2.904077133566646, 0.9885666637580446]"
traveler (traveler.511),511,262.5,0.9958477131552925,0,0.0,1.3017194324569876,2.69560648927439,3.476448037096892,SAV (sav.1),,,,False,0,1.917655306818818,1.4033612601238028,high,,,,,,"[3.898574365026151, 0.22785861513938588, 0.5085407638753527, 0.5180206067022546]"
traveler (traveler.512),512,262.5,0.46460937739556607,4,,,2.2696507299716364,2.0965138325031507,,,,,,4,,,,,,,,,"[-0.4879243160602222, 2.3133051958846393, -0.35009588018484217, -0.6836526782279911]"
traveler (traveler.513),513,262.5,0.8265909674057205,0,0.0,1.3017194324569876,3.30898397190627,2.3303015598319186,SAV (sav.1),,,,False,0,-0.6917862396598882,-1.2060802863549034,high,,,,,,"[1.138751023839149, 0.19324572816907187, -1.2629757479744597, 0.40132921000459726]"
traveler (traveler.476),476,240.0,0.913372647091734,,,,2.699838287217944,1.6087569066651008,SAV (sav.0),1,5.870453300039433,1.0,False,,,,,2.699838287217944,1.6087569066651008,,,,
traveler (traveler.477),477,240.0,2.2804468636255217,,,,0.8703869491692767,4.095242678209702,SAV (sav.0),2,16.571925093882566,1.6300115656429501,False,,,,,0.8703869491692767,4.095242678209702,264.73867816679456,"[2.0, 5.870453300039433, 16.571925093882566, 24.738678166794568]","[1.291703985017745, 5.657366292247155, 8.882405175057556]",
traveler (traveler.514),514,270.0,1.9671059571677743,0,0.0,1.3017194324569876,4.4163480844302345,2.0560226739736405,SAV (sav.0),,,,False,0,-2.182708418940902,-2.439855442288409,normal,,,,,,"[-0.05538963983400256, -0.46160494620068326, 0.5205261044231575, -0.7147349728982834]"
traveler (traveler.515),515,270.0,0.8365369787189442,0,0.0,1.3017194324569876,2.3416556550712517,1.6785858625557357,SAV (sav.0),,,,False,0,1.492897058479361,1.2357500351318536,normal,,,,,,"[2.8929962325285232, 0.4161552164489174, 2.574040216159879, 3.047854618262638]"
traveler (traveler.516),516,270.0,0.8877868867432467,1,3.323869661018705,1.3017194324569876,2.9432567129689815,3.2692132621589414,,,,,False,0,-0.9825136363730971,-0.9691360837125975,normal,,,,,,"[0.721075760701748, 0.6985231951248718, 0.3677750436708488, 0.27289730183718]"
traveler (traveler.517),517,270.0,0.9735235896928284,0,0.0,1.3017194324569876,3.30542541699384,3.0468437412540346,SAV (sav.0),,,,False,0,0.3978087666766801,0.1406617433291728,normal,,,,,,"[1.8860222893676264, 0.4847951154569651, 0.6057687684381705, 0.11803741983201045]"
traveler (traveler.518),518,270.0,0.07723063504177728,4,,,2.422815939132537,2.5026817414051257,,,,,,4,,,,,,,,,"[-0.5156264244070987, -0.42824032860451156, -1.0359102445397599, 1.985424422394292]"
traveler (traveler.519),519,270.0,0.4189286070441193,4,,,2.2760390055689195,2.1459623596658575,,,,,,4,,,,,,,,,"[1.58781483791973, 0.3967170734434701, -0.937325778268245, -0.529536253133126]"
traveler (traveler.486),486,247.5,0.7566674013218615,,,,2.7203714190479795,1.7761339945197325,SAV (sav.3),1,5.377976224788849,1.0,False,,,,,2.7203714190479795,1.7761339945197325,,,,
traveler (traveler.487),487,247.5,2.6671772818065698,,,,3.974224299603371,4.7227229622793825,SAV (sav.3),2,16.441740138387047,1.4445223194565724,False,,,,,3.974224299603371,4.7227229622793825,273.3238696610187,"[2.0, 5.377976224788849, 16.441740138387047, 25.82386966101873]","[1.0700893011549821, 5.598783062274171, 9.370741347458429]",
