traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.109),109,67.5,0.49963948011335524,4,,,2.3327948004723016,2.9708312132164205,,,,,,4,,,,,,,,,"[3.4620630612677687, 2.175711925212055, 1.2137505169513354, 0.5130169542324778]"
traveler (traveler.110),110,67.5,0.4129953620323243,4,,,2.136042805972589,2.6951930582164847,,,,,,4,,,,,,,,,"[-0.6076059986213813, -0.6616605781839302, -0.9657148815461762, -0.40160592832128106]"
traveler (traveler.111),111,67.5,0.143696651991472,4,,,2.632669099136794,2.5552054157469155,,,,,,4,,,,,,,,,"[-0.1867120199737828, 2.484195134054806, 0.31600634863484495, -0.5927551583443208]"
traveler (traveler.112),112,67.5,0.6762778318651982,4,,,2.1555119014543593,3.081961902389411,,,,,,4,,,,,,,,,"[0.93906761937304, 0.8699437438558397, 2.6397924619037023, -0.466180651462358]"
traveler (traveler.113),113,67.5,0.808862223159884,1,,,3.2059751366412943,2.1052124590371983,,,,,,1,,,,,,,,,"[-3.1174483872544574, 1.4358489814111322, -0.12223423533405031, 1.2050969220531609]"
traveler (traveler.114),114,75.0,0.4713073549412852,4,,,2.573189814282519,2.965589812933059,,,,,,4,,,,,,,,,"[2.712482610467647, -0.0730483665676581, -0.016555331295859864, 1.9700441290810071]"
traveler (traveler.115),115,75.0,0.6835575630059486,4,,,2.6483792101921644,3.1672589841473706,,,,,,4,,,,,,,,,"[-2.3694463628859066, 1.9961848732489575, 0.47380502985907175, 0.10955904931020549]"
traveler (traveler.34),34,37.5,2.3570276431255337,,,,0.1819777481361895,2.927027107245122,SAV (sav.1),1,10.407423243992048,1,False,,,,,0.1819777481361895,2.927027107245122,55.3148464879841,"[2, 10.407423243992048, 17.814846487984095]","[3.3333404597964216, 6.666680919592843]",
traveler (traveler.116),116,75.0,0.9989510579649095,0,0.0,1.3168401962875518,1.6307872992537442,2.992313413457943,SAV (sav.1),,,,False,0,-0.09645525767826735,-0.27694700438949194,normal,,,,,,"[1.413679362816333, -0.32359454298653034, 0.43870439980606457, -1.3779614434555965]"
traveler (traveler.117),117,75.0,0.91163425746472,0,0.0,1.3168401962875518,3.0013790452504847,3.2613777461726627,SAV (sav.1),,,,False,0,5.789266483018622,5.608774736307398,normal,,,,,,"[7.242987280468852, -0.6700590915862428, -1.1371704956547644, 0.22319197200797108]"
traveler (traveler.64),64,52.5,0.8529856410328095,,,,1.845372220812678,3.046851876219171,SAV (sav.0),1,5.680675249018018,1.0,False,,,,,1.845372220812678,3.046851876219171,,,,
traveler (traveler.63),63,52.5,0.890752648742997,,,,3.1410845176833986,3.118426165705583,SAV (sav.0),2,10.758914078754476,1.8551881360595837,False,,,,,3.1410845176833986,3.118426165705583,,,,
traveler (traveler.58),58,52.5,1.7531110366114915,,,,3.542640644325485,3.909361129551101,SAV (sav.0),3,14.546586128256777,1.709453221681016,False,,,,,3.542640644325485,3.909361129551101,73.5560825823055,"[2.0, 5.680675249018018, 10.758914078754476, 14.546586128256777, 21.056082582305503]","[1.2063038620581077, 3.0415113354395142, 4.295963757715549, 6.7752371620374765]",
traveler (traveler.118),118,75.0,0.9993244968603914,0,0.0,1.3168401962875518,3.383438549537321,2.032896393487838,SAV (sav.0),,,,False,0,0.9155993100848259,0.7351075633736017,normal,,,,,,"[2.425975202770424, 0.11952919130576609, -1.5963022622351304, 0.8805843125930892]"
traveler (traveler.119),119,75.0,0.4996436657605964,4,,,2.24889530139969,2.068039095431619,,,,,,4,,,,,,,,,"[0.3038312311952223, 0.6583689810127678, -0.8153313278961215, 1.0179975256349278]"
traveler (traveler.120),120,75.0,0.596075018258191,4,,,2.132550247370587,2.0306535323621944,,,,,,4,,,,,,,,,"[2.326123097977965, 0.009699123903417298, 0.661996187404544, 0.7516341355499903]"
traveler (traveler.121),121,75.0,1.233951835725945,1,,,3.42198910586468,3.3201056160997053,,,,,,1,,,,,,,,,"[-0.2556757142678208, 0.1734343417954619, -0.7845614545265541, 0.6024197109658068]"
traveler (traveler.122),122,75.0,2.0902333943550846,0,0.0,1.3168401962875518,4.203328412065492,3.7115064851364306,SAV (sav.0),,,,False,0,5.343454151796903,4.982470658374455,high,,,,,,"[8.314064975850563, 0.3592433061450604, 0.07211833909915757, 1.2354697534277939]"
traveler (traveler.123),123,75.0,0.505708637527165,4,,,2.6099613768703813,2.9936088751900147,,,,,,4,,,,,,,,,"[-0.8760449645021273, -0.8114345138258671, 3.510799446083338, -1.080377045388953]"
traveler (traveler.124),124,75.0,0.678006875891488,4,,,1.9219031552644956,2.145743931790873,,,,,,4,,,,,,,,,"[3.9790582482079144, 0.6165390087199357, 1.2125504786863013, -0.4943251155432805]"
traveler (traveler.125),125,75.0,0.915920984561703,0,0.0,1.3168401962875518,2.489461334008304,1.584139646845877,SAV (sav.0),,,,False,0,-1.459897278291383,-1.8208807717138322,high,,,,,,"[0.4606657465633256, -0.43027664581376257, -0.6825946905028363, 0.8443854440475774]"
traveler (traveler.126),126,75.0,0.8788147122148344,2,,,2.9051890163257035,1.7201685057307246,,,,,,2,,,,,,,,,"[-0.18378626127761902, 0.20977228518769858, 1.2699501850062027, 0.665239877638487]"
traveler (traveler.127),127,82.5,2.3193203530536315,2,,,3.8161182848564397,0.5902671494799683,,,,,,2,,,,,,,,,"[-0.32945265596764317, -0.11051629013121338, 3.2309643344976724, 0.3686474225536097]"
traveler (traveler.128),128,82.5,0.5890946255723228,4,,,2.115642738449216,2.053567504127021,,,,,,4,,,,,,,,,"[1.8365284927273162, 0.40066622608451546, 3.287713345891275, 0.31176512321662325]"
traveler (traveler.129),129,82.5,0.25971630221548003,4,,,2.7548604516629243,2.4500129235236465,,,,,,4,,,,,,,,,"[-2.40190008072251, -0.31014159420104226, 0.8619210395897436, 1.4789355689797785]"
traveler (traveler.61),61,52.5,0.9586956767251483,,,,1.904741865080529,1.7484914149634196,SAV (sav.3),1,6.012889840473683,1.0,False,,,,,1.904741865080529,1.7484914149634196,,,,
traveler (traveler.57),57,52.5,1.3135279068386323,,,,1.7806761806708575,1.4009418555009867,SAV (sav.3),2,8.17263860139136,1.1465510269770374,False,,,,,1.7806761806708575,1.4009418555009867,,,,
traveler (traveler.68),68,52.5,2.0716451941164293,,,,4.569924343453776,2.5844216955714123,SAV (sav.3),3,18.69481795845345,1.9656920562747973,False,,,,,4.569924343453776,2.5844216955714123,78.70537069166345,"[2.0, 6.012889840473683, 8.17263860139136, 18.69481795845345, 26.205370691663443]","[1.3558004282131573, 1.8776873706261121, 6.162668081304051, 9.092416811248548]",
traveler (traveler.130),130,82.5,0.7762092394254878,0,0.0,1.3168401962875518,3.2620127577301634,2.647774627138645,SAV (sav.3),,,,False,0,0.36850151845532575,0.1880097717441016,normal,,,,,,"[1.7347266339785787, -0.6558536241540178, 0.8690038687227652, 0.7857925068580296]"
traveler (traveler.131),131,82.5,0.5967815747389205,4,,,2.9349013441393392,2.091332569423912,,,,,,4,,,,,,,,,"[0.772762697917788, 1.2979433453450075, -0.7430948232429164, -0.15645530763753046]"
traveler (traveler.132),132,82.5,0.9942372593858965,0,0.0,1.3168401962875518,2.076579794344021,1.6004317383358686,SAV (sav.3),,,,False,0,0.023514127193325463,-0.15697761951789868,normal,,,,,,"[1.5306032467375945, -0.4194001775395982, 0.10342053127461562, -1.4799881949931444]"
traveler (traveler.133),133,82.5,0.8242653517769529,3,,,3.3000625016593608,2.6982759783194865,,,,,,3,,,,,,,,,"[-0.7535248510040932, -1.6793846499681386, -0.15998242469651322, 1.10451795456842]"
traveler (traveler.97),97,67.5,0.9297863469254712,,,,2.9950162482854283,3.287058806482992,SAV (sav.2),1,5.922036582069638,1.0,False,,,,,2.9950162482854283,3.287058806482992,,,,
traveler (traveler.104),104,67.5,0.9925912998211207,,,,2.087214793728786,3.4026881310642194,SAV (sav.2),2,9.798031090208879,1.60113891293288,False,,,,,2.087214793728786,3.4026881310642194,81.41744459709903,"[2.0, 5.922036582069638, 9.798031090208879, 13.91744459709903]","[1.3149164619313372, 2.6091139905939955, 4.012850068694563]",
traveler (traveler.134),134,82.5,0.7150416905575339,0,0.0,1.3168401962875518,2.9895357979303743,3.0211902932519443,SAV (sav.2),,,,False,0,-0.8955421681625882,-1.0760339148738125,normal,,,,,,"[0.43116368808721994, 0.3712281006539609, 0.3813523665556534, -0.02325338723510671]"
traveler (traveler.135),135,82.5,0.6399407172010311,4,,,3.130737551035781,2.6081400168538718,,,,,,4,,,,,,,,,"[1.416712841527733, -1.434426056879339, 1.1587524065428731, -0.3890989731660772]"
traveler (traveler.136),136,82.5,0.4728693098089204,4,,,2.044636624258633,2.3725261587909454,,,,,,4,,,,,,,,,"[0.946504304420546, 1.939680763238693, 2.364648601178017, -0.3622861897103061]"
traveler (traveler.137),137,82.5,0.7146757743458081,3,,,2.843299155402043,1.8731769369774078,,,,,,3,,,,,,,,,"[3.5547686629359827, -1.2369456795544025, 1.6025148320563396, 4.547486104678702]"
traveler (traveler.138),138,82.5,0.4648226463650481,4,,,2.1452802025484363,2.8003896767029923,,,,,,4,,,,,,,,,"[0.5827341684908329, 0.7171908236470156, 2.987349789410234, -0.8670758203021197]"
traveler (traveler.139),139,82.5,1.9235849476133846,0,0.0,1.3168401962875518,0.8977785299644286,3.5644554531035286,SAV (sav.2),,,,False,0,-0.8487930655940286,-1.2097765590164768,high,,,,,,"[1.9728038901894025, 0.11341192976555704, -0.11293030873976753, -0.35346095588248655]"
traveler (traveler.140),140,82.5,1.3840835257118873,1,,,1.6952103626598292,3.6260554363693314,,,,,,1,,,,,,,,,"[-1.030601741732195, -0.4099562322446486, -0.3903834378417833, -0.2680537703036667]"
traveler (traveler.141),141,82.5,2.9894985375915275,0,0.0,1.3168401962875518,0.06951301074910987,0.7593580203430622,SAV (sav.2),,,,False,0,-4.487103430816438,-4.848086924238887,high,,,,,,"[-0.7123868367165439, -1.648417159161674, 0.8453412451435582, -0.46706387865173]"
traveler (traveler.142),142,82.5,2.6838300848676497,3,,,1.1405915666462574,0.18592294083204286,,,,,,3,,,,,,,,,"[-0.7747204141287832, 0.043067468204068066, -0.9200514535850323, 2.6884692033834305]"
traveler (traveler.143),143,82.5,3.346150653999669,0,0.0,1.3168401962875518,4.802831706409244,4.927692388095885,SAV (sav.3),,,,False,0,-4.877277094326849,-5.238260587749298,high,,,,,,"[-0.7836489680053804, -0.7112649464799694, 0.798494540970748, -0.5932734209495641]"
traveler (traveler.144),144,82.5,0.826547074801075,2,,,3.3214809070329068,2.4086261183783533,,,,,,2,,,,,,,,,"[0.15149916053543966, -0.10038743035143605, 0.7301654096147182, -0.6169523424557343]"
traveler (traveler.145),145,82.5,0.18597652395936146,4,,,2.420536339788166,2.331854841967587,,,,,,4,,,,,,,,,"[0.8933082041017644, -0.19323110802722843, 0.7945461419731218, 1.1564398320308396]"
traveler (traveler.146),146,82.5,0.8982815662046089,3,7.447317927298613,1.3168401962875518,3.3877191148910653,2.362651737397123,,,,,False,0,-2.4642322265538192,-1.7824760236106318,high,,,,,,"[0.4832976626070608, -0.19595529740638723, -0.4046929858342895, 0.30971653098053586]"
traveler (traveler.147),147,82.5,0.908003125923922,2,,,3.4016421992512624,2.60728942733075,,,,,,2,,,,,,,,,"[2.452035771127172, 2.4534654816572723, 3.7095984174259207, 0.30440973000195315]"
traveler (traveler.148),148,82.5,0.5423123253634653,4,,,2.1678576478137632,2.071299503003177,,,,,,4,,,,,,,,,"[1.080453009974754, -0.3516860385537872, -0.4821299611608051, 0.617813443870261]"
traveler (traveler.149),149,82.5,0.9619777150772915,2,7.447317927298613,1.3168401962875518,3.2825536883561925,1.940526274839072,,,,,False,0,1.2422017818306994,2.556894095640828,high,,,,,,"[4.879623665474685, -0.9703466092913442, 4.07418492418508, 1.513384328001049]"
traveler (traveler.96),96,67.5,0.9671554471110699,,,,2.730175258242045,1.5606337192714328,SAV (sav.5),1,6.039476333838866,1.0,False,,,,,2.730175258242045,1.5606337192714328,,,,
traveler (traveler.94),94,67.5,1.9946882772098011,,,,0.5639450991510037,2.9800757691623145,SAV (sav.5),2,15.178617450994782,1.6376208822153786,False,,,,,0.5639450991510037,2.9800757691623145,89.94731792729861,"[2.0, 6.039476333838866, 15.178617450994782, 22.447317927298613]","[1.3677643502274899, 5.030377852947652, 7.851293067284376]",
traveler (traveler.150),150,82.5,0.7915060103523582,0,7.447317927298613,1.3168401962875518,3.2008373592009196,2.1321566089051096,SAV (sav.5),,,,False,0,2.4611939613332474,4.064663990773628,high,,,,,,"[6.234961007839345, -0.23250267410333628, -0.4839074571356651, 0.3218972626764798]"
traveler (traveler.151),151,82.5,0.541279081930268,4,,,2.861938738088419,2.0975283930433894,,,,,,4,,,,,,,,,"[-1.36006295035152, -1.6820983385925519, -0.025346444681763818, -0.00032835207285033765]"
traveler (traveler.152),152,82.5,0.7808587249658026,3,,,1.7774277904525895,2.2039767739771223,,,,,,3,,,,,,,,,"[0.7050935441106924, -0.7286754937338457, 0.16350325380151107, 2.141829447543105]"
traveler (traveler.153),153,82.5,0.303679762260261,4,,,2.261916620546094,2.311485537864449,,,,,,4,,,,,,,,,"[-0.029662942984872834, 1.6489195772607963, -0.7118809736289676, 1.516516952809756]"
traveler (traveler.154),154,82.5,0.8821397553470265,0,7.447317927298613,1.3168401962875518,3.3168241315852924,2.1668800726110122,SAV (sav.5),,,,False,0,-1.675132245165754,-0.0716622157253739,high,,,,,,"[2.17967777054609, -0.10146321015486795, -0.4025714994861888, 0.9108689503220069]"
traveler (traveler.155),155,82.5,0.5437330472639179,4,,,2.6841954889676156,1.9884165282860606,,,,,,4,,,,,,,,,"[-1.0029565045462105, -0.3789842457064252, 1.7097804559148624, 0.38008215650272226]"
traveler (traveler.156),156,90.0,2.425426782182896,1,,,1.5383888382359028,4.72665647312305,,,,,,1,,,,,,,,,"[-1.2204066023984699, -0.22001916984416758, -1.4579797400238215, -0.03050922813272682]"
traveler (traveler.117),117,75.0,0.91163425746472,,,,3.0013790452504847,3.2613777461726627,SAV (sav.1),1,5.864990068512295,1.0,False,,,,,3.0013790452504847,3.2613777461726627,,,,
traveler (traveler.116),116,75.0,0.9989510579649095,,,,1.6307872992537442,2.992313413457943,SAV (sav.1),2,11.254559466481897,1.8331691890571533,False,,,,,1.6307872992537442,2.992313413457943,90.39395976497285,"[2.0, 5.864990068512295, 11.254559466481897, 15.393959764972845]","[1.289245530830533, 3.2645517599168543, 4.677281894237781]",
traveler (traveler.157),157,90.0,1.9010297465304182,0,0.39395976497284835,1.3168401962875518,1.3275853053653415,1.0035515775683324,SAV (sav.1),,,,False,0,-1.6861648028546914,-1.8146971961636464,normal,,,,,,"[0.45874607703636705, -0.3724521510978496, 1.0159895022842342, 0.93316700089837]"
traveler (traveler.158),158,90.0,2.130197539972111,0,0.39395976497284835,1.3168401962875518,1.7012857255487739,0.5252096143916729,SAV (sav.1),,,,False,0,-1.4877196660295302,-1.6162520593384857,normal,,,,,,"[0.8052524262814724, -0.0775637629735481, 1.358172440822384, 1.240770800498434]"
traveler (traveler.159),159,90.0,2.3956618172278636,1,,,2.3791801401268216,0.10738676255778123,,,,,,1,,,,,,,,,"[-0.7542638163997653, -0.4103909299952149, 0.5733600465607425, 0.2022480475174993]"
traveler (traveler.160),160,90.0,2.381818595804915,2,,,3.29157519292605,4.746434627863937,,,,,,2,,,,,,,,,"[-2.2677106930359496, -0.513323400064644, 0.8110767075778065, -0.08976716203245895]"
traveler (traveler.161),161,90.0,3.221929903450757,0,0.39395976497284835,1.3168401962875518,0.1788840322099322,0.2654412142840856,SAV (sav.1),,,,False,0,0.13277122656664453,0.00423883325768859,normal,,,,,,"[3.13109207206476, 0.5514087412455598, -0.6188019002901327, 0.7378549511048956]"
traveler (traveler.162),162,90.0,0.6459955574056825,4,,,3.1445672473035087,2.457066051993139,,,,,,4,,,,,,,,,"[-0.045429978132766315, 0.2811587916525682, 3.1415402566394217, -0.08678865999778686]"
traveler (traveler.163),163,90.0,0.9563668660876133,2,,,3.3480202984607486,2.057847135089248,,,,,,2,,,,,,,,,"[-0.49911952081182664, 1.7832469257919321, 2.5601652775813566, 0.08523775877118864]"
traveler (traveler.164),164,90.0,0.7544383996241528,0,0.39395976497284835,1.3168401962875518,1.879343302520585,2.9289085714944374,SAV (sav.1),,,,False,0,2.7226924360766867,2.5941600427677316,normal,,,,,,"[4.126811154802427, 0.930435342932727, -0.3698687452466561, -0.6787849391544627]"
traveler (traveler.165),165,90.0,0.854043380494965,3,,,2.736267457300535,3.3207117547519394,,,,,,3,,,,,,,,,"[-1.9731163604310078, -0.09102320567385604, -0.9543873511712178, 1.2047475236314784]"
traveler (traveler.166),166,90.0,0.03399953167862292,4,,,2.517901251751467,2.5289052476221237,,,,,,4,,,,,,,,,"[-0.9401145470454731, 0.2903333372175378, 0.3714754716135701, 0.368190711190063]"
traveler (traveler.167),167,90.0,0.9365240093777651,3,,,2.175789007004844,1.621384923779418,,,,,,3,,,,,,,,,"[-0.8273740973398576, 0.06192243146864665, 0.9268615619039449, 1.5645559324651492]"
traveler (traveler.86),86,60.0,1.245509067696198,,,,3.1656635463601743,3.5527036053707843,SAV (sav.6),1,6.914257367988073,1.0,False,,,,,3.1656635463601743,3.5527036053707843,,,,
traveler (traveler.87),87,60.0,1.971506716279221,,,,2.651317697357987,4.46569114735768,SAV (sav.6),2,11.207494589871065,1.2187559822571736,False,,,,,2.651317697357987,4.46569114735768,,,,
traveler (traveler.81),81,60.0,2.249630158896834,,,,2.2480507231666818,4.735476999148362,SAV (sav.6),3,13.73229745767968,1.3636967535980995,False,,,,,2.2480507231666818,4.735476999148362,,,,
traveler (traveler.85),85,60.0,2.8211009581943283,,,,0.22678160281640325,4.170655181367776,SAV (sav.6),4,21.327883368603054,1.7974149735323517,False,,,,,0.22678160281640325,4.170655181367776,91.19374833727451,"[2.0, 6.914257367988073, 11.207494589871065, 13.73229745767968, 21.327883368603054, 31.193748337274506]","[1.7614158155946327, 3.243372565441979, 3.9295338559558557, 6.8975475158713735, 10.887186751773527]",
traveler (traveler.168),168,90.0,0.7713896122570699,0,1.1937483372745135,1.3168401962875518,3.1840566237518617,2.1434772526200936,SAV (sav.6),,,,False,0,2.9202168900452357,2.897168611537147,normal,,,,,,"[4.440771598862541, -1.8316213803546901, -0.42385350960564694, -0.5284358800840646]"
traveler (traveler.169),169,90.0,0.5189002827762861,4,,,2.682799783815331,2.9856354007919705,,,,,,4,,,,,,,,,"[4.891269786170289, -0.3306340906104139, 1.2107612915049097, 3.1990087620046754]"
traveler (traveler.170),170,90.0,0.8662622012563328,3,,,2.549447579664225,3.3648497778174065,,,,,,3,,,,,,,,,"[-0.22306203969053082, 1.884330788263588, 2.363097039981153, 2.9526451212514435]"
traveler (traveler.171),171,90.0,0.7942460051523188,2,,,2.8108104623244143,1.7690940052167439,,,,,,2,,,,,,,,,"[3.2259072596847806, 2.1015579423733444, 4.978235320956063, -0.8497383056264162]"
traveler (traveler.172),172,90.0,0.7554473447072516,0,1.1937483372745135,1.3168401962875518,2.335255738086297,1.7627347703900949,SAV (sav.6),,,,False,0,-0.020291987431988012,-0.04334026594007656,normal,,,,,,"[1.4899627074666957, -0.14323548645684267, 1.571756746705328, 1.136364416272531]"
traveler (traveler.173),173,90.0,0.2434340882519431,4,,,2.58886414078752,2.7266347718359887,,,,,,4,,,,,,,,,"[1.3881237423952828, -0.8763196200383007, 0.5459143232490035, 0.1769107531942231]"
traveler (traveler.174),174,90.0,0.4092987839842913,4,,,2.5562970859067953,2.9054085996737395,,,,,,4,,,,,,,,,"[0.985770862233255, 1.0908966801962072, 1.0734712170302494, 0.8861703040000851]"
traveler (traveler.175),175,90.0,0.6744479258895303,4,,,3.1589525347971006,2.643741301027802,,,,,,4,,,,,,,,,"[0.6342805442902114, 1.3163262354531928, -0.8256610626316613, 1.1884546694419873]"
traveler (traveler.176),176,90.0,0.6931236709603164,4,,,3.188147130991128,2.5829092838841596,,,,,,4,,,,,,,,,"[2.1598089614485065, 0.0633181261557726, 1.4423917477352128, -0.352447430410516]"
