traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.109),109,67.5,0.8892681507208727,0,0.0,1.3231137392029848,2.820726727727306,1.670583210919953,SAV (sav.2),,,,False,0,2.625111856637605,2.3055476168404736,normal,,,,,,"[4.066561692912786, -0.18389132821892953, -1.2081890953633325, -0.8289861189009894]"
traveler (traveler.110),110,67.5,0.6664148542523413,4,,,1.8592665838117433,2.3167803303466155,,,,,,4,,,,,,,,,"[-1.4642253621956665, 1.1934005133143875, 0.4545235747541588, 0.5991279961358461]"
traveler (traveler.111),111,67.5,0.3161718440027947,4,,,2.4794536110358925,2.1844964646146368,,,,,,4,,,,,,,,,"[-0.32667734443097357, -0.42451590503965864, 0.47093454446345145, -0.2724515815386452]"
traveler (traveler.112),112,67.5,0.7001773158634619,0,0.0,1.3231137392029848,1.819563646945797,2.6650898031135117,SAV (sav.2),,,,False,0,9.656475775695357,9.336911535898226,normal,,,,,,"[10.975533906958935, 0.049365476268055035, 2.0969505619757927, 0.36844165168192555]"
traveler (traveler.113),113,67.5,0.46546441260705756,4,,,2.437144616963127,2.038799045722018,,,,,,4,,,,,,,,,"[3.533575764316882, -0.3406561514605845, 0.6162331575898811, -0.40024223886039895]"
traveler (traveler.114),114,67.5,0.5913273283853556,4,,,2.540641964443334,1.9100709873030917,,,,,,4,,,,,,,,,"[1.4757936590967666, 1.8492110434507345, -0.5089595500842983, -0.5853193317579353]"
traveler (traveler.115),115,67.5,0.4610389755631343,4,,,2.0392882139465334,2.5173662655665847,,,,,,4,,,,,,,,,"[3.0301900373136372, -1.6343649174677657, 0.642821059889042, -0.8718749183785214]"
traveler (traveler.116),116,67.5,0.3635115429651253,4,,,2.1375319940700708,2.4724757098898644,,,,,,4,,,,,,,,,"[0.5093525180332839, 0.5197637752633908, 0.9670605534625089, 1.9031353180711457]"
traveler (traveler.117),117,67.5,0.8661500973459965,2,,,3.330921695416647,2.744509973658344,,,,,,2,,,,,,,,,"[0.8250674897524772, 0.892817364952828, 1.3055633280787369, 0.018707114460048618]"
traveler (traveler.43),43,45.0,0.8766163464160559,,,,2.9476055210081276,1.7462722531531183,SAV (sav.3),1,5.7549393913323055,1.0,False,,,,,2.9476055210081276,1.7462722531531183,,,,
traveler (traveler.40),40,45.0,2.417416773054834,,,,4.66443213002549,3.576632439210416,SAV (sav.3),2,14.641613268874334,1.3816481955196513,False,,,,,4.66443213002549,3.576632439210416,68.23882123856845,"[2.0, 5.7549393913323055, 14.641613268874334, 23.23882123856844]","[1.2397227260995376, 4.78872597099345, 8.2074695573558]",
traveler (traveler.118),118,67.5,2.2817199164000694,0,0.7388212385684483,1.3231137392029848,0.4865203600524515,3.5733804155160604,SAV (sav.3),,,,False,0,-0.45603653332730465,-0.9002787466119808,high,,,,,,"[2.888334578008873, 1.6755652544434145, -0.4368311755424091, 1.4916772522898674]"
traveler (traveler.119),119,67.5,0.8027370310549514,0,0.7388212385684483,1.3231137392029848,2.429502344003037,3.2996354303842796,SAV (sav.3),,,,False,0,0.8361926918150515,0.39195047853037535,high,,,,,,"[2.8545892538763433, 0.14421135430920912, 0.7930131674678448, 0.8659196862109316]"
traveler (traveler.120),120,67.5,0.6317761364555611,4,,,2.9534676571423324,2.939895635941708,,,,,,4,,,,,,,,,"[1.797092423906471, 3.4496605888613834, 2.6955046715379756, -0.7047844438925491]"
traveler (traveler.121),121,67.5,0.7584118560952376,1,,,1.9688931483523617,3.0414000882884644,,,,,,1,,,,,,,,,"[0.9553819840354848, 3.1023652707958957, 0.013829920617393698, 0.7081295510646815]"
traveler (traveler.122),122,75.0,1.7523059346673366,2,,,0.7536120090396181,2.3561074230555,,,,,,2,,,,,,,,,"[-1.344799709059992, -0.2816624722622483, 2.1270666900066226, 0.28651710599689356]"
traveler (traveler.123),123,75.0,1.9306788299548396,1,,,0.5905335047106303,2.214590736304653,,,,,,1,,,,,,,,,"[-0.611573770180642, 0.015375843864341467, 0.6299210470505706, -1.1232012016963056]"
traveler (traveler.124),124,75.0,1.5088949411901456,1,,,1.03710751825228,2.1302574809476065,,,,,,1,,,,,,,,,"[-2.6167146612195027, 3.2438588612376797, 1.764445184085711, -0.5799213507019841]"
traveler (traveler.63),63,52.5,0.847450182514615,,,,1.7676617562114656,2.0735583175523535,SAV (sav.4),1,5.663278981217163,1.0,False,,,,,1.7676617562114656,2.0735583175523535,,,,
traveler (traveler.61),61,52.5,1.7878213498257207,,,,1.5165301072464215,1.0069855496546838,SAV (sav.4),2,10.1068553224795,1.1726821357144281,False,,,,,1.5165301072464215,1.0069855496546838,,,,
traveler (traveler.59),59,52.5,1.8305897278709868,,,,0.66943890085988,2.5102378758387456,SAV (sav.4),3,16.52956119172482,1.888447724050511,False,,,,,0.66943890085988,2.5102378758387456,75.78254968127155,"[2.0, 5.663278981217163, 10.1068553224795, 16.52956119172482, 23.28254968127154]","[1.1984755415477233, 2.7480848951157757, 5.18830253627617, 7.777147356572193]",
traveler (traveler.125),125,75.0,2.988590367726588,0,0.7825496812715471,1.3231137392029848,4.488508947911225,0.268967828527536,SAV (sav.4),,,,False,0,0.8780241503445185,0.6616703880102923,normal,,,,,,"[3.781500324734025, -1.2752286672713187, 0.6533371332062606, -0.15337213061869495]"
traveler (traveler.68),68,52.5,0.8527226121553199,,,,2.5897867832564825,1.6520175787002154,SAV (sav.1),1,5.679848629005036,1.0,False,,,,,2.5897867832564825,1.6520175787002154,,,,
traveler (traveler.71),71,52.5,2.175637593659597,,,,4.659415304524303,2.234812365425658,SAV (sav.1),2,13.437020935162913,1.3659160802916324,False,,,,,4.659415304524303,2.234812365425658,,,,
traveler (traveler.72),72,52.5,2.327487829609897,,,,4.820438125421492,2.681015201219623,SAV (sav.1),3,15.927816793608384,1.5442028240903607,False,,,,,4.820438125421492,2.681015201219623,76.74240536003646,"[2.0, 5.679848629005036, 13.437020935162913, 15.927816793608384, 24.242405360036464]","[1.205931883052266, 4.246659420823311, 4.917517557123773, 8.209082412016409]",
traveler (traveler.126),126,75.0,2.9379060916337134,0,1.7424053600364573,1.3231137392029848,0.6033901303871425,4.743694098077004,SAV (sav.1),,,,False,0,-0.21190289165010867,-0.3016612885120309,normal,,,,,,"[2.785362536942673, 0.7218586049708866, 2.4180307279387305, 1.9334487339272217]"
traveler (traveler.127),127,75.0,0.6611847720749058,4,,,2.4652904311325186,3.1602730864216553,,,,,,4,,,,,,,,,"[0.6566357484696856, 1.1193883544097527, -0.5424242849033294, -0.3470648604652724]"
traveler (traveler.128),128,75.0,0.6928315703176368,4,,,3.1835245043475413,2.6131805495005676,,,,,,4,,,,,,,,,"[-0.722588158492579, 0.16694050657626303, 1.0558575691870502, -0.7143035711615898]"
traveler (traveler.129),129,75.0,1.341457254700857,3,,,2.775204047139029,3.8129243308842513,,,,,,3,,,,,,,,,"[-1.1788154088872476, -1.6248553048385963, 0.6572954400751087, 1.2283120534423908]"
traveler (traveler.130),130,75.0,1.7261999525807654,1,,,3.5511506967403923,1.1307489313380015,,,,,,1,,,,,,,,,"[-0.5788325176746585, 4.672330045961305, 0.3641384371739267, -0.7433453006540028]"
traveler (traveler.131),131,75.0,1.0641508151086823,0,1.7424053600364573,1.3231137392029848,1.452239124089758,2.68604866086128,SAV (sav.1),,,,False,0,-1.1571459093426177,-1.3366627030664626,high,,,,,,"[1.360345264728952, 0.26438568785699595, 0.5337051870971462, -0.5760903323924504]"
traveler (traveler.132),132,75.0,1.396150018828558,0,0.7825496812715471,1.3231137392029848,2.6540481914899194,3.887625320385034,SAV (sav.4),,,,False,0,-0.0408995650541355,-0.4736070897225879,high,,,,,,"[2.521053067881202, -0.06551753180863717, 1.9602434977034762, -1.1520172729291493]"
traveler (traveler.133),133,75.0,0.6553726158977825,4,,,2.966694873709589,2.960118637442446,,,,,,4,,,,,,,,,"[-3.3079571471026656, 2.064515649231681, 0.9514187716194848, 0.03235282108591058]"
traveler (traveler.134),134,75.0,0.28894581232099426,4,,,2.3344811283912827,2.2631600000016547,,,,,,4,,,,,,,,,"[2.456877592981731, 0.8112709388715297, 0.3746786725086831, -0.2801603596523058]"
traveler (traveler.135),135,75.0,0.3018152495136181,4,,,2.3279204917256253,2.747953801485311,,,,,,4,,,,,,,,,"[0.7617702024940338, 1.8381457624134512, 1.5822465507161168, -0.3892028434365053]"
traveler (traveler.136),136,75.0,0.45369799172428593,4,,,2.281090115752156,2.102608089824106,,,,,,4,,,,,,,,,"[-0.573378934693758, 0.837678122629985, 1.8066990843582709, 1.2884947701662715]"
traveler (traveler.137),137,75.0,0.8261566622404382,0,1.7424053600364573,1.3231137392029848,2.9938064276513643,3.162336804484289,SAV (sav.1),,,,False,0,0.34880680651588447,0.16929001279204003,high,,,,,,"[2.652925538819212, 0.9092128808029908, -0.6309358363935408, 2.8199160254116964]"
traveler (traveler.138),138,75.0,0.6735518198313091,4,,,2.1171307874495966,3.05415090009771,,,,,,4,,,,,,,,,"[0.24704145580089218, -0.43553826690615055, 1.6711221036883581, 1.1565066521438314]"
traveler (traveler.139),139,75.0,0.7993219388756484,1,,,2.110318640295019,1.8021002938341333,,,,,,1,,,,,,,,,"[-0.8115307465784384, 2.7005550039307447, 2.2741495447160402, 0.3997982376954273]"
traveler (traveler.140),140,82.5,1.4660951205259112,1,,,2.996046302472441,3.879627836857935,,,,,,1,,,,,,,,,"[-0.0751373336640125, -0.02190864888515016, 0.09767649247590848, 0.25975759339163895]"
traveler (traveler.141),141,82.5,0.7094464386538069,2,6.432951413966222,1.3231137392029848,2.4824156353871185,3.2092284818305954,,,,,False,0,-0.02386335150289942,0.39530850499853853,normal,,,,,,"[2.0399304462823507, -0.3711840735495587, 1.7668335543794502, -0.005203785981083565]"
traveler (traveler.142),142,82.5,0.541072426203376,4,,,1.9762176419492794,2.3643113424326314,,,,,,4,,,,,,,,,"[3.9991612323933685, -1.4746615007200963, -0.35467024165925537, -0.058751632232440454]"
traveler (traveler.143),143,82.5,0.6363562099946619,4,,,1.9352273849560993,2.793225372870842,,,,,,4,,,,,,,,,"[-0.6781800721931485, 1.2195539349389868, -0.07626590915224966, 3.082472352480756]"
traveler (traveler.144),144,82.5,0.4213806454565476,4,,,2.5474031392139533,2.0812941476907216,,,,,,4,,,,,,,,,"[-1.5838624611962928, -0.0609437252866833, 1.9836693897006457, 3.7428997517221747]"
traveler (traveler.145),145,82.5,0.1939178175849009,4,,,2.621915043520766,2.6508006702247062,,,,,,4,,,,,,,,,"[0.5689507950847555, 0.2531686953646931, 3.0384939942304405, 3.1468064701744103]"
traveler (traveler.84),84,60.0,0.8601011245768769,,,,3.2170944930301033,2.9749204486693612,SAV (sav.0),1,5.703037056419934,1.0,False,,,,,3.2170944930301033,2.9749204486693612,,,,
traveler (traveler.80),80,60.0,1.4045512025067162,,,,3.9025479044194746,2.574989707771152,SAV (sav.0),2,9.197061473817444,1.2404861073899376,False,,,,,3.9025479044194746,2.574989707771152,,,,
traveler (traveler.88),88,60.0,2.353634992039209,,,,1.4317751730428652,0.4027414573248711,SAV (sav.0),3,20.536190243704574,1.9752488209929475,False,,,,,1.4317751730428652,0.4027414573248711,88.93295141396622,"[2.0, 5.703037056419934, 9.197061473817444, 20.536190243704574, 28.932951413966222]","[1.2163666753889704, 2.3386776632178496, 6.991285609667058, 10.319828136284798]",
traveler (traveler.146),146,82.5,0.9007730600646433,0,6.432951413966222,1.3231137392029848,2.410713044870368,1.6036630402678351,SAV (sav.0),,,,False,0,-0.3148407764624621,0.21403694572841214,normal,,,,,,"[1.9824977363474647, -1.3928275836167872, 1.0546985538229723, 0.49378038961375925]"
traveler (traveler.147),147,82.5,0.8522145689503894,0,6.432951413966222,1.3231137392029848,1.7458564650185244,2.103090438289852,SAV (sav.0),,,,False,0,3.8711492494045023,4.400026971595377,normal,,,,,,"[6.137057595201068, 2.335216936524309, 0.4089991359555176, 4.084009543331829]"
traveler (traveler.148),148,82.5,2.9904453420515678,0,6.432951413966222,1.3231137392029848,4.337815461118252,0.1409328804223009,SAV (sav.0),,,,False,0,-3.8748490404019087,-2.81709359602016,high,,,,,,"[1.606923887871008, -0.556560074785846, 0.6869955243745625, 0.010724127512245827]"
traveler (traveler.149),149,82.5,2.6698718760642715,1,,,4.6043209108292205,0.8568173142204083,,,,,,1,,,,,,,,,"[-1.063388290165753, 1.0614044065558954, 1.9802156912464068, 1.1946716317692887]"
traveler (traveler.150),150,82.5,1.8197015069580607,3,,,3.602118239466975,1.052019005421807,,,,,,3,,,,,,,,,"[0.8501549969299322, 0.29593416262088906, 1.780127250263752, 2.128027690381289]"
traveler (traveler.151),151,82.5,0.6537318079172102,4,,,3.0903881489370058,2.7807260413239927,,,,,,4,,,,,,,,,"[0.6054073050652474, -0.6026831882483936, 0.19229297840907766, -0.13363088116756777]"
traveler (traveler.119),119,67.5,0.8027370310549514,,,,2.429502344003037,3.2996354303842796,SAV (sav.3),1,5.5227591029711665,1.0,False,,,,,2.429502344003037,3.2996354303842796,,,,
traveler (traveler.118),118,67.5,2.2817199164000694,,,,0.4865203600524515,3.5733804155160604,SAV (sav.3),2,12.68926785517656,1.2476231349386668,False,,,,,0.4865203600524515,3.5733804155160604,89.09884298554452,"[2.0, 5.5227591029711665, 12.68926785517656, 20.860021746976077]","[1.1352415963370248, 3.9101705348294518, 7.1370097861392345]",
traveler (traveler.152),152,82.5,0.7081609714485154,0,6.598842985544522,1.3231137392029848,3.1007626606288143,2.1250650895460748,SAV (sav.3),,,,False,0,4.1958114590518605,5.297325782184532,high,,,,,,"[7.675172874508708, 0.28777678617167773, 0.24623716529275097, -0.03257867619670702]"
traveler (traveler.153),153,82.5,0.6240399476959031,4,,,2.925881767990791,2.9561256142920977,,,,,,4,,,,,,,,,"[-1.7184482152145335, 0.09007900001890327, 2.5351524536891024, 0.2747177337361231]"
traveler (traveler.154),154,82.5,0.9072450718428289,1,,,1.673457476335272,2.874060258457167,,,,,,1,,,,,,,,,"[1.107937897384195, 1.349762073110107, -0.11591573213795009, -0.594708123943373]"
traveler (traveler.155),155,82.5,0.43501631143343494,4,,,2.89894786537212,2.6734352672560577,,,,,,4,,,,,,,,,"[-0.9391514301404001, -0.33114636746303666, 0.7376234922943922, -0.06712210536605623]"
traveler (traveler.96),96,60.0,0.7365898030476378,,,,2.4355643107356713,3.233766025312421,SAV (sav.5),1,5.31487842083488,1.0,False,,,,,2.4355643107356713,3.233766025312421,,,,
traveler (traveler.98),98,60.0,0.8549732407498548,,,,1.7836509819439637,2.033284533437704,SAV (sav.5),2,10.60802173453876,1.8653363534459348,False,,,,,1.7836509819439637,2.033284533437704,,,,
traveler (traveler.93),93,60.0,2.0417613852440555,,,,2.0847516307217666,0.5009106207861808,SAV (sav.5),3,16.515895387283116,1.7539059239419454,False,,,,,2.0847516307217666,0.5009106207861808,89.42491873887165,"[2.0, 5.31487842083488, 10.60802173453876, 16.515895387283116, 23.932532369820496]","[1.0416952893756963, 2.973609780542442, 5.1821529242774025, 8.069639566419223]",
traveler (traveler.156),156,90.0,2.050534229635307,0,0.0,1.3231137392029848,3.6249796353707247,0.7856163069758237,SAV (sav.5),,,,False,0,0.5823368234573163,0.2627725836601855,normal,,,,,,"[2.7754324784082316, -0.5320631487103396, 1.3033506844518354, 3.066087140853842]"
traveler (traveler.91),91,60.0,1.4583041901139528,,,,1.7156393429113426,1.2705979215426055,SAV (sav.6),1,7.583007919388144,1.0,False,,,,,1.7156393429113426,1.2705979215426055,,,,
traveler (traveler.89),89,60.0,2.7481908938256177,,,,4.436259534854853,4.450244139227117,SAV (sav.6),2,21.734330173127137,1.867735075634922,False,,,,,4.436259534854853,4.450244139227117,92.97247613678819,"[2.0, 7.583007919388144, 21.734330173127137, 31.371060915434754]","[2.0623535637246646, 7.980448577907211, 11.866977411945639]",
traveler (traveler.157),157,90.0,1.8555695659826275,0,2.9724761367881882,1.3231137392029848,2.398828454789019,4.352809416167939,SAV (sav.6),,,,False,0,4.046818234287786,4.119293872171649,normal,,,,,,"[6.505760143524574, 0.8805388308154445, -1.606547715615204, 0.8766845508719858]"
traveler (traveler.158),158,90.0,1.411896969882179,2,,,1.088139978362811,2.5102143460444237,,,,,,2,,,,,,,,,"[-1.4196333623044957, -0.10653828213260755, 0.5171407120967331, -1.3695528243144168]"
traveler (traveler.159),159,90.0,2.284981879160065,0,2.9724761367881882,1.3231137392029848,1.1162276427695772,4.3183278723747325,SAV (sav.6),,,,False,0,2.1173475204333663,2.1898231583172296,normal,,,,,,"[4.854232594934588, 0.06409562907822902, -0.10485969889599876, 0.15472250143930927]"
traveler (traveler.160),160,90.0,1.497334326173859,1,,,1.512925999035641,3.625919624555295,,,,,,1,,,,,,,,,"[-2.2368064026010672, 1.8206554497443528, 0.49328066993566794, -0.0580256612761554]"
traveler (traveler.161),161,90.0,2.160727048444559,3,,,4.531441440751895,1.7638023019081073,,,,,,3,,,,,,,,,"[-0.3394606485482939, -1.0615949745037927, 0.2513019947409786, 1.7866879452902915]"
traveler (traveler.162),162,90.0,0.5268053723130813,4,,,1.9767830083896014,2.561383059455263,,,,,,4,,,,,,,,,"[2.7760323759827736, 1.0167310470730764, 0.9431160412335371, 1.7804429238667925]"
traveler (traveler.163),163,90.0,0.8078646753378699,1,,,2.0796811844585705,1.8100888267605664,,,,,,1,,,,,,,,,"[-0.6265311156687147, -0.3081312536940443, -0.5206845174078915, -0.7219262098860553]"
traveler (traveler.164),164,90.0,0.3403576407168604,4,,,2.7876527928901615,2.6819318398105105,,,,,,4,,,,,,,,,"[-0.06845777770125816, 1.1496230205794102, -0.9305851504087262, 0.8419917886591579]"
traveler (traveler.165),165,90.0,0.8927014658681194,0,0.0,1.3231137392029848,3.2057492218022796,3.046657061683617,SAV (sav.5),,,,False,0,2.618550695634598,2.2989864558374666,normal,,,,,,"[4.062222793475394, 0.0120731127658451, -0.5045458736824739, -0.03200448464861023]"
traveler (traveler.166),166,90.0,0.7683597917183631,3,,,3.091889141025331,2.0100571316308584,,,,,,3,,,,,,,,,"[-1.6593831016062077, -0.2146689243212775, 0.8855116472507002, 1.2441357582314474]"
traveler (traveler.167),167,90.0,0.49527820813950635,4,,,2.9185020059215456,2.2351291361860977,,,,,,4,,,,,,,,,"[2.731051927371594, 0.025909217270680334, 3.0054429505796643, -1.4755271176290512]"
traveler (traveler.168),168,90.0,0.6275851954561416,4,,,2.6080465297146906,3.1182144651917616,,,,,,4,,,,,,,,,"[1.9061165808196812, 0.3543854073231661, 2.4824404584285222, 0.17600064971413276]"
traveler (traveler.169),169,90.0,0.983355640214136,3,,,2.5820306528792574,1.5200717949108944,,,,,,3,,,,,,,,,"[0.4353001920825972, 0.9998825106093318, 0.3742291384961885, 2.004395695428586]"
traveler (traveler.170),170,90.0,0.7912731417469446,1,,,2.703002219046566,1.7352103008589548,,,,,,1,,,,,,,,,"[-0.33503540568389467, 4.157622213841462, 0.5438945386281865, -1.5619841026214334]"
traveler (traveler.171),171,90.0,0.39949867412850043,4,,,2.8054910488574887,2.7574381667476313,,,,,,4,,,,,,,,,"[0.676841976980069, 0.4837541438434682, -0.6138385154252741, 0.6119387969768636]"
traveler (traveler.172),172,90.0,0.8225935583225124,0,0.0,1.3231137392029848,3.315946865938782,2.6043593510825556,SAV (sav.5),,,,False,0,2.832319477088943,2.5127552372918123,normal,,,,,,"[4.230613244743757, 1.2782561825665544, 0.42018721144406673, -0.15352960930531517]"
traveler (traveler.173),173,90.0,0.8099474451710305,3,,,2.997806543987024,3.1389080596633403,,,,,,3,,,,,,,,,"[-0.683190511618871, -0.33388502218001814, -0.06845127396754074, 1.8197851711262154]"
traveler (traveler.174),174,90.0,0.2751369911271574,4,,,2.5537013660993697,2.7698453764020554,,,,,,4,,,,,,,,,"[-2.0416840000084826, 0.11567347612786301, 1.4216583656308337, 1.2684255031609903]"
traveler (traveler.175),175,90.0,0.4885657438539448,4,,,2.9799525555343704,2.408665283141702,,,,,,4,,,,,,,,,"[3.484117637904781, 2.7269708659026857, 0.21599357121112192, -0.5961901172818906]"
traveler (traveler.176),176,90.0,0.6550562718215197,4,,,2.5758895150213084,1.8493545506479436,,,,,,4,,,,,,,,,"[3.266263826261871, -0.8191805577987936, -1.3116329166143337, -0.4045393689867907]"
