traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.99),99,97.5,0.856596435547857,0,3.2849763991274585,1.2290533775383155,1.7603419303808088,2.0679544081459627,SAV (sav.1),,,,False,0,1.0024765506310598,1.1108011864406568,normal,,,,,,"[2.823937842403498, 0.7058353393431327, 1.185192369455163, 0.48317810742227035]"
traveler (traveler.100),100,97.5,0.8135362063820964,3,,,1.6923989603460685,2.5980903657066374,,,,,,3,,,,,,,,,"[-1.6396641534038345, 0.5228603149902538, -0.07129497063563428, 1.5649729743675997]"
traveler (traveler.101),101,97.5,0.9584558102947822,1,,,3.216493314975745,1.8633879753861888,,,,,,1,,,,,,,,,"[-0.38328901093076434, 1.5280832266385564, -0.23518015358076855, -0.5949446541473483]"
traveler (traveler.102),102,97.5,0.4531098998808688,4,,,2.854709945560301,2.218061290542325,,,,,,4,,,,,,,,,"[0.07923863681840228, 5.767979566208506, 2.6580250419685885, -0.05625421762279243]"
traveler (traveler.103),103,97.5,0.5759056641133813,4,,,2.23881018919388,3.013271094733512,,,,,,4,,,,,,,,,"[-2.2848338520053506, 0.2229589908170159, -1.1866923227126613, 0.4645401230291158]"
traveler (traveler.104),104,97.5,0.9047094187087478,3,,,1.633658236107368,2.2393257196505125,,,,,,3,,,,,,,,,"[-0.6147960339585484, 1.9135397208518068, -0.07460009506097433, 2.863095246541049]"
traveler (traveler.105),105,97.5,0.525220388978839,4,,,2.8325779712477406,2.9065075030547654,,,,,,4,,,,,,,,,"[-2.482418077122276, 3.557863511069595, -1.3869598653516741, 0.632191567051716]"
traveler (traveler.106),106,97.5,0.6088465606764356,4,,,2.734474793746582,3.0618858474325745,,,,,,4,,,,,,,,,"[0.6625986411736692, 0.8387774653478814, -0.01198506438804365, 0.36239413345882765]"
traveler (traveler.107),107,97.5,0.8135396869615862,0,3.2849763991274585,1.2290533775383155,3.199379919763179,2.0844105991563247,SAV (sav.1),,,,False,0,-0.8315628217700444,-0.7232381859604471,normal,,,,,,"[0.9627924096668659, -0.11576363320855965, -1.2220063139846076, 0.39175918318649516]"
traveler (traveler.74),74,82.5,0.774626128553832,,,,3.208893265824293,2.18772451792165,SAV (sav.3),1,5.4344150594875416,1.0,False,,,,,3.208893265824293,2.18772451792165,,,,
traveler (traveler.69),69,82.5,1.7064053753525656,,,,1.2734007039808186,3.686285577775174,SAV (sav.3),2,14.127167272638925,1.689303981171641,False,,,,,1.2734007039808186,3.686285577775174,102.98988199426104,"[2.0, 5.4344150594875416, 14.127167272638925, 20.489881994261037]","[1.0954867767693939, 4.557225272687517, 6.970446897417467]",
traveler (traveler.108),108,97.5,2.2381572982741478,0,5.48988199426104,1.2290533775383155,4.566717564254644,1.6409152536453782,SAV (sav.3),,,,False,0,-3.3053805921496577,-2.5071213226461264,high,,,,,,"[1.1400093565437472, -0.9396390523087361, -0.13454200596438493, 0.8965708013742816]"
traveler (traveler.109),109,97.5,2.371421080092475,3,,,0.6810032896893403,4.021475897602706,,,,,,3,,,,,,,,,"[-2.189501193605251, -0.622773064648845, 0.2696006497194661, 0.8627035697552063]"
traveler (traveler.110),110,97.5,2.3180306260667725,1,,,1.0964410246214928,0.6551996893923862,,,,,,1,,,,,,,,,"[-0.163234743670795, 1.4419531847399825, 1.1483103719805594, 1.0559355465854818]"
traveler (traveler.111),111,97.5,2.0113173259129704,2,5.48988199426104,1.2290533775383155,4.409331700444644,1.8676631884866535,,,,,False,0,-3.899393798889318,-3.5463503467890964,high,,,,,,"[-0.09455203673154265, -0.8886028971136996, 0.7497267477001388, -1.2266110107435193]"
traveler (traveler.112),112,97.5,0.3695978598358163,4,,,2.5306847570123248,2.8683219022571294,,,,,,4,,,,,,,,,"[0.4496245942276874, 2.2578400420534477, -1.3008804082936662, -0.5918398615433381]"
traveler (traveler.113),113,97.5,0.6855262938995691,4,,,1.916407027372896,2.859674216379126,,,,,,4,,,,,,,,,"[-1.3503006568906124, 3.254743440497902, 0.670642822643689, 0.3406117650494087]"
traveler (traveler.114),114,97.5,0.8449025893421998,1,5.48988199426104,1.2290533775383155,2.5119469818795257,3.3448181195388296,,,,,False,0,-1.163500197802203,-0.8851941523582114,high,,,,,,"[1.5622020167819015, 1.2300587972360004, -0.2604911389057352, -1.2838789197693605]"
traveler (traveler.115),115,97.5,0.8796124731241222,2,,,2.763290606043957,3.339283122459007,,,,,,2,,,,,,,,,"[-0.0023432850277819704, 1.0658602274483528, 2.0648192649741213, 0.6075545423445518]"
traveler (traveler.116),116,97.5,0.9872628312314168,1,,,1.6024409461424276,2.911188086852443,,,,,,1,,,,,,,,,"[2.4459461274356706, 2.5913682779307976, 2.386589341758331, -0.2114357682728853]"
traveler (traveler.117),117,97.5,0.5931968217864916,4,,,2.923108777261053,2.0842339215589476,,,,,,4,,,,,,,,,"[0.14906810038935542, -0.5050925053613429, 1.7624810834682507, 1.1045459204368688]"
traveler (traveler.118),118,97.5,0.878250504352361,0,5.48988199426104,1.2290533775383155,1.6463123659359589,2.706255598327212,SAV (sav.3),,,,False,0,-1.217434486220525,-0.41917521671699465,high,,,,,,"[2.05693691097643, 1.204544801947717, -0.6163522368498872, -0.43326723422819097]"
traveler (traveler.119),119,97.5,0.4839512728294828,4,,,2.936741692918008,2.2915161201905794,,,,,,4,,,,,,,,,"[5.525010243452232, 1.0041909296470828, 0.44689641329069796, 3.31247254465941]"
traveler (traveler.120),120,105.0,1.5113573922545367,1,,,1.4287522180102767,1.4338717916195387,,,,,,1,,,,,,,,,"[3.0114977981855757, 3.6522808095776575, 1.1597554611423708, -0.9642306971639562]"
traveler (traveler.121),121,105.0,0.9421333075366412,3,,,3.4421124007277832,2.4937235706915164,,,,,,3,,,,,,,,,"[0.05147791126367257, -0.7969001391244731, 0.08723992912570085, 1.0772583608293849]"
traveler (traveler.122),122,105.0,0.9652173084923006,1,,,3.380290761938201,2.8958947171400276,,,,,,1,,,,,,,,,"[0.37962003913339604, 1.2683825520649736, -1.0925334768620187, -0.4337544245714118]"
traveler (traveler.123),123,105.0,0.6987016295632658,4,,,2.2805257919073774,1.8366637058501327,,,,,,4,,,,,,,,,"[-2.9337387283165226, 3.444309800920147, 1.5209130231106858, -0.7521855529021592]"
traveler (traveler.124),124,105.0,0.5746495794392014,4,,,3.0710114188190873,2.4354391858178364,,,,,,4,,,,,,,,,"[-2.46135531791543, 0.11677872679619426, 1.6061783801949678, 0.352182270193736]"
traveler (traveler.125),125,105.0,0.8703545307560941,2,,,3.1434190100393957,1.913886541079643,,,,,,2,,,,,,,,,"[0.36648991084466487, 0.30263157862237156, 1.3329143242350645, -0.23715840693705728]"
traveler (traveler.126),126,105.0,0.42364962044611404,4,,,2.256227921271779,2.153511653101207,,,,,,4,,,,,,,,,"[-0.8032655691111189, 5.437314232707517, 0.3254072141091591, 1.9552086205788155]"
traveler (traveler.127),127,105.0,0.9545372984831613,1,,,3.3141627729418315,2.001722533771394,,,,,,1,,,,,,,,,"[-0.7895932636435373, 0.17164527212992448, -0.8662279735338945, -0.1826370122314855]"
traveler (traveler.128),128,105.0,0.8828151947220444,1,,,1.675607529228024,2.184184037505072,,,,,,1,,,,,,,,,"[-1.2344886264428678, 0.7840693468460458, -0.6740313767488472, 0.23387374347849316]"
traveler (traveler.107),107,97.5,0.8135396869615862,,,,3.199379919763179,2.0844105991563247,SAV (sav.1),1,5.556708575177416,1.0,False,,,,,3.199379919763179,2.0844105991563247,,,,
traveler (traveler.99),99,97.5,0.856596435547857,,,,1.7603419303808088,2.0679544081459627,SAV (sav.1),2,11.079464362546439,1.946489779361482,False,,,,,1.7603419303808088,2.0679544081459627,115.55646364307886,"[2.0, 5.556708575177416, 11.079464362546439, 14.771487243951395]","[1.1505188588298374, 3.185758963145898, 4.397169259778128]",
traveler (traveler.129),129,105.0,2.463402235400217,0,10.556463643078857,1.2290533775383155,1.6701667231235278,0.18057608316995155,SAV (sav.1),,,,False,0,-4.387374814956912,-2.2526526381282186,high,,,,,,"[1.588436922055708, -1.3325987822141974, -0.33687170247813497, -0.35717892009645247]"
traveler (traveler.130),130,105.0,1.0895766423777862,0,10.556463643078857,1.2290533775383155,3.4912289067750413,2.047625692607541,SAV (sav.1),,,,False,0,6.772257810504165,8.906979987332857,high,,,,,,"[11.565065489341306, 1.5133878161522734, 0.6845660492430747, -0.4410189549286527]"
traveler (traveler.131),131,105.0,2.469259564083218,1,,,2.9170961291185544,0.06622235734429494,,,,,,1,,,,,,,,,"[0.5507258300748593, 1.4243627447859046, -0.10943839786858907, -2.3882996051520977]"
traveler (traveler.132),132,105.0,0.8153099016665306,1,,,2.1800025182361855,1.750112110098913,,,,,,1,,,,,,,,,"[-1.1573304441666992, 2.149423432717077, -0.7385921136273441, -0.2319137539424245]"
traveler (traveler.133),133,105.0,0.637053905176959,4,,,2.0444297024841127,2.9453014508425723,,,,,,4,,,,,,,,,"[-1.741225954624767, -0.7240063756717072, 2.1968939906462857, 0.5299580091017679]"
traveler (traveler.134),134,105.0,0.9736250920311785,3,,,1.9347749793641356,3.292758787955017,,,,,,3,,,,,,,,,"[0.10317904609809306, 0.14099365021044405, 0.053435845227894026, 2.7771450794202788]"
traveler (traveler.135),135,105.0,0.17407143860936394,4,,,2.433378859624244,2.3391818126126047,,,,,,4,,,,,,,,,"[2.1854572992555967, -0.29681791493800047, -0.8596135747799405, -0.35634349834385975]"
traveler (traveler.136),136,105.0,0.3313448763735263,4,,,2.7247187548225673,2.2565027549848207,,,,,,4,,,,,,,,,"[-2.5460120784830242, -0.7035289990844399, 0.013507091727792209, 2.000059364412416]"
traveler (traveler.137),137,105.0,0.5461821390438677,4,,,1.957823104792577,2.566023808688789,,,,,,4,,,,,,,,,"[0.5774623923162882, -0.40407965900332177, 4.8856574551930425, -0.8311941519029341]"
traveler (traveler.138),138,105.0,0.8113497413710008,3,10.556463643078857,1.2290533775383155,3.2777135437588463,2.731192661381902,,,,,False,0,-1.886393812476608,0.24165792693057853,high,,,,,,"[2.6601616693209844, 0.17401102835580878, -0.8385794718295562, 0.739215341146412]"
traveler (traveler.139),139,105.0,0.621408878043342,4,,,1.8954469769681925,2.3562480050427546,,,,,,4,,,,,,,,,"[2.334599936331873, 0.7355885894494016, 1.0230322270311358, -0.3583331999012122]"
traveler (traveler.140),140,105.0,0.6752912689866366,4,,,3.1710484274499837,2.424420201201075,,,,,,4,,,,,,,,,"[-0.4079006747768533, -1.1069379837291518, -0.1496940095113872, -0.6339539210623675]"
traveler (traveler.141),141,105.0,0.9813687920490521,1,,,1.6585361281322615,1.9950017244097067,,,,,,1,,,,,,,,,"[0.2305796270109906, 3.1386981906152074, 0.2354128085312988, -0.2571077089689638]"
traveler (traveler.92),92,90.0,0.7910107155561513,,,,2.081556600541441,1.8287302527491505,SAV (sav.2),1,5.485906848715457,1.0,False,,,,,2.081556600541441,1.8287302527491505,,,,
traveler (traveler.79),79,90.0,1.8688221707505013,,,,0.6646619506534346,2.147820286630022,SAV (sav.2),2,11.050298170058763,1.2453648138990054,False,,,,,0.6646619506534346,2.147820286630022,,,,
traveler (traveler.87),87,90.0,2.571799049017174,,,,0.9173030234770413,4.527121266483761,SAV (sav.2),3,19.569754851515242,1.7658433144547052,False,,,,,0.9173030234770413,4.527121266483761,118.65213950666706,"[2.0, 5.485906848715457, 11.050298170058763, 19.569754851515242, 28.652139506667055]","[1.1186580819219558, 3.1726341765264436, 6.556389683181859, 10.193462778000175]",
traveler (traveler.142),142,112.5,3.167021820922269,0,6.152139506667055,1.2290533775383155,4.944802632759081,4.513198276636475,SAV (sav.2),,,,False,0,0.8650329958140088,1.3515077738770036,normal,,,,,,"[4.519155788755207, 0.07220018686035344, -0.38600373299312385, 0.27719594920486523]"
traveler (traveler.143),143,112.5,1.5129339732916731,2,,,3.891239710822118,3.094492451231904,,,,,,2,,,,,,,,,"[0.5805467008632562, 0.8296635030048646, 2.6167706768402, 0.20240681742239308]"
traveler (traveler.144),144,112.5,2.312709299165696,0,6.152139506667055,1.2290533775383155,4.811084959193375,2.5866637977337934,SAV (sav.2),,,,False,0,-2.252082688157427,-1.7656079100944324,normal,,,,,,"[0.8642139214217867, -0.5649369459552129, -0.30312815186678066, 1.1636678377673504]"
traveler (traveler.145),145,112.5,0.49563303302457545,4,,,2.287193048496457,2.94762183237294,,,,,,4,,,,,,,,,"[-1.0684296863587568, -0.3691739393914837, 0.7766942654970329, -0.6878321399365032]"
traveler (traveler.146),146,112.5,0.48425072583382645,4,,,2.3927294659908567,2.027779926301326,,,,,,4,,,,,,,,,"[-1.7087721209668034, -1.3573091021689603, -1.5255765809511161, 0.8272651403329587]"
traveler (traveler.147),147,112.5,0.5663121206079139,4,,,2.8598361190043593,2.0627044644553147,,,,,,4,,,,,,,,,"[-1.3489313106754228, -0.8471868647186502, -0.535152765365396, 0.24593320996685478]"
traveler (traveler.148),148,112.5,0.850633758532637,1,,,3.0266430062052514,1.8319993000224806,,,,,,1,,,,,,,,,"[-0.30279318825819923, 3.1506457511245403, -0.04952620149802026, -0.12329499079179314]"
traveler (traveler.149),149,112.5,0.38045513846071016,4,,,2.12096808656203,2.467122637321261,,,,,,4,,,,,,,,,"[4.654981259003353, 0.2947670267151724, -0.16507177089792077, 1.2875090046479611]"
traveler (traveler.150),150,112.5,0.8055792102517276,2,,,1.7073606663552838,2.643808034368938,,,,,,2,,,,,,,,,"[1.2248768784432025, -0.7286000443360048, 2.140547872913485, 1.7449317440163319]"
traveler (traveler.151),151,112.5,0.7311919566948935,3,,,2.462115393465464,1.7697901437784955,,,,,,3,,,,,,,,,"[-3.1444962016138205, -0.5683313260998594, -0.625514913058791, 0.1400106038271416]"
traveler (traveler.152),152,112.5,1.5645157653474615,0,3.0564636430788568,1.2290533775383155,1.1444705749997275,1.7188152856211385,SAV (sav.1),,,,False,0,1.781350577212443,1.9377227540411361,high,,,,,,"[5.004779316650764, -0.8458617322980378, -1.6060412431489774, 0.025956975077791627]"
traveler (traveler.153),153,112.5,2.6948231886660188,1,15.053357202497466,1.2290533775383155,4.723459943796981,0.9774042241939546,,,,,False,0,-3.354221289425473,-3.232160962655329,high,,,,,,"[0.8082056587878652, 1.3206491079775695, 2.0055803478352003, -0.3289021837023813]"
traveler (traveler.154),154,112.5,0.3159772129353481,4,,,2.7298334890667695,2.716836727511244,,,,,,4,,,,,,,,,"[6.587916547368936, -0.30050909135721454, 0.11339646839324638, -0.4404735028800865]"
traveler (traveler.155),155,112.5,0.5639018256795908,4,,,2.5570776477366772,3.0610057139937377,,,,,,4,,,,,,,,,"[3.370251718399079, -0.44602658327600325, 2.0552526978857886, -0.31026418360541125]"
traveler (traveler.156),156,112.5,0.8242503403474313,3,,,1.8460622986829625,3.001751040217203,,,,,,3,,,,,,,,,"[1.3792309140274746, -0.36996783766601576, -1.1879798540586204, 2.303953080466125]"
traveler (traveler.157),157,112.5,0.7594148364002019,2,15.053357202497466,1.2290533775383155,3.089719314701279,2.021521135667416,,,,,False,0,-0.7388922125617972,0.7175141813174291,high,,,,,,"[3.0912966696756943, -0.6084468813525135, 1.7423135649120816, -0.025077674242985837]"
traveler (traveler.158),158,112.5,0.7326032982379943,2,,,2.8939433813222415,1.8823300194265657,,,,,,2,,,,,,,,,"[2.99993672133868, -1.297318443871108, 4.821256733920538, 1.395210532577367]"
traveler (traveler.159),159,112.5,0.9025869682281864,3,15.053357202497466,1.2290533775383155,1.7556860826795808,3.0105487515394405,,,,,False,0,-0.1278801644674843,2.189999832246652,high,,,,,,"[4.687068139292802, 2.062333428634472, 0.9935424050859569, 2.6534152883890845]"
traveler (traveler.160),160,112.5,0.8368776257847266,3,,,3.059003769346269,1.8772007174090966,,,,,,3,,,,,,,,,"[1.528269897919611, 1.3505175097326352, -0.8309624485026923, 2.6163073136667556]"
traveler (traveler.161),161,120.0,2.623820230292871,1,,,4.458813324487306,4.245704144666307,,,,,,1,,,,,,,,,"[0.5042428007369836, 2.1159571971907023, -0.3094687031856526, 1.5110447577669257]"
traveler (traveler.162),162,120.0,1.629318505033477,1,,,0.8736109613197612,2.4023399482628975,,,,,,1,,,,,,,,,"[-0.41865092310191415, -0.10047009761519118, 0.22266521123720187, -0.27741395317048667]"
traveler (traveler.163),163,120.0,1.0867453302780374,1,,,1.605683424556898,1.8825752873678903,,,,,,1,,,,,,,,,"[-0.7522922130412083, 0.3524651927347392, -0.7292065352132944, 0.02919623492296414]"
traveler (traveler.164),164,120.0,0.4008665028467856,4,,,2.4543711323810453,2.8982611700183987,,,,,,4,,,,,,,,,"[2.484499853272355, 0.13223781522494335, 2.884318744999676, 1.083055076391973]"
traveler (traveler.165),165,120.0,0.43910333302790316,4,,,2.0630097819156674,2.4569734224598205,,,,,,4,,,,,,,,,"[1.8422363678143066, 0.14901042671740414, -1.0095060814826178, -1.1290411536972393]"
traveler (traveler.166),166,120.0,0.5108695422597521,4,,,2.9960183684869666,2.3777156292398063,,,,,,4,,,,,,,,,"[0.5221328809372608, 0.06989076062108554, 1.4532584426095303, -0.8852333412618146]"
traveler (traveler.167),167,120.0,0.6261187465178922,4,,,2.8915506432676787,2.0114175826968355,,,,,,4,,,,,,,,,"[1.2843999130429775, 1.6674333343444994, 2.348880130289872, -0.5502556683091344]"
traveler (traveler.168),168,120.0,0.657995723803041,4,,,2.6857805877433494,3.1312241644303738,,,,,,4,,,,,,,,,"[-1.5564629291936403, 1.1693660631068528, 0.6278371598551353, 0.9642222464810944]"
traveler (traveler.169),169,120.0,0.9329383168958907,2,,,3.420721356226754,2.349513830135445,,,,,,2,,,,,,,,,"[-0.1769598300763574, 0.6362334214699571, 1.820964205552713, 0.05582459506497832]"
traveler (traveler.170),170,120.0,0.4455193403717581,4,,,2.8977328070525714,2.7007388772494467,,,,,,4,,,,,,,,,"[-0.030379227024802707, 0.5886498052920145, 1.2084188927787174, -1.1272880142639952]"
traveler (traveler.171),171,120.0,0.30238978332169136,4,,,2.721429422124656,2.705933465165039,,,,,,4,,,,,,,,,"[1.0796247237487206, 3.5743713430236985, -0.06265000450691817, 2.3797873135414096]"
traveler (traveler.118),118,97.5,0.878250504352361,,,,1.6463123659359589,2.706255598327212,SAV (sav.3),1,5.760075054258044,1.0,False,,,,,1.6463123659359589,2.706255598327212,,,,
traveler (traveler.108),108,97.5,2.2381572982741478,,,,4.566717564254644,1.6409152536453782,SAV (sav.3),2,16.5296254172506,1.647386173958914,False,,,,,4.566717564254644,1.6409152536453782,127.55335720249747,"[2.0, 5.760075054258044, 16.5296254172506, 24.563475208236433]","[1.2420337744161198, 5.638331437762769, 8.803563843706394]",
traveler (traveler.172),172,120.0,0.7920619240503739,0,7.553357202497466,1.3919007867051199,2.058738560867091,3.1577616847040684,SAV (sav.3),,,,False,0,7.05317674261719,6.973960321983495,normal,,,,,,"[9.45055707716759, -0.23406765906028854, -0.46502277650826046, 2.428711635204862]"
traveler (traveler.173),173,120.0,1.5044260617204965,1,,,3.987494961937477,2.274929981129279,,,,,,1,,,,,,,,,"[0.49220107444026223, 1.0263873156330443, -0.546422009685771, -0.44625389343660987]"
traveler (traveler.174),174,120.0,2.4561365871559575,1,,,1.2729432395394225,0.37233963204318987,,,,,,1,,,,,,,,,"[0.3704775286389972, 0.8705199704211047, 0.23986183166626368, 0.0573064718110901]"
traveler (traveler.175),175,120.0,2.4958000367798823,1,,,0.6256832718997102,4.148015359865886,,,,,,1,,,,,,,,,"[0.7185730041246382, 0.5189352962920586, -1.054243373240893, 1.5072262407804256]"
traveler (traveler.176),176,120.0,2.6681902562102957,3,,,3.500091541340507,0.02632739590002875,,,,,,3,,,,,,,,,"[-1.6417494627234277, 0.7211503159669496, 0.16659957206724327, 2.650397340139513]"
traveler (traveler.177),177,120.0,0.3041607407460778,4,,,2.570501984488284,2.2041229539244105,,,,,,4,,,,,,,,,"[3.7929549157644784, 0.6531408598461096, -1.0426678421664008, 1.7064813983757388]"
traveler (traveler.178),178,120.0,0.6870073934135676,4,,,1.8226207402617745,2.385385441232808,,,,,,4,,,,,,,,,"[1.2623447235391227, -0.6114847202274796, 2.228017928230762, -0.589811324768151]"
