traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.107),107,97.5,2.3803277980704802,0,0.0,1.1857232668187963,2.6033781594941816,4.878081870417135,SAV (sav.4),,,,1.2681137764938393,0,-0.013208003635827748,-0.1849101418369492,normal,,,,,,"[2.4286641766017616, 0.020600142205733963, -0.38370123915549326, 0.48839093491248653]"
traveler (traveler.108),108,97.5,1.820369486189069,3,,,4.315718367881946,2.3699543357724764,,,,,,3,,,,,,,,,"[-1.3251320611089907, -0.8445881212089275, -0.16006839019226485, 0.8101278922672428]"
traveler (traveler.109),109,97.5,1.869955039531897,3,,,1.3039886636210114,1.062540876016405,,,,,,3,,,,,,,,,"[2.081869677138625, 2.249055377692, -0.22158454617203563, 3.779377802096758]"
traveler (traveler.110),110,97.5,1.8867284334758303,0,0.0,1.1857232668187963,2.7007458574607197,4.376018465367151,SAV (sav.4),,,,2.8313470489023502,0,0.640312770455544,0.6185559677438466,normal,,,,,,"[2.9254179712704094, 0.09645121579990164, 1.664672646619087, 0.1259687824423818]"
traveler (traveler.57),57,75.0,2.235710668723087,,,,3.4449134889310207,4.526213387745338,SAV (sav.3),1,10.329965556653619,1,1.7671832898315307,,,,,3.3,4.5,92.65993111330724,"[2, 10.329965556653619, 17.659931113307238]","[3.0463092423455636, 6.092618484691127]",
traveler (traveler.111),111,97.5,1.5179594944586385,0,0.0,1.1857232668187963,3.5365194349666322,1.3910236757470522,SAV (sav.3),,,,3.0411597102972583,0,0.7459559012830348,0.7443243290523371,normal,,,,,,"[2.8220410316189937, 0.7544030337726823, 0.3951744289181022, 2.0045032928833546]"
traveler (traveler.112),112,97.5,2.7371069449868273,0,0.0,1.1857232668187963,1.165152462833869,0.1104526619427193,SAV (sav.3),,,,1.6230245730395503,0,1.1138415038248035,0.9761824092283469,normal,,,,,,"[3.811451822742714, -0.46294923925380826, -0.3174741022163815, 1.4478441134056164]"
traveler (traveler.113),113,97.5,0.746429236195271,1,,,3.101968112411585,2.058648670233465,,,,,,1,,,,,,,,,"[-0.16252529998657275, 1.0029381623494071, 0.13359970029805987, 0.8182534056479295]"
traveler (traveler.114),114,97.5,0.14092836977286835,4,,,2.499146312424263,2.359074215899427,,,,,,4,,,,,,,,,"[1.1428856854135852, -0.4781318527289994, 1.9925919580702844, 2.722998553628166]"
traveler (traveler.115),115,97.5,0.13442211295998172,4,,,2.5042945927009748,2.365646507577366,,,,,,4,,,,,,,,,"[-2.0854961872971898, -0.6553646054963154, 2.234747500984093, 0.9786091973287446]"
traveler (traveler.116),116,97.5,0.38449626528099623,4,,,2.442552633114868,2.8801804545909735,,,,,,4,,,,,,,,,"[1.3062373995700296, 0.8671720966399223, -0.1373368662732546, 0.0033701470530408343]"
traveler (traveler.117),117,97.5,0.8427512170440883,2,,,1.6662758652909502,2.6230190271175076,,,,,,2,,,,,,,,,"[0.010563402827150778, 0.10438966270854623, 3.165297811490995, 1.2835788035324536]"
traveler (traveler.118),118,97.5,0.21252656714478457,4,,,2.6003820334304706,2.687325890113221,,,,,,4,,,,,,,,,"[-1.2637262759898704, -1.4229955281084505, 0.20373898256228531, 0.2913319508169854]"
traveler (traveler.119),119,97.5,0.5047250311909192,4,,,2.5827316595226675,2.002101587044807,,,,,,4,,,,,,,,,"[-1.3960945306402432, 2.448343540545596, 3.3139530429913457, 0.25932585439314393]"
traveler (traveler.120),120,97.5,0.06224785496501629,4,,,2.558097148210649,2.5223498728751546,,,,,,4,,,,,,,,,"[5.633766164818941, 0.31423326059346274, -0.6934592060692496, 0.6549434270797201]"
traveler (traveler.121),121,97.5,0.8693123921285243,3,,,1.7168904431032772,2.122583178693324,,,,,,3,,,,,,,,,"[-0.6396128752736966, -1.0097070225426303, 0.11656045221190557, 1.0324914871253117]"
traveler (traveler.122),122,97.5,0.7257239803360646,1,,,1.8443047784793247,2.188970946518218,,,,,,1,,,,,,,,,"[-1.5134792917942024, 1.0193294021723533, 0.6452460182370934, -0.6110500668889572]"
traveler (traveler.123),123,97.5,0.4060618421146974,4,,,2.2266433075610053,2.800270441969226,,,,,,4,,,,,,,,,"[-1.2331798201312403, -0.44367760202265644, 1.0080429536394824, -0.46112937215181027]"
traveler (traveler.124),124,97.5,0.4643289340431022,4,,,2.9542949525719377,2.5960075781241483,,,,,,4,,,,,,,,,"[1.1909686872571508, 0.8713312518805505, -1.0444927756639255, 1.2221016443923605]"
traveler (traveler.125),125,97.5,0.8372297027782021,1,,,1.9232500089433877,3.106887982275374,,,,,,1,,,,,,,,,"[-0.5829881624322597, 1.0896914779870035, 0.7792713571546047, -0.3209632301831544]"
traveler (traveler.126),126,97.5,0.47928090076870955,4,,,2.3793113515864217,2.0361633563572523,,,,,,4,,,,,,,,,"[-1.7728941580976172, -0.4446097844848289, 0.5038859305571077, -0.36415549927046076]"
traveler (traveler.127),127,97.5,0.7635662664590427,0,0.0,1.1857232668187963,2.810651559761264,3.197516345107479,SAV (sav.3),,,,3.727716887131569,0,-0.5242938279503899,-0.4600708357791401,normal,,,,,,"[1.1488817031548957, -0.21268943392009027, -0.020405235944196368, 0.4638798935472044]"
traveler (traveler.128),128,105.0,1.4887945689240079,1,,,1.6352094692670764,1.2881226933338956,,,,,,1,,,,,,,,,"[-1.1700637992446148, 1.9079460926176037, -0.04267736985385126, 0.6067620771069021]"
traveler (traveler.69),69,82.5,1.7617735330142084,,,,4.040269169472774,1.6447708685965985,SAV (sav.2),1,9.28539361054709,1,0.9762152356067149,,,,,4.1,1.7,98.07078722109418,"[2, 9.28539361054709, 15.570787221094177]","[2.529822128134703, 5.059644256269406]",
traveler (traveler.129),129,105.0,2.3508751323176043,0,0.0,1.1857232668187963,4.147405031391139,4.177101830628205,SAV (sav.2),,,,1.0861113282660322,0,-1.593380138919255,-1.7825399519543876,normal,,,,,,"[0.8127330963827767, 0.41176116184546946, 0.06353795746746498, 0.43841113739540183]"
traveler (traveler.130),130,105.0,1.736900460595186,0,0.0,1.1857232668187963,1.6293139893366437,4.002906876972389,SAV (sav.2),,,,1.441178849607741,0,-1.2598690157782393,-1.4149707521662753,normal,,,,,,"[0.7987912846726181, 0.48314183114845133, 0.870356116614196, 0.8615216978344671]"
traveler (traveler.131),131,105.0,1.6742398541137544,1,,,4.153424398401303,2.763185956833061,,,,,,1,,,,,,,,,"[-0.23061598576582243, 0.13654908217203784, -0.8717450637901318, 0.04196246331290411]"
traveler (traveler.99),99,90.0,0.7602671910149141,,,,3.073902033504746,2.99864081027612,SAV (sav.0),1,4.777777777777778,1.0,2.39915765344802,,,,,2.9,2.9,,,,
traveler (traveler.85),85,90.0,1.6846299695632205,,,,1.8956133049126462,0.9275195208995557,SAV (sav.0),2,12.547353871879029,1.53333118259805,2.4747725760027275,,,,,2.1,0.8999999999999999,108.73042222285264,"[2.0, 4.777777777777778, 12.547353871879029, 18.73042222285263]","[0.7999999999999999, 3.8463092423455634, 6.178690000283684]",
traveler (traveler.132),132,105.0,2.020229303843897,0,3.7304222228526385,1.1857232668187963,0.5222475217945932,2.9120941337388464,SAV (sav.0),,,,0.3038679363683124,0,-2.163419623530332,-1.9356068357442595,normal,,,,,,"[0.4542098146688569, 0.20530319795056387, -0.13891797813259826, -0.37112235122667914]"
traveler (traveler.133),133,105.0,1.9664029972868566,0,0.0,1.1857232668187963,1.019320449865656,3.7939585841721097,SAV (sav.2),,,,3.5518626744381994,0,-1.358525770819231,-1.3111707147295297,normal,,,,,,"[1.0451993952877368, 0.8618983955948878, -0.14523405971693906, -0.4838020113442436]"
traveler (traveler.134),134,105.0,0.5648684606848626,4,,,2.2440636809276104,3.0035603027008406,,,,,,4,,,,,,,,,"[-2.6567092939898114, -0.07680883857362135, 1.029254813899615, 0.07662411523577328]"
traveler (traveler.135),135,105.0,0.44772459375305546,4,,,2.177887852301087,2.189032033553081,,,,,,4,,,,,,,,,"[-1.2450132913023175, 0.21650868120559463, 0.11553029033380273, -0.5230481950395863]"
traveler (traveler.136),136,105.0,0.9272980610869213,0,3.7304222228526385,1.1857232668187963,2.7409346577414295,1.6045491723190024,SAV (sav.0),,,,3.1098381392058476,0,2.7475242693057935,3.244485718948043,normal,,,,,,"[4.95517776841868, -1.5960078367759207, 0.4374941685378639, 0.5614503660047359]"
traveler (traveler.137),137,105.0,0.41068026451381595,4,,,2.31398018883319,2.1338649026457555,,,,,,4,,,,,,,,,"[0.5842182985480364, 1.2070967043282632, -0.9409069336228224, -0.2731590138555569]"
traveler (traveler.138),138,105.0,0.9738407772012441,2,18.54175344201846,1.1857232668187963,2.778396451255004,3.4331994831055916,,,,,2.1643132058101435,0,-0.49232275437660866,0.4075869283219762,normal,,,,,,"[2.1471996475212825, -0.04620140793866783, 1.612379420438285, -0.08684153024329709]"
traveler (traveler.139),139,105.0,0.25823131162273055,4,,,2.715514327937664,2.642256756451048,,,,,,4,,,,,,,,,"[3.372368962388594, 3.0059431375873107, 1.6068268744464027, -0.13641396723727994]"
traveler (traveler.140),140,105.0,0.7660327721204242,2,3.7304222228526385,1.1857232668187963,1.9749225932216594,1.9422366766688268,,,,,3.271468628954453,0,0.4331220245932732,0.4717894565687897,normal,,,,,,"[2.082274630500781, 0.8568948818933719, 2.2910231185672063, -0.08368958514664962]"
traveler (traveler.141),141,105.0,0.9519588776712214,3,,,3.202555843678687,3.1423713811261984,,,,,,3,,,,,,,,,"[-0.1986330716963406, -1.4855334973063388, 0.3450176385473427, 0.6201159404388203]"
traveler (traveler.142),142,105.0,0.24318247021048917,4,,,2.451570124289276,2.738311269050205,,,,,,4,,,,,,,,,"[4.5681893503650555, -0.7831954605721685, -0.0038967989855992866, 0.8154918865916573]"
traveler (traveler.143),143,105.0,0.9502503002005078,2,,,2.667046031484049,1.5645475659358274,,,,,,2,,,,,,,,,"[1.0299695643188869, 0.18233508478194135, 1.885872250569762, -0.1706486025873519]"
traveler (traveler.144),144,105.0,0.7080780351528825,1,,,3.2076418771137654,2.5248490969830524,,,,,,1,,,,,,,,,"[-1.8992147083972475, 1.3269427930946092, -0.9976531993665614, -0.15555322762025806]"
traveler (traveler.145),145,105.0,0.3694191542931643,4,,,2.197469646332844,2.712004473228048,,,,,,4,,,,,,,,,"[0.281792881259579, 0.21519591966999166, 0.0963639121641897, 1.7592885007868004]"
traveler (traveler.146),146,105.0,0.47677684155439004,4,,,2.9720168375872262,2.567203137402461,,,,,,4,,,,,,,,,"[2.790058130209238, -0.09782552699661055, 1.2314347532752974, -0.5400583108778255]"
traveler (traveler.147),147,112.5,2.695432806913327,1,,,0.19446783482424013,1.1036191594251121,,,,,,1,,,,,,,,,"[-0.02344182397437652, 0.75600916161408, 0.7106913359514103, 0.5026824246951397]"
traveler (traveler.148),148,112.5,2.7261456204992496,1,,,0.6709219220425128,0.4785294142870683,,,,,,1,,,,,,,,,"[1.5949814771580302, 2.33627011999286, 1.1553034417050962, 1.6232919554732659]"
traveler (traveler.149),149,112.5,1.4324978805825852,1,,,3.8671258792351755,2.072195128359848,,,,,,1,,,,,,,,,"[0.6106537369921886, 2.143544269908206, 2.1231294193698895, -0.33487582319905695]"
traveler (traveler.150),150,112.5,2.611066055320363,1,,,0.760829586877878,4.447550312409636,,,,,,1,,,,,,,,,"[0.5481823879004823, 0.7200383479904072, 0.22959576596496115, -0.4093526960238595]"
traveler (traveler.151),151,112.5,2.2037506759325436,2,,,2.945304360743065,4.658291237988134,,,,,,2,,,,,,,,,"[0.008601847996427433, 0.3599354283575455, 2.229714867915349, -1.1416252940035914]"
traveler (traveler.84),84,90.0,2.0636284231438013,,,,4.025401679063245,3.889860419724947,SAV (sav.1),1,9.28539361054709,1.0,2.44787906950468,,,,,4.1,3.7,,,,
traveler (traveler.82),82,90.0,2.964731372060883,,,,4.604814964885099,0.41208571246860226,SAV (sav.1),2,21.8750867753518,1.6006161055135462,1.6416376669370645,,,,,4.5,0.5,123.54175344201846,"[2.0, 9.28539361054709, 21.8750867753518, 33.54175344201847]","[2.82842712474619, 7.389128825142742, 11.389128825142743]",
traveler (traveler.152),152,112.5,1.4376365180695716,0,11.04175344201846,1.1857232668187963,3.8535972893936994,2.01567249073253,SAV (sav.1),,,,2.1026813554321473,0,2.614581670983509,3.9792281164219654,normal,,,,,,"[6.007033802492164, 0.018681701469308497, 2.7115859492626093, 0.09950175214541292]"
traveler (traveler.153),153,112.5,0.8678885203855153,2,,,1.6403647344401717,2.619405586229634,,,,,,2,,,,,,,,,"[1.1788285074748328, 0.035857922436562925, 1.6574535012705875, -0.0840536113218931]"
traveler (traveler.154),154,112.5,0.1963066979800113,4,,,2.305170885109157,2.475959707517044,,,,,,4,,,,,,,,,"[0.9962237308729518, 4.161542646991314, 3.0016226665832373, 1.414140885377986]"
traveler (traveler.155),155,112.5,0.9871758135074628,0,11.04175344201846,1.1857232668187963,2.859869739143021,1.5807558226329335,SAV (sav.1),,,,4.549335998813591,0,-0.21703869368853201,1.3822908651430723,normal,,,,,,"[3.1301896968220344, -0.958963898288098, -0.9063532457455126, -0.4053177765517138]"
traveler (traveler.156),156,112.5,0.8309369123695619,2,,,3.1375985563242805,3.03284541220832,,,,,,2,,,,,,,,,"[-0.11303053728475611, 0.24410980811572064, 1.294144239629411, -0.3622354698504046]"
traveler (traveler.157),157,112.5,0.9954815143088855,1,,,1.736670059701846,3.138992055956198,,,,,,1,,,,,,,,,"[1.25679370790426, 1.2911416553914046, -0.03737016287931388, -0.5561800978246317]"
traveler (traveler.158),158,112.5,0.9818151643995494,2,,,2.8328240654739805,3.4236823904818614,,,,,,2,,,,,,,,,"[0.8182460540435146, 0.5061244265806435, 1.7954054620929252, -0.8096963989801618]"
traveler (traveler.159),159,112.5,0.5338968409575208,4,,,2.1470671710081386,2.099395138566415,,,,,,4,,,,,,,,,"[0.18389612137567227, 0.27490601332105, -1.2995229459452908, 0.47913254794704013]"
traveler (traveler.160),160,112.5,0.3342290022554786,4,,,2.395396997406632,2.1825614424850937,,,,,,4,,,,,,,,,"[-0.10406348338159699, 1.5562240799427334, 2.305733156082895, 2.322792112090516]"
traveler (traveler.161),161,112.5,0.2960385006822083,4,,,2.26423234322305,2.679031857232382,,,,,,4,,,,,,,,,"[4.789421997065911, 1.3070777820577095, 0.9263439575030347, 1.1039974285277026]"
traveler (traveler.110),110,97.5,1.8867284334758303,,,,2.7007458574607197,4.376018465367151,SAV (sav.4),1,9.28539361054709,1.0,2.8313470489023502,,,,,2.5,4.5,,,,
traveler (traveler.107),107,97.5,2.3803277980704802,,,,2.6033781594941816,4.878081870417135,SAV (sav.4),2,11.542472332656509,1.0948544106587206,1.2681137764938393,,,,,2.5,4.9,,,,
traveler (traveler.103),103,97.5,2.7341916504736052,,,,4.376585026762681,4.488525237166902,SAV (sav.4),3,19.312048426757762,1.7478182887065348,1.4873672429427525,,,,,4.5,4.5,125.86127966065769,"[2.0, 9.28539361054709, 11.542472332656509, 19.312048426757762, 28.361279660657686]","[2.8284271247461903, 3.394112549695429, 6.27855357006662, 10.27855357006662]",
traveler (traveler.162),162,112.5,0.7816785053358392,0,13.361279660657686,1.1857232668187963,2.089893292724201,3.1654575676566266,SAV (sav.4),,,,1.6190580209268293,0,0.8351733200182405,2.4593529281872737,normal,,,,,,"[4.079560033299097, -0.32837998558294884, 0.5412454987473337, 0.18265256716272738]"
traveler (traveler.163),163,112.5,0.9518396891855488,1,,,2.760894322862262,3.4153867741053965,,,,,,1,,,,,,,,,"[0.207232593017969, 1.6553338087086364, 1.2623764397766382, 0.38128996950695304]"
traveler (traveler.164),164,112.5,0.4181064955116903,4,,,2.6707722457772327,2.118358962294059,,,,,,4,,,,,,,,,"[-1.345571237652002, 1.3862735870659417, 0.2138153676215625, 0.4512122419074344]"
traveler (traveler.165),165,112.5,0.4922253305748635,4,,,2.1498501421981624,2.1540507939872002,,,,,,4,,,,,,,,,"[0.29432596710933323, 1.4255429620131217, 0.0725329263304919, 0.7958781779649792]"
traveler (traveler.166),166,120.0,2.0981105911386058,0,5.8612796606576865,1.2448781658710475,1.708791530392531,4.443207968867305,SAV (sav.4),,,,0.6896217196275468,0,-0.7113237607033369,-0.7571243612264644,normal,,,,,,"[2.306762345697498, 0.7771577840589651, 1.4790380959035534, 1.5145612256054242]"
traveler (traveler.167),167,120.0,1.6379740052840601,1,,,3.2126070878197583,1.025161032391892,,,,,,1,,,,,,,,,"[-0.8266399723967004, 1.151916094794981, -0.31868287843607784, -0.045302008494388035]"
traveler (traveler.168),168,120.0,2.5738116649967395,1,,,1.5148966797587848,0.12216948978212017,,,,,,1,,,,,,,,,"[-0.08432113514210052, 0.12678428219392585, -0.21429419856591853, 0.07008634471326243]"
traveler (traveler.136),136,105.0,0.9272980610869213,,,,2.7409346577414295,1.6045491723190024,SAV (sav.0),1,5.514157444218836,1.0,3.1098381392058476,,,,,2.5,1.7,,,,
traveler (traveler.132),132,105.0,2.020229303843897,,,,0.5222475217945932,2.9120941337388464,SAV (sav.0),2,12.799551054765924,1.5641505735734278,0.3038679363683124,,,,,0.5,2.9,127.71304162859217,"[2.0, 5.514157444218836, 12.799551054765924, 18.982619405739527]","[1.1313708498984762, 4.429855350392605, 7.314296370763796]",
traveler (traveler.169),169,120.0,1.8028259758677425,0,7.7130416285921655,1.2448781658710475,0.8504585647170892,1.7725424049827558,SAV (sav.0),,,,1.0541407038922797,0,-0.19825667460589713,0.03513627179252721,normal,,,,,,"[2.9122483340338836, -0.2280725628165968, -0.3526274745505412, 1.1957467823513492]"
traveler (traveler.170),170,120.0,2.47008827966856,2,,,1.7469729820920183,0.14749358775441423,,,,,,2,,,,,,,,,"[-2.57607615301037, -0.24604587322203944, 2.01625408444684, -1.8939266188637842]"
traveler (traveler.171),171,120.0,0.61404891181477,4,,,1.8907997272006776,2.422986405601775,,,,,,4,,,,,,,,,"[7.13594586332343, 1.0047869185343645, -0.2817750779635383, -0.2319651426777999]"
traveler (traveler.172),172,120.0,0.9027315966117228,2,,,1.623653113187678,2.716657493513382,,,,,,2,,,,,,,,,"[-1.943951403807268, 0.692701339261277, 1.1179666716981138, -0.09771401525070186]"
traveler (traveler.173),173,120.0,0.8797664755109096,0,7.7130416285921655,1.2448781658710475,3.3772292796530525,2.4332329246389026,SAV (sav.0),,,,1.2250703548256152,0,2.5495614485317923,2.7993499670477417,normal,,,,,,"[5.092604620931045, 0.7195493568364592, 3.02219941097023, 0.4383535297274973]"
traveler (traveler.174),174,120.0,0.9822562416723042,3,,,1.5660691206535367,2.804303198976517,,,,,,3,,,,,,,,,"[0.6011563008987039, -0.42151847794618674, -1.1400076062340063, 1.2968193426646848]"
traveler (traveler.175),175,120.0,0.4508241125823331,4,,,2.521263773178823,2.0496776349815082,,,,,,4,,,,,,,,,"[-0.1642844294445318, 0.8796124769141797, -0.14120643075822265, 1.4445909557973329]"
traveler (traveler.176),176,120.0,0.19524575886305912,4,,,2.662146085219906,2.391236249596335,,,,,,4,,,,,,,,,"[1.5774201126771292, -1.1234444129580794, 1.7964476753219047, 3.627546900380878]"
traveler (traveler.177),177,120.0,0.2938143621544719,4,,,2.428771566051915,2.7850498019742207,,,,,,4,,,,,,,,,"[-0.981203054449084, 0.5759285588478319, 2.312129399534298, 1.1934672079191277]"
traveler (traveler.178),178,120.0,0.547309480675785,4,,,2.995176017144023,2.266872610611752,,,,,,4,,,,,,,,,"[2.360135616483317, -1.1811216150836292, 0.44763113663413107, -0.6994261896579715]"
traveler (traveler.179),179,120.0,0.6586648984331823,4,,,2.0122755083796937,2.942678516196244,,,,,,4,,,,,,,,,"[1.0617289845762257, 0.9681343956333727, -0.30979579305659916, 1.409505059459915]"
traveler (traveler.180),180,120.0,0.3241138326731549,4,,,2.7306400790466476,2.7277167768686312,,,,,,4,,,,,,,,,"[3.247442538208494, 0.5567842592082802, 1.3961269730486874, -1.0278875572167756]"
traveler (traveler.181),181,120.0,0.7484131427235485,2,,,2.8726376241840987,3.1490480977891924,,,,,,2,,,,,,,,,"[-0.9572592631557582, -0.3007419741493034, 0.6949248106064125, -0.6561238243980665]"
traveler (traveler.182),182,120.0,0.8649994680600971,3,,,2.484658515273649,1.6351365896335757,,,,,,3,,,,,,,,,"[2.511079322072425, 0.20246023759916304, -0.4893217179471495, 2.679295271428775]"
traveler (traveler.183),183,120.0,0.2242397551422166,4,,,2.530912572682558,2.277901191726775,,,,,,4,,,,,,,,,"[0.6894555069688488, 0.9598043818568583, 0.2645102379666963, 0.20747719366355552]"
