traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.114),114,71.25,0.4119671660907148,4,,,2.5121193547086698,2.0882111376223733,,,,,,4,,,,,,,,,"[7.834687310659625, 0.5058125932639911, -0.2689142257343954, 0.0412146224666107]"
traveler (traveler.115),115,71.25,0.20257276309056066,4,,,2.3010352232570597,2.4619376569063816,,,,,,4,,,,,,,,,"[0.5408667025725402, 0.5783829286859938, -1.1653165894239546, 0.016154414691570973]"
traveler (traveler.116),116,71.25,0.31699855633003216,4,,,2.1921946430490404,2.575788831285467,,,,,,4,,,,,,,,,"[-0.09200912314277739, -1.3292385595256573, -1.100271327252809, 0.2902129898273599]"
traveler (traveler.99),99,63.75,0.7806545313037578,,,,2.979693102518632,3.115886373157532,SAV (sav.6),1,5.453360501550636,1,False,,,,,2.979693102518632,3.115886373157532,71.65672100310127,"[2, 5.453360501550636, 7.906721003101272]","[1.1040122256977862, 2.2080244513955725]",
traveler (traveler.117),117,75.0,3.0694194894579976,0,0.0,1.2704251167220861,0.6628200435760717,4.9588830411344835,SAV (sav.6),,,,False,0,-1.2100325683594857,-1.5309292045445098,normal,,,,,,"[1.6026054064909974, -0.06611259890726834, 0.8322961573393262, 0.19366619057181161]"
traveler (traveler.118),118,75.0,2.420023285566821,3,,,1.3520802948431005,0.3695556676603523,,,,,,3,,,,,,,,,"[-1.5884737975044159, 0.14047019378156597, -1.3701054544095448, 1.688503862035101]"
traveler (traveler.119),119,75.0,0.08170317657766445,4,,,2.581132043319834,2.509643682368762,,,,,,4,,,,,,,,,"[4.315653370986234, -0.061344403205743935, 2.539926451999718, 0.1847254173503495]"
traveler (traveler.120),120,75.0,0.2561408539539006,4,,,2.7539319234533632,2.466433419663172,,,,,,4,,,,,,,,,"[1.6344618379132418, -0.7421148155516448, 0.8803199777830528, 1.0799084024549261]"
traveler (traveler.121),121,75.0,0.6036774439098737,4,,,2.8664968222353098,2.0203057895106733,,,,,,4,,,,,,,,,"[1.1173753365203243, 2.5679571297482062, -0.32066677939425675, 1.6101074146086671]"
traveler (traveler.122),122,75.0,0.8518400016558151,0,0.0,1.2704251167220861,2.8024527657371383,1.7036623122575858,SAV (sav.6),,,,False,0,-0.5659555884125068,-0.8868522245975309,normal,,,,,,"[0.8333362720841463, -0.024843516482426456, -0.4483723972676859, 0.19635838254213847]"
traveler (traveler.27),27,41.25,2.459955562580946,,,,4.844637778884743,3.2443487460185305,SAV (sav.5),1,10.730894487638025,1.0,False,,,,,4.844637778884743,3.2443487460185305,,,,
traveler (traveler.29),29,41.25,2.547800314433824,,,,4.824067017011287,1.4559698554786111,SAV (sav.5),2,17.351598904959072,1.576420078140637,False,,,,,4.824067017011287,1.4559698554786111,67.60856281360518,"[2.0, 10.730894487638025, 17.351598904959072, 26.358562813605182]","[3.4789025194371113, 6.0082195072315825, 9.611353266122332]",
traveler (traveler.123),123,78.75,1.251552711922042,0,0.0,1.2704251167220861,1.2488297488563256,2.530938541861127,SAV (sav.5),,,,False,0,0.8526252624106581,0.5317286262256344,normal,,,,,,"[2.506668940833129, 0.2648881458848144, -1.1906152078742944, -1.32911782736365]"
traveler (traveler.124),124,78.75,1.5202941156611904,0,0.0,1.2704251167220861,1.0383279188767895,2.081898426959448,SAV (sav.5),,,,False,0,0.2825278938045652,-0.03836874238045862,normal,,,,,,"[2.1078504918012606, 0.239730402852415, 0.936498130897195, 0.6952685119905982]"
traveler (traveler.125),125,78.75,3.042461904565762,0,0.0,1.2704251167220861,0.07443932649702112,0.6633645272156752,SAV (sav.5),,,,False,0,-0.037951672401325354,-0.358848308586349,normal,,,,,,"[2.7575052281880654, 0.14574191098027764, 3.7784932655343764, -0.3198337989052965]"
traveler (traveler.126),126,78.75,2.2736351915237245,0,0.0,1.2704251167220861,0.22652989875840857,2.4726014070494435,SAV (sav.5),,,,False,0,0.8777478526317664,0.5568512164467427,normal,,,,,,"[3.1832028148616325, -0.08414190466246284, -0.871115465309156, 1.3171705818467132]"
traveler (traveler.127),127,78.75,0.6454487372136378,4,,,1.8546454425395262,2.4889742331026,,,,,,4,,,,,,,,,"[5.185257908134599, -0.2975246847438174, -0.560916057185308, -0.36476122477268424]"
traveler (traveler.128),128,78.75,0.8913825536508562,2,,,3.3879633059353322,2.4219998444519693,,,,,,2,,,,,,,,,"[1.208774365238828, 0.7479365326769026, 4.216511586161661, -1.0419417118183394]"
traveler (traveler.129),129,78.75,0.9303866491662804,1,,,2.865131655253272,1.64425576760409,,,,,,1,,,,,,,,,"[0.7625269628856469, 1.2909216846538205, -0.6555750065954918, 0.039171273849701586]"
traveler (traveler.46),46,45.0,0.9475056367280695,,,,3.387417652028158,2.832049457912968,SAV (sav.4),1,5.97772293752398,1.0,False,,,,,3.387417652028158,2.832049457912968,,,,
traveler (traveler.42),42,45.0,2.2682596247683633,,,,4.7663738196644605,2.592473968736289,SAV (sav.4),2,11.376282215990862,1.1232004560678415,False,,,,,4.7663738196644605,2.592473968736289,,,,
traveler (traveler.37),37,45.0,2.5002933775585428,,,,3.8935767111933934,0.42408792963610553,SAV (sav.4),3,19.722179068258022,1.8164293028662222,False,,,,,3.8935767111933934,0.42408792963610553,73.57984307815785,"[2.0, 5.97772293752398, 11.376282215990862, 19.722179068258022, 28.579843078157854]","[1.339975321885791, 3.3193269971958883, 6.624980580716109, 10.160929385171034]",
traveler (traveler.130),130,78.75,0.713938004414121,0,0.0,1.2704251167220861,2.9987170786134625,1.989129419866371,SAV (sav.4),,,,False,0,1.8720641153136541,1.5511674791286303,normal,,,,,,"[3.1834658897794577, 2.7675216626014674, -0.11201878148817301, 1.4069140826188837]"
traveler (traveler.131),131,78.75,0.23802802049178556,4,,,2.7220496737758753,2.5857396111214954,,,,,,4,,,,,,,,,"[0.7797675314888433, 1.772994984907809, 0.6042873178030295, 0.7829075609704903]"
traveler (traveler.132),132,78.75,0.5033657137079736,4,,,2.4255137752098275,2.0021758904459874,,,,,,4,,,,,,,,,"[0.014155100323739494, -1.3352689924853445, 1.3564165752371735, 1.4004248637696255]"
traveler (traveler.133),133,82.5,2.0999627741304594,2,,,0.5622986877990016,1.6905821367005647,,,,,,2,,,,,,,,,"[-0.4642372398376529, 1.5558922172367549, 2.5741107209567846, 2.0462044711202183]"
traveler (traveler.134),134,82.5,1.1659623387236813,1,,,3.214077890510886,3.4217163021263755,,,,,,1,,,,,,,,,"[1.0129367715099824, 3.633453505722095, 0.12171065977624657, 0.56374605003178]"
traveler (traveler.135),135,82.5,0.9174442870037963,1,,,1.904704910803339,1.8019113404915938,,,,,,1,,,,,,,,,"[-0.6926141601092889, 2.1961196836975048, 0.8308846719413608, 1.4488239554302675]"
traveler (traveler.136),136,82.5,0.5341567869426215,4,,,1.992388546311635,2.333704825321809,,,,,,4,,,,,,,,,"[0.25569374800252176, 1.3324940749497594, -0.48248676410363295, -0.9229822212142506]"
traveler (traveler.137),137,82.5,0.6498502000953321,4,,,1.8516877579853304,2.544682428513406,,,,,,4,,,,,,,,,"[2.0882848753844003, 0.34126694299042337, 0.7353515818659405, 1.580884196669262]"
traveler (traveler.106),106,67.5,0.7833282390136215,,,,3.275250206335201,2.387793727388309,SAV (sav.3),1,5.4617631542286595,1,False,,,,,3.275250206335201,2.387793727388309,75.42352630845733,"[2, 5.4617631542286595, 7.923526308457319]","[1.1077934194028969, 2.2155868388057938]",
traveler (traveler.138),138,82.5,0.7649632417591687,0,0.0,1.2704251167220861,2.992114683761549,3.085655102657671,SAV (sav.3),,,,False,0,1.2925547733836296,0.9716581371986055,normal,,,,,,"[2.6364768346451406, 0.4010330861151258, -0.10290974666754013, 1.3138508629820036]"
traveler (traveler.139),139,82.5,0.7197546464305572,0,0.0,1.2704251167220861,2.709358602357742,1.8113667691163973,SAV (sav.3),,,,False,0,0.7490376701133243,0.4281410339283007,normal,,,,,,"[2.0641466074735075, -0.5660139106249623, -0.24420389157709868, 0.440691927401387]"
traveler (traveler.98),98,63.75,0.7584180061452218,,,,1.8368155257915313,2.1320540457973065,SAV (sav.7),1,5.38347784497452,1.0,False,,,,,1.8368155257915313,2.1320540457973065,,,,
traveler (traveler.100),100,63.75,0.7308866143470699,,,,2.140144432540088,1.8638402609408333,SAV (sav.7),2,7.6559676181272796,1.445352580447587,False,,,,,2.140144432540088,1.8638402609408333,,,,
traveler (traveler.92),92,63.75,1.5680773697488997,,,,3.272468918251785,1.1353907490224375,SAV (sav.7),3,12.887299816315142,1.6255440518125586,False,,,,,3.272468918251785,1.1353907490224375,,,,
traveler (traveler.93),93,63.75,1.722770689259778,,,,3.765062831696585,1.3305749790463568,SAV (sav.7),4,15.552471433801728,1.848371961004525,False,,,,,3.765062831696585,1.3305749790463568,85.71661737515734,"[2.0, 5.38347784497452, 7.6559676181272796, 12.887299816315142, 15.552471433801728, 21.966617375157334]","[1.0725650302385341, 1.645185428157276, 3.5492849173418137, 4.298612145210777, 6.7349778188208]",
traveler (traveler.140),140,86.25,2.1026527324762543,0,0.0,1.2704251167220861,3.5422250198433276,4.326175106993421,SAV (sav.7),,,,False,0,1.3152199884227986,0.994323352237775,normal,,,,,,"[3.511701452545091, 0.8356915453147304, 0.7158127087543651, 0.057069853548074]"
traveler (traveler.141),141,86.25,1.1679983005387147,0,0.0,1.2704251167220861,3.6347828826051503,2.776564349487911,SAV (sav.7),,,,False,0,0.04132697705214383,-0.27956965913288,normal,,,,,,"[1.6421183128572208, -0.2327656230173868, -0.7486966283598399, 0.2627143751479829]"
traveler (traveler.142),142,86.25,2.593631559894463,2,,,4.213211915799465,0.5527379220959211,,,,,,2,,,,,,,,,"[-0.9000537080241271, -1.523950319159423, 2.8677425526585916, 0.8971467509296502]"
traveler (traveler.143),143,86.25,2.6601029378444907,3,,,4.172352927294131,4.568667040995153,,,,,,3,,,,,,,,,"[-0.16415036461925056, 0.744939131662944, 1.4313189613360637, 3.857143086599458]"
traveler (traveler.144),144,86.25,0.3969957226398609,4,,,2.112114421727905,2.5845599311900616,,,,,,4,,,,,,,,,"[0.6955603258375224, -0.8349110289887033, 0.7112480903279831, 0.941409431254745]"
traveler (traveler.145),145,86.25,0.9695591725546863,2,,,2.986617625515542,1.6614010042800291,,,,,,2,,,,,,,,,"[0.41552110104120205, -0.573784981626348, 3.8467066522720117, 0.2395392015567651]"
traveler (traveler.146),146,86.25,0.3024185955448269,4,,,2.6109201481495985,2.21865727721198,,,,,,4,,,,,,,,,"[0.5140931735712937, -1.217862457907879, -0.6856833725856072, 0.5029692911233898]"
traveler (traveler.147),147,86.25,0.31514102816873346,4,,,2.4094730678866987,2.801858811694143,,,,,,4,,,,,,,,,"[-1.4791820976274774, 3.162118785002809, 0.64486805346224, 0.5964087724234395]"
traveler (traveler.148),148,86.25,0.47413499267028725,4,,,2.8505787259157627,2.8192155200013524,,,,,,4,,,,,,,,,"[-1.2325857972055927, 0.017378218423213514, -0.8121859539962925, 0.3320314175495822]"
traveler (traveler.149),149,86.25,0.9704216595841819,1,,,3.100194850714243,1.737448796102042,,,,,,1,,,,,,,,,"[-0.4294508300546216, 6.908869019673761, -0.0891349866735854, -0.11674731827393788]"
traveler (traveler.150),150,86.25,0.6124932511503587,4,,,1.9175821088499116,2.3104284230876893,,,,,,4,,,,,,,,,"[7.661642739498724, 0.44192408522514603, 0.9003900938755721, 0.4692492246726056]"
traveler (traveler.151),151,86.25,0.6016504077281458,4,,,2.8457950224919877,2.007649499300336,,,,,,4,,,,,,,,,"[-0.2169699254607999, -0.3206578126829383, -0.5632646934317724, -0.8666499578491009]"
traveler (traveler.152),152,86.25,0.25295666027397334,4,,,2.3443378625586564,2.6993899971015463,,,,,,4,,,,,,,,,"[-0.1171509205959763, -0.5032513430741855, 2.362094430821199, 0.9625592446121538]"
traveler (traveler.130),130,78.75,0.713938004414121,,,,2.9987170786134625,1.989129419866371,SAV (sav.4),1,5.243690685635627,1,False,,,,,2.9987170786134625,1.989129419866371,86.23738137127125,"[2, 5.243690685635627, 7.487381371271256]","[1.0096608085360326, 2.019321617072065]",
traveler (traveler.153),153,86.25,0.9121433761110813,0,0.0,1.2704251167220861,1.6627815635300967,2.137962946346355,SAV (sav.4),,,,False,0,-0.5773820537683961,-0.8982786899534202,normal,,,,,,"[0.8603433963414276, 0.12065502207052965, 0.6931963316869353, -0.6778969834481033]"
traveler (traveler.154),154,86.25,0.3031693318639606,4,,,2.275567271923637,2.2961824483734494,,,,,,4,,,,,,,,,"[-0.73095653727529, -0.298384600160981, 0.49932909538733106, -0.31369525231843287]"
traveler (traveler.155),155,86.25,0.7416384771305717,1,,,1.7589129790985805,2.471405276500507,,,,,,1,,,,,,,,,"[0.227593903819162, 2.580363735891247, -1.555985145335645, 0.1796289914800594]"
traveler (traveler.156),156,90.0,1.1280004632905913,1,,,1.6565502854474856,1.7510156048320695,,,,,,1,,,,,,,,,"[-1.0675510462469162, 0.4008813678014722, 0.362266723506321, -1.1467204334549506]"
traveler (traveler.157),157,90.0,2.651022628163726,2,,,1.0315999246913892,4.707197814847998,,,,,,2,,,,,,,,,"[-0.5125527940886243, -1.4384324638637593, 1.8078779770720956, -1.0934356107889014]"
traveler (traveler.158),158,90.0,2.444296165405666,1,,,4.866173737732032,3.1130298419196816,,,,,,1,,,,,,,,,"[-1.6744227568744436, 2.2045009930737463, 0.09469284200445208, -0.8109631469568716]"
traveler (traveler.82),82,60.0,0.9063515012766021,,,,1.6034792837350067,2.3668698036730444,SAV (sav.2),1,5.848387967516858,1.0,False,,,,,1.6034792837350067,2.3668698036730444,,,,
traveler (traveler.81),81,60.0,0.9586332710627908,,,,1.5508760331511002,2.365309822401354,SAV (sav.2),2,7.013776713116357,1.166494925835858,False,,,,,1.5508760331511002,2.365309822401354,,,,
traveler (traveler.91),91,60.0,0.9860011999127453,,,,2.228464168957772,1.552125188281923,SAV (sav.2),3,11.340280725994287,1.8594578320847104,False,,,,,2.228464168957772,1.552125188281923,75.43898354695595,"[2.0, 5.848387967516858, 7.013776713116357, 11.340280725994287, 15.438983546955953]","[1.2817745853825864, 1.3561995209023607, 2.8531263266974296, 4.247542596130179]",
traveler (traveler.159),159,90.0,2.4614664100448693,0,0.0,1.2704251167220861,3.6284741283906152,0.31245273666322404,SAV (sav.2),,,,False,0,0.005481546135026161,-0.31541509004999746,normal,,,,,,"[2.4306483492758626, -0.6112624233465214, -0.24121190535846831, 2.6996135778018404]"
traveler (traveler.160),160,90.0,2.9831691664216238,1,,,0.4743269793368865,4.689965088499418,,,,,,1,,,,,,,,,"[0.45240537206377196, 0.9659619015482326, -0.10152877563884785, -1.9437996594653417]"
traveler (traveler.161),161,90.0,1.5195257012706462,0,0.0,1.2704251167220861,4.0174149168525455,2.4199354826690858,SAV (sav.2),,,,False,0,0.6277645143146249,0.30686787812960103,normal,,,,,,"[2.4525973731614665, -0.48522097922146123, -0.44167563290777384, -0.14239891382647085]"
traveler (traveler.162),162,90.0,2.567436863763536,1,,,4.131639890280382,0.5177075599554526,,,,,,1,,,,,,,,,"[-1.7610847251933408, 0.057422151457500244, -1.1802452925537277, 0.2963224452376079]"
traveler (traveler.71),71,56.25,0.7754764987008261,,,,1.7503033000365815,2.3017106707327586,SAV (sav.1),1,5.4370875150318,1.0,False,,,,,1.7503033000365815,2.3017106707327586,,,,
traveler (traveler.66),66,56.25,2.37841209992102,,,,1.056763435443988,0.6095206068884867,SAV (sav.1),2,12.184447407869678,1.1632343680546144,False,,,,,1.056763435443988,0.6095206068884867,76.90907551591542,"[2.0, 5.4370875150318, 12.184447407869678, 20.65907551591541]","[1.0966893817643102, 3.6830013335413554, 7.046583982161935]",
traveler (traveler.163),163,90.0,1.6683590470928673,0,0.0,1.2704251167220861,1.6348714301123657,3.9265253126323407,SAV (sav.1),,,,False,0,2.243355444271771,1.922458808086747,normal,,,,,,"[4.163045345295078, -0.16225836054819306, 0.3024445696427717, -0.1229522395454623]"
traveler (traveler.164),164,90.0,0.8565596103350307,3,,,1.7596549476297265,2.9307941149646277,,,,,,3,,,,,,,,,"[-0.08222134506741763, -0.8903930029734384, 0.10950113343849346, 1.049312003975016]"
traveler (traveler.165),165,90.0,0.8730246693984778,0,0.0,1.2704251167220861,1.6311274882902824,2.5850448809368802,SAV (sav.1),,,,False,0,-0.4937648364232291,-0.814661472608253,normal,,,,,,"[0.9190288029285504, 0.0675648639466058, 0.9978626363571675, -1.3817823993128373]"
traveler (traveler.166),166,90.0,0.39463299483716197,4,,,2.3190662448617827,2.1492890408531107,,,,,,4,,,,,,,,,"[-1.8862964465168774, 0.29373822896302426, 0.6036827575852762, 0.43335298024542057]"
traveler (traveler.167),167,90.0,0.9833649924410138,3,,,1.5652524587675145,2.8053747575002523,,,,,,3,,,,,,,,,"[-0.10262366467775108, -0.10372757816792845, -0.5579438956775065, 0.8078535474777849]"
traveler (traveler.168),168,90.0,0.862634608704262,1,,,1.8817566219361161,1.8984074521617533,,,,,,1,,,,,,,,,"[-1.5248246692199994, 1.726324978955826, 0.3033507215770046, -0.26572800694016696]"
traveler (traveler.169),169,90.0,0.9218943732845943,0,0.0,1.2704251167220861,1.58569844507378,2.6180758322151125,SAV (sav.1),,,,False,0,1.999947647089847,1.6790510109048231,normal,,,,,,"[3.4438877713712466, 0.623088663900158, 1.7574340689064423, 0.009711813926843796]"
traveler (traveler.170),170,90.0,0.35169349723025295,4,,,2.3719112912073506,2.1724613020208485,,,,,,4,,,,,,,,,"[-1.4321491648939617, 0.6123409354936389, 0.9318583710333374, 0.6410985274191806]"
traveler (traveler.171),171,90.0,0.12474798214174941,4,,,2.51316351437042,2.375948474665331,,,,,,4,,,,,,,,,"[1.7864254118765135, 0.12598586949825066, 0.7614178307171937, 0.13241009252056057]"
traveler (traveler.172),172,90.0,0.7094113219739961,0,0.0,1.2704251167220861,1.886462837000842,2.856141226711873,SAV (sav.2),,,,False,0,14.402285578274753,14.08138894208973,normal,,,,,,"[15.710802329194454, 0.8408352584913477, 2.0126619017634844, 1.0009119201196321]"
traveler (traveler.87),87,60.0,0.8120430450128281,,,,3.2467928454996207,2.18107312301362,SAV (sav.0),1,5.552005083306415,1.0,False,,,,,3.2467928454996207,2.18107312301362,,,,
traveler (traveler.88),88,60.0,0.9381713642130267,,,,3.321777202261278,2.0473989190545847,SAV (sav.0),2,7.0336836971584145,1.1824520392485045,False,,,,,3.321777202261278,2.0473989190545847,70.98207184626982,"[2.0, 5.552005083306415, 7.0336836971584145, 10.982071846269816]","[1.1484022874878872, 1.3651576637212868, 2.691932330821418]",
traveler (traveler.173),173,90.0,0.9921845167143704,0,0.0,1.2704251167220861,3.4780521673027645,2.3331345654663798,SAV (sav.0),,,,False,0,-1.4008279447490666,-1.7217245809340904,normal,,,,,,"[0.08791070947919218, -1.3849513750875877, -0.7572960610242628, 0.021710113036516588]"
traveler (traveler.174),174,90.0,0.6404242486294442,4,,,2.0898714292858043,2.9918717045292595,,,,,,4,,,,,,,,,"[2.0695852263622414, -1.4838294476094827, 2.294254883993002, 0.28292770623093205]"
traveler (traveler.175),175,90.0,0.9340259720964093,0,0.0,1.2704251167220861,3.258349892843147,1.9547386346205797,SAV (sav.0),,,,False,0,0.2333525271814212,-0.08754410900360265,normal,,,,,,"[1.6850245718453327, 0.10444137472131752, -0.2823006620093496, -0.2839279738426361]"
traveler (traveler.176),176,90.0,0.5955183295321587,4,,,2.666482389758463,3.0717741640797387,,,,,,4,,,,,,,,,"[-0.29918641528298784, 0.11182883206964896, 0.7333703950383308, 1.3694129108707689]"
traveler (traveler.177),177,90.0,0.7476505609370413,0,0.0,1.2704251167220861,2.0981903928938648,3.1305001196722215,SAV (sav.1),,,,False,0,6.940468585914198,6.619571949729174,normal,,,,,,"[8.273356629994547, -0.6094560112107646, -0.9238575746647303, 0.42740663775696813]"
traveler (traveler.178),178,90.0,0.49844058937118685,4,,,2.1438205261839993,2.848682095274267,,,,,,4,,,,,,,,,"[1.2192931232932998, 3.354590156915309, 2.122085688796929, -0.9074487804459553]"
traveler (traveler.179),179,90.0,0.8030933181346516,0,0.0,1.2704251167220861,2.6454054471350714,1.71017968272779,SAV (sav.0),,,,False,0,1.9957097249437195,1.6748130887586956,normal,,,,,,"[3.363933505977501, 0.8980957382721654, -0.4646978711934101, 2.4227020783755924]"
