traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.106),106,67.5,2.1852455198515885,0,0.0,1.320042802056731,1.335230564385399,0.6510516113505266,SAV (sav.2),,,,False,0,0.7926778548526561,0.5148329606121922,normal,,,,,,"[3.0711506439363894, -0.8303127414633119, 3.805400013840913, 1.9195705166794186]"
traveler (traveler.107),107,67.5,1.5276961274188592,0,0.0,1.320042802056731,0.9923605931544927,2.2532635481792225,SAV (sav.2),,,,False,0,2.6056031770774157,2.3277582828369523,normal,,,,,,"[4.458848308689786, -1.326472241045255, 1.0653305284527836, -0.5771691045045511]"
traveler (traveler.108),108,67.5,2.0182331923985593,0,0.0,1.320042802056731,0.7697053011155575,1.461084472196283,SAV (sav.2),,,,False,0,1.026361585428488,0.7485166911880241,normal,,,,,,"[3.196829924064862, 1.2417667694655636, 0.8708545112478716, -0.45526670371698114]"
traveler (traveler.109),109,67.5,0.9991667716317627,1,,,2.372733141392585,3.4910284477416575,,,,,,1,,,,,,,,,"[-0.7862781577934015, 0.9538847787483371, 1.196433328105347, -0.009499086135348894]"
traveler (traveler.110),110,67.5,0.9953429897535672,1,,,3.2643759321870247,3.1375241968308236,,,,,,1,,,,,,,,,"[-0.6739881994490359, 1.402898261911543, 0.030314253975819168, -0.29247970144288027]"
traveler (traveler.111),111,67.5,0.34946264425434426,4,,,2.7914780473230945,2.692781450502776,,,,,,4,,,,,,,,,"[5.241298678768483, 0.4805579043215968, 0.9054359513913008, -0.7411948410928176]"
traveler (traveler.112),112,67.5,0.7046463737138523,0,0.0,1.320042802056731,1.8170984482626296,2.326299157679723,SAV (sav.2),,,,False,0,1.079672344439197,0.801827450198733,normal,,,,,,"[2.4006631347380862, 0.5927225934406981, 0.6375268734004582, -0.8719986591391894]"
traveler (traveler.113),113,67.5,0.38273170793277644,4,,,2.379579327604633,2.8632938506457104,,,,,,4,,,,,,,,,"[0.49284294010537405, -0.37787001570909706, 0.3374471029778924, 3.7639803188514396]"
traveler (traveler.114),114,67.5,0.4220068105109321,4,,,2.1630432967889983,2.2459332208281007,,,,,,4,,,,,,,,,"[-0.5756789884788982, -1.4407701882140878, 0.11615440717367698, 0.8052384470931166]"
traveler (traveler.115),115,67.5,0.5081551457322404,4,,,2.1927580849561092,2.0952481528463185,,,,,,4,,,,,,,,,"[-0.5359763170527745, 3.510427904887736, 4.828937864941342, 0.3682386769481217]"
traveler (traveler.116),116,67.5,1.4585204128479716,1,,,2.6692479291268887,3.94866729554459,,,,,,1,,,,,,,,,"[1.766240253415961, 2.3540938048999713, 0.30781677366552995, 0.12191180576134232]"
traveler (traveler.52),52,45.0,0.7420820359615355,,,,1.7579223510622557,2.502551674714334,SAV (sav.4),1,5.332138843667206,1.0,False,,,,,1.7579223510622557,2.502551674714334,,,,
traveler (traveler.49),49,45.0,2.4183903334863652,,,,2.1472423502959614,4.892524575772541,SAV (sav.4),2,13.942100170994461,1.3152592679772581,False,,,,,2.1472423502959614,4.892524575772541,67.54236774594648,"[2.0, 5.332138843667206, 13.942100170994461, 22.542367745946486]","[1.0494624796502425, 4.4739450769475075, 7.894065485675918]",
traveler (traveler.117),117,67.5,2.1258395497161704,0,0.04236774594647841,1.320042802056731,0.4780670578696933,3.156491407914629,SAV (sav.4),,,,False,0,-2.1932923969082823,-2.737806421363448,high,,,,,,"[0.8240499178828317, -0.4378156903617048, 0.4935816220479107, 0.3488298906061254]"
traveler (traveler.118),118,67.5,0.5969282685415911,4,,,3.0861599891230984,2.612870832969687,,,,,,4,,,,,,,,,"[-0.7382932611065541, -0.802559254336405, 1.3240633797212118, 0.8527198704784547]"
traveler (traveler.119),119,67.5,0.974075526516431,2,,,1.5516812831844518,2.2774809161092597,,,,,,2,,,,,,,,,"[-2.714345698950439, 0.7577338206360696, 1.9940922611253953, 0.3087449515946567]"
traveler (traveler.120),120,67.5,0.5111405348489274,4,,,2.0885254538240616,2.8032380982247336,,,,,,4,,,,,,,,,"[0.5566361611392924, -1.0052704364794993, 1.5581063293582842, 1.9465649345764398]"
traveler (traveler.121),121,67.5,0.6706296807908186,4,,,2.554055835855058,1.8315524438165651,,,,,,4,,,,,,,,,"[-0.19593431024340324, 2.235562308044736, 0.28455591246190143, -0.8346377706333616]"
traveler (traveler.122),122,67.5,0.6187014999006369,4,,,2.989427464370791,2.878486859876107,,,,,,4,,,,,,,,,"[-1.4507942120777115, 1.5976983596419305, 0.27973939843054213, -1.083067718811061]"
traveler (traveler.123),123,67.5,0.9435678946448047,1,,,1.803656409158125,3.136730692913317,,,,,,1,,,,,,,,,"[2.735476549927188, 2.9758533901930533, 0.4165994475919352, 1.538936807149833]"
traveler (traveler.74),74,52.5,1.9695442880484106,,,,1.6406215298119569,0.7278337133436436,SAV (sav.1),1,9.189680541894498,1.0,False,,,,,1.6406215298119569,0.7278337133436436,,,,
traveler (traveler.73),73,52.5,2.036110629458145,,,,0.5626352675885499,3.1263899655971135,SAV (sav.1),2,18.45391344335285,1.9634165605872793,False,,,,,0.5626352675885499,3.1263899655971135,78.35279181373447,"[2.0, 9.189680541894498, 18.45391344335285, 25.85279181373447]","[2.785356243852524, 6.5042610495087825, 9.383756316180511]",
traveler (traveler.124),124,75.0,1.941582118753963,0,3.35279181373447,1.320042802056731,0.5700712105234601,2.2875947472053824,SAV (sav.1),,,,False,0,1.880184787092635,2.0445396051656104,normal,,,,,,"[4.443283700174389, -0.1266833117825631, 0.05905558014645778, -0.7537796353529296]"
traveler (traveler.125),125,75.0,0.18474681382383498,4,,,2.3230804625937393,2.5532058502611648,,,,,,4,,,,,,,,,"[1.310497751099551, 1.116320279959197, 1.042501699900038, -1.483150177248471]"
traveler (traveler.126),126,75.0,0.40060579845085215,4,,,2.8489690751223726,2.3032626360838373,,,,,,4,,,,,,,,,"[-1.3635265317390959, 0.9015979517937728, -0.40320186355657955, 2.0014343806751977]"
traveler (traveler.127),127,75.0,0.65358347880035,4,,,2.9746926571991317,2.050735885072049,,,,,,4,,,,,,,,,"[6.980494339175035, -0.48048839448436975, 0.0507275816010486, 2.5417449904839495]"
traveler (traveler.128),128,75.0,0.5614838255512641,4,,,3.0595880763601357,2.453899336759161,,,,,,4,,,,,,,,,"[-0.17738099956506811, -0.8926112259614637, 0.1851565386490601, -0.5665897849028984]"
traveler (traveler.129),129,75.0,0.8906321871770213,0,3.35279181373447,1.320042802056731,1.8265842341124745,3.082869538653241,SAV (sav.1),,,,False,0,0.7302188869223658,0.8945737049953415,normal,,,,,,"[2.6136837182649733, 0.37272429674965285, -0.33397318653686986, 0.612462199205069]"
traveler (traveler.130),130,75.0,3.2392121325222694,0,3.35279181373447,1.320042802056731,0.13224844690296278,4.710485879232445,SAV (sav.1),,,,False,0,-4.780484872803769,-4.451775236657818,high,,,,,,"[0.1069812553467277, 0.07846847884530721, -0.2496468462446424, 0.27026322499250327]"
traveler (traveler.131),131,75.0,0.7290453391463061,0,3.35279181373447,1.320042802056731,1.792386536482855,2.324528370440625,SAV (sav.1),,,,False,0,-0.25734824478384066,0.07136139136211028,high,,,,,,"[2.3825453291204273, 0.8022850780589933, -0.023043260755897438, 1.865766264806157]"
traveler (traveler.132),132,75.0,0.9450201788250897,1,7.904106068780806,1.320042802056731,2.836165188753111,3.3832078488426096,,,,,False,0,-1.8445103721871061,-0.9387955582906584,high,,,,,,"[1.5657696015245866, 0.672513056161415, 0.8306332338047395, 0.6366191230098838]"
traveler (traveler.133),133,75.0,0.47143510909944186,4,,,2.7493562724420455,2.099909370910276,,,,,,4,,,,,,,,,"[1.630447120094024, 0.0962892692695648, -0.6959704342039728, 3.002620413520719]"
traveler (traveler.134),134,75.0,0.5498898332290886,4,,,2.1902490261456444,2.954349164063271,,,,,,4,,,,,,,,,"[-0.9776049799597416, -0.201115242776526, -1.377396877868121, -0.7346589946504439]"
traveler (traveler.135),135,75.0,0.12108592046104222,4,,,2.572826332255749,2.5967374046792298,,,,,,4,,,,,,,,,"[0.3969357862936244, -0.5580815567347707, -0.3321164971369123, 1.2489219550157085]"
traveler (traveler.136),136,75.0,0.6951032372291807,4,,,2.9806947381737556,1.9979033169811304,,,,,,4,,,,,,,,,"[0.6385843284500339, 5.706817495082716, 0.5296045454492317, 1.901766730684745]"
traveler (traveler.137),137,82.5,1.5742712927793754,2,,,3.7149314439102064,1.4988647994064404,,,,,,2,,,,,,,,,"[0.3552470194148673, -0.1617464033905251, 2.3227846899470745, -0.5463802285080139]"
traveler (traveler.138),138,82.5,0.5857564007398333,4,,,3.063279560301779,2.3392931303462143,,,,,,4,,,,,,,,,"[0.859628185608338, 3.418847366469568, -0.16118488537400436, -1.1052132666872578]"
traveler (traveler.117),117,67.5,2.1258395497161704,,,,0.4780670578696933,3.156491407914629,SAV (sav.4),1,8.68086916141716,1,False,,,,,0.4780670578696933,3.156491407914629,82.9041060687808,"[1, 8.68086916141716, 15.36173832283432]","[3.006391122637722, 6.012782245275444]",
traveler (traveler.139),139,82.5,0.842806171582873,0,0.40410606878080557,1.320042802056731,1.6673061216640903,2.3698341525588207,SAV (sav.4),,,,False,0,-0.005411120072171149,-0.22995846490113436,normal,,,,,,"[1.4582231575718028, 0.3788826970410753, 0.9635572809804709, 1.3022476203507685]"
traveler (traveler.140),140,82.5,0.7020648068479218,3,,,3.084142852120631,2.889451051264192,,,,,,3,,,,,,,,,"[-1.340006592596821, -1.1655633342533616, -0.3910014974970936, 0.4566879191494794]"
traveler (traveler.141),141,82.5,0.4199820008772507,4,,,2.8776870723467884,2.683677316081684,,,,,,4,,,,,,,,,"[0.9730139688401527, 0.6810013789878068, 0.5472726639398245, 0.8449766233786405]"
traveler (traveler.142),142,82.5,0.8882970688319118,3,,,3.0053590844783162,3.230536705601166,,,,,,3,,,,,,,,,"[0.45711820942084197, 0.16159149458651945, 0.16502649604904432, 1.161567069085528]"
traveler (traveler.143),143,82.5,0.30770108130577384,4,,,2.5517183478710543,2.196676463276865,,,,,,4,,,,,,,,,"[-0.7930149896023702, 0.008525672952309615, 0.2023317171052979, -1.0399959099938878]"
traveler (traveler.144),144,82.5,0.8357821390958721,1,,,3.2516682009411744,2.865413053578454,,,,,,1,,,,,,,,,"[-0.6660899159515485, 0.9802523660723835, -0.38084590909462673, -0.4355877084063804]"
traveler (traveler.61),61,52.5,2.7035627765656973,,,,3.671014276702871,4.93679651398915,SAV (sav.3),1,11.496478100769492,1.0,False,,,,,3.671014276702871,4.93679651398915,,,,
traveler (traveler.57),57,52.5,3.219419238357479,,,,0.282936095153839,4.834370980400189,SAV (sav.3),2,23.14904505703521,1.7647238613189395,False,,,,,0.282936095153839,4.834370980400189,86.76670361225744,"[2.0, 11.496478100769492, 23.14904505703521, 34.266703612257444]","[3.8234151453462712, 8.617070275665844, 13.170016625515851]",
traveler (traveler.145),145,82.5,0.9912750811466657,0,4.266703612257444,1.320042802056731,3.486298588930354,2.4007962703507504,SAV (sav.3),,,,False,0,0.24870891440159992,0.5335995595817704,normal,,,,,,"[2.3177938730368504, -0.37663955786430864, 0.38732491774836914, 1.2782841034435297]"
traveler (traveler.146),146,82.5,0.41998570546345965,4,,,2.575056491005405,2.913224534547013,,,,,,4,,,,,,,,,"[0.8216331038296167, 1.8106072939168223, 0.07649636571141115, -0.18807041459457616]"
traveler (traveler.147),147,82.5,0.7310911561337226,3,,,1.9286572981909254,2.9561379129895364,,,,,,3,,,,,,,,,"[-0.21147890844630968, -0.44338471827601966, -0.8030169298128127, 1.2386427358786338]"
traveler (traveler.148),148,82.5,1.2495628876817286,1,,,3.7233758001506487,2.2455219815440635,,,,,,1,,,,,,,,,"[0.7862027672963245, 4.374373760271985, 1.4671706243040303, 2.2589979319582163]"
traveler (traveler.149),149,82.5,2.9484740682534323,0,0.40410606878080557,1.320042802056731,0.5779931932008392,4.735931386644196,SAV (sav.4),,,,False,0,-3.8640389285833985,-4.313133618241325,high,,,,,,"[-0.014700422461439653, -0.6800708758702395, -0.8505779985298406, 1.363804008373958]"
traveler (traveler.150),150,82.5,2.9122559457476553,0,4.266703612257444,1.320042802056731,4.923394362594748,4.115052462580261,SAV (sav.3),,,,False,0,-0.44039682720334916,0.1293844631569918,high,,,,,,"[4.3953883963376255, -0.5463382630562539, 0.2798432505919361, 2.3467271579128997]"
traveler (traveler.151),151,82.5,0.9792434213351562,0,0.40410606878080557,1.320042802056731,2.082595683590902,3.3858280391087403,SAV (sav.4),,,,False,0,-0.2705327741926611,-0.7196274638505875,high,,,,,,"[1.8155807674872027, -0.35317984368764743, -0.6604963400915732, 0.3372825397198235]"
traveler (traveler.152),152,82.5,0.9221682088001408,1,,,1.5778622831949611,2.507499104429872,,,,,,1,,,,,,,,,"[-0.5632896395270706, 2.9234952646065655, -0.7572714877463488, -0.909242536287099]"
traveler (traveler.153),153,82.5,0.9072172771754601,0,0.40410606878080557,1.320042802056731,1.63821540024238,2.216503101205226,SAV (sav.4),,,,False,0,-1.275622868854822,-1.7247175585127483,high,,,,,,"[0.7459993468985304, 0.41673716074062, 0.5819816721340354, -0.3325923404505896]"
traveler (traveler.154),154,82.5,0.21393198197955876,4,,,2.692426203624857,2.593482881172048,,,,,,4,,,,,,,,,"[3.9280247595427893, -0.11011465129074174, 0.4474252349303486, 2.0978333809069385]"
traveler (traveler.155),155,82.5,0.7635238229413448,1,,,3.1835601585744904,2.8401678083072874,,,,,,1,,,,,,,,,"[-0.5221086661525087, 0.4783895457528064, 0.3684720360105911, 0.5782543524177074]"
traveler (traveler.84),84,60.0,0.9681317710227939,,,,3.448710964449903,2.69294204310172,SAV (sav.5),1,6.042544623877153,1.0,False,,,,,3.448710964449903,2.69294204310172,,,,
traveler (traveler.101),101,60.0,0.8121273820034487,,,,2.8549081335769717,3.2304732036979082,SAV (sav.5),2,9.55972813826032,1.7217692792909436,False,,,,,2.8549081335769717,3.2304732036979082,,,,
traveler (traveler.80),80,60.0,1.3245851636933887,,,,2.939488077966957,3.7495503532077255,SAV (sav.5),3,12.21254422860618,1.7050030888843228,False,,,,,2.939488077966957,3.7495503532077255,,,,
traveler (traveler.91),91,60.0,2.463716829171507,,,,1.3487268540952746,4.678180607264132,SAV (sav.5),4,19.001316178905213,1.768762939770312,False,,,,,1.3487268540952746,4.678180607264132,87.74403118704117,"[2.0, 6.042544623877153, 9.55972813826032, 12.21254422860618, 19.001316178905213, 27.744031187041173]","[1.369145080744719, 2.5018776622171446, 3.245644902872782, 5.850592280507347, 9.33481403416853]",
traveler (traveler.156),156,90.0,2.9558309650554255,0,0.0,1.320042802056731,4.172635320353267,4.937053093202365,SAV (sav.5),,,,False,0,-2.52485459565708,-2.802699489897544,normal,,,,,,"[0.25194462717676464, -0.8526593998858011, -0.644967935083896, -0.05430649847366429]"
traveler (traveler.157),157,90.0,1.2726811289710844,0,0.0,1.320042802056731,3.70898895708442,2.897571324025062,SAV (sav.5),,,,False,0,3.1220217145187683,2.844176820278305,normal,,,,,,"[4.8103523444101075, 1.3207463154571357, -0.22853327019840053, 0.9570204427338537]"
traveler (traveler.96),96,60.0,0.8558952628170007,,,,2.9848267457693987,1.7946633941874013,SAV (sav.0),1,5.689819308103749,1.0,False,,,,,2.9848267457693987,1.7946633941874013,,,,
traveler (traveler.102),102,60.0,0.9381483514810472,,,,1.6036049641295287,2.2232360770378783,SAV (sav.0),2,11.23473713681626,1.8887257273200646,False,,,,,1.6036049641295287,2.2232360770378783,,,,
traveler (traveler.93),93,60.0,2.5405649240455364,,,,0.2669544639811927,3.7116013236031806,SAV (sav.0),3,18.52159638270225,1.6861996114222189,False,,,,,0.2669544639811927,3.7116013236031806,87.50582165309018,"[2.0, 5.689819308103749, 11.23473713681626, 18.52159638270225, 27.50582165309018]","[1.210418688646687, 3.2556317115673177, 6.084718372216012, 9.677619743890581]",
traveler (traveler.158),158,90.0,3.3189663470110164,0,0.0,1.320042802056731,0.024216728041653868,0.2895623051343721,SAV (sav.0),,,,False,0,0.015917115748259825,-0.2619277784922036,normal,,,,,,"[3.0275507245476305, 0.1591300919914477, -1.0755886417069893, 0.7443391741344696]"
traveler (traveler.159),159,90.0,1.1209193461565254,0,0.0,1.320042802056731,3.6020892246237834,2.2954040040564805,SAV (sav.0),,,,False,0,2.002707253349146,1.7248623591086822,normal,,,,,,"[3.5928957388744784, -0.4086611402980726, -0.15951423057304306, 0.7339727909260905]"
traveler (traveler.160),160,90.0,1.1868641392299897,1,,,1.588906072561178,3.260627596379626,,,,,,1,,,,,,,,,"[-0.34847355085749443, 1.663560517263599, 0.270259580425754, 0.7385282791781053]"
traveler (traveler.161),161,90.0,2.2930334213809864,1,,,0.7193272561934166,3.944716875735355,,,,,,1,,,,,,,,,"[-0.4959301639868679, 1.757467017353767, -0.8294222144915562, 0.7038990694298445]"
traveler (traveler.162),162,90.0,2.0651626057117243,0,0.0,1.320042802056731,0.4498524024219597,2.251421207310381,SAV (sav.0),,,,False,0,2.257782768414224,1.97993787417376,normal,,,,,,"[4.458599678153116, -0.29858908675177265, -0.6900024130901977, -0.9531686236713326]"
traveler (traveler.163),163,90.0,0.8563557138228803,0,0.0,1.320042802056731,3.1861882986862473,1.9876615109684141,SAV (sav.5),,,,False,0,0.5494337287545046,0.2715888345140409,normal,,,,,,"[1.9685327494821645, -1.492158141371391, -0.2689405458638551, 0.2618237395321984]"
traveler (traveler.164),164,90.0,0.7631976281680422,1,,,2.6329068568994014,1.7484639815481582,,,,,,1,,,,,,,,,"[-2.6799346956642505, 2.884451244742178, 1.129176334879887, 1.4918188367969818]"
traveler (traveler.112),112,67.5,0.7046463737138523,,,,1.8170984482626296,2.326299157679723,SAV (sav.2),1,5.214489907518113,1.0,False,,,,,1.8170984482626296,2.326299157679723,,,,
traveler (traveler.107),107,67.5,1.5276961274188592,,,,0.9923605931544927,2.2532635481792225,SAV (sav.2),2,8.816534174900411,1.1301675779240583,False,,,,,0.9923605931544927,2.2532635481792225,,,,
traveler (traveler.108),108,67.5,2.0182331923985593,,,,0.7697053011155575,1.461084472196283,SAV (sav.2),3,12.402580430200073,1.3275163560590688,False,,,,,0.7697053011155575,1.461084472196283,,,,
traveler (traveler.106),106,67.5,2.1852455198515885,,,,1.335230564385399,0.6510516113505266,SAV (sav.2),4,16.507291401096364,1.6728841292975518,False,,,,,1.335230564385399,0.6510516113505266,91.87485551507228,"[2.0, 5.214489907518113, 8.816534174900411, 12.402580430200073, 16.507291401096364, 24.374855515072277]","[0.9965204583831504, 2.167440378705185, 3.331161193590033, 4.7282811304933645, 7.818684981782526]",
traveler (traveler.165),165,90.0,0.7946253807462653,0,1.8748555150722837,1.320042802056731,1.753626289250942,2.227317437981765,SAV (sav.2),,,,False,0,-0.06376282710228498,-0.09433302745986505,normal,,,,,,"[1.5626907762114002, -0.11584602829485807, -0.5114608526144477, 1.2417048148602317]"
traveler (traveler.166),166,90.0,0.38171852234901904,4,,,2.875078814087858,2.5708866244559916,,,,,,4,,,,,,,,,"[0.9121768676605915, 0.5067884801635903, -1.2525379325994828, -0.28101808208939333]"
traveler (traveler.167),167,90.0,0.9006511787239752,2,,,1.9548702137152096,1.7830578392631768,,,,,,2,,,,,,,,,"[0.21984977871477726, 2.0931757200175465, 2.877331569163721, -1.0847967029171313]"
traveler (traveler.168),168,90.0,0.8848908659841411,1,,,2.1126096370428127,1.7044118204811851,,,,,,1,,,,,,,,,"[-0.7165524874673882, 1.4598161717906695, 0.056124975521639156, -0.20208366017012644]"
traveler (traveler.169),169,90.0,0.7918378888722857,1,,,2.4481386868686226,3.290137738912658,,,,,,1,,,,,,,,,"[-0.44760575537386715, 1.1430938172141536, 0.015519845163164856, 0.9295285145450872]"
traveler (traveler.170),170,90.0,0.2911757949033198,4,,,2.4589253054237084,2.788264137559712,,,,,,4,,,,,,,,,"[-2.9664003897291646, 0.14846450387643853, -0.6787930424014355, 0.06720796364354388]"
traveler (traveler.171),171,90.0,0.882770726545313,0,1.8748555150722837,1.320042802056731,1.6269964513409143,2.3690459635063386,SAV (sav.2),,,,False,0,-1.0025354728167761,-1.0331056731743564,normal,,,,,,"[0.6809204474977064, -1.604980540861992, 0.4280766382090337, 0.34357540950803955]"
