traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.105),105,67.5,0.9973204051968521,2,,,2.4327696061034843,1.5049482100118947,,,,,,2,,,,,,,,,"[-0.2238065623001397, 1.2039342182820436, 2.2926870336511684, 0.1527329352977643]"
traveler (traveler.106),106,67.5,0.6958863019293182,4,,,2.6769201512813456,1.826979194018901,,,,,,4,,,,,,,,,"[2.779180355099463, 0.24641602284571512, 2.4680960902752553, -1.3813320696969416]"
traveler (traveler.107),107,67.5,0.8573965319443501,0,0.0,1.3081628646470957,2.4683382553676614,3.356811733648084,SAV (sav.4),,,,False,0,-0.9042302103873394,-1.0432220335961986,normal,,,,,,"[0.5114862300328962, 0.32388895004088175, 0.012250382107329143, -0.606659362084173]"
traveler (traveler.108),108,67.5,0.7473863273314519,2,,,2.584616088830302,1.7574190685231281,,,,,,2,,,,,,,,,"[0.2886035232934523, -0.1058345132662467, 1.484271434230353, 0.08088267189328553]"
traveler (traveler.109),109,67.5,2.159538321002146,2,,,0.3818998642750554,2.921019684716451,,,,,,2,,,,,,,,,"[3.1956709067887057, -0.43087102256103194, 4.946897394485556, 0.18479986074962546]"
traveler (traveler.110),110,67.5,1.551751295368264,1,5.481558311649508,1.3081628646470957,3.970976138555613,2.9941267878562168,,,,,False,0,1.0785695697249773,2.187013034251989,high,,,,,,"[4.945912067038674, 4.343810307965298, 1.0534998324734608, -1.094477376856886]"
traveler (traveler.48),48,45.0,0.7719814529000728,,,,2.863891702075658,1.8191636079187687,SAV (sav.2),1,5.426103645759488,1.0,False,,,,,2.863891702075658,1.8191636079187687,,,,
traveler (traveler.47),47,45.0,0.7825140201767332,,,,2.787123688394761,3.22793418612931,SAV (sav.2),2,10.860011010385598,1.9893029077376763,False,,,,,2.787123688394761,3.22793418612931,,,,
traveler (traveler.38),38,45.0,2.4263012808378046,,,,4.894962143715297,2.111291580274108,SAV (sav.2),3,19.356429027729423,1.8217593885679275,False,,,,,4.894962143715297,2.111291580274108,72.98155831164951,"[2.0, 5.426103645759488, 10.860011010385598, 19.356429027729423, 27.9815583116495]","[1.0917466405917697, 3.0870049546735197, 6.460393062478241, 9.891701240242277]",
traveler (traveler.111),111,67.5,0.9390945765038369,0,5.481558311649508,1.3081628646470957,3.4388594235021728,2.478985564007365,SAV (sav.2),,,,False,0,1.6992193534252293,2.8671611584544174,high,,,,,,"[5.0802374210246, 0.787207535420321, 1.918505391324504, -1.3897787327867717]"
traveler (traveler.112),112,67.5,0.43008490876810945,4,,,2.119415507000239,2.2996790763844475,,,,,,4,,,,,,,,,"[-1.4960818120320825, 4.114596891348901, -0.520856408543832, -1.1443005978849263]"
traveler (traveler.113),113,67.5,0.3859807537828923,4,,,2.2029151789635257,2.2535821609531164,,,,,,4,,,,,,,,,"[1.0038511794342924, 0.7463427046345114, 0.2902260901462479, -0.9117952525605499]"
traveler (traveler.114),114,67.5,0.24039686704986268,4,,,2.260555515138052,2.478622620446237,,,,,,4,,,,,,,,,"[-1.1845612082474712, -0.2292648626461264, 0.5966250966731139, -0.7165495220683405]"
traveler (traveler.115),115,67.5,0.8220604878592477,0,0.0,1.3081628646470957,2.3673763587157577,3.311291818935636,SAV (sav.4),,,,False,0,-0.5984514928164246,-0.876435139234143,high,,,,,,"[1.2323741357933973, -0.9401157601436626, -0.017458610177609087, 0.7894791007411149]"
traveler (traveler.116),116,67.5,0.688911234674577,4,,,2.0391124205483515,1.9879635478131947,,,,,,4,,,,,,,,,"[2.1690365827947704, -0.031207779588094117, 0.17620780742584455, 0.0913680965679791]"
traveler (traveler.117),117,75.0,1.0073742616094123,3,,,3.395575890046457,2.9612447594505604,,,,,,3,,,,,,,,,"[-1.4240906733947574, -0.2029157807854318, 1.2665132732113629, 3.481203399050141]"
traveler (traveler.118),118,75.0,1.130040118606415,1,,,1.4111770261857988,2.197584389697887,,,,,,1,,,,,,,,,"[-2.2632418283706497, 1.8130919475160974, -0.5725437312066339, -0.3051630354606954]"
traveler (traveler.59),59,52.5,0.791568010823441,,,,2.6086961338975625,3.2840695544622953,SAV (sav.5),1,5.487658258771562,1.0,False,,,,,2.6086961338975625,3.2840695544622953,,,,
traveler (traveler.58),58,52.5,0.9458663670519561,,,,1.5778426870472655,2.710449695860693,SAV (sav.5),2,10.195106312655728,1.7069878205338782,False,,,,,1.5778426870472655,2.710449695860693,,,,
traveler (traveler.54),54,52.5,2.2554412020305032,,,,1.3489152330620313,4.439592450784485,SAV (sav.5),3,16.676696102861207,1.6530946286900872,False,,,,,1.3489152330620313,4.439592450784485,77.2648639629648,"[2.0, 5.487658258771562, 10.195106312655728, 16.676696102861207, 24.764863962964792]","[1.1194462164472032, 2.7877978406950774, 5.254513246287543, 8.444188783334155]",
traveler (traveler.119),119,75.0,1.9382073508051798,0,2.264863962964796,1.3081628646470957,0.5944179878861233,2.854125584818808,SAV (sav.5),,,,False,0,-1.7356448000610076,-1.5759237151944403,normal,,,,,,"[0.6753101236000638, -0.6592436736835715, -0.5435126486524199, -0.025477289209094183]"
traveler (traveler.70),70,52.5,0.7115599529113737,,,,3.16726108389396,2.252855887167236,SAV (sav.0),1,5.236217190775168,1.0,False,,,,,3.16726108389396,2.252855887167236,,,,
traveler (traveler.69),69,52.5,0.8598423286719634,,,,3.1413264297107406,3.0727383702271913,SAV (sav.0),2,8.814148014423786,1.5457387183160072,False,,,,,3.1413264297107406,3.0727383702271913,,,,
traveler (traveler.64),64,52.5,2.2397263505433003,,,,2.016928811364859,0.31298917423149386,SAV (sav.0),3,19.179429646009744,1.9105337529727355,False,,,,,2.016928811364859,0.31298917423149386,79.71821049254915,"[2.0, 5.236217190775168, 8.814148014423786, 19.179429646009744, 27.218210492549147]","[1.0062977358488256, 2.166366606490704, 6.380743340704385, 9.548194721647118]",
traveler (traveler.120),120,75.0,1.51300542277539,0,4.718210492549147,1.3081628646470957,3.990145918766923,2.2379875000500564,SAV (sav.0),,,,False,0,-0.9195823086550581,-0.43628935000161007,normal,,,,,,"[1.5409242696073142, -0.1358198081481104, -0.4694613949104154, -0.8527002237078146]"
traveler (traveler.121),121,75.0,0.9879583426447788,0,2.264863962964796,1.3081628646470957,1.590620268138653,2.1138780113989846,SAV (sav.5),,,,False,0,-0.15148871433985578,0.008232370526712218,normal,,,,,,"[1.6470808358504967, 0.5239300348388002, 0.7851605281303561, 1.3205647884346787]"
traveler (traveler.122),122,75.0,0.6560687584979822,4,,,1.850945978443277,2.404317749931722,,,,,,4,,,,,,,,,"[0.15591372522536745, 2.995252453142313, 1.7866006555694278, 0.7837524874096228]"
traveler (traveler.123),123,75.0,0.48962874671884987,4,,,2.236924736952789,2.912950015844669,,,,,,4,,,,,,,,,"[-1.6767875721758352, 1.3614297216983628, 0.24251696427923142, -0.6788775602396707]"
traveler (traveler.124),124,75.0,0.9659356616252626,1,4.718210492549147,1.3081628646470957,3.0773724979284403,3.2743853698484413,,,,,False,0,-0.42898427519736515,-0.06196768256135399,normal,,,,,,"[1.5626883262324613, 1.3002388652925547, 0.6099771508059121, 0.2581946843876929]"
traveler (traveler.125),125,75.0,0.9829374067659752,1,,,1.5178223442689094,2.461360665088546,,,,,,1,,,,,,,,,"[1.4685011369835297, 2.1733419460251193, 1.1124120475757835, -0.8476170416840897]"
traveler (traveler.126),126,75.0,0.6546282505493368,4,,,2.293336092718107,3.121150686906379,,,,,,4,,,,,,,,,"[4.224200689253367, 2.0023963731779126, -1.432100469364716, 0.9298943804543255]"
traveler (traveler.127),127,75.0,1.5590355589900018,3,,,2.6375886418564893,4.052952426775319,,,,,,3,,,,,,,,,"[-0.13178134200648403, -0.22981407055832426, 1.3633781513409082, 3.684543838886751]"
traveler (traveler.128),128,75.0,0.45904864739790796,4,,,2.2336165587449752,2.873852274171202,,,,,,4,,,,,,,,,"[-0.961598392163163, -0.3262940048716141, 1.2078506094601824, -0.32495402002077833]"
traveler (traveler.129),129,75.0,0.6713343110095511,4,,,2.468462542470752,3.1705931299314507,,,,,,4,,,,,,,,,"[1.283170663742211, 1.6807123617193351, 1.743545614415923, 0.7651893451736218]"
traveler (traveler.130),130,75.0,0.9172094238844307,3,,,3.0930169796751787,3.1997170778817234,,,,,,3,,,,,,,,,"[-1.0951647666898567, 0.4351255798838302, -0.2935296441210565, 1.4861826624862342]"
traveler (traveler.131),131,75.0,0.9671994734056865,1,,,1.623259083560057,2.091588214180484,,,,,,1,,,,,,,,,"[0.12756232166894874, 1.090809175318507, -1.033553789381071, 0.7462319952264622]"
traveler (traveler.132),132,75.0,0.9899276487019283,3,,,3.4697451240099166,2.698874694527785,,,,,,3,,,,,,,,,"[-1.3778880579473964, -1.606507973242621, -0.4873007303473621, 0.6916024463328946]"
traveler (traveler.133),133,75.0,0.1429638090157238,4,,,2.4239989385078715,2.378911233632702,,,,,,4,,,,,,,,,"[2.4640645596700277, 1.6251585852634467, 1.7382703692916417, 2.5409907080863983]"
traveler (traveler.111),111,67.5,0.9390945765038369,,,,3.4388594235021728,2.478985564007365,SAV (sav.2),1,4.9512895254283205,1,False,,,,,3.4388594235021728,2.478985564007365,80.88413736250615,"[1, 4.9512895254283205, 7.902579050856642]","[1.3280802864427443, 2.6561605728854887]",
traveler (traveler.134),134,82.5,2.4219229257134973,0,0.0,1.3081628646470957,3.5497306465082716,0.3173923330387679,SAV (sav.2),,,,False,0,1.0310187865197773,0.8920269633109181,normal,,,,,,"[3.454989980931181, 1.6421899952021988, -0.14284997984900732, 0.6216844816564955]"
traveler (traveler.135),135,82.5,0.5645755441318521,4,,,2.8261520044631263,2.0391633532188855,,,,,,4,,,,,,,,,"[-0.8996314708965397, -0.18118275688517477, 0.897153386957101, -0.2658489667003432]"
traveler (traveler.136),136,82.5,0.7677795288734698,3,,,1.769910894265363,2.7376032462841478,,,,,,3,,,,,,,,,"[-0.03134420510967776, 0.6732509753935619, -0.8976182101537633, 2.2982849232105793]"
traveler (traveler.137),137,82.5,0.840341845508459,0,0.0,1.3081628646470957,2.038552026583452,3.202310604463811,SAV (sav.2),,,,False,0,0.3279796163456554,0.18898779313679626,normal,,,,,,"[1.7327052107531304, 1.6096103174754193, 1.087812258938156, -0.4710751997347106]"
traveler (traveler.138),138,82.5,0.701295262681917,0,0.0,1.3081628646470957,1.8807091980364796,2.8290804583433644,SAV (sav.2),,,,False,0,2.448770804735275,2.309778981526416,normal,,,,,,"[3.7638882092653385, 1.146276127321142, 0.25118491375918245, -0.9884959080642565]"
traveler (traveler.139),139,82.5,0.5037643972068597,4,,,2.945967721167575,2.7342890513229134,,,,,,4,,,,,,,,,"[2.4110061852294873, -0.6987362233640639, 0.8045880402270376, -0.8378041906741166]"
traveler (traveler.63),63,52.5,1.2612026309910815,,,,2.2152242663013273,1.2713687054631855,SAV (sav.3),1,6.9635774792182605,1.0,False,,,,,2.2152242663013273,1.2713687054631855,,,,
traveler (traveler.72),72,52.5,0.9416569679688012,,,,2.888697401161087,1.642309976941079,SAV (sav.3),2,10.379907704102388,1.7417874495810817,False,,,,,2.888697401161087,1.642309976941079,,,,
traveler (traveler.62),62,52.5,2.554327382464107,,,,3.8809703093231738,4.648839077635595,SAV (sav.3),3,21.329818185786884,1.9342429047204899,False,,,,,3.8809703093231738,4.648839077635595,82.85729469027956,"[2.0, 6.9635774792182605, 10.379907704102388, 21.329818185786884, 30.357294690279566]","[1.7836098656482176, 2.8709584668460746, 7.348418183604098, 10.960782610625806]",
traveler (traveler.140),140,82.5,0.7517046718081934,0,0.3572946902795593,1.3081628646470957,2.6326702780732347,1.7600956068962461,SAV (sav.3),,,,False,0,6.760221652073216,6.6683534255653285,normal,,,,,,"[8.15494885909782, 0.4534280566423937, 0.20606863868998926, 1.3323382335388567]"
traveler (traveler.141),141,82.5,0.9962135702938905,0,0.3572946902795593,1.3081628646470957,2.393118183882893,3.4904634041806943,SAV (sav.3),,,,False,0,1.563127492795017,1.4712592662871287,normal,,,,,,"[3.1154277904834546, -0.07587353732889572, 1.298217598486417, 1.0855104839653575]"
traveler (traveler.142),142,82.5,0.8766630312267596,2,,,1.6889351127898318,2.8327338561890683,,,,,,2,,,,,,,,,"[-0.9239322021737054, -0.501774548543136, 0.8779228507785304, -0.00751072107685674]"
traveler (traveler.143),143,82.5,0.12781403863484944,4,,,2.3767106086919942,2.5337068904387845,,,,,,4,,,,,,,,,"[2.5974883752359634, 0.8715609572517846, 0.30993529126290476, 1.1099250802081886]"
traveler (traveler.144),144,82.5,0.6467833440433352,4,,,2.525635284478696,3.1462751165885745,,,,,,4,,,,,,,,,"[2.9166799584390044, 1.6695629413918092, -0.7309582188823748, -0.02075242653714891]"
traveler (traveler.145),145,82.5,2.4981997920799492,3,,,0.13751145545656596,1.687811550162558,,,,,,3,,,,,,,,,"[-0.002225898362764732, -0.6805595127104496, 0.17703107813032865, 3.0373519247041227]"
traveler (traveler.146),146,82.5,1.6294522059642937,0,0.3572946902795593,1.3081628646470957,1.4107779224532009,3.7119033613727366,SAV (sav.3),,,,False,0,-1.1350939085966316,-1.3188303616124082,high,,,,,,"[1.509293287446305, 0.8491028989528692, -0.02721942700706869, -0.1405606278497858]"
traveler (traveler.147),147,82.5,1.4384968419501076,3,,,3.31547807629026,1.3149815733962744,,,,,,3,,,,,,,,,"[0.46742157367517034, 0.7967058784191686, -0.5626012114792847, 2.416544910570158]"
traveler (traveler.148),148,82.5,0.9739746307520534,3,,,3.405406711874288,2.1410219123099727,,,,,,3,,,,,,,,,"[1.3192035867961733, -0.2280485142219811, 1.51058826337855, 2.3784546935677953]"
traveler (traveler.149),149,82.5,0.9772457956091358,3,4.843829729534804,1.3081628646470957,2.1881993532471755,1.5738306301111804,,,,,False,0,-2.533332675648697,-2.4701537649776286,high,,,,,,"[-0.22308815166991028, -0.09785257859793488, -1.3479151846347006, 0.37535985996062216]"
traveler (traveler.150),150,82.5,0.775578505503199,3,,,3.1848064388311577,2.13590913286109,,,,,,3,,,,,,,,,"[1.581649266006163, -0.9017213339531394, 1.2851074982088428, 8.03209216375761]"
traveler (traveler.103),103,67.5,0.8040079813715039,,,,3.045039598719158,3.0910673988109476,SAV (sav.4),1,5.526753314470657,1.0,False,,,,,3.045039598719158,3.0910673988109476,,,,
traveler (traveler.107),107,67.5,0.8573965319443501,,,,2.4683382553676614,3.356811733648084,SAV (sav.4),2,8.52231503413808,1.4965772498478396,False,,,,,2.4683382553676614,3.356811733648084,,,,
traveler (traveler.115),115,67.5,0.8220604878592477,,,,2.3673763587157577,3.311291818935636,SAV (sav.4),3,9.870365934502136,1.7677781225590155,False,,,,,2.3673763587157577,3.311291818935636,,,,
traveler (traveler.102),102,67.5,1.5780374568176205,,,,3.059095002841289,3.9756744196865794,SAV (sav.4),4,13.884536455392084,1.744443379225469,False,,,,,3.059095002841289,3.9756744196865794,87.3438297295348,"[2.0, 5.526753314470657, 8.52231503413808, 9.870365934502136, 13.884536455392084, 19.84382972953481]","[1.1370389915117955, 2.035041765362136, 2.191664670525961, 3.5480414049264377, 5.779723378290664]",
traveler (traveler.151),151,82.5,0.7505175999065206,0,4.843829729534804,1.3081628646470957,2.077687843910382,1.8795734446460384,SAV (sav.4),,,,False,0,-0.7478164796326721,0.2519052800063002,high,,,,,,"[2.2969761904827655, 0.13456603966995076, -0.15950087617348985, -0.049006773775365206]"
traveler (traveler.152),152,82.5,0.612994186629181,4,,,2.646888782166008,1.9048650921724064,,,,,,4,,,,,,,,,"[-0.6576336395774386, -0.10977032683568064, 0.6649296361038184, 0.5933858603007404]"
traveler (traveler.153),153,82.5,0.11485557209776917,4,,,2.472707740907297,2.388434167257522,,,,,,4,,,,,,,,,"[1.226152271126261, 0.9186834026612308, 2.0450207313490507, 1.1686546270263551]"
traveler (traveler.154),154,82.5,0.8499307560781162,0,4.843829729534804,1.3081628646470957,2.146720421081016,1.7269697100072057,SAV (sav.4),,,,False,0,-0.37284499713607744,0.6268767625028948,high,,,,,,"[2.760515973345219, -0.6013720865881275, 1.1390704766276407, 0.38910729033656405]"
traveler (traveler.155),155,82.5,0.7457784941674307,0,4.843829729534804,1.3081628646470957,1.9227499277447029,2.0278052134511704,SAV (sav.4),,,,False,0,1.7393207302105909,2.739042489849563,high,,,,,,"[4.779891277654047, -0.6269647649177486, 0.09871411844707971, 0.41508846834380275]"
traveler (traveler.120),120,75.0,1.51300542277539,,,,3.990145918766923,2.2379875000500564,SAV (sav.0),1,6.754917308517767,1,False,,,,,3.990145918766923,2.2379875000500564,91.22804510958468,"[1, 6.754917308517767, 11.509834617035533]","[2.139712788832995, 4.27942557766599]",
traveler (traveler.156),156,90.0,2.4585978140831592,0,1.2280451095846843,1.3081628646470957,3.5796446209937267,4.708861857105102,SAV (sav.0),,,,False,0,-2.9635727103796756,-2.940597664085411,normal,,,,,,"[-0.3539996149961526, -2.0281701464943778, 0.3197304321144442, 0.5658226098762512]"
traveler (traveler.157),157,90.0,1.0237841361851059,1,,,1.4978063001890614,2.2908547261744943,,,,,,1,,,,,,,,,"[1.4391830528291247, 1.5995505103299195, 1.370403853283055, 0.46818107131341785]"
traveler (traveler.158),158,90.0,2.6733817629779533,1,,,3.973595360647585,0.269420083543066,,,,,,1,,,,,,,,,"[-2.130140828725198, 1.3356431193752507, -0.10314478551590368, -0.6706634684224156]"
traveler (traveler.159),159,90.0,0.6749743475453702,4,,,3.1039462475868387,2.198604412988386,,,,,,4,,,,,,,,,"[-0.3103033492001548, 5.4814589438717904, 0.2640154251687603, 3.0293549039176506]"
traveler (traveler.160),160,90.0,0.19089845510669692,4,,,2.324044641714174,2.4259599294123095,,,,,,4,,,,,,,,,"[0.7351473422625788, -1.4775851660541108, -1.4538104540942602, 0.5789685755501354]"
traveler (traveler.161),161,90.0,0.40344294622763643,4,,,2.7295405006028424,2.8317790973582153,,,,,,4,,,,,,,,,"[6.036968312306883, -0.439783354073804, -0.9652317394161011, 3.397730249103393]"
traveler (traveler.162),162,90.0,0.4356717438568014,4,,,2.065267804071438,2.5285969616979953,,,,,,4,,,,,,,,,"[1.8420976542186551, 1.7463243447167456, 0.21625732668234282, -0.8766414956062725]"
traveler (traveler.163),163,90.0,0.5064325019387204,4,,,2.9634796667170766,2.704108984514988,,,,,,4,,,,,,,,,"[0.16294120577873805, -0.8052503085966842, 1.5343091917938128, 0.46285360734380127]"
traveler (traveler.164),164,90.0,0.6348364559454762,4,,,2.362345921502924,1.8802672507680964,,,,,,4,,,,,,,,,"[3.1285097354972056, 1.9525210248784894, -0.835476715194733, 0.42343898991708584]"
traveler (traveler.165),165,90.0,0.7973354480233279,1,,,1.9136144855562207,3.0402738612269387,,,,,,1,,,,,,,,,"[-0.7735828621980823, 1.1639230889285996, 0.17588808968575656, -0.196313294926495]"
traveler (traveler.166),166,90.0,0.19278808054929503,4,,,2.6362559843720135,2.363612497916066,,,,,,4,,,,,,,,,"[-2.9472372376049143, 0.8796587327490087, 0.1571733429544925, 2.6466342435461114]"
traveler (traveler.167),167,90.0,0.6121610378384208,4,,,2.906550196748601,2.9576658975399917,,,,,,4,,,,,,,,,"[3.5438796462844198, -0.40916931726380873, -0.6989382556967022, 1.873561243940701]"
traveler (traveler.168),168,90.0,0.9666726884212674,0,1.2280451095846843,1.3081628646470957,1.6391276275953774,2.0602786735100995,SAV (sav.0),,,,False,0,-0.6668791900026392,-0.6439041437083741,normal,,,,,,"[0.9812268399876545, 0.6815675949149437, 0.3748845638342253, -0.5085053560465485]"
traveler (traveler.169),169,90.0,0.9485455604796759,1,,,1.8531584432841683,1.8062171227169541,,,,,,1,,,,,,,,,"[1.004126201164758, 3.3739784503164922, 0.8400947952094368, -1.5867301128117983]"
traveler (traveler.170),170,90.0,0.9770247057373449,0,1.2280451095846843,1.3081628646470957,1.5288279049641658,2.393219676696246,SAV (sav.0),,,,False,0,-0.8428157137663885,-0.8198406674721239,normal,,,,,,"[0.8119616454606005, -0.4994876666234442, 0.6912401333766474, 0.42083337909171137]"
