traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.422),422,195.0,0.2644196258669436,4,,,2.763011881222563,2.527248649129504,,,,,,4,,,,,,,,,"[0.14222527742591778, 1.8078315993950902, -1.4477553418352196, 0.3275308631254398]"
traveler (traveler.423),423,195.0,0.8959664794072919,1,,,1.6278390113733912,2.705161258865687,,,,,,1,,,,,,,,,"[1.4545790925286346, 4.319260896339707, 4.327425742198987, 1.9018797189980459]"
traveler (traveler.424),424,195.0,0.7396826133918535,0,0.7574906229257863,1.3571235159558002,2.8665633954881553,3.1424652874999524,SAV (sav.0),,,,False,0,2.525360713439879,0.4552691245749161,high,,,,,,"[4.513863268348683, 1.0061259911733658, 0.48501812821667856, 0.7375924927720061]"
traveler (traveler.425),425,195.0,0.9652739555606771,3,,,2.631512776032352,1.5437269223574155,,,,,,3,,,,,,,,,"[-2.0076577392740824, 0.9653985584409204, 0.20187922350969603, 1.874292847904527]"
traveler (traveler.426),426,195.0,0.6758240546394606,4,,,1.8541033632841883,2.698886116932589,,,,,,4,,,,,,,,,"[4.790657368541794, -0.10282901533491746, 1.201919670403271, 3.7138521649405245]"
traveler (traveler.427),427,202.5,1.521709735414269,2,,,1.2247195084277274,3.330216951567328,,,,,,2,,,,,,,,,"[-1.4019750157679813, 1.1094615977808806, 2.089855964752868, 0.6094674238245725]"
traveler (traveler.428),428,202.5,2.7296193152307717,3,,,4.564898574934978,4.285221409605096,,,,,,3,,,,,,,,,"[0.24149141465818566, -0.647534420210602, -0.6712940686270874, 1.2714110697144476]"
traveler (traveler.429),429,202.5,2.8713086200568596,1,,,4.768774919111638,0.7401495637348021,,,,,,1,,,,,,,,,"[-1.0603986729027508, 3.4513121499897124, -0.1649863199708141, -0.041332096094370004]"
traveler (traveler.356),356,172.5,0.7067083230549545,,,,2.8908616426939275,3.0887816489546447,SAV (sav.3),1,5.220969989125029,1.0,False,,,,,2.8908616426939275,3.0887816489546447,,,,
traveler (traveler.331),331,165.0,1.0907385268909477,,,,1.4124346052566328,2.583138716618304,SAV (sav.3),2,11.13144886250381,1.7317502286294773,False,,,,,1.4124346052566328,2.583138716618304,,,,
traveler (traveler.345),345,172.5,2.550124709234131,,,,0.17841373913496494,3.5551650420712226,SAV (sav.3),3,17.068227114572213,1.5496468681232112,False,,,,,0.17841373913496494,3.5551650420712226,201.89680310200694,"[2.0, 5.220969989125029, 11.13144886250381, 17.068227114572213, 26.082495891331444]","[0.9994364951062633, 3.209151988126715, 5.430702201557496, 9.03712315109915]",
traveler (traveler.430),430,202.5,0.7883210261231529,0,0.0,1.3571235159558002,2.2885124853872627,1.7405771458595758,SAV (sav.3),,,,False,0,3.403981988993606,2.269030756303443,normal,,,,,,"[4.791260282523171, 2.3260783774111737, 1.241259118609722, 1.519983749731808]"
traveler (traveler.431),431,202.5,0.6269925497009879,4,,,3.1180323268671053,2.3943794512049035,,,,,,4,,,,,,,,,"[-0.6869990982687261, 2.0287502202857257, -0.2121435203821198, 2.2943620050839044]"
traveler (traveler.432),432,202.5,0.6339309509481292,4,,,2.1616822278981953,3.0361058996598254,,,,,,4,,,,,,,,,"[3.306034563833342, 0.8078142456445789, -0.8190030534624392, 0.4359348775179312]"
traveler (traveler.433),433,202.5,0.49981619963365204,4,,,2.677357955881413,2.967290475937391,,,,,,4,,,,,,,,,"[0.21261029479590193, -0.1716431334942881, 1.3187363205011207, 0.29180383389390907]"
traveler (traveler.434),434,202.5,0.4263720034827235,4,,,2.2377850400770143,2.163791136127468,,,,,,4,,,,,,,,,"[-2.044007293298604, 2.5346555800211763, 0.21280568721916057, 3.0370619112953654]"
traveler (traveler.435),435,202.5,0.5529086342534394,4,,,2.243283693240272,2.010301423653643,,,,,,4,,,,,,,,,"[0.8800969582602635, -1.0177803062504154, -0.17041293301789545, -2.0074208865092125]"
traveler (traveler.436),436,202.5,0.6006470049112329,4,,,2.778279197871095,3.03229457308999,,,,,,4,,,,,,,,,"[-0.6977044625704424, 0.617611832554426, 0.987926705210597, 0.6558037810942726]"
traveler (traveler.437),437,202.5,0.4760890286066494,4,,,2.0411490297633748,2.626950975862853,,,,,,4,,,,,,,,,"[-0.35328741685343484, 0.21857497283970032, 0.16671531288324373, 2.9689233912749837]"
traveler (traveler.438),438,202.5,3.0740397561297135,3,,,0.5332944643402465,4.862581164377493,,,,,,3,,,,,,,,,"[0.5916200782685321, -0.542601140531544, 0.6278347898156204, 1.701244226832819]"
traveler (traveler.439),439,202.5,1.8931953018656744,2,,,3.5032710999724643,4.105501650876231,,,,,,2,,,,,,,,,"[1.4373493395016728, -0.09411662911004774, 1.9013304339647683, -0.2815862037926684]"
traveler (traveler.440),440,202.5,0.9850927699939706,2,,,2.8540904090863295,3.419253908170898,,,,,,2,,,,,,,,,"[-0.5573811434995972, 2.6095330447962968, 4.1653978657234045, 1.468678601668338]"
traveler (traveler.441),441,202.5,0.8545822242366748,0,0.0,1.3571235159558002,2.4653523740183045,1.6461204300399646,SAV (sav.3),,,,False,0,1.9464732453406692,-0.32342922003965713,high,,,,,,"[3.839650044475429, 0.6031916807284269, 1.2514845794467975, 0.2557685766919018]"
traveler (traveler.442),442,202.5,0.9610247689018123,3,,,3.176960341681073,1.817875889420535,,,,,,3,,,,,,,,,"[1.5136156225230646, 1.821180778214741, 1.1770276129913955, 4.2129395945988755]"
traveler (traveler.443),443,202.5,0.027576205663996132,4,,,2.5183709025425403,2.5205659198334405,,,,,,4,,,,,,,,,"[0.19437617364215337, 0.1423658285550831, -1.3714449440176044, 0.7160198788841556]"
traveler (traveler.444),444,210.0,1.093822169377722,3,,,3.5814972748714085,2.6637393742137276,,,,,,3,,,,,,,,,"[0.1968995821247924, -0.23444747909237082, -0.4010984686639177, 3.15410464282839]"
traveler (traveler.445),445,210.0,0.5990202566204541,4,,,2.6725733809261283,3.0736233049984634,,,,,,4,,,,,,,,,"[4.101357925078261, -0.8294592118268398, 1.7123058114852094, 2.2780745821200585]"
traveler (traveler.446),446,210.0,1.5380675492979794,2,,,0.9818329086711192,2.25338193697643,,,,,,2,,,,,,,,,"[3.0198045915074263, 1.0863748140959149, 3.1838694911457903, 0.08361359543901727]"
traveler (traveler.447),447,210.0,1.3569918943555146,1,,,1.1833595108153268,2.828458252425042,,,,,,1,,,,,,,,,"[3.6321849779021074, 6.837507090426471, 0.09079050208802493, 0.2254824440579825]"
traveler (traveler.448),448,210.0,1.7744402644765467,2,,,3.116676929490584,0.8361647266542094,,,,,,2,,,,,,,,,"[0.43392154809807937, -0.8717901354781333, -0.11542377326311763, -0.30570449507609815]"
traveler (traveler.365),365,180.0,1.6876505369046237,,,,1.6715460582738118,3.9703157487943894,SAV (sav.1),1,8.303773950748344,1.0,False,,,,,1.6715460582738118,3.9703157487943894,,,,
traveler (traveler.366),366,180.0,1.4705976298756889,,,,1.5197457827896361,3.5962477177341308,SAV (sav.1),2,10.572467126931043,1.3871638776068642,False,,,,,1.5197457827896361,3.5962477177341308,201.31475050708443,"[2.0, 8.303773950748344, 10.572467126931043, 16.194109600184216]","[2.3866982778367545, 2.957610207118969, 5.037349320082898]",
traveler (traveler.449),449,210.0,2.3618792433396125,0,0.0,1.3571235159558002,4.0379026721222075,0.7074239399127652,SAV (sav.1),,,,False,0,-0.7142424658716471,-2.984144931251973,high,,,,,,"[2.549610089917344, -0.23777305801330628, -0.1531565511566337, 0.9835782096030042]"
traveler (traveler.450),450,210.0,1.4125590022832144,0,0.0,1.3571235159558002,1.1171348915493018,2.7881094006813885,SAV (sav.1),,,,False,0,0.8557819993139422,-1.4141204660663846,high,,,,,,"[3.256360612922933, -1.3327517810995444, 0.25872579340173113, -0.6174275193604751]"
traveler (traveler.430),430,202.5,0.7883210261231529,,,,2.2885124853872627,1.7405771458595758,SAV (sav.3),1,5.477453970327195,1.0,False,,,,,2.2885124853872627,1.7405771458595758,,,,
traveler (traveler.441),441,202.5,0.8545822242366748,,,,2.4653523740183045,1.6461204300399646,SAV (sav.3),2,7.107518966970182,1.250070868149638,False,,,,,2.4653523740183045,1.6461204300399646,213.29321179292234,"[2.0, 5.477453970327195, 7.107518966970182, 10.79321179292234]","[1.114854286647238, 1.3983835351365819, 2.606945306815053]",
traveler (traveler.451),451,210.0,0.7070553238205262,0,3.2932117929223352,1.3571235159558002,2.4719609991949585,3.2064991474706845,SAV (sav.3),,,,False,0,3.509225393445951,2.1080063348026785,high,,,,,,"[6.1369305235151845, 1.8073537912406206, -0.21033489017070353, 0.6983313001297626]"
traveler (traveler.452),452,210.0,0.22920878211006515,4,,,2.554835332456741,2.277447192534585,,,,,,4,,,,,,,,,"[-0.2151740791741089, -0.11964741245634786, 0.08227003781748402, 0.8861604958295529]"
traveler (traveler.453),453,217.5,2.435660385467649,1,,,0.1308527784259106,3.065316686330934,,,,,,1,,,,,,,,,"[2.058857401889578, 2.760848652291402, -0.4523628871648659, 2.04986384233751]"
traveler (traveler.368),368,180.0,2.2482122355357483,,,,4.578742899001808,1.6436786725403796,SAV (sav.2),1,10.06544941019509,1.0,False,,,,,4.578742899001808,1.6436786725403796,,,,
traveler (traveler.400),400,187.5,2.4768842654621936,,,,3.8396106952333935,0.4166376096054497,SAV (sav.2),2,15.567241848578032,1.4435369883173577,False,,,,,3.8396106952333935,0.4166376096054497,218.5033802020654,"[2.0, 10.06544941019509, 15.567241848578032, 24.351338116678377]","[3.179452234587791, 5.205258831860116, 8.708102152505273]",
traveler (traveler.454),454,217.5,2.26380176742723,0,1.0033802020653866,1.3571235159558002,2.049573851816391,4.7185388721496695,SAV (sav.2),,,,False,0,3.8043839371508232,2.8017685193110635,normal,,,,,,"[6.288478019869686, 0.7297757491242604, -0.27426890537451776, 0.789265025543234]"
traveler (traveler.455),455,217.5,0.9135786070157285,2,,,1.7958869942551456,3.082108878422023,,,,,,2,,,,,,,,,"[-1.078008087947856, 1.9147876147528797, 2.550271473887419, 0.5732267760204005]"
traveler (traveler.456),456,217.5,0.4910093352422239,4,,,2.8146446880473874,2.876946796747993,,,,,,4,,,,,,,,,"[1.6839702856390928, -0.6377592627435978, -0.5917991491558595, -1.0746647639190512]"
traveler (traveler.457),457,217.5,0.6735040049439515,4,,,2.3710056228653906,1.83896437664586,,,,,,4,,,,,,,,,"[3.106340234276167, 0.10268040805337285, 0.19212249286763208, -1.2679092535339607]"
traveler (traveler.458),458,217.5,1.2722098304775158,1,,,1.9904092909205122,3.665690851805698,,,,,,1,,,,,,,,,"[-1.5403451153873464, -0.47464471862507424, -0.6839517194039603, -0.46212118685056114]"
traveler (traveler.459),459,217.5,2.0109583525779273,2,,,2.848577233233034,4.480516954806127,,,,,,2,,,,,,,,,"[0.8924892244664152, 1.521607478039469, 2.876880879743778, -0.5353305893233263]"
traveler (traveler.460),460,217.5,0.5591337308526724,4,,,2.545354430608349,3.0572912206391027,,,,,,4,,,,,,,,,"[2.171046016643047, 0.7778823211172582, 1.7473515890401, -0.19608705897833978]"
traveler (traveler.461),461,217.5,0.7437821973893427,1,,,2.9874397454042994,3.061795738461508,,,,,,1,,,,,,,,,"[1.9809753437361322, 1.985623919572978, -0.4723910876326888, 0.4109354838948161]"
traveler (traveler.462),462,217.5,0.8724117354376248,2,,,2.266089310210816,3.340468931806308,,,,,,2,,,,,,,,,"[1.3100295840134437, -1.8482447757718348, 0.6853855568385138, -0.45074920257463985]"
traveler (traveler.463),463,225.0,2.546914382710238,3,,,1.7803401352524966,4.9431255702333186,,,,,,3,,,,,,,,,"[1.9567945959069746, 0.7057322343507489, -1.4718564204190594, 3.714133717074674]"
traveler (traveler.464),464,225.0,1.6605716767179584,1,,,1.7531533306442382,3.9831447488327285,,,,,,1,,,,,,,,,"[-0.5672429350491025, 2.98669908799537, 0.27575377966636316, -1.1931824626599876]"
traveler (traveler.465),465,225.0,0.5942335306590492,4,,,2.6292073260744138,3.0800163410182675,,,,,,4,,,,,,,,,"[3.801502849499686, 0.0027537956136306466, 1.106526462383439, -0.09278940366239179]"
traveler (traveler.466),466,225.0,0.5955885618167247,4,,,2.7030917627057316,3.0598923743792135,,,,,,4,,,,,,,,,"[1.3310962289291146, -0.29840398981493427, -0.7502630682293449, 1.1249315291178406]"
traveler (traveler.467),467,225.0,1.843803002127014,1,,,3.2374412178155314,4.189908269971875,,,,,,1,,,,,,,,,"[-1.5427588959901126, 1.153434959639476, 0.30648478340809565, 0.6902061610248849]"
traveler (traveler.468),468,225.0,2.9688021308867723,1,,,0.15761703003265515,0.6759857143199777,,,,,,1,,,,,,,,,"[-0.4910243037295582, 0.2930395640344964, 0.5681065367590018, 0.07288415330051]"
traveler (traveler.469),469,225.0,0.5903951400680475,4,,,2.6442857358283467,3.072492836507534,,,,,,4,,,,,,,,,"[-0.03561841410894222, 0.2561372977821, -1.5605564474079152, 2.2307321693689595]"
traveler (traveler.470),470,225.0,0.7524684315271901,2,,,3.1798060923041396,2.1773974313320412,,,,,,2,,,,,,,,,"[-0.46593186610811976, 1.703324334022893, 1.905326241838587, 0.44038633719408476]"
traveler (traveler.471),471,232.5,0.8754986699222049,1,,,1.6263341453723636,2.443379372192533,,,,,,1,,,,,,,,,"[0.10703822127547888, 1.2242645992221437, -0.8027797023778991, 0.465873061828974]"
traveler (traveler.472),472,232.5,0.9420287513810311,2,,,3.4262448337633873,2.6717226728045533,,,,,,2,,,,,,,,,"[0.1633100736812907, -0.1850965337901132, 1.2329919220929253, 0.6968336083040835]"
traveler (traveler.473),473,232.5,2.94616014931319,3,,,4.658281966953361,0.4945876791729209,,,,,,3,,,,,,,,,"[0.05102129707252956, 0.4072460903403543, -0.014498563086383165, 2.4936459128391513]"
traveler (traveler.474),474,232.5,1.5621154991485766,1,,,1.9658068715648702,3.967938191550617,,,,,,1,,,,,,,,,"[2.7141306278006034, 2.1127002436404236, 0.29019519366226726, 0.3875170950682411]"
traveler (traveler.475),475,232.5,0.8293220080637207,1,,,2.5417235835884004,3.3282717764305287,,,,,,1,,,,,,,,,"[-0.23405717880775756, 1.0597880362147325, 0.3694006800419523, 0.9122367775384306]"
traveler (traveler.476),476,232.5,0.8340568663538308,3,,,1.7442907886380123,2.8529227169999327,,,,,,3,,,,,,,,,"[0.8871987730132862, 0.0892800895630041, 0.5422035451728578, 1.74877545947085]"
traveler (traveler.477),477,232.5,0.9745533465246297,3,,,3.3714762442230155,2.063785166486395,,,,,,3,,,,,,,,,"[-0.7441886021942243, -0.5143427377068174, -0.11358422153401651, 0.26301262130216196]"
traveler (traveler.478),478,232.5,0.4091064426239091,4,,,2.444231723412895,2.0947124715428638,,,,,,4,,,,,,,,,"[2.350535673226365, 0.6870071847191096, -1.116385254736323, 1.1197330666579866]"
traveler (traveler.479),479,240.0,1.437323735972602,3,,,2.7067498276798045,1.07762380828959,,,,,,3,,,,,,,,,"[-0.6101159888074201, -0.8577486522660386, -0.8283756747784411, 1.782822753446317]"
traveler (traveler.480),480,240.0,1.4198547492952291,1,,,1.3015519085038285,1.7386133169765823,,,,,,1,,,,,,,,,"[-0.9489478459966826, 3.5040229304395263, 1.2346311746404028, 1.0334045239844367]"
traveler (traveler.481),481,240.0,2.5725453493882924,2,,,0.13862928657250972,3.520743811358304,,,,,,2,,,,,,,,,"[-0.15759904144892073, 0.6324200409712267, 3.759527195707065, -0.49936228141731737]"
traveler (traveler.451),451,210.0,0.7070553238205262,,,,2.4719609991949585,3.2064991474706845,SAV (sav.3),1,4.2220605073224196,1,False,,,,,2.4719609991949585,3.2064991474706845,219.73733280756719,"[1, 4.2220605073224196, 6.444121014644838]","[0.9999272282950886, 1.9998544565901772]",
traveler (traveler.482),482,240.0,0.7661499274125734,0,0.0,1.2224385081522224,1.957647624066179,3.0411465712662613,SAV (sav.3),,,,False,0,0.1372972385154756,0.0055399336415462574,normal,,,,,,"[1.4664185413620359, 0.42745390559576313, -0.34186219591856093, -0.49686160844785565]"
traveler (traveler.483),483,240.0,0.917728126246745,0,0.0,1.2224385081522224,3.3796112467931554,2.2382578210922963,SAV (sav.3),,,,False,0,2.7011641272007436,2.5694068223268145,normal,,,,,,"[4.125521465882494, -1.3087290196776202, -0.18915667066281955, 2.305530967180126]"
traveler (traveler.484),484,240.0,0.7047537356875723,1,,,1.8042071097079289,2.612027147533954,,,,,,1,,,,,,,,,"[-0.6412737233464257, 0.8701981676772966, 0.9149860135607438, -0.3910728283528203]"
traveler (traveler.485),485,240.0,0.6632312675646047,4,,,2.531794044566757,1.8375312437514963,,,,,,4,,,,,,,,,"[-0.06028526981047444, 1.424071630992709, 1.7998749756684302, 1.691003369071561]"
traveler (traveler.486),486,240.0,0.6962258927882851,4,,,2.042962566639817,3.025211650952624,,,,,,4,,,,,,,,,"[2.0169552660551404, -0.2391546609741439, 1.3434077709719128, -0.5363278656176473]"
traveler (traveler.454),454,217.5,2.26380176742723,,,,2.049573851816391,4.7185388721496695,SAV (sav.2),1,9.114442582266161,1,False,,,,,2.049573851816391,4.7185388721496695,234.73226536659772,"[1, 9.114442582266161, 16.228885164532322]","[3.2014991620197724, 6.402998324039545]",
traveler (traveler.487),487,240.0,0.9305354143172455,0,0.0,1.2224385081522224,2.0146811348529385,1.7060467542537936,SAV (sav.2),,,,False,0,1.8392307459958044,1.5757161362479448,high,,,,,,"[3.7058049452498234, -0.45565882076384284, -1.314346635739038, 1.539315378107051]"
traveler (traveler.488),488,240.0,0.18776751461045932,4,,,2.628975913976111,2.636461911011886,,,,,,4,,,,,,,,,"[-2.874819451523914, 0.1418090055904764, 2.8629778013211276, 0.7163679981850927]"
traveler (traveler.489),489,240.0,0.6045841389396158,4,,,2.148827354338999,2.992137942041466,,,,,,4,,,,,,,,,"[-0.032605946284175714, 0.944243855075065, -0.4068167183328984, -1.252632715462828]"
traveler (traveler.490),490,240.0,0.8189711247518308,2,,,3.316391167058054,2.5649551039323883,,,,,,2,,,,,,,,,"[0.4811817958039761, -0.27767106880579345, 1.5580967739540916, -0.5126938371399953]"
traveler (traveler.491),491,247.5,1.9782724681144057,3,,,4.1200518799379315,3.6353386562647443,,,,,,3,,,,,,,,,"[-1.2732173976061558, 0.08430875498946167, -0.6891881230835781, 1.5069712461396991]"
traveler (traveler.492),492,247.5,2.357693818574087,2,,,3.739328947549691,4.505687887461017,,,,,,2,,,,,,,,,"[0.06387327638855887, -0.1941247436881061, 1.6651917889132344, 0.9426397840793468]"
traveler (traveler.493),493,247.5,0.8585394895501315,2,,,2.49751974055084,1.6414640931038091,,,,,,2,,,,,,,,,"[-2.751395000021197, -0.18764835063493185, 1.9541726905696224, -1.4951539560869473]"
traveler (traveler.494),494,247.5,0.20735362104244734,4,,,2.497806406945611,2.2926579822878956,,,,,,4,,,,,,,,,"[-1.7718843828264021, -0.7687193006081381, -2.090618810373296, 0.5291446758939752]"
traveler (traveler.495),495,247.5,0.8203231167641734,1,,,2.13218556482012,3.2332411316688345,,,,,,1,,,,,,,,,"[-0.557603113243692, 2.4120224917017543, 2.0686318568077557, -0.473345835611287]"
traveler (traveler.450),450,210.0,1.4125590022832144,,,,1.1171348915493018,2.7881094006813885,SAV (sav.1),1,7.439244663735844,1.0,False,,,,,1.1171348915493018,2.7881094006813885,,,,
traveler (traveler.449),449,210.0,2.3618792433396125,,,,4.0379026721222075,0.7074239399127652,SAV (sav.1),2,19.70927984489478,1.8910009794366258,False,,,,,4.0379026721222075,0.7074239399127652,238.1319501973801,"[2.0, 7.439244663735844, 19.70927984489478, 28.13195019738008]","[1.9976600986811297, 7.069175930202651, 10.409377588821036]",
traveler (traveler.496),496,247.5,0.9895780052031448,0,0.0,1.2224385081522224,2.180978194607848,1.5632557894141181,SAV (sav.1),,,,False,0,-0.4355903223064912,-0.5673476271804205,normal,,,,,,"[1.0339100362796703, 0.7698218319262286, 1.2646793342591043, -0.9867532033322357]"
traveler (traveler.497),497,247.5,0.8840696709289978,0,0.0,1.2224385081522224,2.742206964383666,1.6497559353570552,SAV (sav.1),,,,False,0,-1.6217874808735808,-1.8853020906214402,high,,,,,,"[0.20489078863148502, -1.112006478714256, 0.699176271683721, -0.4409760690895457]"
traveler (traveler.498),498,247.5,0.4767029483868582,4,,,2.6079236553076908,2.9643255168798612,,,,,,4,,,,,,,,,"[-0.20552281836375164, -0.35468802393954507, 0.1044035820147996, 2.202049562059643]"
traveler (traveler.499),499,247.5,0.964028644695605,0,0.0,1.2224385081522224,2.645320123026994,1.546987256309201,SAV (sav.1),,,,False,0,-1.4737759059389552,-1.7372905156868144,high,,,,,,"[0.421555899861363, -0.3340097070611831, -0.10345356171997323, 0.3725723947598186]"
traveler (traveler.500),500,247.5,0.5631103750779949,4,,,3.046324569363324,2.3635347684189894,,,,,,4,,,,,,,,,"[3.521741662377959, 1.6262373150662983, 0.7101817129430653, 0.3092577755766448]"
traveler (traveler.501),501,247.5,0.6534507906469523,4,,,2.6204698377011844,3.142249915532402,,,,,,4,,,,,,,,,"[-1.5419467516583591, 0.28469240968012144, -0.8050624326796214, 1.2075830893255197]"
traveler (traveler.502),502,247.5,0.3236261798415203,4,,,2.5022017198343365,2.176381309704481,,,,,,4,,,,,,,,,"[1.2998354180176355, -0.20827241112208347, -0.38361719757703633, 2.711299367187207]"
traveler (traveler.503),503,247.5,0.7487943849002455,1,,,3.138703687076549,2.89083325213313,,,,,,1,,,,,,,,,"[-0.9132926192475168, 1.4792458980536776, 0.26907388088857276, -0.3834345093489559]"
traveler (traveler.504),504,247.5,0.32139749876605445,4,,,2.667282259743775,2.225567863055195,,,,,,4,,,,,,,,,"[0.63111285258628, -0.06274399473650154, 0.6131355484120646, -0.24754472083198964]"
traveler (traveler.487),487,240.0,0.9305354143172455,,,,2.0146811348529385,1.7060467542537936,SAV (sav.2),1,5.924390673768702,1,False,,,,,2.0146811348529385,1.7060467542537936,248.8487813475374,"[2, 5.924390673768702, 8.848781347537404]","[1.315975803195916, 2.631951606391832]",
traveler (traveler.505),505,255.0,1.6023308585071756,0,0.0,1.2224385081522224,0.9112668699291371,2.291694403484732,SAV (sav.2),,,,False,0,3.010536109213108,2.878778804339178,normal,,,,,,"[4.865026876342255, 0.9275363977575141, -0.49260730950955517, 0.410630343238289]"
traveler (traveler.506),506,255.0,2.073375318772048,1,,,2.206681964730579,0.4474772248087533,,,,,,1,,,,,,,,,"[2.3758808262890563, 2.552705450802295, 1.1892584081172077, 0.3904021957881659]"
traveler (traveler.507),507,255.0,0.17497709681450133,4,,,2.6566978413342115,2.577863797305485,,,,,,4,,,,,,,,,"[0.7797210979391246, -0.945813151890597, -1.2884079290557817, 0.15037094661798048]"
traveler (traveler.508),508,255.0,0.9006927943763625,3,,,2.089690339109958,1.6981936068964034,,,,,,3,,,,,,,,,"[-0.37523327682454216, -0.8590823429103429, 0.3136422160161605, 1.4564071210284697]"
traveler (traveler.509),509,255.0,0.823637004302408,0,0.0,1.2224385081522224,2.8555030737636478,1.7570360174269257,SAV (sav.2),,,,False,0,1.920496025741316,1.7887387208673862,normal,,,,,,"[3.2857362517367794, -0.6658260294067105, -0.7718804663292087, 2.583665281218084]"
traveler (traveler.510),510,255.0,0.7701369524024678,1,,,2.5307640863885092,1.7304777479211915,,,,,,1,,,,,,,,,"[0.47805497221494264, 0.7528906684941998, 0.4688674101295167, 0.8285014074152658]"
traveler (traveler.511),511,255.0,0.4316618702641522,4,,,2.319290902918951,2.1079844486859,,,,,,4,,,,,,,,,"[1.2590441998932205, 0.8287688055543945, -0.28452240235794063, 1.811371754030512]"
traveler (traveler.512),512,255.0,0.7570808694670966,1,,,2.412656621710294,1.7479743507153522,,,,,,1,,,,,,,,,"[0.3569164871995838, 3.128294127001251, 2.8496338167789124, 0.043943584062054626]"
traveler (traveler.513),513,255.0,0.4870125142730328,4,,,2.143900458184125,2.1677737135970956,,,,,,4,,,,,,,,,"[1.364481732809814, 1.526090895843677, 1.7371334528132503, -0.7486149661331927]"
traveler (traveler.514),514,255.0,0.33686288858430957,4,,,2.7673856708139333,2.295106103681081,,,,,,4,,,,,,,,,"[0.7977372766068092, 0.1527906351447708, 0.22312554366204523, 0.028706511641910043]"
traveler (traveler.515),515,255.0,0.9363615360365151,3,,,2.023742107107311,3.306195600103398,,,,,,3,,,,,,,,,"[1.1610019342617812, 0.8850166035418764, 0.7947881104899179, 1.86842051496649]"
traveler (traveler.516),516,255.0,0.9238407363561102,0,0.0,1.2224385081522224,1.5765075579001984,2.525365636903974,SAV (sav.2),,,,False,0,-1.7244817181631913,-1.9879963279110506,high,,,,,,"[0.1363443668424958, -0.44426829514803357, -1.3033481720875915, -0.028079598848407345]"
traveler (traveler.517),517,255.0,0.6463578362885508,4,,,2.1735146475652782,1.9421597296920985,,,,,,4,,,,,,,,,"[-2.2977144549672253, -0.24762826819846095, -0.45546312970261166, -1.4551840170413437]"
traveler (traveler.518),518,255.0,0.874875285434417,2,,,2.514455631583262,1.625244148473712,,,,,,2,,,,,,,,,"[1.4144851815474966, -0.8640171062336361, 4.26725735735889, 0.09922032538171083]"
traveler (traveler.519),519,255.0,0.2469117340066639,4,,,2.321574266614248,2.3293258600257962,,,,,,4,,,,,,,,,"[-1.0115495457508081, 2.685553722908071, 3.2393571691122314, 1.1328494846493127]"
traveler (traveler.482),482,240.0,0.7661499274125734,,,,1.957647624066179,3.0411465712662613,SAV (sav.3),1,5.407776929240052,1.0,False,,,,,1.957647624066179,3.0411465712662613,,,,
traveler (traveler.483),483,240.0,0.917728126246745,,,,3.3796112467931554,2.2382578210922963,SAV (sav.3),2,11.5397256501666,1.9611571440869187,False,,,,,3.3796112467931554,2.2382578210922963,255.42386690063194,"[2.0, 5.407776929240052, 11.5397256501666, 15.423866900631921]","[1.0834996181580236, 3.3928765425749705, 4.690740105284365]",
traveler (traveler.520),520,262.5,0.9474468387068953,0,0.0,1.2224385081522224,1.6601350138732178,2.938500076686367,SAV (sav.3),,,,False,0,0.7336504655091609,0.6018931606352314,normal,,,,,,"[2.176679964083291, -1.2927658364306078, 1.5666472081947938, 1.071800214249469]"
traveler (traveler.521),521,262.5,0.2539005718785673,4,,,2.694477040535042,2.3367695460246614,,,,,,4,,,,,,,,,"[-2.6360555749612233, 0.021745386590693323, 0.13621946023814574, -0.08488109824913899]"
traveler (traveler.522),522,262.5,0.7596120727737763,2,,,2.099737785736111,1.8543989924603266,,,,,,2,,,,,,,,,"[-2.6893686232211684, -1.2116100345592051, 0.14532839844008985, -0.6407074463667225]"
traveler (traveler.523),523,262.5,1.8699372175843991,0,0.0,1.2224385081522224,3.01198714714489,0.7015188744760981,SAV (sav.3),,,,False,0,0.6084079652217369,0.34489335547387734,high,,,,,,"[3.2815614983310994, 1.4451030194027283, 0.3966300769067974, 0.9292468146175957]"
traveler (traveler.497),497,247.5,0.8840696709289978,,,,2.742206964383666,1.6497559353570552,SAV (sav.1),1,5.778362930467795,1.0,False,,,,,2.742206964383666,1.6497559353570552,,,,
traveler (traveler.499),499,247.5,0.964028644695605,,,,2.645320123026994,1.546987256309201,SAV (sav.1),2,7.22223435464169,1.1977867146215642,False,,,,,2.645320123026994,1.546987256309201,,,,
traveler (traveler.496),496,247.5,0.9895780052031448,,,,2.180978194607848,1.5632557894141181,SAV (sav.1),3,9.682415610623277,1.5846980247630096,False,,,,,2.180978194607848,1.5632557894141181,261.29235924614414,"[2.0, 5.778362930467795, 7.22223435464169, 9.682415610623277, 13.792359246144168]","[1.2502633187105079, 1.4500054595887606, 2.1070870247804754, 3.506561660764876]",
