traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.106),106,67.5,0.7756137352797166,2,,,2.885772724259115,3.1728715119339315,,,,,,2,,,,,,,,,"[4.284701335744829, 1.283921977109946, 4.615226444439032, 0.5087974903505428]"
traveler (traveler.107),107,67.5,0.4613224955001689,4,,,2.3763720395067875,2.0555513840287136,,,,,,4,,,,,,,,,"[-1.5833189078672183, 0.07311190806807849, -0.3440349627699699, 0.4760646891052461]"
traveler (traveler.36),36,45.0,0.8354671510692471,,,,1.750563373679621,2.1307438509038845,SAV (sav.2),1,5.625619946576313,1.0,False,,,,,1.750563373679621,2.1307438509038845,,,,
traveler (traveler.35),35,45.0,0.9315989373800203,,,,1.5809621146924164,2.6524662110008235,SAV (sav.2),2,8.349694385905226,1.4085813885085134,False,,,,,1.5809621146924164,2.6524662110008235,,,,
traveler (traveler.34),34,45.0,1.979663376111871,,,,0.7223681102565177,3.3712588291005527,SAV (sav.2),3,12.868738156538653,1.395517388725983,False,,,,,0.7223681102565177,3.3712588291005527,65.09021992416247,"[2.0, 5.625619946576313, 8.349694385905226, 12.868738156538653, 20.09021992416247]","[1.1815289759593408, 1.9573624736573518, 3.540932170442394, 6.340598965873111]",
traveler (traveler.108),108,67.5,2.4295438500097717,0,0.0,1.3400946417965192,4.690887209797369,1.4499064074728363,SAV (sav.2),,,,False,0,-3.578434504621784,-4.078867500426488,high,,,,,,"[-0.27476524759197013, 0.1950670179956752, -0.3635167281282821, 1.1301901437692663]"
traveler (traveler.109),109,67.5,2.2467339542890246,3,,,3.5710773437632017,4.474995388610404,,,,,,3,,,,,,,,,"[-1.5952166577868911, -0.9767199243736745, -1.0579663081339838, 1.600567482268038]"
traveler (traveler.110),110,67.5,2.3181388681846262,2,,,4.234050457969582,0.9615472638381828,,,,,,2,,,,,,,,,"[1.4779651579631947, -1.5398312952286743, 3.4135136032864595, 0.12683355621851458]"
traveler (traveler.111),111,67.5,0.9384720363835639,1,,,1.8830512524060967,1.7928196793488753,,,,,,1,,,,,,,,,"[-2.4294867088540024, 2.477135094066648, -1.0078290216421695, 1.1924950860811059]"
traveler (traveler.112),112,67.5,0.3641373564797344,4,,,2.4281694360082575,2.1430176692598395,,,,,,4,,,,,,,,,"[0.2005283043482969, 0.7826206848012244, 3.3253745843764304, -0.9142509217669268]"
traveler (traveler.113),113,67.5,0.4486068675393949,4,,,2.5087266475323493,2.9485219807616505,,,,,,4,,,,,,,,,"[-1.1424374441095533, 1.9267092536092119, -1.5029571782192506, 0.5528957680595078]"
traveler (traveler.114),114,67.5,0.5421852560144654,4,,,2.9069099074774,2.85831435784267,,,,,,4,,,,,,,,,"[5.199177978748735, 1.2835979646361408, 1.77647059481724, 0.650092008124586]"
traveler (traveler.115),115,67.5,0.6921775523842593,4,,,3.064644215927297,2.900358181438212,,,,,,4,,,,,,,,,"[-0.2498332443584877, 0.5794776227690279, 0.42870363968833, 0.13721894484409994]"
traveler (traveler.116),116,75.0,1.8430513907950612,2,,,2.2213352989289668,4.3218628964575245,,,,,,2,,,,,,,,,"[-1.7041248833351712, 0.06921483063962786, 4.317630932886102, 0.22675715286764644]"
traveler (traveler.117),117,75.0,3.2116221118501542,1,,,4.586143556282845,0.0581724770360198,,,,,,1,,,,,,,,,"[-0.5889413204369373, 1.4505532791600584, -0.6590993368014779, -0.5501288194828126]"
traveler (traveler.118),118,75.0,2.47414069047662,1,,,0.10035537811031947,3.1025594119321824,,,,,,1,,,,,,,,,"[-1.9196630665331604, -1.4962010053445, -1.0548568791142472, -1.0364595483521]"
traveler (traveler.119),119,75.0,2.8363859857575666,1,,,0.14742803850642638,0.9155472155358502,,,,,,1,,,,,,,,,"[3.0354177673487377, 3.1298945304216965, 1.6472897868765655, 3.909113714804326]"
traveler (traveler.57),57,52.5,0.8388983218921408,,,,2.3463905805446803,3.324714823880382,SAV (sav.6),1,5.636403076159768,1.0,False,,,,,2.3463905805446803,3.324714823880382,,,,
traveler (traveler.54),54,52.5,1.3829684148404697,,,,2.8176944428527637,1.1540163903572846,SAV (sav.6),2,13.617194371591946,1.8536251277472025,False,,,,,2.8176944428527637,1.1540163903572846,71.46344479070531,"[2.0, 5.636403076159768, 13.617194371591946, 18.96344479070531]","[1.1863813842718958, 4.327737467216377, 6.28355015581739]",
traveler (traveler.120),120,75.0,2.289519373025538,0,0.0,1.3400946417965192,2.832654970614608,0.2347760309442587,SAV (sav.6),,,,False,0,0.15978024461970453,-0.09043625328264682,normal,,,,,,"[2.517941230322191, 1.1385672419742296, 1.929031627141326, 0.9693118677463711]"
traveler (traveler.63),63,52.5,0.8387316735838442,,,,1.6932485201260759,2.7293967523614695,SAV (sav.3),1,5.63587935105368,1.0,False,,,,,1.6932485201260759,2.7293967523614695,,,,
traveler (traveler.70),70,52.5,0.9844786396933146,,,,2.6416706878860796,3.4742318041443134,SAV (sav.3),2,10.425773466859114,1.7108490267353644,False,,,,,2.6416706878860796,3.4742318041443134,,,,
traveler (traveler.67),67,52.5,1.3108374712682038,,,,2.7096544007169294,3.793962869769007,SAV (sav.3),3,12.453054377559338,1.749131420845175,False,,,,,2.7096544007169294,3.793962869769007,70.07261911074677,"[2.0, 5.63587935105368, 10.425773466859114, 12.453054377559338, 17.572619110746775]","[1.1861457079741562, 2.8915980600866016, 3.3538744699017027, 5.207678599836049]",
traveler (traveler.121),121,75.0,1.8290409841783535,0,0.0,1.3400946417965192,2.078455949986069,4.279800982048828,SAV (sav.3),,,,False,0,-1.9607994642896687,-2.2110159621920205,normal,,,,,,"[0.09783720135323387, -1.8881782242283114, 0.023901202108479083, -0.651438380974737]"
traveler (traveler.122),122,75.0,2.0429632810700293,0,0.0,1.3400946417965192,2.393760438150421,0.45980095988199465,SAV (sav.6),,,,False,0,1.9713662124760734,1.7211497145737216,normal,,,,,,"[4.16915149415387, 0.7919707702941974, 1.6232306990742142, 0.8171071362310057]"
traveler (traveler.123),123,75.0,0.48655869415769587,4,,,2.0240285696594587,2.6009483053845948,,,,,,4,,,,,,,,,"[0.6243561930389486, -0.24007761190514684, 2.112448059941284, 1.6044849206743013]"
traveler (traveler.124),124,75.0,0.9727913503240586,2,,,2.5724919911126185,3.4700865541227923,,,,,,2,,,,,,,,,"[-1.2793949944648209, -0.4159023887244748, 1.3023711192275487, 0.5472655793424263]"
traveler (traveler.125),125,75.0,0.35662602280822964,4,,,2.3014532881216763,2.796245376919745,,,,,,4,,,,,,,,,"[1.7474891870938194, 1.5600841015787514, 1.758372426454588, 1.3962306188909486]"
traveler (traveler.126),126,75.0,0.8973548550905777,0,0.0,1.3400946417965192,3.1352301209801112,1.866179497527711,SAV (sav.3),,,,False,0,1.599272916078555,1.3490564181762033,normal,,,,,,"[3.051881891643319, 0.05721439716109048, 1.5425816217997448, 1.5010710757983463]"
traveler (traveler.127),127,75.0,0.9586350228763164,3,,,2.881238346762008,3.3795671833596606,,,,,,3,,,,,,,,,"[2.164109569485913, 1.4993956482473907, 0.17824213615681583, 2.7112516762963565]"
traveler (traveler.128),128,75.0,0.3622132391224431,4,,,2.5044802258552936,2.8621855300420735,,,,,,4,,,,,,,,,"[-1.1480365698344328, 2.048401611006509, 1.9318015173339036, -1.0415236331681212]"
traveler (traveler.129),129,75.0,0.9956888560300319,2,,,3.405881940659981,2.913248360684589,,,,,,2,,,,,,,,,"[0.6765689805986128, 0.3435918747318681, 1.4311394863787394, -0.2556610584214256]"
traveler (traveler.130),130,75.0,0.8469318183723796,1,,,3.2364400939844478,2.081730358567917,,,,,,1,,,,,,,,,"[-1.3816145833397118, -0.12210214973203914, -0.9182586805509582, -0.3077598128833859]"
traveler (traveler.131),131,75.0,0.9437807306530691,0,0.0,1.3400946417965192,2.119340389191742,3.363608897737481,SAV (sav.6),,,,False,0,2.025662973557731,1.7754464756553794,normal,,,,,,"[3.508470280136116, 0.32748409896391206, -0.5246425993717583, 0.47672613480871057]"
traveler (traveler.43),43,45.0,0.8511837080464,,,,1.7328006479100175,2.1313282503414044,SAV (sav.1),1,5.675012319978311,1.0,False,,,,,1.7328006479100175,2.1313282503414044,,,,
traveler (traveler.42),42,45.0,1.0059559112362344,,,,2.72651652795917,1.5198788044775047,SAV (sav.1),2,10.341802452726714,1.6784786306387638,False,,,,,2.72651652795917,1.5198788044775047,,,,
traveler (traveler.41),41,45.0,2.337519193894495,,,,4.326010974194443,1.0406577152886194,SAV (sav.1),3,16.589292468466855,1.603432197194532,False,,,,,4.326010974194443,1.0406577152886194,69.93540657138468,"[2.0, 5.675012319978311, 10.341802452726714, 16.589292468466855, 24.935406571384675]","[1.2037555439902399, 2.8538111037270215, 5.2151816108100855, 8.520932957123105]",
traveler (traveler.132),132,75.0,2.0355498725681396,0,0.0,1.3400946417965192,4.347037204640578,3.3555213897885254,SAV (sav.1),,,,False,0,-2.9699035699601075,-3.4703365657648106,high,,,,,,"[-0.021988595582576164, -0.554262065241903, -0.4996993128521822, 1.0573294444079993]"
traveler (traveler.133),133,75.0,1.8364306216970787,0,0.0,1.3400946417965192,4.281295642732233,2.946613100445879,SAV (sav.1),,,,False,0,-1.7621702977691867,-2.26260329357389,high,,,,,,"[1.005951252567013, -0.46765886978238713, 0.8718690302821879, 0.923892879943251]"
traveler (traveler.134),134,75.0,1.8788785711415887,0,0.0,1.3400946417965192,1.6885101942217584,4.194599946952982,SAV (sav.3),,,,False,0,-2.5534970252977462,-3.0539300211024494,high,,,,,,"[0.25295262310418887, -1.2554971552882148, 1.0822437832173557, 1.0465949096300124]"
traveler (traveler.135),135,75.0,2.0843776681044712,1,,,1.7319001931319222,0.5623073128119993,,,,,,1,,,,,,,,,"[-1.4402547518004598, 1.0313454452895259, -0.48897738435178784, -0.14891812564019088]"
traveler (traveler.136),136,75.0,0.9546807298111476,0,0.0,1.3400946417965192,1.6499978006531213,2.065360428655864,SAV (sav.1),,,,False,0,2.2126024195370975,1.7121694237323943,high,,,,,,"[4.184553677363994, 1.967795265011283, 1.1369802392464545, -0.411881465531611]"
traveler (traveler.137),137,75.0,0.8747832240070704,0,0.0,1.3400946417965192,1.6751354138977244,2.20871988808275,SAV (sav.6),,,,False,0,-0.5150046481347643,-1.015437643939468,high,,,,,,"[1.3848036798747678, 1.1508606418592706, 1.6276280988737475, -1.2618472227460762]"
traveler (traveler.138),138,75.0,0.3199923367461604,4,,,2.1815372410669633,2.4687499320156467,,,,,,4,,,,,,,,,"[2.09901207495621, 2.9836536476135316, -0.8602675290246117, 1.0086119740572521]"
traveler (traveler.139),139,75.0,0.5535912762907951,4,,,2.7874817759481108,2.973093573918513,,,,,,4,,,,,,,,,"[-0.5721303920240587, 0.37618854313894556, 2.7673832284545705, 0.7446904086349367]"
traveler (traveler.140),140,75.0,0.8651984835116203,2,,,3.293896810759505,2.8439422476764,,,,,,2,,,,,,,,,"[-0.0891751723474572, 0.7350948719351516, 1.855168117747493, -0.31771811546131945]"
traveler (traveler.84),84,60.0,0.7012462330412657,,,,3.1998995699028163,2.5434381330678226,SAV (sav.0),1,5.203804296288894,1.0,False,,,,,3.1998995699028163,2.5434381330678226,,,,
traveler (traveler.88),88,60.0,2.995224453153424,,,,4.5028567259453025,0.2729089690576436,SAV (sav.0),2,14.430829941318883,1.1625500878266968,False,,,,,4.5028567259453025,0.2729089690576436,84.84391226132135,"[2.0, 5.203804296288894, 14.430829941318883, 24.84391226132135]","[0.991711933330002, 4.693873473593498, 8.929760517594607]",
traveler (traveler.141),141,82.5,1.8032098995761119,0,2.34391226132135,1.3400946417965192,3.817863938136827,1.2692276479836795,SAV (sav.0),,,,False,0,-1.8680991905002957,-1.8091771002569745,normal,,,,,,"[0.48287388920306845, -0.6854180526571556, 0.7161529574400359, 0.6057651251651325]"
traveler (traveler.142),142,82.5,1.653377470720592,0,2.34391226132135,1.3400946417965192,3.9626916215659906,3.2708373893935576,SAV (sav.0),,,,False,0,3.21537856406388,3.274300654307201,normal,,,,,,"[5.468891138643041, 2.0570968433368906, 0.7920188878168305, -0.6068428448572902]"
traveler (traveler.143),143,82.5,0.4041954089075562,4,,,2.0991007187830384,2.551514026261496,,,,,,4,,,,,,,,,"[-1.027830411021375, -0.1177294751182011, 3.0702763621426974, -0.3779952218128333]"
traveler (traveler.144),144,82.5,0.4243074815747228,4,,,2.924222669261722,2.491516733839881,,,,,,4,,,,,,,,,"[-0.5007340624307716, 2.7632269777968914, -0.21979887643301288, 0.9865528484162517]"
traveler (traveler.145),145,82.5,0.49171313159810714,4,,,2.2460408070095257,2.0789459273660396,,,,,,4,,,,,,,,,"[0.9927576307125372, 0.6059334672015025, -0.5830632019539197, 1.3580986307875713]"
traveler (traveler.108),108,67.5,2.4295438500097717,,,,4.690887209797369,1.4499064074728363,SAV (sav.2),1,10.635319695697698,1,False,,,,,4.690887209797369,1.4499064074728363,85.77063939139539,"[2, 10.635319695697698, 18.270639391395395]","[3.435893863063964, 6.871787726127928]",
traveler (traveler.146),146,82.5,0.8927392313724177,0,3.2706393913953917,1.3400946417965192,3.3093369553357457,2.876771851336164,SAV (sav.2),,,,False,0,-0.24671605957854092,-0.06556792814975432,normal,,,,,,"[1.6342552512047237, -0.17915144274157482, 0.2837975994784315, 0.8308832550456342]"
traveler (traveler.147),147,82.5,0.6743455946260118,4,,,3.1742897101198544,2.491318535953411,,,,,,4,,,,,,,,,"[-1.61213027297824, 0.13530744701922454, 4.300365528558503, -0.8776263876613722]"
traveler (traveler.148),148,82.5,2.725761505804374,0,3.2706393913953917,1.3400946417965192,3.8504921297418497,4.867688069410802,SAV (sav.2),,,,False,0,-0.5183393709316437,-0.15604310807407007,high,,,,,,"[3.9155269378735067, 0.623108931099473, -0.82901619953094, 0.3878620918350404]"
traveler (traveler.149),149,82.5,0.7003814466654874,2,,,2.4452389669878976,3.1982373522640337,,,,,,2,,,,,,,,,"[-0.40515462543686986, -0.17067372406280312, 5.464164158575215, -0.6353220660337261]"
traveler (traveler.150),150,82.5,0.5324234580701381,4,,,2.969125483155416,2.7517856623351724,,,,,,4,,,,,,,,,"[0.2679481375906169, -0.5593288973293372, -0.19983688619934087, 0.5796008257894144]"
traveler (traveler.151),151,82.5,0.6348673181183193,4,,,2.4395991046981633,1.8680124657388535,,,,,,4,,,,,,,,,"[3.1403154636522355, -1.208005860129407, -1.1341337170996595, -0.0506941342498125]"
traveler (traveler.152),152,82.5,0.8315700529246273,1,,,2.8352049197205726,3.2610166980534605,,,,,,1,,,,,,,,,"[-0.8629067139852802, 0.45152030997342807, 0.5709684555845671, 0.055783950990810786]"
traveler (traveler.153),153,82.5,0.981214404612146,3,,,1.7909855810090296,3.1782921652807623,,,,,,3,,,,,,,,,"[1.9666347472751275, 0.14890858392769452, 0.23129541149703664, 2.794528806552656]"
traveler (traveler.154),154,82.5,0.9674404951176585,0,3.2706393913953917,1.3400946417965192,1.7861588144039011,3.1529715716172153,SAV (sav.2),,,,False,0,-1.854852466782447,-1.4925562039248734,high,,,,,,"[0.9913493962585328, 0.1651586583509389, 0.1965623455560164, 0.08302854107952205]"
traveler (traveler.155),155,82.5,0.7464515226759845,3,,,1.7988607140667816,2.7561124312218217,,,,,,3,,,,,,,,,"[1.047676292434784, 0.4207622692046047, 1.2060269226164995, 1.6877472938617573]"
traveler (traveler.105),105,67.5,0.8729337853470405,,,,1.6433911977429034,2.6680320014044203,SAV (sav.5),1,5.743366218425486,1.0,False,,,,,1.6433911977429034,2.6680320014044203,,,,
traveler (traveler.97),97,67.5,2.110436875812987,,,,2.457950163338622,4.610017918887902,SAV (sav.5),2,13.361572019177038,1.387139686268432,False,,,,,2.457950163338622,4.610017918887902,88.494035246526,"[2.0, 5.743366218425486, 13.361572019177038, 20.994035246525993]","[1.2345147982914688, 4.212707408629667, 7.197315860936697]",
traveler (traveler.156),156,90.0,3.1262496208349715,0,0.0,1.3400946417965192,0.2677448865925375,0.311284897379962,SAV (sav.5),,,,False,0,-2.1468689642553276,-2.3970854621576794,normal,,,,,,"[0.7555543899284296, 0.3307855630100548, -1.0352569758104704, 1.7482703294917128]"
traveler (traveler.157),157,90.0,2.1795342053720206,1,,,0.3218268901969784,2.577014648721393,,,,,,1,,,,,,,,,"[-0.9885533650775982, 2.0662865018168173, 0.49311568653342674, -0.02159327228604595]"
traveler (traveler.158),158,90.0,1.0020409005408375,0,0.0,1.3400946417965192,3.198875440741942,3.2180940639529396,SAV (sav.5),,,,False,0,-0.39969777870523515,-0.6499142766075869,normal,,,,,,"[1.1210056337379155, -1.021654336999127, -1.5274313407258324, -0.4602755092932065]"
traveler (traveler.159),159,90.0,2.0857361251868114,3,,,0.7464597678114387,1.3706675254800382,,,,,,3,,,,,,,,,"[0.7381944151278244, 1.606590127481403, 0.08282145091594177, 4.105178637443074]"
traveler (traveler.78),78,60.0,0.7297157504949415,,,,1.810851546000627,2.2600844213672864,SAV (sav.4),1,5.29327535783824,1.0,False,,,,,1.810851546000627,2.2600844213672864,,,,
traveler (traveler.75),75,60.0,1.1191689519377859,,,,3.1581578792484537,1.5948108766867004,SAV (sav.4),2,11.015508816503644,1.69021882538708,False,,,,,3.1581578792484537,1.5948108766867004,,,,
traveler (traveler.76),76,60.0,1.9797622353586244,,,,2.1228146661348286,0.556500647679759,SAV (sav.4),3,16.623632293716835,1.8026465440173591,False,,,,,2.1228146661348286,0.556500647679759,,,,
traveler (traveler.89),89,60.0,2.944649391631471,,,,0.4187523717217656,0.4168849409065717,SAV (sav.4),4,22.99692780761562,1.8766659565850763,False,,,,,0.4187523717217656,0.4168849409065717,93.25106804334652,"[2.0, 5.29327535783824, 11.015508816503644, 16.623632293716835, 22.99692780761562, 33.25106804334653]","[1.031973911027208, 3.1569789674266397, 5.230634532172576, 7.6486175134270304, 11.81298061950594]",
traveler (traveler.160),160,90.0,1.9196187164178633,0,3.251068043346521,1.3400946417965192,4.353280562444629,1.9997129091344823,SAV (sav.4),,,,False,0,-0.539853100265594,-0.36128623393097303,normal,,,,,,"[2.0064844256763643, -0.4711042153166076, 0.17293626329130263, -0.36403171236734844]"
traveler (traveler.126),126,75.0,0.8973548550905777,,,,3.1352301209801112,1.866179497527711,SAV (sav.3),1,5.820114236289863,1.0,False,,,,,3.1352301209801112,1.866179497527711,,,,
traveler (traveler.121),121,75.0,1.8290409841783535,,,,2.078455949986069,4.279800982048828,SAV (sav.3),2,15.10059273324217,1.7261526547731763,False,,,,,2.078455949986069,4.279800982048828,,,,
traveler (traveler.134),134,75.0,1.8788785711415887,,,,1.6885101942217584,4.194599946952982,SAV (sav.3),3,17.354985149523742,1.9489591019550467,False,,,,,1.6885101942217584,4.194599946952982,99.25973083254733,"[2.0, 5.820114236289863, 15.10059273324217, 17.354985149523742, 24.259730832547334]","[1.2690514063304383, 4.995266729958976, 5.559743317285683, 8.2168788746463]",
traveler (traveler.161),161,90.0,2.168389371913801,0,9.259730832547334,1.3400946417965192,0.9434900128994628,4.009698356720644,SAV (sav.3),,,,False,0,-2.0291766345966726,-1.0581272329943554,normal,,,,,,"[1.471459623079317, 0.09821396931224545, -0.31273157875395163, -1.332958538767397]"
traveler (traveler.162),162,90.0,1.8448735751476184,3,3.251068043346521,1.3400946417965192,3.8474810951669776,1.2398995252577838,,,,,False,0,-1.1731685648065393,-1.072437886840613,normal,,,,,,"[1.246713797025482, 0.6519044899984802, 0.3712493554806062, 2.1448776202381272]"
traveler (traveler.163),163,90.0,1.4443309666899489,3,,,3.6412462042183433,3.3852395397273813,,,,,,3,,,,,,,,,"[-2.6539337089999573, 0.8143228824516058, 0.6795513241425817, 4.961751123848186]"
traveler (traveler.164),164,90.0,1.5763392196440345,0,0.0,1.3400946417965192,2.878054822489161,4.0303332599733475,SAV (sav.5),,,,False,0,3.563313512277806,3.313097014375454,normal,,,,,,"[5.4575769390603766, 1.4500731808014429, 0.5590670358270723, 3.161275068288215]"
traveler (traveler.165),165,90.0,0.9040265363869422,2,3.251068043346521,1.3400946417965192,2.7611996490339585,1.6345297683707958,,,,,False,0,-0.36910680726586276,-0.32039449906922424,normal,,,,,,"[1.3867706586313922, 0.446331768263526, 1.6526811887407622, 0.9583142964696314]"
