traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.431),431,202.5,0.9068242572772709,1,,,1.8363139023239976,3.117940933534973,,,,,,1,,,,,,,,,"[0.16433908016915233, 2.889595725763096, 1.8143221113452932, 0.012600224519963893]"
traveler (traveler.432),432,202.5,0.9096686471932081,2,,,2.1467030301730325,1.6617409118909572,,,,,,2,,,,,,,,,"[0.29602529060047733, -1.5845075374119222, 3.3094545176510213, -0.5729519324624449]"
traveler (traveler.433),433,202.5,0.8295105111237279,0,9.657563564964903,1.3559940520076244,2.9644767452536978,1.8127234609101808,SAV (sav.0),,,,False,0,-0.6524168993657411,-0.5940492527812116,normal,,,,,,"[2.035142201740582, 0.21896559348347297, -1.6456090677384663, -0.9425688418844074]"
traveler (traveler.434),434,202.5,0.3328434411043977,4,,,2.5650714368494025,2.8264206862203602,,,,,,4,,,,,,,,,"[0.26500122203287657, 2.2574231018472557, 0.9776676582502326, -0.2709392502681471]"
traveler (traveler.435),435,202.5,1.87805952067892,3,,,2.5001822274509,4.378059511838187,,,,,,3,,,,,,,,,"[0.4365979204370839, 1.5242210436404475, -0.18857801376812752, 3.758986556135441]"
traveler (traveler.436),436,202.5,2.617227169862555,2,,,0.07195868999636812,3.4769818092383327,,,,,,2,,,,,,,,,"[-0.9665720189949887, -0.08197477743593837, 1.0428262358840683, 0.7441144287688034]"
traveler (traveler.437),437,202.5,1.9910117327115227,0,9.657563564964903,1.3559940520076244,4.439856269658225,2.0515745626499156,SAV (sav.0),,,,False,0,-1.0499419211264813,-0.933206627957424,high,,,,,,"[4.422877010086453, -0.845280305463692, -1.1513720050551106, 2.0422085849027245]"
traveler (traveler.438),438,202.5,0.990271008755277,3,,,2.383058082404131,3.4833418829126495,,,,,,3,,,,,,,,,"[0.35323762453999075, 0.09891092605927045, -0.05686473228764008, 0.565905772886755]"
traveler (traveler.401),401,187.5,0.984104243299407,,,,1.5396759997961866,2.7150325005957123,SAV (sav.3),1,6.092741261473186,1.0,False,,,,,1.5396759997961866,2.7150325005957123,,,,
traveler (traveler.405),405,187.5,0.8931896833937384,,,,2.289981494345936,1.6318525253139071,SAV (sav.3),2,11.233758246365397,1.9345119877628385,False,,,,,2.289981494345936,1.6318525253139071,213.46481779769155,"[2.0, 6.092741261473186, 11.233758246365397, 15.040782610870188]","[1.3917335676629337, 3.255191210864429, 4.518352174891585]",
traveler (traveler.439),439,202.5,0.709923637665243,0,10.964817797691552,1.3559940520076244,1.9331536524749788,2.0725929462287804,SAV (sav.3),,,,False,0,-0.7635271237404329,-0.30196430906273797,high,,,,,,"[3.8896941620003114, 0.6083211951305617, 1.3795039795193267, 0.16869378930593343]"
traveler (traveler.440),440,202.5,0.6541087509863658,4,,,2.9439028255902513,2.019574626450752,,,,,,4,,,,,,,,,"[-2.3021687421834365, 0.5134905992218799, 1.911370808826046, -0.4825368726073632]"
traveler (traveler.441),441,202.5,0.7590510537738482,2,,,3.2574206005521207,2.4502753974932534,,,,,,2,,,,,,,,,"[-0.18742475427374963, 0.02232245784127088, 1.5532858570860753, 0.5433779505188843]"
traveler (traveler.442),442,202.5,0.32535249633125407,4,,,2.193800023573454,2.3900189957067073,,,,,,4,,,,,,,,,"[-1.3328550025979118, 0.5838104173380668, 2.419971558116842, 1.3935445577892498]"
traveler (traveler.443),443,202.5,0.8742314534144529,3,,,3.333619489156309,2.76336131348002,,,,,,3,,,,,,,,,"[1.3653635962567339, 0.0420570188048492, -0.16021116951729783, 0.8728645724428147]"
traveler (traveler.444),444,210.0,0.7603691568081102,1,,,3.228895596284299,2.2834995049834,,,,,,1,,,,,,,,,"[-1.493936263749717, 1.7091471930791773, -0.10753042111612082, -0.030050773113531153]"
traveler (traveler.445),445,210.0,0.7585892320160974,0,3.464817797691552,1.3559940520076244,2.014522850668153,3.0828975556711455,SAV (sav.3),,,,False,0,5.300766676559092,4.542373083897939,normal,,,,,,"[7.125220398573134, 0.9726983200723732, 2.022715182088752, 0.06673904207348239]"
traveler (traveler.370),370,180.0,0.9604557676746014,,,,1.5539299197375438,2.665610038619637,SAV (sav.2),1,6.01842127267752,1.0,False,,,,,1.5539299197375438,2.665610038619637,,,,
traveler (traveler.372),372,180.0,0.7697543195809731,,,,1.9646129094618718,1.9469336605806813,SAV (sav.2),2,9.619762340684519,1.7751572137853897,False,,,,,1.9646129094618718,1.9469336605806813,,,,
traveler (traveler.369),369,180.0,3.0348443069107085,,,,0.09629908977645929,0.6472987554981074,SAV (sav.2),3,17.772175325789348,1.4175106634034398,False,,,,,0.09629908977645929,0.6472987554981074,220.10280480639662,"[2.0, 6.01842127267752, 9.619762340684519, 17.772175325789348, 28.309770833620234]","[1.3582895727048838, 2.5288930533080336, 5.747478896605207, 10.039396875129107]",
traveler (traveler.446),446,210.0,0.8489120402887252,0,10.10280480639662,1.3559940520076244,1.6966035367037806,2.7742367132794086,SAV (sav.2),,,,False,0,2.968077517408319,3.085168031325277,normal,,,,,,"[5.727037587429192, 0.19128738053393116, -0.16822022620649232, 0.4358623796711046]"
traveler (traveler.447),447,210.0,0.5555007177359528,4,,,2.4757106187753615,1.9450305653778013,,,,,,4,,,,,,,,,"[-1.500625112203184, -0.7002221851937092, 0.0013675296439784551, 2.6826681953914284]"
traveler (traveler.448),448,210.0,0.789422741222746,1,,,1.745532993253936,2.267690292731299,,,,,,1,,,,,,,,,"[1.6412688979683612, 2.066704346198557, -0.47863368685192575, 1.0808131176949614]"
traveler (traveler.449),449,210.0,0.6152941545661097,4,,,3.1080096194194367,2.5943991490250604,,,,,,4,,,,,,,,,"[-0.8134114345985789, 0.07174712662962222, 0.6661278073162228, 1.9907439699288645]"
traveler (traveler.450),450,210.0,2.0137450481110566,3,,,4.211260081192042,1.4385113974656116,,,,,,3,,,,,,,,,"[0.8319728784308891, -0.15340533477909218, 1.4754068699485081, 1.7644752561377903]"
traveler (traveler.451),451,210.0,2.050956906235911,1,,,3.888680144949756,4.009301721412622,,,,,,1,,,,,,,,,"[2.1682608934331684, 0.8956299233194314, -0.4364726330417403, -1.0628352513404196]"
traveler (traveler.452),452,210.0,0.7747008011888842,3,,,2.4325916120391398,3.271762554543311,,,,,,3,,,,,,,,,"[-2.335954816612419, -0.42429707187793675, -1.0436014194544976, 0.4644547182176259]"
traveler (traveler.453),453,210.0,0.3381026128751653,4,,,2.8309178852029393,2.569330585500399,,,,,,4,,,,,,,,,"[1.7141616098324581, 2.1372644143050605, 2.327515494662704, 2.080348181548176]"
traveler (traveler.454),454,210.0,0.4564794205071177,4,,,2.9506429609553226,2.5727625115559762,,,,,,4,,,,,,,,,"[0.3480308427823266, -0.5799604187098552, -0.4842672694022347, 1.565428460023408]"
traveler (traveler.455),455,217.5,1.9554715090140242,1,,,4.367506553290939,1.9200964770058881,,,,,,1,,,,,,,,,"[2.309458449304283, 3.3478552190051056, 1.1571564736306492, -0.47538944046779846]"
traveler (traveler.456),456,217.5,2.378409081139506,2,,,2.7806506573012957,4.861792744040684,,,,,,2,,,,,,,,,"[0.5315299114563938, 1.307726645062793, 4.930925685949822, -0.9492984091537469]"
traveler (traveler.457),457,217.5,1.2062006009562347,0,2.6028048063966196,1.3559940520076244,3.2386343303772014,1.5464072065418044,SAV (sav.2),,,,False,0,1.5981326860924407,0.7260482000093988,normal,,,,,,"[3.6013911399765104, 1.7684694433560915, 0.862598648818044, -0.6700764960070554]"
traveler (traveler.374),374,180.0,0.733190735268781,,,,2.5951329699212144,3.226992690690866,SAV (sav.1),1,5.304196181385359,1.0,False,,,,,2.5951329699212144,3.226992690690866,,,,
traveler (traveler.397),397,187.5,0.7098945532484755,,,,2.980170884590194,3.022863460497789,SAV (sav.1),2,7.673788130536205,1.4669876818656866,False,,,,,2.980170884590194,3.022863460497789,,,,
traveler (traveler.389),389,187.5,0.9168406354140093,,,,3.3481168884150776,2.8482735912059525,SAV (sav.1),3,9.95370280435135,1.692417419399238,False,,,,,3.3481168884150776,2.8482735912059525,,,,
traveler (traveler.385),385,187.5,2.875111784008619,,,,4.972140167720939,1.0320794429922608,SAV (sav.1),4,18.6105485564504,1.5462911209284784,False,,,,,4.972140167720939,1.0320794429922608,222.39666534344823,"[2.0, 5.304196181385359, 7.673788130536205, 9.95370280435135, 18.6105485564504, 28.646153174858608]","[1.0368882816234117, 1.6532046587412923, 2.229166261958107, 5.674746850402679, 9.740768928686371]",
traveler (traveler.458),458,217.5,0.9314649190651884,0,4.896665343448234,1.3559940520076244,1.5736795267701071,2.402238676746551,SAV (sav.1),,,,False,0,1.5811817071021292,1.011634487250825,normal,,,,,,"[3.707448955331715, 0.7805016725697893, -1.1441749489690067, 2.1430195958863463]"
traveler (traveler.459),459,217.5,0.9221689100914543,3,,,3.297521194000554,2.962985360307636,,,,,,3,,,,,,,,,"[-0.6192970559800149, 1.2940424383206819, 2.1310427972241164, 3.353137482776033]"
traveler (traveler.460),460,217.5,0.9602416561178064,2,,,3.3712794972633793,2.9036534104802545,,,,,,2,,,,,,,,,"[-0.33429500691965786, 1.6221823681755818, 2.494026028197685, 0.5788509055504689]"
traveler (traveler.461),461,217.5,0.7276210378830626,0,4.896665343448234,1.3559940520076244,3.1197047253146413,2.8813114582499852,SAV (sav.1),,,,False,0,1.4375187444506135,0.8679715245993092,normal,,,,,,"[3.430582397719074, -0.5543140817519484, -0.1488455819907639, 1.6613821273534966]"
traveler (traveler.462),462,217.5,2.178284259522024,2,,,4.677552639725126,2.556451895517759,,,,,,2,,,,,,,,,"[-0.36201604348085537, -0.8209800461434916, 2.0580788263755307, -0.5237561056550736]"
traveler (traveler.463),463,217.5,2.519611516000789,2,,,3.4073591669283236,4.850561961266908,,,,,,2,,,,,,,,,"[-0.587817981101966, 0.14016078835227821, 1.3099434287879723, 0.9611613084132754]"
traveler (traveler.464),464,217.5,1.434524619930144,1,,,3.687417764791166,1.6950776826028024,,,,,,1,,,,,,,,,"[-1.3202575816950401, 1.588340096360954, -0.3672163584003288, -0.796496030608718]"
traveler (traveler.465),465,217.5,0.27820805108070007,4,,,2.542549482264085,2.7749350127669805,,,,,,4,,,,,,,,,"[0.946946580780639, -0.15926031269359026, 1.1250812386115963, 0.5888063745097795]"
traveler (traveler.466),466,217.5,0.7099493760020281,3,,,1.8133924442611091,2.319450336782549,,,,,,3,,,,,,,,,"[-0.6810876408519082, -0.4518604200626585, -0.11276059688669432, 1.264195271474745]"
traveler (traveler.467),467,217.5,0.6894408719837802,4,,,1.8398215961153201,2.6987289385218767,,,,,,4,,,,,,,,,"[1.9062657790832782, -1.1722611994913144, 2.7473335440850564, 0.5823202227145223]"
traveler (traveler.468),468,217.5,0.5918785123691221,4,,,2.8909606821713822,2.944375875133172,,,,,,4,,,,,,,,,"[0.8579207306678869, 2.657731204105148, -0.6784844562491709, -0.30199016003641754]"
traveler (traveler.439),439,202.5,0.709923637665243,,,,1.9331536524749788,2.0725929462287804,SAV (sav.3),1,5.231074748078733,1.0,False,,,,,1.9331536524749788,2.0725929462287804,,,,
traveler (traveler.445),445,210.0,0.7585892320160974,,,,2.014522850668153,3.0828975556711455,SAV (sav.3),2,9.416436871067074,1.7489615461897823,False,,,,,2.014522850668153,3.0828975556711455,226.26527062473053,"[2.0, 5.231074748078733, 9.416436871067074, 12.800452827038974]","[1.0039836366354298, 2.437396591980183, 3.5102037721675385]",
traveler (traveler.469),469,225.0,0.7562443935190223,0,1.2652706247305332,1.3559940520076244,3.0750341708148596,2.991163196019633,SAV (sav.3),,,,False,0,0.9103955847632368,-0.1380962845397451,normal,,,,,,"[2.4432187745896754, 0.4058065085386962, 0.6962654998384988, -0.2774038072835816]"
traveler (traveler.470),470,225.0,0.7515297083973815,1,,,1.7644278918388572,2.654047318377261,,,,,,1,,,,,,,,,"[0.3597207545364858, 1.9184216171012523, -0.22455299279831356, 0.3577333068000438]"
traveler (traveler.471),471,225.0,1.0082262522978016,3,,,3.50367511926432,2.595689240733863,,,,,,3,,,,,,,,,"[-1.8284975332457936, -0.17968782584985796, 0.06573973203471942, 1.6386753308453128]"
traveler (traveler.472),472,225.0,0.9078761322027474,0,1.2652706247305332,1.3559940520076244,3.1371784443313757,1.8532831365250568,SAV (sav.3),,,,False,0,5.022357314555482,2.925373575949518,high,,,,,,"[7.2969578986362045, -0.5732073364544575, 0.897459770675299, -0.10354149387000541]"
traveler (traveler.473),473,232.5,2.2564608863880964,1,,,1.9159917026886353,0.3204243439442539,,,,,,1,,,,,,,,,"[-0.8994348360826251, 0.8827944775232724, -0.14996823879265433, -0.8602298796327646]"
traveler (traveler.474),474,232.5,2.2961787279299353,1,,,0.857688477164894,4.104758428100931,,,,,,1,,,,,,,,,"[-1.765216021987619, -0.24018185400978515, 0.6852904309093426, 0.5952725204079551]"
traveler (traveler.475),475,232.5,1.680430714204076,1,,,3.9724700352139557,3.309740316791398,,,,,,1,,,,,,,,,"[0.13301532703305285, -0.30975813869392643, 0.2171046551120872, 0.2541002078980996]"
traveler (traveler.476),476,232.5,1.2717651806327954,1,,,1.8814609281565158,3.6112137918838876,,,,,,1,,,,,,,,,"[2.7543924311317864, 1.3728833931958757, 1.5915162540006245, -0.8883178716206136]"
traveler (traveler.477),477,232.5,0.7006752983927187,1,,,3.19043832841784,2.3806652253980243,,,,,,1,,,,,,,,,"[2.3461922618807227, 0.42729604565736573, -0.20332906826806968, 0.3836601109368537]"
traveler (traveler.478),478,232.5,0.6205642434500962,4,,,2.2307965234466955,3.0591327824948245,,,,,,4,,,,,,,,,"[-0.36957786683010885, 1.6711404327821915, 2.500863478891059, 2.2777326863963734]"
traveler (traveler.446),446,210.0,0.8489120402887252,,,,1.6966035367037806,2.7742367132794086,SAV (sav.2),1,5.667873156973624,1.0,False,,,,,1.6966035367037806,2.7742367132794086,,,,
traveler (traveler.457),457,217.5,1.2062006009562347,,,,3.2386343303772014,1.5464072065418044,SAV (sav.2),2,12.862593542458875,1.8941420476682265,False,,,,,3.2386343303772014,1.5464072065418044,237.7561211239997,"[2.0, 5.667873156973624, 12.862593542458875, 17.653316317603064]","[1.2005429206381306, 3.988167094106494, 5.693992342921379]",
traveler (traveler.479),479,240.0,3.2574501170423,0,0.0,1.293932523901484,4.971543689618691,4.621898455469753,SAV (sav.2),,,,False,0,-1.3156300915703034,-1.5398416517210989,normal,,,,,,"[1.6355015605340664, -0.09035651009372954, 0.9116901138167752, -1.2650642624555992]"
traveler (traveler.480),480,240.0,0.8276063532780223,0,0.0,1.293932523901484,1.833508499702806,2.0093663729240094,SAV (sav.2),,,,False,0,3.1574403056854745,2.933228745534679,normal,,,,,,"[4.54918035566027, 1.9740938794227898, 0.785994312352441, 0.37952849982691006]"
traveler (traveler.481),481,240.0,0.8512349955603444,2,,,3.350332519760874,2.5391870323416095,,,,,,2,,,,,,,,,"[1.4562209077726613, -0.011250947448967612, 2.263095902318507, 1.2007010289123397]"
traveler (traveler.482),482,240.0,0.7194943809888087,0,0.0,1.293932523901484,2.609551627050224,1.7888948001279152,SAV (sav.2),,,,False,0,2.495597186972999,2.2713856268222035,normal,,,,,,"[3.8179546271719746, -0.3537194817498406, -0.720600799982062, 0.19462085500148094]"
traveler (traveler.483),483,240.0,1.456132509883186,1,,,3.8049237306092,1.8538607397536695,,,,,,1,,,,,,,,,"[0.3900562735645168, 1.148449719934079, -0.4153435553804191, 0.6451600878428386]"
traveler (traveler.461),461,217.5,0.7276210378830626,,,,3.1197047253146413,2.8813114582499852,SAV (sav.1),1,5.286692311204922,1.0,False,,,,,3.1197047253146413,2.8813114582499852,,,,
traveler (traveler.458),458,217.5,0.9314649190651884,,,,1.5736795267701071,2.402238676746551,SAV (sav.1),2,11.373304751585854,1.9187964268903377,False,,,,,1.5736795267701071,2.402238676746551,237.69728192040463,"[2.0, 5.286692311204922, 11.373304751585854, 15.300616576956402]","[1.0290115400422148, 3.317987138213635, 4.635277459630382]",
traveler (traveler.484),484,240.0,1.4602120650048895,0,0.0,1.293932523901484,1.5170345959547054,1.4201859932210943,SAV (sav.1),,,,False,0,6.21334198666144,5.764918866359849,high,,,,,,"[8.599755548064511, 0.11092713743453973, -0.5839135312266, 0.018122596006906688]"
traveler (traveler.485),485,240.0,0.9182916458820335,0,0.0,1.293932523901484,3.413332253015983,2.404691330418043,SAV (sav.1),,,,False,0,1.3988928097569955,0.9504696894554048,high,,,,,,"[3.3054092122199226, -0.030787067726386157, 1.4294966691704651, -1.1392285484893903]"
traveler (traveler.486),486,240.0,0.8165293594708813,2,,,3.303008127074829,2.352019789398369,,,,,,2,,,,,,,,,"[1.4371807215894574, -0.08499870410620564, 3.0073150775802326, 1.0981363695806667]"
traveler (traveler.469),469,225.0,0.7562443935190223,,,,3.0750341708148596,2.991163196019633,SAV (sav.3),1,5.37664683951826,1.0,False,,,,,3.0750341708148596,2.991163196019633,,,,
traveler (traveler.472),472,225.0,0.9078761322027474,,,,3.1371784443313757,1.8532831365250568,SAV (sav.3),2,9.957987978097048,1.701295528996216,False,,,,,3.1371784443313757,1.8532831365250568,240.07643802308525,"[2.0, 5.37664683951826, 9.957987978097048, 13.811167398354725]","[1.0694910777832174, 2.6810945901436716, 3.965025329259626]",
traveler (traveler.487),487,247.5,1.6953791124427537,0,0.0,1.293932523901484,2.045013913396864,4.133186454727305,SAV (sav.3),,,,False,0,0.8555023180819947,0.6312907579311995,normal,,,,,,"[2.804149595335444, 0.7598254163823727, 2.738765650009115, 1.3966411107980865]"
traveler (traveler.488),488,247.5,2.339787658303522,1,,,0.2330914733364542,1.9205761329651727,,,,,,1,,,,,,,,,"[0.055870298573896374, 1.62804858461402, -1.67019632537097, 0.8259047447366898]"
traveler (traveler.489),489,247.5,0.8132472743116338,0,0.0,1.293932523901484,2.2027536141549775,3.256978015055506,SAV (sav.3),,,,False,0,0.7843533745884186,0.5601418144376233,normal,,,,,,"[2.166878253000161, 1.1639617420335058, -0.212578517198843, 1.0335287959238135]"
traveler (traveler.490),490,247.5,0.22875830276706924,4,,,2.5374711974754764,2.274331503207417,,,,,,4,,,,,,,,,"[-1.5074062905888974, 0.8291298832956903, 4.00676232752305, -0.7377207473453538]"
traveler (traveler.491),491,247.5,0.5641079364169983,4,,,2.3428574583879405,1.9582214607938533,,,,,,4,,,,,,,,,"[-0.6579447387814128, 0.16458868327481568, -0.6560805206792363, 0.39168930405442975]"
traveler (traveler.492),492,247.5,0.9889776309140511,1,,,1.6691610991691428,1.9635454582962857,,,,,,1,,,,,,,,,"[0.5902774467768582, 0.6678768052594978, -0.8511898066158329, 0.27692787288303583]"
traveler (traveler.493),493,247.5,1.5974240096952883,1,,,3.705009114944185,3.5486736859730983,,,,,,1,,,,,,,,,"[0.9653737814010092, 1.4611383347609508, 0.540182162989492, 1.3263019081219003]"
traveler (traveler.494),494,247.5,0.47148471044407236,4,,,2.8386692307215027,2.1719741102518944,,,,,,4,,,,,,,,,"[0.021066900653960757, -0.5192187195709737, -1.3657256551295482, 0.9347635601657402]"
traveler (traveler.495),495,247.5,0.29730113338848074,4,,,2.7351865964519018,2.3181340362699894,,,,,,4,,,,,,,,,"[0.8575787325360997, 1.8280751539098936, 0.32277668757487243, 0.28741918870883526]"
traveler (traveler.496),496,247.5,0.8315275706435057,1,,,3.308527359587046,2.3057794821871544,,,,,,1,,,,,,,,,"[-1.1758357385749958, 3.233129198242455, 0.2189547496097045, 0.6243584410079552]"
traveler (traveler.497),497,247.5,0.5463703758611242,4,,,2.27820350287722,2.0006735521898618,,,,,,4,,,,,,,,,"[0.246230536083009, -0.49566718393348314, 1.0985844675082368, 1.1876914724489513]"
traveler (traveler.498),498,247.5,0.6978169282922879,4,,,1.833556574218027,2.2931144624598616,,,,,,4,,,,,,,,,"[1.5604554739653227, 0.1115375045698901, 0.24788259015258263, -0.0019108505868844277]"
traveler (traveler.499),499,255.0,0.9014071835651628,2,,,2.632689886128472,3.3915875193732203,,,,,,2,,,,,,,,,"[-1.192035985081574, -0.5576846645236766, 2.0035281461480148, -0.07200080920600899]"
traveler (traveler.411),411,195.0,0.7263223599475921,,,,3.1447465565367283,2.165566077686681,SAV (sav.0),1,5.282610960206039,1.0,False,,,,,3.1447465565367283,2.165566077686681,,,,
traveler (traveler.433),433,202.5,0.8295105111237279,,,,2.9644767452536978,1.8127234609101808,SAV (sav.0),2,7.527829438031558,1.3426009726214,False,,,,,2.9644767452536978,1.8127234609101808,,,,
traveler (traveler.437),437,202.5,1.9910117327115227,,,,4.439856269658225,2.0515745626499156,SAV (sav.0),3,13.22486773769317,1.4286117379288237,False,,,,,4.439856269658225,2.0515745626499156,,,,
traveler (traveler.407),407,195.0,2.3445166100265227,,,,4.289301431561124,4.014978059809307,SAV (sav.0),4,20.41336367728882,1.9688616147748046,False,,,,,4.289301431561124,4.014978059809307,240.93903210249485,"[2.0, 5.282610960206039, 7.527829438031558, 13.22486773769317, 20.41336367728882, 28.781468537529936]","[1.0271749320927177, 1.5875232471142011, 3.701190481961927, 6.486013654779969, 9.80166084188847]",
traveler (traveler.500),500,255.0,0.8275622403527075,0,0.0,1.293932523901484,3.1719201235490844,2.0169031057568514,SAV (sav.0),,,,False,0,0.16262345910018783,-0.06158810105060741,normal,,,,,,"[1.5543351988904734, -0.5305868712832466, -0.17260581599549898, -0.7002774864213771]"
traveler (traveler.485),485,240.0,0.9182916458820335,,,,3.413332253015983,2.404691330418043,SAV (sav.1),1,5.885912221822852,1.0,False,,,,,3.413332253015983,2.404691330418043,,,,
traveler (traveler.484),484,240.0,1.4602120650048895,,,,1.5170345959547054,1.4201859932210943,SAV (sav.1),2,13.600698237843162,1.7921585772160538,False,,,,,1.5170345959547054,1.4201859932210943,259.1897020295559,"[2.0, 5.885912221822852, 13.600698237843162, 19.189702029555914]","[1.2986604998202833, 4.320314207029423, 6.385365913300161]",
traveler (traveler.501),501,262.5,2.5520820204226062,0,0.0,1.293932523901484,4.700325066307452,3.7929393804596714,SAV (sav.1),,,,False,0,-1.2785247593377354,-1.5027363194885308,normal,,,,,,"[1.2199254888500075, 0.3573941793619835, -0.5141581501289351, 0.1733522206762718]"
traveler (traveler.489),489,247.5,0.8132472743116338,,,,2.2027536141549775,3.256978015055506,SAV (sav.3),1,5.555789610876589,1.0,False,,,,,2.2027536141549775,3.256978015055506,,,,
traveler (traveler.487),487,247.5,1.6953791124427537,,,,2.045013913396864,4.133186454727305,SAV (sav.3),2,9.353713078881622,1.123155962862639,False,,,,,2.045013913396864,4.133186454727305,263.18177559928296,"[2.0, 5.555789610876589, 9.353713078881622, 15.681775599282961]","[1.1501053248944653, 2.4091708854967306, 4.806799019677333]",
traveler (traveler.502),502,262.5,3.156116375756178,0,0.6817755992829575,1.293932523901484,0.2931537646914706,4.7563023447713935,SAV (sav.3),,,,False,0,3.789163002678645,3.6548708263172793,normal,,,,,,"[6.765181468359309, -0.3594499665751847, -0.23793714947309014, 0.584965672875652]"
traveler (traveler.503),503,262.5,0.612108181137754,4,,,3.111927900833572,2.5148549519416132,,,,,,4,,,,,,,,,"[1.8305341021765185, 0.5314176190163238, 0.26197618467636763, 0.13291350346699554]"
traveler (traveler.504),504,262.5,0.25024787070096927,4,,,2.3131063783951205,2.666417460002793,,,,,,4,,,,,,,,,"[-0.5943269007494978, 0.5900832844535748, -0.16468090975998576, -0.5540392268796589]"
traveler (traveler.505),505,262.5,0.26632920541692995,4,,,2.719049000762791,2.6514885504678025,,,,,,4,,,,,,,,,"[0.42544672436773484, 4.448671481526921, 0.111277909535266, -1.3506544648971073]"
traveler (traveler.506),506,262.5,0.3750239747003778,4,,,2.384177425366236,2.8566905000210627,,,,,,4,,,,,,,,,"[-0.7197053791998986, 1.9414936211539788, 0.12069210775074075, -0.9912537189327029]"
traveler (traveler.507),507,262.5,0.5393861394690668,4,,,3.014566782296363,2.661735691820052,,,,,,4,,,,,,,,,"[1.107733717055185, 1.1725329071622177, 3.0422145563988936, -0.597784625617762]"
traveler (traveler.508),508,262.5,1.2562004889917104,2,,,3.5917841878321703,3.1213267705021734,,,,,,2,,,,,,,,,"[-0.8692058617667829, 0.16653793709725168, 3.0095184066898346, 0.6433470672271139]"
traveler (traveler.509),509,262.5,1.164009246804529,1,,,1.368198017021371,2.7719224116767327,,,,,,1,,,,,,,,,"[-0.7713122042417889, 2.5773207583841438, 0.3014440169083976, 0.09407240979539186]"
traveler (traveler.510),510,262.5,2.1727993835675075,1,,,3.8060015295685474,0.7635043432257149,,,,,,1,,,,,,,,,"[-0.6596831473501689, 3.4299276322803283, -0.25454125082098644, 0.5417164746594414]"
traveler (traveler.511),511,262.5,2.4090232638444027,1,,,3.398730789518976,4.735100904593378,,,,,,1,,,,,,,,,"[-2.8723102940330674, -0.12385748501744487, -0.5591623257250808, -0.549589585604419]"
traveler (traveler.512),512,262.5,0.5559790423016618,4,,,2.135393772119812,2.0802679496754464,,,,,,4,,,,,,,,,"[-0.14091702326644137, 0.5063925312454018, -0.5827732033922828, -0.2903312421840794]"
traveler (traveler.513),513,270.0,0.5119325843338014,4,,,3.011151150128359,2.5282749469520365,,,,,,4,,,,,,,,,"[-0.7834370761959054, -0.6079847006721957, 0.2987287035362326, 0.11563827154661625]"
traveler (traveler.500),500,255.0,0.8275622403527075,,,,3.1719201235490844,2.0169031057568514,SAV (sav.0),1,5.600777208921471,1,False,,,,,3.1719201235490844,2.0169031057568514,263.20155441784294,"[2, 5.600777208921471, 8.201554417842942]","[1.1703497440146622, 2.3406994880293244]",
traveler (traveler.514),514,270.0,0.8564895987522813,0,0.0,1.293932523901484,2.432033303729302,3.353788592667348,SAV (sav.0),,,,False,0,-0.3497260107183744,-0.5739375708691696,normal,,,,,,"[1.0605503299869121, 0.04458177948967302, 0.0274096302068076, -0.23411979652352796]"
traveler (traveler.515),515,270.0,0.8915414541885842,0,0.0,1.293932523901484,1.8756931318957009,3.13646453080631,SAV (sav.0),,,,False,0,0.3126423068048869,0.08843074665409145,normal,,,,,,"[1.7454137436235766, 0.5653375002782717, -0.7059025207259625, 0.7553913330176791]"
traveler (traveler.516),516,270.0,0.971357091035877,3,,,1.530057637739754,2.55240622290048,,,,,,3,,,,,,,,,"[0.6926036848782539, 2.1979426373137456, 0.7141685260439248, 2.729399253995213]"
traveler (traveler.517),517,270.0,0.8501612581408726,2,,,2.040052667660842,1.785001666912598,,,,,,2,,,,,,,,,"[2.672796133718674, -0.584045483606768, 3.0071381159455646, 0.2454225440293475]"
traveler (traveler.518),518,270.0,0.978602440290759,2,,,3.164968637970526,3.2179689733259034,,,,,,2,,,,,,,,,"[-1.4557605624098737, -0.6558500358279967, -0.02998835450163635, -1.2003312416283063]"
traveler (traveler.482),482,240.0,0.7194943809888087,,,,2.609551627050224,1.7888948001279152,SAV (sav.2),1,5.261152692545796,1.0,False,,,,,2.609551627050224,1.7888948001279152,,,,
traveler (traveler.480),480,240.0,0.8276063532780223,,,,1.833508499702806,2.0093663729240094,SAV (sav.2),2,8.796533249199028,1.5705526554239928,False,,,,,1.833508499702806,2.0093663729240094,,,,
traveler (traveler.479),479,240.0,3.2574501170423,,,,4.971543689618691,4.621898455469753,SAV (sav.2),3,22.628818434094242,1.709489613563249,False,,,,,4.971543689618691,4.621898455469753,273.865996510261,"[2.0, 5.261152692545796, 8.796533249199028, 22.628818434094242, 33.86599651026101]","[1.0175187116456081, 2.1584399621395627, 7.932968295342411, 12.539698429617458]",
