traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.419),419,195.0,2.5005231974593776,0,12.360713726954486,1.3513662974982068,1.607955836690399,4.835995178021081,SAV (sav.2),,,,False,0,-2.490577046130803,-1.3512431016787305,high,,,,,,"[4.15236641468325, 0.5316667845509824, -0.07091291921551886, 0.7210541052139494]"
traveler (traveler.420),420,195.0,0.7223897080966452,3,,,1.8269992833868207,2.762520334073579,,,,,,3,,,,,,,,,"[-0.6995215825529155, 0.29401635988953373, 0.708941679278985, 4.293413716648264]"
traveler (traveler.421),421,195.0,0.8956988796765136,3,,,1.7051465226620954,2.087102394512147,,,,,,3,,,,,,,,,"[-0.7166365463130718, -0.500583121490547, 0.15557957462752056, 2.274902939690463]"
traveler (traveler.422),422,195.0,0.7371137688895631,0,12.360713726954486,1.3513662974982068,2.95310288504359,3.081407330407651,SAV (sav.2),,,,False,0,-0.5536853498159378,0.5856485946361341,high,,,,,,"[4.48950944407601, 0.36547507191281026, -0.35038061706874435, 0.81504083218844]"
traveler (traveler.423),423,195.0,0.7958376605893993,0,12.360713726954486,1.3513662974982068,3.0664209320502085,3.059039273886711,SAV (sav.2),,,,False,0,-0.8268537008137384,0.31248024363833427,high,,,,,,"[4.269614862596093, -1.597374463603851, 0.7798521801007691, -0.9914190598424708]"
traveler (traveler.424),424,202.5,2.986412350167435,0,0.5069701416344969,1.3513662974982068,0.3744623574211092,0.4022039052346499,SAV (sav.1),,,,False,0,-0.21206946742942012,-1.205792736671238,normal,,,,,,"[2.674628407727601, -0.4938299606939593, 1.180901859115419, -0.6154440329193323]"
traveler (traveler.425),425,202.5,0.8422562332455158,2,,,1.7548217367162344,2.107438006971745,,,,,,2,,,,,,,,,"[-2.1093441989118333, 0.14629592279401268, 4.127488634293715, -0.21617264286792742]"
traveler (traveler.426),426,202.5,0.7985231864059472,2,,,1.8476488772521598,2.0394814967044868,,,,,,2,,,,,,,,,"[0.04099608588758312, -0.2321772683484839, 0.8370780491861692, 0.715270142852013]"
traveler (traveler.427),427,202.5,0.7052234439398605,2,,,2.920991002498481,3.0657797112814507,,,,,,2,,,,,,,,,"[-2.779817085342396, -0.26891140931715996, 1.180418789530339, 0.09361235348986197]"
traveler (traveler.428),428,202.5,0.524957401893658,4,,,2.101203710302912,2.1586178195529593,,,,,,4,,,,,,,,,"[0.7124074656046978, 0.04574811598770896, 0.7662163637027578, -0.007370027939033747]"
traveler (traveler.429),429,202.5,0.5319773908921335,4,,,2.0063431720324605,2.6982495412893277,,,,,,4,,,,,,,,,"[1.1823880350406897, 1.5319203900550202, 3.4421350335592384, 1.225347018391802]"
traveler (traveler.430),430,202.5,0.424002300210836,4,,,2.2670756626909396,2.854293950940762,,,,,,4,,,,,,,,,"[1.138834107162306, 1.3681944500635934, 2.4929878200699584, 1.856913955154795]"
traveler (traveler.431),431,202.5,0.5295650673711602,4,,,3.0116004680005544,2.3632369870124412,,,,,,4,,,,,,,,,"[-0.6697597948170441, -0.4459035505944025, 3.7653295055113616, 0.647074267341118]"
traveler (traveler.432),432,202.5,0.6665484903677059,4,,,2.1207948550118987,1.951830000797179,,,,,,4,,,,,,,,,"[0.9464838143772794, -0.7096926913467988, -1.5554927852708071, -1.1719166203274654]"
traveler (traveler.433),433,202.5,0.6172883122120689,4,,,2.894713755967271,2.0253992085511925,,,,,,4,,,,,,,,,"[0.029555196088535685, 0.16146340460260108, 0.9831587610644889, 2.181434796518614]"
traveler (traveler.434),434,202.5,0.9329056972625619,1,,,1.8395106807378567,1.8411624637852082,,,,,,1,,,,,,,,,"[-0.5031937616006096, 0.5097560218727323, -0.43782434479199744, -0.08587751371530478]"
traveler (traveler.435),435,202.5,0.6665460403630104,4,,,1.8392861269694556,2.4120181728503804,,,,,,4,,,,,,,,,"[-1.4998641540249953, -0.049606208307753974, -0.4089565699766125, 2.1532297333803325]"
traveler (traveler.374),374,180.0,0.9882334123504991,,,,1.6826096015872638,1.9445918492958718,SAV (sav.3),1,6.105717987858487,1.0,False,,,,,1.6826096015872638,1.9445918492958718,,,,
traveler (traveler.368),368,180.0,2.3661001061801437,,,,4.856047442377265,2.7178764827447783,SAV (sav.3),2,17.37068987957064,1.664507250414015,False,,,,,4.856047442377265,2.7178764827447783,212.81162363539676,"[2.0, 6.105717987858487, 17.37068987957064, 25.806625124220375]","[1.3975730945363192, 6.01681044580679, 9.36298130589917]",
traveler (traveler.436),436,202.5,0.9173564788545682,0,10.311623635396757,1.3513662974982068,2.2328888132233824,1.6223927283828838,SAV (sav.3),,,,False,0,-0.5140166959712138,0.08480826412975961,high,,,,,,"[4.152183627168897, -1.6054085547770005, -0.31948874034083896, -0.66860584789594]"
traveler (traveler.437),437,202.5,0.12322620773121663,4,,,2.623137071188505,2.504686146704273,,,,,,4,,,,,,,,,"[1.3530789765612834, 0.6599755027009256, -0.8285849837431387, -0.5369430371776364]"
traveler (traveler.438),438,202.5,0.43445665287953367,4,,,2.1302661813745716,2.2718564342438157,,,,,,4,,,,,,,,,"[5.366900320510852, 0.5315004402351231, -0.6813145064138537, -0.451863834919482]"
traveler (traveler.439),439,202.5,0.6628937094380536,4,,,3.073816175454202,2.831908220446037,,,,,,4,,,,,,,,,"[-1.0136194846219375, 0.06986992095126361, -2.1056265367715157, 0.6770345886236436]"
traveler (traveler.440),440,202.5,0.465940437498141,4,,,2.2462514865415226,2.1092159378716016,,,,,,4,,,,,,,,,"[3.483063158521129e-05, 3.665243198859648, 2.0376599079795796, 1.0549825397858825]"
traveler (traveler.441),441,202.5,0.9737722888589353,1,,,2.6030664330763713,3.4683025255169397,,,,,,1,,,,,,,,,"[1.0891611124787743, 0.49360403879558795, 0.6139397280938156, -0.029453775807492137]"
traveler (traveler.442),442,202.5,0.5248440516593503,4,,,2.4019039243655143,3.015595227389971,,,,,,4,,,,,,,,,"[-0.361625731980347, 2.5416627911951313, 0.43633215544956316, 0.14292506724358514]"
traveler (traveler.443),443,202.5,0.9632546549745057,2,,,1.7151559426977547,1.9415384202584711,,,,,,2,,,,,,,,,"[1.100949958231732, 1.034029142996709, 3.221353776912909, 0.8659557656487915]"
traveler (traveler.444),444,210.0,0.9566782578490508,0,2.8116236353967565,1.3513662974982068,1.5445048351085264,2.452436580125995,SAV (sav.3),,,,False,0,0.30470197228750995,-0.38506054766200304,normal,,,,,,"[2.170782529440677, -0.7174145774517247, -1.558368714132449, 0.0689592013329707]"
traveler (traveler.445),445,210.0,0.9963892411532519,1,,,3.2829493544781982,3.1162644141990725,,,,,,1,,,,,,,,,"[-0.025864797667342464, 3.882215669989863, 0.27294966506750556, 1.3792943835488547]"
traveler (traveler.446),446,210.0,0.6730771076285451,4,,,3.1701903279135015,2.562271319118848,,,,,,4,,,,,,,,,"[-2.2698289541378207, -1.3861050555217793, -0.33099908187042143, -1.3398028438436218]"
traveler (traveler.447),447,210.0,1.9075913122384094,0,2.8116236353967565,1.3513662974982068,0.641464368223183,2.9298254528798924,SAV (sav.3),,,,False,0,6.257096619262128,4.877571579363101,high,,,,,,"[9.843278792612665, 2.3280305204204166, -0.8271685200695987, 0.48973667279568034]"
traveler (traveler.448),448,210.0,1.0434900127831908,1,,,1.7690371128533395,1.7553090141592405,,,,,,1,,,,,,,,,"[0.33234080366260305, 1.517165766742717, -0.0608801593850757, 0.3087167373816406]"
traveler (traveler.449),449,210.0,0.9195632556809329,2,,,3.0905377618203116,3.2048841983352823,,,,,,2,,,,,,,,,"[0.23588581786172477, 0.6156470493372992, 0.9864207671485123, 0.40496761433274986]"
traveler (traveler.450),450,210.0,0.8817739274804257,2,,,1.7920514298581285,1.9743251183304127,,,,,,2,,,,,,,,,"[2.0526839437027653, -0.8171356675354333, 2.2576830469082925, 0.2522860514556314]"
traveler (traveler.451),451,210.0,0.3196625901767852,4,,,2.268793058194718,2.279256887718823,,,,,,4,,,,,,,,,"[0.5171153298032267, 0.3035582682393258, 4.944759973807734, 2.07060838422126]"
traveler (traveler.452),452,210.0,0.3266685810081067,4,,,2.180292534758587,2.5670783011618554,,,,,,4,,,,,,,,,"[-1.7267669629730924, -0.03897400135808679, -0.40703078203803505, 1.386234537958059]"
traveler (traveler.453),453,210.0,0.6323831576308774,4,,,2.179764063706208,3.0453048717563758,,,,,,4,,,,,,,,,"[0.5293514112736994, 1.5165782195947841, 0.996510624873052, -1.1615868454183251]"
traveler (traveler.454),454,217.5,1.7737508335858625,3,,,1.5291260200781587,3.984451324482304,,,,,,3,,,,,,,,,"[0.44743080109348404, 0.286781474212716, 0.15602064632338059, 2.3634156934803032]"
traveler (traveler.455),455,217.5,0.49846337698612,4,,,2.855359454739122,2.849550276961585,,,,,,4,,,,,,,,,"[3.6980004949331975, 1.672771800730711, 2.630157103995492, 0.09194323309961751]"
traveler (traveler.456),456,217.5,0.3535877589311022,4,,,2.161366235105186,2.6017422062817745,,,,,,4,,,,,,,,,"[0.8668249676584091, -0.2877012162894406, -0.08662920446422774, 1.6839251350375053]"
traveler (traveler.457),457,217.5,0.8497030664683742,1,,,1.6861600224971451,2.7442535407807043,,,,,,1,,,,,,,,,"[-1.7951632663918764, 0.8962828438947102, 0.6500238970221744, 0.11768786719350349]"
traveler (traveler.458),458,217.5,0.895477561230442,1,,,2.185537737333813,3.3384471050853968,,,,,,1,,,,,,,,,"[0.8636173966645182, 1.646991703854699, 0.4259160141807978, 0.7925014527815671]"
traveler (traveler.459),459,217.5,2.323926049592703,3,,,4.580719711149766,1.4649938320916245,,,,,,3,,,,,,,,,"[0.3822601782244774, -0.19958274343085325, -0.7932383470112252, 0.9276994841732967]"
traveler (traveler.389),389,187.5,0.7123327296480363,,,,1.8312727305314265,2.745401215964649,SAV (sav.0),1,5.2386457937566675,1.0,False,,,,,1.8312727305314265,2.745401215964649,,,,
traveler (traveler.399),399,187.5,0.7418854010524366,,,,1.7623027242760683,2.5787189791868776,SAV (sav.0),2,6.80555057876055,1.2764745242934339,False,,,,,1.7623027242760683,2.5787189791868776,,,,
traveler (traveler.402),402,195.0,1.5970326837934872,,,,1.8767919113750886,1.0295833680969486,SAV (sav.0),3,12.687291732938098,1.5821559202608533,False,,,,,1.8767919113750886,1.0295833680969486,,,,
traveler (traveler.391),391,187.5,2.8405969405741938,,,,0.19823923423737788,0.835401442991332,SAV (sav.0),4,18.99765496244256,1.592809595397473,False,,,,,0.19823923423737788,0.835401442991332,225.6794158960842,"[2.0, 5.2386457937566675, 6.80555057876055, 12.687291732938098, 18.99765496244256, 28.924789892654886]","[1.0073906071905003, 1.2624977604422474, 3.459281279822144, 5.848944733099152, 9.866155451694699]",
traveler (traveler.460),460,217.5,0.9139280742444372,0,8.179415896084208,1.3513662974982068,3.2431226004572498,1.9679912354276479,SAV (sav.0),,,,False,0,1.7966791468633163,1.833070349488426,high,,,,,,"[5.897335495685196, 2.9640266669972086, -0.26318605577496307, 0.6675008246349213]"
traveler (traveler.461),461,217.5,0.5445026712685946,4,,,3.0443774297455484,2.5116778851795094,,,,,,4,,,,,,,,,"[0.27494052558262944, 3.0207329097814184, 0.7673357587994184, -0.37834947617019954]"
traveler (traveler.462),462,217.5,0.3907904489503388,4,,,2.211857272902529,2.236009576288003,,,,,,4,,,,,,,,,"[-0.7570491956950236, 0.5060379193479404, 0.06989095014546698, -1.004721807133047]"
traveler (traveler.463),463,225.0,2.5115235268413714,1,,,4.985014468948786,2.863941636794834,,,,,,1,,,,,,,,,"[0.3930640448735861, -0.03012359804385686, -0.5422325918735134, -0.8986542409342912]"
traveler (traveler.464),464,225.0,2.073729762226877,0,0.6794158960842083,1.3513662974982068,0.7697147381651159,1.356991671324077,SAV (sav.0),,,,False,0,4.175000683839235,3.2040212851517893,normal,,,,,,"[6.488837644192602, 2.779174138209343, -0.2430890655233183, -1.008094322956629]"
traveler (traveler.465),465,225.0,1.689889832288618,3,,,3.5746396191373178,1.195823120028248,,,,,,3,,,,,,,,,"[-1.0004754764479273, -0.6658349726374378, -0.2562803377009345, 0.5742403127036796]"
traveler (traveler.466),466,225.0,2.18166353149027,1,,,2.7774896193990033,4.663944379081956,,,,,,1,,,,,,,,,"[-2.5524450542212365, 1.7170697682343503, 2.411723440924661, -0.33442034887371347]"
traveler (traveler.467),467,225.0,0.3984012194293554,4,,,2.8918685902330346,2.428149184892783,,,,,,4,,,,,,,,,"[3.1702687163231698, 1.039945966900503, 0.9460882078617796, 1.9251109604626946]"
traveler (traveler.468),468,225.0,0.8301622573515894,1,,,2.9973696754251224,3.164674942734112,,,,,,1,,,,,,,,,"[0.6085100507346276, 0.9607398897449977, 0.13458489108641497, -0.07961611361210028]"
traveler (traveler.469),469,225.0,0.43157833365949244,4,,,2.7572071541971477,2.1534392724007683,,,,,,4,,,,,,,,,"[-2.2252865203979457, 1.0349541258640653, 0.5558968917559979, -0.9532080085052933]"
traveler (traveler.422),422,195.0,0.7371137688895631,,,,2.95310288504359,3.081407330407651,SAV (sav.2),1,5.316525086612372,1.0,False,,,,,2.95310288504359,3.081407330407651,,,,
traveler (traveler.423),423,195.0,0.7958376605893993,,,,3.0664209320502085,3.059039273886711,SAV (sav.2),2,6.679520984693719,1.2142207106064524,False,,,,,3.0664209320502085,3.059039273886711,,,,
traveler (traveler.419),419,195.0,2.5005231974593776,,,,1.607955836690399,4.835995178021081,SAV (sav.2),3,14.904096819734537,1.3725885649248972,False,,,,,1.607955836690399,4.835995178021081,231.123196810857,"[2.0, 5.316525086612372, 6.679520984693719, 14.904096819734537, 23.762483083902513]","[1.0424362889755674, 1.2057844431121734, 4.456843568880542, 7.993117387756131]",
traveler (traveler.470),470,225.0,2.627181388506902,0,6.123196810856996,1.3513662974982068,0.8053975404978997,4.507586748403786,SAV (sav.2),,,,False,0,0.5655486462968939,0.05955037862077006,high,,,,,,"[5.678063030352383, -0.5273342081974743, 1.4288023461853747, 0.35705635388278445]"
traveler (traveler.471),471,225.0,2.1140089012501084,2,,,1.6896827246033346,0.5474581828400155,,,,,,2,,,,,,,,,"[1.7468800680638479, 0.20861375677430513, 2.8341373148436273, -0.13505493779934846]"
traveler (traveler.472),472,225.0,0.6481987208561163,4,,,1.8536995975973791,2.4504281171054023,,,,,,4,,,,,,,,,"[-2.633145755876166, -0.03899199309204031, -0.9199763052540261, 0.8366602248958822]"
traveler (traveler.473),473,225.0,0.5692502910538275,4,,,2.2690970967966333,3.0203169641258336,,,,,,4,,,,,,,,,"[1.7954199819807093, -0.9244081965427128, -1.1513610931473823, 2.3921019147968337]"
traveler (traveler.474),474,225.0,0.4937442765878123,4,,,2.1002809179508057,2.210158550050253,,,,,,4,,,,,,,,,"[3.1780316540661713, -0.6679359157436205, 1.5325398140601967, -0.3770648908400583]"
traveler (traveler.475),475,225.0,0.7252172802610958,3,,,2.747816302833267,1.818437689099998,,,,,,3,,,,,,,,,"[-0.24773139380974382, -0.8015320145532593, 0.3596754451461959, 1.2718198077763403]"
traveler (traveler.476),476,225.0,0.5885902559365987,4,,,3.0885721103591717,2.504621719470273,,,,,,4,,,,,,,,,"[-0.46481906259022265, 3.0009147308800337, 0.08225087958349009, -0.5835286070721041]"
traveler (traveler.477),477,225.0,0.29525888780386544,4,,,2.600148083473117,2.222244402029703,,,,,,4,,,,,,,,,"[1.3757142741590715, 0.3470075747384202, -0.18317005459776514, -0.48754899098359833]"
traveler (traveler.478),478,232.5,0.8545806763971373,2,,,1.6530750179117095,2.6141324107610875,,,,,,2,,,,,,,,,"[1.766344948199605, 0.7757505132567754, 3.092072484794827, 3.0731044230549114]"
traveler (traveler.436),436,202.5,0.9173564788545682,,,,2.2328888132233824,1.6223927283828838,SAV (sav.3),1,5.882973275393239,1.0,False,,,,,2.2328888132233824,1.6223927283828838,,,,
traveler (traveler.444),444,210.0,0.9566782578490508,,,,1.5445048351085264,2.452436580125995,SAV (sav.3),2,10.271909955772863,1.7101181977862372,False,,,,,1.5445048351085264,2.452436580125995,,,,
traveler (traveler.447),447,210.0,1.9075913122384094,,,,0.641464368223183,2.9298254528798924,SAV (sav.3),3,14.482051632830524,1.6100146776539694,False,,,,,0.641464368223183,2.9298254528798924,234.2886563909665,"[2.0, 5.882973275393239, 10.271909955772863, 14.482051632830524, 21.47703275556974]","[1.2973379739269577, 2.8223594800977883, 4.266923234773737, 6.964664740006385]",
traveler (traveler.479),479,232.5,0.7873382563979857,0,1.7886563909665085,1.3513662974982068,2.212763777876739,1.766926413865445,SAV (sav.3),,,,False,0,3.8808594632760656,3.0561777934586467,normal,,,,,,"[5.5015117882697755, 0.7715470483375624, 0.5523898552023802, 0.4596662605710787]"
traveler (traveler.480),480,232.5,0.8203914928687314,3,,,1.9183304029724395,3.0785349440311975,,,,,,3,,,,,,,,,"[-0.3716687191454641, -1.285871711116514, -1.4856967926880444, 2.2014221361247954]"
traveler (traveler.481),481,232.5,0.7906547981222882,0,1.7886563909665085,1.3513662974982068,1.8075144174562083,2.1184259865205943,SAV (sav.3),,,,False,0,-0.010681558801252766,-0.8353632286186712,normal,,,,,,"[1.6121350981824993, 0.017165662241960047, 0.9717150740324282, 1.0464214019828633]"
traveler (traveler.482),482,232.5,2.514426092157727,0,1.7886563909665085,1.3513662974982068,1.379306230632504,0.2491370436598206,SAV (sav.3),,,,False,0,0.9907070838525907,-0.6586562557822475,high,,,,,,"[4.857565837613578, 2.4790784620457615, -1.1077203003193943, -0.8152627852308515]"
traveler (traveler.483),483,232.5,2.0613872076078854,3,,,0.46659125449673267,2.16152386583355,,,,,,3,,,,,,,,,"[2.5604556555119085, 0.27460859928022946, 3.115221155202747, 4.426210043525514]"
traveler (traveler.484),484,232.5,0.9131046248649661,1,,,2.1912800464417534,1.6406676741651198,,,,,,1,,,,,,,,,"[0.1201515814227751, 0.4995865100597417, 0.17861336802773436, -1.608696124729218]"
traveler (traveler.485),485,232.5,0.8081166928583098,2,,,1.8310638757590196,2.953406055276843,,,,,,2,,,,,,,,,"[-1.8370597004373406, 0.5667886454826979, 1.2817742087142705, 1.0519641153931285]"
traveler (traveler.400),400,195.0,2.368439730776326,,,,3.3383407902505606,0.28489470279133233,SAV (sav.1),1,10.443287975393694,1.0,False,,,,,3.3383407902505606,0.28489470279133233,,,,
traveler (traveler.401),401,195.0,2.129598313126523,,,,1.0686741100963397,0.9231375544573245,SAV (sav.1),2,18.85281855928562,1.9450569944184357,False,,,,,1.0686741100963397,0.9231375544573245,,,,
traveler (traveler.424),424,202.5,2.986412350167435,,,,0.3744623574211092,0.4022039052346499,SAV (sav.1),3,22.58045820176198,1.82315299247775,False,,,,,0.3744623574211092,0.4022039052346499,235.97281689549715,"[2.0, 10.443287975393694, 18.85281855928562, 22.58045820176198, 32.965846753862635]","[3.3494795889271627, 6.68376835167853, 7.911206190792893, 12.134631039238188]",
traveler (traveler.486),486,232.5,0.9992754512185482,0,3.4728168954971466,1.3513662974982068,2.792496405873141,1.5444910884982141,SAV (sav.1),,,,False,0,0.9420812035833488,-0.26303427816639724,high,,,,,,"[3.8786572162893624, -0.2689598850164292, 1.6808662851574712, -0.7674001434910747]"
traveler (traveler.486),486,232.5,0.9992754512185482,,,,2.792496405873141,1.5444910884982141,SAV (sav.1),1,5.140419768132811,1,False,,,,,2.792496405873141,1.5444910884982141,244.25365643176278,"[1, 5.140419768132811, 8.280839536265622]","[1.4131888956597651, 2.8263777913195303]",
traveler (traveler.487),487,240.0,2.2140700785767855,0,4.253656431762778,1.2703294260406255,1.6661743239073252,0.4489414794458918,SAV (sav.1),,,,False,0,0.5191765774968742,0.8758859265391896,normal,,,,,,"[3.347626092002209, 1.7134148142117205, 0.5263952371201426, 0.9409560733173785]"
traveler (traveler.488),488,240.0,2.136767107677508,1,4.253656431762778,1.2703294260406255,0.4946782141924777,1.762125886198579,,,,,False,0,-1.9939516548230356,-1.7069012484675716,normal,,,,,,"[0.7155722442142185, 0.45720277534023945, 0.2837175797708235, 0.3791214920571808]"
traveler (traveler.489),489,240.0,0.14138179813938667,4,,,2.5246024002128453,2.360775236581658,,,,,,4,,,,,,,,,"[0.4340303139955026, 4.924649963600337, 1.330054309801077, 1.5972220011250424]"
traveler (traveler.490),490,240.0,0.4385004270243377,4,,,2.838298500746868,2.2210076185754386,,,,,,4,,,,,,,,,"[0.7897145525322611, -0.5802970701592847, 0.6023593683007579, -0.78698755304143]"
traveler (traveler.491),491,240.0,0.8719198830994783,1,,,1.7594459590641582,2.960243408424068,,,,,,1,,,,,,,,,"[-1.1354095245458995, 1.269220961746748, 0.9781029064597851, 1.2504732747041596]"
traveler (traveler.492),492,240.0,0.4633895756522242,4,,,2.1278481986992217,2.7761031249582926,,,,,,4,,,,,,,,,"[-0.7708904467958577, -1.0447227590388033, -0.12375523542722515, 1.4075558079079655]"
traveler (traveler.493),493,240.0,0.5657863031156587,4,,,2.8995820049728884,2.900560060534161,,,,,,4,,,,,,,,,"[0.138701532590577, 0.05583071095878495, 1.2678398681510896, 0.8395340972140034]"
traveler (traveler.494),494,240.0,0.8171975484565578,1,,,3.029498961275662,1.8775510597555787,,,,,,1,,,,,,,,,"[0.3033258353019032, 3.4338114994782147, -0.013778566214207906, 0.1351996724723535]"
traveler (traveler.495),495,240.0,0.04296854619513229,4,,,2.4599196819683855,2.4845124544033648,,,,,,4,,,,,,,,,"[-0.6398539312136223, 1.8805599103041823, 3.0266746219378877, 3.2626967549564037]"
traveler (traveler.496),496,240.0,0.58971236139354,4,,,2.6010137538382674,3.0809964636001212,,,,,,4,,,,,,,,,"[1.462818934531403, 2.5737228317578476, 1.8627353445426975, -0.04205177861109669]"
traveler (traveler.497),497,240.0,0.7404667641004651,0,4.253656431762778,1.2703294260406255,2.8249284379428596,1.8346335303357804,SAV (sav.1),,,,False,0,-0.6990178390101058,0.014400859074525485,high,,,,,,"[2.1569797387224123, -0.31532327244926883, -0.7829338992839002, -1.0868149505705684]"
traveler (traveler.498),498,240.0,0.7476167539535651,2,,,1.7531371745986073,2.4664331886305186,,,,,,2,,,,,,,,,"[-0.8413788479255655, -0.2863972719650769, 0.5904621733754857, 0.19850987516205107]"
traveler (traveler.499),499,240.0,0.9307190683091124,1,,,1.590291956377226,2.3033549912095217,,,,,,1,,,,,,,,,"[-1.1444283189303186, 1.3141740579820433, 1.2852651048500672, 0.14992445969099832]"
traveler (traveler.500),500,247.5,1.5273111189516813,3,,,2.1007262085253813,1.0258020168529196,,,,,,3,,,,,,,,,"[0.5339498613027629, -0.7024131596888441, -0.04447064898645419, 4.786917823763417]"
traveler (traveler.460),460,217.5,0.9139280742444372,,,,3.2431226004572498,1.9679912354276479,SAV (sav.0),1,5.872198839177797,1.0,False,,,,,3.2431226004572498,1.9679912354276479,,,,
traveler (traveler.464),464,225.0,2.073729762226877,,,,0.7697147381651159,1.356991671324077,SAV (sav.0),2,14.879027357345349,1.5633986468612493,False,,,,,0.7697147381651159,1.356991671324077,248.07554715218063,"[2.0, 5.872198839177797, 14.879027357345349, 22.39613125609642]","[1.2924894776300082, 4.895562310805406, 7.828259065243389]",
traveler (traveler.501),501,247.5,2.2874167628094737,0,0.5755471521806328,1.2703294260406255,0.3068457247764661,1.8501155703892358,SAV (sav.0),,,,False,0,-0.4714125601469361,-0.5998090439887098,normal,,,,,,"[1.91867637653557, 0.24286381484077982, 1.671035229254585, 0.22469812351408858]"
traveler (traveler.502),502,247.5,0.682811584852346,4,,,3.173481889322032,2.3875108664634705,,,,,,4,,,,,,,,,"[-0.7325824197716361, 1.6905991320647795, 0.942231534923731, -0.14107284683226146]"
traveler (traveler.503),503,247.5,2.084577718268621,1,,,4.582670679133301,2.589146541045882,,,,,,1,,,,,,,,,"[-0.6144326177858165, 0.17313108578283348, 0.9998728842422414, -0.09949925219057959]"
traveler (traveler.504),504,247.5,0.7376308917957602,3,,,1.771419872416266,2.6151969193228632,,,,,,3,,,,,,,,,"[-1.7822028843858533, -0.4651148376719939, -0.10074196966913088, 1.7326771000883465]"
traveler (traveler.505),505,247.5,0.7225680988010074,2,,,2.4342904436810127,3.2195741182208155,,,,,,2,,,,,,,,,"[0.030268014594173186, 0.4253815216521523, 2.4499724260162155, 0.9074269288787281]"
traveler (traveler.470),470,225.0,2.627181388506902,,,,0.8053975404978997,4.507586748403786,SAV (sav.2),1,10.256434556534757,1,False,,,,,0.8053975404978997,4.507586748403786,249.6360659239265,"[1, 10.256434556534757, 18.512869113069513]","[3.71539555044064, 7.43079110088128]",
traveler (traveler.506),506,255.0,0.9191871366792018,0,0.0,1.2703294260406255,3.40087252586369,2.6825751472147426,SAV (sav.2),,,,False,0,-1.5039480414909756,-1.7082534392338526,normal,,,,,,"[-0.06176712166737088, -0.9995042443683655, -0.2058591758251745, 0.37919383985778904]"
traveler (traveler.507),507,255.0,3.1182209501890226,1,,,0.07418406234990349,4.459264895526002,,,,,,1,,,,,,,,,"[-1.4758573428189898, 0.31417653206626395, -0.16319256078187228, 0.5664032985160912]"
traveler (traveler.508),508,255.0,2.4770593812940502,1,,,1.8309064798352448,4.884981559620619,,,,,,1,,,,,,,,,"[0.4962238209755664, 2.867881399601937, 0.42803479224680124, 1.116598642490643]"
traveler (traveler.509),509,255.0,1.1247486259312074,3,,,2.855082399120867,3.567228167435956,,,,,,3,,,,,,,,,"[1.0189865441326555, 0.5519019022424599, 0.31983684172551435, 3.9190150984021828]"
traveler (traveler.510),510,255.0,2.6152334210842865,0,0.0,1.2703294260406255,4.681817500195537,1.0580852165967924,SAV (sav.2),,,,False,0,2.496122775190771,2.087511979705016,high,,,,,,"[5.873614925690649, 0.5207106644177205, 0.9059971893876818, 0.7371672322786093]"
traveler (traveler.511),511,255.0,0.9000317478722893,2,,,2.116016106375537,1.6859892404795591,,,,,,2,,,,,,,,,"[-2.629098810468417, 0.4081939799206747, 2.8150043659683037, -0.05423718404581634]"
traveler (traveler.512),512,255.0,0.3625848557295118,4,,,2.728183409585415,2.7817802498301925,,,,,,4,,,,,,,,,"[0.7241859390833622, -1.0622611731435914, 1.7203130356431506, 2.5227184718146907]"
traveler (traveler.513),513,255.0,0.7463330969216311,3,,,1.761919120122361,2.389321608614496,,,,,,3,,,,,,,,,"[-1.3193309137670413, -0.680382027252338, 1.6306756320600118, 1.842273272002753]"
traveler (traveler.514),514,255.0,0.5597754312378347,4,,,2.4260040034882104,3.0548631596328333,,,,,,4,,,,,,,,,"[2.6093238587163867, 1.2643999646641455, 1.861661733292576, -0.08412772687543062]"
traveler (traveler.515),515,255.0,0.490686889169019,4,,,2.1688574977095696,2.8621025633424892,,,,,,4,,,,,,,,,"[-1.0784913879967284, -0.46665682503483047, -0.5224583244796102, 4.934744472956427]"
traveler (traveler.516),516,262.5,0.7637116325650749,2,,,2.543811842413475,1.7375460799631568,,,,,,2,,,,,,,,,"[-1.0151557250548702, -0.5116581112605371, 1.2312959385057367, 0.48407893827511755]"
traveler (traveler.517),517,262.5,0.837538236901303,2,,,1.893120307054079,3.0772064938664565,,,,,,2,,,,,,,,,"[0.3931500737988472, 1.9480869227564879, 3.45042633180894, -1.3569343618184202]"
traveler (traveler.479),479,232.5,0.7873382563979857,,,,2.212763777876739,1.766926413865445,SAV (sav.3),1,5.474365423051593,1.0,False,,,,,2.212763777876739,1.766926413865445,,,,
traveler (traveler.481),481,232.5,0.7906547981222882,,,,1.8075144174562083,2.1184259865205943,SAV (sav.3),2,8.160266270122115,1.4877996764290191,False,,,,,1.8075144174562083,2.1184259865205943,,,,
