traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.103),103,97.5,2.313849573426117,1,,,4.128181691764281,4.144057245672372,,,,,,1,,,,,,,,,"[1.8985613731897664, 3.340177755358125, -0.8451273755695963, 2.468562826680582]"
traveler (traveler.104),104,97.5,2.2236943134423894,1,,,0.5409500575073084,3.552112029422438,,,,,,1,,,,,,,,,"[0.4673350771419601, 2.6623744249177115, 2.0094082396899124, 0.7678484123906603]"
traveler (traveler.105),105,97.5,1.6551441779595066,2,,,1.0922184001910673,1.6295672242656223,,,,,,2,,,,,,,,,"[1.797572636003016, -0.40433065725088246, 4.318082280423197, -0.3800525988975087]"
traveler (traveler.62),62,75.0,3.025977019722684,,,,4.610727190954064,4.668263740705209,SAV (sav.3),1,11.509728312713642,1,False,,,,,4.610727190954064,4.668263740705209,100.07241037790496,"[1, 11.509728312713642, 21.019456625427285]","[4.279377740721139, 8.558755481442278]",
traveler (traveler.106),106,97.5,1.5582249765382417,0,2.5724103779049585,1.1765730750398096,2.0151153405708837,1.0191381075340233,SAV (sav.3),,,,False,0,4.757757267684733,5.042654390604235,normal,,,,,,"[6.902097744588174, 2.451417136664408, 2.139423173184055, 0.855956775744261]"
traveler (traveler.107),107,97.5,0.5710319113205692,4,,,1.9818571706735826,2.7400113584063,,,,,,4,,,,,,,,,"[1.8075175948872493, -0.4143588658053984, 0.7430076137345232, 0.01842910983603941]"
traveler (traveler.108),108,97.5,0.7398055139451414,1,,,2.860651280054448,3.145943381929657,,,,,,1,,,,,,,,,"[-0.7723804278213625, 0.303650265195251, 0.17057361144869804, -0.3648235628731641]"
traveler (traveler.109),109,97.5,0.9941244962602458,0,2.5724103779049585,1.1765730750398096,1.7791546761751076,1.8154084917379756,SAV (sav.3),,,,False,0,1.015539537671124,1.3004366605906272,normal,,,,,,"[2.8103322566109057, 0.6054749715966925, 0.6105877542229637, -0.46297360668308307]"
traveler (traveler.110),110,97.5,0.5373821766756158,4,,,3.0266369635081216,2.393074266541827,,,,,,4,,,,,,,,,"[3.3834633161214294, 0.5434613980846792, 0.4545901482280003, -0.7762853532197064]"
traveler (traveler.111),111,97.5,0.5242927457628085,4,,,2.300370787011738,2.0151999787735235,,,,,,4,,,,,,,,,"[-0.03153395035243382, 0.22396195285982792, -0.7252570319356922, 0.4635035548003204]"
traveler (traveler.112),112,97.5,0.7750752253214439,0,1.881783383196023,1.1765730750398096,2.770239162203162,1.773561840127585,SAV (sav.0),,,,False,0,1.165627454391195,1.3594377829785365,normal,,,,,,"[2.733598373947058, 0.6220958003144967, -0.4297498570663138, -0.4438894813850068]"
traveler (traveler.113),113,97.5,0.5629966052582065,4,,,2.817755118489984,2.9647546258034243,,,,,,4,,,,,,,,,"[2.348421636914964, 0.5551452119518191, 0.22831539281751215, -0.017055253549412296]"
traveler (traveler.114),114,101.25,3.1035513344057306,2,,,0.43184822796359157,4.814039570343224,,,,,,2,,,,,,,,,"[-0.013099718679869268, -0.703220084352378, 3.13449356211611, 0.2264583422477494]"
traveler (traveler.115),115,101.25,2.320719485236506,1,,,3.8978125083811923,4.352527765127819,,,,,,1,,,,,,,,,"[-1.4235689839466021, 0.6183564770766812, -1.2410367416282881, 1.2228124697231217]"
traveler (traveler.116),116,101.25,2.351453896916059,1,,,1.4044830044926104,0.41933233266910674,,,,,,1,,,,,,,,,"[0.25281822936845083, 0.5308008555426745, 0.5759202540361417, -1.6160532154702851]"
traveler (traveler.64),64,75.0,0.8761105681682934,,,,3.266068611189474,2.0749016459613134,SAV (sav.1),1,5.753349883648886,1.0,False,,,,,3.266068611189474,2.0749016459613134,,,,
traveler (traveler.60),60,75.0,2.624699770334627,,,,0.550435206741996,0.7426593951986654,SAV (sav.1),2,16.259441083346537,1.4454589592956388,False,,,,,0.550435206741996,0.7426593951986654,100.50807666637937,"[2.0, 5.753349883648886, 16.259441083346537, 25.508076666379374]","[1.2390074476419985, 5.516748487505941, 9.228634499870719]",
traveler (traveler.117),117,101.25,1.8321886218723864,0,0.0,1.1765730750398096,2.213686867924743,4.309679512101491,SAV (sav.1),,,,False,0,1.3812686970618118,1.3268906152394297,normal,,,,,,"[3.356096948228293, -1.480508672429281, 1.4475259641912097, 0.9722086585487004]"
traveler (traveler.75),75,86.25,0.7717405289898445,,,,2.7009090657638,3.2451301841822286,SAV (sav.2),1,5.4253464949565,1.0,False,,,,,2.7009090657638,3.2451301841822286,,,,
traveler (traveler.72),72,86.25,2.3120796170696707,,,,2.557171498664621,4.811372660435672,SAV (sav.2),2,11.36825610204652,1.1073517571236229,False,,,,,2.557171498664621,4.811372660435672,105.88442132814946,"[2.0, 5.4253464949565, 11.36825610204652, 19.634421328149454]","[1.091405922730425, 3.3157152459209334, 6.585489597667253]",
traveler (traveler.118),118,101.25,1.8844005778006319,0,4.6344213281494575,1.1765730750398096,4.376758814118551,2.3304656635259824,SAV (sav.2),,,,False,0,1.5402028291485323,2.0970585762957823,normal,,,,,,"[4.158618315763969, -0.11863189737589659, -0.19173431292464488, 0.9238008437006542]"
traveler (traveler.119),119,101.25,2.355030725179225,1,,,3.825178833365894,0.5531895890618432,,,,,,1,,,,,,,,,"[-0.9475875780385902, 1.9527866989193103, 0.38455900205095606, 0.479693923491008]"
traveler (traveler.120),120,101.25,1.8148990053593799,0,4.6344213281494575,1.1765730750398096,2.6399018316909513,0.6905012083054646,SAV (sav.2),,,,False,0,-0.9650902281415048,-0.40823448099425486,normal,,,,,,"[1.6102582523798827, -0.7499797445202119, 0.766168933997749, 1.2928548507625293]"
traveler (traveler.121),121,101.25,2.900784200454479,0,0.0,1.1765730750398096,0.20032853928615035,4.268066783349702,SAV (sav.1),,,,False,0,1.2221679804906893,1.1677898986683073,normal,,,,,,"[3.859156966707728, 0.3776236587697222, 4.110107680197546, -0.3868820894418867]"
traveler (traveler.122),122,101.25,0.306155666833401,4,,,2.5549904347450694,2.801176600055105,,,,,,4,,,,,,,,,"[-0.5424991152912535, 0.5820436360222925, 1.7277857400920404, -1.0485002450284147]"
traveler (traveler.123),123,101.25,0.11093256849266325,4,,,2.4480684843562486,2.5980262844104693,,,,,,4,,,,,,,,,"[-0.12946780626972756, 4.0854675541907755, 1.3287442640090985, 1.437044153966357]"
traveler (traveler.124),124,101.25,0.9774533849474232,0,0.0,1.1765730750398096,2.7362210058469536,3.4484802349768966,SAV (sav.1),,,,False,0,0.2276765667177325,0.17329848489535005,normal,,,,,,"[1.6728637412227998, 1.1318474287995066, -1.3397833853384873, -0.0003380375319008924]"
traveler (traveler.125),125,101.25,0.6710412095029051,4,,,2.315776149825381,1.854742006730671,,,,,,4,,,,,,,,,"[1.7779088960957132, 0.4360300975121996, 2.420406885434418, 0.1454400378932607]"
traveler (traveler.126),126,101.25,0.868037556635053,3,,,1.6320183329290487,2.509850145059102,,,,,,3,,,,,,,,,"[-1.0879961342763464, -0.8575918261488549, -1.0594837462520679, 0.11177494230480824]"
traveler (traveler.127),127,101.25,0.1514455150929891,4,,,2.450407774810341,2.643095615734791,,,,,,4,,,,,,,,,"[0.7847159135842223, -1.416143413408659, 1.9907804652521979, -0.8718158576594348]"
traveler (traveler.128),128,101.25,0.8016203872759747,2,,,2.519463980160509,3.3013840519830646,,,,,,2,,,,,,,,,"[-1.9836340230045373, 0.5953794464208494, 3.0949413219157482, -0.5214448384446734]"
traveler (traveler.106),106,97.5,1.5582249765382417,,,,2.0151153405708837,1.0191381075340233,SAV (sav.3),1,7.897028655664177,1.0,False,,,,,2.0151153405708837,1.0191381075340233,,,,
traveler (traveler.109),109,97.5,0.9941244962602458,,,,1.7791546761751076,1.8154084917379756,SAV (sav.3),2,11.50702645123092,1.8789338287040358,False,,,,,1.7791546761751076,1.8154084917379756,115.70366870757712,"[2.0, 7.897028655664177, 11.50702645123092, 15.631258329672168]","[2.2036628950488795, 3.3781619030539147, 4.784066248352476]",
traveler (traveler.129),129,105.0,2.0257726389678994,0,10.703668707577123,1.1765730750398096,1.5546856840425556,0.7083148633655306,SAV (sav.3),,,,False,0,0.19752169352159887,1.5548504775415637,normal,,,,,,"[3.704012140332643, 0.8455747582808661, 1.2872243439455227, 0.9752264204127141]"
traveler (traveler.130),130,105.0,2.6221438283215974,0,10.703668707577123,1.1765730750398096,0.5269789418605658,4.227086031598713,SAV (sav.3),,,,False,0,-1.6277675827825862,-0.2704387987626218,normal,,,,,,"[2.2482673325067943, 0.35906129718571195, 0.32881350585635166, 0.6136715877344667]"
traveler (traveler.85),85,90.0,0.8231237059521045,,,,3.172154695459327,2.9751217745718526,SAV (sav.4),1,5.5868282410406,1.0,False,,,,,3.172154695459327,2.9751217745718526,,,,
traveler (traveler.99),99,93.75,0.7352030119712084,,,,2.0053138961510846,3.0438833767181315,SAV (sav.4),2,10.260216838944459,1.9320549655607326,False,,,,,2.0053138961510846,3.0438833767181315,,,,
traveler (traveler.78),78,90.0,1.8120078695718846,,,,1.9130150094326885,4.214299022994277,SAV (sav.4),3,14.949897971458388,1.7194480317674514,False,,,,,1.9130150094326885,4.214299022994277,116.81942549284027,"[2.0, 5.5868282410406, 10.260216838944459, 14.949897971458388, 21.64448931429247]","[1.1640727084682698, 2.817097577525007, 4.477454087156275, 7.040020191431612]",
traveler (traveler.131),131,105.0,2.431169743963004,0,11.819425492840267,1.1765730750398096,0.14285271576989833,3.0953511605832267,SAV (sav.4),,,,False,0,1.2812709208475597,2.7857568672758806,normal,,,,,,"[5.186124926959518, -0.5050972053485602, 1.6894813009719782, 0.18609715551456366]"
traveler (traveler.132),132,105.0,0.699229453678963,4,,,2.2928224750707784,1.832168208261704,,,,,,4,,,,,,,,,"[-2.770535313482841, 1.5003555782036284, 0.9373730679769398, 0.6626322311426249]"
traveler (traveler.133),133,105.0,0.7230077777946529,1,,,1.8003909770544901,2.6824485181216637,,,,,,1,,,,,,,,,"[0.24641151194950622, 1.6126597200806005, 1.0424288610054888, 1.6339964827784443]"
traveler (traveler.134),134,105.0,0.7664778109595479,2,11.819425492840267,1.1765730750398096,3.2346742752901814,2.281500700412593,,,,,False,0,-0.14069007212832219,-0.0840100095858014,normal,,,,,,"[1.2848231494454092, -0.8820933403777786, 1.7177395677332885, 1.0616279271990356]"
traveler (traveler.135),135,105.0,0.45076682228003584,4,,,2.64631837451957,2.073641393488542,,,,,,4,,,,,,,,,"[2.6832949990632247, 1.3087751965628234, 1.0610069478213475, -0.6347649376408608]"
traveler (traveler.136),136,105.0,0.9200215944260907,3,,,2.052567870881007,1.696106832942106,,,,,,3,,,,,,,,,"[-0.2032015326971052, 0.26597600937325483, -0.29156893814967094, 1.0302478193412292]"
traveler (traveler.137),137,105.0,0.7012246297295024,2,11.819425492840267,1.1765730750398096,1.7988551578408718,2.4894221149122817,,,,,False,0,0.2813584794828148,0.9283243327955679,normal,,,,,,"[2.2567230231524777, -0.3454135711944153, 2.062290836938856, 1.1566333173786754]"
traveler (traveler.138),138,108.75,1.2354722936656037,0,8.069425492840267,1.1765730750398096,2.251138729801216,1.289851308057396,SAV (sav.4),,,,False,0,-1.1281782467993515,-0.11827980037103059,normal,,,,,,"[1.5411681970776876, -1.0609647471642385, -1.198937459310325, -0.7793986201012956]"
traveler (traveler.139),139,108.75,1.0926413038384808,2,,,3.4067003799534703,1.8902792115680427,,,,,,2,,,,,,,,,"[-0.24532000551170416, 1.2386172240286584, 1.7393080493699895, -0.820892169690925]"
traveler (traveler.140),140,108.75,1.492920857644048,1,8.069425492840267,1.1765730750398096,1.3871333704095763,1.5048414438227993,,,,,False,0,-1.6626911961702437,-1.3711529198319945,normal,,,,,,"[0.44782440169260596, 0.391469494881186, -0.4134589788579862, -0.8204973058643152]"
traveler (traveler.141),141,108.75,2.6080051718551487,0,8.069425492840267,1.1765730750398096,0.18745977979202133,1.2942435128336915,SAV (sav.4),,,,False,0,-2.0800592945000034,-1.0701608480716824,normal,,,,,,"[1.4397841921487948, -0.4863124790236494, -0.03371720494173792, -0.8102538777397397]"
traveler (traveler.98),98,93.75,0.7836084304220746,,,,2.0559644376508204,1.85434173776076,SAV (sav.0),1,5.462643710872871,1.0,False,,,,,2.0559644376508204,1.85434173776076,,,,
traveler (traveler.112),112,97.5,0.7750752253214439,,,,2.770239162203162,1.773561840127585,SAV (sav.0),2,8.721702345793483,1.6044850678998706,False,,,,,2.770239162203162,1.773561840127585,,,,
traveler (traveler.94),94,93.75,0.9280846143897898,,,,3.3361158547398837,2.0971956691895697,SAV (sav.0),3,11.770382225394657,1.9893530174222878,False,,,,,3.3361158547398837,2.0971956691895697,,,,
traveler (traveler.90),90,93.75,2.3679673756677984,,,,4.632583958218739,3.5292498012509563,SAV (sav.0),4,18.84124652857067,1.8044053900110566,False,,,,,4.632583958218739,3.5292498012509563,126.66483341826986,"[2.0, 5.462643710872871, 8.721702345793483, 11.770382225394657, 18.84124652857067, 27.283050035073842]","[1.1081896698927918, 2.1247660556070675, 3.046672001427596, 5.778560937856803, 9.127372515783229]",
traveler (traveler.142),142,108.75,2.4598901128833672,0,17.914833418269865,1.1765730750398096,3.8502670830436054,0.44382924543941216,SAV (sav.0),,,,False,0,-0.8847194692877203,1.42368982842551,normal,,,,,,"[3.8418546121237327, 0.13632656059336906, 1.2228823335012216, 0.911865686112912]"
traveler (traveler.143),143,108.75,0.7572257504070614,0,17.914833418269865,1.1765730750398096,3.2246991116780857,2.2804503823448314,SAV (sav.0),,,,False,0,-1.2086023949451907,1.0998069027680402,normal,,,,,,"[2.462906974989837, 0.1923284152936705, 0.5269638336486318, 0.4545244897011862]"
traveler (traveler.144),144,108.75,0.8245544857000378,0,17.914833418269865,1.1765730750398096,3.274622995291497,2.782576211054085,SAV (sav.0),,,,False,0,3.779210189193805,6.087619486907036,normal,,,,,,"[7.492440155531429, 0.6677313156938971, -0.4390288514537943, 1.658050972646754]"
traveler (traveler.145),145,108.75,0.8351204380386777,2,,,2.5662711587434615,1.6675131955708176,,,,,,2,,,,,,,,,"[-0.512640188719396, -0.7471077124539784, 0.3892305675520629, -0.6339413166142378]"
traveler (traveler.146),146,108.75,0.1861238460056268,4,,,2.337818180031822,2.4086810899991917,,,,,,4,,,,,,,,,"[0.6174649474200535, 4.823847640178542, -0.8373001456111305, 1.0300697670956165]"
traveler (traveler.147),147,108.75,0.35208982861795546,4,,,2.803641790849296,2.3217616476005976,,,,,,4,,,,,,,,,"[-2.060569567506062, 1.6168972621443445, 0.6159605102693082, 0.3064955760257345]"
traveler (traveler.148),148,108.75,0.7489332806953719,1,17.914833418269865,1.1765730750398096,3.2453718439586527,2.4270488302574194,,,,,False,0,0.8565273037165684,2.26547376812605,normal,,,,,,"[3.6234353689282264, 2.4519474025687478, -0.40502008829827146, -0.7217234893689544]"
traveler (traveler.149),149,112.5,2.4160942217153685,3,,,0.18834240370678657,3.2026737832780405,,,,,,3,,,,,,,,,"[-0.40030598579429055, -0.07378809797989903, 1.6962513716865943, 2.8625526373687418]"
traveler (traveler.124),124,101.25,0.9774533849474232,,,,2.7362210058469536,3.4484802349768966,SAV (sav.1),1,6.071839630178079,1.0,False,,,,,2.7362210058469536,3.4484802349768966,,,,
traveler (traveler.117),117,101.25,1.8321886218723864,,,,2.213686867924743,4.309679512101491,SAV (sav.1),2,10.237560534114508,1.1689363957306604,False,,,,,2.213686867924743,4.309679512101491,,,,
traveler (traveler.121),121,101.25,2.900784200454479,,,,0.20032853928615035,4.268066783349702,SAV (sav.1),3,17.56628663899089,1.4498079478718364,False,,,,,0.20032853928615035,4.268066783349702,128.93257187854715,"[2.0, 6.071839630178079, 10.237560534114508, 17.56628663899089, 27.68257187854715]","[1.3823278335801357, 2.806902240351528, 5.6548289875458995, 9.757157345346219]",
traveler (traveler.150),150,112.5,2.7645153278927466,0,16.43257187854715,1.1765730750398096,4.040606202229675,4.795447130257066,SAV (sav.1),,,,False,0,-2.0426161567320227,0.07029766650717928,normal,,,,,,"[2.677225028236272, -1.1902767728208326, 1.465351838826772, -0.8172657355176933]"
traveler (traveler.151),151,112.5,2.7937418291253286,2,,,4.594361729817866,0.6510429013958019,,,,,,2,,,,,,,,,"[-1.4356619533346164, 0.5793128177449168, 2.523642108712154, 1.9287152309546103]"
traveler (traveler.152),152,112.5,0.5485276000673038,4,,,2.9490133375934606,2.815070707459099,,,,,,4,,,,,,,,,"[-0.2000544524747026, -0.30822426995468166, 0.3847069639360168, 0.08796934156663898]"
traveler (traveler.153),153,112.5,0.7890391400902914,2,,,3.288589056397759,2.526647039687711,,,,,,2,,,,,,,,,"[-1.5316785013839302, 1.136029601178043, 2.9714595401198856, -0.13267862166290476]"
traveler (traveler.154),154,112.5,0.8203236423334257,1,,,2.1233558159737522,3.2287455226691826,,,,,,1,,,,,,,,,"[-0.3454540112454864, 3.060416631421623, 0.9550522659781863, -0.5545185260997545]"
traveler (traveler.155),155,112.5,0.5244765303764919,4,,,2.7291255473245633,2.9717807907057923,,,,,,4,,,,,,,,,"[-0.5464878657753555, 3.140466311237236, 3.2562267017536954, 0.5711460944234451]"
traveler (traveler.156),156,112.5,0.8352524717086272,1,16.43257187854715,1.1765730750398096,3.3067946415614653,2.283830858254288,,,,,False,0,-1.97798294406672,-1.9727224157406096,normal,,,,,,"[-0.5612726851764253, -0.32933868122246834, -0.09646092084967475, -0.4952867023364237]"
traveler (traveler.157),157,112.5,0.7306966505011887,1,,,3.039970359760332,2.9922901640637907,,,,,,1,,,,,,,,,"[0.6023670802822905, 1.8037170945094065, 0.3365580293077723, 1.5047907963896994]"
traveler (traveler.158),158,112.5,0.6666172441444542,4,,,2.037941860957792,2.019499400275506,,,,,,4,,,,,,,,,"[0.26038174957134713, 0.4102389540359944, 1.2021444123984923, 1.9951049243104586]"
traveler (traveler.159),159,112.5,0.5917837761264638,4,,,2.900279213059126,2.935872216686569,,,,,,4,,,,,,,,,"[-0.5760315996405887, 0.7527873567451053, 0.6888398288471616, 0.3829214001139861]"
traveler (traveler.160),160,112.5,0.7799614412401066,1,,,3.035245630023538,3.0673199849838273,,,,,,1,,,,,,,,,"[-1.083615214524634, 0.7722526688639918, 0.6964005516818047, -0.28189771749129205]"
traveler (traveler.161),161,116.25,2.006135886951365,0,12.68257187854715,1.1765730750398096,3.930272637282484,1.0932657038533726,SAV (sav.1),,,,False,0,-0.15947648488009758,1.4588498383591042,normal,,,,,,"[3.595843486973551, 1.6128726398306867, -1.341406186347817, -0.8728730833937066]"
traveler (traveler.162),162,116.25,1.4623597627776674,2,,,2.967950036097803,3.885467011338495,,,,,,2,,,,,,,,,"[0.8253777224145235, -0.783801449391845, 2.0245117640198154, 0.30494394381746825]"
traveler (traveler.163),163,116.25,0.7891005376007272,3,13.767334399287023,1.1765730750398096,2.724148468775936,3.256595745684021,,,,,False,0,-1.7060033356484248,-1.4883805356385915,normal,,,,,,"[-0.1055290879284704, -0.9974050177648558, -0.2392622806244277, 0.2987221621473816]"
traveler (traveler.164),164,116.25,0.783823865721076,3,,,2.842491615263211,3.205038542172219,,,,,,3,,,,,,,,,"[-0.0034369212049370837, 0.2280864562306058, 0.49533022301827523, 0.9981200134775631]"
traveler (traveler.165),165,116.25,0.9963550240817344,0,12.68257187854715,1.1765730750398096,3.0520319895536163,1.6705519808195395,SAV (sav.1),,,,False,0,0.883175683769561,2.501502007008763,normal,,,,,,"[4.01277976104226, 1.1473152814401875, -1.1835006319274766, -1.0965829943266274]"
traveler (traveler.166),166,116.25,0.8532989966784781,1,,,3.3468755261427727,2.39549631129525,,,,,,1,,,,,,,,,"[-0.9792399554482005, 0.7457097249037179, -1.2618026388090375, -0.9835494174249111]"
