traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.422),422,195.0,0.36820861794649284,4,,,2.8682066576847287,2.4987985147910443,,,,,,4,,,,,,,,,"[2.148189205380463, 1.3767026167611942, -0.26629959633589956, -0.26462997359008683]"
traveler (traveler.423),423,202.5,2.3364304091472974,1,,,0.9222066765991804,4.22321655209669,,,,,,1,,,,,,,,,"[1.529542584193688, 0.763365021357235, 0.08587908566890844, 0.138529135120535]"
traveler (traveler.424),424,202.5,2.4899976210474217,1,,,4.543076057136949,1.0766488916730492,,,,,,1,,,,,,,,,"[-1.6564150335202417, 2.690085796945409, 1.5498068318275502, -0.4718523508466838]"
traveler (traveler.425),425,202.5,2.217326532583892,0,2.0392192606273056,1.338741148934235,4.529866702264449,3.3922881390775927,SAV (sav.2),,,,False,0,0.07422717986993232,-0.7509179795132241,normal,,,,,,"[2.6535731426175593, 0.13330289554626631, -0.28112075747585574, -0.35620443103047866]"
traveler (traveler.426),426,202.5,1.0932153449660331,3,,,1.4078263695318665,2.54771322017282,,,,,,3,,,,,,,,,"[-0.7301797527481664, -0.8042320870989014, 0.15380661457210287, 1.728143631739666]"
traveler (traveler.427),427,202.5,0.6538313121421542,4,,,2.85850600153311,3.0467804235726375,,,,,,4,,,,,,,,,"[-1.7971417216928116, -0.6827990196842483, -1.1981937109314043, 0.011866717541089556]"
traveler (traveler.428),428,202.5,0.714585104067809,0,2.0392192606273056,1.338741148934235,2.8981405361369044,1.906606383215812,SAV (sav.2),,,,False,0,-0.29463459850118245,-1.1197797578843391,normal,,,,,,"[1.307616330950899, 0.25332989539583306, 0.2785253492240805, -0.6907705687372333]"
traveler (traveler.429),429,202.5,0.42777829171920484,4,,,2.290482869810778,2.127043113720267,,,,,,4,,,,,,,,,"[-0.9650522156345689, 0.27822063252240803, 0.6899486643621334, 1.6607439182557902]"
traveler (traveler.430),430,202.5,0.26898970155494195,4,,,2.3741791724192143,2.2622510170589516,,,,,,4,,,,,,,,,"[1.7228930707013652, -0.022726780560939977, 0.3404622873967742, -0.8370633577122223]"
traveler (traveler.338),338,172.5,0.7700366948915196,,,,1.888238159167973,2.0323420463829733,SAV (sav.3),1,5.419991860978978,1.0,False,,,,,1.888238159167973,2.0323420463829733,,,,
traveler (traveler.365),365,180.0,0.7443472967321201,,,,1.9863678771134115,1.9612654266789338,SAV (sav.3),2,6.8007815201990365,1.2737316091359696,False,,,,,1.9863678771134115,1.9612654266789338,,,,
traveler (traveler.353),353,180.0,2.1747208497913393,,,,0.9025710433776613,1.0243199862227477,SAV (sav.3),3,12.303162054003677,1.2510220887939987,False,,,,,0.9025710433776613,1.0243199862227477,205.5050490668811,"[2.0, 5.419991860978978, 6.8007815201990365, 12.303162054003677, 20.137650321004685]","[1.08899633744054, 1.260351684089566, 3.286422924301654, 6.3619426444521086]",
traveler (traveler.431),431,202.5,0.9646237566769483,0,3.0050490668810994,1.338741148934235,1.7414578525017983,1.9040865814446155,SAV (sav.3),,,,False,0,2.7302745977978686,2.032512731561525,normal,,,,,,"[4.622486041574162, -0.03637329256172261, 0.07210711236501736, -0.9179935924284642]"
traveler (traveler.432),432,202.5,0.528749775360078,4,,,2.7406225715216017,2.9708259795483514,,,,,,4,,,,,,,,,"[-2.1040214734096847, -0.5922195847232457, 2.032947037952208, 1.9204572592618305]"
traveler (traveler.433),433,202.5,2.649235964940242,0,3.0050490668810994,1.338741148934235,1.1548080614297396,4.782303627114158,SAV (sav.3),,,,False,0,0.8472153850300437,-0.5483083474426449,high,,,,,,"[5.140088056949352, 1.6006968734051186, -0.23804279956287513, -1.0389400410092637]"
traveler (traveler.380),380,187.5,0.9558648546068483,,,,3.4249568126152328,2.741106854048657,SAV (sav.1),1,6.003993424846204,1.0,False,,,,,3.4249568126152328,2.741106854048657,,,,
traveler (traveler.401),401,195.0,1.0387473498469328,,,,3.4899390309478973,2.8146693054938225,SAV (sav.1),2,7.3124603302412785,1.167291517188118,False,,,,,3.4899390309478973,2.8146693054938225,,,,
traveler (traveler.400),400,195.0,3.037045596986309,,,,4.330411276513736,0.07652305210359422,SAV (sav.1),3,17.313880520258444,1.3801954557261416,False,,,,,4.330411276513736,0.07652305210359422,224.36643409604886,"[2.0, 6.003993424846204, 7.3124603302412785, 17.313880520258444, 27.8583940153774]","[1.3517970411807916, 1.4906071486085752, 5.5412462341163, 9.83627730691983]",
traveler (traveler.434),434,202.5,2.4679587866102453,0,21.866434096048863,1.338741148934235,3.8245883184400165,4.582375172503496,SAV (sav.1),,,,False,0,-1.6338511867783891,1.9458812237427958,high,,,,,,"[7.470687039640636, 0.29949184317794875, -0.9927689407594806, 0.07860767258838339]"
traveler (traveler.435),435,202.5,2.540779408351858,3,21.866434096048863,1.338741148934235,4.618954119333289,3.901996234682998,,,,,False,0,-4.579745402155699,-2.5314670381712063,high,,,,,,"[3.0590545422534565, -0.2983791837502213, 0.4521724920860938, 0.9969453868003945]"
traveler (traveler.436),436,202.5,0.936136734119711,2,21.866434096048863,1.338741148934235,2.6634634209953902,3.4217546826378493,,,,,False,0,-1.999607837364164,-0.6363150714088297,high,,,,,,"[3.506123292922233, -0.9588996432989751, 0.7876265767660434, -1.1569006353689903]"
traveler (traveler.437),437,202.5,0.9909772985060651,1,,,2.69514415593075,3.471573344920729,,,,,,1,,,,,,,,,"[0.5408044733417117, 0.6917426887712836, -0.13450043111067247, 0.3379938897318312]"
traveler (traveler.438),438,202.5,0.930766304506138,3,21.866434096048863,1.338741148934235,1.5693923935171505,2.4828129013421485,,,,,False,0,-0.8498835191223897,-0.7697333132818414,high,,,,,,"[3.367858595753279, 0.9567180571943303, -1.1988621260773344, 1.979496873742704]"
traveler (traveler.439),439,202.5,0.07242204027653347,4,,,2.457024434665162,2.558292818614019,,,,,,4,,,,,,,,,"[-2.294007586804005, 0.5866272448545615, 4.199514365611192, 0.3202282003427429]"
traveler (traveler.440),440,202.5,0.6766499602646097,4,,,3.174897123330397,2.548672801917011,,,,,,4,,,,,,,,,"[-0.5526519486362149, 2.990931720363054, 0.6560853208189115, 0.11419104835851474]"
traveler (traveler.441),441,202.5,0.1810205951363818,4,,,2.5964830148083786,2.65316489061471,,,,,,4,,,,,,,,,"[0.7726134389198289, 1.0211511313486763, 0.9630435746073892, -0.004129001225086734]"
traveler (traveler.442),442,202.5,0.6590272969646348,4,,,2.3669058105440177,3.1454478405553528,,,,,,4,,,,,,,,,"[-0.7862407209698432, -1.2603002084095831, -0.5883560527153666, -0.9648542936981533]"
traveler (traveler.443),443,202.5,0.8119119984072255,1,,,1.7608327399497445,2.16409397917362,,,,,,1,,,,,,,,,"[0.7584990687807031, 0.8302164616910217, -0.49619765056476434, 0.0625791177112966]"
traveler (traveler.444),444,210.0,2.4508873299825944,1,,,2.9352982289408613,0.08807874171851138,,,,,,1,,,,,,,,,"[2.6282130818559817, 4.208836824023589, 0.744889789304045, -0.7076680998179149]"
traveler (traveler.445),445,210.0,0.6886960109738728,4,,,1.8228313743325737,2.3745215239851323,,,,,,4,,,,,,,,,"[-0.15011679429375424, 5.541855519732859, -0.0016133582627549286, 0.5837224616925377]"
traveler (traveler.446),446,210.0,0.30705692943558743,4,,,2.595379946260925,2.2081325236247205,,,,,,4,,,,,,,,,"[-0.6429414820592123, 1.8589740009649003, -0.8448352798517771, 0.40207614811097175]"
traveler (traveler.447),447,210.0,0.8495811141431517,3,,,1.7936825526167162,2.972126818800501,,,,,,3,,,,,,,,,"[0.7016038901610593, 0.6803008725177698, 0.25438406323416546, 1.7199498221690386]"
traveler (traveler.448),448,210.0,0.8389767914442802,1,14.366434096048863,1.338741148934235,3.2157806893610568,2.9376529005044403,,,,,False,0,-1.4337179771774284,-1.3909300032564487,normal,,,,,,"[1.117346600092069, 0.21722269046444082, -0.5468749009999535, 0.17640943444541257]"
traveler (traveler.449),449,210.0,0.7187204840934825,2,14.366434096048863,1.338741148934235,3.1457161119307253,2.815610261317082,,,,,False,0,-1.2112170573776382,-1.1641023741133532,normal,,,,,,"[1.2659825733686219, -0.03136632233751822, 0.5904940750134063, 0.3526643089453311]"
traveler (traveler.450),450,210.0,0.6808145360182537,4,,,2.7276666844122754,3.1416200692485168,,,,,,4,,,,,,,,,"[2.535118521648005, 0.18091985170363836, 1.0219661011260834, 1.7551493795413644]"
traveler (traveler.451),451,210.0,0.3276925540845534,4,,,2.6119218956531043,2.807986849193068,,,,,,4,,,,,,,,,"[1.6755537397456195, -0.06462217828593278, 1.0591834854324973, 1.9541574235182155]"
traveler (traveler.452),452,210.0,0.5886961569543744,4,,,2.087426024039906,2.0800644340219216,,,,,,4,,,,,,,,,"[0.27964550551622147, 0.012826633328262445, -0.3567148540188639, -0.35761858024259036]"
traveler (traveler.453),453,210.0,0.9222114071237377,3,,,1.7416892581214982,3.0248225397034894,,,,,,3,,,,,,,,,"[1.2048475415546243, -0.5664018684309157, -0.9938277013882214, 2.070351710784052]"
traveler (traveler.454),454,210.0,0.7799989275692597,0,14.366434096048863,1.338741148934235,3.0535647694757038,1.950487149372732,SAV (sav.1),,,,False,0,0.6756128931201264,2.2769953036413106,high,,,,,,"[6.27852968935198, -0.6951740588131776, 0.34067758140351534, -0.8090043815187032]"
traveler (traveler.455),455,210.0,0.7128424928460979,3,,,1.9841306771700633,2.00804140278879,,,,,,3,,,,,,,,,"[-1.0196296921734795, 0.3960243439692303, 0.4418230396510839, 2.0689611212609793]"
traveler (traveler.456),456,210.0,0.5062034737172508,4,,,2.4679987060303983,1.9948090717484304,,,,,,4,,,,,,,,,"[0.9905511081320034, -0.15711368538714493, 0.4063693686985809, -0.5881296842312667]"
traveler (traveler.457),457,210.0,0.27613896492799866,4,,,2.6809840622613805,2.7085605359574894,,,,,,4,,,,,,,,,"[1.1342723973557634, 0.5448156450069662, -0.2695650275483286, -0.10469534176734889]"
traveler (traveler.458),458,210.0,0.6808538514247358,4,,,2.5843245752494854,3.1756118212471494,,,,,,4,,,,,,,,,"[-0.7293867060899712, -1.5193723618496533, -0.45008790933918447, -1.1283287532832427]"
traveler (traveler.459),459,217.5,2.5450197053549526,1,,,4.633316824751504,1.1121654904574645,,,,,,1,,,,,,,,,"[0.031064430773415898, 1.0921656126630694, -0.26864848379757256, -0.278673396728817]"
traveler (traveler.460),460,217.5,1.8385601012503676,2,,,1.0583956776465882,1.3589127011127844,,,,,,2,,,,,,,,,"[-1.3096756727231997, -0.06934600730543193, 2.2148143317410303, 1.6473243550507561]"
traveler (traveler.461),461,217.5,0.9718201582049151,3,,,2.2071737722172067,3.426653775806221,,,,,,3,,,,,,,,,"[0.4733588731329454, -0.2327866465215592, 1.7957372916127063, 1.933183880052952]"
traveler (traveler.462),462,217.5,0.33854579891800063,4,,,2.3957857844344415,2.1778934101278233,,,,,,4,,,,,,,,,"[-1.3662585245171044, 0.7103775923399247, -0.15428559594446623, -0.32899155042646133]"
traveler (traveler.463),463,217.5,0.18009338257109436,4,,,2.515087869711655,2.6794602536314454,,,,,,4,,,,,,,,,"[-1.1221451742891262, 0.030028852972548797, -1.2486703865508775, -0.25645101152506244]"
traveler (traveler.464),464,217.5,1.9076127316360232,1,,,0.9491208447524413,1.3892524230418197,,,,,,1,,,,,,,,,"[0.2947687150197845, 1.8486100030567048, -0.8975305328716529, 1.3039469698208803]"
traveler (traveler.465),465,217.5,2.4199357959923082,1,,,4.724120744660464,1.5463878304594103,,,,,,1,,,,,,,,,"[-1.4174446193435455, 1.9100292701506987, 0.1540420832658971, 0.46560668378550935]"
traveler (traveler.466),466,217.5,2.2131444121171246,3,,,3.2246377648139974,4.59114999430711,,,,,,3,,,,,,,,,"[-0.9308763314384616, -0.9057936167411236, 1.6592873081923394, 2.1974191501622675]"
traveler (traveler.467),467,217.5,2.484100889331665,1,,,1.3006563142848733,0.324607632652531,,,,,,1,,,,,,,,,"[-0.7300484359601346, 7.341408502291674, 3.7130642784407657, 0.942876257317607]"
traveler (traveler.468),468,217.5,0.3501082360617262,4,,,2.28729584685282,2.2219123875606925,,,,,,4,,,,,,,,,"[7.086904653726848, 0.642699506189971, 1.744358107156334, 0.8764636502793615]"
traveler (traveler.469),469,217.5,0.2131095678970552,4,,,2.490780260184267,2.712910038107647,,,,,,4,,,,,,,,,"[-1.2514973082586616, 3.0570236295856885, -0.10405661124398133, 1.2166594865117009]"
traveler (traveler.470),470,225.0,1.144337540501638,2,,,1.5967973018653203,3.202661577634335,,,,,,2,,,,,,,,,"[-0.7472614342723303, 0.23580049376317622, 2.9274852572511496, 0.039031311120523444]"
traveler (traveler.471),471,225.0,1.3535777944235505,3,,,2.1988010515243417,1.1803591249913175,,,,,,3,,,,,,,,,"[-1.9075277483019206, 0.23306115245583217, 0.4705525192040914, 2.43284102724209]"
traveler (traveler.472),472,225.0,0.7471612307377843,3,,,2.7072510284125135,3.217841846049362,,,,,,3,,,,,,,,,"[-0.44559457695264004, -1.1261062766604648, -1.263941460594005, 0.889194518482764]"
traveler (traveler.473),473,225.0,0.4244094585070156,4,,,2.1285284438271583,2.7052614708725082,,,,,,4,,,,,,,,,"[1.7594054169874223, -0.6453300958994168, -1.013635608098421, 1.21552077336736]"
traveler (traveler.474),474,225.0,0.6323675071089087,4,,,2.210729508843631,3.062326637278805,,,,,,4,,,,,,,,,"[0.02006604752222139, -0.5825498154702001, 0.15005848114384904, 1.8976734316087933]"
traveler (traveler.475),475,225.0,0.7619734107708795,1,,,2.1372878552485117,1.8298930094592485,,,,,,1,,,,,,,,,"[0.8622666292259986, 0.23983720497968208, 0.4216898696773911, -0.10783490593185037]"
traveler (traveler.476),476,225.0,0.6370997821175163,4,,,1.872441502868346,2.609847462656388,,,,,,4,,,,,,,,,"[6.227063089506599, 0.49687615285050535, 0.08133044185580633, 3.0504551867997676]"
traveler (traveler.477),477,232.5,1.5553708475287829,3,,,1.4886195266964393,1.3183536859268463,,,,,,3,,,,,,,,,"[2.895777688358826, 0.7939246296689854, 1.7531526360236682, 3.0565379400321318]"
traveler (traveler.478),478,232.5,0.9046475359549699,1,,,1.6937182088129745,2.9102399755138944,,,,,,1,,,,,,,,,"[0.1318934711608565, 3.702417318625469, -1.5962781359990752, -0.026619747639634622]"
traveler (traveler.479),479,232.5,0.8386859323098245,2,,,3.111383601799928,3.0741116481178086,,,,,,2,,,,,,,,,"[-0.7423185947937206, -0.1475452821853199, 0.8503480083965399, -0.021643897777143442]"
traveler (traveler.480),480,232.5,0.9784435353275028,1,,,1.5231501715383875,2.444177383985516,,,,,,1,,,,,,,,,"[0.25635163500595565, 0.5016310611989043, 0.4679390661775578, -0.12073635899970515]"
traveler (traveler.481),481,232.5,0.692082018321854,4,,,3.0293573763131585,2.0541768419795803,,,,,,4,,,,,,,,,"[1.2181384121817431, -0.33160470414503357, -0.5661917762989297, 0.9254318558396118]"
traveler (traveler.482),482,232.5,0.43882524121233196,4,,,2.5982866447600443,2.0723233373366345,,,,,,4,,,,,,,,,"[-1.5847028247095067, 0.3910848205566122, -0.712957969864385, 0.165217066844515]"
traveler (traveler.483),483,232.5,1.6039216169401307,2,,,2.5183094694194037,4.103817108219458,,,,,,2,,,,,,,,,"[-1.121633953314342, -0.9107232186036647, 1.842128639744437, 1.4304431557037045]"
traveler (traveler.484),484,232.5,3.3734501225457834,3,,,0.05565306774528711,0.17506262362163072,,,,,,3,,,,,,,,,"[-0.4609795492486874, 0.6754913154122486, 1.64934464208481, 2.776424648698959]"
traveler (traveler.485),485,232.5,0.5643437963828103,4,,,2.2873376158179255,1.9772585429968668,,,,,,4,,,,,,,,,"[2.94629687624872, 0.8101908123989994, 0.055267169862210475, 3.1336587693626345]"
traveler (traveler.486),486,232.5,0.9731234319912484,1,,,1.665487149887829,1.9994427935908954,,,,,,1,,,,,,,,,"[0.30218823903669845, 2.0248427347328044, 0.09090288894532358, 1.9154153522030453]"
traveler (traveler.487),487,232.5,0.4943387024649848,4,,,2.960697514870989,2.32075560665265,,,,,,4,,,,,,,,,"[1.7894734597236177, -1.166793997625988, 0.5458570791540086, -1.028071259694547]"
traveler (traveler.431),431,202.5,0.9646237566769483,,,,1.7414578525017983,1.9040865814446155,SAV (sav.3),1,6.03151999839961,1.0,False,,,,,1.7414578525017983,1.9040865814446155,,,,
traveler (traveler.433),433,202.5,2.649235964940242,,,,1.1548080614297396,4.782303627114158,SAV (sav.3),2,16.26286292564861,1.435919875147327,False,,,,,1.1548080614297396,4.782303627114158,231.0936573959632,"[2.0, 6.03151999839961, 16.26286292564861, 25.588608329082085]","[1.3641839992798248, 5.518288316541875, 9.264873748086938]",
traveler (traveler.488),488,240.0,3.0248982408519423,0,0.0,1.2461159816242249,0.6147100170147646,4.865521305667041,SAV (sav.3),,,,False,0,-1.3404112108676114,-1.630242414633356,normal,,,,,,"[1.4256258170397103, -1.3723078535540625, 2.0271270284004776, 0.10910120481942147]"
traveler (traveler.420),420,195.0,0.9064940037866169,,,,1.8546677982304725,1.8633857303983952,SAV (sav.2),1,5.848835809699826,1.0,False,,,,,1.8546677982304725,1.8633857303983952,,,,
traveler (traveler.428),428,202.5,0.714585104067809,,,,2.8981405361369044,1.906606383215812,SAV (sav.2),2,10.13096607183429,1.9312806862837926,False,,,,,2.8981405361369044,1.906606383215812,,,,
traveler (traveler.425),425,202.5,2.217326532583892,,,,4.529866702264449,3.3922881390775927,SAV (sav.2),3,18.066137167964573,1.812343438729471,False,,,,,4.529866702264449,3.3922881390775927,230.57374143879156,"[2.0, 5.848835809699826, 10.13096607183429, 18.066137167964573, 26.034522178164238]","[1.2819761143649215, 2.7589347323254305, 5.879761725584057, 9.015534980173905]",
traveler (traveler.489),489,240.0,3.3290081876405524,0,0.0,1.2461159816242249,4.807562605124286,0.10053123862596325,SAV (sav.2),,,,False,0,-2.7298558590452275,-3.019687062810972,normal,,,,,,"[0.22860897025772217, -0.5449219403295414, -1.3237681464344353, 1.02509186950201]"
traveler (traveler.490),490,240.0,1.9292730344521591,0,0.0,1.2461159816242249,4.397020981690919,2.1487083313133324,SAV (sav.2),,,,False,0,0.2697995072171233,-0.020031696548620914,normal,,,,,,"[2.342571642451628, 0.48119433046741267, -0.6526937213057671, 0.08278173441510221]"
traveler (traveler.491),491,240.0,0.5973067445905744,4,,,3.066904176104127,2.3118644046197243,,,,,,4,,,,,,,,,"[5.0220117612911706, 1.214274698879537, 2.044012515229427, -0.5008975304263817]"
traveler (traveler.492),492,240.0,0.657984009250075,4,,,2.6744329592613623,1.8655584351950711,,,,,,4,,,,,,,,,"[0.44766514537365104, 0.8433912644372829, 0.20854294364129497, -0.2460379139442996]"
traveler (traveler.493),493,240.0,2.3360947755870125,1,,,1.2607599266033538,0.5196912258405739,,,,,,1,,,,,,,,,"[-0.17232787241840195, 1.4068364345899325, -0.3304819175271255, -0.07292599866113521]"
traveler (traveler.494),494,240.0,2.33545390582819,0,0.0,1.2461159816242249,3.7925149016050113,4.445186411472467,SAV (sav.3),,,,False,0,0.9735631294040172,0.393900721872527,high,,,,,,"[4.075767181781092, 0.9100572308898003, 3.858365778584325, -1.0311763205247253]"
traveler (traveler.495),495,240.0,0.8424082716851966,1,,,3.092818936362227,1.9014873394037537,,,,,,1,,,,,,,,,"[-0.42205320694829085, 1.75089930506359, 1.1568946343520574, 1.4291856822782425]"
traveler (traveler.496),496,240.0,0.6771394934348007,4,,,2.603750189008085,1.830855925939768,,,,,,4,,,,,,,,,"[2.236987364330376, -0.6710796904026786, 3.966905637039357, -0.8645144017570926]"
traveler (traveler.497),497,240.0,0.9071012231266697,2,,,2.8247295226424023,1.6530151322943616,,,,,,2,,,,,,,,,"[-1.2782152608189976, 1.611091751521483, 4.455185991924184, -0.942389746678906]"
traveler (traveler.498),498,247.5,2.1678927182640577,2,,,4.564365580654327,1.838068291051072,,,,,,2,,,,,,,,,"[0.5270539505145335, 1.0428811388407861, 2.158629834200488, -0.41470530974105524]"
traveler (traveler.499),499,247.5,2.7407081640349444,1,,,4.10468963079042,0.2781871300126332,,,,,,1,,,,,,,,,"[0.28236700009359644, 0.41265748871851765, 0.8706065113621317, -0.21558932989891072]"
traveler (traveler.408),408,195.0,0.8506793696214531,,,,1.9641866267562988,3.160726432763787,SAV (sav.0),1,5.673427337221454,1.0,False,,,,,1.9641866267562988,3.160726432763787,,,,
traveler (traveler.384),384,187.5,0.8702310749346379,,,,1.7480916645904507,2.938104986188854,SAV (sav.0),2,7.648460561845994,1.3336758000829576,False,,,,,1.7480916645904507,2.938104986188854,,,,
traveler (traveler.386),386,187.5,0.8467717796251464,,,,1.7045360591083945,2.20972501742187,SAV (sav.0),3,10.941626941793704,1.9327579740116152,False,,,,,1.7045360591083945,2.20972501742187,,,,
traveler (traveler.412),412,195.0,2.3108150730764723,,,,1.4386150016082189,4.5526393222254855,SAV (sav.0),4,19.351971029021723,1.8857542946169186,False,,,,,1.4386150016082189,4.5526393222254855,224.73903978256803,"[2.0, 5.673427337221454, 7.648460561845994, 10.941626941793704, 19.351971029021723, 27.614162176757105]","[1.203042301749654, 1.641807252830697, 2.6737321238071665, 6.008386963059776, 9.276372979540698]",
traveler (traveler.500),500,247.5,1.8188248361270969,0,0.0,1.2461159816242249,1.1793887389082236,3.750643706892714,SAV (sav.0),,,,False,0,0.11803042864586866,-0.17180077511987601,normal,,,,,,"[2.120915655555821, -0.10387360695542174, 1.2030026371542544, 0.40432794468141486]"
traveler (traveler.501),501,247.5,0.38749265768487184,4,,,2.6995928363706128,2.167865600352479,,,,,,4,,,,,,,,,"[-1.0269416918788665, -0.9962528745273113, 1.892700624056147, -0.9818926692895688]"
traveler (traveler.502),502,247.5,0.5466241684136683,4,,,1.9729152222699884,2.6448434278082327,,,,,,4,,,,,,,,,"[3.082813425899099, -0.5401174711220016, 2.0805309879597553, 0.18178900671396703]"
traveler (traveler.503),503,247.5,0.6556274031677469,4,,,1.9254798836471458,2.815870112056184,,,,,,4,,,,,,,,,"[2.5691779710503706, 1.1225400208359697, -1.536814851410793, 0.13113245071673002]"
traveler (traveler.454),454,210.0,0.7799989275692597,,,,3.0535647694757038,1.950487149372732,SAV (sav.1),1,5.451300137788703,1.0,False,,,,,3.0535647694757038,1.950487149372732,,,,
traveler (traveler.434),434,202.5,2.4679587866102453,,,,3.8245883184400165,4.582375172503496,SAV (sav.1),2,15.070149351658502,1.40108633595747,False,,,,,3.8245883184400165,4.582375172503496,248.19262964193416,"[2.0, 5.451300137788703, 15.070149351658502, 23.82619554588529]","[1.1030850620049166, 4.981567208246326, 8.471787995648382]",
traveler (traveler.504),504,247.5,2.088908357208887,0,0.6926296419341611,1.2461159816242249,4.537690732229579,2.04026681150605,SAV (sav.1),,,,False,0,4.471045995445111,4.074085434863015,high,,,,,,"[7.542065885884054, 0.6601493277873515, 1.9912994032744524, 1.0432583712372996]"
traveler (traveler.505),505,247.5,2.190366434225265,2,,,4.569990044072757,1.7838670977951305,,,,,,2,,,,,,,,,"[1.1348430046728946, 0.29842575774387614, 3.2320322476251637, 0.37871764429014576]"
traveler (traveler.506),506,247.5,0.5560347486106475,4,,,2.41389494337488,3.049327371324323,,,,,,4,,,,,,,,,"[-0.191854320678229, 0.5322279863697644, 0.08666908080146905, 0.5249534927392969]"
traveler (traveler.507),507,247.5,0.7389505542977709,0,0.0,1.2461159816242249,2.1497569889007178,3.150674845735634,SAV (sav.0),,,,False,0,1.04986586828987,0.4702034607583805,high,,,,,,"[2.7670531075600473, 0.4263332804707676, -0.40675190591900695, -0.6407930802357051]"
traveler (traveler.508),508,247.5,0.940282490612835,2,,,2.3619119936519044,1.5699124424787285,,,,,,2,,,,,,,,,"[-1.0983517758273873, 0.7532162871557292, 1.5275603577416963, -0.35573163009272757]"
traveler (traveler.509),509,247.5,0.6134072593680537,4,,,2.91762462289244,2.050713743589486,,,,,,4,,,,,,,,,"[-0.7845122554535229, 3.8558851594609638, -0.3403782870930474, 0.025430330429479838]"
traveler (traveler.510),510,247.5,0.9997749744926502,3,,,3.495512179594649,2.5922252671478403,,,,,,3,,,,,,,,,"[-0.5254685659333144, 0.29406154060864487, -0.631690197659411, 1.7220477822203435]"
traveler (traveler.511),511,255.0,2.608456258797413,1,,,3.3626433029658997,0.0383154983005074,,,,,,1,,,,,,,,,"[-0.8269059449818273, 0.330266610543191, 1.6302283320681046, 0.3081071615836157]"
traveler (traveler.512),512,255.0,0.9897283812676373,1,,,1.6326272003997995,2.0233169866668543,,,,,,1,,,,,,,,,"[0.5356803219855863, 0.7008723469050703, 0.12513427294105597, 0.9163132297368453]"
traveler (traveler.513),513,255.0,0.4570584794587882,4,,,2.94304949788582,2.3877075422465857,,,,,,4,,,,,,,,,"[-1.0323446105579026, 0.409999324713746, -0.12169027841332027, 0.4170975690401335]"
traveler (traveler.504),504,247.5,2.088908357208887,,,,4.537690732229579,2.04026681150605,SAV (sav.1),1,8.564805620709578,1,False,,,,,4.537690732229579,2.04026681150605,263.3222408833533,"[1, 8.564805620709578, 15.129611241419155]","[2.95416252931931, 5.90832505863862]",
traveler (traveler.514),514,255.0,2.7388905523595506,0,8.322240883353288,1.2461159816242249,0.08964327964222196,1.1993455730169904,SAV (sav.1),,,,False,0,-3.7182381728720713,-2.1026598801926304,high,,,,,,"[1.9292005449235625, -0.15109346640555407, 0.5617400621672949, 1.0171051823415849]"
traveler (traveler.515),515,255.0,1.5756242885685794,2,8.322240883353288,1.2461159816242249,0.9788907118421747,2.0891247972836076,,,,,False,0,-2.0533430665867125,-1.8371535908793415,high,,,,,,"[1.1855368052944841, -0.33377247060047954, 1.8412895079983587, -1.1839238437806086]"
traveler (traveler.516),516,255.0,0.49836524249139125,4,,,2.175931266406198,2.1213875717433295,,,,,,4,,,,,,,,,"[-1.275484551911629, 0.7943326649300432, 0.4385123169890385, -1.0068348117132513]"
traveler (traveler.517),517,255.0,0.23830337962148473,4,,,2.6949352797085275,2.3629279843878424,,,,,,4,,,,,,,,,"[0.20256574780518025, -0.08796263573257976, 0.4725000256912034, -0.3178947749604725]"
traveler (traveler.518),518,255.0,0.8106515280461231,2,8.322240883353288,1.2461159816242249,3.2460350656942474,2.182844548087071,,,,,False,0,-0.38703133624965425,-0.09049390257918244,high,,,,,,"[2.2685585915027033, 0.7548985299323026, 2.1829008248446, -0.13522769624981565]"
traveler (traveler.519),519,255.0,0.46709422180237603,4,,,2.424368577120558,2.960930471887462,,,,,,4,,,,,,,,,"[0.7655457658792222, -0.378263448970126, 1.0196431114238012, -0.6872622264786057]"
traveler (traveler.520),520,255.0,0.8169371913653777,1,,,2.938262946649199,1.8105712769036142,,,,,,1,,,,,,,,,"[-0.08977935762789548, 0.9596224666602801, -0.4445447234620951, -0.7949567585026169]"
traveler (traveler.521),521,262.5,2.6403426725816614,1,,,4.876505456560039,3.650491739907779,,,,,,1,,,,,,,,,"[1.0834826512456568, 1.3500221450422658, 1.3046800690377727, 0.3565209167041109]"
traveler (traveler.522),522,262.5,2.34669778466008,1,,,1.114778345329726,4.3942416582793955,,,,,,1,,,,,,,,,"[-0.31877134429786086, -0.31513067165015113, -1.1408877303293539, -0.8298690459943815]"
traveler (traveler.523),523,262.5,0.8089252177632301,1,,,3.2618778527540453,2.771849490373211,,,,,,1,,,,,,,,,"[-0.3130293431106364, 2.395145153514354, -0.00898980043421965, -0.4839126098602454]"
traveler (traveler.524),524,262.5,0.14913995736576538,4,,,2.463091391108752,2.355499199058361,,,,,,4,,,,,,,,,"[-2.384136245007764, 2.6989168938477492, -0.7047033264756946, -0.7260205299097007]"
