traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.416),416,202.5,0.7004802161640408,1,,,2.568690369117761,1.802895871172974,,,,,,1,,,,,,,,,"[-2.0283963252098482, 4.284074934579226, 1.3169215042405968, 1.0087947599951559]"
traveler (traveler.417),417,202.5,0.9308291475972297,1,,,3.3897365632981487,2.226482633189436,,,,,,1,,,,,,,,,"[-1.6330268667714554, 2.703335056835892, 0.8234838195320655, -0.719878145920615]"
traveler (traveler.418),418,202.5,0.5561620588127303,4,,,3.007885409190183,2.273353476103128,,,,,,4,,,,,,,,,"[2.031148598492636, 1.534006259923997, 1.6079181109152227, 2.0903918553254215]"
traveler (traveler.419),419,202.5,0.2316604477050751,4,,,2.287782837018154,2.4070998451731516,,,,,,4,,,,,,,,,"[3.119112752565098, 1.3533896026337449, -0.15506597247486983, 0.35326875787644674]"
traveler (traveler.420),420,202.5,0.8793491864804257,2,,,3.372507477583496,2.3905208087138403,,,,,,2,,,,,,,,,"[0.4376129023265311, 0.37202255431303083, 0.9869780336846428, -0.37581394014096775]"
traveler (traveler.421),421,202.5,0.424349159568102,4,,,2.182208484954403,2.2187869807580407,,,,,,4,,,,,,,,,"[1.267087765322771, 1.7474782060693943, 2.3925554323263745, 0.32749042889475133]"
traveler (traveler.422),422,202.5,0.8346979552029706,1,,,2.195139598253494,1.7229666597455555,,,,,,1,,,,,,,,,"[-0.2870622594474006, 0.6834114672369398, 0.799284417594696, -0.365780909293406]"
traveler (traveler.423),423,202.5,0.9884964113341415,1,,,2.821333201099585,3.43481021019861,,,,,,1,,,,,,,,,"[0.5270863642062236, -0.09064985503909372, -0.43596054409261276, -0.2754948871640839]"
traveler (traveler.424),424,202.5,0.3358392150621208,4,,,2.6687844634210016,2.2096557503906338,,,,,,4,,,,,,,,,"[-1.9931277262378855, 1.319013508987344, 0.8557784424214081, -1.1196523695994065]"
traveler (traveler.425),425,202.5,0.715972552952967,3,,,2.6446204055728653,1.798785599924011,,,,,,3,,,,,,,,,"[4.205113128920004, 1.561480511488765, 1.9854956061768825, 6.676243935986172]"
traveler (traveler.426),426,202.5,0.5378776082916574,4,,,1.9623874489838387,2.516883912208044,,,,,,4,,,,,,,,,"[3.4566903395488486, -0.9862882927000917, 0.6511023635208505, 0.13791321737468573]"
traveler (traveler.427),427,202.5,2.556829518593833,1,,,0.06546075026700515,1.7187216701697934,,,,,,1,,,,,,,,,"[2.001166477175046, 1.4702363547790112, 1.7120876270509529, -0.9275001834614187]"
traveler (traveler.428),428,202.5,2.5346405872756606,3,,,3.0432692559586174,0.02426547824786407,,,,,,3,,,,,,,,,"[0.8287595764352411, -0.5828199146073431, 1.0038456625408163, 3.5487635055828486]"
traveler (traveler.429),429,202.5,2.037526948642849,2,,,1.754013022826772,4.396053663885542,,,,,,2,,,,,,,,,"[0.012746189576661633, -1.189865037005206, 0.8200821326186669, 0.4991404565379647]"
traveler (traveler.375),375,187.5,0.8324430778259733,,,,2.0280094110333766,3.1857013648428296,SAV (sav.3),1,5.616116201255762,1.0,False,,,,,2.0280094110333766,3.1857013648428296,,,,
traveler (traveler.390),390,187.5,0.9867726118888158,,,,1.9032347513215666,1.7141301471976145,SAV (sav.3),2,11.257412916942249,1.8451365900114403,False,,,,,1.9032347513215666,1.7141301471976145,,,,
traveler (traveler.371),371,187.5,2.2151145302272695,,,,0.37525866201823077,3.1262640247494806,SAV (sav.3),3,18.796060051234555,1.8868830796481653,False,,,,,0.37525866201823077,3.1262640247494806,214.44975387507313,"[2.0, 5.616116201255762, 11.257412916942249, 18.796060051234555, 26.757493408694803]","[1.1772522905650933, 3.2658358126240126, 6.20822702305555, 9.340872033912662]",
traveler (traveler.430),430,202.5,1.1614011401424202,0,11.949753875073128,1.3537555481180752,2.4273093010637057,1.3408759037047557,SAV (sav.3),,,,False,0,-0.4652346803074332,0.8071782843835296,high,,,,,,"[4.856371702694299, 1.4376919036501, 1.1615283399905239, 0.4633820162282432]"
traveler (traveler.431),431,202.5,0.6440319254781259,4,,,2.943758580593029,2.0332501278145623,,,,,,4,,,,,,,,,"[0.1330250044252307, -0.6600521348226026, 0.4693302603324677, 2.5662681887898064]"
traveler (traveler.432),432,202.5,0.16690060592985034,4,,,2.4169242311211336,2.355244244035215,,,,,,4,,,,,,,,,"[1.5062641418396299, 0.06435554736654632, 0.024294858436336823, 0.5109660873176308]"
traveler (traveler.433),433,202.5,0.32991390568194706,4,,,2.4590373072077627,2.1726389715291,,,,,,4,,,,,,,,,"[2.0611128561730023, 1.3673706153395027, 0.5777485873986519, -0.3284102691882494]"
traveler (traveler.434),434,202.5,0.9968492563192239,3,,,2.2030964595100757,1.5483925560039278,,,,,,3,,,,,,,,,"[-1.1667318628155896, -0.3866125496317029, -0.8666767818012471, 1.0412421622792571]"
traveler (traveler.435),435,202.5,0.9455972528619527,3,11.949753875073128,1.3537555481180752,2.98032257198874,1.6854790417317715,,,,,False,0,-0.1924437732600679,0.4726379709637487,high,,,,,,"[4.325861819161603, -0.0338934046363209, 0.18032522456557856, 2.662244002821034]"
traveler (traveler.436),436,202.5,0.16333336363846543,4,,,2.4895245688855043,2.6629970951287802,,,,,,4,,,,,,,,,"[1.4609920426959975, 1.2635092181897802, -0.5212164644727646, 0.3382458519832863]"
traveler (traveler.437),437,202.5,0.8185027996259259,1,11.949753875073128,1.3537555481180752,2.8430773826340228,1.756868287232696,,,,,False,0,0.5364389975525281,1.4769729481024325,high,,,,,,"[5.214783465807169, 2.89744192433473, 2.5423311716780597, -0.5664513517445537]"
traveler (traveler.438),438,202.5,0.613748172053019,4,,,2.7503433118773133,1.9396295467311642,,,,,,4,,,,,,,,,"[1.767682857875714, 0.2904801455353267, 0.2079890599425842, -1.4696246711771155]"
traveler (traveler.439),439,202.5,0.9224867415364388,2,,,2.147466033262848,1.6475320588977642,,,,,,2,,,,,,,,,"[1.5539778691849575, -0.13325470875570783, 0.8902426504762644, -0.7955488600403776]"
traveler (traveler.440),440,202.5,0.6513317034330488,4,,,2.2407918652480565,1.9024683014471824,,,,,,4,,,,,,,,,"[4.437433836995111, 1.9352006894908687, -1.654310246825991, -0.03734633964864868]"
traveler (traveler.441),441,202.5,0.7217100380047362,0,11.949753875073128,1.3537555481180752,1.9521050815264176,2.0302377864625294,SAV (sav.3),,,,False,0,-1.2776197034209433,-0.0052067387299801204,high,,,,,,"[3.6447071422459913, 0.31169285338461816, 0.559550115075658, -0.6186921067285988]"
traveler (traveler.442),442,202.5,0.617244686407183,4,,,2.2847680664323375,1.9214965707356377,,,,,,4,,,,,,,,,"[2.6705255246129505, 0.2569288914866635, 0.3381401665732692, 0.7510918831310482]"
traveler (traveler.443),443,202.5,0.91466286069598,3,,,1.5999546295022276,2.33713048234221,,,,,,3,,,,,,,,,"[0.04289086685985344, -0.28355995950059826, 0.3221242246866983, 0.8795489034104926]"
traveler (traveler.444),444,210.0,1.9447178465917656,0,4.449753875073128,1.3537555481180752,1.0176776183062612,1.2411720293930883,SAV (sav.3),,,,False,0,2.8665876401274044,2.513619122472885,normal,,,,,,"[5.594808092132715, 2.1486799344559597, 1.0571639574850469, 4.555355585770577]"
traveler (traveler.445),445,210.0,0.3604189553963128,4,,,2.855620424285582,2.558616868219925,,,,,,4,,,,,,,,,"[3.54538218870597, -0.4812082565538875, -1.1803408040270256, -0.6879378987308589]"
traveler (traveler.446),446,210.0,0.7377572866473402,1,,,2.1747804994028757,3.1622069845845804,,,,,,1,,,,,,,,,"[0.32714238610531615, 0.4738827399743585, 0.23970955829318566, -1.0184180372889893]"
traveler (traveler.447),447,210.0,0.9804519320719159,1,,,3.3825368662948727,2.9271003052375155,,,,,,1,,,,,,,,,"[1.3901717162756815, 4.597675840358621, -1.20046803900487, 1.626275117067027]"
traveler (traveler.448),448,210.0,0.7821798782721114,0,1.6105222714167553,1.3537555481180752,2.87082263235053,3.1886914674296456,SAV (sav.0),,,,False,0,6.153592814650364,5.4261580407896055,normal,,,,,,"[7.748166542002343, 0.06491592362901043, -0.5346957541165765, -1.2050468722759577]"
traveler (traveler.449),449,210.0,0.5966723487616561,4,,,2.0211613249355147,2.144006439609872,,,,,,4,,,,,,,,,"[-0.4517379603587179, -0.39018081858136, 1.5260075479460475, 0.22552169142499423]"
traveler (traveler.450),450,210.0,1.9269910206473242,1,,,4.11398691183858,3.552777584330697,,,,,,1,,,,,,,,,"[-0.20740660750676376, 2.119421451205537, 0.865260929205441, 1.3624725752616587]"
traveler (traveler.451),451,210.0,1.4823196679462836,2,,,1.0516189461426944,2.1846209886381445,,,,,,2,,,,,,,,,"[1.2807725654237831, -0.40981069325287955, 0.7052715971569296, 0.02894196376996132]"
traveler (traveler.452),452,210.0,2.3066930653870865,3,,,0.2930473224118585,1.8290359347987346,,,,,,3,,,,,,,,,"[0.0077036090969977355, -1.7833821865731438, -0.07423730124281781, 0.2894984544690703]"
traveler (traveler.453),453,210.0,0.7137423050450371,1,,,1.7864009589608696,2.514299882483307,,,,,,1,,,,,,,,,"[0.12496021564298636, 2.9191873514462667, 1.2724433283855763, 2.7156205458931026]"
traveler (traveler.454),454,210.0,0.7522350177332183,1,,,2.3206933613408935,3.2305522919249983,,,,,,1,,,,,,,,,"[-1.8326718969046152, -0.07915246096036238, -0.11408002979713876, -0.2099513233071387]"
traveler (traveler.455),455,210.0,0.9767023477346823,3,,,1.8149159273588409,3.1961374070424915,,,,,,3,,,,,,,,,"[1.2811917598299376, -1.3239475023542202, -1.1146917636487634, 0.6297464639837327]"
traveler (traveler.456),456,217.5,2.7098825831081026,2,,,3.9513855708841255,0.21156307955364384,,,,,,2,,,,,,,,,"[-2.2765206468724015, 0.878894376572265, 2.698237074914529, 0.8779637883550209]"
traveler (traveler.457),457,217.5,0.9223206959125669,1,,,3.0517819071437158,1.7609383022659844,,,,,,1,,,,,,,,,"[0.1276195409179015, -0.3166357999275662, -1.0688413429248318, -0.1181723119110755]"
traveler (traveler.458),458,217.5,0.9997540053286139,2,,,1.5192438904789523,2.6939730002029787,,,,,,2,,,,,,,,,"[0.11087487367112507, -0.9245352750122697, 1.112742731710492, -0.40386991657948046]"
traveler (traveler.384),384,187.5,0.9150975734323729,,,,3.0791982125116784,1.7915277002415029,SAV (sav.2),1,5.875874220539491,1.0,False,,,,,3.0791982125116784,1.7915277002415029,,,,
traveler (traveler.385),385,187.5,0.7452707376567961,,,,3.242249304248414,2.567040605234814,SAV (sav.2),2,9.36636165228474,1.7532911240723572,False,,,,,3.242249304248414,2.567040605234814,,,,
traveler (traveler.389),389,187.5,0.9749698739561935,,,,3.4643695681186886,2.3566208131954642,SAV (sav.2),3,11.327913384314646,1.8680489030094007,False,,,,,3.4643695681186886,2.3566208131954642,,,,
traveler (traveler.379),379,187.5,2.1927098006204404,,,,4.6732780871817425,2.2087292917016925,SAV (sav.2),4,16.15547001020211,1.6333468746581092,False,,,,,4.6732780871817425,2.2087292917016925,216.09826058876976,"[2.0, 5.875874220539491, 9.36636165228474, 11.327913384314646, 16.15547001020211, 24.046492095503957]","[1.294143399242771, 2.414862743528133, 2.847561022941591, 4.569961504590949, 7.6709214429767805]",
traveler (traveler.459),459,217.5,0.989275727965096,0,0.0,1.3537555481180752,2.318524741341961,1.5275118528044322,SAV (sav.2),,,,False,0,2.9399241880031806,2.000077631765267,normal,,,,,,"[4.457327414095576, 0.7789787366957023, -1.295573133379845, 0.0317378830937259]"
traveler (traveler.460),460,217.5,0.46432057279167155,4,,,2.7008205109564716,2.0813537093240075,,,,,,4,,,,,,,,,"[1.9799898493484502, -1.1128498149655848, 0.6140210673017725, -0.6085986344772577]"
traveler (traveler.461),461,217.5,0.4766673928943491,4,,,2.337873025027314,2.051751578435683,,,,,,4,,,,,,,,,"[-0.8817376965843109, -0.4456331127046969, 0.7560435997087956, 0.3528996770861278]"
traveler (traveler.462),462,217.5,0.36082928644246637,4,,,2.2602860448724824,2.7696942596194845,,,,,,4,,,,,,,,,"[-1.611236770084056, 3.95816495736956, 1.3417545438309069, -0.8790734911252052]"
traveler (traveler.463),463,217.5,0.6348173517853599,4,,,3.1089940467950394,2.320781359518663,,,,,,4,,,,,,,,,"[-1.0432813931346407, -0.25861646609012096, 1.196981834392631, 2.0754630431052017]"
traveler (traveler.464),464,217.5,0.5251669233048589,4,,,2.0064647345735036,2.3204916739705665,,,,,,4,,,,,,,,,"[-1.5908396376976723, 1.5421449937105103, 0.6132531522786608, 1.3869979759612991]"
traveler (traveler.465),465,217.5,0.863312815762654,3,,,1.9185467931714277,3.1381388454943107,,,,,,3,,,,,,,,,"[2.245138084599491, -0.16677228453249543, 1.9693896331891243, 2.761931297991808]"
traveler (traveler.466),466,217.5,0.8579785260744947,0,0.0,1.3537555481180752,3.35169058232045,2.3963163311238707,SAV (sav.2),,,,False,0,2.724449933027575,0.8447568205517477,high,,,,,,"[4.618414890585172, 3.0192573945980485, -1.2109656199015455, -0.6267710101090103]"
traveler (traveler.467),467,217.5,0.36523934494606364,4,,,2.454455864912471,2.8623886185516296,,,,,,4,,,,,,,,,"[0.06566999096311446, 0.6531956438700729, 1.206724150168098, -0.37082248936069395]"
traveler (traveler.408),408,195.0,0.726168383015476,,,,2.067606443728586,1.916599337516428,SAV (sav.1),1,5.282127057393392,1.0,False,,,,,2.067606443728586,1.916599337516428,,,,
traveler (traveler.396),396,195.0,2.8947710980346426,,,,0.37117320691847977,0.5384199748480972,SAV (sav.1),2,13.15110479335777,1.08710284582609,False,,,,,0.37117320691847977,0.5384199748480972,220.96710201997902,"[2.0, 5.282127057393392, 13.15110479335777, 23.248492675149432]","[1.0269571758270266, 4.117997157010997, 8.211821703817245]",
traveler (traveler.468),468,225.0,2.2533405700610682,0,0.0,1.3537555481180752,4.561889765600541,3.4089303159180497,SAV (sav.1),,,,False,0,4.135758815204229,3.195912258966315,normal,,,,,,"[6.478643328894495, 0.25400097794056536, 0.4921519874288214, 0.007191932348531029]"
traveler (traveler.469),469,225.0,2.6838447825383165,0,0.0,1.3537555481180752,4.151427659676034,0.3843890949385137,SAV (sav.1),,,,False,0,-0.628684248029429,-1.5685308042673431,normal,,,,,,"[1.9953355047699108, 0.19714411508682678, 0.4760106621690741, -0.25382685803913924]"
traveler (traveler.466),466,217.5,0.8579785260744947,,,,3.35169058232045,2.3963163311238707,SAV (sav.2),1,5.696366372887619,1.0,False,,,,,3.35169058232045,2.3963163311238707,,,,
traveler (traveler.459),459,217.5,0.989275727965096,,,,2.318524741341961,1.5275118528044322,SAV (sav.2),2,10.938719407961374,1.7905926899250773,False,,,,,2.318524741341961,1.5275118528044322,232.54771307777193,"[2.0, 5.696366372887619, 10.938719407961374, 15.047713077771942]","[1.2133648677994286, 3.1224237335826186, 4.521470884997374]",
traveler (traveler.470),470,225.0,2.0254432683214563,0,7.547713077771931,1.3537555481180752,0.5330422457343287,2.0167840791914564,SAV (sav.2),,,,False,0,-0.8292429972323765,-0.7736216756429504,normal,,,,,,"[2.360283992442582, 0.44691297540728403, 2.041536545877006, -0.9957663156155723]"
traveler (traveler.471),471,225.0,0.4404034387060339,4,,,2.0663370439292095,2.57675694988757,,,,,,4,,,,,,,,,"[3.777572204626355, 0.5258477209051597, -0.6540719329632474, 2.086480628170657]"
traveler (traveler.472),472,225.0,0.4444502348923128,4,,,2.0649991406638817,2.591160647609978,,,,,,4,,,,,,,,,"[2.1475321805637226, 1.0729034207657309, 0.17590486943042424, 0.7375546059534306]"
traveler (traveler.473),473,225.0,0.33227293764245636,4,,,2.563052083969871,2.173764287980908,,,,,,4,,,,,,,,,"[1.3823591814263247, -0.36592691428281027, -0.22592372779591852, 3.8775283583324898]"
traveler (traveler.474),474,225.0,0.7650177568392342,2,,,2.015275093946758,3.0918563455189183,,,,,,2,,,,,,,,,"[-2.693646407555024, 0.2349903434681942, 3.1963561375872107, -1.1795247230420178]"
traveler (traveler.475),475,225.0,0.5934328618617679,4,,,2.428248736649984,3.0890792117747194,,,,,,4,,,,,,,,,"[0.19420709500590008, -1.1972202470511986, 0.9464063020323659, -0.2925441192574333]"
traveler (traveler.476),476,225.0,0.7356138956522136,1,,,2.6393194652282994,3.2223004153986943,,,,,,1,,,,,,,,,"[-0.13141336386088412, 2.2526137432123496, 0.9887499634595462, -0.7230744297624123]"
traveler (traveler.477),477,225.0,0.17271242632126255,4,,,2.5632578057861037,2.6607110208196847,,,,,,4,,,,,,,,,"[-1.048411881272467, 1.061635653819236, 0.8007568192712946, 0.364787321921693]"
traveler (traveler.478),478,232.5,2.4004984892728127,1,,,0.2477531206903072,1.6694718598140073,,,,,,1,,,,,,,,,"[-3.1073114889769333, 1.292715581715743, 0.3885614414950271, 0.39586776713955407]"
traveler (traveler.479),479,232.5,0.7592281977005394,2,,,1.9405800545754914,3.013299893673133,,,,,,2,,,,,,,,,"[1.7423966725750593, 0.8364415383241569, 2.793205188364211, 0.13508228388536453]"
traveler (traveler.480),480,232.5,1.417007915423719,3,,,1.1029382800494958,2.7369176714017183,,,,,,3,,,,,,,,,"[-0.8552000393459317, 0.04387265808661852, -0.7116358697802574, 4.732571448707272]"
traveler (traveler.481),481,232.5,1.708199264878085,3,,,3.6510383044849575,1.2378369558022921,,,,,,3,,,,,,,,,"[0.05027458316740068, 1.0816267904154555, -0.31344081336267776, 3.7160522583609046]"
traveler (traveler.482),482,232.5,0.31491610371312273,4,,,2.708920118286551,2.735636449966867,,,,,,4,,,,,,,,,"[5.625689674996709, 0.8147935051992153, 2.55483450874399, 1.3547900596884064]"
traveler (traveler.483),483,232.5,0.5054015537657215,4,,,2.437909490637316,1.9984269752110986,,,,,,4,,,,,,,,,"[4.878631732243724, 3.9667453495220015, 1.8339886839475907, -1.5831051825591909]"
traveler (traveler.484),484,232.5,0.6328934593465352,4,,,2.207379009441045,3.0611836479869314,,,,,,4,,,,,,,,,"[5.418530934145455, -0.2960693036993169, 1.6103780856214933, 0.9810715377374689]"
traveler (traveler.485),485,240.0,0.9163830684639149,3,,,2.9702969915562702,3.2864977227560557,,,,,,3,,,,,,,,,"[2.1950845759795468, -0.06783229656458986, 0.6852129480814074, 4.220211922500878]"
traveler (traveler.486),486,240.0,0.7671574763678586,2,,,2.1602785572194887,1.812162857311246,,,,,,2,,,,,,,,,"[-0.9862601691086146, -0.42429451340945135, 1.28014000297148, -0.35712007437208504]"
traveler (traveler.430),430,202.5,1.1614011401424202,,,,2.4273093010637057,1.3408759037047557,SAV (sav.3),1,6.649931652766636,1.0,False,,,,,2.4273093010637057,1.3408759037047557,,,,
traveler (traveler.441),441,202.5,0.7217100380047362,,,,1.9521050815264176,2.0302377864625294,SAV (sav.3),2,10.281250818086873,1.951599233645085,False,,,,,1.9521050815264176,2.0302377864625294,,,,
traveler (traveler.444),444,210.0,1.9447178465917656,,,,1.0176776183062612,1.2411720293930883,SAV (sav.3),3,15.12483383397144,1.6599429981192448,False,,,,,1.0176776183062612,1.2411720293930883,236.68624627268696,"[2.0, 6.649931652766636, 10.281250818086873, 15.12483383397144, 22.23649239761383]","[1.6424692437449864, 2.826562868139093, 4.556175225287149, 7.306421578926224]",
traveler (traveler.487),487,240.0,2.4193499497876187,0,0.0,1.2646204907494687,1.9504227950393744,4.856102517999805,SAV (sav.3),,,,False,0,-1.1845065603464109,-1.8953384591807576,high,,,,,,"[2.0140053514219853, 0.8363599371315281, 1.5665293039693757, -0.7952345268736243]"
traveler (traveler.488),488,240.0,0.4148958803436716,4,,,2.2537770524834486,2.1660645995968504,,,,,,4,,,,,,,,,"[1.2680170488943736, 1.37495170414941, -0.4297754923948408, 0.7541118197708427]"
traveler (traveler.470),470,225.0,2.0254432683214563,,,,0.5330422457343287,2.0167840791914564,SAV (sav.2),1,8.365354088616648,1,False,,,,,0.5330422457343287,2.0167840791914564,247.27842125500524,"[1, 8.365354088616648, 14.730708177233296]","[2.8644093398774917, 5.728818679754983]",
traveler (traveler.489),489,247.5,1.1540332601789243,0,0.0,1.2646204907494687,3.3380622938351867,3.2933752940764554,SAV (sav.2),,,,False,0,0.36862350947606926,0.013207560058895895,normal,,,,,,"[1.9582083699301815, -0.8815334256567645, -0.9905824606532484, 1.4076795596868954]"
traveler (traveler.490),490,247.5,1.785122242232621,0,0.0,1.2646204907494687,1.014397241261416,3.489770611274112,SAV (sav.2),,,,False,0,1.1407947268746075,0.7853787774574341,normal,,,,,,"[3.131905961979587, 0.7067424517833104, 0.5359323226973443, 3.20202956010938]"
traveler (traveler.491),491,247.5,1.5853111622070768,3,,,1.986843397763824,3.999960593682306,,,,,,3,,,,,,,,,"[-0.10727547484331264, 1.0387791411281013, 0.18210439505176404, 2.7739731443856472]"
traveler (traveler.492),492,247.5,0.8898367856519067,0,0.0,1.2646204907494687,2.4520550743820473,3.3885441965410648,SAV (sav.2),,,,False,0,1.5085376287058683,1.153121679288695,normal,,,,,,"[2.930029152674909, -0.3459062470185569, 0.7541662526942267, -0.11907137277413235]"
traveler (traveler.493),493,247.5,0.2631418282804281,4,,,2.378177984292185,2.266755453912313,,,,,,4,,,,,,,,,"[2.8994932246161427, 1.074639645578605, 2.6813433750582014, 2.9064860395362597]"
traveler (traveler.494),494,247.5,0.8012832319118705,2,,,3.2585060536875705,2.2416913004514933,,,,,,2,,,,,,,,,"[-1.727098545764247, -0.25577891324350605, 1.235954476720004, 0.8445741807574207]"
traveler (traveler.495),495,247.5,0.9088095569857241,1,,,2.0862913567350856,1.6908152439915272,,,,,,1,,,,,,,,,"[0.038226861210311235, 0.6240769717726844, 0.4348059222715488, 1.049499364793107]"
traveler (traveler.496),496,247.5,0.11767135667473612,4,,,2.5639598898742304,2.5987708492873747,,,,,,4,,,,,,,,,"[-1.4456193011417349, -0.006833630697210335, 1.1232287408903856, -0.30006978125853456]"
traveler (traveler.497),497,247.5,0.7432072177308691,1,,,3.119894111716075,2.0900143188512583,,,,,,1,,,,,,,,,"[-0.6746661852005184, 2.042401884569799, -0.13062486691029837, 0.8984404069734739]"
traveler (traveler.412),412,195.0,0.9767875662456372,,,,3.0041339707129597,3.3366378482624723,SAV (sav.0),1,6.069747163871085,1.0,False,,,,,3.0041339707129597,3.3366378482624723,,,,
traveler (traveler.448),448,210.0,0.7821798782721114,,,,2.87082263235053,3.1886914674296456,SAV (sav.0),2,7.695609883307533,1.409928997027766,False,,,,,2.87082263235053,3.1886914674296456,,,,
traveler (traveler.406),406,195.0,2.5809898566665135,,,,3.5860785107494713,4.841354759258759,SAV (sav.0),3,14.354983776822987,1.2919302307705205,False,,,,,3.5860785107494713,4.841354759258759,235.076774625229,"[2.0, 6.069747163871085, 7.695609883307533, 14.354983776822987, 23.466252353812262]","[1.3813862237419883, 1.6630244474883895, 4.209742699570343, 7.859813559215517]",
traveler (traveler.498),498,247.5,1.7822180264000478,0,0.0,1.2646204907494687,3.969200501478632,1.4911635513720682,SAV (sav.0),,,,False,0,-1.3618312180296537,-2.0726631168640006,high,,,,,,"[1.2795062221794724, 1.4551286085788673, -1.2718839900919128, -0.6630130728975225]"
traveler (traveler.499),499,247.5,0.48887151233632364,4,,,2.1194930329952744,2.193063844366831,,,,,,4,,,,,,,,,"[0.04438253927503761, -0.3332655898178783, 1.1307094639029154, 0.18823517384295968]"
traveler (traveler.500),500,255.0,0.7108366665118122,2,,,2.8518421302954042,3.117653528935776,,,,,,2,,,,,,,,,"[-0.42306328190207376, 0.4036772112444206, 1.1300891400014068, 0.03150005987189643]"
traveler (traveler.468),468,225.0,2.2533405700610682,,,,4.561889765600541,3.4089303159180497,SAV (sav.1),1,10.081566210724187,1.0,False,,,,,4.561889765600541,3.4089303159180497,,,,
traveler (traveler.469),469,225.0,2.6838447825383165,,,,4.151427659676034,0.3843890949385137,SAV (sav.1),2,20.67391333415229,1.8080278531978358,False,,,,,4.151427659676034,0.3843890949385137,255.10842375808554,"[2.0, 10.081566210724187, 20.67391333415229, 30.10842375808553]","[3.1867047948258844, 7.50326100036853, 11.298790691138487]",
traveler (traveler.501),501,255.0,0.9662009431292314,0,0.10842375808553584,1.2646204907494687,3.2387853974687317,1.8773119569232244,SAV (sav.1),,,,False,0,4.5852503830707185,4.244134443107447,normal,,,,,,"[6.069628128861616, -0.37002639699230583, -0.5377536615454015, -0.7921117881185664]"
traveler (traveler.502),502,255.0,0.3177000445498083,4,,,2.6788198843095783,2.7625962057655427,,,,,,4,,,,,,,,,"[-3.0940382225165566, -1.2770331398712007, 1.1256933074411752, -0.6905274797332042]"
traveler (traveler.503),503,255.0,0.5298457407875086,4,,,3.0022984096699696,2.3313796670810927,,,,,,4,,,,,,,,,"[3.577824821833307, 7.999330813169015, -0.3363312599795513, -0.15188388548861279]"
traveler (traveler.504),504,255.0,0.9992297765414245,3,,,2.6334743009609705,1.5097249082653823,,,,,,3,,,,,,,,,"[-0.4375989290061598, -0.15381445252312814, -0.3458155120738961, 0.7751771972955501]"
traveler (traveler.505),505,255.0,2.42286094036523,1,,,3.355947412795754,0.23337052810219028,,,,,,1,,,,,,,,,"[0.5172380482429351, 1.145253942621264, 1.2010388186782956, -0.31285884321016333]"
traveler (traveler.506),506,255.0,1.9979759334164544,0,0.10842375808553584,1.2646204907494687,4.358215570313581,1.7658728143192586,SAV (sav.1),,,,False,0,-0.40147654017069057,-1.0837084200972344,high,,,,,,"[2.4571420906373844, -0.3581380559026968, -0.1829896883839501, 0.38922656501974534]"
traveler (traveler.507),507,255.0,1.1013094350937904,1,,,2.565152605200099,1.40061944265771,,,,,,1,,,,,,,,,"[-0.6730335984488622, 2.5758680078691465, 1.4841693579306883, -0.6935343674434782]"
traveler (traveler.508),508,255.0,1.757992144681794,1,,,3.198784669201498,4.1131448685260255,,,,,,1,,,,,,,,,"[0.6855838113970093, 1.929291889408017, -1.5258458337157557, -0.30705306421323975]"
traveler (traveler.487),487,240.0,2.4193499497876187,,,,1.9504227950393744,4.856102517999805,SAV (sav.3),1,10.603283358036261,1,False,,,,,1.9504227950393744,4.856102517999805,258.20656671607253,"[2, 10.603283358036261, 18.206566716072523]","[3.421477511116317, 6.842955022232634]",
traveler (traveler.509),509,255.0,2.1439958522249345,0,3.2065667160725297,1.2646204907494687,2.8897245431132323,4.608277257585659,SAV (sav.3),,,,False,0,-2.3950497058422098,-2.260053436310944,high,,,,,,"[1.408492090342304, -0.3447009664966337, -0.12484177579292874, 0.8273885451900187]"
traveler (traveler.498),498,247.5,1.7822180264000478,,,,3.969200501478632,1.4911635513720682,SAV (sav.0),1,8.60097089786835,1,False,,,,,3.969200501478632,1.4911635513720682,261.70194179573673,"[2, 8.60097089786835, 14.201941795736703]","[2.5204369040407584, 5.040873808081517]",
traveler (traveler.510),510,255.0,2.198433884905327,0,6.7019417957367295,1.2646204907494687,0.9874087803418619,0.9046381763019917,SAV (sav.0),,,,False,0,-3.748033883750952,-2.691027575705863,high,,,,,,"[1.025124233065779, 0.11098045772235761, 1.1797029642246646, 0.37917160629486596]"
traveler (traveler.511),511,255.0,0.6590843993501548,4,,,3.049423439890764,2.1359586161363593,,,,,,4,,,,,,,,,"[0.4506124295524341, 0.4918266790830968, 2.1303239318308322, 0.7638395310355638]"
traveler (traveler.512),512,255.0,0.7788940144759092,1,,,1.950512384388976,3.0520319248707537,,,,,,1,,,,,,,,,"[0.9941377279817656, 1.7943919306085905, 0.39205078729512405, -0.38988573550400407]"
traveler (traveler.489),489,247.5,1.1540332601789243,,,,3.3380622938351867,3.2933752940764554,SAV (sav.2),1,6.626776639943719,1.0,False,,,,,3.3380622938351867,3.2933752940764554,,,,
