traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.107),107,75.0,2.6465616534416214,0,0.0,1.2377256126462943,4.350922118086259,4.391659561931461,SAV (sav.3),,,,False,0,5.061594955322166,4.941629048074827,normal,,,,,,"[7.582544077956579, 4.164142466839533, 0.4627273590647216, -0.33187101453944867]"
traveler (traveler.108),108,75.0,2.755732238817839,2,,,4.056647802535977,4.77396301441336,,,,,,2,,,,,,,,,"[-0.9778504934634993, -1.0618125986285651, 0.8189574831605274, -0.6389642032825213]"
traveler (traveler.109),109,75.0,2.204098374459558,0,0.0,1.2377256126462943,0.7191834015443965,3.7987462750515517,SAV (sav.3),,,,False,0,0.6641880507420583,0.5442221434947188,normal,,,,,,"[2.9058647245348044, 1.4265313508180433, 0.03843948699428106, 1.7344142399162583]"
traveler (traveler.110),110,75.0,0.2657463077442579,4,,,2.765596740984043,2.508914665353283,,,,,,4,,,,,,,,,"[0.29214918930898987, 0.2588884430186383, 1.3244534874292069, -0.03758497740332899]"
traveler (traveler.111),111,75.0,0.3862334294220547,4,,,2.820949612036054,2.7148664900281747,,,,,,4,,,,,,,,,"[0.5990949788671679, 2.491756358814829, -0.11489295320741659, -0.19898133941788862]"
traveler (traveler.112),112,75.0,0.5217791369158246,4,,,2.905190378845167,2.1712535557425254,,,,,,4,,,,,,,,,"[-0.4426057248348575, -0.2895707082556234, -1.2176830153670322, 1.4395919572214422]"
traveler (traveler.113),113,75.0,0.3412495953684983,4,,,2.424465531357006,2.1672150388223885,,,,,,4,,,,,,,,,"[-0.21449862461206112, -0.1729375313086973, -1.3036592355648275, 0.4076684724080892]"
traveler (traveler.114),114,75.0,0.29533354689395896,4,,,2.5556936464767674,2.2099653095523104,,,,,,4,,,,,,,,,"[0.9516520750561857, 1.460123792207731, 0.04911910401619213, 0.031084697885476013]"
traveler (traveler.115),115,75.0,0.7117471799532484,1,,,2.9104494497198825,1.9185231755297143,,,,,,1,,,,,,,,,"[-2.466839014964633, 1.8825021923354655, 0.6622010162751308, 0.2817001411004566]"
traveler (traveler.116),116,75.0,0.8442472951285191,2,,,2.862550860024343,1.737562875230075,,,,,,2,,,,,,,,,"[4.0981851909461815, 3.0104996613009614, 6.176684672818157, 1.5718399733221253]"
traveler (traveler.66),66,60.0,2.361193990569002,,,,0.44148163184062006,1.3433932435569935,SAV (sav.1),1,10.420516810792295,1,False,,,,,0.44148163184062006,1.3433932435569935,77.84103362158459,"[2, 10.420516810792295, 17.84103362158459]","[3.3392325648565326, 6.678465129713065]",
traveler (traveler.117),117,75.0,0.8225197143328496,0,2.841033621584586,1.2377256126462943,1.7085276656799893,2.723853131477372,SAV (sav.1),,,,False,0,0.7541335436072385,1.00887156071069,normal,,,,,,"[2.4984940804054894, -0.7303189465589298, -0.3974300636706048, 1.3463285153835014]"
traveler (traveler.118),118,75.0,0.49433751933019915,4,,,2.291644857113967,2.9482830773634845,,,,,,4,,,,,,,,,"[-0.8139345390960424, 0.3005337387488945, -1.2277768542685208, 5.39144214902626]"
traveler (traveler.119),119,78.75,2.30862897602698,1,,,0.30324100158072576,1.7900579940478751,,,,,,1,,,,,,,,,"[-0.030637325322131544, 0.6537655638888561, 0.9183103247139635, 0.3057163086476852]"
traveler (traveler.120),120,78.75,0.6510353597445118,4,,,2.2618860126833766,1.8940719773093138,,,,,,4,,,,,,,,,"[-1.5970073591108793, 2.521276250758541, 0.9497572744741486, 1.9296952515295311]"
traveler (traveler.121),121,78.75,0.899868859137623,2,,,2.5063694660339637,3.3998463166275057,,,,,,2,,,,,,,,,"[-0.27697381288229633, -0.9387077051711944, 0.7471410497524544, 0.09717937927061811]"
traveler (traveler.122),122,78.75,0.6411789315927744,4,,,2.7505613943453593,1.9098056167819275,,,,,,4,,,,,,,,,"[-2.1210926977433657, -0.6751575040724188, 1.1940957838761508, -0.348227752223929]"
traveler (traveler.123),123,78.75,0.6190587740391394,4,,,3.115017790182469,2.5706178693668575,,,,,,4,,,,,,,,,"[-2.538290388556008, -0.5490668827502625, -0.14347627632561857, 0.12090010434943158]"
traveler (traveler.124),124,78.75,0.3938610842266589,4,,,2.1846354539543538,2.264051368375185,,,,,,4,,,,,,,,,"[0.6084836493666003, 2.9169468438875086, -0.5967145083439551, -0.4637407730405415]"
traveler (traveler.125),125,78.75,0.784767657101268,2,,,2.3249174038982154,1.7350121829895115,,,,,,2,,,,,,,,,"[0.7299059198717422, -1.4857166851730819, 2.474250825151561, 1.2939306777493322]"
traveler (traveler.126),126,78.75,0.675117253931354,4,,,2.834953793155399,3.0861648769814023,,,,,,4,,,,,,,,,"[-0.7140914113776624, 0.7499267119705894, -1.164780493867296, 0.3686645879765152]"
traveler (traveler.127),127,78.75,0.35852232831869785,4,,,2.672394960586813,2.8143536821278405,,,,,,4,,,,,,,,,"[-1.5214553841454854, 0.4503659301665864, 1.838289480615574, 1.765956565696639]"
traveler (traveler.128),128,82.5,1.6815632916421812,2,,,3.6542701839154534,1.2771690851461632,,,,,,2,,,,,,,,,"[1.908362544956341, 0.09497560442195938, 4.662795061209018, 0.5761286452810009]"
traveler (traveler.129),129,82.5,1.379971668743916,1,,,1.7003625578061339,3.624678517433991,,,,,,1,,,,,,,,,"[1.6291761632725121, 3.9779581371785038, 2.674275038478236, 0.7385969408916081]"
traveler (traveler.71),71,60.0,0.7544462426951734,,,,3.24323454550074,2.6295821881709562,SAV (sav.2),1,5.370995796668751,1.0,False,,,,,3.24323454550074,2.6295821881709562,,,,
traveler (traveler.65),65,60.0,1.864297923226292,,,,2.594917280819441,4.361880086457694,SAV (sav.2),2,12.183856195450774,1.3753202302619731,False,,,,,2.594917280819441,4.361880086457694,79.04277932285214,"[2.0, 5.370995796668751, 12.183856195450774, 19.042779322852148]","[1.0669481085009378, 3.6827352879528483, 6.319250695283466]",
traveler (traveler.130),130,82.5,1.0959863998225348,0,0.0,1.2377256126462943,3.5318242803868793,2.8694926832835255,SAV (sav.2),,,,False,0,-0.2259090875870564,-0.34587499483439643,normal,,,,,,"[1.3163532857475444, -0.8590942841946301, -1.3717097605566517, 1.1178088135173592]"
traveler (traveler.131),131,82.5,3.047099048953179,1,,,4.952448732647709,4.308399244598938,,,,,,1,,,,,,,,,"[-1.1097203013389527, -0.5579307930720034, -0.3137085419132997, 1.1452479013643482]"
traveler (traveler.132),132,82.5,0.7787169296767861,1,,,2.2539926182607166,1.7611627887720982,,,,,,1,,,,,,,,,"[2.9665161335874095, 3.3252034044915058, 0.7297064623619086, 1.1369793108672601]"
traveler (traveler.133),133,82.5,0.4897674380926932,4,,,2.0121620768634347,2.456568396694542,,,,,,4,,,,,,,,,"[-0.0799170830225741, 2.0758559832423313, 2.32032398113194, 1.8273675313902396]"
traveler (traveler.134),134,82.5,0.5408252752587723,4,,,2.7735019941885644,2.9665711494869837,,,,,,4,,,,,,,,,"[-0.005479146280239093, 3.2211245639494, 0.6636503026953335, -0.2800525376001481]"
traveler (traveler.135),135,82.5,0.9868432049705745,1,,,3.1026740669823365,3.2814368049839766,,,,,,1,,,,,,,,,"[1.4697988991763675, 1.701302634967044, 0.4967886250787635, -0.39368831337396876]"
traveler (traveler.136),136,82.5,0.8351728937201905,3,,,2.6564749107255725,1.6796163307827363,,,,,,3,,,,,,,,,"[-2.684130207099582, 0.5708941885649885, 0.3051164652484886, 4.451762137038665]"
traveler (traveler.137),137,82.5,0.41969943356454975,4,,,2.1042441024298797,2.6397314713043283,,,,,,4,,,,,,,,,"[-2.6570754961866, 1.2289765533843844, -0.4741513377372583, 2.497665193419777]"
traveler (traveler.138),138,82.5,0.8659322307714993,0,0.0,1.2377256126462943,2.118328158447903,3.27728066594708,SAV (sav.2),,,,False,0,0.49204912922575406,0.37208322197841426,normal,,,,,,"[1.8891067043114993, -0.7785226106959258, 1.5603896480044663, -0.43349690810438496]"
traveler (traveler.139),139,82.5,0.6228264055125641,4,,,3.008073555844737,2.860241576244311,,,,,,4,,,,,,,,,"[-0.7083422451590358, 4.020999975877809, -1.8939164507941728, -0.6468909223730206]"
traveler (traveler.140),140,82.5,0.9218638136611721,1,2.5108937786013,1.2377256126462943,3.106463817844647,1.8057129350310381,,,,,False,0,-1.11275769715725,-0.9118402586273393,normal,,,,,,"[0.6404859275982033, 0.5892908691048574, 0.30926964501675214, 0.48882303357283025]"
traveler (traveler.141),141,82.5,0.6996493544720849,4,,,1.800508696708316,2.4851293634128773,,,,,,4,,,,,,,,,"[2.3369069081562155, 2.4604610689112976, 0.9245022009632567, -0.4143137233216229]"
traveler (traveler.142),142,82.5,0.44220978249208925,4,,,2.9378261376719097,2.562110908083837,,,,,,4,,,,,,,,,"[-2.2144746056986224, -0.7258438671701967, -1.2231205897874702, 0.18146254779265805]"
traveler (traveler.143),143,86.25,2.0573921920338054,3,,,2.244005264849369,0.45859623606283484,,,,,,3,,,,,,,,,"[0.9096969092546465, 0.4576991819381991, 0.7599382984203037, 2.425061520407194]"
traveler (traveler.58),58,56.25,1.9093572357056947,,,,3.3829359222104394,0.8070530986436425,SAV (sav.6),1,9.000530884778215,1.0,False,,,,,3.3829359222104394,0.8070530986436425,,,,
traveler (traveler.55),55,56.25,2.3235543224715483,,,,0.22965840007216076,2.005577398258012,SAV (sav.6),2,20.602007431549403,1.9997625697111296,False,,,,,0.22965840007216076,2.005577398258012,85.15423417766027,"[2.0, 9.000530884778215, 20.602007431549403, 28.90423417766027]","[2.700238898150196, 7.470903344197232, 10.756905379947124]",
traveler (traveler.144),144,86.25,1.5696826422713415,0,0.0,1.2377256126462943,1.441960863408962,1.3404928707034047,SAV (sav.6),,,,False,0,-1.509496478939346,-1.6294623861866857,normal,,,,,,"[0.33175185756969755, -0.9188568304719098, 0.30829911389570885, 0.07294443648762197]"
traveler (traveler.145),145,86.25,2.7160459233209124,0,0.0,1.2377256126462943,3.663029226392842,0.04556147436033442,SAV (sav.6),,,,False,0,-1.4354305231744289,-1.5553964304217685,normal,,,,,,"[1.1293754416589756, 1.0958008692674224, -0.2225443712106111, -0.514873485430294]"
traveler (traveler.146),146,86.25,1.5922858999568634,1,,,1.8375894752327264,3.947959489723032,,,,,,1,,,,,,,,,"[-0.574185084543484, 2.09709610525442, -1.0964236540929873, 1.042983387345941]"
traveler (traveler.147),147,86.25,0.5919102176617206,4,,,2.0517792223837152,2.11340481083516,,,,,,4,,,,,,,,,"[0.33622605134314404, 1.7322991817796187, 1.2103166428983363, -0.41580132128978514]"
traveler (traveler.148),148,86.25,0.728991778309409,0,0.0,1.2377256126462943,2.529039457975536,1.7715868461352433,SAV (sav.6),,,,False,0,2.611588556228408,2.4916226489810676,normal,,,,,,"[3.9222125280724156, -0.44851159262854723, -1.0684818694257554, -0.3763152292699057]"
traveler (traveler.149),149,86.25,0.4449457310065955,4,,,2.9418248397734263,2.4473928284339497,,,,,,4,,,,,,,,,"[-0.6079711076777145, 0.40489776280279294, -1.2644444291982122, 2.300409584608745]"
traveler (traveler.150),150,86.25,0.7534928372998881,1,,,2.4890985780056654,3.2534139730989446,,,,,,1,,,,,,,,,"[-0.8064964829797469, 3.824228450341387, 2.541940219490047, -0.7755773857269076]"
traveler (traveler.151),151,86.25,0.661626337508246,4,,,2.144089212649172,3.057742702266815,,,,,,4,,,,,,,,,"[-0.6026269358719806, -0.9080810396829069, -0.15370172051905992, 0.34920475955869784]"
traveler (traveler.152),152,86.25,0.8479285679842311,3,,,2.9834405751263766,3.1966118479650394,,,,,,3,,,,,,,,,"[-0.8229428609068847, -1.2161652109221575, -1.18206973161106, 1.3611383543668638]"
traveler (traveler.153),153,86.25,0.26845243179973555,4,,,2.550270695731761,2.2362964442980786,,,,,,4,,,,,,,,,"[2.546025830336535, 2.9751385332472173, -0.8871162735990812, 0.6879417081056562]"
traveler (traveler.154),154,86.25,0.5307773949665933,4,,,2.1040265275599923,2.146546110318014,,,,,,4,,,,,,,,,"[0.033871910074207506, 0.047515500848804716, 0.01968406208043132, 1.0061577078845951]"
traveler (traveler.155),155,86.25,0.5357203040579827,4,,,1.9724936776396857,2.593452255456322,,,,,,4,,,,,,,,,"[1.2438864747537994, 1.8288922925555984, -1.0780198394735667, -0.32230737558134054]"
traveler (traveler.117),117,75.0,0.8225197143328496,,,,1.7085276656799893,2.723853131477372,SAV (sav.1),1,4.584930078508355,1,False,,,,,1.7085276656799893,2.723853131477372,85.0108937786013,"[1, 4.584930078508355, 7.169860157016711]","[1.1632185353287599, 2.3264370706575197]",
traveler (traveler.156),156,90.0,1.6744978872370866,0,0.0,1.2377256126462943,1.8687160645209844,4.050942863927486,SAV (sav.1),,,,False,0,1.263978952322371,1.144013045075031,normal,,,,,,"[3.171384214226142, -0.5761392270107489, 0.46533239162339585, 1.4825669673199553]"
traveler (traveler.157),157,90.0,1.7308754109501288,1,,,0.7784703542002835,2.320374370246116,,,,,,1,,,,,,,,,"[-0.08836056868495061, 2.221461610263097, 1.0363787256022672, 0.825965360387165]"
traveler (traveler.158),158,90.0,1.345906389248008,1,,,2.5093736238705784,3.8458737473456206,,,,,,1,,,,,,,,,"[1.946794950076697, 3.332094590592933, -0.974806678521532, -0.020658839998330163]"
traveler (traveler.159),159,90.0,2.9257447912254597,0,0.0,1.2377256126462943,4.870088356401763,4.21541941408849,SAV (sav.1),,,,False,0,1.3373824633646678,1.2174165561173274,normal,,,,,,"[4.034545437561108, 0.21336121679929015, 1.3600005996441777, -0.3456034918862437]"
traveler (traveler.160),160,90.0,3.156592160469649,0,0.0,1.2377256126462943,4.485289949738692,4.9541185552057145,SAV (sav.1),,,,False,0,-0.7575727097509448,-0.8775386169982848,normal,,,,,,"[2.085295712060945, 0.8053237007834778, 0.797658935560931, -1.15149114650805]"
traveler (traveler.80),80,63.75,0.7796527928266485,,,,1.8115069557945496,2.1341642370638096,SAV (sav.5),1,5.450212341238904,1.0,False,,,,,1.8115069557945496,2.1341642370638096,,,,
traveler (traveler.77),77,63.75,2.178383341690056,,,,2.2502576901252205,0.335979953417449,SAV (sav.5),2,12.267147111524949,1.2459018021634218,False,,,,,2.2502576901252205,0.335979953417449,,,,
traveler (traveler.76),76,63.75,2.346510896738043,,,,0.6671669684118392,1.0347913231113715,SAV (sav.5),3,18.705477977088677,1.8030467230677474,False,,,,,0.6671669684118392,1.0347913231113715,90.82985027580688,"[2.0, 5.450212341238904, 12.267147111524949, 18.705477977088677, 27.079850275806884]","[1.1025955535575072, 3.7202162001862265, 6.1674650896899035, 9.485932624113097]",
traveler (traveler.161),161,90.0,1.5775205433395303,0,0.8298502758068764,1.2377256126462943,4.037642968379426,2.147544092897347,SAV (sav.5),,,,False,0,-0.9314386275661155,-0.9419555819372867,normal,,,,,,"[1.024205761226143, -1.2684476345692743, 1.1207579395038754, 0.3220005037590433]"
traveler (traveler.162),162,90.0,0.4792805605378404,4,,,2.0410039084272613,2.6379581227417095,,,,,,4,,,,,,,,,"[-0.029538999154076564, 0.3228680433722456, 0.8512365272301324, 0.7591770138700279]"
traveler (traveler.163),163,90.0,0.2714170268858511,4,,,2.621091688866335,2.2570925991842703,,,,,,4,,,,,,,,,"[1.9611110512818735, 0.009508200215648339, -0.8384829437016369, 0.8188526738224347]"
traveler (traveler.164),164,90.0,0.43071166098828345,4,,,2.790866565650014,2.1823379533242093,,,,,,4,,,,,,,,,"[8.011601216448621, -0.2775610252860926, 0.7271350276554118, 1.700578280217919]"
traveler (traveler.165),165,90.0,0.44060782342708465,4,,,2.919663729066906,2.3657703141223534,,,,,,4,,,,,,,,,"[2.916644556792941, 1.5133590232125735, -1.5737623268497736, 0.4019757014310061]"
traveler (traveler.166),166,90.0,0.7524195856045272,1,,,3.181360083882303,2.819192213083573,,,,,,1,,,,,,,,,"[-3.0551037670504666, 0.5269223363264754, 0.6031746521030228, -0.2699282970724977]"
traveler (traveler.167),167,90.0,0.9137080307234634,3,,,1.7096780480137286,2.958534161886723,,,,,,3,,,,,,,,,"[1.1788696191745196, -1.3039174695926496, 1.342756813234744, 2.2626479162858337]"
traveler (traveler.168),168,90.0,0.6280362635634699,4,,,3.0560340886750588,2.791985685577326,,,,,,4,,,,,,,,,"[2.0618984664465403, 0.36900577520155586, -0.39612314120422265, 0.4002828890040071]"
traveler (traveler.169),169,90.0,0.8075838042865439,0,0.0,1.2377256126462943,1.7285413621151982,2.73883712227971,SAV (sav.1),,,,False,0,1.3312360549699442,1.211270147722604,normal,,,,,,"[2.6914654711449653, -1.08606223785709, -0.16246533797632665, 0.4369960224110584]"
traveler (traveler.170),170,90.0,0.5849058505125205,4,,,2.048931865893786,2.1276394323270607,,,,,,4,,,,,,,,,"[4.579605317385561, -0.33591917205626315, -0.45261318064064227, -0.25584364471929577]"
traveler (traveler.171),171,90.0,0.8509949720705011,1,,,1.8811528031042757,3.0841408985712073,,,,,,1,,,,,,,,,"[1.1455054614997013, 3.149927315592393, -0.6622856665880175, 0.22768025456991514]"
traveler (traveler.172),172,90.0,0.7781040149637862,0,0.8298502758068764,1.2377256126462943,1.7802305310823918,2.795597310063587,SAV (sav.5),,,,False,0,0.6834309619173453,0.6729140075461741,normal,,,,,,"[2.1345023790550486, 1.960793512128698, -0.158543811532724, 1.8039482668591549]"
traveler (traveler.173),173,90.0,0.441690489996202,4,,,2.5146054879579256,2.9414489423190364,,,,,,4,,,,,,,,,"[-1.4768429223357618, 1.967013369031308, 1.3439718607577027, 0.521429250621814]"
traveler (traveler.174),174,90.0,0.6441233387463139,4,,,2.084129279916068,2.9918804933056102,,,,,,4,,,,,,,,,"[0.9500652565717626, -1.5861286659003704, 0.15412281840096373, 2.538073749136931]"
traveler (traveler.175),175,90.0,0.8113089006929446,0,0.8298502758068764,1.2377256126462943,1.714370442191019,2.7025051363310553,SAV (sav.5),,,,False,0,0.9346810216752206,0.9241640673040497,normal,,,,,,"[2.406710584249137, -0.10642255853032509, 0.990799793357628, -0.19903494117251103]"
traveler (traveler.176),176,90.0,0.7911038146229602,2,,,1.7097804642265173,2.462605738502538,,,,,,2,,,,,,,,,"[1.0182269302372728, 1.0003518284549857, 3.342161988460105, 3.1985703506645318]"
traveler (traveler.93),93,67.5,0.8855036097962534,,,,2.0055660931026678,3.234609933687556,SAV (sav.0),1,5.782869365564877,1.0,False,,,,,2.0055660931026678,3.234609933687556,,,,
traveler (traveler.91),91,67.5,2.0917803885359127,,,,3.517664079423057,4.327540701411456,SAV (sav.0),2,12.646284275212988,1.320921954452926,False,,,,,3.517664079423057,4.327540701411456,,,,
traveler (traveler.88),88,67.5,2.110155318373477,,,,4.525680129797918,3.091079926407388,SAV (sav.0),3,18.659778762316492,1.9373541937375325,False,,,,,4.525680129797918,3.091079926407388,93.7913571399998,"[2.0, 5.782869365564877, 12.646284275212988, 18.659778762316492, 26.291357139999796]","[1.2522912145041947, 3.890827923845844, 6.146900443042421, 9.13111071299991]",
traveler (traveler.177),177,93.75,1.2569142454797986,0,0.041357139999803394,1.2377256126462943,2.3511775793275462,1.2519273628529297,SAV (sav.0),,,,False,0,-1.2497684861371714,-1.3642798001899372,normal,,,,,,"[0.3995223638720375, -1.0267322771589447, -0.22994640240262906, 0.24413835491909447]"
traveler (traveler.178),178,93.75,2.5690194801739903,1,,,0.13902941787051815,1.487241884834975,,,,,,1,,,,,,,,,"[0.1364988444610063, 0.9663397724560433, -0.3346539689534695, -1.6552888630315583]"
traveler (traveler.179),179,93.75,2.584503115016675,1,,,4.083577732487288,4.542532231496315,,,,,,1,,,,,,,,,"[0.2925190332221777, 1.27412195283275, -1.8830384853473308, -0.7195287303700544]"
traveler (traveler.180),180,93.75,1.3559338193591557,3,2.9478665476025867,1.2377256126462943,1.9442657143783426,3.7368168523538534,,,,,False,0,-1.7929181039605409,-1.7413159988507096,normal,,,,,,"[0.0849849988866073, -1.1859393353372811, -0.8697718575987671, 0.9169152614165519]"
traveler (traveler.94),94,67.5,0.8964089967105089,,,,1.733718519621172,2.9651470543946,SAV (sav.4),1,5.81714169018058,1.0,False,,,,,1.733718519621172,2.9651470543946,,,,
traveler (traveler.97),97,67.5,0.9405908480945837,,,,1.6011205395136663,2.776996135415435,SAV (sav.4),2,7.540528734721964,1.266040807367345,False,,,,,1.6011205395136663,2.776996135415435,,,,
