traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.107),107,71.25,0.7909879410358547,1,,,2.0404658631548482,3.143809210821127,,,,,,1,,,,,,,,,"[3.938156813875951, 4.277407275695469, 2.9961303836834814, 2.7580814836193372]"
traveler (traveler.58),58,48.75,0.9236009737538234,,,,3.250615627506135,3.038158841293704,SAV (sav.1),1,5.9025978295636765,1.0,False,,,,,3.250615627506135,3.038158841293704,,,,
traveler (traveler.53),53,48.75,1.4071582964592422,,,,3.6893585960245816,1.7479889619450306,SAV (sav.1),2,11.185245804711936,1.5069841123224212,False,,,,,3.6893585960245816,1.7479889619450306,65.35751768750856,"[2.0, 5.9025978295636765, 11.185245804711936, 16.60751768750856]","[1.3061690233036543, 3.2333606121203706, 5.223382959378851]",
traveler (traveler.108),108,71.25,0.8958146142129008,0,0.0,1.2859554066280263,1.604470537109292,2.522600976352546,SAV (sav.1),,,,False,0,0.6237873480872704,0.383366094469731,normal,,,,,,"[2.0565201268090525, 1.5910082334953328, -0.3174993804162744, 1.1523396632460858]"
traveler (traveler.109),109,71.25,0.7568940438232855,2,,,2.5504132959597046,3.2552132766084325,,,,,,2,,,,,,,,,"[-0.27935151553779175, -0.045822506352201746, 1.4791576404685707, 1.095144664099036]"
traveler (traveler.110),110,71.25,0.705002404728584,1,,,1.9390125292469749,2.0730088427950646,,,,,,1,,,,,,,,,"[-3.581781205956738, 0.9823874502650694, -0.18471355613179335, -0.7640631941309814]"
traveler (traveler.111),111,71.25,0.8219712582498351,1,,,1.9675795502653086,3.1262309590663224,,,,,,1,,,,,,,,,"[-2.0784909956996316, 0.4452658089225095, -0.668867353022025, 0.3903994040571055]"
traveler (traveler.112),112,71.25,0.7114579272434233,2,,,2.806765801135823,1.8580754518707008,,,,,,2,,,,,,,,,"[0.42774825613166667, -0.4419862752924411, 1.9897776273524024, 0.9091085789631592]"
traveler (traveler.113),113,71.25,0.8990808409694435,3,,,1.6035494201041087,2.4312779773097297,,,,,,3,,,,,,,,,"[-1.0513586990981965, -0.34177039694424355, 0.007080190192628982, 1.433785406643991]"
traveler (traveler.114),114,75.0,2.439420125072829,1,,,4.9011288157091055,2.0694759507510336,,,,,,1,,,,,,,,,"[0.1964833262483508, 1.550357279177476, 0.032709050122709644, 0.10635918130173705]"
traveler (traveler.115),115,75.0,1.4641739758376309,0,0.0,1.2859554066280263,1.042460909594397,2.6392308567085014,SAV (sav.0),,,,False,0,4.304654550812582,4.0642332971950434,normal,,,,,,"[6.101286955880876, 1.1972663463703674, -1.1506933200109757, -0.3206443477413572]"
traveler (traveler.116),116,75.0,2.1870266334399227,0,0.0,1.2859554066280263,0.4362794351945809,3.2239771583239096,SAV (sav.0),,,,False,0,-2.039102668750973,-2.2795239223685124,normal,,,,,,"[0.22034574633799606, -0.20774568332693202, 0.725788186795918, 0.32313701481291274]"
traveler (traveler.117),117,75.0,1.8188612414977776,1,,,4.127153788101039,3.3127894965434,,,,,,1,,,,,,,,,"[0.5528346634153534, 1.9146992759225596, 0.9769929697531411, 1.5718929114683735]"
traveler (traveler.118),118,75.0,2.0145563526287584,0,0.0,1.2859554066280263,0.9556802245486895,3.7936435865673745,SAV (sav.0),,,,False,0,-0.5220365539165752,-0.7624578075341146,normal,,,,,,"[1.6269854743110117, -0.7843716131218279, -0.6587449597974773, -0.3098248078497062]"
traveler (traveler.86),86,63.75,1.648393764046551,,,,1.0277716263671477,1.7585516759625641,SAV (sav.7),1,8.180401816101929,1,False,,,,,1.0277716263671477,1.7585516759625641,77.11080363220385,"[2, 8.180401816101929, 13.360803632203858]","[2.331180817245868, 4.662361634491736]",
traveler (traveler.119),119,75.0,2.1642269124686297,0,2.1108036322038544,1.2859554066280263,4.354621981981038,1.3845380183053186,SAV (sav.7),,,,False,0,-0.6024393084648905,-0.5644666710310631,normal,,,,,,"[1.9208051736534375, 0.9860712472553753, 0.2571233043642307, -0.813443820664039]"
traveler (traveler.120),120,75.0,1.7336125013809844,0,2.1108036322038544,1.2859554066280263,3.695989252436638,3.7549988099597886,SAV (sav.7),,,,False,0,-0.7006325795256616,-0.6626599420918342,normal,,,,,,"[1.5469053094149487, -0.3487063908326432, -0.487191983276442, 2.226319314125412]"
traveler (traveler.121),121,75.0,0.7202119187681338,3,,,2.827045912937355,3.141674511545105,,,,,,3,,,,,,,,,"[-1.7941543839871876, 0.803597594644378, 0.614945422873579, 1.456370936207624]"
traveler (traveler.78),78,60.0,2.3026912306323077,,,,0.38809905931553423,3.4177479612437183,SAV (sav.4),1,10.23666037403956,1,False,,,,,0.38809905931553423,3.4177479612437183,77.47332074807912,"[2, 10.23666037403956, 17.47332074807912]","[3.2564971683178023, 6.512994336635605]",
traveler (traveler.122),122,75.0,0.8895713817469085,0,2.473320748079118,1.2859554066280263,2.4086800595415943,1.6151283077768972,SAV (sav.4),,,,False,0,-0.507044097167684,-0.42125907732106826,normal,,,,,,"[1.2478976425519388, -0.3029739600991008, -1.4063595982670196, 1.5056652732913123]"
traveler (traveler.123),123,75.0,0.9738457620560652,0,2.473320748079118,1.2859554066280263,2.5405543617028057,1.5269990174612174,SAV (sav.4),,,,False,0,2.5677928479152605,2.6535778677618764,normal,,,,,,"[4.376692378384417, 0.4632424856623962, -0.19862606780010755, 0.49865358769692925]"
traveler (traveler.124),124,75.0,0.46351444217264964,4,,,2.69398162435594,2.079028780657331,,,,,,4,,,,,,,,,"[3.679451829678872, -0.462164271619322, -1.756534747883814, -1.0509728185612535]"
traveler (traveler.125),125,75.0,0.8622441852944281,3,,,1.9329029924634837,3.149512139314717,,,,,,3,,,,,,,,,"[0.5104646064360278, -1.3933820660159189, 1.136627256188022, 1.6652514089383967]"
traveler (traveler.126),126,75.0,0.5120086974514828,4,,,3.0106602941809184,2.462865511811499,,,,,,4,,,,,,,,,"[3.0685137300185907, 1.079574940652359, -0.7741610548818192, 3.760850153284863]"
traveler (traveler.127),127,75.0,0.6178646402813484,4,,,2.6919566281144975,1.9127101510898452,,,,,,4,,,,,,,,,"[-1.6876800972152877, -0.4006247776341077, 0.1979946308704951, -0.8228550145991647]"
traveler (traveler.128),128,75.0,0.6773024240553515,4,,,3.137567956340787,2.2714268723609714,,,,,,4,,,,,,,,,"[0.32370435560841343, 1.6198745299276451, 1.8320212262702609, 0.03755745983782303]"
traveler (traveler.129),129,75.0,0.949097385226003,1,,,3.424874866095138,2.713054755188277,,,,,,1,,,,,,,,,"[0.19984967990116442, 0.7099992520188045, 1.0413091373211616, -0.5867408657853185]"
traveler (traveler.106),106,71.25,0.8174519049125623,,,,3.294896580428314,2.309298549380059,SAV (sav.3),1,5.569003490033483,1,False,,,,,3.294896580428314,2.309298549380059,79.38800698006696,"[2, 5.569003490033483, 8.138006980066965]","[1.1560515705150674, 2.3121031410301347]",
traveler (traveler.130),130,78.75,2.02361023463562,0,0.6380069800669617,1.2859554066280263,0.4791546683861825,2.3942525299750987,SAV (sav.3),,,,False,0,-1.0817037018326066,-1.2379782148491143,normal,,,,,,"[1.1572619351427142, 0.7491162709584827, 0.508210111081376, 1.628570135529095]"
traveler (traveler.131),131,78.75,2.655813562022754,1,,,4.10398899430221,0.38326549081341477,,,,,,1,,,,,,,,,"[-0.33992897875627587, 1.210286909393738, 0.2209334823830817, 0.6571591022163001]"
traveler (traveler.108),108,71.25,0.8958146142129008,,,,1.604470537109292,2.522600976352546,SAV (sav.1),1,5.815273726204236,1,False,,,,,1.604470537109292,2.522600976352546,79.88054745240848,"[2, 5.815273726204236, 8.630547452408472]","[1.2668731767919064, 2.5337463535838127]",
traveler (traveler.132),132,78.75,2.779518783917826,0,1.1305474524084786,1.2859554066280263,4.066868575715413,0.20421091199832042,SAV (sav.1),,,,False,0,0.9377372121093424,0.8464238619899578,normal,,,,,,"[3.7256444954730585, 0.6005466555619083, 0.41838125049494646, 0.4183253915848853]"
traveler (traveler.133),133,78.75,0.942090249525163,0,0.6380069800669617,1.2859554066280263,2.5187430551525614,3.4419037828429886,SAV (sav.3),,,,False,0,-1.3371525543892953,-1.4934270674058028,normal,,,,,,"[0.20935555475904924, -1.1075912533340295, -0.3033728555968906, 0.19799191554280482]"
traveler (traveler.134),134,78.75,0.6760815317756933,4,,,2.239788508569368,1.8759998258528978,,,,,,4,,,,,,,,,"[2.9175517200774137, -0.030388694799186877, 2.6657596477514676, 3.1968127819341334]"
traveler (traveler.135),135,78.75,0.7979050536168014,3,,,2.3080285559952762,3.2744671970290105,,,,,,3,,,,,,,,,"[-0.38776001754186057, 0.5185930120906648, 0.056675968295981254, 5.077069589195472]"
traveler (traveler.136),136,78.75,0.7001003856714133,3,,,1.8272969474168497,2.693935950928581,,,,,,3,,,,,,,,,"[0.11180252870936239, -1.2266793337583615, 0.1577892495526697, 2.4336284641314063]"
traveler (traveler.137),137,82.5,1.370427771052215,2,,,2.614258807129908,3.8656563259709205,,,,,,2,,,,,,,,,"[-0.10304436321241217, -0.6321494712193467, 2.6445333582606594, -0.4086684930060528]"
traveler (traveler.69),69,56.25,1.294874608894506,,,,1.2551130546035283,2.8563099015479954,SAV (sav.6),1,7.0693982966025946,1.0,False,,,,,1.2551130546035283,2.8563099015479954,,,,
traveler (traveler.68),68,56.25,2.777907451320498,,,,0.19329779656479917,0.9521321914423264,SAV (sav.6),2,14.921158019290852,1.2720378742329355,False,,,,,0.19329779656479917,0.9521321914423264,80.90127889190136,"[2.0, 7.0693982966025946, 14.921158019290852, 24.651278891901356]","[1.8312292334711677, 4.9145211086808835, 8.84307550135561]",
traveler (traveler.138),138,82.5,2.516480961207589,0,0.0,1.2859554066280263,4.53714642637803,3.977400035743703,SAV (sav.6),,,,False,0,-0.5152508032452725,-0.7556720568628115,normal,,,,,,"[1.955135118758649, 0.911564653754891, -0.5340739998773755, -0.041014849907349264]"
traveler (traveler.139),139,82.5,2.3172359351423006,1,6.3279436620519505,1.2859554066280263,1.8215462266067743,0.28430984646243773,,,,,False,0,0.813915071761607,0.8910865362517941,normal,,,,,,"[3.4743244389236665, 3.3763460599612998, 3.2592124587915126, -1.441896583053185]"
traveler (traveler.140),140,82.5,1.0452229964801278,1,,,2.847572549904764,3.4857405515264133,,,,,,1,,,,,,,,,"[0.544509121605519, 3.352802170059225, -0.7232839810232202, 0.41886451421317933]"
traveler (traveler.141),141,82.5,0.3153394859415124,4,,,2.4080149267634425,2.1983748390874487,,,,,,4,,,,,,,,,"[-1.2106220818317468, -0.23694794204437836, 1.2383804257472895, -0.07703515020190613]"
traveler (traveler.142),142,82.5,0.8930248363586489,0,0.0,1.2859554066280263,1.6730547918383885,2.1628724558094654,SAV (sav.6),,,,False,0,2.429116329537986,2.1886950759204464,normal,,,,,,"[3.860062915953812, 2.555381456477819, 1.7457871849753355, 2.8664576765094294]"
traveler (traveler.143),143,82.5,0.6363755786313947,4,,,2.0143479397053463,2.0887628987919493,,,,,,4,,,,,,,,,"[0.8960402062665975, -0.4008568270594812, 0.9667007064243133, 0.1889191155497734]"
traveler (traveler.144),144,82.5,0.597840703026613,4,,,2.5816009404057016,1.9077544489654144,,,,,,4,,,,,,,,,"[5.488971226999519, 0.11034478567541864, -0.257309453185454, -0.5507241543189995]"
traveler (traveler.122),122,75.0,0.8895713817469085,,,,2.4086800595415943,1.6151283077768972,SAV (sav.4),1,5.795653139478782,1.0,False,,,,,2.4086800595415943,1.6151283077768972,,,,
traveler (traveler.123),123,75.0,0.9738457620560652,,,,2.5405543617028057,1.5269990174612174,SAV (sav.4),2,7.294120948730063,1.203550628407043,False,,,,,2.5405543617028057,1.5269990174612174,88.82794366205195,"[2.0, 5.795653139478782, 7.294120948730063, 11.35462291397284]","[1.2580439127654521, 1.4823544269285287, 2.859580311287778]",
traveler (traveler.145),145,86.25,1.7223329276444492,0,2.5779436620519505,1.2859554066280263,3.5463743938439753,3.868039232462268,SAV (sav.4),,,,False,0,7.511728148461543,7.611311884432036,normal,,,,,,"[9.81365523911576, -0.06126335745079247, 0.2920088094271813, 0.03642816983965252]"
traveler (traveler.146),146,86.25,1.8908757866945285,1,,,1.3044871689552733,3.9649779218524337,,,,,,1,,,,,,,,,"[0.40345849545414453, 1.767661430684158, -0.23682731225490258, 2.5202463027496473]"
traveler (traveler.147),147,86.25,2.214954124980487,0,2.5779436620519505,1.2859554066280263,1.1424691934844988,4.250180529296749,SAV (sav.4),,,,False,0,0.2759876810619941,0.37557141703248664,normal,,,,,,"[2.893322032939996, 1.8566376308706645, -0.12167769687845353, 1.8415599832309253]"
traveler (traveler.148),148,86.25,2.2324459981854248,1,,,1.3280146813727678,4.4000698796982025,,,,,,1,,,,,,,,,"[-0.4159764548824486, 0.9258987510968006, 1.3087420821297742, -0.892547049903909]"
traveler (traveler.93),93,67.5,3.0004621443716823,,,,4.928203760669638,4.262554843537455,SAV (sav.5),1,12.429542795461096,1,False,,,,,4.928203760669638,4.262554843537455,89.35908559092219,"[2, 12.429542795461096, 21.85908559092219]","[4.243294257957493, 8.486588515914987]",
traveler (traveler.149),149,86.25,2.7703817005636577,0,3.1090855909221915,1.2859554066280263,4.5592710868678905,4.353218108482626,SAV (sav.5),,,,False,0,-1.0956530430297289,-0.9260169980605404,normal,,,,,,"[1.947353496508734, 0.043657141843168094, -0.8922540315675563, -0.9239120601150146]"
traveler (traveler.150),150,86.25,0.5210260855806186,4,,,2.0089799010475917,2.674262572803885,,,,,,4,,,,,,,,,"[-0.31867355298481753, 0.8228961224559058, 0.2775232387759857, -0.6675636738846076]"
traveler (traveler.151),151,86.25,0.7765936845841747,1,,,2.7843720174875086,1.77734496016003,,,,,,1,,,,,,,,,"[0.5194188638540552, 0.9156671862496355, -0.5292159741195626, 0.21373072222287684]"
traveler (traveler.152),152,86.25,0.9639588289942667,3,3.1090855909221915,1.2859554066280263,2.2177643523065464,1.5782843913836249,,,,,False,0,-0.6147369606295863,-0.4962815036047403,normal,,,,,,"[1.2205027668742818, 0.6804149934184286, 1.201972784553238, 1.607502153499622]"
traveler (traveler.153),153,86.25,0.1745502919234603,4,,,2.672713860993736,2.474746750086344,,,,,,4,,,,,,,,,"[-0.4704157846685332, -0.8756609445984663, -1.2214863389639694, -1.0045186875048375]"
traveler (traveler.154),154,86.25,0.3052049682437169,4,,,2.604905147189821,2.2133905396995237,,,,,,4,,,,,,,,,"[1.192690495426206, -0.383035747176369, -0.22256113760728177, -0.2632266137851193]"
traveler (traveler.155),155,86.25,0.8300801950575075,3,,,3.3290222792769377,2.458105004007869,,,,,,3,,,,,,,,,"[-1.6182895598040925, -0.5450674982048334, 1.7455339245851298, 2.025657558872593]"
traveler (traveler.101),101,67.5,0.7136920510656639,,,,2.113679268148216,1.8999061440942624,SAV (sav.2),1,5.242917728833186,1.0,False,,,,,2.113679268148216,1.8999061440942624,,,,
traveler (traveler.94),94,67.5,2.7283227104123036,,,,0.7117483397820817,0.4394416261897849,SAV (sav.2),2,12.605126318074209,1.0890624960482453,False,,,,,0.7117483397820817,0.4394416261897849,89.6794173838422,"[2.0, 5.242917728833186, 12.605126318074209, 22.179417383842214]","[1.0093129779749335, 3.872306843133394, 7.730737822728996]",
traveler (traveler.156),156,90.0,2.1464122102123846,0,0.0,1.2859554066280263,3.0876297720738366,4.564407088517491,SAV (sav.2),,,,False,0,0.08441796819000569,-0.15600328542753372,normal,,,,,,"[2.3178624596442328, -1.3775042784444795, 2.020087082724142, 0.06438908476613787]"
traveler (traveler.157),157,90.0,2.2815877374498714,1,,,4.534596889182401,3.5325008969540503,,,,,,1,,,,,,,,,"[0.3335308376603716, 2.1179592329188788, 0.16894881667933653, 0.8850658282779553]"
traveler (traveler.158),158,90.0,1.5903385111624704,1,,,2.1067135970225532,4.040942044763373,,,,,,1,,,,,,,,,"[-0.04186821909293443, 1.1828383330009915, -0.25075097042427524, -1.3543855281346677]"
traveler (traveler.159),159,90.0,1.2373867650422188,2,,,1.2637730901077564,2.446436639762597,,,,,,2,,,,,,,,,"[1.2897201528062427, 0.3700148626497473, 2.727730689705851, -0.6554844623135281]"
traveler (traveler.160),160,90.0,2.738616623688126,3,,,1.1109717962943688,0.13978355635521023,,,,,,3,,,,,,,,,"[0.6753163954720509, -0.23872569077124117, -1.0140349117978282, 2.416506417924243]"
traveler (traveler.161),161,90.0,3.1854695366324877,1,,,4.747438967555216,4.7574840544127746,,,,,,1,,,,,,,,,"[0.05498622529349118, 0.5159229721511132, -0.1633689470588507, 0.22337544940266332]"
traveler (traveler.162),162,90.0,2.643223916792218,1,,,4.810892658210286,3.783124232696192,,,,,,1,,,,,,,,,"[-1.5539846062230271, 0.516304267945147, -1.7135474235010635, -0.034819321789169855]"
traveler (traveler.163),163,90.0,2.2590892209421285,1,,,0.24111461831025582,2.5303470025750836,,,,,,1,,,,,,,,,"[-0.6766963376259001, 0.3564978726912519, 0.06841243871320205, -0.22585321581722814]"
traveler (traveler.164),164,90.0,0.8316923409699463,3,,,2.9441806905580545,3.2031469719507006,,,,,,3,,,,,,,,,"[-0.7316250945039574, -0.5677753962756307, 0.20471775661318142, 0.36633084454660386]"
traveler (traveler.165),165,90.0,0.4433044000758936,4,,,2.8320872562988746,2.206338893738831,,,,,,4,,,,,,,,,"[-1.109541307116741, 0.7824235978414873, 3.0374462971526848, 0.4875826173328362]"
traveler (traveler.166),166,90.0,0.9579903225603175,2,,,3.432756063738735,2.718429814077296,,,,,,2,,,,,,,,,"[-0.30876260687799767, 0.3524155117173132, 2.83920544049281, 1.2096000930447657]"
traveler (traveler.167),167,90.0,0.8404899551240099,3,,,3.2584413240619474,2.8622017705913656,,,,,,3,,,,,,,,,"[-2.1996059931796657, -0.7328018197341698, -0.5217490020577635, 2.059212230614704]"
traveler (traveler.168),168,90.0,0.8589585145469493,0,0.0,1.2859554066280263,2.2227319695165244,1.6870226516165925,SAV (sav.2),,,,False,0,0.04048960370629362,-0.1999316499112458,normal,,,,,,"[1.449624775346018, 0.3586836164732135, -1.2519122445042188, -0.6147505227021435]"
traveler (traveler.169),169,90.0,0.9411700972844075,0,0.0,1.2859554066280263,3.1809542221299894,1.8503058416564897,SAV (sav.2),,,,False,0,-0.7445604162158687,-0.9849816698334081,normal,,,,,,"[0.7172118126441244, -0.2917653430766669, 0.9714556230053584, 0.13647545082794105]"
traveler (traveler.170),170,90.0,0.7294955763332571,3,,,1.8156086388817259,2.247468297601139,,,,,,3,,,,,,,,,"[-0.9918877569514887, -1.5643062101030394, 0.3604278785358592, 1.4129651361883924]"
traveler (traveler.171),171,90.0,0.058967508737576335,4,,,2.4449991993841147,2.5212621498990053,,,,,,4,,,,,,,,,"[6.7457596396304265, -0.4258748439969752, 1.6820472209231627, 0.36060016712921106]"
traveler (traveler.172),172,90.0,0.5441696484285985,4,,,2.041346866453927,2.2071554860352123,,,,,,4,,,,,,,,,"[3.6475750250003784, -1.1810386843937348, 2.492002242423432, 0.07360546063770967]"
traveler (traveler.173),173,90.0,0.6847986222705764,4,,,2.108449304175409,1.9381840108514548,,,,,,4,,,,,,,,,"[-0.3280184524635584, 0.3234761744408768, -0.4806350522887951, 0.520094397472698]"
traveler (traveler.115),115,75.0,1.4641739758376309,,,,1.042460909594397,2.6392308567085014,SAV (sav.0),1,7.601454876229587,1.0,False,,,,,1.042460909594397,2.6392308567085014,,,,
traveler (traveler.116),116,75.0,2.1870266334399227,,,,0.4362794351945809,3.2239771583239096,SAV (sav.0),2,11.248389683354558,1.1392895328939316,False,,,,,0.4362794351945809,3.2239771583239096,,,,
traveler (traveler.118),118,75.0,2.0145563526287584,,,,0.9556802245486895,3.7936435865673745,SAV (sav.0),3,14.671115460674853,1.5722747439201243,False,,,,,0.9556802245486895,3.7936435865673745,97.00225527412478,"[2.0, 7.601454876229587, 11.248389683354558, 14.671115460674853, 22.002255274124778]","[2.070654694303314, 3.2617753575095514, 4.352001957303684, 7.201014873356149]",
traveler (traveler.174),174,90.0,0.8993841212633121,0,7.002255274124778,1.2859554066280263,1.8579388347284937,1.8701990333202276,SAV (sav.0),,,,False,0,-0.270389144207273,0.41271705027950456,normal,,,,,,"[2.0881565068936596, 0.5012201022859821, 1.1064065335334439, 0.23897728293037204]"
