traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.425),425,202.5,2.3693329250352346,2,,,4.132387600717951,4.217279601776691,,,,,,2,,,,,,,,,"[-0.06691832041902016, 1.1799080955088797, 2.652705029943501, 2.7791216242101813]"
traveler (traveler.426),426,202.5,3.2541730069873456,0,10.800268250904907,1.338947914716841,0.3207077317206264,4.916676885481963,SAV (sav.0),,,,False,0,-1.5519245833149955,-0.973896469736089,normal,,,,,,"[2.857246327225233, -0.2936417320830846, -0.6883813358867206, 1.5020638753723405]"
traveler (traveler.427),427,202.5,1.9713996568441472,1,,,2.467003547328,4.471123497175224,,,,,,1,,,,,,,,,"[0.3357340177981337, -0.1953692321082116, -0.9258024452174015, 0.9144293779710941]"
traveler (traveler.428),428,202.5,1.6875651008858914,1,,,2.8141179595265315,0.8419270591343403,,,,,,1,,,,,,,,,"[-1.2208839026429787, 1.2990840553915544, 1.013209730244215, -1.6169727527243287]"
traveler (traveler.429),429,202.5,2.8364170251335348,2,,,0.1294590500592696,0.9425029229171988,,,,,,2,,,,,,,,,"[-0.8963983428804642, -1.5421261194222649, 5.123884255677379, -1.3453758872304369]"
traveler (traveler.430),430,202.5,0.5591499056377817,4,,,2.4883828948109343,1.940970788024663,,,,,,4,,,,,,,,,"[-0.41177419650165353, -0.5063193787878861, -0.01944772854500093, -0.6740185895448061]"
traveler (traveler.431),431,202.5,0.7336442334154163,3,,,3.1777194992357094,2.2190549135873825,,,,,,3,,,,,,,,,"[-0.8472080510408699, -0.8031574806488723, -0.6775414905792019, 0.08729623847851296]"
traveler (traveler.432),432,202.5,0.5534311329303154,4,,,3.032364624189565,2.6512412834117574,,,,,,4,,,,,,,,,"[6.095209730322299, 1.5987763663813166, 2.110249334375909, 0.23050431847216696]"
traveler (traveler.433),433,202.5,0.7891040835764805,1,,,2.1455622715509888,1.7949757795869832,,,,,,1,,,,,,,,,"[1.7056492081534826, 1.6433516723407182, -0.2004419114908092, -0.4377041884966519]"
traveler (traveler.434),434,202.5,0.6673734910819609,4,,,3.1608770551455847,2.4071081565420087,,,,,,4,,,,,,,,,"[1.3846675200745941, 3.3446380150576815, 0.3893616706562315, -0.415797656272737]"
traveler (traveler.435),435,202.5,0.9812284830386433,2,,,2.0144296754461695,1.6473389912520893,,,,,,2,,,,,,,,,"[1.4476099956985706, 0.9332849352338126, 1.3579332531224442, -0.8068722704478622]"
traveler (traveler.436),436,202.5,0.9027709180460249,1,,,3.252392227419171,2.001099943286352,,,,,,1,,,,,,,,,"[1.6315276048303733, 2.621848604580697, 0.4197772070853848, -0.1473844548635634]"
traveler (traveler.437),437,202.5,2.535451501357981,1,,,3.293388642908601,4.908121420743167,,,,,,1,,,,,,,,,"[-1.1791628721826608, -0.06723234819867507, 0.7979437874616043, -0.7144998451984497]"
traveler (traveler.438),438,202.5,2.063113267980638,3,13.273628143840511,1.338947914716841,3.9953099263975878,1.0785624950302637,,,,,False,0,-3.9641556442164383,-2.746872601210427,high,,,,,,"[1.917465148898352, -1.0099272803877017, 0.03830141228351949, 0.7974503791759914]"
traveler (traveler.439),439,202.5,1.5514424704927636,2,,,3.637332231083591,3.555200992885768,,,,,,2,,,,,,,,,"[0.6037524974360629, 0.32751493283164745, 3.1000672650736525, 0.01974636319188158]"
traveler (traveler.440),440,202.5,2.5775270672075825,1,13.273628143840511,1.338947914716841,4.830082886723495,3.6019798197725885,,,,,False,0,-1.0683278955029492,-1.0511080266837896,high,,,,,,"[4.077494018923489, 3.4618936021396873, 0.14740056933613266, 2.231591527399147]"
traveler (traveler.441),441,202.5,0.8495491175122298,1,,,2.622787238206236,3.3406289295518525,,,,,,1,,,,,,,,,"[0.6427056280536628, 1.417783913678126, 0.6376130474063151, -0.4490298393083315]"
traveler (traveler.442),442,202.5,0.9576203997352145,1,,,1.542982188419418,2.466033276482043,,,,,,1,,,,,,,,,"[0.3769832435603704, 3.2861768458383223, 2.537338453768083, 0.3746070046139265]"
traveler (traveler.443),443,202.5,0.6736119764465768,4,,,3.134374773947087,2.726543022386137,,,,,,4,,,,,,,,,"[7.227571227045401, 0.6339254143976608, 2.6258165879063466, 0.6118889685339539]"
traveler (traveler.444),444,210.0,3.0136900252003715,3,,,4.4053215454199215,4.834968388769076,,,,,,3,,,,,,,,,"[-1.7482636225824102, 0.8080405395224279, 0.8067332376068804, 3.6845068123926623]"
traveler (traveler.445),445,210.0,0.8163328910277201,0,3.3002682509049066,1.338947914716841,3.315638149045614,2.4663280711107864,SAV (sav.0),,,,False,0,-0.018339898877074434,-0.42948678529816897,normal,,,,,,"[1.8164570307552723, 0.393298331512774, 1.2095395496152712, 0.9797688310341144]"
traveler (traveler.446),446,210.0,0.6276517434197356,4,,,2.3223177109472894,1.8980234928381152,,,,,,4,,,,,,,,,"[1.6530092136656833, -1.1722540334659697, 0.016873360561615484, -0.3872507904178026]"
traveler (traveler.447),447,210.0,0.6194885072453373,4,,,2.8892123649619137,2.0180459092716294,,,,,,4,,,,,,,,,"[1.9755310631746485, 1.5615191486028943, -0.9493764599826844, 0.7219827667830311]"
traveler (traveler.375),375,187.5,2.139315924810318,,,,1.1599290903234398,0.8324021518406599,SAV (sav.2),1,9.723221322372204,1.0,False,,,,,1.1599290903234398,0.8324021518406599,,,,
traveler (traveler.377),377,187.5,1.9120613535623754,,,,0.6516473366335213,2.989459959151745,SAV (sav.2),2,17.68785772702715,1.9633478276411327,False,,,,,0.6516473366335213,2.989459959151745,215.7736281438405,"[2.0, 9.723221322372204, 17.68785772702715, 24.696886834354636]","[3.0254495950674922, 6.159535977162218, 8.863599075459586]",
traveler (traveler.448),448,210.0,2.4867112370779587,0,5.7736281438405115,1.338947914716841,4.982771533198418,2.6399224447662597,SAV (sav.2),,,,False,0,-2.6207195113604556,-2.7905904116440894,high,,,,,,"[2.2560493159643276, -0.3886789945859033, -1.1021151420477395, 1.4932878738811024]"
traveler (traveler.449),449,210.0,2.6522629163620333,1,,,0.5248451640113394,4.270102243199484,,,,,,1,,,,,,,,,"[-1.2882947654748895, 2.21982901579897, 0.940670807164883, -0.8986234836836321]"
traveler (traveler.450),450,210.0,0.5996201752045608,4,,,2.234688725002238,3.0377306778224673,,,,,,4,,,,,,,,,"[1.3624569848505441, -0.8896088906454575, 0.5911834542522204, 0.3231499628284576]"
traveler (traveler.451),451,210.0,0.5238144097234124,4,,,2.5030657079686467,3.023805438372434,,,,,,4,,,,,,,,,"[-0.7742120044725863, 0.5919983195334708, 3.2438766668562766, -0.28352043925827913]"
traveler (traveler.452),452,210.0,0.9321218695106726,3,,,2.464891565001791,3.431460454024779,,,,,,3,,,,,,,,,"[2.3716494665234937, 0.8379659439685315, 0.018233535951081483, 2.002096521846636]"
traveler (traveler.453),453,217.5,1.6137388186272639,3,,,3.152596724493668,1.0241034962014943,,,,,,3,,,,,,,,,"[0.1333554036981192, 0.5069483505392014, 1.4586937161790858, 2.5562211986329717]"
traveler (traveler.454),454,217.5,0.5243872817723484,4,,,3.0232890144450977,2.533920917524009,,,,,,4,,,,,,,,,"[-3.091142891252094, -0.6948270041464284, 0.3466120207416669, 1.0259830994673942]"
traveler (traveler.455),455,217.5,0.966443757079546,1,,,3.0277545627876084,3.3096225398634163,,,,,,1,,,,,,,,,"[0.9780999198846011, 2.9710571426243217, 1.8070189370869791, -0.36622684072844996]"
traveler (traveler.456),456,217.5,0.12946903080003658,4,,,2.586621086319175,2.596223787813549,,,,,,4,,,,,,,,,"[-2.188715248323318, 1.2952725808606596, 1.7000710768645286, -0.6887407481908341]"
traveler (traveler.457),457,217.5,1.8216279140945866,1,,,4.3204426221673184,2.5657032480564874,,,,,,1,,,,,,,,,"[-0.7540823823035429, 0.5731766085155845, 0.8394634276952315, -0.30432172171487953]"
traveler (traveler.458),458,217.5,1.7250892625903855,2,,,1.9466468330619198,4.133931833505987,,,,,,2,,,,,,,,,"[-2.8683088527741134, -0.10684591412617137, 0.8789543792304583, -0.024166008929872876]"
traveler (traveler.459),459,217.5,1.4048654236158094,3,,,1.171676649389462,2.0426118336751364,,,,,,3,,,,,,,,,"[0.3761728599909553, -0.10546607356756457, 0.6335003694457153, 1.0061000240017735]"
traveler (traveler.357),357,180.0,1.756532364954649,,,,1.129426430142475,1.4013945026802515,SAV (sav.3),1,8.520248651702559,1.0,False,,,,,1.129426430142475,1.4013945026802515,,,,
traveler (traveler.359),359,180.0,2.624951314072658,,,,0.32817332009039635,1.0257075345493343,SAV (sav.3),2,12.301397263145084,1.0935133174121243,False,,,,,0.32817332009039635,1.0257075345493343,,,,
traveler (traveler.360),360,180.0,2.376655192979251,,,,2.2244143197033086,0.13937668419320814,SAV (sav.3),3,19.879559642971824,1.8988783137292693,False,,,,,2.2244143197033086,0.13937668419320814,215.83877360065165,"[2.0, 8.520248651702559, 12.301397263145084, 19.879559642971824, 28.348666325184496]","[2.4841118932661517, 3.735628768415288, 6.695801839337321, 10.056899846333025]",
traveler (traveler.460),460,217.5,2.2552225535132324,0,0.0,1.338947914716841,4.717294936470136,2.911863970964493,SAV (sav.3),,,,False,0,-1.1102153068477514,-2.8030538389136357,high,,,,,,"[2.03466472298624, 0.30875680769564023, -0.6570416583781199, 0.6760692417793355]"
traveler (traveler.461),461,217.5,0.5301631972532264,4,,,2.18333743740397,2.0747967107701557,,,,,,4,,,,,,,,,"[-1.3094496259933093, 3.025847373063505, -1.2744854649204072, 1.737119798723456]"
traveler (traveler.462),462,217.5,0.8597611443304068,0,0.0,1.338947914716841,1.685710193934818,2.2240990448754134,SAV (sav.3),,,,False,0,5.295820864248453,3.602982332182568,high,,,,,,"[7.181281125399705, 2.43335309586414, -0.550477986443953, -0.1723887464472979]"
traveler (traveler.333),333,172.5,0.7017786788553142,,,,1.861028301401175,2.790186978490839,SAV (sav.1),1,5.205477612047685,1.0,False,,,,,1.861028301401175,2.790186978490839,,,,
traveler (traveler.353),353,180.0,1.4543920687233818,,,,3.95214016869722,2.5809025340856966,SAV (sav.1),2,12.810039312978017,1.692051830764068,False,,,,,3.95214016869722,2.5809025340856966,,,,
traveler (traveler.355),355,180.0,1.875511908514372,,,,4.374418777825248,2.564024716440803,SAV (sav.1),3,15.138192526122396,1.7020363400281866,False,,,,,4.374418777825248,2.564024716440803,,,,
traveler (traveler.351),351,180.0,2.911591708014572,,,,4.760163061189934,0.6645084552055935,SAV (sav.1),4,22.22964428103476,1.8295627131932832,False,,,,,4.760163061189934,0.6645084552055935,216.92170181926457,"[2.0, 5.205477612047685, 12.810039312978017, 15.138192526122396, 22.22964428103476, 32.3798942400731]","[0.9924649254214581, 3.964517690840108, 4.5621866367550785, 7.303339926465643, 11.420952408032896]",
traveler (traveler.463),463,217.5,0.7078732169529113,0,0.0,1.338947914716841,2.917005380966994,1.9279938780713657,SAV (sav.1),,,,False,0,7.049011318251748,5.356172786185863,high,,,,,,"[8.797391000101646, 0.4269320059243988, 0.11028466115121335, -0.24718087890170326]"
traveler (traveler.464),464,225.0,1.5140112867616722,1,,,2.695029590910999,0.9986027723780683,,,,,,1,,,,,,,,,"[0.04931556151635933, 0.9946024247450181, -0.4957441257353325, 0.379240989406012]"
traveler (traveler.463),463,217.5,0.7078732169529113,,,,2.917005380966994,1.9279938780713657,SAV (sav.1),1,5.2246308974566205,1,False,,,,,2.917005380966994,1.9279938780713657,224.94926179491324,"[2, 5.2246308974566205, 7.449261794913242]","[1.0010839038554795, 2.002167807710959]",
traveler (traveler.465),465,225.0,1.4386559791287643,0,0.0,1.338947914716841,2.9773425339060715,1.1428429966996911,SAV (sav.1),,,,False,0,0.6372022824246917,-0.20921698360825003,normal,,,,,,"[2.441390747274935, -0.8496542065511126, -0.1997675373559898, -0.527868868846661]"
traveler (traveler.466),466,225.0,2.267997555163638,0,0.0,1.338947914716841,4.743895950122764,2.1702366374945523,SAV (sav.1),,,,False,0,0.8808057751885059,0.034386509155563516,normal,,,,,,"[3.2242713700475454, 0.6660611699264167, 1.1074778033182384, -0.6274511181537505]"
traveler (traveler.467),467,225.0,0.4752677728553411,4,,,2.212559112817835,2.1215066813128587,,,,,,4,,,,,,,,,"[4.709945825121716, 2.4144792456382667, -0.25624315656027774, 1.0900599450731876]"
traveler (traveler.468),468,225.0,0.5545519982136068,4,,,1.9481671453917715,2.4451509407770935,,,,,,4,,,,,,,,,"[0.09803812311246701, 0.3681608536850335, -1.2385727540242248, 0.2315108132899208]"
traveler (traveler.469),469,225.0,0.7047619653178953,1,,,3.0007512037147253,2.9959210216728023,,,,,,1,,,,,,,,,"[-1.7495856384440072, 2.0409187895041554, 1.1133119304953902, -0.5066524458165854]"
traveler (traveler.470),470,225.0,0.25129737024658794,4,,,2.292157356026036,2.358749146414038,,,,,,4,,,,,,,,,"[7.072954623222237, -0.8938619684152739, -0.7313725327421315, -0.1131268452735135]"
traveler (traveler.471),471,225.0,0.5425998297865912,4,,,1.961838155554535,2.430743921079137,,,,,,4,,,,,,,,,"[3.199949373726705, 2.7558455150838594, -0.7834502267068465, -0.020053074652563452]"
traveler (traveler.472),472,225.0,2.0478966309643916,3,,,0.8466832707469202,1.291519795823199,,,,,,3,,,,,,,,,"[0.32952842988920306, -0.003737111107214103, -1.7429187703349842, 1.2222955450908202]"
traveler (traveler.473),473,225.0,0.8456507006917838,2,,,1.837746821303744,1.9741237456518788,,,,,,2,,,,,,,,,"[-1.6395183186315754, -0.08450359341390337, 1.4033580358987623, -0.5759040656832983]"
traveler (traveler.474),474,225.0,0.7010125767883542,0,0.0,1.338947914716841,1.8502220705384258,2.236927243523626,SAV (sav.1),,,,False,0,1.1918503423240798,-0.5009881897418045,high,,,,,,"[2.934038218515861, 0.2616454089789161, 1.2893530329060623, 0.7202788064618617]"
traveler (traveler.475),475,232.5,2.4854664334420282,1,,,4.736599978255769,1.4159502183786343,,,,,,1,,,,,,,,,"[-0.8787203208914959, -0.22949217383401238, -0.116712454473817, -0.39924435096296745]"
traveler (traveler.476),476,232.5,0.9178345397123957,3,,,3.398054877853171,2.689519599654471,,,,,,3,,,,,,,,,"[2.0189331039027056, -1.024093069547582, -0.8354321033475602, 3.110326062612132]"
traveler (traveler.477),477,232.5,0.48846179712601173,4,,,2.2388004697519674,2.087241314264884,,,,,,4,,,,,,,,,"[1.79823035020733, -0.19536810373645733, -0.6901159901259956, 0.16103070233235597]"
traveler (traveler.478),478,232.5,0.8172476391975015,3,,,1.6847461129991386,2.5570508852155376,,,,,,3,,,,,,,,,"[-1.412665547398244, 1.4977162009923004, 0.266159419500889, 3.207971549672652]"
traveler (traveler.479),479,232.5,0.5730460936574993,4,,,2.212691619832926,2.004181767033632,,,,,,4,,,,,,,,,"[-0.929591005450563, 1.1631352344889507, 2.628319604270843, 0.6530396544792496]"
traveler (traveler.480),480,232.5,0.8194293447594616,1,,,1.6815820626010431,2.4592994988168746,,,,,,1,,,,,,,,,"[-1.2402230713217695, -0.035560640386127405, 0.012827004090540908, -0.7083677398112136]"
traveler (traveler.448),448,210.0,2.4867112370779587,,,,4.982771533198418,2.6399224447662597,SAV (sav.2),1,9.814979460402725,1,False,,,,,4.982771533198418,2.6399224447662597,233.40358706464596,"[1, 9.814979460402725, 17.62995892080545]","[3.516740757181226, 7.033481514362452]",
traveler (traveler.481),481,232.5,2.4895421224306022,0,0.9035870646459614,1.338947914716841,3.787540591936966,0.36925853199622716,SAV (sav.2),,,,False,0,-2.636111429326135,-4.090601765479708,high,,,,,,"[0.9585928683070755, 0.23983157287316498, 0.45302339911069156, 1.059456691385445]"
traveler (traveler.482),482,232.5,0.39940704861571363,4,,,2.407257980347972,2.888490551075284,,,,,,4,,,,,,,,,"[1.3727844460034158, 2.0005741545060016, 0.03356017812231952, 0.26957080304400177]"
traveler (traveler.483),483,232.5,0.7570321018595676,2,,,3.1939294497874045,2.1974119599791413,,,,,,2,,,,,,,,,"[-0.15285712317562397, -0.4447610525635408, -0.11733887731894989, -1.1066770207250272]"
traveler (traveler.484),484,232.5,0.684155571424975,4,,,1.8495558905104579,2.712111542218217,,,,,,4,,,,,,,,,"[7.977630921912743, 0.09423052058586934, 0.1558318876286229, 1.124532620065774]"
traveler (traveler.485),485,232.5,0.7753043576001779,0,0.9035870646459614,1.338947914716841,3.0674883160865205,1.9717445144448476,SAV (sav.2),,,,False,0,0.5085751508709784,-0.9459151852825944,high,,,,,,"[2.5561603988170933, 0.38294352739135934, 1.467137428929556, 0.6126400108235003]"
traveler (traveler.486),486,232.5,0.5621770266540543,4,,,2.8573530773993525,2.933983625694341,,,,,,4,,,,,,,,,"[-1.2938605149958622, -1.8548130326568923, 0.4271464709681268, 2.8242451440490686]"
traveler (traveler.487),487,232.5,0.9538010338600467,1,,,1.854463488594415,1.7978468652531694,,,,,,1,,,,,,,,,"[-1.8028607141003488, 0.5265440753508446, 0.24419398478838095, 0.3117469466459981]"
traveler (traveler.488),488,232.5,0.4883120788612683,4,,,2.9225291320296245,2.7447811654276237,,,,,,4,,,,,,,,,"[-2.3940348986988558, 0.8539962071409883, -1.1786261548874368, -0.6877951221174379]"
traveler (traveler.489),489,240.0,1.3426101755380704,2,,,2.23578046112065,3.8163548604889,,,,,,2,,,,,,,,,"[-1.0060112869889735, -0.10289707411296634, 3.070369443907217, 2.2346777557111346]"
traveler (traveler.462),462,217.5,0.8597611443304068,,,,1.685710193934818,2.2240990448754134,SAV (sav.3),1,5.701968601585497,1.0,False,,,,,1.685710193934818,2.2240990448754134,,,,
traveler (traveler.460),460,217.5,2.2552225535132324,,,,4.717294936470136,2.911863970964493,SAV (sav.3),2,16.471422960273166,1.6328579381806037,False,,,,,4.717294936470136,2.911863970964493,242.05890367438005,"[2.0, 5.701968601585497, 16.471422960273166, 24.558903674380048]","[1.2158858707134734, 5.612140332122925, 8.801506653471021]",
traveler (traveler.490),490,240.0,2.483726598567125,0,2.0589036743800477,1.239767080320451,1.3936496312775326,4.723710115563061,SAV (sav.3),,,,False,0,-1.1574020907143658,-1.1991220461416143,normal,,,,,,"[1.5336406222861572, 1.031551443172344, 2.534501965457706, -0.11052897293182001]"
traveler (traveler.491),491,240.0,2.1485637931245907,1,,,3.0539315938200966,0.4240698078948185,,,,,,1,,,,,,,,,"[-1.4174449163355571, 1.33258935934304, 0.6002540928386163, 1.2301946819557505]"
traveler (traveler.492),492,240.0,2.4564002069973276,1,,,4.442484830638282,4.003547358641117,,,,,,1,,,,,,,,,"[-1.0331706981741053, 1.3386734825001565, -0.6400900887620097, 0.23713796961460296]"
traveler (traveler.493),493,240.0,0.6232908204758548,4,,,2.072325871975359,2.0465837595455727,,,,,,4,,,,,,,,,"[3.755609534224748, 2.9816271143224147, 0.7740115638633699, 1.2126747029164475]"
traveler (traveler.494),494,240.0,0.8912265324609369,0,2.0589036743800477,1.239767080320451,2.599362986607776,3.3856702146141804,SAV (sav.3),,,,False,0,1.0912290475417818,1.0495090921145334,normal,,,,,,"[2.776510541820612, -1.5244001523600526, 0.5708096537490546, -1.0822179621341899]"
traveler (traveler.495),495,240.0,0.6868852731215063,4,,,1.9621162781009849,2.072808614146693,,,,,,4,,,,,,,,,"[-1.6640012106705853, 1.1121652247985772, -1.438536628825228, -0.6796232838031747]"
traveler (traveler.496),496,240.0,1.8623258165289132,1,,,1.3474394914039345,3.9628266202578013,,,,,,1,,,,,,,,,"[-0.38541206122426136, 5.272325365357002, 2.0448724132045184, 1.8329479872121306]"
traveler (traveler.497),497,240.0,0.9552200437989815,1,,,2.9942158826911323,3.3174325619714162,,,,,,1,,,,,,,,,"[0.9006137361861019, 3.0641896437030955, 2.585854907517258, -0.34672647848231275]"
traveler (traveler.498),498,240.0,0.8136076649154821,3,,,1.9131389273816823,1.9364829072206406,,,,,,3,,,,,,,,,"[-1.0513371666711895, -0.2273744177418524, -0.6592387750420459, 0.45155081450295886]"
traveler (traveler.499),499,240.0,0.559149453667947,4,,,1.9604503713383545,2.646745731618484,,,,,,4,,,,,,,,,"[5.750239694021281, 1.7346575626298244, -0.5213985594985737, 1.1193292042801257]"
traveler (traveler.500),500,240.0,0.8679336669510266,0,2.0589036743800477,1.239767080320451,3.141729361071012,3.084373405765908,SAV (sav.3),,,,False,0,3.199988069532618,3.1165481586781207,high,,,,,,"[5.567809742867127, 0.7017306540284967, 1.4687470858798357, -1.0819238356186214]"
traveler (traveler.445),445,210.0,0.8163328910277201,,,,3.315638149045614,2.4663280711107864,SAV (sav.0),1,5.565486768672533,1.0,False,,,,,3.315638149045614,2.4663280711107864,,,,
traveler (traveler.382),382,187.5,0.9249298323403927,,,,1.8947744255042607,3.199426335456086,SAV (sav.0),2,11.590153613287875,1.9621799574514722,False,,,,,1.8947744255042607,3.199426335456086,,,,
traveler (traveler.426),426,202.5,3.2541730069873456,,,,0.3207077317206264,4.916676885481963,SAV (sav.0),3,19.911109772956085,1.5053520640093716,False,,,,,0.3207077317206264,4.916676885481963,244.43825713672751,"[2.0, 5.565486768672533, 11.590153613287875, 19.911109772956085, 31.13798888582262]","[1.1544690459026397, 3.4155691259795433, 6.709999397830238, 11.312094998620179]",
traveler (traveler.501),501,240.0,0.764995103853024,0,4.438257136727515,1.239767080320451,1.8851606798121683,2.0448185864184873,SAV (sav.0),,,,False,0,-0.5747238910931487,-0.03053794564963086,high,,,,,,"[2.331667463674506, 0.5737565920768903, -0.38934889867427136, 0.5150374073972818]"
traveler (traveler.502),502,240.0,0.12414685726219098,4,,,2.623160438729876,2.484381149211824,,,,,,4,,,,,,,,,"[2.60196721170076, 3.5428774915295262, -0.11844589211506301, 2.101845420208539]"
traveler (traveler.501),501,240.0,0.764995103853024,,,,1.8851606798121683,2.0448185864184873,SAV (sav.0),1,4.404147668928802,1,False,,,,,1.8851606798121683,2.0448185864184873,251.24655247458512,"[1, 4.404147668928802, 6.808295337857604]","[1.081866451017961, 2.163732902035922]",
traveler (traveler.503),503,247.5,2.260176968070379,0,3.7465524745851155,1.239767080320451,3.691257555326053,0.57924354384154,SAV (sav.0),,,,False,0,0.12431840564097962,0.30518245047277714,normal,,,,,,"[2.896759850781257, 0.7496115568271141, 0.6565200063705877, 0.13006626044441622]"
traveler (traveler.504),504,247.5,1.8906498681303736,0,3.7465524745851155,1.239767080320451,4.178930339672074,3.369338736276035,SAV (sav.0),,,,False,0,3.440011002200768,3.620875047032566,normal,,,,,,"[5.979073476566441, 1.4851816286909378, -0.2898954744792612, -0.07199305213348677]"
traveler (traveler.505),505,247.5,0.16802745476876504,4,,,2.595231680522101,2.361565349059544,,,,,,4,,,,,,,,,"[0.5204807399736867, -0.8606822534128705, -0.10090342388795821, -0.4569929128316802]"
traveler (traveler.506),506,247.5,0.6874854695152097,4,,,1.8774167511062747,2.2084071863171486,,,,,,4,,,,,,,,,"[-2.609666181540111, 1.3380235347401586, 2.1277658594204847, 1.846786858453588]"
traveler (traveler.474),474,225.0,0.7010125767883542,,,,1.8502220705384258,2.236927243523626,SAV (sav.1),1,5.203069985529336,1.0,False,,,,,1.8502220705384258,2.236927243523626,,,,
traveler (traveler.465),465,225.0,1.4386559791287643,,,,2.9773425339060715,1.1428429966996911,SAV (sav.1),2,11.139626368212642,1.4810852218176178,False,,,,,2.9773425339060715,1.1428429966996911,,,,
traveler (traveler.466),466,225.0,2.267997555163638,,,,4.743895950122764,2.1702366374945523,SAV (sav.1),3,18.562001349473608,1.8328082468761828,False,,,,,4.743895950122764,2.1702366374945523,251.6896300204546,"[2.0, 5.203069985529336, 11.139626368212642, 18.562001349473608, 26.689630020454583]","[0.9913814934882013, 3.212831865695689, 6.102900607263123, 9.310333509204561]",
traveler (traveler.507),507,247.5,0.7747251960207466,0,4.189630020454587,1.239767080320451,2.314116438664792,3.252094695483703,SAV (sav.1),,,,False,0,3.4564682983270254,3.6957698406835475,normal,,,,,,"[5.349193569035247, 0.3528206650077216, -0.6634186339169649, -0.4447636398376361]"
traveler (traveler.508),508,247.5,0.46220295065142175,4,,,2.962139478832885,2.5076596145431793,,,,,,4,,,,,,,,,"[-2.091913533512778, 1.1373625864618147, -0.4674430230053225, 0.5586266586966236]"
traveler (traveler.509),509,247.5,2.186567357155399,0,4.189630020454587,1.239767080320451,2.6692513027320097,0.3199929348965258,SAV (sav.1),,,,False,0,2.5967540890086838,3.0753571737217285,high,,,,,,"[6.667420309470649, 1.2230948708974931, -0.34418485203681853, 1.7454770729148308]"
traveler (traveler.510),510,247.5,0.2972768630822413,4,,,2.747754955561681,2.66428942546204,,,,,,4,,,,,,,,,"[-0.9376366261966039, 2.749102960114405, 3.178149618561946, 0.16552332443295378]"
traveler (traveler.511),511,247.5,0.3902096540952275,4,,,2.3811170650377944,2.871659012972764,,,,,,4,,,,,,,,,"[1.0912240330718792, 2.0929251943487985, -1.4665916637965997, 1.5980537441947824]"
traveler (traveler.512),512,255.0,1.2971019033258633,2,,,2.3102368560194546,1.2168541404819966,,,,,,2,,,,,,,,,"[-1.5228375123278375, -0.8857952098649735, 0.2483773155762953, -0.038746427059888976]"
traveler (traveler.513),513,255.0,0.41311334683564804,4,,,2.5147328876828974,2.087149446707076,,,,,,4,,,,,,,,,"[-1.9616166208616264, -0.6809162570273891, 1.9367266719487226, 0.14590346078976513]"
traveler (traveler.514),514,255.0,0.47344580801379654,4,,,2.191463804480817,2.859104927814121,,,,,,4,,,,,,,,,"[-1.8211746377655402, -0.05438942228695505, -0.38753536077684, -0.5192497505301477]"
traveler (traveler.515),515,255.0,0.42455266316232715,4,,,2.4576536051197966,2.922435494056636,,,,,,4,,,,,,,,,"[-0.48806767765182263, 2.0465639195920264, 0.6871095355902656, 0.20122313614990153]"
traveler (traveler.516),516,255.0,0.7968725219222981,2,,,1.737954884083931,2.733008706925875,,,,,,2,,,,,,,,,"[3.7231184522469207, 0.09670380496694707, 6.163383336781691, 1.8736295009102173]"
traveler (traveler.517),517,255.0,1.9099891235985518,1,,,0.6478862832069548,2.966618936962288,,,,,,1,,,,,,,,,"[0.09616358480658634, 2.4933960872448377, 2.558722417490227, 2.380482958545678]"
traveler (traveler.485),485,232.5,0.7753043576001779,,,,3.0674883160865205,1.9717445144448476,SAV (sav.2),1,5.436546527744737,1.0,False,,,,,3.0674883160865205,1.9717445144448476,,,,
traveler (traveler.481),481,232.5,2.4895421224306022,,,,3.787540591936966,0.36925853199622716,SAV (sav.2),2,11.957717099551047,1.1047536960847895,False,,,,,3.787540591936966,0.36925853199622716,254.1851802389536,"[2.0, 5.436546527744737, 11.957717099551047, 20.78159317430762]","[1.0964459374851316, 3.580972694797971, 7.10171692843843]",
traveler (traveler.518),518,255.0,1.9719177548333418,0,0.0,1.239767080320451,1.1072258259617924,1.1040631346800973,SAV (sav.2),,,,False,0,6.640257951030666,6.013720428948199,high,,,,,,"[9.420081802949497, 1.8200633640662907, 1.1322369689382028, -0.9975551606103432]"
traveler (traveler.519),519,255.0,2.1275393908083027,1,,,1.6208177312147405,0.5626145459164389,,,,,,1,,,,,,,,,"[-0.6509601971250571, 0.11713978045053038, 0.9658415558337601, 0.9069439561876593]"
traveler (traveler.520),520,255.0,0.3802462602234423,4,,,2.2054963446671643,2.740530279610514,,,,,,4,,,,,,,,,"[-1.4882663087298575, -0.06374390861922472, 1.147753799844616, 1.3272868090956773]"
traveler (traveler.521),521,255.0,0.7502649652065928,2,,,2.2926363012667403,3.221039398690607,,,,,,2,,,,,,,,,"[0.7023044751513243, 1.0485043989284972, 1.7394550282650503, -1.2812206159620403]"
traveler (traveler.522),522,255.0,0.3637204307453443,4,,,2.850465827991809,2.402705317968583,,,,,,4,,,,,,,,,"[0.4170398879405775, 3.997699813515791, 1.0076501378907432, -0.6261371430985417]"
