traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.33),33,45.0,3.0064662614631694,,,,0.5278711723243246,4.769261392692982,SAV (sav.6),2,16.64905011176673,1.5068061984879193,1.6041170589993627,,,,,0.5,4.9,70.69828134566666,"[2.0, 5.514157444218836, 16.64905011176673, 25.698281345666658]","[1.1313708498984762, 6.4680364755490105, 10.886180882423915]",
traveler (traveler.106),106,67.5,2.26975102068901,0,3.1982813456666577,1.2039110201090129,3.12850801831831,0.31900312544277276,SAV (sav.6),,,,2.9920543188261246,0,2.307202345713695,2.618822604122605,normal,,,,,,"[5.278594861468967, -0.26496703104062297, 0.09653454583478141, 1.2549391709320739]"
traveler (traveler.107),107,67.5,0.6561623537465465,4,,,2.884884446752733,3.031425438911284,,,,,,4,,,,,,,,,"[1.8075895395159527, 0.6526445858180446, -0.6945084136326385, -0.1787620196986876]"
traveler (traveler.108),108,67.5,0.5786202465568743,4,,,1.9603481368851339,2.708751661938754,,,,,,4,,,,,,,,,"[0.012072685724115031, 2.2440710555506134, -0.08482495420937249, -0.29321373189281913]"
traveler (traveler.109),109,67.5,0.4516364122284785,4,,,2.922769926338011,2.658874284372157,,,,,,4,,,,,,,,,"[4.239803614029168, 1.6481878245604058, 0.6733433546243943, -0.512459514845125]"
traveler (traveler.110),110,67.5,0.8297324817177554,2,,,1.6740942379910164,2.579596881206901,,,,,,2,,,,,,,,,"[0.4003803451235549, -2.149930652317185, 1.2605885044551215, 0.5097315014198271]"
traveler (traveler.111),111,67.5,0.383827359660136,4,,,2.874369028698209,2.4153166346014103,,,,,,4,,,,,,,,,"[2.2433359940751214, -0.4252981237832545, 0.15739002475395492, 0.9739085380369611]"
traveler (traveler.112),112,67.5,0.34336060774599325,4,,,2.8045870945754965,2.658503024481413,,,,,,4,,,,,,,,,"[9.802466254966374, 0.12489228878791118, 1.7836013551663408, -0.7236811644139738]"
traveler (traveler.113),113,67.5,0.7213320995209244,2,,,2.9866632632595547,3.032427334002328,,,,,,2,,,,,,,,,"[-0.08738818663772525, -1.0915768456396384, 1.2828636085092708, -0.2996140834907636]"
traveler (traveler.114),114,67.5,0.7923887402955971,1,,,1.993908710109687,3.1097142954240145,,,,,,1,,,,,,,,,"[-1.220650145843849, 1.2641243423818793, -0.32934189168963884, 0.3948558683315909]"
traveler (traveler.115),115,67.5,0.3018894497665179,4,,,2.647832698340668,2.7632161339691166,,,,,,4,,,,,,,,,"[3.3395424160286415, 0.02329625689324746, -0.3826531825305696, 0.7105105673974659]"
traveler (traveler.116),116,67.5,0.8979140835582096,1,,,2.9783459313850873,1.7401086450159389,,,,,,1,,,,,,,,,"[0.5247116980740509, 1.7567518427759903, 0.45346605259785777, 0.3932472799338558]"
traveler (traveler.117),117,67.5,0.18084788874814428,4,,,2.6387877653434453,2.6159478980216284,,,,,,4,,,,,,,,,"[3.1379154482178397, 0.9389926069904948, 1.9711060461951546, -0.032871306682831315]"
traveler (traveler.57),57,52.5,1.1237097514956405,,,,3.6001075901745887,2.729100186919726,SAV (sav.3),1,5.514157444218835,1.0,4.530718533642929,,,,,3.3,2.5,,,,
traveler (traveler.53),53,52.5,2.186205173227621,,,,0.3213786632807569,2.681939909417559,SAV (sav.3),2,15.31370849898476,1.6492255623488303,3.0595932099078755,,,,,0.5,2.5,75.09910210953186,"[2.0, 5.514157444218835, 15.31370849898476, 22.59910210953185]","[1.1313708498984758, 5.091168824543142, 7.919595949289333]",
traveler (traveler.118),118,75.0,2.732881356325169,0,0.09910210953185583,1.2039110201090129,0.863427717790905,0.31133107280826744,SAV (sav.3),,,,2.306170724722517,0,3.552298270065088,3.389377824673761,normal,,,,,,"[6.338516569145547, 0.3935894554685193, 0.6550320401680492, -0.32465291025254167]"
traveler (traveler.119),119,75.0,2.55518360813917,2,,,3.689747122780056,4.761297206282201,,,,,,2,,,,,,,,,"[0.5892686107202806, -0.4979590269936567, 3.489001538630593, 0.5194072523138146]"
traveler (traveler.120),120,75.0,2.356514254150881,0,0.09910210953185583,1.2039110201090129,3.14198335421056,0.23261895506449082,SAV (sav.3),,,,4.327469657251792,0,-1.760970820799667,-1.7300082725827866,normal,,,,,,"[0.9839741501245183, -0.5994660168206404, 1.5888285839543363, -0.959484085729148]"
traveler (traveler.98),98,60.0,0.9060933140974903,,,,3.1690257488276825,3.1110725335487857,SAV (sav.1),1,4.777777777777778,1.0,4.103341490169178,,,,,2.9,2.9,,,,
traveler (traveler.88),88,60.0,0.9059878896363041,,,,3.0859222627979035,1.8089796253905184,SAV (sav.1),2,9.753009737777404,1.4877472481355363,2.8826446935894072,,,,,3.3,1.7,,,,
traveler (traveler.81),81,60.0,1.1484441608407863,,,,3.3346274498481447,1.711126746220104,SAV (sav.1),3,12.010088459886823,1.5944439938685226,0.4364544948540049,,,,,3.3,1.7,77.54255024974708,"[2.0, 4.777777777777778, 9.753009737777404, 12.010088459886823, 17.542550249747077]","[0.7999999999999999, 2.5888543819998318, 2.5888543819998318, 4.188854381999832]",
traveler (traveler.121),121,75.0,2.2769774954728716,0,2.54255024974708,1.2039110201090129,4.059672472760685,4.158929863677932,SAV (sav.1),,,,0.8568906075063423,0,-1.8457318974123165,-1.825400916434034,normal,,,,,,"[0.838886483760042, 0.14059839629179022, 0.275485697996291, 0.4677152642095572]"
traveler (traveler.122),122,75.0,0.5764553591114037,4,,,2.0096670903731346,2.803107932567113,,,,,,4,,,,,,,,,"[-0.8325315375347413, -0.5798153615312068, -0.7369792201344705, 0.36499331146457803]"
traveler (traveler.123),123,75.0,0.8611952169042346,0,2.54255024974708,1.2039110201090129,3.078565666645709,1.8620979926371624,SAV (sav.1),,,,3.569532320530628,0,-0.5568758680487174,-0.2763482939571451,normal,,,,,,"[1.5033502271234618, -1.229647268742823, -0.350743491859835, 0.8410874831230246]"
traveler (traveler.124),124,75.0,0.7291543939296453,1,,,3.058949600709459,2.9682322864280555,,,,,,1,,,,,,,,,"[0.3522145583015733, 0.320478378315101, 0.235875059579219, -0.32215582226965317]"
traveler (traveler.125),125,75.0,0.4415967848530104,4,,,2.939529577000041,2.4573213011599337,,,,,,4,,,,,,,,,"[-1.269074727896842, 1.5600439907725583, 1.4556938475085877, -0.7093582314015311]"
traveler (traveler.126),126,75.0,0.25601329503877834,4,,,2.2939515870764087,2.6519436039071134,,,,,,4,,,,,,,,,"[-1.1885405486142664, -0.015146585811277933, 1.6868070713233345, 0.24689923369877564]"
traveler (traveler.127),127,75.0,0.8860458120909078,1,,,1.6501034648072923,2.7505056098997924,,,,,,1,,,,,,,,,"[-2.8855445941496, 3.512140112056355, -0.6733323945278944, -0.8138368586853169]"
traveler (traveler.128),128,75.0,0.7863341573893147,3,,,3.2795524680186503,2.3969497371027386,,,,,,3,,,,,,,,,"[-0.4125831774571617, -0.849258876797465, 0.06738328912672682, 0.8989166244099179]"
traveler (traveler.129),129,75.0,0.44309770945602905,4,,,2.6254869147918756,2.92495719118659,,,,,,4,,,,,,,,,"[0.4554441413113395, -0.6085010169424774, -0.24842165165087562, -0.054165184105107546]"
traveler (traveler.130),130,75.0,0.9466414575076708,1,2.54255024974708,1.2039110201090129,3.4427329769629917,2.4140664022704605,,,,,4.871823043743552,0,0.8542034597749075,1.0308381247245333,normal,,,,,,"[2.8639239464826636, 2.5715298497045316, 0.44934129054897193, -0.20029866388670844]"
traveler (traveler.131),131,75.0,0.8324430778259733,3,,,2.0280094110333766,3.1857013648428296,,,,,,3,,,,,,,,,"[-0.5876533701729247, 0.2565902103092522, 0.6298507093812228, 1.5266682463997303]"
traveler (traveler.132),132,75.0,0.9649077364550599,2,,,2.8722649425614306,1.6097945448321707,,,,,,2,,,,,,,,,"[-0.33541898253329355, 0.7156759555718443, 2.5370722948400566, -1.3139301915691444]"
traveler (traveler.133),133,75.0,0.5872498122972356,4,,,2.2880902580505005,3.047682940495717,,,,,,4,,,,,,,,,"[0.2621544908022745, -0.47131528934758016, 1.2204760692563086, 0.292187910180285]"
traveler (traveler.134),134,75.0,0.9411714917003798,2,,,2.2171820526500623,1.6023264594262088,,,,,,2,,,,,,,,,"[-1.550112221594233, 0.9307439160662193, 4.2356341197942315, -0.17044496459054093]"
traveler (traveler.135),135,75.0,0.8770839202481762,0,2.54255024974708,1.2039110201090129,3.369311234872697,2.383491716680677,SAV (sav.1),,,,3.5021008697185585,0,5.629760129977294,5.903819679306973,normal,,,,,,"[7.6934455532682735, 1.1161448405492964, 0.9760378472892899, 0.6447278306198253]"
traveler (traveler.136),136,75.0,0.8198371211185189,1,,,1.8456294878563673,2.00610513466854,,,,,,1,,,,,,,,,"[0.3421974968631435, 1.1219648048702102, -0.6958898094741786, -0.6580296135512026]"
traveler (traveler.137),137,75.0,0.36442823436362826,4,,,2.2996503159214985,2.8044140964065827,,,,,,4,,,,,,,,,"[-1.2327976862093422, 0.3847440381424928, 1.6512094305011178, 3.048484468075231]"
traveler (traveler.138),138,75.0,0.5544536592510825,4,,,1.9455464879764852,2.4995959434376367,,,,,,4,,,,,,,,,"[-1.7129573316182802, 0.766565259999967, 0.007061577448086753, -0.27362789344177074]"
traveler (traveler.139),139,75.0,0.6617791760694162,4,,,1.9708588301411012,2.102556544601032,,,,,,4,,,,,,,,,"[-0.6910510294435319, 0.5440675242757664, -0.1425245995673463, 0.5698028060213098]"
traveler (traveler.48),48,52.5,1.1124889514645269,,,,1.387960605235179,2.468376407197587,SAV (sav.5),1,5.810913475705226,1.0,1.121670734257762,,,,,1.2999999999999998,2.5,,,,
traveler (traveler.51),51,52.5,1.2120574176881802,,,,1.4545335075359906,1.8867439385477374,SAV (sav.5),2,5.810913475705226,1.0,3.9019739005143195,,,,,1.7,2.1,,,,
traveler (traveler.54),54,52.5,2.052318266412167,,,,1.9771411962888257,0.515402071443497,SAV (sav.5),3,11.993981826678827,1.2746173098267275,1.485845672130579,,,,,2.1,0.5,,,,
traveler (traveler.50),50,52.5,2.7846382074098424,,,,4.140162040940515,0.24964926608660787,SAV (sav.5),4,19.40385076083703,1.608286254995619,1.8593376513367894,,,,,4.1,0.09999999999999964,81.96877434055753,"[2.0, 5.810913475705226, 5.810913475705226, 11.993981826678827, 19.40385076083703, 29.468774340557538]","[1.6970562748477145, 2.4970562748477145, 4.829437032785835, 7.713878053157027, 11.793093664031254]",
traveler (traveler.140),140,82.5,2.2877439335809324,0,0.0,1.2039110201090129,3.947995531279196,0.7288192506037572,SAV (sav.5),,,,2.7471406728439014,0,-0.5960343129993113,-0.7297274981929922,normal,,,,,,"[1.9412868342153238, -0.5269318741766078, -0.3615192571790431, 0.8980785442909428]"
traveler (traveler.141),141,82.5,1.8631768441419903,0,0.0,1.2039110201090129,4.355623260621035,2.6676015130870345,SAV (sav.5),,,,2.654548370069406,0,1.3944933312751822,1.2519186923993715,normal,,,,,,"[3.657661074847301, 0.9899468284485291, -0.30656958066854084, 0.06858773040566579]"
traveler (traveler.142),142,82.5,2.2432527950236762,1,,,4.520465557782787,3.474629176761617,,,,,,1,,,,,,,,,"[3.961431440397486, 7.176774831652252, 1.2817014058304652, 1.5135076605023416]"
traveler (traveler.143),143,82.5,0.7900511343239516,3,,,3.2849713631013278,2.4105530662492782,,,,,,3,,,,,,,,,"[-2.026973216646781, 0.009399162702608472, -0.4942396279445583, 0.4186965478275762]"
traveler (traveler.144),144,82.5,0.6948807057833096,4,,,2.4794284706931755,1.8054238648989667,,,,,,4,,,,,,,,,"[0.5051715469043099, 1.398148003601711, 0.5602771003741264, 0.07048823923638811]"
traveler (traveler.145),145,82.5,0.9749698739561935,3,,,3.4643695681186886,2.3566208131954642,,,,,,3,,,,,,,,,"[-1.5240912870946624, -0.8862776225287229, 0.4965685148664408, 1.3054275033816438]"
traveler (traveler.94),94,60.0,0.7960954517261051,,,,1.9973315404096437,3.1173268080944236,SAV (sav.0),1,4.777777777777778,1.0,2.8842906566447266,,,,,2.1,2.9,,,,
traveler (traveler.90),90,60.0,0.9378461825705776,,,,1.5761952628974556,2.6616795282931767,SAV (sav.0),2,7.555555555555555,1.370210341650104,2.443639728546606,,,,,1.7,2.5,,,,
traveler (traveler.84),84,60.0,1.7136436289211243,,,,0.8902015666927665,1.912527880607482,SAV (sav.0),3,12.11111111111111,1.4047035714547533,2.2527360914343784,,,,,0.8999999999999999,2.1,,,,
traveler (traveler.87),87,60.0,2.4457028475919653,,,,0.06662861791976726,2.7452878627090764,SAV (sav.0),4,17.643572900971364,1.6572163710215237,1.8992438541846437,,,,,0.09999999999999964,2.9,86.2900842494537,"[2.0, 4.777777777777778, 7.555555555555555, 12.11111111111111, 17.643572900971364, 26.2900842494537]","[0.7999999999999999, 1.6, 2.8649110640673516, 4.464911064067352, 7.905841170884403]",
traveler (traveler.146),146,82.5,0.9867726118888158,0,3.790084249453699,1.2039110201090129,1.9032347513215666,1.7141301471976145,SAV (sav.0),,,,2.367263457499594,0,0.11305086617479532,0.44279407014573713,normal,,,,,,"[2.300954067085264, 0.49072038118685096, 2.1521223199282558, 0.5395994738504856]"
traveler (traveler.147),147,82.5,0.6170169830788825,4,,,2.4005200350985545,3.1089447380435873,,,,,,4,,,,,,,,,"[-0.4679353394153068, 0.9570019811738234, 0.6560248904110556, -0.22938684770096016]"
traveler (traveler.148),148,82.5,0.3120323777888941,4,,,2.4576719450103113,2.190851911619397,,,,,,4,,,,,,,,,"[-2.464762435746622, 1.6281783981719211, 1.2876503793674112, -0.6022678259936952]"
traveler (traveler.149),149,82.5,0.4831146168288657,4,,,2.8590045678023976,2.8232884985438167,,,,,,4,,,,,,,,,"[-0.8339089466059756, 0.44143494201344635, -0.5846951265921914, 1.170027551172615]"
traveler (traveler.150),150,82.5,0.8670036238838713,1,,,1.928345538775435,3.15184849527311,,,,,,1,,,,,,,,,"[1.5860460531314715, 1.7986028740583366, 0.8864357297794518, 0.19847517653991217]"
traveler (traveler.151),151,82.5,0.4839432708105463,4,,,2.835991885405587,2.8482966297632073,,,,,,4,,,,,,,,,"[1.207057787931495, 0.04142313532943248, 0.8144013567022845, 1.0354550200041204]"
traveler (traveler.152),152,82.5,0.34310835787314214,4,,,2.1569679279457223,2.507234831342406,,,,,,4,,,,,,,,,"[1.9746684250093753, 0.1134352903023404, 0.46485093829991947, 0.4096983049891062]"
traveler (traveler.153),153,82.5,0.5250061444942419,4,,,2.0825791940713536,2.181579958962084,,,,,,4,,,,,,,,,"[1.4107792601477644, 0.7475255771783232, 0.4392217773633726, 0.8909194235004839]"
traveler (traveler.154),154,82.5,0.7411172546475727,0,3.790084249453699,1.2039110201090129,2.0678855689449778,1.8978937771369992,SAV (sav.0),,,,5.036952180708125,0,3.1604589852184937,3.7462787315195976,normal,,,,,,"[5.450951853817675, -0.6450443442430488, 1.3226322258092118, 4.285972695382386]"
traveler (traveler.155),155,82.5,0.05284164202509417,4,,,2.505356810775412,2.4474305819870086,,,,,,4,,,,,,,,,"[2.615904785018307, 0.19900615902950675, 0.7128348896982699, -0.4447562242005117]"
traveler (traveler.156),156,90.0,3.01362675009789,1,,,0.3120844977555598,0.4275685912571131,,,,,,1,,,,,,,,,"[-1.8459378289912605, 0.08872395930998542, 0.29378883389002125, -0.48695724614975167]"
traveler (traveler.106),106,67.5,2.26975102068901,,,,3.12850801831831,0.31900312544277276,SAV (sav.6),1,9.950463919999253,1,2.9920543188261246,,,,,3.3,0.5,88.59920918566516,"[1, 9.950463919999253, 17.900927839998506]","[3.0463092423455636, 6.092618484691127]",
traveler (traveler.157),157,90.0,2.92343015942135,0,0.0,1.2039110201090129,0.6505369955253776,0.23594821346903827,SAV (sav.6),,,,2.4340574649094138,0,-1.1470141716700266,-1.3107382981687832,normal,,,,,,"[1.7574564301917661, 0.08884186228524166, 0.49422733632610577, 0.3639401384288311]"
traveler (traveler.158),158,90.0,2.3335047916884055,0,0.0,1.2039110201090129,0.4594056266525909,1.3680904557803024,SAV (sav.6),,,,0.9512763623052443,0,-1.9123010163414118,-2.2182535062019606,normal,,,,,,"[0.48135247253031227, 0.09174392177353814, -0.7976144536006516, 0.029202550073667555]"
traveler (traveler.159),159,90.0,2.5050018402679672,1,,,0.03465447306624014,2.9439658236549344,,,,,,1,,,,,,,,,"[-1.4285376225152573, 2.939643500234265, 1.999705062745821, -0.9707963866858832]"
traveler (traveler.160),160,90.0,2.0871809819060587,0,0.0,1.2039110201090129,0.41565992852911626,2.391138079701431,SAV (sav.6),,,,1.6525252826931363,0,-0.9096181214144643,-1.1483068148314066,normal,,,,,,"[1.3973946362819594, 0.9952102159288588, 0.26724623248254803, 0.7355309556177497]"
traveler (traveler.161),161,90.0,2.6244120825319825,0,0.0,1.2039110201090129,0.6707409139627185,0.6181525101406576,SAV (sav.6),,,,2.491625262932655,0,-0.8929211551470049,-1.0511233784593728,normal,,,,,,"[1.8302431422917063, 1.4802448331665299, 2.854733269877213, -0.19365909801650621]"
traveler (traveler.162),162,90.0,1.5322769697450493,1,,,2.926429526794791,3.971744057466733,,,,,,1,,,,,,,,,"[-0.7629518111586916, 0.6788873172110833, -0.24981932177333513, 1.411404510927494]"
traveler (traveler.104),104,67.5,2.9994256415286134,,,,4.27770395358746,4.91584826354199,SAV (sav.4),1,11.818098681944234,1,2.1409110703668066,,,,,4.1,4.9,90.63286100448678,"[1, 11.818098681944234, 21.636197363888467]","[4.079215610874228, 8.158431221748456]",
traveler (traveler.163),163,90.0,0.803012743649097,0,0.6328610044867844,1.2039110201090129,3.130153314709038,2.997731118601261,SAV (sav.4),,,,3.000526029432843,0,6.073454158084828,6.04753373417692,normal,,,,,,"[7.790879512621953, -0.2920494807263092, -1.6154803623791358, -0.4055364684550293]"
traveler (traveler.164),164,90.0,0.7850100821595123,2,,,2.281829372398888,1.7459161808232317,,,,,,2,,,,,,,,,"[4.331188958019351, -0.23703798832472575, 4.680090017611003, 0.5188182491275096]"
traveler (traveler.165),165,90.0,0.01221830266075303,4,,,2.4924372552330203,2.4904035521415846,,,,,,4,,,,,,,,,"[-0.7083692179615372, -0.34646725717684024, -0.5333254043241386, 0.13461326985261005]"
traveler (traveler.166),166,90.0,0.6419386559792739,4,,,2.214600738426744,3.0750065212968605,,,,,,4,,,,,,,,,"[3.7740613063190827, 2.7431365283830527, -0.33106441284785343, 0.1553506622046911]"
traveler (traveler.167),167,90.0,0.8098814215424764,2,,,2.4167897985031184,3.30559541913203,,,,,,2,,,,,,,,,"[0.8203736879097245, -1.073725411723605, 1.5382221059548058, 1.6412447302837323]"
traveler (traveler.168),168,90.0,0.726168383015476,1,,,2.067606443728586,1.916599337516428,,,,,,1,,,,,,,,,"[-0.6388577251895372, 2.442567462195363, -0.48524279424865824, -0.7094304865517971]"
traveler (traveler.169),169,90.0,0.820020657259195,0,0.6328610044867844,1.2039110201090129,3.262767060841167,2.8010320402009223,SAV (sav.4),,,,1.268880069521306,0,4.346605546888088,4.154585642505466,normal,,,,,,"[5.9085580628177965, 1.3811768140878462, 0.4629770990729722, 0.9324368564753183]"
traveler (traveler.170),170,90.0,0.8490621837724246,1,,,3.348637459800659,2.5268524437525426,,,,,,1,,,,,,,,,"[-1.744892296255263, 2.09713444540294, -0.22303434736488684, -0.826001715843685]"
traveler (traveler.171),171,90.0,0.38110847539138615,4,,,2.7337298378391526,2.8010216485883204,,,,,,4,,,,,,,,,"[3.20068022908955, -0.5025878366394949, 0.24625544073970637, 0.6302156539076127]"
traveler (traveler.172),172,90.0,0.9767875662456372,3,,,3.0041339707129597,3.3366378482624723,,,,,,3,,,,,,,,,"[-0.1280339088268629, -0.9544205450424539, -0.4860008694639299, 0.26350264999069034]"
traveler (traveler.173),173,90.0,0.7473548872853698,1,,,2.689401218936485,3.222956780046153,,,,,,1,,,,,,,,,"[-0.8781539770883267, 1.0431129680563647, -0.5924801227662884, 0.9268257873418315]"
traveler (traveler.174),174,90.0,0.9999680743099302,1,,,2.466795547730446,3.499416636838005,,,,,,1,,,,,,,,,"[-1.2821761173841983, 4.0996974508776685, -0.5672346131665578, -0.376857187299897]"
traveler (traveler.175),175,90.0,0.8393396721670316,0,0.6328610044867844,1.2039110201090129,2.823073713224785,1.725329449961721,SAV (sav.4),,,,4.589834109363139,0,-0.5091308224777353,-0.38260481535872914,normal,,,,,,"[1.3834382361527553, 0.1212541026589421, -0.13425554608355328, 0.03085594020576356]"
traveler (traveler.176),176,90.0,0.7004802161640408,3,7.192334364992121,1.2039110201090129,2.568690369117761,1.802895871172974,,,,,1.4846055046419058,0,-0.12138596550640446,0.5652199808351062,normal,,,,,,"[2.244502848666246, -0.3713509285697717, 0.8028074079445522, 1.7731009702932832]"
