traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.109),109,52.5,0.42236684903998867,4,,,5.188485663093711,5.377977393472272,,,,,,4,,,,,,,,,"[1.2444983552792344, 0.9362072427240988, -0.45542194868036173, -1.223533673843544]"
traveler (traveler.110),110,52.5,1.3681662617928774,0,0.0,1.3498026392396814,6.092625452189551,4.176562970752544,SAV (sav.27),,,,False,0,5.171205483407697,5.095769663303324,normal,,,,,,"[6.9343084318812, 0.8799374510711142, 0.7086608449082801, 0.31943523533676155]"
traveler (traveler.111),111,52.5,1.4128382978465284,1,,,4.758680383923609,3.6079235298452104,,,,,,1,,,,,,,,,"[1.1320352954404, 4.575439562672633, -0.19923778878270962, 0.011319708933372943]"
traveler (traveler.112),112,52.5,1.2947873493335786,0,0.0,1.3498026392396814,5.5540117402453415,3.829724275367295,SAV (sav.26),,,,False,0,-0.3117110482140695,-0.3871468683184416,normal,,,,,,"[1.4035273939157153, 0.9371513534622155, 0.6822650477791544, 0.24820370812464326]"
traveler (traveler.113),113,52.5,0.6022376631034625,4,,,4.45313313600845,4.747756395664098,,,,,,4,,,,,,,,,"[-2.2021813959422203, -0.010718559465565413, 1.323866302913764, 2.332006855006416]"
traveler (traveler.114),114,52.5,0.6463267068923747,4,,,4.367525121594072,4.8669070241231775,,,,,,4,,,,,,,,,"[-1.4814007430952565, 2.724874053038503, -1.0181456553767092, 0.5492347714860805]"
traveler (traveler.115),115,52.5,1.2241361360987786,3,,,5.274808308300363,6.192891308289209,,,,,,3,,,,,,,,,"[-0.6853989002497188, -0.28494159324515, 1.1974103636896667, 1.6272479348006539]"
traveler (traveler.116),116,52.5,1.6054745051085424,0,0.0,1.3498026392396814,5.842774272106549,6.366484508814057,SAV (sav.17),,,,False,0,-2.023681128432913,-2.0991169485372847,normal,,,,,,"[-0.10578381824275773, -1.0516767564062637, 0.6360923793558273, -0.30369222275928187]"
traveler (traveler.117),117,52.5,0.3218450711313606,4,,,5.298629631079878,4.879980862973247,,,,,,4,,,,,,,,,"[4.951603508053974, -0.7355067910245535, 0.018915271896462433, -0.487322010593589]"
traveler (traveler.118),118,52.5,1.9918648628581432,2,,,4.403797764319073,3.0994557289928886,,,,,,2,,,,,,,,,"[-0.7362561414397429, -0.9906890415060903, 2.3668696502403685, 0.9078524026753932]"
traveler (traveler.119),119,52.5,0.6448310152030589,4,,,4.638997510783014,4.465692746683196,,,,,,4,,,,,,,,,"[-0.882100726784405, 0.11418025309375873, 0.10606523257001856, 1.1493988987915633]"
traveler (traveler.120),120,52.5,1.5098678297623807,1,,,3.5000367066342433,5.17265857032512,,,,,,1,,,,,,,,,"[-0.06362715745762813, 1.2119732240557102, 0.6987702727115034, -0.6156747941530925]"
traveler (traveler.121),121,52.5,1.3727603131969799,0,0.0,1.3498026392396814,3.7594985685509044,4.41209943352518,SAV (sav.16),,,,False,0,-0.3720253844565893,-0.4474612045609616,normal,,,,,,"[1.3940742287970984, 0.2733918640030897, 0.23103880016119507, 1.9400072985509431]"
traveler (traveler.122),122,52.5,1.9285223911426959,1,,,3.160210926223701,5.57825148261988,,,,,,1,,,,,,,,,"[-0.39839209424942346, 0.8973529936281298, 1.6932101628251162, 0.1569216102775671]"
traveler (traveler.123),123,52.5,0.5009919424734524,4,,,5.363839921105701,5.344403017166111,,,,,,4,,,,,,,,,"[3.315668369053106, 0.13236886685272223, 3.9508297622988, 0.28365538064044943]"
traveler (traveler.124),124,52.5,1.939602963007307,0,0.0,1.3498026392396814,6.674975133164835,4.021982639527207,SAV (sav.16),,,,False,0,-1.5322780898641084,-1.607713909968481,normal,,,,,,"[0.6035686714245885, -0.5429761843763451, -0.2906559373065613, 0.9746388514548427]"
traveler (traveler.125),125,52.5,1.3924736541540168,1,,,5.292679826877801,6.36136747296673,,,,,,1,,,,,,,,,"[-0.2169153711599719, 1.0560794006737484, -0.9583010398192026, 0.22555389398947379]"
traveler (traveler.126),126,52.5,1.1028989499941189,0,0.0,1.3498026392396814,5.354678841968044,3.9556873011600704,SAV (sav.15),,,,False,0,-0.1891402209332298,-0.26457604103760235,normal,,,,,,"[1.4009308781596312, 0.8582245776927534, -0.4233138179203784, -0.9027493176829537]"
traveler (traveler.127),127,52.5,0.9254856715547245,1,,,4.106034644805905,5.239477915403059,,,,,,1,,,,,,,,,"[-0.6448696522697199, 2.0083218465313757, 0.954302642868528, -0.3285826417318889]"
traveler (traveler.128),128,52.5,1.459012263692754,1,,,6.385006743582977,4.541226520126182,,,,,,1,,,,,,,,,"[0.5068652367952496, 1.182313344133082, 1.8010404081725957, 0.485297193938048]"
traveler (traveler.129),129,52.5,1.408120312681797,0,0.0,1.3498026392396814,4.939932892870569,3.5931614315678635,SAV (sav.15),,,,False,0,-0.4691697550212006,-0.5446055751255727,normal,,,,,,"[1.3199949168839582, 1.4184030325296095, -0.9120858764352735, -0.23304764583465504]"
traveler (traveler.130),130,52.5,1.4698549463417037,1,,,5.562562647404157,3.642061551089005,,,,,,1,,,,,,,,,"[1.786424721658011, 2.0248023877152335, 0.48529314270431173, -0.07591768704000486]"
traveler (traveler.131),131,52.5,0.8222079167729879,0,0.0,1.3498026392396814,4.6794473428947105,5.757147180161767,SAV (sav.14),,,,False,0,0.06707437574394248,-0.00836144436043007,normal,,,,,,"[1.4740528493132283, 1.2255967468398072, -1.10463305085048, 0.11980567526816904]"
traveler (traveler.132),132,52.5,1.254605208158437,0,0.0,1.3498026392396814,5.025513321651589,6.254345765232449,SAV (sav.14),,,,False,0,7.4233708822097375,7.347935062105365,normal,,,,,,"[9.112398819349433, -0.536449154727051, -0.35561287693076676, 2.006754331239438]"
traveler (traveler.133),133,52.5,1.9146414673477015,1,,,4.568985858660168,6.865496919979352,,,,,,1,,,,,,,,,"[-1.7685247999107936, 1.2394965021029223, -0.11196166124192135, 1.5379433359333399]"
traveler (traveler.134),134,52.5,1.202188398054355,1,,,6.197156536399161,5.109877985844573,,,,,,1,,,,,,,,,"[0.8269986921394414, 1.9028211025574127, -0.9153612586471053, 0.6310942572384801]"
traveler (traveler.135),135,52.5,1.9599477384457638,2,,,5.591617939528643,3.1314756220304356,,,,,,2,,,,,,,,,"[-0.07734745911051225, -0.2091367500476685, 1.2094890758549905, -0.5557449475031291]"
traveler (traveler.136),136,52.5,1.5600488287334702,0,0.0,1.3498026392396814,5.750664611017838,3.6324273365564403,SAV (sav.15),,,,False,0,-0.09723247201494911,-0.17266829211932144,normal,,,,,,"[1.791034015066069, 0.7642603244181797, 1.1673073714409403, 1.3525199306418079]"
traveler (traveler.23),23,30,0.8355021993763426,,,,4.165900461650622,4.951606970666626,SAV (sav.28),1,5.625730092779053,1.0,False,,,,,4.165900461650622,4.951606970666626,,,,
traveler (traveler.18),18,30,1.0635072232836675,,,,3.9856214660039466,4.680494438632824,SAV (sav.28),2,7.648930211009693,1.2060220146187834,False,,,,,3.9856214660039466,4.680494438632824,,,,
traveler (traveler.27),27,30,1.3101229052498933,,,,5.13798260425008,3.6971635452656435,SAV (sav.28),3,13.409753709430245,1.8841018057108487,False,,,,,5.13798260425008,3.6971635452656435,,,,
traveler (traveler.16),16,30,1.808304312031913,,,,5.3274759243090415,3.221595095623286,SAV (sav.28),4,16.018596767838883,1.8448330046831103,False,,,,,5.3274759243090415,3.221595095623286,52.70154895222395,"[2.0, 5.625730092779053, 7.648930211009693, 13.409753709430245, 16.018596767838883, 22.701548952223952]","[1.1815785417505735, 1.6420185949543618, 3.7843891692436102, 4.508368545527498, 7.065697028500779]",
traveler (traveler.137),137,60.0,3.9881082566188226,0,0.0,1.3498026392396814,8.988107411409805,5.002596453235064,SAV (sav.28),,,,False,0,-3.1932250085269254,-3.2686608286312975,normal,,,,,,"[0.27884617112712, -1.4395124101388637, 0.9343333009923126, 1.3377011939406214]"
traveler (traveler.138),138,60.0,3.8476137410378595,1,,,8.841199977316958,5.222068085243141,,,,,,1,,,,,,,,,"[-1.4901766631442979, 0.14869461272844708, 0.32088254269750416, 1.0468363694511384]"
traveler (traveler.139),139,60.0,3.4763649599938184,1,,,8.421716843393845,4.386023470556343,,,,,,1,,,,,,,,,"[1.608204223335822, 2.6880674470804204, 1.3987839635057688, 0.9460450427413107]"
traveler (traveler.95),95,45.0,1.6920457809942702,,,,5.489030634662628,3.380164217168303,SAV (sav.18),1,8.317586870307274,1,False,,,,,5.489030634662628,3.380164217168303,58.63517374061455,"[2, 8.317586870307274, 13.635173740614546]","[2.3929140916382727, 4.7858281832765455]",
traveler (traveler.140),140,60.0,4.9632066363934895,0,0.0,1.3498026392396814,3.7932932859580513,0.1857213394085233,SAV (sav.18),,,,False,0,2.006154745259943,1.9307189251555705,normal,,,,,,"[6.114275179669048, 1.1270561307517237, 0.4841751790504491, -0.7710933979139176]"
traveler (traveler.141),141,60.0,5.536943492278204,1,,,0.38515225750082926,1.9404373596488889,,,,,,1,,,,,,,,,"[-2.3611934298918555, -0.6315013568045342, 0.008616805641453755, -0.058994062399759004]"
traveler (traveler.142),142,60.0,3.8035730225998945,1,,,3.7450229390508816,8.590571029062259,,,,,,1,,,,,,,,,"[-1.8660137213679335, -0.6112298911316865, -0.3948998754734007, 0.5438903676790264]"
traveler (traveler.143),143,60.0,4.38674813691692,0,0.0,1.3498026392396814,0.7743786980216683,6.1779999274240325,SAV (sav.13),,,,False,0,-1.8483853104752757,-1.9238211305796482,normal,,,,,,"[1.8837156303171736, -0.6296274515785715, 1.9563190128257657, 1.5865738226801285]"
traveler (traveler.144),144,60.0,3.8547187112140517,1,,,1.2527671989459999,4.0960626806638025,,,,,,1,,,,,,,,,"[1.2430403768152218, 1.3017621308702523, 0.8135299290535135, 1.1295306760666193]"
traveler (traveler.145),145,60.0,4.598580330972885,0,0.0,1.3498026392396814,1.1135898270136513,7.458201990829661,SAV (sav.13),,,,False,0,-1.1744448340653548,-1.249880654169727,normal,,,,,,"[2.6958326353288147, -0.739086874694231, 1.5093814081407209, -0.658538884170268]"
traveler (traveler.146),146,60.0,5.20377492110844,3,,,1.7043848527454175,9.027181921734268,,,,,,3,,,,,,,,,"[-0.9092758781189727, 1.8443270694972267, -0.07666705183916478, 5.074585303481202]"
traveler (traveler.147),147,60.0,2.8754810145259984,0,0.0,1.3498026392396814,2.549481903260048,3.495555875929761,SAV (sav.18),,,,False,0,0.6431844738770565,0.5677486537726844,normal,,,,,,"[3.389497368180597, 1.7706726874071554, 3.8473749887075934, -0.7644066318686166]"
traveler (traveler.148),148,60.0,1.6153455359415874,0,0.0,1.3498026392396814,6.574597010376631,5.360534957250181,SAV (sav.28),,,,False,0,-1.9055348854034015,-1.9809707055077743,normal,,,,,,"[0.018801223102132673, 0.11755332474807649, 0.18116894715924117, 0.20529180727711538]"
traveler (traveler.149),149,60.0,1.9446064746510263,2,,,6.916788400105007,5.32774467269138,,,,,,2,,,,,,,,,"[1.6807146225020055, 0.5495787870974038, 3.0281680817494587, 2.7696601779560965]"
traveler (traveler.150),150,60.0,1.8507312385064134,0,0.0,1.3498026392396814,5.287620457914725,6.828245221345432,SAV (sav.13),,,,False,0,6.151997778255858,6.076561958151485,normal,,,,,,"[8.229874189772614, 2.2767147727961783, -0.18211222790916762, 1.106437413621769]"
traveler (traveler.151),151,60.0,0.8987992457219973,0,0.0,1.3498026392396814,5.6713799240458815,5.597569311208815,SAV (sav.28),,,,False,0,5.1378388756491145,5.062403055544742,normal,,,,,,"[6.5947772903988735, 0.9462447432017035, 0.7994433415137974, -0.8269349928500999]"
traveler (traveler.152),152,60.0,0.3359128417509432,4,,,5.268014944655748,5.20249796713639,,,,,,4,,,,,,,,,"[-0.3896458019479738, -0.5570763595757535, 0.6147102651068185, 2.317376329498586]"
traveler (traveler.153),153,60.0,0.9138092967830379,1,,,4.809353599539936,4.106299054001434,,,,,,1,,,,,,,,,"[-1.7400479562931837, 2.5129716309930954, -0.4752986005311023, 0.5652376718036766]"
traveler (traveler.154),154,60.0,1.3887962559494986,2,,,6.278886320945038,5.541483904321275,,,,,,2,,,,,,,,,"[-1.437378976126515, 0.11568388609493147, 1.6993378720994698, 0.22491684702110967]"
traveler (traveler.155),155,60.0,1.518873194249135,0,0.0,1.3498026392396814,3.5496397187613513,4.548966924922442,SAV (sav.18),,,,False,0,0.5254417775932001,0.45000595748882755,normal,,,,,,"[2.3868497115568594, 0.5647133863784064, 0.9155417526850749, -1.2077080441677313]"
traveler (traveler.156),156,60.0,1.0617247184259822,0,0.0,1.3498026392396814,5.665110491098876,5.827579248378633,SAV (sav.28),,,,False,0,1.5397991582836357,1.4643633381792633,normal,,,,,,"[3.1030126193707015, 0.945034071661875, 0.47511055678031505, 0.9729226291250205]"
traveler (traveler.157),157,60.0,1.6062540123489908,0,0.0,1.3498026392396814,5.429495775322683,3.4522321455828076,SAV (sav.12),,,,False,0,1.0858839737794912,1.0104481536751189,normal,,,,,,"[3.004289750612241, 0.586699578469958, -0.540253987251838, -0.17261889001921238]"
traveler (traveler.158),158,60.0,1.2178039539208863,2,,,5.82055426009651,5.899853975055294,,,,,,2,,,,,,,,,"[0.79609987983839, -0.8278772957483274, 1.821664478577843, -0.1765013593393235]"
traveler (traveler.159),159,60.0,1.8253079842007636,2,,,6.349485694728097,6.229079979867576,,,,,,2,,,,,,,,,"[-1.1205421283016765, 0.9927646293831033, 3.42364933377072, 2.7700888020074195]"
traveler (traveler.160),160,60.0,0.4157270424503681,4,,,4.585444834244523,5.031192761499733,,,,,,4,,,,,,,,,"[1.2782259856811122, 0.6391537124414529, -0.9454691802519548, 0.9738049855450469]"
traveler (traveler.161),161,60.0,0.5467030388024994,4,,,4.809405161800357,4.487596037986103,,,,,,4,,,,,,,,,"[1.412021903313287, -0.15509746613820707, 1.547346982068626, 1.0396241517255558]"
traveler (traveler.162),162,60.0,1.1436071527120042,3,,,5.232407937093896,6.119742769795732,,,,,,3,,,,,,,,,"[0.2852762594524343, 1.036982462334558, -0.20195895664788316, 4.85666808164644]"
traveler (traveler.163),163,60.0,0.970706101806537,0,0.0,1.3498026392396814,5.311488565125315,4.0806278175403525,SAV (sav.12),,,,False,0,3.7827722972800215,3.707336477175649,normal,,,,,,"[5.286615007199382, 0.051285159914904614, -0.3323882772266451, 0.1770324847038167]"
traveler (traveler.164),164,60.0,1.9253399858789666,0,0.0,1.3498026392396814,6.6217799880605845,6.037672265963888,SAV (sav.11),,,,False,0,4.372555775638373,4.297119955534001,normal,,,,,,"[6.4990989054564015, -0.47451575238853066, -0.2166608803090703, -0.7110715338445075]"
traveler (traveler.165),165,60.0,0.9380163031913344,2,,,4.598179267868481,4.152406533601145,,,,,,2,,,,,,,,,"[0.3309813844384483, 1.461859686602701, 2.627919832493847, 2.198643943271705]"
traveler (traveler.166),166,60.0,1.1389181671965338,0,0.0,1.3498026392396814,4.226696922851331,5.836144091914014,SAV (sav.11),,,,False,0,-0.62665377210335,-0.7020895922077224,normal,,,,,,"[0.986912388342962, -1.349845765019544, -0.3277787672398298, 1.423985213713162]"
traveler (traveler.167),167,60.0,0.4098599331538539,4,,,4.592695022996368,5.045692674609314,,,,,,4,,,,,,,,,"[4.061711910810483, -1.4534083433737108, 1.4562486653184266, 1.9595059217066253]"
traveler (traveler.168),168,60.0,1.422372547396957,3,,,4.04972499919414,6.058357730841482,,,,,,3,,,,,,,,,"[-1.140821042654549, 0.12183257983553669, -0.3860754877702071, 1.7892334435269062]"
traveler (traveler.169),169,60.0,0.7035766620196191,0,0.0,1.3498026392396814,5.390861579908488,5.585019097714007,SAV (sav.12),,,,False,0,2.296017828650645,2.2205820085462733,normal,,,,,,"[3.6256140372694197, 0.4359202220159188, -0.645146775258061, -0.057293998515486375]"
traveler (traveler.170),170,60.0,1.7297827530391712,0,0.0,1.3498026392396814,5.982371268754374,6.423760886889964,SAV (sav.11),,,,False,0,-0.8413333649963055,-0.9167691851006778,normal,,,,,,"[1.157649269604351, -1.099628229067039, -0.377443081361164, 0.24595115527956668]"
traveler (traveler.171),171,60.0,1.4610384946731494,2,,,4.561630810256281,3.60627623382529,,,,,,2,,,,,,,,,"[1.1043641862308784, 0.8853774601662983, 1.999253026691832, -0.0029764388247397852]"
traveler (traveler.172),172,60.0,0.8628526288017394,0,0.0,1.3498026392396814,4.927275829140712,5.859782445740143,SAV (sav.13),,,,False,0,1.6887303455383886,1.613294525434016,normal,,,,,,"[3.122221055546418, 0.10653611067559113, -0.4277566483220295, 0.24926903834326908]"
traveler (traveler.173),173,60.0,1.9816427967878103,1,,,6.684679353163267,6.043438379151549,,,,,,1,,,,,,,,,"[0.3459253263600819, 1.4491010765739647, -0.4611150780505913, -0.8590379107776941]"
traveler (traveler.174),174,60.0,1.4846884500769402,1,,,3.5896338839148463,5.463861199488323,,,,,,1,,,,,,,,,"[3.024597318385164, 4.044451951448167, -0.11219378192398666, 0.8941065880450118]"
traveler (traveler.175),175,60.0,1.4292127381352133,0,0.0,1.3498026392396814,6.3802714090075945,4.629190226228942,SAV (sav.10),,,,False,0,3.126517628993625,3.0510818088892524,normal,,,,,,"[4.929440729554693, -1.7833915577920831, 0.4394352472165946, 0.8747654246146215]"
traveler (traveler.176),176,60.0,1.9707419173011025,1,,,6.884560177186734,4.423582926025321,,,,,,1,,,,,,,,,"[0.38152709834595144, 1.6109904525765792, -0.6200018149163673, 1.105673490973981]"
traveler (traveler.62),62,37.5,1.5092895891116809,,,,3.7387832877633564,4.170971973588409,SAV (sav.21),1,7.743239569933901,1.0,False,,,,,3.7387832877633564,4.170971973588409,,,,
traveler (traveler.63),63,37.5,1.4047042803133967,,,,4.504167648406949,3.6857152537427504,SAV (sav.21),2,11.591305500078612,1.5633167768333824,False,,,,,4.504167648406949,3.6857152537427504,,,,
traveler (traveler.65),65,37.5,1.6794013080584118,,,,5.058819105491802,3.321629043882894,SAV (sav.21),3,14.676401363834403,1.7729728026128444,False,,,,,5.058819105491802,3.321629043882894,,,,
traveler (traveler.57),57,37.5,1.8165572972188138,,,,5.012760569175393,3.1834875222137224,SAV (sav.21),4,16.134033150443898,1.852593768731917,False,,,,,5.012760569175393,3.1834875222137224,60.34292196500981,"[2.0, 7.743239569933901, 11.591305500078612, 14.676401363834403, 16.134033150443898, 22.842921965009808]","[2.1344578064702553, 3.416087475035375, 4.354380613725481, 4.5603149176997535, 7.129314884254414]",
traveler (traveler.177),177,67.5,3.6141115244628788,0,0.0,1.3498026392396814,2.71672935913796,2.198486606879624,SAV (sav.21),,,,False,0,-0.21236878917843205,-0.2878046092828046,normal,,,,,,"[3.0157471673897267, 0.7090809473767231, 0.5854643521628107, 0.05537266686483334]"
traveler (traveler.178),178,67.5,4.435550999883725,1,,,1.202942406069647,2.7073015241978817,,,,,,1,,,,,,,,,"[0.8109651673170191, 1.3870173806468127, -1.9170965645437956, -0.5017843833942238]"
traveler (traveler.179),179,67.5,3.6082343782849304,3,,,2.789806690085437,7.8520871062164534,,,,,,3,,,,,,,,,"[-0.2932168214717661, -0.23268574991740712, 1.180209300622675, 4.113760611946606]"
traveler (traveler.131),131,52.5,0.8222079167729879,,,,4.6794473428947105,5.757147180161767,SAV (sav.14),1,5.583950193313086,1.0,False,,,,,4.6794473428947105,5.757147180161767,,,,
traveler (traveler.132),132,52.5,1.254605208158437,,,,5.025513321651589,6.254345765232449,SAV (sav.14),2,8.487729656236596,1.222514854968498,False,,,,,5.025513321651589,6.254345765232449,65.93057343579567,"[2.0, 5.583950193313086, 8.487729656236596, 13.430573435795665]","[1.1627775869908885, 2.0194783453064677, 3.7937580461080493]",
traveler (traveler.180),180,67.5,3.202980054910841,0,0.0,1.3498026392396814,7.59853677188444,3.1273847492554574,SAV (sav.14),,,,False,0,0.18191843593798707,0.10648261583361496,normal,,,,,,"[3.141856462731147, 0.6520143499742668, 0.39589883667400183, 0.4938704717039862]"
