traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.42),42,45.0,2.602022996782825,,,,4.3546047099872025,0.6749068392325946,SAV (sav.1),1,11.177369359237678,1.0,False,,,,,4.3546047099872025,0.6749068392325946,,,,
traveler (traveler.50),50,45.0,2.9626031460603848,,,,0.5200437299453509,0.29618726527906425,SAV (sav.1),2,24.286864226053254,1.9728474931025775,False,,,,,0.5200437299453509,0.29618726527906425,79.59742766847057,"[2.0, 11.177369359237678, 24.286864226053254, 34.59742766847058]","[3.6798162116569557, 9.129088901723966, 13.318842450811761]",
traveler (traveler.110),110,67.5,0.7227309534814572,0,12.097427668470573,1.33059814435627,3.2226830849554986,2.5083180430042225,SAV (sav.1),,,,False,0,-0.6159658297632262,0.6959532715851484,normal,,,,,,"[2.315585387119135, -0.42779010821304564, -0.3499806976228735, 0.040102673146139495]"
traveler (traveler.111),111,67.5,1.2120604106638704,3,,,2.748545949518829,1.3136967714465015,,,,,,3,,,,,,,,,"[-0.2560247650821823, 0.03736277077085739, 0.7974714792748737, 2.141684445956857]"
traveler (traveler.112),112,67.5,1.9419820284508693,3,,,3.2827140697010924,4.277259937071138,,,,,,3,,,,,,,,,"[-0.24087237774360362, -1.8284650868615486, 0.08557284085266541, 2.684577379834084]"
traveler (traveler.113),113,67.5,2.253955100434144,0,0.0,1.33059814435627,3.171098545585174,4.651729615190198,SAV (sav.5),,,,False,0,-2.9356453656613404,-3.5028666333537606,high,,,,,,"[0.1979958062442757, -0.27021279675328425, 0.5009582597226654, -0.3134869513776283]"
traveler (traveler.114),114,67.5,2.812082952028163,0,0.0,1.33059814435627,3.8714960845571866,0.045043988350965125,SAV (sav.6),,,,False,0,-0.7024639434269937,-1.2696852111194121,high,,,,,,"[2.933137930894112, -0.6933416294705969, 0.2233962804460027, 2.679284634176671]"
traveler (traveler.115),115,67.5,0.8989575076947213,2,,,3.3914986324025502,2.384437077463888,,,,,,2,,,,,,,,,"[-1.814984193197567, -0.03583679051759899, 6.917305234247535, -0.6511752004422929]"
traveler (traveler.116),116,67.5,0.9169980422908596,2,,,3.291059959101965,2.0362009587430494,,,,,,2,,,,,,,,,"[-2.346332493880913, -0.503601444881844, 1.631420195879179, -0.8045352094305412]"
traveler (traveler.117),117,67.5,0.812302171508775,1,,,3.2221597104324964,2.8719141977202867,,,,,,1,,,,,,,,,"[1.097077771760636, 4.042797784072398, 4.079438237546952, -0.5575694686193348]"
traveler (traveler.118),118,67.5,0.5226338378062417,4,,,2.461210040175754,1.9788076483322934,,,,,,4,,,,,,,,,"[0.7245357207036482, -0.1181002330993866, 3.7642140608066126, 0.6194496353429026]"
traveler (traveler.119),119,67.5,0.6407755186709474,4,,,1.8627188587145214,2.433171770262116,,,,,,4,,,,,,,,,"[-0.30512421492450986, 4.311080481199215, 2.0645354881125018, 0.3080399389406282]"
traveler (traveler.120),120,75.0,2.3324828436588425,1,,,4.818588089743826,2.245784567618494,,,,,,1,,,,,,,,,"[-1.7194023169996593, 1.1200914341609827, 1.571535232350677, 0.4581210420887734]"
traveler (traveler.121),121,75.0,1.3411575034193677,0,4.597427668470573,1.33059814435627,1.2476813744705768,2.019998427991983,SAV (sav.1),,,,False,0,-1.3554518939405276,-1.0327077925921533,normal,,,,,,"[0.9880816553877796, 0.0770632082168923, 0.6866446465376383, 0.06319843772381012]"
traveler (traveler.122),122,75.0,2.1278441690892755,3,,,2.5922988306320254,0.37415858216300835,,,,,,3,,,,,,,,,"[0.6483109743306257, -0.5547921615111888, -0.9728393312509731, 3.1700392309257097]"
traveler (traveler.123),123,75.0,1.34208494581729,3,,,3.2399684299459275,3.6196600932750784,,,,,,3,,,,,,,,,"[-1.1011370476294966, 0.27819658180392925, 1.053613791382595, 3.1686183273930877]"
traveler (traveler.124),124,75.0,1.9030873265291122,2,,,1.413901479829493,0.9372679766258202,,,,,,2,,,,,,,,,"[-0.8648502139547976, 0.750234485499236, 1.8987856038763868, 0.6385742847569474]"
traveler (traveler.74),74,52.5,0.7520770494948252,,,,1.7494254498226796,2.5475156079931107,SAV (sav.3),1,5.363550140766941,1.0,False,,,,,1.7494254498226796,2.5475156079931107,,,,
traveler (traveler.67),67,52.5,0.7919694387204862,,,,2.353231175716245,3.2782509261707347,SAV (sav.3),2,9.3425804906826,1.7020799699479596,False,,,,,2.353231175716245,3.2782509261707347,,,,
traveler (traveler.56),56,52.5,1.1514908774746844,,,,2.3780961288236444,3.645019950524722,SAV (sav.3),3,11.497870131533702,1.7371567704638862,False,,,,,2.3780961288236444,3.645019950524722,,,,
traveler (traveler.55),55,52.5,3.0764576542295785,,,,4.985502701752022,4.3129721503242004,SAV (sav.3),4,20.956763721600304,1.6542584166398122,False,,,,,4.985502701752022,4.3129721503242004,84.12513736310694,"[2.0, 5.363550140766941, 9.3425804906826, 11.497870131533702, 20.956763721600304, 31.625137363106944]","[1.0635975633451233, 2.404161220807169, 2.9240415591901647, 6.730543674720135, 11.081311813398123]",
traveler (traveler.125),125,75.0,0.7876927381315153,0,9.125137363106944,1.33059814435627,3.0527672178808185,3.0611668669312397,SAV (sav.3),,,,False,0,-0.4678304737258956,0.4520732592480694,normal,,,,,,"[2.113844406884998, -0.0559654558063726, 0.5223980143457408, -0.5018333694955633]"
traveler (traveler.126),126,75.0,0.8505633084945737,1,,,1.673884123125417,2.2975388932832432,,,,,,1,,,,,,,,,"[1.1884973146881292, 1.3041883421402394, 0.8314745657987275, -0.3293763569796439]"
traveler (traveler.127),127,75.0,0.8567779940564331,0,9.125137363106944,1.33059814435627,1.9284932705349795,3.1383169974828817,SAV (sav.3),,,,False,0,5.059090828084757,5.978994561058722,normal,,,,,,"[7.685579530128395, 2.0451809128127176, 0.9424102962831801, 1.1853226945162825]"
traveler (traveler.128),128,75.0,0.9252778655917576,1,,,2.386067756839929,1.5817633352329297,,,,,,1,,,,,,,,,"[-1.991414133267905, 2.2675965712065604, 0.5677600665615053, 0.41918536929242756]"
traveler (traveler.129),129,75.0,0.5376044738346369,4,,,2.328982203047949,1.9903221768482722,,,,,,4,,,,,,,,,"[0.24581408926787754, 0.8153499181166343, -1.5995641044258557, 0.4763509679225241]"
traveler (traveler.130),130,75.0,0.9543242289445312,2,,,1.8108789642409697,3.160187043211979,,,,,,2,,,,,,,,,"[-0.5526309467155197, 0.41647512197254527, 1.4294888851199452, 0.633682670056031]"
traveler (traveler.131),131,75.0,0.7041932615488639,0,9.125137363106944,1.33059814435627,2.5932321734649686,3.197994205879837,SAV (sav.3),,,,False,0,-0.8011027277543215,1.0387047381936085,high,,,,,,"[3.3457654905942973, -1.638317464187035, 0.0011339575856684438, 1.0317024536890798]"
traveler (traveler.132),132,75.0,0.12499271681851017,4,,,2.3871288875198426,2.553696286884327,,,,,,4,,,,,,,,,"[-1.4248036263272954, 3.6090658539376723, 0.10995772078809518, -0.35314090191549313]"
traveler (traveler.133),133,75.0,0.38791572634157756,4,,,2.88721776390208,2.523259708978977,,,,,,4,,,,,,,,,"[0.907156547779421, -1.2125896161162664, 2.861638137423651, -0.7787685699543065]"
traveler (traveler.134),134,75.0,0.16853696594679882,4,,,2.66758127724827,2.482077265655293,,,,,,4,,,,,,,,,"[-1.3795047956757718, 1.0102659301451544, 0.3323288639552402, -1.2985271997838528]"
traveler (traveler.135),135,75.0,0.9754559196843406,1,,,2.953034522481895,1.636128497583799,,,,,,1,,,,,,,,,"[-0.852293246092229, -0.13949081749355424, -0.9619806317383519, -0.7308854207158232]"
traveler (traveler.136),136,75.0,0.8032701266157193,1,,,3.301917045101596,2.5466041745851054,,,,,,1,,,,,,,,,"[2.144425260593906, 2.2933198127283974, 0.31313390826688353, -0.6901910997064491]"
traveler (traveler.137),137,75.0,0.8404284879355749,3,12.309732854829193,1.33059814435627,3.0640137174546007,1.8769361430345053,,,,,False,0,-1.4914962664810147,-0.14360984401529286,high,,,,,,"[2.2859761142777355, -0.21885794692292346, -1.1679305797741408, 1.1837325719453942]"
traveler (traveler.138),138,82.5,2.585537517205465,0,1.6251373631069441,1.33059814435627,1.2795560159413628,0.22063150529536335,SAV (sav.3),,,,False,0,-1.6957284493156812,-1.764999716341716,normal,,,,,,"[1.0629869112056205, 0.3084758792031231, 0.08795021926002987, 0.36077698909064226]"
traveler (traveler.85),85,60.0,1.6245800243131812,,,,0.9369357829280256,2.9428210797902383,SAV (sav.2),1,8.105562452320253,1.0,False,,,,,0.9369357829280256,2.9428210797902383,,,,
traveler (traveler.88),88,60.0,2.3872824289452015,,,,1.316011618239804,4.57299032979109,SAV (sav.2),2,14.365380101664405,1.367805136909777,False,,,,,1.316011618239804,4.57299032979109,,,,
traveler (traveler.86),86,60.0,2.2073082037918077,,,,2.584250637256374,4.705699738552034,SAV (sav.2),3,19.372832414518594,1.9495850371942594,False,,,,,2.584250637256374,4.705699738552034,87.30973285482919,"[2.0, 8.105562452320253, 14.365380101664405, 19.372832414518594, 27.309732854829193]","[2.2975031035441136, 4.664421045748982, 6.467774586533368, 9.589379784673138]",
traveler (traveler.139),139,82.5,2.5678172895124325,0,4.809732854829193,1.33059814435627,4.685535080324516,1.1519933067711097,SAV (sav.2),,,,False,0,0.7476631460746783,1.098408178451891,normal,,,,,,"[3.9149001519091247, -0.5583794762932353, 0.45976545191406337, -0.3794783397482898]"
traveler (traveler.140),140,82.5,1.6854739743481622,0,4.809732854829193,1.33059814435627,3.803921513816739,3.5679940093515756,SAV (sav.2),,,,False,0,-0.3780103860473232,-0.027265353670110404,normal,,,,,,"[2.2168732972327323, 1.5893746063902738, -0.15481845614597223, -0.22907823655824125]"
traveler (traveler.141),141,82.5,0.6728826615243667,4,,,2.787058238803321,3.1085792008565942,,,,,,4,,,,,,,,,"[0.7384317483938156, -0.14677498636748085, -0.4744662053501702, 0.21573455643737274]"
traveler (traveler.142),142,82.5,0.4243897819597793,4,,,2.9148536587503173,2.4105397917879445,,,,,,4,,,,,,,,,"[4.9725994757568, -0.29167945327153116, 3.6712327414258494, 0.16400941596443608]"
traveler (traveler.143),143,82.5,0.6996710325637523,4,,,2.383309753333645,1.8101283161762816,,,,,,4,,,,,,,,,"[-1.1943128266447303, 1.2076046739595987, 1.2342514672361686, 0.26268140745032964]"
traveler (traveler.144),144,82.5,0.6379534950462382,4,,,1.8659572758335563,2.429469965452258,,,,,,4,,,,,,,,,"[0.46632860998048375, 0.1360773228306349, -0.26133689751884787, 1.5629438949998717]"
traveler (traveler.145),145,82.5,0.25948678564875666,4,,,2.2519329347491173,2.5761322734728056,,,,,,4,,,,,,,,,"[-1.2589052422673024, 0.0690312190831106, 0.3642768189758296, -0.87944731582039]"
traveler (traveler.146),146,82.5,0.7450056734202294,1,,,2.6227799745386653,3.2348187064035687,,,,,,1,,,,,,,,,"[-0.8034698894966376, 0.3609648952462883, -0.4129283573887958, -0.23616105041713453]"
traveler (traveler.147),147,82.5,1.5468143164426362,1,,,2.319890826060886,4.03629268533534,,,,,,1,,,,,,,,,"[0.5822661527695624, 1.4659984319779427, 1.1111959339092488, -0.42885691927965924]"
traveler (traveler.93),93,60.0,0.7223148266615508,,,,2.3460308806851065,1.7942860217393295,SAV (sav.4),1,5.270016498150969,1.0,False,,,,,2.3460308806851065,1.7942860217393295,,,,
traveler (traveler.79),79,60.0,0.7404005874553067,,,,3.048108305704245,2.0022346786665577,SAV (sav.4),2,8.571181752386776,1.6090512054584518,False,,,,,3.048108305704245,2.0022346786665577,,,,
traveler (traveler.78),78,60.0,2.594859483363183,,,,3.612442241854534,4.844305440197054,SAV (sav.4),3,18.67732620085776,1.674367215677781,False,,,,,3.612442241854534,4.844305440197054,87.832182809357,"[2.0, 5.270016498150969, 8.571181752386776, 18.67732620085776, 27.832182809356993]","[1.0215074241679365, 2.05703178857405, 6.154796790385992, 9.824482264210648]",
traveler (traveler.148),148,82.5,2.10937673869942,0,5.332182809356993,1.33059814435627,0.473124227648658,3.0841616464826775,SAV (sav.4),,,,False,0,-2.3930410368841164,-1.5537391231243465,high,,,,,,"[2.017094585954016, 0.9836846292585842, 0.4810683357613973, 0.4754365892762751]"
traveler (traveler.149),149,82.5,1.6385765338111784,1,,,4.114345283579729,2.21924679424708,,,,,,1,,,,,,,,,"[-0.776904535504766, 1.3705457593948327, -1.620695679780308, 0.6477344637952722]"
traveler (traveler.150),150,82.5,0.835882023438262,0,5.332182809356993,1.33059814435627,1.779649030366623,2.0759796730633107,SAV (sav.4),,,,False,0,2.2087720491710185,3.048073962930787,high,,,,,,"[5.473570989796974, 0.376934316766126, 0.04827987477236924, 0.8290093052660512]"
traveler (traveler.151),151,82.5,0.3452606345905232,4,,,2.1625366647818494,2.57296165555477,,,,,,4,,,,,,,,,"[-0.26301728304091554, -0.66632509345014, 0.9509923663313111, 0.996890314917648]"
traveler (traveler.152),152,82.5,0.508718935315517,4,,,2.5684966668988487,1.9959135374042452,,,,,,4,,,,,,,,,"[-1.3316954220927637, 1.5661273199142398, 0.26201687194258355, -0.10438313368894195]"
traveler (traveler.153),153,82.5,0.7055820490634265,2,,,2.8980988633432547,3.082548987609928,,,,,,2,,,,,,,,,"[-1.7964319789934775, 0.31579158057757933, 2.301220746829892, -0.7388005286358286]"
traveler (traveler.154),154,82.5,0.14031688188416244,4,,,2.4009232213711202,2.400638944861591,,,,,,4,,,,,,,,,"[-1.6626905588199474, -0.2990542747592257, -0.796453540812847, -0.0879780820053342]"
traveler (traveler.155),155,82.5,0.7906464727160232,3,,,3.1256241226377197,2.016557860760905,,,,,,3,,,,,,,,,"[-1.5355147429853917, 1.8009631781135844, -0.3952211492927441, 2.7204671349774885]"
traveler (traveler.91),91,60.0,1.5175714608859954,,,,3.5013785847623207,3.640291221081293,SAV (sav.0),1,7.769266981900724,1.0,False,,,,,3.5013785847623207,3.640291221081293,,,,
traveler (traveler.90),90,60.0,2.6460244493581397,,,,0.5950318887695916,0.663551829809429,SAV (sav.0),2,21.84372743942562,1.930399265787132,False,,,,,0.5950318887695916,0.663551829809429,91.15938002309915,"[2.0, 7.769266981900724, 21.84372743942562, 31.15938002309914]","[2.146170141855326, 8.02967734774153, 11.77172101039461]",
traveler (traveler.156),156,90.0,2.3523973023502394,0,1.1593800230991462,1.33059814435627,0.15039113061060871,2.61450427499176,SAV (sav.0),,,,False,0,-3.3952932494716634,-3.525993252071326,normal,,,,,,"[-0.8492386611928351, -1.1337508910627256, -0.3223113222341856, -0.7778356909336032]"
traveler (traveler.157),157,90.0,1.9631969593737506,0,1.1593800230991462,1.33059814435627,0.9050615450459376,1.3553106857303647,SAV (sav.0),,,,False,0,-1.1057868477633248,-1.2364868503629884,normal,,,,,,"[1.1878035288946227, -0.30483526353285295, 0.3542759192407832, -0.7681468310371175]"
traveler (traveler.158),158,90.0,2.1031304376702002,0,1.1593800230991462,1.33059814435627,0.39928668861836825,2.600802883088071,SAV (sav.0),,,,False,0,1.1655431616052119,1.0348431590055487,normal,,,,,,"[3.5499047719350036, 1.298365862548194, 0.355402641742759, 0.47416133690073703]"
traveler (traveler.159),159,90.0,1.6350537577050923,2,,,1.2341033466357993,3.5348461014019716,,,,,,2,,,,,,,,,"[-0.4152129004980438, 0.45094084331132805, 1.6642170671601082, -0.8430982781612206]"
traveler (traveler.102),102,67.5,0.7195583981697521,,,,2.139986106640179,3.1230202925784383,SAV (sav.5),1,5.261353879135829,1.0,False,,,,,2.139986106640179,3.1230202925784383,,,,
traveler (traveler.103),103,67.5,0.96033724230828,,,,1.8318203799426116,3.189770696901685,SAV (sav.5),2,7.252284264194816,1.2050889790415844,False,,,,,1.8318203799426116,3.189770696901685,,,,
traveler (traveler.109),109,67.5,0.9662865687528328,,,,3.023589704450193,3.312135182310114,SAV (sav.5),3,12.017344151084657,1.990699082455189,False,,,,,3.023589704450193,3.312135182310114,,,,
traveler (traveler.113),113,67.5,2.253955100434144,,,,3.171098545585174,4.651729615190198,SAV (sav.5),4,17.2527296004102,1.7109866503922502,False,,,,,3.171098545585174,4.651729615190198,92.8362270937746,"[2.0, 5.261353879135829, 7.252284264194816, 12.017344151084657, 17.2527296004102, 25.336227093774596]","[1.0176092456111232, 1.4635279188876673, 3.1578048679880952, 5.0637283201845875, 8.251302192198565]",
traveler (traveler.160),160,90.0,2.928502528591895,0,2.836227093774596,1.33059814435627,4.703183032561421,4.429277477451749,SAV (sav.5),,,,False,0,-2.661855701429451,-2.571396343877729,normal,,,,,,"[0.47906282968802605, -1.3560367433144658, -0.4634348400740162, 1.0259107953560505]"
traveler (traveler.161),161,90.0,0.5748153477812193,4,,,2.028623875359102,2.1710361217954577,,,,,,4,,,,,,,,,"[-2.5606149154431925, -0.029772924443539284, 2.8960605726724706, -0.009717497631545039]"
traveler (traveler.162),162,90.0,0.5176474334497224,4,,,2.009620715019235,2.334207894582286,,,,,,4,,,,,,,,,"[0.9696348558700443, 1.308168243466102, 0.7475991920970465, 4.046769300644208]"
traveler (traveler.163),163,90.0,0.5429146993925628,4,,,2.9554812709511022,2.2045458028233726,,,,,,4,,,,,,,,,"[0.19561527074118593, 1.4393045318872388, -0.012423239418322567, 1.1494897492886667]"
traveler (traveler.164),164,90.0,0.5663857590898945,4,,,2.1894346359449983,2.9736475300782432,,,,,,4,,,,,,,,,"[-0.8447984609569413, 1.481538172171451, -0.343550379349236, -0.20248537140510517]"
traveler (traveler.165),165,90.0,0.8464782113534981,0,2.836227093774596,1.33059814435627,2.15194872591709,1.7283876148573816,SAV (sav.5),,,,False,0,0.8823205365882003,0.9727798941399222,normal,,,,,,"[2.672683660155979, -0.535207699316351, -0.25972780089766717, -0.13695493330787067]"
traveler (traveler.166),166,90.0,0.3919413614682587,4,,,2.8775555063950415,2.3947865482916946,,,,,,4,,,,,,,,,"[-1.1838005222002914, 2.0515042576032125, 0.20069543855121164, 0.02890095779797412]"
traveler (traveler.167),167,90.0,0.9991705603993452,2,,,2.207313409045753,3.4553409696251505,,,,,,2,,,,,,,,,"[-0.021897174424392672, -0.3152269745131934, 1.2925043672565755, -0.45757869838129706]"
traveler (traveler.168),168,90.0,0.5941037824053348,4,,,2.159638558011517,2.986942905355285,,,,,,4,,,,,,,,,"[1.4829996591570458, -0.6166969439380641, 2.953163679621923, -1.0613782234729834]"
traveler (traveler.169),169,90.0,0.6533846563696115,4,,,1.8584211549044833,2.376354964898956,,,,,,4,,,,,,,,,"[2.411420317020129, 2.0090918372627806, 0.8364279482701953, -1.1181809817694328]"
traveler (traveler.170),170,90.0,0.325904287167648,4,,,2.4664941049422193,2.8241773579240688,,,,,,4,,,,,,,,,"[1.0998093706218162, 3.9255504494830906, -0.3566987610995268, 1.1635443194063138]"
traveler (traveler.171),171,90.0,0.5698305674125453,4,,,2.8508249272134756,2.050969103509165,,,,,,4,,,,,,,,,"[0.1775666834162821, -0.1742027197089496, 0.1578219672467574, 1.6291145138669147]"
traveler (traveler.172),172,90.0,0.6577660790483604,4,,,3.141216470794981,2.3533792227278707,,,,,,4,,,,,,,,,"[0.9939611092026598, 0.9939866086253014, 2.2497246854565436, 0.438524116112341]"
traveler (traveler.173),173,90.0,0.7153333360825459,0,2.836227093774596,1.33059814435627,2.8375524333075464,1.8693177214483199,SAV (sav.5),,,,False,0,0.5633314171015236,0.6537907746532454,normal,,,,,,"[2.268624246819639, -0.07325572091475152, 1.592715121665753, -0.6405473239421189]"
traveler (traveler.174),174,90.0,0.7564536661502449,3,,,1.7436317638858516,2.5113683960925917,,,,,,3,,,,,,,,,"[0.39719716617710216, 1.011995824475813, -0.3193718052403803, 1.7984778809575797]"
traveler (traveler.175),175,90.0,0.6902442489690092,4,,,1.8098916703740824,2.4863026785203357,,,,,,4,,,,,,,,,"[-0.3205802115752624, -0.3076735167775163, -0.3717795153113635, -1.0371391573259072]"
traveler (traveler.176),176,90.0,0.6776384341686809,4,,,2.93429149566852,1.9798223916270699,,,,,,4,,,,,,,,,"[3.6801849802228475, 1.6239656393202204, -0.504724074981947, -0.4311901269310212]"
traveler (traveler.177),177,90.0,0.6745060568914905,4,,,2.3488777296320293,3.157358714996718,,,,,,4,,,,,,,,,"[-0.3984251993179713, -0.7656407290118107, 2.205551610874183, 0.6432072355447577]"
