traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.98),98,90.0,0.8383058297638911,2,,,1.720763573660271,2.1908928081046732,,,,,,2,,,,,,,,,"[-2.0095678576001177, 1.128022927747561, 2.914161445856144, -0.24158072264654656]"
traveler (traveler.99),99,90.0,0.839564487842616,3,,,1.8748410006768952,3.060396961815255,,,,,,3,,,,,,,,,"[0.7647721262615539, 1.4899842386026796, -0.7759814530036262, 2.7930113013569806]"
traveler (traveler.100),100,97.5,2.1850699263502213,1,,,0.8087134662676515,1.1164970387253303,,,,,,1,,,,,,,,,"[0.5161894918040719, 2.1864057372456407, -0.3223038384180066, -1.515373482708965]"
traveler (traveler.101),101,97.5,1.442470616542459,1,,,1.0673888056039993,2.331635379964654,,,,,,1,,,,,,,,,"[1.028352327462294, 1.260502647121804, 0.9763093515807477, 0.8318359742329474]"
traveler (traveler.102),102,97.5,3.2067715639753085,1,,,0.2818258525570927,0.18416595690956772,,,,,,1,,,,,,,,,"[0.4767036688153938, 0.909114403235551, 0.049425453478023726, -1.375015281086001]"
traveler (traveler.103),103,97.5,0.7966774537645719,0,4.956244031298908,1.309183709656436,2.678310209773753,1.7235333655415437,SAV (sav.2),,,,False,0,4.688096027490824,4.909431886593997,normal,,,,,,"[6.71869807491035, -0.8580842710810943, 1.6095387475576344, -0.08580734671518908]"
traveler (traveler.104),104,97.5,0.9218971348051769,1,,,3.11372211342145,1.8120759528410835,,,,,,1,,,,,,,,,"[-2.231100421571808, 1.449221367503174, -0.5369065003210185, -0.6650803122616644]"
traveler (traveler.105),105,97.5,0.5781124263007015,4,,,1.9805497011390392,2.246257286889766,,,,,,4,,,,,,,,,"[2.716416964922026, 1.14229222597903, 2.5637211272483653, 1.0378567592642765]"
traveler (traveler.106),106,97.5,0.8466160110645596,2,,,2.112675008669526,1.747179954250875,,,,,,2,,,,,,,,,"[4.284701335744829, 1.283921977109946, 4.615226444439032, 0.5087974903505428]"
traveler (traveler.107),107,97.5,0.6005349111408385,4,,,1.9203137107475474,2.656862951494789,,,,,,4,,,,,,,,,"[-1.5833189078672183, 0.07311190806807849, -0.3440349627699699, 0.4760646891052461]"
traveler (traveler.108),108,97.5,0.8418156650479109,3,,,2.864993841069632,1.741426925140832,,,,,,3,,,,,,,,,"[-0.27476524759197013, 0.1950670179956752, -0.3635167281282821, 1.1301901437692663]"
traveler (traveler.109),109,97.5,0.9205911020398961,3,,,1.5973761805099405,2.319007686228926,,,,,,3,,,,,,,,,"[-1.5952166577868911, -0.9767199243736745, -1.0579663081339838, 1.600567482268038]"
traveler (traveler.110),110,97.5,0.6541179773649365,4,,,2.5881094529452167,1.8518433425369372,,,,,,4,,,,,,,,,"[1.4779651579631947, -1.5398312952286743, 3.4135136032864595, 0.12683355621851458]"
traveler (traveler.111),111,97.5,2.590893755258493,1,,,0.5007996886848065,0.8519925466568151,,,,,,1,,,,,,,,,"[-2.4294867088540024, 2.477135094066648, -1.0078290216421695, 1.1924950860811059]"
traveler (traveler.112),112,97.5,1.4810725424079851,2,,,3.3847430021759117,3.6877734194599605,,,,,,2,,,,,,,,,"[0.2005283043482969, 0.7826206848012244, 3.3253745843764304, -0.9142509217669268]"
traveler (traveler.113),113,97.5,2.5428500091114237,1,,,4.710447682905541,3.7569833769686416,,,,,,1,,,,,,,,,"[-1.1424374441095533, 1.9267092536092119, -1.5029571782192506, 0.5528957680595078]"
traveler (traveler.114),114,97.5,0.6370595199821297,4,,,1.9744693843276355,2.1399133382213567,,,,,,4,,,,,,,,,"[5.199177978748735, 1.2835979646361408, 1.77647059481724, 0.650092008124586]"
traveler (traveler.115),115,97.5,0.4457044721203086,4,,,2.945621931811933,2.4914226836222575,,,,,,4,,,,,,,,,"[-0.2498332443584877, 0.5794776227690279, 0.42870363968833, 0.13721894484409994]"
traveler (traveler.116),116,97.5,0.45104651490051434,4,,,2.4825393669520883,2.049291574410389,,,,,,4,,,,,,,,,"[-1.7041248833351712, 0.06921483063962786, 4.317630932886102, 0.22675715286764644]"
traveler (traveler.117),117,97.5,0.34980373488568933,4,,,2.290700596833207,2.780279169354417,,,,,,4,,,,,,,,,"[-0.5889413204369373, 1.4505532791600584, -0.6590993368014779, -0.5501288194828126]"
traveler (traveler.118),118,97.5,0.952235824533179,2,,,3.077368363906129,3.2572310333608514,,,,,,2,,,,,,,,,"[-1.9196630665331604, -1.4962010053445, -1.0548568791142472, -1.0364595483521]"
traveler (traveler.119),119,97.5,0.6118676777686707,4,,,3.085902125946876,2.3236459416147253,,,,,,4,,,,,,,,,"[3.0354177673487377, 3.1298945304216965, 1.6472897868765655, 3.909113714804326]"
traveler (traveler.120),120,97.5,0.5760880573160246,4,,,3.0621840235529243,2.6258037099770766,,,,,,4,,,,,,,,,"[2.517941230322191, 1.1385672419742296, 1.929031627141326, 0.9693118677463711]"
traveler (traveler.121),121,97.5,0.6875158842462058,4,,,3.113245411051013,2.8108185273044652,,,,,,4,,,,,,,,,"[0.09783720135323387, -1.8881782242283114, 0.023901202108479083, -0.651438380974737]"
traveler (traveler.73),73,82.5,0.9546985811738289,,,,3.3555444784716024,2.0763338268730016,SAV (sav.3),1,6.0003281810541775,1.0,False,,,,,3.3555444784716024,2.0763338268730016,,,,
traveler (traveler.76),76,82.5,0.8202191310867951,,,,2.262845835701264,1.714813827581926,SAV (sav.3),2,10.617416613603833,1.9035474356740818,False,,,,,2.262845835701264,1.714813827581926,,,,
traveler (traveler.75),75,82.5,2.3862985477216454,,,,1.181281208673396,4.488819124068485,SAV (sav.3),3,20.974469767623255,1.997680262935055,False,,,,,1.181281208673396,4.488819124068485,111.97388258997697,"[2.0, 6.0003281810541775, 10.617416613603833, 20.974469767623255, 29.473882589976967]","[1.35014768147438, 2.9778374761217252, 7.188511395430465, 10.563247165489637]",
traveler (traveler.122),122,105.0,2.265463317959403,0,6.9738825899769665,1.309183709656436,2.688139387617268,0.2423623816372511,SAV (sav.3),,,,False,0,0.9256055711018107,1.4130477797090335,normal,,,,,,"[4.16915149415387, 0.7919707702941974, 1.6232306990742142, 0.8171071362310057]"
traveler (traveler.123),123,105.0,2.477122785526765,2,,,1.2016300285408872,4.609590650289563,,,,,,2,,,,,,,,,"[0.6243561930389486, -0.24007761190514684, 2.112448059941284, 1.6044849206743013]"
traveler (traveler.124),124,105.0,2.188846982679255,2,,,3.5323780749798583,4.430089796844945,,,,,,2,,,,,,,,,"[-1.2793949944648209, -0.4159023887244748, 1.3023711192275487, 0.5472655793424263]"
traveler (traveler.125),125,105.0,2.267253082382964,1,,,0.34270663001372215,3.1975111865685744,,,,,,1,,,,,,,,,"[1.7474891870938194, 1.5600841015787514, 1.758372426454588, 1.3962306188909486]"
traveler (traveler.126),126,105.0,2.3914902832317466,0,6.9738825899769665,1.309183709656436,4.01367199197458,0.6485079326382287,SAV (sav.3),,,,False,0,-0.27290600338901916,0.2145362052182036,normal,,,,,,"[3.051881891643319, 0.05721439716109048, 1.5425816217997448, 1.5010710757983463]"
traveler (traveler.127),127,105.0,0.5881677332499968,4,,,1.9122482072025542,2.4778841120497566,,,,,,4,,,,,,,,,"[2.164109569485913, 1.4993956482473907, 0.17824213615681583, 2.7112516762963565]"
traveler (traveler.128),128,105.0,0.1289861839903029,4,,,2.381632731291134,2.5512506132527544,,,,,,4,,,,,,,,,"[-1.1480365698344328, 2.048401611006509, 1.9318015173339036, -1.0415236331681212]"
traveler (traveler.129),129,105.0,0.9121879613653828,2,,,3.382614929278053,2.269613881764914,,,,,,2,,,,,,,,,"[0.6765689805986128, 0.3435918747318681, 1.4311394863787394, -0.2556610584214256]"
traveler (traveler.130),130,105.0,0.7736016467360086,1,,,2.827848691536988,1.7993041007040578,,,,,,1,,,,,,,,,"[-1.3816145833397118, -0.12210214973203914, -0.9182586805509582, -0.3077598128833859]"
traveler (traveler.131),131,105.0,0.7768218910647506,0,6.9738825899769665,1.309183709656436,1.8052400785312404,2.1524933065995158,SAV (sav.3),,,,False,0,1.2245615651300223,1.712003773737245,normal,,,,,,"[3.508470280136116, 0.32748409896391206, -0.5246425993717583, 0.47672613480871057]"
traveler (traveler.132),132,105.0,0.668494653185036,4,,,3.1588033609901967,2.6134161932221414,,,,,,4,,,,,,,,,"[-0.021988595582576164, -0.554262065241903, -0.4996993128521822, 1.0573294444079993]"
traveler (traveler.133),133,105.0,0.45167075728375183,4,,,2.3310003440363554,2.9188622557231048,,,,,,4,,,,,,,,,"[1.005951252567013, -0.46765886978238713, 0.8718690302821879, 0.923892879943251]"
traveler (traveler.134),134,105.0,0.21360630845037512,4,,,2.583419725250879,2.6966438517952307,,,,,,4,,,,,,,,,"[0.25295262310418887, -1.2554971552882148, 1.0822437832173557, 1.0465949096300124]"
traveler (traveler.135),135,105.0,2.4166936664346967,1,,,1.8001346196123174,0.18686430862338288,,,,,,1,,,,,,,,,"[-1.4402547518004598, 1.0313454452895259, -0.48897738435178784, -0.14891812564019088]"
traveler (traveler.94),94,90.0,0.9633076908719044,,,,2.295355526303987,1.5586805288964631,SAV (sav.2),1,6.02738400259857,1.0,False,,,,,2.295355526303987,1.5586805288964631,,,,
traveler (traveler.103),103,97.5,0.7966774537645719,,,,2.678310209773753,1.7235333655415437,SAV (sav.2),2,8.337669043084821,1.5149163791442062,False,,,,,2.678310209773753,1.7235333655415437,114.29762876316312,"[2.0, 6.02738400259857, 8.337669043084821, 11.841384731864203]","[1.3623228011693562, 1.9519510693881692, 3.078623129338891]",
traveler (traveler.136),136,105.0,2.256023613700149,0,9.297628763163118,1.309183709656436,4.717801654291771,2.086480510987252,SAV (sav.2),,,,False,0,-1.377569372540071,0.2102728102374174,high,,,,,,"[4.184553677363994, 1.967795265011283, 1.1369802392464545, -0.411881465531611]"
traveler (traveler.137),137,105.0,1.5248944585295476,1,10.587908327021623,1.309183709656436,1.064475234491948,1.9856346072419195,,,,,False,0,-2.0812604002524653,-1.9378247503406985,high,,,,,,"[1.3848036798747678, 1.1508606418592706, 1.6276280988737475, -1.2618472227460762]"
traveler (traveler.138),138,105.0,2.132426477887975,1,,,3.5815019587078147,4.337823766553495,,,,,,1,,,,,,,,,"[2.09901207495621, 2.9836536476135316, -0.8602675290246117, 1.0086119740572521]"
traveler (traveler.139),139,105.0,1.7872476299028492,2,,,2.523412101109151,0.7129057204179162,,,,,,2,,,,,,,,,"[-0.5721303920240587, 0.37618854313894556, 2.7673832284545705, 0.7446904086349367]"
traveler (traveler.140),140,105.0,0.6407834163707276,4,,,3.0375646152307096,2.1512484105446967,,,,,,4,,,,,,,,,"[-0.0891751723474572, 0.7350948719351516, 1.855168117747493, -0.31771811546131945]"
traveler (traveler.141),141,105.0,0.8666698058132362,2,,,2.3846105971121903,3.3589539207719743,,,,,,2,,,,,,,,,"[0.48287388920306845, -0.6854180526571556, 0.7161529574400359, 0.6057651251651325]"
traveler (traveler.142),142,105.0,0.9128880418015636,0,9.297628763163118,1.309183709656436,2.700959690426056,3.3904941210856796,SAV (sav.2),,,,False,0,1.1038993511702753,2.691741533947764,high,,,,,,"[5.468891138643041, 2.0570968433368906, 0.7920188878168305, -0.6068428448572902]"
traveler (traveler.143),143,105.0,0.7989945318653676,2,,,2.099369308195419,3.1912939394605893,,,,,,2,,,,,,,,,"[-1.027830411021375, -0.1177294751182011, 3.0702763621426974, -0.3779952218128333]"
traveler (traveler.144),144,105.0,0.6305217218522585,4,,,3.0479469555028738,2.8119483541913124,,,,,,4,,,,,,,,,"[-0.5007340624307716, 2.7632269777968914, -0.21979887643301288, 0.9865528484162517]"
traveler (traveler.145),145,105.0,0.2742404906690236,4,,,2.226090262350514,2.513464855854279,,,,,,4,,,,,,,,,"[0.9927576307125372, 0.6059334672015025, -0.5830632019539197, 1.3580986307875713]"
traveler (traveler.146),146,105.0,0.8048298255726907,3,9.297628763163118,1.309183709656436,1.7006257251344263,2.4064488545526777,,,,,False,0,-1.783600378908292,-1.0465825056647313,high,,,,,,"[1.6342552512047237, -0.17915144274157482, 0.2837975994784315, 0.8308832550456342]"
traveler (traveler.147),147,105.0,0.9316308594392315,2,,,3.029491099172988,3.266534561618758,,,,,,2,,,,,,,,,"[-1.61213027297824, 0.13530744701922454, 4.300365528558503, -0.8776263876613722]"
traveler (traveler.148),148,105.0,0.6764993618180223,4,,,3.1251464337541695,2.241459243242704,,,,,,4,,,,,,,,,"[3.9155269378735067, 0.623108931099473, -0.82901619953094, 0.3878620918350404]"
traveler (traveler.149),149,112.5,2.818015697357045,2,,,0.8729516831797157,0.19914662673107486,,,,,,2,,,,,,,,,"[-0.40515462543686986, -0.17067372406280312, 5.464164158575215, -0.6353220660337261]"
traveler (traveler.150),150,112.5,0.8090940277461417,3,,,1.936144917225683,1.9197409273746402,,,,,,3,,,,,,,,,"[0.2679481375906169, -0.5593288973293372, -0.19983688619934087, 0.5796008257894144]"
traveler (traveler.151),151,112.5,0.5989022112559373,4,,,1.9036242974167017,2.554953434974793,,,,,,4,,,,,,,,,"[3.1403154636522355, -1.208005860129407, -1.1341337170996595, -0.0506941342498125]"
traveler (traveler.152),152,112.5,0.7955225317889268,1,,,2.742807744551043,1.742437792805172,,,,,,1,,,,,,,,,"[-0.8629067139852802, 0.45152030997342807, 0.5709684555845671, 0.055783950990810786]"
traveler (traveler.153),153,112.5,0.15153247770811057,4,,,2.414609350256891,2.3748180175232525,,,,,,4,,,,,,,,,"[1.9666347472751275, 0.14890858392769452, 0.23129541149703664, 2.794528806552656]"
traveler (traveler.84),84,90.0,0.9737395149612282,,,,2.4252444180831327,3.47086571984451,SAV (sav.0),1,6.060168062837263,1.0,False,,,,,2.4252444180831327,3.47086571984451,,,,
traveler (traveler.78),78,90.0,2.94405630199982,,,,0.13514884947594508,4.253552549885492,SAV (sav.0),2,14.665972465729219,1.19699981170237,False,,,,,0.13514884947594508,4.253552549885492,115.58790832702162,"[2.0, 6.060168062837263, 14.665972465729219, 24.9182488005695]","[1.3770756282767684, 4.799687609578148, 8.963211960256274]",
traveler (traveler.154),154,112.5,2.2024186143676,0,3.0879083270216228,1.309183709656436,0.5676882339180789,3.5567965705727222,SAV (sav.0),,,,False,0,-2.8849956795164213,-2.9351535533843367,high,,,,,,"[0.9913493962585328, 0.1651586583509389, 0.1965623455560164, 0.08302854107952205]"
traveler (traveler.155),155,112.5,2.6431394858259214,0,3.0879083270216228,1.309183709656436,1.084519847598779,4.732174339000055,SAV (sav.0),,,,False,0,-3.2214815002894612,-3.2716393741573757,high,,,,,,"[1.047676292434784, 0.4207622692046047, 1.2060269226164995, 1.6877472938617573]"
traveler (traveler.156),156,112.5,1.8813352978625115,3,,,3.9115417900587053,3.743773402956218,,,,,,3,,,,,,,,,"[0.7555543899284296, 0.3307855630100548, -1.0352569758104704, 1.7482703294917128]"
traveler (traveler.157),157,112.5,2.7280505388067517,1,,,4.361764690672915,0.5059859632270908,,,,,,1,,,,,,,,,"[-0.9885533650775982, 2.0662865018168173, 0.49311568653342674, -0.02159327228604595]"
traveler (traveler.158),158,112.5,0.6572038074759338,4,,,3.052435361863594,2.1440055962188396,,,,,,4,,,,,,,,,"[1.1210056337379155, -1.021654336999127, -1.5274313407258324, -0.4602755092932065]"
traveler (traveler.159),159,112.5,0.652453319914755,4,,,2.1023590956075946,3.0172784992842594,,,,,,4,,,,,,,,,"[0.7381944151278244, 1.606590127481403, 0.08282145091594177, 4.105178637443074]"
traveler (traveler.160),160,112.5,0.9934659241150913,0,3.0879083270216228,1.309183709656436,2.5916540419261844,1.5107709673809377,SAV (sav.0),,,,False,0,-0.7923260433307031,-0.8424839171986185,high,,,,,,"[2.0064844256763643, -0.4711042153166076, 0.17293626329130263, -0.36403171236734844]"
traveler (traveler.161),161,112.5,0.97136881346078,0,1.797628763163118,1.309183709656436,3.4709470518588494,2.528621569677641,SAV (sav.2),,,,False,0,-0.9673058378848689,-1.3578136551073798,high,,,,,,"[1.471459623079317, 0.09821396931224545, -0.31273157875395163, -1.332958538767397]"
traveler (traveler.162),162,112.5,0.4688885993592682,4,,,2.520395893093173,2.9684447952043316,,,,,,4,,,,,,,,,"[1.246713797025482, 0.6519044899984802, 0.3712493554806062, 2.1448776202381272]"
traveler (traveler.163),163,112.5,0.3000725937043795,4,,,2.70750533312527,2.283239537237428,,,,,,4,,,,,,,,,"[-2.6539337089999573, 0.8143228824516058, 0.6795513241425817, 4.961751123848186]"
traveler (traveler.164),164,112.5,0.38932719267262467,4,,,2.1796424139618953,2.721238965876686,,,,,,4,,,,,,,,,"[5.4575769390603766, 1.4500731808014429, 0.5590670358270723, 3.161275068288215]"
traveler (traveler.165),165,112.5,0.746777915238798,2,,,3.0445837077816122,1.9890148339655673,,,,,,2,,,,,,,,,"[1.3867706586313922, 0.446331768263526, 1.6526811887407622, 0.9583142964696314]"
traveler (traveler.166),166,112.5,0.8008511360334988,1,,,2.7885512755151565,3.2470613786595597,,,,,,1,,,,,,,,,"[-0.4716919957546837, 2.5737199827112454, 0.010242542298143472, -0.5171208291223027]"
traveler (traveler.167),167,112.5,0.4256774149517467,4,,,2.0894801168038066,2.612581912848314,,,,,,4,,,,,,,,,"[-0.9306583814158091, -0.12491073420956872, 0.5322434083639397, 0.08145072185182123]"
traveler (traveler.168),168,112.5,0.9353348368993799,3,,,3.434945885445736,2.526971251466663,,,,,,3,,,,,,,,,"[0.9941341659597577, -0.14712017348776682, -0.8107062265167925, 2.664135775348423]"
traveler (traveler.169),169,112.5,0.6724661810429693,4,,,1.8282275581884244,2.530537699144318,,,,,,4,,,,,,,,,"[2.0028840585759555, 0.5572356986338189, 3.1765401178136528, 0.8548420744130638]"
traveler (traveler.170),170,112.5,0.4618836167593327,4,,,2.051406151313201,2.610000156141014,,,,,,4,,,,,,,,,"[4.667164136401142, -0.7176869813172452, 1.12318659891581, -0.17464645864395517]"
traveler (traveler.171),171,120.0,3.2514112543321163,1,,,0.196533993505274,0.2052844399096465,,,,,,1,,,,,,,,,"[-1.9133116515908721, -0.45598316575509285, -1.148929628793167, 0.12692982725051502]"
traveler (traveler.172),172,120.0,2.405499083862417,3,,,1.5763264462722104,0.27890724898603003,,,,,,3,,,,,,,,,"[0.15631113749007172, -0.6955316603462116, -0.30519783638226083, 3.5021341256548704]"
traveler (traveler.173),173,120.0,2.1874127782642714,1,,,4.600837184624808,1.8906907302432308,,,,,,1,,,,,,,,,"[0.03255937105004974, 0.9663158595154349, 1.1312505664002264, 0.9122849951041078]"
traveler (traveler.88),88,90.0,0.9516066816591161,,,,1.8930309456533374,3.2329009780616973,SAV (sav.1),1,5.990611278327063,1.0,False,,,,,1.8930309456533374,3.2329009780616973,,,,
traveler (traveler.79),79,90.0,2.7830883569593303,,,,4.43102516006003,0.4958237019020212,SAV (sav.1),2,18.721337692440578,1.5937932548892275,False,,,,,4.43102516006003,0.4958237019020212,124.64183009455098,"[2.0, 5.990611278327063, 18.721337692440578, 28.467740580650663]","[1.3457750752471784, 6.624601961598259, 10.560483261292799]",
traveler (traveler.174),174,120.0,1.12433123391538,0,4.641830094550983,1.3311456406412692,2.206123690188537,3.5852453354376963,SAV (sav.1),,,,False,0,2.5285846298145427,2.125744536922961,normal,,,,,,"[4.737539256440354, -0.7963490352315508, -1.0240618497466456, -0.8422224089895192]"
traveler (traveler.175),175,120.0,2.5965701257583977,0,4.641830094550983,1.3311456406412692,4.862630383142451,3.577104493832022,SAV (sav.1),,,,False,0,2.0913551188966855,1.688515026005104,normal,,,,,,"[5.255464957671133, 2.071326614202906, -0.9809580363405213, 0.39525503645842425]"
traveler (traveler.176),176,120.0,2.4254153817102257,0,4.641830094550983,1.3311456406412692,4.923300461223215,2.601265238220776,SAV (sav.1),,,,False,0,1.2057346566019196,0.8028945637103377,normal,,,,,,"[4.25880317812321, 0.7770830572361596, 2.3921766975875043, 0.8171440508779426]"
traveler (traveler.177),177,120.0,0.6315131033518188,4,,,2.1054720897404544,2.00689095756488,,,,,,4,,,,,,,,,"[5.602737420836428, -1.3494187755322178, -0.889855455785436, -0.5028741713224696]"
