traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.109),109,67.5,0.6717819664379815,4,,,3.1579228646130275,2.6357516653697814,,,,,,4,,,,,,,,,"[2.281639552483692, 2.876552123318913, 0.35672013249109136, -1.4876723557814298]"
traveler (traveler.110),110,67.5,0.837907247165298,3,,,2.6849850099974004,1.6827674131996515,,,,,,3,,,,,,,,,"[1.2495869416361511, 0.7873689379558501, 1.0660001102604817, 4.318326986224645]"
traveler (traveler.111),111,67.5,0.6196078161937154,4,,,3.047342718291326,2.7903959273505867,,,,,,4,,,,,,,,,"[-2.1408843184642334, 1.0321134372737197, 0.6920672668035103, -0.04758984085434648]"
traveler (traveler.42),42,45.0,0.7335923744162487,,,,2.529998287555494,1.7670212318590617,SAV (sav.6),1,5.305458411450979,1.0,False,,,,,2.529998287555494,1.7670212318590617,,,,
traveler (traveler.58),58,45.0,0.8505856791578946,,,,1.649610523486243,2.4817315621041365,SAV (sav.6),2,9.86918994348501,1.7396366564182018,False,,,,,1.649610523486243,2.4817315621041365,,,,
traveler (traveler.46),46,45.0,2.408070662355639,,,,4.029629585530755,4.35984882341736,SAV (sav.6),3,20.397220161294232,1.9301227048567962,False,,,,,4.029629585530755,4.35984882341736,73.96505613875225,"[2.0, 5.305458411450979, 9.86918994348501, 20.397220161294232, 28.96505613875225]","[1.0374562851529405, 2.6411354745682543, 6.928749072582405, 10.334275262438512]",
traveler (traveler.112),112,75.0,2.457899938142187,0,0.0,1.3027706239548444,1.093842062131647,4.515934512748166,SAV (sav.6),,,,False,0,0.5856814830671344,0.30661803626204565,normal,,,,,,"[3.0293711322866566, -0.37395706460767764, 0.562682904607379, -0.3636391969005418]"
traveler (traveler.113),113,75.0,2.126237394258391,0,0.0,1.3027706239548444,0.4544896571480511,3.0803213713352413,SAV (sav.6),,,,False,0,0.38298509755407073,0.10392165074898196,normal,,,,,,"[2.6132726715030135, -0.7955311369742969, 0.09029570179695316, 1.3881206147056508]"
traveler (traveler.114),114,75.0,2.3706080473573867,3,,,0.14252935718668147,2.749228173505649,,,,,,3,,,,,,,,,"[-1.7247573255047945, 0.3232929529842499, -0.4225131249847428, 2.0713635415907565]"
traveler (traveler.115),115,75.0,2.458011667157416,0,0.0,1.3027706239548444,0.766801280951151,4.242941065030429,SAV (sav.6),,,,False,0,5.630495814667999,5.351432367862909,normal,,,,,,"[8.074257353837584, 1.2318601618467868, -1.33085553650893, -0.1871800687419491]"
traveler (traveler.59),59,52.5,1.248031720943442,,,,1.8109831648822432,3.5405954917283466,SAV (sav.5),1,6.922185302288999,1.0,False,,,,,1.8109831648822432,3.5405954917283466,,,,
traveler (traveler.70),70,52.5,0.9033458675864243,,,,2.653513125303604,3.390206423727098,SAV (sav.5),2,10.611852051084165,1.8174271534580995,False,,,,,2.653513125303604,3.390206423727098,,,,
traveler (traveler.67),67,52.5,1.5605248025030474,,,,3.7192576944371973,3.4739857975262605,SAV (sav.5),3,14.971497050131532,1.8941057147379345,False,,,,,3.7192576944371973,3.4739857975262605,73.37575336150799,"[2.0, 6.922185302288999, 10.611852051084165, 14.971497050131532, 20.87575336150799]","[1.7649833860300497, 2.975333422987875, 4.48717367255919, 6.694089012678596]",
traveler (traveler.116),116,75.0,2.889149908499606,0,0.0,1.3027706239548444,4.344483358671896,4.723750960284384,SAV (sav.5),,,,False,0,-0.7274830877278107,-1.0065465345328994,normal,,,,,,"[1.9936863080949139, 1.176509223367882, 1.592818187411017, -0.062163455643337175]"
traveler (traveler.117),117,75.0,1.6564519494445349,0,0.0,1.3027706239548444,1.8755789943963763,4.034252739472724,SAV (sav.5),,,,False,0,1.0652704314389172,0.7862069846338287,normal,,,,,,"[2.993283326790705, 1.3083873286807226, 3.6025326448412907, 2.08537058000059]"
traveler (traveler.118),118,75.0,2.220934807811634,0,0.0,1.3027706239548444,1.2827885206983018,4.357672639408104,SAV (sav.5),,,,False,0,-1.7980466589690753,-2.077110105774163,normal,,,,,,"[0.49317219874309814, -0.6508605607919656, -0.0717041142511684, -0.06261304882919223]"
traveler (traveler.119),119,75.0,0.3907164212047669,4,,,2.1278506547592784,2.380986611526421,,,,,,4,,,,,,,,,"[1.8684513923980373, 1.172169621025292, 2.7962440773969557, -1.0257712886808619]"
traveler (traveler.120),120,75.0,0.3550310241609668,4,,,2.3658945555696063,2.1712709962736607,,,,,,4,,,,,,,,,"[-0.4320150124454457, -0.6090441961719993, -0.10873058403692941, -0.2983005459418048]"
traveler (traveler.121),121,75.0,0.5120524879152976,4,,,1.9959158120075369,2.410017325021841,,,,,,4,,,,,,,,,"[1.8346715248145682, -0.6357570204426263, 2.4833941560283153, 1.902187979210466]"
traveler (traveler.122),122,75.0,0.615779761438731,4,,,2.51446969590621,3.1156097322963,,,,,,4,,,,,,,,,"[-1.5905519430526265, -0.7490660900857528, -0.8994339423234678, 0.5510258852308509]"
traveler (traveler.123),123,75.0,0.9848818993933598,2,,,2.824553965058871,3.4298693884182,,,,,,2,,,,,,,,,"[-2.2990857001534035, 0.5375094612010468, 5.957396212412078, 0.7347464330082853]"
traveler (traveler.69),69,52.5,0.9741357523093618,,,,3.156057707957265,1.7799105973858618,SAV (sav.2),1,6.061413316685373,1.0,False,,,,,3.156057707957265,1.7799105973858618,,,,
traveler (traveler.73),73,52.5,0.9864655589772097,,,,1.6547681404853387,1.9913769542091053,SAV (sav.2),2,11.82608618171991,1.9386511161767799,False,,,,,1.6547681404853387,1.9913769542091053,68.42624834242997,"[2.0, 6.061413316685373, 11.82608618171991, 15.926248342429968]","[1.3776359925084176, 3.5217387817739594, 4.9168117540934855]",
traveler (traveler.124),124,75.0,0.9926952378686231,0,0.0,1.3027706239548444,2.917739478944749,1.599479282293843,SAV (sav.2),,,,False,0,0.3670029810156772,0.08793953421058864,normal,,,,,,"[1.8679340055406415, -0.999735673552294, 0.4226542580387303, 1.6054630942739667]"
traveler (traveler.125),125,75.0,3.3412176432453693,1,,,0.13945647509050807,0.13535000337428105,,,,,,1,,,,,,,,,"[0.49348062233113377, 1.8681791225243498, -1.7934813025674967, 0.7339268481659112]"
traveler (traveler.126),126,75.0,1.555275677708692,1,,,2.3045146268743872,0.9570586846654955,,,,,,1,,,,,,,,,"[-0.9120450658954399, 0.8216796385701449, 0.0963819889753822, 0.9116584651310874]"
traveler (traveler.127),127,75.0,2.1678644536335137,0,0.0,1.3027706239548444,4.10189652981816,3.9606723784217563,SAV (sav.2),,,,False,0,-1.9755598518059494,-2.5336867454161265,high,,,,,,"[1.0479133283662554, 1.3458307778623615, 2.1227127070976555, 0.5110997206319211]"
traveler (traveler.128),128,75.0,0.9237448315710716,0,0.0,1.3027706239548444,2.0501103272505086,3.3067860907375777,SAV (sav.5),,,,False,0,0.08067946218721067,-0.4774474314229664,high,,,,,,"[1.9982803208602635, -1.168805632691345, 0.7212517093125925, 2.086833053950729]"
traveler (traveler.129),129,75.0,0.412061698626204,4,,,2.5340198822695044,2.0893450461943974,,,,,,4,,,,,,,,,"[3.4005227991540936, 2.482551758498556, 1.2452354385353321, 0.7245752013849741]"
traveler (traveler.130),130,75.0,0.10014769993923658,4,,,2.4696880553716403,2.4045497626196424,,,,,,4,,,,,,,,,"[0.5621161166678454, 2.609795616444009, 0.26820314244479543, 0.7020191713701942]"
traveler (traveler.131),131,75.0,0.808800649865224,3,,,2.4234102997724554,3.305166137540237,,,,,,3,,,,,,,,,"[-0.32690416674345163, 0.09192029654817038, 1.19291445547568, 3.138865466282473]"
traveler (traveler.132),132,75.0,0.7529310455871455,1,,,2.9817542956568848,1.9213654365447126,,,,,,1,,,,,,,,,"[0.5133266073981227, 0.726387130595999, 0.00353208102554461, 0.8516779686443484]"
traveler (traveler.133),133,75.0,0.5353092739201242,4,,,2.430060503869381,1.9692792771844256,,,,,,4,,,,,,,,,"[-1.340748794396893, 1.094067991240346, -0.35828751802147135, -0.5268543788343459]"
traveler (traveler.134),134,75.0,0.8289168086968411,3,,,3.327770318574612,2.456418175496651,,,,,,3,,,,,,,,,"[0.9491030103878753, 0.4564908149551271, 0.6052421388090836, 1.6025890234796012]"
traveler (traveler.135),135,75.0,0.5494433219842266,4,,,1.9564347513251157,2.4198452465160445,,,,,,4,,,,,,,,,"[-0.7489081263091996, 0.6438070230597728, -0.08322813233111169, 0.25999291408202824]"
traveler (traveler.136),136,75.0,0.8629507805588942,0,0.0,1.3027706239548444,3.278659146895825,2.128013464460512,SAV (sav.2),,,,False,0,1.5427523699418741,0.9846254763316971,high,,,,,,"[3.406314648132832, 0.5901546041765613, 0.8681689612460636, -0.5073972288621471]"
traveler (traveler.87),87,60.0,0.8230301250713749,,,,2.296766300680741,3.297542883007561,SAV (sav.0),1,5.586534144705696,1,False,,,,,2.296766300680741,3.297542883007561,68.17306828941139,"[2, 5.586534144705696, 8.173068289411392]","[1.163940365117563, 2.327880730235126]",
traveler (traveler.137),137,82.5,1.6379979852509003,0,0.0,1.3027706239548444,1.198174410315923,1.5058734820307251,SAV (sav.0),,,,False,0,2.180007418131043,1.9009439713259542,normal,,,,,,"[4.096146454560521, -1.3828159146685606, 1.3759562868264001, -0.08062337896461107]"
traveler (traveler.138),138,82.5,0.43715790551929523,4,,,2.068353969915294,2.430799284179063,,,,,,4,,,,,,,,,"[3.8776998757093684, 0.48273050302538073, 1.0511062302548837, 1.9532761603978233]"
traveler (traveler.139),139,82.5,0.9210529430247042,3,,,1.74786924611336,3.0316369559317558,,,,,,3,,,,,,,,,"[0.1300432361640264, -0.14709969374024648, -0.17715690849341384, 1.1255175733655018]"
traveler (traveler.140),140,82.5,0.15105896663494,4,,,2.543488742234766,2.644663543091043,,,,,,4,,,,,,,,,"[1.038600211562696, -0.5668042376890366, 0.443793508343972, 1.2402894334628427]"
traveler (traveler.141),141,82.5,0.38303573396870144,4,,,2.8789498862265575,2.5557974661236598,,,,,,4,,,,,,,,,"[0.7536197494482225, -1.1122028709215892, 2.029204696976965, 2.129302223000374]"
traveler (traveler.142),142,82.5,0.16291409854345365,4,,,2.5590393392022572,2.6518399154727996,,,,,,4,,,,,,,,,"[1.345300583170911, 1.0472381939958897, -0.4455104936455897, 0.35417993026723066]"
traveler (traveler.143),143,82.5,0.6957850455921746,4,,,3.040385449904819,2.061707409142168,,,,,,4,,,,,,,,,"[0.5672599978386708, -0.9830074580902157, 0.5427436519150866, -0.08391372420225272]"
traveler (traveler.144),144,82.5,0.9183225835450449,2,,,3.3385053166744707,2.1255334442737355,,,,,,2,,,,,,,,,"[-0.211051778577901, 0.12442814088430652, 0.8463939653279415, -1.318036750723044]"
traveler (traveler.145),145,82.5,0.9867457176394578,0,0.0,1.3027706239548444,1.56614007986177,2.818704817722022,SAV (sav.0),,,,False,0,1.9534866462122809,1.674423199407192,normal,,,,,,"[3.4505895629596814, -0.0293274952900192, 1.0937463614502154, 0.0014335172105475469]"
traveler (traveler.146),146,82.5,0.9399484900368785,2,,,1.6156566959368064,2.181503399576696,,,,,,2,,,,,,,,,"[-0.8434539470642098, 1.5678054166936395, 3.1348578219171985, 0.4622547480358959]"
traveler (traveler.147),147,82.5,0.7240277696743388,3,,,1.8707515835079183,2.141862258897774,,,,,,3,,,,,,,,,"[-1.8375353882495273, -0.12995642436478866, 1.3089863771964227, 3.2634564827651893]"
traveler (traveler.96),96,67.5,0.9545566749144565,,,,2.14220271563362,3.384963021218281,SAV (sav.4),1,5.999882212706201,1.0,False,,,,,2.14220271563362,3.384963021218281,,,,
traveler (traveler.89),89,67.5,1.8884887381947078,,,,1.4291070490249718,4.055499277351242,SAV (sav.4),2,10.076074023137782,1.1277149637098856,False,,,,,1.4291070490249718,4.055499277351242,84.51102154745736,"[2.0, 5.999882212706201, 10.076074023137782, 17.011021547457357]","[1.34994699571779, 2.7342333104120016, 5.40495969635581]",
traveler (traveler.148),148,82.5,1.733067558456766,0,2.0110215474573607,1.3027706239548444,3.824332991673551,3.6178842915705895,SAV (sav.4),,,,False,0,-1.20055019039948,-1.2282098202213545,high,,,,,,"[1.9669082438547285, -0.4328596901512854, 0.6565039121010687, 1.9671209140257737]"
traveler (traveler.149),149,82.5,0.9096653225410039,2,,,3.0849621794410376,1.8033578769143945,,,,,,2,,,,,,,,,"[-1.4820877688880016, 0.9988580286983701, 3.273892357948475, 0.16205450714050829]"
traveler (traveler.150),150,82.5,0.4396859370396245,4,,,2.6733906877132907,2.904053700199274,,,,,,4,,,,,,,,,"[-0.8815017004446792, 0.9298429742168082, 0.2656714361168118, -0.2877596079719206]"
traveler (traveler.151),151,82.5,0.2118750466467042,4,,,2.332890258326291,2.369748821006145,,,,,,4,,,,,,,,,"[-0.9344111963266485, 1.514429779763002, -0.1429090000111061, 3.2948355301585]"
traveler (traveler.152),152,82.5,0.4456432934502067,4,,,2.2956028827537107,2.8960047518130985,,,,,,4,,,,,,,,,"[-0.5926443945127474, 0.7921118676520188, 2.0455716754205615, 1.6112458664236815]"
traveler (traveler.153),153,82.5,0.45421856588446385,4,,,2.640944877921596,2.068202539398614,,,,,,4,,,,,,,,,"[1.0492531210651386, 0.5600464403912134, 5.452391006522771, 0.8800893753495104]"
traveler (traveler.154),154,82.5,0.7507761152921424,1,,,2.5538711292924177,1.7511591112112534,,,,,,1,,,,,,,,,"[1.5427806162967892, 1.9439142295875242, 0.38435486719998735, -0.904156252223008]"
traveler (traveler.155),155,82.5,0.7012725393253155,2,,,1.8353643071928476,2.723701967489186,,,,,,2,,,,,,,,,"[-0.2913141039025781, -0.3157001476174701, 1.2480953481755293, 0.2756458397563604]"
traveler (traveler.156),156,90.0,2.5853953630328323,1,,,1.3825431325481392,0.16857139663760123,,,,,,1,,,,,,,,,"[-2.820870513700573, 1.7887949528687963, 0.8830801193792085, 1.2929583470568247]"
traveler (traveler.157),157,90.0,2.3755862775318817,1,,,1.3250548842677539,4.564682575364727,,,,,,1,,,,,,,,,"[0.1119801507002697, 0.2202445525048464, 1.152480835867402, 0.2905385514861872]"
traveler (traveler.81),81,60.0,0.8578891580331328,,,,1.756385948329503,2.072201040640601,SAV (sav.1),1,5.696085516229537,1.0,False,,,,,1.756385948329503,2.072201040640601,,,,
traveler (traveler.80),80,60.0,0.9061861963465605,,,,1.6257906039738277,2.2613970780803343,SAV (sav.1),2,7.4185660481576,1.2685931794671539,False,,,,,1.6257906039738277,2.2613970780803343,,,,
traveler (traveler.76),76,60.0,2.0095659891924984,,,,4.485329880773029,2.188839704607134,SAV (sav.1),3,17.40812347309918,1.8687353925864147,False,,,,,4.485329880773029,2.188839704607134,84.72358008732081,"[2.0, 5.696085516229537, 7.4185660481576, 17.40812347309918, 24.723580087320816]","[1.213238482303292, 1.5383547216709201, 5.583655562894631, 8.425611039294367]",
traveler (traveler.158),158,90.0,1.9515974670140526,0,0.0,1.3027706239548444,0.549591028717098,2.5680993244815125,SAV (sav.1),,,,False,0,2.4801337329150686,2.20107028610998,normal,,,,,,"[4.598052504337723, -0.5893127844479414, -0.2839689427102603, -0.17858530476805942]"
traveler (traveler.159),159,90.0,2.0824327516161043,2,,,1.4625841263347201,4.30562855262945,,,,,,2,,,,,,,,,"[-1.3311213150696606, 1.1476826466547465, 3.255908418654393, 1.0057233610553944]"
traveler (traveler.160),160,90.0,1.9862083912234878,3,,,2.01957156789096,0.5727708244767971,,,,,,3,,,,,,,,,"[-0.4519373839117047, -1.0891148945068794, -0.1262971152163806, 2.920941969677387]"
traveler (traveler.161),161,90.0,0.6493170629944064,4,,,3.085626185245208,2.7804543090252443,,,,,,4,,,,,,,,,"[0.33578899797752454, -0.8943190564289716, 1.4405530704024265, 1.9275363637753742]"
traveler (traveler.162),162,90.0,0.6314415143672728,4,,,1.8969534315662395,2.3127749419369814,,,,,,4,,,,,,,,,"[-1.216601434666361, 1.3373053073843708, 0.05875911715165634, -0.8263319539477041]"
traveler (traveler.163),163,90.0,0.8609700727651896,0,0.0,1.3027706239548444,3.2089727420932688,2.0115052536965754,SAV (sav.1),,,,False,0,5.003650522057235,4.724587075252146,normal,,,,,,"[6.419825446995985, -0.4011321877214718, 1.2655644469904834, 0.6940247956312773]"
traveler (traveler.164),164,90.0,0.9842856541353869,2,,,1.7787754069013113,3.1698158965315453,,,,,,2,,,,,,,,,"[-0.10185250353848409, 0.257857156972876, 3.967684647266217, 0.7005395483044903]"
traveler (traveler.165),165,90.0,0.5763011816330461,4,,,3.0061813641641706,2.77550585932888,,,,,,4,,,,,,,,,"[0.43742112797350313, -0.9193557085957301, 0.21577813980844, -1.3401550599093823]"
traveler (traveler.166),166,90.0,0.7481039380312476,1,,,3.0869700268748637,2.963816439605565,,,,,,1,,,,,,,,,"[-0.2390284097319951, 2.3375666936103023, 0.06579443225822376, -0.09427256044244317]"
traveler (traveler.167),167,90.0,0.31845429991805785,4,,,2.431965387942368,2.8111019651150855,,,,,,4,,,,,,,,,"[1.4058363524495907, 0.031106619313959142, 0.49883272218630165, 1.490296339990711]"
traveler (traveler.106),106,67.5,1.9294392637604902,,,,4.382043916040555,2.925025376460459,SAV (sav.3),1,9.063642610189433,1.0,False,,,,,4.382043916040555,2.925025376460459,,,,
traveler (traveler.90),90,67.5,2.4418422527877715,,,,4.62676767216177,1.3002279982649767,SAV (sav.3),2,15.227482923870227,1.4265997695702266,False,,,,,4.62676767216177,1.3002279982649767,91.40145277068831,"[2.0, 9.063642610189433, 15.227482923870227, 23.901452770688312]","[2.7286391745852447, 5.052367315741602, 8.50565374680974]",
traveler (traveler.168),168,90.0,0.7406940843406078,0,1.4014527706883086,1.3027706239548444,1.7644261841920792,2.4130581339345283,SAV (sav.3),,,,False,0,1.4536808303024726,1.359454989423465,normal,,,,,,"[2.977304020681454, -0.17550183654209564, -0.20439177729818864, 0.7817679370229129]"
traveler (traveler.169),169,90.0,0.9486859098919292,1,,,1.5550332351621798,2.416078793029284,,,,,,1,,,,,,,,,"[-0.8466842977122377, -0.09483879667571266, -0.9634003176524195, -0.10505444263719893]"
traveler (traveler.170),170,90.0,0.5651430898455726,4,,,2.973144771717027,2.8090642926593805,,,,,,4,,,,,,,,,"[2.5471623503483265, 0.27501918923345214, 1.1376359972754404, 1.0667786945985285]"
traveler (traveler.171),171,90.0,0.17374583122361484,4,,,2.365492963111036,2.3900205887680075,,,,,,4,,,,,,,,,"[-0.0334845563999703, 1.1060346001162153, -0.635006598519807, 0.9320237512684612]"
traveler (traveler.172),172,90.0,0.43913212931516793,4,,,2.929927125491879,2.4105589928323496,,,,,,4,,,,,,,,,"[7.563089543039327, 0.5354233205843341, 2.1127047077591286, 0.757000001819376]"
traveler (traveler.173),173,90.0,0.38522852767678156,4,,,2.459086682592204,2.1169502395318465,,,,,,4,,,,,,,,,"[-1.7020621056209184, 0.7749166342269159, 1.3564694965485966, -0.36179281542336844]"
traveler (traveler.174),174,90.0,0.6749932306188026,4,,,2.9790775822118527,2.0244997038873125,,,,,,4,,,,,,,,,"[-1.0224775400422985, -0.4638853658529059, 0.3235909810671302, -0.7050975900981603]"
traveler (traveler.175),175,90.0,0.5173947660243142,4,,,1.9851560901010519,2.551313666301665,,,,,,4,,,,,,,,,"[1.052075508794997, 2.4060353376787953, 0.15841629680858638, 1.7091856032394206]"
traveler (traveler.176),176,90.0,0.3332257870879758,4,,,2.2229674351871096,2.6851820272423668,,,,,,4,,,,,,,,,"[1.865870532619359, 4.368015253428414, 0.23700311020313478, 0.42565201444300865]"
traveler (traveler.177),177,90.0,0.8685273290244314,1,,,2.1796595031389687,1.6927071861256657,,,,,,1,,,,,,,,,"[1.2643685314000683, 2.4963063330671016, -0.08918741346948661, 0.7920539843699326]"
traveler (traveler.178),178,90.0,0.7616906100220457,2,,,2.223115521535395,1.790417326183101,,,,,,2,,,,,,,,,"[-1.8878561329265269, 0.8212286981221051, 1.8394338548193618, -1.4342111572975416]"
traveler (traveler.179),179,90.0,1.032357282793755,2,,,3.459452726147803,2.1189330431212197,,,,,,2,,,,,,,,,"[0.8877020156447504, 3.558728617151197, 5.5880663281352545, -1.1258636011163614]"
traveler (traveler.180),180,90.0,2.159100155874826,3,,,3.31286582589072,4.500240643572091,,,,,,3,,,,,,,,,"[-1.0275044446155899, -0.24276861643863193, 0.5636094645705886, 1.0845360490351286]"
