traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.97),97,97.5,3.1892977872982367,1,,,4.66935295609538,0.16215309997731797,,,,,,1,,,,,,,,,"[-1.3408071444749028, 0.4124263486152995, 0.07589593233931892, -0.5088175887696753]"
traveler (traveler.98),98,97.5,2.875855006720653,1,10.58787018893534,1.2293840107449499,0.29657284228164715,0.6519061765404155,,,,,False,0,-0.7863273871986571,-0.2390798322855483,normal,,,,,,"[2.6048085595485495, 2.120546507911734, -0.7610112727404253, 0.9058411886186012]"
traveler (traveler.76),76,86.25,0.8661343923098822,,,,1.644679796946156,2.6364409608216675,SAV (sav.2),1,5.72199778764981,1.0,False,,,,,1.644679796946156,2.6364409608216675,,,,
traveler (traveler.74),74,86.25,2.087655089330566,,,,3.205487117194505,4.464838848221502,SAV (sav.2),2,14.277003209183116,1.4932749550243307,False,,,,,3.205487117194505,4.464838848221502,108.08787018893534,"[2.0, 5.72199778764981, 14.277003209183116, 21.83787018893534]","[1.2248990044424144, 4.624651444132402, 7.577041585020904]",
traveler (traveler.99),99,97.5,2.226831504446903,0,10.58787018893534,1.2293840107449499,3.690101635994351,0.6178638080094129,SAV (sav.2),,,,False,0,1.0605598704770465,2.2727594680883043,normal,,,,,,"[4.708019443864712, -0.8320674030433985, -0.10456791704339218, 1.4712312249810418]"
traveler (traveler.100),100,97.5,2.5155998833084596,2,,,0.8777752854515075,4.4226621513957145,,,,,,2,,,,,,,,,"[2.1434365358028504, 0.28162222488603655, 3.76971478037746, -0.497671544445674]"
traveler (traveler.101),101,97.5,0.18862145219858578,4,,,2.555579696195199,2.6802469128732938,,,,,,4,,,,,,,,,"[1.784620384838681, -0.34177843904780486, 1.772953412155865, 0.7438774599025435]"
traveler (traveler.102),102,97.5,0.8873107534653244,2,,,2.94313238421008,3.268735366221362,,,,,,2,,,,,,,,,"[0.16503322303976922, -0.40588838323064774, 2.7375556953397404, -0.5412818111946964]"
traveler (traveler.103),103,97.5,0.8420542760996504,0,10.58787018893534,1.2293840107449499,2.7747804142248262,1.704040749877144,SAV (sav.2),,,,False,0,1.991511526778861,3.2037111243901193,normal,,,,,,"[4.767108488982344, -0.32834949089984383, 0.21706260528273355, -0.5899989374169234]"
traveler (traveler.104),104,97.5,0.6104601789001342,4,,,2.2712026580444893,3.0659623718383378,,,,,,4,,,,,,,,,"[2.7097401395328378, -0.8409046461972376, -0.5272725622174861, -0.16826018012651628]"
traveler (traveler.105),105,97.5,0.5601457110216463,4,,,3.0534850911170226,2.586124743756524,,,,,,4,,,,,,,,,"[-1.6534576766885414, -1.2808557826240459, 0.5427042313537394, 0.6969199216959068]"
traveler (traveler.106),106,97.5,0.6062713925897953,4,,,2.8044781855479632,1.975730950753156,,,,,,4,,,,,,,,,"[4.042473548001966, 1.1660643501346384, 0.13648210605890634, 0.5984200424711981]"
traveler (traveler.107),107,97.5,0.744967962582401,0,1.2587895949052097,1.2293840107449499,3.0900095903772185,2.9548251845897284,SAV (sav.0),,,,False,0,0.6661663515515954,0.647953509616219,normal,,,,,,"[2.1502248496893803, 0.35104562977605935, 0.23603426622521392, 1.151102179952504]"
traveler (traveler.108),108,97.5,0.5564098557668057,4,,,2.2963741634769663,3.0178112071930583,,,,,,4,,,,,,,,,"[1.61153745256203, -1.9436524991455417, 1.0580119042098657, -1.0806507701356813]"
traveler (traveler.109),109,97.5,0.7123519242895474,0,10.58787018893534,1.2293840107449499,2.6959257389384685,1.815121639369124,SAV (sav.2),,,,False,0,1.2007031707902311,2.412902768401489,normal,,,,,,"[3.8946388889964743, -0.5407620110881178, 2.024501633752491, -0.4306938227291068]"
traveler (traveler.110),110,97.5,0.8906581666207005,0,10.58787018893534,1.2293840107449499,2.585757385728148,1.6134800393892865,SAV (sav.2),,,,False,0,3.6242955303620406,4.836495127973299,normal,,,,,,"[6.4304937431031055, 0.1596971724958809, 1.0377140512591991, 0.6498691137862663]"
traveler (traveler.67),67,78.75,0.725810947325157,,,,1.8098281963922964,2.724642856022468,SAV (sav.3),1,5.281003745391336,1.0,False,,,,,1.8098281963922964,2.724642856022468,,,,
traveler (traveler.69),69,82.5,2.8534431193993792,,,,1.0376069223804278,0.04978692310688648,SAV (sav.3),2,15.030567379175114,1.2559481195618376,False,,,,,1.0376069223804278,0.04978692310688648,109.41112912639042,"[2.0, 5.281003745391336, 15.030567379175114, 24.99807395454132]","[1.0264516854261012, 4.963755320628802, 8.999133279543596]",
traveler (traveler.111),111,101.25,3.054404211046476,0,8.16112912639042,1.2293840107449499,4.963383071799047,4.305859608616444,SAV (sav.3),,,,False,0,0.27325761812420124,1.1653943369964095,normal,,,,,,"[4.121698193442215, 0.7803338203228032, -0.7876004732576468, -0.7667517619893192]"
traveler (traveler.112),112,101.25,2.676942573913446,1,,,0.04897608560547162,3.5763379186372974,,,,,,1,,,,,,,,,"[-1.0417069835587258, 0.7747002037929973, 2.031741348789599, 1.7378192353108453]"
traveler (traveler.113),113,101.25,1.8755285916514335,2,,,3.806198590953822,1.1540977973521778,,,,,,2,,,,,,,,,"[0.17543558598023207, 0.642548373048339, 1.572898070253907, -0.12453972630700066]"
traveler (traveler.114),114,101.25,0.7710870067804102,1,,,2.0955248123633696,3.1564868579125442,,,,,,1,,,,,,,,,"[-2.1012936024164515, -0.5545186899670962, -1.2162520617855048, -0.4480576344585983]"
traveler (traveler.115),115,101.25,0.2929271681169872,4,,,2.7662025900988714,2.6222395469792406,,,,,,4,,,,,,,,,"[1.7161608873651237, -1.5055089963395, -0.1335278853875787, 0.384436394851715]"
traveler (traveler.116),116,101.25,0.906144292707876,1,,,2.0220806392557114,3.269863990476777,,,,,,1,,,,,,,,,"[-1.1037609115762546, 1.7843281297700022, 1.0688056207073404, 0.6467863980393466]"
traveler (traveler.117),117,101.25,0.9747944538826201,0,8.16112912639042,1.2293840107449499,1.8588917773975204,3.2343054366078228,SAV (sav.3),,,,False,0,-1.8330997285039818,-0.9409630096317736,normal,,,,,,"[0.7060082292572138, -0.9152982064275281, -0.5492252305334429, -0.2854565388890237]"
traveler (traveler.118),118,101.25,0.8092367654594275,2,,,3.2026767966433187,2.098615568276097,,,,,,2,,,,,,,,,"[-0.746370870138679, 0.5340687473807681, 1.2828506060973928, 0.05848706578050676]"
traveler (traveler.119),119,101.25,0.9761432511906671,3,8.16112912639042,1.2293840107449499,1.5345134223085484,2.3561552394324545,,,,,False,0,-1.1638515352269656,-0.6175987089162169,normal,,,,,,"[1.0302217394476805, 0.3293686687083335, 0.15916664694668667, 1.0735442964576447]"
traveler (traveler.120),120,105.0,1.8041831535297415,1,,,1.7921932906265692,4.159544068003763,,,,,,1,,,,,,,,,"[-0.7645330652039721, 2.868174384362584, -0.3460422610934524, 0.42527831960153367]"
traveler (traveler.121),121,105.0,1.9650849417517708,1,,,0.5372819256172484,2.4035811803078695,,,,,,1,,,,,,,,,"[-0.031411591682481164, 0.2141836544639574, -1.5067029888129715, 1.0911223680858848]"
traveler (traveler.122),122,105.0,2.547234125434578,1,,,0.011951773812270972,1.954090012966832,,,,,,1,,,,,,,,,"[0.20472886678401264, 0.8646200884567744, 0.28374974555323157, -1.1115837564639388]"
traveler (traveler.80),80,90.0,2.906660530708434,,,,0.16143736403070819,4.226209789807308,SAV (sav.4),1,11.134752763872102,1,False,,,,,0.16143736403070819,4.226209789807308,111.27776558875027,"[1, 11.134752763872102, 20.269505527744204]","[4.110638743742446, 8.221277487484892]",
traveler (traveler.123),123,105.0,1.663420792989014,0,6.27776558875027,1.2293840107449499,1.629351585243779,1.0826291690490175,SAV (sav.4),,,,False,0,0.19298192075373777,0.8367218226465867,normal,,,,,,"[2.917255620085208, -0.19007024608310452, 1.9943998088300485, 2.3442914322867763]"
traveler (traveler.124),124,105.0,3.1064208543572147,0,6.27776558875027,1.2293840107449499,4.510894871449373,4.867731475561369,SAV (sav.4),,,,False,0,4.711141229741875,5.354881131634723,normal,,,,,,"[8.343934924701067, 0.9169838063504676, -0.34073495468561066, 0.7923936323273526]"
traveler (traveler.125),125,105.0,0.6020183015546189,4,,,2.72469366768175,1.9414851916820546,,,,,,4,,,,,,,,,"[-2.069934060896801, -0.05546444119477204, 1.6003380042396191, 1.1112955772225415]"
traveler (traveler.126),126,105.0,0.4814510704828402,4,,,2.220102103476762,2.1082701175670415,,,,,,4,,,,,,,,,"[0.7126045512556337, 0.066422037501194, 1.1424078387777912, -0.44919349321226304]"
traveler (traveler.127),127,105.0,0.7388609556280533,1,,,3.1904935245256927,2.7629338402330266,,,,,,1,,,,,,,,,"[1.6128246446417411, 7.154282710754294, 1.0213304407554646, -0.6874409624776918]"
traveler (traveler.128),128,105.0,0.8268711044479465,1,,,3.2337686473118104,2.881181578244756,,,,,,1,,,,,,,,,"[-0.335034590097962, 1.5244681169420202, -1.1080578652231168, 0.5236708278489655]"
traveler (traveler.129),129,105.0,0.5145674187621931,4,,,2.993286586080771,2.6464512630343773,,,,,,4,,,,,,,,,"[1.7452081397493715, 2.5767873425066554, 0.10456030955930999, 2.927769180683951]"
traveler (traveler.130),130,105.0,0.619985456895941,4,,,2.1011034449927974,2.025380673417259,,,,,,4,,,,,,,,,"[-1.28624796127417, 1.2490040536560698, 1.4610609449749563, 0.7021854370535455]"
traveler (traveler.131),131,105.0,0.6318705019233603,4,,,1.8929119682599382,2.3247731387062562,,,,,,4,,,,,,,,,"[4.466042360172328, -0.35549026271099954, 0.036960294883412015, 1.3058456724939094]"
traveler (traveler.132),132,108.75,2.4638749767214216,0,0.6611291263904207,1.2293840107449499,4.941456850034563,2.168385238064868,SAV (sav.3),,,,False,0,-2.8594056871412055,-2.956443968268997,normal,,,,,,"[-0.3719402466605683, -0.9604338077544635, -0.4089956584640484, -0.4252233635769462]"
traveler (traveler.83),83,90.0,0.8354429184435219,,,,3.1649948862928854,3.0057140211441062,SAV (sav.1),1,5.625543790780863,1.0,False,,,,,3.1649948862928854,3.0057140211441062,,,,
traveler (traveler.86),86,90.0,0.9337852119552507,,,,3.399608742260294,2.7503176640094833,SAV (sav.1),2,7.715434308102884,1.300075719452783,False,,,,,3.399608742260294,2.7503176640094833,,,,
traveler (traveler.78),78,90.0,2.370196764143884,,,,4.819781087012879,2.0137403891998815,SAV (sav.1),3,13.743194843926968,1.3152880671481968,False,,,,,4.819781087012879,2.0137403891998815,112.19200464247164,"[2.0, 5.625543790780863, 7.715434308102884, 13.743194843926968, 22.192004642471645]","[1.1814947058513883, 1.6719454386462975, 3.934437679767136, 7.286402089112241]",
traveler (traveler.133),133,108.75,2.631855939579014,0,3.4420046424716446,1.2293840107449499,4.655093441903984,0.9892922376052432,SAV (sav.1),,,,False,0,-2.1777863272333717,-1.9080549365452106,normal,,,,,,"[0.7822104324301745, -0.41530535614612535, 0.5610469208800446, -0.44502120850182997]"
traveler (traveler.134),134,108.75,1.938111639389909,1,,,2.1105459252842174,0.6014209917873015,,,,,,1,,,,,,,,,"[-1.2366247981129752, 0.02687966307475377, 0.4134218214737246, -0.11243621811422447]"
traveler (traveler.135),135,108.75,1.70703616408311,1,,,1.7392992418662439,4.02817107094144,,,,,,1,,,,,,,,,"[0.770267488222258, 1.4293082216922683, -0.24737960057805547, 0.3042373583089013]"
traveler (traveler.136),136,108.75,2.855125041026798,1,,,0.2843971471472734,4.300789548595041,,,,,,1,,,,,,,,,"[-1.0301022580691819, 1.738935307336408, -1.456182450378232, 1.0704543891974987]"
traveler (traveler.137),137,108.75,0.9526388477325611,1,,,2.260596474457717,3.4220665519186495,,,,,,1,,,,,,,,,"[1.2268311623397934, 3.3968695882901048, 0.537728442675649, 1.0407591132600131]"
traveler (traveler.138),138,108.75,0.29666334219194795,4,,,2.7638030124812025,2.6357096503802855,,,,,,4,,,,,,,,,"[-0.029266670516966936, 4.254246997327128, 0.3009963681372419, -1.8352281418520375]"
traveler (traveler.139),139,112.5,2.203034354898727,1,13.095772659332539,1.2293840107449499,0.2971956171609902,2.4681688861442197,,,,,False,0,-2.30788082738443,-0.9779404595140937,normal,,,,,,"[1.4423367128777032, 0.18413379611480601, 1.1870633560883002, -0.7496437890625257]"
traveler (traveler.140),140,112.5,2.699500129752571,1,,,4.4276599432537225,0.6101777613465326,,,,,,1,,,,,,,,,"[0.20973080063281302, 2.7369023258033423, 0.6905013723240672, -0.25143608673782414]"
traveler (traveler.141),141,112.5,0.6903934233871885,4,,,2.5649976974330526,3.187326980690183,,,,,,4,,,,,,,,,"[2.255541659525712, 1.7064306558379507, 0.821260505562258, 1.2730607023067213]"
traveler (traveler.142),142,112.5,0.3999469164870508,4,,,2.7640712074463836,2.800372990472361,,,,,,4,,,,,,,,,"[0.8157149261944037, -0.9549599599513652, -1.6139316795669736, -1.726920290816745]"
traveler (traveler.143),143,112.5,0.9568449814019072,2,,,3.099383394396505,3.2458497603108416,,,,,,2,,,,,,,,,"[1.0775068297158996, 1.2074531507342057, 3.231607163376754, -0.6270805275470579]"
traveler (traveler.144),144,112.5,0.11128321607035084,4,,,2.579295572221114,2.5780779508253544,,,,,,4,,,,,,,,,"[-0.6581760939033124, -1.0743847577255137, 2.9608405887017617, 2.5368328743005577]"
traveler (traveler.145),145,112.5,0.8908676923694177,2,,,2.4668809272848797,1.6097481410689995,,,,,,2,,,,,,,,,"[-1.8540478623644463, 0.032121774494168386, 1.578691746265838, 0.5013160197837744]"
traveler (traveler.146),146,112.5,0.6574588345100466,4,,,3.1246673928444877,2.2949566694764756,,,,,,4,,,,,,,,,"[-0.9392765329768316, 1.4306379713469104, 0.4125729343767434, 0.7938572183577742]"
traveler (traveler.147),147,112.5,0.35818257078225946,4,,,2.1418492709802113,2.50477590983815,,,,,,4,,,,,,,,,"[0.279454358750909, 0.8474058842822612, 1.52906752181548, -0.07308281748617261]"
traveler (traveler.148),148,112.5,0.6369265793295282,4,,,2.205556531746054,3.064781826424152,,,,,,4,,,,,,,,,"[-0.14993181928874763, 0.017410136863266708, 4.305789606281817, -1.3318483125176566]"
traveler (traveler.149),149,112.5,0.9173957900540313,2,,,3.0061037534594677,1.7348372549953188,,,,,,2,,,,,,,,,"[-1.0272817877712177, -0.16599383708888643, 2.263935790622792, 0.06482002068108061]"
traveler (traveler.150),150,116.25,2.3824861655383645,3,,,1.126507931079468,0.553269441963245,,,,,,3,,,,,,,,,"[-1.8741277361053172, -0.218699324089457, 2.0764008659597644, 4.168515763696736]"
traveler (traveler.151),151,116.25,1.0771473006293315,1,9.345772659332539,1.2293840107449499,3.327254793998376,3.189852022581481,,,,,False,0,-2.1088896297142683,-1.071872557974575,normal,,,,,,"[0.6395405408756921, -0.311093713660792, -1.0365491385460637, -1.7534219677834606]"
traveler (traveler.152),152,116.25,0.756263993302943,1,,,2.797276540688091,1.8046138584045295,,,,,,1,,,,,,,,,"[1.175293392958534, 2.0566335629020975, -1.1989707731196664, -0.0016279283718667907]"
traveler (traveler.153),153,116.25,0.7303010063671654,1,,,1.787059922736751,2.658290890871102,,,,,,1,,,,,,,,,"[1.8151339768672154, 2.8460230823946837, 1.8908615397056177, 2.400511638937914]"
traveler (traveler.154),154,116.25,0.5844122626495605,4,,,2.7244278574558747,1.960398452992447,,,,,,4,,,,,,,,,"[1.391359207937134, -0.491112726720852, -0.07873577282530343, 1.8883302008285547]"
traveler (traveler.155),155,116.25,0.6866783833557553,4,,,3.172382937021807,2.3606142468901425,,,,,,4,,,,,,,,,"[-0.9032471971572855, 0.4469238670138375, 1.051439824187857, 1.9239348524354218]"
traveler (traveler.156),156,116.25,0.7178236264971654,1,,,3.115570081570688,2.869248200310575,,,,,,1,,,,,,,,,"[-0.19658618063787606, 2.024794639000693, 0.17524131863787076, 1.4494135657499236]"
traveler (traveler.157),157,116.25,0.4162159956151806,4,,,2.8107073004776844,2.2230582580472817,,,,,,4,,,,,,,,,"[-0.03742182233272068, -0.09848245107974381, -0.17952098122208773, 2.805828076072279]"
traveler (traveler.158),158,116.25,0.5929116148843071,4,,,2.0052439743310586,2.8267424951379767,,,,,,4,,,,,,,,,"[1.7627932559601762, -0.5785970711721834, 1.367308801833941, 1.041126175561293]"
traveler (traveler.94),94,93.75,0.78997456689282,,,,2.4757110438441923,3.2896010783594205,SAV (sav.0),1,5.482650547621418,1.0,False,,,,,2.4757110438441923,3.2896010783594205,,,,
traveler (traveler.107),107,97.5,0.744967962582401,,,,3.0900095903772185,2.9548251845897284,SAV (sav.0),2,8.681275490113205,1.625339208172039,False,,,,,3.0900095903772185,2.9548251845897284,,,,
traveler (traveler.91),91,93.75,2.5947195553359026,,,,1.3787595555309173,4.839955007372859,SAV (sav.0),3,17.682566207292403,1.5852524102128864,False,,,,,1.3787595555309173,4.839955007372859,125.59577265933254,"[2.0, 5.482650547621418, 8.681275490113205, 17.682566207292403, 26.836983064427336]","[1.1171927464296378, 2.106573970550942, 5.707154793281582, 9.376642378992301]",
traveler (traveler.159),159,116.25,0.9459634010425215,0,9.345772659332539,1.2293840107449499,2.066995357729284,3.341043242576708,SAV (sav.0),,,,False,0,-0.6153972095338829,0.4329821448980613,normal,,,,,,"[2.0618012099226948, 0.33011076124993194, -0.3976475345922014, 0.2752916797163011]"
traveler (traveler.160),160,116.25,0.8350471921851425,1,9.345772659332539,1.2293840107449499,1.6672908446531058,2.5624441812961973,,,,,False,0,0.49411365512407857,1.5288495098382477,normal,,,,,,"[3.0878351796441703, 2.1426313432067516, 0.029204586911381357, -0.44937300365872834]"
traveler (traveler.161),161,116.25,0.6295754702182245,4,,,2.4987215089184804,1.8704258279113946,,,,,,4,,,,,,,,,"[-1.6941777610436042, 0.5003896592302494, 2.2058128411609226, 1.2161634738720717]"
traveler (traveler.162),162,120.0,2.309003921661098,1,,,0.5285494401403928,1.2979676375922438,,,,,,1,,,,,,,,,"[-2.041882923916779, 5.056986900407862, 2.508121692996487, -0.12933788258045167]"
traveler (traveler.163),163,120.0,1.5826309644811631,2,,,1.7445087734184401,3.8906666661327822,,,,,,2,,,,,,,,,"[-0.283104672524521, -0.3253539092321563, 0.5247574263666691, 0.19153339656874319]"
traveler (traveler.164),164,120.0,1.0892684598525622,2,,,2.0930762829352694,3.5104052979472127,,,,,,2,,,,,,,,,"[-0.8191451103473604, -0.6163195893094666, 0.5494611245523248, -0.31048681092530905]"
traveler (traveler.165),165,120.0,0.7752728161386342,0,5.595772659332539,1.332196929207182,3.248325847028119,2.70262370570389,SAV (sav.0),,,,False,0,1.2036973558373045,1.2129160279083497,normal,,,,,,"[3.3123489110072333, 0.36312512965511723, -0.6047864735320205, 0.2170987629794613]"
traveler (traveler.166),166,120.0,0.4663989077737648,4,,,2.9611510721470387,2.5697684013733832,,,,,,4,,,,,,,,,"[1.403672752115424, -0.07583884530854176, 1.452743407686722, 0.30357673611867886]"
traveler (traveler.167),167,120.0,0.7623437512369216,3,,,1.942430492926231,3.0198886802301965,,,,,,3,,,,,,,,,"[-0.10699839094838003, 0.44809829512355326, -0.5528805342065002, 1.403084032953742]"
traveler (traveler.168),168,120.0,0.4413116226611254,4,,,2.660316441031223,2.911162482518624,,,,,,4,,,,,,,,,"[4.622998630795685, 1.4980122129469116, 3.3460587903036045, 1.2611103189561481]"
traveler (traveler.169),169,120.0,0.45941300134399,4,,,2.8356310779599925,2.186292994481624,,,,,,4,,,,,,,,,"[1.870472599103075, 0.22210268784194662, 0.837291334706278, 1.7935221327908448]"
traveler (traveler.170),170,120.0,0.5234536003433549,4,,,2.479629554012352,3.023057087364931,,,,,,4,,,,,,,,,"[2.9272628335365938, 0.47459179020955633, 1.6973823888778725, -0.6299193821536146]"
traveler (traveler.103),103,97.5,0.8420542760996504,,,,2.7747804142248262,1.704040749877144,SAV (sav.2),1,5.6463212833653,1.0,False,,,,,2.7747804142248262,1.704040749877144,,,,
traveler (traveler.109),109,97.5,0.7123519242895474,,,,2.6959257389384685,1.815121639369124,SAV (sav.2),2,7.074432539527532,1.350415996228923,False,,,,,2.6959257389384685,1.815121639369124,,,,
