traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.104),104,97.5,0.8237010403557731,1,,,1.9046029273795615,3.0691974435977336,,,,,,1,,,,,,,,,"[-1.208338315533482, 3.302524090265521, 1.272257084742336, 3.094432576579738]"
traveler (traveler.105),105,97.5,0.5487029436518808,4,,,2.4274676477801362,1.9561121639035373,,,,,,4,,,,,,,,,"[3.0098869135717816, 0.33598476282710066, 1.1386723681015054, 0.3064575028267551]"
traveler (traveler.106),106,97.5,0.9072714641944875,2,,,2.730300364137224,1.6224447299344211,,,,,,2,,,,,,,,,"[0.2900285908699657, -0.11221944979139178, 3.889358022772696, -0.25597565295302194]"
traveler (traveler.107),107,97.5,0.5749356345681549,4,,,2.816239936207592,2.9801492337218765,,,,,,4,,,,,,,,,"[1.5977264164940803, -0.38532849244836287, -0.8013725311560023, 1.3273590935831507]"
traveler (traveler.108),108,97.5,0.8473040019307706,0,0.0,1.263446499294431,3.235663505404615,2.9203846791971535,SAV (sav.3),,,,False,0,-0.12898440412920875,-0.5578228327117816,normal,,,,,,"[1.2650473514161116, 0.45284406749655737, -0.32546127641031886, 1.1053563386242837]"
traveler (traveler.109),109,97.5,0.8509909814593513,1,,,1.753035975385984,2.092286379357297,,,,,,1,,,,,,,,,"[-1.722617025208129, 3.232401624120027, -0.11631986626352664, 0.6925705082939628]"
traveler (traveler.110),110,97.5,0.5773554999221742,4,,,3.0772929085889826,2.4914987657804213,,,,,,4,,,,,,,,,"[-1.0165615566413115, 0.20344783989226936, 0.8566410441753709, 1.3388610780681465]"
traveler (traveler.111),111,97.5,1.8918486835799184,1,,,0.8269715630893926,1.616785818245925,,,,,,1,,,,,,,,,"[0.5390449938601828, 1.4237660674990509, -0.20486240387340543, 0.8969096315245446]"
traveler (traveler.97),97,90.0,0.8454865638046607,,,,3.308508726020457,2.747307843634185,SAV (sav.0),1,5.657107922970614,1,False,,,,,3.308508726020457,2.747307843634185,98.31421584594122,"[2, 5.657107922970614, 8.314215845941227]","[1.1956985653367764, 2.391397130673553]",
traveler (traveler.112),112,97.5,2.223006655792347,0,0.8142158459412201,1.263446499294431,3.1225223679630614,4.634062907480175,SAV (sav.0),,,,False,0,-3.695978239437145,-4.338881240759915,high,,,,,,"[-0.4558011633651089, -0.34953078850345976, -0.5707306417562186, 0.19755910757980824]"
traveler (traveler.113),113,97.5,1.772898939496636,0,0.0,1.263446499294431,3.2755263713451486,0.9057197558093738,SAV (sav.3),,,,False,0,-0.6327255883487721,-1.4904024455139182,high,,,,,,"[1.999255708546754, 0.23287329584269106, 0.40896377240712933, -0.5579459324998958]"
traveler (traveler.112),112,97.5,2.223006655792347,,,,3.1225223679630614,4.634062907480175,SAV (sav.0),1,8.986235915260435,1,False,,,,,3.1225223679630614,4.634062907480175,114.2866876764621,"[1, 8.986235915260435, 15.97247183052087]","[3.1438061618671957, 6.2876123237343915]",
traveler (traveler.114),114,97.5,2.4427998344490995,0,16.786687676462094,1.263446499294431,0.10233994458906659,2.9674369367854743,SAV (sav.0),,,,False,0,2.485740755088826,6.056056373220852,high,,,,,,"[10.13124925373422, 0.014928373244672992, -0.46727527465711777, -1.408120183527714]"
traveler (traveler.115),115,97.5,1.7151079609296453,1,,,1.2610085654010743,1.314042352090623,,,,,,1,,,,,,,,,"[0.8807032383426644, 1.8779543741591922, -1.065911029029471, 0.5134328075731995]"
traveler (traveler.116),116,97.5,0.6597221997462277,4,,,3.0417491971505104,2.1235146905591415,,,,,,4,,,,,,,,,"[-0.5813121542989378, -0.7580207839417973, -0.21191652946395664, 0.6621952675853314]"
traveler (traveler.117),117,97.5,0.06073676392401682,4,,,2.4962948018004822,2.43937635776148,,,,,,4,,,,,,,,,"[2.5224367350986965, -0.905008813398219, 1.4479473114600734, 1.7936739427680206]"
traveler (traveler.118),118,97.5,0.4261530535192829,4,,,2.1277013033901824,2.7073646679799617,,,,,,4,,,,,,,,,"[0.2953842078994776, 1.155594066376445, 0.9334030092735229, -0.6098192282758357]"
traveler (traveler.119),119,97.5,0.7667357045367051,0,0.0,1.263446499294431,3.0457515993947863,3.038552534456417,SAV (sav.3),,,,False,0,0.4233067875601868,-0.43437006960495905,high,,,,,,"[2.175839319738316, -0.48306650812747964, -0.09708195365403266, -1.2429200055388883]"
traveler (traveler.120),120,97.5,0.7836769334859265,3,,,2.1133517757443983,1.8183456251457817,,,,,,3,,,,,,,,,"[0.14835184407039428, -0.1347126437659536, -0.04637643727285435, 1.709872422215624]"
traveler (traveler.121),121,97.5,0.37682288086279153,4,,,2.1239018113379817,2.523358853286976,,,,,,4,,,,,,,,,"[-0.2616846373886925, 1.580559627493903, 0.9209487306795183, -0.8140302544361268]"
traveler (traveler.122),122,97.5,0.6875353642702329,4,,,2.580591337628043,1.8172043399218734,,,,,,4,,,,,,,,,"[-1.684706261816179, 0.3168014424432114, 0.6845508104925032, 0.7153239075599581]"
traveler (traveler.123),123,97.5,0.72459418263966,3,16.786687676462094,1.263446499294431,2.5794790850410596,3.2202220522562977,,,,,False,0,-1.9454599298431328,-1.873631238938053,high,,,,,,"[0.6997438594194821, -0.37639621089212594, -0.560775888337993, 0.5321103985976697]"
traveler (traveler.124),124,97.5,0.3955672482993683,4,,,2.6899893921445903,2.846954577430048,,,,,,4,,,,,,,,,"[-1.38013544844742, -0.6805704211742986, 0.3054187807757755, 1.9807726905360237]"
traveler (traveler.125),125,97.5,0.6204341224669118,4,,,2.3824016331962623,1.89081273450081,,,,,,4,,,,,,,,,"[-0.5701080122006844, -1.1477283165630188, -0.35074559292320817, 4.147977535774343]"
traveler (traveler.126),126,105.0,1.825334263919529,0,9.286687676462094,1.263446499294431,3.0352748029704113,0.7549137384233306,SAV (sav.0),,,,False,0,-0.6856545747755853,0.11032823429042748,normal,,,,,,"[2.5552476627354945, -0.8807485652753398, -0.1402814605333081, -1.4721578500103905]"
traveler (traveler.127),127,105.0,2.7335998181630323,3,,,1.034699605851353,4.807696410009077,,,,,,3,,,,,,,,,"[-2.9130529732428, 0.12482006342555765, 1.0492442728204132, 2.7367063080672134]"
traveler (traveler.128),128,105.0,0.5934642989629275,4,,,2.7924241630230497,1.9835815814440505,,,,,,4,,,,,,,,,"[1.2053410497852253, -1.211090547620985, 2.0971186656578085, 0.8334292895309683]"
traveler (traveler.129),129,105.0,0.5949301798232272,4,,,2.489086387457866,3.094830069789497,,,,,,4,,,,,,,,,"[5.76362734046477, 0.3386417605652483, -0.06599046828045471, -0.20979381025320504]"
traveler (traveler.130),130,105.0,0.07136651305879635,4,,,2.5398525712619637,2.4407973670350596,,,,,,4,,,,,,,,,"[4.9208755210028405, 0.9301038824573529, 0.16779963025184771, 1.0695103006569948]"
traveler (traveler.131),131,105.0,0.6036271444299209,4,,,3.1035270692070287,2.4890088113929867,,,,,,4,,,,,,,,,"[-1.0110541629650538, -0.8597828944420355, -0.4194948074674436, 0.6300042333788379]"
traveler (traveler.94),94,90.0,0.7125381838042351,,,,2.742423193197359,3.170031087919832,SAV (sav.1),1,5.239291473876984,1.0,False,,,,,2.742423193197359,3.170031087919832,,,,
traveler (traveler.89),89,90.0,0.9203573460301075,,,,2.75464218552149,3.384429195438743,SAV (sav.1),2,6.914173098841424,1.1734044359431377,False,,,,,2.75464218552149,3.384429195438743,,,,
traveler (traveler.91),91,90.0,2.052932996723699,,,,2.4045704428387515,0.4492862002080944,SAV (sav.1),3,17.203814018678997,1.8201731270433719,False,,,,,2.4045704428387515,0.4492862002080944,114.65555998892322,"[2.0, 5.239291473876984, 6.914173098841424, 17.203814018678997, 24.65555998892321]","[1.0076811632446425, 1.3113778944786405, 5.491716308405549, 8.395001995015445]",
traveler (traveler.132),132,105.0,3.4240603307745086,0,9.655559988923216,1.263446499294431,0.14332768581328592,0.015994212500808902,SAV (sav.1),,,,False,0,-3.6311476832828125,-1.9418809265697932,high,,,,,,"[2.9909941881724236, 0.8701132132605535, 0.7467912092412713, 1.9501847596937603]"
traveler (traveler.133),133,105.0,1.4301436912263485,1,,,3.447671814428431,3.57108781605079,,,,,,1,,,,,,,,,"[-0.9389788469473495, 0.5643270766472579, 0.12399319467984309, 0.6933221587882322]"
traveler (traveler.134),134,105.0,2.0713533899772143,1,,,0.5931682288102808,3.309010174566165,,,,,,1,,,,,,,,,"[-0.9763953121528123, 2.5436687582768, 0.08571523394849355, -0.9684809223380116]"
traveler (traveler.135),135,105.0,0.5122920137259519,4,,,2.7702553015385485,2.0647929466131103,,,,,,4,,,,,,,,,"[1.2595664477203068, 3.1850758711452616, -0.16262191462161696, 2.840290178363529]"
traveler (traveler.136),136,105.0,0.9765200564563239,0,9.655559988923216,1.263446499294431,1.970016750233566,1.6798114999413418,SAV (sav.1),,,,False,0,-1.3503308173354331,0.3389359393775875,high,,,,,,"[3.1325097995565474, 0.0035078249031610382, 1.4206869440800092, 0.29793871812952993]"
traveler (traveler.137),137,105.0,0.6132419458355431,4,,,2.236337711866584,1.9463323361903688,,,,,,4,,,,,,,,,"[3.262998252027511, -0.484693794501833, -0.17526307166830316, 0.10633243098329413]"
traveler (traveler.138),138,105.0,0.16860169415565668,4,,,2.5350958270136577,2.6649085025048285,,,,,,4,,,,,,,,,"[1.4240141640960655, 1.3638005660422743, 0.2352949952446165, 3.18970438006286]"
traveler (traveler.139),139,105.0,0.8739383464444987,1,,,1.8070771958545537,3.0325656963054946,,,,,,1,,,,,,,,,"[-0.9237864001697421, -0.05872995013744548, 0.12576334857883165, 0.14321208806039987]"
traveler (traveler.140),140,105.0,0.1574471977213529,4,,,2.598108643158108,2.6231434700176255,,,,,,4,,,,,,,,,"[-0.5157671841492646, 3.354428586941333, 0.36284511608350684, -0.44548266535912484]"
traveler (traveler.141),141,112.5,3.306919141002329,0,2.1555599889232155,1.263446499294431,0.10280126283970459,0.22202888084930594,SAV (sav.1),,,,False,0,-1.5981694730356728,-1.742711094679163,normal,,,,,,"[1.6445296391486832, -0.05544413225251727, 0.8360443507958822, -1.502877272951463]"
traveler (traveler.142),142,112.5,2.1830673123538147,0,2.1555599889232155,1.263446499294431,0.40365571687808244,1.8908009053767716,SAV (sav.1),,,,False,0,2.135193554577383,1.990651932933893,normal,,,,,,"[4.6630976262547845, 0.27113892802655354, 1.4644709925000436, -0.5916179488148486]"
traveler (traveler.143),143,112.5,2.188595682471749,3,5.018526797873903,1.263446499294431,4.688258971897243,2.5383892334542297,,,,,False,0,-1.2958373913342012,-1.1077056104758611,normal,,,,,,"[1.5682562505832087, -0.9505855064837325, -0.4786450717629103, 2.449779245085536]"
traveler (traveler.144),144,112.5,0.3384632924160521,4,,,2.502015764887723,2.838457289779717,,,,,,4,,,,,,,,,"[4.133369473205237, 5.282389034578229, -0.8235546472643422, 0.23010364844443382]"
traveler (traveler.145),145,112.5,0.4538410962024807,4,,,2.9464767797664697,2.581426198066916,,,,,,4,,,,,,,,,"[5.5746643036331385, 0.1632869698269285, 0.0087887626585691, -0.24311000642536945]"
traveler (traveler.146),146,112.5,0.7847014255540186,2,,,3.2560854196946973,2.290021035835486,,,,,,2,,,,,,,,,"[-0.9480173915508927, 0.45452793093728494, 1.8398455743650262, -0.780205193951706]"
traveler (traveler.147),147,112.5,0.9411856099564606,3,,,1.7858141763731727,1.8870000312238302,,,,,,3,,,,,,,,,"[1.6279190848948843, 2.3799150776819213, 0.4847447738848362, 4.4056968181422205]"
traveler (traveler.148),148,112.5,0.8860581933981676,3,,,3.011773315939066,3.2233168013953204,,,,,,3,,,,,,,,,"[0.2964987731373384, -0.04533445589041846, -0.8933791445556319, 2.1183453065430617]"
traveler (traveler.86),86,90.0,0.8419957752529204,,,,2.743954118034125,1.6941195660409925,SAV (sav.2),1,5.646137432941174,1.0,False,,,,,2.743954118034125,1.6941195660409925,,,,
traveler (traveler.83),83,90.0,0.910084253634519,,,,3.289020681621169,2.0464586979253543,SAV (sav.2),2,8.685843106692168,1.4821957181844938,False,,,,,3.289020681621169,2.0464586979253543,,,,
traveler (traveler.93),93,90.0,2.245230855052103,,,,0.2801463596478565,2.8366175989061415,SAV (sav.2),3,19.462446962600076,1.9353910551039395,False,,,,,0.2801463596478565,2.8366175989061415,117.5185267978739,"[2.0, 5.646137432941174, 8.685843106692168, 19.462446962600076, 27.51852679787391]","[1.1907618448235284, 2.108629398011476, 6.508101133170034, 9.683337059043259]",
traveler (traveler.149),149,112.5,0.7928760166638745,0,5.018526797873903,1.263446499294431,2.054236845247427,1.844296112817831,SAV (sav.2),,,,False,0,0.08805812360251997,0.3211131943915364,normal,,,,,,"[2.1093659557045843, 0.1752237498243236, 0.9283476450278023, 0.9336646200900224]"
traveler (traveler.150),150,112.5,0.9790697002367362,2,5.018526797873903,1.263446499294431,3.390257570115542,2.90745421432797,,,,,False,0,-1.5601323408426109,-1.5133300004161363,normal,,,,,,"[0.3933461314862981, -0.6912900626271036, 0.5507799116653529, -0.5880457998400682]"
traveler (traveler.151),151,112.5,0.7648399824328913,3,,,2.3327196324030615,1.753677363773161,,,,,,3,,,,,,,,,"[-0.09856971501242047, -0.3820331460921181, -0.9764391664098668, 2.6234461566090572]"
traveler (traveler.152),152,112.5,0.695106515273673,4,,,2.796877167791335,1.8714802987812518,,,,,,4,,,,,,,,,"[-0.24599713986964356, -1.0877325857270037, 1.3361061624850805, -0.9352176714581973]"
traveler (traveler.153),153,112.5,0.22458915005181043,4,,,2.6259788989631008,2.3140709723119075,,,,,,4,,,,,,,,,"[3.700470847983335, 0.4329371328366108, -1.1818013043621467, -0.8133421862997864]"
traveler (traveler.154),154,112.5,2.559335079717981,0,5.018526797873903,1.263446499294431,4.37313944812869,0.7559975177370898,SAV (sav.2),,,,False,0,-0.4145315231807114,0.05157861839732192,high,,,,,,"[4.228630495479807, 0.2692606514143009, -0.5700664445621416, 1.256959492134636]"
traveler (traveler.155),155,112.5,2.79339344305289,0,5.018526797873903,1.263446499294431,4.259834375850383,0.3306614147934006,SAV (sav.2),,,,False,0,-1.1925822744598134,-0.7264721328817809,high,,,,,,"[3.6551611991321784, 2.355477450997333, 0.5036988401643303, 1.5049305863624103]"
traveler (traveler.156),156,112.5,1.9898084362633688,2,,,4.46320109064099,2.8243132601835796,,,,,,2,,,,,,,,,"[0.20722624558624536, 0.9774113907588481, 2.8761076817783238, 1.247325028432863]"
traveler (traveler.157),157,112.5,0.8359739770158767,2,,,1.6922319155169208,2.715321183208431,,,,,,2,,,,,,,,,"[-1.9027720798930738, -1.025306970513009, -0.08351606181051337, -1.2747901798780072]"
traveler (traveler.119),119,97.5,0.7667357045367051,,,,3.0457515993947863,3.038552534456417,SAV (sav.3),1,5.409617849136664,1.0,False,,,,,3.0457515993947863,3.038552534456417,,,,
traveler (traveler.108),108,97.5,0.8473040019307706,,,,3.235663505404615,2.9203846791971535,SAV (sav.3),2,7.112558227767548,1.2560100365785651,False,,,,,3.235663505404615,2.9203846791971535,,,,
traveler (traveler.102),102,97.5,0.9881861748840292,,,,3.113332004309381,1.7251866232945081,SAV (sav.3),3,11.888326829426138,1.947128234576688,False,,,,,3.113332004309381,1.7251866232945081,,,,
traveler (traveler.113),113,97.5,1.772898939496636,,,,3.2755263713451486,0.9057197558093738,SAV (sav.3),4,15.513622503975055,1.8098687265896403,False,,,,,3.2755263713451486,0.9057197558093738,119.58530633720399,"[2.0, 5.409617849136664, 7.112558227767548, 11.888326829426138, 15.513622503975055, 22.08530633720399]","[1.0843280321114988, 1.4006512024953963, 3.0997470732417627, 4.281130126788776, 6.7883878517417955]",
traveler (traveler.158),158,112.5,0.9351489866613444,0,7.085306337203988,1.263446499294431,1.9783758420438187,3.276151960050507,SAV (sav.3),,,,False,0,2.034800520946082,3.0460857694086045,high,,,,,,"[5.803498761289012, 1.0958064187246335, -0.7174243382814252, 0.4359995450025016]"
traveler (traveler.159),159,112.5,0.21462018407126957,4,,,2.3218877077995397,2.6197406980850015,,,,,,4,,,,,,,,,"[2.184021736660128, 0.057337540375665255, 0.47174339819036815, 6.207977451429905]"
traveler (traveler.160),160,112.5,0.7606666236958873,1,7.085306337203988,1.263446499294431,3.2517637777835877,2.61603850575326,,,,,False,0,-2.754109967281455,-2.2324204065615323,high,,,,,,"[0.37248423156149013, -0.4644302787326149, -1.2599724075296428, -0.44409385745544727]"
traveler (traveler.161),161,112.5,0.7301954085858426,1,,,2.266233877110676,3.1917649416594767,,,,,,1,,,,,,,,,"[0.5249766090089308, 1.2367598821540404, 0.4855112134142139, -1.1049324434109922]"
traveler (traveler.162),162,112.5,0.48106357160874724,4,,,2.4777016788181143,2.9805465063877103,,,,,,4,,,,,,,,,"[-0.2981454020665076, 0.03837793119526966, -1.0778265967108538, 3.34555514726575]"
traveler (traveler.163),163,112.5,0.609670526629589,4,,,2.042353215717658,2.0971879198970917,,,,,,4,,,,,,,,,"[2.67745857552965, -1.651623189790631, -0.9818955764873386, -0.46844279922908993]"
traveler (traveler.164),164,112.5,0.8422207464430286,1,,,1.8557570641424372,3.0424820967890835,,,,,,1,,,,,,,,,"[0.06492646954325515, 0.6216399831052491, 0.29599278662795775, 0.3690349485601865]"
traveler (traveler.165),165,112.5,0.32668984919540817,4,,,2.4318468886174576,2.8195018168589927,,,,,,4,,,,,,,,,"[-1.5138037254624546, 0.651101823362611, -0.12862181772232611, 0.6314025045390652]"
traveler (traveler.166),166,112.5,0.9285295178963489,2,,,1.7838518523194578,3.091015140397058,,,,,,2,,,,,,,,,"[-3.1250475708661396, -1.5065958428270716, 0.13756714182002025, -0.2870019798771241]"
traveler (traveler.167),167,120.0,1.859277376217544,1,,,0.6598272545937506,2.7658507641110353,,,,,,1,,,,,,,,,"[0.6380641585624119, 0.41446244840039403, 0.4999769998092765, -1.1421864604767806]"
traveler (traveler.158),158,112.5,0.9351489866613444,,,,1.9783758420438187,3.276151960050507,SAV (sav.3),1,4.938889732835399,1,False,,,,,1.9783758420438187,3.276151960050507,127.46308580287479,"[1, 4.938889732835399, 7.877779465670799]","[1.3225003797759298, 2.6450007595518596]",
traveler (traveler.168),168,120.0,2.5324078329392354,0,7.463085802874787,1.3356014653041486,1.2189675966683844,4.684501181951252,SAV (sav.3),,,,False,0,0.46990983234065187,0.6927501967039205,normal,,,,,,"[3.967415377551103, 0.23470490085743986, 0.3624261905308366, -1.2430119477373889]"
traveler (traveler.169),169,120.0,2.5476514177280025,0,7.463085802874787,1.3356014653041486,4.310272949414214,4.292606927039685,SAV (sav.3),,,,False,0,-1.710463058057277,-1.4876226936940085,normal,,,,,,"[1.7969449762998262, -0.49614956967726287, -0.4670169561091245, -0.42104011763505844]"
traveler (traveler.170),170,120.0,0.09206443131601819,4,,,2.532727664109146,2.4139490876544545,,,,,,4,,,,,,,,,"[-3.024190035294445, -0.4064109379982245, -0.47838963457017714, 0.4924132728640297]"
traveler (traveler.171),171,120.0,0.6142577366532925,4,,,1.8880704827894201,2.553430637324033,,,,,,4,,,,,,,,,"[4.091892299211572, 4.114646718238019, 0.394245289992104, -0.26251012224044024]"
traveler (traveler.172),172,120.0,0.7451069080299958,3,,,2.004545186092753,3.05651489806667,,,,,,3,,,,,,,,,"[3.07535214626122, -0.04829342226054141, 0.4725835052678124, 6.786991004603993]"
traveler (traveler.173),173,120.0,0.6321485321210252,4,,,2.9304739971440696,2.037070302912446,,,,,,4,,,,,,,,,"[4.9013443686293625, 0.4521035278225266, -1.114450776687466, 0.5615323018176333]"
traveler (traveler.174),174,120.0,0.5563519293783776,4,,,1.9810855414664847,2.2993628796859564,,,,,,4,,,,,,,,,"[-2.9101197586037637, -1.4233131298193773, -0.12347109031181512, 0.7805638723486132]"
traveler (traveler.175),175,120.0,0.8208277703669233,2,,,1.6811976742257755,2.44237205615107,,,,,,2,,,,,,,,,"[-1.0315420571155272, -0.7192705467532422, 0.010573099568136918, -1.2102807962670492]"
