traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.111),111,75.0,0.5217791369158246,4,,,2.905190378845167,2.1712535557425254,,,,,,4,,,,,,,,,"[0.5990949788671679, 2.491756358814829, -0.11489295320741659, -0.19898133941788862]"
traveler (traveler.112),112,75.0,0.3412495953684983,4,,,2.424465531357006,2.1672150388223885,,,,,,4,,,,,,,,,"[-0.4426057248348575, -0.2895707082556234, -1.2176830153670322, 1.4395919572214422]"
traveler (traveler.113),113,75.0,0.29533354689395896,4,,,2.5556936464767674,2.2099653095523104,,,,,,4,,,,,,,,,"[-0.21449862461206112, -0.1729375313086973, -1.3036592355648275, 0.4076684724080892]"
traveler (traveler.114),114,75.0,0.7117471799532484,1,,,2.9104494497198825,1.9185231755297143,,,,,,1,,,,,,,,,"[0.9516520750561857, 1.460123792207731, 0.04911910401619213, 0.031084697885476013]"
traveler (traveler.115),115,75.0,0.8442472951285191,1,,,2.862550860024343,1.737562875230075,,,,,,1,,,,,,,,,"[-2.466839014964633, 1.8825021923354655, 0.6622010162751308, 0.2817001411004566]"
traveler (traveler.116),116,75.0,0.8225197143328496,2,,,1.7085276656799893,2.723853131477372,,,,,,2,,,,,,,,,"[4.0981851909461815, 3.0104996613009614, 6.176684672818157, 1.5718399733221253]"
traveler (traveler.117),117,75.0,0.49433751933019915,4,,,2.291644857113967,2.9482830773634845,,,,,,4,,,,,,,,,"[2.4984940804054894, -0.7303189465589298, -0.3974300636706048, 1.3463285153835014]"
traveler (traveler.118),118,75.0,0.9234515904107917,3,,,1.6212964006322903,2.2160231976191502,,,,,,3,,,,,,,,,"[-0.8139345390960424, 0.3005337387488945, -1.2277768542685208, 5.39144214902626]"
traveler (traveler.119),119,75.0,0.6510353597445118,4,,,2.2618860126833766,1.8940719773093138,,,,,,4,,,,,,,,,"[-0.030637325322131544, 0.6537655638888561, 0.9183103247139635, 0.3057163086476852]"
traveler (traveler.120),120,75.0,0.899868859137623,1,,,2.5063694660339637,3.3998463166275057,,,,,,1,,,,,,,,,"[-1.5970073591108793, 2.521276250758541, 0.9497572744741486, 1.9296952515295311]"
traveler (traveler.121),121,75.0,0.6411789315927744,4,,,2.7505613943453593,1.9098056167819275,,,,,,4,,,,,,,,,"[-0.27697381288229633, -0.9387077051711944, 0.7471410497524544, 0.09717937927061811]"
traveler (traveler.122),122,75.0,0.6190587740391394,4,,,3.115017790182469,2.5706178693668575,,,,,,4,,,,,,,,,"[-2.1210926977433657, -0.6751575040724188, 1.1940957838761508, -0.348227752223929]"
traveler (traveler.123),123,75.0,0.3938610842266589,4,,,2.1846354539543538,2.264051368375185,,,,,,4,,,,,,,,,"[-2.538290388556008, -0.5490668827502625, -0.14347627632561857, 0.12090010434943158]"
traveler (traveler.124),124,75.0,0.784767657101268,1,,,2.3249174038982154,1.7350121829895115,,,,,,1,,,,,,,,,"[0.6084836493666003, 2.9169468438875086, -0.5967145083439551, -0.4637407730405415]"
traveler (traveler.125),125,75.0,0.675117253931354,4,,,2.834953793155399,3.0861648769814023,,,,,,4,,,,,,,,,"[0.7299059198717422, -1.4857166851730819, 2.474250825151561, 1.2939306777493322]"
traveler (traveler.126),126,75.0,0.35852232831869785,4,,,2.672394960586813,2.8143536821278405,,,,,,4,,,,,,,,,"[-0.7140914113776624, 0.7499267119705894, -1.164780493867296, 0.3686645879765152]"
traveler (traveler.127),127,75.0,0.6726253166568722,4,,,2.9617080735661814,2.0108676340584655,,,,,,4,,,,,,,,,"[-1.5214553841454854, 0.4503659301665864, 1.838289480615574, 1.765956565696639]"
traveler (traveler.128),128,82.5,1.379971668743916,2,,,1.7003625578061339,3.624678517433991,,,,,,2,,,,,,,,,"[1.908362544956341, 0.09497560442195938, 4.662795061209018, 0.5761286452810009]"
traveler (traveler.129),129,82.5,1.0959863998225348,1,,,3.5318242803868793,2.8694926832835255,,,,,,1,,,,,,,,,"[1.6291761632725121, 3.9779581371785038, 2.674275038478236, 0.7385969408916081]"
traveler (traveler.58),58,52.5,0.7637428942822778,,,,2.8531743688841757,1.822821239457457,SAV (sav.6),1,5.400212353911285,1.0,False,,,,,2.8531743688841757,1.822821239457457,,,,
traveler (traveler.59),59,52.5,0.8319374361594597,,,,3.0379318172382543,1.8653747108046164,SAV (sav.6),2,6.996050700088621,1.2460623213789772,False,,,,,3.0379318172382543,1.8653747108046164,,,,
traveler (traveler.55),55,52.5,1.4715475328495067,,,,3.105342769495669,3.8412726318145705,SAV (sav.6),3,14.209311572926083,1.8636072573706628,False,,,,,3.105342769495669,3.8412726318145705,,,,
traveler (traveler.52),52,52.5,2.3657360856384546,,,,3.29431291518739,4.728401718644658,SAV (sav.6),4,18.059839325947102,1.7307331707211817,False,,,,,3.29431291518739,4.728401718644658,78.99463056440342,"[2.0, 5.400212353911285, 6.996050700088621, 14.209311572926083, 18.059839325947102, 26.494630564403415]","[1.0800955592600783, 1.3482228150398798, 4.144190207816738, 5.426927696676198, 8.772583753981538]",
traveler (traveler.130),130,82.5,3.047099048953179,0,0.0,1.2964841550251018,4.952448732647709,4.308399244598938,SAV (sav.6),,,,False,0,-1.5017059313447672,-1.6118967615527893,normal,,,,,,"[1.3163532857475444, -0.8590942841946301, -1.3717097605566517, 1.1178088135173592]"
traveler (traveler.131),131,82.5,1.9467923241919654,3,,,1.8849815456517915,0.6529069719302455,,,,,,3,,,,,,,,,"[-1.1097203013389527, -0.5579307930720034, -0.3137085419132997, 1.1452479013643482]"
traveler (traveler.132),132,82.5,1.2244185952317326,1,,,1.2804051921585873,2.3914209917363554,,,,,,1,,,,,,,,,"[2.9665161335874095, 3.3252034044915058, 0.7297064623619086, 1.1369793108672601]"
traveler (traveler.133),133,82.5,1.3520631881469307,1,,,3.1837549854714107,3.6664278737174594,,,,,,1,,,,,,,,,"[-0.0799170830225741, 2.0758559832423313, 2.32032398113194, 1.8273675313902396]"
traveler (traveler.134),134,82.5,2.8018226767835688,1,,,0.25595930131741385,4.177644674773181,,,,,,1,,,,,,,,,"[-0.005479146280239093, 3.2211245639494, 0.6636503026953335, -0.2800525376001481]"
traveler (traveler.135),135,82.5,2.4671080124264364,1,,,4.006685167455842,4.453592012459941,,,,,,1,,,,,,,,,"[1.4697988991763675, 1.701302634967044, 0.4967886250787635, -0.39368831337396876]"
traveler (traveler.136),136,82.5,0.8351728937201905,3,,,2.6564749107255725,1.6796163307827363,,,,,,3,,,,,,,,,"[-2.684130207099582, 0.5708941885649885, 0.3051164652484886, 4.451762137038665]"
traveler (traveler.137),137,82.5,0.41969943356454975,4,,,2.1042441024298797,2.6397314713043283,,,,,,4,,,,,,,,,"[-2.6570754961866, 1.2289765533843844, -0.4741513377372583, 2.497665193419777]"
traveler (traveler.138),138,82.5,0.8659322307714993,0,0.0,1.2964841550251018,2.118328158447903,3.27728066594708,SAV (sav.6),,,,False,0,0.47189520307426314,0.36170437286624124,normal,,,,,,"[1.8891067043114993, -0.7785226106959258, 1.5603896480044663, -0.43349690810438496]"
traveler (traveler.139),139,82.5,0.6228264055125641,4,,,3.008073555844737,2.860241576244311,,,,,,4,,,,,,,,,"[-0.7083422451590358, 4.020999975877809, -1.8939164507941728, -0.6468909223730206]"
traveler (traveler.140),140,82.5,0.9218638136611721,0,0.0,1.2964841550251018,3.106463817844647,1.8057129350310381,SAV (sav.0),,,,False,0,-0.8126474616312931,-0.9228382918393148,normal,,,,,,"[0.6404859275982033, 0.5892908691048574, 0.30926964501675214, 0.48882303357283025]"
traveler (traveler.141),141,82.5,0.6996493544720849,4,,,1.800508696708316,2.4851293634128773,,,,,,4,,,,,,,,,"[2.3369069081562155, 2.4604610689112976, 0.9245022009632567, -0.4143137233216229]"
traveler (traveler.142),142,82.5,0.44220978249208925,4,,,2.9378261376719097,2.562110908083837,,,,,,4,,,,,,,,,"[-2.2144746056986224, -0.7258438671701967, -1.2231205897874702, 0.18146254779265805]"
traveler (traveler.143),143,82.5,0.8229568768135221,3,,,2.3976021059397477,1.683438494425134,,,,,,3,,,,,,,,,"[0.9096969092546465, 0.4576991819381991, 0.7599382984203037, 2.425061520407194]"
traveler (traveler.144),144,82.5,0.6278730569085366,4,,,2.076784345363585,2.036197148281362,,,,,,4,,,,,,,,,"[0.33175185756969755, -0.9188568304719098, 0.30829911389570885, 0.07294443648762197]"
traveler (traveler.145),145,82.5,0.6369143599827454,4,,,2.2350357900930904,3.0791837958892128,,,,,,4,,,,,,,,,"[1.1293754416589756, 1.0958008692674224, -0.2225443712106111, -0.514873485430294]"
traveler (traveler.146),146,82.5,0.5919102176617206,4,,,2.0517792223837152,2.11340481083516,,,,,,4,,,,,,,,,"[-0.574185084543484, 2.09709610525442, -1.0964236540929873, 1.042983387345941]"
traveler (traveler.147),147,82.5,0.728991778309409,1,,,2.529039457975536,1.7715868461352433,,,,,,1,,,,,,,,,"[0.33622605134314404, 1.7322991817796187, 1.2103166428983363, -0.41580132128978514]"
traveler (traveler.148),148,82.5,0.4449457310065955,4,,,2.9418248397734263,2.4473928284339497,,,,,,4,,,,,,,,,"[3.9222125280724156, -0.44851159262854723, -1.0684818694257554, -0.3763152292699057]"
traveler (traveler.149),149,82.5,0.7534928372998881,3,,,2.4890985780056654,3.2534139730989446,,,,,,3,,,,,,,,,"[-0.6079711076777145, 0.40489776280279294, -1.2644444291982122, 2.300409584608745]"
traveler (traveler.150),150,82.5,0.661626337508246,4,,,2.144089212649172,3.057742702266815,,,,,,4,,,,,,,,,"[-0.8064964829797469, 3.824228450341387, 2.541940219490047, -0.7755773857269076]"
traveler (traveler.151),151,82.5,0.8479285679842311,3,,,2.9834405751263766,3.1966118479650394,,,,,,3,,,,,,,,,"[-0.6026269358719806, -0.9080810396829069, -0.15370172051905992, 0.34920475955869784]"
traveler (traveler.152),152,82.5,0.26845243179973555,4,,,2.550270695731761,2.2362964442980786,,,,,,4,,,,,,,,,"[-0.8229428609068847, -1.2161652109221575, -1.18206973161106, 1.3611383543668638]"
traveler (traveler.153),153,82.5,0.5307773949665933,4,,,2.1040265275599923,2.146546110318014,,,,,,4,,,,,,,,,"[2.546025830336535, 2.9751385332472173, -0.8871162735990812, 0.6879417081056562]"
traveler (traveler.154),154,82.5,0.5357203040579827,4,,,1.9724936776396857,2.593452255456322,,,,,,4,,,,,,,,,"[0.033871910074207506, 0.047515500848804716, 0.01968406208043132, 1.0061577078845951]"
traveler (traveler.155),155,82.5,0.2458864266852449,4,,,2.2733332441837533,2.4046988109424845,,,,,,4,,,,,,,,,"[1.2438864747537994, 1.8288922925555984, -1.0780198394735667, -0.32230737558134054]"
traveler (traveler.81),81,60.0,0.7796527928266485,,,,1.8115069557945496,2.1341642370638096,SAV (sav.3),1,5.450212341238904,1.0,False,,,,,1.8115069557945496,2.1341642370638096,,,,
traveler (traveler.77),77,60.0,0.9386043586952171,,,,1.7668667873647357,1.9139165292445486,SAV (sav.3),2,7.156458179855855,1.2028168376006967,False,,,,,1.7668667873647357,1.9139165292445486,,,,
traveler (traveler.69),69,60.0,1.5081587189464498,,,,2.2293576226609084,1.0163236791259216,SAV (sav.3),3,11.329758362248882,1.4638525342674182,False,,,,,2.2293576226609084,1.0163236791259216,,,,
traveler (traveler.66),66,60.0,2.361193990569002,,,,0.44148163184062006,1.3433932435569935,SAV (sav.3),4,18.041755750055422,1.7313686142101878,False,,,,,0.44148163184062006,1.3433932435569935,86.46227256084771,"[2.0, 5.450212341238904, 7.156458179855855, 11.329758362248882, 18.041755750055422, 26.462272560847715]","[1.1025955535575072, 1.4204061809351352, 2.8483912630119974, 5.41879008752494, 8.758022652381472]",
traveler (traveler.156),156,90.0,1.6744978872370866,0,0.0,1.2964841550251018,1.8687160645209844,4.050942863927486,SAV (sav.3),,,,False,0,1.2348738938720218,1.124683063664,normal,,,,,,"[3.171384214226142, -0.5761392270107489, 0.46533239162339585, 1.4825669673199553]"
traveler (traveler.157),157,90.0,1.7308754109501288,1,,,0.7784703542002835,2.320374370246116,,,,,,1,,,,,,,,,"[-0.08836056868495061, 2.221461610263097, 1.0363787256022672, 0.825965360387165]"
traveler (traveler.158),158,90.0,1.345906389248008,1,,,2.5093736238705784,3.8458737473456206,,,,,,1,,,,,,,,,"[1.946794950076697, 3.332094590592933, -0.974806678521532, -0.020658839998330163]"
traveler (traveler.159),159,90.0,2.9257447912254597,0,0.0,1.2964841550251018,4.870088356401763,4.21541941408849,SAV (sav.3),,,,False,0,1.2944256212198502,1.184234791011828,normal,,,,,,"[4.034545437561108, 0.21336121679929015, 1.3600005996441777, -0.3456034918862437]"
traveler (traveler.160),160,90.0,3.156592160469649,0,0.0,1.2964841550251018,4.485289949738692,4.9541185552057145,SAV (sav.3),,,,False,0,-0.8030851209165646,-0.9132759511245863,normal,,,,,,"[2.085295712060945, 0.8053237007834778, 0.797658935560931, -1.15149114650805]"
traveler (traveler.74),74,60.0,0.8894677914924554,,,,3.046822948628481,1.7984747937844858,SAV (sav.2),1,5.795327586717055,1.0,False,,,,,3.046822948628481,1.7984747937844858,,,,
traveler (traveler.71),71,60.0,2.1706654579733224,,,,2.0620263427482706,4.626021544103464,SAV (sav.2),2,16.204986391196474,1.649909362430231,False,,,,,2.0620263427482706,4.626021544103464,84.02672979128687,"[2.0, 5.795327586717055, 16.204986391196474, 24.02672979128687]","[1.2578974140226746, 5.492243876038413, 8.56202840607909]",
traveler (traveler.161),161,90.0,1.5775205433395303,0,0.0,1.2964841550251018,4.037642968379426,2.147544092897347,SAV (sav.2),,,,False,0,-0.8500211567049409,-0.9602119869129628,normal,,,,,,"[1.024205761226143, -1.2684476345692743, 1.1207579395038754, 0.3220005037590433]"
traveler (traveler.162),162,90.0,1.198201401344601,2,,,1.3525097710681533,2.8448953068542733,,,,,,2,,,,,,,,,"[-0.029538999154076564, 0.3228680433722456, 0.8512365272301324, 0.7591770138700279]"
traveler (traveler.163),163,90.0,2.5921101165349443,0,0.0,1.2964841550251018,0.08144057800072046,3.432526234752306,SAV (sav.2),,,,False,0,-0.5647329159705545,-0.6749237461785766,normal,,,,,,"[1.9611110512818735, 0.009508200215648339, -0.8384829437016369, 0.8188526738224347]"
traveler (traveler.140),140,82.5,0.9218638136611721,,,,3.106463817844647,1.8057129350310381,SAV (sav.0),1,5.897138462090252,1,False,,,,,3.106463817844647,1.8057129350310381,91.29427692418051,"[2, 5.897138462090252, 8.794276924180505]","[1.3037123079406134, 2.607424615881227]",
traveler (traveler.164),164,90.0,1.0767791524707087,0,1.294276924180508,1.2964841550251018,3.2271664141250342,1.7058448833105229,SAV (sav.0),,,,False,0,6.2882717412908065,6.348783094612951,normal,,,,,,"[8.011601216448621, -0.2775610252860926, 0.7271350276554118, 1.700578280217919]"
traveler (traveler.165),165,90.0,2.5347664842981072,0,1.294276924180508,1.2964841550251018,4.8870410821543295,3.3526875172233224,SAV (sav.0),,,,False,0,0.25692717837575874,0.3174385316979045,normal,,,,,,"[2.916644556792941, 1.5133590232125735, -1.5737623268497736, 0.4019757014310061]"
traveler (traveler.166),166,90.0,1.101519558567712,1,,,3.549159322667265,2.1644257853058835,,,,,,1,,,,,,,,,"[-3.0551037670504666, 0.5269223363264754, 0.6031746521030228, -0.2699282970724977]"
traveler (traveler.167),167,90.0,1.8810489640113182,0,1.294276924180508,1.2964841550251018,4.203400209705758,3.2979805327089333,SAV (sav.0),,,,False,0,-1.0609996818399392,-1.000488328517794,normal,,,,,,"[1.1788696191745196, -1.3039174695926496, 1.342756813234744, 2.2626479162858337]"
traveler (traveler.97),97,67.5,0.9006990957947975,,,,1.7862563495608892,3.049389536325018,SAV (sav.1),1,5.830624170867081,1.0,False,,,,,1.7862563495608892,3.049389536325018,,,,
traveler (traveler.99),99,67.5,0.9405908480945837,,,,1.6011205395136663,2.776996135415435,SAV (sav.1),2,7.865680955954192,1.3206332630383348,False,,,,,1.6011205395136663,2.776996135415435,,,,
traveler (traveler.93),93,67.5,1.986629455900563,,,,0.6767459580209351,3.2889494872669416,SAV (sav.1),3,12.186493888379996,1.3184031967057723,False,,,,,0.6767459580209351,3.2889494872669416,,,,
traveler (traveler.94),94,67.5,2.2137590244906336,,,,1.263915232756669,4.33652483421889,SAV (sav.1),4,16.960586031340654,1.7033534845986782,False,,,,,1.263915232756669,4.33652483421889,92.41775944525284,"[2.0, 5.830624170867081, 7.865680955954192, 12.186493888379996, 16.960586031340654, 24.917759445252848]","[1.2737808768901862, 1.7395564301793862, 3.233922249770998, 4.932263714103294, 8.06299175036378]",
traveler (traveler.168),168,90.0,2.2842700768086592,0,2.417759445252841,1.2964841550251018,0.5241951200343214,3.6463354047168077,SAV (sav.1),,,,False,0,-0.5851144703404132,-0.3764270073140379,normal,,,,,,"[2.0618984664465403, 0.36900577520155586, -0.39612314120422265, 0.4002828890040071]"
traveler (traveler.169),169,90.0,0.6280362635634699,4,,,3.0560340886750588,2.791985685577326,,,,,,4,,,,,,,,,"[2.6914654711449653, -1.08606223785709, -0.16246533797632665, 0.4369960224110584]"
traveler (traveler.170),170,90.0,0.8075838042865439,0,0.0,1.2964841550251018,1.7285413621151982,2.73883712227971,SAV (sav.3),,,,False,0,3.1998679145454973,3.0896770843374757,normal,,,,,,"[4.579605317385561, -0.33591917205626315, -0.45261318064064227, -0.25584364471929577]"
traveler (traveler.171),171,90.0,0.5849058505125205,4,,,2.048931865893786,2.1276394323270607,,,,,,4,,,,,,,,,"[1.1455054614997013, 3.149927315592393, -0.6622856665880175, 0.22768025456991514]"
traveler (traveler.172),172,90.0,0.8509949720705011,0,2.417759445252841,1.2964841550251018,1.8811528031042757,3.0841408985712073,SAV (sav.1),,,,False,0,0.40800599328466847,0.6166934563110442,normal,,,,,,"[2.1345023790550486, 1.960793512128698, -0.158543811532724, 1.8039482668591549]"
traveler (traveler.173),173,90.0,0.7781040149637862,1,,,1.7802305310823918,2.795597310063587,,,,,,1,,,,,,,,,"[-1.4768429223357618, 1.967013369031308, 1.3439718607577027, 0.521429250621814]"
traveler (traveler.174),174,90.0,0.441690489996202,4,,,2.5146054879579256,2.9414489423190364,,,,,,4,,,,,,,,,"[0.9500652565717626, -1.5861286659003704, 0.15412281840096373, 2.538073749136931]"
traveler (traveler.175),175,90.0,0.6441233387463139,4,,,2.084129279916068,2.9918804933056102,,,,,,4,,,,,,,,,"[2.406710584249137, -0.10642255853032509, 0.990799793357628, -0.19903494117251103]"
traveler (traveler.176),176,90.0,0.8113089006929446,2,,,1.714370442191019,2.7025051363310553,,,,,,2,,,,,,,,,"[1.0182269302372728, 1.0003518284549857, 3.342161988460105, 3.1985703506645318]"
traveler (traveler.177),177,90.0,0.7911038146229602,0,2.417759445252841,1.2964841550251018,1.7097804642265173,2.462605738502538,SAV (sav.1),,,,False,0,-1.2885091092603231,-1.0798216462339478,normal,,,,,,"[0.3995223638720375, -1.0267322771589447, -0.22994640240262906, 0.24413835491909447]"
traveler (traveler.178),178,90.0,0.5027656981919196,4,,,2.4404710317310183,2.0007709451411717,,,,,,4,,,,,,,,,"[0.1364988444610063, 0.9663397724560433, -0.3346539689534695, -1.6552888630315583]"
traveler (traveler.179),179,90.0,0.5423735277436623,4,,,2.277706285751337,2.9947267409415415,,,,,,4,,,,,,,,,"[0.2925190332221777, 1.27412195283275, -1.8830384853473308, -0.7195287303700544]"
traveler (traveler.180),180,90.0,0.6746203832544962,4,,,2.5303595816465503,3.1739369089942246,,,,,,4,,,,,,,,,"[0.0849849988866073, -1.1859393353372811, -0.8697718575987671, 0.9169152614165519]"
traveler (traveler.181),181,90.0,0.34513810320659116,4,,,2.165685506145087,2.5857562212529035,,,,,,4,,,,,,,,,"[11.140567902970897, 0.26556325249519713, -0.037392099140661786, 0.02723445687498022]"
traveler (traveler.182),182,90.0,0.6360495697232145,4,,,2.1349191296603958,3.020840679341738,,,,,,4,,,,,,,,,"[0.17205130501507407, -0.8641854997780557, 0.12932920380589594, 2.8974043676229955]"
traveler (traveler.183),183,90.0,0.5563053119335998,4,,,2.027869907238764,2.794225722184187,,,,,,4,,,,,,,,,"[2.96037878138691, -1.2852970894426823, 4.05917558380337, -0.31011597196422447]"
traveler (traveler.184),184,90.0,0.3343846225533662,4,,,2.81979452047577,2.4023038359308333,,,,,,4,,,,,,,,,"[-1.4408208929382884, 1.0308163657423166, 1.2346734040609164, 0.44796278644329085]"
