traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.97),97,90.0,0.9150391933355088,0,0.0,1.2369357216347303,3.3833070887912413,2.2611165300167455,SAV (sav.2),,,,False,0,-2.1512408484963905,-2.5878760493782096,high,,,,,,"[-0.287758633077802, -0.8535519180798277, 0.15776977908746598, -1.0683874314565105]"
traveler (traveler.98),98,97.5,3.43574717485341,1,,,0.1256552243979231,0.01668658118144206,,,,,,1,,,,,,,,,"[-1.6639443601346458, 2.9831044657313517, -0.45751119650326094, 0.9305570315027345]"
traveler (traveler.99),99,97.5,1.70096544455842,2,,,3.14548301583738,0.9262671383467574,,,,,,2,,,,,,,,,"[-1.3828841803306695, 0.23750531370494837, 1.2515919611233317, -0.6549027067403962]"
traveler (traveler.100),100,97.5,1.3857682950286012,3,,,1.24985660707801,1.9020909227650318,,,,,,3,,,,,,,,,"[-0.25570421396331244, 0.9605207079245065, 0.5000491789854716, 1.9675439302707713]"
traveler (traveler.101),101,97.5,0.6973886529980855,4,,,1.802862441431349,2.5187125028637247,,,,,,4,,,,,,,,,"[3.085155979400525, 3.499674695737088, 0.4868080381244154, 1.8410117977998934]"
traveler (traveler.102),102,97.5,0.8204548575219487,2,,,3.317300542171029,2.4281251295771367,,,,,,2,,,,,,,,,"[0.3921098219770001, 0.20606198064224968, 0.9032293823264193, -0.9805302621444185]"
traveler (traveler.103),103,97.5,0.5610822673459,4,,,2.2072105490172778,2.021368985414388,,,,,,4,,,,,,,,,"[2.7283553918089307, -0.5585407462251627, 1.5120777578675328, 0.5123947154980886]"
traveler (traveler.104),104,97.5,0.5930255948870238,4,,,1.9307566250091417,2.3337431618846143,,,,,,4,,,,,,,,,"[0.411933103022411, 5.738942268480832, -1.0621640613989052, 0.7775540939501926]"
traveler (traveler.105),105,97.5,0.9117112261432319,2,,,2.027255629281188,3.2795704713682206,,,,,,2,,,,,,,,,"[-0.2238065623001397, 1.2039342182820436, 2.2926870336511684, 0.1527329352977643]"
traveler (traveler.54),54,67.5,0.7856005343830232,,,,1.7270065113278315,2.3598241600941106,SAV (sav.0),1,5.468904289626717,1.0,False,,,,,1.7270065113278315,2.3598241600941106,,,,
traveler (traveler.53),53,67.5,0.7320847284015126,,,,2.0437003281195585,1.9275153635244715,SAV (sav.0),2,8.153066884591214,1.5381054585111038,False,,,,,2.0437003281195585,1.9275153635244715,,,,
traveler (traveler.52),52,67.5,2.453820159185519,,,,3.322024776149361,0.18796439451684965,SAV (sav.0),3,15.937326785423073,1.4878550149457492,False,,,,,3.322024776149361,0.18796439451684965,92.14893956041122,"[2.0, 5.468904289626717, 8.153066884591214, 15.937326785423073, 24.648939560411225]","[1.1110069303320225, 1.8688800980660458, 4.9217970534403825, 8.39202280218505]",
traveler (traveler.106),106,97.5,2.6976794225887386,0,0.0,1.2369357216347303,0.00905295411109508,1.4643084041877867,SAV (sav.0),,,,False,0,-0.6246317395808223,-1.061266940462641,high,,,,,,"[2.779180355099463, 0.24641602284571512, 2.4680960902752553, -1.3813320696969416]"
traveler (traveler.107),107,97.5,1.8954568353045724,0,0.0,1.2369357216347303,1.340238061983251,3.999236092692028,SAV (sav.0),,,,False,0,-2.1991476222097264,-2.635782823091545,high,,,,,,"[0.5114862300328962, 0.32388895004088175, 0.012250382107329143, -0.606659362084173]"
traveler (traveler.91),91,90.0,0.8021656245139165,,,,1.6992924777259535,2.451655890477132,SAV (sav.3),1,5.520963345460143,1,False,,,,,1.6992924777259535,2.451655890477132,98.04192669092029,"[2, 5.520963345460143, 8.041926690920286]","[1.1344335054570645, 2.268867010914129]",
traveler (traveler.108),108,97.5,2.265247707327967,0,0.5419266909202918,1.2369357216347303,3.252883116523252,0.36352762985129017,SAV (sav.3),,,,False,0,-2.884505766830112,-3.1781915451809772,high,,,,,,"[0.2886035232934523, -0.1058345132662467, 1.484271434230353, 0.08088267189328553]"
traveler (traveler.109),109,97.5,0.4771369169065412,4,,,2.0228790624296,2.503904920872676,,,,,,4,,,,,,,,,"[3.1956709067887057, -0.43087102256103194, 4.946897394485556, 0.18479986074962546]"
traveler (traveler.110),110,97.5,0.6537881134724994,4,,,1.855917813306615,2.6122365096668516,,,,,,4,,,,,,,,,"[4.945912067038674, 4.343810307965298, 1.0534998324734608, -1.094477376856886]"
traveler (traveler.111),111,97.5,0.3262317286165319,4,,,2.6078291943692484,2.1921039045427673,,,,,,4,,,,,,,,,"[5.0802374210246, 0.787207535420321, 1.918505391324504, -1.3897787327867717]"
traveler (traveler.112),112,97.5,0.7226973454691482,1,,,1.777781122081707,2.473706549739615,,,,,,1,,,,,,,,,"[-1.4960818120320825, 4.114596891348901, -0.520856408543832, -1.1443005978849263]"
traveler (traveler.113),113,97.5,0.8663277828324033,0,0.0,1.2369357216347303,2.0880338031484795,3.26210739398001,SAV (sav.0),,,,False,0,-0.817540859947852,-1.2541760608296713,high,,,,,,"[1.0038511794342924, 0.7463427046345114, 0.2902260901462479, -0.9117952525605499]"
traveler (traveler.114),114,97.5,0.6850252794304487,4,,,2.070104359882886,1.9666620470404708,,,,,,4,,,,,,,,,"[-1.1845612082474712, -0.2292648626461264, 0.5966250966731139, -0.7165495220683405]"
traveler (traveler.97),97,90.0,0.9150391933355088,,,,3.3833070887912413,2.2611165300167455,SAV (sav.2),1,5.875690749595584,1,False,,,,,3.3833070887912413,2.2611165300167455,98.75138149919117,"[2, 5.875690749595584, 8.751381499191169]","[1.2940608373180131, 2.5881216746360263]",
traveler (traveler.115),115,105.0,1.9879977990075592,0,0.0,1.2369357216347303,4.448653255350065,2.8935552556789137,SAV (sav.2),,,,False,0,-0.8724670068530573,-1.090784607293967,normal,,,,,,"[1.2323741357933973, -0.9401157601436626, -0.017458610177609087, 0.7894791007411149]"
traveler (traveler.61),61,75.0,1.3046277440162943,,,,1.4983367416192612,3.335897282725053,SAV (sav.1),1,7.1000494431912395,1.0,False,,,,,1.4983367416192612,3.335897282725053,,,,
traveler (traveler.62),62,75.0,2.353425042663315,,,,4.332997441690648,1.023947897196591,SAV (sav.1),2,19.595796910616368,1.884917838556685,False,,,,,4.332997441690648,1.023947897196591,107.26575623706276,"[2.0, 7.1000494431912395, 19.595796910616368, 27.991898273645123]","[1.845022249436058, 7.018108609777366, 10.346354223140306]",
traveler (traveler.116),116,105.0,2.1216206947903875,0,2.26575623706276,1.2369357216347303,1.449581498778385,4.3433380983569405,SAV (sav.1),,,,False,0,-0.31895490355169365,-0.2384419138863958,normal,,,,,,"[2.1690365827947704, -0.031207779588094117, 0.17620780742584455, 0.0913680965679791]"
traveler (traveler.117),117,105.0,2.1258636973206726,3,,,0.7846126663030484,1.2443158219607993,,,,,,3,,,,,,,,,"[-1.4240906733947574, -0.2029157807854318, 1.2665132732113629, 3.481203399050141]"
traveler (traveler.118),118,105.0,2.5085727657834425,1,,,0.9363445063422637,4.4616112811625985,,,,,,1,,,,,,,,,"[-2.2632418283706497, 1.8130919475160974, -0.5725437312066339, -0.3051630354606954]"
traveler (traveler.119),119,105.0,0.42415359273554665,4,,,2.599263528775657,2.08762514372785,,,,,,4,,,,,,,,,"[0.6753101236000638, -0.6592436736835715, -0.5435126486524199, -0.025477289209094183]"
traveler (traveler.120),120,105.0,0.9867100651675174,0,0.0,1.2369357216347303,1.5280292836508882,2.6699107979578716,SAV (sav.2),,,,False,0,0.06792346015574924,-0.1503941402851603,normal,,,,,,"[1.5409242696073142, -0.1358198081481104, -0.4694613949104154, -0.8527002237078146]"
traveler (traveler.121),121,105.0,0.20942848999367564,4,,,2.4868554597746293,2.7090155819150685,,,,,,4,,,,,,,,,"[1.6470808358504967, 0.5239300348388002, 0.7851605281303561, 1.3205647884346787]"
traveler (traveler.122),122,105.0,0.09432536431512263,4,,,2.461592678136553,2.4138480877724806,,,,,,4,,,,,,,,,"[0.15591372522536745, 2.995252453142313, 1.7866006555694278, 0.7837524874096228]"
traveler (traveler.123),123,105.0,0.4510861166457492,4,,,2.5801814035699455,2.056097277377018,,,,,,4,,,,,,,,,"[-1.6767875721758352, 1.3614297216983628, 0.24251696427923142, -0.6788775602396707]"
traveler (traveler.124),124,105.0,0.9800825132298181,0,0.0,1.2369357216347303,2.5686844757001253,3.477672836656862,SAV (sav.2),,,,False,0,0.09386968588479916,-0.12444791455611037,normal,,,,,,"[1.5626883262324613, 1.3002388652925547, 0.6099771508059121, 0.2581946843876929]"
traveler (traveler.125),125,105.0,0.4771949662523581,4,,,2.689622345252399,2.9379022744832106,,,,,,4,,,,,,,,,"[1.4685011369835297, 2.1733419460251193, 1.1124120475757835, -0.8476170416840897]"
traveler (traveler.126),126,105.0,0.7352590790058997,0,2.26575623706276,1.2369357216347303,2.342263912887897,3.2181401256601436,SAV (sav.1),,,,False,0,2.611041836566044,2.691554826231342,normal,,,,,,"[4.224200689253367, 2.0023963731779126, -1.432100469364716, 0.9298943804543255]"
traveler (traveler.127),127,105.0,1.7953716690851067,3,,,2.4727406865311434,0.7048352833283938,,,,,,3,,,,,,,,,"[-0.13178134200648403, -0.22981407055832426, 1.3633781513409082, 3.684543838886751]"
traveler (traveler.128),128,105.0,3.181599689648525,0,2.26575623706276,1.2369357216347303,0.1319096182457885,4.624788113910368,SAV (sav.1),,,,False,0,-5.381213720791934,-5.220187741461339,high,,,,,,"[-0.961598392163163, -0.3262940048716141, 1.2078506094601824, -0.32495402002077833]"
traveler (traveler.129),129,105.0,2.2695916620000958,1,9.279900156865935,1.2369357216347303,3.9847917071571493,4.216519705269274,,,,,False,0,-2.469764972120567,-2.18737789523795,high,,,,,,"[1.283170663742211, 1.6807123617193351, 1.743545614415923, 0.7651893451736218]"
traveler (traveler.130),130,105.0,2.238594262751028,3,,,0.765135669842894,3.914761474302419,,,,,,3,,,,,,,,,"[-1.0951647666898567, 0.4351255798838302, -0.2935296441210565, 1.4861826624862342]"
traveler (traveler.131),131,105.0,2.912952203801338,1,,,0.7667799840784317,0.15879541303202016,,,,,,1,,,,,,,,,"[0.12756232166894874, 1.090809175318507, -1.033553789381071, 0.7462319952264622]"
traveler (traveler.132),132,105.0,2.3544901979774946,3,,,2.7936041387892225,4.836112305103918,,,,,,3,,,,,,,,,"[-1.3778880579473964, -1.606507973242621, -0.4873007303473621, 0.6916024463328946]"
traveler (traveler.133),133,105.0,1.3690484459201644,3,9.279900156865935,1.2369357216347303,1.7048114710142808,1.385563438034293,,,,,False,0,-1.0362699850393842,-0.22834963404035236,high,,,,,,"[2.4640645596700277, 1.6251585852634467, 1.7382703692916417, 2.5409907080863983]"
traveler (traveler.134),134,105.0,1.019676325380983,0,2.26575623706276,1.2369357216347303,2.2112356678272875,3.4779340310099203,SAV (sav.1),,,,False,0,0.9034325475571752,1.0644585268877713,high,,,,,,"[3.454989980931181, 1.6421899952021988, -0.14284997984900732, 0.6216844816564955]"
traveler (traveler.135),135,105.0,0.8025964535648513,2,,,1.6982243365241458,2.5362884655604288,,,,,,2,,,,,,,,,"[-0.8996314708965397, -0.18118275688517477, 0.897153386957101, -0.2658489667003432]"
traveler (traveler.136),136,105.0,0.1571817468603906,4,,,2.65718131571162,2.4996318461626377,,,,,,4,,,,,,,,,"[-0.03134420510967776, 0.6732509753935619, -0.8976182101537633, 2.2982849232105793]"
traveler (traveler.137),137,105.0,0.8394261791972498,1,9.279900156865935,1.2369357216347303,3.3288682691262226,2.6327166257760997,,,,,False,0,-0.7771952001906914,-0.5020771014545196,high,,,,,,"[1.7327052107531304, 1.6096103174754193, 1.087812258938156, -0.4710751997347106]"
traveler (traveler.108),108,97.5,2.265247707327967,,,,3.252883116523252,0.36352762985129017,SAV (sav.3),1,9.118986732972823,1,False,,,,,3.252883116523252,0.36352762985129017,114.27990015686593,"[1, 9.118986732972823, 16.237973465945647]","[3.2035440298377704, 6.407088059675541]",
traveler (traveler.138),138,105.0,0.9349032943043578,0,9.279900156865935,1.2369357216347303,3.421856878636119,2.3443591794791208,SAV (sav.3),,,,False,0,-0.5646100871187918,1.4466067753774858,high,,,,,,"[3.7638882092653385, 1.146276127321142, 0.25118491375918245, -0.9884959080642565]"
traveler (traveler.139),139,105.0,0.9858667400014371,2,17.156135349365968,1.2369357216347303,1.5213634719585234,2.3808204085256808,,,,,False,0,-2.06876363552884,0.04968865428225966,high,,,,,,"[2.4110061852294873, -0.6987362233640639, 0.8045880402270376, -0.8378041906741166]"
traveler (traveler.140),140,105.0,0.7457900685567662,0,9.279900156865935,1.2369357216347303,1.7646959860213087,2.6246227643118654,SAV (sav.3),,,,False,0,3.9898580452793695,6.001074907775648,high,,,,,,"[8.15494885909782, 0.4534280566423937, 0.20606863868998926, 1.3323382335388567]"
traveler (traveler.141),141,105.0,0.5523765813150171,4,,,2.9745940483142372,2.782631167584131,,,,,,4,,,,,,,,,"[3.1154277904834546, -0.07587353732889572, 1.298217598486417, 1.0855104839653575]"
traveler (traveler.142),142,112.5,1.5714430719078183,2,,,3.689422504290941,1.4730104993071513,,,,,,2,,,,,,,,,"[-0.9239322021737054, -0.501774548543136, 0.8779228507785304, -0.00751072107685674]"
traveler (traveler.113),113,97.5,0.8663277828324033,,,,2.0880338031484795,3.26210739398001,SAV (sav.0),1,5.722605555427107,1.0,False,,,,,2.0880338031484795,3.26210739398001,,,,
traveler (traveler.107),107,97.5,1.8954568353045724,,,,1.340238061983251,3.999236092692028,SAV (sav.0),2,10.022522784422332,1.1189790052010584,False,,,,,1.340238061983251,3.999236092692028,,,,
traveler (traveler.106),106,97.5,2.6976794225887386,,,,0.00905295411109508,1.4643084041877867,SAV (sav.0),3,20.020691145290503,1.7442682696554064,False,,,,,0.00905295411109508,1.4643084041877867,126.9986796483123,"[2.0, 5.722605555427107, 10.022522784422332, 20.020691145290503, 29.49867964831231]","[1.2251724999421982, 2.7101352529900495, 6.759311015380726, 10.57440584174054]",
traveler (traveler.143),143,112.5,1.3430232351658329,0,14.498679648312304,1.2369357216347303,2.020168364557906,3.754381525622992,SAV (sav.0),,,,False,0,-1.0125867865097091,0.6813264718652909,normal,,,,,,"[2.5974883752359634, 0.8715609572517846, 0.30993529126290476, 1.1099250802081886]"
traveler (traveler.144),144,112.5,2.963260926577361,1,14.498679648312304,1.2369357216347303,4.916892892704137,4.214509861207088,,,,,False,0,-1.2912051915783527,-0.021896869431205168,normal,,,,,,"[2.9166799584390044, 1.6695629413918092, -0.7309582188823748, -0.02075242653714891]"
traveler (traveler.145),145,112.5,1.5746728742735754,3,,,0.9320752913951841,2.354374558817811,,,,,,3,,,,,,,,,"[-0.002225898362764732, -0.6805595127104496, 0.17703107813032865, 3.0373519247041227]"
traveler (traveler.146),146,112.5,0.6287275445817767,4,,,1.9431895799190178,2.208006025053478,,,,,,4,,,,,,,,,"[1.509293287446305, 0.8491028989528692, -0.02721942700706869, -0.1405606278497858]"
traveler (traveler.147),147,112.5,0.7426631910778402,3,,,2.2218050624427645,1.8114099970959159,,,,,,3,,,,,,,,,"[0.46742157367517034, 0.7967058784191686, -0.5626012114792847, 2.416544910570158]"
traveler (traveler.148),148,112.5,0.8517206142245823,3,,,1.6699259177861903,2.6908010029638243,,,,,,3,,,,,,,,,"[1.3192035867961733, -0.2280485142219811, 1.51058826337855, 2.3784546935677953]"
traveler (traveler.149),149,112.5,0.7086311244816512,3,,,2.435424128549143,1.794317332357885,,,,,,3,,,,,,,,,"[-0.22308815166991028, -0.09785257859793488, -1.3479151846347006, 0.37535985996062216]"
traveler (traveler.150),150,112.5,0.8444597210707022,3,,,3.199028536456205,2.026215950320503,,,,,,3,,,,,,,,,"[1.581649266006163, -0.9017213339531394, 1.2851074982088428, 8.03209216375761]"
traveler (traveler.151),151,112.5,0.8934057732621593,0,14.498679648312304,1.2369357216347303,2.8031540162322384,3.340399618122486,SAV (sav.0),,,,False,0,-1.0293778815717785,0.6645353768032218,normal,,,,,,"[2.2969761904827655, 0.13456603966995076, -0.15950087617348985, -0.049006773775365206]"
traveler (traveler.152),152,112.5,0.9827295020584504,2,,,3.443477137430798,2.2250306101373516,,,,,,2,,,,,,,,,"[-0.6576336395774386, -0.10977032683568064, 0.6649296361038184, 0.5933858603007404]"
traveler (traveler.153),153,112.5,0.741256964118124,2,,,3.237722041085563,2.5723054420508467,,,,,,2,,,,,,,,,"[1.226152271126261, 0.9186834026612308, 2.0450207313490507, 1.1686546270263551]"
traveler (traveler.154),154,112.5,2.0661694298884714,2,17.343719220261562,1.2369357216347303,1.2918491541677635,0.8238652659405626,,,,,False,0,-3.6050372493321783,-0.5342610883435883,high,,,,,,"[2.760515973345219, -0.6013720865881275, 1.1390704766276407, 0.38910729033656405]"
traveler (traveler.140),140,105.0,0.7457900685567662,,,,1.7646959860213087,2.6246227643118654,SAV (sav.3),1,5.3437920658580875,1.0,False,,,,,1.7646959860213087,2.6246227643118654,,,,
traveler (traveler.138),138,105.0,0.9349032943043578,,,,3.421856878636119,2.3443591794791208,SAV (sav.3),2,11.625701467145612,1.9578092347796145,False,,,,,3.421856878636119,2.3443591794791208,129.84371922026156,"[2.0, 5.3437920658580875, 11.625701467145612, 15.56381906339563]","[1.0547064296361393, 3.431565660215526, 4.753718578528034]",
traveler (traveler.155),155,112.5,1.277686127037426,0,17.343719220261562,1.2369357216347303,1.259487553105032,2.1940413290613305,SAV (sav.3),,,,False,0,-1.971870330474661,2.1664207245641145,high,,,,,,"[4.779891277654047, -0.6269647649177486, 0.09871411844707971, 0.41508846834380275]"
traveler (traveler.156),156,112.5,0.8247413655323457,3,,,1.8472670892779843,1.99587891605238,,,,,,3,,,,,,,,,"[-0.3539996149961526, -2.0281701464943778, 0.3197304321144442, 0.5658226098762512]"
traveler (traveler.157),157,112.5,0.703029518279367,1,,,1.8147477965884145,2.657098444587099,,,,,,1,,,,,,,,,"[1.4391830528291247, 1.5995505103299195, 1.370403853283055, 0.46818107131341785]"
traveler (traveler.158),158,112.5,0.8035561409971638,1,,,1.7617177441248555,2.8172408901673327,,,,,,1,,,,,,,,,"[-2.130140828725198, 1.3356431193752507, -0.10314478551590368, -0.6706634684224156]"
traveler (traveler.159),159,112.5,0.36181955567832885,4,,,2.1800417968108174,2.6689382700373514,,,,,,4,,,,,,,,,"[-0.3103033492001548, 5.4814589438717904, 0.2640154251687603, 3.0293549039176506]"
traveler (traveler.160),160,112.5,0.5743525213787218,4,,,2.809586384314162,2.016226200108585,,,,,,4,,,,,,,,,"[0.7351473422625788, -1.4775851660541108, -1.4538104540942602, 0.5789685755501354]"
traveler (traveler.161),161,112.5,0.9610268089177315,3,17.343719220261562,1.2369357216347303,3.1442914947569243,1.7869354887231548,,,,,False,0,0.5167136315626433,3.697114275461918,high,,,,,,"[6.036968312306883, -0.439783354073804, -0.9652317394161011, 3.397730249103393]"
traveler (traveler.162),162,112.5,0.71045304919681,1,17.343719220261562,1.2369357216347303,2.0723585255424384,3.0673326223978377,,,,,False,0,-0.48143225367346143,-0.2812425607550493,high,,,,,,"[1.8420976542186551, 1.7463243447167456, 0.21625732668234282, -0.8766414956062725]"
traveler (traveler.163),163,112.5,0.7346372113872727,2,,,1.9706647421756924,1.9905924841750544,,,,,,2,,,,,,,,,"[0.16294120577873805, -0.8052503085966842, 1.5343091917938128, 0.46285360734380127]"
traveler (traveler.164),164,120.0,3.1029624959866617,0,9.843719220261562,1.3730591352967108,4.429514235714834,0.0699071899053777,SAV (sav.3),,,,False,0,-1.0822544487622352,-0.8572510705939758,normal,,,,,,"[3.1285097354972056, 1.9525210248784894, -0.835476715194733, 0.42343898991708584]"
traveler (traveler.165),165,120.0,2.4544916516269475,1,,,2.795600237360263,0.06337328103401596,,,,,,1,,,,,,,,,"[-0.7735828621980823, 1.1639230889285996, 0.17588808968575656, -0.196313294926495]"
traveler (traveler.166),166,120.0,0.5041279264135359,4,,,3.003985270960702,2.5119921993261936,,,,,,4,,,,,,,,,"[-2.9472372376049143, 0.8796587327490087, 0.1571733429544925, 2.6466342435461114]"
