traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.105),105,67.5,1.0980752162826313,2,,,1.739123979716752,1.7082697035150962,,,,,,2,,,,,,,,,"[-1.2004541506312407, -0.5387905875261735, 1.9352537900892772, -0.05711687622146815]"
traveler (traveler.47),47,45.0,0.7236305108050055,,,,3.1965523425988733,2.696101887262553,SAV (sav.0),1,5.274151294505354,1.0,False,,,,,3.1965523425988733,2.696101887262553,,,,
traveler (traveler.44),44,45.0,0.9979789947711175,,,,3.170306446169935,3.2393587371685024,SAV (sav.0),2,7.983434162105838,1.3010079523767957,False,,,,,3.170306446169935,3.2393587371685024,,,,
traveler (traveler.42),42,45.0,2.2856929182263026,,,,3.146878590176083,4.692245471201087,SAV (sav.0),3,13.5500102372974,1.3306187874304236,False,,,,,3.146878590176083,4.692245471201087,66.73325006924357,"[2.0, 5.274151294505354, 7.983434162105838, 13.5500102372974, 21.733250069243567]","[1.0233680825274094, 1.7925453729476273, 3.847504606783831, 7.079962531159606]",
traveler (traveler.106),106,67.5,2.540194910367559,0,0.0,1.3147816856037662,3.1123684006621732,0.03472209993929831,SAV (sav.0),,,,False,0,-0.9578476083355212,-1.195776565725601,high,,,,,,"[2.412399447268748, -0.6805016121214201, -0.6342449706831923, 2.593753979849805]"
traveler (traveler.107),107,67.5,1.984740199849526,1,,,0.6801072935839875,3.2919496183675676,,,,,,1,,,,,,,,,"[-2.3094941899874755, 1.7865488222405186, -0.9439488328690946, -0.217292481237817]"
traveler (traveler.108),108,67.5,0.7635721451134362,0,0.0,1.3147816856037662,2.3383357243534206,3.2462620737869514,SAV (sav.0),,,,False,0,-1.462099359361546,-1.700028316751626,high,,,,,,"[0.3209035105204539, -0.47109864923309797, -1.2434020707080282, -0.6967233596254078]"
traveler (traveler.109),109,67.5,0.5051349482086032,4,,,2.634785225315301,2.986820561334884,,,,,,4,,,,,,,,,"[2.4011232503147233, 1.8873312706627972, 0.8937110750712809, -0.2847530913903925]"
traveler (traveler.110),110,67.5,0.8441048753491861,0,0.0,1.3147816856037662,3.341771562999182,2.5627190267317594,SAV (sav.0),,,,False,0,1.5789495582354258,1.3410206008453462,high,,,,,,"[3.4339007957320615, 0.4869903770977826, 3.6834688320006244, -1.1588111744086924]"
traveler (traveler.111),111,67.5,0.688881288134608,4,,,2.9928930448916864,2.0187372075057133,,,,,,4,,,,,,,,,"[-0.21359523072957798, 1.2615880541070086, -0.7132340833077537, 1.149025251177961]"
traveler (traveler.112),112,67.5,0.6550872453953196,4,,,2.1246175015233124,3.0368680274676705,,,,,,4,,,,,,,,,"[0.36524619554920496, 0.49699139957336874, -0.2042208091510755, 0.8297838686625758]"
traveler (traveler.113),113,67.5,0.5420992054441387,4,,,2.035208524145775,2.22100101699752,,,,,,4,,,,,,,,,"[1.7623361009818697, 0.008536892975239954, -1.5023949276721995, 1.3129428792584394]"
traveler (traveler.114),114,67.5,0.7492160230834402,2,,,1.8269691740006684,2.170828074557347,,,,,,2,,,,,,,,,"[-0.9388102304171032, -0.5482146707735386, 1.760185312454535, 0.09226279304142425]"
traveler (traveler.115),115,75.0,1.9796734630397694,1,,,0.5219662235772032,2.5805568097335243,,,,,,1,,,,,,,,,"[-0.135538700752172, 0.2502438330539802, -0.9761445746081757, -0.3625116261931741]"
traveler (traveler.116),116,75.0,2.933313127006337,2,,,0.129004277432071,4.22705100811536,,,,,,2,,,,,,,,,"[-2.106885412603702, 0.004933940288405701, 2.2698302742457854, 1.7689040745419469]"
traveler (traveler.117),117,75.0,1.0042140715523413,3,,,2.221340558508082,1.5352229184049078,,,,,,3,,,,,,,,,"[1.195703011606406, -1.0254118902000815, 0.017471760984564374, 2.4830118192360864]"
traveler (traveler.118),118,75.0,2.8067957208781187,1,,,4.874452604209129,1.003311305212669,,,,,,1,,,,,,,,,"[1.584938146081375, 1.6975826454877558, -0.8199895975016349, 1.4587255659567462]"
traveler (traveler.119),119,75.0,1.0065656035354735,3,,,3.3717784246960436,3.003166664689958,,,,,,3,,,,,,,,,"[-1.2084324716884256, 0.7745317063454764, 0.5209295353021157, 1.387938311486731]"
traveler (traveler.120),120,75.0,2.4207609933002097,1,,,3.2132750560271854,4.813292562805931,,,,,,1,,,,,,,,,"[-2.400142506565667, -0.7725272358794242, -0.22619053622066407, 0.5975450311852953]"
traveler (traveler.40),40,45.0,0.8777720302001281,,,,3.328249073622726,2.2093331648695527,SAV (sav.1),1,5.758571355068415,1.0,False,,,,,3.328249073622726,2.2093331648695527,,,,
traveler (traveler.39),39,45.0,0.8204643612861217,,,,2.3826823346064447,1.6879665440837741,SAV (sav.1),2,10.151984890034864,1.8198508850820632,False,,,,,2.3826823346064447,1.6879665440837741,,,,
traveler (traveler.38),38,45.0,2.3916901929100693,,,,0.28435254979072233,1.599395561168317,SAV (sav.1),3,17.75227123239006,1.6880627973676836,False,,,,,0.28435254979072233,1.599395561168317,71.2686283608526,"[2.0, 5.758571355068415, 10.151984890034864, 17.75227123239006, 26.268628360852603]","[1.2413571097807872, 2.7683932005156895, 5.738522054575528, 9.120882762383673]",
traveler (traveler.121),121,75.0,2.9801493049946726,0,0.0,1.3147816856037662,4.564189775928747,4.649514002981014,SAV (sav.1),,,,False,0,-3.385523424109361,-3.5044879028044007,normal,,,,,,"[-0.5968980756500089, -0.621309985344392, 0.05673032884305208, 0.32681106937265253]"
traveler (traveler.122),122,75.0,0.7973551629675288,1,,,3.2129119444004655,2.1428840308217483,,,,,,1,,,,,,,,,"[-0.659944965397761, 0.5910892617002506, 0.4009977904409436, 0.4220644891763659]"
traveler (traveler.123),123,75.0,0.4506817548974906,4,,,2.087782900295995,2.682184266359914,,,,,,4,,,,,,,,,"[-0.9420184993924196, 3.2217519766834477, -0.11421342708842608, -0.7808825930199952]"
traveler (traveler.124),124,75.0,0.9342526601976219,1,,,1.5731186811512792,2.382871635136536,,,,,,1,,,,,,,,,"[3.6487700263592555, 4.158005992138058, -1.1507035079359613, 0.0076385745929502015]"
traveler (traveler.125),125,75.0,0.6340892106084061,4,,,2.597076289927796,3.126614172313271,,,,,,4,,,,,,,,,"[4.509646930882924, -0.22694476876629047, -0.6006115127917011, 1.671058957500436]"
traveler (traveler.126),126,75.0,0.5649046289984172,4,,,2.9384339541116544,2.856220307879631,,,,,,4,,,,,,,,,"[2.7235507386353945, 0.3415381414383845, -0.8501455470806752, -0.45223171679552726]"
traveler (traveler.127),127,75.0,2.1053135396541265,1,,,3.6024319992237914,0.7064033933633734,,,,,,1,,,,,,,,,"[-2.2495120081981943, 2.1929551824918176, 1.1295163104918082, 0.7244148287294983]"
traveler (traveler.128),128,75.0,1.9596967287750249,3,,,1.6785178763780069,0.7207927638015199,,,,,,3,,,,,,,,,"[0.8023024645554054, -0.17470264625225768, 1.0670749019178536, 3.515638189310143]"
traveler (traveler.129),129,75.0,3.3116362896514384,1,,,0.2967617008127993,0.027617361343306168,,,,,,1,,,,,,,,,"[-2.2760906501008815, 1.3009279314949365, -0.5163126010320612, 0.8707942247386985]"
traveler (traveler.130),130,75.0,1.6081463982659299,3,,,4.089161864415117,2.746372496322846,,,,,,3,,,,,,,,,"[0.018617976048334626, 0.28172688551166414, -0.275420529453086, 1.9917645988266672]"
traveler (traveler.65),65,52.5,2.785507629878717,,,,0.4908726453886053,0.5706322203724956,SAV (sav.3),1,10.754005929484928,1,False,,,,,0.4908726453886053,0.5706322203724956,75.89674364704166,"[1, 10.754005929484928, 19.508011858969855]","[3.9393026682682177, 7.8786053365364355]",
traveler (traveler.131),131,75.0,2.005422733793855,0,0.8967436470416601,1.3147816856037662,0.6474577204116905,1.7320107790112105,SAV (sav.3),,,,False,0,-0.02985528559632611,-0.031241203769756254,high,,,,,,"[3.0991665150469356, 0.029622410138891418, 2.569973746722415, -1.5828848464637266]"
traveler (traveler.132),132,75.0,2.48550682371351,0,0.8967436470416601,1.3147816856037662,1.1336145109219142,0.42376907210126047,SAV (sav.3),,,,False,0,-2.863665977174752,-2.8650518953481816,high,,,,,,"[0.6942654914551991, 1.104527310050943, 2.4874350674058436, 0.04056220958644157]"
traveler (traveler.133),133,75.0,0.5569633371539418,4,,,2.091116795663859,2.8781834001453066,,,,,,4,,,,,,,,,"[5.000700780270102, -0.48748153751349227, 1.7077104186661987, -0.14427829144787976]"
traveler (traveler.134),134,75.0,0.563404721640577,4,,,2.19253799921417,2.0278856087348425,,,,,,4,,,,,,,,,"[-2.2585809921377837, 0.6757090399484218, 3.976629462813381, -0.06904229851019761]"
traveler (traveler.135),135,75.0,0.609492616142464,4,,,2.8825431650594977,2.02550871873295,,,,,,4,,,,,,,,,"[5.006599188860489, 0.6811037305941204, 1.2216362813226243, 0.7324375716679628]"
traveler (traveler.136),136,75.0,0.22306445677359116,4,,,2.314387282109567,2.3762839103712707,,,,,,4,,,,,,,,,"[2.139644203500029, -0.6335521891550526, -0.1414335475522745, -0.5946337154621089]"
traveler (traveler.137),137,75.0,0.457774089174718,4,,,2.2853385647474718,2.9043236141200106,,,,,,4,,,,,,,,,"[-0.8959026730826917, 0.9829384534704683, -0.38710557769224707, -0.3014869921034822]"
traveler (traveler.138),138,82.5,0.7311345975021549,2,,,2.246844168460143,3.1859081021696722,,,,,,2,,,,,,,,,"[1.4231185997425018, 1.501792684651873, 5.037698522523952, 4.896723743554238]"
traveler (traveler.139),139,82.5,0.5003274445600785,4,,,2.984621681660111,2.624375952036333,,,,,,4,,,,,,,,,"[0.8354246597944781, 2.9991640012874283, -0.23476136076822096, -0.039162008123101714]"
traveler (traveler.140),140,82.5,0.7015043942664076,1,,,1.838298032724198,2.7329354453027985,,,,,,1,,,,,,,,,"[-1.2314869976028813, 0.8512136683820619, 0.8277054091926781, 0.48004697462677703]"
traveler (traveler.141),141,82.5,0.25979200684222953,4,,,2.5338286903728875,2.2424199026967178,,,,,,4,,,,,,,,,"[-1.3346603780888044, 0.11075552063004118, -0.23510535741402022, 1.1564264990231234]"
traveler (traveler.142),142,82.5,0.6032301342130971,4,,,1.9146632197681213,2.354166366943258,,,,,,4,,,,,,,,,"[0.8664085991549311, 0.9776873961702096, 0.42821493842545, 0.4925287244499086]"
traveler (traveler.143),143,82.5,0.2586301205502314,4,,,2.6196521048462422,2.27071216111252,,,,,,4,,,,,,,,,"[2.9110899597567212, -1.164352453480631, 2.542378614838818, 0.9100032714686269]"
traveler (traveler.86),86,60.0,0.8184779446357794,,,,3.3072859898498503,2.634890609188917,SAV (sav.6),1,5.5722280217937215,1.0,False,,,,,3.3072859898498503,2.634890609188917,,,,
traveler (traveler.83),83,60.0,1.4184722724281988,,,,1.1045539192458032,2.2454536911378016,SAV (sav.6),2,13.60210408132934,1.8238693051916621,False,,,,,1.1045539192458032,2.2454536911378016,79.40427554819877,"[2.0, 5.5722280217937215, 13.60210408132934, 19.059932360258546]","[1.1575026098071746, 4.320946836598203, 6.326969562116346]",
traveler (traveler.144),144,82.5,1.7200774275318071,0,0.0,1.3147816856037662,1.2847979281891775,3.7173538028737267,SAV (sav.6),,,,False,0,-1.6318033836684884,-1.8697323410585678,high,,,,,,"[1.0057463702359268, -0.33192422482831924, 2.228015992177166, 0.6059982036476435]"
traveler (traveler.74),74,60.0,1.054104058043119,,,,1.470021042386271,2.275770849228056,SAV (sav.5),1,6.312729455637989,1.0,False,,,,,1.470021042386271,2.275770849228056,,,,
traveler (traveler.82),82,60.0,1.5407771307628435,,,,3.9455414706307868,3.033295437228149,SAV (sav.5),2,15.448639728690823,1.9699381368015267,False,,,,,3.9455414706307868,3.033295437228149,81.29083509517775,"[2.0, 6.312729455637989, 15.448639728690823, 21.290835095177748]","[1.490728255037095, 5.1518878779108706, 7.330875792829987]",
traveler (traveler.145),145,82.5,2.389208129547823,0,0.0,1.3147816856037662,4.070754864453065,0.6997098450265188,SAV (sav.5),,,,False,0,-0.6679867779946287,-0.905915735384708,high,,,,,,"[2.567367888148016, -0.8141636430869519, -0.0885342828248145, 1.0928197300959464]"
traveler (traveler.146),146,82.5,2.769533352758711,0,0.0,1.3147816856037662,0.19682110678637066,0.9619226359190675,SAV (sav.6),,,,False,0,-1.4393641322016175,-1.6772930895916969,high,,,,,,"[2.1357751021854057, 0.5891189792419627, 1.2526765335019001, 0.8522921727414867]"
traveler (traveler.147),147,82.5,0.6343496686344238,4,,,1.9237231279103777,2.7651498987199585,,,,,,4,,,,,,,,,"[2.739072986343599, 0.4305556743804094, -0.17296583849475353, 0.5910807519013777]"
traveler (traveler.148),148,82.5,0.9883250089947776,0,0.0,1.3147816856037662,2.3831893691051933,3.4813977786374313,SAV (sav.5),,,,False,0,3.6958693270081175,3.4579403696180377,high,,,,,,"[5.679667595551499, 0.5988119362413132, 0.13904645557261933, 0.6684631878731778]"
traveler (traveler.149),149,82.5,0.11327759873557289,4,,,2.4082457279255434,2.4335698266494505,,,,,,4,,,,,,,,,"[0.9966111216772839, 0.8967762444177112, 2.0182740238793224, -0.3993075425624783]"
traveler (traveler.150),150,82.5,0.48138012286486564,4,,,2.4731244373668435,2.0193706970829344,,,,,,4,,,,,,,,,"[-1.791276273200616, -0.5638129422809235, 0.16163792881765218, 3.6508055609336103]"
traveler (traveler.151),151,82.5,0.25612529045323285,4,,,2.4712527108500373,2.7545068914121607,,,,,,4,,,,,,,,,"[0.24009541015511765, 0.7568652501993288, -0.3893671920641419, -0.2806385496898634]"
traveler (traveler.152),152,82.5,0.46044183244885123,4,,,2.277130921807905,2.097090512577996,,,,,,4,,,,,,,,,"[0.09514197127780102, 1.8005561988741923, -0.1760870299443256, -0.022842698622599536]"
traveler (traveler.56),56,52.5,0.9290337137285489,,,,3.3571388831851916,2.8583525863954407,SAV (sav.2),1,5.919671284126128,1.0,False,,,,,3.3571388831851916,2.8583525863954407,,,,
traveler (traveler.67),67,52.5,0.8381360837819967,,,,3.336673026867043,2.4504990803058933,SAV (sav.2),2,8.203043899991952,1.4559873704021296,False,,,,,3.336673026867043,2.4504990803058933,,,,
traveler (traveler.66),66,52.5,1.1068676169824887,,,,2.9931508088150265,1.509061958904807,SAV (sav.2),3,12.35250807993026,1.9066780945301425,False,,,,,2.9931508088150265,1.509061958904807,,,,
traveler (traveler.53),53,52.5,2.09177562679223,,,,3.719057100976802,0.8001691091758384,SAV (sav.2),4,16.541174765795965,1.727751375655438,False,,,,,3.719057100976802,0.8001691091758384,76.61499134546497,"[2.0, 5.919671284126128, 8.203043899991952, 12.35250807993026, 16.541174765795965, 24.114991345464972]","[1.3138520778567575, 1.8913697549963782, 3.308628635968617, 4.743528644608184, 7.701746105459238]",
traveler (traveler.153),153,82.5,0.941655352424598,0,0.0,1.3147816856037662,3.174932115310026,1.8433559240554838,SAV (sav.2),,,,False,0,2.9072529391523547,2.669323981762275,high,,,,,,"[4.849356289399405, 1.1462857919784808, 1.0623666695579472, -0.7453013221431565]"
traveler (traveler.154),154,82.5,0.7997128690556506,3,,,1.9267290542309232,1.9424149431071092,,,,,,3,,,,,,,,,"[-1.6018855016270175, 2.360062145481086, 0.013009964043655144, 4.830988437619697]"
traveler (traveler.155),155,82.5,0.9529865273237788,0,0.0,1.3147816856037662,2.2927544549779513,1.56982119711899,SAV (sav.2),,,,False,0,1.8672058773027607,1.629276919912681,high,,,,,,"[3.8194325592034803, 2.0849029891366975, 0.5023515577727615, 2.267841589200486]"
traveler (traveler.156),156,90.0,2.4996949582477717,1,,,0.7838727764172743,0.6824790959200572,,,,,,1,,,,,,,,,"[-1.3500188665807848, 1.2289005378873892, -0.274506246278421, 0.2018957572389538]"
traveler (traveler.157),157,90.0,1.1778556699308906,1,,,2.325663096788824,3.664882235836346,,,,,,1,,,,,,,,,"[1.3667908075256172, 2.2954355774646062, 0.3625089434754782, 0.9508683376653814]"
traveler (traveler.158),158,90.0,2.7414915419702934,1,,,1.1799328753963216,0.09725185230843758,,,,,,1,,,,,,,,,"[1.0422397306094693, 1.7078774057443578, -0.15706055539890812, -0.7425543727121087]"
traveler (traveler.159),159,90.0,1.8522938553993356,1,,,0.7605352053359737,3.1365962259349107,,,,,,1,,,,,,,,,"[-0.3567752576551971, 0.9838985493748756, 0.6977511264193893, 0.6811314205321914]"
traveler (traveler.160),160,90.0,2.0705334228063945,1,,,3.0715716749699986,0.5099209876664812,,,,,,1,,,,,,,,,"[-0.1565044319839587, 0.38251576650725966, -0.8176949683780391, -0.8924813995487807]"
traveler (traveler.161),161,90.0,0.8072579209148285,3,,,1.6955715334971562,2.5675292022729046,,,,,,3,,,,,,,,,"[1.2795973669894194, 0.31048347416165006, 1.4038277747270054, 3.2323510362988266]"
traveler (traveler.162),162,90.0,0.1690830351170625,4,,,2.612843931876224,2.62591790898483,,,,,,4,,,,,,,,,"[3.2873405634757034, 0.25319098282660796, -0.9116872506872219, -1.1861620826277064]"
traveler (traveler.163),163,90.0,0.34020114312221983,4,,,2.2423187172819343,2.277880270308022,,,,,,4,,,,,,,,,"[-1.1571879029589565, -1.2861114664601343, 1.9038164657428749, 0.44301636681443585]"
traveler (traveler.164),164,90.0,0.5422494908239172,4,,,2.0978993064553366,2.1362012334412084,,,,,,4,,,,,,,,,"[3.8199426418934133, 0.028356682367350255, 1.3153145714308265, 0.15813319813904272]"
traveler (traveler.165),165,90.0,0.547882224380528,4,,,3.0476860974902253,2.485341541415188,,,,,,4,,,,,,,,,"[-1.4254071601565959, 1.2836689605170861, 1.1247776520392403, 0.6523535597082576]"
traveler (traveler.166),166,90.0,0.4494139544106008,4,,,2.3111740136726935,2.0921793907776443,,,,,,4,,,,,,,,,"[0.7386671698155888, 2.43045683250008, 0.2860562134075631, 0.2204829699016667]"
traveler (traveler.167),167,90.0,0.8682684122876236,3,,,1.7256416678679332,2.89275846169639,,,,,,3,,,,,,,,,"[-0.5574890256238529, -0.4227934719572445, -1.1384013604304775, 0.7927157204215882]"
traveler (traveler.168),168,90.0,0.5821777959717,4,,,2.30751781814847,1.9505624732582048,,,,,,4,,,,,,,,,"[0.22899090481762505, 0.7811688693083361, 0.8065427876986424, 0.04849057443724242]"
traveler (traveler.169),169,90.0,0.6299187104512547,4,,,1.877031011501492,2.406687508093945,,,,,,4,,,,,,,,,"[-0.9296271869122884, 0.4240021264255398, 0.4586076002888452, 1.7781543698675062]"
traveler (traveler.170),170,90.0,0.6157879899659798,4,,,2.946347781960189,2.9242269512013133,,,,,,4,,,,,,,,,"[-0.3522266128459452, 0.6595833978288631, 0.478431970611527, 1.1312001858430438]"
traveler (traveler.171),171,90.0,0.7129907111942041,2,,,3.2048140074771565,2.3923293488772,,,,,,2,,,,,,,,,"[-1.4060969987022613, -0.058504037827445315, 0.5055047289898913, -0.5993715214435691]"
traveler (traveler.172),172,90.0,0.6050514160976579,4,,,1.9925012993208846,2.1705576151573833,,,,,,4,,,,,,,,,"[-0.20327417276774415, 1.3083652683499245, 0.09564372462010212, -0.003784073400475659]"
traveler (traveler.173),173,90.0,0.5407404996553291,4,,,2.4621995025296806,3.039417658552713,,,,,,4,,,,,,,,,"[5.460574364073286, 2.264326270473924, 2.255730026452109, 0.5167282646158776]"
traveler (traveler.174),174,90.0,0.6797148292106142,4,,,3.042607054680666,2.9093773726765892,,,,,,4,,,,,,,,,"[0.7733155885111843, -0.5664699275524426, 0.6875371463011936, 2.399750615160513]"
traveler (traveler.175),175,90.0,0.39256027008283695,4,,,2.4945224636859407,2.107477946806249,,,,,,4,,,,,,,,,"[0.16845940416557662, 0.9418135731534205, 1.8898532031127728, -0.7950075999287495]"
traveler (traveler.98),98,67.5,0.7881797735340426,,,,3.2814667431974187,2.6026503028957744,SAV (sav.4),1,5.4770100562666615,1.0,False,,,,,3.2814667431974187,2.6026503028957744,,,,
traveler (traveler.99),99,67.5,0.9145916634324693,,,,3.155580730252024,3.1377239347416674,SAV (sav.4),2,8.204496147406587,1.39668012817901,False,,,,,3.155580730252024,3.1377239347416674,,,,
traveler (traveler.92),92,67.5,1.9569475260348517,,,,0.7361622350716085,3.347655566056369,SAV (sav.4),3,16.836564387808288,1.8400430323068186,False,,,,,0.7361622350716085,3.347655566056369,91.48665712596599,"[2.0, 5.4770100562666615, 8.204496147406587, 16.836564387808288, 23.986657125965984]","[1.1146545253199978, 1.8920232663329646, 5.32645397451373, 8.093995706684693]",
