traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.98),98,93.75,0.7236714963789341,0,0.0,1.1989745331895914,2.018521965529576,3.0402585834522418,SAV (sav.0),,,,False,0,2.8182101340860113,2.7184470620218137,normal,,,,,,"[4.11322324507015, 1.0147193892751845, -0.4245285507288196, -0.721680918471942]"
traveler (traveler.99),99,93.75,0.6321002023701814,4,,,2.9696941209767074,2.076989245341986,,,,,,4,,,,,,,,,"[1.66394431963718, 2.339871329052226, 1.3602032531614503, -0.20850391968593318]"
traveler (traveler.100),100,93.75,0.6859612937515137,4,,,1.8204854370332444,2.4061764675502486,,,,,,4,,,,,,,,,"[4.528220547653578, -0.7209234864110398, 0.4994150652434065, -0.5782265141752864]"
traveler (traveler.101),101,93.75,0.5476336338243021,4,,,2.5165107399668125,3.047384684076343,,,,,,4,,,,,,,,,"[-1.888424798672566, 1.6942135095071147, -0.8282264309094539, 0.9853214665603406]"
traveler (traveler.102),102,93.75,0.5482451627569066,4,,,2.9326726565859538,2.8367003574830303,,,,,,4,,,,,,,,,"[5.149447942892973, -0.5155097904357012, -0.7029756523472741, -0.03141565002494303]"
traveler (traveler.103),103,93.75,0.2437582723685168,4,,,2.430850913050701,2.266255483225462,,,,,,4,,,,,,,,,"[5.617935464336655, 0.2334413694473063, 0.9828215147915682, -0.9240175171285309]"
traveler (traveler.104),104,93.75,0.7159732124480533,1,,,1.8950599090544424,2.882968833340216,,,,,,1,,,,,,,,,"[-0.13879101791350137, 0.8545561448970853, -0.2684712713968407, 1.0195146244675797]"
traveler (traveler.105),105,93.75,0.733855939238427,1,,,2.2220202611109157,1.820830062265216,,,,,,1,,,,,,,,,"[-0.8546133320487482, 0.6062400681141662, -0.13370765971055498, 0.3314674740396188]"
traveler (traveler.57),57,71.25,1.1133000426145119,,,,1.4875496725598358,2.963013303644483,SAV (sav.4),1,6.498764487235528,1.0,False,,,,,1.4875496725598358,2.963013303644483,,,,
traveler (traveler.58),58,71.25,2.4639634902668845,,,,3.456918419101389,0.2294442925678597,SAV (sav.4),2,18.08681402756051,1.6835138031576498,False,,,,,3.456918419101389,0.2294442925678597,98.0803042167329,"[2.0, 6.498764487235528, 18.08681402756051, 26.830304216732902]","[1.5744440192559874, 6.33906631240223, 9.823636897529806]",
traveler (traveler.106),106,93.75,0.9023557115764751,0,4.330304216732898,1.1989745331895914,2.673283118546671,1.6144387141245236,SAV (sav.4),,,,False,0,-0.8195823035883054,-0.3482215525076009,normal,,,,,,"[1.158031365392483, -0.5522166882058963, 0.7698997511540411, -0.2038021508490794]"
traveler (traveler.107),107,97.5,1.0437068345530789,1,,,1.4583787300229751,2.5659476036278637,,,,,,1,,,,,,,,,"[0.07202012593614901, 1.8743168577866596, 0.7109391452587475, 1.4930072655578164]"
traveler (traveler.108),108,97.5,2.666895066255932,0,0.5803042167328982,1.1989745331895914,0.16913271714713463,3.7959116498227545,SAV (sav.4),,,,False,0,-1.532657626804144,-1.5558843757234397,normal,,,,,,"[1.051221718041186, -0.27880988559389064, 0.3698233712053503, 1.431903106490143]"
traveler (traveler.109),109,97.5,0.16682531046442423,4,,,2.3681613491884423,2.602221594410084,,,,,,4,,,,,,,,,"[0.9541192605678752, -0.1282651618412436, 0.35660681037833947, 1.6499040317938705]"
traveler (traveler.110),110,97.5,0.9117193037143875,1,,,1.6041069718400571,2.669138318721263,,,,,,1,,,,,,,,,"[0.9330561457434241, 3.0348147531810254, -1.0984263880265766, 0.06985821764871916]"
traveler (traveler.111),111,97.5,0.8130784323265857,0,0.5803042167328982,1.1989745331895914,2.197705282274086,1.7452056963982385,SAV (sav.4),,,,False,0,1.8851359456791887,1.8619091967598937,normal,,,,,,"[3.312464192063833, 0.4521295992174233, 0.46462577503515745, 2.1029022670228885]"
traveler (traveler.112),112,97.5,0.7537534399506575,1,7.818300113560554,1.1989745331895914,3.253380823251216,2.523697750837778,,,,,False,0,-1.3507808281795295,-1.2154413909026343,normal,,,,,,"[0.19810218490987438, 0.24761136695459762, -0.21658553253296403, 0.14909710434031972]"
traveler (traveler.113),113,97.5,0.6156853369994135,4,,,2.0362276721688275,2.90494896238185,,,,,,4,,,,,,,,,"[0.7013441614732716, 1.8849201087107383, 2.4256447776211454, 3.0805899842419513]"
traveler (traveler.114),114,97.5,0.49192915479891636,4,,,2.219497840030842,2.0958801766878876,,,,,,4,,,,,,,,,"[2.726174461020549, 0.430334430231734, -0.2964656792698126, 0.09863714845889231]"
traveler (traveler.115),115,97.5,0.9259902164705227,0,0.5803042167328982,1.1989745331895914,3.1157667020150317,1.8084154067009182,SAV (sav.4),,,,False,0,2.8961481105332654,2.8729213616139706,normal,,,,,,"[4.393919272139806, -1.308613077929148, 0.7108320198086432, -0.4444771854518616]"
traveler (traveler.116),116,97.5,0.8920891375007466,1,,,3.154606366911736,3.106063968278468,,,,,,1,,,,,,,,,"[0.4298805889495278, 0.6362696953121992, -0.2610298730723262, -0.6816554456648996]"
traveler (traveler.117),117,97.5,0.6002568881289405,4,,,2.354147479844846,1.917732557916356,,,,,,4,,,,,,,,,"[0.5655553779073156, -0.8645668956821057, 0.18011605249357066, -0.9360391222884467]"
traveler (traveler.118),118,97.5,0.7108714599846438,1,,,3.096113381826937,2.8872816399308796,,,,,,1,,,,,,,,,"[-0.04033019759956329, 1.1886751920416467, 0.8335959983585203, -0.7121173124741969]"
traveler (traveler.77),77,86.25,0.8037144236930485,,,,1.7797331283293094,2.1433874533531303,SAV (sav.2),1,5.5258307516924114,1.0,False,,,,,1.7797331283293094,2.1433874533531303,,,,
traveler (traveler.73),73,86.25,2.237987076102126,,,,0.5241384190583703,1.4490208537944305,SAV (sav.2),2,11.034985279250915,1.0998344476858235,False,,,,,0.5241384190583703,1.4490208537944305,105.31830011356055,"[2.0, 5.5258307516924114, 11.034985279250915, 19.068300113560547]","[1.1366238382615852, 3.165743375662912, 6.330735051102247]",
traveler (traveler.119),119,101.25,2.771609480624887,0,4.068300113560554,1.1989745331895914,0.6230849007981182,0.46063519117403917,SAV (sav.2),,,,False,0,0.40639114545180366,0.8431961753651076,normal,,,,,,"[3.5156310447737313, -0.7754147098240306, 0.05399261839470151, 1.4286764512022176]"
traveler (traveler.120),120,101.25,3.381648632076281,0,4.068300113560554,1.1989745331895914,4.872679308020089,0.09044809723536162,SAV (sav.2),,,,False,0,0.5783908195717999,1.0151958494851043,normal,,,,,,"[4.068219304518656, 1.1272651221438519, 3.7595746041577205, 2.3668602107999197]"
traveler (traveler.121),121,101.25,1.4685749061582447,3,,,2.4578669326464766,1.0320296121402583,,,,,,3,,,,,,,,,"[-2.5749956862000674, -0.34132987194349435, -0.9075404783715804, 2.0521276720098083]"
traveler (traveler.122),122,101.25,1.747941409370507,1,,,3.180668891227456,4.10996553724213,,,,,,1,,,,,,,,,"[0.054098747484907186, 1.567413917148255, 2.373743078907293, -1.8576036667230795]"
traveler (traveler.123),123,101.25,0.6027878288657093,4,,,2.9779986672565344,2.867247111261086,,,,,,4,,,,,,,,,"[-2.901959525620252, 1.4772527585903912, 1.194948173582772, 0.4647884470238158]"
traveler (traveler.124),124,101.25,0.7402206471865215,1,,,2.2744098927182277,3.205007595716409,,,,,,1,,,,,,,,,"[-0.28778993454868634, 0.32784821627527394, -0.7242510975243217, 0.1422362926432539]"
traveler (traveler.125),125,101.25,0.9637897247828048,2,,,1.9284812985971145,3.2760521938269833,,,,,,2,,,,,,,,,"[0.20635914741628245, 0.16089251692417333, 1.8070160200834944, 0.20385936025337048]"
traveler (traveler.126),126,101.25,0.4821565672228091,4,,,2.4614872068412597,2.019384020158302,,,,,,4,,,,,,,,,"[-0.1233593193484949, -0.8721513650351032, 1.373977517483388, -0.44875829419736213]"
traveler (traveler.127),127,101.25,0.11001437084346322,4,,,2.5986420058925654,2.5487125904215135,,,,,,4,,,,,,,,,"[2.095927485264719, 0.8717746975953655, -0.3615532775046371, 1.0118874240358577]"
traveler (traveler.86),86,90.0,0.7713523340818791,,,,1.901460035484314,2.9865535265221332,SAV (sav.1),1,5.424126516059413,1.0,False,,,,,1.901460035484314,2.9865535265221332,,,,
traveler (traveler.78),78,90.0,1.983595370869842,,,,4.115921289253214,3.6504125269982484,SAV (sav.1),2,13.689500112840836,1.4825361756336697,False,,,,,4.115921289253214,3.6504125269982484,110.92333894782888,"[2.0, 5.424126516059413, 13.689500112840836, 20.92333894782888]","[1.090856932226736, 4.360275050778377, 7.165502526522997]",
traveler (traveler.128),128,105.0,1.9400192664034386,0,5.923338947828881,1.1989745331895914,3.4713010252212295,0.8206402790287232,SAV (sav.1),,,,False,0,2.282026075911425,2.963492177676379,normal,,,,,,"[5.117118143267804, 0.5758473455470791, -0.6223263688988673, -1.6512700753664535]"
traveler (traveler.129),129,105.0,3.2775309008642513,1,,,4.656859783471584,4.9678259015909,,,,,,1,,,,,,,,,"[0.7697437229015824, 1.1100489283384514, 1.5504713195461348, 2.797851089584702]"
traveler (traveler.68),68,82.5,2.5234699535865985,,,,4.3444969817817425,0.7778700714370029,SAV (sav.3),1,10.930500961340384,1.0,False,,,,,4.3444969817817425,0.7778700714370029,,,,
traveler (traveler.69),69,82.5,2.6333745028615247,,,,4.950959807299523,3.463045842794342,SAV (sav.3),2,20.58174997232539,1.8252870533665373,False,,,,,4.950959807299523,3.463045842794342,112.35764760955712,"[2.0, 10.930500961340384, 20.58174997232539, 29.857647609557112]","[3.5687254326031725, 7.461787487546426, 11.185941424300701]",
traveler (traveler.130),130,105.0,2.109507373918144,0,7.3576476095571195,1.1989745331895914,2.6142982786874267,4.606408617553611,SAV (sav.3),,,,False,0,-2.806453015341849,-1.9358159441815577,normal,,,,,,"[0.3235495284001937, -0.662488228889887, -1.5336147199726573, 0.7181333328282552]"
traveler (traveler.131),131,105.0,2.6599512364063638,1,,,4.906003497220961,3.634234434065659,,,,,,1,,,,,,,,,"[0.11610554698925513, 3.2466443953999136, -0.6407006687857573, 2.2445874892888664]"
traveler (traveler.132),132,105.0,1.9992137669554955,1,,,4.472650973329182,2.175186479025562,,,,,,1,,,,,,,,,"[-2.113367404418327, 7.367276093342206, 0.2610519945259342, 0.31694745355085435]"
traveler (traveler.133),133,105.0,0.5058845616576533,4,,,2.0776541573336953,2.778465758947209,,,,,,4,,,,,,,,,"[3.0525492452776026, 1.2058220988879975, -0.3994774245098936, 0.9209023550499494]"
traveler (traveler.134),134,105.0,0.9311517098537396,2,,,3.0860002358784007,1.776365264574729,,,,,,2,,,,,,,,,"[-1.1527513402108298, 0.21666646125575154, 0.9347514549797492, -1.3537145752752398]"
traveler (traveler.135),135,105.0,0.7525469773385706,3,,,3.0796753024443513,2.0201005346559877,,,,,,3,,,,,,,,,"[0.4113082639429406, 0.8163591466183936, 0.765425116696512, 1.3458700203569813]"
traveler (traveler.136),136,105.0,0.6598458831027303,4,,,2.3772983218318156,1.8516629829923843,,,,,,4,,,,,,,,,"[1.1017421325525012, -0.3350329927914043, -1.032140725412361, -0.26477554653085567]"
traveler (traveler.137),137,105.0,0.49105046015890363,4,,,2.200839947777932,2.8894018715629914,,,,,,4,,,,,,,,,"[0.8656341676687574, -0.3283091512387628, 0.3495413817536298, 0.7882967686958032]"
traveler (traveler.138),138,105.0,0.27221307848810733,4,,,2.7481757950297165,2.388157544459447,,,,,,4,,,,,,,,,"[0.4329116111034626, 1.0515630455754617, 6.601904156974789, -0.25878979352079357]"
traveler (traveler.139),139,105.0,0.46315709290610724,4,,,2.5193806955720826,2.0372485749904397,,,,,,4,,,,,,,,,"[-1.6186919511076647, -0.9023133857201808, -0.3261305386067154, 1.8370961818192901]"
traveler (traveler.140),140,105.0,0.9706559479601891,2,,,2.3781168539490043,1.5370267563326565,,,,,,2,,,,,,,,,"[-0.3057171222234683, 0.07577184679872165, 0.9875740177667471, 0.17889191434705445]"
traveler (traveler.141),141,105.0,0.5093981000597456,4,,,2.620491962295657,2.9949425333981923,,,,,,4,,,,,,,,,"[0.7006768474744236, 0.7533012413304924, 0.26410996356541333, 0.1508161671923576]"
traveler (traveler.142),142,108.75,1.5943064792590556,0,2.1733389478288814,1.1989745331895914,3.005655395127898,0.9880060280591546,SAV (sav.1),,,,False,0,0.4550718113320875,0.6419504130970417,normal,,,,,,"[2.5798945812518705, 0.071491749379368, -0.6869272900937045, 0.31584146967188864]"
traveler (traveler.143),143,108.75,1.081257087930786,0,3.6076476095571195,1.1989745331895914,2.472771508010326,3.580914196143492,SAV (sav.3),,,,False,0,4.496038203810968,4.872087774971259,normal,,,,,,"[6.489952909285726, -1.1948654349349839, 1.7678952306137659, -0.3752998297596766]"
traveler (traveler.144),144,108.75,2.588558555650243,3,2.1733389478288814,1.1989745331895914,4.321031942508926,0.6603049001553979,,,,,False,0,-2.902187263338962,-2.8251676897731963,normal,,,,,,"[-0.2669338392134181, -0.6295287663625899, -1.0120794486600895, 1.340960089244265]"
traveler (traveler.145),145,108.75,0.8437456090743994,0,2.1733389478288814,1.1989745331895914,1.8227318522000984,1.99679575835649,SAV (sav.1),,,,False,0,1.8283872022174559,2.01526580398241,normal,,,,,,"[3.484953304791597, -0.12028090238462394, 0.9505667360260396, 0.33385665215212385]"
traveler (traveler.146),146,108.75,0.4079188925504097,4,,,2.286534376976757,2.8476064595010446,,,,,,4,,,,,,,,,"[2.508010120044705, 1.4407085158231416, -0.048489266326391556, 2.530592128986238]"
traveler (traveler.98),98,93.75,0.7236714963789341,,,,2.018521965529576,3.0402585834522418,SAV (sav.0),1,5.274280099737602,1.0,False,,,,,2.018521965529576,3.0402585834522418,,,,
traveler (traveler.91),91,93.75,2.4029545679619115,,,,3.1294855740213245,4.8190382851061475,SAV (sav.0),2,12.865180947817805,1.2192453031929302,False,,,,,3.1294855740213245,4.8190382851061475,115.16693859176917,"[2.0, 5.274280099737602, 12.865180947817805, 21.416938591769174]","[1.0234260448819208, 3.989331426518013, 7.38762236629613]",
traveler (traveler.147),147,108.75,0.9327509254446661,0,6.416938591769167,1.1989745331895914,2.998322005314298,1.7115207878850465,SAV (sav.0),,,,False,0,0.8656108276690344,1.6121777864732727,normal,,,,,,"[3.13739353885429, 0.8124743373258426, 0.7770926748043072, 2.2098170270801294]"
traveler (traveler.148),148,108.75,0.25801897054864975,4,,,2.2488565522310315,2.5591672021114773,,,,,,4,,,,,,,,,"[-1.0879151305065866, 0.6271339192870579, 0.2342176895129317, -1.5073325724708926]"
traveler (traveler.149),149,108.75,0.5329731680883144,4,,,2.20047648267615,2.940846980790437,,,,,,4,,,,,,,,,"[-1.8234973582299867, 0.6068209107063924, 5.100157168597359, -0.8778307532368919]"
traveler (traveler.150),150,108.75,0.8601103389600127,3,,,1.681328879988812,2.7637563126174136,,,,,,3,,,,,,,,,"[-1.7527180620601515, 0.21853364736476244, 1.1926020868028977, 1.693172182250716]"
traveler (traveler.151),151,108.75,0.4258818963585907,4,,,2.678100138021935,2.8868536292741185,,,,,,4,,,,,,,,,"[3.6225932927161644, -0.7014206677227631, -0.20831581763794713, 1.8903961872614996]"
traveler (traveler.152),152,108.75,0.8406431170508484,0,6.416938591769167,1.1989745331895914,3.3137892304409693,2.710779360145298,SAV (sav.0),,,,False,0,0.5860679340161474,1.3326348928203855,normal,,,,,,"[2.8003868243331644, 0.8559353855643712, -0.7102732858205909, -0.6498862674281969]"
traveler (traveler.153),153,112.5,2.5877941459576888,3,,,1.530153374593513,4.899182374276815,,,,,,3,,,,,,,,,"[-0.17254341374833188, 0.023799718316970277, 2.6059267164189825, 4.645743395840296]"
traveler (traveler.154),154,112.5,2.8355513830793746,0,2.666938591769167,1.1989745331895914,4.414929318733865,0.40873307530176595,SAV (sav.0),,,,False,0,-1.1930763610322543,-0.9410969022280158,normal,,,,,,"[1.7712297645503696, 0.5773571271935153, 0.5655983104242657, -0.7547333597553801]"
traveler (traveler.155),155,112.5,1.050326613795495,1,,,1.6971216400174627,3.177179691602504,,,,,,1,,,,,,,,,"[-0.15081221921694438, 0.09424844317833542, -0.31662969422772413, -1.0900971082106314]"
traveler (traveler.156),156,112.5,0.503564059340825,4,,,2.283410102905992,2.0453951404388455,,,,,,4,,,,,,,,,"[9.075865068614371, 5.80103827050435, 1.146246031852289, -0.7133448028611211]"
traveler (traveler.157),157,112.5,0.7637713197481432,2,,,3.182879089167935,2.8420859226086215,,,,,,2,,,,,,,,,"[-0.7271437425115496, -0.9612463328417364, 0.7951561265286281, -0.46636190402110905]"
traveler (traveler.158),158,112.5,0.962695865333357,1,,,3.3870794861652858,2.8739964095478374,,,,,,1,,,,,,,,,"[1.2165551066812486, 2.4454202255107065, -0.33658061025774266, -0.2023245810791933]"
traveler (traveler.159),159,112.5,0.9852564438111454,3,,,2.582265018834792,3.4818160350837095,,,,,,3,,,,,,,,,"[2.8517227283020534, 0.14277317863209305, -0.07764546470545208, 3.5834592433073222]"
traveler (traveler.160),160,112.5,0.9723789405626199,2,16.00526191338855,1.1989745331895914,1.5300357691003958,2.431515002920184,,,,,False,0,-1.6439342329679543,-0.8250644852778887,normal,,,,,,"[0.7248742216692124, -0.4360752051866741, 0.45903180631026935, 0.45190471964203743]"
traveler (traveler.161),161,112.5,0.2969804945712667,4,,,2.2371126807839037,2.638158139648623,,,,,,4,,,,,,,,,"[-1.3532380692495307, -1.4339258288939425, -0.8454166251379474, 1.109096916317956]"
traveler (traveler.162),162,112.5,0.829268222365591,2,,,2.458735260156919,1.6717590894727126,,,,,,2,,,,,,,,,"[0.9334909566558142, -0.8903103742252905, 2.1039079269685326, 0.765609985878522]"
traveler (traveler.163),163,116.25,1.4472448298706266,2,12.255261913388551,1.1989745331895914,1.1245207456629591,2.9500826795997344,,,,,False,0,-1.9099345553884972,-1.5511766723973728,normal,,,,,,"[0.2950193104036993, -0.6412546517483579, 0.7570011668196027, -1.0172979024650204]"
traveler (traveler.164),164,116.25,2.7326193498711366,1,,,0.20628050686369082,1.0147190844501275,,,,,,1,,,,,,,,,"[-0.8642300546038573, 4.28630955881164, -0.01960580733314166, 0.8422195896198859]"
traveler (traveler.165),165,116.25,2.797571525463659,2,,,4.650545855461609,4.28929007252652,,,,,,2,,,,,,,,,"[1.1865755984745965, -1.0068124521647641, 2.9316707356487517, 0.33324862040703845]"
traveler (traveler.166),166,116.25,1.5266756274721427,1,,,3.60991711341716,3.5482473338202105,,,,,,1,,,,,,,,,"[0.7466629162949139, 3.449607890538196, 2.499479219494051, 1.3613570569476323]"
traveler (traveler.167),167,116.25,0.47164857622304396,4,,,2.547287552223054,2.030727939401911,,,,,,4,,,,,,,,,"[1.6399348110192824, 0.11125012136215903, -0.8538971452470582, 3.5934753227821523]"
traveler (traveler.168),168,116.25,0.2990454058414202,4,,,2.670207509836195,2.74588118746708,,,,,,4,,,,,,,,,"[1.5950979772169105, 0.8710416582343441, 2.1583151874199245, -0.2977610841422186]"
traveler (traveler.169),169,116.25,0.5330372567963744,4,,,2.2594067921268715,2.024349261055634,,,,,,4,,,,,,,,,"[4.002064062840885, 1.7996168706399986, 0.5791624532548934, 0.032196977153314106]"
traveler (traveler.170),170,116.25,0.8159247583096216,3,12.255261913388551,1.1989745331895914,2.571569849412725,1.6872202217835053,,,,,False,0,0.746406318949699,1.6411734659201545,normal,,,,,,"[3.0935042147598035, 0.37358476040657723, -0.16216696333211258, 2.78449959819423]"
traveler (traveler.171),171,116.25,0.6854491556735083,4,,,1.99826494364951,2.0329855695564687,,,,,,4,,,,,,,,,"[4.518158945762453, -0.8064339498794084, -0.32772596182286096, 1.8362300756224732]"
traveler (traveler.172),172,116.25,0.43164491270863575,4,,,2.092526193668137,2.642416388876664,,,,,,4,,,,,,,,,"[-0.32755202152848617, 1.1786905899581614, 0.6854222717031859, 0.8543838840444351]"
traveler (traveler.173),173,116.25,0.6852117631591998,4,,,2.7873336754468814,3.122056684978086,,,,,,4,,,,,,,,,"[2.2431592021518276, 2.819148191218426, -1.1738223526222005, 0.2489183072967801]"
