traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.113),113,67.5,2.4294260374843923,2,,,1.8431548290814366,0.16105466223597265,,,,,,2,,,,,,,,,"[-1.4990643425339043, 1.1971286758693231, 3.432652449935407, 0.032392843910829014]"
traveler (traveler.114),114,67.5,2.288177777225383,0,0.0,1.2257514584337519,3.081693981946601,0.28699533404124955,SAV (sav.6),,,,3.4493430151117557,0,3.1233502706580576,3.135548092495123,normal,,,,,,"[5.741641224305191, 2.1346559532691463, -1.2340373517876315, -0.6570624337545821]"
traveler (traveler.29),29,37.5,1.6115325163764538,,,,3.4773506885191363,1.2186637119827615,SAV (sav.3),1,9.28539361054709,1,2.341349102375686,,,,,3.3,1.2999999999999998,53.07078722109418,"[2, 9.28539361054709, 15.570787221094179]","[2.039607805437114, 4.079215610874228]",
traveler (traveler.115),115,67.5,2.5097889877114947,0,0.0,1.2257514584337519,3.515362917721526,4.795229598134775,SAV (sav.3),,,,2.8739442191629756,0,-0.8889168319492236,-0.9319112626195649,normal,,,,,,"[1.8135577180004947, 0.8150473078639422, -0.08343396850032297, 3.1274512388213407]"
traveler (traveler.116),116,67.5,0.9600056513430759,2,,,1.6106477120492233,2.1385261302288057,,,,,,2,,,,,,,,,"[1.2912881724763006, -0.7115107759425445, 2.3106960532527414, -0.11493350598010327]"
traveler (traveler.117),117,67.5,0.8530225595622928,0,0.0,1.2257514584337519,2.0497282226560243,3.224501769252293,SAV (sav.3),,,,1.0884492454144572,0,0.7306291886010303,0.5163700800487308,normal,,,,,,"[2.219864574375082, 2.036303669635412, 0.9114594315932202, 0.2365847546215834]"
traveler (traveler.118),118,67.5,0.6296725854004455,4,,,2.4543639560228776,3.1280166528803193,,,,,,4,,,,,,,,,"[-0.2858897353111224, -0.09752224111914125, 1.6697561684592257, 2.641281970920807]"
traveler (traveler.119),119,67.5,0.3265767269739139,4,,,2.622982924451753,2.197464780737368,,,,,,4,,,,,,,,,"[-0.7383513640362859, 1.1554565967966903, -0.39123251003231313, -0.6653591750987079]"
traveler (traveler.120),120,67.5,0.7227001052525837,3,,,2.854027988266905,3.130047320171893,,,,,,3,,,,,,,,,"[-0.5577862552987222, 1.300763437852704, 0.32881675687112333, 2.5110582428305244]"
traveler (traveler.121),121,67.5,0.46355585131613075,4,,,2.769717731837197,2.122990222378755,,,,,,4,,,,,,,,,"[-0.6662129516677765, 1.9858089097466556, -0.08908554376114737, 2.1154004592360174]"
traveler (traveler.122),122,67.5,0.3024110058849551,4,,,2.600381434196854,2.214735238508271,,,,,,4,,,,,,,,,"[0.05963540866877869, 2.9684118135853583, 1.7635385634229508, -0.5948962118382753]"
traveler (traveler.123),123,67.5,0.770657704326196,3,,,2.3308826726965766,1.748127253557446,,,,,,3,,,,,,,,,"[0.7601369046068429, -0.2857057694824635, -1.321250539329582, 1.507205124307155]"
traveler (traveler.124),124,67.5,0.7819063779456776,1,,,3.1479420274097674,2.0623372154406443,,,,,,1,,,,,,,,,"[-0.25893464456105814, 0.5533767556508435, 0.4654070528603509, -0.23123710176837034]"
traveler (traveler.125),125,67.5,0.7450146123919035,0,0.0,1.2257514584337519,3.1299552027360598,2.1022523221648832,SAV (sav.6),,,,2.0407165576238957,0,1.322069948988566,1.1991523210233959,normal,,,,,,"[2.834718395654385, 0.3789802428369243, 1.8831858711357947, 0.6357868004282111]"
traveler (traveler.126),126,67.5,0.35188513672940813,4,,,2.2480227632578504,2.7456229256703555,,,,,,4,,,,,,,,,"[-2.5110527437593912, 0.049683392856570995, 2.7088130577583254, -0.974343265064057]"
traveler (traveler.127),127,75.0,2.061473174421824,2,,,0.6065875932367787,1.684732493732335,,,,,,2,,,,,,,,,"[1.3709130020649147, -1.055799729576363, 2.5192604705066723, 1.5164589129226327]"
traveler (traveler.128),128,75.0,1.0103307055569264,3,,,3.365714432228769,1.9791289445342763,,,,,,3,,,,,,,,,"[-1.6657934841011068, -0.5155225724309661, -0.4820338788111043, 1.2041344440845463]"
traveler (traveler.129),129,75.0,3.035475701630374,1,,,0.07897980398497262,0.6689418508207418,,,,,,1,,,,,,,,,"[-0.4719963935714127, 3.583833646537316, 0.20014904144790782, 2.385286477258233]"
traveler (traveler.47),47,45.0,1.646168063666713,,,,4.1059336650212614,2.138273090042233,SAV (sav.5),1,8.183068350973599,1.0,0.4647638577632953,,,,,4.1,2.1,,,,
traveler (traveler.45),45,45.0,2.0870873434447494,,,,2.828221264504119,4.561117265148827,SAV (sav.5),2,17.615808778089278,1.8720567631014688,1.1312829016152341,,,,,2.9,4.5,70.02567771224749,"[2.0, 8.183068350973599, 17.615808778089278, 25.025677712247482]","[2.33238075793812, 6.127113950140176, 9.011554970511368]",
traveler (traveler.130),130,75.0,0.8617073548730353,0,0.0,1.2257514584337519,2.5367934297132213,3.3609214882741756,SAV (sav.5),,,,0.8540412901720443,0,3.4943419159780165,3.2575983963588646,normal,,,,,,"[4.966554937102094, -0.10503071492278034, 1.8312603738007898, 2.20839615353851]"
traveler (traveler.131),131,75.0,0.794178094110087,2,,,1.7985894980553505,2.8724810772725036,,,,,,2,,,,,,,,,"[-2.3887519376280957, 1.1445759820613757, 1.9498295299519477, 0.8552091389915064]"
traveler (traveler.132),132,75.0,0.3683083708835389,4,,,2.1938777449354063,2.2952068823982255,,,,,,4,,,,,,,,,"[-2.1019232657667923, 1.2397461117535062, -1.1318405085332153, 0.8724712346435115]"
traveler (traveler.133),133,75.0,0.7023923808799163,1,,,2.4096436225593507,3.196556373722874,,,,,,1,,,,,,,,,"[0.28253064327682526, 1.8638804347399613, -0.3185675122275231, 0.06082393780971119]"
traveler (traveler.134),134,75.0,0.4414177895083078,4,,,2.895532655186,2.695968322888965,,,,,,4,,,,,,,,,"[-0.17550537712151887, -1.319638495286263, 0.6508231588482485, 0.2635921526297433]"
traveler (traveler.135),135,75.0,0.3741114978440574,4,,,2.8469190186739475,2.640023595516718,,,,,,4,,,,,,,,,"[0.8323375625408818, -0.11369477047807408, 0.3235448504539895, 2.784041247537336]"
traveler (traveler.136),136,75.0,0.1850040885329618,4,,,2.344523483813703,2.600267470739438,,,,,,4,,,,,,,,,"[7.837527132100834, -0.15489150289319015, -0.05925277650692438, 0.4125410945049268]"
traveler (traveler.137),137,82.5,1.820614629649075,1,,,0.7846063536062353,3.109969071022575,,,,,,1,,,,,,,,,"[0.44383051313285127, 1.6603381794314878, 0.32958678945351993, -0.11172112863536952]"
traveler (traveler.138),138,82.5,2.841823207552065,3,,,4.9327330520419626,1.0310653382522061,,,,,,3,,,,,,,,,"[0.39038029718798156, -0.344741966620699, 1.0024488430016418, 2.1244301694457817]"
traveler (traveler.90),90,60.0,1.342481831464221,,,,1.4951828098177984,3.390280788361669,SAV (sav.4),1,6.555555555555555,1,2.685982335822869,,,,,1.7,3.3,70.11111111111111,"[2, 6.555555555555555, 10.11111111111111]","[1.6, 3.2]",
traveler (traveler.139),139,82.5,2.041980200945735,0,0.0,1.2257514584337519,2.3939590010643705,0.46077503752059823,SAV (sav.4),,,,1.3567586092211972,0,-0.7355322967805789,-0.9240551711565361,normal,,,,,,"[1.527199240655254, 0.004333277848913227, 1.812296695824126, 1.3045543878465744]"
traveler (traveler.140),140,82.5,1.7379287938431958,2,,,2.668313409695969,4.229759257407164,,,,,,2,,,,,,,,,"[-1.3332990521508366, 0.12746298844244638, 3.50710095382078, -1.2157784898547979]"
traveler (traveler.141),141,82.5,2.3024164441289954,1,,,2.654634523615216,4.7972178055861185,,,,,,1,,,,,,,,,"[-2.2787936711694217, 1.4581193546767495, -1.1903047380880514, -0.3849697154254597]"
traveler (traveler.142),142,82.5,1.4591058561139907,1,,,1.058973836923549,2.7289836166089265,,,,,,1,,,,,,,,,"[1.3800496051500069, 3.915711949977029, 0.3056477736680542, 2.401551446179674]"
traveler (traveler.143),143,82.5,2.574205757463908,2,,,4.956251013068838,3.2703026954117704,,,,,,2,,,,,,,,,"[-1.6158899555005626, -0.841629828041174, 1.503308919142296, 0.7023412648233148]"
traveler (traveler.144),144,82.5,1.9273798673855491,0,0.0,1.2257514584337519,1.0392767431696148,1.2425896770910583,SAV (sav.4),,,,1.8077416066683614,0,4.120618158275328,3.975353573014503,normal,,,,,,"[6.354533477725218, 1.1857092159623355, -0.29081365836385303, 0.326616048518824]"
traveler (traveler.145),145,82.5,1.0457416662550152,1,,,1.454688036224978,2.4700244944892824,,,,,,1,,,,,,,,,"[0.6146985533575663, 2.8970327536600107, 2.4232913127063385, 0.7024825419972243]"
traveler (traveler.146),146,82.5,0.5595405103680585,4,,,2.4478040546820563,3.0571006785450128,,,,,,4,,,,,,,,,"[1.8352320788091665, 2.0475278042383915, 0.5321504930518948, 0.8376655439208329]"
traveler (traveler.147),147,82.5,0.7197663089173073,1,,,3.0972874597547797,2.09836430702423,,,,,,1,,,,,,,,,"[-0.7464860711059093, -0.03562932577017244, -0.2335427951266775, -1.125842851496761]"
traveler (traveler.148),148,82.5,0.6260097354182695,4,,,2.23601238045541,3.0676255152524705,,,,,,4,,,,,,,,,"[0.3240923820545946, 1.1152512908232082, -0.5643339159809418, 0.7908578778146502]"
traveler (traveler.149),149,82.5,0.6969445216156922,4,,,1.86115597924036,2.221414315964042,,,,,,4,,,,,,,,,"[2.2393076557128655, 1.0457170511422134, 2.249979373688789, 1.0824134016854237]"
traveler (traveler.150),150,82.5,0.9180877234269458,0,0.0,1.2257514584337519,1.6029987893759663,2.69563715405385,SAV (sav.4),,,,2.6203760895851955,0,-0.010122490818052166,-0.07743917647749443,normal,,,,,,"[1.6669761377916072, 0.9221345755325315, 0.3863287739107316, 0.22095710491718243]"
traveler (traveler.151),151,82.5,0.8888750070975351,3,,,2.4268676000827605,3.3858614058220327,,,,,,3,,,,,,,,,"[-1.6561841559508224, -1.0229224415889373, -0.8933643780334743, 0.7982401893232234]"
traveler (traveler.152),152,82.5,0.6614816835393095,4,,,2.926313661500507,3.0057812567464617,,,,,,4,,,,,,,,,"[2.0079776581150486, -0.8172333953596106, 0.6939525465880528, 0.5994831676545042]"
traveler (traveler.153),153,82.5,0.8522862481760725,3,,,2.9561488892229493,1.780055530133945,,,,,,3,,,,,,,,,"[-0.3455327290998542, 1.0019055217769552, -0.16566909090096302, 2.089856652725563]"
traveler (traveler.154),154,82.5,0.19935062253006441,4,,,2.558425042205159,2.6905969179878038,,,,,,4,,,,,,,,,"[0.4585514054839467, 3.283244078653932, 0.9080532478686482, 2.0933900387102056]"
traveler (traveler.155),155,82.5,0.4020067277320862,4,,,2.760881062115473,2.1941397695492886,,,,,,4,,,,,,,,,"[-1.3638440788026507, 2.2797100151231318, -0.91084729549247, 1.4206066409050748]"
traveler (traveler.156),156,90.0,1.868916842243552,2,,,3.5061413024805343,4.074969791032318,,,,,,2,,,,,,,,,"[0.33155829703381423, 1.407732758179833, 2.53128149844172, -1.6101763528369193]"
traveler (traveler.157),157,90.0,2.9592816728881233,2,,,0.2534046766614251,0.5738230941461342,,,,,,2,,,,,,,,,"[1.215783978154482, 0.6664727970635114, 3.128953706232096, 0.27514957142371943]"
traveler (traveler.158),158,90.0,2.4168025528709136,1,,,4.883021231913066,2.0973284367938314,,,,,,1,,,,,,,,,"[0.02327987679243942, 0.5822637204424005, -0.8430471801989193, 0.6208947759578755]"
traveler (traveler.159),159,90.0,2.227671450599503,1,,,0.5815888865050955,3.6323510460256285,,,,,,1,,,,,,,,,"[-1.4930265742182605, 2.035940184717592, 2.3535583732396277, -0.0836525146743828]"
traveler (traveler.130),130,75.0,0.8617073548730353,,,,2.5367934297132213,3.3609214882741756,SAV (sav.5),1,5.810913475705226,1,0.8540412901720443,,,,,2.5,3.3,83.62182695141045,"[2, 5.810913475705226, 8.621826951410451]","[1.1313708498984758, 2.2627416997969516]",
traveler (traveler.160),160,90.0,1.9410605584968401,0,0.0,1.2257514584337519,0.614215764575673,2.0400718434612304,SAV (sav.5),,,,1.5477964900524488,0,-0.9824405062198505,-1.1526390270664741,normal,,,,,,"[1.2351449456954957, 0.08659400981464115, -0.6566845008183685, -0.37281532171566895]"
traveler (traveler.161),161,90.0,1.289915319203942,0,0.0,1.2257514584337519,2.6347056254022014,1.217137604728391,SAV (sav.5),,,,1.8978136413729099,0,2.989741173247223,2.8531162975552578,normal,,,,,,"[4.83138163528987, -0.3830812216250406, 0.9705658670489353, -0.14683272146303988]"
traveler (traveler.162),162,90.0,2.545562149658404,1,,,1.410532383177523,0.19935944361821945,,,,,,1,,,,,,,,,"[-1.230576463414043, 1.6999699025472135, -0.8232333483775435, 0.26809605041985074]"
traveler (traveler.163),163,90.0,2.2806932302594585,1,,,3.530323058022098,0.4653019863725927,,,,,,1,,,,,,,,,"[0.30484877050996856, 2.009209138603508, -0.8466572491497732, 0.2170421853221109]"
traveler (traveler.164),164,90.0,1.4162550961857012,1,,,1.4515370289834917,3.45210498154311,,,,,,1,,,,,,,,,"[-1.2013287095329832, 0.1354178331445633, 0.7368910209888814, 0.08651721125092653]"
traveler (traveler.165),165,90.0,2.2131929856627663,0,0.0,1.2257514584337519,0.303083046872199,2.2320837951027803,SAV (sav.5),,,,2.9070938772618744,0,-1.9090744199170435,-1.948889135382539,normal,,,,,,"[0.6100445185791152, -0.02596419216367802, 0.8014305813731694, -1.7811287354544116]"
traveler (traveler.166),166,90.0,2.1342418916201775,1,,,1.860493306077748,4.5361777035355,,,,,,1,,,,,,,,,"[0.3544429347257619, 2.439079728364996, 2.520806707375425, 0.440120909879102]"
traveler (traveler.117),117,67.5,0.8530225595622928,,,,2.0497282226560243,3.224501769252293,SAV (sav.3),1,5.810913475705226,1.0,1.0884492454144572,,,,,2.1,3.3,,,,
traveler (traveler.115),115,67.5,2.5097889877114947,,,,3.515362917721526,4.795229598134775,SAV (sav.3),2,13.096307086252315,1.2677977496078747,2.8739442191629756,,,,,3.3,4.9,88.92627264290593,"[2.0, 5.810913475705226, 13.096307086252315, 21.426272642905936]","[1.2649110640673515, 4.093338188813542, 7.671046952813206]",
traveler (traveler.167),167,90.0,2.186226095371484,0,0.0,1.2257514584337519,4.4139431042213655,3.5566013126466993,SAV (sav.3),,,,2.0068712190326132,0,-0.4534298075359209,-0.5795938803787675,normal,,,,,,"[1.9623797415706574, -0.7416729504769647, 0.2680683326370621, 0.7525359047656986]"
traveler (traveler.168),168,90.0,2.723801596469606,0,0.0,1.2257514584337519,4.6063945939772495,0.773096137188351,SAV (sav.3),,,,1.9872376816754023,0,0.0015289731250245353,-0.1265183486211252,normal,,,,,,"[2.753547563879201, 0.2610928521736001, 0.7716553751014694, 2.5151121769369933]"
traveler (traveler.51),51,45.0,0.9480714924323137,,,,1.8922967587629123,3.227692466192122,SAV (sav.2),1,5.810913475705226,1.0,2.6391548428750404,,,,,2.1,3.3,,,,
traveler (traveler.49),49,45.0,2.3721015029765344,,,,4.869207566750576,2.617136868983895,SAV (sav.2),2,15.962584712138117,1.5141215654597635,1.4533986662271798,,,,,4.9,2.5,69.50505704479463,"[2.0, 5.810913475705226, 15.962584712138117, 24.505057044794626]","[1.2649110640673515, 5.383163120462152, 8.77727567015758]",
traveler (traveler.169),169,90.0,2.9624660484508194,0,0.0,1.2257514584337519,0.6566188067727391,4.81908405726913,SAV (sav.2),,,,2.1154349483980024,0,-1.426860579087677,-1.5426112190097943,normal,,,,,,"[1.4875556766614064, -0.39542898409125926, 1.3892083872633778, 0.046852445786361004]"
traveler (traveler.170),170,90.0,1.5331740050920863,1,,,3.830486787719773,1.738142114569109,,,,,,1,,,,,,,,,"[-0.5439455808840375, 3.250239750861106, 1.2210250975997925, 0.9383454483686362]"
traveler (traveler.171),171,90.0,1.2364767790618574,2,,,3.6240128471513606,1.9847622445919966,,,,,,2,,,,,,,,,"[-2.672373331572341, -0.154120998334063, 1.9121079030526966, -0.6372047146626282]"
traveler (traveler.172),172,90.0,2.688962178170798,1,,,4.607689314393638,0.8302205685708308,,,,,,1,,,,,,,,,"[1.3498680363314088, 1.415881829496256, 0.20060543717942422, -0.6883227250050251]"
traveler (traveler.173),173,90.0,0.6184053577828942,4,,,2.8481178963208835,3.0111155610972062,,,,,,4,,,,,,,,,"[0.18844595320977356, 0.18701182556522053, 0.4374399795892091, 0.7469530285981973]"
traveler (traveler.174),174,90.0,0.8206589940571586,3,,,3.314285373014132,2.3979190721919936,,,,,,3,,,,,,,,,"[-0.796835361768308, -0.6408498916362251, -0.42697346699448835, 1.025251339025717]"
traveler (traveler.175),175,90.0,0.3444488224576691,4,,,2.155778097788514,2.487499066819594,,,,,,4,,,,,,,,,"[0.6725294438808987, 1.9003029394089501, -0.010508009239921444, 0.45083191893549274]"
traveler (traveler.176),176,90.0,0.8208127581284289,1,,,3.015317299035356,3.138890965049048,,,,,,1,,,,,,,,,"[-0.01934758812709227, 2.9787841835709696, 2.4613391794470836, -1.1294478290695142]"
traveler (traveler.177),177,90.0,0.6945738725496782,4,,,2.835708325797082,1.8919434364969188,,,,,,4,,,,,,,,,"[-1.2337369144940589, -0.3797720798165585, 2.1907871709234583, 1.6248211985486154]"
traveler (traveler.178),178,90.0,0.8992636378638952,3,,,2.243996880184139,3.3620542285893347,,,,,,3,,,,,,,,,"[0.8054370507724842, 0.08335003054745874, -0.4507050346119147, 1.38861322900647]"
traveler (traveler.179),179,90.0,0.49940293627544735,4,,,2.9154742696443434,2.2228999746949887,,,,,,4,,,,,,,,,"[3.8667805333103913, 0.5850709374866954, -0.8609451902911547, -0.6559643923677219]"
traveler (traveler.180),180,90.0,0.4511500859006147,4,,,2.0594323314993197,2.5971418008892497,,,,,,4,,,,,,,,,"[5.43316543299017, 0.5130669811720041, 0.8989722086799221, -0.834605992318262]"
traveler (traveler.181),181,90.0,0.9566652460691881,0,0.0,1.2257514584337519,1.543576824222649,2.478480198128545,SAV (sav.2),,,,1.8947582690601066,0,3.8786365875417816,3.741718640537573,normal,,,,,,"[5.510396152334747, 0.3458871726515713, -0.6915142587365065, 0.37030940099033594]"
traveler (traveler.182),182,90.0,0.27641751680463855,4,,,2.640368027607691,2.738124884088096,,,,,,4,,,,,,,,,"[6.060225225860357, 1.4274193213541555, -0.27176024055554104, 0.10821899783978227]"
traveler (traveler.183),183,90.0,0.7969740673729508,1,,,1.7456986424947005,2.242711978260458,,,,,,1,,,,,,,,,"[1.8600463488457288, 2.9933216389840296, 0.5751722120957588, 1.6214583404243723]"
traveler (traveler.184),184,90.0,0.7071263638355291,3,,,2.525950725186945,3.2066500224959515,,,,,,3,,,,,,,,,"[-0.48990534751416254, -0.13609755423539008, 0.4153322782535754, 0.596787113921295]"
traveler (traveler.185),185,90.0,0.6411459787857466,4,,,1.9709334454997627,2.8621556944497497,,,,,,4,,,,,,,,,"[-1.0701980368026143, 0.3724279125106252, 1.8912478855554395, 0.9165824994385406]"
traveler (traveler.186),186,90.0,0.5994925433939942,4,,,2.989781822260396,2.1543049375992105,,,,,,4,,,,,,,,,"[2.2693707232377056, -0.342934671273875, 0.426646433858067, -0.8200562715220814]"
traveler (traveler.187),187,90.0,0.911451516832958,2,,,1.9265436079681715,1.7915568943274713,,,,,,2,,,,,,,,,"[0.6023183652346026, 0.999051649373823, 1.9208149939285084, -0.07270577576282555]"
traveler (traveler.188),188,90.0,0.8367291380470332,1,,,1.709723461227717,2.774915701121328,,,,,,1,,,,,,,,,"[-0.3411457891502683, 1.5156581085376053, 1.1785348963028175, -0.46143969567647247]"
traveler (traveler.189),189,90.0,0.5877144476197097,4,,,2.9022892839431105,2.0715474309033963,,,,,,4,,,,,,,,,"[2.389377496302414, 0.13235501844846675, -0.9175493865443267, -0.021250373192601618]"
traveler (traveler.190),190,90.0,0.9292140687966483,1,,,2.4114163981784262,3.4249820166565073,,,,,,1,,,,,,,,,"[-1.975546358348056, 2.612765467546987, -0.03964244314881683, 2.4734160967387844]"
traveler (traveler.191),191,90.0,0.3423297443938517,4,,,2.8423130275248076,2.496616941685379,,,,,,4,,,,,,,,,"[6.116827783678725, 1.120018094140415, -0.2531604603786988, 0.08935644564701263]"
traveler (traveler.192),192,90.0,0.9434081405413106,1,,,2.280350774244206,3.4174819547350745,,,,,,1,,,,,,,,,"[0.439117124914015, 2.749961065681804, 1.9131689845517112, 2.1702417027597556]"
traveler (traveler.193),193,90.0,0.9534244836089742,0,0.0,1.2257514584337519,1.641336001691679,2.9143843432783227,SAV (sav.2),,,,0.7248212608538016,0,4.30839423191228,4.0592559270809225,normal,,,,,,"[5.8258952567044915, 2.854752626139648, 4.0272163643692, 1.3091884423792277]"
