traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.104),104,67.5,0.802440672786337,0,0.0,1.2245487181021644,1.8930058480243324,3.0248515340638047,SAV (sav.5),,,,2.900787094819339,0,2.2672543031348305,2.2505506032939593,normal,,,,,,"[3.8981189989333753, -0.6172740855779332, 0.6865489199750606, 0.38385068562491975]"
traveler (traveler.105),105,67.5,0.9591967859490085,2,,,1.7736349986756668,3.126460181516758,,,,,,2,,,,,,,,,"[-1.0196875548841062, 0.22022064166835786, 1.6457143890076107, 0.23107942339468052]"
traveler (traveler.106),106,67.5,0.7914638424038694,3,,,3.030068047764895,3.0877438885870356,,,,,,3,,,,,,,,,"[-0.5069309670759203, -0.9370240849719834, -0.9687666168591554, 1.4726583093512706]"
traveler (traveler.107),107,67.5,0.8670289839734413,1,,,1.9606003196554305,3.1788131141147717,,,,,,1,,,,,,,,,"[-1.0509093058215737, 1.2877714462121206, -0.6076223240629731, 0.27789617038577547]"
traveler (traveler.108),108,67.5,0.6839026123315131,4,,,3.1582959165117948,2.685389507410112,,,,,,4,,,,,,,,,"[-1.095462323827973, -1.763514525518231, 1.056004415836734, 3.8989216874336674]"
traveler (traveler.109),109,67.5,0.7937546803405844,1,,,2.852140042837571,3.2113676143829832,,,,,,1,,,,,,,,,"[-0.1830665915983253, 1.1041742215585681, 0.9464947734119036, 1.4470734471371274]"
traveler (traveler.60),60,52.5,1.3954673165717701,,,,2.263803088769473,3.875332705473543,SAV (sav.4),1,6.771236166328254,1,2.879325158412858,,,,,2.1,3.7,63.04247233265651,"[2, 6.771236166328254, 10.542472332656509]","[1.788854381999832, 3.577708763999664]",
traveler (traveler.110),110,67.5,0.7732754835448309,0,0.0,1.2245487181021644,2.771483795941853,1.7759478458063298,SAV (sav.4),,,,1.7913588580437425,0,5.79210670008215,5.668986643769763,normal,,,,,,"[7.298219060855497, 0.504411301647077, 0.4789642172356584, -0.614984800265793]"
traveler (traveler.111),111,67.5,0.46388448412203154,4,,,2.848835124733702,2.194217609465185,,,,,,4,,,,,,,,,"[-1.1326934186382627, 0.2234578863434193, -0.5391479615746785, 0.014558192904749809]"
traveler (traveler.112),112,67.5,0.2169024708454181,4,,,2.295243978093348,2.571565727494451,,,,,,4,,,,,,,,,"[1.4879647001214342, 0.9844086037023283, 1.3484824954530352, -0.32304542319964]"
traveler (traveler.113),113,67.5,0.6591002916472531,4,,,2.020500497899989,2.952209488993028,,,,,,4,,,,,,,,,"[-0.009349467083873395, 2.3763102488226524, 0.29030034160358476, 6.268206165700449]"
traveler (traveler.114),114,67.5,0.34927742879555357,4,,,2.2207487714028815,2.709793883592999,,,,,,4,,,,,,,,,"[4.209907665500762, 0.48250386734595374, -0.3449332471486398, 0.015401085535088153]"
traveler (traveler.115),115,75.0,3.2533133585755736,1,,,4.913518597761319,0.3184923132506473,,,,,,1,,,,,,,,,"[-0.019490975997578406, 0.6906824849427714, -0.877588021146669, -0.16669684352484937]"
traveler (traveler.27),27,37.5,0.9931164771729488,,,,1.5622227094393608,2.826885439475598,SAV (sav.2),1,5.514157444218836,1.0,1.8717046211159063,,,,,1.7,2.9,,,,
traveler (traveler.32),32,37.5,0.8081413732755789,,,,1.9092829365022332,1.9485058204365944,SAV (sav.2),2,7.771236166328253,1.3373518980826191,3.100318707677093,,,,,1.7,2.1,49.08214964203348,"[2.0, 5.514157444218836, 7.771236166328253, 11.58214964203348]","[1.2649110640673518, 2.3962819139658276, 3.6611929780331796]",
traveler (traveler.116),116,75.0,3.357468578694881,0,0.0,1.2245487181021644,0.017553399711434103,0.2394571152842151,SAV (sav.2),,,,1.9440640323727492,0,0.0704949729572375,-0.037977603033511276,normal,,,,,,"[3.215921425294752, -0.3216169534693097, -0.22490889048235344, 0.06441608469963524]"
traveler (traveler.117),117,75.0,2.8725977020148914,1,,,0.1478239635628925,0.8510350363842623,,,,,,1,,,,,,,,,"[-2.4070718786953282, 3.1989088252211046, 1.5735428497646375, 4.270663610175613]"
traveler (traveler.118),118,75.0,2.184252661562336,0,0.0,1.2245487181021644,4.446170387120577,1.5083445589131816,SAV (sav.2),,,,4.84837709644198,0,-1.4655773207724034,-1.2954681876576313,normal,,,,,,"[1.2208370703286162, 0.45335262754804795, -0.3473828602993135, -0.5813412503282102]"
traveler (traveler.119),119,75.0,3.2023335102162833,1,,,0.14619541532989055,0.3286999544420133,,,,,,1,,,,,,,,,"[-2.9597874234328216, 0.8674116476652864, 0.7029979237006707, 0.7347162299436012]"
traveler (traveler.120),120,75.0,3.454888305931612,1,,,4.968902742598559,4.916769011314966,,,,,,1,,,,,,,,,"[-0.3643609402785636, -0.051327134206806777, 0.2904856881385296, 0.3986208095090833]"
traveler (traveler.121),121,75.0,2.720334816366225,3,,,4.753745660325718,0.9765657179591708,,,,,,3,,,,,,,,,"[0.20437387272618796, -0.3126818390252057, 0.5362657358490797, 2.309360981428266]"
traveler (traveler.122),122,75.0,0.7518138925339656,2,,,2.247648420379262,1.791803128169863,,,,,,2,,,,,,,,,"[-0.8764937934169457, -0.3207242506714751, 2.402600496000863, -0.6699081026240887]"
traveler (traveler.123),123,75.0,0.38004068621904863,4,,,2.6279335745237917,2.1421397986763395,,,,,,4,,,,,,,,,"[0.4094921399241251, 0.37916182003386006, -1.2185530686578498, 0.3853696558428695]"
traveler (traveler.124),124,75.0,0.7515397385780529,1,,,1.8634342947314586,2.1005052171330236,,,,,,1,,,,,,,,,"[0.6666605050427422, 1.9897672086140992, 2.127048344944031, 0.5199568605915572]"
traveler (traveler.125),125,75.0,0.5390600476809883,4,,,1.9941935019906987,2.3135984936289518,,,,,,4,,,,,,,,,"[1.1292620356524004, -0.2435438183524628, 1.2543427911693577, 1.8449567421526278]"
traveler (traveler.126),126,75.0,0.6440472842658391,4,,,2.9821116281167264,2.0729575168617975,,,,,,4,,,,,,,,,"[1.2964485600365878, 0.630556275194852, 1.697885170415038, -0.6632436491087831]"
traveler (traveler.127),127,75.0,0.8497194774495218,1,,,2.30824657239942,1.6721994120801087,,,,,,1,,,,,,,,,"[0.15190691137871626, 0.39798839829496124, 0.4478576043606638, -0.8414009881817595]"
traveler (traveler.40),40,45.0,1.09008092005834,,,,3.5900326685437505,2.489743597968735,SAV (sav.1),1,6.771236166328254,1.0,1.32533509683926,,,,,3.7,2.5,,,,
traveler (traveler.36),36,45.0,2.948998805029637,,,,0.11347423189473571,4.23236506263426,SAV (sav.1),2,19.01489006914916,1.7209242585864215,1.596589277588565,,,,,0.09999999999999964,4.1,73.06412130304909,"[2.0, 6.771236166328254, 19.01489006914916, 28.064121303049085]","[1.6970562748477145, 7.268411585721363, 11.347627196595592]",
traveler (traveler.128),128,75.0,0.729402136612055,0,0.0,1.2245487181021644,2.8941976454868064,3.1137065204044103,SAV (sav.1),,,,2.5654233105086335,0,0.5441575010744304,0.4952857070424761,normal,,,,,,"[2.0969352155526413, 1.8336982244935398, -0.44197770111677454, 1.2171251151330735]"
traveler (traveler.129),129,75.0,0.8334461885543731,1,,,3.23321947913369,2.1037403065731617,,,,,,1,,,,,,,,,"[-0.6440463544234596, 4.092890988843427, -0.5416305433552788, 0.4034794834248688]"
traveler (traveler.130),130,75.0,0.848933852448584,0,0.0,1.2245487181021644,2.197101309292039,1.7069419510523853,SAV (sav.1),,,,1.168189673337527,0,0.3592604726587245,0.1763660281493178,normal,,,,,,"[1.8531644053986673, -0.4351672528332732, 0.515955635455634, 1.244123842151563]"
traveler (traveler.131),131,75.0,0.9824871129004327,1,,,1.6303833344650875,2.957217434093854,,,,,,1,,,,,,,,,"[0.32345331064692395, 1.513377595703701, 1.521486319237509, -0.058363001436910505]"
traveler (traveler.132),132,75.0,0.15350965420259238,4,,,2.4939725851663512,2.6533912781217452,,,,,,4,,,,,,,,,"[0.486944519785443, 3.8850607231911938, 0.5611549772569409, 1.791294304630308]"
traveler (traveler.133),133,75.0,0.7566766495071527,3,,,2.3263430721139935,3.236480022340433,,,,,,3,,,,,,,,,"[-0.8907450267531477, 0.4419377245352933, -0.3113351082790876, 1.0369187834375835]"
traveler (traveler.134),134,75.0,0.9389529224049318,2,,,1.5828437551968109,2.2988607121637488,,,,,,2,,,,,,,,,"[0.17901019014790034, 1.8765619774451134, 2.9485919928743503, 2.6554959617011575]"
traveler (traveler.56),56,45.0,0.996898050486155,,,,1.711509494793497,3.109990529649674,SAV (sav.0),1,5.810913475705226,1.0,2.52366850157962,,,,,1.7,2.9,,,,
traveler (traveler.41),41,45.0,2.3311533354769143,,,,0.18130225659708898,2.7406587796931388,SAV (sav.0),2,10.786145435704853,1.1616250089229487,2.146614572763085,,,,,0.09999999999999964,2.9,63.07153904625194,"[2.0, 5.810913475705226, 10.786145435704853, 18.071539046251942]","[1.2649110640673518, 3.527652763864304, 6.968582870681355]",
traveler (traveler.135),135,75.0,0.9244181278850113,0,0.0,1.2245487181021644,2.3259730678940764,1.592110413065427,SAV (sav.0),,,,2.457087135952691,0,-0.3937379297776973,-0.45300132967305795,normal,,,,,,"[1.2712535562271199, 0.18479832718128944, -0.13065506511938452, 0.12794008485115457]"
traveler (traveler.136),136,75.0,0.8426714756477209,2,,,3.295954208513347,2.2233194733628716,,,,,,2,,,,,,,,,"[-0.0378383628665814, -0.3370875862162117, 3.1047230937517885, 0.1490333813824838]"
traveler (traveler.137),137,82.5,2.425997353471636,2,,,1.0537934916726117,0.5521935685692775,,,,,,2,,,,,,,,,"[-0.4046461585379028, -0.39392612538627825, 1.2206316947491715, 0.7983654817373866]"
traveler (traveler.138),138,82.5,3.022145288773906,1,,,4.504584441029787,0.23836268043711029,,,,,,1,,,,,,,,,"[-1.5687488242507883, -0.028524211152346178, -1.8646504429083044, 0.5573105274367022]"
traveler (traveler.110),110,67.5,0.7732754835448309,,,,2.771483795941853,1.7759478458063298,SAV (sav.4),1,5.810913475705226,1,1.7913588580437425,,,,,2.9,1.7,76.12182695141045,"[2, 5.810913475705226, 8.621826951410451]","[1.2649110640673518, 2.5298221281347035]",
traveler (traveler.139),139,82.5,1.692075364035261,0,0.0,1.2245487181021644,4.07553477717649,1.8829025980588714,SAV (sav.4),,,,2.621658899297246,0,-0.7271982984430636,-0.7706759747984142,normal,,,,,,"[1.4362003850127967, 0.5263264919481588, 0.02057734512085235, -0.4278680067915132]"
traveler (traveler.140),140,82.5,2.451426196685777,0,0.0,1.2245487181021644,4.790169381673295,1.6255775614478725,SAV (sav.4),,,,1.592046113596683,0,-2.2528697382163005,-2.395107872976049,normal,,,,,,"[0.28916777496957746, 0.1397421934885608, -0.25714155053770643, -1.2548331088693074]"
traveler (traveler.83),83,60.0,0.7043669038906589,,,,2.3855609203729355,1.804991775335987,SAV (sav.3),1,5.514157444218836,1.0,1.8636574041677416,,,,,2.5,1.7,,,,
traveler (traveler.79),79,60.0,1.9771981367966318,,,,3.8259979647156817,3.9666430614576753,SAV (sav.3),2,14.563388678118763,1.5684190987419755,2.2015850345744212,,,,,3.7,4.1,81.84878228866586,"[2.0, 5.514157444218836, 14.563388678118763, 21.848782288665852]","[1.1313708498984762, 4.9261040421005315, 7.754531166846721]",
traveler (traveler.141),141,82.5,2.190323153921143,0,0.0,1.2245487181021644,3.5113751391527783,4.442842208339823,SAV (sav.3),,,,2.627601684864498,0,-0.306004806682886,-0.34891245104662616,normal,,,,,,"[2.171209288868804, 0.17339276644716173, 2.7028265269102496, 0.1511328466667876]"
traveler (traveler.142),142,82.5,2.066686009263044,1,,,0.5782558717315961,3.260322672521028,,,,,,1,,,,,,,,,"[1.011088695426663, 1.4054332617054823, -1.152011196815684, -0.18186598368351015]"
traveler (traveler.143),143,82.5,3.028132772468257,1,3.0424723326565015,1.2245487181021644,0.5101554801640484,0.21743414671665462,,,,,1.4144693044778656,0,-2.5539816257829924,-2.331401080684214,normal,,,,,,"[0.7154465128007225, 0.44678630009110576, 0.03866394859427862, 0.5024877384265277]"
traveler (traveler.144),144,82.5,2.275433073602858,1,,,3.3682147686914914,0.39671714030857674,,,,,,1,,,,,,,,,"[-2.0840162963350513, 0.4460786393542809, 1.3215700150345635, -0.23187495988514897]"
traveler (traveler.145),145,82.5,2.5504189317966803,1,,,1.5290188833409557,4.858353747587175,,,,,,1,,,,,,,,,"[0.9540255625318316, 2.938359722550041, -0.3691427170278578, 3.2987434526278037]"
traveler (traveler.146),146,82.5,0.8008808303753254,0,0.0,1.2245487181021644,2.7509200307313786,3.2605585070462593,SAV (sav.3),,,,1.8505100591219812,0,-0.6276727472247071,-0.7451190203296693,normal,,,,,,"[0.9014687117948083, 0.5977571065066855, -0.0015517552091367569, -1.161933848621734]"
traveler (traveler.147),147,82.5,0.9033333401381044,1,,,2.875589357836348,1.6784503924380805,,,,,,1,,,,,,,,,"[1.345668082581948, 2.107246046748923, 0.40815572134767336, -1.13434738685785]"
traveler (traveler.148),148,82.5,0.9883130490921008,2,,,2.1156834003531113,3.410529205595064,,,,,,2,,,,,,,,,"[1.0367427568888246, 0.7037092212843555, 2.622038938745062, 1.3019181192606946]"
traveler (traveler.149),149,82.5,0.9660998879815389,0,0.0,1.2245487181021644,1.860447751595008,3.2241007630972787,SAV (sav.3),,,,3.0154635196724815,0,1.4041031558220607,1.3983992186531027,normal,,,,,,"[3.1488591757044038, 0.32065187059559885, -0.22840124334587467, 0.7189882963962403]"
traveler (traveler.150),150,82.5,0.8071159111075457,0,0.0,1.2245487181021644,1.7215027990154042,2.7130215998956757,SAV (sav.4),,,,2.5692493891827377,0,1.755525617381059,1.7070208208155246,normal,,,,,,"[3.357528510586763, -1.517727047803326, 2.2911061148004253, -0.6896488850220565]"
traveler (traveler.151),151,82.5,0.12125309849284506,4,,,2.564914017623101,2.602413300943497,,,,,,4,,,,,,,,,"[0.12581132955670782, 0.34512262550155703, -0.007994954566953906, 1.0406090572296907]"
traveler (traveler.152),152,82.5,0.9689433275761624,3,,,1.9671860429283052,1.6907037259421192,,,,,,3,,,,,,,,,"[-2.0895815018229382, -0.23647245016372753, -0.8133737629059199, 3.4973773344492356]"
traveler (traveler.135),135,75.0,0.9244181278850113,,,,2.3259730678940764,1.592110413065427,SAV (sav.0),1,6.771236166328254,1,2.457087135952691,,,,,2.5,1.7,85.5424723326565,"[2, 6.771236166328254, 10.542472332656509]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.153),153,82.5,0.8369686317936328,0,3.0424723326565015,1.2245487181021644,2.7163741889691684,1.6914836421231538,SAV (sav.0),,,,2.2058783337399355,0,1.4307049517561399,1.748617279506598,normal,,,,,,"[3.4178931947035833, -0.8204250282310687, -0.3243315497825934, 2.171102076713735]"
traveler (traveler.154),154,82.5,0.4964952426513615,4,,,2.065818007102191,2.740818444099951,,,,,,4,,,,,,,,,"[-0.05114186582176504, 0.39921990080822944, -1.2201970006146363, 1.0485428547829292]"
traveler (traveler.155),155,82.5,0.5804390796822746,4,,,1.979562879799147,2.242988854055999,,,,,,4,,,,,,,,,"[1.3871653360953646, 1.5172876509176176, 1.2859005106510037, -0.6460334568197608]"
traveler (traveler.156),156,90.0,1.3816168889684917,2,,,1.474639738935568,3.4260138027658407,,,,,,2,,,,,,,,,"[-0.5694332945853968, -0.9988167861265583, 0.2640167937873506, -0.11595940516560115]"
traveler (traveler.157),157,90.0,1.7575133022567504,1,,,1.115684854442787,1.417168256195664,,,,,,1,,,,,,,,,"[-1.185566335958568, 0.03287424773245992, -0.18284015416129948, -0.8732439149549368]"
traveler (traveler.158),158,90.0,2.340971702939356,3,,,0.21960585340027594,3.0291040068989323,,,,,,3,,,,,,,,,"[-3.2216056481541444, -0.9407550547615671, 0.17864064688555117, 3.885834579553693]"
traveler (traveler.159),159,90.0,2.613397083327781,1,,,1.5613883791217926,4.939026965881792,,,,,,1,,,,,,,,,"[-0.4763216343627029, -0.3166514389031974, -1.4358118625395757, -0.7455570660548617]"
traveler (traveler.160),160,90.0,1.4026142590912527,3,,,2.0212891279379406,1.1816060297560194,,,,,,3,,,,,,,,,"[0.35176472860865393, 1.8305130663757538, -1.1665931455258607, 3.311847526222315]"
traveler (traveler.84),84,60.0,0.8264650928643374,,,,2.0604117351870768,3.1998619200685385,SAV (sav.6),1,5.810913475705226,1.0,1.2921535009081289,,,,,2.1,3.3,,,,
traveler (traveler.77),77,60.0,1.2249241919920593,,,,2.4310168925387714,1.2770197847011622,SAV (sav.6),2,14.45742482418756,1.8008044060415533,0.8725212633896791,,,,,2.5,1.2999999999999998,,,,
traveler (traveler.81),81,60.0,2.4340053676344966,,,,1.6058790629029274,0.23616920254225016,SAV (sav.6),3,19.012980379743116,1.7362716793230082,1.9863825318974666,,,,,1.7,0.09999999999999964,87.96344429974238,"[2.0, 5.810913475705226, 14.45742482418756, 19.012980379743116, 27.96344429974237]","[1.2649110640673515, 4.149352084438544, 6.188959889875658, 9.766668653875323]",
traveler (traveler.161),161,90.0,2.8427335434193055,0,0.0,1.2245487181021644,1.118687792465582,0.015425472198978274,SAV (sav.6),,,,2.400808884301875,0,-1.8314910648290532,-1.89615267462276,normal,,,,,,"[1.0341355418747356, 0.13658500592933934, 0.8344395423025963, -0.12386598783774369]"
traveler (traveler.162),162,90.0,1.3507738342300386,1,,,2.8833456684594916,1.204764094956496,,,,,,1,,,,,,,,,"[0.5114467840412358, 3.649204690477153, -0.8615379853449314, -1.4986086249823554]"
traveler (traveler.163),163,90.0,2.715585005659018,0,0.0,1.2245487181021644,4.437534448584667,0.5972750636238033,SAV (sav.6),,,,4.21526270186679,0,-1.1024922347010409,-0.9931114343139209,normal,,,,,,"[1.8572392634450787, 1.1000151878345519, 0.4759624329401371, -0.5376009705837397]"
traveler (traveler.128),128,75.0,0.729402136612055,,,,2.8941976454868064,3.1137065204044103,SAV (sav.1),1,4.777777777777778,1.0,2.5654233105086335,,,,,2.9,2.9,,,,
traveler (traveler.130),130,75.0,0.848933852448584,,,,2.197101309292039,1.7069419510523853,SAV (sav.1),2,10.310239567638032,1.7742889497054088,1.168189673337527,,,,,2.1,1.7,89.12115304334326,"[2.0, 4.777777777777778, 10.310239567638032, 14.121153043343257]","[0.7999999999999999, 2.839607805437114, 4.104518869504465]",
traveler (traveler.164),164,90.0,2.4196039052882594,0,0.0,1.2245487181021644,0.4277273206402027,3.749067252338785,SAV (sav.1),,,,1.0482627068081638,0,3.150157569087869,2.9557597299489657,normal,,,,,,"[5.6200288952428865, 0.4976923819955299, -0.8619383671235181, -0.39940334648438275]"
traveler (traveler.165),165,90.0,2.5241699784322877,3,,,3.966852829949276,4.55420954512646,,,,,,3,,,,,,,,,"[0.13240585925879253, -0.23166489213116823, 1.380703313611697, 1.9709064702575483]"
traveler (traveler.166),166,90.0,1.749913049257698,2,,,2.3705045769111206,0.7548849277593739,,,,,,2,,,,,,,,,"[-0.8424762460075341, 0.5165548817441336, 3.859603852100056, -0.5725473653155664]"
traveler (traveler.167),167,90.0,1.234692464854988,1,,,2.743484957161066,3.710446429382961,,,,,,1,,,,,,,,,"[-0.6640416832068055, 0.8792251582693008, -0.15805207155967352, -0.31768150102228776]"
traveler (traveler.168),168,90.0,2.3756958340105725,0,0.0,1.2245487181021644,3.2778472332090116,4.744745949439329,SAV (sav.1),,,,5.402254348245332,0,-0.5004997490737546,-0.27726270996600455,normal,,,,,,"[2.3594017157661566, 1.725752498077762, 0.3274081113406927, 0.5133983342374817]"
traveler (traveler.169),169,90.0,1.2955903098141783,0,0.0,1.2245487181021644,3.035569452831423,3.6797116648055357,SAV (sav.1),,,,1.6449497877991053,0,0.5778488786564902,0.4406852643262378,normal,,,,,,"[2.398293862119737, 0.4736388898347832, 0.7201017173907149, 1.0024557653807418]"
traveler (traveler.104),104,67.5,0.802440672786337,,,,1.8930058480243324,3.0248515340638047,SAV (sav.5),1,4.777777777777778,1.0,2.900787094819339,,,,,2.1,2.9,,,,
traveler (traveler.92),92,67.5,1.3487496169708055,,,,2.96007871032613,3.7678537414006157,SAV (sav.5),2,10.310239567638032,1.368774227506478,1.087545750089542,,,,,2.9,3.7,,,,
traveler (traveler.96),96,67.5,2.0824566249484473,,,,3.031995376247185,4.513357026074435,SAV (sav.5),3,13.824397011856867,1.4150457377781074,3.220047195892552,,,,,3.3,4.5,,,,
traveler (traveler.94),94,67.5,2.431892415641495,,,,4.1610782650285145,4.276209367924988,SAV (sav.5),4,17.635310487562094,1.7441515866819655,2.2379371295217627,,,,,4.1,4.1,93.24642159867321,"[2.0, 4.777777777777778, 10.310239567638032, 13.824397011856867, 17.635310487562094, 25.746421598673205]","[0.7999999999999999, 2.4000000000000004, 3.664911064067352, 4.929822128134703, 8.129822128134704]",
