traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.96),96,90.0,0.589344326713059,4,,,2.3252946716660814,1.937145859320013,,,,,,4,,,,,,,,,"[1.5807809467060332, 1.311311164430416, -0.15851640789869959, 0.7399294857795758]"
traveler (traveler.97),97,90.0,0.9290567222748557,1,12.279320662571976,1.231274262567755,3.418115485227953,2.642163106988904,,,,,False,0,-2.0804944955337223,-0.1250713896975686,high,,,,,,"[2.2494317449790313, 0.41684289036383343, -0.623592686362298, 0.08200544970547995]"
traveler (traveler.98),98,90.0,0.16789918893010905,4,,,2.6437626730274277,2.5867319519404317,,,,,,4,,,,,,,,,"[-1.4667783210358007, 0.3023837658544653, 0.12526904680875292, 0.09425875732735246]"
traveler (traveler.99),99,90.0,0.9598837319801939,0,0.05892595143816948,1.231274262567755,1.5430941029142942,2.575550533041306,SAV (sav.0),,,,False,0,3.8929756553632844,3.405592005873273,high,,,,,,"[5.806666139924288, -0.17291560604780562, 1.1437961409634256, 0.003634227574313192]"
traveler (traveler.100),100,90.0,0.8055334318353546,1,,,1.8081059740417749,2.912512747254873,,,,,,1,,,,,,,,,"[-2.3666499594810273, 2.782004036719269, 2.180413825867786, -1.0629725862545438]"
traveler (traveler.101),101,90.0,0.7851797538005845,1,,,2.4573095343753315,3.284018347950541,,,,,,1,,,,,,,,,"[0.3569160310126921, 0.641062924457768, 0.15964810619090175, 0.41121909017361336]"
traveler (traveler.102),102,90.0,0.7495285428472296,3,,,3.1797764623340132,2.1842516859912866,,,,,,3,,,,,,,,,"[0.5585012987444113, 2.1565274226012097, 1.9124729796271713, 2.6087271646646304]"
traveler (traveler.103),103,90.0,0.982500945327874,1,,,3.4215984257431926,2.1594644669967096,,,,,,1,,,,,,,,,"[1.806835911688033, 3.453899595960928, 1.3017335331583022, -0.8504648778266739]"
traveler (traveler.67),67,75.0,1.9414209622914245,,,,4.069548522470462,1.3573571037129095,SAV (sav.3),1,9.10129745588435,1.0,False,,,,,4.069548522470462,1.3573571037129095,,,,
traveler (traveler.70),70,75.0,2.2557240207761353,,,,1.2771703304930475,0.6044846459920267,SAV (sav.3),2,19.19026398890002,1.9020870443693962,False,,,,,1.2771703304930475,0.6044846459920267,102.27932066257198,"[2.0, 9.10129745588435, 19.19026398890002, 27.279320662571976]","[2.7455838551479577, 6.83561879500501, 10.02569429815739]",
traveler (traveler.104),104,90.0,0.8116448765659577,0,12.279320662571976,1.231274262567755,3.28059745506841,2.27766012774023,SAV (sav.3),,,,False,0,0.719275490828422,3.4553875582412865,high,,,,,,"[5.728688853728799, -0.13438579859881034, -0.27778748934482855, 2.0638885996683283]"
traveler (traveler.105),105,90.0,0.5243683445366631,4,,,2.473657546657141,3.023706249632368,,,,,,4,,,,,,,,,"[4.721780426233533, 0.09641477732111173, 0.20010488019671455, -0.06605870910807715]"
traveler (traveler.106),106,97.5,0.717089675705575,2,,,2.975525994843311,3.036742611716087,,,,,,2,,,,,,,,,"[0.9898836299411732, 1.0080796906123097, 2.2195512908634, -1.1753313225537434]"
traveler (traveler.107),107,97.5,0.8795453977355843,3,,,1.7446416490908565,2.950592796646447,,,,,,3,,,,,,,,,"[2.057705818082743, -0.3406494699941781, -1.377182773119572, 2.820308597748966]"
traveler (traveler.108),108,97.5,0.3652355613752944,4,,,2.8562677466178528,2.4195617751752074,,,,,,4,,,,,,,,,"[0.6666290210609268, -0.9974460227310707, 1.2574114583787221, -0.03648426831277463]"
traveler (traveler.109),109,97.5,0.672446037152242,4,,,3.1500846309372443,2.671969897077777,,,,,,4,,,,,,,,,"[0.2216906880486719, -1.5646016485020318, 0.22770117654238964, 1.1051242366799623]"
traveler (traveler.110),110,97.5,0.2983622448354618,4,,,2.339731922334237,2.2483371850579092,,,,,,4,,,,,,,,,"[-1.6558156114313198, 1.4546552610854517, -1.178564216152485, 4.4965865619223395]"
traveler (traveler.111),111,97.5,0.26055080166451494,4,,,2.276423013962047,2.63379107429947,,,,,,4,,,,,,,,,"[-0.8169544393034202, 1.005093229740292, 0.48916753886965986, -0.025787051082440223]"
traveler (traveler.112),112,97.5,0.39165091400535157,4,,,2.215601294831252,2.769272751944133,,,,,,4,,,,,,,,,"[3.066058128371539, 0.9799638375158887, 0.5653733591971025, 1.39665911175392]"
traveler (traveler.113),113,97.5,0.34931585669911996,4,,,2.7790185787365305,2.710167077491425,,,,,,4,,,,,,,,,"[2.1454808574314455, -0.10573871107487691, -0.32692446494072536, 2.334300443231329]"
traveler (traveler.114),114,97.5,0.7274220429416578,3,4.779320662571976,1.231274262567755,2.596673869154163,3.2209694803389244,,,,,False,0,-0.3100198016147844,-0.01030703299721214,normal,,,,,,"[1.5487452961778247, -0.7901703228647052, 1.0933834833301563, 1.6179812107913047]"
traveler (traveler.115),115,97.5,2.1694945457429236,2,,,3.6176667931186355,4.3594427992192175,,,,,,2,,,,,,,,,"[-1.25020714646877, -0.9267049272819029, 2.0232722492061073, -0.8060787106946407]"
traveler (traveler.116),116,97.5,2.458726648107405,1,,,1.197588233484665,0.41455992160985833,,,,,,1,,,,,,,,,"[-1.433426412856416, 0.9966849915181052, 0.2602969527110478, 1.4702980145102575]"
traveler (traveler.117),117,97.5,2.5264495162309797,1,4.779320662571976,1.231274262567755,4.394133540894499,4.171886744765391,,,,,False,0,-4.192351748791029,-4.024107205713316,high,,,,,,"[-0.272749055431559, 0.27488120788915416, 0.19480520399969248, -0.2859128525594021]"
traveler (traveler.118),118,97.5,2.56737586284635,0,4.779320662571976,1.231274262567755,0.002983170717404393,3.0969302935900744,SAV (sav.3),,,,False,0,-4.11315916723518,-3.355397099822317,high,,,,,,"[0.43123706135730594, -1.19864449385943, 0.0025084346162687304, 0.2111269191058868]"
traveler (traveler.119),119,97.5,1.3405919178676515,1,,,3.840470032088886,2.518077149213548,,,,,,1,,,,,,,,,"[-1.5707840896173033, 0.8299636238897313, -0.769891229833247, 0.6783301847384311]"
traveler (traveler.120),120,97.5,1.3119148143345343,3,,,1.5531726820480762,1.5919039092417686,,,,,,3,,,,,,,,,"[-1.0402708702509744, 0.25618878469559075, 1.2172618031088949, 2.884131022516812]"
traveler (traveler.121),121,97.5,2.4756708642069176,0,4.779320662571976,1.231274262567755,0.1411490874764676,3.2515108784109015,SAV (sav.3),,,,False,0,-0.5957456414806126,0.16201642593225074,high,,,,,,"[3.8696064798575396, 2.079091568051853, 0.3111595399400686, -0.6788486324558486]"
traveler (traveler.122),122,97.5,0.5901317786001549,4,,,2.4086344513426106,3.08301616841415,,,,,,4,,,,,,,,,"[4.628488221839276, 3.369473104214269, 2.045904550937852, -0.335510861450432]"
traveler (traveler.123),123,97.5,0.6362855054449129,4,,,3.135728818506456,2.5266104069806175,,,,,,4,,,,,,,,,"[0.5448588064883967, -0.6334600994671101, 2.0462758982322566, 0.694114601249923]"
traveler (traveler.124),124,97.5,0.16101869541411512,4,,,2.407202132466078,2.6315886623308415,,,,,,4,,,,,,,,,"[6.439658851549463, -0.5784951122385921, 0.31556960175708304, -0.8625266430576309]"
traveler (traveler.125),125,97.5,0.7351252772177047,3,,,3.1336894084649103,2.8726216671153186,,,,,,3,,,,,,,,,"[-0.8740418404010181, 0.49277725214554075, 0.20825009707764783, 1.3573212846451814]"
traveler (traveler.126),126,97.5,0.4518693629816532,4,,,2.305163716015582,2.092293311749012,,,,,,4,,,,,,,,,"[0.7074918056184977, -0.7645775897933916, 1.6279115364139027, -0.8987866180013834]"
traveler (traveler.127),127,105.0,1.9720415332055705,1,,,4.40100267238445,1.9754653030780955,,,,,,1,,,,,,,,,"[-1.7500053933150255, 0.6194305007597674, 0.21440988362472344, -0.2624098463977695]"
traveler (traveler.128),128,105.0,3.2225447436751757,1,,,4.7761478670339175,0.21878420302123724,,,,,,1,,,,,,,,,"[-1.3202224358388042, 1.4218957763704403, 0.4946641011000658, -0.6240001766832091]"
traveler (traveler.129),129,105.0,1.5791140103065235,1,,,1.0619760114485661,3.152447749553155,,,,,,1,,,,,,,,,"[-2.0652315500376925, 2.5878862729291074, 0.6797063529008499, -0.46980711466886876]"
traveler (traveler.130),130,105.0,1.8499984951208674,1,,,4.324565804043786,2.1942974343196853,,,,,,1,,,,,,,,,"[-1.1498470233192701, 0.9892336278039449, 1.4877874309748103, -0.5194844739404338]"
traveler (traveler.131),131,105.0,1.9484356803123835,1,4.563528916212675,1.231274262567755,0.7170692185606697,1.7141505049244354,,,,,False,0,-2.186349767171539,-2.1498079481038928,normal,,,,,,"[0.17843546550949677, 0.14868004855456848, 0.4186418735505958, 1.1181920174290456]"
traveler (traveler.77),77,82.5,0.894409676098361,,,,1.6279084678056313,2.3014426325384694,SAV (sav.2),1,5.8108584316800656,1.0,False,,,,,1.6279084678056313,2.3014426325384694,,,,
traveler (traveler.74),74,82.5,2.6175239368846492,,,,4.981905509000855,3.331610849228965,SAV (sav.2),2,17.83744480203825,1.5889284830421064,False,,,,,4.981905509000855,3.331610849228965,109.56352891621268,"[2.0, 5.8108584316800656, 17.83744480203825, 27.063528916212668]","[1.2648862942560293, 6.226850160917211, 9.9285880122957]",
traveler (traveler.132),132,105.0,1.400448839982833,0,4.563528916212675,1.231274262567755,2.6536028377085765,1.1080003154967544,SAV (sav.2),,,,False,0,0.506415189469533,0.856835449748637,normal,,,,,,"[2.8398684749844763, 2.090950558287174, -0.5354507387688521, 0.49556619143910036]"
traveler (traveler.133),133,105.0,0.9123780400413134,2,,,3.1236265836489565,3.1659756542967314,,,,,,2,,,,,,,,,"[-0.07538853225660501, -1.4526318826256368, 0.8379592430928908, -1.5123616166919422]"
traveler (traveler.134),134,105.0,0.8949647332019418,0,4.563528916212675,1.231274262567755,1.7368035480461357,2.9674324008883595,SAV (sav.2),,,,False,0,0.13348839769412324,0.48390865797322724,normal,,,,,,"[2.148506363274066, 0.5838893126770391, -0.3994928168687439, -0.22533340858955192]"
traveler (traveler.135),135,105.0,0.3723171321353514,4,,,2.245119640517574,2.7713964797700994,,,,,,4,,,,,,,,,"[4.582446059196588, 1.8427057677975514, 1.0744822314878069, 2.602283612867631]"
traveler (traveler.86),86,90.0,0.8197286499736401,,,,1.8450908739292908,2.006999902457508,SAV (sav.1),1,5.576158609463355,1.0,False,,,,,1.8450908739292908,2.006999902457508,,,,
traveler (traveler.85),85,90.0,0.930114493558864,,,,2.321094098818387,3.4127462131669772,SAV (sav.1),2,11.240392642278406,1.897731535715076,False,,,,,2.321094098818387,3.4127462131669772,,,,
traveler (traveler.78),78,90.0,1.9866379431101062,,,,1.4595465471145352,4.192390891426525,SAV (sav.1),3,15.892025131170085,1.7192833695785668,False,,,,,1.4595465471145352,4.192390891426525,113.13542584821742,"[2.0, 5.576158609463355, 11.240392642278406, 15.892025131170085, 23.135425848217423]","[1.1592713742585097, 3.258176689025283, 4.901411309026538, 7.71094163169784]",
traveler (traveler.136),136,105.0,2.9342496625048837,0,8.135425848217423,1.231274262567755,4.849673501406067,4.2575140166440155,SAV (sav.1),,,,False,0,-4.060847926790797,-2.4178124335083764,high,,,,,,"[1.68504453339892, -1.1423565713496604, 0.7426303288306662, -0.09329119093418237]"
traveler (traveler.137),137,105.0,2.0550697589971767,2,,,3.9863569799685084,1.080826070404473,,,,,,2,,,,,,,,,"[-1.1460978292092754, 0.3528482692929629, 1.655737978123526, 1.6039142664468475]"
traveler (traveler.138),138,105.0,3.159751855239459,3,,,4.596052182487148,4.864444339581726,,,,,,3,,,,,,,,,"[-2.8970976077632877, 0.07905396986534984, 2.7600245556991765, 3.3493676879080314]"
traveler (traveler.139),139,105.0,1.59265234976203,3,,,2.563739333722728,4.091376386823399,,,,,,3,,,,,,,,,"[-2.1923316358566787, 0.19908042026170503, -0.17526267501725115, 1.2373022092348567]"
traveler (traveler.140),140,105.0,0.7738755583788068,0,8.135425848217423,1.231274262567755,3.264619319741275,2.61933430242181,SAV (sav.1),,,,False,0,-1.3487694542629174,0.29426603901950354,high,,,,,,"[2.5350124892750077, -0.2509414595670777, 0.34370049794430646, -0.5704664243783641]"
traveler (traveler.141),141,105.0,0.9637626896474707,2,,,3.451276762834756,2.6546319580395807,,,,,,2,,,,,,,,,"[0.4990613944743262, -0.3423992367666864, 1.552320537837943, 1.179078620269566]"
traveler (traveler.142),142,105.0,0.6094396551944358,4,,,2.2197922361702194,1.9587973555007083,,,,,,4,,,,,,,,,"[3.9777165773460292, 1.6187951958991547, -0.023633772603187282, -0.31538598210548946]"
traveler (traveler.143),143,105.0,0.7096521061600657,2,,,2.4853110282328132,3.2095000675728227,,,,,,2,,,,,,,,,"[1.6058391973967028, 1.6967305718777028, 2.4311979575303235, 0.20024994248188815]"
traveler (traveler.144),144,105.0,0.7441877386956967,1,,,3.1386369141709087,2.882044869463358,,,,,,1,,,,,,,,,"[-0.6187845758642482, 2.2735742898238818, 2.409076650553707, -0.9020298259114484]"
traveler (traveler.145),145,105.0,0.8639916360707607,1,,,2.383006765043604,1.643966046132125,,,,,,1,,,,,,,,,"[-0.15350575440432412, 3.269547950972178, 0.4639342042981185, -0.42302942652230086]"
traveler (traveler.146),146,105.0,0.9157347975075252,2,,,2.1509862279609218,1.6533834360862043,,,,,,2,,,,,,,,,"[1.1357599512222551, -0.38536192514318623, 3.8825423939386376, -0.7201946985240523]"
traveler (traveler.147),147,105.0,0.41947056351310463,4,,,2.5287262093334233,2.0815142074677637,,,,,,4,,,,,,,,,"[-0.6505309475241756, 0.9144453557616793, -0.3330807387523983, 1.0965768449351068]"
traveler (traveler.93),93,90.0,1.2937622206262467,,,,1.212916238723507,2.631286233010597,SAV (sav.0),1,7.065902397545712,1.0,False,,,,,1.212916238723507,2.631286233010597,,,,
traveler (traveler.95),95,90.0,0.9921579667282245,,,,1.522278924639526,2.668638458657102,SAV (sav.0),2,9.04519647536078,1.4784439491120704,False,,,,,1.522278924639526,2.668638458657102,,,,
traveler (traveler.99),99,90.0,0.9598837319801939,,,,1.5430941029142942,2.575550533041306,SAV (sav.0),3,10.34496813400951,1.7193976104364599,False,,,,,1.5430941029142942,2.575550533041306,,,,
traveler (traveler.94),94,90.0,3.1842511731943834,,,,0.354872847293915,0.14672886544858765,SAV (sav.0),4,19.84248814711308,1.5255078568878744,False,,,,,0.354872847293915,0.14672886544858765,120.90855008773778,"[2.0, 7.065902397545712, 9.04519647536078, 10.34496813400951, 19.84248814711308, 30.849624136299607]","[1.8296560788955707, 2.270338413912351, 2.4052356603042795, 6.229119666200887, 10.732330861334823]",
traveler (traveler.148),148,112.5,2.304735735414517,0,8.40855008773778,1.231274262567755,1.447379776608576,4.550316432993718,SAV (sav.0),,,,False,0,-1.5133636748300696,-0.6558235722385191,normal,,,,,,"[1.8968750131939243, 0.25206914975605244, -0.273037839736255, -1.3749418455144535]"
traveler (traveler.149),149,112.5,3.2569585504787213,1,,,0.26612270131006754,0.12985839791496367,,,,,,1,,,,,,,,,"[0.722508589872682, 1.0770934759330482, 0.5610762232398687, 0.84810776166594]"
traveler (traveler.134),134,105.0,0.8949647332019418,,,,1.7368035480461357,2.9674324008883595,SAV (sav.2),1,5.812602807866233,1.0,False,,,,,1.7368035480461357,2.9674324008883595,,,,
traveler (traveler.132),132,105.0,1.400448839982833,,,,2.6536028377085765,1.1080003154967544,SAV (sav.2),2,13.327928419777578,1.8007827729298205,False,,,,,2.6536028377085765,1.1080003154967544,128.29264343135335,"[2.0, 5.812602807866233, 13.327928419777578, 18.72911451514067]","[1.2656712635398049, 4.19756778889991, 6.178101531813301]",
traveler (traveler.150),150,112.5,2.0415340561171567,0,15.792643431353355,1.231274262567755,2.9117708063315972,0.5004235185071826,SAV (sav.2),,,,False,0,-1.148216601738961,0.6832115719420475,normal,,,,,,"[3.0701033400479596, 0.7798646771814867, 1.1249090284234637, -0.24026498609922822]"
traveler (traveler.151),151,112.5,0.7497232061957958,1,15.792643431353355,1.231274262567755,1.879528387142894,2.0791676538727026,,,,,False,0,-0.06180738201801894,0.380797430089614,normal,,,,,,"[1.9538986244228034, 1.5340997826173606, -0.40400193545830354, 0.49297419665341746]"
traveler (traveler.152),152,112.5,0.5605489883248181,4,,,2.2523483290744455,1.997124450584682,,,,,,4,,,,,,,,,"[2.73458518255864, -0.6787370362743678, 0.5993347883573436, -0.45797464130700155]"
traveler (traveler.153),153,112.5,0.47660233383020295,4,,,2.6337406480156726,2.0425470257165834,,,,,,4,,,,,,,,,"[-0.6886170626820268, 1.8483549010806066, 2.3424699191400085, 0.34710702449673336]"
traveler (traveler.154),154,112.5,0.4273415423128553,4,,,2.924724212650319,2.452775673907439,,,,,,4,,,,,,,,,"[1.4500579921958558, 0.6335113593536955, -0.31949784799955866, -1.8790750317280682]"
traveler (traveler.155),155,112.5,1.7699695642125666,3,,,0.7472680262400533,2.7464201420306047,,,,,,3,,,,,,,,,"[-1.6802783563158057, 0.6798439132951429, -0.5466285165815054, 2.0764479986308317]"
traveler (traveler.156),156,112.5,1.7850542103612337,2,,,0.7151596996781889,2.472366030406134,,,,,,2,,,,,,,,,"[-1.877058879767345, -0.3056710408513338, 2.3204611645227273, 1.163312035822304]"
traveler (traveler.157),157,112.5,0.43104181919631857,4,,,2.6857106192707754,2.111015918338376,,,,,,4,,,,,,,,,"[5.607504583381092, -0.7288112501371303, 0.1565974427334452, 0.49071850508448417]"
traveler (traveler.158),158,112.5,0.2276407614267614,4,,,2.2753057102098393,2.536507429362405,,,,,,4,,,,,,,,,"[-1.2853848006732933, 0.6871983643282656, -1.229862961043733, 0.2904813272024635]"
traveler (traveler.159),159,112.5,0.7510683886869626,2,,,3.098258258327787,2.9540823502707774,,,,,,2,,,,,,,,,"[-1.8799824499885938, -0.18398598797612414, 0.8278490106655795, -0.32607368465989395]"
traveler (traveler.160),160,112.5,0.9463091863730869,3,8.40855008773778,1.231274262567755,2.7923176986184775,3.4000285769288054,,,,,False,0,-0.11799408073574602,0.09440917716354003,high,,,,,,"[2.483782882068748, -0.12972965665278882, 2.244451633664976, 2.7379085316294787]"
traveler (traveler.161),161,112.5,0.8294684338486416,1,,,1.7551875665777699,2.8650648185883902,,,,,,1,,,,,,,,,"[-1.6614002865814586, 1.0146521828357373, -0.5598971268561529, -0.16256803735458888]"
traveler (traveler.162),162,112.5,0.9478037027435091,2,8.40855008773778,1.231274262567755,2.297162686344187,3.425844956309208,,,,,False,0,-1.7373567959446092,-0.22448872678065745,high,,,,,,"[2.166173159947021, 0.7656413019341136, 1.0700812632795411, 0.8795453377043254]"
traveler (traveler.163),163,112.5,0.9147407116153795,3,,,3.2695351374908697,2.005463609373871,,,,,,3,,,,,,,,,"[0.6594306918941971, 0.33330450470597867, 0.11837203679236717, 1.8503612158040434]"
traveler (traveler.164),164,112.5,0.49488161753559323,4,,,2.4881084534662348,2.9947387254861706,,,,,,4,,,,,,,,,"[0.6222504777974153, 0.5069949430031188, 0.5793512453624257, 0.9947420651197234]"
traveler (traveler.165),165,120.0,2.1286692972991883,1,,,4.600207646866617,2.8469305655418764,,,,,,1,,,,,,,,,"[0.939195116057446, 1.3720657233189222, 0.21534410608235402, -0.8911785447668574]"
traveler (traveler.166),166,120.0,1.9850390161188292,0,0.9085500877377797,1.326923021166339,4.2612330207043145,3.4156626793174247,SAV (sav.0),,,,False,0,-0.6245186522622834,-1.3702747147064178,normal,,,,,,"[1.648122709838955, -0.4200334122331608, 0.34147161565161765, -0.14939313430341777]"
traveler (traveler.167),167,120.0,1.8262210585902878,1,,,3.979802860934876,1.4298285896139873,,,,,,1,,,,,,,,,"[0.8157795256940057, 0.9432173463373248, -0.9765370312262776, -0.7244675984611705]"
traveler (traveler.168),168,120.0,0.8290021163225912,3,,,2.398771938241813,3.3227985101955495,,,,,,3,,,,,,,,,"[-1.0109341676936878, -0.22719378637504092, -0.1207669795249706, 2.073660530372296]"
