traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.98),98,90.0,0.3604518183070664,4,,,2.178865340787514,2.336298918838785,,,,,,4,,,,,,,,,"[-1.448472137475331, -0.3167768957209442, 2.6122502991370324, 1.37517494812238]"
traveler (traveler.99),99,90.0,0.8766694100870693,0,11.85125141291661,1.2494566917496932,1.644648099328239,2.692151972666471,SAV (sav.1),,,,False,0,1.5806844471526817,4.247529158522335,high,,,,,,"[6.545775432440817, 0.5041631381364629, 0.7837293764140398, 0.021468200695060828]"
traveler (traveler.100),100,90.0,0.5075538993677668,4,,,2.3554532075663897,2.013464096329387,,,,,,4,,,,,,,,,"[0.08085115130865222, -0.7604797317217711, 1.4631354080231698, 1.4427388388840239]"
traveler (traveler.101),101,90.0,0.7122266756258299,1,,,2.132452206591007,1.8899381531080628,,,,,,1,,,,,,,,,"[0.46914926485219927, 0.7410778728824458, -0.7359723990885969, -0.4470586921306841]"
traveler (traveler.75),75,82.5,2.639644341835678,,,,0.33050106503523413,4.003661073038687,SAV (sav.3),1,11.295601840145373,1,False,,,,,0.33050106503523413,4.003661073038687,102.09120368029075,"[2, 11.295601840145373, 19.591203680290747]","[3.7330208280654182, 7.4660416561308365]",
traveler (traveler.102),102,90.0,0.9213785865550429,0,12.091203680290747,1.2494566917496932,3.3881602506223216,2.745173140814127,SAV (sav.3),,,,False,0,-1.6603794966847394,1.069759823772865,high,,,,,,"[3.4068489932523702, -1.2659537755250727, -0.637696258475443, 0.07983189964694551]"
traveler (traveler.103),103,90.0,0.5687715258220681,4,,,2.9547827122291324,2.8415753697845876,,,,,,4,,,,,,,,,"[2.7634835951078527, 3.712238034212635, 2.5263858755622914, -1.355665603372721]"
traveler (traveler.104),104,97.5,1.4236489474207634,1,,,3.900565313650444,2.755329449322793,,,,,,1,,,,,,,,,"[-2.12683656033443, -0.6161190683509213, -0.8546835015147818, -1.0560410370891578]"
traveler (traveler.105),105,97.5,1.1040283210335786,0,4.5912036802907465,1.2494566917496932,3.129547676243012,3.4069444619056046,SAV (sav.3),,,,False,0,0.043465374137567014,0.41936003436636904,normal,,,,,,"[2.200887420076927, 0.11087051453220817, 0.06345782626318956, 0.7136387519957881]"
traveler (traveler.106),106,97.5,3.0922749194078953,0,4.5912036802907465,1.2494566917496932,0.19147867846506905,0.4426003098042125,SAV (sav.3),,,,False,0,-0.2963532272986149,0.07954143293018667,normal,,,,,,"[3.1203978632413207, 0.8765922607036001, -0.1327302445295797, -0.914081389297597]"
traveler (traveler.107),107,97.5,0.7031424874567633,1,,,2.7838513339469015,1.8566977554186141,,,,,,1,,,,,,,,,"[-1.2548349207297862, 1.9682045106622645, 2.165840816317803, -0.6559866848924927]"
traveler (traveler.108),108,97.5,0.7389905756179467,0,4.5912036802907465,1.2494566917496932,3.2363110002743203,2.43712566718307,SAV (sav.3),,,,False,0,1.484320856237591,1.8602155164663927,normal,,,,,,"[3.410532832181966, 1.239079120703266, 0.7813689088089609, 0.6715807830570675]"
traveler (traveler.109),109,97.5,0.9216776721739471,1,,,1.7025079809878114,2.037943498048292,,,,,,1,,,,,,,,,"[-0.6680555459549417, 1.1107215521890437, 0.3625198212036052, -0.656715623294914]"
traveler (traveler.110),110,97.5,0.12023210187316524,4,,,2.390243672447835,2.450915309076036,,,,,,4,,,,,,,,,"[0.009238252383179983, 0.8310227466171503, -0.08592627188014172, -0.6950031122224611]"
traveler (traveler.111),111,97.5,0.5097004732575642,4,,,2.8634129012650327,2.857387234849143,,,,,,4,,,,,,,,,"[-0.07786804585577742, 0.06307129324193025, -0.22147565131592462, 0.8375496123984377]"
traveler (traveler.112),112,97.5,0.6249909777474102,4,,,1.9949954481217376,2.8682174966618224,,,,,,4,,,,,,,,,"[3.95730531198836, -0.07737800233899114, 1.7980809459776994, 0.012147955593652603]"
traveler (traveler.113),113,97.5,0.7932822478072575,0,2.910630117007358,1.2494566917496932,2.2389759861318277,3.2491082624496164,SAV (sav.2),,,,False,0,4.6189302707163415,4.773174083683697,normal,,,,,,"[6.357879025020678, -0.7983018264434213, 0.2900260469315265, 1.2131024711497818]"
traveler (traveler.114),114,97.5,0.6974665790152148,4,,,1.8335233885542186,2.2944068210301327,,,,,,4,,,,,,,,,"[-0.002345047818492836, -0.9868384125729447, -0.8968908329945599, 0.6773887076244858]"
traveler (traveler.61),61,75.0,2.2020959248283933,,,,0.31666621186504207,2.213155038855356,SAV (sav.0),1,9.920519827864084,1.0,False,,,,,0.31666621186504207,2.213155038855356,,,,
traveler (traveler.63),63,75.0,2.61193243654872,,,,1.6034124826132916,0.046773170544217035,SAV (sav.0),2,18.839196837100555,1.6807937843233713,False,,,,,1.6034124826132916,0.046773170544217035,103.72885474329415,"[2.0, 9.920519827864084, 18.839196837100555, 28.047708561032564]","[3.114233922538838, 6.67763857669525, 10.371468852464654]",
traveler (traveler.115),115,97.5,2.1513257456347183,0,6.22885474329415,1.2494566917496932,4.373114170085831,1.4418668469164926,SAV (sav.0),,,,False,0,-3.2759022059705547,-2.0921332881139145,high,,,,,,"[1.3135219525821282, -1.1095180916678964, -0.11401175210806752, -1.1533255362430446]"
traveler (traveler.116),116,97.5,2.0663266727731724,1,,,1.5918813966790546,0.6439217363170635,,,,,,1,,,,,,,,,"[0.31720565687110824, 1.1917805733237326, -1.0327668546678506, 1.382943482887818]"
traveler (traveler.117),117,97.5,1.1056418079479495,3,,,3.2860421301889127,3.27754844032413,,,,,,3,,,,,,,,,"[-0.05800085197800066, 1.2446915368678122, -0.029652240328098906, 3.4272477696884738]"
traveler (traveler.118),118,97.5,0.6866373293158753,4,,,2.0094484806850117,2.019552262043212,,,,,,4,,,,,,,,,"[2.078622647829484, 0.14387629248652925, 1.192471201026483, 0.27004825176412117]"
traveler (traveler.119),119,97.5,0.7918230334369575,1,,,3.2177800618922854,2.165671570112244,,,,,,1,,,,,,,,,"[0.47491897943689587, 3.0811569211369125, 1.3730448743658537, 0.5936531618077003]"
traveler (traveler.120),120,97.5,0.9588747063758533,1,,,3.4227929130558845,2.7605646601924625,,,,,,1,,,,,,,,,"[-0.17113771575274278, 1.0885942677973273, -1.364986206672454, -0.7958164369345343]"
traveler (traveler.121),121,97.5,0.8002883102263006,1,,,2.84171846338589,3.223664197861172,,,,,,1,,,,,,,,,"[-0.6759789828042849, 2.891652261433843, -0.0852622720870428, 0.6909191150348528]"
traveler (traveler.122),122,97.5,0.8880603052898027,1,,,2.0232676133122096,1.7507488156069548,,,,,,1,,,,,,,,,"[-0.3858196365567868, 0.5188176308399722, 0.3589814982078587, -0.7094502431189746]"
traveler (traveler.123),123,97.5,0.8607895246368791,0,6.22885474329415,1.2494566917496932,2.5969219080711894,1.6446844152826254,SAV (sav.0),,,,False,0,-1.3672662083717864,-0.1834972905151453,high,,,,,,"[2.1009526941224412, -1.4529775922109898, 0.7615695303675458, 1.1510232021034201]"
traveler (traveler.124),124,97.5,0.7831744179418519,1,,,2.9832835115416003,1.8837214782336005,,,,,,1,,,,,,,,,"[2.318276067294129, 2.4566604150268754, -0.680342171673135, 1.6014405760870074]"
traveler (traveler.125),125,97.5,0.3100982540247057,4,,,2.7874368170312622,2.383634183008464,,,,,,4,,,,,,,,,"[-0.3092561144172185, -0.2986549391782946, 1.0359151960477753, 0.16107499097275818]"
traveler (traveler.126),126,97.5,0.6294090601352256,4,,,1.9412601778751528,2.2102318579412117,,,,,,4,,,,,,,,,"[-0.7035939378866372, 2.850611546538955, -0.5911438028420377, -0.0790401296353688]"
traveler (traveler.127),127,97.5,0.5305036073223982,4,,,3.028502935027923,2.5460296105669835,,,,,,4,,,,,,,,,"[0.7053954193683273, 0.6963899172753583, 1.1254914064762263, -0.6873418787459695]"
traveler (traveler.128),128,105.0,1.8256233524956957,3,,,0.6940575076510164,2.2326568880521434,,,,,,3,,,,,,,,,"[0.45094003603808314, 1.6143106607136373, 2.9939513057181264, 3.359278635459185]"
traveler (traveler.129),129,105.0,3.335409417493647,3,18.813326645038686,1.2494566917496932,4.821279441160632,4.895123741761643,,,,,False,0,-4.177655906746036,-3.8391160198265126,normal,,,,,,"[-0.6442614207599922, -1.382301869978373, 0.4819323728040402, 0.9945307869323345]"
traveler (traveler.130),130,105.0,1.8903380316147214,2,,,1.2156606312058886,1.1129707070380372,,,,,,2,,,,,,,,,"[-0.9478967744702166, -0.4883672624991071, 1.2228627642537588, 0.4074302690718607]"
traveler (traveler.131),131,105.0,1.3571188810317967,3,,,1.143808269313813,2.449843775347418,,,,,,3,,,,,,,,,"[0.6929564843411299, 1.2551759029770626, 1.6881094919580568, 2.942695435794345]"
traveler (traveler.132),132,105.0,1.032743728640406,1,18.813326645038686,1.2494566917496932,3.1154643540510696,3.3293149208464707,,,,,False,0,0.12220392628919496,1.0118088495653275,normal,,,,,,"[2.7481855192094597, 1.8926207280387684, 0.5227914267936199, 0.2035782283843224]"
traveler (traveler.133),133,105.0,0.7826618796797127,1,,,2.6307632387923183,1.7283390684475959,,,,,,1,,,,,,,,,"[-1.8261964922811096, 0.9222010560111273, -1.1905332906512538, 0.5326349353948407]"
traveler (traveler.134),134,105.0,0.543352829946,4,,,2.8326379509134316,2.9296327401658773,,,,,,4,,,,,,,,,"[0.6188270726092396, 0.9409925485748676, 0.8045799463622041, -0.8105255232779787]"
traveler (traveler.135),135,105.0,0.9863271308240978,1,18.813326645038686,1.2494566917496932,1.5302518793885778,2.680082735347705,,,,,False,0,-1.2555439366893142,-0.5667203685911846,normal,,,,,,"[1.1402566431687522, 0.48625252484240566, -0.6270185008994312, 0.5824209228018623]"
traveler (traveler.136),136,105.0,0.8415240612659818,1,,,1.6587804116342795,2.522635146109521,,,,,,1,,,,,,,,,"[-0.43205603691104977, 2.8420557881107547, -0.21464166290304004, -0.1764874343196268]"
traveler (traveler.137),137,105.0,0.6516951226750877,4,,,2.684686122957733,1.8750219452610046,,,,,,4,,,,,,,,,"[-0.40879922283909376, 1.2023441076333672, 0.4542968100735622, 0.2844951866309872]"
traveler (traveler.138),138,105.0,0.15102920680649803,4,,,2.366994408856433,2.428450478456175,,,,,,4,,,,,,,,,"[4.955731762883228, 0.3334438889542074, -0.5775622127974079, 0.11840230917414109]"
traveler (traveler.139),139,105.0,0.9438994680799055,1,,,3.152882186312613,3.1816825189464604,,,,,,1,,,,,,,,,"[1.2376354055244452, 1.8965060591344631, 0.6216245382671727, 1.9529725534427227]"
traveler (traveler.140),140,105.0,0.7472749503498362,1,,,2.274489694305668,3.212435929362072,,,,,,1,,,,,,,,,"[0.3501638050778114, 1.9998613287449427, -0.48968455923454574, -0.24337022765760957]"
traveler (traveler.141),141,105.0,2.02706422462103,3,,,2.0336385426993635,4.4726875986538985,,,,,,3,,,,,,,,,"[-1.4695603559950767, 0.849777596636409, -0.5284001047289816, 3.1025664068296424]"
traveler (traveler.142),142,105.0,3.4282765147518024,1,18.813326645038686,1.2494566917496932,0.0008771369202309476,0.1532011639616948,,,,,False,0,-5.684601941945068,-5.35381700401566,high,,,,,,"[-0.8387594150810246, -0.10524113748697939, 0.02453628058620822, 0.0568338454592878]"
traveler (traveler.143),143,105.0,1.2060816806240413,3,18.813326645038686,1.2494566917496932,3.389439157858928,3.3145741248064002,,,,,False,0,-3.4975700734481725,-0.3141604730950971,high,,,,,,"[2.2702759620345367, -1.0881671861768507, -0.2512819473015863, -0.1983942527038164]"
traveler (traveler.144),144,105.0,0.7103124922537891,1,,,2.5307364464207343,3.2096471711443755,,,,,,1,,,,,,,,,"[-1.3123374778643455, 3.350005392414452, -0.22496854641770633, 0.2793449256760992]"
traveler (traveler.145),145,105.0,0.4510282515598878,4,,,2.057518476347467,2.5873875559293342,,,,,,4,,,,,,,,,"[0.45546054425784954, 2.5370818831417012, 0.0680851460269617, 1.2734249309693297]"
traveler (traveler.146),146,105.0,0.38855074806513495,4,,,2.221863070287375,2.7713144525306572,,,,,,4,,,,,,,,,"[6.17489735219476, 0.9845976988448236, -0.06935986081655855, -0.5636781317657683]"
traveler (traveler.147),147,105.0,0.830293247495012,3,18.813326645038686,1.2494566917496932,3.3221222151228122,2.6161978495385085,,,,,False,0,-1.7133372902174822,-0.3623301055563708,high,,,,,,"[1.8956250115483706, 0.3390982562708616, -0.2711346496585774, 0.9445968744185519]"
traveler (traveler.148),148,105.0,0.9715731261589147,1,,,2.350574736074001,1.5399862344867905,,,,,,1,,,,,,,,,"[2.2009589201442266, 2.706679344065941, -0.7021981624840492, 0.5709313052581663]"
traveler (traveler.149),149,105.0,0.2623820802990563,4,,,2.322050467694875,2.692816804284398,,,,,,4,,,,,,,,,"[0.2885452026457664, -1.2150920990777585, -0.9321683743642037, -0.5854057615131503]"
traveler (traveler.150),150,105.0,0.6706804837540054,4,,,2.9142823424061466,1.9725699552936116,,,,,,4,,,,,,,,,"[1.1252900994202357, 0.6829929451511076, -0.6712999740360355, 3.815940692454717]"
traveler (traveler.151),151,105.0,0.6899210868207001,4,,,1.9967336523927723,2.9719259363564765,,,,,,4,,,,,,,,,"[4.445103143739958, 1.9461866802642733, -0.07071510780951523, -0.23295404726912072]"
traveler (traveler.152),152,105.0,0.6834826032109765,4,,,3.0098122335274677,2.95523615348277,,,,,,4,,,,,,,,,"[1.9365623186615357, 0.34976135960377003, 0.7991072670230417, 0.47725312722506336]"
traveler (traveler.153),153,105.0,0.6836532057466641,4,,,1.9424590501774028,2.1043615349860345,,,,,,4,,,,,,,,,"[2.464530979323182, -0.3928636699075521, 1.8492162444034577, -0.14589134250719027]"
traveler (traveler.154),154,112.5,2.259604919315215,1,11.313326645038686,1.2494566917496932,4.316254920495327,1.1557409270642682,,,,,False,0,-2.452367929291887,-1.3478863753928616,normal,,,,,,"[1.1655679124769542, 0.07452794091834825, 0.38834657233280245, -0.3455391783596282]"
traveler (traveler.155),155,112.5,2.0993931444072413,1,,,4.048362998984178,3.917753010281003,,,,,,1,,,,,,,,,"[-1.4981285801772053, 2.917953149180825, -1.5409105859761978, 0.3706516765969731]"
traveler (traveler.156),156,112.5,0.8307857729265447,1,,,2.155619061014192,1.7439531963162536,,,,,,1,,,,,,,,,"[0.5014485927846635, 0.8710186875071639, -0.36940145900042437, -1.0720879751722237]"
traveler (traveler.157),157,112.5,0.46470937096229564,4,,,2.049396901868562,2.6136294302305614,,,,,,4,,,,,,,,,"[2.186759146700689, 0.3773942192682981, 2.275026673486638, 3.009374719102225]"
traveler (traveler.123),123,97.5,0.8607895246368791,,,,2.5969219080711894,1.6446844152826254,SAV (sav.0),1,5.705200489089253,1.0,False,,,,,2.5969219080711894,1.6446844152826254,,,,
traveler (traveler.115),115,97.5,2.1513257456347183,,,,4.373114170085831,1.4418668469164926,SAV (sav.0),2,12.32350735383558,1.2625296704387259,False,,,,,4.373114170085831,1.4418668469164926,123.81332664503869,"[2.0, 5.705200489089253, 12.32350735383558, 20.084471901744536]","[1.217340220090164, 3.745578309226011, 6.788012355785041]",
traveler (traveler.158),158,112.5,0.9867011374906313,0,11.313326645038686,1.2494566917496932,3.069145273841078,3.3060104167997273,SAV (sav.0),,,,False,0,3.1698852314035406,4.432360689452948,normal,,,,,,"[6.139574592078648, 0.5563444758213153, 2.7075398434523343, 0.7719314921094544]"
traveler (traveler.159),159,112.5,0.9838312276109182,1,13.951861444156322,1.2494566917496932,2.0994415974994336,1.6014028429776774,,,,,False,0,-0.4758062907157241,0.831316719063911,normal,,,,,,"[2.53671285880755, 1.2644512040999358, 0.22316070939588903, -2.084994524301168]"
traveler (traveler.160),160,112.5,0.8324473959655903,0,11.313326645038686,1.2494566917496932,3.2104938777442342,2.0662176620263875,SAV (sav.0),,,,False,0,-0.01369955475707707,1.24877590329233,normal,,,,,,"[2.8582875304057134, -0.6551120274287787, 0.18327829901830472, 1.2154103726789993]"
traveler (traveler.161),161,112.5,0.6965290786632026,4,,,3.06435568101372,2.0917654807210075,,,,,,4,,,,,,,,,"[5.800780893228951, -0.07929140219590107, 0.07037793521856361, 0.3332705868722964]"
traveler (traveler.162),162,112.5,0.6595322862073287,4,,,2.8960554728410166,3.0273735857838773,,,,,,4,,,,,,,,,"[3.5813018403712014, -1.662220986225703, 5.555127513481988, 4.377106076858507]"
traveler (traveler.163),163,112.5,0.5074702697729623,4,,,2.492441857852221,3.0074139820607204,,,,,,4,,,,,,,,,"[-2.9500861724198377, 0.07772749328837156, 1.6155586703232088, -0.2287438256193211]"
traveler (traveler.164),164,112.5,1.4094314319843793,1,,,1.3707207464398818,3.3433417628365385,,,,,,1,,,,,,,,,"[-2.458076820205049, 2.9987617061549194, 0.129760191450537, -0.7285951275837931]"
traveler (traveler.165),165,112.5,1.414588835657858,1,13.951861444156322,1.2494566917496932,2.9945235001317427,3.82533319651524,,,,,False,0,-2.657498584022301,-2.1887246057902936,high,,,,,,"[0.5768608078383348, 0.4385942008257862, 0.9197832378289561, 0.2064586619627139]"
traveler (traveler.166),166,112.5,2.4555017249364517,3,,,4.895081247416285,3.041363592644299,,,,,,3,,,,,,,,,"[-1.7756530376293753, 1.2177535093346339, -0.3597587039671502, 4.5457568728060425]"
traveler (traveler.167),167,112.5,0.19687426791922968,4,,,2.377458759297223,2.3459119677075577,,,,,,4,,,,,,,,,"[0.06417217024559368, 0.8126481134334561, -0.03735824954989029, 2.4488585248234465]"
traveler (traveler.168),168,112.5,0.9133817491678434,3,,,2.575105119286031,1.5897113420623432,,,,,,3,,,,,,,,,"[-0.1305547550074962, 0.5241243671615474, -0.7391057786035696, 1.1204111497053422]"
traveler (traveler.169),169,112.5,0.7375693900560031,1,13.951861444156322,1.2494566917496932,1.7998726388258321,2.267986458837246,,,,,False,0,-1.9504334277592774,-1.3356772095642875,high,,,,,,"[0.8417203264116975, 0.3107628856192919, 0.09865816199031491, 0.3696721406328067]"
traveler (traveler.170),170,112.5,0.19895242281631118,4,,,2.3541299540764724,2.3647077376686005,,,,,,4,,,,,,,,,"[3.465034536628668, 0.6381752941328912, -0.3764006654785287, -0.06507741304333328]"
traveler (traveler.171),171,112.5,0.8593639258522957,2,,,2.9460310279964452,1.7654506966032135,,,,,,2,,,,,,,,,"[1.1259677649306188, -0.07890199386678262, 2.0242880587336853, -0.4105591813231683]"
traveler (traveler.172),172,112.5,0.5304885623877557,4,,,2.217269223314679,2.948866820715391,,,,,,4,,,,,,,,,"[-2.6091381478775335, 0.6743730965634606, 0.21282461875277822, -0.05528909095081284]"
traveler (traveler.173),173,120.0,1.7893045939089636,1,,,1.4508593934027285,3.9494533167275274,,,,,,1,,,,,,,,,"[-0.7703590054776706, 3.186447738461497, 3.787572338296527, -0.02417067548643899]"
traveler (traveler.174),174,120.0,2.1370215600860405,1,,,0.6545340618544682,3.5775512142897,,,,,,1,,,,,,,,,"[-1.6917304908721862, 0.5162720778105515, 0.26165145954954644, 0.11339947295790997]"
traveler (traveler.175),175,120.0,2.0407768066708427,1,,,3.4711038936883867,0.7050829539199044,,,,,,1,,,,,,,,,"[0.28393005291408957, 2.428716860005276, -0.09643598166119269, 0.7224200616103612]"
traveler (traveler.176),176,120.0,0.46378479578538323,4,,,2.108188841899291,2.2518461098643208,,,,,,4,,,,,,,,,"[0.9494561603427227, -0.5141501519090284, -0.2107227741827589, 1.1077436863233203]"
traveler (traveler.177),177,120.0,0.46794252153189037,4,,,2.27621395278387,2.089037704248913,,,,,,4,,,,,,,,,"[1.2032967013389089, 0.6633652822496799, 0.7104107159642429, -0.213993550491971]"
traveler (traveler.178),178,120.0,0.8200780224973157,2,,,3.1527626744516963,2.003583991166908,,,,,,2,,,,,,,,,"[-1.520957682994421, 1.7154107148164586, 2.8784780438574726, 1.1802173329329897]"
traveler (traveler.179),179,120.0,0.502843251668118,4,,,2.106892709883656,2.1864429968800714,,,,,,4,,,,,,,,,"[5.860667803525348, -0.08769033932665832, -0.4290197337680753, -0.8996728194216673]"
