traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.421),421,202.5,1.5741924792418787,3,,,1.7109714395028401,1.1378267759123024,,,,,,3,,,,,,,,,"[-0.035458941808919155, -0.7456629015116393, -0.12891684111105686, 0.8417380410435181]"
traveler (traveler.422),422,202.5,1.8873706219096351,1,,,0.8607226294077935,1.5646190258980763,,,,,,1,,,,,,,,,"[-1.0908595084516135, 0.8515382678957962, -0.5363442707400277, 0.2506259696988725]"
traveler (traveler.423),423,202.5,2.5232052783098373,1,,,1.6953417121043246,4.8914618784775605,,,,,,1,,,,,,,,,"[-0.12629974552365383, 0.25337481335301215, 1.1796161681402972, -0.9640985289208516]"
traveler (traveler.424),424,202.5,0.9407341900758572,2,,,1.6093638626943811,2.8028994673204393,,,,,,2,,,,,,,,,"[-0.98759143579531, -0.5093948902569232, 2.3425177400958628, -0.22221155072046828]"
traveler (traveler.425),425,202.5,0.9926594152952205,1,,,1.6727294576210623,3.048631173454724,,,,,,1,,,,,,,,,"[-0.26828475786901657, 1.4859520850622334, 0.33586725229841674, 0.5279582756250983]"
traveler (traveler.426),426,202.5,0.4389570265258066,4,,,2.0843014071753765,2.3590108122585085,,,,,,4,,,,,,,,,"[3.6910917072537686, 2.502061737011806, 0.379345101705072, 1.9568285216929062]"
traveler (traveler.427),427,202.5,0.8377467358447346,1,,,1.735141299467642,2.8417758938814446,,,,,,1,,,,,,,,,"[0.5802530070181536, 1.4551585577514334, -0.9596174118992106, 0.5531064405851113]"
traveler (traveler.428),428,202.5,0.7687804692911784,2,,,1.7405370826967734,2.380670677514549,,,,,,2,,,,,,,,,"[-2.7583793027490358, -0.03920644691458272, 0.590560198385, -1.0114580536524136]"
traveler (traveler.429),429,202.5,0.5380301811528758,4,,,1.9655258001507603,2.561756016119171,,,,,,4,,,,,,,,,"[3.6199027554591794, -0.8552847682095126, -0.5444882749348781, 0.4118549677880864]"
traveler (traveler.430),430,202.5,0.9620555198005963,1,,,2.7554016168459983,1.5724651827067377,,,,,,1,,,,,,,,,"[-0.633467089758214, 6.019006512442317, -1.234129351310596, -0.7702110420723802]"
traveler (traveler.431),431,202.5,0.488839174080701,4,,,2.014315935219388,2.5554502239317767,,,,,,4,,,,,,,,,"[-0.7402425980592574, 1.0055633403854451, 0.4731962486190296, 1.951514667659685]"
traveler (traveler.432),432,202.5,0.18887325489103401,4,,,2.471760338648122,2.3132498247929476,,,,,,4,,,,,,,,,"[-0.6301601646948124, -0.5282570870988255, -1.469590700558433, 0.8344399166645454]"
traveler (traveler.381),381,187.5,0.9241730708795632,,,,3.0971448582471863,3.2053466404597883,SAV (sav.3),1,5.904395757373045,1.0,False,,,,,3.0971448582471863,3.2053466404597883,,,,
traveler (traveler.391),391,187.5,0.8379949131016348,,,,3.329022604018883,2.6222987997077922,SAV (sav.3),2,8.87632737562431,1.5756149173215277,False,,,,,3.329022604018883,2.6222987997077922,203.3422770726584,"[2.0, 5.904395757373045, 8.87632737562431, 12.5098913118643]","[1.30697809081787, 2.194347319030939, 3.379451090338934]",
traveler (traveler.433),433,202.5,2.745114669265895,0,0.8422770726583906,1.3432968618210477,0.030475108537110773,3.6987916240381447,SAV (sav.3),,,,False,0,-2.3536623038396893,-3.8489547067775876,high,,,,,,"[1.4615895712545237, 0.2731077699717841, 0.13552409174859584, -0.31999943637148454]"
traveler (traveler.434),434,202.5,1.6852995501253007,0,0.8422770726583906,1.3432968618210477,3.6948218677546403,3.688543342915122,SAV (sav.3),,,,False,0,-0.9976910739088267,-2.492983476846725,high,,,,,,"[1.8593288764888878, -0.7039887549510729, -1.4925549954796458, -0.6209894420209507]"
traveler (traveler.380),380,187.5,0.7204621145124608,,,,2.5215370074191323,1.7798598638048326,SAV (sav.1),1,5.264193985598933,1.0,False,,,,,2.5215370074191323,1.7798598638048326,,,,
traveler (traveler.392),392,187.5,0.9339616499514685,,,,2.5291919661620446,1.5664946745242085,SAV (sav.1),2,6.935167499014188,1.1684890538724757,False,,,,,2.5291919661620446,1.5664946745242085,,,,
traveler (traveler.379),379,187.5,2.217331698150278,,,,1.5819896081443896,0.48163016766819833,SAV (sav.1),3,12.461221900710271,1.2500722629117584,False,,,,,1.5819896081443896,0.48163016766819833,211.000699712325,"[2.0, 5.264193985598933, 6.935167499014188, 12.461221900710271, 20.429623144718914]","[1.01888729351952, 1.320825374556385, 3.357549855319623, 6.493330415123513]",
traveler (traveler.435),435,202.5,1.8091703119277998,0,8.500699712325002,1.3432968618210477,2.5007464266144757,0.6908298420523729,SAV (sav.1),,,,False,0,1.9886699710279174,2.5135162919812783,high,,,,,,"[6.977826404503307, 0.050496190312171785, -0.9646901880407605, -0.5393923326553475]"
traveler (traveler.436),436,202.5,0.986086030944333,2,,,3.1413486301711937,3.2490244288413304,,,,,,2,,,,,,,,,"[2.541129991776949, 1.7154509355056717, 4.3969755896786715, -0.5758480043383529]"
traveler (traveler.437),437,202.5,0.694549031062495,4,,,2.805911644421202,1.8764485407303044,,,,,,4,,,,,,,,,"[0.16619046168471308, 1.0752594178370334, -0.09935770423591776, 1.3175646739460305]"
traveler (traveler.438),438,202.5,0.3095023889585489,4,,,2.2976389845654537,2.734183150980911,,,,,,4,,,,,,,,,"[1.719930104884478, 0.08062823163529373, 1.8684940301234807, 0.2896787990027711]"
traveler (traveler.439),439,202.5,0.15132848341462407,4,,,2.5724926103043533,2.367165022137122,,,,,,4,,,,,,,,,"[0.3234325243439547, 2.4817140888988902, 0.33084004184248594, -0.02757198301309404]"
traveler (traveler.440),440,202.5,0.9051361854786744,3,,,2.568758406795923,3.402520800734128,,,,,,3,,,,,,,,,"[-1.216351201556977, -0.49774382331177314, 0.48749169516580015, 1.7117126997385859]"
traveler (traveler.441),441,202.5,0.8379819086931813,2,,,3.0281824853974184,1.849433368964813,,,,,,2,,,,,,,,,"[2.017810028262823, 1.6856269098720098, 2.4535216125097423, 0.8824732801709445]"
traveler (traveler.442),442,202.5,0.9996796079493838,1,,,3.499658797989863,2.493549716959966,,,,,,1,,,,,,,,,"[-2.087681829366029, 0.16470149556971792, -0.7023062208790533, 0.330247582792071]"
traveler (traveler.443),443,202.5,0.5090027719192102,4,,,2.0368155663674576,2.711054500691031,,,,,,4,,,,,,,,,"[-0.1728712507028102, -0.6294545990399445, 2.0071025330421746, 0.6484213140364659]"
traveler (traveler.444),444,210.0,1.997761623252581,1,,,3.166034866897137,0.6165327028540951,,,,,,1,,,,,,,,,"[-0.1760395949922572, -0.7907341680010895, -0.33813322320849765, -1.2979248034099868]"
traveler (traveler.445),445,210.0,0.6772720404174196,4,,,2.5023915081385475,3.177267818089711,,,,,,4,,,,,,,,,"[-2.620127802757457, 0.2041537073429983, 0.5793212928068877, 2.2999407946353645]"
traveler (traveler.446),446,210.0,0.5629344575797084,4,,,1.951288913414109,2.374256821305125,,,,,,4,,,,,,,,,"[3.598996157487395, -0.6980540998000276, -0.8109178270511512, -0.7000896405641283]"
traveler (traveler.447),447,210.0,0.30754985359404885,4,,,2.219974350864633,2.6271713343172793,,,,,,4,,,,,,,,,"[1.1546718151385678, -0.8228147719631066, 0.3935461661268249, 0.8541524476013965]"
traveler (traveler.372),372,180.0,0.9260193263053614,,,,2.762657245464599,3.387988155380456,SAV (sav.2),1,5.91019797840142,1.0,False,,,,,2.762657245464599,3.387988155380456,,,,
traveler (traveler.366),366,180.0,1.9861288082220148,,,,2.6547470315401,4.480091159285079,SAV (sav.2),2,10.359060500360673,1.120892008056345,False,,,,,2.6547470315401,4.480091159285079,,,,
traveler (traveler.370),370,180.0,2.9679120272204127,,,,0.20837138173941727,4.3859851741964135,SAV (sav.2),3,19.052963654280564,1.5455975413970429,False,,,,,0.20837138173941727,4.3859851741964135,212.2199083043236,"[2.0, 5.91019797840142, 10.359060500360673, 19.052963654280564, 29.380211300559083]","[1.3095890902806389, 2.8615772251623026, 6.323833644426253, 10.521095085251588]",
traveler (traveler.448),448,210.0,2.3970321781056807,0,2.21990830432361,1.3432968618210477,2.01220227312147,4.846873801576515,SAV (sav.2),,,,False,0,-0.6500322699726984,-1.7819331066219446,high,,,,,,"[3.2138923592006607, 1.159164081583785, -0.36542214570649817, 1.2315632986515872]"
traveler (traveler.449),449,210.0,0.045318394111743196,4,,,2.5292007379427446,2.5346565109101657,,,,,,4,,,,,,,,,"[-1.9856079983535249, -0.8927444628947138, 0.4002690815866414, 0.2815666550434074]"
traveler (traveler.450),450,210.0,0.7010523772433968,3,,,2.809152080531663,1.8707946068718404,,,,,,3,,,,,,,,,"[1.7876814763011257, -0.3414699459446952, -1.5732482696664418, 1.0973409294988505]"
traveler (traveler.451),451,217.5,2.921481748029581,1,,,0.5734855621758611,4.696269046570824,,,,,,1,,,,,,,,,"[-2.821552734406585, -0.3118514427967754, -0.3238674565158494, 1.3256295104140388]"
traveler (traveler.452),452,217.5,0.7571266982947532,1,,,3.0248878136887667,3.04564972309325,,,,,,1,,,,,,,,,"[1.0013860526302523, 2.666000897270974, -0.7044149783163389, 0.37517146883974456]"
traveler (traveler.453),453,217.5,0.33264469511215333,4,,,2.764389439950552,2.298131931131021,,,,,,4,,,,,,,,,"[-0.45512856150906783, -0.4851632304848285, 0.41474669157808397, 1.1129686176482834]"
traveler (traveler.435),435,202.5,1.8091703119277998,,,,2.5007464266144757,0.6908298420523729,SAV (sav.1),1,7.685673759491239,1,False,,,,,2.5007464266144757,0.6908298420523729,224.37204723130748,"[1, 7.685673759491239, 13.371347518982478]","[2.5585531917710576, 5.117106383542115]",
traveler (traveler.454),454,217.5,0.7114271953215385,0,6.8720472313074765,1.3432968618210477,2.1039285354628996,3.090978890674199,SAV (sav.1),,,,False,0,5.21126923445954,5.258889419214819,normal,,,,,,"[7.450298521755997, -0.3926476674173952, 0.04935630890048634, -0.5078240525549079]"
traveler (traveler.455),455,217.5,2.61925097843839,3,,,4.809081592608985,1.2636271247213422,,,,,,3,,,,,,,,,"[-0.8774853996260753, -0.10577078266526538, -0.9276087619524077, 2.832496816396646]"
traveler (traveler.456),456,217.5,0.7195524563740384,3,,,1.9627807769571612,2.978697445018418,,,,,,3,,,,,,,,,"[1.3352700160619422, 0.8168721681050015, 0.34315720513904346, 3.501407934380203]"
traveler (traveler.457),457,217.5,0.6825147724153288,4,,,2.0874467738996945,3.0437152289566463,,,,,,4,,,,,,,,,"[-1.1151513455744602, 1.0592496248050374, 3.5380310730515965, -0.17241911030295393]"
traveler (traveler.458),458,225.0,1.7200380642073718,2,,,1.1953426272920542,1.3791074618140047,,,,,,2,,,,,,,,,"[1.0287444516645248, 0.43286883333192144, 4.488465803458788, 2.8752421860545514]"
traveler (traveler.459),459,225.0,0.20421503211525535,4,,,2.591609820054738,2.6825141644129937,,,,,,4,,,,,,,,,"[-0.9025870582992618, -0.1300085560590913, 1.9119544966751412, -1.3518594988306487]"
traveler (traveler.460),460,225.0,2.500494922678445,1,,,0.1606462484631377,1.6168811611617084,,,,,,1,,,,,,,,,"[0.22416276907033353, 0.8191732938651146, 1.4239490181104328, 0.16954460901856536]"
traveler (traveler.418),418,195.0,0.824815443848594,,,,2.113217277713809,1.7714949264747457,SAV (sav.0),1,5.592144860323257,1.0,False,,,,,2.113217277713809,1.7714949264747457,,,,
traveler (traveler.397),397,195.0,2.4100302025494584,,,,0.428044616338048,3.7309534781277627,SAV (sav.0),2,14.714228588763675,1.3915487643719606,False,,,,,0.428044616338048,3.7309534781277627,224.6801997075301,"[2.0, 5.592144860323257, 14.714228588763675, 23.288222806928612]","[1.1664651871454657, 4.8214028649436536, 8.229700263117875]",
traveler (traveler.461),461,225.0,2.5657979406460667,0,0.0,1.3432968618210477,4.174777470592592,0.5561791501737934,SAV (sav.0),,,,False,0,1.4011099901506077,-0.3163582590131204,high,,,,,,"[4.832056784502132, 0.9439399838930259, 1.7463287283029514, 0.8464918187872289]"
traveler (traveler.462),462,225.0,0.9323365781592285,1,,,3.260646147267591,3.0391372122388045,,,,,,1,,,,,,,,,"[0.14135830468650182, 2.384564118604735, -1.079936007004393, -0.6420193414764099]"
traveler (traveler.463),463,225.0,0.5566968417170957,4,,,2.9164734802721486,2.130593430204885,,,,,,4,,,,,,,,,"[1.9713821596122265, 1.2697102780669278, 0.7829812111021797, -0.4888526790778224]"
traveler (traveler.464),464,225.0,0.8206147231907703,1,,,1.8838871587567498,1.9579543462284434,,,,,,1,,,,,,,,,"[-2.5153385060069833, 0.09552119528819812, -0.13309381004204757, 0.050710791196065634]"
traveler (traveler.465),465,225.0,0.7524230248495345,2,,,3.173957686578765,2.834546626085397,,,,,,2,,,,,,,,,"[1.2830105008329162, -0.21203323195923893, 1.0059495303485468, -0.5582018235532057]"
traveler (traveler.466),466,225.0,0.7068138388121312,1,,,2.527078017691146,1.7937050306746767,,,,,,1,,,,,,,,,"[1.526193483409694, 1.9445439398012954, -0.12445233451953149, -0.9124689814760932]"
traveler (traveler.448),448,210.0,2.3970321781056807,,,,2.01220227312147,4.846873801576515,SAV (sav.2),1,9.53314536827061,1,False,,,,,2.01220227312147,4.846873801576515,229.28619904086483,"[1, 9.53314536827061, 17.06629073654122]","[3.389915415721774, 6.779830831443548]",
traveler (traveler.467),467,232.5,2.287266865097017,0,0.0,1.3432968618210477,4.096364047540824,4.138051140804161,SAV (sav.2),,,,False,0,1.934760305745928,1.0760261811640643,normal,,,,,,"[4.2934119751770865, -0.3217111657963996, -0.7611139042526655, -0.29479245427869316]"
traveler (traveler.468),468,232.5,0.4849166200970689,4,,,2.4583691855372294,2.9831262813525377,,,,,,4,,,,,,,,,"[2.809867555180501, 1.1589878356652532, 2.1769258485944585, -0.3523634225470961]"
traveler (traveler.469),469,232.5,0.8752024014846972,0,0.0,1.3432968618210477,3.0011739321514597,3.2174983855706056,SAV (sav.2),,,,False,0,9.368972591005104,8.51023846642324,normal,,,,,,"[10.80827614761185, 1.2354445903004727, 1.7715914077534964, 0.6534699591030713]"
traveler (traveler.470),470,232.5,0.18988864798846056,4,,,2.6273994351129817,2.640808673624101,,,,,,4,,,,,,,,,"[1.920007149557866, 0.28903726104588195, 0.49340174551291527, 0.32770731723812857]"
traveler (traveler.471),471,240.0,2.3847098922748176,1,,,4.858897054029399,2.849922789776249,,,,,,1,,,,,,,,,"[-1.4450607570996308, 1.2618634436825016, -0.21193270970652656, -0.21737496951675653]"
traveler (traveler.472),472,240.0,0.418446559572358,4,,,2.813392318801394,2.7772774381990506,,,,,,4,,,,,,,,,"[0.33931344454986484, -0.050148029018808445, -0.04369629326610453, 1.3571266496994032]"
traveler (traveler.434),434,202.5,1.6852995501253007,,,,3.6948218677546403,3.688543342915122,SAV (sav.3),1,8.296385512107726,1.0,False,,,,,3.6948218677546403,3.688543342915122,,,,
traveler (traveler.433),433,202.5,2.745114669265895,,,,0.030475108537110773,3.6987916240381447,SAV (sav.3),2,20.812361403511694,1.789992986392511,False,,,,,0.030475108537110773,3.6987916240381447,233.78170157738157,"[2.0, 8.296385512107726, 20.812361403511694, 30.439424504723167]","[2.3833734804484763, 7.565562631580262, 11.447741027125424]",
traveler (traveler.473),473,240.0,0.9589948108650891,0,0.0,1.2608437030032638,1.8898267485690166,3.2398375838684528,SAV (sav.3),,,,False,0,5.355754451858975,5.146433166634816,normal,,,,,,"[6.8198856902021445, -0.13193701266825889, 3.243006725273385, 0.36369884491874116]"
traveler (traveler.474),474,240.0,0.24922792940773172,4,,,2.7440384069207737,2.449405368422765,,,,,,4,,,,,,,,,"[1.193063292276785, 0.989694366111949, 0.4489323169713755, 0.3769070648121531]"
traveler (traveler.475),475,240.0,0.6925017938646475,4,,,2.5754523703705874,3.1883790193717516,,,,,,4,,,,,,,,,"[-0.10533265374282295, 0.20893437995569727, -0.14197662189062188, -1.2457853349358072]"
traveler (traveler.476),476,240.0,0.37248042958489025,4,,,2.71284908602527,2.194325439393541,,,,,,4,,,,,,,,,"[0.10907763663238514, 1.5602243798869126, 2.403223164543901, 1.8660537118698213]"
traveler (traveler.477),477,240.0,2.658445292450666,0,0.0,1.2608437030032638,0.018290695187042627,1.5468734085348927,SAV (sav.3),,,,False,0,-3.441650751285354,-3.860293321733672,high,,,,,,"[-0.039190805892261774, 0.3259033155005793, 0.7260885252513597, 0.8923278821106813]"
traveler (traveler.478),478,240.0,0.20714324637253761,4,,,2.6485303440950547,2.6443851148863984,,,,,,4,,,,,,,,,"[-3.891762449455001, 2.101003764600316, 0.6531388154464743, 0.11578128104785171]"
traveler (traveler.479),479,240.0,0.28567453729192865,4,,,2.3252867824444974,2.273979574223122,,,,,,4,,,,,,,,,"[-2.0759107257674256, 1.6449421336518493, -0.14211398286538146, 0.9859877789844995]"
traveler (traveler.480),480,240.0,0.8192427712313671,0,0.0,1.2608437030032638,2.3231435269628125,3.299925312863455,SAV (sav.3),,,,False,0,1.0295341402190914,0.6108915697707729,high,,,,,,"[2.8262213845624857, 2.29816538851705, -0.24869060273727786, 1.56873740721192]"
traveler (traveler.454),454,217.5,0.7114271953215385,,,,2.1039285354628996,3.090978890674199,SAV (sav.1),1,4.235799973921717,1,False,,,,,2.1039285354628996,3.090978890674199,230.8436471791509,"[1, 4.235799973921717, 6.471599947843434]","[1.0061099882647728, 2.0122199765295457]",
traveler (traveler.481),481,247.5,1.542077665300453,0,0.0,1.2608437030032638,4.040221285847091,2.5756433502829603,SAV (sav.1),,,,False,0,2.9306190100389835,2.7212977248148245,normal,,,,,,"[4.765318126826096, 0.04266026369013428, -0.097861608721267, 0.9774707606444101]"
traveler (traveler.482),482,247.5,0.7458424687723288,0,0.0,1.2608437030032638,2.983171401674901,1.9318218722725118,SAV (sav.1),,,,False,0,-0.8448798357623688,-1.0542011209865283,normal,,,,,,"[0.4837862442523834, 0.2994365870047779, -1.4098873421214542, 0.7351294185551417]"
traveler (traveler.483),483,247.5,0.29410468803649475,4,,,2.389785728901704,2.2273273354893908,,,,,,4,,,,,,,,,"[-2.950692817863763, 2.318946763854727, 0.26681486700154766, 2.618657118335447]"
traveler (traveler.484),484,247.5,0.5525117488500495,4,,,2.891247465912909,2.109878668829725,,,,,,4,,,,,,,,,"[-0.6328380361777126, -1.1409578693139182, 1.91341299887195, -0.7459788962741366]"
traveler (traveler.485),485,247.5,0.9264882992190354,3,,,2.842380303465315,1.6390956520095978,,,,,,3,,,,,,,,,"[0.11756237999093494, 0.17845676565377366, -0.23096170860067006, 3.766638399067567]"
traveler (traveler.486),486,247.5,0.44502314522652753,4,,,2.0932491439305965,2.319447124436861,,,,,,4,,,,,,,,,"[-0.9077843835835503, -0.5847813988295836, 2.332215889492719, 0.4009771959499029]"
traveler (traveler.461),461,225.0,2.5657979406460667,,,,4.174777470592592,0.5561791501737934,SAV (sav.0),1,11.063524991045835,1,False,,,,,4.174777470592592,0.5561791501737934,244.12704998209168,"[2, 11.063524991045835, 19.12704998209167]","[3.6285862459706255, 7.257172491941251]",
traveler (traveler.487),487,247.5,0.7674993940246584,0,0.0,1.2608437030032638,1.7363570746774963,2.5768427122966586,SAV (sav.0),,,,False,0,1.9382325837404044,1.5195900132920857,high,,,,,,"[3.6897436706894697, -0.7491393359783003, 0.2883576745585028, 1.219254538849179]"
traveler (traveler.488),488,247.5,0.35133253143822435,4,,,2.398682632458428,2.1635934919160498,,,,,,4,,,,,,,,,"[1.8341134114402267, -0.1729200400734343, -0.32898864827767393, -0.06954856661596244]"
traveler (traveler.489),489,247.5,0.9511346234477983,1,,,2.4325976499430997,3.4487433768559295,,,,,,1,,,,,,,,,"[-0.6607784389322339, -0.30877294107220354, -1.7343140815977054, -1.579061572794556]"
traveler (traveler.490),490,247.5,0.3512410637889482,4,,,2.8509608009161216,2.5140285819634935,,,,,,4,,,,,,,,,"[-0.40387924056282803, 2.3010000129834403, -0.06396431229439697, 3.371832976234567]"
traveler (traveler.469),469,232.5,0.8752024014846972,,,,3.0011739321514597,3.2174983855706056,SAV (sav.2),1,5.750495791113693,1.0,False,,,,,3.0011739321514597,3.2174983855706056,,,,
traveler (traveler.467),467,232.5,2.287266865097017,,,,4.096364047540824,4.138051140804161,SAV (sav.2),2,11.246704085588636,1.1038965904052265,False,,,,,4.096364047540824,4.138051140804161,251.93489035533707,"[2.0, 5.750495791113693, 11.246704085588636, 19.434890355337068]","[1.2377231060011615, 3.2610168385148866, 6.495700659901681]",
traveler (traveler.491),491,255.0,2.4670124563132405,0,0.0,1.2608437030032638,1.237633524387864,4.619571027556114,SAV (sav.2),,,,False,0,-0.20665128677308076,-0.4159725719972398,normal,,,,,,"[2.2158735919917327, 1.5639027614941365, -0.5772076645070798, -0.38478609233106487]"
traveler (traveler.492),492,255.0,1.3653690707316557,3,,,1.7676785675332296,1.3476380695022754,,,,,,3,,,,,,,,,"[0.5496650314253818, 0.28549595411182255, 0.6601363012960098, 1.8022444907273285]"
traveler (traveler.487),487,247.5,0.7674993940246584,,,,1.7363570746774963,2.5768427122966586,SAV (sav.0),1,5.412017893650676,1,False,,,,,1.7363570746774963,2.5768427122966586,255.32403578730134,"[2, 5.412017893650676, 7.824035787301351]","[1.085408052142804, 2.170816104285608]",
traveler (traveler.493),493,255.0,2.8553250844645186,0,0.32403578730134086,1.2608437030032638,0.49165242268330134,0.47036423300670593,SAV (sav.0),,,,False,0,0.46739979974293977,0.30081559450595474,normal,,,,,,"[3.179446903508932, 1.0567588631803546, -0.0798815014534642, -0.13172275984023826]"
traveler (traveler.494),494,255.0,1.076429759961055,2,,,3.511502555283385,2.131810363012487,,,,,,2,,,,,,,,,"[-1.4535764599806644, -0.11359059631081989, 1.4578569485456303, -0.09009651514216559]"
traveler (traveler.495),495,255.0,2.5495849751425057,0,0.0,1.2608437030032638,4.266206518900855,4.338721859897395,SAV (sav.2),,,,False,0,-2.154730472370481,-2.3640517575946403,normal,,,,,,"[0.3202718937489621, -1.2786448255259522, 1.2039527199290656, 0.2975024616837832]"
traveler (traveler.496),496,255.0,1.0938844394369205,1,,,2.7232718157935643,3.5708561355823996,,,,,,1,,,,,,,,,"[-1.4799921544431214, 2.080009931823675, 0.5864579006361008, -0.07223498048653303]"
traveler (traveler.497),497,255.0,0.26652535571771746,4,,,2.237027252971573,2.45662835533694,,,,,,4,,,,,,,,,"[-0.6643588060957194, 0.12283490619742014, -0.34102312401055407, -0.6230294704877588]"
traveler (traveler.498),498,255.0,0.7999428637503184,2,,,2.374665188968175,1.7099368566951896,,,,,,2,,,,,,,,,"[0.631932587871233, 0.45094821061780527, 1.9098672298085762, 0.2011455624553104]"
traveler (traveler.499),499,255.0,0.9806073615750098,1,,,2.331673885818793,3.4660523365013707,,,,,,1,,,,,,,,,"[1.2692671198367744, 5.323948570477521, 0.752884427347361, 1.5129697804923732]"
traveler (traveler.500),500,255.0,0.2557597799558335,4,,,2.3206592212162778,2.6823456884829042,,,,,,4,,,,,,,,,"[1.5561433520669297, 1.3814396269533349, -1.1922776484209108, -1.299715628799841]"
traveler (traveler.501),501,255.0,1.4869263668698216,1,,,1.9284579289534993,1.1273056853339254,,,,,,1,,,,,,,,,"[-1.8067306939525645, -0.1754728976541858, -0.33064833304960956, 0.02011126398266556]"
traveler (traveler.502),502,255.0,1.9072843044425616,0,0.32403578730134086,1.2608437030032638,1.6811752358466898,4.222573488586836,SAV (sav.0),,,,False,0,-1.5839105907658004,-1.9170790012397714,high,,,,,,"[1.2481991588165637, 1.1132825250426845, -0.09676380384090073, -0.0036758691971637584]"
traveler (traveler.503),503,255.0,0.11479473149038251,4,,,2.6003141980738667,2.5558112178934134,,,,,,4,,,,,,,,,"[-1.52368157375402, -0.3812171740506769, 0.24064945527428078, 1.294909535688528]"
traveler (traveler.504),504,255.0,0.5433680622898741,4,,,2.0835939494625153,2.8490771436121625,,,,,,4,,,,,,,,,"[1.563446369611615, -0.3480754273174042, 0.04882506482031215, -1.2656224380747199]"
traveler (traveler.505),505,255.0,0.8187122809747784,2,,,3.1791168626321724,2.9572636940623642,,,,,,2,,,,,,,,,"[-2.445309807732722, -0.5500917235192767, 0.6856494568141708, -0.5271567652975154]"
traveler (traveler.506),506,255.0,0.11290313814997505,4,,,2.600091290274474,2.552238417044387,,,,,,4,,,,,,,,,"[-0.7400370348115352, -0.6948809393674048, -0.38039545477300707, -0.8926756065108618]"
traveler (traveler.507),507,255.0,0.7563987330800945,1,,,2.577742899230146,1.7476070939831614,,,,,,1,,,,,,,,,"[-1.6942656773537546, 0.712461241147518, 0.3121810634614566, 0.6071798671268229]"
traveler (traveler.508),508,255.0,0.488249273342436,4,,,2.951982316649878,2.3153399383861624,,,,,,4,,,,,,,,,"[-0.8964872792807095, 0.03245110067786004, 1.5896045414480493, -0.14194197697437871]"
traveler (traveler.509),509,255.0,0.5505916813452376,4,,,2.028829680399914,2.215132084125768,,,,,,4,,,,,,,,,"[-0.6312971379568065, 1.2141180683547643, 0.1313337577070016, 1.2534655761992004]"
traveler (traveler.510),510,255.0,0.8452777982456993,2,,,3.2767461883041835,2.8334065313727654,,,,,,2,,,,,,,,,"[-1.3708471575733725, 0.3660436137855352, 1.7408448099013247, -0.3600130217819822]"
traveler (traveler.511),511,255.0,0.7816821390441215,2,,,1.8469407460325957,2.0704181366629513,,,,,,2,,,,,,,,,"[1.1447536493903085, 1.7511809266195588, 2.4599198408443286, -0.572265786458819]"
traveler (traveler.482),482,247.5,0.7458424687723288,,,,2.983171401674901,1.9318218722725118,SAV (sav.1),1,5.343956743848132,1.0,False,,,,,2.983171401674901,1.9318218722725118,,,,
traveler (traveler.481),481,247.5,1.542077665300453,,,,4.040221285847091,2.5756433502829603,SAV (sav.1),2,10.233620861088609,1.3042636169390411,False,,,,,4.040221285847091,2.5756433502829603,263.579903413312,"[2.0, 5.343956743848132, 10.233620861088609, 16.079903413312028]","[1.0547805347316592, 2.805129387489874, 4.985956535990413]",
traveler (traveler.512),512,262.5,2.567299923877528,0,1.0799034133120244,1.2608437030032638,3.7327308955640612,0.2480223273168558,SAV (sav.1),,,,False,0,0.3753675297188579,0.30847470567642166,normal,,,,,,"[3.004056775818562, -0.8874642468427644, 1.8696272420964415, 2.348756679610103]"
traveler (traveler.513),513,262.5,0.7676098329208356,0,1.0799034133120244,1.2608437030032638,2.507227266797596,1.732424191228391,SAV (sav.1),,,,False,0,0.5322558896072915,0.46536306556485507,normal,,,,,,"[2.017184289732169, 1.2199070073691487, 0.6465017021360252, 0.1368319928501554]"
traveler (traveler.514),514,262.5,0.9594336439704564,2,,,2.7801136728325124,1.5823675858631037,,,,,,2,,,,,,,,,"[-1.7830954806802752, -0.836843343330801, 1.0002119024436793, 1.0897952929021935]"
traveler (traveler.515),515,262.5,0.9107538074569996,2,,,1.9390067600608816,3.2174671299369972,,,,,,2,,,,,,,,,"[0.26641063706129187, -0.49261943100891015, 2.5461802778539075, 1.4697248219861831]"
traveler (traveler.516),516,262.5,0.7559542729707511,3,,,1.7466805816868385,2.4369387851761743,,,,,,3,,,,,,,,,"[-1.147129593238981, 1.1645960456766737, 0.15637094140715851, 7.19551256039725]"
traveler (traveler.517),517,262.5,0.9987138829972169,3,,,1.8879100887835378,3.2891611753491183,,,,,,3,,,,,,,,,"[1.070433418279403, 0.6019427147854053, 0.7079639040539754, 2.1612663755399244]"
traveler (traveler.518),518,262.5,2.415035582425657,0,1.0799034133120244,1.2608437030032638,4.282646616035665,0.8707155230842506,SAV (sav.1),,,,False,0,-3.9852227861184226,-4.119008434203295,high,,,,,,"[-0.5104223014241809, 0.08276108760084495, -0.5390252748080905, 0.9781893512063211]"
