traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.53),53,45.0,2.6063757350976164,,,,4.882203261495452,1.4425019652850068,SAV (sav.1),1,11.191048696033766,1,False,,,,,4.882203261495452,1.4425019652850068,64.38209739206754,"[2, 11.191048696033766, 19.382097392067532]","[3.685971913215195, 7.37194382643039]",
traveler (traveler.109),109,67.5,1.499228893537023,0,0.0,1.2866150936741358,1.091537860676275,1.9862669201736356,SAV (sav.1),,,,False,0,0.6277887296724995,0.43087759741715237,high,,,,,,"[3.041987742214675, -0.6667359532726114, 0.04583729262173375, 0.8852100599322898]"
traveler (traveler.110),110,67.5,2.9401114441599865,1,,,4.082812022144521,0.02230724127560757,,,,,,1,,,,,,,,,"[-0.9581901366061918, 1.7047780101903496, 1.985688289492145, -0.10542655000066208]"
traveler (traveler.111),111,67.5,2.690888530775166,1,,,0.277231687187513,4.0166351283726955,,,,,,1,,,,,,,,,"[-1.9816978223823898, 1.215564220255727, 1.0850330765343135, 0.6073332362533913]"
traveler (traveler.112),112,67.5,2.0658007307545803,0,0.0,1.2866150936741358,1.7152262924648054,4.4109324653549695,SAV (sav.1),,,,False,0,-2.6442196195045917,-2.84113075175994,high,,,,,,"[0.2701443989841819, 0.09749634252856125, 1.3764524140763321, 0.47393351048369553]"
traveler (traveler.113),113,67.5,0.9732399047934274,2,,,3.3075390746790196,1.956790505284681,,,,,,2,,,,,,,,,"[-1.3461555179040356, -0.9383035827211278, 0.9291377797626443, 0.449924907501604]"
traveler (traveler.114),114,67.5,0.9047006137290078,0,0.0,1.2866150936741358,1.5953082466189183,2.5040039787596067,SAV (sav.4),,,,False,0,1.4332983558077328,1.2363872235523856,high,,,,,,"[3.3226526424525757, -0.8930438504003808, 2.09504542303497, 1.7132610052373314]"
traveler (traveler.115),115,67.5,0.2220279004409182,4,,,2.4765464005095024,2.7207856817031884,,,,,,4,,,,,,,,,"[1.0053026401919, 0.17472405944095531, 1.2798724036919926, 0.5021621770718107]"
traveler (traveler.116),116,67.5,0.5189469440250958,4,,,2.986873046346778,2.6796122697757423,,,,,,4,,,,,,,,,"[-0.0493339373214117, 0.9864456150225772, 2.811597590585699, 2.488845808898615]"
traveler (traveler.117),117,67.5,0.41881709410092754,4,,,2.4160853331517167,2.0896756319704046,,,,,,4,,,,,,,,,"[-1.3520682344453567, 0.07788541587343466, -0.045327644183542744, 0.13905409472038083]"
traveler (traveler.118),118,67.5,0.9946685676811636,3,,,1.6072447076265708,2.061418710531183,,,,,,3,,,,,,,,,"[-0.5426442626424803, 0.4643340058879901, -0.9090133006616906, 1.2071693402421946]"
traveler (traveler.54),54,45.0,2.7918588477122945,,,,0.9217012081923792,0.19707821467423114,SAV (sav.0),1,11.773965881480107,1,False,,,,,0.9217012081923792,0.19707821467423114,65.54793176296022,"[2, 11.773965881480107, 20.547931762960214]","[3.9482846466660484, 7.896569293332097]",
traveler (traveler.119),119,67.5,0.7699420365551894,0,0.0,1.2866150936741358,2.0718651668347112,3.1399307027212267,SAV (sav.0),,,,False,0,0.008845747621670785,-0.1880653846336764,high,,,,,,"[1.779236259285202, -0.7469414023815756, 0.6747142902365005, 2.350154624164628]"
traveler (traveler.120),120,67.5,0.8330524858597832,1,,,3.2576377373283956,2.8463545916731485,,,,,,1,,,,,,,,,"[-0.07345466522073599, 2.1355259484536426, 1.549090117544151, 1.1566217551841809]"
traveler (traveler.121),121,67.5,0.25265469115716466,4,,,2.271477252290971,2.607757815230441,,,,,,4,,,,,,,,,"[-2.2960279690311403, 1.862900398622777, 0.09044195230114317, 1.9519270748837427]"
traveler (traveler.122),122,67.5,0.6383276648972463,4,,,2.4865973792859473,1.8618130544024216,,,,,,4,,,,,,,,,"[1.1720250031656405, 3.2395449018587787, -0.09591942622856846, 1.2335013390927239]"
traveler (traveler.123),123,67.5,0.5844275382076768,4,,,3.084320252199439,2.488802219636491,,,,,,4,,,,,,,,,"[4.330700635147056, 0.6547778360081795, 0.2926398410147155, 0.00038160225896740826]"
traveler (traveler.124),124,67.5,0.48850372409471393,4,,,2.2695194020649785,2.069285962116488,,,,,,4,,,,,,,,,"[-1.3545515748419372, 4.655713987509237, -0.6751736296847619, -0.7106859737196976]"
traveler (traveler.125),125,67.5,0.6242878040146487,4,,,1.956561319251844,2.8072615539050343,,,,,,4,,,,,,,,,"[-1.7783733335791576, 2.1600320372639286, -0.7237696847755062, -1.4279047522612696]"
traveler (traveler.50),50,45.0,0.8545876905543854,,,,3.2214346374757517,2.0419037386123864,SAV (sav.2),1,5.685710004931364,1.0,False,,,,,3.2214346374757517,2.0419037386123864,,,,
traveler (traveler.47),47,45.0,2.41918761636128,,,,4.329883401592545,4.082401800975931,SAV (sav.2),2,13.983462748954896,1.31884955888678,False,,,,,4.329883401592545,4.082401800975931,67.58623594225081,"[2.0, 5.685710004931364, 13.983462748954896, 22.586235942250813]","[1.2085695022191136, 4.492558237029703, 7.913806174012866]",
traveler (traveler.126),126,75.0,2.611374720179356,0,0.0,1.2866150936741358,0.856431947708679,0.47072377762929385,SAV (sav.2),,,,False,0,-0.9223222271649865,-1.0207777932926605,normal,,,,,,"[1.6092638913276522, 1.005981972347219, -0.7888808798050817, 0.8620633300518561]"
traveler (traveler.127),127,75.0,1.1702804509417344,2,,,2.409048574798795,1.3332591666911375,,,,,,2,,,,,,,,,"[-0.7756809539551224, 0.14525557473663556, 2.12353082088782, 1.933667691638829]"
traveler (traveler.128),128,75.0,2.6769541158582166,3,,,3.828286013677836,4.824164280828292,,,,,,3,,,,,,,,,"[0.22907272112680407, 0.004356027519806881, 0.10527674437628888, 2.931534810896979]"
traveler (traveler.129),129,75.0,1.7856718201495507,0,0.0,1.2866150936741358,2.549486514715543,0.7150140241062064,SAV (sav.2),,,,False,0,0.1647914895517637,0.06633592342409012,normal,,,,,,"[2.167607739892013, 0.7582471135768463, -0.49498307565225197, 1.7907663280078534]"
traveler (traveler.130),130,75.0,0.6329257788991404,4,,,2.408417082211767,1.8737351911814961,,,,,,4,,,,,,,,,"[-1.0094354226013391, 1.4882098730610553, 2.654027805041694, 0.5300727940159222]"
traveler (traveler.131),131,75.0,0.8877421851723346,2,,,1.8590924843462477,3.1142668342936046,,,,,,2,,,,,,,,,"[0.041363239006249906, 0.515167390878668, 2.2468532438150777, -0.6279065840226478]"
traveler (traveler.132),132,75.0,0.794451523288806,0,0.0,1.2866150936741358,2.56189881261604,3.2920364637140316,SAV (sav.2),,,,False,0,0.2335922907001906,0.13513672457251702,normal,,,,,,"[1.6016433904492169, -0.6234610436726211, 0.15940235148815865, -1.309880699705783]"
traveler (traveler.133),133,75.0,0.9619087320384765,3,,,1.7982994475432121,3.1579397719044717,,,,,,3,,,,,,,,,"[-1.5043227931652934, -0.8934908674545703, -0.3188232690168915, 1.8426516410293228]"
traveler (traveler.134),134,75.0,0.6509969415293454,4,,,1.9945077492681842,2.9102128744086966,,,,,,4,,,,,,,,,"[-1.7498067093048675, 1.3399499938038593, -0.4723746288461675, 1.2116186538424911]"
traveler (traveler.135),135,75.0,0.6936801678786757,4,,,2.4410720404413544,1.808827321944478,,,,,,4,,,,,,,,,"[-1.0301119919064514, 0.1362454718728848, -0.5913669022687811, 0.7648241764439337]"
traveler (traveler.119),119,67.5,0.7699420365551894,,,,2.0718651668347112,3.1399307027212267,SAV (sav.0),1,5.419694378527801,1,False,,,,,2.0718651668347112,3.1399307027212267,75.3393887570556,"[2, 5.419694378527801, 7.839388757055601]","[1.0888624703375103, 2.1777249406750205]",
traveler (traveler.136),136,75.0,2.315048315763403,0,0.3393887570556018,1.2866150936741358,3.1566431136614965,4.71997038845114,SAV (sav.0),,,,False,0,3.6684865113483385,3.5610993454291178,high,,,,,,"[6.892408235319795, 0.5716847186872652, 2.173285468659408, -0.04011454891760375]"
traveler (traveler.137),137,75.0,0.8048147124883135,2,,,1.719248664031828,2.3046693244225027,,,,,,2,,,,,,,,,"[-1.6254437623909876, 0.3655005003229117, 1.828298749103985, -1.061636247178039]"
traveler (traveler.138),138,75.0,0.6932496524231373,4,,,2.7256303757982785,3.1555043967067866,,,,,,4,,,,,,,,,"[-0.1313710071505503, -0.5818036196120472, 0.5539051573558539, 0.23201506027803015]"
traveler (traveler.139),139,75.0,0.761336820816792,1,,,2.202534034330071,1.7991806552331215,,,,,,1,,,,,,,,,"[0.14646868232153548, 1.4189693235911829, -0.7054745477219223, 0.037165530880116156]"
traveler (traveler.140),140,82.5,0.2565065043390346,4,,,2.444522815563287,2.2495646415235937,,,,,,4,,,,,,,,,"[0.11771971809316063, -0.7473300313257558, 0.7449702918129774, -0.39677961443670123]"
traveler (traveler.141),141,82.5,0.7379300426201189,1,,,3.237423765801727,2.4726698439058605,,,,,,1,,,,,,,,,"[-1.6966957789605512, 1.2624792809857668, -0.6764003810330976, -0.13431382007645296]"
traveler (traveler.142),142,82.5,0.9405918277724864,2,,,3.259416912983988,1.9450234791036138,,,,,,2,,,,,,,,,"[-2.046353573627188, 0.8184029871744224, 2.5382318330137212, 0.25614183301950716]"
traveler (traveler.143),143,82.5,0.8869326792601112,2,,,2.132795843257756,1.6926520670672793,,,,,,2,,,,,,,,,"[0.3932539243735941, 0.7395787107063954, 2.6893987087010167, -0.8936218691929979]"
traveler (traveler.87),87,60.0,0.7841893685761627,,,,2.8391411599601337,1.7929383057973118,SAV (sav.6),1,5.464469423353785,1.0,False,,,,,2.8391411599601337,1.7929383057973118,,,,
traveler (traveler.93),93,60.0,1.7175361049343452,,,,3.6575096323263816,1.2311021621798361,SAV (sav.6),2,9.584119306903395,1.1412797255081721,False,,,,,3.6575096323263816,1.2311021621798361,75.98181453682253,"[2.0, 5.464469423353785, 9.584119306903395, 15.98181453682253]","[1.1090112405092032, 2.5128536881065275, 4.941816541570137]",
traveler (traveler.144),144,82.5,1.8011552862811515,0,0.0,1.2866150936741358,2.553842518547831,0.6996496595120816,SAV (sav.6),,,,False,0,-1.6208737904657846,-1.8177849227211318,high,,,,,,"[1.0598633838811307, 0.023938644422620437, 1.171531446107696, -0.12380396520173229]"
traveler (traveler.145),145,82.5,2.816196676174215,0,0.0,1.2866150936741358,3.9818827560834484,4.8947833338565765,SAV (sav.6),,,,False,0,0.9828526415004917,0.7859415092451449,high,,,,,,"[4.559660092310797, -0.7267408494033812, -0.14357950004220008, -0.962423469618795]"
traveler (traveler.146),146,82.5,2.5180138036537367,3,,,3.7716465590470487,4.673317405317171,,,,,,3,,,,,,,,,"[-1.3991243365917845, -0.8570596050344731, 0.27184100652688253, 1.526669448996875]"
traveler (traveler.147),147,82.5,0.9241730708795632,3,,,3.0971448582471863,3.2053466404597883,,,,,,3,,,,,,,,,"[-0.6479731043564184, -1.066701950337365, -0.3640891945720727, 0.7477683230084121]"
traveler (traveler.148),148,82.5,0.7581393997779311,2,,,1.8073870339026692,2.1916777194403565,,,,,,2,,,,,,,,,"[0.22412187690317292, 0.8592978678259046, 1.5682568999059894, 0.37169810249754065]"
traveler (traveler.77),77,52.5,0.8556254281660018,,,,2.8084691545941123,1.7019137552944246,SAV (sav.5),1,5.688971299608102,1.0,False,,,,,2.8084691545941123,1.7019137552944246,,,,
traveler (traveler.79),79,52.5,0.7129948063913978,,,,2.612635398326982,1.7959581965644165,SAV (sav.5),2,7.3717052157653375,1.4066189516762297,False,,,,,2.612635398326982,1.7959581965644165,,,,
traveler (traveler.63),63,52.5,2.1028659339621676,,,,3.395370864739477,4.402723351092917,SAV (sav.5),3,16.925326573604014,1.7614640195764493,False,,,,,3.395370864739477,4.402723351092917,77.67309114627773,"[2.0, 5.688971299608102, 7.3717052157653375, 16.925326573604014, 24.533996626185488]","[1.2100370848236464, 1.5172673470944023, 5.366396958121806, 8.340298481783469]",
traveler (traveler.149),149,82.5,0.9106027480673444,0,0.0,1.2866150936741358,2.237912139384379,3.3720707070563294,SAV (sav.5),,,,False,0,-1.4256664011371938,-1.6225775333925414,high,,,,,,"[0.46889824165759325, -0.15592371461225002, 0.8404249340324603, 0.08139396468614794]"
traveler (traveler.150),150,82.5,0.4579234425058729,4,,,2.050640110904843,2.5881451602121057,,,,,,4,,,,,,,,,"[3.098027029581099, 1.3258900697313716, -1.039656660388508, 1.3228476931811795]"
traveler (traveler.151),151,82.5,0.9169572187963548,1,,,2.1176833173279563,3.333453355175555,,,,,,1,,,,,,,,,"[-1.9897435389384344, 1.9910996470365168, 0.31691116966158195, -0.24866568676300926]"
traveler (traveler.152),152,82.5,0.6284632616645622,4,,,2.0854980733675927,2.9723920237261447,,,,,,4,,,,,,,,,"[-0.2414781246245944, 0.6171550692014701, -0.03459695497610323, -0.9199665056461079]"
traveler (traveler.153),153,82.5,0.8503842749968443,3,,,1.6682948607615442,2.6772568095342155,,,,,,3,,,,,,,,,"[-0.36962117709497977, -1.1287639217812535, 0.8277921554614409, 1.0590972479581795]"
traveler (traveler.154),154,82.5,0.9584899724464463,2,,,1.7036398883649235,3.0333981626111566,,,,,,2,,,,,,,,,"[0.8062782523375724, -0.9143302840881816, 5.595045361582223, 0.4164447771840815]"
traveler (traveler.155),155,82.5,0.5776215352332181,4,,,2.093746823389213,2.089384614926785,,,,,,4,,,,,,,,,"[0.29645218141889057, -0.22440826707318282, 0.9712411618635818, -0.4695964386428989]"
traveler (traveler.156),156,90.0,2.094987282754087,1,,,4.572556510047208,2.80574699926948,,,,,,1,,,,,,,,,"[-0.12135250107403103, 1.6240101975382926, -0.9817864956465735, 0.698639867977854]"
traveler (traveler.157),157,90.0,2.3349041248786713,3,,,2.572979915405112,0.16623668631052135,,,,,,3,,,,,,,,,"[0.18645513195468918, 1.3704644584728385, 2.3507951733263606, 3.7666803990033086]"
traveler (traveler.158),158,90.0,2.2514033854411295,1,,,4.386924766841606,3.72814173785257,,,,,,1,,,,,,,,,"[0.3946912638700647, 1.549314188438412, -0.19327218834458748, -0.016381189271464616]"
traveler (traveler.159),159,90.0,1.9924734802751662,1,,,3.8678979024349394,1.0512743882591407,,,,,,1,,,,,,,,,"[-0.06365817431458132, 0.6849504307327048, 0.1641540241250562, 0.8807496308198087]"
traveler (traveler.65),65,52.5,0.7847291817555204,,,,1.728204032235011,2.6418833071238215,SAV (sav.3),1,5.466165892507997,1.0,False,,,,,1.728204032235011,2.6418833071238215,,,,
traveler (traveler.68),68,52.5,1.9319347358539825,,,,1.3024772400234486,0.983981839509388,SAV (sav.3),2,11.845486679340915,1.3057935409204886,False,,,,,1.3024772400234486,0.983981839509388,,,,
traveler (traveler.60),60,52.5,2.3413624634859334,,,,0.9660804751826063,0.7310825127200249,SAV (sav.3),3,14.168113518966424,1.367817188765809,False,,,,,0.9660804751826063,0.7310825127200249,,,,
traveler (traveler.73),73,52.5,2.1990208830374676,,,,0.4496980606185891,1.7050441512865584,SAV (sav.3),4,18.63257445752052,1.8800166845609507,False,,,,,0.4496980606185891,1.7050441512865584,79.04343036137217,"[2.0, 5.466165892507997, 11.845486679340915, 14.168113518966424, 18.63257445752052, 26.543430361372177]","[1.1097746516285987, 3.530469005703412, 4.1256510835348905, 5.684658505884234, 8.79454366261748]",
traveler (traveler.160),160,90.0,2.2623443432374377,0,0.0,1.2866150936741358,4.296212792468543,1.1245649664376027,SAV (sav.3),,,,False,0,-2.1957031398951896,-2.2941587060228636,normal,,,,,,"[0.1123682659930792, -0.5572482592526412, 0.48672364621608566, -0.061901626803961565]"
traveler (traveler.161),161,90.0,1.5031938130115323,1,,,1.0187563071612005,2.244053204940117,,,,,,1,,,,,,,,,"[0.3747477490039949, 0.5679179389597058, -1.824898275971219, 1.2611067081185163]"
traveler (traveler.114),114,67.5,0.9047006137290078,,,,1.5953082466189183,2.5040039787596067,SAV (sav.4),1,5.843199728495168,1.0,False,,,,,1.5953082466189183,2.5040039787596067,,,,
traveler (traveler.100),100,67.5,2.0054431565399433,,,,4.315272590609122,1.6475988761761635,SAV (sav.4),2,15.80492119689208,1.6989972087746223,False,,,,,4.315272590609122,1.6475988761761635,90.60742099810786,"[2.0, 5.843199728495168, 15.80492119689208, 23.107420998107855]","[1.2794398778228255, 5.312214538601436, 8.148339449148533]",
traveler (traveler.162),162,90.0,2.4100302025494584,0,0.6074209981078553,1.2866150936741358,0.428044616338048,3.7309534781277627,SAV (sav.4),,,,False,0,-1.462852428397927,-1.4811952390851555,normal,,,,,,"[1.019907920508148, 0.4960720082789132, 1.2764387006846993, -0.3675153465095616]"
traveler (traveler.163),163,90.0,2.1577315173215217,0,0.6074209981078553,1.2866150936741358,3.155912486107109,4.55562256054253,SAV (sav.4),,,,False,0,-0.08624305755054795,-0.10458586823777649,normal,,,,,,"[2.2349483511008885, -0.2116700134405951, 0.7720955192468826, 0.7339665302829959]"
traveler (traveler.164),164,90.0,0.4820654244530158,4,,,2.6993868264585794,2.061101416170156,,,,,,4,,,,,,,,,"[6.544978493293751, -0.41342625192760574, 1.0283871898016637, 1.216586563799009]"
traveler (traveler.165),165,90.0,0.6636491901119976,4,,,1.8879619375904553,2.7565923960258383,,,,,,4,,,,,,,,,"[2.353525540895994, 0.1399166766513212, -0.5465558237645265, 0.5281922342409261]"
traveler (traveler.166),166,90.0,0.7685553999051822,1,,,2.237057344940183,1.7778237314384329,,,,,,1,,,,,,,,,"[-0.6356442659267705, 0.09469491320373682, -0.3305880584219124, -0.1567768971723101]"
traveler (traveler.167),167,90.0,0.6700367823603628,4,,,2.722257525898881,1.867899626722831,,,,,,4,,,,,,,,,"[2.578037853237975, 0.8267027099955299, -0.24702760582605712, 1.363546707800208]"
traveler (traveler.168),168,90.0,0.0947462543953591,4,,,2.468200326696084,2.589250397756617,,,,,,4,,,,,,,,,"[-0.5472295551849709, 0.5176906238717633, 0.3979374091864226, -0.5038972520171247]"
traveler (traveler.169),169,90.0,0.8280048449247392,0,0.0,1.2866150936741358,1.9159182055186927,3.086890518388513,SAV (sav.3),,,,False,0,5.635591885395192,5.537136319267518,normal,,,,,,"[7.025130115026972, -0.1622397029684092, 0.9893536247600784, 3.0005733500937986]"
traveler (traveler.170),170,90.0,0.8617110474449354,1,,,2.0143982358785015,1.788145481175587,,,,,,1,,,,,,,,,"[0.45534260276047356, 1.1055204981031992, 0.06428101765756665, 0.19565936687892974]"
traveler (traveler.171),171,90.0,0.790028258363749,1,,,2.3045886855304913,1.7345203678800085,,,,,,1,,,,,,,,,"[-1.1365482416585253, 0.6028815181087164, -1.4133993555885485, 0.0061283215584473595]"
traveler (traveler.172),172,90.0,0.8128830140525677,2,,,2.241194480409343,3.270583219103944,,,,,,2,,,,,,,,,"[-3.240942687895033, -0.8007006125361166, 0.5031698384368984, -0.023709565120545416]"
traveler (traveler.173),173,90.0,0.6035800181535247,4,,,2.865318219796072,2.019529983662624,,,,,,4,,,,,,,,,"[-0.8175009323627511, 1.9288760494195867, -0.35020282528813446, -0.8816351278082053]"
traveler (traveler.174),174,90.0,0.4445142798844024,4,,,2.7565246331123174,2.863026249226884,,,,,,4,,,,,,,,,"[6.7006003711284485, -1.0182124754028705, 0.138575018145093, 1.2932934778190162]"
traveler (traveler.175),175,90.0,0.7574266372195072,0,0.0,1.2866150936741358,1.9681284875681297,1.960734012723697,SAV (sav.3),,,,False,0,1.235312245621512,1.1368566794938384,normal,,,,,,"[2.5796530687994936, 0.2773964117781184, 0.9071956726515786, 2.178360637522721]"
traveler (traveler.176),176,90.0,0.6615729635979176,4,,,2.438382107954987,1.8413027846243308,,,,,,4,,,,,,,,,"[1.5070357644925094, -1.6215510739490597, 0.575825899905427, 0.9968803934065682]"
traveler (traveler.149),149,82.5,0.9106027480673444,,,,2.237912139384379,3.3720707070563294,SAV (sav.5),1,5.8617483472245535,1,False,,,,,2.237912139384379,3.3720707070563294,91.22349669444911,"[2, 5.8617483472245535, 8.723496694449107]","[1.2877867562510492, 2.5755735125020984]",
traveler (traveler.177),177,90.0,0.7923681283051448,0,1.2234966944491106,1.2866150936741358,2.00908798757245,1.878025204041087,SAV (sav.5),,,,False,0,-0.20529300783665905,-0.14238159493343905,normal,,,,,,"[1.3227908907063013, -0.03270785959485325, 0.03776362693391072, -0.26349410492359926]"
traveler (traveler.178),178,90.0,0.8350332505138149,3,,,1.8618110366755767,3.038512187935023,,,,,,3,,,,,,,,,"[-0.9664053171526413, -0.6025116425608399, -0.6344924592204065, 2.1523537137280986]"
