traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.109),109,67.5,0.924579038131871,2,,,2.119194175221133,1.6574839339411132,,,,,,2,,,,,,,,,"[-2.1557489706359547, -0.8715453187334362, 1.1512102787765102, -0.4265306927046024]"
traveler (traveler.110),110,67.5,0.7956499867454669,0,0.0,1.2943761971843262,2.9942063490744895,3.1235535148987017,SAV (sav.4),,,,False,0,0.2757895284505316,-0.16395481144313306,high,,,,,,"[2.073993321861855, 1.554808881995301, -1.4674917865343038, 0.0052373913936103085]"
traveler (traveler.111),111,67.5,0.42560610750813915,4,,,2.911536160548545,2.391470984021821,,,,,,4,,,,,,,,,"[0.5922807423201656, 1.4858225367994844, 0.5167068002173465, 1.6685775893303747]"
traveler (traveler.40),40,45.0,1.7502962430482922,,,,4.136727101864467,3.1202107161693595,SAV (sav.2),1,8.500650411310154,1.0,False,,,,,4.136727101864467,3.1202107161693595,,,,
traveler (traveler.41),41,45.0,2.949792957317177,,,,4.16298481116732,4.936341521393257,SAV (sav.2),2,15.208795398940786,1.2394798270253549,False,,,,,4.16298481116732,4.936341521393257,70.47910030211989,"[2.0, 8.500650411310154, 15.208795398940786, 25.479100302119882]","[2.47529268508957, 5.043957929523354, 9.215595135953947]",
traveler (traveler.112),112,75.0,3.0634391308999462,0,0.0,1.2943761971843262,4.834209117990065,4.483967515414771,SAV (sav.2),,,,False,0,-1.485881254829664,-1.7057534247764958,normal,,,,,,"[1.341076571563626, -1.4345103609855536, 1.8283250226419432, -0.031875441542435275]"
traveler (traveler.113),113,75.0,2.1609555275014447,0,0.0,1.2943761971843262,4.079343748617383,3.974924444011367,SAV (sav.2),,,,False,0,0.8496127120202974,0.6297405420734656,normal,,,,,,"[3.0973116257729036, -0.155966311318012, -0.4905359235437227, -0.20722695474976632]"
traveler (traveler.114),114,75.0,1.5517049508718188,0,0.0,1.2943761971843262,3.895025959302978,3.1794783494938743,SAV (sav.2),,,,False,0,4.356402358026674,4.136530188079842,normal,,,,,,"[6.213053916220451, -0.9054462697783886, -0.5267757139517686, -0.17380266559822777]"
traveler (traveler.70),70,52.5,0.7781078256724986,,,,2.9628540631248397,3.125474143847378,SAV (sav.0),1,5.445356977899306,1.0,False,,,,,2.9628540631248397,3.125474143847378,,,,
traveler (traveler.60),60,52.5,0.937633041782226,,,,3.306867747736174,2.022380738762617,SAV (sav.0),2,10.076716245281638,1.6945066011292444,False,,,,,3.306867747736174,2.022380738762617,66.52341261020956,"[2.0, 5.445356977899306, 10.076716245281638, 14.023412610209554]","[1.1004106400546876, 2.7345223103767373, 4.0605356745943]",
traveler (traveler.115),115,75.0,2.24048354005709,0,0.0,1.2943761971843262,1.9725657183423129,0.322483163831106,SAV (sav.0),,,,False,0,-2.406007441651082,-2.6258796115979144,normal,,,,,,"[-0.10726348962411744, -0.90125267604068, 0.10614897157929977, -0.7811090897696038]"
traveler (traveler.116),116,75.0,2.055902422903351,0,0.0,1.2943761971843262,2.507255178833583,0.44411037872166825,SAV (sav.0),,,,False,0,0.2882146937947798,0.06834252384794803,normal,,,,,,"[2.468485294268491, 0.5358369092375163, -0.30312667003942034, 1.0845581275430312]"
traveler (traveler.117),117,75.0,0.5327061252534216,4,,,2.056727905654271,2.2045585231270577,,,,,,4,,,,,,,,,"[-0.31130442353531423, -0.11123100312461616, 0.9610158641694366, 2.089748217920279]"
traveler (traveler.118),118,75.0,0.5306681343717898,4,,,2.0255758530332018,2.26223878025956,,,,,,4,,,,,,,,,"[2.842753964761077, 1.5349411354761304, 0.13269974053419734, 3.37352105307886]"
traveler (traveler.119),119,75.0,0.7364751968392504,3,,,3.236411947360927,2.49034809119915,,,,,,3,,,,,,,,,"[-1.3111694667247578, 0.6495560360580281, -0.09358600864991262, 3.7235310716588765]"
traveler (traveler.120),120,75.0,0.7235532531573582,3,,,1.7832621493652283,2.4009234456491164,,,,,,3,,,,,,,,,"[-0.5284610554595673, 0.05448429620204077, 0.2688244966407886, 1.1571230673100803]"
traveler (traveler.121),121,75.0,0.8968166931526738,3,,,2.445015046180428,3.3951295079320962,,,,,,3,,,,,,,,,"[0.7460297458384696, -0.5614263895945472, -0.533333014262517, 1.47853953612016]"
traveler (traveler.122),122,75.0,0.4933217121244219,4,,,2.4450745551809856,2.990254533038507,,,,,,4,,,,,,,,,"[3.668616174027472, -0.7856914874440841, 1.5281832415348742, -0.30526173084076474]"
traveler (traveler.123),123,75.0,0.5250527116960999,4,,,2.021585419361455,2.716332704628479,,,,,,4,,,,,,,,,"[4.674306288492801, 0.18762353447540836, 0.872855528464153, 2.969526891246314]"
traveler (traveler.124),124,75.0,0.46361272770331763,4,,,2.7095996307705787,2.91352721321498,,,,,,4,,,,,,,,,"[4.7148856153429985, -0.5029611379126274, -0.32221579191147615, -0.596128954732937]"
traveler (traveler.125),125,75.0,2.688175717078343,3,,,1.3361034911401166,0.07685460556873747,,,,,,3,,,,,,,,,"[-0.44724935547632083, 0.35487318399212386, 0.12288825779283011, 3.1114546896333994]"
traveler (traveler.126),126,75.0,2.495443113699064,0,0.0,1.2943761971843262,4.380405482945086,4.140521732077371,SAV (sav.2),,,,False,0,0.3451034614175752,-0.09464087847608882,high,,,,,,"[3.6488417616203783, -0.9514800616554877, -0.4551546653335725, 0.41386169944666545]"
traveler (traveler.127),127,75.0,1.4262421456665284,0,0.0,1.2943761971843262,2.678415372757587,1.0849612680780663,SAV (sav.0),,,,False,0,12.585561847148284,12.14581750725462,high,,,,,,"[14.942291404614961, 0.14434270335982702, 0.11179621429303414, 1.915478675235851]"
traveler (traveler.128),128,75.0,0.707465727861203,1,,,2.148463918457505,1.886053634694422,,,,,,1,,,,,,,,,"[-0.31664776764996255, 0.0025463468904588474, 0.04505905295277961, -0.6424400215480264]"
traveler (traveler.129),129,75.0,0.44222511949867893,4,,,2.7678881395335977,2.1481491778994277,,,,,,4,,,,,,,,,"[-0.06315884087439555, 2.257087929419198, -1.4312642776001574, -0.05703334333468038]"
traveler (traveler.130),130,75.0,0.46745444728359714,4,,,2.8005122415382084,2.1419412716174975,,,,,,4,,,,,,,,,"[0.5489030754250492, -0.41828381345071863, 3.4960763552520673, 1.481191833205123]"
traveler (traveler.131),131,75.0,0.05171745557390341,4,,,2.5498835628017273,2.5136501052466564,,,,,,4,,,,,,,,,"[0.4433089129748614, 0.0545185273228754, -1.1652837651994568, 1.7279892609173717]"
traveler (traveler.132),132,75.0,0.4192956037196969,4,,,2.2549838865684233,2.1597414108981967,,,,,,4,,,,,,,,,"[2.1591700935940357, -0.5149990361623539, 2.0462578866560213, 2.6287967207949543]"
traveler (traveler.133),133,75.0,0.7814176252862786,2,,,3.1449401498577902,2.058790629961854,,,,,,2,,,,,,,,,"[-0.22403272390016013, -0.536125170712114, 0.36935577014767274, 0.01832431650214327]"
traveler (traveler.134),134,75.0,0.5647161735359848,4,,,2.0121134904195186,2.2156215366408714,,,,,,4,,,,,,,,,"[3.1270721343730585, 0.8449584553614592, 0.09004284794232227, 1.7981474678388376]"
traveler (traveler.135),135,75.0,0.886527751109934,0,0.0,1.2943761971843262,1.942963333993127,3.1896677505958824,SAV (sav.0),,,,False,0,-0.013359862799934286,-0.45310420269359875,high,,,,,,"[1.865335849293271, -0.31763718393554896, 1.7787605030219464, -0.28014442573344]"
traveler (traveler.136),136,75.0,0.5482774589959486,4,,,2.1806873274761345,2.945698989463428,,,,,,4,,,,,,,,,"[0.9694921016853872, -0.12496362153020717, -0.3926773816067387, 0.5004921842684656]"
traveler (traveler.137),137,75.0,0.6124214843126294,4,,,2.5832666782589784,3.1067344845477303,,,,,,4,,,,,,,,,"[-0.09853971090345418, -0.880415511395348, 1.2639630115071683, 0.878030381109382]"
traveler (traveler.138),138,82.5,2.2944745558781117,1,,,3.463690299027581,0.41771411781854784,,,,,,1,,,,,,,,,"[-1.4634275214410999, 0.6445912119915779, 0.4584963805408743, -0.09046954794111454]"
traveler (traveler.43),43,45.0,0.7063136188613719,,,,3.192012323018397,2.6414138358850687,SAV (sav.3),1,5.21972955351683,1.0,False,,,,,3.192012323018397,2.6414138358850687,,,,
traveler (traveler.39),39,45.0,1.2501516776311299,,,,1.3197629196725702,2.0877868860599986,SAV (sav.3),2,12.35549447239753,1.783196144143979,False,,,,,1.3197629196725702,2.0877868860599986,,,,
traveler (traveler.48),48,45.0,3.08585334929934,,,,0.6085818756231448,4.93824288621144,SAV (sav.3),3,22.58822095932252,1.7788940185300988,False,,,,,0.6085818756231448,4.93824288621144,78.28612242170823,"[2.0, 5.21972955351683, 12.35549447239753, 22.58822095932252, 33.28612242170822]","[0.9988782990825733, 3.759972512578888, 7.914699431695134, 12.278755089768701]",
traveler (traveler.139),139,82.5,2.0924278920398014,0,0.0,1.2943761971843262,0.4107878412316718,2.384038631257173,SAV (sav.3),,,,False,0,-1.5601680126409128,-1.780040182587745,normal,,,,,,"[0.6435464525811413, -1.9787581932130216, -1.028596631594723, -0.7609012508274341]"
traveler (traveler.140),140,82.5,2.9793901824297992,1,,,4.807354218067906,4.38490911492393,,,,,,1,,,,,,,,,"[1.6636868109701142, 2.755949172706385, 1.4197165677722743, 3.5748197590109374]"
traveler (traveler.141),141,82.5,2.677196761188356,2,,,0.3124339888194916,0.9566473362043199,,,,,,2,,,,,,,,,"[-0.8356851672311962, -0.703777254907123, 1.8537929437199028, 0.29637921530789113]"
traveler (traveler.142),142,82.5,0.26528898321193434,4,,,2.4664896309656394,2.2368359831192666,,,,,,4,,,,,,,,,"[1.0386274203526804, -1.0219730701231962, -0.3204630250886094, 1.8280629739300553]"
traveler (traveler.143),143,82.5,0.9379235146877296,0,0.0,1.2943761971843262,1.7573132297978933,1.9271851252184988,SAV (sav.3),,,,False,0,2.4237452263528105,2.2038730564059783,normal,,,,,,"[3.886441297727576, 2.3218674898554923, 2.7290197671298, 1.0316256413118583]"
traveler (traveler.144),144,82.5,0.36338447881709207,4,,,2.2226089584785518,2.734739194700876,,,,,,4,,,,,,,,,"[1.0734808097926534, 0.474292947565545, -0.8890712619605137, 2.180509782658366]"
traveler (traveler.145),145,82.5,0.7072386735591033,2,,,3.032352225959481,2.034395394252134,,,,,,2,,,,,,,,,"[1.509970515676583, 0.910786673707582, 5.330015228233025, 3.001636484266344]"
traveler (traveler.146),146,82.5,0.6608188157398279,4,,,2.233909261373066,1.8951221395581077,,,,,,4,,,,,,,,,"[0.6342381560253961, -0.5952633086270507, -0.416030297675501, 0.3298723918417938]"
traveler (traveler.147),147,82.5,0.32931356361925307,4,,,2.243577600763594,2.706627627275389,,,,,,4,,,,,,,,,"[1.2554879230970994, 0.6786905953307993, 1.357455631381669, 0.6849474113881776]"
traveler (traveler.148),148,82.5,0.8731098204304061,3,,,2.5706455073981753,3.370247074580817,,,,,,3,,,,,,,,,"[-0.22857077711811294, -0.6174425301684038, 0.38467390098954557, 1.146766590977598]"
traveler (traveler.149),149,82.5,0.39307684469759996,4,,,2.429913501303608,2.8867780869412094,,,,,,4,,,,,,,,,"[0.08341359593150333, -0.4744463339052235, 1.0366427084338505, 1.50552972362023]"
traveler (traveler.150),150,82.5,1.0370642750041004,1,,,1.804357552551048,1.7308550879079987,,,,,,1,,,,,,,,,"[-0.837879871691384, 0.3380441295786516, -0.28113828634528204, -1.1677289942992486]"
traveler (traveler.151),151,82.5,1.6260654731092254,3,,,3.8371184843053423,1.5746875761306818,,,,,,3,,,,,,,,,"[0.10666757414082836, -0.007078667967755039, -1.450795852594759, 3.0285341097738177]"
traveler (traveler.152),152,82.5,0.4765384053631662,4,,,2.7542591970538526,2.0969601601583294,,,,,,4,,,,,,,,,"[-0.052130269838740556, -0.8081514373313439, 0.7282074411785712, 1.8660841705550564]"
traveler (traveler.153),153,82.5,0.9102531062478972,0,0.0,1.2943761971843262,2.3250921923093353,3.393290532941434,SAV (sav.3),,,,False,0,2.289701270411526,1.8499569305178616,high,,,,,,"[4.189410916659238, -0.7706646384418966, -0.8834441497801772, 0.44294742306850443]"
traveler (traveler.154),154,82.5,0.34074574305304395,4,,,2.2969234294419856,2.7736193850939053,,,,,,4,,,,,,,,,"[0.47933386038673403, 4.61030175055238, -0.8972666913812056, 0.6869765263910252]"
traveler (traveler.155),155,82.5,0.8521126170128406,1,,,2.4098695724361088,1.652667468994833,,,,,,1,,,,,,,,,"[2.5660547211959948, 4.621595430429723, 0.597906627143322, -0.006521960751136436]"
traveler (traveler.107),107,67.5,0.7580749602640703,,,,2.4467370945845754,3.256201499790948,SAV (sav.5),1,5.382399755779764,1.0,False,,,,,2.4467370945845754,3.256201499790948,,,,
traveler (traveler.101),101,67.5,0.7876357654637132,,,,1.760169645794345,2.2297757486206238,SAV (sav.5),2,10.263248185868521,1.8744630301319805,False,,,,,1.760169645794345,2.2297757486206238,,,,
traveler (traveler.104),104,67.5,0.9966448106181875,,,,1.5491825985149028,2.2012573891034446,SAV (sav.5),3,11.932346203742917,1.945865872882123,False,,,,,1.5491825985149028,2.2012573891034446,83.56449866606515,"[2.0, 5.382399755779764, 10.263248185868521, 11.932346203742917, 16.064498666065152]","[1.0720798901008934, 2.8184616836408343, 3.119555791684312, 4.529024399729318]",
traveler (traveler.156),156,90.0,2.1523634058492656,0,0.0,1.2943761971843262,4.624412352735277,2.154253870036387,SAV (sav.5),,,,False,0,-0.05795366411406899,-0.2778258340609012,normal,,,,,,"[2.1842303981478555, -0.021176838934156946, 0.3380444281890951, 2.53325201893261]"
traveler (traveler.157),157,90.0,2.768843904373787,0,0.0,1.2943761971843262,4.698054420458158,0.8162383388697114,SAV (sav.5),,,,False,0,-1.4428898526251301,-1.662762022571962,normal,,,,,,"[1.1949820890561598, 0.24135076723412877, 1.3196921056725366, 0.46001363812078105]"
traveler (traveler.158),158,90.0,2.7277878940252505,0,0.0,1.2943761971843262,4.864546728276105,3.8600535153402897,SAV (sav.5),,,,False,0,0.7874961477100957,0.5676239777632635,normal,,,,,,"[3.399016297710848, 0.01507965048448087, -0.405401311196292, -0.23998522309019013]"
traveler (traveler.159),159,90.0,1.7891230938738276,3,,,3.9197145036649097,3.5887479842076204,,,,,,3,,,,,,,,,"[-2.7255729937606, -1.5275918643299164, 0.23678646931981104, 1.451239272244549]"
traveler (traveler.160),160,90.0,2.143555312774439,1,,,1.181562579377412,0.8098662340437135,,,,,,1,,,,,,,,,"[-1.437215808938436, -0.07236643542307793, -0.824072930815201, -0.6879999710909309]"
traveler (traveler.161),161,90.0,2.31883201662333,2,,,0.7409055066318398,0.9891828420622056,,,,,,2,,,,,,,,,"[0.8971267989780445, 1.1543636313504022, 7.706959362438757, 3.4810468428921792]"
traveler (traveler.162),162,90.0,1.225436722634285,1,,,1.404122223221116,1.9515958975875292,,,,,,1,,,,,,,,,"[-1.2877985852525091, 1.3173092070981236, 1.2780709716104963, -0.626828840128059]"
traveler (traveler.163),163,90.0,2.463404890674966,1,,,0.9308255790803338,0.6010383647548928,,,,,,1,,,,,,,,,"[1.2853573406473169, 1.8976055547409993, 0.7892742819823952, -0.6096063731381918]"
traveler (traveler.164),164,90.0,1.1408655250682835,1,,,1.678476389129373,3.2916268711150583,,,,,,1,,,,,,,,,"[-1.0487417577339326, 0.9843705105623433, -1.8908120090081564, 0.7152257126165353]"
traveler (traveler.110),110,67.5,0.7956499867454669,,,,2.9942063490744895,3.1235535148987017,SAV (sav.4),1,5.5004866714609175,1.0,False,,,,,2.9942063490744895,3.1235535148987017,,,,
traveler (traveler.108),108,67.5,0.9583141547992721,,,,1.5498707241029743,2.6249815121209394,SAV (sav.4),2,11.302419861915261,1.8800733730964692,False,,,,,1.5498707241029743,2.6249815121209394,82.81411069465135,"[2.0, 5.5004866714609175, 11.302419861915261, 15.314110694651351]","[1.1252190021574127, 3.2860889378618667, 4.641349812593107]",
traveler (traveler.165),165,90.0,2.079806631766213,0,0.0,1.2943761971843262,4.1497209662316,1.2335023256576438,SAV (sav.4),,,,False,0,2.3015484810807116,2.0816763111338794,normal,,,,,,"[4.497161993028154, 0.6362774697750981, -0.73942839316214, 0.604571360290692]"
traveler (traveler.86),86,60.0,0.9578964956692357,,,,3.188822625996423,1.8343506280850301,SAV (sav.1),1,6.010378256722431,1.0,False,,,,,3.188822625996423,1.8343506280850301,,,,
traveler (traveler.82),82,60.0,1.5312189731460604,,,,1.0110415817817842,2.1427404689310814,SAV (sav.1),2,13.922764398826843,1.7821920940962177,False,,,,,1.0110415817817842,2.1427404689310814,84.02976797555291,"[2.0, 6.010378256722431, 13.922764398826843, 19.734921373907206]","[1.354670215525094, 4.4652439794720795, 6.630714618258242]",
traveler (traveler.166),166,90.0,2.0457321948024605,0,0.0,1.2943761971843262,0.6234706307594784,1.685348087077025,SAV (sav.1),,,,False,0,0.8586616283009727,0.6387894583541405,normal,,,,,,"[3.0324044699889896, -0.5658407965441312, -0.13895906119482337, 1.3347071991217303]"
traveler (traveler.167),167,90.0,0.3880536518675381,4,,,2.8708983740181764,2.385894641324759,,,,,,4,,,,,,,,,"[1.9812653764299137, 0.15585094144345132, 0.22219006470953567, -0.45312111731029947]"
traveler (traveler.168),168,90.0,0.3222148391874288,4,,,2.420579387576568,2.812273548215131,,,,,,4,,,,,,,,,"[1.1151199134750176, 0.8836594167315918, 3.305445279676296, 0.07344238579060064]"
traveler (traveler.169),169,90.0,0.7997188456333589,0,0.0,1.2943761971843262,3.055858003720531,3.0749540083876084,SAV (sav.4),,,,False,0,-0.3449356556071099,-0.5648078255539419,normal,,,,,,"[1.0290537777558064, 0.003631211193530653, 0.5901882768806466, 1.1955094224399239]"
traveler (traveler.170),170,90.0,0.8597206465279731,1,,,2.7900539882857256,3.309313458399167,,,,,,1,,,,,,,,,"[-0.7326354193425533, 0.48811287647923385, 0.22035298426445563, -0.5275932877843131]"
traveler (traveler.171),171,90.0,0.49239540868177234,4,,,2.891693276344118,2.7983783097976462,,,,,,4,,,,,,,,,"[-0.7929005204265769, -0.03317780221860416, -1.110547699350423, 1.5126745419786187]"
traveler (traveler.172),172,90.0,0.5923341333632609,4,,,2.502702990352381,3.0923279660714664,,,,,,4,,,,,,,,,"[2.0619269709606285, 0.05059905379738975, -0.4980163323305148, -0.11999043531765106]"
traveler (traveler.173),173,90.0,0.6958000285782557,4,,,2.2833032525770927,1.8388039629384987,,,,,,4,,,,,,,,,"[2.3590347522772475, 0.009447729918695334, -1.305588271640295, -1.004831593892901]"
traveler (traveler.174),174,90.0,0.7445377035593695,0,0.0,1.2943761971843262,1.8695800140381755,2.103885075613967,SAV (sav.1),,,,False,0,2.030219415583188,1.8103472456363563,normal,,,,,,"[3.368790844413189, 0.6949392891753223, 1.21644308978448, -0.3744386788061428]"
traveler (traveler.175),175,90.0,0.273993673698073,4,,,2.7455568489484,2.378450145367842,,,,,,4,,,,,,,,,"[1.6337554993093095, 1.8328272052487142, 0.31211084663180744, 0.31116362360637123]"
traveler (traveler.176),176,90.0,0.8757480485518011,3,,,1.7994566982192803,1.9744776628225442,,,,,,3,,,,,,,,,"[2.2557706606048313, -0.013402563867263571, -0.018936743353339225, 5.725332380305618]"
traveler (traveler.177),177,90.0,0.5883736556215858,4,,,2.6196881097056,1.9239285504170436,,,,,,4,,,,,,,,,"[-0.7672510207201738, 1.2674355619411417, 2.4936425436544916, 1.7741732436638382]"
traveler (traveler.178),178,90.0,0.4163859672224995,4,,,2.8602843181939366,2.7087402303422765,,,,,,4,,,,,,,,,"[-1.6926805391126367, -0.740228688003985, 1.591263402008492, 0.5235795019777321]"
traveler (traveler.179),179,90.0,0.750495648100738,0,0.0,1.2943761971843262,1.7572015488040493,2.392789092350435,SAV (sav.1),,,,False,0,-0.21153880837796635,-0.4314109783247986,normal,,,,,,"[1.1308567259134634, -1.315024588143509, -2.046156054253851, 0.4601256918705895]"
traveler (traveler.180),180,90.0,0.7369097233290335,0,0.0,1.2943761971843262,2.5511704890554827,3.235130955263547,SAV (sav.4),,,,False,0,3.6900060700465036,3.470133900099672,normal,,,,,,"[5.023681481356374, -0.26345011919543, 2.8314212976260467, 0.031169904530294015]"
