traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.424),424,202.5,0.9273880550726817,1,,,3.1895911587144985,3.120090830858098,,,,,,1,,,,,,,,,"[-0.48671882884779766, 0.43741130011056717, -0.11935117617797973, 0.6478186361344239]"
traveler (traveler.425),425,202.5,0.9225474806641426,1,,,2.6385408780005264,1.5879143246368794,,,,,,1,,,,,,,,,"[1.1549733981881716, 1.4265026024434124, 1.4939357136395666, 1.6515290440840067]"
traveler (traveler.426),426,202.5,0.8248032116966005,0,2.696768931199415,1.3282846182305517,1.7254517221821994,2.2164946149461944,SAV (sav.1),,,,False,0,-0.11449555744471107,-0.6564481956341628,normal,,,,,,"[1.642638814344017, 0.08747288181276763, 0.21801852991278753, -0.27040091871059274]"
traveler (traveler.427),427,202.5,0.6260032297503926,4,,,2.3191811516628933,3.09932010457181,,,,,,4,,,,,,,,,"[-1.6548360122176513, 0.02003881015898136, -0.7212372695230609, 0.3468591264474104]"
traveler (traveler.428),428,202.5,0.08011064055146334,4,,,2.5316613123892573,2.5735885590792185,,,,,,4,,,,,,,,,"[7.767100790738426, 1.0774172000997984, 0.29214084838577214, 1.5406843624654496]"
traveler (traveler.429),429,202.5,0.3346768468190072,4,,,2.8344054893397646,2.486525561379195,,,,,,4,,,,,,,,,"[-1.9224082688528106, 1.2573139182912596, -0.9566236397632958, -0.1941444616481245]"
traveler (traveler.430),430,202.5,0.6541106762622456,4,,,3.1134606506980207,2.273004830788377,,,,,,4,,,,,,,,,"[1.368727549829108, 0.41068664650596387, -1.6343320825527605, 1.849817990406798]"
traveler (traveler.431),431,202.5,0.9026074612710969,2,,,2.676830644577746,3.385116462551948,,,,,,2,,,,,,,,,"[1.4091234007849225, -0.5996277037956779, 4.051424480693083, 1.4330128950183996]"
traveler (traveler.432),432,202.5,2.4069773738117077,1,,,4.528745945592032,3.7952721591562897,,,,,,1,,,,,,,,,"[-2.0057341261873947, 0.2985781307424742, 0.9677369458315224, -0.0004006712412259041]"
traveler (traveler.356),356,180.0,3.3261819238761,,,,0.08412397229077384,4.786269714941787,SAV (sav.3),1,12.453181305924032,1,False,,,,,0.08412397229077384,4.786269714941787,207.9103743149106,"[1, 12.453181305924032, 22.906362611848063]","[4.7039315876658145, 9.407863175331629]",
traveler (traveler.433),433,202.5,2.748850938719864,0,5.410374314910598,1.3282846182305517,4.199028282463048,0.3391010253388188,SAV (sav.3),,,,False,0,0.21654739105186227,-0.15156305721170416,high,,,,,,"[5.219200628285046, 1.292641389138371, 2.4505682653161904, 2.0695169891799603]"
traveler (traveler.434),434,202.5,1.6607718391671404,2,,,4.153595686443024,2.654221942497265,,,,,,2,,,,,,,,,"[0.2267632463720329, 1.2467073682748935, 2.607944574123657, -0.5915969895549235]"
traveler (traveler.435),435,202.5,0.503856971540712,4,,,2.974249419983085,2.3298255735549986,,,,,,4,,,,,,,,,"[-0.5676907331001558, 0.030359699077146383, 0.09792742777095252, 0.9988027662760574]"
traveler (traveler.436),436,202.5,0.2367759916164871,4,,,2.6236132485495114,2.7019471093851246,,,,,,4,,,,,,,,,"[7.349925788691555, -0.611039318529137, -0.3529411647140581, -0.6208685476818961]"
traveler (traveler.437),437,202.5,0.6883189777309718,4,,,1.8957448943711386,2.8296343162142916,,,,,,4,,,,,,,,,"[4.322107249561556, -0.3162461584815468, -0.9722532344540121, -0.7429370137882619]"
traveler (traveler.438),438,202.5,0.9257284444622798,1,,,3.3959903863500056,2.732753905348374,,,,,,1,,,,,,,,,"[0.5433235443693608, 1.1404009964223623, 0.11583130209704905, -0.36082743572268067]"
traveler (traveler.439),439,202.5,0.6404783684260376,4,,,2.489138283381009,3.1403862612000415,,,,,,4,,,,,,,,,"[6.752409785842671, -0.6256281934750745, 0.2317895121771845, 1.1689836092859365]"
traveler (traveler.440),440,202.5,0.8036018185104826,2,,,2.0324589675266265,1.8464089461543354,,,,,,2,,,,,,,,,"[2.1344393308110567, -0.2804481016056809, 5.449497378397123, 1.8874511079595848]"
traveler (traveler.441),441,202.5,0.8960777736036409,2,,,3.396076320480761,2.501613759622276,,,,,,2,,,,,,,,,"[-1.844265226203096, 0.47411475968824995, 2.3610515542940744, -0.7664398147368698]"
traveler (traveler.442),442,202.5,0.9714069822392345,0,5.410374314910598,1.3282846182305517,1.8264097437034958,3.1999340624412747,SAV (sav.3),,,,False,0,-1.2124177103009472,-1.5805281585645128,high,,,,,,"[2.1932139942686537, 0.49095816952003674, 0.4112300833571374, 0.02740050562438182]"
traveler (traveler.443),443,202.5,0.47617082494866997,4,,,2.3813353832452826,2.0388521242998587,,,,,,4,,,,,,,,,"[-1.1505764523313224, -0.3163407817999756, -1.1303477815953265, -0.10784778232343932]"
traveler (traveler.444),444,210.0,1.828081570913922,3,,,3.799701799124745,3.7855572578718593,,,,,,3,,,,,,,,,"[1.1667457491290143, 0.04490689845556985, -0.6380894142589122, 3.19474157505959]"
traveler (traveler.388),388,187.5,0.7777200408665567,,,,3.2692518891098254,2.6144552011332083,SAV (sav.0),1,5.4441382878285385,1.0,False,,,,,3.2692518891098254,2.6144552011332083,,,,
traveler (traveler.375),375,187.5,1.8541101882112312,,,,1.231061669159722,3.851858018636934,SAV (sav.0),2,13.937598880834116,1.578990262286317,False,,,,,1.231061669159722,3.851858018636934,208.26450504595067,"[2.0, 5.4441382878285385, 13.937598880834116, 20.764505045950685]","[1.0998622295228422, 4.471919496375352, 7.094027270677808]",
traveler (traveler.445),445,210.0,2.1732873004561863,0,0.0,1.3282846182305517,4.3094267758289675,3.703807473492886,SAV (sav.0),,,,False,0,-0.2379406526890402,-1.1355701452143818,normal,,,,,,"[2.0376558932633064, -0.023414828983063594, 1.4164182599680641, -1.2607702541629124]"
traveler (traveler.446),446,210.0,1.7327802877262168,3,,,1.6464410498336473,0.9920329432897201,,,,,,3,,,,,,,,,"[1.5978535615986524, 0.45715661642847155, 0.636587277992509, 3.0233395210406364]"
traveler (traveler.447),447,210.0,0.9431046350714279,3,,,2.6819240153303543,1.5746081882038871,,,,,,3,,,,,,,,,"[0.9197272787336193, -1.1471688335514085, 0.488173057553781, 1.348088471277051]"
traveler (traveler.448),448,210.0,0.7261823349667602,2,,,2.786176305919909,1.8325841584530598,,,,,,2,,,,,,,,,"[1.8182752657025016, -0.6701309557051051, 2.6903261258530007, 2.3242126296200505]"
traveler (traveler.449),449,210.0,0.7225225923818398,2,,,1.8365673994166511,2.7861749132705187,,,,,,2,,,,,,,,,"[1.2903898304703039, 0.8287580871615637, 1.4658049299944758, -0.2526742120487907]"
traveler (traveler.450),450,210.0,0.48218735466385587,4,,,2.038674107994294,2.6402963519228733,,,,,,4,,,,,,,,,"[-0.697940152047246, -0.5926168275486431, 3.147527166751157, -0.6696232026765012]"
traveler (traveler.451),451,210.0,0.824537488271691,0,0.0,1.3282846182305517,2.238251303926414,3.281888540438576,SAV (sav.0),,,,False,0,1.7817757720443659,-0.013483213006318273,high,,,,,,"[3.628297679668756, 0.826343174346111, 0.07868790540404888, 0.25989104384500256]"
traveler (traveler.452),452,210.0,0.745920444645428,0,0.0,1.3282846182305517,2.3208531750196437,1.7759117976106154,SAV (sav.0),,,,False,0,1.2711171564575345,-0.5241418285931494,high,,,,,,"[3.047002175055003, 0.4954894012525958, 1.534367424958642, 1.5103076467986347]"
traveler (traveler.453),453,210.0,0.5115961097685994,4,,,3.0000046400620732,2.608286377013738,,,,,,4,,,,,,,,,"[-1.0410098676453559, 3.8764957911634914, -0.6052721491290916, -1.202379714870411]"
traveler (traveler.454),454,210.0,0.9797067616347741,2,,,1.8371994091179036,3.221471216001886,,,,,,2,,,,,,,,,"[-0.6349492458635756, 0.8103526861793271, 2.2525426646882063, 1.3058320637388956]"
traveler (traveler.455),455,210.0,0.6946506366292952,4,,,2.4453744484952917,1.8075005010165772,,,,,,4,,,,,,,,,"[3.2139176880599427, -0.27481501784341805, 0.6533115163638191, 3.807357706211028]"
traveler (traveler.456),456,210.0,0.9631883645761469,1,,,3.2715424098337316,3.076588358781922,,,,,,1,,,,,,,,,"[0.6258331068829637, 0.687694163490259, 0.49761296099154073, -0.11610342490384262]"
traveler (traveler.457),457,210.0,0.3672388190568341,4,,,2.659346088067844,2.1691326936070396,,,,,,4,,,,,,,,,"[1.4478842368671594, -0.3128017099947117, 1.9043705965340865, 0.898462690741249]"
traveler (traveler.458),458,217.5,0.6729229512257692,4,,,2.1266440951399614,1.940151210957333,,,,,,4,,,,,,,,,"[5.116718876594399, 2.011787013409741, 1.3911858869381235, 0.274740937171915]"
traveler (traveler.459),459,217.5,0.08198572609940034,4,,,2.5559950966136666,2.559884960042335,,,,,,4,,,,,,,,,"[3.224550819690912, 0.2663441130523158, 1.6432000537204905, 1.4682377077487085]"
traveler (traveler.418),418,195.0,0.8053303472782039,,,,3.0096067187927478,1.8764152339829638,SAV (sav.2),1,5.530909109581046,1.0,False,,,,,3.0096067187927478,1.8764152339829638,,,,
traveler (traveler.419),419,195.0,0.9448598925358555,,,,2.8994901825063297,1.643747811328971,SAV (sav.2),2,7.339869919131997,1.2295808420845253,False,,,,,2.8994901825063297,1.643747811328971,,,,
traveler (traveler.394),394,195.0,1.8697823658521977,,,,2.9465040730840246,0.6843127448893582,SAV (sav.2),3,11.35870127280814,1.27968653852946,False,,,,,2.9465040730840246,0.6843127448893582,,,,
traveler (traveler.393),393,195.0,3.200720321147604,,,,4.953738156447574,0.44481639900458614,SAV (sav.2),4,18.711573406477314,1.4328605533523768,False,,,,,4.953738156447574,0.44481639900458614,228.77568832405424,"[2.0, 5.530909109581046, 7.339869919131997, 11.35870127280814, 18.711573406477314, 29.770466934322002]","[1.1389090993114706, 1.5029414636093987, 2.8614155727636628, 5.72020803291479, 10.2467101204449]",
traveler (traveler.460),460,217.5,2.4967644947019654,0,11.275688324054244,1.3282846182305517,4.504365189421463,3.988742129933798,SAV (sav.2),,,,False,0,0.0993277121281082,1.278369793196453,high,,,,,,"[6.422635491107532, -0.24415572908323702, -0.8561500554385677, 0.6525300891639002]"
traveler (traveler.461),461,217.5,2.539724750356604,1,,,4.048401379220944,4.51312070586952,,,,,,1,,,,,,,,,"[-1.1284773451752044, 0.45906517691790094, -0.2586213111664567, 0.8158421700195334]"
traveler (traveler.462),462,217.5,1.5627661719988837,0,11.275688324054244,1.3282846182305517,0.9467254021510529,2.3280228735522184,SAV (sav.2),,,,False,0,-0.5144260207930182,0.6646160602753257,high,,,,,,"[4.96969049851827, -0.007299488104931732, -0.7495161738949422, 0.5177561701713942]"
traveler (traveler.463),463,217.5,0.6112931716885329,4,,,3.004431881665907,2.154706185239268,,,,,,4,,,,,,,,,"[1.7973438089000608, -0.925322046820889, -0.6640168982128462, -0.18264731927512198]"
traveler (traveler.464),464,217.5,0.45012876027439985,4,,,2.06687252552043,2.6225417956336425,,,,,,4,,,,,,,,,"[-0.0379491611500732, 0.5673209056369782, 1.0545375649388553, 0.15280910308035617]"
traveler (traveler.408),408,195.0,0.8162551288451819,,,,1.9758542333647708,1.8742655110316897,SAV (sav.1),1,5.565242385709899,1.0,False,,,,,1.9758542333647708,1.8742655110316897,,,,
traveler (traveler.426),426,202.5,0.8248032116966005,,,,1.7254517221821994,2.2164946149461944,SAV (sav.1),2,7.897916953239376,1.4123330928186815,False,,,,,1.7254517221821994,2.2164946149461944,,,,
traveler (traveler.410),410,195.0,1.6623497013310589,,,,0.8515483323201573,2.714507875937006,SAV (sav.1),3,12.05898310083613,1.4662694873898865,False,,,,,0.8515483323201573,2.714507875937006,,,,
traveler (traveler.399),399,195.0,2.4867076145241938,,,,0.5874669327196641,4.089318101165364,SAV (sav.1),4,17.45858144502581,1.6142980101872222,False,,,,,0.5874669327196641,4.089318101165364,231.4703184520398,"[2.0, 5.565242385709899, 7.897916953239376, 12.05898310083613, 17.45858144502581, 26.27354952084039]","[1.1543590735694544, 1.754062628957719, 3.1765423953762584, 5.156361650261615, 8.673097284378176]",
traveler (traveler.465),465,225.0,2.8259178348757836,0,6.470318452039805,1.3282846182305517,3.898750152970929,0.044534744893986455,SAV (sav.1),,,,False,0,-2.7997062833739674,-2.8439654752597794,normal,,,,,,"[0.7523206690671608, -0.12988326046296728, -1.0591762439246715, -0.8158191586770984]"
traveler (traveler.466),466,225.0,0.7990426950596837,1,,,2.229423136466875,1.7481639876616581,,,,,,1,,,,,,,,,"[-2.8061507859913672, 0.16469202653388082, -0.4742316550871025, -0.05965001309137876]"
traveler (traveler.467),467,225.0,0.8768753973080592,1,,,2.1066192770967938,1.7163150701638332,,,,,,1,,,,,,,,,"[0.6457295880221052, 1.3822027420029273, 0.4754214184752503, -0.33948410831794046]"
traveler (traveler.468),468,225.0,0.6401409358606567,4,,,1.9459342628620313,2.8206112547842275,,,,,,4,,,,,,,,,"[0.934984161691011, 0.6244128300310472, 0.9822472099859445, 0.3202647900874518]"
traveler (traveler.469),469,225.0,0.9056775747042939,2,,,2.648716907691078,3.3933841003113137,,,,,,2,,,,,,,,,"[-1.746248790860431, -0.6670455224271149, 0.7768979052406899, -0.5175617744467856]"
traveler (traveler.470),470,225.0,0.9490903262971921,0,6.470318452039805,1.3282846182305517,1.7361476917686989,1.9367042529180398,SAV (sav.1),,,,False,0,2.3483246417201027,2.3040654498342903,normal,,,,,,"[4.683720127252955, -0.04716087344197117, 0.6464811386488583, 0.7877062663443917]"
traveler (traveler.471),471,225.0,0.8732870595858933,2,11.282404441435034,1.3282846182305517,3.3654038844162426,2.3829256421010383,,,,,False,0,-1.9469020223682418,-1.6170162634856862,high,,,,,,"[2.0685657936722626, -0.3958503440401924, 0.7314958499407254, 0.29419224274333844]"
traveler (traveler.472),472,225.0,0.9544604165499336,3,,,2.9739492440927418,1.671527429069259,,,,,,3,,,,,,,,,"[1.2007892760010648, -0.10372121196119889, 0.4018305059057602, 1.6678256451173417]"
traveler (traveler.473),473,225.0,0.9871368009693013,2,,,3.1581556111216837,3.2357107144638775,,,,,,2,,,,,,,,,"[1.5068591072111746, 0.44022808916851547, 2.20922109536665, -0.5568975308465184]"
traveler (traveler.474),474,225.0,0.7201850848840242,0,6.470318452039805,1.3282846182305517,2.1600348962000115,3.1348939160896663,SAV (sav.1),,,,False,0,0.9363719065168481,0.8478535227452237,high,,,,,,"[4.395874477399368, -0.1865467350899307, 1.0125494268689321, -0.5505431889914941]"
traveler (traveler.475),475,225.0,0.6478419176506501,4,,,2.3453999142161552,1.870875239923829,,,,,,4,,,,,,,,,"[2.3511349991576536, -0.02579211140348589, 1.8538864924180223, 0.9421478708752815]"
traveler (traveler.476),476,225.0,0.8418126188741263,2,,,1.6709496745085202,2.6460275422589397,,,,,,2,,,,,,,,,"[-1.6410706120735292, 0.10193841779989977, 1.2812087035640212, 0.006840020352683968]"
traveler (traveler.477),477,225.0,0.901528731094825,1,11.282404441435034,1.3282846182305517,1.996657903343543,1.752068996014387,,,,,False,0,-0.44957587850697056,-0.3087294919910417,high,,,,,,"[3.4022275185395463, 2.0138141476032745, 0.45402074834100403, 0.6131461923367169]"
traveler (traveler.478),478,232.5,0.6941969490306884,4,,,1.9005238499483077,2.149946076207226,,,,,,4,,,,,,,,,"[3.099625123519613, 0.5854493867805978, 0.9374389577921439, 0.6225604110911035]"
traveler (traveler.479),479,232.5,0.9167171222461094,1,,,2.2877186453490923,1.608200185755366,,,,,,1,,,,,,,,,"[1.5379202244562686, 2.271820199080986, -0.32904209963535846, 0.7348243382279962]"
traveler (traveler.480),480,232.5,0.5697912475429537,4,,,2.6705974648869706,3.0436529874383975,,,,,,4,,,,,,,,,"[3.78748140941643, 0.9106154315051432, 2.2579329167984157, -0.21198972301301433]"
traveler (traveler.481),481,232.5,0.5053478064804198,4,,,2.988231109123456,2.630410082427134,,,,,,4,,,,,,,,,"[3.8679199036583176, -0.6729020617459824, 0.345757308943677, 0.20934749146793796]"
traveler (traveler.482),482,232.5,0.46879410630168666,4,,,2.4932367292213393,2.9687453170662845,,,,,,4,,,,,,,,,"[2.2953560756289986, -0.035577199635757076, -0.27699839823939, -0.6069082542799875]"
traveler (traveler.483),483,232.5,0.4278055739569999,4,,,2.4322306925679635,2.9224037524441044,,,,,,4,,,,,,,,,"[3.3993316868269727, -0.3048150127888096, 0.00985089895264534, 0.6229813775222824]"
traveler (traveler.484),484,232.5,0.5405331817985739,4,,,2.1616401151399276,2.921531385477723,,,,,,4,,,,,,,,,"[-1.5603256878168308, -0.32033877100834934, 1.0139598731723982, 0.45977612661521416]"
traveler (traveler.485),485,232.5,0.1707212559496994,4,,,2.599806911383976,2.63850750042158,,,,,,4,,,,,,,,,"[-2.374100721943605, 0.9038505111484746, 0.4302905634356992, 0.2612628408225615]"
traveler (traveler.442),442,202.5,0.9714069822392345,,,,1.8264097437034958,3.1999340624412747,SAV (sav.3),1,6.0528376197036575,1.0,False,,,,,1.8264097437034958,3.1999340624412747,,,,
traveler (traveler.433),433,202.5,2.748850938719864,,,,4.199028282463048,0.3391010253388188,SAV (sav.3),2,18.733225063236333,1.6095488292286917,False,,,,,4.199028282463048,0.3391010253388188,236.28240444143503,"[2.0, 6.0528376197036575, 18.733225063236333, 28.372030126524436]","[1.3737769288666457, 6.62995127845635, 10.517413556935995]",
traveler (traveler.486),486,232.5,2.3923751348124487,0,3.782404441435034,1.3282846182305517,0.5071134205456024,1.1764208119272075,SAV (sav.3),,,,False,0,0.05993623904564416,-0.7376001024433076,high,,,,,,"[4.312872452276568, 2.2435690271489546, -0.15832637207613542, -0.4900858323891731]"
traveler (traveler.487),487,232.5,2.530763291773831,0,3.782404441435034,1.3282846182305517,1.8055749523721114,0.06637375667155443,SAV (sav.3),,,,False,0,-2.232409123962773,-3.029945465451724,high,,,,,,"[2.144867924728616, -0.3011184935941379, -0.11779589403688677, -1.4140707468669238]"
traveler (traveler.488),488,232.5,2.0071272292714237,1,,,4.409729638998851,3.117650726877337,,,,,,1,,,,,,,,,"[2.1550984063931726, 2.1256186438261113, -0.38155735493515636, 1.1870889686438744]"
traveler (traveler.489),489,232.5,2.08566006744428,0,3.782404441435034,1.3282846182305517,0.41434701282914155,2.505434522697813,SAV (sav.3),,,,False,0,-0.6540838974260539,-1.451620238915004,high,,,,,,"[3.323270874717299, 1.4869911879291264, 0.032333757004972145, 1.636049180088376]"
traveler (traveler.490),490,232.5,0.8740998052908724,3,,,2.3323001740537217,1.6421379842963504,,,,,,3,,,,,,,,,"[2.34191655667109, 0.6105250699303931, 0.589405201158234, 6.404893954683116]"
traveler (traveler.491),491,232.5,0.7252294730212855,2,,,3.1805553452391453,2.75060369232148,,,,,,2,,,,,,,,,"[0.06249068926137398, -0.7207009547833975, 1.3189271546059917, 0.9474900194312654]"
traveler (traveler.492),492,240.0,1.448356417871248,1,,,2.0590945714436875,1.120384576681455,,,,,,1,,,,,,,,,"[-2.5659511510710153, -0.07048708736535082, -0.3075179996779015, 0.32098537492046514]"
traveler (traveler.493),493,240.0,0.44963237028898084,4,,,2.0626168714198236,2.6042365926395528,,,,,,4,,,,,,,,,"[-2.0284679034275443, 2.1090001123347735, 0.6830497339206533, -0.27168385223705005]"
traveler (traveler.494),494,240.0,3.079219684153241,1,,,0.46234504769748774,4.808583149603633,,,,,,1,,,,,,,,,"[-1.7974183652452396, -0.009175650561842894, -0.31836521008588625, -0.25180665706792815]"
traveler (traveler.452),452,210.0,0.745920444645428,,,,2.3208531750196437,1.7759117976106154,SAV (sav.0),1,5.344201798375408,1.0,False,,,,,2.3208531750196437,1.7759117976106154,,,,
traveler (traveler.451),451,210.0,0.824537488271691,,,,2.238251303926414,3.281888540438576,SAV (sav.0),2,11.084143996331894,1.9824013791683275,False,,,,,2.238251303926414,3.281888540438576,,,,
traveler (traveler.445),445,210.0,2.1732873004561863,,,,4.3094267758289675,3.703807473492886,SAV (sav.0),3,18.726903664920076,1.9050799536553873,False,,,,,4.3094267758289675,3.703807473492886,236.5568867210053,"[2.0, 5.344201798375408, 11.084143996331894, 18.726903664920076, 26.5568867210053]","[1.0548908092689337, 3.187864798349352, 6.177106649214034, 9.250599024452384]",
traveler (traveler.495),495,240.0,1.0937826886742945,0,0.0,1.2791345539220305,3.3441969849996696,1.804520294644742,SAV (sav.0),,,,False,0,-1.179720515291958,-1.7010192497704306,high,,,,,,"[0.8707800517581447, -0.12027024800607732, 0.7237840303163013, -0.8967052842788041]"
traveler (traveler.496),496,240.0,1.927511880517744,0,0.0,1.2791345539220305,3.0067122076095525,4.359716319280041,SAV (sav.0),,,,False,0,0.3746707538336569,-0.14662798064481652,high,,,,,,"[3.15883060123744, 0.41132109866290656, 2.1885925913494395, 0.26914747296601055]"
traveler (traveler.497),497,240.0,2.396253702090723,2,18.872315666561633,1.2791345539220305,2.759823897739515,0.11787419581858749,,,,,False,0,-2.359878376205696,-2.076184156291597,high,,,,,,"[1.6417546300159322, 1.2539714095096683, 2.955835025718975, -0.7832382172172254]"
traveler (traveler.498),498,240.0,1.8965602360679432,1,,,2.5137485735253713,0.6034895977717103,,,,,,1,,,,,,,,,"[0.7964495964058408, 1.262604381679205, -0.4572899823684626, 0.7640907740526359]"
traveler (traveler.499),499,240.0,0.9431263202704532,1,,,3.303687161535001,2.993532372160833,,,,,,1,,,,,,,,,"[0.6844507061937903, 4.4634846974064635, 1.5664309174401039, -0.7521302219471759]"
traveler (traveler.500),500,240.0,0.7855587062059657,1,18.872315666561633,1.2791345539220305,2.8683376225940576,3.193851480273515,,,,,False,0,1.3093895464911705,2.24098755734148,high,,,,,,"[4.541558038555556, 3.629766007474246, -0.3424308266366426, 2.700208456705697]"
traveler (traveler.501),501,240.0,0.6036645181160584,4,,,1.8988936628918074,2.4444840390458307,,,,,,4,,,,,,,,,"[-1.8475389241772238, 1.8669504474208893, -0.3737039015328359, 0.34237773974081676]"
traveler (traveler.502),502,247.5,2.5958383854688516,2,11.372315666561633,1.2791345539220305,3.522555503919105,4.88594995020396,,,,,False,0,-2.4782001911379785,-2.331708497225123,normal,,,,,,"[0.44557384466516076, -0.10389041379612227, 1.5528510802201974, 0.3978454267636739]"
traveler (traveler.462),462,217.5,1.5627661719988837,,,,0.9467254021510529,2.3280228735522184,SAV (sav.2),1,7.911300256130459,1.0,False,,,,,0.9467254021510529,2.3280228735522184,,,,
traveler (traveler.460),460,217.5,2.4967644947019654,,,,4.504365189421463,3.988742129933798,SAV (sav.2),2,21.250053541487098,1.9591489378413864,False,,,,,4.504365189421463,3.988742129933798,258.87231566656163,"[2.0, 7.911300256130459, 21.250053541487098, 30.096627342507382]","[2.2100851152587064, 7.762524093669192, 11.29348230412832]",
traveler (traveler.503),503,247.5,3.1551187514123966,0,11.372315666561633,1.2791345539220305,0.43879973746918766,0.11122880684293568,SAV (sav.2),,,,False,0,-3.6115639468646465,-2.372318600841069,normal,,,,,,"[0.7623316995782964, -0.7325455244062354, 0.9097975548984218, 0.03346327949830324]"
traveler (traveler.504),504,247.5,0.6644955708325131,4,,,3.022770626163958,2.089798542084294,,,,,,4,,,,,,,,,"[-0.7063894126571457, -1.0387943666122794, 1.8390322139854967, -1.379072306700179]"
traveler (traveler.505),505,247.5,0.5970707106574796,4,,,2.4119006483201515,1.909464702360123,,,,,,4,,,,,,,,,"[-2.0107257887722705, 1.8220002685858712, 1.884093688893769, -0.4013164998120159]"
traveler (traveler.506),506,247.5,0.4047363655239948,4,,,2.355580744899126,2.8780933804415008,,,,,,4,,,,,,,,,"[1.4941979783007864, -0.17097842154877538, 0.5959751726702859, -0.7978684699956414]"
traveler (traveler.507),507,247.5,0.3243324691697071,4,,,2.3646448995153886,2.794738099557081,,,,,,4,,,,,,,,,"[1.4635467214526001, -0.5510712383669115, 0.41047729882951817, -0.15894808883331854]"
traveler (traveler.508),508,247.5,0.9648605856552317,2,,,2.446502366734034,1.536623670113337,,,,,,2,,,,,,,,,"[4.2062464177104335, 1.5526101253481737, 5.049312928234932, 0.6240082055506925]"
traveler (traveler.509),509,247.5,0.6949710873602347,4,,,1.805121965488501,2.4886276906433724,,,,,,4,,,,,,,,,"[0.1170524346769854, 0.14390072119350086, 1.3154002518664356, -1.3138966209006255]"
traveler (traveler.510),510,255.0,3.050243998390012,1,,,0.1485369774945089,4.44283558324003,,,,,,1,,,,,,,,,"[-0.15605820980676313, 0.25039911528824055, 0.42657797450065915, 0.09968635650343781]"
traveler (traveler.511),511,255.0,1.7747238457712462,1,,,3.934184086389401,1.4546480329111726,,,,,,1,,,,,,,,,"[-0.5883240118918079, 5.1941728893976915, -0.10588852743801688, 0.4383735229328105]"
traveler (traveler.512),512,255.0,1.6555200836699833,3,,,3.1661330596207806,4.015590147208316,,,,,,3,,,,,,,,,"[-2.7532786266498133, -0.5861682430012228, -1.4862439526124038, 0.5606047967509379]"
traveler (traveler.513),513,255.0,0.9732536056417314,3,,,2.4192666512871135,1.5301006715641905,,,,,,3,,,,,,,,,"[0.39383056392227794, 0.12929947393865254, 0.9217114010370384, 1.2362415607300044]"
traveler (traveler.514),514,255.0,0.7082544551282347,1,,,2.2447198400426833,1.839351520745594,,,,,,1,,,,,,,,,"[-1.2656681400409318, 1.7287341155796423, -0.5565808274774674, 0.2558768135215537]"
traveler (traveler.515),515,255.0,0.9284156279487933,1,,,2.4799742407484144,3.4281996267969244,,,,,,1,,,,,,,,,"[0.5457520984231754, 0.964257887066111, 0.78641804488069, -0.496199157590907]"
traveler (traveler.516),516,255.0,1.8078079379127585,2,,,2.5235874283699133,0.6923459474768756,,,,,,2,,,,,,,,,"[-1.598847994048889, 0.14985132289022332, 2.51278798674333, 1.1837193246266784]"
traveler (traveler.517),517,255.0,0.6609818285287401,4,,,3.143598842987035,2.6505905274276786,,,,,,4,,,,,,,,,"[-0.29328621298819396, -1.4554577283375363, 1.4215124176243235, 0.18086576646347094]"
traveler (traveler.518),518,255.0,0.2941658247706343,4,,,2.403593613305646,2.2220803334279378,,,,,,4,,,,,,,,,"[3.9548309838364997, 0.5725683818139424, 0.09935878587914945, -0.9207532110338368]"
traveler (traveler.519),519,255.0,0.7979747534094279,2,,,3.229818690017031,2.8226893037902903,,,,,,2,,,,,,,,,"[0.19782458197195346, -0.5536514050657738, 0.8234946244685429, -0.50330337954727]"
traveler (traveler.520),520,262.5,1.7169086322941591,1,,,3.829753841047501,1.4139383194930333,,,,,,1,,,,,,,,,"[-1.8855298218010397, 0.6266736510579258, -0.8697015101924356, 1.2823756197651137]"
traveler (traveler.521),521,262.5,3.120290293092297,2,,,4.749896048807712,0.3380149670440691,,,,,,2,,,,,,,,,"[-0.8517865395239035, 0.5249766120905726, 3.5244992422456085, -1.0657305898616223]"
traveler (traveler.522),522,262.5,0.8299961569429846,2,,,3.1562324061224074,3.008185644912289,,,,,,2,,,,,,,,,"[2.1295006490168724, 2.0332801661625965, 2.999304782881191, -0.7772779574820078]"
traveler (traveler.523),523,262.5,1.7776249792657195,2,,,1.9634708762260105,4.194723300793308,,,,,,2,,,,,,,,,"[-1.1263223535828433, 0.6949567841111384, 1.48865471877383, -0.1706794774366864]"
traveler (traveler.474),474,225.0,0.7201850848840242,,,,2.1600348962000115,3.1348939160896663,SAV (sav.1),1,5.263323365470679,1.0,False,,,,,2.1600348962000115,3.1348939160896663,,,,
traveler (traveler.470),470,225.0,0.9490903262971921,,,,1.7361476917686989,1.9367042529180398,SAV (sav.1),2,10.25756469056369,1.7145367999634853,False,,,,,1.7361476917686989,1.9367042529180398,,,,
