traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.106),106,67.5,2.2489889552532616,0,0.0,1.3043240513107606,1.784718958554075,4.632211141655345,SAV (sav.1),,,,False,0,2.286550916422838,2.036796376660166,high,,,,,,"[5.384009200505065, 1.9308075624151937, 0.1453013269782322, 3.9508344407871405]"
traveler (traveler.107),107,67.5,2.7734096242635515,1,,,0.6013221306119376,4.521589298609809,,,,,,1,,,,,,,,,"[-1.2633674021171186, 0.22364299087228293, -0.05681665758400509, 1.4080032594129983]"
traveler (traveler.108),108,67.5,0.17112095853074627,4,,,2.593784636010528,2.3568678076152882,,,,,,4,,,,,,,,,"[-0.020751068954623256, 0.5595196510390615, 0.41165556423145205, -1.3688772512078746]"
traveler (traveler.109),109,67.5,0.4765273061933412,4,,,2.1244413558565425,2.206684507130956,,,,,,4,,,,,,,,,"[-0.819407829560302, 1.3455181876687123, 1.6181461662436836, -1.1148398898364058]"
traveler (traveler.110),110,67.5,0.19438857592222297,4,,,2.3064549276314965,2.4819106824081003,,,,,,4,,,,,,,,,"[0.8575454250149493, -0.8399246349102637, -2.3686719562305276, 1.2803459024604928]"
traveler (traveler.111),111,67.5,0.8585333856304018,0,0.0,1.3043240513107606,3.0194153753186597,1.8164158851139267,SAV (sav.1),,,,False,0,5.253882084945028,5.004127545182356,high,,,,,,"[7.114579138575378, 1.124368775546745, -1.0191543285539917, -1.443711254029248]"
traveler (traveler.45),45,45.0,1.8687317327182593,,,,1.4641064518419344,0.9446598938647915,SAV (sav.4),1,8.87285724632697,1.0,False,,,,,1.4641064518419344,0.9446598938647915,,,,
traveler (traveler.38),38,45.0,2.879202890929618,,,,4.310750695072388,0.2614756629796644,SAV (sav.4),2,19.07303123332761,1.5830262539235793,False,,,,,4.310750695072388,0.2614756629796644,74.12149296038648,"[2.0, 8.87285724632697, 19.07303123332761, 29.121492960386476]","[2.6427857608471363, 6.782864054997424, 10.854671832173914]",
traveler (traveler.112),112,75.0,1.6061276870401913,0,0.0,1.3043240513107606,0.9310436503283792,2.843543476000022,SAV (sav.4),,,,False,0,3.2254751030617004,3.1005978331803643,normal,,,,,,"[5.1218572448613715, 0.7764805924554042, 1.8245270797857027, 2.136645382411367]"
traveler (traveler.113),113,75.0,1.5704994035764488,1,,,3.747396495437079,1.5458142949062408,,,,,,1,,,,,,,,,"[2.74476214483249, 3.7969169486541503, -1.4333572175901999, -0.5800359579806883]"
traveler (traveler.114),114,75.0,2.2865696931326993,0,0.0,1.3043240513107606,2.938972909160691,0.25596262362322375,SAV (sav.4),,,,False,0,-2.7855140795758704,-2.9103913494572065,normal,,,,,,"[-0.4511150785432204, -1.4300788431394797, -1.0712732085221477, -1.1095378529641884]"
traveler (traveler.115),115,75.0,1.6829424597249645,1,,,4.175840072634192,2.345548150873678,,,,,,1,,,,,,,,,"[0.3098123482146961, 1.7429774524019142, 1.9699535444902838, -0.5714050776933846]"
traveler (traveler.116),116,75.0,1.1177664302562729,2,,,3.027801985870129,3.485305463457602,,,,,,2,,,,,,,,,"[-1.275340560052299, 0.36124617140032866, 1.7718836621814344, 1.5253113339238487]"
traveler (traveler.117),117,75.0,0.5706165515248203,4,,,2.3429272342100234,1.951427857869938,,,,,,4,,,,,,,,,"[1.9439981396158108, 1.9691487478842686, 2.4251348839479987, -0.8921470467432245]"
traveler (traveler.118),118,75.0,0.7033455185333497,1,,,2.699065885706518,3.174587052639484,,,,,,1,,,,,,,,,"[1.2278537947343084, 1.7460832752836275, 1.796458008932089, 1.556469120276384]"
traveler (traveler.119),119,75.0,0.6753033924925049,4,,,1.8249038973981868,2.516730934335187,,,,,,4,,,,,,,,,"[2.210831620035244, 1.299795198053034, -0.14888491632574305, 1.5000133609973019]"
traveler (traveler.120),120,75.0,0.8174964620241456,1,,,1.6825077760785454,2.5026323468521,,,,,,1,,,,,,,,,"[-1.1133583028254783, 0.2739224948312019, -0.6449601372646406, -0.6048318583685015]"
traveler (traveler.62),62,52.5,0.8527982913129275,,,,2.9542456540902395,1.778248095668339,SAV (sav.2),1,5.6800864656518755,1.0,False,,,,,2.9542456540902395,1.778248095668339,,,,
traveler (traveler.55),55,52.5,1.595371610809324,,,,3.207766421368834,1.0702177545657199,SAV (sav.2),2,9.043552728148484,1.1285017611118218,False,,,,,3.207766421368834,1.0702177545657199,69.26459159811293,"[2.0, 5.6800864656518755, 9.043552728148484, 15.057321992663056]","[1.2060389095433437, 2.2695987276668177, 4.525794896698375]",
traveler (traveler.121),121,75.0,2.4720472016805,0,0.0,1.3043240513107606,0.16721499347909508,1.6819954274653153,SAV (sav.2),,,,False,0,-3.6914925936021,-3.9412471333647727,high,,,,,,"[-0.3956318597468006, -0.5146882865786058, 0.13341638448122192, 1.3816107176430465]"
traveler (traveler.122),122,75.0,2.4877453529584783,1,,,0.09103439483424403,1.8789028624322224,,,,,,1,,,,,,,,,"[-0.12648902544829635, 4.514153312256033, -0.28299636366740194, 0.0283042155585198]"
traveler (traveler.123),123,75.0,0.45309277086804217,4,,,2.950072135507007,2.552231521642036,,,,,,4,,,,,,,,,"[2.6009427191253947, 1.1561382178239727, -0.12505412138726577, 0.16567727023152276]"
traveler (traveler.124),124,75.0,0.9034514481800382,3,,,2.4124801313236963,1.6007976913922592,,,,,,3,,,,,,,,,"[-0.6675849545199649, -0.19797206091420497, -0.34586541539508997, 2.289503566453346]"
traveler (traveler.125),125,75.0,0.9456147653996219,2,,,1.5723693713322027,2.6835448209543626,,,,,,2,,,,,,,,,"[-1.2311567492835398, -0.30008035646451964, 1.3888166724329372, -0.9801750154515336]"
traveler (traveler.126),126,75.0,0.538004673870259,4,,,2.8038558622797343,2.9439827069430553,,,,,,4,,,,,,,,,"[-0.7899674377926132, 0.24468117125586322, 0.8889509999885202, -0.7132660415655364]"
traveler (traveler.127),127,75.0,0.4505135181120959,4,,,2.844587909561585,2.2097904161029227,,,,,,4,,,,,,,,,"[1.2177408958487657, 1.4468307523701094, -0.5923563645974237, 0.836010537670255]"
traveler (traveler.128),128,75.0,0.3465741609849673,4,,,2.1858147718392527,2.6462918024634776,,,,,,4,,,,,,,,,"[0.20033076920401788, 0.20368190852180615, 0.3530680132734527, -0.2766339384318878]"
traveler (traveler.129),129,75.0,0.5103567737268173,4,,,2.8917351966402114,2.1728798810802052,,,,,,4,,,,,,,,,"[-0.7518611767738828, -1.3347085649533472, 3.0025678696483293, 5.397181565520744]"
traveler (traveler.130),130,82.5,1.7554100876160768,1,,,3.6871333105060824,3.793127634377656,,,,,,1,,,,,,,,,"[-0.4106513556194504, 3.062353529430482, 1.763884120472771, -0.32789230529376867]"
traveler (traveler.131),131,82.5,2.357001965050671,1,,,3.731185394801792,4.5098857646342685,,,,,,1,,,,,,,,,"[0.5216711575924641, 2.8670151169458125, -1.0586137253660264, -0.4960423759308659]"
traveler (traveler.132),132,82.5,1.7624428862236572,2,,,1.6620736457077507,0.9494890029468112,,,,,,2,,,,,,,,,"[-0.21943229222355848, -0.16163845206833438, 2.0734484289052677, 0.9493571275643882]"
traveler (traveler.74),74,52.5,0.9575497010455069,,,,1.8343008776636704,3.1882921679730054,SAV (sav.6),1,6.009288386366352,1.0,False,,,,,1.8343008776636704,3.1882921679730054,,,,
traveler (traveler.66),66,52.5,2.744479536517041,,,,0.8640826797035434,4.703620304751899,SAV (sav.6),2,12.663997088531183,1.089369808413662,False,,,,,0.8640826797035434,4.703620304751899,76.73378329291498,"[2.0, 6.009288386366352, 12.663997088531183, 22.289064160081907]","[1.3541797738648584, 3.8987986898390323, 7.780078872036858]",
traveler (traveler.133),133,82.5,2.19756476977024,0,0.0,1.3043240513107606,2.004359428352258,0.35905830507413694,SAV (sav.6),,,,False,0,-0.20212080704002222,-0.32699807692135874,normal,,,,,,"[2.0749835874891653, -0.2021493961236285, -0.11401902706144483, 2.549511389882783]"
traveler (traveler.134),134,82.5,0.28851905281310053,4,,,2.7868799348931947,2.5307106950726457,,,,,,4,,,,,,,,,"[1.0255323487565522, 0.7947707877048067, 1.6259817604628686, 0.9234455039710064]"
traveler (traveler.135),135,82.5,0.47273422017817224,4,,,2.5840199518410945,2.0347922070514244,,,,,,4,,,,,,,,,"[3.5814934403296443, 2.5408283537463983, 0.5270723783777831, 0.3833387546699881]"
traveler (traveler.136),136,82.5,0.9309278891184032,0,0.0,1.3043240513107606,2.4771883438753526,1.5693516437003197,SAV (sav.6),,,,False,0,-0.4326507969698161,-0.5575280668511522,normal,,,,,,"[1.029089020881037, -1.5076425116182086, -0.07716481572104522, 1.2469283696204558]"
traveler (traveler.83),83,60.0,0.9309806771241189,,,,3.4259104066352024,2.4029693859489853,SAV (sav.5),1,5.9257899997693695,1.0,False,,,,,3.4259104066352024,2.4029693859489853,,,,
traveler (traveler.76),76,60.0,1.8836325573471198,,,,1.4248414009450938,0.9533566674968846,SAV (sav.5),2,14.691275014969683,1.6470619012329168,False,,,,,1.4248414009450938,0.9533566674968846,81.61096103525371,"[2.0, 5.9257899997693695, 14.691275014969683, 21.610961035253712]","[1.3166054998962164, 4.8110737567363575, 7.474932465864171]",
traveler (traveler.137),137,82.5,0.8135354203603047,0,0.0,1.3043240513107606,2.4904866491450437,3.3134797946699894,SAV (sav.5),,,,False,0,0.33707802749231663,0.21220075761098078,normal,,,,,,"[1.723249494179328, 0.7426099875705781, -0.5446598569211206, -0.22653418525811803]"
traveler (traveler.138),138,82.5,0.3250553489332693,4,,,2.4056125363918692,2.1889501863306244,,,,,,4,,,,,,,,,"[-0.017029558269005297, 0.6774637680425725, 0.7937051172604874, -1.4022842433100915]"
traveler (traveler.139),139,82.5,0.9468593656217318,0,0.0,1.3043240513107606,1.7534811065361302,1.917546396725827,SAV (sav.5),,,,False,0,3.369601009736688,3.244723739855352,normal,,,,,,"[4.841596301585987, 0.4533230662829889, -0.0571486891213268, 0.37838019985976357]"
traveler (traveler.140),140,82.5,0.7181147844472445,0,0.0,1.3043240513107606,2.5203676995081135,3.2178258845001757,SAV (sav.6),,,,False,0,1.3563952075696897,1.2315179376883534,normal,,,,,,"[2.6811421195195995, -1.140122384521027, -0.7729606799835668, 0.3608789642776867]"
traveler (traveler.141),141,82.5,0.6642526567741488,4,,,2.41642432766038,1.8410260255332571,,,,,,4,,,,,,,,,"[4.230619068657465, 4.461151642115825, -1.6606605781333807, 3.718557662240581]"
traveler (traveler.47),47,45.0,0.7533406490870009,,,,2.7964685136491836,1.807447796926854,SAV (sav.0),1,5.367521251168416,1.0,False,,,,,2.7964685136491836,1.807447796926854,,,,
traveler (traveler.46),46,45.0,3.242868920618832,,,,0.2743846729999039,0.1414336446608494,SAV (sav.0),2,15.866844192507457,1.2028215175622856,False,,,,,0.2743846729999039,0.1414336446608494,72.05819798925714,"[2.0, 5.367521251168416, 15.866844192507457, 27.05819798925713]","[1.0653845630257874, 5.340079886628357, 9.926189095165709]",
traveler (traveler.142),142,82.5,0.9276826338688768,0,0.0,1.3043240513107606,2.087884825065627,1.6688825884565361,SAV (sav.0),,,,False,0,0.752238636806116,0.6273613669247802,normal,,,,,,"[2.2118894059223537, -0.6530855018229393, -0.374021781857124, 0.29360147593758174]"
traveler (traveler.143),143,82.5,0.7849931994461947,1,,,2.0482794712737347,1.8580008667419896,,,,,,1,,,,,,,,,"[-2.762289434607149, 0.3941732155119974, -0.07228511254185087, -1.3181884003255029]"
traveler (traveler.144),144,82.5,0.5689405328923762,4,,,2.035406543953118,2.171600471123549,,,,,,4,,,,,,,,,"[1.8403885601021024, -0.6053148884136191, -0.7039122008927561, -0.9921174102017492]"
traveler (traveler.145),145,82.5,0.6232925511646975,4,,,3.1210894786875567,2.4476410103132613,,,,,,4,,,,,,,,,"[0.5536209252015981, -0.3348760262617115, -0.2143954199295781, -0.887713787008443]"
traveler (traveler.146),146,82.5,1.3920475558803072,2,,,3.3569751883505567,1.4030086944811893,,,,,,2,,,,,,,,,"[0.9467112058598872, -0.040023397125116954, 2.887123808639101, -0.39853278448661955]"
traveler (traveler.147),147,82.5,3.1227689639437197,0,0.0,1.3043240513107606,0.35262909733955017,4.767263594859975,SAV (sav.0),,,,False,0,-2.6689645980248837,-2.918719137787556,high,,,,,,"[1.2056902123622966, 0.39393133348999687, -0.4553783708935019, -0.13691628897654487]"
traveler (traveler.148),148,82.5,2.454349361629167,1,,,4.106487203872545,0.6444597410125341,,,,,,1,,,,,,,,,"[-2.4724211969622343, 2.9382559455632333, -0.1377850882937022, -0.5010872874122162]"
traveler (traveler.149),149,82.5,2.2037817358727,1,,,1.3556142195284666,4.383357407615626,,,,,,1,,,,,,,,,"[1.7954748580565294, 2.7587974816155323, -0.5828265895788661, 0.5148244654183115]"
traveler (traveler.150),150,82.5,1.7136740323827155,0,0.0,1.3043240513107606,1.3540258633643987,3.774135772759373,SAV (sav.0),,,,False,0,3.3892208711712866,3.1394663314086153,high,,,,,,"[6.010535395501305, 0.2562720221355276, 1.001193560483703, 1.2622307530628147]"
traveler (traveler.151),151,82.5,0.7420693877241469,2,,,2.5692134190457505,3.2388345408961925,,,,,,2,,,,,,,,,"[0.2694614089123459, 0.7222351365390862, 3.7316029342129458, 1.952331872890528]"
traveler (traveler.152),152,82.5,0.8261562476375245,1,,,3.321988886428449,2.417124092170082,,,,,,1,,,,,,,,,"[-0.5259924325125099, 3.3547182684194845, -0.6608901170635012, 1.720685758006378]"
traveler (traveler.153),153,82.5,0.34665857938961286,4,,,2.226574495293444,2.713097780468004,,,,,,4,,,,,,,,,"[0.2637884682569216, -0.9178891068716224, 2.1226538032348934, 3.0355514017105687]"
traveler (traveler.154),154,82.5,0.9168677572720015,2,,,2.563394666063388,1.585326505992602,,,,,,2,,,,,,,,,"[-0.21684905840083216, 0.8905251796721829, 2.690627888407485, 0.9800395387058072]"
traveler (traveler.155),155,82.5,0.3923072039781545,4,,,2.640151397299773,2.133581485009179,,,,,,4,,,,,,,,,"[1.8450878791966667, 0.1971558800374874, 0.9697717959682441, -0.06969730224927241]"
traveler (traveler.156),156,90.0,2.1301559735605347,2,,,3.949805903963659,0.9393503556122063,,,,,,2,,,,,,,,,"[2.6578832669241526, 2.1886180336734844, 4.794837785020421, 0.7484538118987304]"
traveler (traveler.157),157,90.0,2.437654898326331,1,,,0.09342088067284593,2.887992713530672,,,,,,1,,,,,,,,,"[-1.183919118011825, 2.290708577101705, 1.5797121785999868, 1.4016769409807908]"
traveler (traveler.111),111,67.5,0.8585333856304018,,,,3.0194153753186597,1.8164158851139267,SAV (sav.1),1,5.698110128241344,1.0,False,,,,,3.0194153753186597,1.8164158851139267,,,,
traveler (traveler.106),106,67.5,2.2489889552532616,,,,1.784718958554075,4.632211141655345,SAV (sav.1),2,16.360652373954792,1.6250328237784084,False,,,,,1.784718958554075,4.632211141655345,91.9285427787247,"[2.0, 5.698110128241344, 16.360652373954792, 24.428542778724704]","[1.2141495577086048, 5.562293568279657, 8.742844250426117]",
traveler (traveler.158),158,90.0,1.8635898988529935,0,1.9285427787247045,1.3043240513107606,3.8660740596427345,1.2324003097672636,SAV (sav.1),,,,False,0,0.6922657136276071,0.8217439508322721,normal,,,,,,"[3.008737970870318, 0.19240096401010717, 0.635090457470437, -0.5730505479984425]"
traveler (traveler.159),159,90.0,1.8202759922803993,1,,,3.8908847810847162,3.6742419741345107,,,,,,1,,,,,,,,,"[0.9705234697606082, 2.0321732176444685, -0.2467506421152786, -0.18177871514769905]"
traveler (traveler.160),160,90.0,2.5013652338243966,1,,,4.8757605071691685,3.282681318009235,,,,,,1,,,,,,,,,"[-0.8851537245226048, -0.7442632553082031, -0.458656498467972, -0.22517314511476155]"
traveler (traveler.161),161,90.0,2.7212641430154343,1,,,0.4319049875064851,4.268689219552427,,,,,,1,,,,,,,,,"[-2.2657114592448786, -1.3106050464616867, -0.3436569531099456, -0.1048337498614459]"
traveler (traveler.162),162,90.0,1.0319120138543958,3,,,2.0619220300637684,1.565692718323578,,,,,,3,,,,,,,,,"[0.3532803365588517, 0.04712172956645461, 0.11908847028969681, 1.5167408408165288]"
traveler (traveler.163),163,90.0,1.785881284004393,0,1.9285427787247045,1.3043240513107606,2.6222440200584685,0.7183074451193538,SAV (sav.1),,,,False,0,-1.5524600845820107,-1.4229818473773457,normal,,,,,,"[0.7139892712134585, -0.3928022698456349, 0.7879933066853491, 0.40587258784136704]"
traveler (traveler.164),164,90.0,0.2392089558706407,4,,,2.4677366777369616,2.737023211110797,,,,,,4,,,,,,,,,"[6.148736549751924, -0.055232816516308014, -0.49640417333158704, 0.04472979131930256]"
traveler (traveler.165),165,90.0,0.733142857980007,0,1.9285427787247045,1.3043240513107606,3.2042208922196673,2.2961093794005514,SAV (sav.1),,,,False,0,2.075499741526317,2.2049779787309824,normal,,,,,,"[3.664276092374498, 1.4421547353670998, -0.0674961725698283, 0.43849204041688483]"
traveler (traveler.166),166,90.0,0.683307303644394,4,,,2.5477635241996253,1.8183640876759766,,,,,,4,,,,,,,,,"[1.2862063676054056, -1.5412479592332609, -0.24842974106243504, -0.7448042473202545]"
traveler (traveler.167),167,90.0,0.14572341185627535,4,,,2.4069956559051082,2.612185136014147,,,,,,4,,,,,,,,,"[-2.4962300191967466, 3.2110717991300577, 1.5164915569995805, -0.4806517098326417]"
traveler (traveler.168),168,90.0,0.9035723517422237,1,,,1.6015513130342438,2.403911750341255,,,,,,1,,,,,,,,,"[1.0973675696895904, 2.3611794465039724, -0.37940549186642214, 0.45128084397851537]"
traveler (traveler.169),169,90.0,0.5454410639642726,4,,,2.608648741120005,3.0345104351755126,,,,,,4,,,,,,,,,"[3.4000134050853794, 1.295402553356811, 1.408949683970054, 0.0971598155989052]"
traveler (traveler.170),170,90.0,0.7999952624535552,3,,,3.2952337127598454,2.5871536691042003,,,,,,3,,,,,,,,,"[-1.061948780992746, -1.074731203028058, -1.6394778770339, 0.8474861338792431]"
traveler (traveler.171),171,90.0,0.18462561652813272,4,,,2.646808724714555,2.388045470721015,,,,,,4,,,,,,,,,"[4.005915849438153, -0.9658108135213017, -0.06097493474650297, -0.06344446636621659]"
traveler (traveler.172),172,90.0,0.6596905760313172,4,,,1.948913473367584,2.862622801639321,,,,,,4,,,,,,,,,"[1.8636681020301578, -0.38534569914992045, 0.8288204124413773, 1.7366411993186968]"
traveler (traveler.173),173,90.0,0.5512060483442675,4,,,2.113501771542842,2.107002255565275,,,,,,4,,,,,,,,,"[0.6885360042827497, -0.9469347464087094, 1.320317448418331, 0.24585060516780674]"
traveler (traveler.174),174,90.0,0.8763926950621523,2,,,2.027161865549816,1.7621055261299403,,,,,,2,,,,,,,,,"[0.023574711333088146, -1.2102677824477253, 0.9344372509999315, -0.7776757445883885]"
traveler (traveler.175),175,90.0,0.44993837471492687,4,,,2.8915931551701117,2.721583712995849,,,,,,4,,,,,,,,,"[2.5569477814405963, 0.22210215378523684, -0.312879682033239, -1.1124805275527714]"
traveler (traveler.176),176,90.0,0.6079812774757657,4,,,1.9600093954497049,2.7793767720453344,,,,,,4,,,,,,,,,"[4.864329597797294, 2.9223958176441562, 2.4932235298602623, 0.6133141159187288]"
traveler (traveler.177),177,90.0,0.7827740882595523,3,3.260787644515574,1.3043240513107606,3.2167640848883066,2.8146180539396966,,,,,False,0,-0.6905573714211188,-0.6073213749816065,normal,,,,,,"[0.8839255534209435, 0.08807685178288674, -0.8831967135332204, 1.3062983887501103]"
traveler (traveler.178),178,90.0,0.45618532991810534,4,,,2.932988580848825,2.3563826469850833,,,,,,4,,,,,,,,,"[0.5668669750387667, 0.5039770688421038, 1.3460202917091342, 1.4337888312913278]"
traveler (traveler.179),179,90.0,0.2530457576600705,4,,,2.5125333299157524,2.2472648201951655,,,,,,4,,,,,,,,,"[1.099053604989176, 1.468976943314758, 0.524062824305303, 0.2780402429135473]"
traveler (traveler.180),180,90.0,0.8846807350612228,2,,,1.6348158110390725,2.3152939574337448,,,,,,2,,,,,,,,,"[0.8829944097989084, 1.3741614150484374, 2.2584648134430165, 1.6413907361861866]"
traveler (traveler.181),181,90.0,0.8103052034577602,3,,,2.907200936873866,1.799441708521148,,,,,,3,,,,,,,,,"[0.7745620661763346, -1.1967184643844522, -0.40454842449748285, 3.5226859802285895]"
traveler (traveler.182),182,90.0,0.4924610080219389,4,,,2.01911730432079,2.3938412631090573,,,,,,4,,,,,,,,,"[-0.20516119519024453, 0.6592114359306352, 0.2598794240480694, 0.6798766077810753]"
