traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.99),99,97.5,2.957729329335627,0,0.24570648903240055,1.2238263331375145,0.2626382377407016,0.5654780615376453,SAV (sav.1),,,,False,0,-0.915730546335479,-1.1104169911250295,normal,,,,,,"[1.8237813880052816, 1.0128482400196692, -0.802588145652168, 1.3867437948888]"
traveler (traveler.100),100,97.5,2.007672375718884,0,0.24570648903240055,1.2238263331375145,2.486609838788957,0.4923722775854461,SAV (sav.1),,,,False,0,5.2176312676678585,5.0229448228783085,normal,,,,,,"[7.359977429368832, 0.32693486717774123, 0.9276152048902008, -0.07624580830438217]"
traveler (traveler.101),101,97.5,1.1886541901968257,1,,,1.4545558894772537,1.9343628409963016,,,,,,1,,,,,,,,,"[-1.0263181617404666, 2.2042478528617138, -0.8623705882556613, 1.8632359416381359]"
traveler (traveler.102),102,97.5,2.5433055748867543,0,0.24570648903240055,1.2238263331375145,3.567469450291979,0.19155632082058727,SAV (sav.1),,,,False,0,3.19039716816902,2.99571072337947,normal,,,,,,"[5.669419791228368, -0.4526400403377534, 1.1522507328911482, 1.980389641014277]"
traveler (traveler.103),103,97.5,2.9249544931331894,3,,,0.8520913237303979,0.08344133496093253,,,,,,3,,,,,,,,,"[0.9215568771691617, -1.2359510207566253, 1.5371499365086851, 6.213201076844963]"
traveler (traveler.57),57,75.0,0.9619789140200488,,,,1.7094442859061512,1.951889523970982,SAV (sav.3),1,6.023208059831321,1.0,False,,,,,1.7094442859061512,1.951889523970982,,,,
traveler (traveler.56),56,75.0,0.9845976719778923,,,,2.4168437807363805,1.5189201771200949,SAV (sav.3),2,9.6297080082718,1.5801192450761092,False,,,,,2.4168437807363805,1.5189201771200949,,,,
traveler (traveler.54),54,75.0,1.9237458852520162,,,,4.415167657892412,2.681469207269327,SAV (sav.3),3,17.895265902283647,1.9783064762833389,False,,,,,4.415167657892412,2.681469207269327,99.94101595002329,"[2.0, 6.023208059831321, 9.6297080082718, 17.895265902283647, 24.941015950023285]","[1.3604436269240945, 2.53336860372231, 5.802869656027642, 8.52345717751048]",
traveler (traveler.104),104,97.5,1.28523905753446,0,2.441015950023285,1.2238263331375145,1.2559140012439873,2.177371013838927,SAV (sav.3),,,,False,0,1.9203246182130973,2.015177538233635,normal,,,,,,"[3.8981189989333753, -0.6172740855779332, 0.6865489199750606, 0.38385068562491975]"
traveler (traveler.105),105,97.5,1.9209704693759102,2,,,1.02381172741282,3.729225661988222,,,,,,2,,,,,,,,,"[-1.0196875548841062, 0.22022064166835786, 1.6457143890076107, 0.23107942339468052]"
traveler (traveler.106),106,97.5,0.7739876788151109,3,,,3.2039901035905056,2.8216439973079437,,,,,,3,,,,,,,,,"[-0.5069309670759203, -0.9370240849719834, -0.9687666168591554, 1.4726583093512706]"
traveler (traveler.107),107,97.5,0.4128741454474551,4,,,2.3482823191510622,2.11601197245645,,,,,,4,,,,,,,,,"[-1.0509093058215737, 1.2877714462121206, -0.6076223240629731, 0.27789617038577547]"
traveler (traveler.108),108,97.5,0.5727094647223834,4,,,2.053089344352134,2.141856178538575,,,,,,4,,,,,,,,,"[-1.095462323827973, -1.763514525518231, 1.056004415836734, 3.8989216874336674]"
traveler (traveler.109),109,97.5,0.6946800939450071,4,,,2.0741232242789467,1.9511745224346053,,,,,,4,,,,,,,,,"[-0.1830665915983253, 1.1041742215585681, 0.9464947734119036, 1.4470734471371274]"
traveler (traveler.110),110,97.5,0.6179242849777752,4,,,2.3705762106748254,1.89578157532064,,,,,,4,,,,,,,,,"[7.298219060855497, 0.504411301647077, 0.4789642172356584, -0.614984800265793]"
traveler (traveler.111),111,97.5,0.7774134781774068,1,,,1.9217585639671286,3.019623476862368,,,,,,1,,,,,,,,,"[-1.1326934186382627, 0.2234578863434193, -0.5391479615746785, 0.014558192904749809]"
traveler (traveler.112),112,97.5,0.6406476753867878,4,,,1.902172384959235,2.7302858803165444,,,,,,4,,,,,,,,,"[1.4879647001214342, 0.9844086037023283, 1.3484824954530352, -0.32304542319964]"
traveler (traveler.113),113,97.5,0.38697748113725816,4,,,2.515047519902275,2.88668481099227,,,,,,4,,,,,,,,,"[-0.009349467083873395, 2.3763102488226524, 0.29030034160358476, 6.268206165700449]"
traveler (traveler.114),114,97.5,0.9498706462350999,0,2.441015950023285,1.2238263331375145,3.0246397283983213,1.7081620115419935,SAV (sav.3),,,,False,0,2.4429117381681014,2.537764658188639,normal,,,,,,"[4.209907665500762, 0.48250386734595374, -0.3449332471486398, 0.015401085535088153]"
traveler (traveler.115),115,97.5,0.6059712752091067,4,,,1.9578719913226603,2.7707367883869742,,,,,,4,,,,,,,,,"[-0.019490975997578406, 0.6906824849427714, -0.877588021146669, -0.16669684352484937]"
traveler (traveler.116),116,97.5,0.2771535261145013,4,,,2.596190369370711,2.7599259315228624,,,,,,4,,,,,,,,,"[3.215921425294752, -0.3216169534693097, -0.22490889048235344, 0.06441608469963524]"
traveler (traveler.117),117,97.5,0.7125246292723424,3,,,1.9568082879126116,2.038877336016477,,,,,,3,,,,,,,,,"[-2.4070718786953282, 3.1989088252211046, 1.5735428497646375, 4.270663610175613]"
traveler (traveler.77),77,82.5,0.7654383765878656,,,,2.847765448463414,3.181876162663359,SAV (sav.0),1,5.405540740736454,1.0,False,,,,,2.847765448463414,3.181876162663359,,,,
traveler (traveler.63),63,82.5,1.516251823239099,,,,3.9526752320412206,2.934458584550792,SAV (sav.0),2,9.9639300112553,1.2831650145884372,False,,,,,3.9526752320412206,2.934458584550792,,,,
traveler (traveler.74),74,82.5,2.011007824820797,,,,3.621943742594862,4.168950181983485,SAV (sav.0),3,14.980381147004376,1.6073391255089047,False,,,,,3.621943742594862,4.168950181983485,104.8299082501452,"[2.0, 5.405540740736454, 9.9639300112553, 14.980381147004376, 22.300369013448794]","[1.0824933333314042, 2.683768505064885, 4.491171516151969, 7.335166056051958]",
traveler (traveler.118),118,97.5,2.848998456243459,0,7.329908250145195,1.2238263331375145,4.4321568162966045,4.593695832950952,SAV (sav.0),,,,False,0,-4.228420035108473,-2.7491221841412403,high,,,,,,"[1.2208370703286162, 0.45335262754804795, -0.3473828602993135, -0.5813412503282102]"
traveler (traveler.119),119,97.5,1.451543647185877,1,,,2.5783862914558613,1.0505744072228218,,,,,,1,,,,,,,,,"[-2.9597874234328216, 0.8674116476652864, 0.7029979237006707, 0.7347162299436012]"
traveler (traveler.120),120,97.5,1.4389333677018201,1,7.329908250145195,1.2238263331375145,1.0613351725187643,2.527798396610011,,,,,False,0,-3.1774414554156585,-3.122887495117934,high,,,,,,"[-0.3643609402785636, -0.051327134206806777, 0.2904856881385296, 0.3986208095090833]"
traveler (traveler.121),121,97.5,0.6347657147858417,4,,,2.451229009246041,1.8671106707105438,,,,,,4,,,,,,,,,"[0.20437387272618796, -0.3126818390252057, 0.5362657358490797, 2.309360981428266]"
traveler (traveler.122),122,97.5,0.7520275794849045,2,,,2.1814193658936265,3.1812135200348752,,,,,,2,,,,,,,,,"[-0.8764937934169457, -0.3207242506714751, 2.402600496000863, -0.6699081026240887]"
traveler (traveler.123),123,97.5,0.9014053924311103,1,7.329908250145195,1.2238263331375145,1.6346457612610106,2.247623846212943,,,,,False,0,-2.0840761055484016,-1.887226678874786,high,,,,,,"[0.4094921399241251, 0.37916182003386006, -1.2185530686578498, 0.3853696558428695]"
traveler (traveler.124),124,97.5,0.052599628738515494,4,,,2.532860822646045,2.5410717333266426,,,,,,4,,,,,,,,,"[0.6666605050427422, 1.9897672086140992, 2.127048344944031, 0.5199568605915572]"
traveler (traveler.125),125,97.5,0.8872181503617798,3,,,2.0427351311056374,1.73969421545907,,,,,,3,,,,,,,,,"[1.1292620356524004, -0.2435438183524628, 1.2543427911693577, 1.8449567421526278]"
traveler (traveler.126),126,97.5,0.8028430932454622,2,,,3.269784397841515,2.7280109936203036,,,,,,2,,,,,,,,,"[1.2964485600365878, 0.630556275194852, 1.697885170415038, -0.6632436491087831]"
traveler (traveler.127),127,97.5,0.9693672893746221,1,,,3.3446964176600105,2.0244362254104633,,,,,,1,,,,,,,,,"[0.15190691137871626, 0.39798839829496124, 0.4478576043606638, -0.8414009881817595]"
traveler (traveler.128),128,97.5,0.3178572296758872,4,,,2.7542884700110193,2.309289243940766,,,,,,4,,,,,,,,,"[2.0969352155526413, 1.8336982244935398, -0.44197770111677454, 1.2171251151330735]"
traveler (traveler.129),129,105.0,1.384802457518442,1,,,1.6348063486521314,3.5812575049526636,,,,,,1,,,,,,,,,"[-0.6440463544234596, 4.092890988843427, -0.5416305433552788, 0.4034794834248688]"
traveler (traveler.94),94,90.0,0.7484342257271656,,,,2.753377357204882,3.2042398065259388,SAV (sav.2),1,5.3521018501501425,1.0,False,,,,,2.753377357204882,3.2042398065259388,,,,
traveler (traveler.92),92,90.0,1.1121724281157286,,,,2.7461687445512846,3.5845867688050044,SAV (sav.2),2,7.547631696264883,1.16202851329706,False,,,,,2.7461687445512846,3.5845867688050044,,,,
traveler (traveler.79),79,90.0,1.5820916578516624,,,,3.446211892183753,3.767949947329887,SAV (sav.2),3,10.821872774478948,1.35747943788785,False,,,,,3.446211892183753,3.767949947329887,,,,
traveler (traveler.81),81,90.0,1.8937056874244063,,,,1.916694236957851,4.301631376665426,SAV (sav.2),4,16.912886523647757,1.8894245115047363,False,,,,,1.916694236957851,4.301631376665426,113.86422933764479,"[2.0, 5.3521018501501425, 7.547631696264883, 10.821872774478948, 16.912886523647757, 23.86422933764478]","[1.058445832567564, 1.5964342633191975, 2.6198427485155262, 4.910798935641489, 7.58890320194015]",
traveler (traveler.130),130,105.0,2.348345240811038,0,8.864229337644787,1.2238263331375145,1.0892083096364629,4.377336457974714,SAV (sav.2),,,,False,0,-1.6400113443569404,-0.6980008106430031,normal,,,,,,"[1.8531644053986673, -0.4351672528332732, 0.515955635455634, 1.244123842151563]"
traveler (traveler.131),131,105.0,1.088814171566364,1,,,3.0221943444389883,3.4554210416563382,,,,,,1,,,,,,,,,"[0.32345331064692395, 1.513377595703701, 1.521486319237509, -0.058363001436910505]"
traveler (traveler.132),132,105.0,0.2635385991772867,4,,,2.325517658251027,2.6975057104848394,,,,,,4,,,,,,,,,"[0.486944519785443, 3.8850607231911938, 0.5611549772569409, 1.791294304630308]"
traveler (traveler.133),133,105.0,0.48279895316722143,4,,,2.5105634691317884,2.982683376862376,,,,,,4,,,,,,,,,"[-0.8907450267531477, 0.4419377245352933, -0.3113351082790876, 1.0369187834375835]"
traveler (traveler.134),134,105.0,0.43946035198075806,4,,,2.9291696859715666,2.5945451299968365,,,,,,4,,,,,,,,,"[0.17901019014790034, 1.8765619774451134, 2.9485919928743503, 2.6554959617011575]"
traveler (traveler.135),135,105.0,0.4984103544449249,4,,,2.765257190200842,2.921961496424342,,,,,,4,,,,,,,,,"[1.2712535562271199, 0.18479832718128944, -0.13065506511938452, 0.12794008485115457]"
traveler (traveler.136),136,105.0,0.5986827480911883,4,,,2.9970981935065053,2.166361844396379,,,,,,4,,,,,,,,,"[-0.0378383628665814, -0.3370875862162117, 3.1047230937517885, 0.1490333813824838]"
traveler (traveler.137),137,105.0,0.9832384993112044,2,,,2.020873110078664,1.6413991789649527,,,,,,2,,,,,,,,,"[-0.4046461585379028, -0.39392612538627825, 1.2206316947491715, 0.7983654817373866]"
traveler (traveler.138),138,105.0,0.6812983219125904,4,,,2.9114479531048083,3.0430266893319105,,,,,,4,,,,,,,,,"[-1.5687488242507883, -0.028524211152346178, -1.8646504429083044, 0.5573105274367022]"
traveler (traveler.139),139,105.0,0.9406191520100838,0,8.864229337644787,1.2238263331375145,1.567870933493367,2.3739056206580083,SAV (sav.2),,,,False,0,-1.172138056533257,-0.23012752281931936,normal,,,,,,"[1.4362003850127967, 0.5263264919481588, 0.02057734512085235, -0.4278680067915132]"
traveler (traveler.140),140,105.0,0.9789235569942327,1,8.864229337644787,1.2238263331375145,2.064431325566383,1.6233180392580313,,,,,False,0,-1.5974892457923406,-1.4012366679700268,normal,,,,,,"[0.28916777496957746, 0.1397421934885608, -0.25714155053770643, -1.2548331088693074]"
traveler (traveler.141),141,105.0,0.5324948385781187,4,,,1.9732284724978029,2.4221378723297473,,,,,,4,,,,,,,,,"[2.171209288868804, 0.17339276644716173, 2.7028265269102496, 0.1511328466667876]"
traveler (traveler.142),142,105.0,0.7712616042962765,1,,,1.7417532276071823,2.641089668004219,,,,,,1,,,,,,,,,"[1.011088695426663, 1.4054332617054823, -1.152011196815684, -0.18186598368351015]"
traveler (traveler.143),143,105.0,0.7131170128843243,1,8.864229337644787,1.2238263331375145,2.3528395041461603,3.1977676278856118,,,,,False,0,-1.1265495914233745,-0.8078831356417321,normal,,,,,,"[0.7154465128007225, 0.44678630009110576, 0.03866394859427862, 0.5024877384265277]"
traveler (traveler.144),144,105.0,0.8259874325805932,2,,,2.8200200785279708,1.7385261737130873,,,,,,2,,,,,,,,,"[-2.0840162963350513, 0.4460786393542809, 1.3215700150345635, -0.23187495988514897]"
traveler (traveler.145),145,105.0,1.584154334953453,1,,,3.1381292437769712,3.9499434558590374,,,,,,1,,,,,,,,,"[0.9540255625318316, 2.938359722550041, -0.3691427170278578, 3.2987434526278037]"
traveler (traveler.146),146,105.0,1.24880019945308,1,12.716120788776465,1.2238263331375145,2.754689259835957,1.2774472121506308,,,,,False,0,-2.2938860893727075,-1.6937082649487802,high,,,,,,"[0.9014687117948083, 0.5977571065066855, -0.0015517552091367569, -1.161933848621734]"
traveler (traveler.147),147,105.0,2.5522428735491762,1,12.716120788776465,1.2238263331375145,0.22720046517283488,1.3388256116879012,,,,,False,0,-2.3917951292552573,-2.3693388157200346,high,,,,,,"[1.345668082581948, 2.107246046748923, 0.40815572134767336, -1.13434738685785]"
traveler (traveler.148),148,105.0,1.1802426076241355,2,,,1.5334336782817615,1.822709694022206,,,,,,2,,,,,,,,,"[1.0367427568888246, 0.7037092212843555, 2.622038938745062, 1.3019181192606946]"
traveler (traveler.149),149,105.0,2.196403952921479,0,8.864229337644787,1.2238263331375145,2.002722609642684,4.639370356307789,SAV (sav.2),,,,False,0,-2.1444560199181897,-0.2604349524903151,high,,,,,,"[3.1488591757044038, 0.32065187059559885, -0.22840124334587467, 0.7189882963962403]"
traveler (traveler.150),150,105.0,0.6178838440182252,4,,,1.8822925368615517,2.5147626109411916,,,,,,4,,,,,,,,,"[3.357528510586763, -1.517727047803326, 2.2911061148004253, -0.6896488850220565]"
traveler (traveler.151),151,105.0,0.5604259612959748,4,,,1.9422101709415274,2.445706679108409,,,,,,4,,,,,,,,,"[0.12581132955670782, 0.34512262550155703, -0.007994954566953906, 1.0406090572296907]"
traveler (traveler.152),152,105.0,0.8016216651164381,3,,,1.7586155617873565,2.804871134678529,,,,,,3,,,,,,,,,"[-2.0895815018229382, -0.23647245016372753, -0.8133737629059199, 3.4973773344492356]"
traveler (traveler.153),153,105.0,0.9278004962419587,3,12.716120788776465,1.2238263331375145,2.2301387599247917,1.6123127397940784,,,,,False,0,-0.6532174903372523,1.098497485223211,high,,,,,,"[3.4178931947035833, -0.8204250282310687, -0.3243315497825934, 2.171102076713735]"
traveler (traveler.154),154,105.0,0.5510727606015495,4,,,2.44133681648169,1.9520585630046676,,,,,,4,,,,,,,,,"[-0.05114186582176504, 0.39921990080822944, -1.2201970006146363, 1.0485428547829292]"
traveler (traveler.155),155,105.0,0.6914906061098265,4,,,3.1522548912221184,2.2703855073934625,,,,,,4,,,,,,,,,"[1.3871653360953646, 1.5172876509176176, 1.2859005106510037, -0.6460334568197608]"
traveler (traveler.156),156,105.0,0.841752537363315,2,,,2.3449379034495204,1.6726529867274862,,,,,,2,,,,,,,,,"[-0.5694332945853968, -0.9988167861265583, 0.2640167937873506, -0.11595940516560115]"
traveler (traveler.157),157,105.0,0.6425497569751626,4,,,2.7688022421428347,1.9163772238784496,,,,,,4,,,,,,,,,"[-1.185566335958568, 0.03287424773245992, -0.18284015416129948, -0.8732439149549368]"
traveler (traveler.158),158,105.0,0.2282114810046196,4,,,2.2936471186933547,2.5974626515069614,,,,,,4,,,,,,,,,"[-3.2216056481541444, -0.9407550547615671, 0.17864064688555117, 3.885834579553693]"
traveler (traveler.159),159,105.0,0.6949689574151386,4,,,3.191839557494563,2.5658777538810513,,,,,,4,,,,,,,,,"[-0.4763216343627029, -0.3166514389031974, -1.4358118625395757, -0.7455570660548617]"
traveler (traveler.160),160,105.0,0.5203152771472844,4,,,2.1146392352789083,2.150392979695157,,,,,,4,,,,,,,,,"[0.35176472860865393, 1.8305130663757538, -1.1665931455258607, 3.311847526222315]"
traveler (traveler.161),161,105.0,0.8397671294508641,2,8.864229337644787,1.2238263331375145,1.6921440897800009,2.270701809800511,,,,,False,0,-1.785911994762055,-1.2096278439236172,high,,,,,,"[1.0341355418747356, 0.13658500592933934, 0.8344395423025963, -0.12386598783774369]"
traveler (traveler.162),162,112.5,2.923549471355882,1,,,0.15786814742020316,0.7502686215889054,,,,,,1,,,,,,,,,"[0.5114467840412358, 3.649204690477153, -0.8615379853449314, -1.4986086249823554]"
traveler (traveler.114),114,97.5,0.9498706462350999,,,,3.0246397283983213,1.7081620115419935,SAV (sav.3),1,5.985155445346166,1.0,False,,,,,3.0246397283983213,1.7081620115419935,,,,
traveler (traveler.104),104,97.5,1.28523905753446,,,,1.2559140012439873,2.177371013838927,SAV (sav.3),2,12.735988158626856,1.809316244832908,False,,,,,1.2559140012439873,2.177371013838927,117.71612078877646,"[2.0, 5.985155445346166, 12.735988158626856, 17.775104838753187]","[1.3433199504057747, 3.931194671382086, 5.748797177438934]",
traveler (traveler.163),163,112.5,2.170773061562306,0,5.216120788776465,1.2238263331375145,2.758981459572554,0.34473104035662006,SAV (sav.3),,,,False,0,-1.043173059508505,-0.5823115623048107,normal,,,,,,"[1.8572392634450787, 1.1000151878345519, 0.4759624329401371, -0.5376009705837397]"
traveler (traveler.164),164,112.5,2.362594491586662,0,5.216120788776465,1.2238263331375145,0.4762041142506057,1.2809417796924294,SAV (sav.3),,,,False,0,2.5990457033184593,3.059907200522154,normal,,,,,,"[5.6200288952428865, 0.4976923819955299, -0.8619383671235181, -0.39940334648438275]"
traveler (traveler.165),165,112.5,2.7184297237344235,3,,,4.309524586638958,0.4713351846024638,,,,,,3,,,,,,,,,"[0.13240585925879253, -0.23166489213116823, 1.380703313611697, 1.9709064702575483]"
traveler (traveler.166),166,112.5,2.103635945591852,2,,,4.2256781194013,3.7030458095208676,,,,,,2,,,,,,,,,"[-0.8424762460075341, 0.5165548817441336, 3.859603852100056, -0.5725473653155664]"
traveler (traveler.167),167,112.5,0.6304533932593842,4,,,2.162045457674841,1.9677799248486918,,,,,,4,,,,,,,,,"[-0.6640416832068055, 0.8792251582693008, -0.15805207155967352, -0.31768150102228776]"
traveler (traveler.168),168,112.5,0.7235238928869036,0,5.216120788776465,1.2238263331375145,3.048832058687412,2.0285445992088365,SAV (sav.3),,,,False,0,0.36866924381967237,0.8295307410233663,normal,,,,,,"[2.3594017157661566, 1.725752498077762, 0.3274081113406927, 0.5133983342374817]"
traveler (traveler.169),169,112.5,0.5731121133497402,4,,,2.2475232833804633,3.014502674466541,,,,,,4,,,,,,,,,"[2.398293862119737, 0.4736388898347832, 0.7201017173907149, 1.0024557653807418]"
traveler (traveler.170),170,112.5,0.6957316685662491,4,,,1.8575302071967725,2.7669740061904062,,,,,,4,,,,,,,,,"[2.5231032538985825, 1.5078458781879502, 0.3828666057031116, 2.7223275106735176]"
traveler (traveler.171),171,112.5,2.339628908122273,1,12.236984943476358,1.2238263331375145,1.2291810516845074,0.5355961137475507,,,,,False,0,-4.133614610074794,-1.9305862959718914,high,,,,,,"[1.601757041470893, 0.10323225131518637, 0.9696027967914594, -0.04902875927107647]"
traveler (traveler.172),172,112.5,2.382984214424021,1,,,1.325802505649053,4.573613756333138,,,,,,1,,,,,,,,,"[-1.9609499447430196, 3.0499556749635617, 0.7198712305452362, -0.5850415041424304]"
